DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2015-09-06 09:00,18.675,A,704.0,A,5.5,A,8.3,A
2015-09-06 10:00,18.45,A,703.25,A,5.5,A,8.3,A
2015-09-06 11:00,18.200000000000006,A,704.0,A,5.5,A,8.3,A
2015-09-06 12:00,18.0,A,704.25,A,5.550000000000002,A,8.3,A
2015-09-06 13:00,17.9,A,704.5,A,5.75,A,8.3,A
2015-09-06 14:00,17.9,A,703.5,A,6.25,A,8.3,A
2015-09-06 15:00,18.15,A,702.25,A,6.85,A,8.375,A
2015-09-06 16:00,18.65,A,702.75,A,7.425000000000002,A,8.4,A
2015-09-06 17:00,19.275,A,703.25,A,7.824999999999998,A,8.45,A
2015-09-06 18:00,19.85,A,702.5,A,8.274999999999999,A,8.5,A
2015-09-06 19:00,20.5,A,702.75,A,8.625,A,8.525,A
2015-09-06 20:00,21.05,A,703.5,A,8.75,A,8.6,A
2015-09-06 21:00,21.4,A,703.75,A,8.8,A,8.575,A
2015-09-06 22:00,21.475,A,704.25,A,8.725,A,8.575000000000001,A
2015-09-06 23:00,21.4,A,704.5,A,8.575,A,8.525,A
2015-09-07 00:00,21.15,A,705.0,A,8.125,A,8.5,A
2015-09-07 01:00,20.75,A,706.5,A,7.45,A,8.5,A
2015-09-07 02:00,20.25,A,707.25,A,6.775,A,8.4,A
2015-09-07 03:00,19.85,A,707.25,A,6.325,A,8.4,A
2015-09-07 04:00,19.45,A,707.0,A,6.05,A,8.350000000000001,A
2015-09-07 05:00,19.05,A,707.0,A,5.9,A,8.325,A
2015-09-07 06:00,18.725,A,706.5,A,5.775,A,8.3,A
2015-09-07 07:00,18.475,A,705.75,A,5.775,A,8.3,A
2015-09-07 08:00,18.15,A,705.25,A,5.775,A,8.3,A
2015-09-07 09:00,17.925,A,704.5,A,5.7,A,8.3,A
2015-09-07 10:00,17.75,A,704.0,A,5.7333333333333325,A,8.3,A
2015-09-07 11:00,17.575000000000006,A,704.5,A,5.75,A,8.3,A
2015-09-07 12:00,17.45,A,704.75,A,5.75,A,8.3,A
2015-09-07 13:00,17.325,A,704.5,A,5.824999999999998,A,8.3,A
2015-09-07 14:00,17.3,A,703.75,A,6.175000000000002,A,8.3,A
2015-09-07 15:00,17.575,A,703.0,A,6.800000000000002,A,8.3,A
2015-09-07 16:00,18.175,A,702.75,A,7.4,A,8.3,A
2015-09-07 17:00,18.6,A,702.75,A,7.8,A,8.3,A
2015-09-07 18:00,19.175,A,702.75,A,8.275,A,8.325,A
2015-09-07 19:00,19.45,A,702.0,A,8.375,A,8.3,A
2015-09-07 20:00,19.6,A,702.0,A,8.475,A,8.4,A
2015-09-07 21:00,19.65,A,702.0,A,8.5,A,8.4,A
2015-09-07 22:00,19.725,A,701.5,A,8.4,A,8.4,A
2015-09-07 23:00,19.725,A,702.25,A,8.225000000000001,A,8.4,A
2015-09-08 00:00,19.525,A,703.0,A,7.899999999999999,A,8.4,A
2015-09-08 01:00,19.15,A,703.25,A,7.375,A,8.4,A
2015-09-08 02:00,18.725,A,703.0,A,6.9,A,8.375,A
2015-09-08 03:00,18.25,A,703.25,A,6.575,A,8.275,A
2015-09-08 04:00,17.875,A,703.5,A,6.3,A,8.2,A
2015-09-08 05:00,17.525,A,703.75,A,6.225,A,8.149999999999999,A
2015-09-08 06:00,17.15,A,703.0,A,6.15,A,8.2,A
2015-09-08 07:00,16.85,A,703.25,A,6.1,A,8.125,A
2015-09-08 08:00,16.525,A,702.75,A,6.1,A,8.149999999999999,A
2015-09-08 09:00,16.25,A,703.0,A,6.1,A,8.1,A
2015-09-08 10:00,15.95,A,703.0,A,6.124999999999999,A,8.174999999999999,A
2015-09-08 11:00,15.75,A,702.0,A,6.15,A,8.2,A
2015-09-08 12:00,15.525,A,702.25,A,6.15,A,8.174999999999999,A
2015-09-08 13:00,15.325,A,702.25,A,6.300000000000002,A,8.2,A
2015-09-08 14:00,15.3,A,701.75,A,6.75,A,8.275,A
2015-09-08 15:00,15.5,A,701.5,A,7.275,A,8.3,A
2015-09-08 16:00,15.85,A,701.0,A,7.675000000000002,A,8.3,A
2015-09-08 17:00,16.5,A,701.0,A,8.25,A,8.375,A
2015-09-08 18:00,17.450000000000006,A,701.25,A,8.65,A,8.325000000000001,A
2015-09-08 19:00,18.3,A,701.0,A,8.95,A,8.4,A
2015-09-08 20:00,19.05,A,701.75,A,9.175,A,8.4,A
2015-09-08 21:00,19.625,A,702.5,A,9.25,A,8.4,A
2015-09-08 22:00,20.0,A,703.75,A,9.225,A,8.425,A
2015-09-08 23:00,20.075000000000006,A,705.75,A,9.05,A,8.5,A
2015-09-09 00:00,19.825000000000006,A,709.25,A,8.5,A,8.4,A
2015-09-09 01:00,19.35,A,708.25,A,7.8,A,8.4,A
2015-09-09 02:00,18.8,A,709.0,A,7.175000000000002,A,8.3,A
2015-09-09 03:00,18.25,A,709.0,A,6.75,A,8.3,A
2015-09-09 04:00,17.75,A,708.75,A,6.5,A,8.3,A
2015-09-09 05:00,17.35,A,707.5,A,6.4,A,8.3,A
2015-09-09 06:00,16.95,A,706.0,A,6.275,A,8.3,A
2015-09-09 07:00,16.575,A,705.25,A,6.2,A,8.3,A
2015-09-09 08:00,16.275000000000002,A,705.5,A,6.25,A,8.3,A
2015-09-09 09:00,16.05,A,705.5,A,6.2,A,8.3,A
2015-09-09 10:00,15.85,A,704.75,A,6.2,A,8.3,A
2015-09-09 11:00,15.6,A,703.25,A,6.2,A,8.3,A
2015-09-09 12:00,15.325,A,703.0,A,6.225,A,8.3,A
2015-09-09 13:00,15.075,A,704.25,A,6.375,A,8.3,A
2015-09-09 14:00,15.025,A,704.0,A,6.9,A,8.3,A
2015-09-09 15:00,15.35,A,702.75,A,7.425000000000002,A,8.325000000000001,A
2015-09-09 16:00,15.85,A,702.25,A,7.975,A,8.4,A
2015-09-09 17:00,16.6,A,701.25,A,8.35,A,8.4,A
2015-09-09 18:00,17.5,A,699.25,A,8.65,A,8.4,A
2015-09-09 19:00,18.275,A,699.75,A,9.025,A,8.425,A
2015-09-09 20:00,18.8,A,700.0,A,9.15,A,8.5,A
2015-09-09 21:00,19.275,A,700.25,A,9.25,A,8.5,A
2015-09-09 22:00,19.85,A,700.5,A,9.325,A,8.525,A
2015-09-09 23:00,20.025,A,702.75,A,9.1,A,8.5,A
2015-09-10 00:00,19.825000000000006,A,704.5,A,8.6,A,8.5,A
2015-09-10 01:00,19.3,A,704.0,A,7.875,A,8.4,A
2015-09-10 02:00,18.75,A,703.75,A,7.25,A,8.425,A
2015-09-10 03:00,18.225,A,704.5,A,6.825,A,8.45,A
2015-09-10 04:00,17.75,A,704.75,A,6.625,A,8.4,A
2015-09-10 05:00,17.35,A,704.0,A,6.375000000000001,A,8.4,A
2015-09-10 06:00,16.95,A,703.75,A,6.275,A,8.4,A
2015-09-10 07:00,16.549999999999994,A,703.25,A,6.25,A,8.4,A
2015-09-10 08:00,16.25,A,703.5,A,6.2,A,8.4,A
2015-09-10 09:00,16.0,A,702.25,A,6.2,A,8.4,A
2015-09-10 10:00,15.75,A,701.0,A,6.2,A,8.4,A
2015-09-10 11:00,15.5,A,701.0,A,6.2250000000000005,A,8.4,A
2015-09-10 12:00,15.225,A,701.0,A,6.25,A,8.4,A
2015-09-10 13:00,14.95,A,701.0,A,6.4,A,8.4,A
2015-09-10 14:00,14.95,A,700.0,A,6.824999999999998,A,8.4,A
2015-09-10 15:00,15.3,A,699.5,A,7.45,A,8.425,A
2015-09-10 16:00,15.95,A,698.75,A,7.925000000000002,A,8.5,A
2015-09-10 17:00,16.65,A,698.5,A,8.325,A,8.5,A
2015-09-10 18:00,17.25,A,699.5,A,8.674999999999999,A,8.5,A
2015-09-10 19:00,17.6,A,699.0,A,8.95,A,8.5,A
2015-09-10 20:00,18.075,A,699.25,A,9.2,A,8.5,A
2015-09-10 21:00,18.575,A,700.0,A,9.35,A,8.425,A
2015-09-10 22:00,18.95,A,700.0,A,9.3,A,8.3,A
2015-09-10 23:00,18.95,A,700.25,A,9.1,A,8.350000000000001,A
2015-09-11 00:00,18.65,A,701.25,A,8.75,A,8.4,A
2015-09-11 01:00,18.25,A,703.0,A,8.075,A,8.225,A
2015-09-11 02:00,17.75,A,703.5,A,7.425,A,8.149999999999999,A
2015-09-11 03:00,17.35,A,703.25,A,7.025,A,8.174999999999999,A
2015-09-11 04:00,16.95,A,703.5,A,6.825,A,8.2,A
2015-09-11 05:00,16.575,A,702.5,A,6.675000000000002,A,8.2,A
2015-09-11 06:00,16.25,A,702.75,A,6.55,A,8.2,A
2015-09-11 07:00,15.975,A,702.75,A,6.55,A,8.2,A
2015-09-11 08:00,15.7,A,702.0,A,6.5,A,8.2,A
2015-09-11 09:00,15.5,A,701.25,A,6.5,A,8.2,A
2015-09-11 10:00,15.3,A,700.75,A,6.5,A,8.174999999999999,A
2015-09-11 11:00,15.1,A,701.5,A,6.5,A,8.2,A
2015-09-11 12:00,14.9,A,702.0,A,6.475,A,8.2,A
2015-09-11 13:00,14.725,A,700.0,A,6.675,A,8.175,A
2015-09-11 14:00,14.724999999999998,A,698.5,A,7.125,A,8.2,A
2015-09-11 15:00,15.025,A,697.75,A,7.699999999999998,A,8.2,A
2015-09-11 16:00,15.624999999999998,A,697.0,A,8.225,A,8.2,A
2015-09-11 17:00,16.3,A,696.5,A,8.625,A,8.225,A
2015-09-11 18:00,17.175,A,696.0,A,9.025,A,8.3,A
2015-09-11 19:00,18.0,A,696.0,A,9.325,A,8.3,A
2015-09-11 20:00,18.700000000000006,A,697.25,A,9.625,A,8.325000000000001,A
2015-09-11 21:00,19.175,A,696.75,A,9.725,A,8.325000000000001,A
2015-09-11 22:00,19.525,A,698.0,A,9.625,A,8.3,A
2015-09-11 23:00,19.6,A,698.0,A,9.325,A,8.3,A
2015-09-12 00:00,19.375,A,699.75,A,8.825,A,8.3,A
2015-09-12 01:00,18.9,A,700.5,A,8.1,A,8.225,A
2015-09-12 02:00,18.375,A,701.75,A,7.475,A,8.2,A
2015-09-12 03:00,17.875,A,702.0,A,7.0,A,8.2,A
2015-09-12 04:00,17.400000000000002,A,702.5,A,6.775,A,8.174999999999999,A
2015-09-12 05:00,16.95,A,702.5,A,6.574999999999998,A,8.125,A
2015-09-12 06:00,16.6,A,702.25,A,6.525,A,8.174999999999999,A
2015-09-12 07:00,16.3,A,702.25,A,6.425000000000002,A,8.1,A
2015-09-12 08:00,16.0,A,702.0,A,6.4,A,8.125,A
2015-09-12 09:00,15.8,A,701.0,A,6.333333333333332,A,8.1,A
2015-09-12 10:00,15.55,A,700.5,A,6.4,A,8.1,A
2015-09-12 11:00,15.35,A,700.5,A,6.325,A,8.1,A
2015-09-12 12:00,15.125,A,699.75,A,6.375,A,8.1,A
2015-09-12 13:00,14.925,A,699.75,A,6.575,A,8.1,A
2015-09-12 14:00,14.925,A,698.75,A,6.999999999999999,A,8.1,A
2015-09-12 15:00,15.275,A,697.75,A,7.575,A,8.1,A
2015-09-12 16:00,15.9,A,697.0,A,8.075,A,8.149999999999999,A
2015-09-12 17:00,16.7,A,698.0,A,8.600000000000001,A,8.149999999999999,A
2015-09-12 18:00,17.5,A,698.75,A,8.950000000000003,A,8.2,A
2015-09-12 19:00,18.4,A,698.0,A,9.35,A,8.2,A
2015-09-12 20:00,19.125,A,699.5,A,9.575,A,8.2,A
2015-09-12 21:00,19.8,A,700.75,A,9.65,A,8.2,A
2015-09-12 22:00,20.225,A,702.25,A,9.6,A,8.2,A
2015-09-12 23:00,20.4,A,705.0,A,9.375,A,8.149999999999999,A
2015-09-13 00:00,20.15,A,706.5,A,8.774999999999999,A,8.1,A
2015-09-13 01:00,19.700000000000006,A,705.75,A,7.999999999999999,A,8.1,A
2015-09-13 02:00,19.175,A,704.25,A,7.325,A,8.1,A
2015-09-13 03:00,18.675,A,703.25,A,6.875,A,8.1,A
2015-09-13 04:00,18.200000000000006,A,703.0,A,6.6,A,8.1,A
2015-09-13 05:00,17.75,A,701.75,A,6.425000000000002,A,8.1,A
2015-09-13 06:00,,,701.0,A,6.3,A,8.1,A
2015-09-13 07:00,,,700.0,A,6.3,A,8.1,A
2015-09-13 08:00,,,699.75,A,6.225,A,8.1,A
2015-09-13 09:00,,,699.25,A,6.2,A,8.1,A
2015-09-13 10:00,,,698.25,A,6.225,A,8.1,A
2015-09-13 11:00,,,698.25,A,6.2,A,8.075000000000001,A
2015-09-13 12:00,,,698.25,A,6.225,A,8.1,A
2015-09-13 13:00,,,697.5,A,6.375,A,8.1,A
2015-09-13 14:00,,,696.25,A,6.875,A,8.1,A
2015-09-13 15:00,,,696.0,A,7.399999999999999,A,8.1,A
2015-09-13 16:00,,,696.5,A,8.024999999999999,A,8.1,A
2015-09-13 17:00,,,697.25,A,8.450000000000001,A,8.1,A
2015-09-13 18:00,,,697.75,A,8.925,A,8.125,A
2015-09-13 19:00,,,697.75,A,9.325,A,8.149999999999999,A
2015-09-13 20:00,,,697.75,A,9.575,A,8.174999999999999,A
2015-09-13 21:00,,,699.25,A,9.7,A,8.174999999999999,A
2015-09-13 22:00,,,699.75,A,9.5,A,8.174999999999999,A
2015-09-13 23:00,,,699.5,A,9.15,A,8.2,A
2015-09-14 00:00,,,700.0,A,8.600000000000001,A,8.2,A
2015-09-14 01:00,,,700.5,A,7.8,A,8.149999999999999,A
2015-09-14 02:00,,,701.25,A,7.225,A,8.125,A
2015-09-14 03:00,,,701.0,A,6.8,A,8.125,A
2015-09-14 04:00,,,700.75,A,6.55,A,8.1,A
2015-09-14 05:00,,,700.75,A,6.4,A,8.1,A
2015-09-14 06:00,,,700.25,A,6.3,A,8.05,A
2015-09-14 07:00,,,699.75,A,6.225,A,8.05,A
2015-09-14 08:00,,,699.0,A,6.2,A,8.025,A
2015-09-14 09:00,,,697.75,A,6.166666666666668,A,8.05,A
2015-09-14 10:00,,,697.0,A,6.175,A,8.075000000000001,A
2015-09-14 11:00,,,696.0,A,6.2,A,8.1,A
2015-09-14 12:00,,,696.0,A,6.2,A,8.1,A
2015-09-14 13:00,,,696.0,A,6.325,A,8.1,A
2015-09-14 14:00,,,695.5,A,6.800000000000002,A,8.1,A
2015-09-14 15:00,,,695.0,A,7.45,A,8.1,A
2015-09-14 16:00,,,695.25,A,7.966666666666666,A,8.133333333333333,A
2015-09-14 17:00,,,694.25,A,8.45,A,8.225,A
2015-09-14 18:00,,,693.75,A,8.925,A,8.3,A
2015-09-14 19:00,,,693.0,A,9.35,A,8.325000000000001,A
2015-09-14 20:00,,,692.0,A,9.625,A,8.4,A
2015-09-14 21:00,,,691.0,A,9.75,A,8.4,A
2015-09-14 22:00,,,690.25,A,9.5,A,8.4,A
2015-09-14 23:00,,,690.5,A,9.0,A,8.4,A
2015-09-15 00:00,,,691.5,A,8.425,A,8.350000000000001,A
2015-09-15 01:00,,,692.5,A,7.775,A,8.3,A
2015-09-15 02:00,,,693.0,A,7.25,A,8.25,A
2015-09-15 03:00,,,694.0,A,6.9,A,8.2,A
2015-09-15 04:00,,,694.0,A,6.65,A,8.2,A
2015-09-15 05:00,,,694.0,A,6.449999999999998,A,8.2,A
2015-09-15 06:00,17.6,A,693.0,A,6.375000000000001,A,8.125,A
2015-09-15 07:00,17.424999999999994,A,692.5,A,6.3,A,8.1,A
2015-09-15 08:00,17.25,A,691.75,A,6.225,A,8.1,A
2015-09-15 09:00,17.125,A,691.0,A,6.2,A,8.1,A
2015-09-15 10:00,16.975,A,690.75,A,6.2,A,8.1,A
2015-09-15 11:00,16.849999999999998,A,691.0,A,6.2,A,8.1,A
2015-09-15 12:00,16.725,A,691.0,A,6.1,A,8.1,A
2015-09-15 13:00,16.6,A,691.0,A,6.2,A,8.1,A
2015-09-15 14:00,16.6,A,691.0,A,6.55,A,8.1,A
2015-09-15 15:00,16.85,A,690.5,A,7.125,A,8.149999999999999,A
2015-09-15 16:00,17.2,A,690.0,A,7.75,A,8.2,A
2015-09-15 17:00,17.674999999999994,A,689.25,A,8.325,A,8.225,A
2015-09-15 18:00,18.375,A,688.25,A,8.85,A,8.3,A
2015-09-15 19:00,19.125,A,687.5,A,9.2,A,8.3,A
2015-09-15 20:00,19.700000000000006,A,687.0,A,9.5,A,8.4,A
2015-09-15 21:00,20.175,A,686.25,A,9.6,A,8.4,A
2015-09-15 22:00,20.45,A,686.0,A,9.6,A,8.4,A
2015-09-15 23:00,20.35,A,686.0,A,9.375,A,8.4,A
2015-09-16 00:00,19.9,A,687.0,A,8.7,A,8.4,A
2015-09-16 01:00,19.45,A,688.25,A,7.925,A,8.325000000000001,A
2015-09-16 02:00,19.05,A,689.0,A,7.324999999999998,A,8.3,A
2015-09-16 03:00,18.675,A,689.0,A,6.95,A,8.225,A
2015-09-16 04:00,18.275,A,689.0,A,6.699999999999998,A,8.2,A
2015-09-16 05:00,18.0,A,688.25,A,6.5,A,8.2,A
2015-09-16 06:00,17.8,A,687.5,A,6.375000000000001,A,8.2,A
2015-09-16 07:00,17.6,A,686.5,A,6.25,A,8.2,A
2015-09-16 08:00,17.45,A,686.0,A,6.25,A,8.125,A
2015-09-16 09:00,17.349999999999998,A,685.0,A,6.2,A,8.1,A
2015-09-16 10:00,17.15,A,685.75,A,6.2,A,8.1,A
2015-09-16 11:00,16.95,A,686.0,A,6.2,A,8.1,A
2015-09-16 12:00,16.775000000000002,A,687.0,A,6.2,A,8.1,A
2015-09-16 13:00,16.625,A,687.25,A,6.2250000000000005,A,8.1,A
2015-09-16 14:00,16.6,A,687.0,A,6.7,A,8.1,A
2015-09-16 15:00,16.775,A,687.0,A,7.199999999999998,A,8.125,A
2015-09-16 16:00,17.225,A,687.0,A,7.824999999999998,A,8.2,A
2015-09-16 17:00,17.825000000000006,A,686.0,A,8.325,A,8.2,A
2015-09-16 18:00,18.45,A,686.0,A,8.75,A,8.275,A
2015-09-16 19:00,19.0,A,685.75,A,9.125,A,8.3,A
2015-09-16 20:00,19.25,A,685.0,A,9.225,A,8.325000000000001,A
2015-09-16 21:00,19.625,A,684.75,A,9.4,A,8.4,A
2015-09-16 22:00,19.75,A,685.0,A,9.225,A,8.4,A
2015-09-16 23:00,19.6,A,685.0,A,8.975000000000003,A,8.4,A
2015-09-17 00:00,19.3,A,686.75,A,8.35,A,8.325000000000001,A
2015-09-17 01:00,18.825000000000006,A,688.25,A,7.775,A,8.3,A
2015-09-17 02:00,18.35,A,689.5,A,7.25,A,8.225,A
2015-09-17 03:00,17.95,A,690.0,A,6.949999999999998,A,8.2,A
2015-09-17 04:00,17.65,A,690.75,A,6.725,A,8.2,A
2015-09-17 05:00,17.25,A,690.0,A,6.574999999999998,A,8.2,A
2015-09-17 06:00,16.9,A,690.0,A,6.475,A,8.125,A
2015-09-17 07:00,16.65,A,689.75,A,6.449999999999998,A,8.1,A
2015-09-17 08:00,16.45,A,689.0,A,6.4,A,8.1,A
2015-09-17 09:00,16.375,A,689.0,A,6.4,A,8.1,A
2015-09-17 10:00,16.225,A,689.0,A,6.4,A,8.1,A
2015-09-17 11:00,16.075000000000006,A,689.0,A,6.4,A,8.1,A
2015-09-17 12:00,15.9,A,689.0,A,6.4,A,8.1,A
2015-09-17 13:00,15.7,A,690.0,A,6.5,A,8.1,A
2015-09-17 14:00,15.65,A,690.0,A,6.975,A,8.1,A
2015-09-17 15:00,15.775,A,689.75,A,7.425000000000002,A,8.174999999999999,A
2015-09-17 16:00,16.200000000000006,A,689.0,A,8.100000000000001,A,8.2,A
2015-09-17 17:00,16.75,A,688.5,A,8.625,A,8.2,A
2015-09-17 18:00,17.375,A,687.25,A,9.075,A,8.3,A
2015-09-17 19:00,18.0,A,686.25,A,9.475,A,8.3,A
2015-09-17 20:00,18.55,A,685.0,A,9.775,A,8.375,A
2015-09-17 21:00,18.725,A,684.0,A,9.8,A,8.4,A
2015-09-17 22:00,18.925,A,684.0,A,9.775,A,8.4,A
2015-09-17 23:00,18.725,A,684.25,A,9.525,A,8.4,A
2015-09-18 00:00,18.35,A,685.75,A,8.9,A,8.4,A
2015-09-18 01:00,17.85,A,687.5,A,8.225,A,8.325000000000001,A
2015-09-18 02:00,17.45,A,688.5,A,7.65,A,8.3,A
2015-09-18 03:00,17.049999999999994,A,688.5,A,7.3,A,8.225,A
2015-09-18 04:00,16.65,A,688.75,A,7.050000000000002,A,8.2,A
2015-09-18 05:00,16.349999999999998,A,689.0,A,6.8500000000000005,A,8.2,A
2015-09-18 06:00,16.125,A,689.0,A,6.75,A,8.2,A
2015-09-18 07:00,15.975,A,689.0,A,6.6,A,8.1,A
2015-09-18 08:00,15.85,A,687.25,A,6.675,A,8.1,A
2015-09-18 09:00,15.725,A,686.75,A,6.65,A,8.1,A
2015-09-18 10:00,15.575,A,686.0,A,6.6,A,8.1,A
2015-09-18 11:00,15.45,A,686.25,A,6.574999999999998,A,8.1,A
2015-09-18 12:00,15.35,A,687.0,A,6.574999999999998,A,8.1,A
2015-09-18 13:00,15.25,A,688.0,A,6.675,A,8.1,A
2015-09-18 14:00,15.1,A,688.5,A,6.975,A,8.1,A
2015-09-18 15:00,15.25,A,689.0,A,7.625,A,8.1,A
2015-09-18 16:00,15.625,A,689.0,A,8.25,A,8.174999999999999,A
2015-09-18 17:00,16.075,A,689.75,A,8.85,A,8.2,A
2015-09-18 18:00,16.65,A,690.0,A,9.275,A,8.25,A
2015-09-18 19:00,17.225,A,690.0,A,9.7,A,8.3,A
2015-09-18 20:00,17.825000000000006,A,689.0,A,9.95,A,8.3,A
2015-09-18 21:00,18.25,A,688.25,A,10.15,A,8.375,A
2015-09-18 22:00,18.5,A,688.0,A,10.125,A,8.4,A
2015-09-18 23:00,18.45,A,688.0,A,9.9,A,8.4,A
2015-09-19 00:00,18.15,A,688.0,A,9.325,A,8.4,A
2015-09-19 01:00,17.65,A,689.5,A,8.600000000000001,A,8.350000000000001,A
2015-09-19 02:00,17.1,A,690.5,A,7.975,A,8.375,A
2015-09-19 03:00,16.575000000000006,A,691.25,A,7.550000000000002,A,8.325000000000001,A
2015-09-19 04:00,16.075000000000006,A,692.0,A,7.274999999999999,A,8.3,A
2015-09-19 05:00,15.65,A,692.0,A,7.05,A,8.3,A
2015-09-19 06:00,15.325,A,692.0,A,6.975,A,8.3,A
2015-09-19 07:00,14.95,A,691.5,A,6.9,A,8.25,A
2015-09-19 08:00,14.625,A,690.75,A,6.9,A,8.2,A
2015-09-19 09:00,14.4,A,690.0,A,6.9,A,8.2,A
2015-09-19 10:00,14.2,A,689.0,A,6.9,A,8.2,A
2015-09-19 11:00,14.0,A,688.25,A,6.9,A,8.2,A
2015-09-19 12:00,13.65,A,688.0,A,6.9,A,8.2,A
2015-09-19 13:00,13.45,A,688.5,A,7.075,A,8.2,A
2015-09-19 14:00,13.5,A,689.0,A,7.524999999999999,A,8.2,A
2015-09-19 15:00,13.85,A,689.0,A,8.05,A,8.25,A
2015-09-19 16:00,14.375,A,689.0,A,8.625,A,8.3,A
2015-09-19 17:00,15.1,A,689.5,A,9.075,A,8.3,A
2015-09-19 18:00,15.95,A,690.0,A,9.475,A,8.3,A
2015-09-19 19:00,16.775,A,689.75,A,9.875,A,8.375,A
2015-09-19 20:00,17.424999999999994,A,690.0,A,10.15,A,8.4,A
2015-09-19 21:00,17.950000000000006,A,689.0,A,10.275,A,8.45,A
2015-09-19 22:00,18.25,A,689.0,A,10.225,A,8.5,A
2015-09-19 23:00,18.325,A,689.0,A,9.95,A,8.5,A
2015-09-20 00:00,18.1,A,689.75,A,9.4,A,8.5,A
2015-09-20 01:00,17.674999999999994,A,690.75,A,8.600000000000001,A,8.4,A
2015-09-20 02:00,17.1,A,692.0,A,7.95,A,8.375,A
2015-09-20 03:00,16.575000000000006,A,693.0,A,7.475,A,8.3,A
2015-09-20 04:00,16.075000000000006,A,693.0,A,7.225,A,8.3,A
2015-09-20 05:00,15.65,A,692.5,A,7.05,A,8.3,A
2015-09-20 06:00,15.250000000000002,A,692.0,A,6.949999999999998,A,8.2,A
2015-09-20 07:00,14.85,A,691.5,A,6.9,A,8.2,A
2015-09-20 08:00,14.475,A,690.5,A,6.9,A,8.2,A
2015-09-20 09:00,14.2,A,689.75,A,6.9,A,8.2,A
2015-09-20 10:00,14.05,A,688.75,A,6.925000000000002,A,8.2,A
2015-09-20 11:00,13.85,A,688.0,A,7.0,A,8.2,A
2015-09-20 12:00,13.65,A,688.0,A,7.0,A,8.2,A
2015-09-20 13:00,13.45,A,688.0,A,7.075,A,8.2,A
2015-09-20 14:00,13.475,A,688.75,A,7.499999999999999,A,8.2,A
2015-09-20 15:00,13.85,A,689.0,A,8.0,A,8.225,A
2015-09-20 16:00,14.425,A,689.0,A,8.575,A,8.3,A
2015-09-20 17:00,15.124999999999998,A,689.0,A,9.05,A,8.3,A
2015-09-20 18:00,15.975,A,689.0,A,9.375,A,8.3,A
2015-09-20 19:00,16.8,A,689.0,A,9.75,A,8.35,A
2015-09-20 20:00,17.625,A,688.25,A,10.05,A,8.4,A
2015-09-20 21:00,18.3,A,687.75,A,10.175,A,8.4,A
2015-09-20 22:00,18.725,A,687.0,A,10.125,A,8.4,A
2015-09-20 23:00,18.8,A,687.0,A,9.85,A,8.45,A
2015-09-21 00:00,18.625,A,687.5,A,9.275,A,8.424999999999999,A
2015-09-21 01:00,18.15,A,689.0,A,8.45,A,8.4,A
2015-09-21 02:00,17.625,A,690.0,A,7.85,A,8.325000000000001,A
2015-09-21 03:00,17.15,A,690.0,A,7.45,A,8.3,A
2015-09-21 04:00,16.65,A,690.0,A,7.15,A,8.3,A
2015-09-21 05:00,16.275000000000002,A,689.5,A,6.975,A,8.275,A
2015-09-21 06:00,15.95,A,689.0,A,6.875,A,8.2,A
2015-09-21 07:00,15.6,A,688.0,A,6.8,A,8.2,A
2015-09-21 08:00,15.35,A,687.0,A,6.75,A,8.2,A
2015-09-21 09:00,15.15,A,686.75,A,6.7,A,8.2,A
2015-09-21 10:00,14.95,A,686.0,A,6.7,A,8.2,A
2015-09-21 11:00,14.8,A,686.0,A,6.7,A,8.2,A
2015-09-21 12:00,14.575,A,686.5,A,6.7,A,8.2,A
2015-09-21 13:00,14.35,A,687.0,A,6.775,A,8.2,A
2015-09-21 14:00,14.35,A,688.0,A,7.225,A,8.2,A
2015-09-21 15:00,14.675,A,688.0,A,7.775,A,8.2,A
2015-09-21 16:00,15.3,A,689.0,A,8.4,A,8.2,A
2015-09-21 17:00,16.0,A,689.75,A,8.875,A,8.3,A
2015-09-21 18:00,16.875,A,690.0,A,9.3,A,8.3,A
2015-09-21 19:00,17.7,A,690.25,A,9.7,A,8.3,A
2015-09-21 20:00,18.5,A,690.5,A,10.0,A,8.4,A
2015-09-21 21:00,19.1,A,690.0,A,10.125,A,8.4,A
2015-09-21 22:00,19.525,A,689.25,A,10.1,A,8.4,A
2015-09-21 23:00,19.7,A,689.0,A,9.85,A,8.4,A
2015-09-22 00:00,19.45,A,689.25,A,9.175,A,8.4,A
2015-09-22 01:00,19.025,A,690.0,A,8.375,A,8.4,A
2015-09-22 02:00,18.5,A,690.5,A,7.699999999999998,A,8.325000000000001,A
2015-09-22 03:00,17.975,A,691.0,A,7.274999999999999,A,8.3,A
2015-09-22 04:00,17.549999999999994,A,690.5,A,7.025,A,8.3,A
2015-09-22 05:00,17.125,A,689.75,A,6.825,A,8.275,A
2015-09-22 06:00,16.75,A,689.0,A,6.725,A,8.2,A
2015-09-22 07:00,16.475,A,688.25,A,6.675000000000002,A,8.2,A
2015-09-22 08:00,16.200000000000006,A,687.25,A,6.6,A,8.2,A
2015-09-22 09:00,16.0,A,686.0,A,6.6,A,8.2,A
2015-09-22 10:00,15.825,A,686.0,A,6.525,A,8.2,A
