DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2020-10-15 02:00,17.125,A,504.0,A,6.8,A,7.425000000000002,A,2.1750000000000003,A,0.15,A
2020-10-15 03:00,16.525,A,504.5,A,6.9,A,7.5,A,2.325,A,0.1,A
2020-10-15 04:00,16.15,A,504.25,A,6.975,A,7.5,A,2.375,A,0.15,A
2020-10-15 05:00,15.775000000000002,A,503.0,A,7.074999999999998,A,7.5,A,2.375,A,0.1,A
2020-10-15 06:00,15.45,A,505.5,A,7.2,A,7.5,A,2.45,A,0.1,A
2020-10-15 07:00,15.15,A,506.0,A,7.25,A,7.5,A,2.55,A,0.1,A
2020-10-15 08:00,14.65,A,506.0,A,7.3,A,7.5,A,2.525,A,0.1,A
2020-10-15 09:00,14.175,A,506.0,A,7.4,A,7.5,A,2.875,A,0.1,A
2020-10-15 10:00,13.725,A,506.0,A,7.525,A,7.5,A,2.825,A,0.1,A
2020-10-15 11:00,13.35,A,505.0,A,7.649999999999999,A,7.5,A,2.9,A,0.1,A
2020-10-15 12:00,13.075,A,505.0,A,7.75,A,7.5,A,3.1,A,0.1,A
2020-10-15 13:00,12.85,A,505.0,A,7.949999999999998,A,7.5,A,2.7,A,0.1,A
2020-10-15 14:00,12.725,A,504.5,A,8.6,A,7.5,A,2.725,A,0.1,A
2020-10-15 15:00,13.15,A,503.75,A,9.325,A,7.550000000000002,A,2.725,A,0.1,A
2020-10-15 16:00,14.425,A,503.0,A,10.0,A,7.6,A,2.75,A,0.1,A
2020-10-15 17:00,15.9,A,502.5,A,10.45,A,7.675,A,2.8,A,0.1,A
2020-10-15 18:00,17.4,A,492.25,A,10.675,A,7.7,A,2.65,A,0.1,A
2020-10-15 19:00,18.525,A,483.25,A,10.75,A,7.7,A,2.65,A,0.2,A
2020-10-15 20:00,18.925,A,473.75,A,10.6,A,7.7,A,2.625,A,0.2,A
2020-10-15 21:00,18.325000000000006,A,479.5,A,10.125,A,7.7,A,2.45,A,0.2,A
2020-10-15 22:00,17.025,A,492.5,A,9.474999999999998,A,7.65,A,2.45,A,0.2,A
2020-10-15 23:00,15.75,A,498.5,A,8.85,A,7.6,A,2.45,A,0.15,A
2020-10-16 00:00,14.6,A,500.0,A,8.35,A,7.5,A,2.45,A,0.1,A
2020-10-16 01:00,13.55,A,500.0,A,8.15,A,7.5,A,2.525,A,0.1,A
2020-10-16 02:00,12.625,A,497.75,A,8.1,A,7.5,A,2.825,A,0.1,A
2020-10-16 03:00,11.875000000000002,A,497.75,A,8.2,A,7.5,A,2.625,A,0.1,A
2020-10-16 04:00,11.2,A,499.0,A,8.375,A,7.5,A,2.6,A,0.1,A
2020-10-16 05:00,10.6,A,499.0,A,8.525,A,7.5,A,2.925,A,0.1,A
2020-10-16 06:00,10.025,A,499.0,A,8.674999999999999,A,7.5,A,3.4,A,0.1,A
2020-10-16 07:00,9.5,A,499.0,A,8.8,A,7.5,A,2.9000000000000004,A,0.1,A
2020-10-16 08:00,9.05,A,499.0,A,8.925,A,7.5,A,3.05,A,0.1,A
2020-10-16 09:00,8.65,A,499.0,A,9.075,A,7.5,A,2.975,A,0.1,A
2020-10-16 10:00,8.325,A,499.0,A,9.2,A,7.5,A,2.9000000000000004,A,0.1,A
2020-10-16 11:00,8.0,A,499.0,A,9.35,A,7.5,A,2.975,A,0.1,A
2020-10-16 12:00,7.675000000000002,A,499.0,A,9.425,A,7.5,A,2.9250000000000003,A,0.1,A
2020-10-16 13:00,7.475,A,498.25,A,9.65,A,7.5,A,2.8,A,0.1,A
2020-10-16 14:00,7.75,A,497.75,A,10.1,A,7.5,A,2.95,A,0.1,A
2020-10-16 15:00,8.975000000000003,A,496.75,A,10.625,A,7.550000000000002,A,3.175,A,0.1,A
2020-10-16 16:00,10.8,A,495.25,A,10.95,A,7.6,A,3.45,A,0.1,A
2020-10-16 17:00,12.500000000000002,A,494.75,A,11.15,A,7.6,A,3.55,A,0.1,A
2020-10-16 18:00,14.125,A,494.0,A,11.3,A,7.649999999999999,A,3.5,A,0.1,A
2020-10-16 19:00,15.05,A,493.0,A,11.175,A,7.7,A,3.475,A,0.1,A
2020-10-16 20:00,15.575,A,492.75,A,11.125,A,7.7,A,3.45,A,0.1,A
2020-10-16 21:00,15.35,A,492.25,A,10.65,A,7.7,A,3.375,A,0.1,A
2020-10-16 22:00,14.525,A,492.0,A,10.15,A,7.65,A,3.25,A,0.1,A
2020-10-16 23:00,13.7,A,492.0,A,9.6,A,7.6,A,3.2,A,0.1,A
2020-10-17 00:00,12.925,A,492.0,A,9.05,A,7.5,A,3.25,A,0.1,A
2020-10-17 01:00,12.35,A,492.0,A,8.725,A,7.5,A,3.225,A,0.1,A
2020-10-17 02:00,11.925,A,492.0,A,8.6,A,7.5,A,3.1500000000000004,A,0.1,A
2020-10-17 03:00,11.55,A,491.5,A,8.5,A,7.4,A,3.4750000000000005,A,0.1,A
2020-10-17 04:00,11.3,A,491.0,A,8.575000000000001,A,7.4,A,3.2250000000000005,A,0.1,A
2020-10-17 05:00,11.05,A,491.0,A,8.55,A,7.4,A,3.2750000000000004,A,0.1,A
2020-10-17 06:00,10.750000000000002,A,491.75,A,8.6,A,7.4,A,3.55,A,0.1,A
2020-10-17 07:00,10.45,A,492.0,A,8.625,A,7.4,A,3.9,A,0.1,A
2020-10-17 08:00,10.275,A,492.25,A,8.725,A,7.4,A,3.625,A,0.1,A
2020-10-17 09:00,10.2,A,493.0,A,8.8,A,7.475,A,3.525,A,0.1,A
2020-10-17 10:00,10.2,A,493.0,A,8.850000000000003,A,7.5,A,3.425,A,0.1,A
2020-10-17 11:00,10.175,A,493.0,A,8.9,A,7.5,A,3.425,A,0.1,A
2020-10-17 12:00,10.1,A,493.0,A,8.975,A,7.5,A,3.475,A,0.1,A
2020-10-17 13:00,10.05,A,493.0,A,9.225,A,7.5,A,3.55,A,0.1,A
2020-10-17 14:00,10.325,A,492.25,A,9.75,A,7.5,A,3.55,A,0.1,A
2020-10-17 15:00,10.95,A,490.75,A,10.325,A,7.6,A,3.55,A,0.1,A
2020-10-17 16:00,12.125000000000002,A,489.75,A,10.925,A,7.6,A,3.65,A,0.1,A
2020-10-17 17:00,13.475,A,488.5,A,11.275,A,7.7,A,3.8,A,0.1,A
2020-10-17 18:00,14.825,A,487.75,A,11.375,A,7.725,A,3.85,A,0.1,A
2020-10-17 19:00,15.575,A,487.0,A,11.25,A,7.8,A,3.875,A,0.1,A
2020-10-17 20:00,16.2,A,482.5,A,11.05,A,7.8,A,3.825,A,0.1,A
2020-10-17 21:00,15.8,A,484.0,A,10.55,A,7.75,A,3.625,A,0.1,A
2020-10-17 22:00,15.225,A,485.5,A,10.125,A,7.7,A,3.325,A,0.1,A
2020-10-17 23:00,14.675,A,486.75,A,9.5,A,7.625,A,3.35,A,0.1,A
2020-10-18 00:00,14.15,A,488.5,A,8.775,A,7.55,A,3.2750000000000004,A,0.1,A
2020-10-18 01:00,13.775000000000002,A,489.0,A,8.25,A,7.5,A,3.4000000000000004,A,0.1,A
2020-10-18 02:00,13.55,A,490.0,A,7.975,A,7.449999999999998,A,3.375,A,0.1,A
2020-10-18 03:00,13.425,A,490.0,A,7.774999999999999,A,7.4,A,3.85,A,0.1,A
2020-10-18 04:00,13.25,A,490.25,A,7.675000000000002,A,7.4,A,3.625,A,0.1,A
2020-10-18 05:00,13.1,A,491.0,A,7.6,A,7.4,A,3.25,A,0.1,A
2020-10-18 06:00,12.8,A,490.0,A,7.7,A,7.4,A,3.2,A,0.1,A
2020-10-18 07:00,12.45,A,489.0,A,7.725,A,7.4,A,3.2,A,0.1,A
2020-10-18 08:00,12.025,A,489.75,A,7.8,A,7.4,A,3.15,A,0.1,A
2020-10-18 09:00,11.55,A,491.0,A,7.95,A,7.4,A,3.35,A,0.1,A
2020-10-18 10:00,11.15,A,491.75,A,8.125,A,7.4,A,3.3,A,0.1,A
2020-10-18 11:00,10.625,A,492.0,A,8.325000000000001,A,7.425000000000002,A,3.2750000000000004,A,0.1,A
2020-10-18 12:00,10.1,A,492.0,A,8.525,A,7.475,A,3.55,A,0.1,A
2020-10-18 13:00,9.775,A,492.0,A,8.75,A,7.5,A,3.425,A,0.1,A
2020-10-18 14:00,9.725,A,492.0,A,9.2,A,7.5,A,3.2749999999999995,A,0.0,A
2020-10-18 15:00,9.7,A,491.0,A,9.675,A,7.5,A,3.325,A,0.1,A
2020-10-18 16:00,9.725,A,491.0,A,10.25,A,7.574999999999998,A,3.375,A,0.0,A
2020-10-18 17:00,9.7,A,490.0,A,10.725,A,7.6,A,3.375,A,0.1,A
2020-10-18 18:00,9.85,A,489.75,A,11.15,A,7.6,A,3.375,A,0.1,A
2020-10-18 19:00,10.175,A,489.0,A,11.45,A,7.6,A,3.35,A,0.1,A
2020-10-18 20:00,10.425,A,489.0,A,11.6,A,7.7,A,3.35,A,0.1,A
2020-10-18 21:00,10.5,A,489.0,A,11.55,A,7.625,A,3.35,A,0.1,A
2020-10-18 22:00,10.4,A,489.0,A,11.175,A,7.6,A,3.2,A,0.1,A
2020-10-18 23:00,10.2,A,489.5,A,10.65,A,7.6,A,3.1,A,0.1,A
2020-10-19 00:00,9.9,A,490.5,A,10.1,A,7.574999999999998,A,3.1500000000000004,A,0.1,A
2020-10-19 01:00,9.65,A,491.0,A,9.675,A,7.5,A,3.25,A,0.1,A
2020-10-19 02:00,9.425,A,492.0,A,9.425,A,7.5,A,3.2,A,0.1,A
2020-10-19 03:00,9.2,A,492.0,A,9.375,A,7.5,A,3.2,A,0.0,A
2020-10-19 04:00,9.0,A,492.0,A,9.3,A,7.5,A,3.35,A,0.05,A
2020-10-19 05:00,8.75,A,492.75,A,9.375,A,7.5,A,3.425,A,0.1,A
2020-10-19 06:00,8.5,A,493.0,A,9.4,A,7.5,A,3.625,A,0.0,A
2020-10-19 07:00,8.3,A,493.0,A,9.425,A,7.5,A,3.875,A,0.05,A
2020-10-19 08:00,8.075,A,493.5,A,9.525,A,7.5,A,3.575,A,0.05,A
2020-10-19 09:00,7.85,A,494.0,A,9.6,A,7.5,A,3.7,A,0.0,A
2020-10-19 10:00,7.575,A,494.75,A,9.575,A,7.5,A,3.725,A,0.0,A
2020-10-19 11:00,7.425000000000002,A,495.0,A,9.65,A,7.5,A,3.775,A,0.0,A
2020-10-19 12:00,7.4,A,495.75,A,9.7,A,7.5,A,3.7,A,0.0,A
2020-10-19 13:00,7.4,A,496.0,A,9.9,A,7.5,A,3.75,A,0.0,A
2020-10-19 14:00,7.550000000000002,A,496.75,A,10.25,A,7.5,A,3.775,A,0.0,A
2020-10-19 15:00,7.775,A,496.25,A,10.575,A,7.5,A,3.825,A,0.0,A
2020-10-19 16:00,7.95,A,496.0,A,10.85,A,7.5,A,3.95,A,0.05,A
2020-10-19 17:00,8.149999999999999,A,496.0,A,11.249999999999998,A,7.6,A,4.15,A,0.0,A
2020-10-19 18:00,8.3,A,496.0,A,11.525,A,7.6,A,4.025,A,0.0,A
2020-10-19 19:00,8.475,A,496.0,A,11.775,A,7.6,A,3.975,A,0.0,A
2020-10-19 20:00,8.825,A,496.0,A,11.95,A,7.6,A,3.975,A,0.0,A
2020-10-19 21:00,8.9,A,496.0,A,11.85,A,7.6,A,4.074999999999998,A,0.0,A
2020-10-19 22:00,8.8,A,496.25,A,11.55,A,7.6,A,4.025,A,0.0,A
2020-10-19 23:00,8.55,A,497.25,A,11.025,A,7.6,A,4.0,A,0.0,A
2020-10-20 00:00,8.3,A,498.75,A,10.55,A,7.574999999999998,A,4.0,A,0.05,A
2020-10-20 01:00,8.1,A,500.5,A,10.275,A,7.525,A,3.9,A,0.05,A
2020-10-20 02:00,7.949999999999998,A,502.25,A,10.1,A,7.5,A,3.9,A,0.05,A
2020-10-20 03:00,7.8,A,503.25,A,10.025,A,7.5,A,4.1,A,0.0,A
2020-10-20 04:00,7.75,A,504.25,A,10.0,A,7.5,A,4.0,A,0.0,A
2020-10-20 05:00,7.7,A,505.25,A,10.0,A,7.5,A,3.9,A,0.0,A
2020-10-20 06:00,7.7,A,506.0,A,9.925,A,7.5,A,3.9,A,0.05,A
2020-10-20 07:00,7.6,A,507.0,A,9.9,A,7.5,A,4.05,A,0.05,A
2020-10-20 08:00,7.6,A,508.0,A,9.9,A,7.5,A,4.15,A,0.05,A
2020-10-20 09:00,7.6,A,508.75,A,9.9,A,7.5,A,4.1,A,0.1,A
2020-10-20 10:00,7.6,A,509.0,A,9.9,A,7.5,A,4.05,A,0.1,A
2020-10-20 11:00,7.5,A,509.75,A,9.9,A,7.5,A,4.125,A,0.0,A
2020-10-20 12:00,7.5,A,510.5,A,9.9,A,7.5,A,4.1,A,0.0,A
2020-10-20 13:00,7.5,A,511.0,A,10.0,A,7.5,A,4.025,A,0.1,A
2020-10-20 14:00,7.6,A,511.0,A,10.2,A,7.5,A,4.074999999999998,A,0.2,A
2020-10-20 15:00,7.800000000000002,A,511.75,A,10.55,A,7.5,A,4.525,A,0.2,A
2020-10-20 16:00,8.125,A,489.0,A,10.825,A,7.5,A,11.675,A,0.1,A
2020-10-20 17:00,8.5,A,441.0,A,11.125,A,7.6,A,8.75,A,0.1,A
2020-10-20 18:00,8.725,A,423.0,A,11.15,A,7.6,A,6.975,A,0.1,A
2020-10-20 19:00,9.05,A,422.0,A,11.25,A,7.6,A,6.275,A,0.1,A
2020-10-20 20:00,9.325,A,427.0,A,11.3,A,7.6,A,5.9,A,0.1,A
2020-10-20 21:00,9.5,A,432.5,A,11.125,A,7.6,A,5.65,A,0.1,A
2020-10-20 22:00,9.5,A,438.0,A,10.775,A,7.55,A,5.425000000000002,A,0.1,A
2020-10-20 23:00,9.425,A,444.25,A,10.4,A,7.5,A,5.125,A,0.1,A
2020-10-21 00:00,9.375,A,450.25,A,9.975,A,7.5,A,4.925,A,0.1,A
2020-10-21 01:00,9.3,A,455.5,A,9.75,A,7.5,A,4.675,A,0.15,A
2020-10-21 02:00,9.25,A,460.5,A,9.6,A,7.5,A,4.925,A,0.2,A
2020-10-21 03:00,9.2,A,465.25,A,9.575,A,7.5,A,4.574999999999998,A,0.2,A
2020-10-21 04:00,9.15,A,469.5,A,9.55,A,7.5,A,4.425000000000002,A,0.2,A
2020-10-21 05:00,9.075,A,472.5,A,9.5,A,7.5,A,4.3,A,0.2,A
2020-10-21 06:00,8.875,A,476.25,A,9.5,A,7.5,A,4.375,A,0.2,A
2020-10-21 07:00,8.8,A,479.0,A,9.5,A,7.5,A,4.55,A,0.2,A
2020-10-21 08:00,8.8,A,481.5,A,9.5,A,7.5,A,5.3,A,0.2,A
2020-10-21 09:00,8.8,A,484.0,A,9.5,A,7.5,A,4.625,A,0.2,A
2020-10-21 10:00,8.775,A,486.25,A,9.45,A,7.5,A,4.625,A,0.2,A
2020-10-21 11:00,8.45,A,488.5,A,9.475,A,7.5,A,4.35,A,0.2,A
2020-10-21 12:00,8.049999999999999,A,490.5,A,9.6,A,7.5,A,4.275,A,0.2,A
2020-10-21 13:00,7.8,A,492.5,A,9.775,A,7.5,A,4.25,A,0.2,A
2020-10-21 14:00,8.075,A,493.25,A,10.35,A,7.5,A,4.35,A,0.2,A
2020-10-21 15:00,8.925,A,493.25,A,10.975,A,7.550000000000002,A,4.525,A,0.2,A
2020-10-21 16:00,10.025,A,493.25,A,11.475,A,7.6,A,4.675,A,0.2,A
2020-10-21 17:00,10.775,A,491.25,A,11.75,A,7.6,A,4.675,A,0.2,A
2020-10-21 18:00,11.0,A,489.75,A,11.575,A,7.6,A,4.800000000000002,A,0.2,A
2020-10-21 19:00,11.0,A,485.75,A,11.250000000000002,A,7.6,A,5.449999999999998,A,0.2,A
2020-10-21 20:00,10.925,A,479.5,A,10.875,A,7.6,A,5.700000000000001,A,0.2,A
2020-10-21 21:00,10.85,A,479.75,A,10.65,A,7.6,A,5.25,A,0.2,A
2020-10-21 22:00,10.7,A,483.0,A,10.325,A,7.525,A,4.925000000000002,A,0.2,A
2020-10-21 23:00,10.55,A,484.5,A,9.95,A,7.5,A,4.8,A,0.2,A
2020-10-22 00:00,10.425,A,487.5,A,9.6,A,7.5,A,4.725,A,0.2,A
2020-10-22 01:00,10.375,A,490.5,A,9.35,A,7.5,A,4.45,A,0.2,A
2020-10-22 02:00,10.3,A,493.75,A,9.175,A,7.5,A,4.425000000000002,A,0.2,A
2020-10-22 03:00,10.3,A,495.5,A,9.1,A,7.475,A,4.6,A,0.2,A
2020-10-22 04:00,10.3,A,497.25,A,9.0,A,7.5,A,4.85,A,0.2,A
2020-10-22 05:00,10.3,A,498.5,A,9.0,A,7.5,A,4.525,A,0.3,A
2020-10-22 06:00,10.375,A,499.5,A,8.95,A,7.475,A,4.6,A,0.3,A
2020-10-22 07:00,10.4,A,500.0,A,8.9,A,7.5,A,4.550000000000002,A,0.3,A
2020-10-22 08:00,10.4,A,500.0,A,8.9,A,7.475,A,4.45,A,0.3,A
2020-10-22 09:00,10.5,A,501.0,A,8.9,A,7.5,A,4.25,A,0.3,A
2020-10-22 10:00,10.5,A,501.5,A,8.8,A,7.5,A,4.15,A,0.25,A
2020-10-22 11:00,10.6,A,502.25,A,8.8,A,7.5,A,4.0,A,0.3,A
2020-10-22 12:00,10.65,A,502.0,A,8.8,A,7.5,A,4.2,A,0.3,A
2020-10-22 13:00,10.75,A,501.5,A,8.875,A,7.5,A,3.9,A,0.3,A
2020-10-22 14:00,11.225,A,499.75,A,9.325,A,7.5,A,3.9,A,0.3,A
2020-10-22 15:00,12.7,A,500.5,A,9.975,A,7.5,A,4.15,A,0.3,A
2020-10-22 16:00,14.675,A,500.25,A,10.45,A,7.574999999999998,A,4.375,A,0.3,A
2020-10-22 17:00,17.075,A,496.75,A,10.775,A,7.6,A,4.475,A,0.3,A
2020-10-22 18:00,19.075,A,493.5,A,10.825,A,7.6,A,4.425000000000002,A,0.3,A
2020-10-22 19:00,20.2,A,486.75,A,10.6,A,7.6,A,4.225,A,0.3,A
2020-10-22 20:00,21.175,A,479.75,A,10.35,A,7.6,A,4.025,A,0.3,A
2020-10-22 21:00,21.225,A,483.5,A,9.75,A,7.6,A,3.85,A,0.3,A
2020-10-22 22:00,20.6,A,499.25,A,9.0,A,7.574999999999998,A,3.7,A,0.3,A
2020-10-22 23:00,19.825000000000006,A,509.25,A,8.125,A,7.475,A,4.875,A,0.3,A
2020-10-23 00:00,19.15,A,512.5,A,7.324999999999998,A,7.4,A,3.65,A,0.3,A
2020-10-23 01:00,18.525,A,515.0,A,6.875,A,7.4,A,3.575,A,0.3,A
2020-10-23 02:00,18.075,A,516.5,A,6.675,A,7.4,A,3.525,A,0.3,A
2020-10-23 03:00,17.35,A,517.0,A,6.825,A,7.4,A,3.5,A,0.3,A
2020-10-23 04:00,16.424999999999994,A,515.25,A,6.85,A,7.4,A,3.45,A,0.3,A
2020-10-23 05:00,15.625,A,510.5,A,7.050000000000002,A,7.4,A,3.45,A,0.3,A
2020-10-23 06:00,14.9,A,516.5,A,7.2,A,7.45,A,3.625,A,0.3,A
2020-10-23 07:00,14.2,A,516.5,A,7.35,A,7.5,A,3.525,A,0.3,A
2020-10-23 08:00,13.425,A,516.0,A,7.625,A,7.5,A,3.475,A,0.3,A
2020-10-23 09:00,12.65,A,511.5,A,8.075,A,7.525,A,4.1,A,0.3,A
2020-10-23 10:00,11.8,A,494.5,A,8.575000000000001,A,7.5,A,4.625,A,0.2,A
2020-10-23 11:00,11.2,A,480.5,A,8.649999999999999,A,7.5,A,4.775,A,0.2,A
2020-10-23 12:00,10.750000000000002,A,472.5,A,8.8,A,7.5,A,4.699999999999998,A,0.2,A
2020-10-23 13:00,10.475,A,473.0,A,8.825000000000003,A,7.5,A,4.575,A,0.2,A
2020-10-23 14:00,10.225,A,479.25,A,8.975,A,7.550000000000002,A,4.425,A,0.2,A
2020-10-23 15:00,10.2,A,484.75,A,9.375,A,7.6,A,4.175,A,0.2,A
2020-10-23 16:00,10.45,A,490.25,A,10.1,A,7.6,A,3.95,A,0.2,A
2020-10-23 17:00,10.7,A,494.0,A,10.775,A,7.7,A,3.9,A,0.2,A
2020-10-23 18:00,11.1,A,496.25,A,11.2,A,7.7,A,3.8,A,0.3,A
2020-10-23 19:00,11.65,A,499.0,A,11.55,A,7.8,A,3.775,A,0.3,A
2020-10-23 20:00,11.775000000000002,A,502.5,A,11.6,A,7.8,A,3.8,A,0.3,A
2020-10-23 21:00,11.45,A,506.0,A,11.525,A,7.8,A,3.825,A,0.3,A
2020-10-23 22:00,10.925,A,509.5,A,11.15,A,7.774999999999999,A,3.775,A,0.3,A
2020-10-23 23:00,10.375,A,511.75,A,10.575,A,7.7,A,3.8,A,0.3,A
2020-10-24 00:00,9.85,A,511.5,A,10.15,A,7.675000000000002,A,3.9,A,0.3,A
2020-10-24 01:00,9.525,A,509.25,A,9.85,A,7.6,A,3.925,A,0.3,A
2020-10-24 02:00,9.225,A,506.25,A,9.725,A,7.6,A,3.975,A,0.35,A
2020-10-24 03:00,8.975,A,504.25,A,9.675,A,7.6,A,4.05,A,0.4,A
2020-10-24 04:00,8.7,A,503.25,A,9.7,A,7.6,A,4.175,A,0.35,A
2020-10-24 05:00,8.5,A,504.25,A,9.7,A,7.6,A,4.199999999999998,A,0.35,A
2020-10-24 06:00,8.3,A,505.5,A,9.725,A,7.6,A,4.225,A,0.4,A
2020-10-24 07:00,8.075,A,507.5,A,9.8,A,7.6,A,4.025,A,0.4,A
2020-10-24 08:00,7.9,A,509.75,A,9.8,A,7.6,A,3.95,A,0.4,A
2020-10-24 09:00,7.699999999999998,A,512.25,A,9.825,A,7.6,A,3.875,A,0.4,A
2020-10-24 10:00,7.525,A,515.0,A,9.875,A,7.6,A,3.775,A,0.4,A
2020-10-24 11:00,7.4,A,517.5,A,10.0,A,7.6,A,3.825,A,0.3,A
2020-10-24 12:00,7.274999999999999,A,520.0,A,10.0,A,7.6,A,3.8,A,0.4,A
2020-10-24 13:00,7.2,A,521.5,A,10.075,A,7.6,A,3.75,A,0.35,A
2020-10-24 14:00,7.324999999999998,A,523.0,A,10.5,A,7.6,A,3.725,A,0.35,A
2020-10-24 15:00,7.75,A,523.0,A,11.099999999999998,A,7.6,A,3.825,A,0.4,A
2020-10-24 16:00,8.225,A,522.5,A,11.55,A,7.675,A,3.875,A,0.4,A
2020-10-24 17:00,8.700000000000001,A,522.0,A,12.0,A,7.7,A,3.95,A,0.4,A
2020-10-24 18:00,9.25,A,521.5,A,12.2,A,7.7,A,3.975,A,0.4,A
2020-10-24 19:00,9.9,A,522.0,A,12.4,A,7.725,A,3.975,A,0.4,A
2020-10-24 20:00,10.325,A,522.25,A,12.425,A,7.8,A,3.95,A,0.4,A
2020-10-24 21:00,10.325,A,523.0,A,12.25,A,7.8,A,3.95,A,0.4,A
2020-10-24 22:00,10.125,A,523.75,A,11.95,A,7.774999999999999,A,3.95,A,0.4,A
2020-10-24 23:00,9.65,A,524.75,A,11.3,A,7.7,A,3.875,A,0.4,A
2020-10-25 00:00,9.25,A,526.5,A,10.750000000000002,A,7.675000000000002,A,3.825,A,0.4,A
2020-10-25 01:00,8.925,A,528.5,A,10.4,A,7.675000000000002,A,3.75,A,0.45,A
2020-10-25 02:00,8.675,A,530.0,A,10.225,A,7.6,A,3.75,A,0.5,A
2020-10-25 03:00,8.45,A,532.0,A,10.175,A,7.6,A,3.825,A,0.5,A
2020-10-25 04:00,8.325000000000001,A,534.0,A,10.1,A,7.6,A,3.575,A,0.5,A
2020-10-25 05:00,8.15,A,536.75,A,10.025,A,7.6,A,3.625,A,0.5,A
2020-10-25 06:00,7.85,A,539.75,A,10.1,A,7.6,A,3.45,A,0.6,A
2020-10-25 07:00,7.45,A,543.25,A,10.1,A,7.6,A,3.475,A,0.6,A
2020-10-25 08:00,7.1,A,545.75,A,10.15,A,7.6,A,3.525,A,0.6,A
2020-10-25 09:00,7.0,A,548.25,A,10.225,A,7.6,A,3.55,A,0.6,A
2020-10-25 10:00,6.9,A,550.5,A,10.3,A,7.6,A,3.7,A,0.6,A
2020-10-25 11:00,6.9,A,552.25,A,10.3,A,7.6,A,3.7,A,0.6,A
2020-10-25 12:00,6.8,A,554.0,A,10.3,A,7.6,A,3.7,A,0.6499999999999999,A
2020-10-25 13:00,6.8,A,555.75,A,10.35,A,7.6,A,3.7,A,0.6499999999999999,A
2020-10-25 14:00,6.824999999999998,A,557.0,A,10.625,A,7.6,A,3.775,A,0.7,A
2020-10-25 15:00,6.975,A,558.0,A,10.95,A,7.649999999999999,A,3.875,A,0.7,A
2020-10-25 16:00,7.25,A,558.5,A,11.4,A,7.7,A,3.85,A,0.7,A
2020-10-25 17:00,7.525,A,559.0,A,11.775,A,7.7,A,3.95,A,0.8,A
2020-10-25 18:00,7.85,A,560.0,A,12.0,A,7.7,A,4.025,A,0.8,A
2020-10-25 19:00,8.0,A,561.0,A,12.1,A,7.7,A,4.1,A,0.8,A
2020-10-25 20:00,7.975,A,562.5,A,11.95,A,7.7,A,4.225,A,0.8,A
2020-10-25 21:00,7.8,A,565.0,A,11.675,A,7.7,A,4.324999999999998,A,0.9,A
2020-10-25 22:00,7.6,A,567.75,A,11.4,A,7.7,A,4.275,A,0.9,A
2020-10-25 23:00,7.35,A,570.0,A,11.15,A,7.675,A,4.35,A,0.9,A
2020-10-26 00:00,7.075,A,572.5,A,10.825,A,7.6,A,4.375,A,0.9,A
2020-10-26 01:00,6.9,A,574.75,A,10.725,A,7.6,A,4.225,A,1.0,A
2020-10-26 02:00,6.725,A,576.25,A,10.7,A,7.6,A,4.35,A,1.0,A
2020-10-26 03:00,6.525,A,577.0,A,10.625,A,7.6,A,4.325,A,1.0,A
2020-10-26 04:00,6.3500000000000005,A,578.0,A,10.6,A,7.6,A,4.325,A,1.0,A
2020-10-26 05:00,6.15,A,578.0,A,10.65,A,7.6,A,4.3,A,1.0,A
2020-10-26 06:00,5.975,A,579.0,A,10.7,A,7.6,A,4.625,A,1.0,A
2020-10-26 07:00,5.825,A,579.25,A,10.8,A,7.6,A,4.675000000000002,A,1.0,A
2020-10-26 08:00,5.65,A,580.0,A,10.825,A,7.6,A,4.975,A,1.0,A
2020-10-26 09:00,5.4,A,580.0,A,10.9,A,7.6,A,4.7,A,1.0,A
2020-10-26 10:00,5.199999999999998,A,580.0,A,11.025,A,7.6,A,4.725,A,1.0,A
2020-10-26 11:00,4.925,A,580.25,A,11.125,A,7.6,A,4.574999999999998,A,1.0,A
2020-10-26 12:00,4.425,A,579.5,A,11.25,A,7.6,A,4.75,A,1.0,A
2020-10-26 13:00,4.2,A,577.0,A,11.475,A,7.6,A,4.85,A,1.0,A
2020-10-26 14:00,4.25,A,575.5,A,11.749999999999998,A,7.624999999999999,A,4.949999999999998,A,1.0,A
2020-10-26 15:00,4.45,A,573.75,A,12.15,A,7.7,A,5.3,A,1.0,A
2020-10-26 16:00,4.6,A,572.0,A,12.475,A,7.7,A,5.074999999999998,A,1.0,A
2020-10-26 17:00,4.9,A,570.25,A,12.75,A,7.7,A,5.05,A,1.0,A
2020-10-26 18:00,5.025,A,568.0,A,12.875,A,7.7,A,5.15,A,1.0,A
2020-10-26 19:00,5.15,A,565.25,A,12.975,A,7.725,A,5.225,A,0.9,A
2020-10-26 20:00,5.35,A,563.25,A,13.025,A,7.75,A,5.225,A,0.9,A
2020-10-26 21:00,5.4,A,561.5,A,13.0,A,7.775,A,5.2,A,0.9,A
2020-10-26 22:00,5.3500000000000005,A,560.25,A,12.9,A,7.7,A,5.25,A,0.9,A
2020-10-26 23:00,5.1,A,559.75,A,12.55,A,7.7,A,5.125,A,0.9,A
