DateTime,WTemp_C,Flag_WTemp_C,NO3_mgNL,Flag_NO3_mgNL
2017-10-19 01:00,14.4,A,7.05,A
2017-10-19 02:00,14.225,A,7.0,A
2017-10-19 03:00,14.05,A,7.0,A
2017-10-19 04:00,13.9,A,7.0,A
2017-10-19 05:00,13.775000000000002,A,7.0,A
2017-10-19 06:00,13.65,A,7.0,A
2017-10-19 07:00,13.525,A,7.0,A
2017-10-19 08:00,13.325,A,7.0,A
2017-10-19 09:00,13.15,A,7.0,A
2017-10-19 10:00,12.9,A,7.0,A
2017-10-19 11:00,12.7,A,7.0,A
2017-10-19 12:00,12.525,A,6.975,A
2017-10-19 13:00,12.375,A,7.0,A
2017-10-19 14:00,12.375,A,7.0,A
2017-10-19 15:00,12.575,A,6.975,A
2017-10-19 16:00,12.975,A,6.975,A
2017-10-19 17:00,13.55,A,6.949999999999998,A
2017-10-19 18:00,14.099999999999998,A,6.949999999999998,A
2017-10-19 19:00,14.625,A,6.975,A
2017-10-19 20:00,15.025,A,6.949999999999998,A
2017-10-19 21:00,15.25,A,7.0,A
2017-10-19 22:00,15.4,A,7.0,A
2017-10-19 23:00,15.35,A,6.975,A
2017-10-20 00:00,15.225,A,6.966666666666666,A
2017-10-20 01:00,15.1,A,6.975,A
2017-10-20 02:00,14.95,A,6.949999999999998,A
2017-10-20 03:00,14.775000000000002,A,6.975,A
2017-10-20 04:00,14.65,A,6.975,A
2017-10-20 05:00,14.55,A,6.949999999999998,A
2017-10-20 06:00,14.475,A,6.949999999999998,A
2017-10-20 07:00,14.4,A,6.9,A
2017-10-20 08:00,14.325,A,6.949999999999998,A
2017-10-20 09:00,14.175,A,6.925000000000002,A
2017-10-20 10:00,14.025,A,6.925000000000002,A
2017-10-20 11:00,13.85,A,6.9,A
2017-10-20 12:00,13.7,A,6.9,A
2017-10-20 13:00,13.6,A,6.825,A
2017-10-20 14:00,13.6,A,6.825,A
2017-10-20 15:00,13.775,A,6.825,A
2017-10-20 16:00,14.175,A,6.7666666666666675,A
2017-10-20 17:00,14.725,A,6.7666666666666675,A
2017-10-20 18:00,15.275,A,6.8,A
2017-10-20 19:00,15.749999999999998,A,6.8,A
2017-10-20 20:00,16.1,A,,
2017-10-20 21:00,16.25,A,6.9,A
2017-10-20 22:00,16.35,A,6.825,A
2017-10-20 23:00,16.475,A,6.8,A
2017-10-21 00:00,16.4,A,6.825,A
2017-10-21 01:00,16.4,A,6.8,A
2017-10-21 02:00,16.25,A,6.8,A
2017-10-21 03:00,16.125,A,6.8,A
2017-10-21 04:00,16.0,A,6.8,A
2017-10-21 05:00,15.9,A,,
2017-10-21 06:00,15.85,A,6.8,A
2017-10-21 07:00,15.85,A,6.8,A
2017-10-21 08:00,15.9,A,6.75,A
2017-10-21 09:00,15.9,A,6.725,A
2017-10-21 10:00,15.9,A,6.7,A
2017-10-21 11:00,15.925,A,6.7333333333333325,A
2017-10-21 12:00,16.0,A,6.775,A
2017-10-21 13:00,15.975,A,6.7333333333333325,A
2017-10-21 14:00,16.0,A,6.725,A
2017-10-21 15:00,16.075000000000006,A,6.7333333333333325,A
2017-10-21 16:00,16.2,A,6.75,A
2017-10-21 17:00,16.525,A,6.675,A
2017-10-21 18:00,16.775,A,6.65,A
2017-10-21 19:00,17.075,A,6.625,A
2017-10-21 20:00,17.375,A,6.65,A
2017-10-21 21:00,17.4,A,6.7666666666666675,A
2017-10-21 22:00,17.275000000000002,A,6.75,A
2017-10-21 23:00,17.1,A,6.8,A
2017-10-22 00:00,16.9,A,6.775,A
2017-10-22 01:00,16.65,A,6.8,A
2017-10-22 02:00,16.4,A,6.75,A
2017-10-22 03:00,16.200000000000006,A,6.725,A
2017-10-22 04:00,16.05,A,6.7,A
2017-10-22 05:00,15.875,A,6.7,A
2017-10-22 06:00,15.7,A,6.7,A
2017-10-22 07:00,15.55,A,6.7,A
2017-10-22 08:00,15.4,A,6.625,A
2017-10-22 09:00,15.2,A,6.6,A
2017-10-22 10:00,15.025,A,6.6,A
2017-10-22 11:00,14.775000000000002,A,6.6,A
2017-10-22 12:00,14.525,A,6.6,A
2017-10-22 13:00,14.275000000000002,A,6.6,A
2017-10-22 14:00,14.2,A,6.6,A
2017-10-22 15:00,14.275,A,6.55,A
2017-10-22 16:00,14.525,A,6.633333333333333,A
2017-10-22 17:00,14.9,A,6.7250000000000005,A
2017-10-22 18:00,15.275,A,6.775,A
2017-10-22 19:00,15.65,A,6.8,A
2017-10-22 20:00,15.775,A,6.8,A
2017-10-22 21:00,15.825,A,6.85,A
2017-10-22 22:00,15.75,A,7.0,A
2017-10-22 23:00,15.6,A,7.0,A
2017-10-23 00:00,15.4,A,7.074999999999998,A
2017-10-23 01:00,15.125,A,7.1,A
2017-10-23 02:00,14.875,A,7.1,A
2017-10-23 03:00,14.575,A,7.2,A
2017-10-23 04:00,14.4,A,7.2,A
2017-10-23 05:00,14.2,A,7.125,A
2017-10-23 06:00,14.05,A,7.05,A
2017-10-23 07:00,13.875,A,6.949999999999998,A
2017-10-23 08:00,13.65,A,6.825,A
2017-10-23 09:00,13.425,A,6.775,A
2017-10-23 10:00,13.225,A,6.775,A
2017-10-23 11:00,13.05,A,6.75,A
2017-10-23 12:00,12.9,A,6.75,A
2017-10-23 13:00,12.8,A,6.75,A
2017-10-23 14:00,12.8,A,6.65,A
2017-10-23 15:00,12.875,A,6.55,A
2017-10-23 16:00,13.05,A,6.5,A
2017-10-23 17:00,13.25,A,6.5,A
2017-10-23 18:00,13.475,A,6.533333333333334,A
2017-10-23 19:00,13.724999999999998,A,6.533333333333334,A
2017-10-23 20:00,13.9,A,6.625,A
2017-10-23 21:00,14.0,A,6.599999999999999,A
2017-10-23 22:00,13.95,A,6.625,A
2017-10-23 23:00,13.675,A,,
2017-10-24 00:00,13.4,A,6.5,A
2017-10-24 01:00,13.2,A,6.5,A
2017-10-24 02:00,12.95,A,6.5,A
2017-10-24 03:00,12.75,A,6.400000000000001,A
2017-10-24 04:00,12.6,A,6.3500000000000005,A
2017-10-24 05:00,12.45,A,6.3,A
2017-10-24 06:00,12.3,A,6.35,A
2017-10-24 07:00,12.075,A,,
2017-10-24 08:00,11.825,A,6.3,A
2017-10-24 09:00,11.525,A,6.325,A
2017-10-24 10:00,11.225,A,6.3500000000000005,A
2017-10-24 11:00,10.925,A,6.375,A
2017-10-24 12:00,10.6,A,6.6,A
2017-10-24 13:00,10.325,A,6.65,A
2017-10-24 14:00,10.15,A,6.574999999999998,A
2017-10-24 15:00,10.175,A,6.5,A
2017-10-24 16:00,10.325,A,6.550000000000002,A
2017-10-24 17:00,10.6,A,6.525,A
2017-10-24 18:00,10.9,A,6.533333333333334,A
2017-10-24 19:00,11.175,A,6.6,A
2017-10-24 20:00,11.325,A,6.6,A
2017-10-24 21:00,11.375,A,6.775,A
2017-10-24 22:00,11.25,A,6.866666666666667,A
2017-10-24 23:00,11.05,A,6.9,A
2017-10-25 00:00,10.85,A,6.8,A
2017-10-25 01:00,10.6,A,6.8,A
2017-10-25 02:00,10.4,A,6.825,A
2017-10-25 03:00,10.2,A,6.825,A
2017-10-25 04:00,10.0,A,6.8,A
2017-10-25 05:00,9.825,A,6.900000000000001,A
2017-10-25 06:00,9.725,A,6.9,A
2017-10-25 07:00,9.625,A,6.9,A
2017-10-25 08:00,9.5,A,6.925000000000002,A
2017-10-25 09:00,9.35,A,6.925000000000002,A
2017-10-25 10:00,9.225,A,6.949999999999998,A
2017-10-25 11:00,9.125,A,6.949999999999998,A
2017-10-25 12:00,9.0,A,6.975,A
2017-10-25 13:00,8.9,A,7.0,A
2017-10-25 14:00,8.975,A,7.025,A
2017-10-25 15:00,9.175,A,7.0,A
2017-10-25 16:00,9.45,A,7.0,A
2017-10-25 17:00,9.8,A,7.05,A
2017-10-25 18:00,10.3,A,7.074999999999998,A
2017-10-25 19:00,10.85,A,7.074999999999998,A
2017-10-25 20:00,11.075,A,7.1,A
2017-10-25 21:00,11.375,A,7.1,A
2017-10-25 22:00,11.45,A,7.1,A
2017-10-25 23:00,11.475,A,7.1,A
2017-10-26 00:00,11.4,A,7.1,A
2017-10-26 01:00,11.25,A,7.099999999999999,A
2017-10-26 02:00,11.15,A,7.1,A
2017-10-26 03:00,10.975,A,7.1,A
2017-10-26 04:00,10.825,A,7.1,A
2017-10-26 05:00,10.675,A,7.125,A
2017-10-26 06:00,10.575,A,7.15,A
2017-10-26 07:00,10.45,A,7.2,A
2017-10-26 08:00,10.35,A,7.2,A
2017-10-26 09:00,10.25,A,7.2,A
2017-10-26 10:00,10.1,A,7.2,A
2017-10-26 11:00,9.975,A,7.2,A
2017-10-26 12:00,9.825,A,7.15,A
2017-10-26 13:00,9.725,A,7.15,A
2017-10-26 14:00,9.725,A,7.133333333333333,A
2017-10-26 15:00,9.9,A,7.2,A
2017-10-26 16:00,10.175,A,7.2,A
2017-10-26 17:00,10.55,A,7.2,A
2017-10-26 18:00,10.925,A,7.225,A
2017-10-26 19:00,11.2,A,7.2,A
2017-10-26 20:00,11.4,A,7.25,A
2017-10-26 21:00,11.475,A,7.25,A
2017-10-26 22:00,11.375,A,7.25,A
2017-10-26 23:00,11.2,A,7.3,A
2017-10-27 00:00,11.0,A,7.4,A
2017-10-27 01:00,10.725,A,7.4,A
2017-10-27 02:00,10.475,A,7.425000000000002,A
2017-10-27 03:00,10.2,A,7.4,A
2017-10-27 04:00,9.95,A,7.4,A
2017-10-27 05:00,9.75,A,7.4,A
2017-10-27 06:00,9.525,A,7.4,A
2017-10-27 07:00,9.3,A,7.4,A
2017-10-27 08:00,9.1,A,7.375,A
2017-10-27 09:00,8.85,A,7.4,A
2017-10-27 10:00,8.575,A,7.4,A
2017-10-27 11:00,8.325,A,7.35,A
2017-10-27 12:00,8.025,A,7.325,A
2017-10-27 13:00,7.774999999999999,A,7.35,A
2017-10-27 14:00,7.55,A,7.325,A
2017-10-27 15:00,7.425000000000002,A,7.324999999999998,A
2017-10-27 16:00,7.4,A,7.35,A
2017-10-27 17:00,7.4,A,7.375000000000001,A
2017-10-27 18:00,7.4,A,7.35,A
2017-10-27 19:00,7.4,A,7.3,A
2017-10-27 20:00,7.4,A,7.35,A
2017-10-27 21:00,7.4,A,7.4,A
2017-10-27 22:00,7.4,A,7.35,A
2017-10-27 23:00,7.3,A,7.375,A
2017-10-28 00:00,7.175000000000002,A,7.425000000000002,A
2017-10-28 01:00,7.05,A,7.4,A
2017-10-28 02:00,6.925000000000002,A,7.425000000000002,A
2017-10-28 03:00,6.775,A,7.475,A
2017-10-28 04:00,6.625,A,7.449999999999998,A
2017-10-28 05:00,6.449999999999998,A,7.5,A
2017-10-28 06:00,6.275,A,7.5,A
2017-10-28 07:00,6.1,A,7.475,A
2017-10-28 08:00,5.9,A,7.475,A
2017-10-28 09:00,5.75,A,7.525,A
2017-10-28 10:00,5.6,A,7.449999999999998,A
2017-10-28 11:00,5.425000000000002,A,7.449999999999998,A
2017-10-28 12:00,5.25,A,7.466666666666666,A
2017-10-28 13:00,5.025,A,7.5,A
2017-10-28 14:00,4.95,A,7.525,A
2017-10-28 15:00,5.05,A,7.5,A
2017-10-28 16:00,5.35,A,7.5,A
2017-10-28 17:00,5.75,A,7.525,A
2017-10-28 18:00,6.225,A,7.525,A
2017-10-28 19:00,6.65,A,7.525,A
2017-10-28 20:00,6.975,A,7.574999999999998,A
2017-10-28 21:00,7.15,A,7.55,A
2017-10-28 22:00,7.15,A,7.6,A
2017-10-28 23:00,7.025,A,7.6,A
2017-10-29 00:00,6.8500000000000005,A,7.55,A
2017-10-29 01:00,6.6,A,7.55,A
2017-10-29 02:00,6.3500000000000005,A,7.525,A
2017-10-29 03:00,6.125,A,7.525,A
2017-10-29 04:00,5.9,A,7.55,A
2017-10-29 05:00,5.8,A,7.5,A
2017-10-29 06:00,5.7,A,7.525,A
2017-10-29 07:00,5.6,A,7.550000000000002,A
2017-10-29 08:00,5.574999999999998,A,7.55,A
2017-10-29 09:00,5.449999999999998,A,7.525,A
2017-10-29 10:00,5.375000000000001,A,7.55,A
2017-10-29 11:00,5.25,A,7.574999999999998,A
2017-10-29 12:00,5.125,A,7.599999999999999,A
2017-10-29 13:00,5.025,A,7.6,A
2017-10-29 14:00,5.025,A,7.599999999999999,A
2017-10-29 15:00,5.1,A,7.599999999999999,A
2017-10-29 16:00,5.275,A,7.666666666666668,A
2017-10-29 17:00,5.575,A,7.675,A
2017-10-29 18:00,6.15,A,7.666666666666668,A
2017-10-29 19:00,6.699999999999998,A,7.725,A
2017-10-29 20:00,7.225,A,7.725,A
2017-10-29 21:00,7.6,A,7.725,A
2017-10-29 22:00,7.825,A,7.8,A
2017-10-29 23:00,7.9,A,7.8,A
2017-10-30 00:00,7.825,A,7.8,A
2017-10-30 01:00,7.825,A,7.8,A
2017-10-30 02:00,7.85,A,7.8,A
2017-10-30 03:00,7.875,A,7.833333333333332,A
2017-10-30 04:00,7.9,A,7.7666666666666675,A
2017-10-30 05:00,7.9,A,7.7666666666666675,A
2017-10-30 06:00,7.85,A,7.6,A
2017-10-30 07:00,7.85,A,7.75,A
2017-10-30 08:00,7.8,A,7.825,A
2017-10-30 09:00,7.75,A,7.875,A
2017-10-30 10:00,7.625,A,7.85,A
2017-10-30 11:00,7.5,A,7.8,A
2017-10-30 12:00,7.35,A,7.775,A
2017-10-30 13:00,7.225,A,7.725,A
2017-10-30 14:00,7.175,A,7.699999999999998,A
2017-10-30 15:00,7.2,A,7.675,A
2017-10-30 16:00,7.375,A,7.675,A
2017-10-30 17:00,7.649999999999999,A,7.675,A
2017-10-30 18:00,7.8,A,7.675000000000002,A
2017-10-30 19:00,7.95,A,7.649999999999999,A
2017-10-30 20:00,7.9,A,7.7333333333333325,A
2017-10-30 21:00,7.774999999999999,A,7.7,A
2017-10-30 22:00,7.525,A,7.675000000000002,A
2017-10-30 23:00,7.3,A,7.675,A
2017-10-31 00:00,7.075,A,7.7,A
2017-10-31 01:00,6.9,A,7.6,A
2017-10-31 02:00,6.725,A,7.65,A
2017-10-31 03:00,6.475,A,7.65,A
2017-10-31 04:00,6.275,A,7.649999999999999,A
2017-10-31 05:00,6.125,A,7.65,A
2017-10-31 06:00,5.9,A,7.7,A
2017-10-31 07:00,5.75,A,7.675000000000002,A
2017-10-31 08:00,5.55,A,7.7,A
2017-10-31 09:00,5.325,A,7.7,A
2017-10-31 10:00,5.1,A,7.675,A
2017-10-31 11:00,4.9,A,7.675,A
2017-10-31 12:00,4.675,A,7.625,A
2017-10-31 13:00,4.5,A,7.666666666666668,A
2017-10-31 14:00,4.4,A,7.7,A
2017-10-31 15:00,4.425000000000002,A,7.675,A
2017-10-31 16:00,4.574999999999998,A,7.7,A
2017-10-31 17:00,4.65,A,7.7,A
2017-10-31 18:00,4.825,A,7.666666666666668,A
2017-10-31 19:00,5.0,A,7.633333333333333,A
2017-10-31 20:00,5.15,A,7.7666666666666675,A
2017-10-31 21:00,5.2,A,7.7666666666666675,A
2017-10-31 22:00,5.125,A,7.7,A
2017-10-31 23:00,5.05,A,7.566666666666666,A
2017-11-01 00:00,4.95,A,7.6,A
2017-11-01 01:00,4.825,A,7.533333333333334,A
2017-11-01 02:00,4.775,A,7.55,A
2017-11-01 03:00,4.65,A,7.5,A
2017-11-01 04:00,4.574999999999998,A,7.5,A
2017-11-01 05:00,4.5,A,7.5,A
2017-11-01 06:00,4.4,A,7.525,A
2017-11-01 07:00,4.325,A,7.433333333333334,A
2017-11-01 08:00,4.3,A,7.400000000000001,A
2017-11-01 09:00,4.25,A,7.433333333333334,A
2017-11-01 10:00,4.2,A,7.425,A
2017-11-01 11:00,4.125,A,7.4,A
2017-11-01 12:00,4.1,A,7.4,A
2017-11-01 13:00,4.1,A,7.399999999999999,A
2017-11-01 14:00,4.1,A,7.45,A
2017-11-01 15:00,4.2250000000000005,A,7.375,A
2017-11-01 16:00,4.425,A,7.375000000000001,A
2017-11-01 17:00,4.675,A,7.400000000000001,A
2017-11-01 18:00,5.05,A,7.366666666666667,A
2017-11-01 19:00,5.35,A,7.35,A
2017-11-01 20:00,5.6,A,7.325,A
2017-11-01 21:00,5.824999999999998,A,7.366666666666667,A
2017-11-01 22:00,5.975,A,7.366666666666667,A
2017-11-01 23:00,6.0,A,7.366666666666667,A
2017-11-02 00:00,5.925000000000002,A,7.35,A
2017-11-02 01:00,5.8500000000000005,A,7.3,A
2017-11-02 02:00,5.8,A,7.4,A
2017-11-02 03:00,5.7,A,7.366666666666667,A
2017-11-02 04:00,5.65,A,7.375,A
2017-11-02 05:00,5.6,A,7.375,A
2017-11-02 06:00,5.6,A,7.400000000000001,A
2017-11-02 07:00,5.525,A,7.366666666666667,A
2017-11-02 08:00,5.6,A,7.3,A
2017-11-02 09:00,5.574999999999998,A,7.35,A
2017-11-02 10:00,5.574999999999998,A,7.400000000000001,A
2017-11-02 11:00,5.5,A,7.375,A
2017-11-02 12:00,5.5,A,7.400000000000001,A
2017-11-02 13:00,5.574999999999998,A,7.325,A
2017-11-02 14:00,5.6,A,7.375,A
2017-11-02 15:00,5.75,A,7.425000000000002,A
2017-11-02 16:00,6.025,A,7.425000000000002,A
2017-11-02 17:00,6.375,A,7.466666666666666,A
2017-11-02 18:00,6.775,A,7.433333333333334,A
2017-11-02 19:00,7.225,A,7.466666666666666,A
2017-11-02 20:00,7.475,A,7.433333333333334,A
2017-11-02 21:00,7.75,A,7.45,A
2017-11-02 22:00,7.8,A,7.425000000000002,A
2017-11-02 23:00,7.725,A,7.400000000000001,A
2017-11-03 00:00,7.625,A,7.475,A
2017-11-03 01:00,7.425000000000002,A,7.475,A
2017-11-03 02:00,7.274999999999999,A,7.475,A
2017-11-03 03:00,7.15,A,7.475,A
2017-11-03 04:00,7.025,A,7.3,A
2017-11-03 05:00,6.825,A,7.4,A
2017-11-03 06:00,6.699999999999998,A,7.475,A
2017-11-03 07:00,6.55,A,7.375000000000001,A
2017-11-03 08:00,6.3500000000000005,A,7.3,A
2017-11-03 09:00,6.199999999999998,A,7.35,A
2017-11-03 10:00,5.975,A,7.325,A
2017-11-03 11:00,5.8,A,7.300000000000002,A
2017-11-03 12:00,5.6,A,7.35,A
2017-11-03 13:00,5.425000000000002,A,7.3,A
2017-11-03 14:00,5.35,A,7.2666666666666675,A
2017-11-03 15:00,5.45,A,7.3,A
2017-11-03 16:00,5.75,A,7.325,A
2017-11-03 17:00,6.175000000000002,A,7.3,A
2017-11-03 18:00,6.65,A,7.275,A
2017-11-03 19:00,7.1,A,7.3,A
2017-11-03 20:00,7.45,A,7.3,A
2017-11-03 21:00,7.5,A,7.325,A
2017-11-03 22:00,7.5,A,7.3,A
2017-11-03 23:00,7.5,A,7.25,A
2017-11-04 00:00,7.449999999999998,A,7.25,A
2017-11-04 01:00,7.4,A,7.175000000000002,A
2017-11-04 02:00,7.4,A,7.175000000000002,A
2017-11-04 03:00,7.4,A,7.175,A
2017-11-04 04:00,7.325,A,7.2,A
2017-11-04 05:00,7.324999999999998,A,7.2,A
2017-11-04 06:00,7.4,A,7.2,A
2017-11-04 07:00,7.4,A,7.2,A
2017-11-04 08:00,7.425000000000002,A,7.2,A
2017-11-04 09:00,7.475,A,7.2,A
2017-11-04 10:00,7.475,A,7.2,A
2017-11-04 11:00,7.5,A,7.2,A
2017-11-04 12:00,7.5,A,7.2,A
2017-11-04 13:00,7.5,A,7.225,A
2017-11-04 14:00,7.5,A,7.2,A
2017-11-04 15:00,7.574999999999998,A,7.1,A
2017-11-04 16:00,7.649999999999999,A,7.125,A
2017-11-04 17:00,7.9,A,7.1,A
2017-11-04 18:00,8.225,A,7.1,A
2017-11-04 19:00,8.649999999999999,A,7.15,A
2017-11-04 20:00,8.9,A,7.175,A
2017-11-04 21:00,9.125,A,7.175000000000002,A
2017-11-04 22:00,9.15,A,7.175,A
2017-11-04 23:00,9.05,A,7.15,A
2017-11-05 00:00,8.924999999999997,A,7.15,A
2017-11-05 01:00,8.825000000000003,A,7.125,A
2017-11-05 02:00,8.775,A,7.1,A
2017-11-05 03:00,8.7,A,7.124999999999999,A
2017-11-05 04:00,8.6,A,7.125,A
2017-11-05 05:00,8.6,A,7.1,A
2017-11-05 06:00,8.6,A,7.125,A
2017-11-05 07:00,8.6,A,7.124999999999999,A
2017-11-05 08:00,8.6,A,7.125,A
2017-11-05 09:00,8.6,A,7.1,A
2017-11-05 10:00,8.6,A,7.1,A
2017-11-05 11:00,8.6,A,7.1,A
2017-11-05 12:00,8.525,A,7.1,A
2017-11-05 13:00,8.4,A,7.05,A
2017-11-05 14:00,8.325000000000001,A,7.074999999999998,A
2017-11-05 15:00,8.225,A,7.1,A
2017-11-05 16:00,8.2,A,7.074999999999998,A
2017-11-05 17:00,8.2,A,7.025,A
2017-11-05 18:00,8.450000000000001,A,7.025,A
2017-11-05 19:00,8.8,A,7.05,A
2017-11-05 20:00,9.05,A,7.0,A
2017-11-05 21:00,9.2,A,7.025,A
2017-11-05 22:00,9.1,A,7.0,A
2017-11-05 23:00,8.899999999999997,A,7.0,A
2017-11-06 00:00,8.675,A,7.0,A
2017-11-06 01:00,8.45,A,7.0,A
2017-11-06 02:00,8.25,A,7.0,A
2017-11-06 03:00,8.1,A,7.0,A
2017-11-06 04:00,7.9,A,7.0,A
2017-11-06 05:00,7.625,A,7.0,A
2017-11-06 06:00,7.449999999999998,A,7.0,A
2017-11-06 07:00,7.25,A,7.0,A
2017-11-06 08:00,7.1,A,7.0,A
2017-11-06 09:00,6.925,A,7.0,A
2017-11-06 10:00,6.699999999999998,A,7.0,A
2017-11-06 11:00,6.5,A,7.0,A
2017-11-06 12:00,6.25,A,7.0,A
2017-11-06 13:00,6.05,A,7.0,A
2017-11-06 14:00,5.925000000000002,A,7.0,A
2017-11-06 15:00,5.925000000000002,A,7.0,A
2017-11-06 16:00,6.124999999999999,A,7.0,A
2017-11-06 17:00,6.449999999999998,A,7.0,A
2017-11-06 18:00,6.85,A,7.0,A
2017-11-06 19:00,7.25,A,7.0,A
2017-11-06 20:00,7.574999999999998,A,7.0,A
2017-11-06 21:00,7.649999999999999,A,7.0,A
2017-11-06 22:00,7.574999999999998,A,7.0,A
2017-11-06 23:00,7.425000000000002,A,7.0,A
2017-11-07 00:00,7.199999999999998,A,7.0,A
2017-11-07 01:00,6.975,A,7.0,A
2017-11-07 02:00,6.725,A,7.0,A
2017-11-07 03:00,6.5,A,7.0,A
2017-11-07 04:00,6.3,A,7.0,A
2017-11-07 05:00,6.075,A,7.0,A
2017-11-07 06:00,5.925000000000002,A,7.0,A
2017-11-07 07:00,5.75,A,7.0,A
2017-11-07 08:00,5.6,A,7.0,A
2017-11-07 09:00,5.449999999999998,A,7.0,A
2017-11-07 10:00,5.3500000000000005,A,6.949999999999998,A
2017-11-07 11:00,5.225,A,7.0,A
2017-11-07 12:00,5.15,A,7.0,A
2017-11-07 13:00,5.1,A,6.975,A
2017-11-07 14:00,5.074999999999998,A,6.975,A
2017-11-07 15:00,5.074999999999998,A,7.0,A
2017-11-07 16:00,5.2,A,7.0,A
2017-11-07 17:00,5.425,A,7.0,A
2017-11-07 18:00,5.65,A,7.0,A
2017-11-07 19:00,5.8,A,7.0,A
2017-11-07 20:00,5.925,A,7.0,A
2017-11-07 21:00,6.1,A,7.0,A
2017-11-07 22:00,6.1,A,7.0,A
2017-11-07 23:00,6.025,A,7.0,A
2017-11-08 00:00,5.8500000000000005,A,7.0,A
2017-11-08 01:00,5.699999999999998,A,7.0,A
2017-11-08 02:00,5.5,A,7.0,A
2017-11-08 03:00,5.3,A,7.0,A
2017-11-08 04:00,5.1,A,7.0,A
2017-11-08 05:00,4.95,A,7.0,A
2017-11-08 06:00,4.725,A,7.0,A
2017-11-08 07:00,4.55,A,7.0,A
2017-11-08 08:00,4.3500000000000005,A,7.0,A
2017-11-08 09:00,4.15,A,7.0,A
2017-11-08 10:00,3.95,A,7.0,A
2017-11-08 11:00,3.75,A,7.0,A
2017-11-08 12:00,3.55,A,7.0,A
2017-11-08 13:00,3.375,A,7.0,A
2017-11-08 14:00,3.3,A,7.0,A
2017-11-08 15:00,3.4,A,7.0,A
2017-11-08 16:00,3.75,A,7.0,A
2017-11-08 17:00,4.199999999999998,A,7.0,A
2017-11-08 18:00,4.775,A,7.0,A
2017-11-08 19:00,5.25,A,7.0,A
2017-11-08 20:00,5.6,A,7.0,A
2017-11-08 21:00,5.8,A,7.0,A
2017-11-08 22:00,5.8,A,7.0,A
2017-11-08 23:00,5.75,A,7.0,A
2017-11-09 00:00,5.55,A,7.0,A
2017-11-09 01:00,5.375000000000001,A,7.0,A
2017-11-09 02:00,5.199999999999998,A,7.0,A
2017-11-09 03:00,5.05,A,7.0,A
2017-11-09 04:00,4.8500000000000005,A,7.0,A
2017-11-09 05:00,4.75,A,7.0,A
2017-11-09 06:00,4.65,A,7.0,A
2017-11-09 07:00,4.6,A,7.0,A
2017-11-09 08:00,4.5,A,7.0,A
2017-11-09 09:00,4.5,A,7.0,A
2017-11-09 10:00,4.425000000000002,A,7.0,A
2017-11-09 11:00,4.275,A,7.0,A
2017-11-09 12:00,4.15,A,7.0,A
2017-11-09 13:00,3.975,A,7.0,A
2017-11-09 14:00,3.875,A,7.0,A
2017-11-09 15:00,3.95,A,7.0,A
2017-11-09 16:00,4.15,A,7.0,A
2017-11-09 17:00,4.475,A,7.0,A
2017-11-09 18:00,4.800000000000002,A,7.0,A
2017-11-09 19:00,5.125,A,7.0,A
2017-11-09 20:00,5.35,A,7.050000000000002,A
2017-11-09 21:00,5.4,A,7.1,A
2017-11-09 22:00,5.3500000000000005,A,7.074999999999998,A
2017-11-09 23:00,5.125,A,7.074999999999998,A
2017-11-10 00:00,4.875,A,7.025,A
2017-11-10 01:00,4.625,A,7.050000000000002,A
2017-11-10 02:00,4.45,A,7.1,A
2017-11-10 03:00,4.275,A,7.1,A
2017-11-10 04:00,4.05,A,7.1,A
2017-11-10 05:00,3.85,A,7.1,A
2017-11-10 06:00,3.625,A,7.1,A
2017-11-10 07:00,3.45,A,7.1,A
2017-11-10 08:00,3.3,A,7.1,A
2017-11-10 09:00,3.1,A,7.1,A
2017-11-10 10:00,2.9000000000000004,A,7.1,A
2017-11-10 11:00,2.7,A,7.1,A
2017-11-10 12:00,2.475,A,7.1,A
2017-11-10 13:00,2.35,A,7.1,A
2017-11-10 14:00,2.2,A,7.1,A
2017-11-10 15:00,2.1,A,7.1,A
2017-11-10 16:00,2.1,A,7.1,A
2017-11-10 17:00,2.1750000000000003,A,7.1,A
2017-11-10 18:00,2.325,A,7.1,A
2017-11-10 19:00,2.425,A,7.1,A
2017-11-10 20:00,2.5,A,7.1,A
2017-11-10 21:00,2.6,A,7.1,A
2017-11-10 22:00,2.6,A,7.1,A
2017-11-10 23:00,2.525,A,7.1,A
2017-11-11 00:00,2.4250000000000003,A,7.1,A
2017-11-11 01:00,2.4,A,7.1,A
2017-11-11 02:00,2.325,A,7.1,A
2017-11-11 03:00,2.3,A,7.1,A
2017-11-11 04:00,2.225,A,7.1,A
2017-11-11 05:00,2.2,A,7.1,A
2017-11-11 06:00,2.2,A,7.1,A
2017-11-11 07:00,2.225,A,7.1,A
2017-11-11 08:00,2.3,A,7.1,A
2017-11-11 09:00,2.3,A,7.1,A
2017-11-11 10:00,2.3,A,7.1,A
2017-11-11 11:00,2.35,A,7.1,A
2017-11-11 12:00,2.4,A,7.1,A
2017-11-11 13:00,2.45,A,7.1,A
2017-11-11 14:00,2.625,A,7.1,A
2017-11-11 15:00,2.75,A,7.1,A
2017-11-11 16:00,2.85,A,7.1,A
2017-11-11 17:00,3.05,A,7.1,A
2017-11-11 18:00,3.275,A,7.1,A
2017-11-11 19:00,3.45,A,7.1,A
2017-11-11 20:00,3.65,A,7.1,A
