DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2018-01-17 22:00,0.0,A,94.0,A,7.5,A,33.050000000000004,A
2018-01-17 23:00,0.0,A,94.0,A,7.5,A,51.075,A
2018-01-18 00:00,0.0,A,94.0,A,7.5,A,72.075,A
2018-01-18 01:00,0.0,A,93.5,A,7.5,A,90.2,A
2018-01-18 02:00,0.0,A,93.0,A,7.5,A,81.725,A
2018-01-18 03:00,0.0,A,93.0,A,7.5,A,75.075,A
2018-01-18 04:00,0.0,A,93.0,A,7.5,A,70.825,A
2018-01-18 05:00,0.0,A,92.0,A,7.5,A,61.625,A
2018-01-18 06:00,0.0,A,91.25,A,7.5,A,46.8,A
2018-01-18 07:00,0.0,A,90.75,A,7.5,A,34.325,A
2018-01-18 08:00,0.0,A,90.0,A,7.5,A,31.075000000000006,A
2018-01-18 09:00,0.0,A,89.25,A,7.5,A,23.775,A
2018-01-18 10:00,0.0,A,89.0,A,7.5,A,24.55,A
2018-01-18 11:00,0.0,A,88.5,A,7.5,A,29.475,A
2018-01-18 12:00,0.0,A,88.0,A,7.5,A,25.9,A
2018-01-18 13:00,0.0,A,88.0,A,7.5,A,22.250000000000004,A
2018-01-18 14:00,0.0,A,88.0,A,7.5,A,19.35,A
2018-01-18 15:00,0.0,A,88.0,A,7.5,A,19.45,A
2018-01-18 16:00,0.0,A,87.25,A,7.5,A,23.225,A
2018-01-18 17:00,0.0,A,87.0,A,7.5,A,25.825000000000006,A
2018-01-18 18:00,0.0,A,86.5,A,7.5,A,29.525,A
2018-01-18 19:00,0.0,A,86.0,A,7.5,A,33.875,A
2018-01-18 20:00,0.0,A,85.75,A,7.5,A,39.475,A
2018-01-18 21:00,0.0,A,85.0,A,7.5,A,52.075,A
2018-01-18 22:00,0.0,A,85.0,A,7.5,A,66.85000000000001,A
2018-01-18 23:00,0.0,A,85.0,A,7.5,A,58.45,A
2018-01-19 00:00,0.0,A,85.0,A,7.5,A,53.375,A
2018-01-19 01:00,0.0,A,85.0,A,7.5,A,49.55,A
2018-01-19 02:00,0.0,A,85.0,A,7.5,A,40.725,A
2018-01-19 03:00,0.0,A,85.0,A,7.5,A,40.45,A
2018-01-19 04:00,0.0,A,84.75,A,7.5,A,37.125,A
2018-01-19 05:00,0.0,A,84.0,A,7.5,A,41.6,A
2018-01-19 06:00,0.0,A,84.0,A,7.5,A,49.6,A
2018-01-19 07:00,0.0,A,84.0,A,7.5,A,60.925,A
2018-01-19 08:00,0.0,A,84.25,A,7.5,A,89.125,A
2018-01-19 09:00,0.0,A,85.75,A,7.5,A,68.375,A
2018-01-19 10:00,0.0,A,87.0,A,7.5,A,45.325,A
2018-01-19 11:00,0.0,A,87.5,A,7.5,A,39.675,A
2018-01-19 12:00,0.0,A,88.0,A,7.5,A,43.575,A
2018-01-19 13:00,0.0,A,89.0,A,7.5,A,54.65000000000001,A
2018-01-19 14:00,0.0,A,89.75,A,7.5,A,70.85,A
2018-01-19 15:00,0.0,A,89.25,A,7.5,A,113.25,A
2018-01-19 16:00,0.0,A,88.5,A,7.5,A,148.5,A
2018-01-19 17:00,0.0,A,86.5,A,7.5,A,132.0,A
2018-01-19 18:00,0.0,A,84.5,A,7.5,A,117.75,A
2018-01-19 19:00,0.0,A,83.25,A,7.5,A,93.4,A
2018-01-19 20:00,0.0,A,82.25,A,7.5,A,76.64999999999998,A
2018-01-19 21:00,0.0,A,80.75,A,7.5,A,100.8,A
2018-01-19 22:00,0.0,A,79.5,A,7.5,A,96.275,A
2018-01-19 23:00,0.0,A,79.0,A,7.5,A,92.55,A
2018-01-20 00:00,0.0,A,79.0,A,7.5,A,87.625,A
2018-01-20 01:00,0.0,A,79.0,A,7.5,A,74.55,A
2018-01-20 02:00,0.0,A,79.0,A,7.5,A,67.8,A
2018-01-20 03:00,0.0,A,79.25,A,7.5,A,62.2,A
2018-01-20 04:00,0.0,A,80.0,A,7.5,A,58.025,A
2018-01-20 05:00,0.0,A,80.0,A,7.5,A,55.925,A
2018-01-20 06:00,0.0,A,80.0,A,7.5,A,51.675,A
2018-01-20 07:00,0.0,A,81.0,A,7.5,A,47.825,A
2018-01-20 08:00,0.0,A,81.0,A,7.5,A,50.7,A
2018-01-20 09:00,0.0,A,81.0,A,7.425000000000002,A,55.15,A
2018-01-20 10:00,0.0,A,81.0,A,7.5,A,62.725,A
2018-01-20 11:00,0.0,A,82.0,A,7.5,A,66.775,A
2018-01-20 12:00,0.0,A,82.0,A,7.5,A,71.625,A
2018-01-20 13:00,0.0,A,82.0,A,7.425000000000002,A,71.17500000000003,A
2018-01-20 14:00,0.0,A,82.0,A,7.4,A,74.8,A
2018-01-20 15:00,0.0,A,82.0,A,7.45,A,84.0,A
2018-01-20 16:00,0.0,A,82.0,A,7.5,A,120.0,A
2018-01-20 17:00,0.0,A,82.0,A,7.5,A,126.5,A
2018-01-20 18:00,0.1,A,82.0,A,7.5,A,135.0,A
2018-01-20 19:00,0.1,A,82.0,A,7.5,A,124.5,A
2018-01-20 20:00,0.1,A,82.0,A,7.5,A,111.25,A
2018-01-20 21:00,0.1,A,82.0,A,7.5,A,104.4,A
2018-01-20 22:00,0.1,A,82.0,A,7.5,A,98.475,A
2018-01-20 23:00,0.0,A,82.0,A,7.5,A,94.3,A
2018-01-21 00:00,0.0,A,82.75,A,7.5,A,82.35,A
2018-01-21 01:00,0.0,A,83.0,A,7.5,A,73.025,A
2018-01-21 02:00,0.0,A,83.0,A,7.5,A,75.875,A
2018-01-21 03:00,0.0,A,83.0,A,7.5,A,75.25,A
2018-01-21 04:00,0.0,A,83.0,A,7.5,A,73.375,A
2018-01-21 05:00,0.0,A,83.0,A,7.5,A,74.425,A
2018-01-21 06:00,0.0,A,82.5,A,7.5,A,74.025,A
2018-01-21 07:00,0.0,A,82.25,A,7.5,A,87.975,A
2018-01-21 08:00,0.0,A,82.0,A,7.5,A,160.5,A
2018-01-21 09:00,0.0,A,82.0,A,7.5,A,219.75,A
2018-01-21 10:00,0.0,A,82.75,A,7.5,A,273.75,A
2018-01-21 11:00,0.0,A,82.5,A,7.5,A,281.25,A
2018-01-21 12:00,0.0,A,82.0,A,7.5,A,266.5,A
2018-01-21 13:00,0.0,A,82.0,A,7.5,A,215.0,A
2018-01-21 14:00,0.0,A,82.0,A,7.5,A,142.5,A
2018-01-21 15:00,0.0,A,82.0,A,7.5,A,88.225,A
2018-01-21 16:00,0.0,A,81.0,A,7.5,A,64.19999999999999,A
2018-01-21 17:00,0.0,A,81.0,A,7.5,A,50.5,A
2018-01-21 18:00,0.0,A,81.0,A,7.5,A,44.025,A
2018-01-21 19:00,0.0,A,80.75,A,7.5,A,39.65,A
2018-01-21 20:00,0.0,A,81.0,A,7.5,A,39.475,A
2018-01-21 21:00,0.0,A,81.0,A,7.5,A,37.225,A
2018-01-21 22:00,0.0,A,81.0,A,7.5,A,38.55,A
2018-01-21 23:00,0.0,A,81.0,A,7.5,A,38.52500000000001,A
2018-01-22 00:00,0.0,A,81.0,A,7.5,A,37.175,A
2018-01-22 01:00,0.0,A,81.0,A,7.5,A,35.525,A
2018-01-22 02:00,0.0,A,81.0,A,7.5,A,31.8,A
2018-01-22 03:00,0.0,A,82.0,A,7.5,A,29.125,A
2018-01-22 04:00,0.0,A,82.0,A,7.5,A,25.025,A
2018-01-22 05:00,0.0,A,82.0,A,7.5,A,21.625000000000004,A
2018-01-22 06:00,0.0,A,82.0,A,7.5,A,19.6,A
2018-01-22 07:00,0.0,A,82.0,A,7.5,A,18.2,A
2018-01-22 08:00,0.0,A,82.0,A,7.5,A,17.25,A
2018-01-22 09:00,0.0,A,82.0,A,7.5,A,16.65,A
2018-01-22 10:00,0.0,A,82.0,A,7.5,A,17.25,A
2018-01-22 11:00,0.0,A,82.0,A,7.5,A,19.325,A
2018-01-22 12:00,0.0,A,82.0,A,7.5,A,20.4,A
2018-01-22 13:00,0.0,A,81.5,A,7.5,A,20.8,A
2018-01-22 14:00,0.0,A,81.0,A,7.5,A,21.0,A
2018-01-22 15:00,0.0,A,81.0,A,7.5,A,20.375,A
2018-01-22 16:00,0.0,A,81.0,A,7.5,A,20.125,A
2018-01-22 17:00,0.0,A,81.0,A,7.5,A,20.05,A
2018-01-22 18:00,0.0,A,81.0,A,7.5,A,20.75,A
2018-01-22 19:00,0.0,A,81.0,A,7.5,A,22.75,A
2018-01-22 20:00,0.0,A,81.0,A,7.5,A,24.575000000000006,A
2018-01-22 21:00,0.0,A,81.0,A,7.5,A,26.25,A
2018-01-22 22:00,0.0,A,81.0,A,7.5,A,27.075,A
2018-01-22 23:00,0.0,A,81.0,A,7.5,A,25.2,A
2018-01-23 00:00,0.0,A,81.0,A,7.5,A,25.475,A
2018-01-23 01:00,0.0,A,80.25,A,7.5,A,24.4,A
2018-01-23 02:00,0.0,A,80.0,A,7.5,A,24.125,A
2018-01-23 03:00,0.0,A,80.0,A,7.5,A,23.9,A
2018-01-23 04:00,0.0,A,80.0,A,7.5,A,22.025,A
2018-01-23 05:00,0.0,A,80.0,A,7.5,A,17.325,A
2018-01-23 06:00,0.0,A,80.75,A,7.5,A,14.675,A
2018-01-23 07:00,0.0,A,81.0,A,7.5,A,13.925,A
2018-01-23 08:00,0.0,A,81.0,A,7.5,A,13.7,A
2018-01-23 09:00,0.0,A,82.0,A,7.5,A,14.499999999999998,A
2018-01-23 10:00,0.0,A,82.0,A,7.5,A,18.0,A
2018-01-23 11:00,0.0,A,82.0,A,7.5,A,26.2,A
2018-01-23 12:00,0.0,A,82.0,A,7.5,A,30.875,A
2018-01-23 13:00,0.0,A,82.0,A,7.5,A,29.125,A
2018-01-23 14:00,0.0,A,82.0,A,7.5,A,23.2,A
2018-01-23 15:00,0.0,A,82.0,A,7.5,A,20.925,A
2018-01-23 16:00,0.0,A,82.0,A,7.5,A,118.725,A
2018-01-23 17:00,0.0,A,82.0,A,7.5,A,186.0,A
2018-01-23 18:00,0.0,A,82.0,A,7.5,A,56.0,A
2018-01-23 19:00,0.0,A,81.25,A,7.5,A,38.1,A
2018-01-23 20:00,0.0,A,81.0,A,7.5,A,38.125,A
2018-01-23 21:00,0.0,A,80.0,A,7.5,A,42.525,A
2018-01-23 22:00,0.0,A,80.0,A,7.5,A,43.025,A
2018-01-23 23:00,0.0,A,79.75,A,7.5,A,33.175,A
2018-01-24 00:00,0.0,A,79.0,A,7.5,A,25.925,A
2018-01-24 01:00,0.0,A,79.0,A,7.5,A,29.975,A
2018-01-24 02:00,0.0,A,79.0,A,7.5,A,31.975,A
2018-01-24 03:00,0.0,A,79.75,A,7.5,A,44.75,A
2018-01-24 04:00,0.0,A,80.0,A,7.5,A,42.15,A
2018-01-24 05:00,0.0,A,81.0,A,7.5,A,24.85,A
2018-01-24 06:00,0.0,A,81.25,A,7.5,A,20.925,A
2018-01-24 07:00,0.0,A,82.0,A,7.5,A,19.325,A
2018-01-24 08:00,0.0,A,82.25,A,7.5,A,20.3,A
2018-01-24 09:00,0.0,A,83.0,A,7.5,A,34.675,A
2018-01-24 10:00,0.0,A,83.5,A,7.5,A,98.875,A
2018-01-24 11:00,0.0,A,84.0,A,7.5,A,182.75,A
2018-01-24 12:00,0.0,A,83.0,A,7.5,A,287.75,A
2018-01-24 13:00,0.0,A,83.0,A,7.5,A,357.75,A
2018-01-24 14:00,0.0,A,83.0,A,7.5,A,468.5,A
2018-01-24 15:00,0.0,A,83.0,A,7.5,A,395.75,A
2018-01-24 16:00,0.0,A,83.0,A,7.5,A,222.25,A
2018-01-24 17:00,0.0,A,83.0,A,7.5,A,226.5,A
2018-01-24 18:00,0.0,A,82.0,A,7.5,A,151.0,A
2018-01-24 19:00,0.0,A,81.0,A,7.5,A,126.75,A
2018-01-24 20:00,0.0,A,79.5,A,7.5,A,130.75,A
2018-01-24 21:00,0.0,A,79.0,A,7.5,A,118.25,A
2018-01-24 22:00,0.0,A,78.0,A,7.5,A,113.0,A
2018-01-24 23:00,0.0,A,78.0,A,7.5,A,127.875,A
2018-01-25 00:00,0.0,A,78.0,A,7.5,A,183.25,A
2018-01-25 01:00,0.0,A,77.25,A,7.5,A,133.5,A
2018-01-25 02:00,0.0,A,77.0,A,7.5,A,114.25,A
2018-01-25 03:00,0.0,A,77.0,A,7.5,A,107.225,A
2018-01-25 04:00,0.0,A,77.0,A,7.5,A,94.9,A
2018-01-25 05:00,0.0,A,78.0,A,7.5,A,77.80000000000003,A
2018-01-25 06:00,0.0,A,78.75,A,7.5,A,75.975,A
2018-01-25 07:00,0.0,A,79.0,A,7.5,A,95.075,A
2018-01-25 08:00,0.0,A,79.0,A,7.5,A,93.42499999999998,A
2018-01-25 09:00,0.0,A,79.5,A,7.5,A,95.725,A
2018-01-25 10:00,0.0,A,80.0,A,7.5,A,90.15,A
2018-01-25 11:00,0.0,A,80.0,A,7.5,A,92.65,A
2018-01-25 12:00,0.0,A,80.0,A,7.5,A,83.05000000000003,A
2018-01-25 13:00,0.0,A,79.0,A,7.5,A,83.5,A
2018-01-25 14:00,0.0,A,79.0,A,7.5,A,78.75,A
2018-01-25 15:00,0.0,A,79.0,A,7.5,A,91.7,A
2018-01-25 16:00,0.0,A,79.75,A,7.5,A,87.87499999999999,A
2018-01-25 17:00,0.0,A,80.0,A,7.5,A,76.725,A
2018-01-25 18:00,0.0,A,80.0,A,7.5,A,77.925,A
2018-01-25 19:00,0.0,A,80.0,A,7.5,A,78.95,A
2018-01-25 20:00,0.05,A,80.0,A,7.5,A,83.44999999999997,A
2018-01-25 21:00,0.1,A,80.0,A,7.5,A,99.05,A
2018-01-25 22:00,0.075,A,80.0,A,7.5,A,119.0,A
2018-01-25 23:00,0.0,A,79.5,A,7.5,A,130.75,A
2018-01-26 00:00,0.0,A,79.0,A,7.5,A,138.0,A
2018-01-26 01:00,0.0,A,79.25,A,7.5,A,141.0,A
2018-01-26 02:00,0.0,A,80.0,A,7.5,A,130.75,A
2018-01-26 03:00,0.0,A,80.0,A,7.5,A,104.425,A
2018-01-26 04:00,0.0,A,80.0,A,7.5,A,105.75,A
2018-01-26 05:00,0.0,A,79.25,A,7.5,A,118.0,A
2018-01-26 06:00,0.0,A,80.25,A,7.5,A,122.75,A
2018-01-26 07:00,0.0,A,81.0,A,7.5,A,117.25,A
2018-01-26 08:00,0.0,A,81.0,A,7.5,A,130.25,A
2018-01-26 09:00,0.0,A,81.0,A,7.5,A,127.8,A
2018-01-26 10:00,0.0,A,81.0,A,7.5,A,83.05,A
2018-01-26 11:00,0.0,A,81.0,A,7.5,A,77.4,A
2018-01-26 12:00,0.0,A,81.0,A,7.5,A,84.07500000000002,A
2018-01-26 13:00,0.0,A,81.0,A,7.5,A,80.1,A
2018-01-26 14:00,0.0,A,81.0,A,7.5,A,79.0,A
2018-01-26 15:00,0.0,A,81.0,A,7.5,A,82.35,A
2018-01-26 16:00,0.0,A,81.0,A,7.5,A,80.85000000000002,A
2018-01-26 17:00,0.0,A,81.0,A,7.5,A,71.5,A
2018-01-26 18:00,0.025,A,81.0,A,7.5,A,69.475,A
2018-01-26 19:00,0.1,A,81.0,A,,,59.85,A
2018-01-26 20:00,0.1,A,81.0,A,7.5,A,77.15,A
2018-01-26 21:00,0.075,A,81.0,A,7.5,A,81.425,A
2018-01-26 22:00,0.0,A,81.0,A,7.5,A,79.69999999999997,A
2018-01-26 23:00,0.0,A,81.0,A,7.5,A,75.44999999999997,A
2018-01-27 00:00,0.0,A,81.0,A,7.5,A,70.65,A
2018-01-27 01:00,0.0,A,81.0,A,7.5,A,108.3,A
2018-01-27 02:00,0.0,A,82.0,A,7.5,A,223.25,A
2018-01-27 03:00,0.0,A,82.0,A,7.5,A,157.225,A
2018-01-27 04:00,0.0,A,83.0,A,7.5,A,131.675,A
2018-01-27 05:00,0.0,A,83.75,A,7.5,A,168.0,A
2018-01-27 06:00,0.0,A,84.0,A,7.5,A,164.25,A
2018-01-27 07:00,0.0,A,84.0,A,7.5,A,114.35,A
2018-01-27 08:00,0.0,A,84.0,A,7.5,A,129.525,A
2018-01-27 09:00,0.0,A,83.25,A,7.5,A,95.125,A
2018-01-27 10:00,0.0,A,83.0,A,7.5,A,99.125,A
2018-01-27 11:00,0.0,A,83.0,A,7.5,A,47.175,A
2018-01-27 12:00,0.0,A,83.5,A,7.5,A,48.825,A
2018-01-27 13:00,0.0,A,84.0,A,7.5,A,44.775,A
2018-01-27 14:00,0.0,A,84.25,A,7.5,A,43.90000000000001,A
2018-01-27 15:00,0.0,A,85.0,A,7.5,A,60.1,A
2018-01-27 16:00,0.0,A,85.5,A,7.5,A,79.44999999999997,A
2018-01-27 17:00,0.0,A,85.25,A,7.5,A,64.175,A
2018-01-27 18:00,0.0,A,85.0,A,7.550000000000002,A,61.37499999999999,A
2018-01-27 19:00,0.0,A,84.5,A,7.6,A,49.75,A
2018-01-27 20:00,0.0,A,83.75,A,7.6,A,64.1,A
2018-01-27 21:00,0.0,A,82.25,A,7.55,A,51.9,A
2018-01-27 22:00,0.0,A,81.0,A,7.525,A,48.675,A
2018-01-27 23:00,0.0,A,80.25,A,7.525,A,50.3,A
2018-01-28 00:00,0.0,A,79.5,A,7.55,A,46.02500000000001,A
2018-01-28 01:00,0.0,A,79.0,A,7.5,A,48.5,A
2018-01-28 02:00,0.0,A,79.25,A,7.5,A,43.625,A
2018-01-28 03:00,0.0,A,80.25,A,7.5,A,54.375,A
2018-01-28 04:00,0.0,A,81.25,A,7.5,A,58.77500000000001,A
2018-01-28 05:00,0.0,A,82.0,A,7.525,A,57.425,A
2018-01-28 06:00,0.0,A,81.0,A,7.5,A,36.475,A
2018-01-28 07:00,0.0,A,81.0,A,7.5,A,32.475,A
2018-01-28 08:00,0.0,A,81.5,A,7.5,A,29.175,A
2018-01-28 09:00,0.0,A,82.0,A,7.5,A,28.8,A
2018-01-28 10:00,0.0,A,82.0,A,7.5,A,31.225,A
2018-01-28 11:00,0.0,A,81.75,A,7.5,A,31.725,A
2018-01-28 12:00,0.0,A,81.25,A,7.5,A,37.2,A
2018-01-28 13:00,0.0,A,82.0,A,7.5,A,44.02500000000001,A
2018-01-28 14:00,0.0,A,82.0,A,7.5,A,45.2,A
2018-01-28 15:00,0.0,A,82.0,A,7.5,A,65.75,A
2018-01-28 16:00,0.0,A,81.75,A,7.525,A,48.925,A
2018-01-28 17:00,0.0,A,80.5,A,7.6,A,37.1,A
2018-01-28 18:00,0.0,A,79.25,A,7.6,A,40.175,A
2018-01-28 19:00,0.0,A,78.25,A,7.6,A,42.675,A
2018-01-28 20:00,0.075,A,78.0,A,7.574999999999998,A,51.45,A
2018-01-28 21:00,0.025,A,78.0,A,7.5,A,59.975,A
2018-01-28 22:00,0.0,A,78.0,A,7.5,A,75.80000000000003,A
2018-01-28 23:00,0.0,A,78.0,A,7.5,A,81.85000000000002,A
2018-01-29 00:00,0.0,A,78.0,A,7.5,A,87.77499999999998,A
2018-01-29 01:00,0.0,A,78.0,A,7.5,A,98.625,A
2018-01-29 02:00,0.0,A,79.0,A,7.5,A,89.975,A
2018-01-29 03:00,0.0,A,79.5,A,7.5,A,85.72500000000002,A
2018-01-29 04:00,0.0,A,80.0,A,7.5,A,89.07500000000002,A
2018-01-29 05:00,0.0,A,80.0,A,7.5,A,76.475,A
2018-01-29 06:00,0.0,A,81.0,A,7.5,A,65.75,A
2018-01-29 07:00,0.0,A,81.0,A,7.525,A,65.275,A
2018-01-29 08:00,0.0,A,81.75,A,7.5,A,49.925,A
2018-01-29 09:00,0.0,A,82.0,A,7.5,A,58.02500000000001,A
2018-01-29 10:00,0.0,A,81.5,A,7.5,A,53.45,A
2018-01-29 11:00,0.0,A,81.0,A,7.5,A,42.95,A
2018-01-29 12:00,0.0,A,81.0,A,7.5,A,41.225,A
2018-01-29 13:00,0.0,A,81.75,A,7.5,A,48.15000000000001,A
2018-01-29 14:00,0.0,A,83.0,A,7.5,A,42.15,A
2018-01-29 15:00,0.0,A,83.0,A,7.5,A,48.0,A
2018-01-29 16:00,0.0,A,83.0,A,7.5,A,44.95,A
2018-01-29 17:00,0.0,A,82.0,A,7.525,A,35.3,A
2018-01-29 18:00,0.1,A,82.0,A,7.6,A,38.15,A
2018-01-29 19:00,0.2,A,82.0,A,7.6,A,56.6,A
2018-01-29 20:00,0.2,A,81.75,A,7.574999999999998,A,152.7,A
2018-01-29 21:00,0.2,A,81.5,A,7.5,A,193.0,A
2018-01-29 22:00,0.15,A,80.75,A,7.5,A,124.45,A
2018-01-29 23:00,0.075,A,80.0,A,7.5,A,140.5,A
2018-01-30 00:00,0.0,A,80.0,A,7.5,A,97.275,A
2018-01-30 01:00,0.0,A,80.75,A,7.5,A,115.225,A
2018-01-30 02:00,0.0,A,81.0,A,7.5,A,113.875,A
2018-01-30 03:00,0.0,A,81.75,A,7.5,A,139.0,A
2018-01-30 04:00,0.0,A,82.0,A,7.5,A,118.5,A
2018-01-30 05:00,0.0,A,82.0,A,7.5,A,158.25,A
2018-01-30 06:00,0.0,A,82.0,A,7.5,A,132.5,A
2018-01-30 07:00,0.0,A,83.0,A,7.5,A,119.125,A
2018-01-30 08:00,0.0,A,83.75,A,7.5,A,92.45,A
2018-01-30 09:00,0.0,A,84.5,A,7.5,A,85.97500000000002,A
2018-01-30 10:00,0.0,A,85.0,A,7.5,A,70.325,A
2018-01-30 11:00,0.0,A,85.0,A,7.5,A,64.975,A
2018-01-30 12:00,0.0,A,85.0,A,7.5,A,59.075,A
2018-01-30 13:00,0.0,A,85.0,A,7.5,A,57.95,A
2018-01-30 14:00,0.0,A,84.75,A,7.5,A,53.1,A
2018-01-30 15:00,0.0,A,84.0,A,7.5,A,52.825,A
2018-01-30 16:00,0.05,A,84.0,A,7.5,A,53.675,A
2018-01-30 17:00,0.1,A,84.0,A,7.5,A,69.275,A
2018-01-30 18:00,0.2,A,84.0,A,7.5,A,107.1,A
2018-01-30 19:00,0.2,A,84.0,A,7.5,A,95.975,A
2018-01-30 20:00,0.275,A,83.0,A,7.5,A,119.0,A
2018-01-30 21:00,0.2749999999999999,A,84.0,A,7.5,A,156.25,A
2018-01-30 22:00,0.2,A,84.0,A,7.5,A,182.75,A
2018-01-30 23:00,0.125,A,84.0,A,7.525,A,182.25,A
2018-01-31 00:00,0.025,A,84.25,A,7.5,A,201.25,A
2018-01-31 01:00,0.0,A,85.0,A,7.5,A,215.25,A
2018-01-31 02:00,0.05,A,86.0,A,7.5,A,234.0,A
2018-01-31 03:00,0.0,A,86.0,A,7.6,A,242.5,A
2018-01-31 04:00,0.0,A,87.0,A,7.6,A,194.25,A
2018-01-31 05:00,0.0,A,87.0,A,7.6,A,208.0,A
2018-01-31 06:00,0.0,A,87.0,A,7.6,A,138.0,A
2018-01-31 07:00,0.0,A,86.0,A,7.6,A,112.5,A
2018-01-31 08:00,0.0,A,84.75,A,7.6,A,122.975,A
2018-01-31 09:00,0.0,A,83.25,A,7.6,A,114.25,A
2018-01-31 10:00,0.0,A,82.0,A,7.525,A,115.25,A
2018-01-31 11:00,0.0,A,81.5,A,7.5,A,184.25,A
2018-01-31 12:00,0.0,A,81.0,A,7.5,A,181.0,A
2018-01-31 13:00,0.0,A,81.0,A,7.5,A,129.25,A
2018-01-31 14:00,0.0,A,81.0,A,7.5,A,161.75,A
2018-01-31 15:00,0.0,A,80.75,A,7.5,A,151.25,A
2018-01-31 16:00,0.0,A,80.0,A,7.5,A,150.25,A
2018-01-31 17:00,0.1,A,78.75,A,7.550000000000002,A,98.375,A
2018-01-31 18:00,0.1,A,78.0,A,7.6,A,105.625,A
2018-01-31 19:00,0.175,A,79.0,A,7.6,A,71.3,A
2018-01-31 20:00,0.25,A,79.0,A,7.6,A,94.2,A
2018-01-31 21:00,0.3,A,80.0,A,7.6,A,117.1,A
2018-01-31 22:00,0.375,A,80.0,A,7.6,A,143.25,A
2018-01-31 23:00,0.2249999999999999,A,80.0,A,7.55,A,154.0,A
2018-02-01 00:00,0.125,A,80.75,A,7.5,A,150.0,A
2018-02-01 01:00,0.075,A,81.0,A,7.5,A,188.0,A
2018-02-01 02:00,0.0,A,81.0,A,7.5,A,237.25,A
2018-02-01 03:00,0.0,A,81.0,A,7.5,A,205.5,A
2018-02-01 04:00,0.0,A,81.0,A,7.5,A,216.5,A
2018-02-01 05:00,0.0,A,81.0,A,7.5,A,204.0,A
2018-02-01 06:00,0.0,A,81.0,A,7.5,A,193.0,A
2018-02-01 07:00,0.0,A,81.5,A,7.5,A,201.5,A
2018-02-01 08:00,0.0,A,82.0,A,7.5,A,135.55,A
2018-02-01 09:00,0.0,A,82.0,A,7.5,A,103.725,A
2018-02-01 10:00,0.0,A,82.0,A,7.5,A,85.69999999999997,A
2018-02-01 11:00,0.0,A,82.0,A,7.5,A,82.82499999999997,A
2018-02-01 12:00,0.0,A,82.0,A,7.5,A,66.025,A
2018-02-01 13:00,0.0,A,82.0,A,7.5,A,58.75,A
2018-02-01 14:00,0.0,A,82.75,A,7.5,A,68.975,A
2018-02-01 15:00,0.0,A,83.0,A,7.5,A,67.875,A
2018-02-01 16:00,0.0,A,83.75,A,7.5,A,57.27500000000001,A
2018-02-01 17:00,0.0,A,84.25,A,7.5,A,55.975,A
2018-02-01 18:00,0.0,A,85.0,A,7.574999999999998,A,64.425,A
2018-02-01 19:00,0.0,A,84.25,A,7.55,A,48.3,A
2018-02-01 20:00,0.0,A,84.5,A,7.525,A,56.575,A
2018-02-01 21:00,0.0,A,84.75,A,7.6,A,63.45,A
2018-02-01 22:00,0.0,A,84.0,A,7.6,A,68.425,A
2018-02-01 23:00,0.0,A,83.0,A,7.5,A,100.675,A
2018-02-02 00:00,0.0,A,83.0,A,7.5,A,130.75,A
2018-02-02 01:00,0.0,A,82.75,A,7.5,A,149.75,A
2018-02-02 02:00,0.0,A,82.75,A,7.5,A,121.2,A
2018-02-02 03:00,0.0,A,83.5,A,7.574999999999998,A,163.5,A
2018-02-02 04:00,0.0,A,84.0,A,7.6,A,155.75,A
2018-02-02 05:00,0.0,A,84.25,A,7.5,A,95.2,A
2018-02-02 06:00,0.0,A,85.0,A,7.574999999999998,A,68.35,A
2018-02-02 07:00,0.0,A,85.0,A,7.55,A,48.875,A
2018-02-02 08:00,0.0,A,85.0,A,7.5,A,37.9,A
2018-02-02 09:00,0.0,A,84.5,A,7.5,A,31.675,A
2018-02-02 10:00,0.0,A,84.0,A,7.5,A,29.725,A
2018-02-02 11:00,0.0,A,83.75,A,7.5,A,30.25,A
2018-02-02 12:00,0.0,A,83.0,A,7.5,A,33.8,A
2018-02-02 13:00,0.0,A,83.0,A,7.5,A,23.975,A
2018-02-02 14:00,0.0,A,83.0,A,7.5,A,23.25,A
2018-02-02 15:00,0.0,A,83.5,A,7.5,A,33.325,A
2018-02-02 16:00,0.0,A,84.0,A,7.5,A,39.02500000000001,A
2018-02-02 17:00,0.0,A,84.0,A,7.550000000000002,A,35.30000000000001,A
2018-02-02 18:00,0.0,A,85.0,A,7.6,A,98.125,A
2018-02-02 19:00,0.0,A,84.75,A,7.6,A,104.875,A
2018-02-02 20:00,0.0,A,84.5,A,7.6,A,82.8,A
2018-02-02 21:00,0.1,A,85.0,A,7.574999999999998,A,76.0,A
2018-02-02 22:00,0.1,A,85.0,A,7.5,A,89.75,A
2018-02-02 23:00,0.1,A,84.0,A,7.5,A,155.25,A
2018-02-03 00:00,0.025,A,84.0,A,7.5,A,130.525,A
2018-02-03 01:00,0.0,A,84.0,A,7.5,A,144.125,A
2018-02-03 02:00,0.0,A,84.25,A,7.5,A,165.25,A
2018-02-03 03:00,0.0,A,85.0,A,7.5,A,259.5,A
2018-02-03 04:00,0.0,A,85.0,A,7.5,A,279.0,A
