DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PC_RFU,Flag_PC_RFU
2022-08-10 18:00,25.775,A,976.25,A,7.25,A,8.3,A,9.125,A,,,1.0925,A
2022-08-10 19:00,26.375,A,976.75,A,8.4,A,8.4,A,9.725,A,,,1.2775,A
2022-08-10 20:00,26.875,A,979.5,A,9.225,A,8.475,A,10.900000000000002,A,,,1.405,A
2022-08-10 21:00,27.35,A,987.5,A,10.05,A,8.525,A,10.5,A,,,1.5125,A
2022-08-10 22:00,27.7,A,981.25,A,10.75,A,8.6,A,10.7,A,,,1.5225,A
2022-08-10 23:00,27.85,A,976.25,A,10.8,A,8.6,A,10.475,A,,,1.465,A
2022-08-11 00:00,27.925,A,981.25,A,10.5,A,8.6,A,11.525,A,,,1.495,A
2022-08-11 01:00,27.875,A,982.75,A,9.233333333333333,A,8.6,A,12.275,A,,,1.4575,A
2022-08-11 02:00,27.65,A,973.5,A,8.325,A,8.5,A,11.725,A,,,1.4149999999999998,A
2022-08-11 03:00,27.325,A,965.5,A,8.025,A,8.5,A,11.725,A,,,1.3924999999999998,A
2022-08-11 04:00,27.025,A,967.5,A,7.15,A,8.45,A,15.45,A,,,1.4325,A
2022-08-11 05:00,26.75,A,973.5,A,6.375,A,8.4,A,15.7,A,,,1.3999999999999997,A
2022-08-11 06:00,26.4,A,974.75,A,5.875,A,8.4,A,14.875,A,,,1.375,A
2022-08-11 07:00,26.05,A,971.75,A,5.25,A,8.325000000000001,A,13.675,A,,,1.3050000000000002,A
2022-08-11 08:00,25.775,A,969.25,A,4.675000000000002,A,8.25,A,15.825,A,,,1.3175,A
2022-08-11 09:00,25.6,A,971.0,A,4.300000000000002,A,8.2,A,14.025,A,,,1.2625,A
2022-08-11 10:00,25.4,A,969.75,A,3.8,A,8.125,A,15.225,A,,,1.2975,A
2022-08-11 11:00,25.225,A,978.25,A,3.55,A,8.1,A,11.675,A,,,1.2599999999999998,A
2022-08-11 12:00,25.075000000000006,A,986.25,A,3.55,A,8.1,A,13.599999999999998,A,,,1.3225,A
2022-08-11 13:00,25.075000000000006,A,990.25,A,3.8,A,8.1,A,10.5,A,,,1.33,A
2022-08-11 14:00,25.275,A,985.75,A,4.5,A,8.2,A,10.599999999999998,A,,,1.36,A
2022-08-11 15:00,25.575000000000006,A,981.75,A,5.3500000000000005,A,8.225,A,9.825,A,,,1.3525,A
2022-08-11 16:00,25.9,A,991.25,A,6.4,A,8.325000000000001,A,9.95,A,,,1.41,A
2022-08-11 17:00,26.225,A,985.5,A,7.525,A,8.4,A,9.925,A,,,1.52,A
2022-08-11 18:00,26.575,A,982.5,A,8.475,A,8.475,A,10.2,A,,,1.5275,A
2022-08-11 19:00,26.95,A,988.25,A,9.725,A,8.575000000000001,A,9.725,A,,,1.67,A
2022-08-11 20:00,27.075000000000006,A,987.75,A,10.45,A,8.6,A,9.5,A,,,1.8066666666666664,A
2022-08-11 21:00,27.325000000000006,A,978.75,A,10.825,A,8.625,A,8.9,A,,,1.7675,A
2022-08-11 22:00,27.575000000000006,A,973.25,A,11.0,A,8.7,A,8.85,A,,,1.7925,A
2022-08-11 23:00,27.6,A,969.0,A,10.925,A,8.7,A,9.425,A,,,1.7875,A
2022-08-12 00:00,27.5,A,967.5,A,10.725,A,8.7,A,10.1,A,,,1.775,A
2022-08-12 01:00,27.275,A,967.5,A,9.875,A,8.625,A,10.95,A,,,1.7325,A
2022-08-12 02:00,26.925,A,967.0,A,8.8,A,8.6,A,11.349999999999998,A,,,1.5975,A
2022-08-12 03:00,26.45,A,974.5,A,7.9,A,8.55,A,11.725,A,,,1.5725,A
2022-08-12 04:00,25.975,A,986.0,A,7.0,A,8.5,A,11.625,A,,,1.5,A
2022-08-12 05:00,25.425,A,989.5,A,6.4750000000000005,A,8.5,A,11.35,A,0.9,P,1.475,A
2022-08-12 06:00,24.875,A,983.5,A,5.775,A,8.4,A,13.1,A,0.8,P,1.4725,A
2022-08-12 07:00,24.35,A,983.75,A,5.225,A,8.4,A,13.0,A,0.8,P,1.42,A
2022-08-12 08:00,23.85,A,984.75,A,4.775,A,8.325000000000001,A,13.375,A,0.8,P,1.4125,A
2022-08-12 09:00,23.35,A,977.0,A,4.45,A,8.3,A,14.775,A,0.8,P,1.4275,A
2022-08-12 10:00,22.95,A,975.25,A,4.199999999999998,A,8.275,A,15.566666666666665,A,0.8,P,1.42,A
2022-08-12 11:00,22.65,A,981.5,A,3.975,A,8.2,A,11.95,A,0.8,P,1.3375,A
2022-08-12 12:00,22.5,A,978.0,A,4.225,A,8.25,A,10.8,A,0.7250000000000001,P,1.3,A
2022-08-12 13:00,22.575,A,968.0,A,4.75,A,8.3,A,10.375,A,0.7,P,1.3175,A
2022-08-12 14:00,22.725,A,952.75,A,5.475,A,8.3,A,10.875,A,0.6,P,1.3575,A
2022-08-12 15:00,23.0,A,957.0,A,5.975,A,8.325000000000001,A,11.075,A,0.625,P,1.365,A
2022-08-12 16:00,23.15,A,957.3333333333335,A,6.8,A,8.4,A,9.9,A,0.6,P,1.3975,A
2022-08-12 17:00,23.1,A,967.0,A,7.4,A,8.4,A,11.266666666666666,A,0.625,P,1.5375,A
2022-08-12 18:00,23.4,A,985.25,A,7.725,A,8.425,A,10.0,A,0.6,P,1.49,A
2022-08-12 19:00,23.7,A,982.25,A,8.6,A,8.525,A,10.75,A,0.625,P,1.6025,A
2022-08-12 20:00,23.875,A,983.75,A,9.35,A,8.6,A,9.266666666666667,A,0.7,P,1.7,A
2022-08-12 21:00,24.075000000000006,A,990.25,A,9.625,A,8.6,A,9.35,A,0.7,P,1.7075,A
2022-08-12 22:00,24.2,A,982.25,A,9.8,A,8.6,A,9.35,A,0.7,P,1.69,A
2022-08-12 23:00,24.15,A,985.0,A,9.75,A,8.6,A,9.125,A,0.7749999999999999,P,1.6575,A
2022-08-13 00:00,23.975,A,996.75,A,9.55,A,8.6,A,9.675,A,0.8,P,1.6424999999999998,A
2022-08-13 01:00,23.85,A,1000.0,A,9.4,A,8.6,A,11.3,A,0.7750000000000001,P,1.6966666666666663,A
2022-08-13 02:00,23.825,A,1002.5,A,8.675,A,8.575,A,12.875000000000002,A,0.7749999999999999,P,1.5625,A
2022-08-13 03:00,23.625,A,995.75,A,8.075,A,8.5,A,10.7,A,0.7,P,1.47,A
2022-08-13 04:00,23.4,A,989.25,A,7.5,A,8.5,A,13.875,A,0.7,P,1.45,A
2022-08-13 05:00,23.125,A,985.5,A,6.9750000000000005,A,8.45,A,13.1,A,0.7,P,1.4275,A
2022-08-13 06:00,23.0,A,988.0,A,6.15,A,8.375,A,15.199999999999998,A,0.7749999999999999,P,1.35,A
2022-08-13 07:00,22.9,A,985.0,A,5.35,A,8.3,A,14.15,A,0.7749999999999999,P,1.3475,A
2022-08-13 08:00,22.65,A,980.25,A,5.0,A,8.25,A,12.825,A,0.8,P,1.2925,A
2022-08-13 09:00,22.4,A,976.5,A,4.75,A,8.2,A,15.675,A,0.8250000000000001,P,1.3125000000000002,A
2022-08-13 10:00,22.25,A,979.5,A,4.325,A,8.2,A,15.15,A,0.9,P,1.2875,A
2022-08-13 11:00,22.025,A,979.5,A,4.325,A,8.2,A,14.55,A,0.9,P,1.1925,A
2022-08-13 12:00,22.0,A,980.75,A,4.225,A,8.2,A,12.2,A,0.925,P,1.16,A
2022-08-13 13:00,21.925,A,982.0,A,4.65,A,8.2,A,9.95,A,0.9,P,1.155,A
2022-08-13 14:00,22.125,A,980.5,A,5.45,A,8.2,A,9.933333333333332,A,0.9,P,1.2266666666666668,A
2022-08-13 15:00,22.5,A,973.0,A,6.2,A,8.3,A,9.675,A,0.9,P,1.2,A
2022-08-13 16:00,22.525,A,964.25,A,6.85,A,8.3,A,11.85,A,0.9,P,1.3150000000000002,A
2022-08-13 17:00,23.000000000000004,A,970.0,A,7.3,A,8.35,A,12.025,A,0.9,P,1.4549999999999998,A
2022-08-13 18:00,23.35,A,978.0,A,8.125,A,8.4,A,11.75,A,0.9,P,1.39,A
2022-08-13 19:00,23.675,A,972.25,A,9.075,A,8.45,A,11.1,A,0.9,P,1.52,A
2022-08-13 20:00,23.7,A,979.5,A,9.45,A,8.5,A,10.025,A,0.9,P,1.52,A
2022-08-13 21:00,23.775,A,990.25,A,9.6,A,8.5,A,9.4,A,0.975,P,1.5275,A
2022-08-13 22:00,23.95,A,994.0,A,9.5,A,8.5,A,9.15,A,1.0,P,1.4575,A
2022-08-13 23:00,24.0,A,993.75,A,8.975,A,8.5,A,12.825,A,1.0750000000000002,P,1.535,A
2022-08-14 00:00,24.0,A,1002.25,A,8.6,A,8.5,A,11.05,A,1.2,P,1.3874999999999995,A
2022-08-14 01:00,23.975,A,1005.0,A,8.175,A,8.424999999999999,A,13.175,A,1.2,P,1.3825,A
2022-08-14 02:00,23.925,A,1002.5,A,7.175000000000002,A,8.4,A,12.5,A,1.2,P,1.3175,A
2022-08-14 03:00,23.75,A,999.5,A,6.825000000000001,A,8.375,A,10.525,A,1.1,P,1.21,A
2022-08-14 04:00,23.525,A,994.5,A,6.575,A,8.3,A,9.825,A,1.1,P,1.1425,A
2022-08-14 05:00,23.3,A,998.5,A,5.800000000000002,A,8.225,A,13.025,A,1.1,P,1.1774999999999998,A
2022-08-14 06:00,23.15,A,998.0,A,5.45,A,8.2,A,14.425,A,1.1,P,1.175,A
2022-08-14 07:00,22.950000000000006,A,998.25,A,5.225,A,8.2,A,14.6,A,1.025,P,1.145,A
2022-08-14 08:00,22.8,A,995.75,A,4.85,A,8.1,A,14.0,A,1.0,P,1.1275,A
2022-08-14 09:00,22.65,A,990.75,A,4.675000000000002,A,8.1,A,14.433333333333332,A,0.975,P,1.12,A
2022-08-14 10:00,22.575000000000006,A,990.25,A,4.25,A,8.1,A,18.475,A,0.95,P,1.16,A
2022-08-14 11:00,22.525,A,993.75,A,3.975,A,8.1,A,13.45,A,0.9,P,1.0575,A
2022-08-14 12:00,22.5,A,998.75,A,4.074999999999998,A,8.1,A,11.8,A,0.925,P,1.035,A
2022-08-14 13:00,22.425,A,996.0,A,4.025,A,8.1,A,10.8,A,0.9,P,1.0625,A
2022-08-14 14:00,22.425,A,993.75,A,4.125,A,8.1,A,12.325,A,0.8666666666666667,P,1.1,A
2022-08-14 15:00,22.45,A,987.0,A,4.75,A,8.1,A,10.45,A,0.8,P,1.1050000000000002,A
2022-08-14 16:00,22.5,A,995.25,A,5.25,A,8.1,A,14.225,A,0.8,P,1.25,A
2022-08-14 17:00,22.475,A,983.75,A,5.625,A,8.1,A,13.375,A,0.8,P,1.285,A
2022-08-14 18:00,22.450000000000006,A,975.0,A,6.125,A,8.125,A,14.0,A,0.8250000000000001,P,1.38,A
2022-08-14 19:00,22.4,A,972.5,A,6.525,A,8.174999999999999,A,12.475,A,0.825,P,1.4325,A
2022-08-14 20:00,22.4,A,980.75,A,7.175000000000002,A,8.2,A,12.9,A,0.8250000000000001,P,1.5100000000000002,A
2022-08-14 21:00,22.4,A,985.5,A,7.15,A,8.2,A,14.025,A,0.875,P,1.4425,A
2022-08-14 22:00,22.375,A,988.0,A,6.55,A,8.2,A,13.2,A,0.925,P,,
2022-08-14 23:00,22.3,A,986.5,A,6.8500000000000005,A,8.2,A,13.3,A,0.975,P,1.3325,A
2022-08-15 00:00,22.175,A,986.25,A,6.824999999999998,A,8.2,A,12.125,A,1.0,P,1.1749999999999998,A
2022-08-15 01:00,22.05,A,987.25,A,6.8,A,8.125,A,12.6,A,1.05,P,1.15,A
2022-08-15 02:00,21.9,A,993.25,A,6.65,A,8.1,A,13.325,A,1.025,P,1.1025,A
2022-08-15 03:00,21.75,A,994.5,A,6.025,A,8.1,A,16.75,A,1.0,P,1.095,A
2022-08-15 04:00,21.55,A,989.75,A,5.825000000000001,A,8.1,A,13.775,A,1.0,P,1.0550000000000002,A
2022-08-15 05:00,21.4,A,987.5,A,5.574999999999998,A,8.075,A,16.95,A,1.0,P,1.0924999999999998,A
2022-08-15 06:00,21.275,A,1000.75,A,5.3,A,8.0,A,14.625,A,1.0,P,1.0675,A
2022-08-15 07:00,21.15,A,1005.0,A,5.15,A,8.0,A,16.925,A,0.975,P,1.065,A
2022-08-15 08:00,21.025,A,1007.5,A,4.85,A,8.0,A,16.175,A,1.0,P,1.0525000000000002,A
2022-08-15 09:00,20.9,A,1010.0,A,5.0,A,8.0,A,15.525000000000002,A,0.975,P,1.065,A
2022-08-15 10:00,20.8,A,1012.5,A,4.7,A,8.0,A,17.175,A,0.975,P,1.0625,A
2022-08-15 11:00,20.7,A,998.0,A,4.675000000000002,A,8.0,A,16.0,A,0.9,P,1.0,A
2022-08-15 12:00,20.7,A,994.75,A,4.525,A,8.0,A,16.599999999999998,A,0.9,P,1.0125000000000002,A
2022-08-15 13:00,20.75,A,1000.0,A,4.775,A,8.0,A,14.675,A,0.9,P,1.015,A
2022-08-15 14:00,21.1,A,1005.0,A,5.125,A,8.0,A,18.1,A,0.9,P,1.03,A
2022-08-15 15:00,21.75,A,1007.5,A,5.8500000000000005,A,8.075000000000001,A,12.8,A,0.825,P,1.035,A
2022-08-15 16:00,22.25,A,1010.0,A,6.475,A,8.1,A,11.8,A,0.85,P,0.9975,A
2022-08-15 17:00,22.8,A,1007.5,A,7.300000000000002,A,8.2,A,10.875,A,0.9,P,0.975,A
2022-08-15 18:00,23.35,A,990.0,A,8.274999999999999,A,8.2,A,10.55,A,0.9,P,0.985,A
2022-08-15 19:00,23.525,A,1004.5,A,9.1,A,8.25,A,9.825,A,0.9,P,0.995,A
2022-08-15 20:00,23.875,A,1002.0,A,9.65,A,8.3,A,9.775,A,1.0,P,0.99,A
2022-08-15 21:00,24.325000000000006,A,1004.5,A,10.05,A,8.325000000000001,A,10.15,A,1.05,P,0.995,A
2022-08-15 22:00,24.6,A,1020.0,A,9.85,A,8.350000000000001,A,10.05,A,1.1,P,0.9675,A
2022-08-15 23:00,24.775,A,1015.0,A,9.175,A,8.35,A,9.725,A,1.1,P,0.92,A
2022-08-16 00:00,24.925,A,1020.0,A,9.25,A,8.375,A,10.875,A,1.025,P,0.885,A
2022-08-16 01:00,24.8,A,1015.0,A,8.075,A,8.3,A,11.85,A,1.0750000000000002,P,0.8725,A
2022-08-16 02:00,24.55,A,1010.0,A,7.425,A,8.3,A,14.275,A,1.1,P,0.895,A
2022-08-16 03:00,24.15,A,1017.5,A,7.25,A,8.2,A,11.925,A,1.1,P,0.8424999999999999,A
2022-08-16 04:00,23.725,A,1025.0,A,6.95,A,8.2,A,14.633333333333333,A,1.0750000000000002,P,0.8,A
2022-08-16 05:00,23.325,A,1025.0,A,6.1,A,8.2,A,13.525,A,1.0750000000000002,P,0.825,A
2022-08-16 06:00,22.925,A,1027.5,A,5.75,A,8.15,A,15.675,A,1.0750000000000002,P,0.855,A
2022-08-16 07:00,22.675,A,1027.5,A,4.875,A,8.075,A,12.375,A,1.025,P,0.7849999999999999,A
2022-08-16 08:00,22.35,A,1030.0,A,4.45,A,8.0,A,13.625,A,1.05,P,0.8225,A
2022-08-16 09:00,22.05,A,1032.5,A,4.175000000000002,A,8.0,A,11.05,A,1.1,P,0.8025,A
2022-08-16 10:00,21.725,A,1037.5,A,4.025,A,8.0,A,12.075,A,1.1,P,0.8224999999999999,A
2022-08-16 11:00,21.45,A,1027.5,A,4.0,A,8.0,A,9.35,A,1.1,P,0.775,A
2022-08-16 12:00,21.3,A,1027.5,A,4.125,A,8.0,A,7.9,A,1.1,P,0.7675,A
2022-08-16 13:00,21.425,A,1030.0,A,4.425,A,8.0,A,8.1,A,1.1,P,0.7325000000000002,A
2022-08-16 14:00,21.85,A,1030.0,A,4.975,A,8.075000000000001,A,7.949999999999998,A,1.0,P,0.7225,A
2022-08-16 15:00,22.15,A,1022.5,A,5.575,A,8.1,A,7.975,A,1.0,P,0.7175,A
2022-08-16 16:00,22.775,A,1017.5,A,6.2,A,8.2,A,8.275,A,1.0,P,0.7274999999999999,A
2022-08-16 17:00,23.425,A,1030.0,A,6.625,A,8.2,A,7.95,A,1.0750000000000002,P,0.7375,A
2022-08-16 18:00,23.925,A,1037.5,A,7.399999999999999,A,8.25,A,7.524999999999999,A,1.1,P,0.7250000000000001,A
2022-08-16 19:00,24.15,A,1025.0,A,8.15,A,8.3,A,7.4,A,1.1,P,0.8,A
2022-08-16 20:00,24.625,A,1020.0,A,8.425,A,8.325,A,8.85,A,1.1,P,0.7466666666666667,A
2022-08-16 21:00,24.950000000000006,A,1020.0,A,8.55,A,8.4,A,6.8,A,1.2,P,0.7225,A
2022-08-16 22:00,25.275,A,1020.0,A,8.725,A,8.4,A,6.35,A,1.275,P,0.7249999999999999,A
2022-08-16 23:00,25.3,A,1020.0,A,8.725,A,8.4,A,7.125,A,1.35,P,0.7275,A
2022-08-17 00:00,25.4,A,1016.6666666666665,A,8.625,A,8.4,A,7.2,A,1.4,P,0.7325,A
2022-08-17 01:00,25.35,A,997.5,A,8.5,A,8.4,A,8.225,A,1.4,P,0.75,A
2022-08-17 02:00,25.05,A,985.5,A,7.85,A,8.375,A,11.725,A,1.4,P,0.7600000000000001,A
2022-08-17 03:00,24.75,A,989.0,A,7.35,A,8.3,A,11.05,A,1.4,P,0.7525,A
2022-08-17 04:00,24.25,A,993.5,A,7.125,A,8.3,A,12.35,A,1.3,P,0.7675,A
2022-08-17 05:00,23.825000000000006,A,999.6666666666665,A,6.825,A,8.3,A,12.85,A,1.3,P,0.765,A
2022-08-17 06:00,23.35,A,1007.5,A,6.525,A,8.275,A,13.275,A,1.275,P,0.7600000000000001,A
2022-08-17 07:00,22.85,A,1012.5,A,6.25,A,8.2,A,13.825,A,1.2,P,0.8,A
2022-08-17 08:00,22.45,A,1004.75,A,5.525,A,8.2,A,14.125,A,1.2,P,0.8175,A
2022-08-17 09:00,21.975,A,1015.0,A,5.3500000000000005,A,8.2,A,15.7,A,1.2,P,0.8524999999999999,A
2022-08-17 10:00,21.625,A,1012.5,A,4.875,A,8.1,A,16.475,A,1.2,P,0.8925000000000001,A
2022-08-17 11:00,21.3,A,1009.5,A,4.825,A,8.1,A,15.9,A,1.2,P,0.85,A
2022-08-17 12:00,21.2,A,1007.5,A,5.1,A,8.149999999999999,A,10.5,A,1.2,P,0.8049999999999999,A
2022-08-17 13:00,21.3,A,997.5,A,5.575,A,8.2,A,9.525,A,1.1,P,0.7975000000000001,A
2022-08-17 14:00,21.9,A,985.75,A,6.35,A,8.2,A,9.325,A,1.1,P,0.8175,A
2022-08-17 15:00,22.6,A,986.0,A,6.824999999999998,A,8.3,A,9.95,A,1.1,P,0.855,A
2022-08-17 16:00,23.200000000000006,A,991.25,A,7.475,A,8.325000000000001,A,10.225,A,1.0750000000000002,P,0.84,A
2022-08-17 17:00,23.825000000000006,A,995.75,A,8.425,A,8.4,A,9.675,A,1.025,P,0.8975,A
2022-08-17 18:00,24.15,A,989.25,A,9.3,A,8.4,A,9.65,A,1.025,P,0.935,A
2022-08-17 19:00,24.55,A,1006.5,A,9.15,A,8.475,A,8.475000000000001,A,1.05,P,0.96,A
2022-08-17 20:00,25.0,A,1007.5,A,10.125,A,8.5,A,8.649999999999999,A,1.15,P,1.0375,A
2022-08-17 21:00,25.35,A,1007.5,A,11.025,A,8.525,A,8.775,A,1.275,P,1.0875,A
2022-08-17 22:00,25.7,A,1017.5,A,11.75,A,8.6,A,9.375,A,1.4,P,1.07,A
2022-08-17 23:00,25.825000000000006,A,1025.0,A,11.725,A,8.6,A,10.4,A,1.4,P,1.06,A
2022-08-18 00:00,25.95,A,1020.0,A,11.875,A,8.6,A,11.525,A,1.35,P,0.9675,A
2022-08-18 01:00,26.0,A,1012.5,A,11.1,A,8.6,A,9.675,A,1.225,P,0.9775,A
2022-08-18 02:00,25.75,A,1002.25,A,10.6,A,8.525,A,10.725,A,1.2,P,0.9375,A
2022-08-18 03:00,25.35,A,1007.5,A,10.05,A,8.5,A,12.15,A,1.3,P,0.8825,A
2022-08-18 04:00,24.95,A,1015.0,A,9.35,A,8.475,A,11.775,A,1.3,P,0.8975,A
2022-08-18 05:00,24.55,A,1009.75,A,8.375,A,8.4,A,14.125,A,1.2,P,0.9433333333333334,A
2022-08-18 06:00,24.075000000000006,A,1006.75,A,7.375,A,8.4,A,,,1.2,P,,
2022-08-18 07:00,23.575000000000006,A,1010.0,A,6.6000000000000005,A,8.325000000000001,A,16.03333333333333,A,1.2,P,0.94,A
2022-08-18 08:00,23.1,A,1010.0,A,6.3500000000000005,A,8.3,A,14.55,A,1.1749999999999998,P,0.955,A
2022-08-18 09:00,22.575000000000006,A,1012.5,A,6.050000000000002,A,8.25,A,17.375,A,1.1,P,0.98,A
2022-08-18 10:00,22.15,A,1004.75,A,5.65,A,8.2,A,16.133333333333336,A,1.1,P,1.0,A
2022-08-18 11:00,21.8,A,992.75,A,5.375000000000001,A,8.2,A,13.025,A,1.1,P,0.925,A
2022-08-18 12:00,21.6,A,991.0,A,5.574999999999998,A,8.2,A,11.725,A,1.1,P,0.905,A
2022-08-18 13:00,21.775,A,998.5,A,5.875,A,8.2,A,10.175,A,1.05,P,0.9775,A
2022-08-18 14:00,22.35,A,996.75,A,6.7,A,8.225,A,11.0,A,1.0,P,0.99,A
2022-08-18 15:00,22.95,A,988.5,A,7.5,A,8.3,A,10.55,A,0.975,P,1.025,A
2022-08-18 16:00,23.65,A,978.75,A,8.35,A,8.325000000000001,A,11.0,A,0.9,P,1.02,A
2022-08-18 17:00,23.775,A,973.5,A,8.825,A,8.4,A,11.625,A,0.9,P,1.0975,A
2022-08-18 18:00,24.225,A,974.0,A,9.6,A,8.4,A,10.175,A,0.9,P,1.14,A
2022-08-18 19:00,24.9,A,978.5,A,10.733333333333334,A,8.45,A,13.85,A,0.9,P,1.1833333333333331,A
2022-08-18 20:00,25.4,A,976.25,A,11.675,A,8.5,A,12.45,A,0.9,P,1.23,A
2022-08-18 21:00,25.925,A,980.75,A,12.375,A,8.6,A,11.225,A,0.925,P,1.315,A
2022-08-18 22:00,26.3,A,984.5,A,12.775,A,8.6,A,10.35,A,1.0,P,1.3225,A
2022-08-18 23:00,26.4,A,987.0,A,12.15,A,8.6,A,9.6,A,1.1,P,1.2950000000000002,A
2022-08-19 00:00,26.275,A,991.5,A,12.125,A,8.6,A,11.45,A,1.1,P,1.2125,A
2022-08-19 01:00,26.125,A,994.75,A,11.6,A,8.6,A,13.0,A,1.1,P,1.2174999999999998,A
2022-08-19 02:00,25.75,A,996.5,A,10.8,A,8.525,A,13.375,A,1.1,P,1.16,A
2022-08-19 03:00,25.35,A,1002.5,A,9.8,A,8.5,A,13.875,A,1.1,P,1.12,A
2022-08-19 04:00,24.95,A,1005.0,A,9.25,A,8.475,A,12.425,A,1.1,P,1.0500000000000005,A
2022-08-19 05:00,24.65,A,1002.0,A,8.474999999999998,A,8.4,A,14.875,A,1.1,P,1.0225,A
2022-08-19 06:00,24.35,A,997.5,A,7.75,A,8.4,A,16.275,A,1.1,P,1.0275,A
2022-08-19 07:00,24.025,A,991.0,A,7.125,A,8.350000000000001,A,14.5,A,1.025,P,0.985,A
2022-08-19 08:00,23.675,A,1001.75,A,6.449999999999998,A,8.3,A,19.133333333333336,A,1.0,P,1.0966666666666671,A
2022-08-19 09:00,23.4,A,1002.5,A,5.824999999999998,A,8.225,A,14.725,A,1.0,P,1.0025,A
2022-08-19 10:00,23.125,A,1002.5,A,5.35,A,8.2,A,17.275,A,1.0,P,1.0375,A
2022-08-19 11:00,22.8,A,994.5,A,5.074999999999998,A,8.2,A,17.225,A,1.0,P,0.9499999999999998,A
2022-08-19 12:00,22.625,A,996.0,A,5.1,A,8.2,A,10.625,A,0.925,P,0.9425,A
2022-08-19 13:00,22.775,A,994.0,A,5.475,A,8.2,A,9.975,A,0.9,P,0.99,A
2022-08-19 14:00,23.200000000000006,A,987.5,A,6.2250000000000005,A,8.2,A,11.1,A,0.8500000000000001,P,1.0575,A
2022-08-19 15:00,23.8,A,979.0,A,7.125,A,8.25,A,10.825,A,0.8,P,1.075,A
2022-08-19 16:00,24.4,A,971.0,A,7.999999999999999,A,8.3,A,11.1,A,0.8,P,1.095,A
2022-08-19 17:00,24.8,A,964.0,A,8.899999999999997,A,8.375,A,12.95,A,0.8,P,1.1825,A
2022-08-19 18:00,25.225,A,963.0,A,9.9,A,8.4,A,11.233333333333334,A,0.8,P,1.225,A
2022-08-19 19:00,25.45,A,968.0,A,11.0,A,8.475,A,,,0.8,P,1.2975,A
2022-08-19 20:00,25.675,A,975.5,A,11.7,A,8.5,A,,,0.85,P,1.395,A
2022-08-19 21:00,26.025,A,988.25,A,12.375,A,8.575000000000001,A,,,0.925,P,1.4674999999999998,A
2022-08-19 22:00,26.225,A,989.5,A,12.525,A,8.6,A,,,1.0,P,1.5466666666666669,A
2022-08-19 23:00,26.275,A,984.75,A,12.4,A,8.6,A,,,1.0,P,1.45,A
2022-08-20 00:00,26.3,A,991.5,A,11.9,A,8.575,A,,,1.0,P,1.4,A
2022-08-20 01:00,26.225,A,996.25,A,11.35,A,8.5,A,,,1.0,P,1.3450000000000002,A
2022-08-20 02:00,26.1,A,995.25,A,10.65,A,8.5,A,,,1.0,P,1.285,A
2022-08-20 03:00,25.8,A,995.75,A,9.9,A,8.5,A,,,0.975,P,1.2133333333333332,A
2022-08-20 04:00,25.475,A,992.25,A,8.725,A,8.4,A,,,0.975,P,1.15,A
2022-08-20 05:00,25.125,A,999.25,A,8.075,A,8.4,A,,,0.925,P,1.125,A
2022-08-20 06:00,24.6,A,990.0,A,7.324999999999998,A,8.3,A,,,0.9,P,1.07,A
2022-08-20 07:00,24.05,A,981.25,A,6.625,A,8.25,A,,,0.9,P,1.095,A
2022-08-20 08:00,23.5,A,964.0,A,6.074999999999998,A,8.2,A,,,0.9,P,1.1,A
2022-08-20 09:00,23.200000000000006,A,960.5,A,5.574999999999998,A,8.125,A,,,0.875,P,1.085,A
2022-08-20 10:00,22.950000000000006,A,959.5,A,5.275,A,8.1,A,,,0.9,P,1.0225,A
2022-08-20 11:00,22.725,A,958.25,A,5.05,A,8.1,A,,,0.9,P,0.945,A
2022-08-20 12:00,22.525,A,955.5,A,4.775,A,8.025,A,,,0.9,P,0.9575,A
2022-08-20 13:00,22.475,A,951.5,A,5.0,A,8.05,A,,,0.9,P,0.9833333333333334,A
2022-08-20 14:00,22.75,A,947.5,A,5.525,A,8.1,A,,,0.9,P,1.0,A
2022-08-20 15:00,22.825000000000006,A,934.5,A,5.699999999999998,A,8.1,A,,,0.9,P,1.0875,A
2022-08-20 16:00,22.95,A,924.75,A,6.15,A,8.125,A,,,0.9,P,1.2075,A
2022-08-20 17:00,23.325,A,914.0,A,7.025,A,8.2,A,,,0.9,P,1.285,A
2022-08-20 18:00,23.725,A,903.75,A,8.025,A,8.225,A,,,0.925,P,1.335,A
2022-08-20 19:00,23.85,A,898.5,A,8.925,A,8.3,A,,,0.9,P,1.4175,A
2022-08-20 20:00,24.075,A,898.25,A,9.775,A,8.35,A,,,0.9,P,1.475,A
2022-08-20 21:00,24.35,A,915.5,A,10.525,A,8.4,A,,,1.0,P,1.48,A
2022-08-20 22:00,24.6,A,923.5,A,10.8,A,8.4,A,,,1.0,P,1.41,A
2022-08-20 23:00,24.725,A,924.0,A,10.8,A,8.4,A,,,1.05,P,1.3225000000000002,A
2022-08-21 00:00,24.8,A,936.5,A,10.675,A,8.4,A,,,1.15,P,1.2375,A
2022-08-21 01:00,24.75,A,950.75,A,10.25,A,8.4,A,,,1.2,P,1.1999999999999995,A
2022-08-21 02:00,24.625,A,946.25,A,9.725,A,8.4,A,,,1.2,P,1.1025,A
