DateTime,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-01-09 01:00,9.15,A,0.9,A
2024-01-09 02:00,9.1,A,0.9,A
2024-01-09 03:00,9.525000000000002,A,0.9,A
2024-01-09 04:00,10.125,A,0.9,A
2024-01-09 05:00,10.1,A,0.9,A
2024-01-09 06:00,9.775,A,0.9,A
2024-01-09 07:00,10.075,A,0.9,A
2024-01-09 08:00,10.325,A,0.9,A
2024-01-09 09:00,10.775,A,0.9,A
2024-01-09 10:00,18.0,A,0.9,A
2024-01-09 11:00,17.325,A,0.9,A
2024-01-09 12:00,15.825,A,0.9,A
2024-01-09 13:00,18.025,A,0.875,A
2024-01-09 14:00,30.4,A,0.8500000000000001,A
2024-01-09 15:00,25.025,A,0.8,A
2024-01-09 16:00,23.075000000000006,A,0.8,A
2024-01-09 17:00,25.15,A,0.8,A
2024-01-09 18:00,23.000000000000004,A,0.8,A
2024-01-09 19:00,21.275,A,0.8,A
2024-01-09 20:00,22.175,A,0.8,A
2024-01-09 21:00,21.675000000000004,A,0.7749999999999999,A
2024-01-09 22:00,21.5,A,0.8,A
2024-01-09 23:00,21.9,A,0.8,A
2024-01-10 00:00,20.675,A,0.8,A
2024-01-10 01:00,19.95,A,0.8,A
2024-01-10 02:00,21.65,A,0.8,A
2024-01-10 03:00,23.225,A,0.8,A
2024-01-10 04:00,23.200000000000006,A,0.8,A
2024-01-10 05:00,22.375,A,0.8500000000000001,A
2024-01-10 06:00,20.675,A,0.9,A
2024-01-10 07:00,19.3,A,0.9,A
2024-01-10 08:00,19.125,A,0.9,A
2024-01-10 09:00,20.325,A,0.9,A
2024-01-10 10:00,21.65,A,0.9,A
2024-01-10 11:00,23.075000000000006,A,0.925,A
2024-01-10 12:00,25.775,A,1.0,A
2024-01-10 13:00,31.525,A,1.0,A
2024-01-10 14:00,37.775,A,1.1,A
2024-01-10 15:00,48.375,A,1.15,A
2024-01-10 16:00,74.35,A,1.225,A
2024-01-10 17:00,117.25,A,1.375,A
2024-01-10 18:00,136.75,A,1.525,A
2024-01-10 19:00,138.75,A,1.6,A
2024-01-10 20:00,149.5,A,1.7,A
2024-01-10 21:00,155.75,A,1.8,A
2024-01-10 22:00,153.25,A,1.8,A
2024-01-10 23:00,155.0,A,1.9,A
2024-01-11 00:00,159.0,A,1.9,A
2024-01-11 01:00,163.75,A,1.875,A
2024-01-11 02:00,168.5,A,1.875,A
2024-01-11 03:00,172.0,A,1.875,A
2024-01-11 04:00,174.0,A,1.825,A
2024-01-11 05:00,172.75,A,1.8,A
2024-01-11 06:00,170.75,A,1.725,A
2024-01-11 07:00,167.75,A,1.75,A
2024-01-11 08:00,165.5,A,1.725,A
2024-01-11 09:00,165.0,A,1.7,A
2024-01-11 10:00,165.5,A,1.7,A
2024-01-11 11:00,164.75,A,1.7,A
2024-01-11 12:00,163.75,A,1.7,A
2024-01-11 13:00,162.5,A,1.725,A
2024-01-11 14:00,161.0,A,1.725,A
2024-01-11 15:00,160.5,A,1.725,A
2024-01-11 16:00,162.25,A,1.8,A
2024-01-11 17:00,161.25,A,1.775,A
2024-01-11 18:00,157.0,A,1.7,A
2024-01-11 19:00,153.25,A,1.65,A
2024-01-11 20:00,160.25,A,1.6,A
2024-01-11 21:00,163.25,A,1.525,A
2024-01-11 22:00,155.25,A,1.5499999999999998,A
2024-01-11 23:00,147.75,A,1.725,A
2024-01-12 00:00,143.75,A,1.7,A
2024-01-12 01:00,140.25,A,1.75,A
2024-01-12 02:00,136.75,A,1.75,A
2024-01-12 03:00,133.75,A,1.825,A
2024-01-12 04:00,131.25,A,1.875,A
2024-01-12 05:00,128.5,A,1.825,A
2024-01-12 06:00,126.25,A,1.8,A
2024-01-12 07:00,124.25,A,1.725,A
2024-01-12 08:00,124.0,A,1.7,A
2024-01-12 09:00,125.5,A,1.7,A
2024-01-12 10:00,130.75,A,1.725,A
2024-01-12 11:00,135.75,A,1.825,A
2024-01-12 12:00,134.75,A,2.0,A
2024-01-12 13:00,135.0,A,2.1,A
2024-01-12 14:00,134.75,A,2.1500000000000004,A
2024-01-12 15:00,136.5,A,2.075,A
2024-01-12 16:00,154.75,A,1.95,A
2024-01-12 17:00,159.0,A,1.875,A
2024-01-12 18:00,149.0,A,1.8,A
2024-01-12 19:00,163.0,A,1.725,A
2024-01-12 20:00,201.5,A,1.7,A
2024-01-12 21:00,198.25,A,1.7,A
2024-01-12 22:00,198.0,A,1.7,A
2024-01-12 23:00,226.75,A,1.7,A
2024-01-13 00:00,257.6666666666667,A,1.7,A
2024-01-13 01:00,,,1.7,A
2024-01-13 02:00,,,1.7,A
2024-01-13 03:00,,,1.75,A
2024-01-13 04:00,,,1.8,A
2024-01-13 05:00,,,1.775,A
2024-01-13 06:00,,,1.8,A
2024-01-13 07:00,,,1.8,A
2024-01-13 08:00,,,1.85,A
2024-01-13 09:00,,,1.9,A
2024-01-13 10:00,,,1.875,A
2024-01-13 11:00,,,1.95,A
2024-01-13 12:00,,,1.95,A
2024-01-13 13:00,,,1.875,A
2024-01-13 14:00,,,1.8,A
2024-01-13 15:00,,,1.775,A
2024-01-13 16:00,,,1.775,A
2024-01-13 17:00,,,1.775,A
2024-01-13 18:00,,,1.7,A
2024-01-13 19:00,,,1.7,A
2024-01-13 20:00,,,1.6749999999999998,A
2024-01-13 21:00,,,1.625,A
2024-01-13 22:00,,,1.6250000000000002,A
2024-01-13 23:00,,,1.7,A
2024-01-14 00:00,,,1.7,A
2024-01-14 01:00,,,1.7,A
2024-01-14 02:00,,,1.775,A
2024-01-14 03:00,,,1.775,A
2024-01-14 04:00,,,1.775,A
2024-01-14 05:00,,,1.775,A
2024-01-14 06:00,,,1.8,A
2024-01-14 07:00,,,1.775,A
2024-01-14 08:00,,,1.775,A
2024-01-14 09:00,,,1.775,A
2024-01-14 10:00,,,1.775,A
2024-01-14 11:00,,,1.725,A
2024-01-14 12:00,,,1.75,A
2024-01-14 13:00,,,1.775,A
2024-01-14 14:00,,,1.8,A
2024-01-14 15:00,,,1.775,A
2024-01-14 16:00,,,1.75,A
2024-01-14 17:00,,,1.725,A
2024-01-14 18:00,,,1.7,A
2024-01-14 19:00,,,1.7,A
2024-01-14 20:00,,,1.7,A
2024-01-14 21:00,,,1.7,A
2024-01-14 22:00,,,1.7,A
2024-01-14 23:00,,,1.7,A
2024-01-15 00:00,,,1.7,A
2024-01-15 01:00,,,1.7,A
2024-01-15 02:00,,,1.7,A
2024-01-15 03:00,,,1.7,A
2024-01-15 04:00,,,1.7,A
2024-01-15 05:00,,,1.725,A
2024-01-15 06:00,,,1.725,A
2024-01-15 07:00,,,1.775,A
2024-01-15 08:00,,,1.8,A
2024-01-15 09:00,,,1.8,A
2024-01-15 10:00,,,1.8,A
2024-01-15 11:00,,,1.8,A
2024-01-15 12:00,,,1.775,A
2024-01-15 13:00,,,1.8,A
2024-01-15 14:00,,,1.725,A
2024-01-15 15:00,,,1.7,A
2024-01-15 16:00,,,1.7,A
2024-01-15 17:00,,,1.7,A
2024-01-15 18:00,,,1.7,A
2024-01-15 19:00,,,1.7,A
2024-01-15 20:00,,,1.7,A
2024-01-15 21:00,,,1.7,A
2024-01-15 22:00,,,1.7,A
2024-01-15 23:00,,,1.7,A
2024-01-16 00:00,,,1.7,A
2024-01-16 01:00,,,1.7,A
2024-01-16 02:00,,,1.7,A
2024-01-16 03:00,,,1.7,A
2024-01-16 04:00,,,1.7,A
2024-01-16 05:00,,,1.7,A
2024-01-16 06:00,,,1.7,A
2024-01-16 07:00,,,1.7,A
2024-01-16 08:00,,,1.7,A
2024-01-16 09:00,,,1.7,A
2024-01-16 10:00,,,1.7,A
2024-01-16 11:00,,,1.7,A
2024-01-16 12:00,,,1.7,A
2024-01-16 13:00,,,1.7,A
2024-01-16 14:00,,,1.7,A
2024-01-16 15:00,,,1.7,A
2024-01-16 16:00,,,1.7,A
2024-01-16 17:00,,,1.7,A
2024-01-16 18:00,,,1.7,A
2024-01-16 19:00,,,1.7,A
2024-01-16 20:00,,,1.7,A
2024-01-16 21:00,,,1.7,A
2024-01-16 22:00,,,1.7,A
2024-01-16 23:00,,,1.7,A
2024-01-17 00:00,,,1.7,A
2024-01-17 01:00,,,1.7,A
2024-01-17 02:00,,,1.7,A
2024-01-17 03:00,,,1.7,A
2024-01-17 04:00,,,1.7,A
2024-01-17 05:00,,,1.7,A
2024-01-17 06:00,,,1.7,A
2024-01-17 07:00,,,1.7,A
2024-01-17 08:00,,,1.7,A
2024-01-17 09:00,,,1.775,A
2024-01-17 10:00,,,1.75,A
2024-01-17 11:00,,,1.8,A
2024-01-17 12:00,,,1.8,A
2024-01-17 13:00,,,1.8333333333333333,A
2024-01-17 14:00,,,1.875,A
2024-01-17 15:00,,,1.875,A
2024-01-17 16:00,,,1.7,A
2024-01-17 17:00,,,1.725,A
2024-01-17 18:00,,,1.8,A
2024-01-17 19:00,,,1.875,A
2024-01-17 20:00,,,1.9,A
2024-01-17 21:00,,,1.9,A
2024-01-17 22:00,,,1.7,A
2024-01-17 23:00,,,1.725,A
2024-01-18 00:00,,,1.9,A
2024-01-18 01:00,,,1.875,A
2024-01-18 02:00,,,1.725,A
2024-01-18 03:00,,,1.85,A
2024-01-18 04:00,,,1.8,A
2024-01-18 05:00,,,1.85,A
2024-01-18 06:00,,,1.7999999999999998,A
2024-01-18 07:00,,,1.875,A
2024-01-18 08:00,,,1.725,A
2024-01-18 09:00,,,1.825,A
2024-01-18 10:00,,,1.95,A
2024-01-18 11:00,,,1.925,A
2024-01-18 12:00,,,1.9,A
2024-01-18 13:00,,,1.9,A
2024-01-18 14:00,,,1.9,A
2024-01-18 15:00,,,1.7,A
2024-01-18 16:00,,,1.7,A
2024-01-18 17:00,,,1.7,A
2024-01-18 18:00,,,1.7,A
2024-01-18 19:00,,,1.775,A
2024-01-18 20:00,,,1.8,A
2024-01-18 21:00,,,1.8,A
2024-01-18 22:00,,,1.725,A
2024-01-18 23:00,,,1.7,A
2024-01-19 00:00,,,1.7,A
2024-01-19 01:00,,,1.7,A
2024-01-19 02:00,,,1.7,A
2024-01-19 03:00,,,1.7,A
2024-01-19 04:00,,,1.7,A
2024-01-19 05:00,,,1.7,A
2024-01-19 06:00,,,1.7,A
2024-01-19 07:00,,,1.7,A
2024-01-19 08:00,,,1.7,A
2024-01-19 09:00,,,1.7,A
2024-01-19 10:00,,,1.7,A
2024-01-19 11:00,,,1.7,A
2024-01-19 12:00,,,1.725,A
2024-01-19 13:00,,,1.725,A
2024-01-19 14:00,,,1.75,A
2024-01-19 15:00,,,1.8,A
2024-01-19 16:00,,,1.8,A
2024-01-19 17:00,,,1.8,A
2024-01-19 18:00,,,1.75,A
2024-01-19 19:00,,,1.8,A
2024-01-19 20:00,,,1.8,A
2024-01-19 21:00,,,1.85,A
2024-01-19 22:00,,,1.925,A
2024-01-19 23:00,,,2.0,A
2024-01-20 00:00,,,1.975,A
2024-01-20 01:00,,,1.8,A
2024-01-20 02:00,,,1.85,A
2024-01-20 03:00,,,1.8,A
2024-01-20 04:00,,,1.8,A
2024-01-20 05:00,,,1.8,A
2024-01-20 06:00,,,1.825,A
2024-01-20 07:00,,,1.825,A
2024-01-20 08:00,,,2.0,A
2024-01-20 09:00,,,1.95,A
2024-01-20 10:00,,,1.9,A
2024-01-20 11:00,,,1.875,A
2024-01-20 12:00,,,1.95,A
2024-01-20 13:00,,,1.975,A
2024-01-20 14:00,,,1.975,A
2024-01-20 15:00,,,1.975,A
2024-01-20 16:00,,,2.025,A
2024-01-20 17:00,,,1.975,A
2024-01-20 18:00,,,2.0,A
2024-01-20 19:00,,,2.075,A
2024-01-20 20:00,,,2.05,A
2024-01-20 21:00,,,2.1,A
2024-01-20 22:00,,,2.1,A
2024-01-20 23:00,,,2.075,A
2024-01-21 00:00,,,2.05,A
2024-01-21 01:00,,,2.075,A
2024-01-21 02:00,,,2.075,A
2024-01-21 03:00,,,2.1,A
2024-01-21 04:00,,,2.2,A
2024-01-21 05:00,,,2.2,A
2024-01-21 06:00,,,2.1,A
2024-01-21 07:00,,,2.3,A
2024-01-21 08:00,,,2.225,A
2024-01-21 09:00,,,2.225,A
2024-01-21 10:00,,,2.325,A
2024-01-21 11:00,,,2.175,A
2024-01-21 12:00,,,2.325,A
2024-01-21 13:00,,,2.1500000000000004,A
2024-01-21 14:00,,,2.225,A
2024-01-21 15:00,,,2.225,A
2024-01-21 16:00,,,2.3,A
2024-01-21 17:00,,,2.3,A
2024-01-21 18:00,,,2.3,A
2024-01-21 19:00,,,2.3,A
2024-01-21 20:00,,,2.325,A
2024-01-21 21:00,,,2.4,A
2024-01-21 22:00,,,2.4,A
2024-01-21 23:00,,,2.325,A
2024-01-22 00:00,,,2.3,A
2024-01-22 01:00,,,2.3,A
2024-01-22 02:00,,,2.3,A
2024-01-22 03:00,,,2.3,A
2024-01-22 04:00,,,2.3,A
2024-01-22 05:00,,,2.35,A
2024-01-22 06:00,,,2.3,A
2024-01-22 07:00,,,2.375,A
2024-01-22 08:00,,,2.5,A
2024-01-22 09:00,,,2.475,A
2024-01-22 10:00,,,2.45,A
2024-01-22 11:00,,,2.4,A
2024-01-22 12:00,,,2.4,A
2024-01-22 13:00,,,2.45,A
2024-01-22 14:00,,,2.45,A
2024-01-22 15:00,,,2.5,A
2024-01-22 16:00,,,2.5,A
2024-01-22 17:00,,,2.5,A
2024-01-22 18:00,,,2.45,A
2024-01-22 19:00,,,2.4,A
2024-01-22 20:00,,,2.5,A
2024-01-22 21:00,,,2.5,A
2024-01-22 22:00,,,2.5,A
2024-01-22 23:00,,,2.5,A
2024-01-23 00:00,,,2.5,A
2024-01-23 01:00,,,2.5,A
2024-01-23 02:00,,,2.475,A
2024-01-23 03:00,,,2.5,A
2024-01-23 04:00,,,2.5,A
2024-01-23 05:00,,,2.5,A
2024-01-23 06:00,,,2.475,A
2024-01-23 07:00,,,2.4,A
2024-01-23 08:00,,,2.4,A
2024-01-23 09:00,,,2.45,A
2024-01-23 10:00,,,2.35,A
2024-01-23 11:00,,,2.4,A
2024-01-23 12:00,,,2.4,A
2024-01-23 13:00,,,2.375,A
2024-01-23 14:00,,,2.4250000000000003,A
2024-01-23 15:00,,,2.45,A
2024-01-23 16:00,,,2.4250000000000003,A
2024-01-23 17:00,,,2.475,A
2024-01-23 18:00,,,2.5,A
2024-01-23 19:00,,,2.45,A
2024-01-23 20:00,,,2.425,A
2024-01-23 21:00,,,2.4,A
2024-01-23 22:00,,,2.425,A
2024-01-23 23:00,,,2.4,A
2024-01-24 00:00,,,2.4,A
2024-01-24 01:00,,,2.475,A
2024-01-24 02:00,,,2.475,A
2024-01-24 03:00,,,2.4,A
2024-01-24 04:00,,,2.4,A
2024-01-24 05:00,,,2.325,A
2024-01-24 06:00,,,2.4,A
2024-01-24 07:00,,,2.45,A
2024-01-24 08:00,,,2.4250000000000003,A
2024-01-24 09:00,,,2.4,A
2024-01-24 10:00,,,2.45,A
2024-01-24 11:00,,,2.475,A
2024-01-24 12:00,,,2.6,A
2024-01-24 13:00,,,2.475,A
2024-01-24 14:00,,,2.4,A
2024-01-24 15:00,,,2.275,A
2024-01-24 16:00,,,2.1,A
2024-01-24 17:00,,,1.95,A
2024-01-24 18:00,,,1.85,A
2024-01-24 19:00,,,1.8,A
2024-01-24 20:00,,,1.65,A
2024-01-24 21:00,,,1.875,A
2024-01-24 22:00,,,2.15,A
2024-01-24 23:00,,,2.125,A
2024-01-25 00:00,,,2.0,A
2024-01-25 01:00,,,2.0,A
2024-01-25 02:00,,,1.825,A
2024-01-25 03:00,,,1.825,A
2024-01-25 04:00,,,1.85,A
2024-01-25 05:00,,,1.7999999999999998,A
2024-01-25 06:00,,,1.825,A
2024-01-25 07:00,,,1.825,A
2024-01-25 08:00,,,1.825,A
2024-01-25 09:00,,,1.85,A
2024-01-25 10:00,,,1.85,A
2024-01-25 11:00,,,1.85,A
2024-01-25 12:00,,,1.85,A
2024-01-25 13:00,,,1.8,A
2024-01-25 14:00,,,1.775,A
2024-01-25 15:00,,,1.775,A
2024-01-25 16:00,,,1.75,A
2024-01-25 17:00,,,1.825,A
2024-01-25 18:00,,,1.7,A
2024-01-25 19:00,,,1.725,A
2024-01-25 20:00,,,1.725,A
2024-01-25 21:00,,,1.725,A
2024-01-25 22:00,,,1.7000000000000002,A
2024-01-25 23:00,,,1.75,A
2024-01-26 00:00,,,1.625,A
2024-01-26 01:00,,,1.725,A
2024-01-26 02:00,,,1.625,A
2024-01-26 03:00,,,1.65,A
2024-01-26 04:00,,,1.75,A
2024-01-26 05:00,,,1.55,A
2024-01-26 06:00,,,1.6,A
2024-01-26 07:00,,,1.6749999999999998,A
2024-01-26 08:00,,,1.5750000000000002,A
2024-01-26 09:00,,,1.5,A
2024-01-26 10:00,,,1.5,A
2024-01-26 11:00,,,1.5,A
2024-01-26 12:00,,,1.5,A
2024-01-26 13:00,,,1.5,A
2024-01-26 14:00,,,1.5,A
2024-01-26 15:00,,,1.5,A
2024-01-26 16:00,,,1.525,A
2024-01-26 17:00,,,1.525,A
2024-01-26 18:00,,,1.5499999999999998,A
2024-01-26 19:00,,,1.6,A
2024-01-26 20:00,,,1.6,A
2024-01-26 21:00,,,1.6,A
2024-01-26 22:00,,,1.6,A
2024-01-26 23:00,,,1.6,A
2024-01-27 00:00,,,1.6,A
2024-01-27 01:00,,,1.65,A
2024-01-27 02:00,,,1.7,A
2024-01-27 03:00,,,1.7,A
2024-01-27 04:00,,,1.7,A
2024-01-27 05:00,,,1.7,A
2024-01-27 06:00,,,1.7,A
2024-01-27 07:00,,,1.7,A
2024-01-27 08:00,,,1.7,A
2024-01-27 09:00,,,1.7,A
2024-01-27 10:00,,,1.7,A
2024-01-27 11:00,,,1.7,A
2024-01-27 12:00,,,1.7,A
2024-01-27 13:00,,,1.675,A
2024-01-27 14:00,,,1.6749999999999998,A
2024-01-27 15:00,,,1.6250000000000002,A
2024-01-27 16:00,,,1.7,A
2024-01-27 17:00,,,1.7,A
2024-01-27 18:00,,,1.7,A
2024-01-27 19:00,,,1.7,A
2024-01-27 20:00,,,1.6749999999999998,A
2024-01-27 21:00,,,1.7,A
2024-01-27 22:00,,,1.675,A
2024-01-27 23:00,,,1.7,A
2024-01-28 00:00,,,1.7,A
2024-01-28 01:00,,,1.7,A
2024-01-28 02:00,,,1.7,A
2024-01-28 03:00,,,1.7,A
2024-01-28 04:00,,,1.7,A
2024-01-28 05:00,,,1.7,A
2024-01-28 06:00,,,1.6749999999999998,A
2024-01-28 07:00,,,1.625,A
2024-01-28 08:00,,,1.6,A
2024-01-28 09:00,,,1.6,A
2024-01-28 10:00,,,1.6250000000000002,A
2024-01-28 11:00,,,1.6,A
2024-01-28 12:00,,,1.7,A
2024-01-28 13:00,,,1.7,A
2024-01-28 14:00,,,1.7,A
2024-01-28 15:00,,,1.7,A
2024-01-28 16:00,,,1.8,A
2024-01-28 17:00,,,1.8,A
2024-01-28 18:00,,,1.875,A
2024-01-28 19:00,,,1.9,A
2024-01-28 20:00,,,1.925,A
2024-01-28 21:00,,,1.975,A
2024-01-28 22:00,,,1.95,A
2024-01-28 23:00,,,1.925,A
2024-01-29 00:00,,,1.9,A
2024-01-29 01:00,,,1.9,A
2024-01-29 02:00,,,1.9,A
2024-01-29 03:00,,,1.9,A
2024-01-29 04:00,,,1.9,A
2024-01-29 05:00,,,1.9,A
2024-01-29 06:00,,,1.875,A
2024-01-29 07:00,,,1.9,A
2024-01-29 08:00,,,1.9,A
2024-01-29 09:00,,,1.9,A
2024-01-29 10:00,,,1.9,A
2024-01-29 11:00,,,1.85,A
2024-01-29 12:00,,,1.8,A
2024-01-29 13:00,,,1.725,A
2024-01-29 14:00,,,1.7,A
2024-01-29 15:00,,,1.7,A
2024-01-29 16:00,,,1.7,A
2024-01-29 17:00,,,1.7,A
2024-02-02 17:00,99.13333333333333,A,1.7,A
2024-02-02 18:00,99.7,A,1.65,A
2024-02-02 19:00,100.05,A,1.7,A
2024-02-02 20:00,99.15,A,1.675,A
2024-02-02 21:00,98.75,A,1.675,A
2024-02-02 22:00,98.575,A,1.7,A
2024-02-02 23:00,97.975,A,1.7,A
2024-02-03 00:00,97.725,A,1.7,A
2024-02-03 01:00,97.75,A,1.7,A
2024-02-03 02:00,98.1,A,1.7,A
2024-02-03 03:00,99.15,A,1.7,A
2024-02-03 04:00,98.025,A,1.7,A
2024-02-03 05:00,98.925,A,1.7,A
2024-02-03 06:00,100.525,A,1.7,A
2024-02-03 07:00,100.6,A,1.7,A
2024-02-03 08:00,101.75,A,1.7,A
2024-02-03 09:00,100.35,A,1.7,A
2024-02-03 10:00,100.3,A,1.7,A
2024-02-03 11:00,101.0,A,1.7,A
2024-02-03 12:00,100.425,A,1.7,A
2024-02-03 13:00,98.65,A,1.7,A
2024-02-03 14:00,99.15,A,1.7,A
2024-02-03 15:00,98.075,A,1.7,A
2024-02-03 16:00,98.875,A,1.7,A
2024-02-03 17:00,98.25,A,1.7,A
2024-02-03 18:00,98.875,A,1.7,A
2024-02-03 19:00,97.7,A,1.7,A
2024-02-03 20:00,98.35,A,1.7,A
2024-02-03 21:00,98.0,A,1.7,A
2024-02-03 22:00,96.55,A,1.7,A
2024-02-03 23:00,95.9,A,1.7,A
2024-02-04 00:00,97.725,A,1.7,A
2024-02-04 01:00,95.875,A,1.7,A
2024-02-04 02:00,96.0,A,1.7,A
2024-02-04 03:00,96.075,A,1.7,A
2024-02-04 04:00,94.85,A,1.7,A
2024-02-04 05:00,95.075,A,1.7,A
2024-02-04 06:00,94.525,A,1.7,A
2024-02-04 07:00,94.75,A,1.7,A
2024-02-04 08:00,93.55,A,1.7,A
2024-02-04 09:00,95.35,A,1.7,A
2024-02-04 10:00,95.75,A,1.7,A
2024-02-04 11:00,95.95,A,1.7,A
2024-02-04 12:00,95.9,A,1.7,A
2024-02-04 13:00,96.4,A,1.7,A
2024-02-04 14:00,95.45,A,1.7,A
2024-02-04 15:00,96.45,A,1.675,A
2024-02-04 16:00,93.8,A,1.7,A
2024-02-04 17:00,95.325,A,1.6749999999999998,A
2024-02-04 18:00,95.325,A,1.675,A
2024-02-04 19:00,94.65,A,1.7,A
2024-02-04 20:00,92.7,A,1.7,A
2024-02-04 21:00,93.075,A,1.7,A
2024-02-04 22:00,93.05,A,1.7,A
2024-02-04 23:00,92.375,A,1.675,A
2024-02-05 00:00,92.125,A,1.7,A
2024-02-05 01:00,92.075,A,1.7,A
2024-02-05 02:00,90.825,A,1.7,A
2024-02-05 03:00,90.25,A,1.675,A
2024-02-05 04:00,90.65,A,1.7,A
2024-02-05 05:00,90.2,A,1.7,A
2024-02-05 06:00,90.225,A,1.7,A
2024-02-05 07:00,90.05,A,1.7,A
2024-02-05 08:00,89.55000000000003,A,1.7,A
2024-02-05 09:00,88.75,A,1.7,A
2024-02-05 10:00,89.575,A,1.7,A
2024-02-05 11:00,88.00000000000001,A,1.7,A
2024-02-05 12:00,87.97500000000002,A,1.7,A
2024-02-05 13:00,88.825,A,1.7,A
2024-02-05 14:00,87.525,A,1.7,A
2024-02-05 15:00,88.125,A,1.7,A
2024-02-05 16:00,87.75000000000001,A,1.7,A
2024-02-05 17:00,87.64999999999998,A,1.7,A
2024-02-05 18:00,87.57499999999997,A,1.7,A
2024-02-05 19:00,87.6,A,1.7,A
2024-02-05 20:00,88.2,A,1.7,A
2024-02-05 21:00,88.1,A,1.7,A
2024-02-05 22:00,88.42499999999998,A,1.7,A
2024-02-05 23:00,88.22500000000002,A,1.7,A
2024-02-06 00:00,88.475,A,1.7,A
2024-02-06 01:00,88.4,A,1.7,A
2024-02-06 02:00,89.49999999999999,A,1.7,A
2024-02-06 03:00,88.92500000000003,A,1.7,A
2024-02-06 04:00,91.2,A,1.7,A
2024-02-06 05:00,89.25,A,1.7,A
2024-02-06 06:00,88.45,A,1.7,A
2024-02-06 07:00,89.04999999999998,A,1.7,A
2024-02-06 08:00,90.025,A,1.7,A
2024-02-06 09:00,87.55,A,1.7,A
2024-02-06 10:00,89.625,A,1.7,A
2024-02-06 11:00,88.475,A,1.75,A
2024-02-06 12:00,89.025,A,1.75,A
2024-02-06 13:00,88.375,A,1.7,A
2024-02-06 14:00,89.19999999999997,A,1.725,A
2024-02-06 15:00,88.35,A,1.725,A
2024-02-06 16:00,89.525,A,1.775,A
2024-02-06 17:00,89.05000000000003,A,1.75,A
2024-02-06 18:00,89.7,A,1.775,A
2024-02-06 19:00,90.575,A,1.725,A
2024-02-06 20:00,89.54999999999998,A,1.8,A
2024-02-06 21:00,91.275,A,1.775,A
2024-02-06 22:00,90.575,A,1.75,A
2024-02-06 23:00,93.475,A,1.8,A
2024-02-07 00:00,92.575,A,1.8,A
2024-02-07 01:00,92.15,A,1.825,A
2024-02-07 02:00,92.35,A,1.825,A
2024-02-07 03:00,91.325,A,1.825,A
2024-02-07 04:00,91.9,A,1.85,A
2024-02-07 05:00,92.4,A,1.875,A
2024-02-07 06:00,90.825,A,1.9,A
2024-02-07 07:00,91.6,A,1.85,A
2024-02-07 08:00,90.35,A,1.85,A
2024-02-07 09:00,89.05,A,1.875,A
2024-02-07 10:00,89.775,A,1.825,A
2024-02-07 11:00,90.1,A,1.825,A
2024-02-07 12:00,90.375,A,1.85,A
2024-02-07 13:00,90.02499999999998,A,1.85,A
2024-02-07 14:00,90.125,A,1.85,A
2024-02-07 15:00,89.07499999999997,A,1.825,A
2024-02-07 16:00,90.82500000000002,A,1.875,A
2024-02-07 17:00,90.275,A,1.875,A
2024-02-07 18:00,91.45,A,1.825,A
2024-02-07 19:00,90.2,A,1.85,A
2024-02-07 20:00,89.575,A,1.8,A
2024-02-07 21:00,89.19999999999997,A,1.8,A
2024-02-07 22:00,90.35,A,1.8,A
2024-02-07 23:00,88.3,A,1.8,A
2024-02-08 00:00,88.625,A,1.8,A
2024-02-08 01:00,88.42500000000003,A,1.8,A
2024-02-08 02:00,87.625,A,1.8,A
2024-02-08 03:00,86.30000000000003,A,1.8,A
2024-02-08 04:00,85.125,A,1.8,A
2024-02-08 05:00,84.575,A,1.8,A
2024-02-08 06:00,83.05,A,1.875,A
2024-02-08 07:00,82.85000000000002,A,1.875,A
2024-02-08 08:00,83.82499999999997,A,1.85,A
2024-02-08 09:00,81.19999999999997,A,1.8,A
2024-02-08 10:00,81.94999999999997,A,1.8,A
2024-02-08 11:00,81.64999999999998,A,1.8,A
2024-02-08 12:00,81.3,A,1.825,A
2024-02-08 13:00,80.8,A,1.8,A
2024-02-08 14:00,79.425,A,1.825,A
2024-02-08 15:00,79.7,A,1.8,A
2024-02-08 16:00,78.375,A,1.8,A
2024-02-08 17:00,78.19999999999997,A,1.8,A
2024-02-08 18:00,79.19999999999997,A,1.825,A
2024-02-08 19:00,79.625,A,1.85,A
2024-02-08 20:00,78.9,A,1.8,A
2024-02-08 21:00,77.325,A,1.7,A
2024-02-08 22:00,77.30000000000003,A,1.7,A
2024-02-08 23:00,76.32499999999997,A,1.825,A
2024-02-09 00:00,77.25,A,1.825,A
2024-02-09 01:00,77.2,A,1.8,A
2024-02-09 02:00,77.10000000000002,A,1.825,A
2024-02-09 03:00,76.75,A,1.825,A
2024-02-09 04:00,77.475,A,1.825,A
2024-02-09 05:00,76.35,A,1.85,A
2024-02-09 06:00,77.625,A,1.85,A
2024-02-09 07:00,76.0,A,1.85,A
2024-02-09 08:00,76.45,A,1.8,A
2024-02-09 09:00,76.35,A,1.825,A
2024-02-09 10:00,76.325,A,1.8,A
2024-02-09 11:00,77.125,A,1.775,A
2024-02-09 12:00,76.22500000000002,A,1.75,A
2024-02-09 13:00,75.425,A,1.7,A
2024-02-09 14:00,77.425,A,1.725,A
2024-02-09 15:00,76.875,A,1.8,A
