DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2011-06-26 02:00,23.925,A,4.6,A
2011-06-26 03:00,23.8,A,4.025,A
2011-06-26 04:00,23.725,A,4.075,A
2011-06-26 05:00,23.6,A,3.85,A
2011-06-26 06:00,23.475,A,3.8,A
2011-06-26 07:00,23.375,A,4.0,A
2011-06-26 08:00,23.25,A,4.0,A
2011-06-26 09:00,23.15,A,3.9666666666666655,A
2011-06-26 10:00,23.05,A,4.5,A
2011-06-26 11:00,22.975,A,4.775,A
2011-06-26 12:00,22.9,A,5.6,A
2011-06-26 13:00,22.9,A,5.924999999999999,A
2011-06-26 14:00,22.8,A,5.95,A
2011-06-26 15:00,22.7,A,5.9,A
2011-06-26 16:00,22.725,A,5.85,A
2011-06-26 17:00,22.8,A,5.3,A
2011-06-26 18:00,23.0,A,5.300000000000002,A
2011-06-26 19:00,23.225,A,5.275,A
2011-06-26 20:00,23.5,A,5.300000000000002,A
2011-06-26 21:00,23.775,A,5.0,A
2011-06-26 22:00,23.9,A,5.125,A
2011-06-26 23:00,23.925,A,4.875,A
2011-06-27 00:00,23.9,A,4.925000000000002,A
2011-06-27 01:00,23.825,A,4.5,A
2011-06-27 02:00,23.775,A,3.975,A
2011-06-27 03:00,23.7,A,3.65,A
2011-06-27 04:00,23.6,A,3.6,A
2011-06-27 05:00,23.525,A,3.8666666666666663,A
2011-06-27 06:00,23.450000000000006,A,3.850000000000001,A
2011-06-27 07:00,23.4,A,3.3999999999999995,A
2011-06-27 08:00,23.3,A,3.266666666666667,A
2011-06-27 09:00,23.2,A,3.5,A
2011-06-27 10:00,23.15,A,4.166666666666667,A
2011-06-27 11:00,23.1,A,4.275,A
2011-06-27 12:00,23.1,A,5.0,A
2011-06-27 13:00,23.1,A,5.5,A
2011-06-27 14:00,23.125000000000004,A,5.6,A
2011-06-27 15:00,23.25,A,5.800000000000002,A
2011-06-27 16:00,23.475,A,5.433333333333333,A
2011-06-27 17:00,23.75,A,5.6,A
2011-06-27 18:00,24.05,A,5.375,A
2011-06-27 19:00,24.4,A,5.175000000000002,A
2011-06-27 20:00,24.65,A,5.025,A
2011-06-27 21:00,24.85,A,5.0,A
2011-06-27 22:00,25.0,A,4.625,A
2011-06-27 23:00,24.975,A,4.375,A
2011-06-28 00:00,24.9,A,4.324999999999998,A
2011-06-28 01:00,24.8,A,3.825,A
2011-06-28 02:00,24.675,A,3.625,A
2011-06-28 03:00,24.575000000000006,A,3.766666666666667,A
2011-06-28 04:00,24.450000000000006,A,3.4,A
2011-06-28 05:00,24.325,A,3.1666666666666665,A
2011-06-28 06:00,24.175,A,2.95,A
2011-06-28 07:00,24.05,A,3.4,A
2011-06-28 08:00,23.925,A,3.525,A
2011-06-28 09:00,23.825,A,3.975,A
2011-06-28 10:00,23.725,A,3.875,A
2011-06-28 11:00,23.625,A,4.025,A
2011-06-28 12:00,23.6,A,4.525,A
2011-06-28 13:00,23.625000000000004,A,5.025,A
2011-06-28 14:00,23.7,A,5.1000000000000005,A
2011-06-28 15:00,23.85,A,5.475,A
2011-06-28 16:00,24.025,A,5.525,A
2011-06-28 17:00,24.325000000000006,A,5.35,A
2011-06-28 18:00,24.525,A,5.375,A
2011-06-28 19:00,24.825000000000006,A,5.1,A
2011-06-28 20:00,25.05,A,4.9,A
2011-06-28 21:00,25.15,A,4.825,A
2011-06-28 22:00,25.2,A,4.45,A
2011-06-28 23:00,25.2,A,4.425,A
2011-06-29 00:00,25.1,A,4.25,A
2011-06-29 01:00,24.975,A,4.275,A
2011-06-29 02:00,24.85,A,4.2,A
2011-06-29 03:00,24.75,A,3.875,A
2011-06-29 04:00,24.625,A,3.4,A
2011-06-29 05:00,24.525,A,2.8,A
2011-06-29 06:00,24.4,A,3.075,A
2011-06-29 07:00,24.275,A,3.1250000000000004,A
2011-06-29 08:00,24.15,A,3.1000000000000005,A
2011-06-29 09:00,24.05,A,3.4250000000000003,A
2011-06-29 10:00,23.950000000000006,A,3.975,A
2011-06-29 11:00,23.875,A,4.175000000000002,A
2011-06-29 12:00,23.8,A,4.45,A
2011-06-29 13:00,23.875,A,5.05,A
2011-06-29 14:00,23.95,A,5.025,A
2011-06-29 15:00,24.15,A,5.15,A
2011-06-29 16:00,24.425,A,5.25,A
2011-06-29 17:00,24.7,A,5.725,A
2011-06-29 18:00,24.975,A,5.6,A
2011-06-29 19:00,25.225,A,5.15,A
2011-06-29 20:00,25.375,A,5.475,A
2011-06-29 21:00,25.55,A,6.050000000000002,A
2011-06-29 22:00,25.675,A,6.125,A
2011-06-29 23:00,25.7,A,5.800000000000002,A
2011-06-30 00:00,25.575000000000006,A,5.375,A
2011-06-30 01:00,25.425,A,5.275,A
2011-06-30 02:00,25.25,A,4.975,A
2011-06-30 03:00,25.125,A,4.65,A
2011-06-30 04:00,25.0,A,4.699999999999998,A
2011-06-30 05:00,24.875,A,4.324999999999998,A
2011-06-30 06:00,24.75,A,3.95,A
2011-06-30 07:00,24.55,A,4.300000000000002,A
2011-06-30 08:00,24.35,A,4.025,A
2011-06-30 09:00,24.15,A,4.225,A
2011-06-30 10:00,23.9,A,4.824999999999998,A
2011-06-30 11:00,23.700000000000006,A,7.8,A
2011-06-30 12:00,23.55,A,6.1000000000000005,A
2011-06-30 13:00,23.425,A,6.050000000000002,A
2011-06-30 14:00,23.425,A,5.6,A
2011-06-30 15:00,23.55,A,5.875,A
2011-06-30 16:00,23.8,A,5.824999999999998,A
2011-06-30 17:00,24.05,A,5.4,A
2011-06-30 18:00,24.450000000000006,A,5.225,A
2011-06-30 19:00,24.775,A,5.55,A
2011-06-30 20:00,25.15,A,5.925,A
2011-06-30 21:00,25.475,A,5.300000000000002,A
2011-06-30 22:00,25.725,A,5.275,A
2011-06-30 23:00,25.825000000000006,A,4.775,A
2011-07-01 00:00,25.8,A,4.625,A
2011-07-01 01:00,25.65,A,4.65,A
2011-07-01 02:00,25.525,A,4.525,A
2011-07-01 03:00,25.4,A,4.15,A
2011-07-01 04:00,25.133333333333336,A,4.0,A
2011-07-01 05:00,24.950000000000006,A,4.033333333333333,A
2011-07-01 06:00,24.775,A,4.575,A
2011-07-01 07:00,24.6,A,5.199999999999998,A
2011-07-01 08:00,24.4,A,5.275,A
2011-07-01 09:00,24.225,A,5.475,A
2011-07-01 10:00,24.05,A,6.049999999999999,A
2011-07-01 11:00,23.9,A,6.275,A
2011-07-01 12:00,23.8,A,6.65,A
2011-07-01 13:00,23.7,A,7.275,A
2011-07-01 14:00,23.7,A,6.9,A
2011-07-01 15:00,23.8,A,7.566666666666666,A
2011-07-01 16:00,23.95,A,7.0,A
2011-07-01 17:00,24.2,A,7.066666666666666,A
2011-07-01 18:00,24.475,A,7.399999999999999,A
2011-07-01 19:00,24.775,A,6.75,A
2011-07-01 20:00,25.075,A,6.325,A
2011-07-01 21:00,25.3,A,6.833333333333332,A
2011-07-01 22:00,25.475,A,6.75,A
2011-07-01 23:00,25.575000000000006,A,6.275,A
2011-07-02 00:00,25.55,A,6.133333333333333,A
2011-07-02 01:00,25.450000000000006,A,6.466666666666666,A
2011-07-02 02:00,25.375,A,6.2,A
2011-07-02 03:00,25.25,A,6.525,A
2011-07-02 04:00,25.15,A,5.800000000000002,A
2011-07-02 05:00,24.95,A,5.9,A
2011-07-02 06:00,24.85,A,5.9,A
2011-07-02 07:00,24.75,A,6.0,A
2011-07-02 08:00,24.625,A,5.966666666666666,A
2011-07-02 09:00,24.525,A,5.775,A
2011-07-02 10:00,24.4,A,6.075,A
2011-07-02 11:00,24.325,A,5.825,A
2011-07-02 12:00,24.3,A,6.833333333333332,A
2011-07-02 13:00,24.325000000000006,A,6.875,A
2011-07-02 14:00,24.45,A,7.875,A
2011-07-02 15:00,24.65,A,7.0,A
2011-07-02 16:00,24.9,A,6.75,A
2011-07-02 17:00,25.175,A,7.475,A
2011-07-02 18:00,25.525,A,7.875,A
2011-07-02 19:00,25.8,A,7.775,A
2011-07-02 20:00,25.975,A,7.375,A
2011-07-02 21:00,26.1,A,7.6,A
2011-07-02 22:00,26.15,A,7.025,A
2011-07-02 23:00,26.125,A,6.65,A
2011-07-03 00:00,26.05,A,6.6,A
2011-07-03 01:00,25.925,A,8.0,A
2011-07-03 02:00,25.775,A,6.449999999999998,A
2011-07-03 03:00,25.625,A,6.466666666666666,A
2011-07-03 04:00,25.475,A,6.324999999999998,A
2011-07-03 05:00,25.375,A,5.975,A
2011-07-03 06:00,25.25,A,6.65,A
2011-07-03 07:00,25.15,A,6.8,A
2011-07-03 08:00,25.075000000000006,A,6.366666666666667,A
2011-07-03 09:00,24.975,A,6.366666666666667,A
2011-07-03 10:00,24.9,A,6.4,A
2011-07-03 11:00,24.825,A,6.5,A
2011-07-03 12:00,24.8,A,7.133333333333333,A
2011-07-03 13:00,24.85,A,7.025,A
2011-07-03 14:00,25.0,A,7.725,A
2011-07-03 15:00,25.25,A,7.625,A
2011-07-03 16:00,25.6,A,8.15,A
2011-07-03 17:00,25.950000000000006,A,8.075,A
2011-07-03 18:00,26.35,A,8.025000000000002,A
2011-07-03 19:00,26.75,A,7.225,A
2011-07-03 20:00,27.05,A,7.1,A
2011-07-03 21:00,27.45,A,8.25,A
2011-07-03 22:00,27.6,A,6.9,A
2011-07-04 00:00,27.7,A,6.35,A
2011-07-04 01:00,27.65,A,6.5,A
2011-07-04 02:00,27.525,A,6.574999999999998,A
2011-07-04 03:00,27.375,A,6.2,A
2011-07-04 04:00,27.225,A,6.300000000000002,A
2011-07-04 05:00,27.05,A,6.275,A
2011-07-04 06:00,26.925,A,6.175000000000002,A
2011-07-04 07:00,26.775,A,6.1,A
2011-07-04 08:00,26.65,A,6.8,A
2011-07-04 09:00,26.525,A,6.750000000000001,A
2011-07-04 10:00,26.375,A,6.666666666666668,A
2011-07-04 11:00,26.25,A,7.225,A
2011-07-04 12:00,26.2,A,7.949999999999998,A
2011-07-04 13:00,26.2,A,8.05,A
2011-07-04 14:00,26.3,A,8.575,A
2011-07-04 15:00,26.5,A,8.55,A
2011-07-04 16:00,26.65,A,7.949999999999998,A
2011-07-04 17:00,26.8,A,8.274999999999999,A
2011-07-04 18:00,26.75,A,8.8,A
2011-07-04 19:00,26.8,A,8.85,A
2011-07-04 20:00,26.8,A,7.45,A
2011-07-04 21:00,26.9,A,7.524999999999999,A
2011-07-04 22:00,27.0,A,8.45,A
2011-07-04 23:00,27.1,A,8.0,A
2011-07-05 00:00,26.950000000000006,A,7.400000000000001,A
2011-07-05 01:00,26.775,A,7.4,A
2011-07-05 02:00,26.65,A,8.225,A
2011-07-05 03:00,26.475,A,8.575,A
2011-07-05 04:00,26.325,A,9.025,A
2011-07-05 05:00,26.15,A,8.875,A
2011-07-05 06:00,26.025,A,7.966666666666666,A
2011-07-05 07:00,25.85,A,9.175,A
2011-07-05 08:00,25.725,A,9.6,A
2011-07-05 09:00,25.575000000000006,A,10.15,A
2011-07-05 10:00,25.425,A,10.033333333333333,A
2011-07-05 11:00,25.325,A,11.0,A
2011-07-05 12:00,25.2,A,10.25,A
2011-07-05 13:00,25.2,A,12.0,A
2011-07-05 14:00,25.125000000000004,A,12.25,A
2011-07-05 15:00,25.25,A,11.0,A
2011-07-05 16:00,25.4,A,9.9,A
2011-07-05 17:00,25.75,A,12.0,A
2011-07-05 18:00,25.9,A,8.4,A
2011-07-05 19:00,26.4,A,14.0,A
2011-07-05 20:00,26.55,A,16.0,A
2011-07-05 21:00,27.0,A,16.0,A
2011-07-05 22:00,26.875,A,16.25,A
2011-07-05 23:00,26.75,A,17.5,A
2011-07-06 00:00,26.6,A,15.0,A
2011-07-06 01:00,26.425,A,11.375,A
2011-07-06 02:00,26.25,A,10.75,A
2011-07-06 03:00,26.075000000000006,A,9.075,A
2011-07-06 04:00,25.975,A,7.800000000000002,A
2011-07-06 05:00,25.85,A,6.875,A
2011-07-06 06:00,25.8,A,5.975,A
2011-07-06 07:00,25.7,A,6.475,A
2011-07-06 08:00,25.625,A,6.1,A
2011-07-06 09:00,25.6,A,6.475,A
2011-07-06 10:00,25.5,A,6.1,A
2011-07-06 11:00,25.5,A,6.225,A
2011-07-06 12:00,25.450000000000006,A,6.525,A
2011-07-06 13:00,25.425,A,6.025,A
2011-07-06 14:00,25.5,A,6.825,A
2011-07-06 15:00,25.625000000000004,A,8.350000000000001,A
2011-07-06 16:00,25.8,A,7.85,A
2011-07-06 17:00,25.95,A,7.65,A
2011-07-06 18:00,26.175,A,8.325,A
2011-07-06 19:00,26.55,A,7.7,A
2011-07-06 20:00,26.75,A,9.2,A
2011-07-06 21:00,27.05,A,6.05,A
2011-07-06 22:00,26.975,A,8.1,A
2011-07-06 23:00,27.0,A,8.525,A
2011-07-07 00:00,26.950000000000006,A,7.033333333333334,A
2011-07-07 01:00,26.825,A,5.65,A
2011-07-07 02:00,26.725,A,5.566666666666666,A
2011-07-07 03:00,26.575000000000006,A,5.800000000000002,A
2011-07-07 04:00,26.450000000000006,A,6.4,A
2011-07-07 05:00,26.3,A,9.925,A
2011-07-07 06:00,26.15,A,12.25,A
2011-07-07 07:00,26.025,A,13.5,A
2011-07-07 08:00,25.85,A,17.5,A
2011-07-07 09:00,25.725,A,20.25,A
2011-07-07 10:00,25.575000000000006,A,21.0,A
2011-07-07 11:00,25.450000000000006,A,7.675000000000002,A
2011-07-07 12:00,25.4,A,7.966666666666666,A
2011-07-07 13:00,25.375,A,8.525,A
2011-07-07 14:00,25.4,A,8.6,A
2011-07-07 15:00,25.45,A,9.1,A
2011-07-07 16:00,25.6,A,10.2,A
2011-07-07 17:00,25.825000000000006,A,8.975,A
2011-07-07 18:00,26.1,A,9.966666666666667,A
2011-07-07 19:00,26.25,A,8.25,A
2011-07-07 20:00,26.55,A,7.7,A
2011-07-07 21:00,26.6,A,7.35,A
2011-07-07 22:00,26.7,A,5.45,A
2011-07-07 23:00,26.7,A,5.5,A
2011-07-08 00:00,26.7,A,5.425000000000002,A
2011-07-08 01:00,26.6,A,5.875,A
2011-07-08 02:00,26.55,A,6.25,A
2011-07-08 03:00,26.450000000000006,A,6.05,A
2011-07-08 04:00,26.375,A,6.225,A
2011-07-08 05:00,26.275,A,5.95,A
2011-07-08 06:00,26.2,A,5.875,A
2011-07-08 07:00,26.125,A,6.375,A
2011-07-08 08:00,26.1,A,6.433333333333334,A
2011-07-08 09:00,26.025,A,5.925000000000002,A
2011-07-08 10:00,25.975,A,6.15,A
2011-07-08 11:00,25.9,A,6.075,A
2011-07-08 12:00,25.8,A,6.625,A
2011-07-08 13:00,25.8,A,5.95,A
2011-07-08 14:00,25.8,A,6.85,A
2011-07-08 15:00,25.8,A,6.125,A
2011-07-08 16:00,25.8,A,6.0,A
2011-07-08 17:00,25.975,A,6.324999999999998,A
2011-07-08 18:00,26.075000000000006,A,5.95,A
2011-07-08 19:00,26.225,A,6.2,A
2011-07-08 20:00,26.35,A,6.3,A
2011-07-08 21:00,26.4,A,6.025,A
2011-07-08 22:00,26.4,A,5.65,A
2011-07-08 23:00,26.475,A,5.75,A
2011-07-09 00:00,26.5,A,5.949999999999998,A
2011-07-09 01:00,26.4,A,5.8,A
2011-07-09 02:00,26.375,A,5.633333333333333,A
2011-07-09 03:00,26.3,A,5.574999999999998,A
2011-07-09 04:00,26.2,A,5.625,A
2011-07-09 05:00,26.125,A,5.400000000000001,A
2011-07-09 06:00,26.05,A,5.8500000000000005,A
2011-07-09 07:00,26.0,A,6.199999999999998,A
2011-07-09 08:00,25.9,A,6.85,A
2011-07-09 09:00,25.825,A,7.275,A
2011-07-09 10:00,25.75,A,7.6,A
2011-07-09 11:00,25.7,A,6.9750000000000005,A
2011-07-09 12:00,25.6,A,6.1000000000000005,A
2011-07-09 13:00,25.675,A,6.424999999999999,A
2011-07-09 14:00,25.75,A,6.375,A
2011-07-09 15:00,25.8,A,6.2,A
2011-07-09 16:00,25.925,A,6.75,A
2011-07-09 17:00,26.1,A,6.375000000000001,A
2011-07-09 18:00,26.325000000000006,A,6.175,A
2011-07-09 19:00,26.575,A,6.0,A
2011-07-09 20:00,26.8,A,6.025,A
2011-07-09 21:00,27.05,A,5.65,A
2011-07-09 22:00,27.275,A,5.45,A
2011-07-09 23:00,27.35,A,5.533333333333334,A
2011-07-10 00:00,27.3,A,5.500000000000001,A
2011-07-10 01:00,27.175,A,5.15,A
2011-07-10 02:00,27.075000000000006,A,5.95,A
2011-07-10 03:00,26.950000000000006,A,6.525,A
2011-07-10 04:00,26.825,A,6.35,A
2011-07-10 05:00,26.675,A,6.075,A
2011-07-10 06:00,26.55,A,6.4,A
2011-07-10 07:00,26.425,A,5.775,A
2011-07-10 08:00,26.3,A,5.875,A
2011-07-10 09:00,26.175,A,5.75,A
2011-07-10 10:00,26.05,A,6.05,A
2011-07-10 11:00,25.975,A,6.375,A
2011-07-10 12:00,25.9,A,6.374999999999999,A
2011-07-10 13:00,25.9,A,5.7,A
2011-07-10 14:00,25.975,A,7.0,A
2011-07-10 15:00,26.125000000000004,A,6.875,A
2011-07-10 16:00,26.325000000000006,A,7.1,A
2011-07-10 17:00,26.6,A,8.375,A
2011-07-10 18:00,26.9,A,7.9,A
2011-07-10 19:00,27.2,A,8.9,A
2011-07-10 20:00,27.4,A,9.475,A
2011-07-10 21:00,27.675,A,7.85,A
2011-07-10 22:00,27.875,A,8.233333333333334,A
2011-07-10 23:00,27.9,A,7.2,A
2011-07-11 00:00,27.8,A,8.375,A
2011-07-11 01:00,27.625,A,7.8,A
2011-07-11 02:00,27.475,A,7.2,A
2011-07-11 03:00,27.35,A,6.9750000000000005,A
2011-07-11 04:00,27.225,A,,
2011-07-11 05:00,27.075000000000006,A,,
2011-07-11 06:00,26.975,A,,
2011-07-11 07:00,26.85,A,,
2011-07-11 08:00,26.75,A,,
2011-07-11 09:00,26.7,A,,
2011-07-11 10:00,26.6,A,,
2011-07-11 11:00,26.6,A,,
2011-07-11 12:00,26.6,A,,
2011-07-11 13:00,26.65,A,,
2011-07-11 14:00,26.75,A,,
2011-07-11 15:00,26.875,A,,
2011-07-11 16:00,27.05,A,,
2011-07-11 17:00,27.275,A,,
2011-07-11 18:00,27.525,A,,
2011-07-11 19:00,27.75,A,,
2011-07-11 20:00,27.975,A,,
2011-07-11 21:00,28.2,A,,
2011-07-11 22:00,28.375,A,,
2011-07-11 23:00,28.4,A,,
2011-07-12 00:00,28.4,A,,
2011-07-12 01:00,28.325,A,,
2011-07-12 02:00,28.25,A,,
2011-07-12 03:00,28.2,A,,
2011-07-12 04:00,28.1,A,,
2011-07-12 05:00,28.0,A,,
2011-07-12 06:00,27.925,A,,
2011-07-12 07:00,27.7,A,,
2011-07-12 08:00,27.525,A,,
2011-07-12 09:00,27.425,A,,
2011-07-12 10:00,27.325,A,,
2011-07-12 11:00,27.2,A,,
2011-07-12 12:00,27.2,A,,
2011-07-12 13:00,27.15,A,,
2011-07-12 14:00,27.1,A,,
2011-07-12 15:00,27.1,A,,
2011-07-12 16:00,27.100000000000005,A,,
2011-07-12 17:00,27.125000000000004,A,,
2011-07-12 18:00,27.225,A,,
2011-07-12 19:00,27.375,A,,
2011-07-12 20:00,27.5,A,,
2011-07-12 21:00,27.600000000000005,A,,
2011-07-12 22:00,27.575000000000006,A,,
2011-07-12 23:00,27.5,A,,
2011-07-13 00:00,27.4,A,,
2011-07-13 01:00,27.325,A,,
2011-07-13 02:00,27.225,A,,
2011-07-13 03:00,27.1,A,,
2011-07-13 04:00,26.975,A,7.2,A
2011-07-13 05:00,26.85,A,3.675,A
2011-07-13 06:00,26.775,A,3.3,A
2011-07-13 07:00,26.7,A,3.0250000000000004,A
2011-07-13 08:00,26.625,A,3.0500000000000003,A
2011-07-13 09:00,26.6,A,3.125,A
2011-07-13 10:00,26.5,A,3.525,A
2011-07-13 11:00,26.5,A,4.4,A
2011-07-13 12:00,26.5,A,4.75,A
2011-07-13 13:00,26.55,A,4.875,A
2011-07-13 14:00,26.65,A,4.425,A
2011-07-13 15:00,26.825000000000006,A,4.324999999999998,A
2011-07-13 16:00,27.0,A,4.275,A
2011-07-13 17:00,27.0,A,4.025,A
2011-07-13 18:00,27.05,A,4.15,A
2011-07-13 19:00,27.175,A,4.55,A
2011-07-13 20:00,27.375,A,3.925,A
2011-07-13 21:00,27.525,A,3.575,A
2011-07-13 22:00,27.75,A,3.975,A
2011-07-13 23:00,27.8,A,3.95,A
2011-07-14 00:00,27.75,A,3.45,A
2011-07-14 01:00,27.625,A,3.7,A
2011-07-14 02:00,27.55,A,3.8,A
2011-07-14 03:00,27.425,A,3.75,A
2011-07-14 04:00,27.325,A,3.975,A
2011-07-14 05:00,27.2,A,4.125,A
2011-07-14 06:00,27.1,A,3.925,A
2011-07-14 07:00,27.025,A,3.8,A
2011-07-14 08:00,26.950000000000006,A,3.6666666666666665,A
2011-07-14 09:00,26.875,A,3.575,A
2011-07-14 10:00,26.8,A,3.725,A
2011-07-14 11:00,26.7,A,3.775,A
2011-07-14 12:00,26.625,A,3.7,A
2011-07-14 13:00,26.625000000000004,A,3.775,A
2011-07-14 14:00,26.75,A,3.675,A
2011-07-14 15:00,26.85,A,3.5,A
2011-07-14 16:00,27.075,A,3.475,A
2011-07-14 17:00,27.35,A,3.8,A
2011-07-14 18:00,27.575000000000006,A,3.525,A
2011-07-14 19:00,27.875,A,3.775,A
2011-07-14 20:00,28.2,A,3.675,A
2011-07-14 21:00,28.45,A,3.625,A
2011-07-14 22:00,28.6,A,3.325,A
2011-07-14 23:00,28.575000000000006,A,3.5,A
2011-07-15 00:00,28.450000000000006,A,3.266666666666667,A
2011-07-15 01:00,28.35,A,3.0500000000000003,A
2011-07-15 02:00,28.225,A,3.025,A
2011-07-15 03:00,28.05,A,3.25,A
2011-07-15 04:00,27.95,A,3.2,A
2011-07-15 05:00,27.825,A,3.25,A
2011-07-15 06:00,27.65,A,3.1333333333333333,A
2011-07-15 07:00,27.475,A,3.275,A
2011-07-15 08:00,27.35,A,3.925,A
2011-07-15 09:00,27.225,A,4.0,A
2011-07-15 10:00,27.125,A,4.075,A
2011-07-15 11:00,27.025,A,3.4750000000000005,A
2011-07-15 12:00,26.975,A,3.6,A
2011-07-15 13:00,26.9,A,3.9,A
2011-07-15 14:00,26.85,A,3.875,A
2011-07-15 15:00,26.825000000000006,A,3.65,A
2011-07-15 16:00,26.9,A,4.025,A
2011-07-15 17:00,26.8,A,4.133333333333334,A
2011-07-15 18:00,26.8,A,3.9,A
2011-07-15 19:00,26.725,A,4.175,A
2011-07-15 20:00,26.65,A,4.375,A
2011-07-15 21:00,26.55,A,4.775,A
2011-07-15 22:00,26.375,A,4.875,A
2011-07-15 23:00,26.225,A,4.949999999999998,A
2011-07-16 00:00,26.05,A,5.375,A
2011-07-16 01:00,25.9,A,4.6,A
2011-07-16 02:00,25.700000000000006,A,4.425,A
2011-07-16 03:00,25.55,A,4.525,A
2011-07-16 04:00,25.375,A,4.574999999999998,A
2011-07-16 05:00,25.25,A,4.75,A
2011-07-16 06:00,25.125,A,4.566666666666666,A
2011-07-16 07:00,24.975,A,4.633333333333333,A
2011-07-16 08:00,24.85,A,4.175,A
2011-07-16 09:00,24.75,A,4.25,A
2011-07-16 10:00,24.625,A,4.45,A
2011-07-16 11:00,24.525,A,5.125,A
2011-07-16 12:00,24.425,A,4.75,A
2011-07-16 13:00,24.4,A,4.4,A
2011-07-16 14:00,24.4,A,4.433333333333334,A
2011-07-16 15:00,24.4,A,4.5,A
2011-07-16 16:00,24.4,A,4.733333333333333,A
2011-07-16 17:00,24.5,A,4.675,A
2011-07-16 18:00,24.5,A,4.65,A
2011-07-16 19:00,24.575000000000006,A,4.725,A
2011-07-16 20:00,24.6,A,4.4,A
2011-07-16 21:00,24.6,A,4.25,A
2011-07-16 22:00,24.6,A,4.5,A
2011-07-16 23:00,24.6,A,4.433333333333334,A
2011-07-17 00:00,24.575000000000006,A,4.5,A
2011-07-17 01:00,24.450000000000006,A,4.5,A
2011-07-17 02:00,24.35,A,4.25,A
2011-07-17 03:00,24.25,A,4.3,A
2011-07-17 04:00,24.125,A,4.4,A
2011-07-17 05:00,24.025,A,4.55,A
2011-07-17 06:00,23.9,A,3.875,A
2011-07-17 07:00,23.775,A,3.8,A
2011-07-17 08:00,23.675,A,3.9,A
2011-07-17 09:00,23.575000000000006,A,3.7,A
2011-07-17 10:00,23.475,A,3.9,A
2011-07-17 11:00,23.4,A,3.8333333333333335,A
2011-07-17 12:00,23.325,A,4.225,A
2011-07-17 13:00,23.325000000000006,A,4.4,A
2011-07-17 14:00,23.4,A,4.425,A
2011-07-17 15:00,23.4,A,4.6000000000000005,A
2011-07-17 16:00,23.5,A,4.7,A
2011-07-17 17:00,23.55,A,4.875,A
2011-07-17 18:00,23.65,A,5.000000000000001,A
2011-07-17 19:00,23.75,A,5.025,A
2011-07-17 20:00,23.9,A,5.2250000000000005,A
2011-07-17 21:00,24.05,A,5.025,A
2011-07-17 22:00,24.1,A,5.375,A
2011-07-17 23:00,24.1,A,5.225,A
2011-07-18 00:00,24.1,A,5.2250000000000005,A
2011-07-18 01:00,24.1,A,5.199999999999998,A
2011-07-18 02:00,24.0,A,4.925,A
2011-07-18 03:00,23.925,A,4.949999999999998,A
2011-07-18 04:00,23.875,A,4.9,A
2011-07-18 05:00,23.8,A,4.574999999999998,A
2011-07-18 06:00,23.75,A,4.025,A
2011-07-18 07:00,23.7,A,4.074999999999998,A
2011-07-18 08:00,23.65,A,4.3,A
2011-07-18 09:00,23.6,A,4.7250000000000005,A
2011-07-18 10:00,23.575000000000006,A,4.85,A
2011-07-18 11:00,23.5,A,4.95,A
2011-07-18 12:00,23.5,A,4.975,A
2011-07-18 13:00,23.5,A,4.95,A
2011-07-18 14:00,23.575000000000006,A,5.1,A
2011-07-18 15:00,23.75,A,5.050000000000002,A
2011-07-18 16:00,23.925,A,5.125,A
2011-07-18 17:00,24.25,A,5.574999999999998,A
2011-07-18 18:00,24.6,A,6.15,A
2011-07-18 19:00,24.875,A,5.65,A
2011-07-18 20:00,25.125,A,5.75,A
2011-07-18 21:00,25.4,A,5.675,A
2011-07-18 22:00,25.525,A,5.599999999999999,A
2011-07-18 23:00,25.6,A,5.366666666666667,A
2011-07-19 00:00,25.55,A,4.9,A
2011-07-19 01:00,25.5,A,4.9,A
2011-07-19 02:00,25.450000000000006,A,4.9,A
2011-07-19 03:00,25.4,A,4.866666666666666,A
2011-07-19 04:00,25.35,A,4.7,A
2011-07-19 05:00,25.3,A,4.75,A
2011-07-19 06:00,25.2,A,4.925,A
2011-07-19 07:00,25.175,A,4.366666666666666,A
2011-07-19 08:00,25.1,A,4.7,A
2011-07-19 09:00,25.025,A,3.9666666666666655,A
2011-07-19 10:00,25.0,A,4.7,A
2011-07-19 11:00,24.9,A,4.233333333333333,A
2011-07-19 12:00,24.9,A,4.4,A
2011-07-19 13:00,24.975,A,4.35,A
2011-07-19 14:00,25.075000000000006,A,4.199999999999998,A
2011-07-19 15:00,25.25,A,4.05,A
2011-07-19 16:00,25.375,A,4.266666666666667,A
2011-07-19 17:00,25.6,A,4.1,A
2011-07-19 18:00,25.8,A,3.9333333333333336,A
2011-07-19 19:00,25.9,A,3.8333333333333335,A
2011-07-19 20:00,25.975,A,3.85,A
2011-07-19 21:00,26.2,A,4.2,A
2011-07-19 22:00,26.35,A,4.0,A
2011-07-19 23:00,26.375,A,3.7,A
2011-07-20 00:00,26.275,A,3.5,A
2011-07-20 01:00,26.2,A,3.3,A
2011-07-20 02:00,26.125,A,3.35,A
2011-07-20 03:00,26.075000000000006,A,4.05,A
2011-07-20 04:00,26.0,A,3.375,A
2011-07-20 05:00,25.925,A,3.533333333333333,A
2011-07-20 06:00,25.875,A,3.3,A
2011-07-20 07:00,25.8,A,3.05,A
