DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2013-02-08 14:00,7.125,A,8.275,A
2013-02-08 15:00,7.066666666666666,A,7.966666666666666,A
2013-02-08 16:00,7.0,A,7.875,A
2013-02-08 17:00,7.0,A,7.699999999999998,A
2013-02-08 18:00,7.0,A,7.625000000000001,A
2013-02-08 19:00,6.949999999999998,A,7.7,A
2013-02-08 20:00,6.9,A,7.55,A
2013-02-08 21:00,6.9,A,7.6,A
2013-02-08 22:00,6.825,A,7.425,A
2013-02-08 23:00,6.75,A,7.525,A
2013-02-09 00:00,6.65,A,7.450000000000001,A
2013-02-09 01:00,6.574999999999998,A,7.300000000000002,A
2013-02-09 02:00,6.5,A,7.425,A
2013-02-09 03:00,6.425000000000002,A,7.550000000000002,A
2013-02-09 04:00,6.375000000000001,A,7.524999999999999,A
2013-02-09 05:00,6.3,A,7.35,A
2013-02-09 06:00,6.2,A,7.225,A
2013-02-09 07:00,6.166666666666668,A,7.099999999999999,A
2013-02-09 08:00,6.05,A,7.300000000000002,A
2013-02-09 09:00,6.0,A,7.35,A
2013-02-09 10:00,5.9,A,7.5,A
2013-02-09 11:00,5.8,A,7.475,A
2013-02-09 12:00,5.725,A,7.225,A
2013-02-09 13:00,5.65,A,6.9750000000000005,A
2013-02-09 14:00,5.6,A,6.9,A
2013-02-09 15:00,5.6,A,7.050000000000002,A
2013-02-09 16:00,5.624999999999999,A,6.775,A
2013-02-09 17:00,5.800000000000002,A,6.700000000000001,A
2013-02-09 18:00,6.075,A,6.8,A
2013-02-09 19:00,6.35,A,6.675,A
2013-02-09 20:00,6.550000000000002,A,6.575,A
2013-02-09 21:00,6.6,A,6.55,A
2013-02-09 22:00,6.6,A,6.425000000000002,A
2013-02-09 23:00,6.599999999999999,A,6.400000000000001,A
2013-02-10 00:00,6.5,A,6.4,A
2013-02-10 01:00,6.5,A,6.425000000000002,A
2013-02-10 02:00,6.5,A,6.566666666666666,A
2013-02-10 03:00,6.5,A,6.574999999999998,A
2013-02-10 04:00,6.5,A,6.5,A
2013-02-10 05:00,6.425000000000002,A,6.5,A
2013-02-10 06:00,6.4,A,6.7666666666666675,A
2013-02-10 07:00,6.400000000000001,A,6.666666666666668,A
2013-02-10 08:00,6.4,A,6.675,A
2013-02-10 09:00,6.4,A,6.6,A
2013-02-10 10:00,6.4,A,6.574999999999998,A
2013-02-10 11:00,6.4,A,6.55,A
2013-02-10 12:00,6.45,A,6.6,A
2013-02-10 13:00,6.5,A,6.824999999999998,A
2013-02-10 14:00,6.550000000000002,A,7.35,A
2013-02-10 15:00,6.599999999999999,A,7.2666666666666675,A
2013-02-10 16:00,6.675,A,8.55,A
2013-02-10 17:00,6.775,A,17.0,A
2013-02-10 18:00,6.875,A,29.5,A
2013-02-10 19:00,7.0,A,25.5,A
2013-02-10 20:00,7.074999999999998,A,18.25,A
2013-02-10 21:00,7.25,A,15.25,A
2013-02-10 22:00,7.4,A,14.0,A
2013-02-10 23:00,7.400000000000001,A,12.666666666666664,A
2013-02-11 00:00,7.4,A,14.25,A
2013-02-11 01:00,7.325,A,17.75,A
2013-02-11 02:00,7.3,A,20.75,A
2013-02-11 03:00,7.2,A,20.0,A
2013-02-11 04:00,7.2,A,20.0,A
2013-02-11 05:00,7.1,A,21.75,A
2013-02-11 06:00,7.05,A,26.75,A
2013-02-11 07:00,6.949999999999998,A,28.0,A
2013-02-11 08:00,6.875000000000001,A,26.66666666666667,A
2013-02-11 09:00,6.8,A,27.0,A
2013-02-11 10:00,6.725,A,27.5,A
2013-02-11 11:00,6.6,A,29.75,A
2013-02-11 12:00,6.525,A,38.75,A
2013-02-11 13:00,6.4,A,49.5,A
2013-02-11 14:00,6.3,A,50.75,A
2013-02-11 15:00,6.3,A,46.75,A
2013-02-11 16:00,6.3,A,41.25,A
2013-02-11 17:00,6.45,A,35.75,A
2013-02-11 18:00,6.65,A,34.0,A
2013-02-11 19:00,6.875,A,33.666666666666664,A
2013-02-11 20:00,7.125,A,32.25,A
2013-02-11 21:00,7.3,A,31.0,A
2013-02-11 22:00,7.4,A,32.0,A
2013-02-11 23:00,7.4,A,33.0,A
2013-02-12 00:00,7.325,A,31.0,A
2013-02-12 01:00,7.25,A,32.0,A
2013-02-12 02:00,7.125,A,34.0,A
2013-02-12 03:00,7.025,A,39.5,A
2013-02-12 04:00,6.949999999999998,A,42.75,A
2013-02-12 05:00,6.8500000000000005,A,47.25,A
2013-02-12 06:00,6.75,A,50.75,A
2013-02-12 07:00,6.599999999999999,A,52.0,A
2013-02-12 08:00,6.425000000000002,A,51.5,A
2013-02-12 09:00,6.25,A,52.0,A
2013-02-12 10:00,6.05,A,50.75,A
2013-02-12 11:00,5.9,A,49.25,A
2013-02-12 12:00,5.7666666666666675,A,45.0,A
2013-02-12 13:00,5.574999999999998,A,43.5,A
2013-02-12 14:00,5.5,A,42.25,A
2013-02-12 15:00,5.5,A,40.5,A
2013-02-12 16:00,5.65,A,37.5,A
2013-02-12 17:00,5.800000000000002,A,35.5,A
2013-02-12 18:00,5.975,A,33.25,A
2013-02-12 19:00,6.1000000000000005,A,32.0,A
2013-02-12 20:00,6.25,A,31.5,A
2013-02-12 21:00,6.35,A,29.25,A
2013-02-12 22:00,6.4,A,29.0,A
2013-02-12 23:00,6.4,A,27.25,A
2013-02-13 00:00,6.4,A,26.25,A
2013-02-13 01:00,6.4,A,24.75,A
2013-02-13 02:00,6.4,A,24.25,A
2013-02-13 03:00,6.4,A,23.5,A
2013-02-13 04:00,6.4,A,23.0,A
2013-02-13 05:00,6.4,A,,
2013-02-13 06:00,6.375000000000001,A,22.33333333333333,A
2013-02-13 07:00,6.3,A,21.33333333333333,A
2013-02-13 08:00,6.2,A,20.5,A
2013-02-13 09:00,6.025,A,19.5,A
2013-02-13 10:00,5.949999999999998,A,19.0,A
2013-02-13 11:00,5.875000000000001,A,19.0,A
2013-02-13 12:00,5.8,A,18.666666666666668,A
2013-02-13 13:00,5.725,A,17.5,A
2013-02-13 14:00,5.7,A,17.0,A
2013-02-13 15:00,5.7,A,16.0,A
2013-02-13 16:00,5.833333333333332,A,15.0,A
2013-02-13 17:00,6.15,A,14.75,A
2013-02-13 18:00,6.449999999999998,A,14.0,A
2013-02-13 19:00,6.800000000000002,A,14.0,A
2013-02-13 20:00,7.1,A,14.0,A
2013-02-13 21:00,7.300000000000002,A,13.666666666666664,A
2013-02-13 22:00,7.4,A,13.0,A
2013-02-13 23:00,7.4,A,13.0,A
2013-02-14 00:00,7.4,A,15.0,A
2013-02-14 01:00,7.274999999999999,A,14.25,A
2013-02-14 02:00,7.175000000000002,A,13.5,A
2013-02-14 03:00,7.025,A,13.75,A
2013-02-14 04:00,6.949999999999998,A,14.0,A
2013-02-14 05:00,6.8500000000000005,A,13.0,A
2013-02-14 06:00,6.775,A,13.75,A
2013-02-14 07:00,6.666666666666668,A,13.666666666666664,A
2013-02-14 08:00,6.55,A,13.25,A
2013-02-14 09:00,6.4,A,13.25,A
2013-02-14 10:00,6.25,A,12.75,A
2013-02-14 11:00,6.1,A,12.25,A
2013-02-14 12:00,5.9,A,12.333333333333336,A
2013-02-14 13:00,5.75,A,11.25,A
2013-02-14 14:00,5.625,A,10.333333333333334,A
2013-02-14 15:00,5.65,A,10.0,A
2013-02-14 16:00,5.833333333333332,A,10.666666666666666,A
2013-02-14 17:00,6.05,A,10.5,A
2013-02-14 18:00,6.324999999999998,A,10.25,A
2013-02-14 19:00,6.65,A,10.666666666666666,A
2013-02-14 20:00,6.925,A,10.666666666666666,A
2013-02-14 21:00,7.15,A,10.0,A
2013-02-14 22:00,7.275,A,11.0,A
2013-02-14 23:00,7.3,A,12.0,A
2013-02-15 00:00,7.3,A,12.0,A
2013-02-15 01:00,7.3,A,12.0,A
2013-02-15 02:00,7.3,A,10.5,A
2013-02-15 03:00,7.2,A,10.5,A
2013-02-15 04:00,7.2,A,10.5,A
2013-02-15 05:00,7.1,A,10.5,A
2013-02-15 06:00,7.1,A,10.333333333333334,A
2013-02-15 07:00,7.1,A,10.333333333333334,A
2013-02-15 08:00,7.0,A,11.0,A
2013-02-15 09:00,6.975,A,10.666666666666666,A
2013-02-15 10:00,6.8500000000000005,A,9.45,A
2013-02-15 11:00,6.725,A,9.775,A
2013-02-15 12:00,6.566666666666666,A,9.5,A
2013-02-15 13:00,6.449999999999998,A,9.175,A
2013-02-15 14:00,6.3500000000000005,A,9.225,A
2013-02-15 15:00,6.3,A,9.175,A
2013-02-15 16:00,6.433333333333334,A,8.8,A
2013-02-15 17:00,6.6,A,8.45,A
2013-02-15 18:00,6.875,A,8.466666666666667,A
2013-02-15 19:00,7.1,A,8.399999999999999,A
2013-02-15 20:00,7.275,A,8.35,A
2013-02-15 21:00,7.4,A,8.125,A
2013-02-15 22:00,7.35,A,7.699999999999998,A
2013-02-15 23:00,7.274999999999999,A,7.7666666666666675,A
2013-02-16 00:00,7.2,A,7.666666666666668,A
2013-02-16 01:00,7.05,A,7.774999999999999,A
2013-02-16 02:00,6.9,A,7.75,A
2013-02-16 03:00,6.75,A,7.649999999999999,A
2013-02-16 04:00,6.55,A,7.475,A
2013-02-16 05:00,6.425000000000002,A,7.35,A
2013-02-16 06:00,6.275,A,7.399999999999999,A
2013-02-16 07:00,6.15,A,7.425000000000002,A
2013-02-16 08:00,6.025,A,7.35,A
2013-02-16 09:00,5.875000000000001,A,7.225,A
2013-02-16 10:00,5.75,A,7.166666666666668,A
2013-02-16 11:00,5.574999999999998,A,7.2,A
2013-02-16 12:00,5.4,A,7.2,A
2013-02-16 13:00,5.199999999999998,A,7.3,A
2013-02-16 14:00,5.025,A,6.55,A
2013-02-16 15:00,5.0,A,6.1000000000000005,A
2013-02-16 16:00,5.033333333333333,A,5.833333333333332,A
2013-02-16 17:00,5.2,A,5.7333333333333325,A
2013-02-16 18:00,5.475,A,5.6,A
2013-02-16 19:00,5.75,A,5.4,A
2013-02-16 20:00,6.0,A,5.425,A
2013-02-16 21:00,6.175,A,5.375,A
2013-02-16 22:00,6.2,A,5.15,A
2013-02-16 23:00,6.1,A,5.300000000000002,A
2013-02-17 00:00,6.0,A,5.075,A
2013-02-17 01:00,5.9,A,5.15,A
2013-02-17 02:00,5.75,A,5.15,A
2013-02-17 03:00,5.55,A,5.15,A
2013-02-17 04:00,5.325,A,5.1,A
2013-02-17 05:00,5.15,A,5.0,A
2013-02-17 06:00,5.025,A,4.975,A
2013-02-17 07:00,4.975,A,5.25,A
2013-02-17 08:00,4.9,A,5.05,A
2013-02-17 09:00,4.8500000000000005,A,4.9,A
2013-02-17 10:00,4.8,A,4.925,A
2013-02-17 11:00,4.775,A,5.025,A
2013-02-17 12:00,4.7,A,5.0,A
2013-02-17 13:00,4.7,A,5.075,A
2013-02-17 14:00,4.65,A,4.8,A
2013-02-17 15:00,4.7250000000000005,A,4.8,A
2013-02-17 16:00,4.933333333333334,A,4.866666666666667,A
2013-02-17 17:00,5.25,A,4.725,A
2013-02-17 18:00,5.55,A,4.65,A
2013-02-17 19:00,5.949999999999998,A,4.566666666666666,A
2013-02-17 20:00,6.275,A,4.575,A
2013-02-17 21:00,6.5,A,4.525,A
2013-02-17 22:00,6.6,A,4.45,A
2013-02-17 23:00,6.6,A,4.45,A
2013-02-18 00:00,6.599999999999999,A,4.466666666666667,A
2013-02-18 01:00,6.6,A,4.525,A
2013-02-18 02:00,6.6,A,4.675,A
2013-02-18 03:00,6.5,A,4.975,A
2013-02-18 04:00,6.4,A,5.025,A
2013-02-18 05:00,6.3,A,5.050000000000002,A
2013-02-18 06:00,6.2,A,5.233333333333333,A
2013-02-18 07:00,6.15,A,5.074999999999998,A
2013-02-18 08:00,6.1,A,4.95,A
2013-02-18 09:00,6.1,A,5.125,A
2013-02-18 10:00,6.025,A,5.05,A
2013-02-18 11:00,6.0,A,5.175,A
2013-02-18 12:00,6.0,A,5.300000000000002,A
2013-02-18 13:00,6.0,A,5.275,A
2013-02-18 14:00,6.025,A,5.300000000000002,A
2013-02-18 15:00,6.15,A,5.175,A
2013-02-18 16:00,6.2666666666666675,A,5.166666666666667,A
2013-02-18 17:00,6.35,A,5.0,A
2013-02-18 18:00,6.425000000000002,A,4.9,A
2013-02-18 19:00,6.525,A,4.833333333333333,A
2013-02-18 20:00,6.6,A,4.800000000000002,A
2013-02-18 21:00,6.7,A,4.775,A
2013-02-18 22:00,6.75,A,4.875,A
2013-02-18 23:00,6.8,A,4.825,A
2013-02-19 00:00,6.824999999999998,A,4.775,A
2013-02-19 01:00,6.9,A,5.05,A
2013-02-19 02:00,6.9,A,5.0,A
2013-02-19 03:00,6.875000000000001,A,5.075,A
2013-02-19 04:00,6.8,A,5.15,A
2013-02-19 05:00,6.7,A,5.1,A
2013-02-19 06:00,6.574999999999998,A,5.25,A
2013-02-19 07:00,6.4,A,5.233333333333333,A
2013-02-19 08:00,6.2333333333333325,A,5.3,A
2013-02-19 09:00,6.025,A,5.325,A
2013-02-19 10:00,5.8500000000000005,A,5.25,A
2013-02-19 11:00,5.699999999999998,A,5.45,A
2013-02-19 12:00,5.5,A,5.275,A
2013-02-19 13:00,5.266666666666667,A,5.3,A
2013-02-19 14:00,5.2,A,5.05,A
2013-02-19 15:00,5.166666666666667,A,5.2,A
2013-02-19 16:00,5.3,A,5.0,A
2013-02-19 17:00,5.525,A,5.15,A
2013-02-19 18:00,5.85,A,5.05,A
2013-02-19 19:00,6.125,A,4.925,A
2013-02-19 20:00,6.4,A,4.9,A
2013-02-19 21:00,6.5,A,4.675000000000002,A
2013-02-19 22:00,6.475,A,4.575,A
2013-02-19 23:00,6.325,A,4.55,A
2013-02-20 00:00,6.133333333333333,A,4.666666666666667,A
2013-02-20 01:00,6.05,A,4.625,A
2013-02-20 02:00,5.949999999999998,A,4.75,A
2013-02-20 03:00,5.75,A,4.833333333333334,A
2013-02-20 04:00,5.55,A,4.825,A
2013-02-20 05:00,5.3,A,5.025,A
2013-02-20 06:00,5.1,A,5.0,A
2013-02-20 07:00,4.9,A,4.75,A
2013-02-20 08:00,4.766666666666667,A,4.9,A
2013-02-20 09:00,4.625,A,4.833333333333333,A
2013-02-20 10:00,4.525,A,4.4,A
2013-02-20 11:00,4.375,A,4.725,A
2013-02-20 12:00,4.25,A,4.433333333333334,A
2013-02-20 13:00,4.125,A,4.9,A
2013-02-20 14:00,4.1,A,4.5,A
2013-02-20 15:00,4.1,A,4.3500000000000005,A
2013-02-20 16:00,4.133333333333333,A,4.500000000000001,A
2013-02-20 17:00,4.2,A,4.5,A
2013-02-20 18:00,4.275,A,4.625,A
2013-02-20 19:00,4.3,A,4.125,A
2013-02-20 20:00,4.375,A,4.0,A
2013-02-20 21:00,4.4,A,4.1,A
2013-02-20 22:00,4.4,A,4.025,A
2013-02-20 23:00,4.325,A,4.0,A
2013-02-21 00:00,4.2,A,3.966666666666667,A
2013-02-21 01:00,4.175000000000002,A,3.975,A
2013-02-21 02:00,4.1,A,4.074999999999998,A
2013-02-21 03:00,4.025,A,4.25,A
2013-02-21 04:00,3.95,A,4.15,A
2013-02-21 05:00,3.875,A,4.175,A
2013-02-21 06:00,3.8,A,4.074999999999998,A
2013-02-21 07:00,3.725,A,4.050000000000002,A
2013-02-21 08:00,3.6333333333333333,A,4.1,A
2013-02-21 09:00,3.55,A,4.225,A
2013-02-21 10:00,3.475,A,4.125,A
2013-02-21 11:00,3.4,A,4.1,A
2013-02-21 12:00,3.325,A,4.375,A
2013-02-21 13:00,3.3,A,4.375,A
2013-02-21 14:00,3.225,A,3.8,A
2013-02-21 15:00,3.0,A,3.725,A
2013-02-21 16:00,2.8,A,3.85,A
2013-02-21 17:00,2.675,A,3.9,A
2013-02-21 18:00,2.45,A,3.6,A
2013-02-21 19:00,2.0500000000000003,A,3.6,A
2013-02-21 20:00,1.3250000000000002,A,3.575,A
2013-02-21 21:00,0.8999999999999999,A,3.6,A
2013-02-21 22:00,0.625,A,3.9,A
2013-02-21 23:00,0.55,A,3.7,A
2013-02-22 00:00,0.6,A,3.9,A
2013-02-22 01:00,0.6,A,3.9,A
2013-02-22 02:00,0.6,A,3.85,A
2013-02-22 03:00,0.6,A,3.6333333333333333,A
2013-02-22 04:00,0.6,A,3.75,A
2013-02-22 05:00,0.6499999999999999,A,3.725,A
2013-02-22 06:00,0.7249999999999999,A,3.725,A
2013-02-22 07:00,0.8,A,3.75,A
2013-02-22 08:00,0.9,A,3.733333333333333,A
2013-02-22 09:00,0.975,A,3.625,A
2013-02-22 10:00,1.0,A,3.525,A
2013-02-22 11:00,1.1,A,3.5,A
2013-02-22 12:00,1.175,A,3.45,A
2013-02-22 13:00,1.225,A,3.4333333333333336,A
2013-02-22 14:00,1.3250000000000002,A,3.4,A
2013-02-22 15:00,1.45,A,3.375,A
2013-02-22 16:00,1.6333333333333335,A,3.4,A
2013-02-22 17:00,1.825,A,3.375,A
2013-02-22 18:00,2.025,A,3.375,A
2013-02-22 19:00,2.225,A,3.35,A
2013-02-22 20:00,2.425,A,3.325,A
2013-02-22 21:00,2.575,A,3.4,A
2013-02-22 22:00,2.7,A,3.25,A
2013-02-22 23:00,2.7,A,3.35,A
2013-02-23 00:00,2.7000000000000006,A,3.466666666666667,A
2013-02-23 01:00,2.7,A,3.5500000000000003,A
2013-02-23 02:00,2.7,A,3.725,A
2013-02-23 03:00,2.6,A,3.825,A
2013-02-23 04:00,2.55,A,4.074999999999998,A
2013-02-23 05:00,2.45,A,3.966666666666667,A
2013-02-23 06:00,2.35,A,4.05,A
2013-02-23 07:00,2.225,A,4.033333333333333,A
2013-02-23 08:00,2.075,A,4.05,A
2013-02-23 09:00,1.975,A,4.0,A
2013-02-23 10:00,1.825,A,4.0,A
2013-02-23 11:00,1.7000000000000002,A,4.175,A
2013-02-23 12:00,1.5750000000000002,A,4.1,A
2013-02-23 13:00,1.4500000000000002,A,3.7,A
2013-02-23 14:00,1.4,A,3.775,A
2013-02-23 15:00,1.5333333333333332,A,3.6,A
2013-02-23 16:00,1.75,A,3.7,A
2013-02-23 17:00,2.15,A,3.45,A
2013-02-23 18:00,2.6,A,3.6,A
2013-02-23 19:00,3.05,A,3.75,A
2013-02-23 20:00,3.4,A,3.625,A
2013-02-23 21:00,3.6333333333333333,A,3.3666666666666667,A
2013-02-23 22:00,3.775,A,3.425,A
2013-02-23 23:00,3.766666666666667,A,3.3,A
2013-02-24 00:00,3.7000000000000006,A,,
2013-02-24 01:00,3.6333333333333333,A,3.5,A
2013-02-24 02:00,3.6,A,3.5,A
2013-02-24 03:00,3.475,A,3.7,A
2013-02-24 04:00,3.35,A,3.825,A
2013-02-24 05:00,3.15,A,3.85,A
2013-02-24 06:00,2.975,A,3.8333333333333335,A
2013-02-24 07:00,2.85,A,3.8,A
2013-02-24 08:00,2.75,A,3.825,A
2013-02-24 09:00,2.6,A,3.775,A
2013-02-24 10:00,2.475,A,3.75,A
2013-02-24 11:00,2.35,A,3.75,A
2013-02-24 12:00,2.225,A,3.825,A
2013-02-24 13:00,2.1,A,3.75,A
2013-02-24 14:00,2.1,A,3.625,A
2013-02-24 15:00,2.2,A,3.6,A
2013-02-24 16:00,2.55,A,3.6,A
2013-02-24 17:00,2.95,A,3.5666666666666664,A
2013-02-24 18:00,3.45,A,3.575,A
2013-02-24 19:00,3.9,A,3.575,A
2013-02-24 20:00,4.275,A,3.625,A
2013-02-24 21:00,4.55,A,3.525,A
2013-02-24 22:00,4.7,A,3.5666666666666664,A
2013-02-24 23:00,4.7,A,3.675,A
2013-02-25 00:00,4.7,A,4.0,A
2013-02-25 01:00,4.675000000000002,A,4.725,A
2013-02-25 02:00,4.574999999999998,A,5.1,A
2013-02-25 03:00,4.45,A,5.475,A
2013-02-25 04:00,4.3,A,6.075,A
2013-02-25 05:00,4.15,A,6.075,A
2013-02-25 06:00,3.975,A,6.175,A
2013-02-25 07:00,3.85,A,8.375,A
2013-02-25 08:00,3.75,A,10.2,A
2013-02-25 09:00,3.6,A,11.25,A
2013-02-25 10:00,3.35,A,12.75,A
2013-02-25 11:00,3.2,A,13.0,A
2013-02-25 12:00,3.1,A,12.0,A
2013-02-25 13:00,3.025,A,12.0,A
2013-02-25 14:00,3.025,A,11.25,A
2013-02-25 15:00,3.125,A,12.0,A
2013-02-25 16:00,3.266666666666667,A,13.0,A
2013-02-25 17:00,3.475,A,13.75,A
2013-02-25 18:00,3.6333333333333333,A,13.666666666666664,A
2013-02-25 21:00,4.4,A,16.0,A
2013-02-25 22:00,4.475,A,15.25,A
2013-02-25 23:00,4.5,A,17.0,A
2013-02-26 00:00,4.5,A,18.0,A
2013-02-26 01:00,4.5,A,18.5,A
2013-02-26 02:00,4.5,A,18.5,A
2013-02-26 03:00,4.475,A,20.5,A
2013-02-26 04:00,4.375,A,32.0,A
2013-02-26 05:00,4.199999999999998,A,42.5,A
2013-02-26 06:00,4.025,A,49.0,A
2013-02-26 07:00,3.9,A,58.75,A
2013-02-26 08:00,3.9,A,82.66666666666667,A
2013-02-26 09:00,3.65,A,137.5,A
2013-02-26 10:00,3.35,A,172.5,A
2013-02-26 11:00,2.95,A,195.0,A
2013-02-26 12:00,2.6333333333333333,A,190.0,A
2013-02-26 13:00,2.6,A,182.5,A
2013-02-26 14:00,2.6,A,157.5,A
2013-02-26 15:00,2.625,A,145.0,A
2013-02-26 16:00,2.8000000000000003,A,120.0,A
2013-02-26 17:00,2.95,A,112.5,A
2013-02-26 18:00,3.05,A,105.0,A
2013-02-26 19:00,3.175,A,100.0,A
2013-02-26 20:00,3.2,A,110.0,A
2013-02-26 21:00,3.2,A,120.0,A
2013-02-26 22:00,3.2,A,130.0,A
2013-02-26 23:00,3.2,A,140.0,A
2013-02-27 00:00,3.1,A,133.33333333333334,A
2013-02-27 01:00,3.05,A,135.0,A
2013-02-27 02:00,3.0,A,125.0,A
2013-02-27 03:00,3.0,A,110.0,A
2013-02-27 04:00,3.05,A,99.5,A
2013-02-27 05:00,3.125,A,88.25,A
2013-02-27 06:00,3.2,A,81.0,A
2013-02-27 07:00,3.2999999999999994,A,74.0,A
2013-02-27 08:00,3.4,A,67.33333333333333,A
2013-02-27 09:00,3.475,A,58.25,A
2013-02-27 10:00,3.55,A,56.0,A
2013-02-27 11:00,3.6,A,54.0,A
2013-02-27 12:00,3.65,A,49.75,A
2013-02-27 13:00,3.7,A,47.0,A
2013-02-27 14:00,3.75,A,45.0,A
2013-02-27 15:00,3.8,A,43.0,A
2013-02-27 16:00,3.9,A,40.0,A
2013-02-27 17:00,3.966666666666667,A,40.0,A
2013-02-27 18:00,4.0,A,34.0,A
2013-02-27 19:00,4.074999999999998,A,34.0,A
2013-02-27 20:00,4.175,A,32.5,A
2013-02-27 21:00,4.2,A,32.0,A
2013-02-27 22:00,4.2,A,31.5,A
2013-02-27 23:00,4.275,A,30.75,A
2013-02-28 00:00,4.25,A,30.25,A
2013-02-28 01:00,4.2,A,28.75,A
2013-02-28 02:00,4.2,A,27.75,A
2013-02-28 03:00,4.2,A,26.0,A
2013-02-28 04:00,4.175000000000002,A,26.66666666666667,A
2013-02-28 05:00,4.1,A,25.5,A
2013-02-28 06:00,4.074999999999998,A,25.25,A
2013-02-28 07:00,4.0,A,24.5,A
2013-02-28 08:00,4.0,A,23.5,A
2013-02-28 09:00,3.9,A,23.66666666666667,A
2013-02-28 10:00,3.9,A,22.66666666666667,A
2013-02-28 11:00,3.8,A,22.66666666666667,A
2013-02-28 12:00,3.8,A,21.25,A
2013-02-28 13:00,3.8,A,22.0,A
2013-02-28 14:00,3.8,A,20.33333333333333,A
2013-02-28 15:00,3.8,A,20.0,A
2013-02-28 16:00,3.8,A,20.5,A
2013-02-28 17:00,3.8,A,22.0,A
2013-02-28 18:00,3.8666666666666663,A,21.0,A
2013-02-28 19:00,3.9,A,18.75,A
2013-02-28 20:00,4.0,A,19.0,A
2013-02-28 21:00,4.0,A,17.666666666666668,A
2013-02-28 22:00,4.033333333333333,A,17.0,A
2013-02-28 23:00,4.1,A,16.333333333333332,A
2013-03-01 00:00,4.1,A,16.25,A
2013-03-01 01:00,4.1,A,17.0,A
2013-03-01 02:00,4.1,A,16.0,A
2013-03-01 03:00,4.1,A,15.0,A
2013-03-01 04:00,4.1,A,16.25,A
2013-03-01 05:00,4.05,A,15.25,A
2013-03-01 06:00,4.0,A,14.75,A
2013-03-01 07:00,4.0,A,14.5,A
2013-03-01 08:00,3.925,A,14.25,A
2013-03-01 09:00,3.9,A,14.0,A
2013-03-01 10:00,3.825,A,14.0,A
2013-03-01 11:00,3.8,A,13.0,A
2013-03-01 12:00,3.75,A,14.0,A
2013-03-01 13:00,3.7,A,13.333333333333336,A
2013-03-01 14:00,3.7,A,13.5,A
2013-03-01 15:00,3.725000000000001,A,13.0,A
2013-03-01 16:00,3.8,A,13.0,A
2013-03-01 17:00,3.875,A,12.25,A
2013-03-01 18:00,4.05,A,12.5,A
2013-03-01 19:00,4.125,A,12.5,A
2013-03-01 20:00,4.2,A,12.5,A
2013-03-01 21:00,4.3,A,13.0,A
2013-03-01 22:00,4.375,A,12.0,A
2013-03-01 23:00,4.35,A,12.5,A
2013-03-02 00:00,4.3,A,11.666666666666664,A
2013-03-02 01:00,4.3,A,11.0,A
2013-03-02 02:00,4.266666666666667,A,14.0,A
2013-03-02 03:00,4.2,A,12.75,A
2013-03-02 04:00,4.2,A,12.0,A
2013-03-02 05:00,4.15,A,11.75,A
2013-03-02 06:00,4.1,A,11.0,A
2013-03-02 07:00,4.0,A,11.5,A
2013-03-02 08:00,3.95,A,10.75,A
2013-03-02 09:00,3.9,A,10.0,A
2013-03-02 10:00,3.8,A,9.875,A
2013-03-02 11:00,3.725,A,10.8,A
2013-03-02 12:00,3.6666666666666665,A,11.666666666666664,A
2013-03-02 13:00,3.6,A,9.7,A
2013-03-02 14:00,3.5,A,10.25,A
2013-03-02 15:00,3.5,A,10.466666666666667,A
2013-03-02 16:00,3.533333333333333,A,9.8,A
2013-03-02 17:00,3.7,A,9.7,A
2013-03-02 18:00,3.766666666666667,A,10.0,A
2013-03-02 19:00,3.8,A,9.1,A
2013-03-02 20:00,3.9333333333333336,A,,
2013-03-02 21:00,4.033333333333333,A,7.7,A
2013-03-02 22:00,4.1,A,8.1,A
2013-03-02 23:00,4.05,A,8.7,A
2013-03-03 00:00,4.0,A,8.2,A
2013-03-03 01:00,3.9,A,9.3,A
2013-03-03 02:00,3.85,A,8.75,A
2013-03-03 03:00,3.75,A,9.75,A
2013-03-03 04:00,3.6666666666666665,A,10.0,A
2013-03-03 05:00,3.5666666666666664,A,10.1,A
2013-03-03 06:00,3.5,A,,
2013-03-03 07:00,3.333333333333333,A,,
2013-03-03 08:00,3.233333333333333,A,,
2013-03-03 09:00,3.1500000000000004,A,,
2013-03-03 10:00,2.95,A,,
2013-03-03 11:00,2.833333333333333,A,,
2013-03-03 12:00,2.6333333333333333,A,,
2013-03-03 13:00,2.5,A,,
2013-03-03 14:00,2.5,A,,
2013-03-03 15:00,2.5666666666666664,A,,
2013-03-03 16:00,2.733333333333333,A,,
2013-03-03 17:00,3.1500000000000004,A,,
2013-03-03 18:00,3.4,A,,
2013-03-03 19:00,3.6333333333333333,A,,
2013-03-03 20:00,3.95,A,,
2013-03-03 21:00,4.233333333333333,A,,
2013-03-03 22:00,4.366666666666666,A,,
2013-03-03 23:00,4.4,A,,
2013-03-04 00:00,4.4,A,,
2013-03-04 01:00,4.5,A,,
2013-03-04 02:00,4.5,A,,
2013-03-04 03:00,4.4,A,,
2013-03-04 04:00,4.4,A,,
2013-03-04 05:00,4.4,A,,
2013-03-04 06:00,4.4,A,,
2013-03-04 07:00,4.4,A,,
2013-03-04 08:00,4.4,A,,
2013-03-04 09:00,4.4,A,,
