DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2016-06-17 03:00,21.6,A,232.25,A
2016-06-17 04:00,21.575000000000006,A,232.75,A
2016-06-17 05:00,21.475,A,237.5,A
2016-06-17 06:00,21.4,A,252.75,A
2016-06-17 07:00,21.325,A,260.5,A
2016-06-17 08:00,21.225,A,283.0,A
2016-06-17 09:00,21.15,A,354.25,A
2016-06-17 10:00,21.05,A,479.0,A
2016-06-17 11:00,20.95,A,614.75,A
2016-06-17 12:00,20.9,A,761.25,A
2016-06-17 13:00,20.85,A,936.75,A
2016-06-17 14:00,20.9,A,939.0,A
2016-06-17 15:00,20.95,A,1080.0,A
2016-06-17 16:00,21.125,A,983.3333333333335,A
2016-06-17 17:00,21.325,A,994.6666666666665,A
2016-06-17 18:00,21.575,A,,
2016-06-17 19:00,21.8,A,,
2016-06-17 20:00,22.025,A,,
2016-06-17 21:00,22.225,A,,
2016-06-17 22:00,22.4,A,,
2016-06-17 23:00,22.5,A,,
2016-06-18 00:00,22.55,A,,
2016-06-18 01:00,22.55,A,,
2016-06-18 02:00,22.450000000000006,A,,
2016-06-18 03:00,22.35,A,,
2016-06-18 04:00,22.15,A,,
2016-06-18 05:00,22.025,A,,
2016-06-18 06:00,21.9,A,,
2016-06-18 07:00,21.8,A,,
2016-06-18 08:00,21.675,A,,
2016-06-18 09:00,21.6,A,,
2016-06-18 10:00,21.5,A,,
2016-06-18 11:00,21.475,A,,
2016-06-18 12:00,21.4,A,,
2016-06-18 13:00,21.4,A,,
2016-06-18 14:00,21.475,A,,
2016-06-18 15:00,21.575000000000006,A,,
2016-06-18 16:00,21.775,A,,
2016-06-18 17:00,21.95,A,,
2016-06-18 18:00,22.2,A,,
2016-06-18 19:00,22.475,A,,
2016-06-18 20:00,22.725,A,,
2016-06-18 21:00,22.95,A,,
2016-06-18 22:00,23.15,A,,
2016-06-18 23:00,23.3,A,,
2016-06-19 00:00,23.3,A,,
2016-06-19 01:00,23.3,A,,
2016-06-19 02:00,23.225,A,,
2016-06-19 03:00,23.075000000000006,A,,
2016-06-19 04:00,22.950000000000006,A,,
2016-06-19 05:00,22.825,A,,
2016-06-19 06:00,22.65,A,,
2016-06-19 07:00,22.55,A,,
2016-06-19 08:00,22.450000000000006,A,,
2016-06-19 09:00,22.4,A,,
2016-06-19 10:00,22.3,A,,
2016-06-19 11:00,22.225,A,,
2016-06-19 12:00,22.2,A,,
2016-06-19 13:00,22.2,A,,
2016-06-19 14:00,22.2,A,,
2016-06-19 15:00,22.325000000000006,A,,
2016-06-19 16:00,22.4,A,,
2016-06-19 17:00,22.525,A,,
2016-06-19 18:00,22.65,A,,
2016-06-19 19:00,22.825000000000006,A,,
2016-06-19 20:00,22.95,A,,
2016-06-19 21:00,23.025,A,,
2016-06-19 22:00,23.1,A,,
2016-06-19 23:00,23.05,A,,
2016-06-20 00:00,22.950000000000006,A,,
2016-06-20 01:00,22.8,A,,
2016-06-20 02:00,22.625,A,,
2016-06-20 03:00,22.450000000000006,A,,
2016-06-20 04:00,22.3,A,,
2016-06-20 05:00,22.125,A,,
2016-06-20 06:00,21.975,A,,
2016-06-20 07:00,21.825,A,,
2016-06-20 08:00,21.65,A,,
2016-06-20 09:00,21.5,A,,
2016-06-20 10:00,21.375,A,,
2016-06-20 11:00,21.25,A,,
2016-06-20 12:00,21.15,A,,
2016-06-20 13:00,21.1,A,,
2016-06-20 14:00,21.175,A,,
2016-06-20 15:00,21.325000000000006,A,,
2016-06-20 16:00,21.525,A,,
2016-06-20 17:00,21.8,A,,
2016-06-20 18:00,22.025,A,,
2016-06-20 19:00,22.35,A,,
2016-06-20 20:00,22.6,A,65.725,A
2016-06-20 21:00,22.825000000000006,A,66.17500000000001,A
2016-06-20 22:00,23.075000000000006,A,61.5,A
2016-06-20 23:00,23.225,A,64.15,A
2016-06-21 00:00,23.3,A,62.0,A
2016-06-21 01:00,23.3,A,65.075,A
2016-06-21 02:00,23.2,A,63.55,A
2016-06-21 03:00,23.075000000000006,A,65.3,A
2016-06-21 04:00,22.950000000000006,A,63.15,A
2016-06-21 05:00,22.8,A,60.05,A
2016-06-21 06:00,22.6,A,60.275,A
2016-06-21 07:00,22.450000000000006,A,59.3,A
2016-06-21 08:00,22.25,A,58.25,A
2016-06-21 09:00,22.05,A,57.975,A
2016-06-21 10:00,21.9,A,57.175,A
2016-06-21 11:00,21.75,A,56.425,A
2016-06-21 12:00,21.625,A,55.475,A
2016-06-21 13:00,21.6,A,56.77500000000001,A
2016-06-21 14:00,21.625000000000004,A,57.875,A
2016-06-21 15:00,21.725,A,57.15000000000001,A
2016-06-21 16:00,21.9,A,57.075,A
2016-06-21 17:00,22.1,A,55.425,A
2016-06-21 18:00,22.375,A,56.075,A
2016-06-21 19:00,22.7,A,60.775,A
2016-06-21 20:00,22.925,A,58.65,A
2016-06-21 21:00,23.2,A,61.2,A
2016-06-21 22:00,23.4,A,58.6,A
2016-06-21 23:00,23.55,A,71.0,A
2016-06-22 00:00,23.6,A,55.875,A
2016-06-22 01:00,23.6,A,60.825,A
2016-06-22 02:00,23.575000000000006,A,58.40000000000001,A
2016-06-22 03:00,23.450000000000006,A,60.95,A
2016-06-22 04:00,23.3,A,57.775,A
2016-06-22 05:00,23.15,A,57.15000000000001,A
2016-06-22 06:00,22.950000000000006,A,55.85000000000001,A
2016-06-22 07:00,22.775,A,58.8,A
2016-06-22 08:00,22.575000000000006,A,56.85,A
2016-06-22 09:00,22.35,A,56.77500000000001,A
2016-06-22 10:00,22.15,A,57.375,A
2016-06-22 11:00,21.950000000000006,A,59.35,A
2016-06-22 12:00,21.75,A,57.425,A
2016-06-22 13:00,21.625,A,55.425,A
2016-06-22 14:00,21.575000000000006,A,56.225,A
2016-06-22 15:00,21.525,A,55.15000000000001,A
2016-06-22 16:00,21.6,A,54.35,A
2016-06-22 17:00,21.675,A,54.55,A
2016-06-22 18:00,21.725,A,53.525,A
2016-06-22 19:00,21.825000000000006,A,55.77500000000001,A
2016-06-22 20:00,22.025,A,51.075,A
2016-06-22 21:00,22.2,A,52.0,A
2016-06-22 22:00,22.375,A,51.625,A
2016-06-22 23:00,22.425,A,52.25,A
2016-06-23 00:00,22.525,A,61.5,A
2016-06-23 01:00,22.55,A,55.35,A
2016-06-23 02:00,22.5,A,53.55,A
2016-06-23 03:00,22.450000000000006,A,61.675,A
2016-06-23 04:00,22.325,A,49.325,A
2016-06-23 05:00,22.175,A,48.275,A
2016-06-23 06:00,21.975,A,48.55,A
2016-06-23 07:00,21.775,A,47.3,A
2016-06-23 08:00,21.625,A,45.77499999999999,A
2016-06-23 09:00,21.450000000000006,A,48.425,A
2016-06-23 10:00,21.3,A,45.27500000000001,A
2016-06-23 11:00,21.15,A,46.075,A
2016-06-23 12:00,21.025,A,46.4,A
2016-06-23 13:00,21.0,A,44.75,A
2016-06-23 14:00,21.0,A,44.375,A
2016-06-23 15:00,21.125,A,44.675,A
2016-06-23 16:00,21.325,A,42.6,A
2016-06-23 17:00,21.625,A,43.575,A
2016-06-23 18:00,21.950000000000006,A,45.475,A
2016-06-23 19:00,22.25,A,41.0,A
2016-06-23 20:00,22.6,A,40.825,A
2016-06-23 21:00,22.9,A,41.325,A
2016-06-23 22:00,23.15,A,39.90000000000001,A
2016-06-23 23:00,23.325000000000006,A,40.675,A
2016-06-24 00:00,23.4,A,40.175,A
2016-06-24 01:00,23.4,A,42.05,A
2016-06-24 02:00,23.3,A,40.9,A
2016-06-24 03:00,23.175,A,39.125,A
2016-06-24 04:00,23.05,A,40.825,A
2016-06-24 05:00,22.925,A,39.225,A
2016-06-24 06:00,22.825,A,40.55,A
2016-06-24 07:00,22.65,A,38.8,A
2016-06-24 08:00,22.5,A,37.90000000000001,A
2016-06-24 09:00,22.3,A,37.52499999999999,A
2016-06-24 10:00,22.15,A,38.775,A
2016-06-24 11:00,21.975,A,38.95,A
2016-06-24 12:00,21.875,A,37.925,A
2016-06-24 13:00,21.8,A,40.575,A
2016-06-24 14:00,21.85,A,37.52500000000001,A
2016-06-24 15:00,22.0,A,37.925,A
2016-06-24 16:00,22.2,A,40.475,A
2016-06-24 17:00,22.5,A,38.3,A
2016-06-24 18:00,22.85,A,36.8,A
2016-06-24 19:00,23.25,A,36.875,A
2016-06-24 20:00,23.65,A,36.85,A
2016-06-24 21:00,24.0,A,37.4,A
2016-06-24 22:00,24.325000000000006,A,37.05,A
2016-06-24 23:00,24.6,A,36.175,A
2016-06-25 00:00,24.775,A,35.47499999999999,A
2016-06-25 01:00,24.8,A,36.033333333333346,A
2016-06-25 02:00,24.725,A,38.3,A
2016-06-25 03:00,24.425,A,37.425,A
2016-06-25 04:00,24.15,A,39.35,A
2016-06-25 05:00,23.9,A,41.45,A
2016-06-25 06:00,23.700000000000006,A,43.675,A
2016-06-25 07:00,23.475,A,41.4,A
2016-06-25 08:00,23.25,A,39.2,A
2016-06-25 09:00,23.025,A,41.725,A
2016-06-25 10:00,22.8,A,41.325,A
2016-06-25 11:00,22.6,A,42.775,A
2016-06-25 12:00,22.4,A,40.575,A
2016-06-25 13:00,22.3,A,41.45,A
2016-06-25 14:00,22.225,A,41.35,A
2016-06-25 15:00,22.25,A,42.375,A
2016-06-25 16:00,22.375,A,47.925,A
2016-06-25 17:00,22.4,A,39.775,A
2016-06-25 18:00,22.4,A,41.875,A
2016-06-25 19:00,22.375,A,40.125,A
2016-06-25 20:00,22.325000000000006,A,42.225,A
2016-06-25 21:00,22.425,A,41.875,A
2016-06-25 22:00,22.5,A,42.275,A
2016-06-25 23:00,22.4,A,44.225,A
2016-06-26 00:00,22.325,A,43.325,A
2016-06-26 01:00,22.200000000000006,A,42.7,A
2016-06-26 02:00,21.975,A,44.55,A
2016-06-26 03:00,21.725,A,39.675,A
2016-06-26 04:00,21.475,A,38.45,A
2016-06-26 05:00,21.3,A,41.7,A
2016-06-26 06:00,21.125,A,38.2,A
2016-06-26 07:00,21.025,A,38.45,A
2016-06-26 08:00,20.95,A,36.7,A
2016-06-26 09:00,20.825,A,36.55,A
2016-06-26 10:00,20.65,A,36.725,A
2016-06-26 11:00,20.5,A,36.05,A
2016-06-26 12:00,20.375,A,35.65,A
2016-06-26 13:00,20.3,A,34.875,A
2016-06-26 14:00,20.35,A,35.775,A
2016-06-26 15:00,20.5,A,37.225,A
2016-06-26 16:00,20.7,A,37.35,A
2016-06-26 17:00,20.925,A,37.35,A
2016-06-26 18:00,21.2,A,43.825,A
2016-06-26 19:00,21.475,A,55.325,A
2016-06-26 20:00,21.75,A,45.3,A
2016-06-26 21:00,21.925,A,46.6,A
2016-06-26 22:00,22.175,A,40.925,A
2016-06-26 23:00,22.4,A,39.0,A
2016-06-27 00:00,22.4,A,43.175,A
2016-06-27 01:00,22.5,A,40.6,A
2016-06-27 02:00,22.475,A,40.06666666666667,A
2016-06-27 03:00,22.375,A,43.325,A
2016-06-27 04:00,22.25,A,37.27500000000001,A
2016-06-27 05:00,22.15,A,37.5,A
2016-06-27 06:00,22.025,A,38.0,A
2016-06-27 07:00,21.875,A,36.1,A
2016-06-27 08:00,21.700000000000006,A,35.025,A
2016-06-27 09:00,21.5,A,34.5,A
2016-06-27 10:00,21.35,A,35.45,A
2016-06-27 11:00,21.15,A,35.425,A
2016-06-27 12:00,21.025,A,35.4,A
2016-06-27 13:00,20.95,A,35.125,A
2016-06-27 14:00,20.9,A,35.525,A
2016-06-27 15:00,20.925,A,35.175,A
2016-06-27 16:00,21.075000000000006,A,36.2,A
2016-06-27 17:00,21.325,A,34.974999999999994,A
2016-06-27 18:00,21.65,A,34.224999999999994,A
2016-06-27 19:00,21.975,A,33.125,A
2016-06-27 20:00,22.275,A,36.9,A
2016-06-27 21:00,22.55,A,34.474999999999994,A
2016-06-27 22:00,22.775,A,37.475,A
2016-06-27 23:00,23.05,A,37.725,A
2016-06-28 00:00,23.25,A,33.349999999999994,A
2016-06-28 01:00,23.4,A,33.77500000000001,A
2016-06-28 02:00,23.4,A,33.125,A
2016-06-28 03:00,23.4,A,32.425,A
2016-06-28 04:00,23.375,A,33.02500000000001,A
2016-06-28 05:00,23.25,A,31.425,A
2016-06-28 06:00,23.125,A,30.9,A
2016-06-28 07:00,22.950000000000006,A,31.825,A
2016-06-28 08:00,22.725,A,30.875,A
2016-06-28 09:00,22.55,A,30.375,A
2016-06-28 10:00,22.35,A,31.025,A
2016-06-28 11:00,22.175,A,29.575000000000006,A
2016-06-28 12:00,22.025,A,33.925000000000004,A
2016-06-28 13:00,21.9,A,32.050000000000004,A
2016-06-28 14:00,21.925,A,31.025,A
2016-06-28 15:00,22.05,A,31.050000000000004,A
2016-06-28 16:00,22.25,A,30.85,A
2016-06-28 17:00,22.525,A,31.200000000000006,A
2016-06-28 18:00,22.825000000000006,A,32.475,A
2016-06-28 19:00,23.175,A,33.625,A
2016-06-28 20:00,23.475,A,33.975,A
2016-06-28 21:00,23.775,A,31.8,A
2016-06-28 22:00,23.975,A,32.975,A
2016-06-28 23:00,24.15,A,35.325,A
2016-06-29 00:00,24.35,A,49.275,A
2016-06-29 01:00,24.4,A,54.875,A
2016-06-29 02:00,24.375,A,57.7,A
2016-06-29 03:00,24.275,A,41.475,A
2016-06-29 04:00,24.175,A,45.175,A
2016-06-29 05:00,24.0,A,38.175,A
2016-06-29 06:00,23.825,A,40.1,A
2016-06-29 07:00,23.65,A,36.825,A
2016-06-29 08:00,23.450000000000006,A,40.675,A
2016-06-29 09:00,23.275,A,39.175,A
2016-06-29 10:00,23.125,A,41.575,A
2016-06-29 11:00,22.975,A,37.25,A
2016-06-29 12:00,22.85,A,42.45,A
2016-06-29 13:00,22.725,A,40.1,A
2016-06-29 14:00,22.725,A,42.775,A
2016-06-29 15:00,22.875,A,36.075,A
2016-06-29 16:00,22.95,A,36.975,A
2016-06-29 17:00,23.0,A,41.875,A
2016-06-29 18:00,23.075000000000006,A,45.55,A
2016-06-29 19:00,23.275,A,41.95,A
2016-06-29 20:00,23.55,A,42.89999999999999,A
2016-06-29 21:00,23.825000000000006,A,48.5,A
2016-06-29 22:00,24.025,A,45.025,A
2016-06-29 23:00,24.15,A,46.5,A
2016-06-30 00:00,24.2,A,51.7,A
2016-06-30 01:00,24.175,A,46.45,A
2016-06-30 02:00,24.025,A,45.425,A
2016-06-30 03:00,23.925,A,54.35,A
2016-06-30 04:00,23.9,A,42.55,A
2016-06-30 05:00,23.8,A,48.225,A
2016-06-30 06:00,23.75,A,43.1,A
2016-06-30 07:00,23.625,A,42.575,A
2016-06-30 08:00,23.450000000000006,A,43.65,A
2016-06-30 09:00,23.25,A,42.975,A
2016-06-30 10:00,23.05,A,47.15,A
2016-06-30 11:00,22.85,A,49.45,A
2016-06-30 12:00,22.65,A,44.575,A
2016-06-30 13:00,22.475,A,43.02500000000001,A
2016-06-30 14:00,22.4,A,43.3,A
2016-06-30 15:00,22.475,A,46.375,A
2016-06-30 16:00,22.65,A,43.4,A
2016-06-30 17:00,22.875,A,38.15,A
2016-06-30 18:00,23.025,A,37.275,A
2016-06-30 19:00,23.3,A,40.75,A
2016-06-30 20:00,23.525,A,40.05,A
2016-06-30 21:00,23.725,A,36.45,A
2016-06-30 22:00,23.975,A,35.8,A
2016-06-30 23:00,24.125000000000004,A,36.275,A
2016-07-01 00:00,24.2,A,35.95,A
2016-07-01 01:00,24.2,A,35.5,A
2016-07-01 02:00,24.15,A,34.775,A
2016-07-01 03:00,24.0,A,32.825,A
2016-07-01 04:00,23.8,A,33.9,A
2016-07-01 05:00,23.65,A,32.275,A
2016-07-01 06:00,23.5,A,31.425,A
2016-07-01 07:00,23.35,A,31.475,A
2016-07-01 08:00,23.200000000000006,A,31.475,A
2016-07-01 09:00,23.025,A,31.75,A
2016-07-01 10:00,22.85,A,28.775,A
2016-07-01 11:00,22.625,A,29.625,A
2016-07-01 12:00,22.4,A,29.25,A
2016-07-01 13:00,22.225,A,30.1,A
2016-07-01 14:00,22.075000000000006,A,29.7,A
2016-07-01 15:00,21.875,A,30.175,A
2016-07-01 16:00,21.9,A,29.925,A
2016-07-01 17:00,22.025,A,27.625,A
2016-07-01 18:00,22.25,A,27.525,A
2016-07-01 19:00,22.55,A,29.325,A
2016-07-01 20:00,22.825000000000006,A,31.15,A
2016-07-01 21:00,23.1,A,28.15,A
2016-07-01 22:00,23.375,A,26.975,A
2016-07-01 23:00,23.575000000000006,A,28.1,A
2016-07-02 00:00,23.7,A,27.55,A
2016-07-02 01:00,23.7,A,29.175,A
2016-07-02 02:00,23.75,A,27.0,A
2016-07-02 03:00,23.7,A,27.525,A
2016-07-02 04:00,23.7,A,26.875,A
2016-07-02 05:00,23.675,A,27.725,A
2016-07-02 06:00,23.575000000000006,A,28.725,A
2016-07-02 07:00,23.475,A,28.825,A
2016-07-02 08:00,23.4,A,28.3,A
2016-07-02 09:00,23.325,A,29.325,A
2016-07-02 10:00,23.175,A,28.775,A
2016-07-02 11:00,23.025,A,27.6,A
2016-07-02 12:00,22.925,A,27.625,A
2016-07-02 13:00,22.8,A,27.1,A
2016-07-02 14:00,22.8,A,27.000000000000004,A
2016-07-02 15:00,22.9,A,26.8,A
2016-07-02 16:00,23.125,A,27.950000000000006,A
2016-07-02 17:00,23.4,A,29.125,A
2016-07-02 18:00,23.725,A,32.475,A
2016-07-02 19:00,24.05,A,29.775,A
2016-07-02 20:00,24.375,A,31.65,A
2016-07-02 21:00,24.65,A,36.375,A
2016-07-02 22:00,24.825000000000006,A,32.95,A
2016-07-02 23:00,24.95,A,31.075,A
2016-07-03 00:00,25.125000000000004,A,30.15,A
2016-07-03 01:00,25.2,A,31.9,A
2016-07-03 02:00,25.3,A,31.2,A
2016-07-03 03:00,25.325000000000006,A,29.775,A
2016-07-03 04:00,25.4,A,29.525,A
2016-07-03 05:00,25.375,A,32.45,A
2016-07-03 06:00,25.3,A,31.6,A
2016-07-03 07:00,25.2,A,32.425,A
2016-07-03 08:00,25.125,A,29.675,A
2016-07-03 09:00,24.975,A,30.4,A
2016-07-03 10:00,24.85,A,30.15,A
2016-07-03 11:00,24.700000000000006,A,30.525,A
2016-07-03 12:00,24.55,A,30.575000000000006,A
2016-07-03 13:00,24.4,A,31.525,A
2016-07-03 14:00,24.3,A,30.475,A
2016-07-03 15:00,24.225,A,29.625,A
2016-07-03 16:00,24.325000000000006,A,29.525,A
2016-07-03 17:00,24.525,A,28.975,A
2016-07-03 18:00,24.775,A,31.05,A
2016-07-03 19:00,25.05,A,31.225,A
2016-07-03 20:00,25.4,A,34.875,A
2016-07-03 21:00,25.6,A,30.525,A
2016-07-03 22:00,25.775,A,30.325,A
2016-07-03 23:00,25.875,A,31.1,A
2016-07-04 00:00,25.925,A,29.825,A
2016-07-04 01:00,26.0,A,28.925,A
2016-07-04 02:00,26.05,A,28.725,A
2016-07-04 03:00,26.0,A,27.675,A
2016-07-04 04:00,26.0,A,27.05,A
2016-07-04 05:00,25.925,A,27.275,A
2016-07-04 06:00,25.9,A,28.175,A
2016-07-04 07:00,25.8,A,28.125,A
2016-07-04 08:00,25.725,A,28.65,A
2016-07-04 09:00,25.575000000000006,A,28.625,A
2016-07-04 10:00,25.4,A,28.225,A
2016-07-04 11:00,25.200000000000006,A,28.0,A
2016-07-04 12:00,25.05,A,26.925,A
2016-07-04 13:00,24.925,A,27.175,A
2016-07-04 14:00,24.9,A,28.575,A
2016-07-04 15:00,24.95,A,28.325000000000006,A
2016-07-04 16:00,25.1,A,29.825000000000006,A
2016-07-04 17:00,25.275,A,26.8,A
2016-07-04 18:00,25.5,A,27.325000000000006,A
2016-07-04 19:00,25.675,A,28.0,A
2016-07-04 20:00,25.9,A,26.35,A
2016-07-04 21:00,26.075,A,26.250000000000004,A
2016-07-04 22:00,26.25,A,27.0,A
2016-07-04 23:00,26.35,A,26.950000000000006,A
2016-07-05 00:00,26.35,A,27.15,A
2016-07-05 01:00,26.3,A,26.5,A
2016-07-05 02:00,26.225,A,26.375,A
2016-07-05 03:00,26.1,A,25.825,A
2016-07-05 04:00,25.975,A,25.275,A
2016-07-05 05:00,25.875,A,27.0,A
2016-07-05 06:00,25.775,A,27.325,A
2016-07-05 07:00,25.65,A,26.325000000000006,A
2016-07-05 08:00,25.450000000000006,A,27.525,A
2016-07-05 09:00,25.200000000000006,A,27.8,A
2016-07-05 10:00,24.950000000000006,A,27.925,A
2016-07-05 11:00,24.75,A,26.65,A
2016-07-05 12:00,24.575000000000006,A,26.725,A
2016-07-05 13:00,24.35,A,26.925,A
2016-07-05 14:00,24.3,A,27.075,A
2016-07-05 15:00,24.225,A,26.375,A
2016-07-05 16:00,24.375,A,26.475,A
2016-07-05 17:00,24.55,A,28.1,A
2016-07-05 18:00,24.725,A,28.15,A
2016-07-05 19:00,24.95,A,27.25,A
2016-07-05 20:00,25.1,A,29.4,A
2016-07-05 21:00,25.1,A,36.7,A
2016-07-05 22:00,24.9,A,61.425,A
2016-07-05 23:00,24.725,A,118.225,A
2016-07-06 00:00,24.7,A,156.25,A
2016-07-06 01:00,24.8,A,139.75,A
2016-07-06 02:00,24.8,A,109.0,A
2016-07-06 03:00,24.8,A,97.15,A
2016-07-06 04:00,24.825,A,86.25000000000001,A
2016-07-06 05:00,24.8,A,70.625,A
2016-07-06 06:00,24.75,A,57.02500000000001,A
2016-07-06 07:00,24.675,A,53.45,A
2016-07-06 08:00,24.55,A,46.825,A
2016-07-06 09:00,24.35,A,41.3,A
2016-07-06 10:00,24.15,A,39.125,A
2016-07-06 11:00,23.950000000000006,A,37.225,A
2016-07-06 12:00,23.775,A,35.5,A
2016-07-06 13:00,23.6,A,32.975,A
2016-07-06 14:00,23.450000000000006,A,31.7,A
2016-07-06 15:00,23.35,A,29.525,A
2016-07-06 16:00,23.325000000000006,A,27.700000000000006,A
2016-07-06 17:00,23.5,A,26.875,A
2016-07-06 18:00,23.575000000000006,A,47.5,A
2016-07-06 19:00,23.525,A,60.7,A
2016-07-06 20:00,23.425,A,49.175,A
2016-07-06 21:00,23.25,A,40.8,A
2016-07-06 22:00,23.125,A,37.875,A
2016-07-06 23:00,22.950000000000006,A,39.02500000000001,A
2016-07-07 00:00,22.825000000000006,A,39.95,A
2016-07-07 01:00,22.825,A,38.25,A
2016-07-07 02:00,22.725,A,37.375,A
2016-07-07 03:00,22.625,A,38.8,A
2016-07-07 04:00,22.5,A,34.725,A
2016-07-07 05:00,22.375,A,33.90000000000001,A
2016-07-07 06:00,22.275,A,33.599999999999994,A
2016-07-07 07:00,22.15,A,33.2,A
2016-07-07 08:00,21.975,A,32.425,A
2016-07-07 09:00,21.825,A,31.525,A
2016-07-07 10:00,21.675,A,32.475,A
2016-07-07 11:00,21.55,A,31.475,A
2016-07-07 12:00,21.425,A,31.2,A
2016-07-07 13:00,21.4,A,32.0,A
2016-07-07 14:00,21.4,A,30.825000000000006,A
2016-07-07 15:00,21.425,A,31.65,A
2016-07-07 16:00,21.525,A,32.125,A
2016-07-07 17:00,21.65,A,33.0,A
2016-07-07 18:00,21.775,A,34.15,A
2016-07-07 19:00,21.95,A,33.625,A
2016-07-07 20:00,22.05,A,34.325,A
2016-07-07 21:00,22.2,A,32.95,A
2016-07-07 22:00,22.3,A,32.075,A
2016-07-07 23:00,22.4,A,31.025,A
2016-07-08 00:00,22.575000000000006,A,33.025,A
2016-07-08 01:00,22.6,A,32.724999999999994,A
2016-07-08 02:00,22.575000000000006,A,37.125,A
2016-07-08 03:00,22.4,A,65.125,A
2016-07-08 04:00,22.175,A,134.5,A
2016-07-08 05:00,21.875,A,270.5,A
2016-07-08 06:00,21.55,A,500.5,A
2016-07-08 07:00,21.275,A,822.75,A
2016-07-08 08:00,20.975,A,1107.5,A
2016-07-08 09:00,20.725,A,1270.0,A
2016-07-08 10:00,20.575000000000006,A,1302.5,A
2016-07-08 11:00,20.475,A,1312.5,A
2016-07-08 12:00,20.4,A,1072.5,A
2016-07-08 13:00,20.45,A,935.25,A
2016-07-08 14:00,20.5,A,819.75,A
2016-07-08 15:00,20.675,A,678.75,A
2016-07-08 16:00,20.950000000000006,A,570.25,A
2016-07-08 17:00,21.325,A,500.0,A
2016-07-08 18:00,21.675,A,416.5,A
2016-07-08 19:00,22.05,A,363.75,A
2016-07-08 20:00,22.450000000000006,A,311.0,A
2016-07-08 21:00,22.75,A,265.75,A
2016-07-08 22:00,23.0,A,232.5,A
2016-07-08 23:00,23.175,A,216.0,A
2016-07-09 00:00,23.3,A,223.25,A
2016-07-09 01:00,23.3,A,207.25,A
2016-07-09 02:00,23.3,A,208.5,A
2016-07-09 03:00,23.25,A,213.75,A
2016-07-09 04:00,23.2,A,225.5,A
2016-07-09 05:00,23.2,A,232.75,A
2016-07-09 06:00,23.075000000000006,A,237.0,A
2016-07-09 07:00,22.950000000000006,A,230.0,A
2016-07-09 08:00,22.85,A,221.25,A
2016-07-09 09:00,22.75,A,209.25,A
2016-07-09 10:00,22.675,A,193.75,A
2016-07-09 11:00,22.575000000000006,A,176.75,A
2016-07-09 12:00,22.450000000000006,A,162.75,A
2016-07-09 13:00,22.4,A,160.0,A
2016-07-09 14:00,22.4,A,140.0,A
2016-07-09 15:00,22.5,A,127.25,A
2016-07-09 16:00,22.725,A,124.0,A
2016-07-09 17:00,23.0,A,118.25,A
2016-07-09 18:00,23.35,A,109.0,A
2016-07-09 19:00,23.65,A,106.25,A
2016-07-09 20:00,23.975,A,95.8,A
2016-07-09 21:00,24.35,A,91.0,A
2016-07-09 22:00,24.675,A,94.025,A
2016-07-09 23:00,24.875,A,89.05,A
2016-07-10 00:00,24.975,A,86.125,A
2016-07-10 01:00,25.0,A,84.375,A
2016-07-10 02:00,25.0,A,85.72500000000002,A
2016-07-10 03:00,25.075000000000006,A,85.14999999999998,A
2016-07-10 04:00,25.1,A,84.9,A
2016-07-10 05:00,25.1,A,88.425,A
2016-07-10 06:00,25.0,A,92.925,A
2016-07-10 07:00,25.0,A,85.0,A
2016-07-10 08:00,24.950000000000006,A,83.125,A
2016-07-10 09:00,24.9,A,80.375,A
2016-07-10 10:00,24.825,A,75.64999999999998,A
2016-07-10 11:00,24.725,A,73.25,A
2016-07-10 12:00,24.6,A,70.575,A
2016-07-10 13:00,24.5,A,67.825,A
2016-07-10 14:00,24.4,A,67.3,A
2016-07-10 15:00,24.45,A,68.3,A
2016-07-10 16:00,24.6,A,64.82499999999999,A
2016-07-10 17:00,24.675,A,68.775,A
2016-07-10 18:00,24.7,A,70.175,A
2016-07-10 19:00,24.75,A,70.6,A
2016-07-10 20:00,24.95,A,73.375,A
2016-07-10 21:00,25.0,A,76.32499999999997,A
2016-07-10 22:00,24.925,A,78.525,A
2016-07-10 23:00,24.8,A,79.1,A
2016-07-11 00:00,24.575000000000006,A,80.125,A
2016-07-11 01:00,24.4,A,80.10000000000002,A
2016-07-11 02:00,24.325,A,79.9,A
2016-07-11 03:00,24.175,A,78.69999999999997,A
2016-07-11 04:00,24.025,A,75.875,A
2016-07-11 05:00,23.9,A,77.225,A
2016-07-11 06:00,23.875,A,75.35,A
2016-07-11 07:00,23.775,A,75.475,A
2016-07-11 08:00,23.65,A,92.45,A
2016-07-11 09:00,23.55,A,103.0,A
2016-07-11 10:00,23.425,A,126.0,A
2016-07-11 11:00,23.25,A,214.0,A
2016-07-11 12:00,23.125,A,252.5,A
2016-07-11 13:00,23.05,A,211.25,A
2016-07-11 14:00,23.0,A,169.0,A
2016-07-11 15:00,23.075000000000006,A,154.75,A
2016-07-11 16:00,23.175,A,140.5,A
2016-07-11 17:00,23.2,A,125.25,A
2016-07-11 18:00,23.2,A,112.25,A
2016-07-11 19:00,23.15,A,106.5,A
2016-07-11 20:00,23.0,A,106.0,A
2016-07-11 21:00,22.925,A,111.5,A
2016-07-11 22:00,22.75,A,92.125,A
