DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU,PC_RFU,Flag_PC_RFU
2024-06-29 14:00,13.2,A,617.0,A,9.5,A,8.3,A,22.575000000000006,P,18.9825,P,0.445,P
2024-06-29 15:00,13.225,A,617.0,A,9.575,A,8.3,A,22.6,P,18.9125,P,0.4375,P
2024-06-29 16:00,13.375,A,617.0,A,9.6,A,8.3,A,23.25,P,18.88,P,0.4499999999999999,P
2024-06-29 17:00,13.55,A,617.0,A,9.6,A,8.3,A,24.375,P,18.8375,P,0.44,P
2024-06-29 18:00,13.749999999999998,A,617.0,A,9.6,A,8.325,A,24.725,P,18.85,P,0.4449999999999999,P
2024-06-29 19:00,14.05,A,617.25,A,9.6,A,8.3,A,22.8,P,18.7075,P,0.4,P
2024-06-29 20:00,14.25,A,618.0,A,9.675,A,8.375,A,23.2,P,18.79,P,0.4075,P
2024-06-29 21:00,14.4,A,618.0,A,9.7,A,8.350000000000001,A,24.375,P,18.8625,P,0.425,P
2024-06-29 22:00,14.7,A,618.0,A,9.7,A,8.350000000000001,A,22.9,P,18.64,P,0.3924999999999999,P
2024-06-29 23:00,14.8,A,617.25,A,9.7,A,8.4,A,22.85,P,18.5525,P,0.7224999999999999,P
2024-06-30 00:00,14.9,A,617.0,A,9.7,A,8.375,A,22.7,P,18.435,P,0.6974999999999999,P
2024-06-30 01:00,14.9,A,617.0,A,9.7,A,8.350000000000001,A,23.225,P,18.4925,P,0.4,P
2024-06-30 02:00,14.9,A,617.0,A,9.7,A,8.375,A,23.0,P,18.5625,P,0.3874999999999999,P
2024-06-30 03:00,14.825,A,617.0,A,9.6,A,8.375,A,23.15,P,18.62,P,0.405,P
2024-06-30 04:00,14.75,A,617.0,A,9.6,A,8.375,A,23.15,P,18.6975,P,0.4175,P
2024-06-30 05:00,14.675,A,617.0,A,9.6,A,8.4,A,22.7,P,18.69,P,0.4449999999999999,P
2024-06-30 06:00,14.55,A,616.0,A,9.6,A,8.350000000000001,A,22.175,P,18.6725,P,0.435,P
2024-06-30 07:00,14.45,A,616.0,A,9.6,A,8.4,A,21.625,P,18.655,P,0.42,P
2024-06-30 08:00,14.325,A,616.0,A,9.6,A,8.4,A,20.475,P,18.6475,P,0.425,P
2024-06-30 09:00,14.175,A,616.0,A,9.6,A,8.4,A,20.5,P,18.67,P,0.4574999999999999,P
2024-06-30 10:00,14.1,A,616.0,A,9.55,A,8.375,A,20.075,P,18.66,P,0.44,P
2024-06-30 11:00,14.0,A,616.0,A,9.5,A,8.325000000000001,A,19.775,P,18.675,P,0.4674999999999999,P
2024-06-30 12:00,13.925,A,616.0,A,9.5,A,8.325000000000001,A,19.825,P,18.6925,P,0.4525,P
2024-06-30 13:00,13.85,A,617.0,A,9.5,A,8.3,A,19.075,P,18.59,P,0.5700000000000001,P
2024-06-30 14:00,13.8,A,617.0,A,9.5,A,8.3,A,19.5,P,18.63,P,0.4399999999999999,P
2024-06-30 15:00,13.8,A,617.0,A,9.575,A,8.3,A,19.35,P,18.5925,P,0.4025000000000001,P
2024-06-30 16:00,13.925,A,617.0,A,9.6,A,8.3,A,19.225,P,18.442500000000006,P,0.385,P
2024-06-30 17:00,14.1,A,617.0,A,9.6,A,8.3,A,19.5,P,18.3725,P,0.3824999999999999,P
2024-06-30 18:00,14.35,A,617.0,A,9.6,A,8.3,A,19.225,P,18.2075,P,0.36,P
2024-06-30 19:00,14.625,A,617.25,A,9.675,A,8.3,A,19.6,P,18.172500000000007,P,0.3724999999999999,P
2024-06-30 20:00,14.925,A,618.25,A,9.65,A,8.3,A,18.75,P,18.1,P,0.3675,P
2024-06-30 21:00,15.2,A,619.5,A,9.7,A,8.3,A,19.325,P,18.205,P,0.3574999999999999,P
2024-06-30 22:00,15.35,A,620.0,A,9.7,A,8.3,A,19.375,P,18.255000000000006,P,0.355,P
2024-06-30 23:00,15.55,A,621.0,A,9.7,A,8.3,A,20.9,P,18.4,P,0.3625,P
2024-07-01 00:00,15.675,A,621.0,A,9.7,A,8.375,A,20.125,P,18.3375,P,0.365,P
2024-07-01 01:00,15.75,A,621.0,A,9.65,A,8.375,A,20.15,P,18.3925,P,0.35,P
2024-07-01 02:00,15.8,A,620.5,A,9.6,A,8.375,A,20.025,P,18.405,P,0.36,P
2024-07-01 03:00,15.7,A,620.0,A,9.6,A,8.4,A,19.45,P,18.4,P,0.3925,P
2024-07-01 04:00,15.7,A,620.0,A,9.6,A,8.4,A,21.075000000000006,P,18.450000000000006,P,0.4025,P
2024-07-01 05:00,15.7,A,619.75,A,9.525,A,8.4,A,20.450000000000006,P,18.455,P,0.3925,P
2024-07-01 06:00,15.7,A,619.0,A,9.5,A,8.4,A,20.325,P,18.505,P,0.42,P
2024-07-01 07:00,15.6,A,619.0,A,9.475,A,8.4,A,19.925,P,18.49,P,0.4525,P
2024-07-01 08:00,15.575,A,619.0,A,9.4,A,8.4,A,19.5,P,18.48,P,0.38,P
2024-07-01 09:00,15.5,A,618.5,A,9.4,A,8.4,A,19.95,P,18.5325,P,0.3774999999999999,P
2024-07-01 10:00,15.4,A,618.0,A,9.4,A,8.3,A,18.85,P,18.4425,P,0.3924999999999999,P
2024-07-01 11:00,15.275000000000002,A,618.0,A,9.4,A,8.3,A,19.5,P,18.505,P,0.375,P
2024-07-01 12:00,15.175,A,618.0,A,9.4,A,8.3,A,18.85,P,18.415000000000006,P,0.3724999999999999,P
2024-07-01 13:00,15.1,A,617.0,A,9.4,A,8.3,A,18.3,P,18.3,P,0.38,P
2024-07-01 14:00,15.15,A,617.0,A,9.4,A,8.3,A,18.35,P,18.2475,P,0.385,P
2024-07-01 15:00,15.25,A,617.0,A,9.4,A,8.3,A,18.625,P,18.13,P,0.3575,P
2024-07-01 16:00,15.4,A,617.0,A,9.4,A,8.3,A,18.65,P,18.152500000000003,P,0.35,P
2024-07-01 17:00,15.4,A,617.0,A,9.4,A,8.3,A,18.275,P,18.1325,P,0.3774999999999999,P
2024-07-01 18:00,15.4,A,617.0,A,9.4,A,8.3,A,17.975,P,18.0975,P,0.3475,P
2024-07-01 19:00,15.45,A,617.0,A,9.4,A,8.3,A,18.125,P,18.0925,P,0.35,P
2024-07-01 20:00,15.625,A,617.0,A,9.4,A,8.3,A,19.35,P,18.095,P,0.3974999999999999,P
2024-07-01 21:00,15.8,A,617.5,A,9.4,A,8.3,A,18.875,P,18.1025,P,0.4249999999999999,P
2024-07-01 22:00,16.0,A,618.5,A,9.4,A,8.3,A,19.1,P,18.1625,P,0.37,P
2024-07-01 23:00,16.1,A,619.0,A,9.4,A,8.3,A,19.2,P,18.225,P,0.3325,P
2024-07-02 00:00,16.125,A,619.0,A,9.35,A,8.3,A,19.775,P,18.32,P,0.35,P
2024-07-02 01:00,16.2,A,619.0,A,9.3,A,8.3,A,19.75,P,18.3325,P,0.325,P
2024-07-02 02:00,16.2,A,619.0,A,9.3,A,8.375,A,19.375,P,18.3375,P,0.3275,P
2024-07-02 03:00,16.2,A,618.0,A,9.3,A,8.4,A,18.925,P,18.34,P,0.345,P
2024-07-02 04:00,16.125,A,617.5,A,9.3,A,8.4,A,19.05,P,18.355,P,0.31,P
2024-07-02 05:00,16.075000000000006,A,617.0,A,9.3,A,8.4,A,18.875,P,18.290000000000006,P,0.33,P
2024-07-02 06:00,15.975,A,616.0,A,9.3,A,8.4,A,18.700000000000006,P,18.265,P,0.355,P
2024-07-02 07:00,15.85,A,616.0,A,9.3,A,8.4,A,18.225,P,18.3,P,0.3349999999999999,P
2024-07-02 08:00,15.675,A,616.0,A,9.3,A,8.4,A,18.05,P,18.3375,P,0.3475,P
2024-07-02 09:00,15.5,A,616.0,A,9.3,A,8.375,A,18.575,P,18.365,P,0.3475,P
2024-07-02 10:00,15.325,A,616.0,A,9.3,A,8.350000000000001,A,18.3,P,18.34,P,0.355,P
2024-07-02 11:00,15.175,A,616.0,A,9.3,A,8.3,A,18.15,P,18.3875,P,0.355,P
2024-07-02 12:00,15.025,A,616.0,A,9.3,A,8.3,A,17.55,P,18.31,P,0.355,P
2024-07-02 13:00,14.925,A,616.25,A,9.3,A,8.3,A,18.725,P,18.34,P,0.3675,P
2024-07-02 14:00,14.9,A,617.0,A,9.3,A,8.3,A,19.35,P,18.32,P,0.355,P
2024-07-02 15:00,15.0,A,617.0,A,9.3,A,8.3,A,18.475,P,18.19,P,0.355,P
2024-07-02 16:00,15.1,A,617.0,A,9.3,A,8.3,A,18.15,P,18.05,P,0.34,P
2024-07-02 17:00,15.3,A,617.0,A,9.3,A,8.3,A,18.75,P,17.96,P,0.35,P
2024-07-02 18:00,15.55,A,617.5,A,9.3,A,8.3,A,19.675,P,17.985,P,0.3399999999999999,P
2024-07-02 19:00,15.75,A,617.75,A,9.3,A,8.325000000000001,A,18.775,P,17.782500000000006,P,0.3299999999999999,P
2024-07-02 20:00,15.724999999999998,A,617.25,A,9.3,A,8.4,A,18.75,P,17.755000000000006,P,0.3374999999999999,P
2024-07-02 21:00,15.825,A,618.0,A,9.3,A,8.350000000000001,A,18.700000000000006,P,17.865000000000006,P,0.3375,P
2024-07-02 22:00,15.975,A,618.5,A,9.3,A,8.4,A,19.5,P,17.9,P,0.3225,P
2024-07-02 23:00,16.175,A,619.0,A,9.3,A,8.375,A,18.6,P,17.8875,P,0.325,P
2024-07-03 00:00,16.2,A,619.0,A,9.3,A,8.375,A,18.825,P,17.975,P,0.3075,P
2024-07-03 01:00,16.125,A,618.0,A,9.3,A,8.4,A,18.3,P,17.96,P,0.3325,P
2024-07-03 02:00,16.1,A,617.5,A,9.3,A,8.4,A,18.525,P,18.015,P,0.335,P
2024-07-03 03:00,16.1,A,616.5,A,9.3,A,8.4,A,18.0,P,17.9625,P,0.3325,P
2024-07-03 04:00,16.1,A,615.75,A,9.3,A,8.4,A,17.75,P,17.91,P,0.335,P
2024-07-03 05:00,16.025,A,615.0,A,9.3,A,8.4,A,18.8,P,18.1275,P,0.3275,P
2024-07-03 06:00,15.925,A,615.0,A,9.225,A,8.4,A,17.775,P,18.04,P,0.3275,P
2024-07-03 07:00,15.825,A,615.0,A,9.2,A,8.4,A,18.275,P,18.05,P,0.33,P
2024-07-03 08:00,15.675,A,615.75,A,9.2,A,8.375,A,17.275000000000002,P,17.97,P,0.33,P
2024-07-03 09:00,15.55,A,616.5,A,9.2,A,8.3,A,17.225,P,18.009999999999994,P,0.345,P
2024-07-03 10:00,15.35,A,617.0,A,9.2,A,8.3,A,17.025,P,18.055,P,0.345,P
2024-07-03 11:00,15.15,A,617.0,A,9.2,A,8.3,A,17.15,P,18.07,P,0.365,P
2024-07-03 12:00,15.0,A,617.0,A,9.2,A,8.3,A,17.325000000000006,P,18.0875,P,0.3575,P
2024-07-03 13:00,14.875,A,618.0,A,9.275,A,8.3,A,17.1,P,18.06,P,0.3774999999999999,P
2024-07-03 14:00,14.8,A,618.0,A,9.3,A,8.3,A,16.724999999999998,P,18.02,P,0.355,P
2024-07-03 15:00,14.8,A,618.0,A,9.3,A,8.3,A,16.974999999999998,P,17.945,P,0.3674999999999999,P
2024-07-03 16:00,14.875,A,618.0,A,9.3,A,8.3,A,16.799999999999994,P,17.855,P,0.36,P
2024-07-03 17:00,15.025,A,618.0,A,9.3,A,8.3,A,16.725,P,17.7275,P,0.345,P
2024-07-03 18:00,15.275,A,618.25,A,9.3,A,8.3,A,16.575000000000006,P,17.6425,P,0.3425,P
2024-07-03 19:00,15.55,A,618.5,A,9.3,A,8.3,A,16.425,P,17.53,P,0.3325,P
2024-07-03 20:00,15.825,A,619.0,A,9.3,A,8.3,A,18.275,P,17.545,P,0.3325,P
2024-07-03 21:00,15.925,A,619.0,A,9.3,A,8.3,A,17.725,P,17.509999999999998,P,0.3175,P
2024-07-03 22:00,16.0,A,619.75,A,9.3,A,8.3,A,17.5,P,17.552500000000002,P,0.32,P
2024-07-03 23:00,16.075000000000006,A,620.75,A,9.3,A,8.3,A,17.875,P,17.72,P,0.32,P
2024-07-04 00:00,16.0,A,621.0,A,9.3,A,8.3,A,17.525,P,17.8125,P,0.3275,P
2024-07-04 01:00,15.925,A,621.75,A,9.3,A,8.3,A,16.974999999999998,P,17.8625,P,0.3399999999999999,P
2024-07-04 02:00,15.8,A,621.75,A,9.325,A,8.3,A,16.450000000000006,P,17.91,P,0.335,P
2024-07-04 03:00,15.675,A,620.5,A,9.375,A,8.3,A,16.333333333333332,P,17.794999999999995,P,0.3425,P
2024-07-04 04:00,15.55,A,619.25,A,9.35,A,8.3,A,16.75,P,17.82,P,0.3374999999999999,P
2024-07-04 05:00,15.45,A,618.5,A,9.4,A,8.3,A,15.65,P,17.714999999999996,P,0.3425,P
2024-07-04 06:00,15.3,A,618.0,A,9.4,A,8.3,A,16.0,P,17.7325,P,0.3375,P
2024-07-04 07:00,15.15,A,617.25,A,9.4,A,8.3,A,15.6,P,17.7125,P,0.3275,P
2024-07-04 08:00,14.975,A,617.0,A,9.4,A,8.3,A,15.425,P,17.7825,P,0.345,P
2024-07-04 09:00,14.825,A,616.0,A,9.4,A,8.3,A,14.95,P,17.720000000000006,P,0.3275,P
2024-07-04 10:00,14.65,A,617.0,A,9.4,A,8.3,A,15.175,P,17.8375,P,0.35,P
2024-07-04 11:00,14.45,A,618.0,A,9.4,A,8.3,A,15.075,P,17.895000000000003,P,0.3475,P
2024-07-04 12:00,14.325,A,618.75,A,9.4,A,8.3,A,15.15,P,17.8775,P,0.3574999999999999,P
2024-07-04 13:00,14.275000000000002,A,619.0,A,9.4,A,8.3,A,15.225,P,17.9325,P,0.365,P
2024-07-04 14:00,14.224999999999998,A,618.75,A,9.4,A,8.3,A,15.225,P,17.83,P,0.375,P
2024-07-04 15:00,14.3,A,617.25,A,9.4,A,8.3,A,15.225,P,17.63,P,0.36,P
2024-07-04 16:00,14.4,A,617.0,A,9.475,A,8.3,A,15.025,P,17.4925,P,0.35,P
2024-07-04 17:00,14.575,A,618.25,A,9.5,A,8.3,A,14.95,P,17.41,P,0.3349999999999999,P
2024-07-04 18:00,14.6,A,619.0,A,9.5,A,8.3,A,14.475,P,17.445,P,0.33,P
2024-07-04 19:00,14.875,A,619.25,A,9.5,A,8.3,A,14.35,P,17.3675,P,0.3325,P
2024-07-04 20:00,15.075,A,620.0,A,9.5,A,8.3,A,14.725,P,17.315,P,0.3399999999999999,P
2024-07-04 21:00,15.25,A,619.75,A,9.5,A,8.3,A,14.875000000000002,P,17.212500000000002,P,0.3175,P
2024-07-04 22:00,15.45,A,619.0,A,9.5,A,8.3,A,14.825,P,17.205,P,0.295,P
2024-07-04 23:00,15.4,A,619.75,A,9.5,A,8.3,A,14.65,P,17.31,P,0.3175,P
2024-07-05 00:00,15.4,A,620.25,A,9.5,A,8.3,A,15.1,P,17.467499999999998,P,0.3175,P
2024-07-05 01:00,15.4,A,620.75,A,9.5,A,8.3,A,15.0,P,17.572499999999998,P,0.3125,P
2024-07-05 02:00,15.325,A,620.0,A,9.5,A,8.3,A,14.8,P,17.59,P,0.3325,P
2024-07-05 03:00,15.2,A,620.0,A,9.5,A,8.3,A,14.625,P,17.689999999999994,P,0.3125,P
2024-07-05 04:00,15.05,A,618.75,A,9.5,A,8.3,A,14.225,P,17.67,P,0.3325,P
2024-07-05 05:00,14.9,A,617.25,A,9.5,A,8.3,A,14.4,P,17.6675,P,0.3275,P
2024-07-05 06:00,14.9,A,616.25,A,9.5,A,8.3,A,14.275,P,17.73,P,0.3325,P
2024-07-05 07:00,14.8,A,616.0,A,9.5,A,8.3,A,15.175,P,17.82,P,0.3325,P
2024-07-05 08:00,14.75,A,617.25,A,9.5,A,8.3,A,15.025,P,17.849999999999994,P,0.34,P
2024-07-05 09:00,14.65,A,618.0,A,9.5,A,8.3,A,15.25,P,17.962500000000006,P,0.335,P
2024-07-05 10:00,14.575,A,619.0,A,9.475,A,8.3,A,14.65,P,18.015,P,0.335,P
2024-07-05 11:00,14.45,A,620.0,A,9.425,A,8.3,A,14.4,P,18.0,P,0.3475,P
2024-07-05 12:00,14.3,A,620.0,A,9.5,A,8.3,A,14.625,P,17.990000000000006,P,0.345,P
2024-07-05 13:00,14.2,A,620.0,A,9.5,A,8.3,A,14.65,P,17.972499999999997,P,0.3425,P
2024-07-05 14:00,14.2,A,620.0,A,9.5,A,8.3,A,15.325,P,17.8425,P,0.34,P
2024-07-05 15:00,14.224999999999998,A,620.0,A,9.5,A,8.3,A,19.175,P,18.03,P,0.3575,P
2024-07-05 16:00,14.3,A,620.75,A,9.575,A,8.3,A,19.25,P,17.772499999999994,P,0.37,P
2024-07-05 17:00,14.475,A,621.0,A,9.6,A,8.3,A,17.35,P,17.6775,P,0.335,P
2024-07-05 18:00,14.8,A,621.25,A,9.6,A,8.3,A,15.525,P,17.652500000000003,P,0.3225,P
2024-07-05 19:00,15.1,A,622.5,A,9.6,A,8.3,A,14.875,P,17.7075,P,0.315,P
2024-07-05 20:00,15.4,A,624.5,A,9.575,A,8.3,A,14.625,P,17.8375,P,0.3275,P
2024-07-05 21:00,15.675,A,625.75,A,9.5,A,8.3,A,14.65,P,17.939999999999994,P,0.31,P
2024-07-05 22:00,15.775000000000002,A,627.0,A,9.475,A,8.3,A,22.175,P,18.275,P,0.3575,P
2024-07-05 23:00,15.775,A,628.0,A,9.4,A,8.3,A,30.0,P,18.6775,P,0.66,P
2024-07-06 00:00,15.9,A,628.0,A,9.4,A,8.3,A,20.275,P,18.3425,P,0.6675,P
2024-07-06 01:00,16.05,A,627.0,A,9.4,A,8.3,A,19.65,P,18.2675,P,0.4299999999999999,P
2024-07-06 02:00,16.1,A,625.75,A,9.325,A,8.3,A,20.7,P,18.222500000000004,P,0.52,P
2024-07-06 03:00,16.025,A,624.5,A,9.3,A,8.3,A,20.45,P,18.1425,P,0.3399999999999999,P
2024-07-06 04:00,15.975,A,622.75,A,9.3,A,8.3,A,19.0,P,18.03,P,0.365,P
2024-07-06 05:00,15.9,A,622.0,A,9.3,A,8.3,A,18.675,P,17.96,P,0.345,P
2024-07-06 06:00,15.8,A,621.0,A,9.3,A,8.3,A,17.799999999999994,P,17.9825,P,0.3325,P
2024-07-06 07:00,15.725,A,621.0,A,9.3,A,8.35,A,17.775,P,18.0,P,0.335,P
2024-07-06 08:00,15.575,A,621.0,A,9.3,A,8.4,A,19.075,P,18.095,P,0.3225,P
2024-07-06 09:00,15.425,A,621.0,A,9.3,A,8.4,A,18.15,P,18.0975,P,0.33,P
2024-07-06 10:00,15.3,A,621.0,A,9.3,A,8.4,A,16.924999999999994,P,18.1575,P,0.3425,P
2024-07-06 11:00,15.175,A,621.0,A,9.2,A,8.4,A,17.224999999999998,P,18.24,P,0.3375,P
2024-07-06 12:00,15.075,A,621.25,A,9.3,A,8.4,A,19.55,P,18.2975,P,0.3674999999999999,P
2024-07-06 13:00,15.0,A,622.0,A,9.275,A,8.4,A,20.0,P,18.29,P,0.3525,P
2024-07-06 14:00,15.05,A,622.0,A,9.3,A,8.4,A,20.125,P,18.2425,P,0.36,P
2024-07-06 15:00,15.1,A,622.0,A,9.3,A,8.4,A,17.825,P,18.155,P,0.3475,P
2024-07-06 16:00,15.224999999999998,A,622.0,A,9.3,A,8.4,A,17.900000000000006,P,18.1175,P,0.3325,P
2024-07-06 17:00,15.425,A,622.0,A,9.3,A,8.4,A,18.025,P,18.0025,P,0.3275,P
2024-07-06 18:00,15.7,A,622.0,A,9.3,A,8.375,A,17.275,P,17.905,P,0.2975,P
2024-07-06 19:00,15.675,A,620.5,A,9.3,A,8.325,A,17.825000000000006,P,17.935000000000006,P,0.3275,P
2024-07-06 20:00,15.55,A,619.0,A,9.3,A,8.3,A,18.175,P,18.0225,P,0.3375,P
2024-07-06 21:00,15.55,A,618.5,A,9.3,A,8.3,A,18.35,P,18.0125,P,0.3275,P
2024-07-06 22:00,15.75,A,621.0,A,9.3,A,8.3,A,17.675,P,18.08,P,0.32,P
2024-07-06 23:00,15.95,A,624.0,A,9.3,A,8.3,A,16.5,P,18.1825,P,0.3,P
2024-07-07 00:00,16.1,A,624.75,A,9.3,A,8.3,A,15.85,P,18.2225,P,0.305,P
2024-07-07 01:00,16.2,A,625.0,A,9.25,A,8.3,A,15.575,P,18.2825,P,0.2975,P
2024-07-07 02:00,16.2,A,624.75,A,9.2,A,8.3,A,15.425,P,18.33,P,0.2875,P
2024-07-07 03:00,16.2,A,622.5,A,9.2,A,8.3,A,15.35,P,18.425,P,0.295,P
2024-07-07 04:00,16.125,A,621.75,A,9.2,A,8.3,A,14.775,P,18.3325,P,0.295,P
2024-07-07 05:00,16.025,A,619.75,A,9.2,A,8.375,A,14.35,P,18.2175,P,0.31,P
2024-07-07 06:00,15.925,A,616.25,A,9.2,A,8.4,A,13.75,P,18.0875,P,0.3025,P
2024-07-07 07:00,15.75,A,611.5,A,9.2,A,8.4,A,13.7,P,17.99,P,0.3025,P
2024-07-07 08:00,15.625,A,607.75,A,9.15,A,8.4,A,15.25,P,17.885,P,0.32,P
2024-07-07 09:00,15.525,A,607.25,A,9.1,A,8.4,A,15.9,P,17.92,P,0.315,P
2024-07-07 10:00,15.45,A,609.25,A,9.1,A,8.4,A,16.075,P,17.949999999999996,P,0.3275,P
2024-07-07 11:00,15.35,A,611.75,A,9.1,A,8.4,A,13.825,P,18.0775,P,0.3075,P
2024-07-07 12:00,15.3,A,613.5,A,9.175,A,8.4,A,14.7,P,18.1275,P,0.315,P
2024-07-07 13:00,15.2,A,614.75,A,9.2,A,8.4,A,15.225,P,18.1325,P,0.3299999999999999,P
2024-07-07 14:00,15.3,A,615.75,A,9.2,A,8.4,A,14.825,P,18.0825,P,0.3175,P
2024-07-07 15:00,15.475,A,617.25,A,9.2,A,8.4,A,14.95,P,18.005,P,0.305,P
2024-07-07 16:00,15.724999999999998,A,618.25,A,9.2,A,8.4,A,14.8,P,17.95,P,0.2925,P
2024-07-07 17:00,16.05,A,619.0,A,9.275,A,8.4,A,14.75,P,17.9075,P,0.28,P
2024-07-07 18:00,16.450000000000006,A,620.0,A,9.275,A,8.4,A,15.375,P,17.8725,P,0.2725,P
2024-07-07 19:00,16.625,A,619.0,A,9.225,A,8.4,A,14.825,P,17.787499999999994,P,0.2575,P
2024-07-07 20:00,16.924999999999994,A,618.5,A,9.2,A,8.4,A,15.375,P,17.73,P,0.2625,P
2024-07-07 21:00,17.125,A,617.25,A,9.2,A,8.4,A,16.325,P,17.695,P,0.2675,P
2024-07-07 22:00,17.05,A,616.0,A,9.2,A,8.4,A,17.575000000000006,P,17.7925,P,0.2825,P
2024-07-07 23:00,17.075000000000006,A,617.25,A,9.2,A,8.4,A,18.075,P,17.8825,P,0.29,P
2024-07-08 00:00,17.2,A,619.25,A,9.2,A,8.4,A,18.175,P,18.005,P,0.2875,P
2024-07-08 01:00,17.35,A,621.75,A,9.125,A,8.4,A,17.4,P,18.1425,P,0.29,P
2024-07-08 02:00,17.55,A,624.5,A,9.1,A,8.4,A,16.675,P,18.2575,P,0.275,P
2024-07-08 03:00,17.75,A,627.25,A,9.025,A,8.4,A,16.2,P,18.3725,P,0.265,P
2024-07-08 04:00,17.875,A,629.5,A,9.0,A,8.4,A,15.6,P,18.445,P,0.255,P
2024-07-08 05:00,17.9,A,630.0,A,8.9,A,8.4,A,14.8,P,18.3925,P,0.2375,P
2024-07-08 06:00,17.9,A,630.0,A,8.9,A,8.4,A,14.55,P,18.39,P,0.2325,P
2024-07-08 07:00,17.849999999999994,A,629.25,A,8.9,A,8.4,A,14.0,P,18.317500000000006,P,0.2425,P
2024-07-08 08:00,17.75,A,627.75,A,8.9,A,8.4,A,13.675,P,18.29,P,0.2425,P
2024-07-08 09:00,17.625,A,626.75,A,8.9,A,8.4,A,13.9,P,18.2725,P,0.2425,P
2024-07-08 10:00,17.45,A,625.75,A,8.875,A,8.4,A,13.55,P,18.3025,P,0.255,P
2024-07-08 11:00,17.3,A,625.0,A,8.875,A,8.4,A,13.225,P,18.2625,P,0.255,P
2024-07-08 12:00,17.125,A,624.0,A,8.9,A,8.4,A,13.25,P,18.2075,P,0.2625,P
2024-07-08 13:00,17.025,A,623.25,A,8.9,A,8.4,A,13.8,P,18.12,P,0.2625,P
2024-07-08 14:00,17.025,A,622.25,A,8.9,A,8.4,A,13.575,P,17.892500000000005,P,0.2525,P
2024-07-08 15:00,17.150000000000002,A,621.5,A,8.95,A,8.4,A,13.225,P,17.69,P,0.2375,P
2024-07-08 16:00,17.375,A,621.0,A,9.0,A,8.4,A,12.925,P,17.4225,P,0.245,P
2024-07-08 17:00,17.625,A,621.0,A,9.0,A,8.4,A,13.45,P,17.305,P,0.23,P
2024-07-08 18:00,17.9,A,621.0,A,9.075,A,8.4,A,13.0,P,17.177500000000002,P,0.2125,P
2024-07-08 19:00,18.125,A,621.75,A,9.0,A,8.4,A,12.925,P,17.0875,P,0.1975,P
2024-07-08 20:00,18.35,A,623.5,A,9.0,A,8.4,A,12.725,P,17.125,P,0.205,P
2024-07-08 21:00,18.625,A,625.5,A,9.0,A,8.4,A,13.125,P,17.1875,P,0.2025,P
2024-07-08 22:00,18.775,A,627.5,A,9.0,A,8.4,A,13.5,P,17.302500000000002,P,0.2,P
2024-07-08 23:00,18.9,A,629.5,A,9.025,A,8.4,A,14.45,P,17.5225,P,0.205,P
2024-07-09 00:00,19.0,A,631.5,A,9.05,A,8.4,A,14.025,P,17.6475,P,0.195,P
2024-07-09 01:00,19.0,A,633.25,A,9.0,A,8.4,A,14.65,P,17.7975,P,0.2125,P
2024-07-09 02:00,18.975,A,634.0,A,8.95,A,8.4,A,13.874999999999998,P,17.95,P,0.1975,P
2024-07-09 03:00,18.9,A,635.0,A,8.9,A,8.4,A,13.5,P,18.0225,P,0.1925,P
2024-07-09 04:00,18.825,A,634.5,A,8.9,A,8.4,A,12.825,P,18.08,P,0.2025,P
2024-07-09 05:00,18.75,A,633.75,A,8.9,A,8.4,A,12.65,P,18.0675,P,0.2199999999999999,P
2024-07-09 06:00,18.65,A,632.75,A,8.8,A,8.4,A,12.45,P,18.0425,P,0.215,P
2024-07-09 07:00,18.525,A,631.25,A,8.8,A,8.4,A,12.2,P,18.0,P,0.215,P
2024-07-09 08:00,18.4,A,629.5,A,8.8,A,8.4,A,11.925,P,17.972499999999997,P,0.205,P
2024-07-09 09:00,18.25,A,628.25,A,8.8,A,8.4,A,11.775,P,17.9675,P,0.2175,P
2024-07-09 10:00,18.05,A,626.75,A,8.8,A,8.4,A,11.5,P,17.98,P,0.2,P
2024-07-09 11:00,17.849999999999994,A,625.75,A,8.8,A,8.4,A,11.05,P,17.9025,P,0.2174999999999999,P
2024-07-09 12:00,17.700000000000006,A,624.75,A,8.825000000000003,A,8.4,A,10.9,P,17.9025,P,0.2299999999999999,P
2024-07-09 13:00,17.6,A,623.75,A,8.9,A,8.4,A,10.175,P,17.8,P,0.2,P
2024-07-09 14:00,17.6,A,623.0,A,8.9,A,8.4,A,9.6,P,17.6375,P,0.215,P
2024-07-09 15:00,17.7,A,623.0,A,8.9,A,8.4,A,9.9,P,17.475,P,0.215,P
2024-07-09 16:00,17.925,A,622.25,A,8.95,A,8.4,A,9.5,P,17.2925,P,0.2,P
2024-07-09 17:00,18.225,A,623.0,A,9.0,A,8.4,A,9.825,P,17.1875,P,0.205,P
2024-07-09 18:00,18.475,A,623.75,A,9.0,A,8.4,A,9.5,P,17.1725,P,0.185,P
2024-07-09 19:00,18.775,A,625.25,A,9.0,A,8.4,A,9.875,P,17.229999999999997,P,0.1725,P
2024-07-09 20:00,18.975,A,627.0,A,9.0,A,8.4,A,9.8,P,17.28,P,0.19,P
