DateTime,Turb_FNU,Flag_Turb_FNU
2011-08-28 08:00,0.25,A
2011-08-28 09:00,0.325,A
2011-08-28 10:00,0.25,A
2011-08-28 11:00,0.2249999999999999,A
2011-08-28 12:00,0.2249999999999999,A
2011-08-28 13:00,0.25,A
2011-08-28 14:00,0.25,A
2011-08-28 15:00,0.25,A
2011-08-28 16:00,0.2,A
2011-08-28 17:00,0.2,A
2011-08-28 18:00,0.2,A
2011-08-28 19:00,0.1999999999999999,A
2011-08-28 20:00,0.175,A
2011-08-28 21:00,0.5,A
2011-08-28 22:00,0.4,A
2011-08-28 23:00,0.5249999999999999,A
2011-08-29 00:00,0.375,A
2011-08-29 01:00,0.575,A
2011-08-29 02:00,0.85,A
2011-08-29 03:00,1.45,A
2011-08-29 04:00,812.5,A
2011-08-29 05:00,637.5,A
2011-08-29 06:00,126.5,A
2011-08-29 07:00,53.25,A
2011-08-29 08:00,104.0,A
2011-08-29 09:00,173.5,A
2011-08-29 10:00,642.5,A
2011-08-29 11:00,442.5,A
2011-08-29 12:00,225.0,A
2011-08-29 13:00,121.25,A
2011-08-29 14:00,72.25,A
2011-08-29 15:00,46.0,A
2011-08-29 16:00,31.5,A
2011-08-29 17:00,23.25,A
2011-08-29 18:00,18.25,A
2011-08-29 19:00,15.0,A
2011-08-29 20:00,13.5,A
2011-08-29 21:00,12.0,A
2011-08-29 22:00,11.0,A
2011-08-29 23:00,10.25,A
2011-08-30 00:00,10.0,A
2011-08-30 01:00,9.625,A
2011-08-30 02:00,9.375,A
2011-08-30 03:00,8.675,A
2011-08-30 04:00,8.325,A
2011-08-30 05:00,8.025,A
2011-08-30 06:00,7.524999999999999,A
2011-08-30 07:00,7.524999999999999,A
2011-08-30 08:00,7.05,A
2011-08-30 09:00,6.425000000000002,A
2011-08-30 10:00,6.175,A
2011-08-30 11:00,6.05,A
2011-08-30 12:00,6.025,A
2011-08-30 13:00,5.7,A
2011-08-30 14:00,5.4,A
2011-08-30 15:00,5.275,A
2011-08-30 16:00,5.25,A
2011-08-30 17:00,4.700000000000001,A
2011-08-30 18:00,4.75,A
2011-08-30 19:00,4.65,A
2011-08-30 20:00,4.55,A
2011-08-30 21:00,4.9750000000000005,A
2011-08-30 22:00,4.775,A
2011-08-30 23:00,4.775,A
2011-08-31 00:00,4.975,A
2011-08-31 01:00,4.675,A
2011-08-31 02:00,5.425,A
2011-08-31 03:00,4.375,A
2011-08-31 04:00,4.300000000000002,A
2011-08-31 05:00,4.35,A
2011-08-31 06:00,4.15,A
2011-08-31 07:00,4.225,A
2011-08-31 08:00,4.075,A
2011-08-31 09:00,3.8,A
2011-08-31 10:00,3.775,A
2011-08-31 11:00,4.1,A
2011-08-31 12:00,3.825,A
2011-08-31 13:00,3.95,A
2011-08-31 14:00,3.775,A
2011-08-31 15:00,3.55,A
2011-08-31 16:00,3.425,A
2011-08-31 17:00,3.625,A
2011-08-31 18:00,3.775,A
2011-08-31 19:00,4.025,A
2011-08-31 20:00,3.8,A
2011-08-31 21:00,4.1,A
2011-08-31 22:00,3.875,A
2011-08-31 23:00,4.325,A
2011-09-01 00:00,4.275,A
2011-09-01 01:00,4.3,A
2011-09-01 02:00,4.575,A
2011-09-01 03:00,3.725,A
2011-09-01 04:00,3.3750000000000004,A
2011-09-01 05:00,3.2749999999999995,A
2011-09-01 06:00,3.25,A
2011-09-01 07:00,3.125,A
2011-09-01 08:00,2.9250000000000003,A
2011-09-01 09:00,2.75,A
2011-09-01 10:00,2.775,A
2011-09-01 11:00,2.85,A
2011-09-01 12:00,2.85,A
2011-09-01 13:00,2.85,A
2011-09-01 14:00,3.475,A
2011-09-01 15:00,2.75,A
2011-09-01 16:00,2.5,A
2011-09-01 17:00,2.65,A
2011-09-01 18:00,2.8,A
2011-09-01 19:00,2.675,A
2011-09-01 20:00,2.7749999999999995,A
2011-09-01 21:00,2.7,A
2011-09-01 22:00,2.6500000000000004,A
2011-09-01 23:00,2.6500000000000004,A
2011-09-02 00:00,2.75,A
2011-09-02 01:00,2.75,A
2011-09-02 02:00,2.85,A
2011-09-02 03:00,2.7749999999999995,A
2011-09-02 04:00,2.8,A
2011-09-02 05:00,2.825,A
2011-09-02 06:00,2.775,A
2011-09-02 07:00,2.825,A
2011-09-02 08:00,3.0,A
2011-09-02 09:00,2.7,A
2011-09-02 10:00,2.7,A
2011-09-02 11:00,2.6750000000000003,A
2011-09-02 12:00,2.65,A
2011-09-02 13:00,2.65,A
2011-09-02 14:00,2.625,A
2011-09-02 15:00,2.575,A
2011-09-02 16:00,2.6,A
2011-09-02 17:00,2.675,A
2011-09-02 18:00,2.825,A
2011-09-02 19:00,2.825,A
2011-09-02 20:00,2.8500000000000005,A
2011-09-02 21:00,2.875,A
2011-09-02 22:00,2.825,A
2011-09-02 23:00,2.85,A
2011-09-03 00:00,3.0000000000000004,A
2011-09-03 01:00,2.875,A
2011-09-03 02:00,3.15,A
2011-09-03 03:00,3.0500000000000003,A
2011-09-03 04:00,3.025,A
2011-09-03 05:00,2.825,A
2011-09-03 06:00,2.825,A
2011-09-03 07:00,2.95,A
2011-09-03 08:00,2.85,A
2011-09-03 09:00,2.8,A
2011-09-03 10:00,2.875,A
2011-09-03 11:00,2.95,A
2011-09-03 12:00,3.0,A
2011-09-03 13:00,2.95,A
2011-09-03 14:00,3.125,A
2011-09-03 15:00,2.875,A
2011-09-03 16:00,2.85,A
2011-09-03 17:00,3.125,A
2011-09-03 18:00,2.925,A
2011-09-03 19:00,3.2749999999999995,A
2011-09-03 20:00,3.1750000000000003,A
2011-09-03 21:00,3.15,A
2011-09-03 22:00,2.95,A
2011-09-03 23:00,3.125,A
2011-09-04 00:00,3.2,A
2011-09-04 01:00,3.1500000000000004,A
2011-09-04 02:00,3.2,A
2011-09-04 03:00,3.225,A
2011-09-04 04:00,3.2,A
2011-09-04 05:00,3.1,A
2011-09-04 06:00,3.025,A
2011-09-04 07:00,3.1,A
2011-09-04 08:00,3.1,A
2011-09-04 09:00,3.05,A
2011-09-04 10:00,3.025,A
2011-09-04 11:00,3.1,A
2011-09-04 12:00,2.975,A
2011-09-04 13:00,3.0,A
2011-09-04 14:00,3.0,A
2011-09-04 15:00,3.0,A
2011-09-04 16:00,4.825,A
2011-09-04 17:00,12.45,A
2011-09-04 18:00,41.25,A
2011-09-04 19:00,14.725,A
2011-09-04 20:00,12.0,A
2011-09-04 21:00,6.625000000000001,A
2011-09-04 22:00,5.7250000000000005,A
2011-09-04 23:00,5.9,A
2011-09-05 00:00,5.4,A
2011-09-05 01:00,5.1,A
2011-09-05 02:00,5.2,A
2011-09-05 03:00,5.05,A
2011-09-05 04:00,5.075,A
2011-09-05 05:00,5.05,A
2011-09-05 06:00,5.05,A
2011-09-05 07:00,4.9,A
2011-09-05 08:00,4.699999999999998,A
2011-09-05 09:00,4.75,A
2011-09-05 10:00,4.75,A
2011-09-05 11:00,4.7,A
2011-09-05 12:00,4.625,A
2011-09-05 13:00,4.75,A
2011-09-05 14:00,4.5,A
2011-09-05 15:00,4.575,A
2011-09-05 16:00,4.075,A
2011-09-05 17:00,4.475,A
2011-09-05 18:00,4.625,A
2011-09-05 19:00,5.05,A
2011-09-05 20:00,4.65,A
2011-09-05 21:00,5.1,A
2011-09-05 22:00,5.05,A
2011-09-05 23:00,4.95,A
2011-09-06 00:00,4.875,A
2011-09-06 01:00,5.05,A
2011-09-06 02:00,5.1,A
2011-09-06 03:00,5.1000000000000005,A
2011-09-06 04:00,4.8,A
2011-09-06 05:00,4.949999999999998,A
2011-09-06 06:00,4.925,A
2011-09-06 07:00,4.6000000000000005,A
2011-09-06 08:00,4.824999999999998,A
2011-09-06 09:00,4.9,A
2011-09-06 10:00,5.0,A
2011-09-06 11:00,5.175,A
2011-09-06 12:00,4.975,A
2011-09-06 13:00,4.825000000000001,A
2011-09-06 14:00,4.975,A
2011-09-06 15:00,4.85,A
2011-09-06 16:00,4.55,A
2011-09-06 17:00,4.9750000000000005,A
2011-09-06 18:00,4.949999999999998,A
2011-09-06 19:00,4.75,A
2011-09-06 20:00,5.025,A
2011-09-06 21:00,5.4,A
2011-09-06 22:00,5.15,A
2011-09-06 23:00,4.7,A
2011-09-07 00:00,5.075,A
2011-09-07 01:00,4.65,A
2011-09-07 02:00,5.25,A
2011-09-07 03:00,5.4,A
2011-09-07 04:00,5.625,A
2011-09-07 05:00,5.15,A
2011-09-07 06:00,5.55,A
2011-09-07 07:00,4.5,A
2011-09-07 08:00,5.3,A
2011-09-07 09:00,5.625,A
2011-09-07 10:00,5.775,A
2011-09-07 11:00,4.925,A
2011-09-07 12:00,5.35,A
2011-09-07 13:00,5.574999999999998,A
2011-09-07 14:00,4.925,A
2011-09-07 15:00,4.775,A
2011-09-07 16:00,4.925000000000002,A
2011-09-07 17:00,4.925,A
2011-09-07 18:00,5.949999999999998,A
2011-09-07 19:00,5.875,A
2011-09-07 20:00,6.175,A
2011-09-07 21:00,6.174999999999999,A
2011-09-07 22:00,6.725,A
2011-09-07 23:00,6.6,A
2011-09-08 00:00,5.5,A
2011-09-08 01:00,4.499999999999999,A
2011-09-08 02:00,4.45,A
2011-09-08 03:00,4.8,A
2011-09-08 04:00,4.325,A
2011-09-08 05:00,4.65,A
2011-09-08 06:00,4.625,A
2011-09-08 07:00,4.9750000000000005,A
2011-09-08 08:00,4.85,A
2011-09-08 09:00,4.75,A
2011-09-08 10:00,4.925000000000002,A
2011-09-08 11:00,4.425,A
2011-09-08 12:00,4.875,A
2011-09-08 13:00,4.6,A
2011-09-08 14:00,4.375,A
2011-09-08 15:00,4.725,A
2011-09-08 16:00,4.4,A
2011-09-08 17:00,5.7,A
2011-09-08 18:00,4.824999999999998,A
2011-09-08 19:00,6.2250000000000005,A
2011-09-08 20:00,6.275,A
2011-09-08 21:00,4.9,A
2011-09-08 22:00,5.324999999999998,A
2011-09-08 23:00,3.375,A
2011-09-09 00:00,3.775,A
2011-09-09 01:00,4.0,A
2011-09-09 02:00,3.975,A
2011-09-09 03:00,3.85,A
2011-09-09 04:00,3.775,A
2011-09-09 05:00,3.75,A
2011-09-09 06:00,3.475,A
2011-09-09 07:00,3.8,A
2011-09-09 08:00,4.125,A
2011-09-09 09:00,3.675,A
2011-09-09 10:00,4.3,A
2011-09-09 11:00,4.05,A
2011-09-09 12:00,3.05,A
2011-09-09 13:00,4.625,A
2011-09-09 14:00,3.5250000000000004,A
2011-09-09 15:00,3.6,A
2011-09-09 16:00,2.7,A
2011-09-09 17:00,2.15,A
2011-09-09 18:00,2.625,A
2011-09-09 19:00,2.625,A
2011-09-09 20:00,3.825,A
2011-09-09 21:00,3.125,A
2011-09-09 22:00,2.15,A
2011-09-09 23:00,2.1750000000000003,A
2011-09-10 00:00,2.25,A
2011-09-10 01:00,2.05,A
2011-09-10 02:00,2.175,A
2011-09-10 03:00,2.225,A
2011-09-10 04:00,2.35,A
2011-09-10 05:00,2.3,A
2011-09-10 06:00,2.2750000000000004,A
2011-09-10 07:00,2.625,A
2011-09-10 08:00,2.425,A
2011-09-10 09:00,2.35,A
2011-09-10 10:00,2.3000000000000003,A
2011-09-10 11:00,2.375,A
2011-09-10 12:00,2.4250000000000003,A
2011-09-10 13:00,2.375,A
2011-09-10 14:00,2.025,A
2011-09-10 15:00,1.975,A
2011-09-10 16:00,1.85,A
2011-09-10 17:00,1.875,A
2011-09-10 18:00,1.9,A
2011-09-10 19:00,2.0,A
2011-09-10 20:00,2.2,A
2011-09-10 21:00,2.3,A
2011-09-10 22:00,2.175,A
2011-09-10 23:00,2.1,A
2011-09-11 00:00,2.125,A
2011-09-11 01:00,2.25,A
2011-09-11 02:00,2.275,A
2011-09-11 03:00,2.25,A
2011-09-11 04:00,2.6,A
2011-09-11 05:00,2.3,A
2011-09-11 06:00,2.225,A
2011-09-11 07:00,2.2750000000000004,A
2011-09-11 08:00,2.2250000000000005,A
2011-09-11 09:00,2.1,A
2011-09-11 10:00,2.4,A
2011-09-11 11:00,2.3,A
2011-09-11 12:00,2.25,A
2011-09-11 13:00,2.175,A
2011-09-11 14:00,2.125,A
2011-09-11 15:00,2.1500000000000004,A
2011-09-11 16:00,2.1499999999999995,A
2011-09-11 17:00,2.35,A
2011-09-11 18:00,2.1500000000000004,A
2011-09-11 19:00,2.225,A
2011-09-11 20:00,2.425,A
2011-09-11 21:00,2.3,A
2011-09-11 22:00,2.3,A
2011-09-11 23:00,2.325,A
2011-09-12 00:00,2.35,A
2011-09-12 01:00,2.375,A
2011-09-12 02:00,2.35,A
2011-09-12 03:00,2.4250000000000003,A
2011-09-12 04:00,2.4,A
2011-09-12 05:00,2.2,A
2011-09-12 06:00,2.025,A
2011-09-12 07:00,1.775,A
2011-09-12 08:00,1.9,A
2011-09-12 09:00,1.8,A
2011-09-12 10:00,1.75,A
2011-09-12 11:00,1.875,A
2011-09-12 12:00,1.725,A
2011-09-12 13:00,1.7999999999999998,A
2011-09-12 14:00,1.925,A
2011-09-12 15:00,2.025,A
2011-09-12 16:00,2.0,A
2011-09-12 17:00,2.125,A
2011-09-12 18:00,2.025,A
2011-09-12 19:00,2.4750000000000005,A
2011-09-12 20:00,2.2750000000000004,A
2011-09-12 21:00,2.3000000000000003,A
2011-09-12 22:00,0.1,A
2011-09-12 23:00,0.0,A
2011-09-13 00:00,0.05,A
2011-09-13 01:00,0.0,A
2011-09-13 02:00,0.175,A
2011-09-13 03:00,0.05,A
2011-09-13 04:00,0.2249999999999999,A
2011-09-13 05:00,0.4000000000000001,A
