DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2020-06-14 19:00,26.225,A,542.0,A,7.574999999999998,A,7.5,A
2020-06-14 20:00,27.000000000000004,A,545.5,A,7.725,A,7.574999999999998,A
2020-06-14 21:00,27.375,A,547.25,A,8.0,A,7.6,A
2020-06-14 22:00,27.425,A,547.5,A,8.275,A,7.6,A
2020-06-14 23:00,27.575000000000006,A,547.0,A,8.55,A,7.6,A
2020-06-15 00:00,27.625,A,546.0,A,8.775,A,7.6,A
2020-06-15 01:00,27.5,A,545.5,A,8.875,A,7.6,A
2020-06-15 02:00,27.375,A,545.0,A,8.925,A,7.6,A
2020-06-15 03:00,27.25,A,545.5,A,8.975,A,7.6,A
2020-06-15 04:00,27.15,A,545.0,A,8.975,A,7.525,A
2020-06-15 05:00,26.975,A,545.0,A,8.875,A,7.5,A
2020-06-15 06:00,26.8,A,545.0,A,8.75,A,7.5,A
2020-06-15 07:00,26.625,A,544.75,A,8.5,A,7.5,A
2020-06-15 08:00,26.425,A,544.75,A,8.35,A,7.5,A
2020-06-15 09:00,26.25,A,545.0,A,8.174999999999999,A,7.5,A
2020-06-15 10:00,26.05,A,544.25,A,7.949999999999998,A,7.5,A
2020-06-15 11:00,25.9,A,544.5,A,7.725,A,7.5,A
2020-06-15 12:00,25.75,A,545.0,A,7.55,A,7.5,A
2020-06-15 13:00,25.7,A,544.75,A,7.3,A,7.5,A
2020-06-15 14:00,25.7,A,545.0,A,7.175000000000002,A,7.5,A
2020-06-15 15:00,25.825000000000006,A,546.0,A,7.1,A,7.5,A
2020-06-15 16:00,26.025,A,546.5,A,7.0,A,7.5,A
2020-06-15 17:00,26.2,A,547.0,A,7.074999999999998,A,7.5,A
2020-06-15 18:00,26.2,A,547.0,A,7.124999999999999,A,7.5,A
2020-06-15 19:00,26.375,A,547.5,A,7.225,A,7.5,A
2020-06-15 20:00,26.45,A,548.0,A,7.300000000000002,A,7.5,A
2020-06-15 21:00,26.725,A,549.0,A,7.525,A,7.5,A
2020-06-15 22:00,27.325000000000006,A,550.75,A,7.775,A,7.5,A
2020-06-15 23:00,27.625000000000004,A,550.25,A,8.025,A,7.5,A
2020-06-16 00:00,27.675,A,550.0,A,8.425,A,7.6,A
2020-06-16 01:00,27.55,A,549.0,A,8.7,A,7.525,A
2020-06-16 02:00,27.425,A,549.0,A,8.725,A,7.550000000000002,A
2020-06-16 03:00,27.375,A,549.0,A,8.825000000000003,A,7.6,A
2020-06-16 04:00,27.3,A,548.5,A,8.95,A,7.6,A
2020-06-16 05:00,27.25,A,548.0,A,8.875,A,7.574999999999998,A
2020-06-16 06:00,27.15,A,548.0,A,8.75,A,7.5,A
2020-06-16 07:00,26.975,A,548.5,A,8.6,A,7.5,A
2020-06-16 08:00,26.85,A,548.5,A,8.399999999999999,A,7.5,A
2020-06-16 09:00,26.700000000000006,A,548.5,A,8.174999999999999,A,7.5,A
2020-06-16 10:00,26.55,A,548.75,A,8.0,A,7.5,A
2020-06-16 11:00,26.4,A,549.0,A,7.825,A,7.5,A
2020-06-16 12:00,26.25,A,549.0,A,7.6,A,7.5,A
2020-06-16 13:00,26.2,A,549.0,A,7.375000000000001,A,7.5,A
2020-06-16 14:00,26.25,A,550.0,A,7.225,A,7.5,A
2020-06-16 15:00,26.375,A,550.0,A,7.125,A,7.4,A
2020-06-16 16:00,26.55,A,550.75,A,7.0,A,7.4,A
2020-06-16 17:00,26.875,A,551.5,A,7.0,A,7.425000000000002,A
2020-06-16 18:00,26.975,A,552.0,A,7.025,A,7.5,A
2020-06-16 19:00,26.700000000000006,A,552.0,A,7.050000000000002,A,7.5,A
2020-06-16 20:00,26.625000000000004,A,551.25,A,7.124999999999999,A,7.5,A
2020-06-16 21:00,26.725,A,551.0,A,7.25,A,7.5,A
2020-06-16 22:00,26.9,A,552.0,A,7.4,A,7.5,A
2020-06-16 23:00,27.0,A,552.0,A,7.550000000000002,A,7.5,A
2020-06-17 00:00,27.075000000000006,A,552.0,A,7.824999999999998,A,7.5,A
2020-06-17 01:00,26.975,A,552.0,A,8.05,A,7.5,A
2020-06-17 02:00,26.875,A,552.0,A,8.15,A,7.5,A
2020-06-17 03:00,26.75,A,552.0,A,8.05,A,7.5,A
2020-06-17 04:00,26.6,A,551.75,A,7.875,A,7.5,A
2020-06-17 05:00,26.5,A,551.75,A,7.875000000000001,A,7.5,A
2020-06-17 06:00,26.4,A,552.75,A,7.85,A,7.5,A
2020-06-17 07:00,26.275,A,555.25,A,7.725,A,7.5,A
2020-06-17 08:00,26.175,A,557.0,A,7.7,A,7.5,A
2020-06-17 09:00,26.075000000000006,A,557.5,A,7.725,A,7.5,A
2020-06-17 10:00,25.975,A,558.75,A,7.699999999999998,A,7.5,A
2020-06-17 11:00,25.85,A,559.5,A,7.5,A,7.5,A
2020-06-17 12:00,25.725,A,560.75,A,7.25,A,7.5,A
2020-06-17 13:00,25.6,A,562.5,A,7.074999999999998,A,7.5,A
2020-06-17 14:00,25.65,A,562.5,A,7.05,A,7.5,A
2020-06-17 15:00,25.8,A,562.75,A,7.0,A,7.5,A
2020-06-17 16:00,26.075,A,560.75,A,7.074999999999998,A,7.5,A
2020-06-17 17:00,26.450000000000006,A,560.5,A,7.175,A,7.5,A
2020-06-17 18:00,26.9,A,561.0,A,7.1,A,7.5,A
2020-06-17 19:00,27.3,A,561.5,A,7.125,A,7.5,A
2020-06-17 20:00,27.875,A,561.5,A,7.425000000000002,A,7.5,A
2020-06-17 21:00,28.175,A,560.75,A,7.675,A,7.5,A
2020-06-17 22:00,28.15,A,560.5,A,7.925,A,7.5,A
2020-06-17 23:00,28.2,A,559.5,A,8.275,A,7.5,A
2020-06-18 00:00,28.1,A,559.0,A,8.525,A,7.550000000000002,A
2020-06-18 01:00,27.950000000000006,A,558.25,A,8.625,A,7.6,A
2020-06-18 02:00,27.775,A,558.0,A,8.649999999999999,A,7.574999999999998,A
2020-06-18 03:00,27.7,A,557.25,A,8.8,A,7.6,A
2020-06-18 04:00,27.6,A,556.5,A,8.9,A,7.6,A
2020-06-18 05:00,27.525,A,556.25,A,8.9,A,7.6,A
2020-06-18 06:00,27.4,A,556.0,A,8.8,A,7.6,A
2020-06-18 07:00,27.275,A,556.0,A,8.75,A,7.6,A
2020-06-18 08:00,27.1,A,556.75,A,8.65,A,7.6,A
2020-06-18 09:00,26.950000000000006,A,557.0,A,8.5,A,7.5,A
2020-06-18 10:00,26.775,A,557.5,A,8.275,A,7.5,A
2020-06-18 11:00,26.625,A,558.25,A,8.049999999999999,A,7.5,A
2020-06-18 12:00,26.450000000000006,A,559.25,A,7.8,A,7.5,A
2020-06-18 13:00,26.4,A,560.25,A,7.65,A,7.5,A
2020-06-18 14:00,26.375,A,560.0,A,7.6,A,7.5,A
2020-06-18 15:00,26.475,A,561.0,A,7.6,A,7.5,A
2020-06-18 16:00,26.725,A,562.25,A,7.525,A,7.5,A
2020-06-18 17:00,27.05,A,562.0,A,7.5,A,7.5,A
2020-06-18 18:00,27.55,A,562.0,A,7.6,A,7.5,A
2020-06-18 19:00,28.05,A,561.75,A,7.725,A,7.5,A
2020-06-18 20:00,28.425,A,562.0,A,7.975,A,7.6,A
2020-06-18 21:00,28.7,A,561.75,A,8.175,A,7.6,A
2020-06-18 22:00,28.75,A,562.0,A,8.2,A,7.6,A
2020-06-18 23:00,28.65,A,562.0,A,8.275,A,7.6,A
2020-06-19 00:00,28.475,A,561.0,A,8.5,A,7.6,A
2020-06-19 01:00,28.175,A,560.75,A,8.575,A,7.6,A
2020-06-19 02:00,27.9,A,560.75,A,8.6,A,7.6,A
2020-06-19 03:00,27.675,A,560.0,A,8.674999999999999,A,7.6,A
2020-06-19 04:00,27.55,A,560.0,A,8.575,A,7.525,A
2020-06-19 05:00,27.425,A,560.0,A,8.575000000000001,A,7.550000000000002,A
2020-06-19 06:00,27.325,A,560.0,A,8.575,A,7.55,A
2020-06-19 07:00,27.25,A,560.0,A,8.5,A,7.574999999999998,A
2020-06-19 08:00,27.175,A,559.75,A,8.5,A,7.6,A
2020-06-19 09:00,27.05,A,560.0,A,8.325,A,7.5,A
2020-06-19 10:00,26.950000000000006,A,560.0,A,8.2,A,7.5,A
2020-06-19 11:00,26.85,A,559.75,A,7.975,A,7.5,A
2020-06-19 12:00,26.75,A,560.0,A,7.75,A,7.5,A
2020-06-19 13:00,26.7,A,561.0,A,7.625,A,7.5,A
2020-06-19 14:00,26.7,A,562.0,A,7.525,A,7.5,A
2020-06-19 15:00,26.825000000000006,A,562.0,A,7.574999999999998,A,7.5,A
2020-06-19 16:00,26.975,A,562.5,A,7.624999999999999,A,7.5,A
2020-06-19 17:00,27.175,A,563.5,A,7.675,A,7.5,A
2020-06-19 18:00,27.5,A,564.25,A,7.7,A,7.5,A
2020-06-19 19:00,28.075,A,565.5,A,7.774999999999999,A,7.5,A
2020-06-19 20:00,28.475,A,566.75,A,7.85,A,7.550000000000002,A
2020-06-19 21:00,28.775,A,567.25,A,7.975,A,7.6,A
2020-06-19 22:00,28.8,A,568.0,A,8.1,A,7.574999999999998,A
2020-06-19 23:00,28.775,A,568.0,A,8.174999999999999,A,7.5,A
2020-06-20 00:00,28.5,A,567.5,A,8.3,A,7.5,A
2020-06-20 01:00,28.25,A,567.0,A,8.275,A,7.5,A
2020-06-20 02:00,27.825000000000006,A,566.5,A,8.225,A,7.5,A
2020-06-20 03:00,27.5,A,566.0,A,8.125,A,7.5,A
2020-06-20 04:00,27.35,A,566.5,A,7.949999999999998,A,7.5,A
2020-06-20 05:00,27.225,A,565.75,A,7.825,A,7.5,A
2020-06-20 06:00,27.075000000000006,A,563.5,A,7.824999999999998,A,7.5,A
2020-06-20 07:00,26.925,A,557.75,A,7.925,A,7.5,A
2020-06-20 08:00,26.825,A,554.75,A,8.15,A,7.5,A
2020-06-20 09:00,26.675,A,556.25,A,8.3,A,7.5,A
2020-06-20 10:00,26.1,A,560.75,A,7.975,A,7.5,A
2020-06-20 11:00,24.975,A,584.25,A,7.375,A,7.4,A
2020-06-20 12:00,24.575000000000006,A,575.75,A,7.275,A,7.4,A
2020-06-20 13:00,24.6,A,480.0,A,7.375,A,7.4,A
2020-06-20 14:00,24.75,A,458.5,A,7.5,A,7.4,A
2020-06-20 15:00,24.875,A,459.75,A,7.5,A,7.4,A
2020-06-20 16:00,25.125,A,463.25,A,7.525,A,7.5,A
2020-06-20 17:00,25.450000000000006,A,469.0,A,7.5,A,7.5,A
2020-06-20 18:00,25.9,A,487.0,A,7.525,A,7.5,A
2020-06-20 19:00,26.450000000000006,A,498.75,A,7.725,A,7.550000000000002,A
2020-06-20 20:00,26.775,A,502.75,A,7.975,A,7.6,A
2020-06-20 21:00,27.175,A,505.5,A,8.275,A,7.6,A
2020-06-20 22:00,27.425,A,507.0,A,8.55,A,7.6,A
2020-06-20 23:00,27.525,A,506.75,A,8.725,A,7.6,A
2020-06-21 00:00,27.6,A,506.5,A,8.775,A,7.6,A
2020-06-21 01:00,27.6,A,502.75,A,8.7,A,7.6,A
2020-06-21 02:00,27.475,A,500.0,A,8.625,A,7.6,A
2020-06-21 03:00,27.3,A,498.25,A,8.55,A,7.6,A
2020-06-21 04:00,27.025,A,500.5,A,8.375,A,7.574999999999998,A
2020-06-21 05:00,26.9,A,514.5,A,8.225,A,7.5,A
2020-06-21 06:00,26.925,A,518.75,A,8.05,A,7.5,A
2020-06-21 07:00,26.85,A,519.0,A,7.825,A,7.5,A
2020-06-21 08:00,26.65,A,516.25,A,7.8,A,7.5,A
2020-06-21 09:00,26.450000000000006,A,507.0,A,7.8,A,7.5,A
2020-06-21 10:00,26.35,A,496.0,A,7.8,A,7.5,A
2020-06-21 11:00,26.3,A,486.25,A,7.7,A,7.5,A
2020-06-21 12:00,26.3,A,474.5,A,7.65,A,7.5,A
2020-06-21 13:00,26.3,A,466.0,A,7.5,A,7.5,A
2020-06-21 14:00,26.275,A,460.5,A,7.425000000000002,A,7.5,A
2020-06-21 15:00,26.2,A,458.0,A,7.3,A,7.5,A
2020-06-21 16:00,26.1,A,455.75,A,7.25,A,7.5,A
2020-06-21 17:00,26.0,A,452.75,A,7.225,A,7.5,A
2020-06-21 18:00,26.0,A,450.5,A,7.275,A,7.5,A
2020-06-21 19:00,26.0,A,447.75,A,7.375,A,7.5,A
2020-06-21 20:00,26.05,A,446.0,A,7.525,A,7.574999999999998,A
2020-06-21 21:00,26.1,A,446.0,A,7.624999999999999,A,7.6,A
2020-06-21 22:00,26.2,A,446.0,A,7.75,A,7.6,A
2020-06-21 23:00,26.2,A,446.75,A,7.85,A,7.6,A
2020-06-22 00:00,26.2,A,447.25,A,7.925000000000002,A,7.6,A
2020-06-22 01:00,26.2,A,448.0,A,7.925000000000002,A,7.6,A
2020-06-22 02:00,26.2,A,448.75,A,8.075000000000001,A,7.6,A
2020-06-22 03:00,26.3,A,450.0,A,8.2,A,7.6,A
2020-06-22 04:00,26.275,A,451.5,A,8.225,A,7.6,A
2020-06-22 05:00,26.2,A,452.25,A,8.2,A,7.6,A
2020-06-22 06:00,26.15,A,454.0,A,8.125,A,7.6,A
2020-06-22 07:00,26.05,A,455.25,A,8.05,A,7.6,A
2020-06-22 08:00,25.975,A,457.0,A,7.975,A,7.6,A
2020-06-22 09:00,25.775,A,458.25,A,7.949999999999998,A,7.6,A
2020-06-22 10:00,25.625,A,459.75,A,7.875000000000001,A,7.6,A
2020-06-22 11:00,25.450000000000006,A,460.75,A,7.875,A,7.6,A
2020-06-22 12:00,25.3,A,461.5,A,7.875,A,7.6,A
2020-06-22 13:00,25.15,A,464.25,A,7.825,A,7.6,A
2020-06-22 14:00,25.025,A,465.25,A,7.85,A,7.6,A
2020-06-22 15:00,24.85,A,461.5,A,7.9,A,7.6,A
2020-06-22 16:00,24.775,A,454.75,A,7.9,A,7.6,A
2020-06-22 17:00,24.825000000000006,A,452.0,A,7.875,A,7.525,A
2020-06-22 18:00,25.125,A,454.25,A,8.0,A,7.6,A
2020-06-22 19:00,25.6,A,457.0,A,8.35,A,7.6,A
2020-06-22 20:00,26.200000000000006,A,457.75,A,8.85,A,7.6,A
2020-06-22 21:00,26.700000000000006,A,454.5,A,9.425,A,7.7,A
2020-06-22 22:00,27.25,A,451.75,A,9.625,A,7.7,A
2020-06-22 23:00,27.525,A,453.75,A,9.8,A,7.7,A
2020-06-23 00:00,27.7,A,457.75,A,9.875,A,7.7,A
2020-06-23 01:00,27.75,A,463.25,A,9.65,A,7.7,A
2020-06-23 02:00,27.675,A,467.25,A,9.4,A,7.7,A
2020-06-23 03:00,27.425,A,469.25,A,9.175,A,7.7,A
2020-06-23 04:00,27.175,A,475.0,A,8.875,A,7.65,A
2020-06-23 05:00,26.950000000000006,A,477.25,A,8.575,A,7.6,A
2020-06-23 06:00,26.95,A,481.25,A,8.424999999999999,A,7.6,A
2020-06-23 07:00,27.15,A,485.75,A,8.25,A,7.6,A
2020-06-23 08:00,27.225,A,486.0,A,8.1,A,7.6,A
2020-06-23 09:00,27.175,A,483.75,A,7.949999999999998,A,7.6,A
2020-06-23 10:00,27.0,A,479.0,A,7.8,A,7.574999999999998,A
2020-06-23 11:00,26.875,A,476.0,A,7.675000000000002,A,7.6,A
2020-06-23 12:00,26.875,A,477.75,A,7.574999999999998,A,7.6,A
2020-06-23 13:00,26.975,A,477.75,A,7.425000000000002,A,7.6,A
2020-06-23 14:00,27.0,A,474.25,A,7.3,A,7.6,A
2020-06-23 15:00,27.0,A,468.5,A,7.175,A,7.6,A
2020-06-23 16:00,26.9,A,464.0,A,7.075,A,7.6,A
2020-06-23 17:00,26.775,A,462.25,A,7.074999999999998,A,7.6,A
2020-06-23 18:00,26.625,A,463.0,A,7.1,A,7.6,A
2020-06-23 19:00,26.450000000000006,A,465.25,A,7.225,A,7.6,A
2020-06-23 20:00,26.35,A,467.5,A,7.3,A,7.6,A
2020-06-23 21:00,26.25,A,468.0,A,7.425000000000002,A,7.6,A
2020-06-23 22:00,26.2,A,468.25,A,7.550000000000002,A,7.6,A
2020-06-23 23:00,26.2,A,468.0,A,7.625,A,7.6,A
2020-06-24 00:00,26.175,A,466.75,A,7.775,A,7.6,A
2020-06-24 01:00,26.1,A,465.25,A,7.825,A,7.6,A
2020-06-24 02:00,26.0,A,464.5,A,7.85,A,7.6,A
2020-06-24 03:00,25.950000000000006,A,464.0,A,7.8,A,7.6,A
2020-06-24 04:00,25.85,A,463.75,A,7.875,A,7.6,A
2020-06-24 05:00,25.775,A,463.0,A,7.9,A,7.6,A
2020-06-24 06:00,25.65,A,463.0,A,7.875000000000001,A,7.6,A
2020-06-24 07:00,25.525,A,463.0,A,7.85,A,7.6,A
2020-06-24 08:00,25.375,A,463.0,A,7.75,A,7.6,A
2020-06-24 09:00,25.25,A,463.25,A,7.675000000000002,A,7.6,A
2020-06-24 10:00,25.1,A,463.25,A,7.6,A,7.6,A
2020-06-24 11:00,24.950000000000006,A,463.75,A,7.525,A,7.6,A
2020-06-24 12:00,24.825,A,464.0,A,7.449999999999998,A,7.6,A
2020-06-24 13:00,24.7,A,464.0,A,7.425000000000002,A,7.6,A
2020-06-24 14:00,24.625,A,464.0,A,7.325,A,7.6,A
2020-06-24 15:00,24.6,A,464.25,A,7.325,A,7.6,A
2020-06-24 16:00,24.65,A,465.0,A,7.275,A,7.574999999999998,A
2020-06-24 17:00,24.75,A,465.0,A,7.324999999999998,A,7.6,A
2020-06-24 18:00,25.05,A,465.75,A,7.475,A,7.6,A
2020-06-24 19:00,25.475,A,465.75,A,7.625,A,7.6,A
2020-06-24 20:00,26.125,A,466.25,A,7.925000000000002,A,7.6,A
2020-06-24 21:00,26.7,A,467.75,A,8.25,A,7.6,A
2020-06-24 22:00,27.125,A,468.25,A,8.525,A,7.65,A
2020-06-24 23:00,27.375,A,468.5,A,8.775,A,7.65,A
2020-06-25 00:00,27.425,A,469.0,A,8.825000000000003,A,7.6,A
2020-06-25 01:00,27.5,A,469.5,A,8.9,A,7.6,A
2020-06-25 02:00,27.475,A,469.75,A,8.75,A,7.6,A
2020-06-25 03:00,27.375,A,470.25,A,8.55,A,7.6,A
2020-06-25 04:00,27.25,A,471.0,A,8.399999999999999,A,7.6,A
2020-06-25 05:00,27.125,A,471.5,A,8.25,A,7.6,A
2020-06-25 06:00,26.975,A,472.25,A,8.05,A,7.6,A
2020-06-25 07:00,26.825,A,473.0,A,7.925000000000002,A,7.574999999999998,A
2020-06-25 08:00,26.65,A,473.0,A,7.774999999999999,A,7.5,A
2020-06-25 09:00,26.5,A,474.0,A,7.6,A,7.5,A
2020-06-25 10:00,26.35,A,474.25,A,7.475,A,7.5,A
2020-06-25 11:00,26.225,A,475.0,A,7.35,A,7.5,A
2020-06-25 12:00,26.05,A,475.5,A,7.225,A,7.5,A
2020-06-25 13:00,26.0,A,476.0,A,7.15,A,7.5,A
2020-06-25 14:00,25.925,A,476.5,A,7.1,A,7.5,A
2020-06-25 15:00,25.9,A,477.5,A,7.0,A,7.5,A
2020-06-25 16:00,25.9,A,478.0,A,7.0,A,7.5,A
2020-06-25 17:00,25.95,A,478.75,A,7.025,A,7.5,A
2020-06-25 18:00,26.125,A,479.75,A,7.1,A,7.5,A
2020-06-25 19:00,26.35,A,480.75,A,7.324999999999998,A,7.5,A
2020-06-25 20:00,26.6,A,481.0,A,7.6,A,7.5,A
2020-06-25 21:00,26.85,A,481.75,A,8.024999999999999,A,7.574999999999998,A
2020-06-25 22:00,27.125,A,482.0,A,8.5,A,7.6,A
2020-06-25 23:00,27.2,A,482.0,A,8.9,A,7.6,A
2020-06-26 00:00,27.2,A,482.25,A,9.275,A,7.6,A
2020-06-26 01:00,27.175,A,482.25,A,9.3,A,7.6,A
2020-06-26 02:00,27.1,A,482.75,A,9.25,A,7.6,A
2020-06-26 03:00,27.1,A,483.0,A,9.2,A,7.6,A
2020-06-26 04:00,27.1,A,483.0,A,9.1,A,7.6,A
2020-06-26 05:00,27.0,A,484.0,A,8.850000000000003,A,7.6,A
2020-06-26 06:00,26.975,A,485.0,A,8.625,A,7.525,A
2020-06-26 07:00,26.875,A,485.25,A,8.425,A,7.5,A
2020-06-26 08:00,26.775,A,486.0,A,8.125,A,7.5,A
2020-06-26 09:00,26.675,A,486.5,A,7.95,A,7.5,A
2020-06-26 10:00,26.575000000000006,A,487.0,A,7.7,A,7.5,A
2020-06-26 11:00,26.450000000000006,A,488.0,A,7.449999999999998,A,7.5,A
2020-06-26 12:00,26.35,A,489.0,A,7.25,A,7.5,A
2020-06-26 13:00,26.25,A,489.5,A,7.1,A,7.5,A
2020-06-26 14:00,26.3,A,490.0,A,7.0,A,7.5,A
2020-06-26 15:00,26.375,A,490.0,A,7.0,A,7.5,A
2020-06-26 16:00,26.45,A,491.0,A,6.975,A,7.5,A
2020-06-26 17:00,26.575,A,491.5,A,7.050000000000002,A,7.5,A
2020-06-26 18:00,27.05,A,492.25,A,7.15,A,7.5,A
2020-06-26 19:00,27.625,A,493.0,A,7.4,A,7.5,A
2020-06-26 20:00,28.05,A,493.75,A,7.824999999999998,A,7.5,A
2020-06-26 21:00,28.35,A,492.75,A,8.524999999999999,A,7.6,A
2020-06-26 22:00,28.4,A,491.75,A,8.9,A,7.6,A
2020-06-26 23:00,28.3,A,490.5,A,9.325,A,7.6,A
2020-06-27 00:00,28.175,A,489.25,A,9.6,A,7.6,A
2020-06-27 01:00,28.1,A,488.5,A,9.65,A,7.6,A
2020-06-27 02:00,28.1,A,488.0,A,9.7,A,7.6,A
2020-06-27 03:00,28.05,A,487.75,A,9.675,A,7.6,A
2020-06-27 04:00,28.0,A,487.75,A,9.525,A,7.6,A
2020-06-27 05:00,27.85,A,487.75,A,9.275,A,7.55,A
2020-06-27 06:00,27.725,A,488.0,A,8.975000000000003,A,7.5,A
2020-06-27 07:00,27.575000000000006,A,487.5,A,8.675,A,7.5,A
2020-06-27 08:00,27.4,A,488.0,A,8.35,A,7.5,A
2020-06-27 09:00,27.25,A,488.5,A,8.05,A,7.5,A
2020-06-27 10:00,27.15,A,488.5,A,7.8,A,7.5,A
2020-06-27 11:00,27.025,A,489.0,A,7.549999999999999,A,7.449999999999998,A
2020-06-27 12:00,26.9,A,489.75,A,7.375000000000001,A,7.4,A
2020-06-27 13:00,26.8,A,489.75,A,7.125,A,7.4,A
2020-06-27 14:00,26.8,A,489.75,A,7.0,A,7.4,A
2020-06-27 15:00,26.975,A,490.0,A,7.0,A,7.4,A
2020-06-27 16:00,27.075,A,490.75,A,7.025,A,7.4,A
2020-06-27 17:00,27.275,A,491.5,A,7.125,A,7.5,A
2020-06-27 18:00,27.625,A,492.5,A,7.275,A,7.475,A
2020-06-27 19:00,28.05,A,493.0,A,7.575,A,7.5,A
2020-06-27 20:00,28.25,A,494.0,A,7.999999999999999,A,7.5,A
2020-06-27 21:00,28.45,A,493.75,A,8.5,A,7.550000000000002,A
2020-06-27 22:00,28.625000000000004,A,492.75,A,8.950000000000003,A,7.6,A
2020-06-27 23:00,28.7,A,491.25,A,9.525,A,7.6,A
2020-06-28 00:00,28.7,A,490.0,A,9.875,A,7.6,A
2020-06-28 01:00,28.6,A,489.0,A,10.075,A,7.6,A
2020-06-28 02:00,28.6,A,488.0,A,10.15,A,7.6,A
2020-06-28 03:00,28.575000000000006,A,488.0,A,10.175,A,7.6,A
2020-06-28 04:00,28.5,A,487.5,A,10.125,A,7.6,A
2020-06-28 05:00,28.375,A,487.0,A,9.9,A,7.574999999999998,A
2020-06-28 06:00,28.25,A,487.5,A,9.65,A,7.525,A
2020-06-28 07:00,28.1,A,488.0,A,9.275,A,7.5,A
2020-06-28 08:00,27.950000000000006,A,488.25,A,8.95,A,7.5,A
2020-06-28 09:00,27.825,A,489.0,A,8.675,A,7.5,A
2020-06-28 10:00,27.675,A,489.5,A,8.275,A,7.5,A
2020-06-28 11:00,27.575000000000006,A,489.75,A,7.875,A,7.5,A
2020-06-28 12:00,27.475,A,490.75,A,7.6,A,7.425000000000002,A
2020-06-28 13:00,27.4,A,491.25,A,7.3,A,7.4,A
2020-06-28 14:00,27.4,A,492.0,A,7.1,A,7.4,A
2020-06-28 15:00,27.425,A,492.0,A,7.0,A,7.4,A
2020-06-28 16:00,27.625000000000004,A,492.25,A,6.925000000000002,A,7.4,A
2020-06-28 17:00,27.875,A,493.0,A,7.1,A,7.4,A
2020-06-28 18:00,27.95,A,494.0,A,7.1,A,7.4,A
2020-06-28 19:00,27.925,A,493.0,A,7.274999999999999,A,7.475,A
2020-06-28 20:00,28.075000000000006,A,493.0,A,7.6,A,7.5,A
2020-06-28 21:00,27.85,A,491.5,A,7.675,A,7.5,A
2020-06-28 22:00,27.625,A,489.25,A,7.75,A,7.5,A
2020-06-28 23:00,27.6,A,489.25,A,7.824999999999998,A,7.5,A
2020-06-29 00:00,27.6,A,488.5,A,8.0,A,7.5,A
2020-06-29 01:00,27.55,A,486.75,A,8.2,A,7.5,A
2020-06-29 02:00,27.5,A,485.0,A,8.45,A,7.5,A
2020-06-29 03:00,27.4,A,483.25,A,8.575000000000001,A,7.5,A
2020-06-29 04:00,27.4,A,482.0,A,8.649999999999999,A,7.5,A
2020-06-29 05:00,27.35,A,480.5,A,8.625,A,7.5,A
2020-06-29 06:00,27.3,A,479.25,A,8.55,A,7.5,A
2020-06-29 07:00,27.2,A,479.0,A,8.25,A,7.5,A
2020-06-29 08:00,27.125,A,479.0,A,7.925,A,7.5,A
2020-06-29 09:00,27.05,A,479.0,A,7.550000000000002,A,7.4,A
2020-06-29 10:00,26.975,A,479.0,A,7.175,A,7.4,A
2020-06-29 11:00,26.85,A,479.75,A,6.9,A,7.4,A
2020-06-29 12:00,26.75,A,479.0,A,6.65,A,7.4,A
2020-06-29 13:00,26.65,A,479.0,A,6.3500000000000005,A,7.4,A
2020-06-29 14:00,26.625000000000004,A,479.25,A,6.3,A,7.4,A
2020-06-29 15:00,26.7,A,480.0,A,6.324999999999998,A,7.4,A
2020-06-29 16:00,26.75,A,480.5,A,6.45,A,7.4,A
2020-06-29 17:00,27.0,A,481.5,A,6.65,A,7.4,A
2020-06-29 18:00,27.375,A,483.0,A,6.875,A,7.4,A
2020-06-29 19:00,27.875,A,484.0,A,7.25,A,7.45,A
2020-06-29 20:00,28.35,A,484.25,A,7.675000000000002,A,7.5,A
2020-06-29 21:00,28.55,A,484.0,A,8.15,A,7.5,A
2020-06-29 22:00,28.7,A,483.75,A,8.524999999999999,A,7.5,A
2020-06-29 23:00,28.775,A,482.75,A,8.9,A,7.5,A
2020-06-30 00:00,28.65,A,481.25,A,9.175,A,7.5,A
2020-06-30 01:00,28.55,A,480.25,A,9.175,A,7.5,A
2020-06-30 02:00,28.5,A,479.0,A,9.225,A,7.5,A
2020-06-30 03:00,28.4,A,479.0,A,9.2,A,7.5,A
2020-06-30 04:00,28.375,A,479.0,A,9.0,A,7.5,A
2020-06-30 05:00,28.275,A,479.75,A,8.924999999999997,A,7.5,A
2020-06-30 06:00,28.2,A,480.0,A,8.700000000000001,A,7.5,A
2020-06-30 07:00,28.075000000000006,A,480.5,A,8.325000000000001,A,7.5,A
2020-06-30 08:00,27.950000000000006,A,481.25,A,8.075,A,7.5,A
2020-06-30 09:00,27.85,A,482.0,A,7.774999999999999,A,7.4,A
2020-06-30 10:00,27.775,A,482.75,A,7.525,A,7.4,A
2020-06-30 11:00,27.675,A,483.75,A,7.25,A,7.4,A
2020-06-30 12:00,27.6,A,485.0,A,6.925,A,7.4,A
2020-06-30 13:00,27.575000000000006,A,485.75,A,6.675,A,7.4,A
2020-06-30 14:00,27.5,A,486.5,A,6.525,A,7.4,A
2020-06-30 15:00,27.5,A,487.0,A,6.449999999999998,A,7.4,A
