DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2022-06-17 19:00,28.65,A,772.0,A,8.850000000000003,A,8.2,A,6.833333333333332,A,4.9,A
2022-06-17 20:00,29.15,A,772.25,A,8.575,A,8.2,A,7.725,A,4.875,A
2022-06-17 21:00,29.225,A,771.25,A,8.200000000000001,A,8.2,A,8.1,A,4.875,A
2022-06-17 22:00,28.85,A,770.5,A,7.65,A,8.2,A,8.3,A,4.8500000000000005,A
2022-06-17 23:00,28.4,A,771.75,A,7.125,A,8.2,A,8.6,A,4.875,A
2022-06-18 00:00,27.825000000000006,A,772.0,A,6.675,A,8.15,A,8.3,A,4.825,A
2022-06-18 01:00,27.15,A,772.75,A,6.3,A,8.1,A,8.399999999999999,A,4.75,A
2022-06-18 02:00,26.5,A,772.5,A,6.125,A,8.1,A,7.924999999999999,A,4.775,A
2022-06-18 03:00,25.95,A,770.25,A,6.1,A,8.1,A,8.175,A,4.7,A
2022-06-18 04:00,25.6,A,768.5,A,6.1,A,8.1,A,7.7,A,4.775,A
2022-06-18 05:00,25.325,A,765.75,A,6.15,A,8.1,A,7.699999999999998,A,4.7,A
2022-06-18 06:00,25.025,A,763.75,A,6.2,A,8.025,A,8.4,A,4.7,A
2022-06-18 07:00,24.725,A,762.25,A,6.2,A,8.0,A,8.05,A,4.7,A
2022-06-18 08:00,24.475,A,761.75,A,6.2250000000000005,A,8.0,A,7.675,A,4.7,A
2022-06-18 09:00,24.200000000000006,A,760.5,A,6.3,A,8.0,A,7.774999999999999,A,4.7,A
2022-06-18 10:00,23.925,A,759.25,A,6.3,A,8.0,A,8.3,A,4.725,A
2022-06-18 11:00,23.700000000000006,A,759.5,A,6.425000000000002,A,8.0,A,8.125,A,4.75,A
2022-06-18 12:00,23.625000000000004,A,760.0,A,6.550000000000002,A,8.0,A,8.325,A,4.7,A
2022-06-18 13:00,23.775,A,761.0,A,6.7250000000000005,A,8.05,A,8.125,A,4.675000000000002,A
2022-06-18 14:00,24.125,A,762.75,A,7.05,A,8.1,A,6.9,A,4.675,A
2022-06-18 15:00,24.8,A,764.0,A,7.499999999999999,A,8.1,A,6.85,A,4.675000000000002,A
2022-06-18 16:00,25.750000000000004,A,765.5,A,8.100000000000001,A,8.149999999999999,A,6.475,A,4.65,A
2022-06-18 17:00,26.975,A,765.75,A,8.625,A,8.2,A,6.625,A,4.625,A
2022-06-18 18:00,28.250000000000004,A,764.5,A,8.875,A,8.2,A,6.375,A,4.55,A
2022-06-18 19:00,29.225,A,764.75,A,8.9,A,8.2,A,7.425,A,4.45,A
2022-06-18 20:00,29.65,A,763.0,A,8.675,A,8.2,A,7.675000000000002,A,4.425000000000002,A
2022-06-18 21:00,29.5,A,762.0,A,8.274999999999999,A,8.2,A,8.175,A,4.475,A
2022-06-18 22:00,29.025,A,763.5,A,7.725,A,8.2,A,7.274999999999999,A,4.425000000000002,A
2022-06-18 23:00,28.475,A,763.5,A,7.25,A,8.2,A,6.5,A,4.425000000000002,A
2022-06-19 00:00,27.85,A,765.0,A,6.75,A,8.2,A,6.824999999999998,A,4.4,A
2022-06-19 01:00,27.25,A,766.75,A,6.4,A,8.125,A,6.166666666666668,A,4.425000000000002,A
2022-06-19 02:00,26.700000000000006,A,767.5,A,6.175000000000002,A,8.1,A,6.3500000000000005,A,4.4,A
2022-06-19 03:00,26.25,A,767.25,A,6.1,A,8.1,A,8.549999999999999,A,4.375,A
2022-06-19 04:00,25.875,A,765.75,A,6.1,A,8.1,A,9.366666666666667,A,4.375,A
2022-06-19 05:00,25.575,A,764.25,A,6.1,A,8.1,A,11.2,A,4.3,A
2022-06-19 06:00,25.3,A,763.5,A,6.1,A,8.1,A,10.2,A,4.25,A
2022-06-19 07:00,25.1,A,762.0,A,6.2,A,8.1,A,9.933333333333332,A,4.25,A
2022-06-19 08:00,24.825,A,762.25,A,6.2,A,8.1,A,10.2,A,4.2250000000000005,A
2022-06-19 09:00,24.575,A,758.0,A,6.25,A,8.1,A,8.2,A,4.300000000000002,A
2022-06-19 10:00,24.275,A,757.25,A,6.3,A,8.1,A,8.933333333333334,A,4.225,A
2022-06-19 11:00,23.975,A,758.0,A,6.4,A,8.1,A,8.275,A,4.225,A
2022-06-19 12:00,23.8,A,754.5,A,6.550000000000002,A,8.1,A,8.05,A,4.25,A
2022-06-19 13:00,23.825000000000006,A,756.0,A,6.75,A,8.1,A,6.525,A,4.199999999999998,A
2022-06-19 14:00,24.05,A,755.75,A,6.975,A,8.1,A,7.975,A,4.125,A
2022-06-19 15:00,24.7,A,759.0,A,7.475,A,8.149999999999999,A,6.449999999999998,A,4.199999999999998,A
2022-06-19 16:00,25.65,A,761.0,A,8.1,A,8.2,A,6.8,A,4.225,A
2022-06-19 17:00,26.85,A,761.75,A,8.575,A,8.2,A,6.95,A,4.225,A
2022-06-19 18:00,28.05,A,761.5,A,8.825000000000003,A,8.2,A,6.824999999999998,A,4.2,A
2022-06-19 19:00,29.025,A,762.0,A,8.8,A,8.2,A,7.074999999999998,A,4.15,A
2022-06-19 20:00,29.425,A,761.5,A,8.575,A,8.2,A,6.425,A,4.2,A
2022-06-19 21:00,29.3,A,760.0,A,8.25,A,8.2,A,6.975,A,4.175,A
2022-06-19 22:00,28.75,A,759.25,A,7.674999999999999,A,8.2,A,7.633333333333333,A,4.15,A
2022-06-19 23:00,28.125,A,761.25,A,7.1,A,8.2,A,9.7,A,4.15,A
2022-06-20 00:00,27.475,A,762.5,A,6.65,A,8.2,A,9.075,A,4.1,A
2022-06-20 01:00,26.875,A,764.75,A,6.3,A,8.15,A,8.933333333333334,A,4.125,A
2022-06-20 02:00,26.3,A,766.5,A,6.125,A,8.1,A,10.125,A,4.125,A
2022-06-20 03:00,25.85,A,768.0,A,6.1,A,8.1,A,10.15,A,4.15,A
2022-06-20 04:00,25.45,A,768.0,A,6.1,A,8.1,A,9.35,A,4.2,A
2022-06-20 05:00,25.075,A,767.5,A,6.1,A,8.1,A,8.95,A,4.1,A
2022-06-20 06:00,24.75,A,767.25,A,6.175000000000002,A,8.1,A,8.675,A,4.1,A
2022-06-20 07:00,24.45,A,766.25,A,6.2,A,8.1,A,9.4,A,4.1,A
2022-06-20 08:00,24.125,A,766.25,A,6.3,A,8.1,A,8.0,A,4.125,A
2022-06-20 09:00,23.875,A,764.5,A,6.275,A,8.1,A,6.533333333333334,A,4.1,A
2022-06-20 10:00,23.625,A,762.75,A,6.25,A,8.1,A,7.125,A,4.125,A
2022-06-20 11:00,23.4,A,762.0,A,6.35,A,8.1,A,7.275,A,4.1,A
2022-06-20 12:00,23.225,A,761.0,A,6.575,A,8.1,A,7.175000000000002,A,4.074999999999998,A
2022-06-20 13:00,23.2,A,760.0,A,6.7250000000000005,A,8.1,A,6.300000000000002,A,4.05,A
2022-06-20 14:00,23.375,A,762.0,A,6.975,A,8.1,A,5.675,A,4.05,A
2022-06-20 15:00,24.05,A,763.5,A,7.524999999999999,A,8.2,A,5.25,A,4.05,A
2022-06-20 16:00,25.075000000000006,A,764.5,A,8.2,A,8.2,A,4.925,A,4.05,A
2022-06-20 17:00,26.450000000000006,A,763.75,A,8.774999999999999,A,8.2,A,5.175,A,3.975,A
2022-06-20 18:00,27.775,A,763.25,A,9.05,A,8.2,A,5.3,A,3.975,A
2022-06-20 19:00,28.9,A,761.75,A,9.0,A,8.2,A,6.5,A,3.95,A
2022-06-20 20:00,29.375,A,760.0,A,8.700000000000001,A,8.2,A,6.025,A,3.9,A
2022-06-20 21:00,29.275,A,758.5,A,8.325,A,8.2,A,7.875,A,3.975,A
2022-06-20 22:00,28.775,A,757.75,A,7.699999999999998,A,8.2,A,8.15,A,3.95,A
2022-06-20 23:00,28.175,A,758.25,A,7.1,A,8.2,A,6.75,A,3.875,A
2022-06-21 00:00,27.625,A,760.5,A,6.65,A,8.2,A,7.633333333333333,A,3.9,A
2022-06-21 01:00,27.0,A,761.75,A,6.275,A,8.2,A,7.450000000000001,A,3.9,A
2022-06-21 02:00,26.425,A,764.75,A,6.125,A,8.125,A,8.45,A,3.875,A
2022-06-21 03:00,25.85,A,766.5,A,6.1,A,8.1,A,8.125,A,3.975,A
2022-06-21 04:00,25.45,A,767.25,A,6.1,A,8.1,A,7.6,A,3.925,A
2022-06-21 05:00,25.05,A,767.75,A,6.15,A,8.1,A,9.933333333333334,A,3.975,A
2022-06-21 06:00,24.75,A,769.25,A,6.2,A,8.1,A,8.366666666666667,A,4.05,A
2022-06-21 07:00,24.5,A,767.0,A,6.3,A,8.1,A,7.450000000000001,A,4.074999999999998,A
2022-06-21 08:00,24.275,A,767.0,A,6.3,A,8.1,A,7.85,A,4.05,A
2022-06-21 09:00,24.05,A,767.5,A,6.35,A,8.1,A,8.625,A,4.1,A
2022-06-21 10:00,23.85,A,766.25,A,6.4,A,8.1,A,8.2,A,4.1,A
2022-06-21 11:00,23.65,A,766.75,A,6.525,A,8.1,A,7.125,A,4.05,A
2022-06-21 12:00,23.6,A,772.25,A,6.7250000000000005,A,8.1,A,6.300000000000002,A,4.1,A
2022-06-21 13:00,23.775,A,771.5,A,6.975,A,8.1,A,6.5,A,4.1,A
2022-06-21 14:00,23.875,A,770.5,A,7.075,A,8.1,A,6.5,A,4.074999999999998,A
2022-06-21 15:00,24.525,A,766.5,A,7.6,A,8.2,A,5.375,A,4.025,A
2022-06-21 16:00,25.7,A,762.25,A,8.3,A,8.2,A,5.1,A,3.85,A
2022-06-21 17:00,27.125,A,762.0,A,8.9,A,8.2,A,5.550000000000002,A,3.95,A
2022-06-21 18:00,28.450000000000006,A,758.5,A,9.175,A,8.2,A,6.525,A,3.85,A
2022-06-21 19:00,29.5,A,757.0,A,9.175,A,8.2,A,7.0,A,3.825,A
2022-06-21 20:00,29.775,A,758.5,A,8.85,A,8.25,A,7.649999999999999,A,3.8,A
2022-06-21 21:00,29.475,A,756.75,A,8.350000000000001,A,8.275,A,7.725,A,3.75,A
2022-06-21 22:00,29.25,A,753.25,A,7.9,A,8.2,A,7.300000000000002,A,3.775,A
2022-06-21 23:00,28.85,A,760.5,A,7.1,A,8.2,A,9.075,A,3.725,A
2022-06-22 00:00,26.85,A,757.0,A,6.725,A,8.2,A,9.7,A,3.7,A
2022-06-22 01:00,25.875,A,,,6.35,A,8.15,A,,,3.35,A
2022-06-22 02:00,25.725,A,,,6.025,A,8.1,A,,,3.3,A
2022-06-22 03:00,25.175,A,,,6.025,A,8.1,A,,,3.1500000000000004,A
2022-06-22 04:00,24.700000000000006,A,,,6.175,A,8.1,A,,,3.1750000000000003,A
2022-06-22 05:00,24.25,A,,,6.2,A,8.05,A,,,3.05,A
2022-06-22 06:00,24.025,A,,,6.25,A,8.025,A,,,2.925,A
2022-06-22 07:00,23.8,A,,,6.45,A,8.1,A,,,2.875,A
2022-06-22 08:00,23.6,A,,,6.624999999999999,A,8.1,A,,,3.0,A
2022-06-22 09:00,23.4,A,,,6.75,A,8.1,A,,,3.1500000000000004,A
2022-06-22 10:00,23.200000000000006,A,,,6.875,A,8.1,A,,,3.225,A
2022-06-22 11:00,22.950000000000006,A,,,6.975,A,8.1,A,,,3.425,A
2022-06-22 12:00,22.825,A,,,7.050000000000002,A,8.1,A,,,3.55,A
2022-06-22 13:00,22.85,A,,,7.15,A,8.1,A,,,3.725000000000001,A
2022-06-22 14:00,22.875,A,,,7.2,A,8.1,A,,,3.8,A
2022-06-22 15:00,22.825000000000006,A,,,7.275,A,8.1,A,,,3.925,A
2022-06-22 16:00,23.05,A,,,7.65,A,8.149999999999999,A,,,4.05,A
2022-06-22 17:00,23.275,A,,,7.925000000000002,A,8.2,A,,,4.074999999999998,A
2022-06-22 18:00,23.55,A,,,8.125,A,8.2,A,,,4.074999999999998,A
2022-06-22 19:00,23.625000000000004,A,,,8.05,A,8.2,A,,,4.074999999999998,A
2022-06-22 20:00,24.0,A,,,8.299999999999999,A,8.2,A,,,4.05,A
2022-06-22 21:00,24.225,A,,,8.425,A,8.25,A,,,3.925,A
2022-06-22 22:00,24.15,A,,,8.075,A,8.225,A,,,3.925,A
2022-06-22 23:00,23.950000000000006,A,,,7.65,A,8.2,A,,,3.825,A
2022-06-23 00:00,23.775,A,,,7.35,A,8.2,A,,,3.825,A
2022-06-23 01:00,23.55,A,,,7.125,A,8.2,A,,,3.8,A
2022-06-23 02:00,23.15,A,,,6.925000000000002,A,8.125,A,,,3.8,A
2022-06-23 03:00,22.75,A,,,6.9,A,8.1,A,,,3.775,A
2022-06-23 04:00,22.375,A,,,6.9,A,8.1,A,,,3.75,A
2022-06-23 05:00,22.05,A,,,6.925000000000002,A,8.1,A,,,3.775,A
2022-06-23 06:00,21.8,A,,,7.0,A,8.1,A,,,3.725,A
2022-06-23 07:00,21.6,A,,,7.0,A,8.1,A,,,3.775,A
2022-06-23 08:00,21.475,A,,,7.050000000000002,A,8.1,A,,,3.775,A
2022-06-23 09:00,21.4,A,,,7.1,A,8.0,A,,,3.775,A
2022-06-23 10:00,21.3,A,,,7.1,A,8.0,A,,,3.775,A
2022-06-23 11:00,21.3,A,,,7.1,A,8.0,A,,,3.8,A
2022-06-23 12:00,21.275,A,,,7.15,A,8.025,A,,,3.825,A
2022-06-23 13:00,21.3,A,,,7.300000000000002,A,8.1,A,,,3.8,A
2022-06-23 14:00,21.525,A,,,7.75,A,8.1,A,,,3.85,A
2022-06-23 15:00,21.625,A,,,7.975,A,8.1,A,,,3.875,A
2022-06-23 16:00,21.4,A,,,7.725,A,8.125,A,,,3.925,A
2022-06-23 17:00,21.275,A,,,7.6,A,8.1,A,,,3.85,A
2022-06-23 18:00,21.325000000000006,A,,,7.675,A,8.1,A,,,3.75,A
2022-06-23 19:00,21.475,A,,,7.9,A,8.125,A,,,3.725,A
2022-06-23 20:00,22.0,A,,,8.375,A,8.2,A,,,3.7,A
2022-06-23 21:00,22.45,A,,,8.65,A,8.2,A,,,3.725,A
2022-06-23 22:00,22.825,A,,,8.625,A,8.2,A,,,3.75,A
2022-06-23 23:00,22.9,A,,,8.25,A,8.2,A,,,3.8,A
2022-06-24 00:00,22.700000000000006,A,,,7.85,A,8.2,A,,,3.775,A
2022-06-24 01:00,22.5,A,,,7.475,A,8.2,A,,,3.775,A
2022-06-24 02:00,22.375,A,,,7.274999999999999,A,8.2,A,,,3.8,A
2022-06-24 03:00,22.275,A,,,7.2,A,8.2,A,,,3.9,A
2022-06-24 04:00,22.15,A,,,7.175000000000002,A,8.15,A,,,3.95,A
2022-06-24 05:00,22.05,A,,,7.1,A,8.1,A,,,4.05,A
2022-06-24 06:00,22.0,A,,,7.1,A,8.1,A,,,4.1,A
2022-06-24 07:00,21.9,A,,,7.124999999999999,A,8.1,A,,,4.074999999999998,A
2022-06-24 08:00,21.725,A,,,7.1,A,8.1,A,,,4.074999999999998,A
2022-06-24 09:00,21.5,A,,,7.1,A,8.1,A,,,4.05,A
2022-06-24 10:00,21.4,A,,,7.1,A,8.1,A,,,4.1,A
2022-06-24 11:00,21.275,A,,,7.1,A,8.1,A,,,4.05,A
2022-06-24 12:00,21.125,A,,,7.275,A,8.1,A,,,4.074999999999998,A
2022-06-24 13:00,20.95,A,,,7.35,A,8.1,A,,,3.875,A
2022-06-24 14:00,21.025,A,,,7.5,A,8.1,A,,,3.975,A
2022-06-24 15:00,21.35,A,,,7.7,A,8.1,A,,,4.15,A
2022-06-24 16:00,21.75,A,,,7.75,A,,,,,4.05,A
2022-06-24 17:00,22.625,A,,,7.725,A,,,,,4.075,A
2022-06-24 18:00,22.75,A,,,7.625,A,,,,,4.175,A
2022-06-24 19:00,23.05,A,,,7.333333333333332,A,,,,,4.925000000000002,A
2022-06-24 20:00,23.575,A,,,,,,,,,5.175,A
2022-06-24 21:00,24.0,A,,,,,,,,,5.7250000000000005,A
2022-06-24 22:00,24.25,A,,,,,,,,,5.725,A
2022-06-24 23:00,24.425,A,,,,,,,,,5.15,A
2022-06-25 00:00,24.5,A,,,,,,,,,4.65,A
2022-06-25 01:00,24.4,A,,,,,,,,,4.375,A
2022-06-25 02:00,24.35,A,,,,,,,,,4.25,A
2022-06-25 03:00,24.175,A,,,,,,,,,4.15,A
2022-06-25 04:00,24.025,A,,,,,,,,,4.125,A
2022-06-25 05:00,23.85,A,,,,,,,,,4.074999999999998,A
2022-06-25 06:00,23.725,A,,,,,,,,,4.05,A
2022-06-25 07:00,23.6,A,,,,,,,,,3.975,A
2022-06-25 08:00,23.475,A,,,,,,,,,3.95,A
2022-06-25 09:00,23.375,A,,,,,,,,,3.9,A
2022-06-25 10:00,23.225,A,,,,,,,,,3.85,A
2022-06-25 11:00,23.05,A,,,,,,,,,3.8,A
2022-06-25 12:00,23.0,A,,,,,,,,,3.8,A
2022-06-25 13:00,23.025,A,,,,,,,,,3.825,A
2022-06-25 14:00,23.225,A,,,,,,,,,3.775,A
2022-06-25 15:00,23.575,A,,,,,,,,,3.8,A
2022-06-25 16:00,24.25,A,,,,,,,,,3.825,A
2022-06-25 17:00,24.775,A,,,,,,,,,3.775,A
2022-06-25 18:00,25.925,A,,,,,,,,,3.8,A
2022-06-25 19:00,26.25,A,,,,,,,,,3.775,A
2022-06-25 20:00,26.450000000000006,A,,,,,,,,,3.8,A
2022-06-25 21:00,26.625000000000004,A,,,,,,,,,3.775,A
2022-06-25 22:00,26.525,A,,,,,,,,,3.775,A
2022-06-25 23:00,26.200000000000006,A,,,,,,,,,3.8,A
2022-06-26 00:00,25.775,A,,,,,,,,,3.775,A
2022-06-26 01:00,25.25,A,,,,,,,,,3.75,A
2022-06-26 02:00,24.775,A,,,,,,,,,3.725,A
2022-06-26 03:00,24.35,A,,,,,,,,,3.725,A
2022-06-26 04:00,23.825000000000006,A,,,,,,,,,3.75,A
2022-06-26 05:00,23.35,A,,,,,,,,,3.7,A
2022-06-26 06:00,22.825000000000006,A,,,,,,,,,3.725,A
2022-06-26 07:00,22.25,A,,,,,,,,,3.75,A
2022-06-26 08:00,21.6,A,,,,,,,,,3.75,A
2022-06-26 09:00,21.125,A,,,,,,,,,3.8,A
2022-06-26 10:00,20.65,A,,,,,,,,,3.725000000000001,A
2022-06-26 11:00,20.25,A,,,,,,,,,3.775,A
2022-06-26 12:00,19.9,A,,,,,,,,,3.775,A
2022-06-26 13:00,19.8,A,,,,,,,,,3.8,A
2022-06-26 14:00,19.8,A,,,,,,,,,3.825,A
2022-06-26 15:00,19.975,A,,,,,,,,,3.875,A
2022-06-26 16:00,20.425,A,,,,,,,,,3.85,A
2022-06-26 17:00,21.325,A,,,,,,,,,3.925,A
2022-06-26 18:00,22.35,A,,,,,,,,,3.95,A
2022-06-26 19:00,23.25,A,,,,,,,,,3.975,A
2022-06-26 20:00,23.125,A,,,,,,,,,4.025,A
2022-06-26 21:00,22.725,A,,,,,,,,,4.025,A
2022-06-26 22:00,22.55,A,,,,,,,,,4.0,A
2022-06-26 23:00,22.325,A,,,,,,,,,4.05,A
2022-06-27 00:00,22.075,A,,,,,,,,,3.975,A
2022-06-27 01:00,21.700000000000006,A,,,,,,,,,4.025,A
2022-06-27 02:00,21.175,A,,,,,,,,,4.05,A
2022-06-27 03:00,20.625,A,,,,,,,,,4.025,A
2022-06-27 04:00,20.125,A,,,,,,,,,4.025,A
2022-06-27 05:00,19.65,A,,,,,,,,,4.0,A
2022-06-27 06:00,19.25,A,,,,,,,,,4.1,A
2022-06-27 07:00,18.85,A,,,,,,,,,4.074999999999998,A
2022-06-27 08:00,18.525,A,,,,,,,,,4.074999999999998,A
2022-06-27 09:00,18.200000000000006,A,,,,,,,,,4.1,A
2022-06-27 10:00,17.85,A,,,,,,,,,4.025,A
2022-06-27 11:00,17.525,A,,,,,,,,,4.05,A
2022-06-27 12:00,17.4,A,,,,,,,,,4.1,A
2022-06-27 13:00,17.6,A,,,,,,,,,4.05,A
2022-06-27 14:00,18.025,A,,,,,,,,,4.074999999999998,A
2022-06-27 15:00,18.625,A,,,,,,,,,4.1,A
2022-06-27 16:00,19.35,A,,,,,,,,,4.125,A
2022-06-27 17:00,20.525,A,,,,,,,,,4.2250000000000005,A
2022-06-27 18:00,22.0,A,,,,,,,,,4.175,A
2022-06-27 19:00,23.15,A,,,,,,,,,4.25,A
2022-06-27 20:00,23.675,A,,,,,,,,,4.3,A
2022-06-27 21:00,23.575,A,,,,,,,,,4.375,A
2022-06-27 22:00,23.4,A,,,,,,,,,4.375,A
2022-06-27 23:00,23.05,A,,,,,,,,,4.325,A
2022-06-28 00:00,22.65,A,,,,,,,,,4.35,A
2022-06-28 01:00,22.175,A,,,,,,,,,4.375,A
2022-06-28 02:00,21.65,A,,,,,,,,,4.4,A
2022-06-28 03:00,21.15,A,,,,,,,,,4.325,A
2022-06-28 04:00,20.75,A,,,,,,,,,4.375,A
2022-06-28 05:00,20.35,A,,,,,,,,,4.375,A
2022-06-28 06:00,19.9,A,,,,,,,,,4.375,A
2022-06-28 07:00,19.5,A,,,,,,,,,4.35,A
2022-06-28 08:00,19.15,A,,,,,,,,,4.425000000000002,A
2022-06-28 09:00,18.85,A,,,,,,,,,4.45,A
2022-06-28 10:00,18.525,A,,,,,,,,,4.375,A
2022-06-28 11:00,18.225,A,,,,,,,,,4.4,A
2022-06-28 12:00,18.075000000000006,A,,,,,,,,,4.425000000000002,A
2022-06-28 13:00,18.15,A,,,,,,,,,4.45,A
2022-06-28 14:00,18.35,A,,,,,,,,,4.55,A
2022-06-28 16:00,20.566666666666666,A,732.6666666666665,A,8.975,A,8.2,A,5.35,A,4.666666666666667,A
2022-06-28 17:00,21.9,A,733.75,A,9.275,A,8.275,A,5.633333333333333,A,4.7,A
2022-06-28 18:00,23.325,A,735.0,A,9.475,A,8.3,A,5.45,A,4.7,A
2022-06-28 19:00,24.5,A,736.0,A,9.45,A,8.3,A,5.425,A,4.725,A
2022-06-28 20:00,25.1,A,736.25,A,9.275,A,8.3,A,5.7,A,4.725,A
2022-06-28 21:00,25.125,A,735.75,A,8.95,A,8.3,A,5.4750000000000005,A,4.75,A
2022-06-28 22:00,24.75,A,737.0,A,8.5,A,8.3,A,4.866666666666666,A,4.8,A
2022-06-28 23:00,24.3,A,738.5,A,8.049999999999999,A,8.3,A,4.5,A,4.775,A
2022-06-29 00:00,23.825000000000006,A,741.0,A,7.675,A,8.3,A,4.425000000000002,A,4.75,A
2022-06-29 01:00,23.3,A,744.25,A,7.375,A,8.25,A,4.4,A,4.85,A
2022-06-29 02:00,22.675000000000004,A,746.75,A,7.15,A,8.2,A,5.775,A,4.775,A
2022-06-29 03:00,22.05,A,746.5,A,7.1,A,8.2,A,6.1,A,4.825,A
2022-06-29 04:00,21.5,A,746.75,A,7.175,A,8.2,A,5.775,A,4.75,A
2022-06-29 05:00,21.05,A,746.5,A,7.25,A,8.2,A,4.825,A,4.75,A
2022-06-29 06:00,20.675,A,745.75,A,7.3,A,8.2,A,4.825,A,4.75,A
2022-06-29 07:00,20.4,A,745.5,A,7.324999999999998,A,8.2,A,4.75,A,4.75,A
2022-06-29 08:00,20.075,A,743.5,A,7.375000000000001,A,8.2,A,4.7250000000000005,A,4.75,A
2022-06-29 09:00,19.725,A,744.0,A,7.5,A,8.174999999999999,A,4.75,A,4.75,A
2022-06-29 10:00,19.475,A,746.0,A,7.5,A,8.1,A,4.475,A,4.8,A
2022-06-29 11:00,19.175,A,747.5,A,7.624999999999999,A,8.1,A,5.975,A,4.775,A
2022-06-29 12:00,19.025,A,746.5,A,7.725,A,8.125,A,8.3,A,4.8500000000000005,A
2022-06-29 13:00,19.25,A,745.25,A,7.824999999999998,A,8.2,A,6.075,A,4.8,A
2022-06-29 14:00,19.65,A,745.0,A,8.0,A,8.2,A,4.7,A,4.75,A
2022-06-29 15:00,20.425,A,747.0,A,8.35,A,8.2,A,4.175,A,4.775,A
2022-06-29 16:00,21.625,A,750.25,A,8.85,A,8.2,A,3.775,A,4.824999999999998,A
2022-06-29 17:00,23.275,A,749.25,A,9.325,A,8.3,A,3.65,A,4.875,A
2022-06-29 18:00,24.85,A,745.75,A,9.55,A,8.3,A,3.65,A,4.9,A
2022-06-29 19:00,26.125,A,742.75,A,9.525,A,8.3,A,4.0,A,4.825,A
2022-06-29 20:00,26.65,A,741.5,A,9.275,A,8.3,A,4.1,A,4.85,A
2022-06-29 21:00,26.55,A,741.75,A,8.875,A,8.3,A,4.966666666666666,A,4.875,A
2022-06-29 22:00,26.025,A,741.75,A,8.325,A,8.3,A,4.766666666666667,A,4.8500000000000005,A
2022-06-29 23:00,25.5,A,744.25,A,7.85,A,8.3,A,5.9750000000000005,A,4.85,A
2022-06-30 00:00,24.975,A,746.5,A,7.45,A,8.3,A,5.175000000000002,A,4.875,A
2022-06-30 01:00,24.4,A,750.75,A,7.075,A,8.2,A,5.125,A,4.9,A
2022-06-30 02:00,23.75,A,753.75,A,6.875,A,8.2,A,5.575,A,4.9,A
2022-06-30 03:00,23.1,A,756.25,A,6.9,A,8.2,A,5.65,A,4.9,A
2022-06-30 04:00,22.575000000000006,A,756.75,A,6.925000000000002,A,8.2,A,5.375,A,4.875,A
2022-06-30 05:00,22.05,A,756.0,A,7.0,A,8.2,A,6.0,A,4.8,A
2022-06-30 06:00,21.65,A,756.25,A,7.074999999999998,A,8.2,A,6.25,A,4.8,A
2022-06-30 07:00,21.25,A,754.25,A,7.1,A,8.2,A,5.533333333333334,A,4.75,A
2022-06-30 08:00,20.925,A,752.25,A,7.2,A,8.2,A,5.35,A,4.75,A
2022-06-30 09:00,20.55,A,752.5,A,7.25,A,8.2,A,5.55,A,4.75,A
2022-06-30 10:00,20.15,A,754.0,A,7.3,A,8.174999999999999,A,4.949999999999998,A,4.7250000000000005,A
2022-06-30 11:00,19.875,A,753.25,A,7.375,A,8.1,A,4.666666666666667,A,4.725,A
2022-06-30 12:00,19.7,A,751.25,A,7.5,A,8.174999999999999,A,5.925,A,4.725,A
2022-06-30 13:00,19.725,A,750.25,A,7.675,A,8.2,A,5.175,A,4.7,A
2022-06-30 14:00,19.975,A,752.25,A,7.875,A,8.2,A,4.325,A,4.675,A
2022-06-30 15:00,20.7,A,754.75,A,8.274999999999999,A,8.2,A,4.125,A,4.7,A
2022-06-30 16:00,21.8,A,756.0,A,8.875,A,8.25,A,3.9,A,4.7,A
2022-06-30 17:00,23.450000000000006,A,753.25,A,9.35,A,8.3,A,3.75,A,4.675000000000002,A
2022-06-30 18:00,25.025,A,749.5,A,9.65,A,8.3,A,3.575,A,4.675000000000002,A
2022-06-30 19:00,26.275,A,746.5,A,9.625,A,8.3,A,3.7000000000000006,A,4.65,A
2022-06-30 20:00,26.825000000000006,A,743.75,A,9.35,A,8.3,A,4.25,A,4.625,A
2022-06-30 21:00,26.8,A,742.25,A,9.0,A,8.3,A,3.9,A,4.574999999999998,A
2022-06-30 22:00,26.375,A,741.5,A,8.425,A,8.3,A,4.4,A,4.574999999999998,A
2022-06-30 23:00,25.925,A,744.25,A,7.875,A,8.3,A,4.574999999999998,A,4.65,A
2022-07-01 00:00,25.45,A,747.0,A,7.399999999999999,A,8.3,A,4.15,A,4.625,A
2022-07-01 01:00,25.05,A,751.25,A,6.875,A,8.225,A,6.075,A,4.65,A
2022-07-01 02:00,24.575000000000006,A,754.75,A,6.625,A,8.2,A,6.025,A,4.625,A
2022-07-01 03:00,24.15,A,756.25,A,6.6,A,8.2,A,4.725,A,4.65,A
2022-07-01 04:00,23.85,A,756.75,A,6.6,A,8.15,A,4.3,A,4.625,A
2022-07-01 05:00,23.525,A,758.0,A,6.6,A,8.1,A,5.125,A,4.675,A
2022-07-01 06:00,23.3,A,758.75,A,6.65,A,8.1,A,7.633333333333333,A,4.675,A
