DateTime,Turb_FNU,Flag_Turb_FNU
2016-04-26 08:00,86.4,A
2016-04-26 09:00,96.65,A
2016-04-26 10:00,97.57500000000002,A
2016-04-26 11:00,98.8,A
2016-04-26 12:00,92.375,A
2016-04-26 13:00,99.175,A
2016-04-26 14:00,103.75,A
2016-04-26 15:00,101.75,A
2016-04-26 16:00,98.46666666666664,A
2016-04-26 17:00,89.375,A
2016-04-26 18:00,86.1,A
2016-04-26 19:00,84.375,A
2016-04-26 20:00,86.825,A
2016-04-26 21:00,90.95,A
2016-04-26 22:00,95.825,A
2016-04-26 23:00,101.5,A
2016-04-27 00:00,104.25,A
2016-04-27 01:00,85.525,A
2016-04-27 02:00,76.025,A
2016-04-27 03:00,81.525,A
2016-04-27 04:00,67.64999999999999,A
2016-04-27 05:00,66.10000000000001,A
2016-04-27 06:00,69.875,A
2016-04-27 07:00,60.4,A
2016-04-27 08:00,65.475,A
2016-04-27 09:00,85.47500000000002,A
2016-04-27 10:00,80.925,A
2016-04-27 11:00,65.025,A
2016-04-27 12:00,54.625,A
2016-04-27 13:00,47.225,A
2016-04-27 14:00,45.15,A
2016-04-27 15:00,49.275,A
2016-04-27 16:00,37.56666666666667,A
2016-04-27 17:00,33.0,A
2016-04-27 18:00,36.725,A
2016-04-27 19:00,36.7,A
2016-04-27 20:00,42.15000000000001,A
2016-04-27 21:00,41.95,A
2016-04-27 22:00,50.575,A
2016-04-27 23:00,56.575,A
2016-04-28 00:00,53.95,A
2016-04-28 01:00,40.025,A
2016-04-28 02:00,41.125,A
2016-04-28 03:00,41.475,A
2016-04-28 04:00,27.975,A
2016-04-28 05:00,31.9,A
2016-04-28 06:00,38.85,A
2016-04-28 07:00,40.35,A
2016-04-28 08:00,47.625,A
2016-04-28 09:00,54.875,A
2016-04-28 10:00,55.25,A
2016-04-28 11:00,49.45,A
2016-04-28 12:00,53.75,A
2016-04-28 13:00,47.75,A
2016-04-28 14:00,40.775,A
2016-04-28 15:00,39.025,A
2016-04-28 16:00,36.4,A
2016-04-28 17:00,36.4,A
2016-04-28 18:00,38.65,A
2016-04-28 19:00,39.4,A
2016-04-28 20:00,40.8,A
2016-04-28 21:00,44.175,A
2016-04-28 22:00,44.55,A
2016-04-28 23:00,46.05,A
2016-04-29 00:00,47.45,A
2016-04-29 01:00,43.725,A
2016-04-29 02:00,41.3,A
2016-04-29 03:00,41.45,A
2016-04-29 04:00,35.675,A
2016-04-29 05:00,35.65000000000001,A
2016-04-29 06:00,33.2,A
2016-04-29 07:00,31.525,A
2016-04-29 08:00,30.775,A
2016-04-29 09:00,30.575,A
2016-04-29 10:00,30.95,A
2016-04-29 11:00,31.3,A
2016-04-29 12:00,32.425,A
2016-04-29 13:00,32.2,A
2016-04-29 14:00,31.6,A
2016-04-29 15:00,30.675,A
2016-04-29 16:00,27.133333333333336,A
2016-04-29 17:00,26.575,A
2016-04-29 18:00,30.475,A
2016-04-29 19:00,24.525,A
2016-04-29 20:00,22.250000000000004,A
2016-04-29 21:00,20.05,A
2016-04-29 22:00,19.7,A
2016-04-29 23:00,21.675,A
2016-04-30 00:00,22.6,A
2016-04-30 01:00,22.975,A
2016-04-30 02:00,24.1,A
2016-04-30 03:00,22.6,A
2016-04-30 04:00,23.825,A
2016-04-30 05:00,25.5,A
2016-04-30 06:00,24.0,A
2016-04-30 07:00,22.7,A
2016-04-30 08:00,21.8,A
2016-04-30 09:00,21.0,A
2016-04-30 10:00,21.375,A
2016-04-30 11:00,22.5,A
2016-04-30 12:00,23.625,A
2016-04-30 13:00,23.950000000000006,A
2016-04-30 14:00,23.9,A
2016-04-30 15:00,28.15,A
2016-04-30 16:00,30.766666666666666,A
2016-04-30 17:00,29.8,A
2016-04-30 18:00,29.4,A
2016-04-30 19:00,26.625,A
2016-04-30 20:00,24.225,A
2016-04-30 21:00,19.425,A
2016-04-30 22:00,19.075,A
2016-04-30 23:00,20.9,A
2016-05-01 00:00,23.1,A
2016-05-01 01:00,26.925,A
2016-05-01 02:00,21.425000000000004,A
2016-05-01 03:00,18.275,A
2016-05-01 04:00,21.95,A
2016-05-01 05:00,28.525,A
2016-05-01 06:00,31.625,A
2016-05-01 07:00,34.55,A
2016-05-01 08:00,37.275,A
2016-05-01 09:00,38.4,A
2016-05-01 10:00,39.3,A
2016-05-01 11:00,42.75,A
2016-05-01 12:00,44.2,A
2016-05-01 13:00,44.15,A
2016-05-01 14:00,41.925,A
2016-05-01 15:00,40.65,A
2016-05-01 16:00,38.0,A
2016-05-01 17:00,35.47499999999999,A
2016-05-01 18:00,34.925,A
2016-05-01 19:00,33.825,A
2016-05-01 20:00,34.349999999999994,A
2016-05-01 21:00,32.5,A
2016-05-01 22:00,35.2,A
2016-05-01 23:00,35.2,A
2016-05-02 00:00,37.75,A
2016-05-02 01:00,38.1,A
2016-05-02 02:00,38.1,A
2016-05-02 03:00,36.65000000000001,A
2016-05-02 04:00,46.075,A
2016-05-02 05:00,40.775,A
2016-05-02 06:00,35.125,A
2016-05-02 07:00,33.65,A
2016-05-02 08:00,35.1,A
2016-05-02 09:00,37.8,A
2016-05-02 10:00,42.35,A
2016-05-02 11:00,46.275,A
2016-05-02 12:00,50.775,A
2016-05-02 13:00,52.775,A
2016-05-02 14:00,52.4,A
2016-05-02 15:00,49.625,A
2016-05-02 16:00,46.5,A
2016-05-02 17:00,46.5,A
2016-05-02 18:00,45.925,A
2016-05-02 19:00,45.0,A
2016-05-02 20:00,44.25,A
2016-05-02 21:00,43.675,A
2016-05-02 22:00,43.85,A
2016-05-02 23:00,45.25,A
2016-05-03 00:00,45.25,A
2016-05-03 01:00,47.925,A
2016-05-03 02:00,46.3,A
2016-05-03 03:00,46.3,A
2016-05-03 04:00,46.3,A
2016-05-03 05:00,46.3,A
2016-05-03 06:00,46.3,A
2016-05-03 07:00,46.475,A
2016-05-03 08:00,46.27499999999999,A
2016-05-03 09:00,46.2,A
2016-05-03 10:00,46.2,A
2016-05-03 11:00,45.675,A
2016-05-03 12:00,44.95,A
2016-05-03 13:00,43.85,A
2016-05-03 14:00,43.27499999999999,A
2016-05-03 15:00,39.65,A
2016-05-03 16:00,35.53333333333333,A
2016-05-03 17:00,34.025,A
2016-05-03 18:00,30.75,A
2016-05-03 19:00,30.2,A
2016-05-03 20:00,30.025,A
2016-05-03 21:00,30.2,A
2016-05-03 22:00,30.55,A
2016-05-03 23:00,32.475,A
2016-05-04 00:00,36.225,A
2016-05-04 01:00,40.1,A
2016-05-04 02:00,41.225,A
2016-05-04 03:00,41.875,A
2016-05-04 04:00,43.0,A
2016-05-04 05:00,44.02500000000001,A
2016-05-04 06:00,47.9,A
2016-05-04 07:00,48.95,A
2016-05-04 08:00,48.05,A
2016-05-04 09:00,42.525,A
2016-05-04 10:00,41.275,A
2016-05-04 11:00,40.0,A
2016-05-04 12:00,41.575,A
2016-05-04 13:00,42.8,A
2016-05-04 14:00,47.45,A
2016-05-04 15:00,49.025,A
2016-05-04 16:00,41.833333333333336,A
2016-05-04 17:00,35.45,A
2016-05-04 18:00,32.775,A
2016-05-04 19:00,36.475,A
2016-05-04 20:00,38.75,A
2016-05-04 21:00,43.05,A
2016-05-04 22:00,42.625,A
2016-05-04 23:00,42.425,A
2016-05-05 00:00,42.6,A
2016-05-05 01:00,47.02500000000001,A
2016-05-05 02:00,42.575,A
2016-05-05 03:00,37.95,A
2016-05-05 04:00,39.0,A
2016-05-05 05:00,38.825,A
2016-05-05 06:00,36.9,A
2016-05-05 07:00,35.05,A
2016-05-05 08:00,36.8,A
2016-05-05 09:00,35.775,A
2016-05-05 10:00,31.475,A
2016-05-05 11:00,29.0,A
2016-05-05 12:00,23.5,A
2016-05-05 13:00,20.675,A
2016-05-05 14:00,19.975,A
2016-05-05 15:00,20.5,A
2016-05-05 16:00,19.3,A
2016-05-05 17:00,17.6,A
2016-05-05 18:00,16.2,A
2016-05-05 19:00,13.4,A
2016-05-05 20:00,15.325,A
2016-05-05 21:00,12.275000000000002,A
2016-05-05 22:00,10.5,A
2016-05-05 23:00,9.975,A
2016-05-06 00:00,10.325,A
2016-05-06 01:00,12.075,A
2016-05-06 02:00,13.3,A
2016-05-06 03:00,17.150000000000002,A
2016-05-06 04:00,18.375,A
2016-05-06 05:00,20.3,A
2016-05-06 06:00,22.225,A
2016-05-06 07:00,22.4,A
2016-05-06 08:00,24.85,A
2016-05-06 09:00,25.2,A
2016-05-06 10:00,25.375,A
2016-05-06 11:00,27.475,A
2016-05-06 12:00,25.9,A
2016-05-06 13:00,26.4,A
2016-05-06 14:00,28.95,A
2016-05-06 15:00,30.0,A
2016-05-06 16:00,30.7,A
2016-05-06 17:00,30.35,A
2016-05-06 18:00,29.9,A
2016-05-06 19:00,29.2,A
2016-05-06 20:00,29.375,A
2016-05-06 21:00,29.2,A
2016-05-06 22:00,29.15,A
2016-05-06 23:00,29.1,A
2016-05-07 00:00,31.9,A
2016-05-07 01:00,37.675,A
2016-05-07 02:00,41.625,A
2016-05-07 03:00,43.7,A
2016-05-07 04:00,45.45,A
2016-05-07 05:00,50.15,A
2016-05-07 06:00,54.275,A
2016-05-07 07:00,55.15000000000001,A
2016-05-07 08:00,57.875,A
2016-05-07 09:00,59.25,A
2016-05-07 10:00,58.375,A
2016-05-07 11:00,62.525,A
2016-05-07 12:00,71.85000000000002,A
2016-05-07 13:00,67.5,A
2016-05-07 14:00,74.4,A
2016-05-07 15:00,85.97500000000002,A
2016-05-07 16:00,94.09999999999998,A
2016-05-07 17:00,87.80000000000003,A
2016-05-07 18:00,86.02499999999998,A
2016-05-07 19:00,78.875,A
2016-05-07 20:00,76.25,A
2016-05-07 21:00,78.275,A
2016-05-07 22:00,71.32500000000002,A
2016-05-07 23:00,72.17500000000003,A
2016-05-08 00:00,74.4,A
2016-05-08 01:00,81.475,A
2016-05-08 02:00,83.875,A
2016-05-08 03:00,89.9,A
2016-05-08 04:00,98.375,A
2016-05-08 05:00,84.0,A
2016-05-08 06:00,77.44999999999997,A
2016-05-08 07:00,76.05,A
2016-05-08 08:00,72.2,A
2016-05-08 09:00,69.425,A
2016-05-08 10:00,64.425,A
2016-05-08 11:00,62.5,A
2016-05-08 12:00,61.1,A
2016-05-08 13:00,59.875,A
2016-05-08 14:00,57.6,A
2016-05-08 15:00,54.45,A
2016-05-08 16:00,53.36666666666667,A
2016-05-08 17:00,50.40000000000001,A
2016-05-08 18:00,41.95,A
2016-05-08 19:00,39.2,A
2016-05-08 20:00,35.050000000000004,A
2016-05-08 21:00,33.325,A
2016-05-08 22:00,32.075,A
2016-05-08 23:00,31.025,A
2016-05-09 00:00,30.875,A
2016-05-09 01:00,30.925,A
2016-05-09 02:00,32.25,A
2016-05-09 03:00,32.425000000000004,A
2016-05-09 04:00,32.25,A
2016-05-09 05:00,34.8,A
2016-05-09 06:00,35.825,A
2016-05-09 07:00,37.5,A
2016-05-09 08:00,39.2,A
2016-05-09 09:00,40.7,A
2016-05-09 10:00,40.7,A
2016-05-09 11:00,42.05,A
2016-05-09 12:00,44.4,A
2016-05-09 13:00,46.27500000000001,A
2016-05-09 14:00,48.1,A
2016-05-09 15:00,52.0,A
2016-05-09 16:00,58.93333333333334,A
2016-05-09 17:00,62.14999999999999,A
2016-05-09 18:00,63.65,A
2016-05-09 19:00,64.44999999999999,A
2016-05-09 20:00,67.625,A
2016-05-09 21:00,68.45,A
2016-05-09 22:00,71.675,A
2016-05-09 23:00,73.0,A
2016-05-10 00:00,73.325,A
2016-05-10 01:00,75.69999999999997,A
2016-05-10 02:00,79.075,A
2016-05-10 03:00,83.8,A
2016-05-10 04:00,87.125,A
2016-05-10 05:00,83.55,A
2016-05-10 06:00,86.75000000000001,A
2016-05-10 07:00,84.375,A
2016-05-10 08:00,78.875,A
2016-05-10 09:00,75.975,A
2016-05-10 10:00,75.6,A
2016-05-10 11:00,73.05,A
2016-05-10 12:00,70.0,A
2016-05-10 13:00,69.92500000000001,A
2016-05-10 14:00,66.7,A
2016-05-10 15:00,63.975,A
2016-05-10 16:00,60.86666666666667,A
2016-05-10 17:00,60.4,A
2016-05-10 18:00,91.4,A
2016-05-10 19:00,91.075,A
2016-05-10 20:00,57.075,A
2016-05-10 21:00,47.95,A
2016-05-10 22:00,49.8,A
2016-05-10 23:00,64.05000000000001,A
2016-05-11 00:00,72.3,A
2016-05-11 01:00,76.97500000000002,A
2016-05-11 02:00,83.0,A
2016-05-11 03:00,81.95,A
2016-05-11 04:00,75.2,A
2016-05-11 05:00,70.125,A
2016-05-11 06:00,65.4,A
2016-05-11 07:00,62.875,A
2016-05-11 08:00,60.5,A
2016-05-11 09:00,59.3,A
2016-05-11 10:00,56.575,A
2016-05-11 11:00,56.22500000000001,A
2016-05-11 12:00,53.52500000000001,A
2016-05-11 13:00,52.675,A
2016-05-11 14:00,51.8,A
2016-05-11 15:00,51.1,A
2016-05-11 16:00,49.26666666666667,A
2016-05-11 17:00,48.02500000000001,A
2016-05-11 18:00,47.175,A
2016-05-11 19:00,45.325,A
2016-05-11 20:00,44.925,A
2016-05-11 21:00,44.9,A
2016-05-11 22:00,45.225,A
2016-05-11 23:00,45.075,A
2016-05-12 00:00,45.85,A
2016-05-12 01:00,46.2,A
2016-05-12 02:00,44.8,A
2016-05-12 03:00,44.0,A
2016-05-12 04:00,43.825,A
2016-05-12 05:00,44.8,A
2016-05-12 06:00,44.275,A
2016-05-12 07:00,44.77499999999999,A
2016-05-12 08:00,46.425,A
2016-05-12 09:00,48.52500000000001,A
2016-05-12 10:00,47.35,A
2016-05-12 11:00,45.325,A
2016-05-12 12:00,41.675,A
2016-05-12 13:00,40.675,A
2016-05-12 14:00,39.3,A
2016-05-12 15:00,38.8,A
2016-05-12 16:00,35.23333333333333,A
2016-05-12 17:00,35.4,A
2016-05-12 18:00,33.9,A
2016-05-12 19:00,32.4,A
2016-05-12 20:00,31.2,A
2016-05-12 21:00,31.05,A
2016-05-12 22:00,31.2,A
2016-05-12 23:00,30.7,A
2016-05-13 00:00,29.975,A
2016-05-13 01:00,31.025,A
2016-05-13 02:00,30.775,A
2016-05-13 03:00,31.975,A
2016-05-13 04:00,33.8,A
2016-05-13 05:00,33.8,A
2016-05-13 06:00,33.725,A
2016-05-13 07:00,32.725,A
2016-05-13 08:00,31.55,A
2016-05-13 09:00,31.1,A
2016-05-13 10:00,31.25,A
2016-05-13 11:00,30.875,A
2016-05-13 12:00,29.55,A
2016-05-13 13:00,29.200000000000006,A
2016-05-13 14:00,28.85,A
2016-05-13 15:00,28.35,A
2016-05-13 16:00,27.43333333333333,A
2016-05-13 17:00,26.35,A
2016-05-13 18:00,24.025,A
2016-05-13 19:00,21.875,A
2016-05-13 20:00,20.4,A
2016-05-13 21:00,20.55,A
2016-05-13 22:00,19.425,A
2016-05-13 23:00,22.675,A
2016-05-14 00:00,23.0,A
2016-05-14 01:00,23.0,A
2016-05-14 02:00,25.575000000000006,A
2016-05-14 03:00,27.875,A
2016-05-14 04:00,36.825,A
2016-05-14 05:00,37.3,A
2016-05-14 06:00,36.975,A
2016-05-14 07:00,33.724999999999994,A
2016-05-14 08:00,37.95,A
2016-05-14 09:00,41.2,A
2016-05-14 10:00,42.975,A
2016-05-14 11:00,43.05,A
2016-05-14 12:00,43.7,A
2016-05-14 13:00,45.975,A
2016-05-14 14:00,46.3,A
2016-05-14 15:00,44.625,A
2016-05-14 16:00,43.83333333333334,A
2016-05-14 17:00,43.27500000000001,A
2016-05-14 18:00,41.325,A
2016-05-14 19:00,41.0,A
2016-05-14 20:00,39.15,A
2016-05-14 21:00,38.3,A
2016-05-14 22:00,38.3,A
2016-05-14 23:00,38.3,A
2016-05-15 00:00,38.3,A
2016-05-15 01:00,38.3,A
2016-05-15 02:00,36.625,A
2016-05-15 03:00,35.775,A
2016-05-15 04:00,35.6,A
2016-05-15 05:00,34.3,A
2016-05-15 06:00,32.525,A
2016-05-15 07:00,30.725,A
2016-05-15 08:00,28.45,A
2016-05-15 09:00,28.75,A
2016-05-15 10:00,27.3,A
2016-05-15 11:00,26.0,A
2016-05-15 12:00,25.2,A
2016-05-15 13:00,23.55,A
2016-05-15 14:00,24.475,A
2016-05-15 15:00,18.2,A
2016-05-15 16:00,13.9,A
2016-05-15 17:00,14.625000000000002,A
2016-05-15 18:00,14.45,A
2016-05-15 19:00,15.7,A
2016-05-15 20:00,14.7,A
2016-05-15 21:00,16.0,A
2016-05-15 22:00,18.6,A
2016-05-15 23:00,19.5,A
2016-05-16 00:00,18.825,A
2016-05-16 01:00,21.9,A
2016-05-16 02:00,22.55,A
2016-05-16 03:00,23.025,A
2016-05-16 04:00,26.05,A
2016-05-16 05:00,27.175,A
2016-05-16 06:00,26.2,A
2016-05-16 07:00,26.2,A
2016-05-16 08:00,26.35,A
2016-05-16 09:00,26.025,A
2016-05-16 10:00,25.35,A
2016-05-16 11:00,25.05,A
2016-05-16 12:00,24.8,A
2016-05-16 13:00,24.8,A
2016-05-16 14:00,24.950000000000006,A
2016-05-16 15:00,26.1,A
2016-05-16 16:00,25.6,A
2016-05-16 17:00,24.725,A
2016-05-16 18:00,22.85,A
2016-05-16 19:00,22.025,A
2016-05-16 20:00,19.925,A
2016-05-16 21:00,18.975,A
2016-05-16 22:00,19.275,A
2016-05-16 23:00,19.75,A
2016-05-17 00:00,22.1,A
2016-05-17 01:00,23.05,A
2016-05-17 02:00,25.425000000000004,A
2016-05-17 03:00,30.325,A
2016-05-17 04:00,36.675,A
2016-05-17 05:00,35.4,A
2016-05-17 06:00,29.375,A
2016-05-17 07:00,30.3,A
2016-05-17 08:00,29.3,A
2016-05-17 09:00,30.575,A
2016-05-17 10:00,31.85,A
2016-05-17 11:00,32.1,A
2016-05-17 12:00,32.1,A
2016-05-17 13:00,34.15,A
2016-05-17 14:00,32.25,A
2016-05-17 15:00,32.1,A
2016-05-17 16:00,32.46666666666667,A
2016-05-17 17:00,33.775,A
2016-05-17 18:00,33.25,A
2016-05-17 19:00,34.825,A
2016-05-17 20:00,33.85,A
2016-05-17 21:00,31.45,A
2016-05-17 22:00,30.85,A
2016-05-17 23:00,31.9,A
2016-05-18 00:00,32.05,A
2016-05-18 01:00,36.275,A
2016-05-18 02:00,36.9,A
2016-05-18 03:00,39.1,A
2016-05-18 04:00,39.4,A
2016-05-18 05:00,42.85,A
2016-05-18 06:00,44.75,A
2016-05-18 07:00,39.85,A
2016-05-18 08:00,36.825,A
2016-05-18 09:00,36.65,A
2016-05-18 10:00,33.675,A
2016-05-18 11:00,29.275,A
2016-05-18 12:00,26.7,A
2016-05-18 13:00,26.7,A
2016-05-18 14:00,26.7,A
2016-05-18 15:00,26.7,A
2016-05-18 16:00,25.399999999999995,A
2016-05-18 17:00,21.775,A
2016-05-18 18:00,16.95,A
2016-05-18 19:00,15.3,A
2016-05-18 20:00,14.7,A
2016-05-18 21:00,14.225,A
2016-05-18 22:00,14.7,A
2016-05-18 23:00,17.175,A
2016-05-19 00:00,20.6,A
2016-05-19 01:00,23.05,A
2016-05-19 02:00,26.175,A
2016-05-19 03:00,26.175,A
2016-05-19 04:00,26.5,A
2016-05-19 05:00,27.4,A
2016-05-19 06:00,28.05,A
2016-05-19 07:00,29.45,A
2016-05-19 08:00,30.0,A
2016-05-19 09:00,31.4,A
2016-05-19 10:00,31.700000000000006,A
2016-05-19 11:00,33.275,A
2016-05-19 12:00,34.35,A
2016-05-19 13:00,34.425,A
2016-05-19 14:00,32.25,A
2016-05-19 15:00,29.1,A
2016-05-19 16:00,26.3,A
2016-05-19 17:00,27.225,A
2016-05-19 18:00,26.3,A
2016-05-19 19:00,25.775,A
2016-05-19 20:00,25.0,A
2016-05-19 21:00,25.0,A
2016-05-19 22:00,24.925,A
2016-05-19 23:00,26.35,A
2016-05-20 00:00,27.7,A
2016-05-20 01:00,32.2,A
2016-05-20 02:00,36.325,A
2016-05-20 03:00,36.45,A
2016-05-20 04:00,39.7,A
2016-05-20 05:00,42.8,A
2016-05-20 06:00,45.875,A
2016-05-20 07:00,45.49999999999999,A
2016-05-20 08:00,45.2,A
2016-05-20 09:00,44.75,A
2016-05-20 10:00,44.27500000000001,A
2016-05-20 11:00,43.3,A
2016-05-20 12:00,43.3,A
2016-05-20 13:00,42.0,A
2016-05-20 14:00,43.2,A
2016-05-20 15:00,44.1,A
2016-05-20 16:00,43.96666666666667,A
2016-05-20 17:00,42.65,A
2016-05-20 18:00,41.575,A
2016-05-20 19:00,40.6,A
2016-05-20 20:00,38.1,A
2016-05-20 21:00,39.5,A
2016-05-20 22:00,41.65000000000001,A
2016-05-20 23:00,43.90000000000001,A
2016-05-21 00:00,44.2,A
2016-05-21 01:00,44.8,A
2016-05-21 02:00,46.3,A
2016-05-21 03:00,49.0,A
2016-05-21 04:00,51.925,A
2016-05-21 05:00,53.9,A
2016-05-21 06:00,53.875,A
2016-05-21 07:00,53.35,A
2016-05-21 08:00,51.675,A
2016-05-21 09:00,52.6,A
2016-05-21 10:00,52.4,A
2016-05-21 11:00,54.375,A
2016-05-21 12:00,54.925,A
2016-05-21 13:00,57.05,A
2016-05-21 14:00,50.0,A
2016-05-21 15:00,47.825,A
2016-05-21 16:00,47.5,A
2016-05-21 17:00,46.85,A
2016-05-21 18:00,43.175,A
2016-05-21 19:00,38.3,A
2016-05-21 20:00,35.55,A
2016-05-21 21:00,31.75,A
2016-05-21 22:00,32.05,A
2016-05-21 23:00,33.675,A
2016-05-22 00:00,33.75,A
2016-05-22 01:00,34.875,A
2016-05-22 02:00,33.90000000000001,A
2016-05-22 03:00,33.15,A
2016-05-22 04:00,35.1,A
2016-05-22 05:00,36.9,A
2016-05-22 06:00,39.825,A
2016-05-22 07:00,40.65,A
2016-05-22 08:00,42.0,A
2016-05-22 09:00,42.9,A
2016-05-22 10:00,45.3,A
2016-05-22 11:00,46.05,A
2016-05-22 12:00,46.8,A
2016-05-22 13:00,47.2,A
2016-05-22 14:00,44.3,A
2016-05-22 15:00,46.7,A
2016-05-22 16:00,45.70000000000001,A
2016-05-22 17:00,45.7,A
2016-05-22 18:00,43.27499999999999,A
2016-05-22 19:00,41.85,A
2016-05-22 20:00,41.4,A
2016-05-22 21:00,40.8,A
2016-05-22 22:00,41.0,A
2016-05-22 23:00,40.7,A
2016-05-23 00:00,40.40000000000001,A
2016-05-23 01:00,41.6,A
2016-05-23 02:00,44.3,A
2016-05-23 03:00,45.2,A
2016-05-23 04:00,45.8,A
2016-05-23 05:00,49.325,A
2016-05-23 06:00,53.35,A
2016-05-23 07:00,55.75,A
2016-05-23 08:00,57.7,A
2016-05-23 09:00,57.8,A
2016-05-23 10:00,58.8,A
2016-05-23 11:00,62.1,A
2016-05-23 12:00,63.225,A
2016-05-23 13:00,63.2,A
2016-05-23 14:00,62.1,A
2016-05-23 15:00,65.05,A
2016-05-23 16:00,63.0,A
2016-05-23 17:00,59.7,A
2016-05-23 18:00,50.925,A
2016-05-23 19:00,50.85,A
2016-05-23 20:00,49.05,A
2016-05-23 21:00,45.0,A
2016-05-23 22:00,44.85,A
2016-05-23 23:00,43.65,A
2016-05-24 00:00,40.65,A
2016-05-24 01:00,40.2,A
2016-05-24 02:00,41.85,A
2016-05-24 03:00,41.55,A
2016-05-24 04:00,42.55,A
2016-05-24 05:00,45.35,A
2016-05-24 06:00,46.55,A
2016-05-24 07:00,49.02500000000001,A
2016-05-24 08:00,52.125,A
2016-05-24 09:00,53.25,A
2016-05-24 10:00,53.25,A
2016-05-24 11:00,53.95,A
2016-05-24 12:00,55.7,A
2016-05-24 13:00,59.5,A
2016-05-24 14:00,62.40000000000001,A
2016-05-24 15:00,63.5,A
2016-05-24 16:00,64.66666666666667,A
2016-05-24 17:00,64.75,A
2016-05-24 18:00,66.325,A
2016-05-24 19:00,64.5,A
2016-05-24 20:00,62.7,A
2016-05-24 21:00,61.35,A
2016-05-24 22:00,57.225,A
2016-05-24 23:00,53.65,A
2016-05-25 00:00,49.65000000000001,A
2016-05-25 01:00,43.5,A
2016-05-25 02:00,42.0,A
2016-05-25 03:00,40.15000000000001,A
2016-05-25 04:00,37.02500000000001,A
2016-05-25 05:00,39.65,A
2016-05-25 06:00,42.425,A
2016-05-25 07:00,46.625,A
2016-05-25 08:00,51.9,A
2016-05-25 09:00,54.5,A
2016-05-25 10:00,58.85,A
2016-05-25 11:00,62.2,A
2016-05-25 12:00,65.25,A
2016-05-25 13:00,69.275,A
2016-05-25 14:00,70.7,A
2016-05-25 15:00,69.75,A
2016-05-25 16:00,69.13333333333333,A
2016-05-25 17:00,65.9,A
2016-05-25 18:00,64.375,A
2016-05-25 19:00,59.4,A
2016-05-25 20:00,60.22500000000001,A
2016-05-25 21:00,55.85,A
2016-05-25 22:00,54.375,A
2016-05-25 23:00,53.5,A
2016-05-26 00:00,50.00000000000001,A
2016-05-26 01:00,49.27500000000001,A
2016-05-26 02:00,50.675,A
2016-05-26 03:00,49.97500000000001,A
2016-05-26 04:00,53.575,A
2016-05-26 05:00,54.7,A
2016-05-26 06:00,58.15000000000001,A
2016-05-26 07:00,59.125,A
2016-05-26 08:00,62.825,A
2016-05-26 09:00,68.60000000000001,A
2016-05-26 10:00,74.4,A
2016-05-26 11:00,76.2,A
2016-05-26 12:00,79.525,A
2016-05-26 13:00,79.775,A
2016-05-26 14:00,83.3,A
2016-05-26 15:00,83.525,A
2016-05-26 16:00,74.9,A
2016-05-26 17:00,72.80000000000003,A
2016-05-26 18:00,77.175,A
2016-05-26 19:00,74.25,A
2016-05-26 20:00,70.6,A
2016-05-26 21:00,69.52499999999999,A
2016-05-26 22:00,64.05,A
2016-05-26 23:00,58.575,A
2016-05-27 00:00,50.775,A
2016-05-27 01:00,44.75,A
2016-05-27 02:00,42.725,A
2016-05-27 03:00,40.15000000000001,A
2016-05-27 04:00,39.25,A
2016-05-27 05:00,41.7,A
2016-05-27 06:00,46.4,A
2016-05-27 07:00,52.8,A
2016-05-27 08:00,56.675,A
2016-05-27 09:00,59.825,A
2016-05-27 10:00,60.9,A
2016-05-27 11:00,64.6,A
2016-05-27 12:00,65.875,A
2016-05-27 13:00,70.525,A
2016-05-27 14:00,72.475,A
2016-05-27 15:00,74.42500000000003,A
2016-05-27 16:00,75.73333333333333,A
2016-05-27 17:00,73.2,A
2016-05-27 18:00,70.575,A
2016-05-27 19:00,67.125,A
2016-05-27 20:00,60.275,A
2016-05-27 21:00,58.525,A
2016-05-27 22:00,56.075,A
2016-05-27 23:00,51.1,A
2016-05-28 00:00,44.65000000000001,A
2016-05-28 01:00,42.225,A
2016-05-28 02:00,41.8,A
2016-05-28 03:00,41.075,A
2016-05-28 04:00,40.925,A
2016-05-28 05:00,44.45,A
2016-05-28 06:00,48.1,A
2016-05-28 07:00,54.325,A
2016-05-28 08:00,59.40000000000001,A
2016-05-28 09:00,60.625,A
2016-05-28 10:00,65.7,A
2016-05-28 11:00,69.9,A
2016-05-28 12:00,73.7,A
2016-05-28 13:00,74.225,A
2016-05-28 14:00,75.575,A
2016-05-28 15:00,76.125,A
2016-05-28 16:00,81.8,A
2016-05-28 17:00,83.775,A
2016-05-28 18:00,78.375,A
2016-05-28 19:00,76.475,A
2016-05-28 20:00,74.475,A
2016-05-28 21:00,67.80000000000001,A
2016-05-28 22:00,61.975,A
2016-05-28 23:00,57.45,A
2016-05-29 00:00,53.05,A
2016-05-29 01:00,48.425,A
2016-05-29 02:00,44.625,A
2016-05-29 03:00,44.875,A
2016-05-29 04:00,42.8,A
2016-05-29 05:00,41.77500000000001,A
2016-05-29 06:00,51.45,A
2016-05-29 07:00,54.925,A
2016-05-29 08:00,61.625,A
2016-05-29 09:00,59.625,A
2016-05-29 10:00,63.95,A
2016-05-29 11:00,67.525,A
2016-05-29 12:00,71.15,A
2016-05-29 13:00,73.65,A
2016-05-29 14:00,70.5,A
