DateTime,SpC_uScm,Flag_SpC_uScm
2013-09-27 19:00,927.5,A
2013-09-27 20:00,925.0,A
2013-09-27 21:00,917.5,A
2013-09-27 22:00,917.5,A
2013-09-27 23:00,904.5,A
2013-09-28 00:00,907.25,A
2013-09-28 01:00,904.5,A
2013-09-28 02:00,912.5,A
2013-09-28 03:00,909.75,A
2013-09-28 04:00,915.0,A
2013-09-28 05:00,920.25,A
2013-09-28 06:00,912.25,A
2013-09-28 07:00,912.25,A
2013-09-28 08:00,912.25,A
2013-09-28 09:00,920.25,A
2013-09-28 10:00,928.0,A
2013-09-28 11:00,928.0,A
2013-09-28 12:00,938.5,A
2013-09-28 13:00,931.0,A
2013-09-28 14:00,946.5,A
2013-09-28 15:00,949.5,A
2013-09-28 16:00,957.25,A
2013-09-28 17:00,962.25,A
2013-09-28 18:00,975.5,A
2013-09-28 19:00,975.5,A
2013-09-28 20:00,970.5,A
2013-09-28 21:00,949.5,A
2013-09-28 22:00,944.25,A
2013-09-28 23:00,926.0,A
2013-09-29 00:00,928.75,A
2013-09-29 01:00,933.75,A
2013-09-29 02:00,936.5,A
2013-09-29 03:00,934.0,A
2013-09-29 04:00,923.5,A
2013-09-29 05:00,929.25,A
2013-09-29 06:00,932.0,A
2013-09-29 07:00,929.25,A
2013-09-29 08:00,939.5,A
2013-09-29 09:00,942.25,A
2013-09-29 10:00,931.75,A
2013-09-29 11:00,929.25,A
2013-09-29 12:00,934.25,A
2013-09-29 13:00,932.0,A
2013-09-29 14:00,913.25,A
2013-09-29 15:00,934.5,A
2013-09-29 16:00,950.0,A
2013-09-29 17:00,931.75,A
2013-09-29 18:00,908.5,A
2013-09-29 19:00,911.0,A
2013-09-29 20:00,903.5,A
2013-09-29 21:00,903.25,A
2013-09-29 22:00,893.0,A
2013-09-29 23:00,874.5,A
2013-09-30 00:00,877.25,A
2013-09-30 01:00,882.25,A
2013-09-30 02:00,871.75,A
2013-09-30 03:00,877.25,A
2013-09-30 04:00,879.75,A
2013-09-30 05:00,885.0,A
2013-09-30 06:00,887.5,A
2013-09-30 07:00,890.0,A
2013-09-30 08:00,895.75,A
2013-09-30 09:00,901.0,A
2013-09-30 10:00,901.25,A
2013-09-30 11:00,896.0,A
2013-09-30 12:00,909.25,A
2013-09-30 13:00,917.0,A
2013-09-30 14:00,919.5,A
2013-09-30 15:00,914.5,A
2013-09-30 16:00,919.5,A
2013-09-30 17:00,917.0,A
2013-09-30 18:00,922.0,A
2013-09-30 19:00,912.0,A
2013-09-30 20:00,914.5,A
2013-09-30 21:00,916.75,A
2013-09-30 22:00,904.0,A
2013-09-30 23:00,901.0,A
2013-10-01 00:00,891.0,A
2013-10-01 01:00,912.5,A
2013-10-01 02:00,920.25,A
2013-10-01 03:00,915.0,A
2013-10-01 04:00,899.25,A
2013-10-01 05:00,904.5,A
2013-10-01 06:00,914.75,A
2013-10-01 07:00,912.25,A
2013-10-01 08:00,912.25,A
2013-10-01 09:00,909.5,A
2013-10-01 10:00,904.5,A
2013-10-01 11:00,912.25,A
2013-10-01 12:00,917.5,A
2013-10-01 13:00,917.75,A
2013-10-01 14:00,925.5,A
2013-10-01 15:00,930.5,A
2013-10-01 16:00,938.5,A
2013-10-01 17:00,941.75,A
2013-10-01 18:00,946.75,A
2013-10-01 19:00,954.75,A
2013-10-01 20:00,960.0,A
2013-10-01 21:00,941.75,A
2013-10-01 22:00,926.0,A
2013-10-01 23:00,923.0,A
2013-10-02 00:00,923.25,A
2013-10-02 01:00,933.75,A
2013-10-02 02:00,923.25,A
2013-10-02 03:00,920.5,A
2013-10-02 04:00,931.0,A
2013-10-02 05:00,923.5,A
2013-10-02 06:00,925.75,A
2013-10-02 07:00,923.25,A
2013-10-02 08:00,926.5,A
2013-10-02 09:00,931.75,A
2013-10-02 10:00,915.75,A
2013-10-02 11:00,921.0,A
2013-10-02 12:00,929.0,A
2013-10-02 13:00,929.0,A
2013-10-02 14:00,934.25,A
2013-10-02 15:00,942.25,A
2013-10-02 16:00,955.25,A
2013-10-02 17:00,958.0,A
2013-10-02 18:00,958.0,A
2013-10-02 19:00,973.75,A
2013-10-02 20:00,965.75,A
2013-10-02 21:00,955.25,A
2013-10-02 22:00,950.25,A
2013-10-02 23:00,950.5,A
2013-10-03 00:00,945.0,A
2013-10-03 01:00,945.25,A
2013-10-03 02:00,945.5,A
2013-10-03 03:00,958.5,A
2013-10-03 04:00,971.75,A
2013-10-03 05:00,950.5,A
2013-10-03 06:00,942.5,A
2013-10-03 07:00,953.25,A
2013-10-03 08:00,945.25,A
2013-10-03 09:00,940.25,A
2013-10-03 10:00,945.25,A
2013-10-03 11:00,953.25,A
2013-10-03 12:00,955.75,A
2013-10-03 13:00,953.25,A
2013-10-03 14:00,956.3333333333335,A
2013-10-03 15:00,969.5,A
2013-10-03 16:00,980.0,A
2013-10-03 17:00,993.0,A
2013-10-03 18:00,985.25,A
2013-10-03 19:00,990.5,A
2013-10-03 20:00,993.0,A
2013-10-03 21:00,969.5,A
2013-10-03 22:00,961.5,A
2013-10-03 23:00,953.75,A
2013-10-04 00:00,945.75,A
2013-10-04 01:00,940.5,A
2013-10-04 02:00,945.75,A
2013-10-04 03:00,940.75,A
2013-10-04 04:00,954.0,A
2013-10-04 05:00,943.5,A
2013-10-04 06:00,951.5,A
2013-10-04 07:00,949.0,A
2013-10-04 08:00,941.25,A
2013-10-04 09:00,938.25,A
2013-10-04 10:00,938.5,A
2013-10-04 11:00,933.25,A
2013-10-04 12:00,938.5,A
2013-10-04 13:00,925.25,A
2013-10-04 14:00,930.5,A
2013-10-04 15:00,941.0,A
2013-10-04 16:00,951.5,A
2013-10-04 17:00,956.75,A
2013-10-04 18:00,951.5,A
2013-10-04 19:00,914.5,A
2013-10-04 20:00,898.75,A
2013-10-04 21:00,899.5,A
2013-10-04 22:00,912.5,A
2013-10-04 23:00,910.0,A
2013-10-05 00:00,917.75,A
2013-10-05 01:00,925.75,A
2013-10-05 02:00,928.25,A
2013-10-05 03:00,941.5,A
2013-10-05 04:00,939.0,A
2013-10-05 05:00,933.5,A
2013-10-05 06:00,944.0,A
2013-10-05 07:00,939.0,A
2013-10-05 08:00,946.75,A
2013-10-05 09:00,949.5,A
2013-10-05 10:00,952.5,A
2013-10-05 11:00,952.5,A
2013-10-05 12:00,957.75,A
2013-10-05 13:00,965.5,A
2013-10-05 14:00,968.0,A
2013-10-05 15:00,973.25,A
2013-10-05 16:00,989.25,A
2013-10-05 17:00,986.5,A
2013-10-05 18:00,1002.5,A
2013-10-05 19:00,1002.25,A
2013-10-05 20:00,992.0,A
2013-10-05 21:00,989.5,A
2013-10-05 22:00,970.75,A
2013-10-05 23:00,981.75,A
2013-10-06 00:00,974.0,A
2013-10-06 01:00,968.75,A
2013-10-06 02:00,976.5,A
2013-10-06 03:00,968.5,A
2013-10-06 04:00,971.25,A
2013-10-06 05:00,976.5,A
2013-10-06 06:00,966.0,A
2013-10-06 07:00,984.5,A
2013-10-06 08:00,984.5,A
2013-10-06 09:00,989.75,A
2013-10-06 10:00,982.0,A
2013-10-06 11:00,989.75,A
2013-10-06 12:00,989.75,A
2013-10-06 13:00,990.0,A
2013-10-06 14:00,992.5,A
2013-10-06 15:00,1002.5,A
2013-10-06 16:00,1000.0,A
2013-10-06 17:00,1005.0,A
2013-10-06 18:00,1012.5,A
2013-10-06 19:00,995.0,A
2013-10-06 20:00,974.5,A
2013-10-06 21:00,961.5,A
2013-10-06 22:00,977.25,A
2013-10-06 23:00,977.0,A
2013-10-07 00:00,969.5,A
2013-10-07 01:00,982.5,A
2013-10-07 02:00,964.0,A
2013-10-07 03:00,974.75,A
2013-10-07 04:00,975.25,A
2013-10-07 05:00,972.5,A
2013-10-07 06:00,987.0,A
2013-10-07 07:00,990.5,A
2013-10-07 08:00,995.5,A
2013-10-07 09:00,995.25,A
2013-10-07 10:00,992.75,A
2013-10-07 11:00,985.0,A
2013-10-07 12:00,990.0,A
2013-10-07 13:00,988.0,A
2013-10-07 14:00,992.75,A
2013-10-07 15:00,987.75,A
2013-10-07 16:00,998.0,A
2013-10-07 17:00,990.75,A
2013-10-07 18:00,985.75,A
2013-10-07 19:00,993.0,A
2013-10-07 20:00,985.5,A
2013-10-07 21:00,970.25,A
2013-10-07 22:00,972.75,A
2013-10-07 23:00,965.0,A
2013-10-08 00:00,990.5,A
2013-10-08 01:00,975.75,A
2013-10-08 02:00,997.75,A
2013-10-08 03:00,980.0,A
2013-10-08 04:00,965.0,A
2013-10-08 05:00,970.25,A
2013-10-08 06:00,981.25,A
2013-10-08 07:00,993.0,A
2013-10-08 08:00,996.0,A
2013-10-08 09:00,988.5,A
2013-10-08 10:00,993.25,A
2013-10-08 11:00,993.25,A
2013-10-08 12:00,989.25,A
2013-10-08 13:00,1000.25,A
2013-10-08 14:00,1001.0,A
2013-10-08 15:00,990.75,A
2013-10-08 16:00,995.75,A
2013-10-08 17:00,998.5,A
2013-10-08 18:00,988.75,A
2013-10-08 19:00,998.5,A
2013-10-08 20:00,993.25,A
2013-10-08 21:00,996.5,A
2013-10-08 22:00,992.0,A
2013-10-08 23:00,993.5,A
2013-10-09 00:00,984.25,A
2013-10-09 01:00,994.0,A
2013-10-09 02:00,1017.5,A
2013-10-09 03:00,995.25,A
2013-10-09 04:00,991.5,A
2013-10-09 05:00,1000.5,A
2013-10-09 06:00,1005.5,A
2013-10-09 07:00,1005.5,A
2013-10-09 08:00,1012.5,A
2013-10-09 09:00,1017.5,A
2013-10-09 10:00,1010.75,A
2013-10-09 11:00,1007.5,A
2013-10-09 12:00,1003.25,A
2013-10-09 13:00,1010.75,A
2013-10-09 14:00,1010.75,A
2013-10-09 15:00,1008.0,A
2013-10-09 16:00,996.5,A
2013-10-09 17:00,1001.5,A
2013-10-09 18:00,1005.0,A
2013-10-09 19:00,1003.25,A
2013-10-09 20:00,1000.75,A
2013-10-09 21:00,1001.25,A
2013-10-09 22:00,996.5,A
2013-10-09 23:00,992.0,A
2013-10-10 00:00,986.75,A
2013-10-10 01:00,998.75,A
2013-10-10 02:00,996.5,A
2013-10-10 03:00,989.6666666666665,A
2013-10-10 04:00,987.0,A
2013-10-10 05:00,999.0,A
2013-10-10 06:00,995.75,A
2013-10-10 07:00,994.75,A
2013-10-10 08:00,1017.5,A
2013-10-10 09:00,999.0,A
2013-10-10 10:00,1007.5,A
2013-10-10 11:00,1008.25,A
2013-10-10 12:00,1015.0,A
2013-10-10 13:00,1010.0,A
2013-10-10 14:00,1015.0,A
2013-10-10 15:00,1027.5,A
2013-10-10 16:00,1027.5,A
2013-10-10 17:00,1020.0,A
2013-10-10 18:00,1015.0,A
2013-10-10 19:00,1010.0,A
2013-10-10 20:00,988.5,A
2013-10-10 21:00,1002.0,A
2013-10-10 22:00,992.75,A
2013-10-10 23:00,987.25,A
2013-10-11 00:00,985.75,A
2013-10-11 01:00,1002.0,A
2013-10-11 02:00,997.0,A
2013-10-11 03:00,983.25,A
2013-10-11 04:00,972.75,A
2013-10-11 05:00,977.0,A
2013-10-11 06:00,989.0,A
2013-10-11 07:00,990.5,A
2013-10-11 08:00,1021.0,A
2013-10-11 09:00,999.5,A
2013-10-11 10:00,1016.0,A
2013-10-11 11:00,997.0,A
2013-10-11 12:00,1022.5,A
2013-10-11 13:00,1035.0,A
2013-10-11 14:00,1027.5,A
2013-10-11 15:00,1027.5,A
2013-10-11 16:00,1032.5,A
2013-10-11 17:00,1020.0,A
2013-10-11 18:00,1008.75,A
2013-10-11 19:00,1027.5,A
2013-10-11 20:00,996.75,A
2013-10-11 21:00,985.25,A
2013-10-11 22:00,981.5,A
2013-10-11 23:00,991.0,A
2013-10-12 00:00,988.25,A
2013-10-12 01:00,985.75,A
2013-10-12 02:00,979.0,A
2013-10-12 03:00,984.25,A
2013-10-12 04:00,998.25,A
2013-10-12 05:00,993.5,A
2013-10-12 06:00,1006.0,A
2013-10-12 07:00,998.5,A
2013-10-12 08:00,996.0,A
2013-10-12 09:00,988.0,A
2013-10-12 10:00,1008.5,A
2013-10-12 11:00,1006.25,A
2013-10-12 12:00,1008.75,A
2013-10-12 13:00,1017.5,A
2013-10-12 14:00,1022.5,A
2013-10-12 15:00,1030.0,A
2013-10-12 16:00,1006.25,A
2013-10-12 17:00,1030.0,A
2013-10-12 18:00,1012.5,A
2013-10-12 19:00,998.75,A
2013-10-12 20:00,1007.5,A
2013-10-12 21:00,998.75,A
2013-10-12 22:00,987.25,A
2013-10-12 23:00,988.5,A
2013-10-13 00:00,994.0,A
2013-10-13 01:00,976.75,A
2013-10-13 02:00,982.25,A
2013-10-13 03:00,977.0,A
2013-10-13 04:00,969.25,A
2013-10-13 05:00,988.0,A
2013-10-13 06:00,988.0,A
2013-10-13 07:00,1008.75,A
2013-10-13 08:00,1010.5,A
2013-10-13 09:00,1005.25,A
2013-10-13 10:00,1014.0,A
2013-10-13 11:00,1016.5,A
2013-10-13 12:00,1001.75,A
2013-10-13 13:00,996.75,A
2013-10-13 14:00,1008.0,A
2013-10-13 15:00,1006.25,A
2013-10-13 16:00,1022.5,A
2013-10-13 17:00,1006.5,A
2013-10-13 18:00,1022.5,A
2013-10-13 19:00,1016.5,A
2013-10-13 20:00,994.25,A
2013-10-13 21:00,972.75,A
2013-10-13 22:00,980.5,A
2013-10-13 23:00,975.25,A
2013-10-14 00:00,962.0,A
2013-10-14 01:00,948.5,A
2013-10-14 02:00,948.5,A
2013-10-14 03:00,970.25,A
2013-10-14 04:00,964.75,A
2013-10-14 05:00,975.25,A
2013-10-14 06:00,972.5,A
2013-10-14 07:00,988.75,A
2013-10-14 08:00,988.75,A
2013-10-14 09:00,987.0,A
2013-10-14 10:00,1003.5,A
2013-10-14 11:00,1003.5,A
2013-10-14 12:00,1014.25,A
2013-10-14 13:00,1003.25,A
2013-10-14 14:00,1003.25,A
2013-10-14 15:00,1001.5,A
2013-10-14 16:00,1000.25,A
2013-10-14 17:00,997.5,A
2013-10-14 18:00,998.0,A
2013-10-14 19:00,981.75,A
2013-10-14 20:00,978.5,A
2013-10-14 21:00,973.25,A
2013-10-14 22:00,960.0,A
2013-10-14 23:00,962.75,A
2013-10-15 00:00,946.75,A
2013-10-15 01:00,965.25,A
2013-10-15 02:00,954.75,A
2013-10-15 03:00,968.25,A
2013-10-15 04:00,965.75,A
2013-10-15 05:00,973.5,A
2013-10-15 06:00,987.25,A
2013-10-15 07:00,992.0,A
2013-10-15 08:00,992.75,A
2013-10-15 09:00,987.5,A
2013-10-15 10:00,987.0,A
2013-10-15 11:00,998.5,A
2013-10-15 12:00,995.5,A
2013-10-15 13:00,1000.75,A
2013-10-15 14:00,982.25,A
2013-10-15 15:00,987.25,A
2013-10-15 16:00,987.25,A
2013-10-15 17:00,989.75,A
2013-10-15 18:00,987.5,A
2013-10-15 19:00,990.5,A
2013-10-15 20:00,987.0,A
2013-10-15 21:00,974.25,A
2013-10-15 22:00,982.25,A
2013-10-15 23:00,971.5,A
2013-10-16 00:00,971.75,A
2013-10-16 01:00,963.5,A
2013-10-16 02:00,969.0,A
2013-10-16 03:00,976.75,A
2013-10-16 04:00,977.0,A
2013-10-16 05:00,974.5,A
2013-10-16 06:00,963.75,A
2013-10-16 07:00,985.0,A
2013-10-16 08:00,993.25,A
2013-10-16 09:00,995.75,A
2013-10-16 10:00,990.25,A
2013-10-16 11:00,990.75,A
2013-10-16 12:00,996.25,A
2013-10-16 13:00,988.25,A
2013-10-16 14:00,980.25,A
2013-10-16 15:00,982.75,A
2013-10-16 16:00,972.0,A
2013-10-16 17:00,990.75,A
2013-10-16 18:00,988.5,A
2013-10-16 19:00,988.5,A
2013-10-16 20:00,980.25,A
2013-10-16 21:00,983.0,A
2013-10-16 22:00,969.75,A
2013-10-16 23:00,969.75,A
2013-10-17 00:00,959.0,A
2013-10-17 01:00,953.5,A
2013-10-17 02:00,967.25,A
2013-10-17 03:00,970.0,A
2013-10-17 04:00,983.0,A
2013-10-17 05:00,978.0,A
2013-10-17 06:00,991.5,A
2013-10-17 07:00,988.5,A
2013-10-17 08:00,975.25,A
2013-10-17 09:00,978.0,A
2013-10-17 10:00,989.0,A
2013-10-17 11:00,978.0,A
2013-10-17 12:00,994.0,A
2013-10-17 13:00,978.25,A
2013-10-17 14:00,986.25,A
2013-10-17 15:00,991.25,A
2013-10-17 16:00,981.0,A
2013-10-17 17:00,978.5,A
2013-10-17 18:00,973.0,A
2013-10-17 19:00,967.75,A
2013-10-17 20:00,959.75,A
2013-10-17 21:00,951.75,A
2013-10-17 22:00,952.0,A
2013-10-17 23:00,954.75,A
2013-10-18 00:00,949.25,A
2013-10-18 01:00,957.5,A
2013-10-18 02:00,957.25,A
2013-10-18 03:00,952.0,A
2013-10-18 04:00,952.0,A
2013-10-18 05:00,949.5,A
2013-10-18 06:00,949.5,A
2013-10-18 07:00,950.3333333333335,A
2013-10-18 08:00,955.0,A
2013-10-18 09:00,949.5,A
2013-10-18 10:00,952.5,A
2013-10-18 11:00,936.25,A
2013-10-18 12:00,957.5,A
2013-10-18 13:00,949.5,A
2013-10-18 14:00,944.5,A
2013-10-18 15:00,954.75,A
2013-10-18 16:00,936.75,A
2013-10-18 17:00,936.5,A
2013-10-18 18:00,936.75,A
2013-10-18 19:00,934.0,A
2013-10-18 20:00,928.75,A
2013-10-18 21:00,929.0,A
2013-10-18 22:00,934.25,A
2013-10-18 23:00,923.25,A
2013-10-19 00:00,947.5,A
2013-10-19 01:00,944.5,A
2013-10-19 02:00,936.75,A
2013-10-19 03:00,934.5,A
2013-10-19 04:00,939.75,A
2013-10-19 05:00,953.0,A
2013-10-19 06:00,942.25,A
2013-10-19 07:00,942.25,A
2013-10-19 08:00,939.75,A
2013-10-19 09:00,939.75,A
2013-10-19 10:00,936.75,A
2013-10-19 11:00,937.0,A
2013-10-19 12:00,934.75,A
2013-10-19 13:00,929.25,A
2013-10-19 14:00,940.0,A
2013-10-19 15:00,934.0,A
2013-10-19 16:00,937.25,A
2013-10-19 17:00,934.75,A
2013-10-19 18:00,932.0,A
2013-10-19 19:00,910.5,A
2013-10-19 20:00,916.0,A
2013-10-19 21:00,916.0,A
2013-10-19 22:00,921.75,A
2013-10-19 23:00,913.5,A
2013-10-20 00:00,921.75,A
2013-10-20 01:00,921.5,A
2013-10-20 02:00,940.5,A
2013-10-20 03:00,940.5,A
2013-10-20 04:00,940.25,A
2013-10-20 05:00,942.75,A
2013-10-20 06:00,945.5,A
2013-10-20 07:00,940.25,A
2013-10-20 08:00,956.25,A
2013-10-20 09:00,945.75,A
2013-10-20 10:00,945.75,A
2013-10-20 11:00,938.0,A
2013-10-20 12:00,943.5,A
2013-10-20 13:00,943.25,A
2013-10-20 14:00,948.75,A
2013-10-20 15:00,943.5,A
2013-10-20 16:00,935.5,A
2013-10-20 17:00,951.25,A
2013-10-20 18:00,938.0,A
2013-10-20 19:00,925.25,A
2013-10-20 20:00,925.0,A
2013-10-20 21:00,919.75,A
2013-10-20 22:00,911.75,A
2013-10-20 23:00,901.0,A
2013-10-21 00:00,914.25,A
2013-10-21 01:00,914.25,A
2013-10-21 02:00,933.0,A
2013-10-21 03:00,933.0,A
2013-10-21 04:00,944.0,A
2013-10-21 05:00,933.25,A
2013-10-21 06:00,941.25,A
2013-10-21 07:00,954.75,A
2013-10-21 08:00,960.25,A
2013-10-21 09:00,968.0,A
2013-10-21 10:00,957.25,A
2013-10-21 11:00,967.75,A
2013-10-21 12:00,960.0,A
2013-10-21 13:00,954.75,A
2013-10-21 14:00,952.5,A
2013-10-21 15:00,939.25,A
2013-10-21 16:00,955.25,A
2013-10-21 17:00,949.75,A
2013-10-21 18:00,931.0,A
2013-10-21 19:00,933.5,A
2013-10-21 20:00,925.75,A
2013-10-21 21:00,928.0,A
2013-10-21 22:00,920.25,A
2013-10-21 23:00,907.0,A
2013-10-22 00:00,915.25,A
2013-10-22 01:00,912.5,A
2013-10-22 02:00,920.75,A
2013-10-22 03:00,920.75,A
2013-10-22 04:00,934.0,A
2013-10-22 05:00,939.25,A
2013-10-22 06:00,942.0,A
2013-10-22 07:00,934.0,A
2013-10-22 08:00,942.0,A
2013-10-22 09:00,955.5,A
2013-10-22 10:00,944.75,A
2013-10-22 11:00,955.75,A
2013-10-22 12:00,950.0,A
2013-10-22 13:00,966.5,A
2013-10-22 14:00,969.0,A
2013-10-22 15:00,963.75,A
2013-10-22 16:00,950.25,A
2013-10-22 17:00,950.25,A
2013-10-22 18:00,966.25,A
2013-10-22 19:00,952.75,A
2013-10-22 20:00,939.75,A
2013-10-22 21:00,945.25,A
2013-10-22 22:00,940.25,A
2013-10-22 23:00,953.25,A
2013-10-23 00:00,937.25,A
2013-10-23 01:00,937.25,A
2013-10-23 02:00,940.0,A
2013-10-23 03:00,942.75,A
2013-10-23 04:00,958.5,A
2013-10-23 05:00,964.25,A
2013-10-23 06:00,956.0,A
2013-10-23 07:00,956.25,A
2013-10-23 08:00,956.5,A
2013-10-23 09:00,956.5,A
2013-10-23 10:00,959.0,A
2013-10-23 11:00,969.75,A
2013-10-23 12:00,967.0,A
2013-10-23 13:00,983.0,A
2013-10-23 14:00,984.5,A
2013-10-23 15:00,975.25,A
2013-10-23 16:00,972.75,A
2013-10-23 17:00,961.75,A
2013-10-23 18:00,975.25,A
2013-10-23 19:00,972.75,A
2013-10-23 20:00,962.0,A
2013-10-23 21:00,946.25,A
2013-10-23 22:00,951.25,A
2013-10-23 23:00,941.0,A
2013-10-24 00:00,943.5,A
2013-10-24 01:00,947.6666666666665,A
2013-10-24 02:00,955.3333333333335,A
2013-10-24 03:00,959.75,A
2013-10-24 04:00,957.0,A
2013-10-24 05:00,967.5,A
2013-10-24 06:00,970.25,A
2013-10-24 07:00,986.5,A
2013-10-24 08:00,985.0,A
2013-10-24 09:00,989.5,A
2013-10-24 10:00,992.25,A
2013-10-24 11:00,992.25,A
2013-10-24 12:00,989.5,A
2013-10-24 13:00,988.0,A
2013-10-24 14:00,997.5,A
2013-10-24 15:00,988.0,A
2013-10-24 16:00,994.75,A
2013-10-24 17:00,988.0,A
2013-10-24 18:00,1004.75,A
2013-10-24 19:00,990.5,A
2013-10-24 20:00,987.0,A
2013-10-24 21:00,971.25,A
2013-10-24 22:00,993.5,A
2013-10-24 23:00,949.75,A
2013-10-25 00:00,952.25,A
2013-10-25 01:00,963.25,A
2013-10-25 02:00,968.25,A
2013-10-25 03:00,973.75,A
2013-10-25 04:00,979.0,A
2013-10-25 05:00,991.0,A
2013-10-25 06:00,995.0,A
2013-10-25 07:00,1006.25,A
2013-10-25 08:00,996.25,A
2013-10-25 09:00,1000.0,A
2013-10-25 10:00,993.75,A
2013-10-25 11:00,996.25,A
2013-10-25 12:00,1005.0,A
2013-10-25 13:00,999.5,A
2013-10-25 14:00,1010.0,A
2013-10-25 15:00,1005.5,A
2013-10-25 16:00,994.0,A
2013-10-25 17:00,996.0,A
2013-10-25 18:00,993.75,A
2013-10-25 19:00,1002.0,A
2013-10-25 20:00,991.25,A
2013-10-25 21:00,979.5,A
2013-10-25 22:00,961.0,A
2013-10-25 23:00,979.5,A
2013-10-26 00:00,958.5,A
2013-10-26 01:00,961.25,A
2013-10-26 02:00,974.5,A
2013-10-26 03:00,969.5,A
2013-10-26 04:00,977.25,A
2013-10-26 05:00,996.75,A
2013-10-26 06:00,987.75,A
2013-10-26 07:00,991.5,A
2013-10-26 08:00,1027.5,A
2013-10-26 09:00,1015.0,A
2013-10-26 10:00,1017.5,A
2013-10-26 11:00,1025.0,A
2013-10-26 12:00,1021.5,A
2013-10-26 13:00,1012.5,A
2013-10-26 14:00,1020.0,A
2013-10-26 15:00,1025.0,A
2013-10-26 16:00,1015.0,A
2013-10-26 17:00,1027.5,A
2013-10-26 18:00,1027.5,A
2013-10-26 19:00,1006.0,A
2013-10-26 20:00,1022.5,A
2013-10-26 21:00,991.5,A
2013-10-26 22:00,1003.0,A
2013-10-26 23:00,983.5,A
2013-10-27 00:00,970.0,A
2013-10-27 01:00,989.0,A
2013-10-27 02:00,978.0,A
2013-10-27 03:00,978.25,A
2013-10-27 04:00,972.75,A
2013-10-27 05:00,1000.0,A
2013-10-27 06:00,1000.0,A
2013-10-27 07:00,1022.5,A
2013-10-27 08:00,1032.5,A
2013-10-27 09:00,1022.5,A
2013-10-27 10:00,1025.0,A
2013-10-27 11:00,1035.0,A
2013-10-27 12:00,1025.0,A
2013-10-27 13:00,1032.5,A
2013-10-27 14:00,1032.5,A
2013-10-27 15:00,1030.0,A
2013-10-27 16:00,1030.0,A
2013-10-27 17:00,1020.0,A
2013-10-27 18:00,1006.75,A
2013-10-27 19:00,1025.0,A
2013-10-27 20:00,1017.5,A
2013-10-27 21:00,1006.75,A
2013-10-27 22:00,987.25,A
2013-10-27 23:00,984.25,A
2013-10-28 00:00,979.0,A
2013-10-28 01:00,960.0,A
2013-10-28 02:00,960.25,A
2013-10-28 03:00,955.0,A
2013-10-28 04:00,970.75,A
2013-10-28 05:00,981.5,A
2013-10-28 06:00,995.5,A
2013-10-28 07:00,998.25,A
2013-10-28 08:00,1020.0,A
2013-10-28 09:00,1020.0,A
2013-10-28 10:00,1010.0,A
2013-10-28 11:00,1017.5,A
2013-10-28 12:00,1017.5,A
2013-10-28 13:00,1012.0,A
2013-10-28 14:00,1017.5,A
2013-10-28 15:00,1025.0,A
2013-10-28 16:00,1012.0,A
2013-10-28 17:00,1007.0,A
2013-10-28 18:00,1006.75,A
2013-10-28 19:00,992.75,A
2013-10-28 20:00,987.75,A
2013-10-28 21:00,982.25,A
2013-10-28 22:00,982.25,A
2013-10-28 23:00,966.0,A
2013-10-29 00:00,966.0,A
2013-10-29 01:00,968.75,A
2013-10-29 02:00,947.5,A
2013-10-29 03:00,963.5,A
2013-10-29 04:00,966.25,A
2013-10-29 05:00,979.75,A
2013-10-29 06:00,985.25,A
2013-10-29 07:00,1001.5,A
2013-10-29 08:00,1007.0,A
2013-10-29 09:00,996.25,A
2013-10-29 10:00,993.5,A
2013-10-29 11:00,1025.0,A
2013-10-29 12:00,1014.75,A
2013-10-29 13:00,1012.25,A
2013-10-29 14:00,1020.0,A
2013-10-29 15:00,1030.0,A
2013-10-29 16:00,1015.0,A
2013-10-29 17:00,1017.5,A
2013-10-29 18:00,1009.75,A
2013-10-29 19:00,1020.0,A
2013-10-29 20:00,1001.75,A
2013-10-29 21:00,993.5,A
2013-10-29 22:00,993.5,A
2013-10-29 23:00,980.5,A
2013-10-30 00:00,969.75,A
2013-10-30 01:00,975.25,A
2013-10-30 02:00,975.25,A
2013-10-30 03:00,994.0,A
2013-10-30 04:00,999.5,A
2013-10-30 05:00,988.6666666666665,A
2013-11-03 06:00,941.0,A
2013-11-03 07:00,933.5,A
2013-11-03 08:00,931.0,A
2013-11-03 09:00,931.0,A
2013-11-03 10:00,931.0,A
2013-11-03 11:00,931.0,A
2013-11-03 12:00,928.5,A
2013-11-03 13:00,928.5,A
2013-11-03 14:00,931.0,A
2013-11-03 15:00,931.0,A
2013-11-03 16:00,931.0,A
2013-11-03 17:00,931.0,A
2013-11-03 18:00,931.0,A
2013-11-03 19:00,931.0,A
2013-11-03 20:00,931.0,A
2013-11-03 21:00,931.0,A
2013-11-03 22:00,931.0,A
2013-11-03 23:00,928.5,A
2013-11-04 00:00,931.0,A
2013-11-04 01:00,936.0,A
2013-11-04 02:00,941.0,A
2013-11-04 03:00,948.5,A
2013-11-04 04:00,951.0,A
2013-11-04 05:00,951.0,A
2013-11-04 06:00,951.0,A
2013-11-04 07:00,951.0,A
2013-11-04 08:00,951.0,A
2013-11-04 09:00,951.0,A
2013-11-04 10:00,951.0,A
2013-11-04 11:00,951.0,A
2013-11-04 12:00,951.0,A
2013-11-04 13:00,951.0,A
2013-11-04 14:00,951.0,A
