DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-11-06 17:00,15.95,P,494.75,P,7.425000000000002,P,8.7,P,66.775,P,,
2024-11-06 18:00,15.975,P,482.75,P,7.375,P,8.649999999999999,P,71.25,P,,
2024-11-06 19:00,16.0,P,470.75,P,7.225,P,8.6,P,72.4,P,,
2024-11-06 20:00,16.0,P,465.75,P,7.15,P,8.6,P,70.075,P,,
2024-11-06 21:00,16.0,P,459.5,P,7.175000000000002,P,8.6,P,69.85,P,,
2024-11-06 22:00,15.95,P,454.75,P,7.1,P,8.6,P,77.14999999999998,P,,
2024-11-06 23:00,15.95,P,448.0,P,6.9,P,8.55,P,69.475,P,,
2024-11-07 00:00,15.95,P,442.75,P,6.875,P,8.525,P,76.975,P,,
2024-11-07 01:00,15.9,P,446.5,P,6.925000000000002,P,8.525,P,71.65,P,,
2024-11-07 02:00,15.95,P,429.0,P,6.725,P,8.5,P,72.475,P,,
2024-11-07 03:00,15.875,P,451.0,P,6.9,P,8.5,P,71.7,P,,
2024-11-07 04:00,15.8,P,455.75,P,6.9,P,8.5,P,72.125,P,,
2024-11-07 05:00,15.85,P,451.5,P,6.699999999999998,P,8.45,P,71.15,P,,
2024-11-07 06:00,15.8,P,461.0,P,6.75,P,8.475,P,71.625,P,,
2024-11-07 07:00,15.8,P,447.75,P,6.675,P,8.475,P,67.0,P,,
2024-11-07 08:00,15.8,P,445.5,P,6.475,P,8.424999999999999,P,67.025,P,,
2024-11-07 09:00,15.775,P,445.25,P,6.5,P,8.424999999999999,P,70.97500000000002,P,,
2024-11-07 10:00,15.775000000000002,P,440.0,P,6.4,P,8.4,P,72.39999999999998,P,,
2024-11-07 11:00,15.725,P,436.75,P,6.4,P,8.4,P,64.05,P,,
2024-11-07 12:00,15.7,P,454.75,P,6.300000000000002,P,8.4,P,69.875,P,,
2024-11-07 13:00,15.7,P,436.5,P,6.15,P,8.325000000000001,P,68.9,P,,
2024-11-07 14:00,15.675,P,435.25,P,5.725,P,8.3,P,65.625,P,,
2024-11-07 15:00,15.724999999999998,P,418.0,P,5.550000000000002,P,8.25,P,67.65,P,,
2024-11-07 16:00,15.75,P,420.0,P,5.75,P,8.275,P,67.1,P,,
2024-11-07 17:00,15.7,P,431.0,P,5.7,P,8.3,P,66.25,P,,
2024-11-07 18:00,15.7,P,451.0,P,5.924999999999999,P,8.275,P,63.825,P,,
2024-11-07 19:00,15.724999999999998,P,445.75,P,5.825,P,8.3,P,66.60000000000001,P,,
2024-11-07 20:00,15.8,P,431.0,P,5.6,P,8.25,P,65.8,P,,
2024-11-07 21:00,15.8,P,442.75,P,5.925,P,8.3,P,69.025,P,,
2024-11-07 22:00,15.8,P,433.75,P,5.775,P,8.275,P,60.05,P,,
2024-11-07 23:00,15.775,P,435.25,P,5.675,P,8.275,P,65.6,P,,
2024-11-08 00:00,15.7,P,451.25,P,5.75,P,8.25,P,60.40000000000001,P,,
2024-11-08 01:00,15.699999999999998,P,430.66666666666674,P,5.6000000000000005,P,8.2,P,58.33333333333334,P,,
2024-11-08 02:00,15.7,P,428.0,P,5.2,P,8.2,P,73.9,P,,
2024-11-08 03:00,15.7,P,440.0,P,5.35,P,8.2,P,71.15,P,,
2024-11-08 04:00,15.6,P,435.0,P,5.866666666666667,P,8.233333333333333,P,70.36666666666667,P,,
2024-11-08 05:00,15.533333333333333,P,441.0,P,6.033333333333334,P,8.3,P,66.43333333333332,P,,
2024-11-08 06:00,15.5,P,453.25,P,6.15,P,8.3,P,67.1,P,,
2024-11-08 07:00,15.425,P,442.0,P,6.15,P,8.3,P,60.6,P,,
2024-11-08 08:00,15.4,P,447.5,P,6.0,P,8.275,P,58.75000000000001,P,,
2024-11-08 09:00,15.375,P,452.25,P,6.25,P,8.3,P,61.325,P,,
2024-11-08 10:00,15.3,P,454.5,P,6.2250000000000005,P,8.275,P,57.975,P,,
2024-11-08 11:00,15.25,P,441.0,P,6.375,P,8.3,P,62.5,P,,
2024-11-08 12:00,15.225,P,441.0,P,6.25,P,8.3,P,54.425,P,,
2024-11-08 13:00,15.2,P,436.75,P,6.225,P,8.3,P,57.525,P,,
2024-11-08 14:00,15.2,P,440.5,P,6.324999999999998,P,8.325,P,56.9,P,,
2024-11-08 15:00,15.2,P,449.75,P,6.65,P,8.4,P,61.02500000000001,P,,
2024-11-08 16:00,15.2,P,446.5,P,6.425000000000002,P,8.35,P,54.5,P,,
2024-11-08 17:00,15.2,P,456.75,P,6.65,P,8.375,P,51.85,P,,
2024-11-08 18:00,15.2,P,454.5,P,6.775,P,8.4,P,56.225,P,,
2024-11-08 19:00,15.2,P,450.75,P,6.675000000000002,P,8.375,P,52.375,P,,
2024-11-08 20:00,15.2,P,457.0,P,6.7,P,8.4,P,53.075,P,,
2024-11-08 21:00,15.2,P,457.75,P,6.95,P,8.4,P,52.1,P,,
2024-11-08 22:00,15.2,P,458.0,P,6.624999999999999,P,8.350000000000001,P,53.90000000000001,P,,
2024-11-08 23:00,15.2,P,460.25,P,6.875,P,8.375,P,55.77499999999999,P,,
2024-11-09 00:00,15.2,P,458.25,P,6.675,P,8.350000000000001,P,48.475,P,,
2024-11-09 01:00,15.2,P,459.25,P,6.7250000000000005,P,8.375,P,47.925,P,,
2024-11-09 02:00,15.2,P,465.25,P,6.475,P,8.3,P,47.875,P,,
2024-11-09 03:00,15.2,P,470.75,P,6.625,P,8.350000000000001,P,47.7,P,,
2024-11-09 04:00,15.175,P,471.0,P,6.25,P,8.3,P,48.5,P,,
2024-11-09 05:00,15.1,P,476.75,P,6.525,P,8.325,P,48.85,P,,
2024-11-09 06:00,15.1,P,477.5,P,6.225,P,8.3,P,45.75,P,,
2024-11-09 07:00,15.025,P,483.5,P,6.550000000000002,P,8.3,P,50.9,P,,
2024-11-09 08:00,15.0,P,484.5,P,6.6,P,8.350000000000001,P,48.25,P,,
2024-11-09 09:00,14.925,P,483.75,P,6.65,P,8.35,P,48.2,P,,
2024-11-09 10:00,14.875,P,483.25,P,7.1,P,8.425,P,49.575,P,,
2024-11-09 11:00,14.825,P,481.5,P,6.9,P,8.4,P,43.49999999999999,P,,
2024-11-09 12:00,14.8,P,481.0,P,6.825000000000001,P,8.4,P,47.925,P,,
2024-11-09 13:00,14.8,P,482.25,P,6.9,P,8.375,P,47.95,P,,
2024-11-09 14:00,14.8,P,477.0,P,6.9,P,8.375,P,45.275,P,,
2024-11-09 15:00,14.8,P,477.25,P,6.9,P,8.4,P,47.05,P,,
2024-11-09 16:00,14.75,P,480.75,P,6.999999999999999,P,8.375,P,43.52499999999999,P,,
2024-11-09 17:00,14.7,P,480.75,P,7.075,P,8.4,P,45.55,P,,
2024-11-09 18:00,14.7,P,478.5,P,7.15,P,8.4,P,43.6,P,,
2024-11-09 19:00,14.7,P,482.5,P,7.2,P,8.4,P,46.2,P,,
2024-11-09 20:00,14.7,P,490.0,P,6.725,P,8.350000000000001,P,46.55,P,,
2024-11-09 21:00,-333323.2,P,-333005.33333333326,P,-333328.33333333326,P,-333327.4,P,-333303.3,P,,
2024-11-20 16:00,,,,,,,,,,,-999999.0,"P, Eqp"
2024-11-20 17:00,,,,,,,,,,,1.95,P
2024-11-20 18:00,,,,,,,,,,,1.925,P
2024-11-20 19:00,,,,,,,,,,,1.95,P
2024-11-20 20:00,,,,,,,,,,,1.9,P
2024-11-20 21:00,,,,,,,,,,,1.975,P
2024-11-20 22:00,,,,,,,,,,,1.95,P
2024-11-20 23:00,,,,,,,,,,,1.9,P
2024-11-21 00:00,,,,,,,,,,,1.9,P
2024-11-21 01:00,,,,,,,,,,,1.9,P
2024-11-21 02:00,,,,,,,,,,,1.9,P
2024-11-21 03:00,,,,,,,,,,,1.9,P
2024-11-21 04:00,,,,,,,,,,,1.875,P
2024-11-21 05:00,,,,,,,,,,,1.95,P
2024-11-21 06:00,,,,,,,,,,,1.9,P
2024-11-21 07:00,,,,,,,,,,,1.975,P
2024-11-21 08:00,,,,,,,,,,,1.975,P
2024-11-21 09:00,,,,,,,,,,,1.975,P
2024-11-21 10:00,,,,,,,,,,,1.9,P
2024-11-21 11:00,,,,,,,,,,,1.9,P
2024-11-21 12:00,,,,,,,,,,,1.9,P
2024-11-21 13:00,,,,,,,,,,,1.9,P
2024-11-21 14:00,,,,,,,,,,,1.825,P
2024-11-21 15:00,,,,,,,,,,,1.8,P
2024-11-21 16:00,,,,,,,,,,,1.8,P
2024-11-21 17:00,,,,,,,,,,,1.8,P
2024-11-21 18:00,,,,,,,,,,,1.85,P
2024-11-21 19:00,,,,,,,,,,,1.9,P
2024-11-21 20:00,,,,,,,,,,,1.875,P
2024-11-21 21:00,,,,,,,,,,,1.875,P
2024-11-21 22:00,,,,,,,,,,,1.95,P
2024-11-21 23:00,,,,,,,,,,,1.95,P
2024-11-22 00:00,,,,,,,,,,,1.95,P
2024-11-22 01:00,,,,,,,,,,,1.9,P
2024-11-22 02:00,,,,,,,,,,,1.9,P
2024-11-22 03:00,,,,,,,,,,,1.875,P
2024-11-22 04:00,,,,,,,,,,,1.875,P
2024-11-22 05:00,,,,,,,,,,,1.8,P
2024-11-22 06:00,,,,,,,,,,,1.825,P
2024-11-22 07:00,,,,,,,,,,,1.825,P
2024-11-22 08:00,,,,,,,,,,,1.875,P
2024-11-22 09:00,,,,,,,,,,,1.875,P
2024-11-22 10:00,,,,,,,,,,,1.9,P
2024-11-22 11:00,,,,,,,,,,,1.9,P
2024-11-22 12:00,,,,,,,,,,,1.925,P
2024-11-22 13:00,,,,,,,,,,,1.875,P
2024-11-22 14:00,,,,,,,,,,,1.875,P
2024-11-22 15:00,,,,,,,,,,,1.85,P
2024-11-22 16:00,,,,,,,,,,,1.8,P
2024-11-22 17:00,,,,,,,,,,,1.925,P
2024-11-22 18:00,,,,,,,,,,,1.8,P
2024-11-22 19:00,,,,,,,,,,,1.85,P
2024-11-22 20:00,,,,,,,,,,,1.8,P
2024-11-22 21:00,,,,,,,,,,,1.875,P
2024-11-22 22:00,,,,,,,,,,,1.925,P
2024-11-22 23:00,,,,,,,,,,,1.9,P
2024-11-23 00:00,,,,,,,,,,,1.925,P
2024-11-23 01:00,,,,,,,,,,,1.875,P
2024-11-23 02:00,,,,,,,,,,,1.925,P
2024-11-23 03:00,,,,,,,,,,,1.925,P
2024-11-23 04:00,,,,,,,,,,,1.95,P
2024-11-23 05:00,,,,,,,,,,,1.925,P
2024-11-23 06:00,,,,,,,,,,,1.875,P
2024-11-23 07:00,,,,,,,,,,,1.9,P
2024-11-23 08:00,,,,,,,,,,,1.85,P
2024-11-23 09:00,,,,,,,,,,,1.875,P
2024-11-23 10:00,,,,,,,,,,,1.875,P
2024-11-23 11:00,,,,,,,,,,,1.825,P
2024-11-23 12:00,,,,,,,,,,,1.8,P
2024-11-23 13:00,,,,,,,,,,,1.8,P
2024-11-23 14:00,,,,,,,,,,,1.8,P
2024-11-23 15:00,,,,,,,,,,,1.9,P
2024-11-23 16:00,,,,,,,,,,,1.875,P
2024-11-23 17:00,,,,,,,,,,,1.9,P
2024-11-23 18:00,,,,,,,,,,,1.9,P
2024-11-23 19:00,,,,,,,,,,,1.9,P
2024-11-23 20:00,,,,,,,,,,,1.9,P
2024-11-23 21:00,,,,,,,,,,,1.9,P
2024-11-23 22:00,,,,,,,,,,,1.925,P
2024-11-23 23:00,,,,,,,,,,,1.9,P
2024-11-24 00:00,,,,,,,,,,,1.95,P
2024-11-24 01:00,,,,,,,,,,,1.95,P
2024-11-24 02:00,,,,,,,,,,,1.975,P
2024-11-24 03:00,,,,,,,,,,,1.9,P
2024-11-24 04:00,,,,,,,,,,,1.9,P
2024-11-24 05:00,,,,,,,,,,,1.925,P
2024-11-24 06:00,,,,,,,,,,,1.9,P
2024-11-24 07:00,,,,,,,,,,,1.9,P
2024-11-24 08:00,,,,,,,,,,,1.9,P
2024-11-24 09:00,,,,,,,,,,,1.9,P
2024-11-24 10:00,,,,,,,,,,,1.9,P
2024-11-24 11:00,,,,,,,,,,,1.925,P
2024-11-24 12:00,,,,,,,,,,,1.9,P
2024-11-24 13:00,,,,,,,,,,,2.0,P
2024-11-24 14:00,,,,,,,,,,,1.95,P
2024-11-24 15:00,,,,,,,,,,,1.95,P
2024-11-24 16:00,,,,,,,,,,,2.0,P
2024-11-24 17:00,,,,,,,,,,,1.95,P
2024-11-24 18:00,,,,,,,,,,,1.95,P
2024-11-24 19:00,,,,,,,,,,,1.975,P
2024-11-24 20:00,,,,,,,,,,,1.925,P
2024-11-24 21:00,,,,,,,,,,,1.975,P
2024-11-24 22:00,,,,,,,,,,,1.975,P
2024-11-24 23:00,,,,,,,,,,,1.975,P
2024-11-25 00:00,,,,,,,,,,,1.975,P
2024-11-25 01:00,,,,,,,,,,,2.0,P
2024-11-25 02:00,,,,,,,,,,,1.95,P
2024-11-25 03:00,,,,,,,,,,,1.95,P
2024-11-25 04:00,,,,,,,,,,,1.9,P
2024-11-25 05:00,,,,,,,,,,,1.925,P
2024-11-25 06:00,,,,,,,,,,,1.9,P
2024-11-25 07:00,,,,,,,,,,,1.95,P
2024-11-25 08:00,,,,,,,,,,,1.95,P
2024-11-25 09:00,,,,,,,,,,,1.925,P
2024-11-25 10:00,,,,,,,,,,,1.975,P
2024-11-25 11:00,,,,,,,,,,,1.975,P
2024-11-25 12:00,,,,,,,,,,,2.0,P
2024-11-25 13:00,,,,,,,,,,,1.975,P
2024-11-25 14:00,,,,,,,,,,,1.95,P
2024-11-25 15:00,,,,,,,,,,,2.0,P
2024-11-25 16:00,,,,,,,,,,,2.0,P
2024-11-25 17:00,,,,,,,,,,,2.0,P
2024-11-25 18:00,,,,,,,,,,,2.0,P
2024-11-25 19:00,,,,,,,,,,,2.0,P
2024-11-25 20:00,,,,,,,,,,,2.0,P
2024-11-25 21:00,,,,,,,,,,,2.05,P
2024-11-25 22:00,,,,,,,,,,,2.025,P
2024-11-25 23:00,,,,,,,,,,,2.025,P
2024-11-26 00:00,,,,,,,,,,,2.05,P
2024-11-26 01:00,,,,,,,,,,,2.0,P
2024-11-26 02:00,,,,,,,,,,,2.1,P
2024-11-26 03:00,,,,,,,,,,,2.075,P
2024-11-26 04:00,,,,,,,,,,,2.075,P
2024-11-26 05:00,,,,,,,,,,,2.125,P
2024-11-26 06:00,,,,,,,,,,,2.1,P
2024-11-26 07:00,,,,,,,,,,,2.075,P
2024-11-26 08:00,,,,,,,,,,,2.1,P
2024-11-26 09:00,,,,,,,,,,,2.125,P
2024-11-26 10:00,,,,,,,,,,,2.125,P
2024-11-26 11:00,,,,,,,,,,,2.1500000000000004,P
2024-11-26 12:00,,,,,,,,,,,2.1,P
2024-11-26 13:00,,,,,,,,,,,2.175,P
2024-11-26 14:00,,,,,,,,,,,2.125,P
2024-11-26 15:00,,,,,,,,,,,2.05,P
2024-11-26 16:00,,,,,,,,,,,2.1,P
2024-11-26 17:00,,,,,,,,,,,2.1,P
2024-11-26 18:00,,,,,,,,,,,2.075,P
2024-11-26 19:00,,,,,,,,,,,2.1500000000000004,P
2024-11-26 20:00,,,,,,,,,,,2.1,P
2024-11-26 21:00,,,,,,,,,,,2.1,P
2024-11-26 22:00,,,,,,,,,,,2.1500000000000004,P
2024-11-26 23:00,,,,,,,,,,,2.1,P
2024-11-27 00:00,,,,,,,,,,,2.125,P
2024-11-27 01:00,,,,,,,,,,,2.1750000000000003,P
2024-11-27 02:00,,,,,,,,,,,2.15,P
2024-11-27 03:00,,,,,,,,,,,2.1,P
2024-11-27 04:00,,,,,,,,,,,2.1750000000000003,P
2024-11-27 05:00,,,,,,,,,,,2.125,P
2024-11-27 06:00,,,,,,,,,,,2.125,P
2024-11-27 07:00,,,,,,,,,,,2.1,P
2024-11-27 08:00,,,,,,,,,,,2.1,P
2024-11-27 09:00,,,,,,,,,,,2.1,P
2024-11-27 10:00,,,,,,,,,,,2.1500000000000004,P
2024-11-27 11:00,,,,,,,,,,,2.1500000000000004,P
2024-11-27 12:00,,,,,,,,,,,2.1,P
2024-11-27 13:00,,,,,,,,,,,2.1500000000000004,P
2024-11-27 14:00,,,,,,,,,,,2.15,P
2024-11-27 15:00,,,,,,,,,,,2.1500000000000004,P
2024-11-27 16:00,,,,,,,,,,,2.125,P
2024-11-27 17:00,,,,,,,,,,,2.125,P
2024-11-27 18:00,,,,,,,,,,,2.175,P
2024-11-27 19:00,,,,,,,,,,,2.1500000000000004,P
2024-11-27 20:00,,,,,,,,,,,2.175,P
2024-11-27 21:00,,,,,,,,,,,2.125,P
2024-11-27 22:00,,,,,,,,,,,2.2,P
2024-11-27 23:00,,,,,,,,,,,2.2,P
2024-11-28 00:00,,,,,,,,,,,2.1750000000000003,P
2024-11-28 01:00,,,,,,,,,,,2.1750000000000003,P
2024-11-28 02:00,,,,,,,,,,,2.125,P
2024-11-28 03:00,,,,,,,,,,,2.1750000000000003,P
2024-11-28 04:00,,,,,,,,,,,2.2,P
2024-11-28 05:00,,,,,,,,,,,2.2,P
2024-11-28 06:00,,,,,,,,,,,2.2,P
2024-11-28 07:00,,,,,,,,,,,2.2,P
2024-11-28 08:00,,,,,,,,,,,2.15,P
2024-11-28 09:00,,,,,,,,,,,2.1,P
2024-11-28 10:00,,,,,,,,,,,2.2,P
2024-11-28 11:00,,,,,,,,,,,2.2,P
2024-11-28 12:00,,,,,,,,,,,2.1750000000000003,P
2024-11-28 13:00,,,,,,,,,,,2.2,P
2024-11-28 14:00,,,,,,,,,,,2.175,P
2024-11-28 15:00,,,,,,,,,,,2.2,P
2024-11-28 16:00,,,,,,,,,,,2.225,P
2024-11-28 17:00,,,,,,,,,,,2.1750000000000003,P
2024-11-28 18:00,,,,,,,,,,,2.2,P
2024-11-28 19:00,,,,,,,,,,,2.2,P
2024-11-28 20:00,,,,,,,,,,,2.2,P
2024-11-28 21:00,,,,,,,,,,,2.2,P
2024-11-28 22:00,,,,,,,,,,,2.2,P
2024-11-28 23:00,,,,,,,,,,,2.2,P
2024-11-29 00:00,,,,,,,,,,,2.2,P
2024-11-29 01:00,,,,,,,,,,,2.2,P
2024-11-29 02:00,,,,,,,,,,,2.125,P
2024-11-29 03:00,,,,,,,,,,,2.1500000000000004,P
2024-11-29 04:00,,,,,,,,,,,2.175,P
2024-11-29 05:00,,,,,,,,,,,2.1500000000000004,P
2024-11-29 06:00,,,,,,,,,,,2.1750000000000003,P
2024-11-29 07:00,,,,,,,,,,,2.2,P
2024-11-29 08:00,,,,,,,,,,,2.1500000000000004,P
2024-11-29 09:00,,,,,,,,,,,2.1750000000000003,P
2024-11-29 10:00,,,,,,,,,,,2.15,P
2024-11-29 11:00,,,,,,,,,,,2.2,P
2024-11-29 12:00,,,,,,,,,,,2.2,P
2024-11-29 13:00,,,,,,,,,,,2.2,P
2024-11-29 14:00,,,,,,,,,,,2.2,P
2024-11-29 15:00,,,,,,,,,,,2.125,P
2024-11-29 16:00,,,,,,,,,,,2.175,P
2024-11-29 17:00,,,,,,,,,,,2.1750000000000003,P
2024-11-29 18:00,,,,,,,,,,,2.15,P
2024-11-29 19:00,,,,,,,,,,,2.15,P
2024-11-29 20:00,,,,,,,,,,,2.1500000000000004,P
2024-11-29 21:00,,,,,,,,,,,2.2,P
2024-11-29 22:00,,,,,,,,,,,2.2,P
2024-11-29 23:00,,,,,,,,,,,2.2,P
2024-11-30 00:00,,,,,,,,,,,2.2,P
2024-11-30 01:00,,,,,,,,,,,2.2,P
2024-11-30 02:00,,,,,,,,,,,2.2,P
2024-11-30 03:00,,,,,,,,,,,2.1750000000000003,P
2024-11-30 04:00,,,,,,,,,,,2.2,P
2024-11-30 05:00,,,,,,,,,,,2.1750000000000003,P
2024-11-30 06:00,,,,,,,,,,,2.1500000000000004,P
2024-11-30 07:00,,,,,,,,,,,2.1500000000000004,P
2024-11-30 08:00,,,,,,,,,,,2.15,P
2024-11-30 09:00,,,,,,,,,,,2.1750000000000003,P
2024-11-30 10:00,,,,,,,,,,,2.2,P
2024-11-30 11:00,,,,,,,,,,,2.2,P
2024-11-30 12:00,,,,,,,,,,,2.1750000000000003,P
2024-11-30 13:00,,,,,,,,,,,2.2,P
2024-11-30 14:00,,,,,,,,,,,2.2,P
2024-11-30 15:00,,,,,,,,,,,2.2,P
2024-11-30 16:00,,,,,,,,,,,2.2,P
2024-11-30 17:00,,,,,,,,,,,2.2,P
2024-11-30 18:00,,,,,,,,,,,2.125,P
2024-11-30 19:00,,,,,,,,,,,2.1500000000000004,P
2024-11-30 20:00,,,,,,,,,,,2.2,P
2024-11-30 21:00,,,,,,,,,,,2.175,P
2024-11-30 22:00,,,,,,,,,,,2.1,P
2024-11-30 23:00,,,,,,,,,,,2.2,P
2024-12-01 00:00,,,,,,,,,,,2.2,P
2024-12-01 01:00,,,,,,,,,,,2.2,P
2024-12-01 02:00,,,,,,,,,,,2.2,P
2024-12-01 03:00,,,,,,,,,,,2.15,P
2024-12-01 04:00,,,,,,,,,,,2.1,P
2024-12-01 05:00,,,,,,,,,,,2.1750000000000003,P
2024-12-01 06:00,,,,,,,,,,,2.125,P
2024-12-01 07:00,,,,,,,,,,,2.15,P
2024-12-01 08:00,,,,,,,,,,,2.125,P
2024-12-01 09:00,,,,,,,,,,,2.175,P
2024-12-01 10:00,,,,,,,,,,,2.1,P
2024-12-01 11:00,,,,,,,,,,,2.1,P
2024-12-01 12:00,,,,,,,,,,,2.1750000000000003,P
2024-12-01 13:00,,,,,,,,,,,2.1750000000000003,P
2024-12-01 14:00,,,,,,,,,,,2.2,P
2024-12-01 15:00,,,,,,,,,,,2.1,P
2024-12-01 16:00,,,,,,,,,,,2.125,P
2024-12-01 17:00,,,,,,,,,,,2.125,P
2024-12-01 18:00,,,,,,,,,,,2.15,P
2024-12-01 19:00,,,,,,,,,,,2.1,P
2024-12-01 20:00,,,,,,,,,,,2.1,P
2024-12-01 21:00,,,,,,,,,,,2.1,P
2024-12-01 22:00,,,,,,,,,,,2.1,P
2024-12-01 23:00,,,,,,,,,,,2.1,P
2024-12-02 00:00,,,,,,,,,,,2.075,P
2024-12-02 01:00,,,,,,,,,,,2.075,P
2024-12-02 02:00,,,,,,,,,,,2.05,P
2024-12-02 03:00,,,,,,,,,,,2.075,P
2024-12-02 04:00,,,,,,,,,,,2.1,P
2024-12-02 05:00,,,,,,,,,,,2.075,P
2024-12-02 06:00,,,,,,,,,,,2.075,P
2024-12-02 07:00,,,,,,,,,,,2.075,P
2024-12-02 08:00,,,,,,,,,,,2.075,P
2024-12-02 09:00,,,,,,,,,,,2.0,P
2024-12-02 10:00,,,,,,,,,,,2.075,P
2024-12-02 11:00,,,,,,,,,,,2.075,P
2024-12-02 12:00,,,,,,,,,,,2.025,P
2024-12-02 13:00,,,,,,,,,,,2.05,P
2024-12-02 14:00,,,,,,,,,,,2.05,P
2024-12-02 15:00,,,,,,,,,,,2.0,P
2024-12-02 16:00,,,,,,,,,,,2.1,P
2024-12-02 17:00,,,,,,,,,,,2.075,P
2024-12-02 18:00,,,,,,,,,,,2.05,P
2024-12-02 19:00,,,,,,,,,,,2.075,P
2024-12-02 20:00,,,,,,,,,,,2.1,P
2024-12-02 21:00,,,,,,,,,,,2.1,P
2024-12-02 22:00,,,,,,,,,,,2.075,P
2024-12-02 23:00,,,,,,,,,,,2.025,P
2024-12-03 00:00,,,,,,,,,,,2.075,P
2024-12-03 01:00,,,,,,,,,,,2.075,P
2024-12-03 02:00,,,,,,,,,,,2.075,P
2024-12-03 03:00,,,,,,,,,,,2.0,P
2024-12-03 04:00,,,,,,,,,,,2.025,P
2024-12-03 05:00,,,,,,,,,,,2.1,P
2024-12-03 06:00,,,,,,,,,,,2.1,P
2024-12-03 07:00,,,,,,,,,,,2.1,P
2024-12-03 08:00,,,,,,,,,,,2.1,P
2024-12-03 09:00,,,,,,,,,,,2.1,P
2024-12-03 10:00,,,,,,,,,,,2.1,P
2024-12-03 11:00,,,,,,,,,,,2.1,P
2024-12-03 12:00,,,,,,,,,,,2.1,P
2024-12-03 13:00,,,,,,,,,,,2.1,P
2024-12-03 14:00,,,,,,,,,,,2.1,P
2024-12-03 15:00,,,,,,,,,,,2.1,P
2024-12-03 16:00,,,,,,,,,,,2.1,P
2024-12-03 17:00,,,,,,,,,,,2.075,P
2024-12-03 18:00,,,,,,,,,,,2.1,P
2024-12-03 19:00,,,,,,,,,,,2.1,P
2024-12-03 20:00,,,,,,,,,,,2.05,P
2024-12-03 21:00,,,,,,,,,,,2.05,P
2024-12-03 22:00,,,,,,,,,,,2.0,P
2024-12-03 23:00,,,,,,,,,,,2.025,P
2024-12-04 00:00,,,,,,,,,,,2.05,P
2024-12-04 01:00,,,,,,,,,,,2.1,P
2024-12-04 02:00,,,,,,,,,,,2.1,P
2024-12-04 03:00,,,,,,,,,,,2.1,P
2024-12-04 04:00,,,,,,,,,,,2.1,P
2024-12-04 05:00,,,,,,,,,,,2.05,P
2024-12-04 06:00,,,,,,,,,,,2.1,P
2024-12-04 07:00,,,,,,,,,,,2.1,P
2024-12-04 08:00,,,,,,,,,,,2.1,P
2024-12-04 09:00,,,,,,,,,,,2.1,P
2024-12-04 10:00,,,,,,,,,,,2.075,P
2024-12-04 11:00,,,,,,,,,,,2.05,P
2024-12-04 12:00,,,,,,,,,,,2.1,P
2024-12-04 13:00,,,,,,,,,,,2.1,P
2024-12-04 14:00,,,,,,,,,,,2.1,P
2024-12-04 15:00,,,,,,,,,,,2.1,P
2024-12-04 16:00,,,,,,,,,,,2.1,P
2024-12-04 17:00,,,,,,,,,,,2.1,P
2024-12-04 18:00,,,,,,,,,,,2.1,P
2024-12-04 19:00,,,,,,,,,,,2.1,P
2024-12-04 20:00,,,,,,,,,,,2.1,P
2024-12-04 21:00,,,,,,,,,,,2.1,P
2024-12-04 22:00,,,,,,,,,,,2.1,P
2024-12-04 23:00,,,,,,,,,,,2.1,P
2024-12-05 00:00,,,,,,,,,,,2.1,P
2024-12-05 01:00,,,,,,,,,,,2.1,P
2024-12-05 02:00,,,,,,,,,,,2.1,P
2024-12-05 03:00,,,,,,,,,,,2.1,P
2024-12-05 04:00,,,,,,,,,,,2.1,P
2024-12-05 05:00,,,,,,,,,,,2.1,P
2024-12-05 06:00,,,,,,,,,,,2.1,P
2024-12-05 07:00,,,,,,,,,,,2.1,P
2024-12-05 08:00,,,,,,,,,,,2.1,P
2024-12-05 09:00,,,,,,,,,,,2.1,P
2024-12-05 10:00,,,,,,,,,,,2.1,P
2024-12-05 11:00,,,,,,,,,,,2.1,P
2024-12-05 12:00,,,,,,,,,,,2.1,P
2024-12-05 13:00,,,,,,,,,,,2.1,P
2024-12-05 14:00,,,,,,,,,,,2.075,P
2024-12-05 15:00,,,,,,,,,,,2.1,P
2024-12-05 16:00,,,,,,,,,,,2.1,P
2024-12-05 17:00,,,,,,,,,,,2.1,P
2024-12-05 18:00,,,,,,,,,,,2.1,P
2024-12-05 19:00,,,,,,,,,,,2.1,P
2024-12-05 20:00,,,,,,,,,,,2.1,P
2024-12-05 21:00,,,,,,,,,,,2.1,P
2024-12-05 22:00,,,,,,,,,,,2.1,P
2024-12-05 23:00,,,,,,,,,,,2.1,P
2024-12-06 00:00,,,,,,,,,,,2.1,P
2024-12-06 01:00,,,,,,,,,,,2.1,P
2024-12-06 02:00,,,,,,,,,,,2.125,P
2024-12-06 03:00,,,,,,,,,,,2.125,P
2024-12-06 04:00,,,,,,,,,,,2.125,P
2024-12-06 05:00,,,,,,,,,,,2.1,P
2024-12-06 06:00,,,,,,,,,,,2.1,P
2024-12-06 07:00,,,,,,,,,,,2.1,P
2024-12-06 08:00,,,,,,,,,,,2.1,P
