DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2016-04-01 03:00,6.325,A,2662.5,A,,,8.7,A
2016-04-01 04:00,5.925,A,2670.0,A,,,8.7,A
2016-04-01 05:00,5.550000000000002,A,2672.5,A,,,8.7,A
2016-04-01 06:00,5.050000000000002,A,2680.0,A,,,8.7,A
2016-04-01 07:00,4.65,A,2680.0,A,,,8.7,A
2016-04-01 08:00,4.3,A,2680.0,A,,,8.7,A
2016-04-01 09:00,3.95,A,2682.5,A,,,8.7,A
2016-04-01 10:00,3.6,A,2690.0,A,,,8.7,A
2016-04-01 11:00,3.25,A,2690.0,A,,,8.7,A
2016-04-01 12:00,2.85,A,2690.0,A,,,8.7,A
2016-04-01 13:00,2.5,A,2690.0,A,,,8.7,A
2016-04-01 14:00,2.425,A,2690.0,A,,,8.7,A
2016-04-01 15:00,2.85,A,2690.0,A,,,8.7,A
2016-04-01 16:00,3.75,A,2682.5,A,,,8.7,A
2016-04-01 17:00,4.925,A,2680.0,A,,,8.674999999999999,A
2016-04-01 18:00,6.2,A,2680.0,A,,,8.6,A
2016-04-01 19:00,7.475,A,2680.0,A,,,8.6,A
2016-04-01 20:00,8.850000000000003,A,2680.0,A,,,8.6,A
2016-04-01 21:00,9.95,A,2677.5,A,,,8.6,A
2016-04-01 22:00,10.625,A,2680.0,A,,,8.6,A
2016-04-01 23:00,10.825,A,2680.0,A,,,8.6,A
2016-04-02 00:00,10.425,A,2680.0,A,,,8.6,A
2016-04-02 01:00,9.95,A,2682.5,A,,,8.6,A
2016-04-02 02:00,9.45,A,2690.0,A,,,8.6,A
2016-04-02 03:00,9.125,A,2690.0,A,,,8.6,A
2016-04-02 04:00,8.75,A,2690.0,A,,,8.6,A
2016-04-02 05:00,8.325,A,2692.5,A,,,8.6,A
2016-04-02 06:00,7.85,A,2700.0,A,,,8.6,A
2016-04-02 07:00,7.375,A,2692.5,A,,,8.6,A
2016-04-02 08:00,6.95,A,2690.0,A,,,8.6,A
2016-04-02 09:00,6.425,A,2690.0,A,,,8.6,A
2016-04-02 10:00,5.9,A,2690.0,A,,,8.649999999999999,A
2016-04-02 11:00,5.35,A,2690.0,A,,,8.7,A
2016-04-02 12:00,4.875,A,2690.0,A,,,8.7,A
2016-04-02 13:00,4.475,A,2690.0,A,,,8.7,A
2016-04-02 14:00,4.475,A,2687.5,A,,,8.7,A
2016-04-02 15:00,5.125,A,2680.0,A,,,8.65,A
2016-04-02 16:00,6.35,A,2677.5,A,,,8.575,A
2016-04-02 17:00,7.975,A,2670.0,A,,,8.5,A
2016-04-02 18:00,9.75,A,2670.0,A,,,8.5,A
2016-04-02 19:00,11.475,A,2670.0,A,,,8.5,A
2016-04-02 20:00,13.075,A,2670.0,A,,,8.5,A
2016-04-02 21:00,14.35,A,2680.0,A,,,8.5,A
2016-04-02 22:00,15.125,A,2680.0,A,,,8.424999999999999,A
2016-04-02 23:00,15.3,A,2680.0,A,,,8.4,A
2016-04-03 00:00,15.075,A,2682.5,A,,,8.5,A
2016-04-03 01:00,14.525,A,2690.0,A,,,8.55,A
2016-04-03 02:00,13.925,A,2690.0,A,,,8.6,A
2016-04-03 03:00,13.35,A,2690.0,A,,,8.6,A
2016-04-03 04:00,12.8,A,2690.0,A,,,8.6,A
2016-04-03 05:00,12.225,A,2690.0,A,,,8.6,A
2016-04-03 06:00,11.575,A,2690.0,A,,,8.6,A
2016-04-03 07:00,10.975,A,2690.0,A,,,8.6,A
2016-04-03 08:00,10.45,A,2690.0,A,,,8.6,A
2016-04-03 09:00,9.975,A,2680.0,A,,,8.6,A
2016-04-03 10:00,9.55,A,2680.0,A,,,8.6,A
2016-04-03 11:00,9.15,A,2680.0,A,,,8.6,A
2016-04-03 12:00,8.75,A,2672.5,A,,,8.6,A
2016-04-03 13:00,8.375,A,2670.0,A,,,8.6,A
2016-04-03 14:00,8.450000000000001,A,2670.0,A,,,8.6,A
2016-04-03 15:00,9.0,A,2662.5,A,,,8.6,A
2016-04-03 16:00,9.725,A,2660.0,A,,,8.6,A
2016-04-03 17:00,10.575,A,2660.0,A,,,8.6,A
2016-04-03 18:00,11.55,A,2670.0,A,,,8.6,A
2016-04-03 19:00,12.95,A,2670.0,A,,,8.6,A
2016-04-03 20:00,13.35,A,2680.0,A,,,8.6,A
2016-04-03 21:00,13.9,A,2680.0,A,,,8.6,A
2016-04-03 22:00,14.325,A,2690.0,A,,,8.6,A
2016-04-03 23:00,14.075,A,2697.5,A,,,8.6,A
2016-04-04 00:00,13.6,A,2700.0,A,,,8.6,A
2016-04-04 01:00,13.0,A,2700.0,A,,,8.6,A
2016-04-04 02:00,12.3,A,2700.0,A,,,8.6,A
2016-04-04 03:00,11.5,A,2700.0,A,,,8.6,A
2016-04-04 04:00,10.875,A,2700.0,A,,,8.6,A
2016-04-04 05:00,10.35,A,2710.0,A,,,8.6,A
2016-04-04 06:00,9.75,A,2710.0,A,,,8.6,A
2016-04-04 07:00,9.05,A,2707.5,A,,,8.6,A
2016-04-04 08:00,8.524999999999999,A,2710.0,A,,,8.6,A
2016-04-04 09:00,7.999999999999999,A,2710.0,A,,,8.6,A
2016-04-04 10:00,7.425,A,2710.0,A,,,8.649999999999999,A
2016-04-04 11:00,6.9750000000000005,A,2715.0,A,,,8.7,A
2016-04-04 12:00,6.45,A,2717.5,A,,,8.7,A
2016-04-04 13:00,6.1,A,2725.0,A,,,8.7,A
2016-04-04 14:00,6.075,A,2710.0,A,,,8.7,A
2016-04-04 15:00,6.7,A,2702.5,A,,,8.6,A
2016-04-04 16:00,7.8,A,2700.0,A,,,8.6,A
2016-04-04 17:00,9.3,A,2700.0,A,,,8.6,A
2016-04-04 18:00,10.95,A,2700.0,A,,,8.575,A
2016-04-04 19:00,12.6,A,2707.5,A,,,8.5,A
2016-04-04 20:00,14.025,A,2710.0,A,,,8.5,A
2016-04-04 21:00,15.075,A,2710.0,A,,,8.5,A
2016-04-04 22:00,15.724999999999998,A,2717.5,A,,,8.5,A
2016-04-04 23:00,15.875,A,2730.0,A,,,8.5,A
2016-04-05 00:00,15.525,A,2730.0,A,,,8.55,A
2016-04-05 01:00,14.85,A,2730.0,A,,,8.6,A
2016-04-05 02:00,14.175,A,2732.5,A,,,8.6,A
2016-04-05 03:00,13.4,A,2735.0,A,,,8.6,A
2016-04-05 04:00,12.675,A,2740.0,A,,,8.6,A
2016-04-05 05:00,11.95,A,2740.0,A,,,8.6,A
2016-04-05 06:00,11.2,A,2745.0,A,,,8.6,A
2016-04-05 07:00,10.675,A,2745.0,A,,,8.6,A
2016-04-05 08:00,10.3,A,2742.5,A,,,8.6,A
2016-04-05 09:00,10.1,A,2737.5,A,,,8.6,A
2016-04-05 10:00,9.8,A,2730.0,A,,,8.6,A
2016-04-05 11:00,9.45,A,2730.0,A,,,8.6,A
2016-04-05 12:00,9.05,A,2727.5,A,,,8.6,A
2016-04-05 13:00,8.675,A,2725.0,A,,,8.6,A
2016-04-05 14:00,8.7,A,2720.0,A,,,8.6,A
2016-04-05 15:00,9.1,A,2722.5,A,,,8.6,A
2016-04-05 16:00,9.85,A,2725.0,A,,,8.6,A
2016-04-05 17:00,10.925,A,2722.5,A,,,8.6,A
2016-04-05 18:00,11.5,A,2725.0,A,,,8.6,A
2016-04-05 19:00,12.15,A,2727.5,A,,,8.6,A
2016-04-05 20:00,12.8,A,2735.0,A,,,8.6,A
2016-04-05 21:00,12.675,A,2740.0,A,,,8.6,A
2016-04-05 22:00,12.2,A,2740.0,A,,,8.6,A
2016-04-05 23:00,11.525,A,2737.5,A,,,8.6,A
2016-04-06 00:00,10.900000000000002,A,2735.0,A,,,8.625,A
2016-04-06 01:00,9.975,A,2740.0,A,,,8.7,A
2016-04-06 02:00,8.9,A,2740.0,A,,,8.7,A
2016-04-06 03:00,7.85,A,2737.5,A,,,8.7,A
2016-04-06 04:00,7.025,A,2742.5,A,,,8.7,A
2016-04-06 05:00,6.4750000000000005,A,2720.0,A,,,8.7,A
2016-04-06 06:00,6.05,A,2720.0,A,,,8.7,A
2016-04-06 07:00,5.8,A,2720.0,A,,,8.7,A
2016-04-06 08:00,5.5,A,2722.5,A,,,8.7,A
2016-04-06 09:00,5.325,A,2730.0,A,,,8.7,A
2016-04-06 10:00,5.175000000000002,A,2730.0,A,,,8.7,A
2016-04-06 11:00,4.95,A,2730.0,A,,,8.7,A
2016-04-06 12:00,4.825,A,2730.0,A,,,8.7,A
2016-04-06 13:00,4.725,A,2722.5,A,,,8.7,A
2016-04-06 14:00,4.875,A,2720.0,A,,,8.7,A
2016-04-06 15:00,5.375,A,2720.0,A,,,8.7,A
2016-04-06 16:00,5.9,A,2720.0,A,,,8.7,A
2016-04-06 17:00,6.425,A,2717.5,A,,,8.7,A
2016-04-06 18:00,7.699999999999998,A,2712.5,A,,,8.65,A
2016-04-06 19:00,8.950000000000003,A,2715.0,A,,,8.6,A
2016-04-06 20:00,9.05,A,2722.5,A,,,8.625,A
2016-04-06 21:00,9.175,A,2710.0,A,,,8.7,A
2016-04-06 22:00,9.35,A,2710.0,A,,,8.625,A
2016-04-06 23:00,9.5,A,2710.0,A,,,8.6,A
2016-04-07 00:00,9.4,A,2710.0,A,,,8.649999999999999,A
2016-04-07 01:00,9.05,A,2710.0,A,,,8.7,A
2016-04-07 02:00,8.675,A,2710.0,A,,,8.7,A
2016-04-07 03:00,8.35,A,2712.5,A,,,8.7,A
2016-04-07 04:00,7.95,A,2720.0,A,,,8.7,A
2016-04-07 05:00,7.550000000000002,A,2720.0,A,,,8.7,A
2016-04-07 06:00,7.15,A,2725.0,A,,,8.7,A
2016-04-07 07:00,6.725,A,2735.0,A,,,8.7,A
2016-04-07 08:00,6.25,A,2740.0,A,,,8.7,A
2016-04-07 09:00,5.75,A,2747.5,A,,,8.7,A
2016-04-07 10:00,5.35,A,2750.0,A,,,8.7,A
2016-04-07 11:00,4.875,A,2755.0,A,,,8.7,A
2016-04-07 12:00,4.475,A,2760.0,A,,,8.7,A
2016-04-07 13:00,4.199999999999998,A,2755.0,A,,,8.7,A
2016-04-07 14:00,4.275,A,2752.5,A,,,8.7,A
2016-04-07 15:00,4.925,A,2740.0,A,,,8.7,A
2016-04-07 16:00,6.074999999999998,A,2725.0,A,,,8.7,A
2016-04-07 17:00,7.525,A,2732.5,A,,,8.7,A
2016-04-07 18:00,8.700000000000001,A,2725.0,A,,,8.7,A
2016-04-07 19:00,10.1,A,2720.0,A,,,8.649999999999999,A
2016-04-07 20:00,11.125000000000002,A,2720.0,A,,,8.625,A
2016-04-07 21:00,11.7,A,2732.5,A,,,8.6,A
2016-04-07 22:00,11.724999999999998,A,2747.5,A,,,8.6,A
2016-04-07 23:00,11.6,A,2752.5,A,,,8.649999999999999,A
2016-04-08 00:00,11.275,A,2760.0,A,,,8.7,A
2016-04-08 01:00,10.625,A,2760.0,A,,,8.7,A
2016-04-08 02:00,10.1,A,2760.0,A,,,8.7,A
2016-04-08 03:00,9.474999999999998,A,2752.5,A,,,8.7,A
2016-04-08 04:00,8.825,A,2750.0,A,,,8.7,A
2016-04-08 05:00,8.35,A,2750.0,A,,,8.7,A
2016-04-08 06:00,7.925,A,2750.0,A,,,8.7,A
2016-04-08 07:00,7.45,A,2750.0,A,,,8.7,A
2016-04-08 08:00,7.15,A,2750.0,A,,,8.7,A
2016-04-08 09:00,6.675000000000002,A,2750.0,A,,,8.7,A
2016-04-08 10:00,6.25,A,2755.0,A,,,8.7,A
2016-04-08 11:00,5.85,A,2760.0,A,,,8.7,A
2016-04-08 12:00,5.425,A,2760.0,A,,,8.7,A
2016-04-08 13:00,5.05,A,2760.0,A,,,8.7,A
2016-04-08 14:00,5.1,A,2760.0,A,,,8.7,A
2016-04-08 15:00,5.775,A,2757.5,A,,,8.674999999999999,A
2016-04-08 16:00,6.975,A,2750.0,A,,,8.6,A
2016-04-08 17:00,8.450000000000001,A,2750.0,A,,,8.6,A
2016-04-08 18:00,10.15,A,2750.0,A,,,8.6,A
2016-04-08 19:00,11.75,A,2750.0,A,,,8.6,A
2016-04-08 20:00,13.175,A,2750.0,A,,,8.6,A
2016-04-08 21:00,14.375,A,2750.0,A,,,8.6,A
2016-04-08 22:00,15.15,A,2750.0,A,,,8.525,A
2016-04-08 23:00,15.375,A,2760.0,A,,,8.5,A
2016-04-09 00:00,14.974999999999998,A,2760.0,A,,,8.6,A
2016-04-09 01:00,14.15,A,2760.0,A,,,8.6,A
2016-04-09 02:00,13.075,A,2755.0,A,,,8.6,A
2016-04-09 03:00,11.925,A,2770.0,A,,,8.6,A
2016-04-09 04:00,10.8,A,2770.0,A,,,8.6,A
2016-04-09 05:00,9.975,A,2775.0,A,,,8.6,A
2016-04-09 06:00,9.1,A,2780.0,A,,,8.6,A
2016-04-09 07:00,8.4,A,2780.0,A,,,8.625,A
2016-04-09 08:00,7.699999999999998,A,2780.0,A,,,8.7,A
2016-04-09 09:00,6.875,A,2780.0,A,,,8.7,A
2016-04-09 10:00,6.225,A,2780.0,A,,,8.7,A
2016-04-09 11:00,5.699999999999998,A,2780.0,A,,,8.7,A
2016-04-09 12:00,5.15,A,2780.0,A,,,8.7,A
2016-04-09 13:00,4.699999999999998,A,2777.5,A,,,8.7,A
2016-04-09 14:00,4.775,A,2780.0,A,,,8.7,A
2016-04-09 15:00,5.575,A,2780.0,A,,,8.7,A
2016-04-09 16:00,6.550000000000002,A,2772.5,A,,,8.65,A
2016-04-09 17:00,8.125,A,2770.0,A,,,8.575,A
2016-04-09 18:00,9.65,A,2770.0,A,,,8.5,A
2016-04-09 19:00,11.35,A,2770.0,A,,,8.5,A
2016-04-09 20:00,12.675,A,2770.0,A,,,8.6,A
2016-04-09 21:00,13.65,A,2772.5,A,,,8.575,A
2016-04-09 22:00,14.4,A,2780.0,A,,,8.5,A
2016-04-09 23:00,14.375,A,2780.0,A,,,8.6,A
2016-04-10 00:00,13.95,A,2780.0,A,,,8.6,A
2016-04-10 01:00,13.175,A,2780.0,A,,,8.6,A
2016-04-10 02:00,12.35,A,2780.0,A,,,8.6,A
2016-04-10 03:00,11.6,A,2780.0,A,,,8.649999999999999,A
2016-04-10 04:00,10.85,A,2780.0,A,,,8.7,A
2016-04-10 05:00,10.225,A,2780.0,A,,,8.7,A
2016-04-10 06:00,9.825,A,2770.0,A,,,8.7,A
2016-04-10 07:00,9.3,A,2770.0,A,,,8.7,A
2016-04-10 08:00,8.725000000000001,A,2770.0,A,,,8.7,A
2016-04-10 09:00,8.15,A,2770.0,A,,,8.7,A
2016-04-10 10:00,7.65,A,2760.0,A,,,8.7,A
2016-04-10 11:00,7.25,A,2760.0,A,,,8.7,A
2016-04-10 12:00,6.875,A,2760.0,A,,,8.7,A
2016-04-10 13:00,6.35,A,2760.0,A,,,8.7,A
2016-04-10 14:00,6.05,A,2760.0,A,,,8.7,A
2016-04-10 15:00,5.8500000000000005,A,2760.0,A,,,8.7,A
2016-04-10 16:00,5.725,A,2760.0,A,,,8.7,A
2016-04-10 17:00,6.075,A,2760.0,A,,,8.7,A
2016-04-10 18:00,6.65,A,2760.0,A,,,8.7,A
2016-04-10 19:00,7.550000000000002,A,2752.5,A,,,8.7,A
2016-04-10 20:00,8.85,A,2760.0,A,,,8.7,A
2016-04-10 21:00,9.875,A,2760.0,A,,,8.7,A
2016-04-10 22:00,10.475,A,2760.0,A,,,8.7,A
2016-04-10 23:00,10.425,A,2760.0,A,,,8.7,A
2016-04-11 00:00,9.875,A,2760.0,A,,,8.7,A
2016-04-11 01:00,9.175,A,2757.5,A,,,8.7,A
2016-04-11 02:00,8.474999999999998,A,2750.0,A,,,8.7,A
2016-04-11 03:00,7.85,A,2755.0,A,,,8.7,A
2016-04-11 04:00,7.35,A,2757.5,A,,,8.7,A
2016-04-11 05:00,6.775,A,2760.0,A,,,8.7,A
2016-04-11 06:00,6.1000000000000005,A,2760.0,A,,,8.7,A
2016-04-11 07:00,5.45,A,2760.0,A,,,8.7,A
2016-04-11 08:00,4.800000000000002,A,2760.0,A,,,8.7,A
2016-04-11 09:00,4.25,A,2760.0,A,,,8.7,A
2016-04-11 10:00,3.65,A,2760.0,A,,,8.7,A
2016-04-11 11:00,3.05,A,2760.0,A,,,8.7,A
2016-04-11 12:00,2.475,A,2767.5,A,,,8.7,A
2016-04-11 13:00,2.125,A,2770.0,A,,,8.7,A
2016-04-11 14:00,2.25,A,2762.5,A,,,8.7,A
2016-04-11 15:00,3.0,A,2755.0,A,,,8.7,A
2016-04-11 16:00,4.2250000000000005,A,2742.5,A,,,8.7,A
2016-04-11 17:00,5.7,A,2732.5,A,,,8.7,A
2016-04-11 18:00,7.375,A,2722.5,A,,,8.7,A
2016-04-11 19:00,9.025,A,2720.0,A,,,8.7,A
2016-04-11 20:00,10.625,A,2720.0,A,,,8.625,A
2016-04-11 21:00,11.9,A,2720.0,A,,,8.6,A
2016-04-11 22:00,12.7,A,2715.0,A,,,8.6,A
2016-04-11 23:00,13.0,A,2710.0,A,,,8.6,A
2016-04-12 00:00,12.825,A,2710.0,A,,,8.6,A
2016-04-12 01:00,12.325,A,2710.0,A,,,8.6,A
2016-04-12 02:00,11.725,A,2710.0,A,,,8.6,A
2016-04-12 03:00,10.925,A,2710.0,A,,,8.6,A
2016-04-12 04:00,10.35,A,2710.0,A,,,8.6,A
2016-04-12 05:00,9.625,A,2710.0,A,,,8.7,A
2016-04-12 06:00,8.825,A,2710.0,A,,,8.7,A
2016-04-12 07:00,8.175,A,2710.0,A,,,8.7,A
2016-04-12 08:00,7.574999999999998,A,2710.0,A,,,8.7,A
2016-04-12 09:00,7.025,A,2710.0,A,,,8.7,A
2016-04-12 10:00,6.500000000000001,A,2710.0,A,,,8.7,A
2016-04-12 11:00,5.9750000000000005,A,2710.0,A,,,8.7,A
2016-04-12 12:00,5.475,A,2710.0,A,,,8.7,A
2016-04-12 13:00,5.325,A,2710.0,A,,,8.7,A
2016-04-12 14:00,5.4,A,2710.0,A,,,8.7,A
2016-04-12 15:00,5.7250000000000005,A,2710.0,A,,,8.7,A
2016-04-12 16:00,6.1,A,2715.0,A,,,8.75,A
2016-04-12 17:00,8.399999999999999,A,2700.0,A,,,8.9,A
2016-04-12 18:00,9.75,A,2700.0,A,,,8.5,A
2016-04-12 19:00,11.65,A,2697.5,A,,,8.125,A
2016-04-12 20:00,13.25,A,2700.0,A,,,7.875,A
2016-04-12 21:00,14.55,A,2700.0,A,,,7.9,A
2016-04-12 22:00,15.325,A,2707.5,A,,,7.949999999999998,A
2016-04-12 23:00,15.525,A,2710.0,A,,,7.925000000000002,A
2016-04-13 00:00,15.3,A,2710.0,A,,,8.025,A
2016-04-13 01:00,14.8,A,2705.0,A,,,8.1,A
2016-04-13 02:00,14.25,A,2700.0,A,,,8.1,A
2016-04-13 03:00,13.65,A,2700.0,A,,,8.25,A
2016-04-13 04:00,13.05,A,2700.0,A,,,8.5,A
2016-04-13 05:00,12.45,A,2700.0,A,9.1,A,8.5,A
2016-04-13 06:00,11.85,A,2700.0,A,9.2,A,8.5,A
2016-04-13 07:00,11.2,A,2700.0,A,9.225,A,8.5,A
2016-04-13 08:00,10.6,A,2700.0,A,9.3,A,8.5,A
2016-04-13 09:00,10.0,A,2700.0,A,9.425,A,8.5,A
2016-04-13 10:00,9.4,A,2700.0,A,9.55,A,8.5,A
2016-04-13 11:00,8.75,A,2700.0,A,9.675,A,8.5,A
2016-04-13 12:00,8.175,A,2700.0,A,9.825,A,8.5,A
2016-04-13 13:00,7.774999999999999,A,2700.0,A,9.95,A,8.399999999999999,A
2016-04-13 14:00,7.925000000000002,A,2700.0,A,10.15,A,8.3,A
2016-04-13 15:00,8.774999999999999,A,2700.0,A,10.275,A,8.25,A
2016-04-13 16:00,10.1,A,2700.0,A,10.4,A,8.024999999999999,A
2016-04-13 17:00,11.775,A,2700.0,A,10.35,A,7.775,A
2016-04-13 18:00,13.500000000000002,A,2700.0,A,10.2,A,7.85,A
2016-04-13 19:00,14.975,A,2700.0,A,9.95,A,8.0,A
2016-04-13 20:00,15.9,A,2700.0,A,9.725,A,8.1,A
2016-04-13 21:00,16.375,A,2710.0,A,9.55,A,8.149999999999999,A
2016-04-13 22:00,16.349999999999998,A,2710.0,A,9.35,A,8.2,A
2016-04-13 23:00,16.15,A,2710.0,A,9.175,A,8.2,A
2016-04-14 00:00,15.875,A,2707.5,A,9.1,A,8.2,A
2016-04-14 01:00,15.475,A,2700.0,A,9.0,A,8.225,A
2016-04-14 02:00,15.1,A,2700.0,A,8.924999999999997,A,8.3,A
2016-04-14 03:00,14.55,A,2700.0,A,8.8,A,8.3,A
2016-04-14 04:00,14.05,A,2697.5,A,8.8,A,8.2,A
2016-04-14 05:00,13.6,A,2690.0,A,8.825000000000003,A,8.2,A
2016-04-14 06:00,13.15,A,2690.0,A,8.9,A,8.2,A
2016-04-14 07:00,12.8,A,2690.0,A,8.95,A,8.2,A
2016-04-14 08:00,12.45,A,2690.0,A,9.0,A,8.2,A
2016-04-14 09:00,12.1,A,2680.0,A,9.1,A,8.2,A
2016-04-14 10:00,11.825,A,2680.0,A,9.125,A,8.2,A
2016-04-14 11:00,11.475,A,2680.0,A,9.2,A,8.2,A
2016-04-14 12:00,11.2,A,2680.0,A,9.25,A,8.2,A
2016-04-14 13:00,11.0,A,2672.5,A,9.325,A,8.125,A
2016-04-14 14:00,10.975,A,2670.0,A,9.425,A,8.1,A
2016-04-14 15:00,11.2,A,2670.0,A,9.55,A,8.1,A
2016-04-14 16:00,11.7,A,2670.0,A,9.7,A,8.1,A
2016-04-14 17:00,12.625,A,2670.0,A,9.825,A,8.1,A
2016-04-14 18:00,14.325,A,2680.0,A,9.9,A,8.125,A
2016-04-14 19:00,15.675,A,2680.0,A,9.85,A,8.2,A
2016-04-14 20:00,16.75,A,2680.0,A,9.75,A,8.3,A
2016-04-14 21:00,17.275,A,2687.5,A,9.625,A,8.3,A
2016-04-14 22:00,17.775,A,2690.0,A,9.45,A,8.3,A
2016-04-14 23:00,17.7,A,2690.0,A,9.25,A,8.325000000000001,A
2016-04-15 00:00,17.05,A,2690.0,A,9.075,A,8.4,A
2016-04-15 01:00,16.425,A,2690.0,A,8.899999999999997,A,8.4,A
2016-04-15 02:00,15.85,A,2680.0,A,8.75,A,8.4,A
2016-04-15 03:00,15.250000000000002,A,2680.0,A,8.674999999999999,A,8.4,A
2016-04-15 04:00,14.875,A,2670.0,A,8.6,A,8.4,A
2016-04-15 05:00,14.55,A,2670.0,A,8.6,A,8.4,A
2016-04-15 06:00,14.2,A,2667.5,A,8.6,A,8.4,A
2016-04-15 07:00,13.875,A,2670.0,A,8.6,A,8.4,A
2016-04-15 08:00,13.525,A,2670.0,A,8.674999999999999,A,8.3,A
2016-04-15 09:00,13.375,A,2667.5,A,8.7,A,8.3,A
2016-04-15 10:00,13.2,A,2660.0,A,8.7,A,8.3,A
2016-04-15 11:00,12.95,A,2660.0,A,8.8,A,8.3,A
2016-04-15 12:00,12.675,A,2660.0,A,8.825000000000003,A,8.3,A
2016-04-15 13:00,12.375,A,2660.0,A,8.925,A,8.3,A
2016-04-15 14:00,12.2,A,2660.0,A,9.05,A,8.3,A
2016-04-15 15:00,12.2,A,2660.0,A,9.25,A,8.3,A
2016-04-15 16:00,12.575,A,2660.0,A,9.45,A,8.3,A
2016-04-15 17:00,13.124999999999998,A,2660.0,A,9.65,A,8.25,A
2016-04-15 18:00,13.875,A,2667.5,A,9.75,A,8.3,A
2016-04-15 19:00,14.15,A,2670.0,A,9.725,A,8.325000000000001,A
2016-04-15 20:00,14.325,A,2672.5,A,9.7,A,8.4,A
2016-04-15 21:00,14.525,A,2680.0,A,9.7,A,8.4,A
2016-04-15 22:00,14.250000000000002,A,2680.0,A,9.7,A,8.4,A
2016-04-15 23:00,13.9,A,2680.0,A,9.6,A,8.475,A
2016-04-16 00:00,13.55,A,2680.0,A,9.6,A,8.4,A
2016-04-16 01:00,13.125,A,2680.0,A,9.55,A,8.45,A
2016-04-16 02:00,12.65,A,2680.0,A,9.45,A,8.424999999999999,A
2016-04-16 03:00,12.15,A,2680.0,A,9.4,A,8.4,A
2016-04-16 04:00,11.7,A,2680.0,A,9.4,A,8.4,A
2016-04-16 05:00,11.250000000000002,A,2680.0,A,9.4,A,8.4,A
2016-04-16 06:00,10.775,A,2680.0,A,9.5,A,8.4,A
2016-04-16 07:00,10.35,A,2680.0,A,9.575,A,8.4,A
2016-04-16 08:00,9.875,A,2670.0,A,9.625,A,8.4,A
2016-04-16 09:00,9.45,A,2670.0,A,9.725,A,8.4,A
2016-04-16 10:00,9.05,A,2670.0,A,9.8,A,8.4,A
2016-04-16 11:00,8.700000000000001,A,2665.0,A,9.9,A,8.4,A
2016-04-16 12:00,8.175,A,2660.0,A,10.0,A,8.4,A
2016-04-16 13:00,7.825,A,2657.5,A,10.125,A,8.4,A
2016-04-16 14:00,7.5,A,2650.0,A,10.25,A,8.3,A
2016-04-16 15:00,7.25,A,2645.0,A,10.4,A,8.3,A
2016-04-16 16:00,6.949999999999998,A,2640.0,A,10.6,A,8.3,A
2016-04-16 17:00,6.85,A,2640.0,A,10.75,A,8.2,A
2016-04-16 18:00,6.95,A,2630.0,A,10.925,A,8.2,A
2016-04-16 19:00,7.35,A,2620.0,A,11.025,A,8.2,A
2016-04-16 20:00,7.85,A,2620.0,A,11.1,A,8.2,A
2016-04-16 21:00,8.125,A,2620.0,A,11.1,A,8.2,A
2016-04-16 22:00,8.25,A,2620.0,A,11.05,A,8.225,A
2016-04-16 23:00,8.275,A,2620.0,A,11.0,A,8.3,A
2016-04-17 00:00,8.075,A,2622.5,A,10.95,A,8.225,A
2016-04-17 01:00,7.725,A,2630.0,A,10.9,A,8.2,A
2016-04-17 02:00,7.375,A,2630.0,A,10.825,A,8.2,A
2016-04-17 03:00,7.1,A,2630.0,A,10.8,A,8.2,A
2016-04-17 04:00,6.9,A,2635.0,A,10.8,A,8.2,A
2016-04-17 05:00,6.675000000000002,A,2640.0,A,10.8,A,8.2,A
2016-04-17 06:00,6.5,A,2640.0,A,10.8,A,8.1,A
2016-04-17 07:00,6.3,A,2642.5,A,10.8,A,8.1,A
2016-04-17 08:00,6.15,A,2645.0,A,10.875,A,8.1,A
2016-04-17 09:00,5.975,A,2647.5,A,10.9,A,8.075,A
2016-04-17 10:00,5.8,A,2645.0,A,10.925,A,8.0,A
2016-04-17 11:00,5.6,A,2645.0,A,11.0,A,7.9,A
2016-04-17 12:00,5.4,A,2650.0,A,11.075,A,7.875000000000001,A
2016-04-17 13:00,5.25,A,2650.0,A,11.15,A,7.8,A
2016-04-17 14:00,5.2,A,2650.0,A,11.275,A,7.8,A
2016-04-17 15:00,5.2250000000000005,A,2655.0,A,11.4,A,7.8,A
2016-04-17 16:00,5.35,A,2660.0,A,11.475,A,7.8,A
2016-04-17 17:00,5.475,A,2660.0,A,11.525,A,7.8,A
2016-04-17 18:00,5.574999999999998,A,2660.0,A,11.6,A,7.8,A
2016-04-17 19:00,5.675,A,2660.0,A,11.6,A,7.8,A
2016-04-17 20:00,5.7,A,2660.0,A,11.6,A,7.8,A
2016-04-17 21:00,5.8,A,2657.5,A,11.6,A,7.8,A
2016-04-17 22:00,5.8,A,2650.0,A,11.6,A,7.8,A
2016-04-17 23:00,5.725,A,2647.5,A,11.6,A,7.85,A
2016-04-18 00:00,5.625,A,2637.5,A,11.575,A,7.9,A
2016-04-18 01:00,5.5,A,2630.0,A,11.5,A,7.9,A
2016-04-18 02:00,5.425000000000002,A,2627.5,A,11.45,A,7.9,A
2016-04-18 03:00,5.375000000000001,A,2620.0,A,11.4,A,7.85,A
2016-04-18 04:00,5.3,A,2620.0,A,11.375,A,7.8,A
