DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2023-07-05 05:00,28.075000000000006,A,863.0,A,4.4,A,7.9,A,22.175,A,2.475,A,6.525,A
2023-07-05 06:00,27.975,A,865.75,A,4.275,A,7.9,A,20.725,A,2.525,A,6.35,A
2023-07-05 07:00,27.9,A,868.5,A,4.225,A,7.9,A,20.525,A,2.575,A,6.6724999999999985,A
2023-07-05 08:00,27.85,A,871.25,A,4.125,A,7.85,A,19.775,A,2.6,A,6.4775,A
2023-07-05 09:00,27.65,A,871.5,A,3.9,A,7.8,A,18.55,A,2.6,A,5.4,A
2023-07-05 10:00,27.475,A,870.0,A,3.725,A,7.8,A,17.075,A,2.625,A,5.0525,A
2023-07-05 11:00,27.325,A,873.0,A,3.65,A,7.8,A,17.0,A,2.675,A,5.387499999999998,A
2023-07-05 12:00,27.15,A,874.0,A,3.5,A,7.8,A,16.325000000000006,A,2.675,A,4.955,A
2023-07-05 13:00,27.133333333333336,A,875.0,A,3.4666666666666663,A,7.8,A,17.433333333333334,A,2.6333333333333333,A,5.213333333333334,A
2023-07-05 21:00,29.6,A,875.5,A,5.4,A,7.9,A,23.375,A,2.475,A,9.6075,A
2023-07-05 22:00,29.3,A,873.0,A,5.3500000000000005,A,7.9,A,26.025,A,2.5,A,10.145,A
2023-07-05 23:00,29.175,A,872.25,A,5.325,A,7.9,A,26.95,A,2.475,A,10.03,A
2023-07-06 00:00,28.875,A,875.25,A,5.225,A,7.9,A,39.02500000000001,A,2.575,A,11.2825,A
2023-07-06 01:00,28.65,A,874.25,A,5.074999999999998,A,7.9,A,26.25,A,2.6,A,9.635,A
2023-07-06 02:00,28.55,A,873.0,A,4.9,A,7.9,A,23.075000000000006,A,2.6,A,9.3225,A
2023-07-06 03:00,28.450000000000006,A,872.5,A,4.925000000000002,A,7.9,A,23.475,A,2.625,A,9.4225,A
2023-07-06 04:00,28.4,A,870.75,A,4.9,A,7.9,A,28.025,A,2.6,A,9.6125,A
2023-07-06 05:00,28.4,A,868.0,A,5.0,A,7.9,A,25.0,A,2.625,A,9.2725,A
2023-07-06 06:00,28.375,A,865.75,A,5.0,A,7.9,A,24.45,A,2.7,A,9.2675,A
2023-07-06 07:00,28.275,A,863.5,A,4.9,A,7.85,A,23.925,A,2.6750000000000003,A,8.92,A
2023-07-06 08:00,28.175,A,862.5,A,4.825,A,7.8,A,28.15,A,2.6500000000000004,A,9.04,A
2023-07-06 09:00,28.025,A,862.0,A,4.8,A,7.8,A,25.75,A,2.7,A,8.8225,A
2023-07-06 10:00,27.825,A,861.0,A,4.8,A,7.8,A,25.625,A,2.7,A,8.86,A
2023-07-06 11:00,27.6,A,858.75,A,4.8,A,7.8,A,31.050000000000004,A,2.7,A,9.435,A
2023-07-06 12:00,27.525,A,855.5,A,4.85,A,7.8,A,34.875,A,2.6750000000000003,A,9.56,A
2023-07-06 13:00,27.5,A,853.5,A,4.875,A,7.824999999999998,A,33.675000000000004,A,2.6,A,8.522499999999999,A
2023-07-06 14:00,27.625000000000004,A,853.0,A,5.0,A,7.9,A,33.05,A,2.6,A,8.157499999999999,A
2023-07-06 15:00,27.7,A,853.5,A,4.9,A,7.825,A,30.225,A,2.6,A,7.7325,A
2023-07-06 16:00,27.85,A,855.25,A,4.95,A,7.824999999999998,A,30.15,A,2.625,A,7.705,A
2023-07-06 17:00,27.975,A,859.75,A,5.0,A,7.9,A,32.15,A,2.6500000000000004,A,8.045,A
2023-07-06 18:00,28.05,A,863.0,A,5.0,A,7.9,A,29.0,A,2.7,A,8.1225,A
2023-07-06 19:00,28.225,A,864.25,A,5.05,A,7.9,A,27.55,A,2.7,A,7.965,A
2023-07-06 20:00,28.35,A,864.75,A,5.15,A,7.9,A,26.725,A,2.7,A,8.02,A
2023-07-06 21:00,28.4,A,863.0,A,5.300000000000002,A,7.9,A,26.5,A,2.675,A,8.0425,A
2023-07-06 22:00,28.3,A,863.0,A,5.4,A,7.9,A,26.675,A,2.65,A,8.1,A
2023-07-06 23:00,28.2,A,864.5,A,5.475,A,7.9,A,25.175,A,2.6500000000000004,A,8.1625,A
2023-07-07 00:00,28.075000000000006,A,865.5,A,5.3500000000000005,A,7.9,A,29.0,A,2.7750000000000004,A,8.489999999999998,A
2023-07-07 01:00,27.975,A,867.25,A,5.225,A,7.825,A,26.65,A,2.875,A,8.215,A
2023-07-07 02:00,27.875,A,868.25,A,5.125,A,7.8,A,24.925,A,2.9,A,8.065,A
2023-07-07 03:00,27.8,A,868.75,A,5.1,A,7.8,A,22.55,A,2.9,A,7.7,A
2023-07-07 04:00,27.775,A,874.0,A,5.074999999999998,A,7.8,A,23.1,A,2.875,A,7.7375,A
2023-07-07 05:00,27.75,A,883.75,A,5.125,A,7.8,A,23.075,A,2.7750000000000004,A,7.7325,A
2023-07-07 06:00,27.625,A,878.75,A,5.15,A,7.8,A,25.075000000000006,A,2.725,A,7.6475,A
2023-07-07 07:00,27.55,A,876.75,A,5.1,A,7.8,A,27.025,A,2.6750000000000003,A,7.575,A
2023-07-07 08:00,27.475,A,878.25,A,5.15,A,7.8,A,28.35,A,2.675,A,7.755,A
2023-07-07 09:00,27.3,A,875.75,A,5.125,A,7.8,A,25.125,A,2.7750000000000004,A,7.96,A
2023-07-07 10:00,27.15,A,872.75,A,5.125,A,7.8,A,26.1,A,2.85,A,7.9475,A
2023-07-07 11:00,27.025,A,872.0,A,5.1,A,7.8,A,28.55,A,2.825,A,8.11,A
2023-07-07 12:00,26.9,A,869.75,A,5.2,A,7.8,A,31.85,A,2.9,A,8.57,A
2023-07-07 13:00,26.8,A,867.0,A,5.475,A,7.85,A,33.77500000000001,A,2.925,A,8.6725,A
2023-07-07 14:00,27.0,A,867.0,A,5.5,A,7.9,A,31.125,A,3.0,A,8.1225,A
2023-07-07 15:00,27.325000000000006,A,866.5,A,5.475,A,7.875000000000001,A,30.55,A,3.0,A,7.905,A
2023-07-07 16:00,27.475,A,864.75,A,5.35,A,7.8,A,28.85,A,3.0,A,7.67,A
2023-07-07 17:00,27.55,A,864.25,A,5.35,A,7.8,A,26.7,A,3.0,A,7.46,A
2023-07-07 18:00,27.8,A,863.5,A,5.375000000000001,A,7.8,A,27.575000000000006,A,3.0,A,7.685,A
2023-07-07 19:00,27.975,A,864.75,A,5.325,A,7.8,A,26.625,A,3.0,A,8.0575,A
2023-07-07 20:00,27.975,A,866.75,A,5.25,A,7.8,A,23.475,A,3.0,A,8.025,A
2023-07-07 21:00,28.125,A,867.75,A,5.475,A,7.8,A,21.8,A,3.0,A,8.6375,A
2023-07-07 22:00,28.1,A,868.25,A,5.65,A,7.85,A,24.9,A,3.025,A,9.315,A
2023-07-07 23:00,28.05,A,869.5,A,5.55,A,7.8,A,23.95,A,2.95,A,8.75,A
2023-07-08 00:00,27.9,A,868.5,A,5.5,A,7.8,A,26.9,A,3.0,A,8.8,A
2023-07-08 01:00,27.8,A,868.25,A,5.475,A,7.8,A,27.5,A,3.0,A,8.7525,A
2023-07-08 02:00,27.700000000000006,A,868.0,A,5.3500000000000005,A,7.8,A,24.475,A,3.025,A,8.282499999999999,A
2023-07-08 03:00,27.525,A,866.5,A,5.175000000000002,A,7.8,A,23.625,A,3.1,A,8.295,A
2023-07-08 04:00,27.475,A,866.0,A,5.2,A,7.8,A,25.975,A,3.125,A,8.38,A
2023-07-08 05:00,27.175,A,862.25,A,5.475,A,7.8,A,40.52500000000001,A,3.025,A,9.5975,A
2023-07-08 06:00,26.85,A,846.75,A,5.8,A,7.8,A,42.975,A,2.95,A,9.505,A
2023-07-08 07:00,26.675000000000004,A,843.75,A,5.8,A,7.8,A,43.75,A,3.0,A,9.0775,A
2023-07-08 08:00,26.4,A,827.25,A,6.05,A,7.85,A,38.025,A,3.05,A,8.8375,A
2023-07-08 09:00,26.475,A,831.75,A,5.75,A,7.8,A,42.825,A,3.2750000000000004,A,9.4175,A
2023-07-08 10:00,26.4,A,831.0,A,5.675,A,7.8,A,34.775,A,3.325,A,9.02,A
2023-07-08 11:00,26.375,A,830.75,A,5.65,A,7.8,A,34.25,A,3.4,A,9.1475,A
2023-07-08 12:00,26.175,A,826.75,A,5.55,A,7.8,A,41.6,A,3.4,A,9.7625,A
2023-07-08 13:00,26.175,A,828.75,A,5.5,A,7.8,A,36.575,A,3.45,A,9.635,A
2023-07-08 14:00,26.15,A,828.75,A,5.5,A,7.8,A,38.425,A,3.475,A,9.93,A
2023-07-08 15:00,26.175,A,827.75,A,5.425,A,7.774999999999999,A,37.05,A,3.5,A,9.6875,A
2023-07-08 16:00,26.475,A,826.25,A,5.425000000000002,A,7.775,A,35.4,A,3.5,A,8.9775,A
2023-07-08 17:00,26.7,A,824.25,A,5.5,A,7.8,A,35.975,A,3.475,A,8.475,A
2023-07-08 18:00,26.725,A,818.5,A,5.7250000000000005,A,7.8,A,35.725,A,3.475,A,8.735000000000001,A
2023-07-08 19:00,26.5,A,813.75,A,5.875,A,7.8,A,34.325,A,3.4250000000000003,A,8.7,A
2023-07-08 20:00,26.5,A,809.0,A,5.95,A,7.8,A,39.9,A,3.25,A,9.43,A
2023-07-08 21:00,26.475,A,808.5,A,6.0,A,7.8,A,59.8,A,3.15,A,10.305,A
2023-07-08 22:00,26.4,A,809.75,A,6.025,A,7.8,A,42.875,A,3.05,A,8.7375,A
2023-07-08 23:00,26.25,A,808.75,A,6.074999999999998,A,7.8,A,37.325,A,3.05,A,8.315,A
2023-07-09 00:00,26.25,A,805.5,A,5.9,A,7.8,A,28.9,A,3.1,A,7.522500000000001,A
2023-07-09 01:00,26.3,A,803.25,A,5.8,A,7.8,A,26.975,A,3.15,A,7.295,A
2023-07-09 02:00,26.175,A,798.75,A,5.775,A,7.8,A,24.925000000000004,A,3.2250000000000005,A,7.45,A
2023-07-09 03:00,26.0,A,794.75,A,5.775,A,7.8,A,31.625,A,3.3,A,8.627500000000001,A
2023-07-09 04:00,25.975,A,790.5,A,5.6,A,7.8,A,24.5,A,3.325,A,7.7825000000000015,A
2023-07-09 05:00,25.925,A,784.5,A,5.6,A,7.8,A,31.65,A,3.2,A,8.14,A
2023-07-09 06:00,25.85,A,783.0,A,5.574999999999998,A,7.8,A,30.050000000000004,A,3.1500000000000004,A,8.3325,A
2023-07-09 07:00,25.825000000000006,A,782.25,A,5.475,A,7.774999999999999,A,27.9,A,3.25,A,8.1725,A
2023-07-09 08:00,25.825,A,781.5,A,5.475,A,7.7,A,29.1,A,3.3,A,8.715,A
2023-07-09 09:00,25.825000000000006,A,781.75,A,5.425000000000002,A,7.7,A,27.875,A,3.3,A,8.815,A
2023-07-09 10:00,25.825,A,780.5,A,5.4,A,7.7,A,26.55,A,3.3,A,8.8325,A
2023-07-09 11:00,25.85,A,777.25,A,5.375,A,7.7,A,25.45,A,3.3,A,8.495000000000001,A
2023-07-09 12:00,25.875,A,773.0,A,5.375000000000001,A,7.7,A,26.7,A,3.3,A,8.442499999999999,A
2023-07-09 13:00,26.075,A,769.75,A,5.324999999999998,A,7.7,A,25.15,A,3.3,A,7.7799999999999985,A
2023-07-09 14:00,26.425,A,767.25,A,5.4,A,7.775,A,25.4,A,3.2750000000000004,A,7.557500000000001,A
2023-07-09 15:00,26.7,A,763.5,A,5.4,A,7.75,A,28.0,A,3.25,A,7.8125,A
2023-07-09 16:00,26.9,A,761.5,A,5.425000000000002,A,7.8,A,29.525,A,3.2,A,8.084999999999999,A
2023-07-09 17:00,26.85,A,760.5,A,5.175,A,7.7,A,32.425000000000004,A,3.225,A,7.885000000000002,A
2023-07-09 18:00,27.025,A,759.0,A,5.2250000000000005,A,7.7,A,31.175,A,3.15,A,8.002500000000001,A
2023-07-09 19:00,27.325,A,758.25,A,5.3,A,7.75,A,34.325,A,3.1500000000000004,A,8.48,A
2023-07-09 20:00,27.3,A,758.25,A,5.15,A,7.7,A,33.425,A,3.125,A,8.5575,A
2023-07-09 21:00,27.55,A,758.5,A,5.1,A,7.7,A,39.225,A,3.1,A,9.27,A
2023-07-09 22:00,27.8,A,756.75,A,5.1,A,7.7,A,32.825,A,3.1,A,8.2575,A
2023-07-09 23:00,27.825,A,753.0,A,5.175000000000002,A,7.7,A,32.8,A,3.05,A,8.215,A
2023-07-10 00:00,27.75,A,748.5,A,5.125,A,7.7,A,29.15,A,3.0,A,7.7974999999999985,A
2023-07-10 01:00,27.6,A,748.25,A,5.125,A,7.7,A,25.1,A,3.0,A,7.2775,A
2023-07-10 02:00,27.5,A,750.75,A,5.05,A,7.7,A,22.475,A,3.0,A,6.835,A
2023-07-10 03:00,27.35,A,751.5,A,4.925000000000002,A,7.7,A,20.725,A,2.975,A,6.7325,A
2023-07-10 04:00,27.225,A,750.25,A,4.8,A,7.7,A,20.2,A,3.0,A,6.657499999999999,A
2023-07-10 05:00,27.125,A,749.0,A,4.7,A,7.7,A,20.0,A,2.95,A,6.625,A
2023-07-10 06:00,26.975,A,747.75,A,4.6,A,7.7,A,20.05,A,2.975,A,6.4925,A
2023-07-10 07:00,26.9,A,745.75,A,4.6,A,7.7,A,20.3,A,2.925,A,6.5975,A
2023-07-10 08:00,26.8,A,742.75,A,4.625,A,7.7,A,19.825000000000006,A,2.9250000000000003,A,6.705,A
2023-07-10 09:00,26.775,A,740.25,A,4.7,A,7.7,A,21.125,A,2.9,A,6.7700000000000005,A
2023-07-10 10:00,26.65,A,739.25,A,4.7,A,7.7,A,19.975,A,2.85,A,6.8525,A
2023-07-10 11:00,26.6,A,737.25,A,4.7,A,7.7,A,21.65,A,2.875,A,7.0375,A
2023-07-10 12:00,26.6,A,733.75,A,4.7,A,7.7,A,23.025,A,2.825,A,7.1975,A
2023-07-10 13:00,26.625000000000004,A,733.0,A,4.7250000000000005,A,7.7,A,24.0,A,2.825,A,6.9725,A
2023-07-10 14:00,26.775,A,732.75,A,4.8,A,7.7,A,24.65,A,2.8,A,6.7275,A
2023-07-10 15:00,26.95,A,732.0,A,4.9,A,7.7,A,23.950000000000006,A,2.8,A,6.58,A
2023-07-10 16:00,26.925,A,731.75,A,4.8,A,7.7,A,25.175,A,2.7750000000000004,A,5.98,A
2023-07-10 17:00,26.625,A,732.0,A,4.5,A,7.7,A,22.15,A,2.75,A,4.5975,A
2023-07-10 18:00,26.4,A,731.0,A,4.225,A,7.675000000000002,A,19.025,A,2.725,A,4.0175,A
2023-07-10 19:00,26.225,A,731.0,A,3.95,A,7.6,A,17.475,A,2.8,A,3.5625,A
2023-07-10 20:00,26.05,A,731.25,A,3.675,A,7.6,A,16.125,A,2.7750000000000004,A,3.3975,A
2023-07-10 21:00,25.950000000000006,A,732.0,A,3.475,A,7.6,A,15.425,A,2.7750000000000004,A,3.4475,A
2023-07-10 22:00,25.9,A,732.25,A,3.2749999999999995,A,7.6,A,14.925,A,2.725,A,3.325,A
2023-07-10 23:00,25.9,A,733.5,A,3.05,A,7.574999999999998,A,14.525,A,2.7,A,3.26,A
2023-07-11 00:00,25.875,A,734.0,A,2.85,A,7.525,A,14.75,A,2.7,A,3.29,A
2023-07-11 01:00,26.1,A,733.25,A,3.325,A,7.574999999999998,A,15.475,A,2.7,A,3.5700000000000003,A
2023-07-11 02:00,26.025,A,733.75,A,3.025,A,7.574999999999998,A,14.625,A,2.7,A,3.295,A
2023-07-11 03:00,25.85,A,733.5,A,3.0,A,7.55,A,14.5,A,2.7,A,3.2775,A
2023-07-11 04:00,25.700000000000006,A,733.0,A,2.875,A,7.5,A,13.775,A,2.7,A,3.22,A
2023-07-11 05:00,25.55,A,732.25,A,2.75,A,7.5,A,13.075,A,2.7,A,3.1075,A
2023-07-11 06:00,25.35,A,732.0,A,2.575,A,7.5,A,12.825,A,2.7,A,3.2025,A
2023-07-11 07:00,25.200000000000006,A,731.25,A,2.425,A,7.5,A,12.725,A,2.7,A,3.0825,A
2023-07-11 08:00,25.025,A,730.25,A,2.625,A,7.5,A,12.2,A,2.7,A,3.065,A
2023-07-11 09:00,24.9,A,730.0,A,2.95,A,7.525,A,12.375,A,2.7,A,3.1875,A
2023-07-11 10:00,24.8,A,729.5,A,2.675,A,7.5,A,12.025,A,2.7,A,3.12,A
2023-07-11 11:00,24.575000000000006,A,729.0,A,2.6,A,7.5,A,11.75,A,2.65,A,3.0775,A
2023-07-11 12:00,25.05,A,728.25,A,3.5,A,7.574999999999998,A,15.45,A,2.65,A,4.5925,A
2023-07-11 13:00,26.275,A,727.5,A,4.2,A,7.675,A,21.925,A,2.45,A,6.605,A
2023-07-11 14:00,26.65,A,727.75,A,4.425000000000002,A,7.7,A,23.575,A,2.4250000000000003,A,6.3675,A
2023-07-11 15:00,26.85,A,728.0,A,4.55,A,7.7,A,22.975,A,2.4,A,6.3275,A
2023-07-11 16:00,27.1,A,728.0,A,4.675,A,7.7,A,24.125,A,2.375,A,6.9875,A
2023-07-11 17:00,27.45,A,727.0,A,4.975,A,7.7,A,24.475,A,2.4,A,7.0175,A
2023-07-11 18:00,27.8,A,728.25,A,5.175,A,7.725,A,23.5,A,2.4,A,7.215,A
2023-07-11 19:00,28.25,A,729.5,A,5.475,A,7.8,A,21.9,A,2.4,A,7.229999999999999,A
2023-07-11 20:00,28.625,A,731.0,A,5.799999999999999,A,7.8,A,22.05,A,2.4,A,7.7125,A
2023-07-11 21:00,28.9,A,732.75,A,6.075,A,7.824999999999998,A,22.35,A,2.4,A,8.604999999999999,A
2023-07-11 22:00,29.225,A,733.5,A,6.449999999999998,A,7.9,A,23.925000000000004,A,2.4,A,9.6425,A
2023-07-11 23:00,29.25,A,734.0,A,6.5,A,7.9,A,24.0,A,2.4,A,9.945,A
2023-07-12 00:00,29.075000000000006,A,733.5,A,6.275,A,7.9,A,22.450000000000006,A,2.4,A,9.1725,A
2023-07-12 01:00,28.925,A,731.0,A,6.1,A,7.825,A,19.825000000000006,A,2.35,A,8.4225,A
2023-07-12 02:00,28.8,A,729.75,A,5.875,A,7.8,A,18.025,A,2.375,A,7.3575,A
2023-07-12 03:00,28.65,A,728.25,A,5.65,A,7.8,A,17.425,A,2.375,A,6.775,A
2023-07-12 04:00,28.6,A,726.75,A,5.5,A,7.774999999999999,A,16.85,A,2.35,A,6.25,A
2023-07-12 05:00,28.5,A,726.25,A,5.4,A,7.7,A,16.549999999999994,A,2.35,A,6.015,A
2023-07-12 06:00,28.450000000000006,A,726.75,A,5.3500000000000005,A,7.7,A,16.55,A,2.325,A,5.717500000000001,A
2023-07-12 07:00,28.275,A,727.5,A,5.125,A,7.7,A,17.175,A,2.325,A,6.0074999999999985,A
2023-07-12 08:00,28.1,A,732.75,A,4.85,A,7.7,A,18.3,A,2.3,A,6.595,A
2023-07-12 09:00,27.950000000000006,A,731.25,A,4.6,A,7.7,A,20.55,A,2.3,A,7.065,A
2023-07-12 10:00,27.825,A,731.25,A,4.5,A,7.7,A,20.525,A,2.3,A,7.05,A
2023-07-12 11:00,27.8,A,730.5,A,4.45,A,7.7,A,20.7,A,2.3,A,7.1075,A
2023-07-12 12:00,27.675,A,730.75,A,4.3500000000000005,A,7.675000000000002,A,20.075,A,2.3,A,6.57,A
2023-07-12 13:00,27.25,A,731.0,A,4.1,A,7.6,A,17.45,A,2.3,A,5.005,A
2023-07-12 14:00,26.85,A,730.5,A,3.95,A,7.6,A,15.4,A,2.3,A,4.2925,A
2023-07-12 15:00,26.45,A,730.0,A,3.75,A,7.6,A,13.875,A,2.325,A,3.795,A
2023-07-12 16:00,26.125,A,730.0,A,3.625,A,7.6,A,13.075,A,2.3,A,3.6475,A
2023-07-12 17:00,26.025,A,731.0,A,3.425,A,7.6,A,12.849999999999998,A,2.3,A,3.5425,A
2023-07-12 18:00,25.975,A,731.75,A,3.325,A,7.6,A,12.85,A,2.3,A,3.5425,A
2023-07-12 19:00,25.825,A,731.0,A,3.575,A,7.6,A,12.7,A,2.3,A,3.4675,A
2023-07-12 20:00,25.65,A,731.0,A,3.475,A,7.6,A,12.1,A,2.3,A,3.2350000000000003,A
2023-07-12 21:00,25.525,A,731.0,A,3.4,A,7.6,A,11.75,A,2.35,A,3.215,A
2023-07-12 22:00,25.4,A,729.75,A,3.3,A,7.6,A,11.475,A,2.375,A,3.1875,A
2023-07-12 23:00,25.3,A,729.5,A,3.15,A,7.6,A,11.175,A,2.35,A,3.14,A
2023-07-13 00:00,25.2,A,731.75,A,3.1,A,7.6,A,10.9,A,2.35,A,3.145,A
2023-07-13 01:00,25.15,A,732.0,A,3.0,A,7.6,A,10.775,A,2.3,A,3.2175,A
2023-07-13 02:00,25.1,A,732.0,A,2.75,A,7.55,A,10.8,A,2.3,A,3.125,A
2023-07-13 03:00,25.075000000000006,A,732.5,A,2.725,A,7.574999999999998,A,11.075,A,2.375,A,3.1975,A
2023-07-13 04:00,24.950000000000006,A,730.75,A,2.825,A,7.6,A,10.975,A,2.325,A,3.1975,A
2023-07-13 05:00,24.775,A,730.25,A,2.725,A,7.574999999999998,A,10.65,A,2.3,A,3.1725,A
2023-07-13 06:00,24.625,A,730.0,A,2.6750000000000003,A,7.525,A,10.225,A,2.3,A,3.1225,A
2023-07-13 07:00,24.450000000000006,A,732.0,A,2.6,A,7.5,A,10.2,A,2.3,A,3.0675,A
2023-07-13 08:00,24.3,A,732.0,A,2.575,A,7.5,A,9.775,A,2.3,A,3.0225,A
2023-07-13 09:00,24.1,A,732.0,A,2.525,A,7.5,A,10.425,A,2.35,A,3.0475,A
2023-07-13 10:00,23.975,A,732.0,A,2.375,A,7.5,A,10.0,A,2.3,A,3.0425,A
2023-07-13 11:00,23.85,A,732.0,A,2.575,A,7.5,A,10.325,A,2.3,A,3.255,A
2023-07-13 12:00,23.65,A,732.0,A,2.6,A,7.5,A,10.2,A,2.3,A,3.175,A
2023-07-13 17:00,24.766666666666666,A,745.3333333333335,A,3.7000000000000006,A,7.599999999999999,A,21.366666666666664,A,2.2,A,5.903333333333332,A
2023-07-13 18:00,24.85,A,743.75,A,3.7,A,7.6,A,22.05,A,2.2,A,5.6125,A
2023-07-13 19:00,24.625,A,744.0,A,3.125,A,7.6,A,19.45,A,2.2,A,4.8825,A
2023-07-13 20:00,24.6,A,744.75,A,2.875,A,7.6,A,18.825,A,2.2,A,4.415,A
2023-07-13 21:00,24.7,A,745.0,A,2.725,A,7.6,A,18.1,A,2.2,A,4.525,A
2023-07-13 22:00,24.875,A,746.0,A,2.65,A,7.6,A,17.975,A,2.2,A,4.47,A
2023-07-13 23:00,25.125,A,746.5,A,2.6500000000000004,A,7.525,A,17.375,A,2.2,A,4.425,A
2023-07-14 00:00,25.175,A,745.25,A,2.525,A,7.5,A,16.925,A,2.2,A,4.21,A
2023-07-14 01:00,25.1,A,744.25,A,2.35,A,7.5,A,16.2,A,2.2,A,4.01,A
2023-07-14 02:00,25.425,A,744.5,A,3.275,A,7.6,A,18.75,A,2.2,A,4.775,A
2023-07-14 03:00,25.275,A,745.0,A,2.625,A,7.6,A,17.375,A,2.2,A,4.3975,A
2023-07-14 04:00,25.3,A,745.25,A,2.55,A,7.574999999999998,A,16.45,A,2.2,A,4.2,A
2023-07-14 05:00,25.450000000000006,A,746.0,A,2.575,A,7.525,A,15.3,A,2.2,A,4.335,A
2023-07-14 06:00,25.7,A,748.5,A,2.7500000000000004,A,7.550000000000002,A,15.7,A,2.2,A,4.675,A
2023-07-14 07:00,25.975,A,747.25,A,3.2750000000000004,A,7.6,A,17.325,A,2.2,A,5.2425,A
2023-07-14 08:00,26.2,A,747.5,A,3.75,A,7.624999999999999,A,19.375,A,2.2,A,6.0425,A
2023-07-14 09:00,26.3,A,746.5,A,3.975,A,7.7,A,19.525,A,2.2,A,6.625,A
2023-07-14 10:00,26.450000000000006,A,743.0,A,4.25,A,7.7,A,21.875,A,2.2,A,7.7174999999999985,A
2023-07-14 11:00,26.6,A,741.25,A,4.525,A,7.7,A,21.700000000000006,A,2.2,A,8.21,A
2023-07-14 12:00,26.6,A,740.25,A,4.45,A,7.7,A,22.375,A,2.2,A,8.2,A
2023-07-14 13:00,26.725,A,744.25,A,4.475,A,7.7,A,24.1,A,2.2,A,8.26,A
2023-07-14 14:00,26.9,A,744.75,A,4.6,A,7.7,A,23.85,A,2.2,A,8.27,A
2023-07-14 15:00,27.075000000000006,A,744.0,A,4.75,A,7.7,A,24.225,A,2.2,A,8.457500000000001,A
2023-07-14 16:00,27.25,A,744.0,A,4.8,A,7.7,A,23.35,A,2.2,A,8.2475,A
2023-07-14 17:00,27.55,A,743.0,A,4.9,A,7.8,A,22.1,A,2.2,A,8.0125,A
2023-07-14 18:00,27.925,A,744.25,A,5.05,A,7.8,A,22.75,A,2.2,A,8.135,A
2023-07-14 19:00,28.35,A,743.75,A,5.300000000000002,A,7.8,A,22.55,A,2.2,A,8.5875,A
2023-07-14 20:00,28.725,A,745.75,A,5.45,A,7.8,A,22.375,A,2.2,A,8.594999999999999,A
2023-07-14 21:00,29.0,A,746.0,A,5.624999999999999,A,7.8,A,21.575000000000006,A,2.2,A,8.975,A
2023-07-14 22:00,29.1,A,746.0,A,5.7,A,7.8,A,24.675,A,2.1750000000000003,A,9.73,A
2023-07-14 23:00,29.05,A,746.0,A,5.725,A,7.8,A,25.825000000000006,A,2.2,A,10.445,A
2023-07-15 00:00,28.9,A,745.75,A,5.6,A,7.8,A,28.0,A,2.2,A,10.795,A
2023-07-15 01:00,28.675,A,741.75,A,5.525,A,7.8,A,29.3,A,2.2,A,11.017499999999998,A
2023-07-15 02:00,28.4,A,738.5,A,5.6,A,7.8,A,31.25,A,2.2,A,12.075,A
2023-07-15 03:00,28.35,A,735.5,A,5.5,A,7.8,A,25.875,A,2.2,A,11.0225,A
2023-07-15 04:00,28.4,A,735.75,A,5.375000000000001,A,7.8,A,23.575000000000006,A,2.2,A,10.19,A
2023-07-15 05:00,28.4,A,736.75,A,5.25,A,7.8,A,23.8,A,2.2,A,9.7875,A
2023-07-15 06:00,28.3,A,735.5,A,5.2250000000000005,A,7.8,A,25.15,A,2.2,A,9.8925,A
2023-07-15 07:00,28.225,A,736.5,A,5.3500000000000005,A,7.8,A,25.200000000000006,A,2.2,A,10.235,A
2023-07-15 08:00,28.2,A,734.0,A,5.25,A,7.8,A,27.800000000000004,A,2.2,A,10.0875,A
2023-07-15 09:00,28.2,A,734.25,A,5.2,A,7.8,A,27.05,A,2.2,A,9.6,A
2023-07-15 10:00,28.125,A,734.5,A,5.2,A,7.8,A,24.4,A,2.1750000000000003,A,9.0975,A
2023-07-15 11:00,28.025,A,734.25,A,5.1,A,7.8,A,24.4,A,2.1750000000000003,A,8.865,A
2023-07-15 12:00,27.85,A,732.75,A,5.025,A,7.8,A,24.6,A,2.1500000000000004,A,9.2725,A
2023-07-15 13:00,27.85,A,730.75,A,5.0,A,7.8,A,25.2,A,2.1500000000000004,A,9.18,A
2023-07-15 14:00,27.975,A,730.0,A,4.925000000000002,A,7.8,A,28.55,A,2.2,A,8.9275,A
2023-07-15 15:00,28.0,A,727.0,A,4.9,A,7.8,A,29.0,A,2.2,A,9.0825,A
2023-07-15 16:00,28.1,A,727.25,A,4.9,A,7.8,A,27.225,A,2.2,A,8.745000000000001,A
2023-07-15 17:00,28.15,A,726.5,A,4.85,A,7.8,A,27.525,A,2.2,A,8.5975,A
2023-07-15 18:00,28.3,A,728.25,A,4.95,A,7.8,A,29.275,A,2.2,A,8.775,A
2023-07-15 19:00,28.55,A,730.0,A,5.025,A,7.8,A,28.775,A,2.2,A,8.7775,A
2023-07-15 20:00,28.65,A,729.0,A,5.15,A,7.8,A,28.25,A,2.2,A,9.2075,A
