DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2017-03-17 02:00,9.875,A,7.55,A
2017-03-17 03:00,9.95,A,8.475,A
2017-03-17 04:00,9.9,A,8.766666666666667,A
2017-03-17 05:00,9.9,A,8.4,A
2017-03-17 06:00,9.95,A,8.8,A
2017-03-17 07:00,9.95,A,8.25,A
2017-03-17 08:00,10.025,A,8.433333333333334,A
2017-03-17 09:00,10.0,A,8.575,A
2017-03-17 10:00,10.075,A,9.3,A
2017-03-17 11:00,10.1,A,8.475,A
2017-03-17 12:00,10.15,A,8.925,A
2017-03-17 13:00,10.2,A,9.075,A
2017-03-17 14:00,10.2,A,9.275,A
2017-03-17 15:00,10.2,A,9.3,A
2017-03-17 16:00,10.225,A,9.025,A
2017-03-17 17:00,10.25,A,9.475,A
2017-03-17 18:00,10.25,A,8.924999999999997,A
2017-03-17 19:00,10.65,A,8.475,A
2017-03-17 20:00,11.5,A,7.85,A
2017-03-17 21:00,11.825,A,8.125,A
2017-03-17 22:00,11.775,A,8.775,A
2017-03-17 23:00,11.975,A,9.4,A
2017-03-18 00:00,12.0,A,9.575,A
2017-03-18 01:00,11.875,A,8.9,A
2017-03-18 02:00,11.95,A,9.35,A
2017-03-18 03:00,11.95,A,9.375,A
2017-03-18 04:00,12.025,A,9.575,A
2017-03-18 05:00,11.975,A,10.0,A
2017-03-18 06:00,12.025,A,10.625,A
2017-03-18 07:00,12.125,A,10.875,A
2017-03-18 08:00,12.275,A,10.724999999999998,A
2017-03-18 09:00,12.4,A,11.325,A
2017-03-18 10:00,12.525,A,10.675,A
2017-03-18 11:00,12.65,A,11.025,A
2017-03-18 12:00,12.724999999999998,A,11.5,A
2017-03-18 13:00,12.85,A,12.225,A
2017-03-18 14:00,12.875,A,11.35,A
2017-03-18 15:00,12.875,A,11.525000000000002,A
2017-03-18 16:00,12.9,A,12.05,A
2017-03-18 17:00,12.95,A,12.175,A
2017-03-18 18:00,12.95,A,11.75,A
2017-03-18 19:00,13.25,A,11.975,A
2017-03-18 20:00,13.225,A,11.85,A
2017-03-18 21:00,13.175,A,11.6,A
2017-03-18 22:00,13.425,A,11.4,A
2017-03-18 23:00,13.725,A,11.75,A
2017-03-19 00:00,13.95,A,12.125,A
2017-03-19 01:00,14.224999999999998,A,11.275,A
2017-03-19 02:00,14.65,A,10.975,A
2017-03-19 03:00,14.8,A,11.05,A
2017-03-19 04:00,14.8,A,11.675,A
2017-03-19 05:00,14.9,A,11.275,A
2017-03-19 06:00,15.075,A,11.8,A
2017-03-19 07:00,15.15,A,11.725,A
2017-03-19 08:00,15.275,A,12.1,A
2017-03-19 09:00,15.275000000000002,A,11.75,A
2017-03-19 10:00,15.2,A,11.075,A
2017-03-19 11:00,15.125,A,11.1,A
2017-03-19 12:00,15.05,A,11.55,A
2017-03-19 13:00,14.95,A,11.8,A
2017-03-19 14:00,14.875,A,12.275,A
2017-03-19 15:00,14.75,A,11.925,A
2017-03-19 16:00,14.6,A,13.45,A
2017-03-19 17:00,14.55,A,13.675,A
2017-03-19 18:00,14.65,A,14.05,A
2017-03-19 19:00,14.75,A,14.05,A
2017-03-19 20:00,14.675,A,14.025,A
2017-03-19 21:00,14.825,A,14.275,A
2017-03-19 22:00,15.225,A,12.75,A
2017-03-19 23:00,15.55,A,12.7,A
2017-03-20 00:00,16.35,A,11.85,A
2017-03-20 01:00,17.05,A,11.4,A
2017-03-20 02:00,17.275,A,11.225,A
2017-03-20 03:00,17.200000000000006,A,11.475,A
2017-03-20 04:00,17.575000000000006,A,10.8,A
2017-03-20 05:00,17.6,A,11.95,A
2017-03-20 06:00,17.6,A,11.225,A
2017-03-20 07:00,17.525,A,12.075,A
2017-03-20 08:00,17.525,A,12.325,A
2017-03-20 09:00,17.575000000000006,A,11.725,A
2017-03-20 10:00,17.6,A,11.4,A
2017-03-20 11:00,17.55,A,11.15,A
2017-03-20 12:00,17.45,A,11.1,A
2017-03-20 13:00,17.325,A,10.925,A
2017-03-20 14:00,17.25,A,11.45,A
2017-03-20 15:00,17.05,A,12.75,A
2017-03-20 16:00,16.9,A,14.675,A
2017-03-20 17:00,16.725,A,13.825,A
2017-03-20 18:00,16.650000000000002,A,14.45,A
2017-03-20 19:00,16.625,A,13.45,A
2017-03-20 20:00,16.65,A,14.275,A
2017-03-20 21:00,16.925,A,13.15,A
2017-03-20 22:00,18.275,A,10.75,A
2017-03-20 23:00,18.475,A,11.45,A
2017-03-21 00:00,18.125,A,11.275,A
2017-03-21 01:00,18.3,A,11.475,A
2017-03-21 02:00,19.15,A,10.9,A
2017-03-21 03:00,19.25,A,11.1,A
2017-03-21 04:00,19.15,A,11.425,A
2017-03-21 05:00,19.1,A,12.125,A
2017-03-21 06:00,19.075000000000006,A,12.375,A
2017-03-21 07:00,19.15,A,12.5,A
2017-03-21 08:00,19.25,A,12.725,A
2017-03-21 09:00,19.3,A,11.875,A
2017-03-21 10:00,19.3,A,12.225,A
2017-03-21 11:00,19.25,A,12.1,A
2017-03-21 12:00,19.175,A,11.925,A
2017-03-21 13:00,19.05,A,12.175,A
2017-03-21 14:00,18.925,A,12.175,A
2017-03-21 15:00,18.825,A,12.475,A
2017-03-21 16:00,18.675,A,12.925,A
2017-03-21 17:00,18.5,A,13.275,A
2017-03-21 18:00,18.675,A,12.675,A
2017-03-21 19:00,18.975,A,11.95,A
2017-03-21 20:00,19.275,A,11.975,A
2017-03-21 21:00,18.8,A,13.25,A
2017-03-21 22:00,18.8,A,12.2,A
2017-03-21 23:00,19.175,A,12.675,A
2017-03-22 00:00,19.4,A,12.9,A
2017-03-22 01:00,19.375,A,13.175,A
2017-03-22 02:00,19.225,A,13.275,A
2017-03-22 03:00,19.2,A,12.975,A
2017-03-22 04:00,19.125,A,12.9,A
2017-03-22 05:00,19.175,A,12.225,A
2017-03-22 06:00,19.2,A,13.4,A
2017-03-22 07:00,19.3,A,13.374999999999998,A
2017-03-22 08:00,19.275,A,12.725,A
2017-03-22 09:00,19.25,A,12.25,A
2017-03-22 10:00,19.2,A,13.975,A
2017-03-22 11:00,19.125,A,13.275,A
2017-03-22 12:00,19.025,A,13.9,A
2017-03-22 13:00,18.95,A,13.6,A
2017-03-22 14:00,18.85,A,13.05,A
2017-03-22 15:00,18.7,A,14.95,A
2017-03-22 16:00,18.6,A,15.233333333333333,A
2017-03-22 17:00,18.55,A,13.466666666666667,A
2017-03-22 18:00,18.5,A,12.75,A
2017-03-22 19:00,18.25,A,14.025,A
2017-03-22 20:00,18.275,A,14.0,A
2017-03-22 21:00,18.075000000000006,A,13.9,A
2017-03-22 22:00,18.025,A,13.75,A
2017-03-22 23:00,17.975,A,12.175,A
2017-03-23 00:00,17.849999999999994,A,12.575,A
2017-03-23 01:00,17.775000000000006,A,12.725,A
2017-03-23 02:00,17.575000000000006,A,13.125000000000002,A
2017-03-23 03:00,17.5,A,14.099999999999998,A
2017-03-23 04:00,17.4,A,13.45,A
2017-03-23 05:00,17.4,A,14.325,A
2017-03-23 06:00,17.3,A,14.0,A
2017-03-23 07:00,17.3,A,13.55,A
2017-03-23 08:00,17.225,A,14.375,A
2017-03-23 09:00,17.2,A,13.866666666666665,A
2017-03-23 10:00,17.2,A,13.75,A
2017-03-23 11:00,17.1,A,13.775,A
2017-03-23 12:00,17.05,A,15.0,A
2017-03-23 13:00,16.975,A,15.666666666666664,A
2017-03-23 14:00,16.9,A,14.425,A
2017-03-23 15:00,16.975,A,14.8,A
2017-03-23 16:00,17.05,A,15.55,A
2017-03-23 17:00,17.1,A,14.725,A
2017-03-23 18:00,17.125,A,15.475,A
2017-03-23 19:00,17.150000000000002,A,16.5,A
2017-03-23 20:00,17.224999999999998,A,16.349999999999998,A
2017-03-23 21:00,17.5,A,15.875000000000002,A
2017-03-23 22:00,17.525,A,16.05,A
2017-03-23 23:00,17.700000000000006,A,14.2,A
2017-03-24 00:00,17.675,A,13.1,A
2017-03-24 01:00,17.674999999999994,A,14.025,A
2017-03-24 02:00,17.6,A,14.525,A
2017-03-24 03:00,17.6,A,13.9,A
2017-03-24 04:00,17.6,A,15.225,A
2017-03-24 05:00,17.650000000000006,A,13.375,A
2017-03-24 06:00,17.7,A,14.65,A
2017-03-24 07:00,17.7,A,14.6,A
2017-03-24 08:00,17.65,A,15.300000000000002,A
2017-03-24 09:00,17.7,A,13.25,A
2017-03-24 10:00,17.6,A,15.066666666666668,A
2017-03-24 11:00,17.6,A,15.9,A
2017-03-24 12:00,17.525,A,16.425,A
2017-03-24 13:00,17.5,A,15.925,A
2017-03-24 14:00,17.5,A,16.775,A
2017-03-24 15:00,17.424999999999994,A,16.625,A
2017-03-24 16:00,17.4,A,16.375,A
2017-03-24 17:00,17.4,A,16.575,A
2017-03-24 18:00,17.4,A,15.8,A
2017-03-24 19:00,17.4,A,16.15,A
2017-03-24 20:00,17.4,A,15.0,A
2017-03-24 21:00,17.349999999999998,A,14.925,A
2017-03-24 22:00,17.3,A,15.75,A
2017-03-24 23:00,17.25,A,14.75,A
2017-03-25 00:00,17.2,A,15.4,A
2017-03-25 01:00,17.1,A,13.625,A
2017-03-25 02:00,16.95,A,15.675,A
2017-03-25 03:00,16.849999999999998,A,16.425,A
2017-03-25 04:00,16.775000000000002,A,17.275,A
2017-03-25 05:00,16.65,A,17.1,A
2017-03-25 06:00,16.6,A,16.575000000000006,A
2017-03-25 07:00,16.525,A,17.166666666666668,A
2017-03-25 08:00,16.5,A,,
2017-03-25 09:00,16.5,A,,
2017-03-25 10:00,16.5,A,,
2017-03-25 11:00,16.3,A,,
2017-03-25 12:00,16.275000000000002,A,,
2017-03-25 13:00,16.2,A,,
2017-03-25 14:00,16.325,A,,
2017-03-25 15:00,16.475,A,,
2017-03-25 16:00,16.424999999999994,A,,
2017-03-25 17:00,16.45,A,,
2017-03-25 18:00,16.6,A,,
2017-03-25 19:00,16.5,A,,
2017-03-25 20:00,16.424999999999994,A,,
2017-03-25 21:00,16.45,A,,
2017-03-25 22:00,16.349999999999998,A,,
2017-03-25 23:00,16.2,A,,
2017-03-26 00:00,16.15,A,,
2017-03-26 01:00,16.05,A,,
2017-03-26 02:00,15.9,A,,
2017-03-26 03:00,15.8,A,,
2017-03-26 04:00,15.775000000000002,A,,
2017-03-26 05:00,15.65,A,,
2017-03-26 06:00,15.55,A,,
2017-03-26 07:00,15.425,A,,
2017-03-26 08:00,15.4,A,,
2017-03-26 09:00,15.25,A,,
2017-03-26 10:00,15.175,A,,
2017-03-26 11:00,15.1,A,,
2017-03-26 12:00,15.025,A,,
2017-03-26 13:00,14.975,A,,
2017-03-26 14:00,14.95,A,,
2017-03-26 15:00,14.9,A,,
2017-03-26 16:00,14.975,A,,
2017-03-26 17:00,14.95,A,,
2017-03-26 18:00,14.9,A,,
2017-03-26 19:00,15.325,A,,
2017-03-26 20:00,15.775,A,,
2017-03-26 21:00,14.875,A,,
2017-03-26 22:00,15.025,A,,
2017-03-26 23:00,15.875,A,,
2017-03-27 00:00,15.775,A,,
2017-03-27 01:00,15.3,A,,
2017-03-27 02:00,15.8,A,,
2017-03-27 03:00,15.825,A,,
2017-03-27 04:00,15.75,A,,
2017-03-27 05:00,15.65,A,,
2017-03-27 06:00,15.8,A,,
2017-03-27 07:00,15.625,A,,
2017-03-27 08:00,15.625,A,,
2017-03-27 09:00,15.625,A,,
2017-03-27 10:00,15.7,A,,
2017-03-27 11:00,15.7,A,,
2017-03-27 12:00,15.6,A,,
2017-03-27 13:00,15.6,A,,
2017-03-27 14:00,15.724999999999998,A,,
2017-03-27 15:00,15.8,A,,
2017-03-27 16:00,15.875,A,,
2017-03-27 17:00,15.875,A,,
2017-03-27 18:00,15.75,A,,
2017-03-27 19:00,15.625,A,,
2017-03-27 20:00,15.55,A,,
2017-03-27 21:00,15.4,A,,
2017-03-27 22:00,15.3,A,,
2017-03-27 23:00,15.325,A,,
2017-03-28 00:00,15.4,A,,
2017-03-28 01:00,15.425,A,,
2017-03-28 02:00,15.5,A,,
2017-03-28 03:00,15.6,A,,
2017-03-28 04:00,15.625,A,,
2017-03-28 05:00,15.6,A,,
2017-03-28 06:00,15.6,A,,
2017-03-28 07:00,15.475,A,,
2017-03-28 08:00,15.4,A,,
2017-03-28 09:00,15.3,A,,
2017-03-28 10:00,15.225,A,,
2017-03-28 11:00,15.15,A,,
2017-03-28 12:00,15.025,A,,
2017-03-28 13:00,14.975,A,,
2017-03-28 14:00,14.9,A,,
2017-03-28 15:00,14.85,A,,
2017-03-28 16:00,14.8,A,,
2017-03-28 17:00,14.8,A,23.6,A
2017-03-28 18:00,14.8,A,24.825,A
2017-03-28 19:00,14.9,A,24.175,A
2017-03-28 20:00,14.9,A,24.75,A
2017-03-28 21:00,15.0,A,26.575,A
2017-03-28 22:00,15.025,A,24.8,A
2017-03-28 23:00,15.2,A,23.975,A
2017-03-29 00:00,15.325,A,24.325000000000006,A
2017-03-29 01:00,15.5,A,24.3,A
2017-03-29 02:00,15.7,A,24.200000000000006,A
2017-03-29 03:00,15.8,A,25.775,A
2017-03-29 04:00,15.9,A,26.075,A
2017-03-29 05:00,16.025,A,26.200000000000006,A
2017-03-29 06:00,16.175,A,25.05,A
2017-03-29 07:00,16.2,A,26.075000000000006,A
2017-03-29 08:00,16.224999999999998,A,26.975,A
2017-03-29 09:00,16.3,A,27.375,A
2017-03-29 10:00,16.25,A,28.025,A
2017-03-29 11:00,16.15,A,27.75,A
2017-03-29 12:00,16.025,A,28.05,A
2017-03-29 13:00,16.0,A,28.450000000000006,A
2017-03-29 14:00,15.9,A,29.2,A
2017-03-29 15:00,15.925,A,29.950000000000006,A
2017-03-29 16:00,16.0,A,30.475,A
2017-03-29 17:00,16.150000000000002,A,31.475,A
2017-03-29 18:00,16.55,A,31.45,A
2017-03-29 19:00,16.85,A,30.175,A
2017-03-29 20:00,17.150000000000002,A,29.975,A
2017-03-29 21:00,17.3,A,30.75,A
2017-03-29 22:00,17.3,A,36.975,A
2017-03-29 23:00,17.35,A,38.875,A
2017-03-30 00:00,17.424999999999994,A,52.175,A
2017-03-30 01:00,17.375,A,93.775,A
2017-03-30 02:00,17.174999999999994,A,140.0,A
2017-03-30 03:00,16.925,A,164.5,A
2017-03-30 04:00,16.675,A,166.25,A
2017-03-30 05:00,16.525,A,166.25,A
2017-03-30 06:00,16.4,A,151.0,A
2017-03-30 07:00,16.5,A,145.75,A
2017-03-30 08:00,16.5,A,138.5,A
2017-03-30 09:00,16.475,A,146.5,A
2017-03-30 10:00,16.375,A,151.75,A
2017-03-30 11:00,16.225,A,161.0,A
2017-03-30 12:00,16.05,A,172.25,A
2017-03-30 13:00,15.85,A,170.75,A
2017-03-30 14:00,15.725,A,173.0,A
2017-03-30 15:00,15.6,A,170.75,A
2017-03-30 16:00,15.533333333333333,A,149.33333333333334,A
2017-03-30 17:00,15.45,A,136.0,A
2017-03-30 18:00,15.375,A,125.0,A
2017-03-30 19:00,15.275000000000002,A,117.0,A
2017-03-30 20:00,15.2,A,114.5,A
2017-03-30 21:00,15.2,A,104.1,A
2017-03-30 22:00,15.1,A,104.55,A
2017-03-30 23:00,15.05,A,107.75,A
2017-03-31 00:00,15.0,A,106.75,A
2017-03-31 01:00,14.975,A,103.5,A
2017-03-31 02:00,14.9,A,103.525,A
2017-03-31 03:00,14.9,A,107.75,A
2017-03-31 04:00,14.875,A,105.25,A
2017-03-31 05:00,14.8,A,108.5,A
2017-03-31 06:00,14.8,A,109.25,A
2017-03-31 07:00,14.75,A,111.75,A
2017-03-31 08:00,14.7,A,124.5,A
2017-03-31 09:00,14.7,A,124.75,A
2017-03-31 10:00,14.7,A,139.0,A
2017-03-31 11:00,14.775,A,145.75,A
2017-03-31 13:00,14.7,A,167.5,A
2017-03-31 14:00,14.55,A,177.75,A
2017-03-31 15:00,14.5,A,202.0,A
2017-03-31 16:00,14.575,A,220.0,A
2017-03-31 17:00,14.6,A,247.5,A
2017-03-31 18:00,14.6,A,253.0,A
2017-03-31 19:00,14.7,A,271.5,A
2017-03-31 20:00,14.85,A,294.25,A
2017-03-31 21:00,14.9,A,314.0,A
2017-03-31 22:00,14.875,A,338.6666666666667,A
2017-03-31 23:00,14.75,A,373.5,A
2017-04-01 00:00,14.65,A,395.25,A
2017-04-01 01:00,14.55,A,419.75,A
2017-04-01 02:00,14.425,A,447.5,A
2017-04-01 03:00,14.25,A,467.0,A
2017-04-01 04:00,14.1,A,453.5,A
2017-04-01 05:00,13.95,A,452.5,A
2017-04-01 06:00,13.75,A,457.75,A
2017-04-01 07:00,13.575,A,455.25,A
2017-04-01 08:00,13.425,A,464.25,A
2017-04-01 09:00,13.25,A,473.75,A
2017-04-01 10:00,13.15,A,489.5,A
2017-04-01 11:00,13.0,A,499.75,A
2017-04-01 12:00,12.9,A,509.5,A
2017-04-01 13:00,12.8,A,514.5,A
2017-04-01 14:00,12.8,A,497.0,A
2017-04-01 15:00,12.8,A,483.25,A
2017-04-01 16:00,12.925,A,462.0,A
2017-04-01 17:00,13.05,A,447.0,A
2017-04-01 18:00,13.224999999999998,A,445.5,A
2017-04-01 19:00,13.4,A,414.5,A
2017-04-01 20:00,13.6,A,403.25,A
2017-04-01 21:00,13.775,A,401.25,A
2017-04-01 22:00,13.85,A,392.0,A
2017-04-01 23:00,13.9,A,380.5,A
2017-04-02 00:00,13.9,A,364.25,A
2017-04-02 01:00,13.9,A,366.0,A
2017-04-02 02:00,13.9,A,349.5,A
2017-04-02 03:00,13.9,A,340.0,A
2017-04-02 04:00,13.85,A,329.5,A
2017-04-02 05:00,13.8,A,318.0,A
2017-04-02 06:00,13.75,A,300.75,A
2017-04-02 07:00,13.675,A,293.75,A
2017-04-02 08:00,13.6,A,280.25,A
2017-04-02 09:00,13.525,A,275.25,A
2017-04-02 10:00,13.5,A,264.0,A
2017-04-02 11:00,13.5,A,247.0,A
2017-04-02 12:00,13.5,A,243.5,A
2017-04-02 13:00,13.5,A,235.25,A
2017-04-02 14:00,13.4,A,222.0,A
2017-04-02 15:00,13.5,A,211.5,A
2017-04-02 16:00,13.525,A,215.0,A
2017-04-02 17:00,13.65,A,201.0,A
2017-04-02 18:00,13.775,A,193.25,A
2017-04-02 19:00,13.825,A,198.0,A
2017-04-02 20:00,13.9,A,200.0,A
2017-04-02 21:00,13.9,A,200.0,A
2017-04-02 22:00,13.9,A,198.0,A
2017-04-02 23:00,13.9,A,202.0,A
2017-04-03 00:00,14.0,A,205.0,A
2017-04-03 01:00,13.975,A,239.5,A
2017-04-03 02:00,13.8,A,286.75,A
2017-04-03 03:00,13.65,A,324.75,A
2017-04-03 04:00,13.45,A,341.25,A
2017-04-03 05:00,13.375,A,343.75,A
2017-04-03 06:00,13.3,A,318.25,A
2017-04-03 07:00,13.3,A,299.5,A
2017-04-03 08:00,13.225,A,275.25,A
2017-04-03 09:00,13.2,A,251.25,A
2017-04-03 10:00,13.2,A,232.75,A
2017-04-03 11:00,13.3,A,217.0,A
2017-04-03 12:00,13.3,A,201.75,A
2017-04-03 13:00,13.325,A,190.5,A
2017-04-03 14:00,13.4,A,181.25,A
2017-04-03 15:00,13.425,A,178.0,A
2017-04-03 16:00,13.5,A,169.75,A
2017-04-03 17:00,13.575,A,170.75,A
2017-04-03 18:00,13.6,A,165.75,A
2017-04-03 19:00,13.7,A,161.5,A
2017-04-03 20:00,13.825,A,164.33333333333334,A
2017-04-03 21:00,,,165.0,A
2017-04-03 22:00,13.975,A,164.0,A
2017-04-03 23:00,14.0,A,166.25,A
2017-04-04 00:00,14.0,A,161.5,A
2017-04-04 01:00,14.0,A,162.25,A
2017-04-04 02:00,14.0,A,161.0,A
2017-04-04 03:00,13.95,A,161.33333333333334,A
2017-04-04 04:00,13.9,A,158.66666666666666,A
2017-04-04 05:00,13.875,A,155.25,A
2017-04-04 06:00,13.8,A,153.0,A
2017-04-04 07:00,13.8,A,149.0,A
2017-04-04 08:00,13.775000000000002,A,145.5,A
2017-04-04 09:00,13.75,A,146.5,A
2017-04-04 10:00,13.8,A,145.66666666666666,A
2017-04-04 11:00,13.8,A,144.75,A
2017-04-04 12:00,13.875,A,146.0,A
2017-04-04 13:00,13.9,A,147.33333333333334,A
2017-04-04 14:00,13.9,A,151.25,A
2017-04-04 15:00,14.0,A,151.75,A
2017-04-04 16:00,14.033333333333333,A,157.0,A
2017-04-04 17:00,14.15,A,162.66666666666666,A
2017-04-04 18:00,14.375,A,173.5,A
2017-04-04 19:00,14.575,A,181.5,A
2017-04-04 20:00,14.75,A,186.75,A
2017-04-04 21:00,14.875,A,195.25,A
2017-04-04 22:00,14.9,A,205.25,A
2017-04-04 23:00,14.85,A,223.0,A
2017-04-05 00:00,14.8,A,231.33333333333331,A
2017-04-05 01:00,14.8,A,252.5,A
2017-04-05 02:00,14.725,A,265.75,A
2017-04-05 03:00,14.7,A,287.25,A
2017-04-05 04:00,14.7,A,312.25,A
2017-04-05 05:00,14.6,A,333.5,A
2017-04-05 06:00,14.6,A,325.5,A
2017-04-05 07:00,14.6,A,327.0,A
2017-04-05 08:00,14.5,A,323.5,A
2017-04-05 09:00,14.5,A,317.25,A
2017-04-05 10:00,14.425,A,310.75,A
2017-04-05 11:00,14.4,A,303.0,A
2017-04-05 12:00,14.325,A,300.0,A
2017-04-05 13:00,14.25,A,298.0,A
2017-04-05 14:00,14.2,A,309.0,A
2017-04-05 15:00,14.15,A,317.5,A
2017-04-05 16:00,14.1,A,326.25,A
2017-04-05 17:00,14.0,A,332.0,A
2017-04-05 18:00,14.0,A,350.0,A
2017-04-05 19:00,14.0,A,367.5,A
2017-04-05 20:00,13.95,A,374.5,A
2017-04-05 21:00,13.9,A,389.75,A
2017-04-05 22:00,13.9,A,407.0,A
2017-04-05 23:00,13.9,A,402.75,A
2017-04-06 00:00,13.9,A,424.25,A
2017-04-06 01:00,13.85,A,422.0,A
2017-04-06 02:00,13.8,A,418.0,A
2017-04-06 03:00,13.775000000000002,A,419.25,A
2017-04-06 04:00,13.7,A,413.25,A
2017-04-06 05:00,13.625,A,399.25,A
2017-04-06 06:00,13.6,A,399.25,A
2017-04-06 07:00,13.55,A,376.75,A
2017-04-06 08:00,13.5,A,364.25,A
2017-04-06 09:00,13.45,A,351.75,A
2017-04-06 10:00,13.4,A,339.5,A
2017-04-06 11:00,13.35,A,339.5,A
2017-04-06 12:00,13.25,A,323.5,A
2017-04-06 13:00,13.2,A,315.25,A
2017-04-06 14:00,13.2,A,302.5,A
2017-04-06 15:00,13.2,A,292.5,A
2017-04-06 16:00,13.25,A,287.75,A
2017-04-06 17:00,13.325,A,276.75,A
2017-04-06 18:00,13.4,A,260.25,A
2017-04-06 19:00,13.4,A,263.5,A
2017-04-06 20:00,13.5,A,254.75,A
2017-04-06 21:00,13.575,A,244.5,A
2017-04-06 22:00,13.5,A,240.5,A
2017-04-06 23:00,13.425,A,232.75,A
2017-04-07 00:00,13.35,A,223.5,A
2017-04-07 01:00,13.3,A,218.75,A
2017-04-07 02:00,13.225,A,210.25,A
2017-04-07 03:00,13.175,A,204.75,A
2017-04-07 04:00,13.075,A,199.75,A
2017-04-07 05:00,13.0,A,194.25,A
2017-04-07 06:00,12.95,A,186.0,A
2017-04-07 07:00,12.9,A,182.0,A
2017-04-07 08:00,12.85,A,181.25,A
2017-04-07 09:00,12.8,A,176.25,A
2017-04-07 10:00,12.75,A,178.5,A
2017-04-07 11:00,12.675,A,173.0,A
2017-04-07 12:00,12.6,A,170.5,A
2017-04-07 13:00,12.6,A,172.0,A
2017-04-07 14:00,12.525,A,169.5,A
2017-04-07 15:00,12.6,A,171.5,A
2017-04-07 16:00,12.625,A,167.0,A
2017-04-07 17:00,12.75,A,170.75,A
2017-04-07 18:00,12.85,A,168.25,A
2017-04-07 19:00,12.975,A,165.75,A
2017-04-07 20:00,13.125,A,165.75,A
2017-04-07 21:00,13.224999999999998,A,162.0,A
2017-04-07 22:00,13.3,A,161.0,A
2017-04-07 23:00,13.4,A,157.0,A
2017-04-08 00:00,13.4,A,160.25,A
2017-04-08 01:00,13.4,A,151.0,A
2017-04-08 02:00,13.4,A,152.5,A
2017-04-08 03:00,13.35,A,149.25,A
2017-04-08 04:00,13.3,A,144.25,A
2017-04-08 05:00,13.3,A,146.0,A
2017-04-08 06:00,13.225,A,144.75,A
2017-04-08 07:00,13.2,A,142.25,A
2017-04-08 08:00,13.15,A,142.25,A
2017-04-08 09:00,13.1,A,144.25,A
2017-04-08 10:00,13.025,A,142.0,A
2017-04-08 11:00,13.0,A,135.0,A
2017-04-08 12:00,13.0,A,142.25,A
2017-04-08 13:00,13.0,A,135.0,A
2017-04-08 14:00,13.0,A,140.25,A
2017-04-08 15:00,13.05,A,136.25,A
2017-04-08 16:00,13.175,A,137.75,A
2017-04-08 17:00,13.35,A,136.75,A
2017-04-08 18:00,13.6,A,133.5,A
2017-04-08 19:00,13.875,A,129.0,A
2017-04-08 20:00,14.125,A,133.25,A
2017-04-08 21:00,14.35,A,129.75,A
2017-04-08 22:00,14.525,A,126.25,A
2017-04-08 23:00,14.65,A,124.0,A
2017-04-09 00:00,14.7,A,123.0,A
2017-04-09 01:00,14.775,A,124.5,A
2017-04-09 02:00,14.8,A,125.75,A
2017-04-09 03:00,14.8,A,127.5,A
2017-04-09 04:00,14.8,A,122.5,A
2017-04-09 05:00,14.8,A,125.5,A
2017-04-09 06:00,14.8,A,122.75,A
2017-04-09 07:00,14.8,A,124.0,A
2017-04-09 08:00,14.725,A,125.25,A
2017-04-09 09:00,14.625,A,125.75,A
2017-04-09 10:00,14.6,A,122.25,A
2017-04-09 11:00,14.525,A,125.75,A
2017-04-09 12:00,14.5,A,127.0,A
2017-04-09 13:00,14.55,A,124.25,A
2017-04-09 14:00,14.6,A,128.0,A
2017-04-09 15:00,14.675,A,128.75,A
2017-04-09 16:00,14.75,A,126.5,A
2017-04-09 17:00,14.85,A,133.75,A
2017-04-09 18:00,14.975,A,129.75,A
2017-04-09 19:00,15.15,A,134.25,A
2017-04-09 20:00,15.35,A,137.5,A
2017-04-09 21:00,15.475,A,138.0,A
2017-04-09 22:00,15.6,A,141.0,A
2017-04-09 23:00,15.65,A,145.75,A
2017-04-10 00:00,15.675,A,147.75,A
2017-04-10 01:00,15.6,A,148.0,A
2017-04-10 02:00,15.575,A,146.25,A
2017-04-10 03:00,15.5,A,150.5,A
2017-04-10 04:00,15.5,A,151.75,A
2017-04-10 05:00,15.5,A,154.25,A
2017-04-10 06:00,15.5,A,157.25,A
2017-04-10 07:00,15.425,A,173.25,A
2017-04-10 08:00,15.4,A,185.75,A
2017-04-10 09:00,15.325,A,191.0,A
2017-04-10 10:00,15.275000000000002,A,196.75,A
2017-04-10 11:00,15.2,A,193.0,A
2017-04-10 12:00,15.2,A,195.5,A
2017-04-10 13:00,15.2,A,189.5,A
2017-04-10 14:00,15.2,A,188.0,A
2017-04-10 15:00,15.2,A,184.0,A
2017-04-10 16:00,15.325,A,182.25,A
2017-04-10 17:00,15.45,A,188.5,A
2017-04-10 18:00,15.575,A,196.75,A
2017-04-10 19:00,15.675,A,196.5,A
2017-04-10 20:00,15.8,A,196.5,A
2017-04-10 21:00,15.85,A,202.25,A
2017-04-10 22:00,15.9,A,212.25,A
2017-04-10 23:00,15.875,A,200.0,A
2017-04-11 00:00,15.8,A,196.25,A
2017-04-11 01:00,15.725,A,197.5,A
2017-04-11 02:00,15.6,A,191.0,A
2017-04-11 03:00,15.5,A,189.25,A
2017-04-11 04:00,15.45,A,184.0,A
2017-04-11 05:00,15.375,A,178.5,A
2017-04-11 06:00,15.225,A,190.75,A
2017-04-11 07:00,15.125,A,184.5,A
2017-04-11 08:00,15.0,A,181.0,A
2017-04-11 09:00,14.925,A,177.25,A
2017-04-11 10:00,14.9,A,179.25,A
