DateTime,WTemp_C,Flag_WTemp_C,NO3_mgNL,Flag_NO3_mgNL
2008-08-12 22:00,,,4.8575,A
2008-08-12 23:00,,,4.8525,A
2008-08-13 00:00,,,4.865,A
2008-08-13 01:00,,,4.8775,A
2008-08-13 02:00,,,4.8675000000000015,A
2008-08-13 03:00,,,4.8625,A
2008-08-13 04:00,,,4.85,A
2008-08-13 05:00,,,4.845,A
2008-08-13 06:00,,,4.81,A
2008-08-13 07:00,,,4.802499999999998,A
2008-08-13 08:00,,,4.8050000000000015,A
2008-08-13 09:00,,,4.7925,A
2008-08-13 10:00,,,4.78,A
2008-08-13 11:00,,,4.762499999999998,A
2008-08-13 12:00,,,4.7425,A
2008-08-13 13:00,,,4.6850000000000005,A
2008-08-13 14:00,,,4.625,A
2008-08-13 15:00,,,4.5525,A
2008-08-13 16:00,,,4.48,A
2008-08-13 17:00,,,4.4425,A
2008-08-13 18:00,,,4.4125,A
2008-08-13 19:00,,,4.3875,A
2008-08-13 20:00,,,4.3825,A
2008-08-13 21:00,,,4.3599999999999985,A
2008-08-13 22:00,,,4.365,A
2008-08-13 23:00,,,4.365,A
2008-08-14 00:00,,,4.3525,A
2008-08-14 01:00,,,4.365,A
2008-08-14 02:00,,,4.362500000000002,A
2008-08-14 03:00,,,4.34,A
2008-08-14 04:00,,,4.335,A
2008-08-14 05:00,,,4.31,A
2008-08-14 06:00,,,4.3,A
2008-08-14 07:00,,,4.27,A
2008-08-14 08:00,,,4.1850000000000005,A
2008-08-14 09:00,,,4.1800000000000015,A
2008-08-14 10:00,,,3.965,A
2008-08-14 11:00,,,3.9175,A
2008-08-14 12:00,,,4.0825,A
2008-08-14 13:00,,,4.15,A
2008-08-14 14:00,,,4.1625,A
2008-08-14 15:00,,,4.1325,A
2008-08-14 16:00,,,4.05,A
2008-08-14 17:00,,,3.9975,A
2008-08-14 18:00,,,3.925,A
2008-08-14 19:00,,,3.8625,A
2008-08-14 20:00,,,3.79,A
2008-08-14 21:00,,,3.72,A
2008-08-14 22:00,,,3.6475,A
2008-08-14 23:00,,,3.6,A
2008-08-15 00:00,,,3.575,A
2008-08-15 01:00,,,3.5575,A
2008-08-15 02:00,,,3.54,A
2008-08-15 03:00,,,3.5025,A
2008-08-15 04:00,,,3.47,A
2008-08-15 05:00,,,3.3925,A
2008-08-15 06:00,,,3.3525,A
2008-08-15 07:00,,,3.3750000000000004,A
2008-08-15 08:00,,,3.3875,A
2008-08-15 09:00,,,3.415,A
2008-08-15 10:00,,,3.4075,A
2008-08-15 11:00,,,3.4025000000000003,A
2008-08-15 12:00,,,3.395,A
2008-08-15 13:00,,,3.3875,A
2008-08-15 14:00,,,3.3875,A
2008-08-15 15:00,,,3.37,A
2008-08-15 16:00,,,3.3475,A
2008-08-15 17:00,,,3.305,A
2008-08-15 18:00,,,3.3200000000000003,A
2008-08-15 19:00,,,3.2975000000000003,A
2008-08-15 20:00,,,3.2924999999999995,A
2008-08-15 21:00,,,3.28,A
2008-08-15 22:00,,,3.195,A
2008-08-15 23:00,,,3.2275,A
2008-08-16 00:00,,,3.2,A
2008-08-16 01:00,,,3.285,A
2008-08-16 02:00,,,3.3375,A
2008-08-16 03:00,,,3.385,A
2008-08-16 04:00,,,3.4175000000000004,A
2008-08-16 05:00,,,3.475,A
2008-08-16 06:00,,,3.5175,A
2008-08-16 07:00,,,3.595,A
2008-08-16 08:00,,,3.655,A
2008-08-16 09:00,,,3.715,A
2008-08-16 10:00,,,3.75,A
2008-08-16 11:00,,,3.7625,A
2008-08-16 12:00,,,3.755,A
2008-08-16 13:00,,,3.72,A
2008-08-16 14:00,,,3.6875,A
2008-08-16 15:00,,,3.6275,A
2008-08-16 16:00,,,3.5575,A
2008-08-16 17:00,,,3.4725,A
2008-08-16 18:00,,,3.3925,A
2008-08-16 19:00,,,3.33,A
2008-08-16 20:00,,,3.275,A
2008-08-16 21:00,,,3.2250000000000005,A
2008-08-16 22:00,,,3.1625,A
2008-08-16 23:00,,,3.145,A
2008-08-17 00:00,,,3.135,A
2008-08-17 01:00,,,3.145,A
2008-08-17 02:00,,,3.14,A
2008-08-17 03:00,,,3.1375,A
2008-08-17 04:00,,,3.14,A
2008-08-17 05:00,,,3.1425,A
2008-08-17 06:00,,,3.1525,A
2008-08-17 07:00,,,3.1525000000000003,A
2008-08-17 08:00,,,3.1625,A
2008-08-17 09:00,,,3.155,A
2008-08-17 10:00,,,3.17,A
2008-08-17 11:00,,,3.1825,A
2008-08-17 12:00,,,3.1775,A
2008-08-17 13:00,,,3.17,A
2008-08-17 14:00,,,3.1725,A
2008-08-17 15:00,,,3.165,A
2008-08-17 16:00,,,3.15,A
2008-08-17 17:00,,,3.1325,A
2008-08-17 18:00,,,3.1175,A
2008-08-17 19:00,,,3.1025,A
2008-08-17 20:00,,,3.0700000000000003,A
2008-08-17 21:00,,,3.0525,A
2008-08-17 22:00,,,3.0475000000000003,A
2008-08-17 23:00,,,3.0275,A
2008-08-18 00:00,,,3.0275,A
2008-08-18 01:00,,,3.035,A
2008-08-18 02:00,,,3.04,A
2008-08-18 03:00,,,3.0575,A
2008-08-18 04:00,,,3.07,A
2008-08-18 05:00,,,3.0825,A
2008-08-18 06:00,,,3.085,A
2008-08-18 07:00,,,3.09,A
2008-08-18 08:00,,,3.1050000000000004,A
2008-08-18 09:00,,,3.1075,A
2008-08-18 10:00,,,3.09,A
2008-08-18 11:00,,,3.0975,A
2008-08-18 12:00,,,3.1125,A
2008-08-18 13:00,,,3.0775,A
2008-08-18 14:00,,,3.0525,A
2008-08-18 15:00,,,3.04,A
2008-08-18 16:00,,,3.0249999999999995,A
2008-08-18 17:00,,,3.0275,A
2008-08-18 18:00,,,3.0125,A
2008-08-18 19:00,,,2.9825000000000004,A
2008-08-18 20:00,,,2.9650000000000003,A
2008-08-18 21:00,,,2.9475,A
2008-08-18 22:00,,,2.93,A
2008-08-18 23:00,,,2.91,A
2008-08-19 00:00,,,2.8825000000000003,A
2008-08-19 01:00,,,2.855,A
2008-08-19 02:00,,,2.8225,A
2008-08-19 03:00,,,2.8,A
2008-08-19 04:00,,,2.7825,A
2008-08-19 05:00,,,2.775,A
2008-08-19 06:00,,,2.7625,A
2008-08-19 07:00,,,2.745,A
2008-08-19 08:00,,,2.7225,A
2008-08-19 09:00,,,2.7175,A
2008-08-19 10:00,,,2.705,A
2008-08-19 11:00,,,2.7050000000000005,A
2008-08-19 12:00,,,2.7,A
2008-08-19 13:00,,,2.6975,A
2008-08-19 14:00,,,2.6975,A
2008-08-19 15:00,,,2.6925,A
2008-08-19 16:00,,,2.68,A
2008-08-19 17:00,,,2.6525000000000003,A
2008-08-19 18:00,,,2.6475,A
2008-08-19 19:00,,,2.61,A
2008-08-19 20:00,,,2.635,A
2008-08-19 21:00,,,2.625,A
2008-08-19 22:00,,,2.6325000000000003,A
2008-08-19 23:00,,,2.6025,A
2008-08-20 00:00,,,2.59,A
2008-08-20 01:00,,,2.5875,A
2008-08-20 02:00,,,2.5925,A
2008-08-20 03:00,,,2.585,A
2008-08-20 04:00,,,2.5725,A
2008-08-20 05:00,,,2.5675,A
2008-08-20 06:00,,,2.5575,A
2008-08-20 07:00,,,2.545,A
2008-08-20 08:00,,,2.53,A
2008-08-20 09:00,,,2.505,A
2008-08-20 10:00,,,2.5,A
2008-08-20 11:00,,,2.49,A
2008-08-20 12:00,,,2.495,A
2008-08-20 13:00,,,2.4975,A
2008-08-20 14:00,,,2.4775,A
2008-08-20 15:00,,,2.4775,A
2008-08-20 16:00,,,2.47,A
2008-08-20 17:00,,,2.4475,A
2008-08-20 18:00,,,2.4325,A
2008-08-20 19:00,,,2.42,A
2008-08-20 20:00,,,2.41,A
2008-08-20 21:00,,,2.42,A
2008-08-20 22:00,,,2.4,A
2008-08-20 23:00,,,2.38,A
2008-08-21 00:00,,,2.38,A
2008-08-21 01:00,,,2.37,A
2008-08-21 02:00,,,2.3675,A
2008-08-21 03:00,,,2.3575,A
2008-08-21 04:00,,,2.345,A
2008-08-21 05:00,,,2.335,A
2008-08-21 06:00,,,2.315,A
2008-08-21 07:00,,,2.2975,A
2008-08-21 08:00,,,2.27,A
2008-08-21 09:00,,,2.25,A
2008-08-21 10:00,,,2.24,A
2008-08-21 11:00,,,2.2375000000000003,A
2008-08-21 12:00,,,2.225,A
2008-08-21 13:00,,,2.2300000000000004,A
2008-08-21 14:00,,,2.2025,A
2008-08-21 15:00,,,2.2075000000000005,A
2008-08-21 16:00,,,2.1975,A
2008-08-21 17:00,,,2.2175,A
2008-08-21 18:00,,,2.2175,A
2008-08-21 19:00,,,2.2,A
2008-08-21 20:00,,,2.2025,A
2008-08-21 21:00,,,2.21,A
2008-08-21 22:00,,,2.2075,A
2008-08-21 23:00,,,2.2225,A
2008-08-22 00:00,,,2.21,A
2008-08-22 01:00,,,2.2125,A
2008-08-22 02:00,,,2.215,A
2008-08-22 03:00,,,2.21,A
2008-08-22 04:00,,,2.22,A
2008-08-22 05:00,,,2.2175,A
2008-08-22 06:00,,,2.2075,A
2008-08-22 07:00,,,2.1975,A
2008-08-22 08:00,,,2.185,A
2008-08-22 09:00,,,2.165,A
2008-08-22 10:00,,,2.1675,A
2008-08-22 11:00,,,2.18,A
2008-08-22 12:00,,,2.18,A
2008-08-22 13:00,,,2.1675,A
2008-08-22 14:00,,,2.1675,A
2008-08-22 15:00,,,2.1775,A
2008-08-22 16:00,,,2.1675,A
2008-08-22 17:00,,,2.13,A
2008-08-22 18:00,,,2.1125,A
2008-08-22 19:00,,,2.09,A
2008-08-22 20:00,,,2.05,A
2008-08-22 21:00,,,2.0475,A
2008-08-22 22:00,,,2.0425,A
2008-08-22 23:00,,,2.0175,A
2008-08-23 00:00,,,1.9975,A
2008-08-23 01:00,,,1.995,A
2008-08-23 02:00,,,1.985,A
2008-08-23 03:00,,,1.96,A
2008-08-23 04:00,,,1.965,A
2008-08-23 05:00,,,1.9425,A
2008-08-23 06:00,,,1.9325,A
2008-08-23 07:00,,,1.9225,A
2008-08-23 08:00,,,1.9075,A
2008-08-23 09:00,,,1.8975,A
2008-08-23 10:00,,,1.88,A
2008-08-23 11:00,,,1.88,A
2008-08-23 12:00,,,1.875,A
2008-08-23 13:00,,,1.87,A
2008-08-23 14:00,,,1.8625000000000005,A
2008-08-23 15:00,,,1.8525,A
2008-08-23 16:00,,,1.8425,A
2008-08-23 17:00,,,1.81,A
2008-08-23 18:00,,,1.8075,A
2008-08-23 19:00,,,1.8075,A
2008-08-23 20:00,,,1.8,A
2008-08-23 21:00,,,1.79,A
2008-08-23 22:00,,,1.78,A
2008-08-23 23:00,,,1.7775,A
2008-08-24 00:00,,,1.775,A
2008-08-24 01:00,,,1.7925,A
2008-08-24 02:00,,,1.8,A
2008-08-24 03:00,,,1.7975,A
2008-08-24 04:00,,,1.7875,A
2008-08-24 05:00,,,1.785,A
2008-08-24 06:00,,,1.7775,A
2008-08-24 07:00,,,1.77,A
2008-08-24 08:00,,,1.755,A
2008-08-24 09:00,,,1.7375,A
2008-08-24 10:00,,,1.735,A
2008-08-24 11:00,,,1.7225,A
2008-08-24 12:00,,,1.73,A
2008-08-24 13:00,,,1.71,A
2008-08-24 14:00,,,1.7025,A
2008-08-24 15:00,,,1.7225,A
2008-08-24 16:00,,,1.7125,A
2008-08-24 17:00,,,1.705,A
2008-08-24 18:00,,,1.695,A
2008-08-24 19:00,,,1.69,A
2008-08-24 20:00,,,1.6849999999999998,A
2008-08-24 21:00,,,1.6774999999999998,A
2008-08-24 22:00,,,1.6774999999999998,A
2008-08-24 23:00,,,1.6775,A
2008-08-25 00:00,,,1.6875,A
2008-08-25 01:00,,,1.71,A
2008-08-25 02:00,,,1.715,A
2008-08-25 03:00,,,1.6999999999999995,A
2008-08-25 04:00,,,1.6974999999999998,A
2008-08-25 05:00,,,1.6949999999999998,A
2008-08-25 06:00,,,1.6949999999999998,A
2008-08-25 07:00,,,1.6975,A
2008-08-25 08:00,,,1.71,A
2008-08-25 09:00,,,1.7075,A
2008-08-25 10:00,,,1.705,A
2008-08-25 11:00,,,1.705,A
2008-08-25 12:00,,,1.7175,A
2008-08-25 13:00,,,1.6949999999999998,A
2008-08-25 14:00,,,1.7000000000000002,A
2008-08-25 15:00,,,1.6775,A
2008-08-25 16:00,,,1.655,A
2008-08-25 17:00,,,1.6449999999999998,A
2008-08-25 18:00,,,1.63,A
2008-08-25 19:00,,,1.6449999999999998,A
2008-08-25 20:00,,,1.6075,A
2008-08-25 21:00,,,1.58,A
2008-08-25 22:00,,,1.57,A
2008-08-25 23:00,,,1.5675,A
2008-08-26 00:00,,,1.5725000000000002,A
2008-08-26 01:00,,,1.56,A
2008-08-26 02:00,,,1.555,A
2008-08-26 03:00,,,1.5325,A
2008-08-26 04:00,,,1.525,A
2008-08-26 05:00,,,1.5175,A
2008-08-26 06:00,,,1.48,A
2008-08-26 07:00,,,1.47,A
2008-08-26 08:00,,,1.46,A
2008-08-26 09:00,,,1.4375,A
2008-08-26 10:00,,,1.425,A
2008-08-26 11:00,,,1.4049999999999998,A
2008-08-26 12:00,,,1.37,A
2008-08-26 13:00,,,1.3575,A
2008-08-26 14:00,,,1.3375,A
2008-08-26 15:00,,,1.32,A
2008-08-26 16:00,,,1.33,A
2008-08-26 17:00,,,1.315,A
2008-08-26 18:00,,,1.285,A
2008-08-26 19:00,,,1.265,A
2008-08-26 20:00,,,1.2525,A
2008-08-26 21:00,,,1.2574999999999998,A
2008-08-26 22:00,,,1.25,A
2008-08-26 23:00,,,1.24,A
2008-08-27 00:00,,,1.2574999999999998,A
2008-08-27 01:00,,,1.29,A
2008-08-27 02:00,,,1.295,A
2008-08-27 03:00,,,1.3150000000000002,A
2008-08-27 04:00,,,1.3175,A
2008-08-27 05:00,,,1.3250000000000002,A
2008-08-27 06:00,,,1.3225,A
2008-08-27 07:00,,,1.3275,A
2008-08-27 08:00,,,1.335,A
2008-08-27 09:00,,,1.33,A
2008-08-27 10:00,,,1.3175,A
2008-08-27 11:00,,,1.29,A
2008-08-27 12:00,,,1.2925,A
2008-08-27 13:00,,,1.2675,A
2008-08-27 14:00,,,1.2625000000000002,A
2008-08-27 15:00,,,1.265,A
2008-08-27 16:00,,,1.265,A
2008-08-27 17:00,,,1.31,A
2008-08-27 18:00,,,1.3225,A
2008-08-27 19:00,,,1.285,A
2008-08-27 20:00,,,1.235,A
2008-08-27 21:00,,,1.24,A
2008-08-27 22:00,,,1.24,A
2008-08-27 23:00,,,1.2474999999999998,A
2008-08-28 00:00,,,1.2725,A
2008-08-28 01:00,,,1.2725,A
2008-08-28 02:00,,,1.2675,A
2008-08-28 03:00,,,1.2875,A
2008-08-28 04:00,,,1.3050000000000002,A
2008-08-28 05:00,,,1.3150000000000002,A
2008-08-28 06:00,,,1.32,A
2008-08-28 07:00,,,1.3075,A
2008-08-28 08:00,,,1.3025,A
2008-08-28 09:00,,,1.3025,A
2008-08-28 10:00,,,1.3175,A
2008-08-28 11:00,,,1.3175,A
2008-08-28 12:00,,,1.31,A
2008-08-28 13:00,,,1.31,A
2008-08-28 14:00,,,1.285,A
2008-08-28 15:00,,,1.2825,A
2008-08-28 16:00,,,1.2975,A
2008-08-28 17:00,,,1.29,A
2008-08-28 18:00,,,1.265,A
2008-08-28 19:00,,,1.255,A
2008-08-28 20:00,,,1.235,A
2008-08-28 21:00,,,1.24,A
2008-08-28 22:00,,,1.2475,A
2008-08-28 23:00,,,1.2575,A
2008-08-29 00:00,,,1.2725,A
2008-08-29 01:00,,,1.295,A
2008-08-29 02:00,,,1.3075,A
2008-08-29 03:00,,,1.31,A
2008-08-29 04:00,,,1.3150000000000002,A
2008-08-29 05:00,,,1.3225,A
2008-08-29 06:00,,,1.3175,A
2008-08-29 07:00,,,1.3275,A
2008-08-29 08:00,,,1.3075,A
2008-08-29 09:00,,,1.3425000000000002,A
2008-08-29 10:00,,,1.3325,A
2008-08-29 11:00,,,1.325,A
2008-08-29 12:00,,,1.33,A
2008-08-29 13:00,,,1.3424999999999998,A
2008-08-29 14:00,,,1.3450000000000002,A
2008-08-29 15:00,,,1.3625,A
2008-08-29 16:00,,,1.3525,A
2008-08-29 17:00,,,1.34,A
2008-08-29 18:00,,,1.3450000000000002,A
2008-08-29 19:00,,,1.3475,A
2008-08-29 20:00,,,1.3575000000000002,A
2008-08-29 21:00,,,1.3675000000000002,A
2008-08-29 22:00,,,1.3725,A
2008-08-29 23:00,,,1.39,A
2008-08-30 00:00,,,1.415,A
2008-08-30 01:00,,,1.4425,A
2008-08-30 02:00,,,1.4549999999999998,A
2008-08-30 03:00,,,1.46,A
2008-08-30 04:00,,,1.4549999999999998,A
2008-08-30 05:00,,,1.4475,A
2008-08-30 06:00,,,1.4349999999999998,A
2008-08-30 07:00,,,1.4025,A
2008-08-30 08:00,,,1.395,A
2008-08-30 09:00,,,1.3924999999999998,A
2008-08-30 10:00,,,1.3775,A
2008-08-30 11:00,,,1.38,A
2008-08-30 12:00,,,1.3849999999999998,A
2008-08-30 13:00,,,1.375,A
2008-08-30 14:00,,,1.35,A
2008-08-30 15:00,,,1.34,A
2008-08-30 16:00,,,1.315,A
2008-08-30 17:00,,,1.295,A
2008-08-30 18:00,,,1.29,A
2008-08-30 19:00,,,1.285,A
2008-08-30 20:00,,,1.265,A
2008-08-30 21:00,,,1.25,A
2008-08-30 22:00,,,1.25,A
2008-08-30 23:00,,,1.2275,A
2008-08-31 00:00,,,1.22,A
2008-08-31 01:00,,,1.1949999999999998,A
2008-08-31 02:00,,,1.1574999999999998,A
2008-08-31 03:00,,,1.125,A
2008-08-31 04:00,,,1.075,A
2008-08-31 05:00,,,1.0525,A
2008-08-31 06:00,,,1.02,A
2008-08-31 07:00,,,0.975,A
2008-08-31 08:00,,,0.955,A
2008-08-31 09:00,,,0.9625,A
2008-08-31 10:00,,,0.97,A
2008-08-31 11:00,,,0.9825,A
2008-08-31 12:00,,,1.0075,A
2008-08-31 13:00,,,1.0075,A
2008-08-31 14:00,,,1.015,A
2008-08-31 15:00,,,1.0275,A
2008-08-31 16:00,,,1.005,A
2008-08-31 17:00,,,1.005,A
2008-08-31 18:00,,,0.9875,A
2008-08-31 19:00,,,0.98,A
2008-08-31 20:00,,,0.9725,A
2008-08-31 21:00,,,0.975,A
2008-08-31 22:00,,,0.98,A
2008-08-31 23:00,,,0.955,A
2008-09-01 00:00,,,0.9575,A
2008-09-01 01:00,,,0.9525,A
2008-09-01 02:00,,,0.955,A
2008-09-01 03:00,,,0.94,A
2008-09-01 04:00,,,0.925,A
2008-09-01 05:00,,,0.91,A
2008-09-01 06:00,,,0.9075,A
2008-09-01 07:00,,,0.8875000000000001,A
2008-09-01 08:00,,,0.8625,A
2008-09-01 09:00,,,0.8475,A
2008-09-01 10:00,,,0.82,A
2008-09-01 11:00,,,0.8125,A
2008-09-01 12:00,,,0.8174999999999999,A
2008-09-01 13:00,,,0.8225,A
2008-09-01 14:00,,,0.8,A
2008-09-01 15:00,,,0.795,A
2008-09-01 16:00,,,0.79,A
2008-09-01 17:00,,,0.78,A
2008-09-01 18:00,,,0.7775,A
2008-09-01 19:00,,,0.775,A
2008-09-01 20:00,,,0.7725,A
2008-09-01 21:00,,,0.7675000000000001,A
2008-09-01 22:00,,,0.7625,A
2008-09-01 23:00,,,0.7725000000000001,A
2008-09-02 00:00,,,0.77,A
2008-09-02 01:00,,,0.78,A
2008-09-02 02:00,,,0.77,A
2008-09-02 03:00,,,0.7625,A
2008-09-02 04:00,,,0.745,A
2008-09-02 05:00,,,0.7275,A
2008-09-02 06:00,,,0.7224999999999999,A
2008-09-02 07:00,,,0.695,A
2008-09-02 08:00,,,0.6875,A
2008-09-02 09:00,,,0.6625,A
2008-09-02 10:00,,,0.645,A
2008-09-02 11:00,,,0.61,A
2008-09-02 12:00,,,0.5875,A
2008-09-02 13:00,,,0.565,A
2008-09-02 14:00,,,0.5575000000000001,A
2008-09-02 15:00,,,0.55,A
2008-09-02 16:00,,,0.54,A
2008-09-02 17:00,,,0.52,A
2008-09-02 18:00,,,0.5275000000000001,A
2008-09-02 19:00,,,0.5175000000000001,A
2008-09-02 20:00,,,0.4875,A
2008-09-02 21:00,,,0.4875,A
2008-09-02 22:00,,,0.49,A
2008-09-02 23:00,,,0.5125,A
2008-09-03 00:00,,,0.5325,A
2008-09-03 01:00,,,0.5225,A
2008-09-03 02:00,,,0.515,A
2008-09-03 03:00,,,0.53,A
2008-09-03 04:00,,,0.54,A
2008-09-03 05:00,,,0.55,A
2008-09-03 06:00,,,0.5525,A
2008-09-03 07:00,,,0.545,A
2008-09-03 08:00,,,0.545,A
2008-09-03 09:00,,,0.52,A
2008-09-03 10:00,,,0.5175000000000001,A
2008-09-03 11:00,,,0.5275000000000001,A
2008-09-03 12:00,,,0.515,A
2008-09-03 13:00,,,0.515,A
2008-09-03 14:00,,,0.5025,A
2008-09-03 15:00,,,0.5,A
2008-09-03 16:00,,,0.51,A
2008-09-03 17:00,,,0.52,A
2008-09-03 18:00,,,0.5,A
2008-09-03 19:00,,,0.4825,A
2008-09-03 20:00,,,0.49,A
2008-09-03 21:00,,,0.5025,A
2008-09-03 22:00,,,0.525,A
2008-09-03 23:00,,,0.525,A
2008-09-04 00:00,,,0.51,A
2008-09-04 01:00,,,0.5175000000000001,A
2008-09-04 02:00,,,0.5175000000000001,A
2008-09-04 03:00,,,0.52,A
2008-09-04 04:00,,,0.53,A
2008-09-04 05:00,,,0.54,A
2008-09-04 06:00,,,0.55,A
2008-09-04 07:00,,,0.55,A
2008-09-04 08:00,,,0.55,A
2008-09-04 09:00,,,0.5275000000000001,A
2008-09-04 10:00,,,0.5175000000000001,A
2008-09-04 11:00,,,0.52,A
2008-09-04 12:00,,,0.5175000000000001,A
2008-09-04 13:00,,,0.505,A
2008-09-04 14:00,,,0.5,A
2008-09-04 15:00,,,0.5075000000000001,A
2008-09-04 16:00,,,0.525,A
2008-09-04 17:00,,,0.505,A
2008-09-04 18:00,,,0.4975,A
2008-09-04 19:00,,,0.485,A
2008-09-04 20:00,,,0.4674999999999999,A
2008-09-04 21:00,,,0.4624999999999999,A
2008-09-04 22:00,,,0.465,A
2008-09-04 23:00,,,0.4825,A
2008-09-05 00:00,,,0.485,A
2008-09-05 01:00,,,0.475,A
2008-09-05 02:00,,,0.4649999999999999,A
2008-09-05 03:00,,,0.4575,A
2008-09-05 04:00,,,0.455,A
2008-09-05 05:00,,,0.4575,A
2008-09-05 06:00,,,0.4525,A
2008-09-05 07:00,,,0.45,A
2008-09-05 08:00,,,0.45,A
2008-09-05 09:00,,,0.4475,A
2008-09-05 10:00,,,0.4599999999999999,A
2008-09-05 11:00,,,0.455,A
2008-09-05 12:00,,,0.4575,A
2008-09-05 13:00,,,0.4525,A
2008-09-05 14:00,,,0.4325,A
2008-09-05 15:00,,,0.42,A
2008-09-05 16:00,,,0.4175,A
2008-09-05 17:00,,,0.415,A
2008-09-05 18:00,,,0.41,A
2008-09-05 19:00,,,0.4049999999999999,A
2008-09-05 20:00,,,0.41,A
2008-09-05 21:00,,,0.4075,A
2008-09-05 22:00,,,0.42,A
2008-09-05 23:00,,,0.4225,A
2008-09-06 00:00,,,0.425,A
2008-09-06 01:00,,,0.43,A
2008-09-06 02:00,,,0.445,A
2008-09-06 03:00,,,0.4625,A
2008-09-06 04:00,,,0.48,A
2008-09-06 05:00,,,0.4875,A
2008-09-06 06:00,,,0.4875,A
2008-09-06 07:00,,,0.48,A
2008-09-06 08:00,,,0.485,A
2008-09-06 09:00,,,0.485,A
2008-09-06 10:00,,,0.4875,A
2008-09-06 11:00,,,0.4825,A
2008-09-06 12:00,,,0.4725,A
2008-09-06 13:00,,,0.475,A
2008-09-06 14:00,,,0.47,A
2008-09-06 15:00,,,0.4599999999999999,A
2008-09-06 16:00,,,0.455,A
2008-09-06 17:00,,,0.455,A
2008-09-06 18:00,,,0.4625,A
2008-09-06 19:00,,,0.4725,A
2008-09-06 20:00,,,0.47,A
2008-09-06 21:00,,,0.47,A
2008-09-06 22:00,,,0.4649999999999999,A
2008-09-06 23:00,,,0.465,A
2008-09-07 00:00,,,0.47,A
2008-09-07 01:00,,,0.4649999999999999,A
2008-09-07 02:00,,,0.4624999999999999,A
2008-09-07 03:00,,,0.46,A
2008-09-07 04:00,,,0.47,A
2008-09-07 05:00,,,0.4725,A
2008-09-07 06:00,,,0.4725,A
2008-09-07 07:00,,,0.48,A
2008-09-07 08:00,,,0.485,A
2008-09-07 09:00,,,0.4875,A
2008-09-07 10:00,,,0.49,A
2008-09-07 11:00,,,0.5025,A
2008-09-07 12:00,,,0.495,A
2008-09-07 13:00,,,0.505,A
2008-09-07 14:00,,,0.505,A
2008-09-07 15:00,,,0.5025,A
2008-09-07 16:00,,,0.4975,A
2008-09-07 17:00,,,0.495,A
2008-09-07 18:00,,,0.5,A
2008-09-07 19:00,,,0.505,A
2008-09-07 20:00,,,0.51,A
2008-09-07 21:00,,,0.51,A
2008-09-07 22:00,,,0.51,A
2008-09-07 23:00,,,0.5125,A
2008-09-08 00:00,,,0.53,A
2008-09-08 01:00,,,0.53,A
2008-09-08 02:00,,,0.5325,A
2008-09-08 03:00,,,0.5375000000000001,A
2008-09-08 04:00,,,0.5425,A
2008-09-08 05:00,,,0.57,A
2008-09-08 06:00,,,0.58,A
2008-09-08 07:00,,,0.58,A
2008-09-08 08:00,,,0.585,A
2008-09-08 09:00,,,0.595,A
2008-09-08 10:00,,,0.6024999999999999,A
2008-09-08 11:00,,,0.61,A
2008-09-08 12:00,,,0.5974999999999999,A
2008-09-08 13:00,,,0.6075,A
2008-09-08 14:00,,,0.615,A
2008-09-08 15:00,,,0.6175,A
2008-09-08 16:00,,,0.6375000000000001,A
2008-09-08 17:00,,,0.6525,A
2008-09-08 18:00,,,0.69,A
2008-09-08 19:00,,,0.71,A
2008-09-08 20:00,,,0.7424999999999999,A
2008-09-08 21:00,,,0.72,A
2008-09-08 22:00,,,0.695,A
2008-09-08 23:00,,,0.7024999999999999,A
2008-09-09 00:00,,,0.72,A
2008-09-09 01:00,,,0.7350000000000001,A
2008-09-09 02:00,,,0.7549999999999999,A
2008-09-09 03:00,,,0.7625,A
2008-09-09 04:00,,,0.7775,A
2008-09-09 05:00,,,0.7775000000000001,A
2008-09-09 06:00,,,0.8025000000000001,A
2008-09-09 07:00,,,0.815,A
2008-09-09 08:00,,,0.8224999999999999,A
2008-09-09 09:00,,,0.835,A
2008-09-09 10:00,,,0.85,A
2008-09-09 11:00,,,0.8574999999999999,A
2008-09-09 12:00,,,0.865,A
2008-09-09 13:00,,,0.88,A
2008-09-09 14:00,,,0.8825,A
2008-09-09 15:00,,,0.88,A
2008-09-09 16:00,,,0.89,A
2008-09-09 17:00,,,0.9025,A
2008-09-09 18:00,,,0.8724999999999999,A
2008-09-09 19:00,,,0.865,A
2008-09-09 20:00,,,0.865,A
2008-09-09 21:00,,,0.865,A
2008-09-09 22:00,,,0.8825000000000001,A
2008-09-09 23:00,,,0.8925000000000001,A
2008-09-10 00:00,,,0.885,A
2008-09-10 01:00,,,0.8975,A
2008-09-10 02:00,,,0.915,A
2008-09-10 03:00,,,0.9225,A
2008-09-10 04:00,,,0.9225,A
2008-09-10 05:00,,,0.9225,A
2008-09-10 06:00,,,0.94,A
2008-09-10 07:00,,,0.935,A
2008-09-10 08:00,,,0.94,A
2008-09-10 09:00,,,0.9375,A
2008-09-10 10:00,,,0.9275,A
2008-09-10 11:00,,,0.9175,A
2008-09-10 12:00,,,0.9275,A
2008-09-10 13:00,,,0.9275,A
2008-09-10 14:00,,,0.93,A
2008-09-10 15:00,,,0.945,A
2008-09-10 16:00,,,0.9775,A
2008-09-10 17:00,,,1.0175,A
2008-09-10 18:00,,,0.995,A
