DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-03-20 17:00,3.175,A,414.75,A,13.15,A,56.3,A,3.165,A
2023-03-20 18:00,5.375,A,412.0,A,12.775,A,48.225,A,3.2975000000000003,A
2023-03-20 19:00,7.375,A,410.25,A,12.175,A,45.075,A,3.275,A
2023-03-20 20:00,8.524999999999999,A,405.5,A,11.775000000000002,A,49.45,A,3.1575,A
2023-03-20 21:00,8.6,A,400.75,A,11.55,A,45.175,A,3.01,A
2023-03-20 22:00,8.700000000000001,A,408.25,A,11.250000000000002,A,44.525,A,3.03,A
2023-03-20 23:00,9.175,A,413.75,A,10.875,A,44.37500000000001,A,3.1325000000000003,A
2023-03-21 00:00,8.975000000000003,A,413.75,A,10.8,A,51.5,A,3.1425,A
2023-03-21 01:00,8.375,A,412.25,A,10.85,A,56.9,A,3.065,A
2023-03-21 02:00,7.6,A,412.75,A,11.05,A,56.35,A,3.035,A
2023-03-21 03:00,6.875,A,412.0,A,11.2,A,63.525,A,3.0975,A
2023-03-21 04:00,6.25,A,411.75,A,11.375,A,64.625,A,3.0975,A
2023-03-21 05:00,5.699999999999998,A,414.0,A,11.55,A,57.125,A,3.08,A
2023-03-21 06:00,5.175000000000002,A,415.75,A,11.75,A,52.075,A,3.0975,A
2023-03-21 07:00,4.85,A,416.25,A,11.925,A,47.05,A,3.12,A
2023-03-21 08:00,4.475,A,417.0,A,12.05,A,42.1,A,3.135,A
2023-03-21 09:00,4.199999999999998,A,418.0,A,12.175,A,46.7,A,3.1225000000000005,A
2023-03-21 10:00,4.0,A,418.75,A,12.25,A,43.925,A,3.1274999999999995,A
2023-03-21 11:00,3.725,A,419.75,A,12.325,A,40.95,A,3.1125,A
2023-03-21 12:00,3.55,A,420.75,A,12.4,A,44.55,A,3.1025,A
2023-03-21 13:00,3.5,A,421.0,A,12.475,A,43.65000000000001,A,3.095,A
2023-03-21 14:00,3.6,A,421.0,A,12.5,A,39.5,A,3.0925,A
2023-03-21 15:00,3.65,A,420.75,A,12.5,A,32.475,A,3.0675,A
2023-03-21 16:00,3.95,A,421.25,A,12.55,A,29.625,A,3.04,A
2023-03-21 17:00,4.675000000000002,A,422.5,A,12.55,A,28.775,A,3.0475000000000003,A
2023-03-21 18:00,5.25,A,423.5,A,12.425,A,27.525,A,3.05,A
2023-03-21 19:00,5.65,A,424.5,A,12.275000000000002,A,27.3,A,3.05,A
2023-03-21 20:00,5.8,A,425.25,A,12.15,A,27.4,A,3.0424999999999995,A
2023-03-21 21:00,5.8,A,426.0,A,12.1,A,26.3,A,3.04,A
2023-03-21 22:00,5.8,A,426.0,A,12.0,A,26.65,A,3.04,A
2023-03-21 23:00,5.725,A,426.0,A,11.95,A,25.575,A,3.04,A
2023-03-22 00:00,5.65,A,426.0,A,11.9,A,28.450000000000006,A,3.04,A
2023-03-22 01:00,5.574999999999998,A,426.5,A,11.9,A,27.275,A,3.0525,A
2023-03-22 02:00,5.475,A,427.0,A,11.9,A,32.15000000000001,A,3.065,A
2023-03-22 03:00,5.4,A,428.0,A,11.9,A,27.450000000000006,A,3.05,A
2023-03-22 04:00,5.4,A,429.0,A,11.9,A,31.9,A,3.0675,A
2023-03-22 05:00,5.3,A,429.5,A,11.9,A,36.475,A,3.085,A
2023-03-22 06:00,5.3,A,430.5,A,11.9,A,36.25,A,3.0925,A
2023-03-22 07:00,5.2,A,431.0,A,11.9,A,30.525,A,3.09,A
2023-03-22 08:00,5.2,A,432.0,A,11.95,A,29.375,A,3.09,A
2023-03-22 09:00,5.2,A,432.0,A,11.975,A,32.0,A,3.09,A
2023-03-22 10:00,5.2,A,433.0,A,12.0,A,34.65,A,3.09,A
2023-03-22 11:00,5.2,A,433.0,A,11.925,A,32.075,A,3.08,A
2023-03-22 12:00,5.2,A,433.0,A,11.9,A,35.075,A,3.08,A
2023-03-22 13:00,5.2,A,433.0,A,11.975,A,35.65,A,3.075,A
2023-03-22 14:00,5.425000000000002,A,433.0,A,12.0,A,31.55,A,3.0725,A
2023-03-22 15:00,6.025,A,432.5,A,11.9,A,27.85,A,3.0775,A
2023-03-22 16:00,6.775,A,431.75,A,11.85,A,25.9,A,3.08,A
2023-03-22 17:00,7.35,A,431.0,A,11.8,A,26.0,A,3.0775,A
2023-03-22 18:00,7.775,A,430.25,A,11.7,A,26.950000000000006,A,3.07,A
2023-03-22 19:00,8.325,A,429.75,A,11.575,A,25.125,A,3.0575,A
2023-03-22 20:00,8.649999999999999,A,429.0,A,11.45,A,24.200000000000006,A,3.04,A
2023-03-22 21:00,8.725,A,429.0,A,11.35,A,23.175,A,3.0225,A
2023-03-22 22:00,8.8,A,429.0,A,11.275000000000002,A,24.55,A,3.015,A
2023-03-22 23:00,8.75,A,428.75,A,11.175,A,26.700000000000006,A,3.0,A
2023-03-23 00:00,8.6,A,428.0,A,11.1,A,25.65,A,2.9775000000000005,A
2023-03-23 01:00,8.399999999999999,A,428.75,A,11.1,A,23.8,A,2.9725,A
2023-03-23 02:00,8.2,A,429.0,A,11.1,A,28.4,A,2.9650000000000003,A
2023-03-23 03:00,7.925,A,430.0,A,11.1,A,30.625,A,2.97,A
2023-03-23 04:00,7.65,A,430.5,A,11.1,A,30.7,A,2.97,A
2023-03-23 05:00,7.325,A,431.25,A,11.2,A,31.625,A,2.9575,A
2023-03-23 06:00,6.925,A,432.0,A,11.275,A,32.325,A,2.95,A
2023-03-23 07:00,6.425,A,432.5,A,11.375,A,34.2,A,2.96,A
2023-03-23 08:00,5.95,A,433.5,A,11.525,A,34.65,A,2.9650000000000003,A
2023-03-23 09:00,5.45,A,434.25,A,11.65,A,35.55000000000001,A,2.9725,A
2023-03-23 10:00,5.075,A,435.25,A,11.775,A,34.825,A,2.965,A
2023-03-23 11:00,4.775,A,436.0,A,11.925,A,37.0,A,2.9675,A
2023-03-23 12:00,4.475,A,437.0,A,12.025,A,35.325,A,2.97,A
2023-03-23 13:00,4.275,A,437.0,A,12.15,A,34.2,A,2.97,A
2023-03-23 14:00,4.25,A,437.0,A,12.25,A,32.775,A,2.97,A
2023-03-23 15:00,4.475,A,437.0,A,12.375,A,28.325,A,2.9625000000000004,A
2023-03-23 16:00,5.275,A,436.25,A,12.4,A,27.6,A,2.955,A
2023-03-23 17:00,6.200000000000001,A,436.0,A,12.3,A,25.975,A,2.955,A
2023-03-23 18:00,7.049999999999999,A,435.5,A,12.15,A,24.275,A,2.945,A
2023-03-23 19:00,8.1,A,435.0,A,11.95,A,23.6,A,2.93,A
2023-03-23 20:00,8.725,A,434.0,A,11.8,A,21.4,A,2.9125,A
2023-03-23 21:00,8.875,A,434.0,A,11.675,A,20.3,A,2.9,A
2023-03-23 22:00,8.675,A,434.0,A,11.6,A,20.525,A,2.89,A
2023-03-23 23:00,8.35,A,434.0,A,11.5,A,20.175,A,2.87,A
2023-03-24 00:00,7.9,A,434.0,A,11.425,A,23.45,A,2.8475,A
2023-03-24 01:00,7.300000000000002,A,434.0,A,11.4,A,22.25,A,2.83,A
2023-03-24 02:00,6.75,A,434.0,A,11.5,A,19.325,A,2.815,A
2023-03-24 03:00,6.15,A,434.5,A,11.6,A,19.35,A,2.815,A
2023-03-24 04:00,5.4750000000000005,A,435.25,A,11.75,A,21.575000000000006,A,2.8075,A
2023-03-24 05:00,4.824999999999998,A,436.0,A,11.9,A,24.35,A,2.805,A
2023-03-24 06:00,4.25,A,436.75,A,12.075,A,22.0,A,2.785,A
2023-03-24 07:00,3.825,A,437.5,A,12.224999999999998,A,29.525,A,2.785,A
2023-03-24 08:00,3.55,A,438.0,A,12.375,A,31.775,A,2.7875,A
2023-03-24 09:00,3.25,A,438.75,A,12.5,A,35.425,A,2.7825,A
2023-03-24 10:00,2.925,A,440.25,A,12.575,A,32.325,A,2.7975000000000003,A
2023-03-24 11:00,2.5500000000000003,A,441.25,A,12.724999999999998,A,31.425,A,2.815,A
2023-03-24 12:00,2.225,A,442.25,A,12.85,A,32.4,A,2.8175,A
2023-03-24 13:00,2.025,A,443.0,A,12.975,A,31.275,A,2.825,A
2023-03-24 14:00,2.1,A,443.0,A,13.075,A,31.950000000000006,A,2.855,A
2023-03-24 15:00,2.675,A,442.0,A,13.15,A,24.700000000000006,A,2.8675000000000006,A
2023-03-24 16:00,4.2,A,441.0,A,12.975,A,26.5,A,2.8825000000000003,A
2023-03-24 17:00,5.75,A,441.0,A,12.65,A,24.775,A,2.905,A
2023-03-24 18:00,8.225,A,441.0,A,12.2,A,23.1,A,2.9075,A
2023-03-24 19:00,9.925,A,440.5,A,11.775,A,21.15,A,2.8925,A
2023-03-24 20:00,10.75,A,440.25,A,11.375,A,20.725,A,2.875,A
2023-03-24 21:00,10.625,A,439.75,A,11.225,A,19.825,A,2.8725000000000005,A
2023-03-24 22:00,10.075,A,438.75,A,11.175,A,18.025,A,2.8575,A
2023-03-24 23:00,9.65,A,437.5,A,11.05,A,16.725,A,2.845,A
2023-03-25 00:00,9.25,A,437.0,A,10.925,A,18.925,A,2.83,A
2023-03-25 01:00,8.85,A,437.0,A,10.9,A,18.1,A,2.81,A
2023-03-25 02:00,8.525,A,437.0,A,10.875,A,19.35,A,2.7974999999999994,A
2023-03-25 03:00,8.15,A,437.5,A,10.9,A,18.1,A,2.775,A
2023-03-25 04:00,7.75,A,438.0,A,10.925,A,20.725,A,2.765,A
2023-03-25 05:00,7.275,A,439.0,A,11.025,A,22.8,A,2.755,A
2023-03-25 06:00,6.824999999999998,A,439.0,A,11.15,A,21.4,A,2.75,A
2023-03-25 07:00,6.35,A,440.0,A,11.3,A,26.425,A,2.745,A
2023-03-25 08:00,5.9,A,440.75,A,11.45,A,34.4,A,2.745,A
2023-03-25 09:00,5.45,A,442.25,A,11.625,A,28.225,A,2.7525,A
2023-03-25 10:00,5.050000000000002,A,443.5,A,11.775,A,26.425,A,2.76,A
2023-03-25 11:00,4.825,A,444.75,A,11.9,A,31.525,A,2.7775,A
2023-03-25 12:00,4.699999999999998,A,445.0,A,11.975,A,38.775,A,2.8325,A
2023-03-25 13:00,4.6,A,445.25,A,12.075,A,37.40000000000001,A,2.7425,A
2023-03-25 14:00,4.7,A,446.5,A,12.175,A,37.375,A,2.75,A
2023-03-25 15:00,5.35,A,446.25,A,12.2,A,22.8,A,2.7575,A
2023-03-25 16:00,6.875,A,445.5,A,12.15,A,20.625,A,2.7724999999999995,A
2023-03-25 17:00,9.075,A,445.25,A,11.8,A,19.75,A,2.78,A
2023-03-25 18:00,11.2,A,446.25,A,11.45,A,17.8,A,2.7550000000000003,A
2023-03-25 19:00,12.725,A,446.75,A,11.075,A,16.85,A,2.7325000000000004,A
2023-03-25 20:00,13.625,A,447.0,A,10.8,A,15.85,A,2.7325000000000004,A
2023-03-25 21:00,13.7,A,446.25,A,10.625,A,15.625,A,2.725,A
2023-03-25 22:00,12.925,A,445.5,A,10.55,A,14.7,A,2.71,A
2023-03-25 23:00,12.175,A,444.5,A,10.425,A,13.4,A,2.6625,A
2023-03-26 00:00,11.6,A,443.5,A,10.3,A,13.2,A,2.6525000000000003,A
2023-03-26 01:00,10.975,A,442.75,A,10.3,A,16.0,A,2.615,A
2023-03-26 02:00,10.55,A,442.0,A,10.375,A,13.35,A,2.58,A
2023-03-26 03:00,10.15,A,442.0,A,10.4,A,13.3,A,2.5475,A
2023-03-26 04:00,9.625,A,442.0,A,10.5,A,17.174999999999994,A,2.515,A
2023-03-26 05:00,9.1,A,442.5,A,10.55,A,24.175,A,2.4925,A
2023-03-26 06:00,8.524999999999999,A,437.5,A,10.675,A,31.35,A,2.4675,A
2023-03-26 07:00,7.925,A,436.0,A,10.85,A,30.0,A,2.43,A
2023-03-26 08:00,7.275,A,436.5,A,11.025,A,33.5,A,2.3975,A
2023-03-26 09:00,6.85,A,439.5,A,11.25,A,31.225,A,2.41,A
2023-03-26 10:00,6.55,A,441.5,A,11.375,A,31.03333333333333,A,2.4325,A
2023-03-26 11:00,6.175000000000002,A,443.25,A,11.475,A,33.95,A,2.4775,A
2023-03-26 12:00,5.875,A,444.25,A,11.575,A,29.675,A,2.52,A
2023-03-26 13:00,5.675,A,445.5,A,11.724999999999998,A,29.975,A,2.555,A
2023-03-26 14:00,5.800000000000002,A,445.0,A,11.85,A,34.8,A,2.59,A
2023-03-26 15:00,6.25,A,444.75,A,11.975,A,27.5,A,2.6025,A
2023-03-26 16:00,6.450000000000001,A,445.75,A,12.0,A,24.15,A,2.6025,A
2023-03-26 17:00,7.275,A,445.5,A,12.075,A,21.975,A,2.5775,A
2023-03-26 18:00,7.75,A,445.0,A,12.1,A,19.925,A,2.525,A
2023-03-26 19:00,8.025,A,445.0,A,12.1,A,17.5,A,2.5025,A
2023-03-26 20:00,7.975,A,445.0,A,12.1,A,16.15,A,2.495,A
2023-03-26 21:00,7.8,A,444.0,A,12.1,A,16.475,A,2.47,A
2023-03-26 22:00,7.65,A,443.25,A,12.1,A,17.174999999999994,A,2.4525,A
2023-03-26 23:00,7.4,A,443.0,A,12.0,A,15.675,A,2.4375,A
2023-03-27 00:00,6.925,A,443.0,A,11.95,A,12.95,A,2.4175,A
2023-03-27 01:00,6.324999999999998,A,442.0,A,11.9,A,14.375,A,2.3875,A
2023-03-27 02:00,5.65,A,440.75,A,11.95,A,14.5,A,2.3425,A
2023-03-27 03:00,5.0,A,440.5,A,12.125,A,13.15,A,2.3200000000000003,A
2023-03-27 04:00,4.4,A,440.75,A,12.25,A,15.0,A,2.3075,A
2023-03-27 05:00,3.875,A,441.25,A,12.35,A,18.866666666666667,A,2.2825,A
2023-03-27 06:00,3.375,A,442.25,A,12.475,A,20.925,A,2.2625,A
2023-03-27 07:00,2.95,A,443.5,A,12.625,A,24.3,A,2.2725,A
2023-03-27 08:00,2.5500000000000003,A,444.75,A,12.75,A,20.8,A,2.285,A
2023-03-27 09:00,2.125,A,446.25,A,12.9,A,25.225,A,2.31,A
2023-03-27 10:00,1.65,A,448.0,A,13.075,A,25.675,A,2.3325,A
2023-03-27 11:00,1.25,A,450.5,A,13.25,A,21.275,A,2.3775,A
2023-03-27 12:00,0.925,A,453.0,A,13.4,A,24.0,A,2.4325,A
2023-03-27 13:00,0.8,A,455.25,A,13.55,A,23.075000000000006,A,2.4600000000000004,A
2023-03-27 14:00,0.975,A,457.0,A,13.65,A,23.725,A,2.4875000000000003,A
2023-03-27 15:00,1.975,A,455.25,A,13.775,A,24.7,A,2.3925,A
2023-03-27 16:00,3.675,A,453.25,A,13.55,A,20.875,A,2.3625,A
2023-03-27 17:00,6.15,A,453.25,A,13.15,A,17.725,A,2.41,A
2023-03-27 18:00,8.600000000000001,A,454.0,A,12.625,A,17.65,A,2.42,A
2023-03-27 19:00,10.025,A,454.25,A,12.325,A,16.574999999999996,A,2.425,A
2023-03-27 20:00,10.85,A,453.75,A,11.95,A,16.05,A,2.4275,A
2023-03-27 21:00,10.8,A,452.5,A,11.8,A,13.825,A,2.425,A
2023-03-27 22:00,10.0,A,450.0,A,11.775000000000002,A,12.75,A,2.41,A
2023-03-27 23:00,9.375,A,448.25,A,11.675,A,11.15,A,2.3875,A
2023-03-28 00:00,9.05,A,447.0,A,11.475,A,10.125,A,2.38,A
2023-03-28 01:00,8.7,A,446.75,A,11.25,A,12.725,A,2.3775,A
2023-03-28 02:00,8.475,A,446.0,A,11.2,A,10.65,A,2.345,A
2023-03-28 03:00,8.225,A,445.25,A,11.2,A,10.175,A,2.3,A
2023-03-28 04:00,7.85,A,445.25,A,11.224999999999998,A,9.55,A,2.2675,A
2023-03-28 05:00,7.425,A,445.5,A,11.325,A,10.575,A,2.24,A
2023-03-28 06:00,6.95,A,445.0,A,11.425,A,12.975,A,2.215,A
2023-03-28 07:00,6.574999999999998,A,445.0,A,11.525,A,15.825,A,2.2,A
2023-03-28 08:00,6.15,A,444.5,A,11.65,A,15.775,A,2.18,A
2023-03-28 09:00,5.550000000000002,A,444.0,A,11.85,A,14.25,A,2.1725,A
2023-03-28 10:00,4.95,A,444.5,A,12.05,A,14.266666666666666,A,2.17,A
2023-03-28 11:00,4.375,A,445.75,A,12.224999999999998,A,18.233333333333327,A,2.17,A
2023-03-28 12:00,3.9,A,448.75,A,12.425,A,18.975,A,2.1775,A
2023-03-28 13:00,3.45,A,451.0,A,12.7,A,21.0,A,2.19,A
2023-03-28 14:00,3.3000000000000003,A,452.5,A,13.0,A,19.825000000000006,A,2.1925,A
2023-03-28 15:00,3.975,A,452.75,A,13.1,A,19.075,A,2.2175,A
2023-03-28 16:00,5.4,A,452.0,A,13.1,A,15.666666666666664,A,2.245,A
2023-03-28 17:00,4.625,A,,,,,,,2.25,A
2023-03-28 18:00,7.275,A,,,12.25,A,,,2.26,A
2023-03-28 19:00,11.2,A,451.25,A,12.0,A,11.0,A,,
2023-03-28 20:00,11.925,A,450.25,A,11.8,A,10.75,A,,
2023-03-28 21:00,11.925,A,448.75,A,11.55,A,13.625,A,2.44,A
2023-03-28 22:00,11.05,A,447.25,A,11.475,A,11.475,A,2.345,A
2023-03-28 23:00,10.1,A,445.5,A,11.4,A,9.625,A,2.285,A
2023-03-29 00:00,9.35,A,443.75,A,11.25,A,8.6,A,2.22,A
2023-03-29 01:00,8.700000000000001,A,442.5,A,11.1,A,12.05,A,2.1575,A
2023-03-29 02:00,8.1,A,440.75,A,11.1,A,10.35,A,2.1425,A
2023-03-29 03:00,7.574999999999998,A,439.25,A,11.125,A,9.475,A,2.12,A
2023-03-29 04:00,7.000000000000001,A,439.0,A,11.224999999999998,A,8.55,A,2.0975,A
2023-03-29 05:00,6.35,A,439.75,A,11.35,A,9.675,A,2.08,A
2023-03-29 06:00,5.775,A,440.0,A,11.475,A,13.175,A,2.08,A
2023-03-29 07:00,5.35,A,440.25,A,11.6,A,19.575000000000006,A,2.0700000000000003,A
2023-03-29 08:00,5.05,A,441.0,A,11.724999999999998,A,17.099999999999998,A,2.0675,A
2023-03-29 09:00,4.8,A,441.5,A,11.825,A,14.725,A,2.075,A
2023-03-29 10:00,4.5,A,443.5,A,11.95,A,20.65,A,2.0925,A
2023-03-29 11:00,4.199999999999998,A,446.0,A,12.05,A,20.375,A,2.115,A
2023-03-29 12:00,3.85,A,449.5,A,12.224999999999998,A,16.275000000000002,A,2.165,A
2023-03-29 13:00,3.625,A,452.5,A,12.475,A,17.3,A,2.225,A
2023-03-29 14:00,3.575,A,455.5,A,12.775,A,18.975,A,2.27,A
2023-03-29 15:00,4.35,A,456.0,A,12.95,A,15.975,A,2.295,A
2023-03-29 16:00,5.45,A,456.0,A,13.0,A,11.475,A,2.32,A
2023-03-29 17:00,7.45,A,456.0,A,12.85,A,9.525,A,2.34,A
2023-03-29 18:00,9.4,A,455.75,A,12.55,A,9.55,A,2.34,A
2023-03-29 19:00,10.875,A,454.75,A,12.325,A,8.425,A,2.3225,A
2023-03-29 20:00,11.625,A,453.0,A,12.0,A,8.45,A,2.2875,A
2023-03-29 21:00,11.675,A,450.5,A,11.775000000000002,A,7.8,A,2.2475,A
2023-03-29 22:00,10.8,A,448.0,A,11.675,A,8.024999999999999,A,2.2075,A
2023-03-29 23:00,9.9,A,445.5,A,11.55,A,7.1,A,2.165,A
2023-03-30 00:00,9.25,A,443.75,A,11.4,A,7.199999999999998,A,2.13,A
2023-03-30 01:00,8.625,A,442.0,A,11.2,A,8.45,A,2.0975,A
2023-03-30 02:00,8.125,A,440.0,A,11.1,A,7.25,A,2.0575,A
2023-03-30 03:00,7.65,A,438.0,A,11.1,A,7.324999999999998,A,2.0175,A
2023-03-30 04:00,7.225,A,437.0,A,11.175,A,8.85,A,1.975,A
2023-03-30 05:00,6.699999999999998,A,436.75,A,11.25,A,8.425,A,1.94,A
2023-03-30 06:00,6.175000000000002,A,437.0,A,11.35,A,13.4,A,1.93,A
2023-03-30 07:00,5.6,A,437.0,A,11.45,A,15.975,A,1.9225,A
2023-03-30 08:00,5.025,A,437.5,A,11.575,A,19.4,A,1.9275,A
2023-03-30 09:00,4.550000000000002,A,439.0,A,11.7,A,18.625,A,1.96,A
2023-03-30 10:00,4.125,A,440.0,A,11.85,A,15.55,A,1.98,A
2023-03-30 11:00,3.75,A,443.5,A,12.05,A,16.525,A,2.02,A
2023-03-30 12:00,3.45,A,447.5,A,12.2,A,18.675,A,2.06,A
2023-03-30 13:00,3.4,A,451.5,A,12.45,A,16.500000000000004,A,2.1125,A
2023-03-30 14:00,3.75,A,454.75,A,12.724999999999998,A,21.575,A,2.155,A
2023-03-30 15:00,5.05,A,456.0,A,12.925,A,18.125,A,2.1875,A
2023-03-30 16:00,7.125,A,456.0,A,12.85,A,13.225,A,2.1925,A
2023-03-30 17:00,9.599999999999998,A,456.25,A,12.625,A,12.5,A,2.18,A
2023-03-30 18:00,12.0,A,455.5,A,12.3,A,8.774999999999999,A,2.16,A
2023-03-30 19:00,12.1,A,454.0,A,11.925,A,7.725,A,2.135,A
2023-03-30 20:00,12.675,A,452.0,A,11.8,A,7.6,A,2.105,A
2023-03-30 21:00,12.825,A,449.5,A,11.65,A,12.55,A,2.0775,A
2023-03-30 22:00,13.075,A,446.5,A,11.425,A,12.6,A,2.0275,A
2023-03-30 23:00,13.0,A,443.5,A,10.925,A,7.649999999999999,A,1.99,A
2023-03-31 00:00,12.8,A,441.5,A,10.375,A,12.75,A,1.96,A
2023-03-31 01:00,12.625,A,439.25,A,10.05,A,11.225,A,1.93,A
2023-03-31 02:00,12.5,A,437.0,A,9.875,A,12.925,A,1.9025,A
2023-03-31 03:00,12.55,A,434.0,A,9.8,A,8.125,A,1.865,A
2023-03-31 04:00,12.625,A,432.25,A,9.725,A,8.65,A,1.84,A
2023-03-31 05:00,12.65,A,432.5,A,9.65,A,12.875,A,1.83,A
2023-03-31 06:00,12.6,A,433.0,A,9.55,A,14.95,A,1.8225,A
2023-03-31 07:00,12.6,A,434.0,A,9.5,A,12.225,A,1.82,A
2023-03-31 08:00,12.6,A,435.5,A,9.425,A,15.325,A,1.8275,A
2023-03-31 09:00,12.6,A,438.0,A,9.4,A,17.200000000000006,A,1.845,A
2023-03-31 10:00,12.675,A,442.25,A,9.4,A,18.425,A,1.8675,A
2023-03-31 11:00,12.724999999999998,A,446.75,A,9.4,A,15.775,A,1.9025,A
2023-03-31 12:00,12.8,A,451.5,A,9.4,A,14.775,A,1.945,A
2023-03-31 13:00,12.975,A,455.5,A,9.55,A,13.625,A,1.985,A
2023-03-31 14:00,13.575,A,457.75,A,10.1,A,12.575,A,2.01,A
2023-03-31 15:00,14.775,A,458.0,A,10.749999999999998,A,10.2,A,2.015,A
2023-03-31 16:00,16.075000000000006,A,458.0,A,11.025,A,9.775,A,1.98,A
2023-03-31 17:00,16.625,A,457.0,A,10.975,A,9.775000000000002,A,1.9625,A
2023-03-31 18:00,18.05,A,455.25,A,11.2,A,14.7,A,1.92,A
2023-03-31 19:00,19.125,A,451.5,A,11.275,A,11.9,A,1.8775,A
2023-03-31 20:00,18.075,A,447.0,A,10.85,A,7.5,A,1.8075,A
2023-03-31 21:00,16.7,A,443.5,A,10.7,A,9.275,A,1.75,A
2023-03-31 22:00,15.15,A,439.75,A,10.8,A,8.75,A,1.6999999999999995,A
2023-03-31 23:00,14.0,A,435.25,A,10.625,A,8.975000000000003,A,1.64,A
2023-04-01 00:00,13.2,A,431.0,A,10.25,A,8.0,A,1.5750000000000002,A
2023-04-01 01:00,12.4,A,429.25,A,9.85,A,14.725,A,1.535,A
2023-04-01 02:00,11.675,A,426.5,A,9.7,A,12.6,A,1.485,A
2023-04-01 03:00,11.025,A,422.5,A,9.725,A,9.15,A,1.4474999999999998,A
2023-04-01 04:00,10.175,A,419.0,A,9.925,A,9.425,A,1.44,A
2023-04-01 05:00,9.225,A,418.5,A,10.125,A,12.125,A,1.44,A
2023-04-01 06:00,8.2,A,417.25,A,10.4,A,9.975,A,1.445,A
2023-04-01 07:00,7.425,A,418.75,A,10.6,A,11.05,A,1.465,A
2023-04-01 08:00,6.75,A,422.5,A,10.85,A,12.175,A,1.495,A
2023-04-01 09:00,6.199999999999998,A,426.5,A,11.05,A,22.725,A,1.5325,A
2023-04-01 10:00,5.699999999999998,A,430.5,A,11.175,A,18.225,A,1.575,A
2023-04-01 11:00,5.25,A,434.75,A,11.35,A,18.25,A,1.6000000000000003,A
2023-04-01 12:00,4.85,A,440.25,A,11.575,A,16.925,A,1.6375,A
2023-04-01 13:00,4.575,A,444.5,A,12.025,A,14.55,A,1.6824999999999997,A
2023-04-01 14:00,4.575,A,448.0,A,12.599999999999998,A,13.275,A,1.7174999999999998,A
2023-04-01 15:00,5.4,A,450.25,A,13.05,A,13.55,A,1.7425,A
2023-04-01 16:00,7.025,A,452.0,A,13.3,A,12.3,A,1.775,A
2023-04-01 17:00,9.325,A,453.25,A,13.35,A,10.45,A,1.8125,A
2023-04-01 18:00,11.75,A,453.25,A,13.225,A,9.05,A,1.83,A
2023-04-01 19:00,13.275,A,452.0,A,13.1,A,8.225000000000001,A,1.83,A
2023-04-01 20:00,13.95,A,450.0,A,12.875,A,8.225,A,1.8075,A
2023-04-01 21:00,13.9,A,447.0,A,12.65,A,7.575,A,1.785,A
2023-04-01 22:00,12.925,A,444.5,A,12.425,A,7.1,A,1.7525,A
2023-04-01 23:00,11.675,A,443.0,A,11.95,A,7.7,A,1.715,A
2023-04-02 00:00,10.625,A,441.75,A,11.45,A,14.725,A,1.6849999999999998,A
2023-04-02 01:00,9.625,A,440.5,A,11.05,A,8.525,A,1.6424999999999998,A
2023-04-02 02:00,8.825,A,439.0,A,10.825,A,6.949999999999998,A,1.605,A
2023-04-02 03:00,8.225000000000001,A,435.5,A,10.8,A,6.475,A,1.57,A
2023-04-02 04:00,7.75,A,432.5,A,10.8,A,5.949999999999998,A,1.5425,A
2023-04-02 05:00,7.35,A,430.25,A,10.875,A,5.975,A,1.495,A
2023-04-02 06:00,7.125,A,429.5,A,10.925,A,6.275,A,1.4474999999999998,A
2023-04-02 07:00,6.8,A,429.25,A,11.0,A,6.425000000000002,A,1.405,A
2023-04-02 08:00,6.475,A,430.0,A,11.0,A,8.925,A,1.38,A
2023-04-02 09:00,6.25,A,430.0,A,11.05,A,11.325,A,1.3675000000000002,A
2023-04-02 10:00,5.925,A,430.0,A,11.1,A,11.9,A,1.36,A
2023-04-02 11:00,5.625,A,431.0,A,11.175,A,14.625,A,1.36,A
2023-04-02 12:00,5.325,A,433.0,A,11.3,A,17.65,A,1.39,A
2023-04-02 13:00,5.2250000000000005,A,435.5,A,11.775,A,14.325,A,1.4174999999999998,A
2023-04-02 14:00,5.725,A,436.5,A,12.5,A,11.175,A,1.445,A
2023-04-02 15:00,7.2,A,438.25,A,13.125,A,9.45,A,1.4825000000000002,A
2023-04-02 16:00,9.3,A,439.75,A,13.475,A,7.925,A,1.5099999999999998,A
2023-04-02 17:00,12.025,A,440.75,A,13.675,A,6.3,A,1.5325,A
2023-04-02 18:00,14.6,A,441.75,A,13.6,A,5.225,A,1.5475,A
2023-04-02 19:00,16.25,A,440.0,A,13.525,A,5.425000000000002,A,1.5475,A
2023-04-02 20:00,16.950000000000006,A,436.75,A,13.35,A,5.65,A,1.5525,A
2023-04-02 21:00,17.075,A,434.75,A,13.075,A,5.05,A,1.555,A
2023-04-02 22:00,16.325000000000006,A,434.0,A,12.650000000000002,A,5.5,A,1.54,A
2023-04-02 23:00,15.225,A,434.0,A,11.625,A,12.65,A,1.5375,A
2023-04-03 00:00,14.3,A,434.75,A,10.575,A,33.825,A,1.54,A
2023-04-03 01:00,13.525,A,433.5,A,9.925,A,17.2,A,1.5175,A
2023-04-03 02:00,12.85,A,430.5,A,9.6,A,8.250000000000002,A,1.4925000000000002,A
