DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2022-06-15 16:00,26.1,A,658.75,A,7.35,A,8.2,A,11.65,A,7.9,A
2022-06-15 17:00,26.775,A,657.5,A,7.75,A,8.25,A,11.0,A,7.9,A
2022-06-15 18:00,27.475,A,657.75,A,8.15,A,8.3,A,10.9,A,7.9,A
2022-06-15 19:00,28.175,A,658.5,A,8.5,A,8.3,A,11.2,A,7.9,A
2022-06-15 20:00,28.575000000000006,A,657.75,A,8.674999999999999,A,8.3,A,10.95,A,7.9,A
2022-06-15 21:00,28.7,A,660.75,A,8.7,A,8.3,A,11.075,A,7.875,A
2022-06-15 22:00,28.7,A,663.0,A,8.65,A,8.3,A,10.975,A,7.875000000000001,A
2022-06-15 23:00,28.65,A,665.5,A,8.399999999999999,A,8.3,A,10.975,A,7.825,A
2022-06-16 00:00,28.4,A,665.25,A,8.025,A,8.3,A,11.15,A,7.8,A
2022-06-16 01:00,28.125,A,664.0,A,7.75,A,8.3,A,11.175,A,7.8,A
2022-06-16 02:00,27.9,A,666.5,A,7.375,A,8.3,A,11.475,A,7.8,A
2022-06-16 03:00,27.65,A,661.0,A,7.075,A,8.3,A,11.025,A,7.8,A
2022-06-16 04:00,27.425,A,659.25,A,6.8,A,8.2,A,10.975,A,7.8,A
2022-06-16 05:00,27.200000000000006,A,660.0,A,6.65,A,8.2,A,11.1,A,7.8,A
2022-06-16 06:00,27.0,A,660.0,A,6.525,A,8.2,A,10.925,A,7.774999999999999,A
2022-06-16 07:00,26.8,A,663.25,A,6.4,A,8.2,A,11.375,A,7.725,A
2022-06-16 08:00,26.6,A,658.0,A,6.3,A,8.2,A,11.85,A,7.75,A
2022-06-16 09:00,26.25,A,648.75,A,6.4,A,8.2,A,26.33333333333333,A,7.575,A
2022-06-16 10:00,26.025,A,638.5,A,6.3500000000000005,A,8.2,A,21.725,A,7.525,A
2022-06-16 11:00,25.8,A,638.5,A,6.3,A,8.2,A,26.025,A,7.425,A
2022-06-16 12:00,25.725,A,634.5,A,6.3,A,8.2,A,30.825000000000006,A,7.3,A
2022-06-16 13:00,25.65,A,632.75,A,6.3,A,8.174999999999999,A,29.05,A,7.325,A
2022-06-16 14:00,25.8,A,634.25,A,6.35,A,8.125,A,28.725,A,7.3,A
2022-06-16 15:00,26.15,A,636.75,A,6.525,A,8.2,A,24.1,A,7.3,A
2022-06-16 16:00,26.65,A,634.0,A,6.800000000000002,A,8.2,A,25.45,A,7.3,A
2022-06-16 17:00,27.325,A,641.5,A,7.075,A,8.2,A,25.15,A,7.3,A
2022-06-16 18:00,28.075,A,634.75,A,7.324999999999998,A,8.2,A,21.35,A,7.3,A
2022-06-16 19:00,28.725,A,636.75,A,7.550000000000002,A,8.2,A,20.6,A,7.325,A
2022-06-16 20:00,29.25,A,634.25,A,7.75,A,8.275,A,18.6,A,7.325,A
2022-06-16 21:00,29.55,A,635.25,A,7.8,A,8.3,A,18.9,A,7.375,A
2022-06-16 22:00,29.6,A,638.75,A,7.675000000000002,A,8.3,A,18.425,A,7.4,A
2022-06-16 23:00,29.5,A,639.0,A,7.475,A,8.25,A,17.975,A,7.4,A
2022-06-17 00:00,29.35,A,636.0,A,7.175000000000002,A,8.2,A,18.175,A,7.3,A
2022-06-17 01:00,29.075000000000006,A,634.5,A,6.9,A,8.2,A,19.450000000000006,A,7.3,A
2022-06-17 02:00,28.725,A,634.0,A,6.65,A,8.2,A,23.975,A,7.3,A
2022-06-17 03:00,28.5,A,634.0,A,6.449999999999998,A,8.2,A,24.5,A,7.25,A
2022-06-17 04:00,28.25,A,626.75,A,6.325,A,8.2,A,23.775,A,7.225,A
2022-06-17 05:00,27.95,A,629.5,A,6.2,A,8.15,A,23.475,A,7.275,A
2022-06-17 06:00,27.65,A,634.0,A,6.175000000000002,A,8.1,A,22.325,A,7.3,A
2022-06-17 07:00,27.325,A,633.5,A,6.1,A,8.1,A,20.325,A,7.375,A
2022-06-17 08:00,26.95,A,633.25,A,6.1,A,8.1,A,21.325,A,7.4,A
2022-06-17 09:00,26.675,A,633.25,A,6.074999999999998,A,8.1,A,20.15,A,7.4,A
2022-06-17 10:00,26.35,A,640.0,A,6.074999999999998,A,8.1,A,21.275,A,7.45,A
2022-06-17 11:00,26.125,A,641.0,A,6.1,A,8.1,A,21.725,A,7.5,A
2022-06-17 12:00,25.95,A,640.5,A,6.1,A,8.1,A,20.825000000000006,A,7.525,A
2022-06-17 13:00,25.825,A,641.5,A,6.175,A,8.1,A,20.575000000000006,A,7.6,A
2022-06-17 14:00,25.85,A,639.25,A,6.35,A,8.1,A,19.025,A,7.6,A
2022-06-17 15:00,26.05,A,643.5,A,6.525,A,8.1,A,18.55,A,7.6,A
2022-06-17 16:00,26.425,A,643.5,A,6.800000000000002,A,8.174999999999999,A,18.5,A,7.625,A
2022-06-17 17:00,26.975,A,646.75,A,7.050000000000002,A,8.2,A,17.775,A,7.7,A
2022-06-17 18:00,27.55,A,648.25,A,7.300000000000002,A,8.2,A,17.475,A,7.725,A
2022-06-17 19:00,28.125,A,649.25,A,7.45,A,8.2,A,17.925,A,7.775,A
2022-06-17 20:00,28.55,A,656.0,A,7.6,A,8.2,A,16.875,A,7.8,A
2022-06-17 21:00,28.8,A,650.0,A,7.65,A,8.2,A,16.5,A,7.8,A
2022-06-17 22:00,28.775,A,651.0,A,7.574999999999998,A,8.2,A,16.4,A,7.8,A
2022-06-17 23:00,28.6,A,651.75,A,7.4,A,8.2,A,16.075,A,7.825,A
2022-06-18 00:00,28.375,A,653.25,A,7.15,A,8.2,A,15.849999999999998,A,7.9,A
2022-06-18 01:00,28.075,A,648.25,A,6.925,A,8.2,A,15.375,A,7.9,A
2022-06-18 02:00,27.700000000000006,A,641.0,A,6.75,A,8.2,A,14.900000000000002,A,7.9,A
2022-06-18 03:00,27.375,A,638.0,A,6.6,A,8.2,A,14.8,A,7.8,A
2022-06-18 04:00,27.075,A,632.75,A,6.475,A,8.2,A,14.3,A,7.8,A
2022-06-18 05:00,26.700000000000006,A,643.0,A,6.4,A,8.2,A,14.3,A,7.775,A
2022-06-18 06:00,26.4,A,643.75,A,6.4,A,8.1,A,14.725,A,7.725,A
2022-06-18 07:00,26.025,A,646.5,A,6.4,A,8.1,A,14.05,A,7.8,A
2022-06-18 08:00,25.65,A,641.5,A,6.3,A,8.1,A,13.95,A,7.8,A
2022-06-18 09:00,25.25,A,642.5,A,6.325,A,8.1,A,14.05,A,7.8,A
2022-06-18 10:00,24.875,A,641.25,A,6.375,A,8.1,A,14.425,A,7.85,A
2022-06-18 11:00,24.55,A,641.75,A,6.4,A,8.1,A,15.05,A,7.925000000000002,A
2022-06-18 12:00,24.25,A,643.25,A,6.45,A,8.1,A,15.175,A,8.0,A
2022-06-18 13:00,24.025,A,643.25,A,6.525,A,8.1,A,14.875000000000002,A,8.05,A
2022-06-18 14:00,24.025,A,644.5,A,6.65,A,8.1,A,15.0,A,8.1,A
2022-06-18 15:00,24.2,A,645.5,A,6.875,A,8.149999999999999,A,14.400000000000002,A,8.1,A
2022-06-18 16:00,24.6,A,645.25,A,7.125,A,8.2,A,14.025,A,8.1,A
2022-06-18 17:00,25.1,A,648.0,A,7.300000000000002,A,8.2,A,13.9,A,8.2,A
2022-06-18 18:00,25.725,A,648.25,A,7.574999999999998,A,8.2,A,13.575,A,8.2,A
2022-06-18 19:00,26.325000000000006,A,650.5,A,7.800000000000002,A,8.2,A,13.775,A,8.2,A
2022-06-18 20:00,26.75,A,652.5,A,8.0,A,8.275,A,13.35,A,8.25,A
2022-06-18 21:00,27.0,A,651.25,A,8.025,A,8.3,A,13.575,A,8.3,A
2022-06-18 22:00,26.975,A,653.25,A,8.0,A,8.3,A,13.499999999999998,A,8.275,A
2022-06-18 23:00,26.75,A,654.25,A,7.85,A,8.3,A,13.025,A,8.3,A
2022-06-19 00:00,26.5,A,661.5,A,7.65,A,8.3,A,12.45,A,8.2,A
2022-06-19 01:00,26.15,A,653.25,A,7.425000000000002,A,8.225,A,12.725,A,8.2,A
2022-06-19 02:00,25.75,A,651.5,A,7.225,A,8.2,A,12.65,A,8.2,A
2022-06-19 03:00,25.4,A,649.0,A,7.05,A,8.2,A,12.15,A,8.2,A
2022-06-19 04:00,25.05,A,648.75,A,6.975,A,8.2,A,11.425,A,8.2,A
2022-06-19 05:00,24.575000000000006,A,650.0,A,6.9,A,8.2,A,11.4,A,8.125,A
2022-06-19 06:00,24.225,A,648.0,A,6.85,A,8.2,A,11.6,A,8.1,A
2022-06-19 07:00,23.825,A,647.0,A,6.8,A,8.2,A,11.675,A,8.1,A
2022-06-19 08:00,23.375,A,649.0,A,6.824999999999998,A,8.2,A,11.775,A,8.05,A
2022-06-19 09:00,22.95,A,649.25,A,6.875,A,8.2,A,11.875,A,8.0,A
2022-06-19 10:00,22.5,A,649.75,A,6.9,A,8.2,A,12.0,A,8.0,A
2022-06-19 11:00,22.075000000000006,A,647.0,A,6.9,A,8.2,A,12.825,A,7.925000000000002,A
2022-06-19 12:00,21.75,A,649.75,A,7.0,A,8.2,A,12.725,A,7.925000000000002,A
2022-06-19 13:00,21.675,A,648.25,A,7.025,A,8.2,A,12.025000000000002,A,7.9,A
2022-06-19 14:00,21.725,A,648.75,A,7.15,A,8.2,A,12.3,A,7.9,A
2022-06-19 15:00,22.0,A,648.5,A,7.35,A,8.2,A,11.25,A,7.9,A
2022-06-19 16:00,22.500000000000004,A,645.0,A,7.6,A,8.2,A,11.475,A,7.9,A
2022-06-19 17:00,23.125,A,648.75,A,7.775,A,8.2,A,11.175,A,7.9,A
2022-06-19 18:00,23.9,A,652.5,A,8.025,A,8.275,A,11.3,A,7.9,A
2022-06-19 19:00,24.675,A,651.5,A,8.174999999999999,A,8.3,A,11.35,A,7.9,A
2022-06-19 20:00,25.3,A,649.75,A,8.275,A,8.3,A,11.125,A,7.9,A
2022-06-19 21:00,25.7,A,658.5,A,8.350000000000001,A,8.3,A,11.5,A,7.875000000000001,A
2022-06-19 22:00,25.8,A,653.5,A,8.275,A,8.3,A,11.375,A,7.875,A
2022-06-19 23:00,25.700000000000006,A,654.25,A,8.1,A,8.3,A,11.25,A,7.9,A
2022-06-20 00:00,25.5,A,654.25,A,7.875,A,8.3,A,10.975,A,7.9,A
2022-06-20 01:00,25.225,A,656.0,A,7.675000000000002,A,8.3,A,11.099999999999998,A,7.9,A
2022-06-20 02:00,24.925,A,656.25,A,7.449999999999998,A,8.2,A,11.125,A,7.900000000000001,A
2022-06-20 03:00,24.6,A,657.5,A,7.3,A,8.2,A,10.475,A,7.875,A
2022-06-20 04:00,24.275,A,666.25,A,7.2,A,8.2,A,10.575,A,7.825,A
2022-06-20 05:00,24.0,A,660.0,A,7.1,A,8.2,A,10.575,A,7.8,A
2022-06-20 06:00,23.700000000000006,A,663.75,A,7.0,A,8.2,A,10.825,A,7.8,A
2022-06-20 07:00,23.425,A,663.0,A,7.0,A,8.2,A,10.625,A,7.8,A
2022-06-20 08:00,23.15,A,660.25,A,6.975,A,8.2,A,10.75,A,7.8,A
2022-06-20 09:00,22.85,A,661.75,A,6.9,A,8.2,A,11.175,A,7.8,A
2022-06-20 10:00,22.525,A,659.0,A,6.9,A,8.2,A,11.475,A,7.8,A
2022-06-20 11:00,22.175,A,659.0,A,6.975,A,8.2,A,11.925,A,7.8,A
2022-06-20 12:00,21.925,A,658.25,A,7.0,A,8.2,A,11.525,A,7.8,A
2022-06-20 13:00,21.8,A,659.0,A,7.050000000000002,A,8.2,A,11.425,A,7.774999999999999,A
2022-06-20 14:00,21.9,A,657.25,A,7.175,A,8.2,A,10.525,A,7.8,A
2022-06-20 15:00,22.15,A,655.75,A,7.4,A,8.2,A,10.375,A,7.775,A
2022-06-20 16:00,22.700000000000006,A,657.75,A,7.624999999999999,A,8.2,A,10.425,A,7.775,A
2022-06-20 17:00,23.375,A,658.25,A,7.9,A,8.2,A,10.375,A,7.775,A
2022-06-20 18:00,24.175,A,655.25,A,8.125,A,8.225,A,10.625,A,7.8,A
2022-06-20 19:00,24.975,A,654.0,A,8.3,A,8.3,A,10.400000000000002,A,7.7,A
2022-06-20 20:00,25.725,A,655.75,A,8.425,A,8.3,A,10.425,A,7.7,A
2022-06-20 21:00,26.125,A,663.0,A,8.475,A,8.3,A,10.1,A,7.725,A
2022-06-20 22:00,26.325,A,658.25,A,8.375,A,8.3,A,10.225,A,7.75,A
2022-06-20 23:00,26.225,A,658.75,A,8.2,A,8.3,A,10.25,A,7.7,A
2022-06-21 00:00,26.05,A,655.0,A,7.949999999999998,A,8.3,A,10.35,A,7.725,A
2022-06-21 01:00,25.825,A,657.75,A,7.725,A,8.3,A,10.325,A,7.7,A
2022-06-21 02:00,25.55,A,655.5,A,7.5,A,8.225,A,10.45,A,7.7,A
2022-06-21 03:00,25.275,A,664.0,A,7.274999999999999,A,8.2,A,9.6,A,7.7,A
2022-06-21 04:00,25.0,A,659.5,A,7.15,A,8.2,A,9.575,A,7.7,A
2022-06-21 05:00,24.725,A,666.25,A,7.0,A,8.2,A,9.8,A,7.7,A
2022-06-21 06:00,24.475,A,673.0,A,6.925000000000002,A,8.2,A,9.9,A,7.7,A
2022-06-21 07:00,24.275,A,675.25,A,6.8500000000000005,A,8.2,A,9.85,A,7.7,A
2022-06-21 08:00,24.05,A,671.75,A,6.8,A,8.2,A,10.35,A,7.7,A
2022-06-21 09:00,23.8,A,668.5,A,6.8,A,8.2,A,10.475,A,7.7,A
2022-06-21 10:00,23.575,A,672.5,A,6.775,A,8.2,A,11.25,A,7.7,A
2022-06-21 11:00,23.3,A,672.5,A,6.75,A,8.2,A,11.300000000000002,A,7.65,A
2022-06-21 12:00,23.1,A,675.5,A,6.8,A,8.2,A,11.35,A,7.675,A
2022-06-21 13:00,23.0,A,680.25,A,6.8,A,8.2,A,10.9,A,7.7,A
2022-06-21 14:00,23.075,A,679.75,A,6.925000000000002,A,8.2,A,10.7,A,7.65,A
2022-06-21 15:00,23.375,A,678.5,A,7.15,A,8.2,A,10.45,A,7.6,A
2022-06-21 16:00,23.925,A,677.0,A,7.4,A,8.2,A,10.35,A,7.6,A
2022-06-21 17:00,24.625,A,678.0,A,7.6,A,8.2,A,10.375,A,7.6,A
2022-06-21 18:00,25.45,A,675.5,A,7.875,A,8.2,A,9.975,A,7.6,A
2022-06-21 19:00,26.3,A,675.0,A,8.125,A,8.3,A,9.95,A,7.6,A
2022-06-21 20:00,27.05,A,672.5,A,8.325000000000001,A,8.3,A,10.125,A,7.6,A
2022-06-21 21:00,27.55,A,677.5,A,8.3,A,8.3,A,10.3,A,7.6,A
2022-06-21 22:00,27.8,A,674.0,A,8.25,A,8.3,A,10.0,A,7.6,A
2022-06-21 23:00,27.75,A,677.25,A,8.0,A,8.3,A,10.1,A,7.55,A
2022-06-22 00:00,27.65,A,674.25,A,7.774999999999999,A,8.3,A,10.025,A,7.5,A
2022-06-22 01:00,27.450000000000006,A,673.5,A,7.475,A,8.3,A,10.325,A,7.5,A
2022-06-22 02:00,27.25,A,674.5,A,7.225,A,8.2,A,10.1,A,7.5,A
2022-06-22 03:00,27.075,A,673.25,A,7.0,A,8.2,A,9.775,A,7.5,A
2022-06-22 04:00,26.9,A,672.25,A,6.825,A,8.2,A,9.675,A,7.5,A
2022-06-22 05:00,26.725,A,674.0,A,6.65,A,8.2,A,9.95,A,7.5,A
2022-06-22 06:00,26.575000000000006,A,673.5,A,6.55,A,8.2,A,10.05,A,7.5,A
2022-06-22 07:00,26.450000000000006,A,674.25,A,6.475,A,8.2,A,9.9,A,7.475,A
2022-06-22 08:00,26.325,A,675.0,A,6.4,A,8.2,A,10.425,A,7.5,A
2022-06-22 09:00,26.125,A,676.75,A,6.325,A,8.2,A,10.425,A,7.5,A
2022-06-22 10:00,25.9,A,676.25,A,6.3,A,8.2,A,10.825,A,7.449999999999998,A
2022-06-22 11:00,25.700000000000006,A,674.25,A,6.3,A,8.2,A,11.224999999999998,A,7.4,A
2022-06-22 12:00,25.55,A,680.25,A,6.3,A,8.2,A,11.05,A,7.4,A
2022-06-22 13:00,25.4,A,675.25,A,6.324999999999998,A,8.149999999999999,A,11.1,A,7.4,A
2022-06-22 14:00,25.375,A,673.5,A,6.475,A,8.149999999999999,A,10.8,A,7.4,A
2022-06-22 15:00,25.45,A,674.25,A,6.675,A,8.2,A,10.45,A,7.4,A
2022-06-22 16:00,25.6,A,678.0,A,6.85,A,8.2,A,10.425,A,7.4,A
2022-06-22 17:00,25.925,A,676.0,A,7.125,A,8.2,A,10.3,A,7.375,A
2022-06-22 18:00,26.275,A,673.0,A,7.35,A,8.2,A,10.0,A,7.4,A
2022-06-22 19:00,26.8,A,672.0,A,7.675,A,8.2,A,10.175,A,7.4,A
2022-06-22 20:00,27.275,A,672.5,A,7.85,A,8.225,A,10.15,A,7.375,A
2022-06-22 21:00,27.6,A,676.25,A,7.9,A,8.3,A,9.975,A,7.4,A
2022-06-22 22:00,27.7,A,673.25,A,7.85,A,8.3,A,10.125,A,7.325,A
2022-06-22 23:00,27.6,A,673.5,A,7.75,A,8.3,A,9.7,A,7.325,A
2022-06-23 00:00,27.450000000000006,A,678.25,A,7.5,A,8.275,A,10.1,A,7.3,A
2022-06-23 01:00,27.200000000000006,A,675.75,A,7.3,A,8.2,A,9.975,A,7.3,A
2022-06-23 02:00,26.85,A,675.5,A,7.05,A,8.2,A,9.7,A,7.3,A
2022-06-23 03:00,26.45,A,672.0,A,6.9,A,8.2,A,9.5,A,7.3,A
2022-06-23 04:00,26.1,A,675.75,A,6.775,A,8.2,A,9.35,A,7.25,A
2022-06-23 05:00,25.8,A,683.25,A,6.675000000000002,A,8.2,A,9.525,A,7.25,A
2022-06-23 06:00,25.525,A,684.5,A,6.6,A,8.2,A,9.5,A,7.2,A
2022-06-23 07:00,25.25,A,684.5,A,6.55,A,8.2,A,9.675,A,7.2,A
2022-06-23 08:00,25.0,A,684.0,A,6.5,A,8.2,A,9.9,A,7.2,A
2022-06-23 09:00,24.700000000000006,A,684.25,A,6.5,A,8.2,A,10.425,A,7.2,A
2022-06-23 10:00,24.4,A,684.25,A,6.5,A,8.2,A,10.75,A,7.2,A
2022-06-23 11:00,24.15,A,684.5,A,6.5,A,8.2,A,11.175,A,7.2,A
2022-06-23 12:00,23.950000000000006,A,685.0,A,6.5,A,8.2,A,11.1,A,7.175,A
2022-06-23 13:00,23.8,A,685.5,A,6.550000000000002,A,8.2,A,10.85,A,7.15,A
2022-06-23 14:00,23.925,A,684.0,A,6.65,A,8.2,A,10.75,A,7.175000000000002,A
2022-06-23 15:00,24.25,A,684.75,A,6.875,A,8.2,A,10.575,A,7.1,A
2022-06-23 16:00,24.675,A,684.0,A,7.1,A,8.2,A,10.4,A,7.1,A
2022-06-23 17:00,25.275,A,685.0,A,7.4,A,8.2,A,10.05,A,7.1,A
2022-06-23 18:00,26.0,A,686.0,A,7.649999999999999,A,8.2,A,10.225,A,7.074999999999998,A
2022-06-23 19:00,26.7,A,686.0,A,7.875,A,8.2,A,10.2,A,7.074999999999998,A
2022-06-23 20:00,27.35,A,686.0,A,8.075000000000001,A,8.275,A,10.375,A,7.0,A
2022-06-23 21:00,27.8,A,685.75,A,8.149999999999999,A,8.3,A,10.0,A,7.074999999999998,A
2022-06-23 22:00,27.9,A,685.25,A,8.075,A,8.3,A,10.125,A,7.0,A
2022-06-23 23:00,27.8,A,684.75,A,7.9,A,8.3,A,10.2,A,7.0,A
2022-06-24 00:00,27.575,A,685.0,A,7.699999999999998,A,8.3,A,10.15,A,7.0,A
2022-06-24 01:00,27.275,A,685.0,A,7.425,A,8.3,A,10.225,A,7.0,A
2022-06-24 02:00,26.95,A,685.0,A,7.175000000000002,A,8.2,A,10.025,A,7.0,A
2022-06-24 03:00,26.65,A,684.5,A,6.949999999999998,A,8.2,A,9.8,A,7.0,A
2022-06-24 04:00,26.3,A,684.75,A,6.775,A,8.2,A,9.45,A,7.0,A
2022-06-24 05:00,26.0,A,684.75,A,6.65,A,8.2,A,9.4,A,6.975,A
2022-06-24 06:00,25.725,A,684.25,A,6.574999999999998,A,8.2,A,9.6,A,7.0,A
2022-06-24 07:00,25.4,A,684.25,A,6.5,A,8.2,A,9.575,A,6.9,A
2022-06-24 08:00,25.125,A,684.0,A,6.5,A,8.2,A,9.775,A,6.9,A
2022-06-24 09:00,24.775,A,684.75,A,6.449999999999998,A,8.2,A,10.05,A,6.9,A
2022-06-24 10:00,24.475,A,683.75,A,6.4,A,8.2,A,10.825,A,6.9,A
2022-06-24 11:00,24.200000000000006,A,683.5,A,6.4,A,8.2,A,11.6,A,6.9,A
2022-06-24 12:00,23.925,A,684.25,A,6.5,A,8.2,A,11.025,A,6.9,A
2022-06-24 13:00,23.8,A,685.0,A,6.574999999999998,A,8.2,A,11.1,A,6.9,A
2022-06-24 14:00,23.825000000000006,A,685.5,A,6.7250000000000005,A,8.2,A,10.6,A,6.9,A
2022-06-24 15:00,24.05,A,685.5,A,6.9,A,8.2,A,10.525,A,6.8,A
2022-06-24 16:00,24.35,A,686.0,A,7.125,A,8.2,A,10.2,A,6.825,A
2022-06-24 17:00,24.8,A,686.25,A,7.4,A,8.2,A,10.1,A,6.8,A
2022-06-24 18:00,25.15,A,686.0,A,7.7,A,8.2,A,9.925,A,6.8,A
2022-06-24 19:00,25.525,A,686.0,A,7.875,A,8.2,A,9.75,A,6.8,A
2022-06-24 20:00,25.9,A,685.75,A,8.05,A,8.3,A,9.575,A,6.8,A
2022-06-24 21:00,26.075000000000006,A,685.75,A,8.1,A,8.3,A,9.6,A,6.8,A
2022-06-24 22:00,26.1,A,685.0,A,8.075,A,8.3,A,9.725,A,6.8,A
2022-06-24 23:00,26.1,A,685.0,A,8.0,A,8.3,A,9.85,A,6.8,A
2022-06-25 00:00,26.05,A,685.25,A,7.85,A,8.3,A,9.85,A,6.8,A
2022-06-25 01:00,25.85,A,685.0,A,7.6,A,8.3,A,9.7,A,6.8,A
2022-06-25 02:00,25.700000000000006,A,685.0,A,7.4,A,8.225,A,9.8,A,6.775,A
2022-06-25 03:00,25.475,A,685.25,A,7.199999999999998,A,8.2,A,9.125,A,6.8,A
2022-06-25 04:00,25.325,A,685.0,A,7.025,A,8.2,A,8.95,A,6.75,A
2022-06-25 05:00,25.125,A,685.0,A,6.8500000000000005,A,8.2,A,9.05,A,6.7,A
2022-06-25 06:00,24.875,A,685.5,A,6.75,A,8.2,A,9.325,A,6.7,A
2022-06-25 07:00,24.675,A,685.0,A,6.675000000000002,A,8.2,A,9.275,A,6.7,A
2022-06-25 08:00,24.475,A,685.25,A,6.6,A,8.2,A,9.45,A,6.725,A
2022-06-25 09:00,24.275,A,685.75,A,6.6,A,8.2,A,9.75,A,6.7,A
2022-06-25 10:00,24.1,A,685.0,A,6.6,A,8.2,A,10.475,A,6.7,A
2022-06-25 11:00,23.925,A,684.25,A,6.525,A,8.2,A,10.875,A,6.7,A
2022-06-25 12:00,23.775,A,684.25,A,6.5,A,8.2,A,10.625,A,6.7,A
2022-06-25 13:00,23.6,A,685.25,A,6.5,A,8.2,A,10.3,A,6.7,A
2022-06-25 14:00,23.425,A,683.25,A,6.5,A,8.2,A,10.275,A,6.7,A
2022-06-25 15:00,23.15,A,671.0,A,6.7,A,8.2,A,13.475,A,6.525,A
2022-06-25 16:00,22.950000000000006,A,665.25,A,6.8,A,8.2,A,15.425,A,6.475,A
2022-06-25 17:00,22.825,A,664.25,A,6.8,A,8.2,A,15.6,A,6.4,A
2022-06-25 18:00,22.675,A,662.25,A,6.8,A,8.2,A,17.65,A,6.375000000000001,A
2022-06-25 19:00,22.875,A,659.5,A,6.975,A,8.2,A,22.275,A,6.3,A
2022-06-25 20:00,23.325000000000006,A,658.5,A,7.125,A,8.2,A,21.6,A,6.35,A
2022-06-25 21:00,23.575000000000006,A,658.0,A,7.175,A,8.2,A,18.450000000000006,A,6.324999999999998,A
2022-06-25 22:00,23.625000000000004,A,659.5,A,7.2,A,8.2,A,17.675,A,6.324999999999998,A
2022-06-25 23:00,23.75,A,662.25,A,7.3,A,8.2,A,18.7,A,6.4,A
2022-06-26 00:00,23.85,A,663.25,A,7.3,A,8.2,A,19.525,A,6.425000000000002,A
2022-06-26 01:00,23.85,A,663.0,A,7.2,A,8.2,A,18.15,A,6.425000000000002,A
2022-06-26 02:00,23.75,A,661.75,A,7.1,A,8.2,A,18.5,A,6.4,A
2022-06-26 03:00,23.625,A,655.75,A,7.0,A,8.2,A,17.424999999999994,A,6.325,A
2022-06-26 04:00,23.450000000000006,A,655.0,A,6.925000000000002,A,8.2,A,17.400000000000002,A,6.325,A
2022-06-26 05:00,23.35,A,653.75,A,6.825,A,8.2,A,21.85,A,6.3,A
2022-06-26 06:00,23.325,A,652.75,A,6.8,A,8.2,A,24.3,A,6.3,A
2022-06-26 07:00,23.225,A,653.0,A,6.8,A,8.2,A,24.25,A,6.3,A
2022-06-26 08:00,23.1,A,653.75,A,6.8,A,8.2,A,30.475,A,6.225,A
2022-06-26 09:00,22.95,A,652.0,A,6.824999999999998,A,8.2,A,38.95,A,6.275,A
2022-06-26 10:00,22.8,A,648.0,A,6.8,A,8.2,A,39.4,A,6.3,A
2022-06-26 11:00,22.675,A,646.0,A,6.8,A,8.15,A,36.625,A,6.275,A
2022-06-26 12:00,22.575000000000006,A,644.0,A,6.8,A,8.1,A,34.975,A,6.375,A
2022-06-26 13:00,22.525,A,645.75,A,6.824999999999998,A,8.1,A,31.9,A,6.475,A
2022-06-26 14:00,22.575000000000006,A,649.5,A,6.9,A,8.125,A,28.65,A,6.65,A
2022-06-26 15:00,22.75,A,651.75,A,7.0,A,8.2,A,26.85,A,6.7250000000000005,A
2022-06-26 16:00,23.175,A,651.5,A,7.1,A,8.2,A,27.2,A,6.725,A
2022-06-26 17:00,23.65,A,650.25,A,7.2,A,8.2,A,27.2,A,6.775,A
2022-06-26 18:00,24.125,A,645.75,A,7.324999999999998,A,8.2,A,28.7,A,6.7,A
2022-06-26 19:00,24.65,A,640.25,A,7.45,A,8.2,A,34.1,A,6.7,A
2022-06-26 20:00,24.975,A,635.75,A,7.5,A,8.2,A,32.8,A,6.6,A
2022-06-26 21:00,25.025,A,625.0,A,7.5,A,8.2,A,30.275,A,6.5,A
2022-06-26 22:00,25.025,A,625.25,A,7.449999999999998,A,8.2,A,29.5,A,6.5,A
2022-06-26 23:00,24.8,A,629.25,A,7.4,A,8.2,A,27.725,A,6.5,A
2022-06-27 00:00,24.525,A,623.5,A,7.3,A,8.2,A,29.3,A,6.625,A
2022-06-27 01:00,24.275,A,617.75,A,7.2,A,8.2,A,26.2,A,6.6,A
2022-06-27 02:00,23.975,A,605.75,A,7.1,A,8.2,A,25.425,A,6.5,A
2022-06-27 03:00,23.700000000000006,A,594.25,A,7.05,A,8.2,A,25.2,A,6.4,A
2022-06-27 04:00,23.4,A,590.5,A,7.0,A,8.2,A,24.45,A,6.425000000000002,A
2022-06-27 05:00,23.1,A,592.0,A,7.0,A,8.2,A,23.4,A,6.550000000000002,A
2022-06-27 06:00,22.8,A,599.25,A,7.0,A,8.2,A,23.05,A,6.75,A
2022-06-27 07:00,22.475,A,608.0,A,7.0,A,8.2,A,22.075,A,6.95,A
2022-06-27 08:00,22.175000000000004,A,616.75,A,7.050000000000002,A,8.2,A,21.2,A,7.075,A
2022-06-27 09:00,21.875,A,624.75,A,7.1,A,8.2,A,20.4,A,7.25,A
2022-06-27 10:00,21.575,A,631.0,A,7.1,A,8.2,A,21.475,A,7.3,A
2022-06-27 11:00,21.35,A,635.25,A,7.1,A,8.2,A,20.6,A,7.4,A
