DateTime,SpC_uScm,Flag_SpC_uScm
2009-04-13 17:00,2160.0,A
2009-04-13 18:00,2162.5,A
2009-04-13 19:00,2170.0,A
2009-04-13 20:00,2170.0,A
2009-04-13 21:00,2177.5,A
2009-04-13 22:00,2180.0,A
2009-04-13 23:00,2180.0,A
2009-04-14 00:00,2180.0,A
2009-04-14 01:00,2180.0,A
2009-04-14 02:00,2180.0,A
2009-04-14 03:00,2177.5,A
2009-04-14 04:00,2170.0,A
2009-04-14 05:00,2170.0,A
2009-04-14 06:00,2160.0,A
2009-04-14 07:00,2160.0,A
2009-04-14 08:00,2150.0,A
2009-04-14 09:00,2145.0,A
2009-04-14 10:00,2140.0,A
2009-04-14 11:00,2130.0,A
2009-04-14 12:00,2122.5,A
2009-04-14 13:00,2120.0,A
2009-04-14 14:00,2115.0,A
2009-04-14 15:00,2107.5,A
2009-04-14 16:00,2100.0,A
2009-04-14 17:00,2092.5,A
2009-04-14 18:00,2082.5,A
2009-04-14 19:00,2080.0,A
2009-04-14 20:00,2072.5,A
2009-04-14 21:00,2075.0,A
2009-04-14 22:00,2075.0,A
2009-04-14 23:00,2077.5,A
2009-04-15 00:00,2080.0,A
2009-04-15 01:00,2080.0,A
2009-04-15 02:00,2080.0,A
2009-04-15 03:00,2080.0,A
2009-04-15 04:00,2080.0,A
2009-04-15 05:00,2080.0,A
2009-04-15 06:00,2080.0,A
2009-04-15 07:00,2072.5,A
2009-04-15 08:00,2065.0,A
2009-04-15 09:00,2060.0,A
2009-04-15 10:00,2050.0,A
2009-04-15 11:00,2050.0,A
2009-04-15 12:00,2040.0,A
2009-04-15 13:00,2040.0,A
2009-04-15 14:00,2042.5,A
2009-04-15 15:00,2052.5,A
2009-04-15 16:00,2050.0,A
2009-04-15 17:00,2050.0,A
2009-04-15 18:00,2060.0,A
2009-04-15 19:00,2060.0,A
2009-04-15 20:00,2060.0,A
2009-04-15 21:00,2060.0,A
2009-04-15 22:00,2060.0,A
2009-04-15 23:00,2060.0,A
2009-04-16 00:00,2060.0,A
2009-04-16 01:00,2060.0,A
2009-04-16 02:00,2060.0,A
2009-04-16 03:00,2065.0,A
2009-04-16 04:00,2067.5,A
2009-04-16 05:00,2070.0,A
2009-04-16 06:00,2070.0,A
2009-04-16 07:00,2070.0,A
2009-04-16 08:00,2070.0,A
2009-04-16 09:00,2070.0,A
2009-04-16 10:00,2062.5,A
2009-04-16 11:00,2060.0,A
2009-04-16 12:00,2060.0,A
2009-04-16 13:00,2060.0,A
2009-04-16 14:00,2060.0,A
2009-04-16 15:00,2060.0,A
2009-04-16 16:00,2060.0,A
2009-04-16 17:00,2060.0,A
2009-04-16 18:00,2060.0,A
2009-04-16 19:00,2057.5,A
2009-04-16 20:00,2050.0,A
2009-04-16 21:00,2050.0,A
2009-04-16 22:00,2050.0,A
2009-04-16 23:00,2050.0,A
2009-04-17 00:00,2050.0,A
2009-04-17 01:00,2057.5,A
2009-04-17 02:00,2060.0,A
2009-04-17 03:00,2060.0,A
2009-04-17 04:00,2060.0,A
2009-04-17 05:00,2060.0,A
2009-04-17 06:00,2057.5,A
2009-04-17 07:00,2055.0,A
2009-04-17 08:00,2050.0,A
2009-04-17 09:00,2040.0,A
2009-04-17 10:00,2037.5,A
2009-04-17 11:00,2027.5,A
2009-04-17 12:00,2020.0,A
2009-04-17 13:00,2020.0,A
2009-04-17 14:00,2020.0,A
2009-04-17 15:00,2030.0,A
2009-04-17 16:00,2040.0,A
2009-04-17 17:00,2035.0,A
2009-04-17 18:00,2030.0,A
2009-04-17 19:00,2022.5,A
2009-04-17 20:00,2020.0,A
2009-04-17 21:00,2017.5,A
2009-04-17 22:00,2012.5,A
2009-04-17 23:00,2010.0,A
2009-04-18 00:00,2010.0,A
2009-04-18 01:00,2010.0,A
2009-04-18 02:00,2010.0,A
2009-04-18 03:00,2007.5,A
2009-04-18 04:00,2000.0,A
2009-04-18 05:00,2000.0,A
2009-04-18 06:00,1995.0,A
2009-04-18 07:00,1990.0,A
2009-04-18 08:00,1990.0,A
2009-04-18 09:00,1990.0,A
2009-04-18 10:00,1990.0,A
2009-04-18 11:00,1987.5,A
2009-04-18 12:00,1980.0,A
2009-04-18 13:00,1980.0,A
2009-04-18 14:00,1980.0,A
2009-04-18 15:00,1985.0,A
2009-04-18 16:00,1982.5,A
2009-04-18 17:00,1980.0,A
2009-04-18 18:00,1980.0,A
2009-04-18 19:00,1980.0,A
2009-04-18 20:00,1980.0,A
2009-04-18 21:00,1980.0,A
2009-04-18 22:00,1980.0,A
2009-04-18 23:00,1980.0,A
2009-04-19 00:00,1980.0,A
2009-04-19 01:00,1980.0,A
2009-04-19 02:00,1980.0,A
2009-04-19 03:00,1980.0,A
2009-04-19 04:00,1987.5,A
2009-04-19 05:00,1990.0,A
2009-04-19 06:00,1985.0,A
2009-04-19 07:00,1975.0,A
2009-04-19 08:00,1970.0,A
2009-04-19 09:00,1970.0,A
2009-04-19 10:00,1970.0,A
2009-04-19 11:00,1970.0,A
2009-04-19 12:00,1970.0,A
2009-04-19 13:00,1970.0,A
2009-04-19 14:00,1977.5,A
2009-04-19 15:00,1972.5,A
2009-04-19 16:00,1970.0,A
2009-04-19 17:00,1972.5,A
2009-04-19 18:00,1970.0,A
2009-04-19 19:00,1972.5,A
2009-04-19 20:00,1980.0,A
2009-04-19 21:00,1982.5,A
2009-04-19 22:00,1982.5,A
2009-04-19 23:00,1987.5,A
2009-04-20 00:00,1990.0,A
2009-04-20 01:00,1995.0,A
2009-04-20 02:00,1990.0,A
2009-04-20 03:00,1992.5,A
2009-04-20 04:00,1997.5,A
2009-04-20 05:00,2000.0,A
2009-04-20 06:00,2007.5,A
2009-04-20 07:00,2000.0,A
2009-04-20 08:00,2000.0,A
2009-04-20 09:00,2000.0,A
2009-04-20 10:00,2000.0,A
2009-04-20 11:00,2000.0,A
2009-04-20 12:00,1990.0,A
2009-04-20 13:00,1990.0,A
2009-04-20 14:00,1992.5,A
2009-04-20 15:00,1990.0,A
2009-04-20 16:00,1982.5,A
2009-04-20 17:00,1980.0,A
2009-04-20 18:00,1972.5,A
2009-04-20 19:00,1970.0,A
2009-04-20 20:00,1970.0,A
2009-04-20 21:00,1970.0,A
2009-04-20 22:00,1980.0,A
2009-04-20 23:00,1980.0,A
2009-04-21 00:00,1980.0,A
2009-04-21 01:00,1980.0,A
2009-04-21 02:00,1980.0,A
2009-04-21 03:00,1980.0,A
2009-04-21 04:00,1970.0,A
2009-04-21 05:00,1975.0,A
2009-04-21 06:00,1985.0,A
2009-04-21 07:00,1990.0,A
2009-04-21 08:00,1990.0,A
2009-04-21 09:00,1990.0,A
2009-04-21 10:00,1997.5,A
2009-04-21 11:00,2032.5,A
2009-04-21 12:00,2050.0,A
2009-04-21 13:00,2027.5,A
2009-04-21 14:00,2005.0,A
2009-04-21 15:00,1980.0,A
2009-04-21 16:00,1962.5,A
2009-04-21 17:00,1950.0,A
2009-04-21 18:00,1940.0,A
2009-04-21 19:00,1932.5,A
2009-04-21 20:00,1930.0,A
2009-04-21 21:00,1920.0,A
2009-04-21 22:00,1917.5,A
2009-04-21 23:00,1910.0,A
2009-04-22 00:00,1910.0,A
2009-04-22 01:00,1900.0,A
2009-04-22 02:00,1900.0,A
2009-04-22 03:00,1900.0,A
2009-04-22 04:00,1895.0,A
2009-04-22 05:00,1900.0,A
2009-04-22 06:00,1910.0,A
2009-04-22 07:00,1910.0,A
2009-04-22 08:00,1900.0,A
2009-04-22 09:00,1900.0,A
2009-04-22 10:00,1897.5,A
2009-04-22 11:00,1890.0,A
2009-04-22 12:00,1890.0,A
2009-04-22 13:00,1900.0,A
2009-04-22 14:00,1900.0,A
2009-04-22 15:00,1900.0,A
2009-04-22 16:00,1900.0,A
2009-04-22 17:00,1900.0,A
2009-04-22 18:00,1900.0,A
2009-04-22 19:00,1900.0,A
2009-04-22 20:00,1910.0,A
2009-04-22 21:00,1910.0,A
2009-04-22 22:00,1910.0,A
2009-04-22 23:00,1907.5,A
2009-04-23 00:00,1900.0,A
2009-04-23 01:00,1900.0,A
2009-04-23 02:00,1900.0,A
2009-04-23 03:00,1890.0,A
2009-04-23 04:00,1890.0,A
2009-04-23 05:00,1880.0,A
2009-04-23 06:00,1880.0,A
2009-04-23 07:00,1872.5,A
2009-04-23 08:00,1870.0,A
2009-04-23 09:00,1870.0,A
2009-04-23 10:00,1865.0,A
2009-04-23 11:00,1860.0,A
2009-04-23 12:00,1862.5,A
2009-04-23 13:00,1860.0,A
2009-04-23 14:00,1860.0,A
2009-04-23 15:00,1860.0,A
2009-04-23 16:00,1850.0,A
2009-04-23 17:00,1850.0,A
2009-04-23 18:00,1850.0,A
2009-04-23 19:00,1842.5,A
2009-04-23 20:00,1840.0,A
2009-04-23 21:00,1840.0,A
2009-04-23 22:00,1840.0,A
2009-04-23 23:00,1840.0,A
2009-04-24 00:00,1840.0,A
2009-04-24 01:00,1840.0,A
2009-04-24 02:00,1840.0,A
2009-04-24 03:00,1835.0,A
2009-04-24 04:00,1830.0,A
2009-04-24 05:00,1830.0,A
2009-04-24 06:00,1820.0,A
2009-04-24 07:00,1822.5,A
2009-04-24 08:00,1820.0,A
2009-04-24 09:00,1820.0,A
2009-04-24 10:00,1812.5,A
2009-04-24 11:00,1810.0,A
2009-04-24 12:00,1810.0,A
2009-04-24 13:00,1815.0,A
2009-04-24 14:00,1820.0,A
2009-04-24 15:00,1817.5,A
2009-04-24 16:00,1820.0,A
2009-04-24 17:00,1820.0,A
2009-04-24 18:00,1820.0,A
2009-04-24 19:00,1820.0,A
2009-04-24 20:00,1820.0,A
2009-04-24 21:00,1820.0,A
2009-04-24 22:00,1820.0,A
2009-04-24 23:00,1820.0,A
2009-04-25 00:00,1820.0,A
2009-04-25 01:00,1820.0,A
2009-04-25 02:00,1822.5,A
2009-04-25 03:00,1830.0,A
2009-04-25 04:00,1840.0,A
2009-04-25 05:00,1847.5,A
2009-04-25 06:00,1855.0,A
2009-04-25 07:00,1860.0,A
2009-04-25 08:00,1865.0,A
2009-04-25 09:00,1870.0,A
2009-04-25 10:00,1860.0,A
2009-04-25 11:00,1860.0,A
2009-04-25 12:00,1860.0,A
2009-04-25 13:00,1857.5,A
2009-04-25 14:00,1847.5,A
2009-04-25 15:00,1835.0,A
2009-04-25 16:00,1817.5,A
2009-04-25 17:00,1805.0,A
2009-04-25 18:00,1797.5,A
2009-04-25 19:00,1785.0,A
2009-04-25 20:00,1780.0,A
2009-04-25 21:00,1770.0,A
2009-04-25 22:00,1770.0,A
2009-04-25 23:00,1762.5,A
2009-04-26 00:00,1717.5,A
2009-04-26 01:00,1632.5,A
2009-04-26 02:00,1597.5,A
2009-04-26 03:00,1582.5,A
2009-04-26 04:00,1577.5,A
2009-04-26 05:00,1570.0,A
2009-04-26 06:00,1560.0,A
2009-04-26 07:00,1557.5,A
2009-04-26 08:00,1547.5,A
2009-04-26 09:00,1537.5,A
2009-04-26 10:00,1525.0,A
2009-04-26 11:00,1517.5,A
2009-04-26 12:00,1505.0,A
2009-04-26 13:00,1500.0,A
2009-04-26 14:00,1505.0,A
2009-04-26 15:00,1510.0,A
2009-04-26 16:00,1510.0,A
2009-04-26 17:00,1517.5,A
2009-04-26 18:00,1520.0,A
2009-04-26 19:00,1520.0,A
2009-04-26 20:00,1525.0,A
2009-04-26 21:00,1535.0,A
2009-04-26 22:00,1540.0,A
2009-04-26 23:00,1550.0,A
2009-04-27 00:00,1557.5,A
2009-04-27 01:00,1565.0,A
2009-04-27 02:00,1570.0,A
2009-04-27 03:00,1580.0,A
2009-04-27 04:00,1580.0,A
2009-04-27 05:00,1570.0,A
2009-04-27 06:00,1565.0,A
2009-04-27 07:00,1560.0,A
2009-04-27 08:00,1552.5,A
2009-04-27 09:00,1545.0,A
2009-04-27 10:00,1542.5,A
2009-04-27 11:00,1550.0,A
2009-04-27 12:00,1560.0,A
2009-04-27 13:00,1567.5,A
2009-04-27 14:00,1582.5,A
2009-04-27 15:00,1590.0,A
2009-04-27 16:00,1595.0,A
2009-04-27 17:00,1600.0,A
2009-04-27 18:00,1600.0,A
2009-04-27 19:00,1600.0,A
2009-04-27 20:00,1600.0,A
2009-04-27 21:00,1600.0,A
2009-04-27 22:00,1600.0,A
2009-04-27 23:00,1602.5,A
2009-04-28 00:00,1612.5,A
2009-04-28 01:00,1620.0,A
2009-04-28 02:00,1620.0,A
2009-04-28 03:00,1610.0,A
2009-04-28 04:00,1595.0,A
2009-04-28 05:00,1572.5,A
2009-04-28 06:00,1547.5,A
2009-04-28 07:00,1517.5,A
2009-04-28 08:00,1490.0,A
2009-04-28 09:00,1470.0,A
2009-04-28 10:00,1455.0,A
2009-04-28 11:00,1445.0,A
2009-04-28 12:00,1440.0,A
2009-04-28 13:00,1435.0,A
2009-04-28 14:00,1427.5,A
2009-04-28 15:00,1420.0,A
2009-04-28 16:00,1407.5,A
2009-04-28 17:00,1397.5,A
2009-04-28 18:00,1382.5,A
2009-04-28 19:00,1367.5,A
2009-04-28 20:00,1355.0,A
2009-04-28 21:00,1335.0,A
2009-04-28 22:00,1322.5,A
2009-04-28 23:00,1310.0,A
2009-04-29 00:00,1297.5,A
2009-04-29 01:00,1285.0,A
2009-04-29 02:00,1272.5,A
2009-04-29 03:00,1260.0,A
2009-04-29 04:00,1255.0,A
2009-04-29 05:00,1250.0,A
2009-04-29 06:00,1240.0,A
2009-04-29 07:00,1240.0,A
2009-04-29 08:00,1235.0,A
2009-04-29 09:00,1230.0,A
2009-04-29 10:00,1222.5,A
2009-04-29 11:00,1210.0,A
2009-04-29 12:00,1202.5,A
2009-04-29 13:00,1200.0,A
2009-04-29 14:00,1195.0,A
2009-04-29 15:00,1210.0,A
2009-04-29 16:00,1210.0,A
2009-04-29 17:00,1210.0,A
2009-04-29 18:00,1205.0,A
2009-04-29 19:00,1195.0,A
2009-04-29 20:00,1182.5,A
2009-04-29 21:00,1180.0,A
2009-04-29 22:00,1180.0,A
2009-04-29 23:00,1170.0,A
2009-04-30 00:00,1170.0,A
2009-04-30 01:00,1170.0,A
2009-04-30 02:00,1167.5,A
2009-04-30 03:00,1160.0,A
2009-04-30 04:00,1160.0,A
2009-04-30 05:00,1160.0,A
2009-04-30 06:00,1160.0,A
2009-04-30 07:00,1160.0,A
2009-04-30 08:00,1160.0,A
2009-04-30 09:00,1160.0,A
2009-04-30 10:00,1160.0,A
2009-04-30 11:00,1160.0,A
2009-04-30 12:00,1150.0,A
2009-04-30 13:00,1157.5,A
2009-04-30 14:00,1160.0,A
2009-04-30 15:00,1160.0,A
2009-04-30 16:00,1160.0,A
2009-04-30 17:00,1160.0,A
2009-04-30 18:00,1160.0,A
2009-04-30 19:00,1162.5,A
2009-04-30 20:00,1167.5,A
2009-04-30 21:00,1170.0,A
2009-04-30 22:00,1170.0,A
2009-04-30 23:00,1170.0,A
2009-05-01 00:00,1177.5,A
2009-05-01 01:00,1177.5,A
2009-05-01 02:00,1177.5,A
2009-05-01 03:00,1180.0,A
2009-05-01 04:00,1180.0,A
2009-05-01 05:00,1180.0,A
2009-05-01 06:00,1180.0,A
2009-05-01 07:00,1182.5,A
2009-05-01 08:00,1190.0,A
2009-05-01 09:00,1190.0,A
2009-05-01 10:00,1197.5,A
2009-05-01 11:00,1200.0,A
2009-05-01 12:00,1202.5,A
2009-05-01 13:00,1210.0,A
2009-05-01 14:00,1217.5,A
2009-05-01 15:00,1220.0,A
2009-05-01 16:00,1225.0,A
2009-05-01 17:00,1230.0,A
2009-05-01 18:00,1240.0,A
2009-05-01 19:00,1240.0,A
2009-05-01 20:00,1250.0,A
2009-05-01 21:00,1257.5,A
2009-05-01 22:00,1262.5,A
2009-05-01 23:00,1275.0,A
2009-05-02 00:00,1280.0,A
2009-05-02 01:00,1287.5,A
2009-05-02 02:00,1290.0,A
2009-05-02 03:00,1292.5,A
2009-05-02 04:00,1300.0,A
2009-05-02 05:00,1300.0,A
2009-05-02 06:00,1310.0,A
2009-05-02 07:00,1310.0,A
2009-05-02 08:00,1312.5,A
2009-05-02 09:00,1320.0,A
2009-05-02 10:00,1320.0,A
2009-05-02 11:00,1327.5,A
2009-05-02 12:00,1330.0,A
2009-05-02 13:00,1337.5,A
2009-05-02 14:00,1340.0,A
2009-05-02 15:00,1347.5,A
2009-05-02 16:00,1350.0,A
2009-05-02 17:00,1350.0,A
2009-05-02 18:00,1352.5,A
2009-05-02 19:00,1350.0,A
2009-05-02 20:00,1360.0,A
2009-05-02 21:00,1362.5,A
2009-05-02 22:00,1372.5,A
2009-05-02 23:00,1382.5,A
2009-05-03 00:00,1395.0,A
2009-05-03 01:00,1402.5,A
2009-05-03 02:00,1412.5,A
2009-05-03 03:00,1422.5,A
2009-05-03 04:00,1435.0,A
2009-05-03 05:00,1445.0,A
2009-05-03 06:00,1455.0,A
2009-05-03 07:00,1460.0,A
2009-05-03 08:00,1467.5,A
2009-05-03 09:00,1477.5,A
2009-05-03 10:00,1482.5,A
2009-05-03 11:00,1490.0,A
2009-05-03 12:00,1495.0,A
2009-05-03 13:00,1500.0,A
2009-05-03 14:00,1500.0,A
2009-05-03 15:00,1500.0,A
2009-05-03 16:00,1502.5,A
2009-05-03 17:00,1500.0,A
2009-05-03 18:00,1507.5,A
2009-05-03 19:00,1510.0,A
2009-05-03 20:00,1517.5,A
2009-05-03 21:00,1520.0,A
2009-05-03 22:00,1525.0,A
2009-05-03 23:00,1532.5,A
2009-05-04 00:00,1540.0,A
2009-05-04 01:00,1540.0,A
2009-05-04 02:00,1540.0,A
2009-05-04 03:00,1540.0,A
2009-05-04 04:00,1550.0,A
2009-05-04 05:00,1550.0,A
2009-05-04 06:00,1557.5,A
2009-05-04 07:00,1560.0,A
2009-05-04 08:00,1560.0,A
2009-05-04 09:00,1567.5,A
2009-05-04 10:00,1570.0,A
2009-05-04 11:00,1570.0,A
2009-05-04 12:00,1567.5,A
2009-05-04 13:00,1562.5,A
2009-05-04 14:00,1560.0,A
2009-05-04 15:00,1555.0,A
2009-05-04 16:00,1540.0,A
2009-05-04 17:00,1515.0,A
2009-05-04 18:00,1497.5,A
2009-05-04 19:00,1490.0,A
2009-05-04 20:00,1485.0,A
2009-05-04 21:00,1480.0,A
2009-05-04 22:00,1475.0,A
2009-05-04 23:00,1470.0,A
2009-05-05 00:00,1462.5,A
2009-05-05 01:00,1460.0,A
2009-05-05 02:00,1452.5,A
2009-05-05 03:00,1450.0,A
2009-05-05 04:00,1450.0,A
2009-05-05 05:00,1450.0,A
2009-05-05 06:00,1450.0,A
2009-05-05 07:00,1450.0,A
2009-05-05 08:00,1450.0,A
2009-05-05 09:00,1452.5,A
2009-05-05 10:00,1450.0,A
2009-05-05 11:00,1460.0,A
2009-05-05 12:00,1460.0,A
2009-05-05 13:00,1460.0,A
2009-05-05 14:00,1460.0,A
2009-05-05 15:00,1460.0,A
2009-05-05 16:00,1460.0,A
2009-05-05 17:00,1460.0,A
2009-05-05 18:00,1460.0,A
2009-05-05 19:00,1460.0,A
2009-05-05 20:00,1460.0,A
2009-05-05 21:00,1460.0,A
2009-05-05 22:00,1457.5,A
2009-05-05 23:00,1460.0,A
2009-05-06 00:00,1460.0,A
2009-05-06 01:00,1450.0,A
2009-05-06 02:00,1447.5,A
2009-05-06 03:00,1440.0,A
2009-05-06 04:00,1440.0,A
2009-05-06 05:00,1440.0,A
2009-05-06 06:00,1432.5,A
2009-05-06 07:00,1430.0,A
2009-05-06 08:00,1422.5,A
2009-05-06 09:00,1420.0,A
2009-05-06 10:00,1420.0,A
2009-05-06 11:00,1410.0,A
2009-05-06 12:00,1412.5,A
2009-05-06 13:00,1420.0,A
2009-05-06 14:00,1420.0,A
2009-05-06 15:00,1420.0,A
2009-05-06 16:00,1420.0,A
2009-05-06 17:00,1420.0,A
2009-05-06 18:00,1417.5,A
2009-05-06 19:00,1412.5,A
2009-05-06 20:00,1420.0,A
2009-05-06 21:00,1420.0,A
2009-05-06 22:00,1420.0,A
2009-05-06 23:00,1420.0,A
2009-05-07 00:00,1420.0,A
2009-05-07 01:00,1420.0,A
2009-05-07 02:00,1420.0,A
2009-05-07 03:00,1410.0,A
2009-05-07 04:00,1400.0,A
2009-05-07 05:00,1400.0,A
2009-05-07 06:00,1400.0,A
2009-05-07 07:00,1400.0,A
2009-05-07 08:00,1400.0,A
2009-05-07 09:00,1400.0,A
2009-05-07 10:00,1400.0,A
2009-05-07 11:00,1400.0,A
2009-05-07 12:00,1400.0,A
2009-05-07 13:00,1395.0,A
2009-05-07 14:00,1390.0,A
2009-05-07 15:00,1390.0,A
2009-05-07 16:00,1385.0,A
2009-05-07 17:00,1380.0,A
2009-05-07 18:00,1387.5,A
2009-05-07 19:00,1390.0,A
2009-05-07 20:00,1392.5,A
2009-05-07 21:00,1400.0,A
2009-05-07 22:00,1400.0,A
2009-05-07 23:00,1400.0,A
2009-05-08 00:00,1400.0,A
2009-05-08 01:00,1400.0,A
2009-05-08 02:00,1397.5,A
2009-05-08 03:00,1390.0,A
2009-05-08 04:00,1382.5,A
2009-05-08 05:00,1380.0,A
2009-05-08 06:00,1375.0,A
2009-05-08 07:00,1370.0,A
2009-05-08 08:00,1370.0,A
2009-05-08 09:00,1377.5,A
2009-05-08 10:00,1380.0,A
2009-05-08 11:00,1380.0,A
2009-05-08 12:00,1385.0,A
2009-05-08 13:00,1390.0,A
2009-05-08 14:00,1390.0,A
2009-05-08 15:00,1390.0,A
2009-05-08 16:00,1392.5,A
2009-05-08 17:00,1400.0,A
2009-05-08 18:00,1400.0,A
2009-05-08 19:00,1400.0,A
2009-05-08 20:00,1400.0,A
2009-05-08 21:00,1402.5,A
2009-05-08 22:00,1410.0,A
2009-05-08 23:00,1400.0,A
2009-05-09 00:00,1400.0,A
2009-05-09 01:00,1392.5,A
2009-05-09 02:00,1390.0,A
2009-05-09 03:00,1380.0,A
2009-05-09 04:00,1380.0,A
2009-05-09 05:00,1380.0,A
2009-05-09 06:00,1387.5,A
2009-05-09 07:00,1390.0,A
2009-05-09 08:00,1390.0,A
2009-05-09 09:00,1390.0,A
2009-05-09 10:00,1390.0,A
2009-05-09 11:00,1397.5,A
2009-05-09 12:00,1405.0,A
2009-05-09 13:00,1410.0,A
2009-05-09 14:00,1412.5,A
2009-05-09 15:00,1410.0,A
2009-05-09 16:00,1410.0,A
2009-05-09 17:00,1407.5,A
2009-05-09 18:00,1400.0,A
2009-05-09 19:00,1392.5,A
2009-05-09 20:00,1372.5,A
2009-05-09 21:00,1350.0,A
2009-05-09 22:00,1332.5,A
2009-05-09 23:00,1322.5,A
2009-05-10 00:00,1320.0,A
2009-05-10 01:00,1320.0,A
2009-05-10 02:00,1320.0,A
2009-05-10 03:00,1320.0,A
2009-05-10 04:00,1320.0,A
2009-05-10 05:00,1320.0,A
2009-05-10 06:00,1320.0,A
2009-05-10 07:00,1322.5,A
2009-05-10 08:00,1320.0,A
2009-05-10 09:00,1320.0,A
2009-05-10 10:00,1320.0,A
2009-05-10 11:00,1317.5,A
2009-05-10 12:00,1305.0,A
2009-05-10 13:00,1300.0,A
2009-05-10 14:00,1300.0,A
2009-05-10 15:00,1290.0,A
2009-05-10 16:00,1282.5,A
2009-05-10 17:00,1280.0,A
2009-05-10 18:00,1280.0,A
2009-05-10 19:00,1275.0,A
2009-05-10 20:00,1272.5,A
2009-05-10 21:00,1280.0,A
2009-05-10 22:00,1282.5,A
2009-05-10 23:00,1292.5,A
2009-05-11 00:00,1300.0,A
2009-05-11 01:00,1300.0,A
2009-05-11 02:00,1300.0,A
2009-05-11 03:00,1300.0,A
2009-05-11 04:00,1297.5,A
2009-05-11 05:00,1292.5,A
2009-05-11 06:00,1285.0,A
2009-05-11 07:00,1290.0,A
2009-05-11 08:00,1282.5,A
2009-05-11 09:00,1272.5,A
2009-05-11 10:00,1265.0,A
2009-05-11 11:00,1260.0,A
2009-05-11 12:00,1260.0,A
2009-05-11 13:00,1260.0,A
2009-05-11 14:00,1260.0,A
2009-05-11 15:00,1260.0,A
2009-05-11 16:00,1257.5,A
2009-05-11 17:00,1250.0,A
2009-05-11 18:00,1250.0,A
2009-05-11 19:00,1245.0,A
2009-05-11 20:00,1245.0,A
2009-05-11 21:00,1250.0,A
2009-05-11 22:00,1250.0,A
2009-05-11 23:00,1250.0,A
2009-05-12 00:00,1250.0,A
2009-05-12 01:00,1245.0,A
2009-05-12 02:00,1240.0,A
2009-05-12 03:00,1235.0,A
2009-05-12 04:00,1227.5,A
2009-05-12 05:00,1220.0,A
2009-05-12 06:00,1217.5,A
2009-05-12 07:00,1212.5,A
2009-05-12 08:00,1207.5,A
2009-05-12 09:00,1200.0,A
2009-05-12 10:00,1197.5,A
2009-05-12 11:00,1190.0,A
2009-05-12 12:00,1180.0,A
2009-05-12 13:00,1180.0,A
2009-05-12 14:00,1175.0,A
2009-05-12 15:00,1170.0,A
2009-05-12 16:00,1170.0,A
2009-05-12 17:00,1162.5,A
2009-05-12 18:00,1160.0,A
2009-05-12 19:00,1160.0,A
2009-05-12 20:00,1150.0,A
2009-05-12 21:00,1150.0,A
2009-05-12 22:00,1140.0,A
2009-05-12 23:00,1140.0,A
2009-05-13 00:00,1140.0,A
2009-05-13 01:00,1132.5,A
2009-05-13 02:00,1130.0,A
2009-05-13 03:00,1130.0,A
2009-05-13 04:00,1120.0,A
2009-05-13 05:00,1120.0,A
2009-05-13 06:00,1120.0,A
2009-05-13 07:00,1110.0,A
2009-05-13 08:00,1102.5,A
2009-05-13 09:00,1100.0,A
2009-05-13 10:00,1100.0,A
2009-05-13 11:00,1090.0,A
2009-05-13 12:00,1080.0,A
2009-05-13 13:00,1080.0,A
2009-05-13 14:00,1080.0,A
2009-05-13 15:00,1080.0,A
2009-05-13 16:00,1080.0,A
2009-05-13 17:00,1072.5,A
2009-05-13 18:00,1070.0,A
2009-05-13 19:00,1070.0,A
2009-05-13 20:00,1060.0,A
2009-05-13 21:00,1060.0,A
2009-05-13 22:00,1060.0,A
2009-05-13 23:00,1050.0,A
2009-05-14 00:00,1052.5,A
2009-05-14 01:00,1047.5,A
2009-05-14 02:00,1040.0,A
2009-05-14 03:00,1040.0,A
2009-05-14 04:00,1037.5,A
2009-05-14 05:00,1030.0,A
2009-05-14 06:00,1030.0,A
2009-05-14 07:00,1030.0,A
2009-05-14 08:00,1020.0,A
2009-05-14 09:00,1020.0,A
2009-05-14 10:00,1020.0,A
2009-05-14 11:00,1020.0,A
2009-05-14 12:00,1012.5,A
2009-05-14 13:00,1012.5,A
2009-05-14 14:00,1010.0,A
2009-05-14 15:00,1010.0,A
2009-05-14 16:00,1010.0,A
2009-05-14 17:00,1010.0,A
2009-05-14 18:00,1007.5,A
2009-05-14 19:00,1002.5,A
2009-05-14 20:00,1002.5,A
2009-05-14 21:00,1002.5,A
2009-05-14 22:00,1005.0,A
2009-05-14 23:00,1002.5,A
2009-05-15 00:00,1000.0,A
2009-05-15 01:00,1000.0,A
2009-05-15 02:00,1000.0,A
2009-05-15 03:00,1000.0,A
2009-05-15 04:00,1005.0,A
2009-05-15 05:00,1010.0,A
2009-05-15 06:00,1010.0,A
2009-05-15 07:00,1010.0,A
2009-05-15 08:00,1005.0,A
2009-05-15 09:00,1000.0,A
2009-05-15 10:00,999.5,A
2009-05-15 11:00,998.25,A
2009-05-15 12:00,999.25,A
2009-05-15 13:00,1000.0,A
2009-05-15 14:00,1005.0,A
2009-05-15 15:00,1015.0,A
2009-05-15 16:00,1020.0,A
2009-05-15 17:00,1030.0,A
2009-05-15 18:00,1037.5,A
2009-05-15 19:00,1040.0,A
2009-05-15 20:00,1050.0,A
2009-05-15 21:00,1060.0,A
2009-05-15 22:00,1060.0,A
2009-05-15 23:00,1070.0,A
2009-05-16 00:00,1072.5,A
