DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2019-11-13 08:00,,,12.6,A,,,,
2019-11-13 09:00,,,12.6,A,,,,
2019-11-13 10:00,,,12.6,A,,,,
2019-11-13 11:00,,,12.6,A,,,,
2019-11-13 12:00,,,12.6,A,,,,
2019-11-13 13:00,,,12.6,A,,,,
2019-11-13 14:00,,,12.6,A,,,,
2019-11-13 15:00,,,12.6,A,,,,
2019-11-13 16:00,,,12.6,A,,,,
2019-11-13 17:00,,,12.6,A,,,,
2019-11-13 18:00,324.75,A,,,,,,
2019-11-13 19:00,319.5,A,,,,,,
2019-11-13 20:00,323.5,A,,,,,,
2019-11-13 21:00,325.0,A,,,,,,
2019-11-13 22:00,325.75,A,,,,,,
2019-11-13 23:00,325.25,A,,,,,,
2019-11-14 00:00,326.25,A,,,,,,
2019-11-14 01:00,326.75,A,,,,,,
2019-11-14 02:00,326.75,A,,,,,,
2019-11-14 03:00,327.5,A,,,,,,
2019-11-14 04:00,326.75,A,,,,,,
2019-11-14 05:00,327.25,A,,,,,,
2019-11-14 06:00,327.75,A,,,,,,
2019-11-14 07:00,327.5,A,,,,,,
2019-11-14 08:00,327.5,A,,,,,,
2019-11-14 09:00,327.75,A,,,,,,
2019-11-14 10:00,326.75,A,,,,,,
2019-11-14 11:00,327.75,A,,,,,,
2019-11-14 12:00,327.5,A,,,,,,
2019-11-14 13:00,327.75,A,,,,,,
2019-11-14 14:00,327.75,A,,,,,,
2019-11-14 15:00,328.0,A,,,,,,
2019-11-14 16:00,327.5,A,,,,,,
2019-11-14 17:00,327.25,A,,,,,,
2019-11-14 18:00,328.0,A,,,,,,
2019-11-14 19:00,328.0,A,,,,,,
2019-11-14 20:00,328.0,A,,,,,,
2019-11-14 21:00,328.0,A,,,,,,
2019-11-14 22:00,328.0,A,,,,,,
2019-11-14 23:00,328.0,A,,,,,,
2019-11-15 00:00,328.25,A,,,,,,
2019-11-15 01:00,328.5,A,,,,,,
2019-11-15 02:00,328.0,A,,,,,,
2019-11-15 03:00,328.25,A,,,,,,
2019-11-15 04:00,328.0,A,,,,,,
2019-11-15 05:00,328.25,A,,,,,,
2019-11-15 06:00,328.0,A,,,,,,
2019-11-15 07:00,327.0,A,,,,,,
2019-11-15 08:00,325.75,A,,,,,,
2019-11-15 09:00,325.75,A,,,,,,
2019-11-15 10:00,325.75,A,,,,,,
2019-11-15 11:00,327.5,A,,,,,,
2019-11-15 12:00,327.25,A,,,,,,
2019-11-15 13:00,327.0,A,,,,,,
2019-11-15 14:00,327.25,A,,,,,,
2019-11-15 15:00,327.5,A,,,,,,
2019-11-15 16:00,326.0,A,,,,,,
2019-11-15 17:00,325.75,A,,,,,,
2019-11-15 18:00,326.0,A,,,,,,
2019-11-15 19:00,326.5,A,,,,,,
2019-11-15 20:00,325.25,A,,,,,,
2019-11-15 21:00,323.5,A,,,,,,
2019-11-15 22:00,326.75,A,,,,,,
2019-11-15 23:00,326.5,A,,,,,,
2019-11-16 00:00,327.0,A,,,,,,
2019-11-16 01:00,325.5,A,,,,,,
2019-11-16 02:00,325.5,A,,,,,,
2019-11-16 03:00,327.0,A,,,,,,
2019-11-16 04:00,326.75,A,,,,,,
2019-11-16 05:00,326.25,A,,,,,,
2019-11-16 06:00,327.0,A,,,,,,
2019-11-16 07:00,327.5,A,,,,,,
2019-11-16 08:00,327.0,A,,,,,,
2019-11-16 09:00,326.75,A,,,,,,
2019-11-16 10:00,326.0,A,,,,,,
2019-11-16 11:00,326.25,A,,,,,,
2019-11-16 12:00,325.75,A,,,,,,
2019-11-16 13:00,325.75,A,,,,,,
2019-11-16 14:00,326.25,A,,,,,,
2019-11-16 15:00,326.0,A,,,,,,
2019-11-16 16:00,325.25,A,,,,,,
2019-11-16 17:00,325.25,A,,,,,,
2019-11-16 18:00,325.75,A,,,,,,
2019-11-16 19:00,325.25,A,,,,,,
2019-11-16 20:00,325.25,A,,,,,,
2019-11-16 21:00,326.0,A,,,,,,
2019-11-16 22:00,325.5,A,,,,,,
2019-11-16 23:00,325.75,A,,,,,,
2019-11-17 00:00,325.25,A,,,,,,
2019-11-17 01:00,324.5,A,,,,,,
2019-11-17 02:00,325.0,A,,,,,,
2019-11-17 03:00,325.5,A,,,,,,
2019-11-17 04:00,325.75,A,,,,,,
2019-11-17 05:00,326.0,A,,,,,,
2019-11-17 06:00,325.25,A,,,,,,
2019-11-17 07:00,326.0,A,,,,,,
2019-11-17 08:00,326.75,A,,,,,,
2019-11-17 09:00,326.0,A,,,,,,
2019-11-17 10:00,326.0,A,,,,,,
2019-11-17 11:00,326.75,A,,,,,,
2019-11-17 12:00,326.75,A,,,,,,
2019-11-17 13:00,327.0,A,,,,,,
2019-11-17 14:00,326.75,A,,,,,,
2019-11-17 15:00,327.0,A,,,,,,
2019-11-17 16:00,327.75,A,,,,,,
2019-11-17 17:00,327.25,A,,,,,,
2019-11-17 18:00,327.25,A,,,,,,
2019-11-17 19:00,327.5,A,,,,,,
2019-11-17 20:00,328.0,A,,,,,,
2019-11-17 21:00,328.0,A,,,,,,
2019-11-17 22:00,328.0,A,,,,,,
2019-11-17 23:00,328.0,A,,,,,,
2019-11-18 00:00,328.0,A,,,,,,
2019-11-18 01:00,328.0,A,,,,,,
2019-11-18 02:00,328.0,A,,,,,,
2019-11-18 03:00,328.0,A,,,,,,
2019-11-18 04:00,328.0,A,,,,,,
2019-11-18 05:00,328.0,A,,,,,,
2019-11-18 06:00,328.0,A,,,,,,
2019-11-18 07:00,328.0,A,,,,,,
2019-11-18 08:00,327.75,A,,,,,,
2019-11-18 09:00,328.0,A,,,,,,
2019-11-18 10:00,327.75,A,,,,,,
2019-11-18 11:00,328.0,A,,,,,,
2019-11-18 12:00,327.75,A,,,,,,
2019-11-18 13:00,328.0,A,,,,,,
2019-11-18 14:00,327.25,A,,,,,,
2019-11-18 15:00,327.25,A,,,,,,
2019-11-18 16:00,327.0,A,,,,,,
2019-11-18 17:00,327.5,A,,,,,,
2019-11-18 18:00,328.0,A,,,,,,
2019-11-18 19:00,328.0,A,,,,,,
2019-11-18 20:00,328.0,A,,,,,,
2019-11-18 21:00,328.0,A,,,,,,
2019-11-18 22:00,328.0,A,,,,,,
2019-11-18 23:00,328.0,A,,,,,,
2019-11-19 00:00,328.0,A,,,,,,
2019-11-19 01:00,328.0,A,,,,,,
2019-11-19 02:00,328.0,A,,,,,,
2019-11-19 03:00,328.0,A,,,,,,
2019-11-19 04:00,328.0,A,,,,,,
2019-11-19 05:00,328.75,A,,,,,,
2019-11-19 06:00,328.0,A,,,,,,
2019-11-19 07:00,328.5,A,,,,,,
2019-11-19 08:00,328.25,A,,,,,,
2019-11-19 09:00,328.0,A,,,,,,
2019-11-19 10:00,328.0,A,,,,,,
2019-11-19 11:00,328.25,A,,,,,,
2019-11-19 12:00,328.25,A,,,,,,
2019-11-19 13:00,328.25,A,,,,,,
2019-11-19 14:00,328.5,A,,,,,,
2019-11-19 15:00,328.25,A,,,,,,
2019-11-19 16:00,328.0,A,,,,,,
2019-11-19 17:00,328.25,A,,,,,,
2019-11-19 18:00,328.5,A,,,,,,
2019-11-19 19:00,329.0,A,,,,,,
2019-11-19 20:00,329.0,A,,,,,,
2019-11-19 21:00,328.75,A,,,,,,
2019-11-19 22:00,328.0,A,,,,,,
2019-11-19 23:00,328.25,A,,,,,,
2019-11-20 00:00,328.0,A,,,,,,
2019-11-20 01:00,328.0,A,,,,,,
2019-11-20 02:00,327.75,A,,,,,,
2019-11-20 03:00,328.0,A,,,,,,
2019-11-20 04:00,328.0,A,,,,,,
2019-11-20 05:00,328.0,A,,,,,,
2019-11-20 06:00,328.0,A,,,,,,
2019-11-20 07:00,328.0,A,,,,,,
2019-11-20 08:00,328.0,A,,,,,,
2019-11-20 09:00,328.0,A,,,,,,
2019-11-20 10:00,328.0,A,,,,,,
2019-11-20 11:00,328.25,A,,,,,,
2019-11-20 12:00,328.0,A,,,,,,
2019-11-20 13:00,328.0,A,,,,,,
2019-11-20 14:00,328.0,A,,,,,,
2019-11-20 15:00,328.0,A,,,,,,
2019-11-20 16:00,328.0,A,,,,,,
2019-11-20 17:00,328.25,A,,,,,,
2019-11-20 18:00,328.25,A,,,,,,
2019-11-20 19:00,328.0,A,,,,,,
2019-11-20 20:00,328.0,A,,,,,,
2019-11-20 21:00,328.0,A,,,,,,
2019-11-20 22:00,329.0,A,12.6,A,,,,
2019-11-20 23:00,328.5,A,,,,,,
2019-11-21 00:00,329.0,A,,,,,,
2019-11-21 01:00,329.0,A,,,,,,
2019-11-21 02:00,329.0,A,,,,,,
2019-11-21 03:00,329.0,A,,,,,,
2019-11-21 04:00,329.0,A,,,,,,
2019-11-21 05:00,329.0,A,,,,,,
2019-11-21 06:00,328.25,A,,,,,,
2019-11-21 07:00,329.0,A,,,,,,
2019-11-21 08:00,329.0,A,,,,,,
2019-11-21 09:00,328.0,A,,,,,,
2019-11-21 10:00,328.0,A,,,,,,
2019-11-21 11:00,328.0,A,,,,,,
2019-11-21 12:00,328.25,A,,,,,,
2019-11-21 13:00,328.25,A,,,,,,
2019-11-21 14:00,328.5,A,,,,,,
2019-11-21 15:00,328.75,A,,,,,,
2019-11-21 16:00,329.0,A,,,,,,
2019-11-21 17:00,329.0,A,,,,,,
2019-11-21 18:00,329.0,A,,,,,,
2019-11-21 19:00,329.0,A,,,,,,
2019-11-21 20:00,329.0,A,,,,,,
2019-11-21 21:00,329.0,A,,,,,,
2019-11-21 22:00,329.0,A,,,,,,
2019-11-21 23:00,329.0,A,,,,,,
2019-11-22 00:00,329.0,A,,,,,,
2019-11-22 01:00,329.0,A,,,,,,
2019-11-22 02:00,330.0,A,,,,,,
2019-11-22 03:00,330.0,A,,,,,,
2019-11-22 04:00,330.0,A,,,,,,
2019-11-22 05:00,329.25,A,,,,,,
2019-11-22 06:00,329.0,A,,,,,,
2019-11-22 07:00,329.25,A,,,,,,
2019-11-22 08:00,329.5,A,,,,,,
2019-11-22 09:00,330.0,A,,,,,,
2019-11-22 10:00,330.0,A,,,,,,
2019-11-22 11:00,330.0,A,,,,,,
2019-11-22 12:00,330.0,A,,,,,,
2019-11-22 13:00,330.0,A,,,,,,
2019-11-22 14:00,330.0,A,,,,,,
2019-11-22 15:00,330.0,A,,,,,,
2019-11-22 16:00,330.0,A,,,,,,
2019-11-22 17:00,330.0,A,,,,,,
2019-11-22 18:00,330.0,A,,,,,,
2019-11-22 19:00,330.0,A,,,,,,
2019-11-22 20:00,329.25,A,,,,,,
2019-11-22 21:00,329.75,A,,,,,,
2019-11-22 22:00,329.75,A,,,,,,
2019-11-22 23:00,330.0,A,,,,,,
2019-11-23 00:00,330.0,A,,,,,,
2019-11-23 01:00,330.0,A,,,,,,
2019-11-23 02:00,329.75,A,,,,,,
2019-11-23 03:00,330.0,A,,,,,,
2019-11-23 04:00,330.0,A,,,,,,
2019-11-23 05:00,330.0,A,,,,,,
2019-11-23 06:00,329.25,A,,,,,,
2019-11-23 07:00,329.5,A,,,,,,
2019-11-23 08:00,329.75,A,,,,,,
2019-11-23 09:00,330.0,A,,,,,,
2019-11-23 10:00,330.0,A,,,,,,
2019-11-23 11:00,330.0,A,,,,,,
2019-11-23 12:00,329.25,A,,,,,,
2019-11-23 13:00,330.0,A,,,,,,
2019-11-23 14:00,330.0,A,,,,,,
2019-11-23 15:00,330.0,A,,,,,,
2019-11-23 16:00,330.0,A,,,,,,
2019-11-23 17:00,330.0,A,,,,,,
2019-11-23 18:00,330.25,A,,,,,,
2019-11-23 19:00,330.0,A,,,,,,
2019-11-23 20:00,330.0,A,,,,,,
2019-11-23 21:00,330.0,A,,,,,,
2019-11-23 22:00,330.0,A,,,,,,
2019-11-23 23:00,330.0,A,,,,,,
2019-11-24 00:00,330.0,A,,,,,,
2019-11-24 01:00,330.0,A,,,,,,
2019-11-24 02:00,330.0,A,,,,,,
2019-11-24 03:00,330.0,A,,,,,,
2019-11-24 04:00,330.0,A,,,,,,
2019-11-24 05:00,330.0,A,,,,,,
2019-11-24 06:00,330.0,A,,,,,,
2019-11-24 07:00,330.0,A,,,,,,
2019-11-24 08:00,330.0,A,,,,,,
2019-11-24 09:00,330.0,A,,,,,,
2019-11-24 10:00,330.0,A,,,,,,
2019-11-24 11:00,330.0,A,,,,,,
2019-11-24 12:00,330.0,A,,,,,,
2019-11-24 13:00,330.0,A,,,,,,
2019-11-24 14:00,330.0,A,,,,,,
2019-11-24 15:00,330.0,A,,,,,,
2019-11-24 16:00,330.5,A,,,,,,
2019-11-24 17:00,331.0,A,,,,,,
2019-11-24 18:00,330.25,A,,,,,,
2019-11-24 19:00,331.0,A,,,,,,
2019-11-24 20:00,331.0,A,,,,,,
2019-11-24 21:00,330.75,A,,,,,,
2019-11-24 22:00,330.5,A,,,,,,
2019-11-24 23:00,330.5,A,,,,,,
2019-11-25 00:00,330.75,A,,,,,,
2019-11-25 01:00,330.75,A,,,,,,
2019-11-25 02:00,331.0,A,,,,,,
2019-11-25 03:00,331.0,A,,,,,,
2019-11-25 04:00,330.75,A,,,,,,
2019-11-25 05:00,330.75,A,,,,,,
2019-11-25 06:00,330.25,A,,,,,,
2019-11-25 07:00,330.0,A,,,,,,
2019-11-25 08:00,330.0,A,,,,,,
2019-11-25 09:00,330.5,A,,,,,,
2019-11-25 10:00,330.75,A,,,,,,
2019-11-25 11:00,331.0,A,,,,,,
2019-11-25 12:00,330.75,A,,,,,,
2019-11-25 13:00,330.5,A,,,,,,
2019-11-25 14:00,330.5,A,,,,,,
2019-11-25 15:00,330.5,A,,,,,,
2019-11-25 16:00,330.0,A,,,,,,
2019-11-25 17:00,330.0,A,,,,,,
2019-11-25 18:00,330.0,A,,,,,,
2019-11-25 19:00,330.0,A,,,,,,
2019-11-25 20:00,330.0,A,,,,,,
2019-11-25 21:00,330.0,A,,,,,,
2019-11-25 22:00,330.0,A,,,,,,
2019-11-25 23:00,330.5,A,,,,,,
2019-11-26 00:00,330.25,A,,,,,,
2019-11-26 01:00,330.75,A,,,,,,
2019-11-26 02:00,331.0,A,,,,,,
2019-11-26 03:00,331.0,A,,,,,,
2019-11-26 04:00,331.5,A,,,,,,
2019-11-26 05:00,331.5,A,,,,,,
2019-11-26 06:00,331.5,A,,,,,,
2019-11-26 07:00,332.0,A,,,,,,
2019-11-26 08:00,332.0,A,,,,,,
2019-11-26 09:00,331.5,A,,,,,,
2019-11-26 10:00,332.0,A,,,,,,
2019-11-26 11:00,332.25,A,,,,,,
2019-11-26 12:00,332.0,A,,,,,,
2019-11-26 13:00,332.75,A,,,,,,
2019-11-26 14:00,333.0,A,,,,,,
2019-11-26 15:00,333.0,A,,,,,,
2019-11-26 16:00,333.0,A,,,,,,
2019-11-26 17:00,333.0,A,,,,,,
2019-11-26 18:00,333.0,A,,,,,,
2019-11-26 19:00,333.0,A,,,,,,
2019-11-26 20:00,333.0,A,,,,,,
2019-11-26 21:00,332.75,A,,,,,,
2019-11-26 22:00,333.0,A,,,,,,
2019-11-26 23:00,332.75,A,,,,,,
2019-11-27 00:00,333.5,A,,,,,,
2019-11-27 01:00,333.0,A,,,,,,
2019-11-27 02:00,333.0,A,,,,,,
2019-11-27 03:00,333.0,A,,,,,,
2019-11-27 04:00,333.75,A,,,,,,
2019-11-27 05:00,333.0,A,,,,,,
2019-11-27 06:00,333.0,A,,,,,,
2019-11-27 07:00,333.0,A,,,,,,
2019-11-27 08:00,333.0,A,,,,,,
2019-11-27 09:00,333.0,A,,,,,,
2019-11-27 10:00,333.75,A,,,,,,
2019-11-27 11:00,334.0,A,,,,,,
2019-11-27 12:00,333.75,A,,,,,,
2019-11-27 13:00,334.0,A,,,,,,
2019-11-27 14:00,334.0,A,,,,,,
2019-11-27 15:00,334.0,A,,,,,,
2019-11-27 16:00,334.0,A,,,,,,
2019-11-27 17:00,334.0,A,,,,,,
2019-11-27 18:00,334.0,A,,,,,,
2019-11-27 19:00,334.5,A,,,,,,
2019-11-27 20:00,335.0,A,,,,,,
2019-11-27 21:00,336.0,A,,,,,,
2019-11-27 22:00,337.0,A,,,,,,
2019-11-27 23:00,338.0,A,,,,,,
2019-11-28 00:00,338.75,A,,,,,,
2019-11-28 01:00,340.0,A,,,,,,
2019-11-28 02:00,340.5,A,,,,,,
2019-11-28 03:00,341.0,A,,,,,,
2019-11-28 04:00,341.75,A,,,,,,
2019-11-28 05:00,342.0,A,,,,,,
2019-11-28 06:00,343.0,A,,,,,,
2019-11-28 07:00,343.5,A,,,,,,
2019-11-28 08:00,344.5,A,,,,,,
2019-11-28 09:00,346.25,A,,,,,,
2019-11-28 10:00,347.0,A,,,,,,
2019-11-28 11:00,347.5,A,,,,,,
2019-11-28 12:00,348.5,A,,,,,,
2019-11-28 13:00,349.0,A,,,,,,
2019-11-28 14:00,350.5,A,,,,,,
2019-11-28 15:00,351.75,A,,,,,,
2019-11-28 16:00,353.0,A,,,,,,
2019-11-28 17:00,353.75,A,,,,,,
2019-11-28 18:00,354.0,A,,,,,,
2019-11-28 19:00,355.0,A,,,,,,
2019-11-28 20:00,355.25,A,,,,,,
2019-11-28 21:00,356.0,A,,,,,,
2019-11-28 22:00,356.5,A,,,,,,
2019-11-28 23:00,356.5,A,,,,,,
2019-11-29 00:00,356.75,A,,,,,,
2019-11-29 01:00,356.25,A,,,,,,
2019-11-29 02:00,357.0,A,,,,,,
2019-11-29 03:00,357.0,A,,,,,,
2019-11-29 04:00,357.0,A,,,,,,
2019-11-29 05:00,357.0,A,,,,,,
2019-11-29 06:00,357.0,A,,,,,,
2019-11-29 07:00,357.0,A,,,,,,
2019-11-29 08:00,357.0,A,,,,,,
2019-11-29 09:00,357.0,A,,,,,,
2019-11-29 10:00,357.0,A,,,,,,
2019-11-29 11:00,356.75,A,,,,,,
2019-11-29 12:00,357.0,A,,,,,,
2019-11-29 13:00,357.0,A,,,,,,
2019-11-29 14:00,356.25,A,,,,,,
2019-11-29 15:00,355.5,A,,,,,,
2019-11-29 16:00,354.0,A,,,,,,
2019-11-29 17:00,353.0,A,,,,,,
2019-11-29 18:00,353.0,A,,,,,,
2019-11-29 19:00,353.25,A,,,,,,
2019-11-29 20:00,354.0,A,,,,,,
2019-11-29 21:00,354.75,A,,,,,,
2019-11-29 22:00,354.75,A,,,,,,
2019-11-29 23:00,356.0,A,,,,,,
2019-11-30 00:00,355.0,A,,,,,,
2019-11-30 01:00,355.0,A,,,,,,
2019-11-30 02:00,355.75,A,,,,,,
2019-11-30 03:00,355.25,A,,,,,,
2019-11-30 04:00,355.0,A,,,,,,
2019-11-30 05:00,355.0,A,,,,,,
2019-11-30 06:00,355.0,A,,,,,,
2019-11-30 07:00,355.0,A,,,,,,
2019-11-30 08:00,356.0,A,,,,,,
2019-11-30 09:00,356.75,A,,,,,,
2019-11-30 10:00,357.75,A,,,,,,
2019-11-30 11:00,358.0,A,,,,,,
2019-11-30 12:00,356.75,A,,,,,,
2019-11-30 13:00,356.0,A,,,,,,
2019-11-30 14:00,355.25,A,,,,,,
2019-11-30 15:00,355.75,A,,,,,,
2019-11-30 16:00,356.0,A,,,,,,
2019-11-30 17:00,355.0,A,,,,,,
2019-11-30 18:00,354.25,A,,,,,,
2019-11-30 19:00,354.0,A,,,,,,
2019-11-30 20:00,354.0,A,,,,,,
2019-11-30 21:00,354.0,A,,,,,,
2019-11-30 22:00,354.75,A,,,,,,
2019-11-30 23:00,355.0,A,,,,,,
2019-12-01 00:00,354.0,A,,,,,,
2019-12-01 01:00,355.25,A,,,,,,
2019-12-01 02:00,355.5,A,,,,,,
2019-12-01 03:00,354.5,A,,,,,,
2019-12-01 04:00,354.5,A,,,,,,
2019-12-01 05:00,355.0,A,,,,,,
2019-12-01 06:00,356.0,A,,,,,,
2019-12-01 07:00,355.75,A,,,,,,
2019-12-01 08:00,356.0,A,,,,,,
2019-12-01 09:00,356.5,A,,,,,,
2019-12-01 10:00,357.75,A,,,,,,
2019-12-01 11:00,358.0,A,,,,,,
2019-12-01 12:00,358.75,A,,,,,,
2019-12-01 13:00,359.5,A,,,,,,
2019-12-01 14:00,360.25,A,,,,,,
2019-12-01 15:00,365.5,A,,,,,,
2019-12-01 16:00,369.75,A,,,,,,
2019-12-01 17:00,372.5,A,,,,,,
2019-12-01 18:00,375.75,A,,,,,,
2019-12-01 19:00,381.0,A,,,,,,
2019-12-01 20:00,383.25,A,,,,,,
2019-12-01 21:00,385.75,A,,,,,,
2019-12-01 22:00,388.25,A,,,,,,
2019-12-01 23:00,390.75,A,,,,,,
2019-12-02 00:00,391.0,A,,,,,,
2019-12-02 01:00,390.75,A,,,,,,
2019-12-02 02:00,390.0,A,,,,,,
2019-12-02 03:00,392.0,A,,,,,,
2019-12-02 04:00,395.25,A,,,,,,
2019-12-02 05:00,397.75,A,,,,,,
2019-12-02 06:00,405.0,A,,,,,,
2019-12-02 07:00,409.0,A,,,,,,
2019-12-02 08:00,407.0,A,,,,,,
2019-12-02 09:00,405.5,A,,,,,,
2019-12-02 10:00,408.25,A,,,,,,
2019-12-02 11:00,411.0,A,,,,,,
2019-12-02 12:00,410.5,A,,,,,,
2019-12-02 13:00,418.25,A,,,,,,
2019-12-02 14:00,425.5,A,,,,,,
2019-12-02 15:00,430.0,A,,,,,,
2019-12-02 16:00,429.75,A,,,,,,
2019-12-02 17:00,429.25,A,,,,,,
2019-12-02 18:00,431.25,A,,,,,,
2019-12-02 19:00,431.5,A,,,,,,
2019-12-02 20:00,432.0,A,,,,,,
2019-12-02 21:00,433.0,A,,,,,,
2019-12-02 22:00,433.0,A,,,,,,
2019-12-02 23:00,432.25,A,,,,,,
2019-12-03 00:00,432.75,A,,,,,,
2019-12-03 01:00,434.25,A,,,,,,
2019-12-03 02:00,434.25,A,,,,,,
2019-12-03 03:00,435.0,A,,,,,,
2019-12-03 04:00,438.5,A,,,,,,
2019-12-03 05:00,438.25,A,,,,,,
2019-12-03 06:00,439.0,A,,,,,,
2019-12-03 07:00,439.75,A,,,,,,
2019-12-03 08:00,440.25,A,,,,,,
2019-12-03 09:00,442.75,A,,,,,,
2019-12-03 10:00,445.25,A,,,,,,
2019-12-03 11:00,446.25,A,,,,,,
2019-12-03 12:00,447.0,A,,,,,,
2019-12-03 13:00,448.75,A,,,,,,
2019-12-03 14:00,451.0,A,,,,,,
2019-12-03 15:00,453.0,A,,,,,,
2019-12-03 16:00,452.75,A,,,,,,
2019-12-03 17:00,451.5,A,,,,,,
2019-12-03 18:00,450.75,A,,,,,,
2019-12-03 19:00,449.75,A,,,,,,
2019-12-03 20:00,443.0,A,,,,,,
2019-12-03 21:00,437.0,A,,,,,,
2019-12-03 22:00,434.0,A,,,,,,
2019-12-03 23:00,432.5,A,,,,,,
2019-12-04 00:00,430.25,A,,,,,,
2019-12-04 01:00,429.75,A,,,,,,
2019-12-04 02:00,428.75,A,,,,,,
2019-12-04 03:00,428.25,A,,,,,,
2019-12-04 04:00,427.5,A,,,,,,
2019-12-04 05:00,426.0,A,,,,,,
2019-12-04 06:00,425.5,A,,,,,,
2019-12-04 07:00,423.25,A,,,,,,
2019-12-04 08:00,422.0,A,,,,,,
2019-12-04 09:00,423.25,A,,,,,,
2019-12-04 10:00,424.25,A,,,,,,
2019-12-04 11:00,426.25,A,,,,,,
2019-12-04 12:00,428.5,A,,,,,,
2019-12-04 13:00,430.75,A,,,,,,
2019-12-04 14:00,433.25,A,,,,,,
2019-12-04 15:00,435.5,A,,,,,,
2019-12-04 16:00,436.75,A,,,,,,
2019-12-04 17:00,436.5,A,,,,,,
2019-12-04 18:00,435.5,A,,,,,,
2019-12-04 19:00,434.0,A,,,,,,
2019-12-04 20:00,431.75,A,,,,,,
2019-12-04 21:00,430.5,A,,,,,,
2019-12-04 22:00,430.0,A,,,,,,
2019-12-04 23:00,430.25,A,,,,,,
2019-12-05 00:00,431.5,A,,,,,,
2019-12-05 01:00,431.25,A,,,,,,
2019-12-05 02:00,431.0,A,,,,,,
2019-12-05 03:00,431.0,A,,,,,,
2019-12-05 04:00,431.0,A,,,,,,
2019-12-05 05:00,432.0,A,,,,,,
2019-12-05 06:00,431.75,A,,,,,,
2019-12-05 07:00,431.25,A,,,,,,
2019-12-05 08:00,431.0,A,,,,,,
2019-12-05 09:00,432.0,A,,,,,,
2019-12-05 10:00,432.0,A,,,,,,
2019-12-05 11:00,432.5,A,,,,,,
2019-12-05 12:00,434.0,A,,,,,,
2019-12-05 13:00,434.5,A,,,,,,
2019-12-05 14:00,434.75,A,,,,,,
2019-12-05 15:00,434.0,A,,,,,,
2019-12-05 16:00,433.75,A,,,,,,
2019-12-05 17:00,433.5,A,,,,,,
2019-12-05 18:00,432.5,A,,,,,,
2019-12-05 19:00,432.0,A,,,,,,
2019-12-05 20:00,431.75,A,,,,,,
2019-12-05 21:00,431.5,A,,,,,,
2019-12-05 22:00,431.0,A,,,,,,
2019-12-05 23:00,430.0,A,,,,,,
2019-12-06 00:00,429.0,A,,,,,,
2019-12-06 01:00,429.0,A,,,,,,
2019-12-06 02:00,429.0,A,,,,,,
2019-12-06 03:00,428.0,A,,,,,,
2019-12-06 04:00,427.5,A,,,,,,
2019-12-06 05:00,426.0,A,,,,,,
2019-12-06 06:00,425.0,A,,,,,,
2019-12-06 07:00,424.5,A,,,,,,
2019-12-06 08:00,424.25,A,,,,,,
2019-12-06 09:00,423.5,A,,,,,,
2019-12-06 10:00,423.0,A,,,,,,
2019-12-06 11:00,422.5,A,,,,,,
2019-12-06 12:00,423.0,A,,,,,,
2019-12-06 13:00,423.25,A,,,,,,
2019-12-06 14:00,424.75,A,,,,,,
2019-12-06 15:00,425.0,A,,,,,,
2019-12-06 16:00,425.0,A,,,,,,
2019-12-06 17:00,424.0,A,,,,,,
2019-12-06 18:00,424.75,A,,,,,,
2019-12-06 19:00,426.5,A,,,,,,
2019-12-06 20:00,427.75,A,,,,,,
2019-12-06 21:00,428.5,A,,,,,,
2019-12-06 22:00,429.5,A,,,,,,
2019-12-06 23:00,430.75,A,,,,,,
2019-12-07 00:00,432.0,A,,,,,,
2019-12-07 01:00,433.25,A,,,,,,
2019-12-07 02:00,434.5,A,,,,,,
2019-12-07 03:00,435.0,A,,,,,,
2019-12-07 04:00,435.0,A,,,,,,
2019-12-07 05:00,435.25,A,,,,,,
2019-12-07 06:00,436.0,A,,,,,,
2019-12-07 07:00,436.25,A,,,,,,
2019-12-07 08:00,437.5,A,,,,,,
2019-12-07 09:00,440.25,A,,,,,,
2019-12-07 10:00,442.25,A,,,,,,
2019-12-07 11:00,446.5,A,,,,,,
2019-12-07 12:00,453.0,A,,,,,,
2019-12-07 13:00,459.5,A,,,,,,
2019-12-07 14:00,463.5,A,,,,,,
2019-12-07 15:00,466.75,A,,,,,,
2019-12-07 16:00,469.25,A,,,,,,
2019-12-07 17:00,472.0,A,,,,,,
2019-12-07 18:00,473.25,A,,,,,,
2019-12-07 19:00,475.0,A,,,,,,
2019-12-07 20:00,477.75,A,,,,,,
2019-12-07 21:00,480.25,A,,,,,,
2019-12-07 22:00,482.25,A,,,,,,
2019-12-07 23:00,484.0,A,,,,,,
2019-12-08 00:00,484.25,A,,,,,,
2019-12-08 01:00,483.5,A,,,,,,
2019-12-08 02:00,482.25,A,,,,,,
2019-12-08 03:00,482.0,A,,,,,,
2019-12-08 04:00,482.25,A,,,,,,
2019-12-08 05:00,483.0,A,,,,,,
2019-12-08 06:00,483.75,A,,,,,,
2019-12-08 07:00,484.25,A,,,,,,
2019-12-08 08:00,486.0,A,,,,,,
2019-12-08 09:00,489.5,A,,,,,,
2019-12-08 10:00,492.75,A,,,,,,
2019-12-08 11:00,493.75,A,,,,,,
