DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2009-02-09 06:00,12.175,A,462.0,A,3.55,A
2009-02-09 07:00,12.0,A,467.25,A,3.675,A
2009-02-09 08:00,11.825,A,474.5,A,3.775,A
2009-02-09 09:00,11.65,A,475.25,A,3.725,A
2009-02-09 10:00,11.425,A,476.0,A,3.65,A
2009-02-09 11:00,11.25,A,476.0,A,3.775,A
2009-02-09 12:00,11.075,A,471.75,A,3.625,A
2009-02-09 13:00,11.0,A,469.0,A,3.8666666666666663,A
2009-02-09 14:00,11.025,A,469.0,A,3.675,A
2009-02-09 15:00,11.325,A,470.5,A,3.575,A
2009-02-09 16:00,11.975,A,468.25,A,3.533333333333333,A
2009-02-09 17:00,12.599999999999998,A,465.0,A,3.9333333333333336,A
2009-02-09 18:00,13.124999999999998,A,461.5,A,3.85,A
2009-02-09 19:00,13.725,A,458.5,A,3.525,A
2009-02-09 20:00,14.075,A,456.75,A,3.4250000000000003,A
2009-02-09 21:00,14.1,A,456.25,A,3.525,A
2009-02-09 22:00,13.9,A,457.75,A,3.525,A
2009-02-09 23:00,13.675,A,460.0,A,3.575,A
2009-02-10 00:00,13.425,A,462.75,A,3.6,A
2009-02-10 01:00,13.275000000000002,A,465.0,A,3.45,A
2009-02-10 02:00,13.175,A,466.5,A,3.5,A
2009-02-10 03:00,13.05,A,468.5,A,3.45,A
2009-02-10 04:00,12.95,A,469.75,A,3.475,A
2009-02-10 05:00,12.9,A,471.5,A,3.625,A
2009-02-10 06:00,12.8,A,472.75,A,3.625,A
2009-02-10 07:00,12.8,A,474.25,A,3.65,A
2009-02-10 08:00,12.725,A,476.0,A,3.625,A
2009-02-10 09:00,12.65,A,477.25,A,3.725,A
2009-02-10 10:00,12.6,A,478.0,A,3.85,A
2009-02-10 11:00,12.475,A,478.0,A,3.925,A
2009-02-10 12:00,12.4,A,478.0,A,4.2250000000000005,A
2009-02-10 13:00,12.4,A,478.0,A,4.0,A
2009-02-10 14:00,12.45,A,477.25,A,3.675,A
2009-02-10 15:00,12.575,A,475.75,A,3.6,A
2009-02-10 16:00,12.675,A,474.5,A,3.725000000000001,A
2009-02-10 17:00,13.2,A,470.25,A,3.675,A
2009-02-10 18:00,13.4,A,468.0,A,3.6,A
2009-02-10 19:00,13.625,A,464.5,A,3.5,A
2009-02-10 20:00,13.85,A,462.25,A,3.45,A
2009-02-10 21:00,13.9,A,462.25,A,3.625,A
2009-02-10 22:00,13.833333333333336,A,464.0,A,3.766666666666667,A
2009-02-10 23:00,13.75,A,466.0,A,3.875,A
2009-02-11 00:00,13.65,A,469.25,A,4.2250000000000005,A
2009-02-11 01:00,13.6,A,471.5,A,4.0,A
2009-02-11 02:00,13.5,A,473.5,A,3.8,A
2009-02-11 03:00,13.425,A,474.75,A,3.575,A
2009-02-11 04:00,13.4,A,475.0,A,3.625,A
2009-02-11 05:00,13.275000000000002,A,476.5,A,3.65,A
2009-02-11 06:00,13.2,A,478.0,A,3.7,A
2009-02-11 07:00,13.15,A,479.5,A,3.675,A
2009-02-11 08:00,13.1,A,480.5,A,3.725,A
2009-02-11 09:00,13.125,A,481.75,A,3.85,A
2009-02-11 10:00,13.2,A,482.25,A,3.95,A
2009-02-11 11:00,13.2,A,483.0,A,3.725,A
2009-02-11 12:00,13.2,A,483.0,A,3.7,A
2009-02-11 13:00,13.224999999999998,A,483.0,A,3.95,A
2009-02-11 14:00,13.35,A,482.0,A,3.8,A
2009-02-11 15:00,13.575,A,480.75,A,4.725,A
2009-02-11 16:00,14.025,A,477.75,A,4.5,A
2009-02-11 17:00,14.3,A,475.25,A,3.6,A
2009-02-11 18:00,14.45,A,465.25,A,4.75,A
2009-02-11 19:00,14.425,A,458.25,A,5.050000000000002,A
2009-02-11 20:00,14.4,A,458.5,A,4.375,A
2009-02-11 21:00,14.250000000000002,A,456.0,A,5.675,A
2009-02-11 22:00,13.85,A,457.75,A,4.875,A
2009-02-11 23:00,13.45,A,460.75,A,4.75,A
2009-02-12 00:00,13.075,A,464.25,A,4.725,A
2009-02-12 01:00,12.875,A,467.0,A,4.95,A
2009-02-12 02:00,12.8,A,468.75,A,4.375,A
2009-02-12 03:00,12.8,A,469.75,A,4.925000000000002,A
2009-02-12 04:00,12.8,A,471.0,A,4.125,A
2009-02-12 05:00,12.7,A,473.75,A,4.425,A
2009-02-12 06:00,12.575,A,475.75,A,4.125,A
2009-02-12 07:00,12.4,A,477.0,A,4.1,A
2009-02-12 08:00,12.15,A,478.0,A,4.175,A
2009-02-12 09:00,11.825,A,478.0,A,4.125,A
2009-02-12 10:00,11.55,A,477.25,A,4.125,A
2009-02-12 11:00,11.3,A,476.5,A,4.199999999999998,A
2009-02-12 12:00,10.975,A,475.0,A,4.225,A
2009-02-12 13:00,10.7,A,469.25,A,4.75,A
2009-02-12 14:00,10.575,A,469.0,A,4.550000000000002,A
2009-02-12 15:00,10.675,A,469.5,A,5.0,A
2009-02-12 16:00,11.0,A,468.5,A,5.133333333333334,A
2009-02-12 17:00,11.5,A,464.0,A,4.324999999999998,A
2009-02-12 18:00,12.05,A,458.75,A,4.65,A
2009-02-12 19:00,12.575,A,454.75,A,4.366666666666667,A
2009-02-12 20:00,12.875,A,452.5,A,4.025,A
2009-02-12 21:00,12.85,A,451.25,A,4.175,A
2009-02-12 22:00,12.65,A,450.0,A,4.05,A
2009-02-12 23:00,12.275,A,452.0,A,4.025,A
2009-02-13 00:00,11.85,A,455.0,A,4.05,A
2009-02-13 01:00,11.45,A,457.25,A,3.925,A
2009-02-13 02:00,11.05,A,455.75,A,3.875,A
2009-02-13 03:00,10.750000000000002,A,453.0,A,3.9,A
2009-02-13 04:00,10.45,A,454.5,A,4.050000000000002,A
2009-02-13 05:00,10.15,A,456.25,A,4.166666666666667,A
2009-02-13 06:00,9.825,A,458.5,A,4.199999999999998,A
2009-02-13 07:00,9.475,A,460.25,A,4.275,A
2009-02-13 08:00,9.2,A,462.5,A,4.15,A
2009-02-13 09:00,8.875,A,463.75,A,4.15,A
2009-02-13 10:00,8.6,A,465.0,A,4.074999999999998,A
2009-02-13 11:00,8.3,A,466.0,A,4.1,A
2009-02-13 12:00,8.125,A,468.75,A,4.1,A
2009-02-13 13:00,8.0,A,470.0,A,4.95,A
2009-02-13 14:00,8.025,A,469.75,A,4.525,A
2009-02-13 15:00,8.375,A,468.25,A,4.075,A
2009-02-13 16:00,9.0,A,465.75,A,4.0,A
2009-02-13 17:00,9.7,A,461.75,A,4.15,A
2009-02-13 18:00,10.225,A,459.25,A,4.1,A
2009-02-13 19:00,10.575,A,456.25,A,3.8,A
2009-02-13 20:00,10.875,A,453.5,A,3.7,A
2009-02-13 21:00,11.125,A,451.75,A,3.6,A
2009-02-13 22:00,11.2,A,452.25,A,3.8,A
2009-02-13 23:00,11.175,A,456.0,A,3.625,A
2009-02-14 00:00,11.025,A,455.5,A,3.475,A
2009-02-14 01:00,10.875,A,458.0,A,3.4250000000000003,A
2009-02-14 02:00,10.75,A,458.25,A,3.4,A
2009-02-14 03:00,10.625,A,457.25,A,3.45,A
2009-02-14 04:00,10.5,A,456.0,A,3.575,A
2009-02-14 05:00,10.5,A,460.5,A,3.575,A
2009-02-14 06:00,10.475,A,461.5,A,3.7,A
2009-02-14 07:00,10.55,A,463.25,A,3.65,A
2009-02-14 08:00,10.6,A,466.0,A,3.625,A
2009-02-14 09:00,10.7,A,470.5,A,3.75,A
2009-02-14 10:00,10.75,A,473.0,A,3.575,A
2009-02-14 11:00,10.8,A,475.0,A,3.725,A
2009-02-14 12:00,10.8,A,476.25,A,3.8,A
2009-02-14 13:00,10.875,A,477.0,A,3.6,A
2009-02-14 14:00,10.95,A,477.0,A,3.5666666666666664,A
2009-02-14 15:00,11.1,A,475.75,A,3.9,A
2009-02-14 16:00,11.45,A,472.0,A,4.25,A
2009-02-14 17:00,12.0,A,470.5,A,3.9666666666666655,A
2009-02-14 18:00,12.425,A,467.0,A,3.475,A
2009-02-14 19:00,12.675,A,463.75,A,3.375,A
2009-02-14 20:00,12.775,A,460.5,A,5.25,A
2009-02-14 21:00,12.625,A,458.75,A,6.925,A
2009-02-14 22:00,12.325,A,458.25,A,4.8,A
2009-02-14 23:00,11.875,A,460.0,A,3.65,A
2009-02-15 00:00,11.45,A,462.5,A,3.425,A
2009-02-15 01:00,11.025,A,465.25,A,3.375,A
2009-02-15 02:00,10.55,A,467.5,A,3.3,A
2009-02-15 03:00,10.15,A,466.0,A,3.2500000000000004,A
2009-02-15 04:00,9.825,A,463.0,A,3.25,A
2009-02-15 05:00,9.475,A,465.25,A,3.25,A
2009-02-15 06:00,9.175,A,467.25,A,3.3,A
2009-02-15 07:00,8.899999999999997,A,468.5,A,3.35,A
2009-02-15 08:00,8.75,A,470.5,A,3.55,A
2009-02-15 09:00,8.6,A,473.0,A,3.55,A
2009-02-15 10:00,8.350000000000001,A,475.25,A,3.625,A
2009-02-15 11:00,8.15,A,476.75,A,3.5,A
2009-02-15 12:00,7.975,A,480.25,A,3.575,A
2009-02-15 13:00,7.9,A,482.0,A,3.575,A
2009-02-15 14:00,7.824999999999998,A,482.5,A,3.525,A
2009-02-15 15:00,7.95,A,481.25,A,3.575,A
2009-02-15 16:00,8.274999999999999,A,479.5,A,3.525,A
2009-02-15 17:00,8.825,A,475.25,A,3.7,A
2009-02-15 18:00,9.275,A,470.75,A,3.85,A
2009-02-15 19:00,9.75,A,465.25,A,4.625,A
2009-02-15 20:00,10.075,A,461.25,A,3.4250000000000003,A
2009-02-15 21:00,9.975,A,459.5,A,3.225,A
2009-02-15 22:00,9.65,A,459.0,A,3.225,A
2009-02-15 23:00,9.325,A,458.75,A,3.2,A
2009-02-16 00:00,8.975,A,460.25,A,3.125,A
2009-02-16 01:00,8.725,A,460.0,A,3.15,A
2009-02-16 02:00,8.5,A,459.5,A,3.125,A
2009-02-16 03:00,8.2,A,461.25,A,3.1,A
2009-02-16 04:00,7.85,A,461.25,A,3.125,A
2009-02-16 05:00,7.6,A,460.75,A,3.25,A
2009-02-16 06:00,7.35,A,462.5,A,3.25,A
2009-02-16 07:00,7.175000000000002,A,464.25,A,3.25,A
2009-02-16 08:00,7.0,A,466.0,A,3.225,A
2009-02-16 09:00,6.725,A,469.0,A,3.35,A
2009-02-16 10:00,6.425,A,470.75,A,3.375,A
2009-02-16 11:00,6.125,A,473.5,A,3.375,A
2009-02-16 12:00,5.8500000000000005,A,478.75,A,3.4,A
2009-02-16 13:00,5.675000000000002,A,479.25,A,3.45,A
2009-02-16 14:00,5.55,A,481.5,A,3.475,A
2009-02-16 15:00,5.625,A,483.75,A,3.4250000000000003,A
2009-02-16 16:00,6.05,A,481.75,A,3.3,A
2009-02-16 17:00,6.65,A,478.25,A,3.2749999999999995,A
2009-02-16 18:00,7.35,A,474.0,A,3.1750000000000003,A
2009-02-16 19:00,8.024999999999999,A,470.25,A,3.125,A
2009-02-16 20:00,8.4,A,467.75,A,3.075,A
2009-02-16 21:00,8.5,A,465.0,A,3.05,A
2009-02-16 22:00,8.275,A,464.25,A,3.075,A
2009-02-16 23:00,7.899999999999999,A,465.0,A,3.1500000000000004,A
2009-02-17 00:00,7.45,A,466.5,A,3.125,A
2009-02-17 01:00,7.050000000000002,A,466.5,A,3.1500000000000004,A
2009-02-17 02:00,6.65,A,464.5,A,3.225,A
2009-02-17 03:00,6.25,A,464.25,A,3.175,A
2009-02-17 04:00,5.925,A,465.0,A,3.1,A
2009-02-17 05:00,5.625,A,466.0,A,3.1,A
2009-02-17 06:00,5.375,A,469.25,A,3.025,A
2009-02-17 07:00,5.175000000000002,A,473.25,A,3.05,A
2009-02-17 08:00,4.9,A,476.5,A,3.0,A
2009-02-17 09:00,4.699999999999998,A,478.75,A,3.0,A
2009-02-17 10:00,4.5,A,481.0,A,3.05,A
2009-02-17 11:00,4.275,A,483.0,A,3.2250000000000005,A
2009-02-17 12:00,4.0,A,483.25,A,3.575,A
2009-02-17 13:00,3.825,A,485.5,A,3.9,A
2009-02-17 14:00,4.0,A,486.75,A,3.65,A
2009-02-17 15:00,4.575,A,483.25,A,3.525,A
2009-02-17 16:00,5.375,A,480.25,A,3.35,A
2009-02-17 17:00,6.2250000000000005,A,478.5,A,4.925,A
2009-02-17 18:00,7.05,A,475.75,A,4.0,A
2009-02-17 19:00,7.525,A,475.0,A,3.725000000000001,A
2009-02-17 20:00,7.625,A,472.25,A,3.6,A
2009-02-17 21:00,7.8,A,469.5,A,3.2750000000000004,A
2009-02-17 22:00,7.8,A,468.5,A,3.2,A
2009-02-17 23:00,7.7,A,468.25,A,3.2,A
2009-02-18 00:00,7.625,A,469.0,A,3.2,A
2009-02-18 01:00,7.6,A,469.25,A,3.2500000000000004,A
2009-02-18 02:00,7.6,A,469.0,A,3.325,A
2009-02-18 03:00,7.550000000000002,A,470.0,A,3.2749999999999995,A
2009-02-18 04:00,7.6,A,471.0,A,3.2750000000000004,A
2009-02-18 05:00,7.649999999999999,A,472.5,A,3.2750000000000004,A
2009-02-18 06:00,7.75,A,473.5,A,3.3000000000000003,A
2009-02-18 07:00,7.85,A,474.25,A,3.35,A
2009-02-18 08:00,7.95,A,472.75,A,3.3000000000000003,A
2009-02-18 09:00,8.149999999999999,A,465.75,A,3.95,A
2009-02-18 10:00,8.35,A,463.0,A,4.025,A
2009-02-18 11:00,8.55,A,467.0,A,4.025,A
2009-02-18 12:00,8.8,A,469.25,A,4.6,A
2009-02-18 13:00,9.125,A,470.75,A,4.525,A
2009-02-18 14:00,9.45,A,472.5,A,4.425000000000002,A
2009-02-18 15:00,9.75,A,474.0,A,4.275,A
2009-02-18 16:00,10.3,A,473.75,A,4.6,A
2009-02-18 17:00,11.25,A,470.25,A,4.675000000000002,A
2009-02-18 18:00,12.175,A,468.75,A,4.550000000000002,A
2009-02-18 19:00,12.9,A,467.0,A,4.2250000000000005,A
2009-02-18 20:00,13.325,A,465.5,A,4.375,A
2009-02-18 21:00,13.4,A,466.25,A,4.15,A
2009-02-18 22:00,13.25,A,468.5,A,4.175,A
2009-02-18 23:00,13.0,A,471.0,A,4.199999999999998,A
2009-02-19 00:00,12.75,A,472.75,A,4.2,A
2009-02-19 01:00,12.55,A,472.5,A,4.4,A
2009-02-19 02:00,12.35,A,470.0,A,4.45,A
2009-02-19 03:00,12.05,A,466.75,A,4.575,A
2009-02-19 04:00,11.750000000000002,A,464.25,A,4.9750000000000005,A
2009-02-19 05:00,11.525,A,463.0,A,4.525,A
2009-02-19 06:00,11.3,A,463.25,A,4.625,A
2009-02-19 07:00,11.075,A,463.25,A,4.85,A
2009-02-19 08:00,10.825,A,463.0,A,5.324999999999998,A
2009-02-19 09:00,10.475,A,461.5,A,5.0,A
2009-02-19 10:00,9.975,A,460.0,A,5.125,A
2009-02-19 11:00,9.65,A,460.0,A,5.225,A
2009-02-19 12:00,9.45,A,457.5,A,5.125,A
2009-02-19 13:00,9.05,A,456.25,A,5.15,A
2009-02-19 14:00,8.75,A,451.75,A,5.05,A
2009-02-19 15:00,8.625,A,448.25,A,4.9,A
2009-02-19 16:00,8.85,A,444.5,A,5.15,A
2009-02-19 17:00,9.225,A,440.25,A,4.925,A
2009-02-19 18:00,9.65,A,437.25,A,4.625,A
2009-02-19 19:00,9.975,A,435.5,A,4.45,A
2009-02-19 20:00,10.075,A,434.5,A,4.425,A
2009-02-19 21:00,9.8,A,436.0,A,4.375,A
2009-02-19 22:00,9.275,A,438.25,A,4.25,A
2009-02-19 23:00,8.75,A,440.5,A,4.325,A
2009-02-20 00:00,8.275,A,443.5,A,4.5,A
2009-02-20 01:00,7.875,A,447.25,A,4.625,A
2009-02-20 02:00,7.550000000000002,A,450.5,A,4.475,A
2009-02-20 03:00,7.3,A,453.0,A,4.45,A
2009-02-20 04:00,7.1,A,455.0,A,5.324999999999998,A
2009-02-20 05:00,6.875,A,456.0,A,4.8,A
2009-02-20 06:00,6.550000000000002,A,460.0,A,4.55,A
2009-02-20 07:00,6.25,A,464.5,A,4.45,A
2009-02-20 08:00,5.85,A,468.0,A,4.625,A
2009-02-20 09:00,5.5,A,470.25,A,4.725,A
2009-02-20 10:00,5.15,A,471.75,A,4.05,A
2009-02-20 11:00,4.800000000000002,A,473.25,A,3.925,A
2009-02-20 12:00,4.45,A,472.0,A,3.9,A
2009-02-20 13:00,4.225,A,473.0,A,3.875,A
2009-02-20 14:00,4.275,A,472.5,A,3.875,A
2009-02-20 15:00,4.625,A,470.25,A,3.725,A
2009-02-20 16:00,5.15,A,469.25,A,3.7,A
2009-02-20 17:00,5.775,A,467.0,A,3.675,A
2009-02-20 18:00,6.4750000000000005,A,465.25,A,3.625,A
2009-02-20 19:00,7.15,A,463.5,A,3.55,A
2009-02-20 20:00,7.575,A,462.0,A,3.6,A
2009-02-20 21:00,7.65,A,462.25,A,3.625,A
2009-02-20 22:00,7.4,A,463.75,A,3.55,A
2009-02-20 23:00,7.125,A,464.5,A,3.375,A
2009-02-21 00:00,6.75,A,465.5,A,3.35,A
2009-02-21 01:00,6.425,A,466.75,A,3.45,A
2009-02-21 02:00,6.15,A,466.25,A,3.5,A
2009-02-21 03:00,5.949999999999998,A,463.25,A,3.4,A
2009-02-21 04:00,5.825,A,462.5,A,3.3,A
2009-02-21 05:00,5.675000000000002,A,463.5,A,3.4,A
2009-02-21 06:00,5.6,A,465.5,A,3.4,A
2009-02-21 07:00,5.5,A,471.0,A,3.65,A
2009-02-21 08:00,5.4,A,475.0,A,4.0,A
2009-02-21 09:00,5.3,A,480.66666666666674,A,4.300000000000002,A
2009-02-21 10:00,5.275,A,482.0,A,3.825,A
2009-02-21 11:00,5.2,A,484.25,A,3.9,A
2009-02-21 12:00,5.1,A,483.25,A,3.925,A
2009-02-21 13:00,5.1,A,482.75,A,3.675,A
2009-02-21 14:00,5.275,A,483.75,A,3.55,A
2009-02-21 15:00,5.874999999999999,A,484.0,A,3.45,A
2009-02-21 16:00,6.675,A,482.75,A,3.55,A
2009-02-21 17:00,7.575,A,477.75,A,3.5500000000000003,A
2009-02-21 18:00,8.425,A,475.75,A,3.35,A
2009-02-21 19:00,8.799999999999997,A,472.5,A,3.275,A
2009-02-21 20:00,9.25,A,469.75,A,3.55,A
2009-02-21 21:00,9.375,A,468.25,A,3.4250000000000003,A
2009-02-21 22:00,9.075,A,469.0,A,3.2,A
2009-02-21 23:00,8.875,A,470.0,A,3.15,A
2009-02-22 00:00,8.7,A,470.25,A,3.2,A
2009-02-22 01:00,8.55,A,470.5,A,3.25,A
2009-02-22 02:00,8.5,A,469.5,A,3.2,A
2009-02-22 03:00,8.399999999999999,A,469.75,A,3.15,A
2009-02-22 04:00,8.175,A,470.0,A,3.25,A
2009-02-22 05:00,7.925,A,470.0,A,3.35,A
2009-02-22 06:00,7.699999999999998,A,470.0,A,3.325,A
2009-02-22 07:00,7.525,A,470.0,A,3.375,A
2009-02-22 08:00,7.375000000000001,A,472.25,A,3.3,A
2009-02-22 09:00,7.050000000000002,A,477.75,A,3.35,A
2009-02-22 10:00,6.699999999999998,A,482.25,A,3.45,A
2009-02-22 11:00,6.475,A,477.75,A,3.825,A
2009-02-22 12:00,6.175000000000002,A,483.0,A,3.575,A
2009-02-22 13:00,6.025,A,485.0,A,3.4250000000000003,A
2009-02-22 14:00,6.050000000000002,A,485.0,A,3.325,A
2009-02-22 15:00,6.15,A,483.5,A,3.25,A
2009-02-22 16:00,6.324999999999998,A,481.5,A,3.45,A
2009-02-22 17:00,6.6,A,478.5,A,3.625,A
2009-02-22 18:00,7.05,A,474.0,A,3.3,A
2009-02-22 19:00,7.375,A,470.25,A,3.125,A
2009-02-22 20:00,7.574999999999998,A,467.25,A,3.025,A
2009-02-22 21:00,7.6,A,466.0,A,3.05,A
2009-02-22 22:00,7.35,A,465.25,A,3.225,A
2009-02-22 23:00,6.95,A,466.0,A,3.25,A
2009-02-23 00:00,6.6,A,467.0,A,3.25,A
2009-02-23 01:00,6.3,A,465.25,A,3.2,A
2009-02-23 02:00,6.025,A,465.0,A,3.475,A
2009-02-23 03:00,5.8,A,466.5,A,3.825,A
2009-02-23 04:00,5.6,A,471.25,A,3.45,A
2009-02-23 05:00,5.3500000000000005,A,475.5,A,3.425,A
2009-02-23 06:00,5.125,A,478.5,A,3.65,A
2009-02-23 07:00,4.9,A,480.5,A,3.325,A
2009-02-23 08:00,4.675,A,483.0,A,3.4,A
2009-02-23 09:00,4.4,A,485.0,A,3.375,A
2009-02-23 10:00,4.075,A,486.75,A,3.25,A
2009-02-23 11:00,3.75,A,488.75,A,3.175,A
2009-02-23 12:00,3.5,A,488.25,A,3.175,A
2009-02-23 13:00,3.3,A,489.25,A,3.2,A
2009-02-23 14:00,3.4,A,490.75,A,3.2,A
2009-02-23 15:00,3.775,A,489.25,A,3.225,A
2009-02-23 16:00,4.4,A,486.25,A,3.25,A
2009-02-23 17:00,5.15,A,483.0,A,3.2000000000000006,A
2009-02-23 18:00,6.025,A,479.25,A,1.95,A
2009-02-23 19:00,6.75,A,476.75,A,1.8,A
2009-02-23 20:00,7.300000000000002,A,473.0,A,1.725,A
2009-02-23 21:00,7.375000000000001,A,471.25,A,1.725,A
2009-02-23 22:00,7.15,A,470.5,A,1.725,A
2009-02-23 23:00,6.65,A,471.0,A,1.725,A
2009-02-24 00:00,6.25,A,472.0,A,1.725,A
2009-02-24 01:00,5.9,A,473.0,A,1.875,A
2009-02-24 02:00,5.550000000000002,A,473.5,A,1.875,A
2009-02-24 03:00,5.275,A,474.0,A,1.85,A
2009-02-24 04:00,5.05,A,476.0,A,2.65,A
2009-02-24 05:00,4.875,A,477.75,A,2.65,A
2009-02-24 06:00,4.699999999999998,A,479.0,A,2.175,A
2009-02-24 07:00,4.525,A,480.5,A,2.125,A
2009-02-24 08:00,4.3500000000000005,A,482.5,A,2.1750000000000003,A
2009-02-24 09:00,4.125,A,484.5,A,3.05,A
2009-02-24 10:00,3.975,A,487.25,A,2.15,A
2009-02-24 11:00,3.875,A,489.0,A,2.125,A
2009-02-24 12:00,3.825,A,491.25,A,2.1750000000000003,A
2009-02-24 13:00,3.825,A,488.75,A,2.1750000000000003,A
2009-02-24 14:00,4.05,A,488.75,A,2.1,A
2009-02-24 15:00,4.55,A,489.5,A,2.025,A
2009-02-24 16:00,5.375,A,487.75,A,2.125,A
2009-02-24 17:00,6.35,A,484.25,A,2.0,A
2009-02-24 18:00,7.05,A,481.0,A,2.025,A
2009-02-24 19:00,7.525,A,477.5,A,1.925,A
2009-02-24 20:00,7.675,A,474.75,A,1.85,A
2009-02-24 21:00,7.9,A,472.5,A,1.825,A
2009-02-24 22:00,7.949999999999998,A,473.25,A,1.85,A
2009-02-24 23:00,7.85,A,475.0,A,1.775,A
2009-02-25 00:00,7.75,A,475.75,A,1.85,A
2009-02-25 01:00,7.65,A,476.25,A,1.9,A
2009-02-25 02:00,7.6,A,473.75,A,2.1,A
2009-02-25 03:00,7.6,A,472.75,A,2.125,A
2009-02-25 04:00,7.6,A,472.0,A,1.925,A
2009-02-25 05:00,7.6,A,471.25,A,1.85,A
2009-02-25 06:00,7.6,A,472.75,A,1.85,A
2009-02-25 07:00,7.6,A,475.0,A,1.8,A
2009-02-25 08:00,7.6,A,476.25,A,1.85,A
2009-02-25 09:00,7.6,A,480.0,A,1.8,A
2009-02-25 10:00,7.6,A,484.75,A,1.8,A
2009-02-25 11:00,7.675,A,489.0,A,1.8,A
2009-02-25 12:00,7.7,A,491.25,A,1.8,A
2009-02-25 13:00,7.725,A,493.0,A,1.8,A
2009-02-25 14:00,7.9,A,494.25,A,1.7,A
2009-02-25 15:00,8.125,A,492.75,A,1.7,A
2009-02-25 16:00,8.450000000000001,A,490.75,A,1.7,A
2009-02-25 17:00,8.85,A,487.5,A,1.725,A
2009-02-25 18:00,8.975,A,482.75,A,1.85,A
2009-02-25 19:00,8.9,A,479.25,A,2.533333333333333,A
2009-02-25 20:00,9.025,A,478.0,A,1.625,A
2009-02-25 21:00,9.1,A,476.25,A,1.4,A
2009-02-25 22:00,9.15,A,476.0,A,1.35,A
2009-02-25 23:00,9.2,A,475.25,A,1.325,A
2009-02-26 00:00,9.2,A,475.0,A,1.4,A
2009-02-26 01:00,9.2,A,475.0,A,1.4,A
2009-02-26 02:00,9.2,A,475.25,A,1.4,A
2009-02-26 03:00,9.2,A,476.0,A,1.3749999999999998,A
2009-02-26 04:00,9.3,A,477.25,A,1.325,A
2009-02-26 05:00,9.3,A,478.0,A,1.3,A
2009-02-26 06:00,9.325,A,,,1.35,A
2009-02-26 07:00,9.4,A,,,1.375,A
2009-02-26 08:00,9.425,A,,,1.4249999999999998,A
2009-02-26 09:00,9.5,A,,,1.4,A
2009-02-26 10:00,9.475,A,,,1.4,A
2009-02-26 11:00,9.4,A,,,1.475,A
2009-02-26 12:00,9.4,A,,,1.4,A
2009-02-26 13:00,9.425,A,,,1.375,A
2009-02-26 14:00,9.6,A,,,1.325,A
2009-02-26 15:00,10.025000000000002,A,,,1.375,A
2009-02-26 16:00,10.9,A,,,1.35,A
2009-02-26 17:00,11.775,A,,,1.4,A
2009-02-26 18:00,12.275,A,,,1.525,A
2009-02-26 19:00,12.85,A,,,1.5499999999999998,A
2009-02-26 20:00,13.4,A,,,1.6750000000000005,A
2009-02-26 21:00,13.325,A,,,1.9,A
2009-02-26 22:00,13.2,A,,,1.8,A
2009-02-26 23:00,13.075,A,,,1.65,A
2009-02-27 00:00,12.95,A,,,1.45,A
2009-02-27 01:00,12.825,A,,,1.45,A
2009-02-27 02:00,12.8,A,,,1.6,A
2009-02-27 03:00,12.8,A,,,1.45,A
2009-02-27 04:00,12.8,A,,,1.4500000000000002,A
2009-02-27 05:00,12.825,A,,,1.4249999999999998,A
2009-02-27 06:00,12.9,A,476.5,A,1.4,A
2009-02-27 07:00,12.9,A,479.25,A,1.4249999999999998,A
2009-02-27 08:00,12.9,A,482.5,A,1.5,A
2009-02-27 09:00,12.9,A,486.5,A,1.6250000000000002,A
2009-02-27 10:00,12.85,A,490.5,A,1.95,A
2009-02-27 11:00,12.8,A,492.25,A,1.775,A
2009-02-27 12:00,12.8,A,494.25,A,1.85,A
2009-02-27 13:00,12.8,A,496.5,A,1.8,A
2009-02-27 14:00,12.8,A,497.75,A,1.725,A
2009-02-27 15:00,12.825,A,498.0,A,1.65,A
2009-02-27 16:00,13.025,A,497.75,A,1.725,A
2009-02-27 17:00,13.35,A,495.5,A,1.775,A
2009-02-27 18:00,13.675,A,492.0,A,1.5750000000000002,A
2009-02-27 19:00,13.775,A,489.0,A,1.55,A
2009-02-27 20:00,13.725,A,485.75,A,1.6,A
2009-02-27 21:00,13.45,A,482.75,A,1.5,A
2009-02-27 22:00,13.05,A,482.0,A,1.55,A
2009-02-27 23:00,12.65,A,482.0,A,1.6250000000000002,A
2009-02-28 00:00,12.275000000000002,A,483.25,A,1.75,A
2009-02-28 01:00,11.975,A,484.25,A,1.775,A
2009-02-28 02:00,11.775000000000002,A,485.0,A,1.7,A
2009-02-28 03:00,11.575,A,486.0,A,1.775,A
2009-02-28 04:00,11.35,A,487.5,A,1.7,A
2009-02-28 05:00,11.2,A,488.0,A,1.5750000000000002,A
2009-02-28 06:00,11.175,A,,,1.5499999999999998,A
2009-02-28 07:00,10.975,A,,,1.6,A
2009-02-28 08:00,10.85,A,,,1.65,A
2009-02-28 09:00,10.6,A,,,1.775,A
2009-02-28 10:00,10.375,A,,,1.775,A
2009-02-28 11:00,10.075,A,,,2.1500000000000004,A
2009-02-28 12:00,9.925,A,,,2.3,A
2009-02-28 13:00,9.85,A,,,2.35,A
2009-02-28 14:00,9.65,A,,,2.45,A
2009-02-28 15:00,9.425,A,,,2.325,A
