DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2021-06-15 16:00,27.83333333333334,A,7.208333333333332,A
2021-06-15 17:00,27.375,A,7.258333333333333,A
2021-06-15 18:00,27.10833333333333,A,7.258333333333333,A
2021-06-15 19:00,27.10833333333333,A,7.6416666666666675,A
2021-06-15 20:00,27.341666666666665,A,8.383333333333335,A
2021-06-15 21:00,27.500000000000004,A,8.433333333333335,A
2021-06-15 22:00,27.83333333333333,A,8.266666666666667,A
2021-06-15 23:00,27.95,A,8.091666666666667,A
2021-06-16 00:00,27.75,A,7.816666666666666,A
2021-06-16 01:00,27.7,A,7.683333333333333,A
2021-06-16 02:00,27.65,A,7.450000000000002,A
2021-06-16 03:00,27.600000000000005,A,7.275000000000001,A
2021-06-16 04:00,27.600000000000005,A,7.183333333333333,A
2021-06-16 05:00,27.73333333333333,A,7.075,A
2021-06-16 06:00,27.866666666666664,A,6.941666666666666,A
2021-06-16 07:00,27.899999999999995,A,6.741666666666666,A
2021-06-16 08:00,27.691666666666666,A,6.533333333333334,A
2021-06-16 09:00,27.5,A,6.708333333333332,A
2021-06-16 10:00,27.59166666666667,A,6.833333333333332,A
2021-06-16 11:00,27.600000000000005,A,6.75,A
2021-06-16 12:00,27.68333333333333,A,6.875,A
2021-06-16 13:00,27.933333333333334,A,7.0666666666666655,A
2021-06-16 14:00,28.34166666666667,A,7.141666666666667,A
2021-06-16 15:00,28.65833333333333,A,7.2666666666666675,A
2021-06-16 16:00,28.95833333333333,A,7.183333333333334,A
2021-06-16 17:00,29.0,A,6.708333333333332,A
2021-06-16 18:00,29.05833333333334,A,6.758333333333333,A
2021-06-16 19:00,29.10000000000001,A,6.991666666666666,A
2021-06-16 20:00,29.149999999999995,A,7.950000000000002,A
2021-06-16 21:00,29.2,A,7.8916666666666675,A
2021-06-16 22:00,29.116666666666674,A,7.766666666666667,A
2021-06-16 23:00,29.16666666666667,A,7.716666666666666,A
2021-06-17 00:00,29.03333333333333,A,7.508333333333333,A
2021-06-17 01:00,28.85833333333333,A,7.341666666666666,A
2021-06-17 02:00,28.725000000000005,A,7.266666666666667,A
2021-06-17 03:00,28.4,A,6.966666666666666,A
2021-06-17 04:00,28.3,A,7.099999999999999,A
2021-06-17 05:00,28.29166666666667,A,6.875,A
2021-06-17 06:00,28.2,A,6.808333333333334,A
2021-06-17 07:00,28.28333333333333,A,6.849999999999999,A
2021-06-17 08:00,28.20833333333333,A,6.758333333333333,A
2021-06-17 09:00,28.2,A,6.8166666666666655,A
2021-06-17 10:00,28.3,A,6.758333333333334,A
2021-06-17 11:00,28.2,A,6.625,A
2021-06-17 12:00,28.225,A,6.841666666666668,A
2021-06-17 13:00,28.3,A,6.816666666666667,A
2021-06-17 14:00,28.133333333333336,A,6.750000000000001,A
2021-06-17 15:00,27.83333333333333,A,6.841666666666666,A
2021-06-17 16:00,27.7,A,6.7333333333333325,A
2021-06-17 17:00,27.725,A,6.6083333333333325,A
2021-06-17 18:00,27.85,A,7.958333333333335,A
2021-06-17 19:00,27.93333333333333,A,8.049999999999999,A
2021-06-17 20:00,28.03333333333333,A,7.883333333333335,A
2021-06-17 21:00,27.89166666666667,A,8.366666666666669,A
2021-06-17 22:00,27.691666666666666,A,8.091666666666665,A
2021-06-17 23:00,27.59166666666667,A,8.166666666666666,A
2021-06-18 00:00,27.45,A,7.983333333333333,A
2021-06-18 01:00,27.175,A,7.666666666666665,A
2021-06-18 02:00,26.80833333333333,A,7.508333333333334,A
2021-06-18 03:00,26.575,A,7.35,A
2021-06-18 04:00,26.36666666666667,A,7.375,A
2021-06-18 05:00,26.21666666666667,A,7.3,A
2021-06-18 06:00,26.025,A,7.0749999999999975,A
2021-06-18 07:00,26.0,A,7.225,A
2021-06-18 08:00,26.075000000000006,A,7.2,A
2021-06-18 09:00,26.14166666666667,A,7.058333333333334,A
2021-06-18 10:00,26.100000000000005,A,7.108333333333333,A
2021-06-18 11:00,26.125,A,7.191666666666667,A
2021-06-18 12:00,26.216666666666665,A,6.949999999999998,A
2021-06-18 13:00,26.45833333333333,A,7.241666666666667,A
2021-06-18 14:00,26.816666666666666,A,7.1083333333333325,A
2021-06-18 15:00,27.05833333333333,A,7.191666666666666,A
2021-06-18 16:00,27.341666666666665,A,7.325,A
2021-06-18 17:00,27.55,A,7.645454545454546,A
2021-06-18 18:00,27.91666666666667,A,7.741666666666666,A
2021-06-18 19:00,28.141666666666666,A,7.850000000000001,A
2021-06-18 20:00,28.275,A,7.733333333333333,A
2021-06-18 21:00,27.93333333333333,A,7.575,A
2021-06-18 22:00,27.75,A,7.7,A
2021-06-18 23:00,27.83333333333333,A,7.8,A
2021-06-19 00:00,27.899999999999995,A,7.633333333333333,A
2021-06-19 01:00,27.825000000000006,A,7.458333333333332,A
2021-06-19 02:00,27.8,A,7.45,A
2021-06-19 03:00,27.75833333333333,A,7.208333333333335,A
2021-06-19 04:00,27.60833333333333,A,7.083333333333332,A
2021-06-19 05:00,27.600000000000005,A,7.083333333333332,A
2021-06-19 06:00,27.633333333333336,A,6.900000000000001,A
2021-06-19 07:00,27.625,A,6.925,A
2021-06-19 08:00,27.625,A,6.8583333333333325,A
2021-06-19 09:00,27.39166666666667,A,6.575,A
2021-06-19 10:00,27.23333333333333,A,6.841666666666666,A
2021-06-19 11:00,27.341666666666665,A,6.824999999999998,A
2021-06-19 12:00,27.308333333333334,A,6.775,A
2021-06-19 13:00,27.23333333333333,A,6.975,A
2021-06-19 14:00,27.133333333333336,A,6.9,A
2021-06-19 15:00,27.33333333333333,A,7.0666666666666655,A
2021-06-19 16:00,27.625,A,7.808333333333334,A
2021-06-19 17:00,27.80833333333333,A,7.933333333333334,A
2021-06-19 18:00,27.95,A,7.45,A
2021-06-19 19:00,28.04166666666667,A,8.0,A
2021-06-19 20:00,28.100000000000005,A,8.633333333333333,A
2021-06-19 21:00,28.016666666666666,A,7.9250000000000025,A
2021-06-19 22:00,27.75833333333333,A,7.616666666666667,A
2021-06-19 23:00,27.60833333333333,A,7.4333333333333345,A
2021-06-20 00:00,27.45,A,7.3916666666666675,A
2021-06-20 01:00,27.28333333333333,A,7.291666666666668,A
2021-06-20 02:00,26.95833333333333,A,7.158333333333332,A
2021-06-20 03:00,26.941666666666666,A,6.958333333333332,A
2021-06-20 04:00,26.899999999999995,A,6.966666666666668,A
2021-06-20 05:00,26.899999999999995,A,6.7,A
2021-06-20 06:00,26.899999999999995,A,6.691666666666666,A
2021-06-20 07:00,26.75833333333333,A,6.808333333333333,A
2021-06-20 08:00,26.675,A,6.8916666666666675,A
2021-06-20 09:00,26.566666666666666,A,6.95,A
2021-06-20 10:00,26.33333333333333,A,6.933333333333333,A
2021-06-20 11:00,26.45,A,7.041666666666668,A
2021-06-20 12:00,26.65833333333333,A,6.966666666666666,A
2021-06-20 13:00,26.8,A,6.741666666666667,A
2021-06-20 14:00,26.75833333333333,A,6.616666666666667,A
2021-06-20 15:00,26.866666666666664,A,7.050000000000002,A
2021-06-20 16:00,27.075,A,7.083333333333335,A
2021-06-20 17:00,27.241666666666664,A,7.933333333333334,A
2021-06-20 18:00,27.325,A,7.616666666666666,A
2021-06-20 19:00,27.51666666666667,A,7.541666666666665,A
2021-06-20 20:00,27.600000000000005,A,7.383333333333334,A
2021-06-20 21:00,27.508333333333336,A,7.241666666666666,A
2021-06-20 22:00,27.45833333333333,A,7.166666666666665,A
2021-06-20 23:00,27.3,A,7.000000000000001,A
2021-06-21 00:00,27.3,A,7.116666666666666,A
2021-06-21 01:00,27.3,A,7.241666666666667,A
2021-06-21 02:00,27.375,A,7.183333333333335,A
2021-06-21 03:00,27.34166666666667,A,7.2,A
2021-06-21 04:00,27.175,A,6.716666666666669,A
2021-06-21 05:00,27.025,A,7.091666666666666,A
2021-06-21 06:00,26.95833333333333,A,7.025,A
2021-06-21 07:00,27.08333333333334,A,6.95,A
2021-06-21 08:00,27.0,A,6.958333333333332,A
2021-06-21 09:00,27.0,A,6.950000000000002,A
2021-06-21 10:00,27.0,A,6.8500000000000005,A
2021-06-21 11:00,27.0,A,6.591666666666666,A
2021-06-21 12:00,27.03333333333333,A,6.716666666666666,A
2021-06-21 13:00,26.93333333333333,A,6.949999999999998,A
2021-06-21 14:00,27.091666666666665,A,6.916666666666668,A
2021-06-21 15:00,27.341666666666665,A,6.525000000000001,A
2021-06-21 16:00,27.41666666666667,A,6.558333333333334,A
2021-06-21 17:00,27.375,A,6.308333333333334,A
2021-06-21 18:00,27.53333333333333,A,5.95,A
2021-06-21 19:00,27.79166666666667,A,5.908333333333334,A
2021-06-21 20:00,27.716666666666665,A,6.258333333333334,A
2021-06-21 21:00,27.54166666666667,A,5.9833333333333325,A
2021-06-21 22:00,27.18333333333333,A,6.0181818181818185,A
2021-06-21 23:00,26.850000000000005,A,6.533333333333332,A
2021-06-22 00:00,26.54166666666666,A,5.6090909090909085,A
2021-06-22 01:00,26.274999999999995,A,6.3,A
2021-06-22 02:00,26.2,A,6.781818181818181,A
2021-06-22 03:00,26.2,A,6.941666666666667,A
2021-06-22 04:00,26.2,A,7.058333333333333,A
2021-06-22 05:00,26.35833333333333,A,7.133333333333333,A
2021-06-22 06:00,26.58333333333334,A,7.033333333333334,A
2021-06-22 07:00,26.616666666666664,A,7.0,A
2021-06-22 08:00,26.891666666666666,A,7.0166666666666675,A
2021-06-22 09:00,26.93333333333333,A,6.718181818181819,A
2021-06-22 10:00,26.825000000000006,A,6.533333333333332,A
2021-06-22 11:00,26.8,A,6.349999999999999,A
2021-06-22 12:00,26.899999999999995,A,6.275,A
2021-06-22 13:00,26.81666666666668,A,6.474999999999999,A
2021-06-22 14:00,26.96666666666667,A,6.683333333333334,A
2021-06-22 15:00,27.100000000000005,A,7.15,A
2021-06-22 16:00,27.05,A,6.916666666666668,A
2021-06-22 17:00,27.125,A,7.118181818181819,A
2021-06-22 18:00,27.691666666666666,A,7.3916666666666675,A
2021-06-22 19:00,27.98333333333333,A,6.883333333333333,A
2021-06-22 20:00,27.93333333333333,A,7.341666666666666,A
2021-06-22 21:00,27.90833333333333,A,7.225,A
2021-06-22 22:00,27.98333333333333,A,7.066666666666667,A
2021-06-22 23:00,27.875,A,6.916666666666668,A
2021-06-23 00:00,27.675,A,6.6166666666666645,A
2021-06-23 01:00,27.33333333333333,A,6.341666666666666,A
2021-06-23 02:00,27.15833333333333,A,6.783333333333332,A
2021-06-23 03:00,27.2,A,6.841666666666666,A
2021-06-23 04:00,27.2,A,6.808333333333333,A
2021-06-23 05:00,27.09166666666667,A,6.758333333333334,A
2021-06-23 06:00,26.80833333333333,A,6.566666666666666,A
2021-06-23 07:00,26.53333333333333,A,6.6083333333333325,A
2021-06-23 08:00,26.41666666666666,A,6.8,A
2021-06-23 09:00,26.399999999999995,A,6.8583333333333325,A
2021-06-23 10:00,26.52500000000001,A,6.825,A
2021-06-23 11:00,26.600000000000005,A,6.866666666666666,A
2021-06-23 12:00,26.575,A,6.783333333333332,A
2021-06-23 13:00,26.441666666666666,A,6.7333333333333325,A
2021-06-23 14:00,26.51666666666667,A,6.808333333333334,A
2021-06-23 15:00,26.600000000000005,A,6.8583333333333325,A
2021-06-23 16:00,26.675,A,6.875,A
2021-06-23 17:00,26.74166666666667,A,7.158333333333334,A
2021-06-23 18:00,26.83333333333333,A,6.95,A
2021-06-23 19:00,26.80833333333333,A,6.8909090909090915,A
2021-06-23 20:00,26.74,A,7.399999999999999,A
2021-06-23 21:00,27.1,A,7.5166666666666675,A
2021-06-23 22:00,27.18333333333333,A,7.5166666666666675,A
2021-06-23 23:00,27.15833333333333,A,7.441666666666667,A
2021-06-24 00:00,27.23333333333333,A,7.491666666666667,A
2021-06-24 01:00,27.25833333333333,A,7.400000000000001,A
2021-06-24 02:00,27.04166666666667,A,7.25,A
2021-06-24 03:00,27.0,A,7.2,A
2021-06-24 04:00,26.941666666666666,A,7.133333333333333,A
2021-06-24 05:00,26.8,A,7.041666666666665,A
2021-06-24 06:00,26.8,A,7.058333333333333,A
2021-06-24 07:00,26.85,A,7.091666666666665,A
2021-06-24 08:00,26.95833333333333,A,7.008333333333333,A
2021-06-24 09:00,26.850000000000005,A,7.0,A
2021-06-24 10:00,26.675,A,6.95,A
2021-06-24 11:00,26.600000000000005,A,6.966666666666666,A
2021-06-24 12:00,26.59166666666667,A,7.024999999999999,A
2021-06-24 13:00,26.54166666666667,A,7.05,A
2021-06-24 14:00,26.525,A,7.149999999999999,A
2021-06-24 15:00,26.34166666666667,A,7.116666666666666,A
2021-06-24 16:00,26.15,A,7.2666666666666675,A
2021-06-24 17:00,25.91666666666667,A,7.475,A
2021-06-24 18:00,25.716666666666665,A,7.483333333333333,A
2021-06-24 19:00,25.7,A,7.3916666666666675,A
2021-06-24 20:00,25.524999999999995,A,7.6416666666666675,A
2021-06-24 21:00,25.216666666666665,A,7.641666666666667,A
2021-06-24 22:00,25.2,A,7.583333333333332,A
2021-06-24 23:00,25.175,A,7.441666666666667,A
2021-06-25 00:00,24.975,A,7.35,A
2021-06-25 01:00,24.83333333333333,A,7.2666666666666675,A
2021-06-25 02:00,24.575,A,7.158333333333334,A
2021-06-25 03:00,24.425,A,7.075000000000002,A
2021-06-25 04:00,24.399999999999995,A,7.025,A
2021-06-25 05:00,24.34166666666667,A,7.216666666666666,A
2021-06-25 06:00,24.183333333333334,A,7.375,A
2021-06-25 07:00,23.98333333333333,A,7.2666666666666675,A
2021-06-25 08:00,23.899999999999995,A,7.441666666666666,A
2021-06-25 09:00,24.08333333333333,A,7.691666666666667,A
2021-06-25 10:00,24.316666666666666,A,7.624999999999999,A
2021-06-25 11:00,24.516666666666666,A,7.574999999999998,A
2021-06-25 12:00,24.625,A,7.441666666666667,A
2021-06-25 13:00,24.7,A,7.408333333333335,A
2021-06-25 14:00,24.73333333333333,A,7.4250000000000025,A
2021-06-25 15:00,24.683333333333334,A,7.375000000000001,A
2021-06-25 16:00,24.45833333333333,A,7.225,A
2021-06-25 17:00,24.399999999999995,A,7.141666666666665,A
2021-06-25 18:00,24.3,A,7.425,A
2021-06-25 19:00,23.98333333333333,A,7.550000000000002,A
2021-06-25 20:00,23.90833333333333,A,7.325,A
2021-06-25 21:00,24.091666666666665,A,7.741666666666666,A
2021-06-25 22:00,24.15833333333333,A,7.633333333333333,A
2021-06-25 23:00,23.83333333333333,A,7.508333333333333,A
2021-06-26 00:00,23.625,A,7.2333333333333325,A
2021-06-26 01:00,23.600000000000005,A,7.433333333333333,A
2021-06-26 02:00,23.600000000000005,A,7.4333333333333345,A
2021-06-26 03:00,23.35833333333333,A,7.4416666666666655,A
2021-06-26 04:00,23.1,A,7.474999999999999,A
2021-06-26 05:00,23.16666666666667,A,7.5166666666666675,A
2021-06-26 06:00,23.09166666666667,A,7.308333333333334,A
2021-06-26 07:00,22.93333333333333,A,7.158333333333334,A
2021-06-26 08:00,22.81666666666668,A,6.949999999999998,A
2021-06-26 09:00,22.716666666666665,A,7.008333333333333,A
2021-06-26 10:00,22.566666666666666,A,7.05,A
2021-06-26 11:00,22.65833333333333,A,7.683333333333334,A
2021-06-26 12:00,23.008333333333336,A,7.5749999999999975,A
2021-06-26 13:00,23.28333333333333,A,7.533333333333334,A
2021-06-26 14:00,23.48333333333333,A,7.1416666666666675,A
2021-06-26 15:00,23.441666666666666,A,6.841666666666668,A
2021-06-26 16:00,23.15,A,7.549999999999998,A
2021-06-26 17:00,22.933333333333334,A,7.583333333333332,A
2021-06-26 18:00,22.616666666666664,A,7.491666666666667,A
2021-06-26 19:00,22.43333333333333,A,7.841666666666666,A
2021-06-26 20:00,22.5,A,8.008333333333335,A
2021-06-26 21:00,22.75,A,7.741666666666667,A
2021-06-26 22:00,22.73333333333333,A,7.825,A
2021-06-26 23:00,22.79166666666667,A,7.783333333333334,A
2021-06-27 00:00,22.825000000000006,A,7.033333333333334,A
2021-06-27 01:00,22.7,A,6.383333333333334,A
2021-06-27 02:00,22.53333333333333,A,6.508333333333333,A
2021-06-27 03:00,22.191666666666666,A,5.824999999999998,A
2021-06-27 04:00,21.875,A,5.533333333333334,A
2021-06-27 05:00,21.475000000000005,A,5.533333333333334,A
2021-06-27 06:00,20.933333333333334,A,5.790000000000001,A
2021-06-27 07:00,20.63333333333333,A,6.130000000000001,A
2021-06-27 08:00,20.716666666666665,A,6.6909090909090905,A
2021-06-27 09:00,20.58333333333333,A,6.33,A
2021-06-27 10:00,20.491666666666667,A,7.533333333333334,A
2021-06-27 11:00,20.616666666666664,A,7.624999999999999,A
2021-06-27 12:00,21.0,A,7.527272727272727,A
2021-06-27 13:00,21.175,A,7.49,A
2021-06-27 14:00,21.316666666666666,A,7.1625,A
2021-06-27 15:00,21.591666666666665,A,7.2,A
2021-06-27 16:00,21.79166666666667,A,7.3,A
2021-06-27 17:00,21.991666666666664,A,7.341666666666669,A
2021-06-27 18:00,21.98333333333333,A,7.341666666666666,A
2021-06-27 19:00,22.16666666666666,A,7.441666666666666,A
2021-06-27 20:00,22.30833333333333,A,7.6,A
2021-06-27 21:00,22.33333333333334,A,7.75,A
2021-06-27 22:00,22.391666666666666,A,7.724999999999999,A
2021-06-27 23:00,22.3,A,7.324999999999998,A
2021-06-28 00:00,22.075000000000006,A,7.2666666666666675,A
2021-06-28 01:00,21.59166666666667,A,7.218181818181818,A
2021-06-28 02:00,21.4,A,7.6999999999999975,A
2021-06-28 03:00,21.491666666666664,A,7.425,A
2021-06-28 04:00,21.5,A,7.4444444444444455,A
2021-06-28 05:00,21.55833333333333,A,7.469999999999999,A
2021-06-28 06:00,21.850000000000005,A,7.5749999999999975,A
2021-06-28 07:00,22.21666666666667,A,7.508333333333333,A
2021-06-28 08:00,22.65833333333333,A,7.358333333333333,A
2021-06-28 09:00,22.96666666666667,A,7.216666666666668,A
2021-06-28 10:00,23.21666666666667,A,7.241666666666666,A
2021-06-28 11:00,23.441666666666666,A,7.033333333333332,A
2021-06-28 12:00,23.68333333333333,A,7.125,A
2021-06-28 13:00,24.025,A,7.050000000000002,A
2021-06-28 14:00,24.29166666666667,A,7.1099999999999985,A
2021-06-28 15:00,24.558333333333334,A,7.241666666666667,A
2021-06-28 16:00,24.68333333333333,A,7.341666666666666,A
2021-06-28 17:00,24.716666666666665,A,7.399999999999999,A
2021-06-28 18:00,24.866666666666664,A,7.533333333333332,A
2021-06-28 19:00,25.058333333333334,A,7.591666666666665,A
2021-06-28 20:00,24.75,A,7.708333333333332,A
2021-06-28 21:00,24.275,A,7.5666666666666655,A
2021-06-28 22:00,23.8,A,7.774999999999999,A
2021-06-28 23:00,23.53333333333333,A,7.849999999999999,A
2021-06-29 00:00,23.66666666666666,A,7.724999999999999,A
2021-06-29 01:00,23.63333333333333,A,7.574999999999998,A
2021-06-29 02:00,23.491666666666664,A,7.5166666666666675,A
2021-06-29 03:00,23.3,A,7.533333333333332,A
2021-06-29 04:00,23.10833333333333,A,7.616666666666666,A
2021-06-29 05:00,23.0,A,7.6833333333333345,A
2021-06-29 06:00,22.941666666666666,A,7.658333333333332,A
2021-06-29 07:00,23.091666666666665,A,7.591666666666666,A
2021-06-29 08:00,23.23333333333333,A,7.5166666666666675,A
2021-06-29 09:00,23.38333333333333,A,7.416666666666669,A
2021-06-29 10:00,23.441666666666666,A,7.45,A
2021-06-29 11:00,23.63333333333333,A,7.458333333333335,A
2021-06-29 12:00,23.816666666666666,A,7.483333333333333,A
2021-06-29 13:00,23.941666666666666,A,7.308333333333334,A
2021-06-29 14:00,24.20833333333334,A,7.366666666666667,A
2021-06-29 15:00,24.475,A,7.433333333333334,A
2021-06-29 16:00,24.51666666666667,A,7.375,A
2021-06-29 17:00,24.53333333333333,A,7.425000000000002,A
2021-06-29 18:00,24.65833333333333,A,7.583333333333332,A
2021-06-29 19:00,24.8,A,7.591666666666665,A
2021-06-29 20:00,24.75,A,7.675000000000002,A
2021-06-29 21:00,24.575,A,7.741666666666666,A
2021-06-29 22:00,24.53333333333333,A,7.954545454545456,A
2021-06-29 23:00,24.54166666666667,A,7.900000000000001,A
2021-06-30 00:00,24.675,A,7.833333333333332,A
2021-06-30 01:00,24.80833333333333,A,7.766666666666667,A
2021-06-30 02:00,24.85833333333333,A,7.641666666666665,A
2021-06-30 03:00,24.84166666666667,A,7.6083333333333325,A
2021-06-30 04:00,24.633333333333336,A,7.524999999999999,A
2021-06-30 05:00,24.65833333333333,A,7.541666666666668,A
2021-06-30 06:00,24.899999999999995,A,7.475,A
2021-06-30 07:00,25.0,A,7.458333333333332,A
2021-06-30 08:00,25.175,A,7.3916666666666675,A
2021-06-30 09:00,25.3,A,7.383333333333334,A
2021-06-30 10:00,25.141666666666666,A,7.4,A
2021-06-30 11:00,25.0,A,7.3916666666666675,A
2021-06-30 12:00,25.1,A,7.366666666666666,A
2021-06-30 13:00,25.225,A,7.308333333333333,A
2021-06-30 14:00,25.383333333333336,A,7.291666666666665,A
2021-06-30 15:00,25.46666666666667,A,7.316666666666666,A
2021-06-30 16:00,25.558333333333334,A,7.375000000000001,A
2021-06-30 17:00,25.77500000000001,A,7.3916666666666675,A
2021-06-30 18:00,25.91666666666667,A,7.425000000000002,A
2021-06-30 19:00,26.075000000000006,A,7.483333333333333,A
2021-06-30 20:00,26.0,A,7.5,A
2021-07-08 04:00,27.7,A,6.925,A
2021-07-08 05:00,27.6,A,6.783333333333332,A
2021-07-08 06:00,27.441666666666666,A,6.883333333333334,A
2021-07-08 07:00,27.35833333333333,A,6.866666666666667,A
2021-07-08 08:00,27.375,A,6.8916666666666675,A
2021-07-08 09:00,27.40833333333333,A,6.900000000000001,A
2021-07-08 10:00,27.51666666666667,A,6.875,A
2021-07-08 11:00,27.73333333333333,A,6.8500000000000005,A
2021-07-08 12:00,27.8,A,6.766666666666667,A
2021-07-08 13:00,27.8,A,6.791666666666668,A
2021-07-08 14:00,27.8,A,6.791666666666665,A
2021-07-08 15:00,27.841666666666665,A,6.808333333333333,A
2021-07-08 16:00,27.975,A,6.866666666666667,A
2021-07-08 17:00,28.02500000000001,A,6.941666666666667,A
2021-07-08 18:00,28.15833333333333,A,7.058333333333333,A
2021-07-08 19:00,28.15833333333333,A,7.1083333333333325,A
2021-07-08 20:00,28.008333333333336,A,7.133333333333334,A
2021-07-08 21:00,28.125,A,7.175000000000002,A
2021-07-08 22:00,28.383333333333336,A,7.091666666666666,A
2021-07-08 23:00,28.45833333333333,A,6.983333333333333,A
2021-07-09 00:00,28.23333333333333,A,6.824999999999998,A
2021-07-09 01:00,27.925,A,6.783333333333332,A
2021-07-09 02:00,27.86666666666667,A,6.675000000000002,A
2021-07-09 03:00,27.73333333333333,A,6.633333333333333,A
2021-07-09 04:00,27.60833333333333,A,6.658333333333334,A
2021-07-09 05:00,27.600000000000005,A,6.675,A
2021-07-09 06:00,27.600000000000005,A,6.633333333333333,A
2021-07-09 07:00,27.600000000000005,A,6.6083333333333325,A
2021-07-09 08:00,27.575000000000006,A,6.6083333333333325,A
2021-07-09 09:00,27.675,A,6.599999999999999,A
