DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2008-12-06 00:00,0.25,A,644.75,A,14.7,A,8.0,A,,
2008-12-06 01:00,0.05,A,648.25,A,14.375,A,7.925000000000002,A,,
2008-12-06 02:00,-0.025,A,650.5,A,14.225,A,7.9,A,,
2008-12-06 03:00,-0.1,A,653.25,A,14.2,A,7.9,A,,
2008-12-06 04:00,-0.1,A,654.25,A,14.2,A,7.9,A,,
2008-12-06 05:00,-0.1,A,656.0,A,14.2,A,7.9,A,,
2008-12-06 06:00,-0.1,A,658.5,A,14.2,A,7.9,A,,
2008-12-06 07:00,-0.1,A,660.75,A,14.2,A,7.875000000000001,A,,
2008-12-06 08:00,-0.1,A,663.75,A,14.2,A,7.8,A,,
2008-12-06 09:00,-0.1,A,664.5,A,14.15,A,7.8,A,,
2008-12-06 10:00,-0.1,A,666.0,A,14.025,A,7.8,A,,
2008-12-06 11:00,-0.1,A,666.5,A,13.975,A,7.8,A,,
2008-12-06 12:00,-0.1,A,666.5,A,13.9,A,7.8,A,,
2008-12-06 13:00,-0.1,A,666.0,A,13.85,A,7.8,A,,
2008-12-06 14:00,-0.1,A,665.0,A,13.775000000000002,A,7.8,A,,
2008-12-06 15:00,-0.1,A,660.75,A,13.8,A,7.8,A,,
2008-12-06 16:00,0.0,A,659.0,A,14.05,A,7.824999999999998,A,,
2008-12-06 17:00,0.0,A,657.0,A,14.4,A,7.9,A,,
2008-12-06 18:00,0.0,A,654.5,A,14.625,A,7.9,A,,
2008-12-06 19:00,0.0,A,652.5,A,14.724999999999998,A,7.95,A,,
2008-12-06 20:00,0.0,A,651.75,A,14.825,A,8.0,A,,
2008-12-06 21:00,0.0,A,648.75,A,14.875,A,8.0,A,,
2008-12-06 22:00,0.0,A,648.25,A,14.875,A,8.0,A,,
2008-12-06 23:00,0.1,A,649.0,A,14.7,A,8.0,A,,
2008-12-07 00:00,0.1,A,649.5,A,14.4,A,8.0,A,,
2008-12-07 01:00,0.1,A,649.5,A,14.175,A,7.9,A,,
2008-12-07 02:00,0.1,A,649.5,A,13.9,A,7.9,A,,
2008-12-07 03:00,0.1,A,649.75,A,13.75,A,7.9,A,,
2008-12-07 04:00,0.0,A,650.25,A,13.6,A,7.85,A,,
2008-12-07 05:00,0.0,A,650.5,A,13.6,A,7.8,A,,
2008-12-07 06:00,0.0,A,650.25,A,13.6,A,7.8,A,,
2008-12-07 07:00,0.0,A,651.25,A,13.65,A,7.8,A,,
2008-12-07 08:00,-0.1,A,652.25,A,13.675,A,7.8,A,,
2008-12-07 09:00,-0.025,A,653.75,A,13.7,A,7.8,A,,
2008-12-07 10:00,0.0,A,654.75,A,13.7,A,7.8,A,,
2008-12-07 11:00,0.0,A,656.75,A,13.675,A,7.8,A,,
2008-12-07 12:00,0.0,A,660.5,A,13.6,A,7.8,A,,
2008-12-07 13:00,0.0,A,666.0,A,13.6,A,7.8,A,,
2008-12-07 14:00,0.0,A,672.75,A,13.65,A,7.8,A,,
2008-12-07 15:00,0.025,A,676.25,A,14.475,A,7.8,A,,
2008-12-07 16:00,0.1,A,675.5,A,14.775,A,7.8,A,,
2008-12-07 17:00,0.175,A,673.25,A,15.224999999999998,A,7.9,A,,
2008-12-07 18:00,0.2,A,669.0,A,15.8,A,7.95,A,,
2008-12-07 19:00,0.275,A,657.75,A,16.175,A,8.0,A,,
2008-12-07 20:00,0.3,A,646.75,A,16.2,A,8.025,A,,
2008-12-07 21:00,0.4,A,640.5,A,16.174999999999994,A,8.1,A,,
2008-12-07 22:00,0.325,A,635.75,A,15.975,A,8.1,A,,
2008-12-07 23:00,0.25,A,636.0,A,15.775000000000002,A,8.1,A,,
2008-12-08 00:00,0.125,A,641.25,A,15.3,A,8.025,A,,
2008-12-08 01:00,0.025,A,647.5,A,14.750000000000002,A,8.0,A,,
2008-12-08 02:00,0.0,A,653.0,A,14.275000000000002,A,7.9,A,,
2008-12-08 03:00,0.0,A,658.0,A,14.025,A,7.9,A,,
2008-12-08 04:00,0.0,A,659.5,A,13.975,A,7.9,A,,
2008-12-08 05:00,0.0,A,660.25,A,13.975,A,7.875000000000001,A,,
2008-12-08 06:00,-0.025,A,663.5,A,14.0,A,7.8,A,,
2008-12-08 07:00,-0.1,A,663.5,A,14.075,A,7.825,A,,
2008-12-08 08:00,-0.1,A,663.25,A,13.975,A,7.8,A,,
2008-12-08 09:00,-0.1,A,662.25,A,13.9,A,7.8,A,,
2008-12-08 10:00,-0.1,A,661.5,A,13.875,A,7.8,A,,
2008-12-08 11:00,-0.1,A,661.0,A,13.825,A,7.8,A,,
2008-12-08 12:00,0.0,A,661.75,A,13.8,A,7.8,A,,
2008-12-08 13:00,0.0,A,661.75,A,13.8,A,7.8,A,,
2008-12-08 14:00,0.0,A,660.75,A,13.8,A,7.8,A,,
2008-12-08 15:00,0.025,A,659.0,A,13.9,A,7.8,A,,
2008-12-08 16:00,0.125,A,655.0,A,14.175,A,7.824999999999998,A,,
2008-12-08 17:00,0.4,A,652.0,A,14.575,A,7.9,A,,
2008-12-08 18:00,0.7,A,645.25,A,15.099999999999998,A,7.925000000000002,A,,
2008-12-08 19:00,0.85,A,641.0,A,15.4,A,8.0,A,,
2008-12-08 20:00,1.025,A,637.0,A,15.65,A,8.075000000000001,A,,
2008-12-08 21:00,1.1,A,634.25,A,15.75,A,8.1,A,,
2008-12-08 22:00,1.1,A,634.5,A,15.6,A,8.1,A,,
2008-12-08 23:00,1.025,A,633.75,A,15.225,A,8.1,A,,
2008-12-09 00:00,0.9,A,636.5,A,14.525,A,8.05,A,,
2008-12-09 01:00,0.825,A,642.25,A,13.95,A,8.0,A,,
2008-12-09 02:00,0.7750000000000001,A,645.5,A,13.7,A,7.975,A,,
2008-12-09 03:00,0.6749999999999999,A,647.0,A,13.525,A,7.9,A,,
2008-12-09 04:00,0.6,A,648.25,A,13.45,A,7.9,A,,
2008-12-09 05:00,0.625,A,647.5,A,13.4,A,7.9,A,,
2008-12-09 06:00,0.75,A,646.25,A,13.4,A,7.9,A,,
2008-12-09 07:00,0.8,A,645.5,A,13.4,A,7.9,A,,
2008-12-09 08:00,0.9,A,644.75,A,13.4,A,7.9,A,,
2008-12-09 09:00,0.925,A,643.25,A,13.3,A,7.9,A,,
2008-12-09 10:00,1.05,A,643.0,A,13.2,A,7.9,A,,
2008-12-09 11:00,1.275,A,642.25,A,13.125,A,7.9,A,,
2008-12-09 12:00,1.5,A,641.75,A,13.025,A,7.9,A,,
2008-12-09 13:00,1.625,A,642.0,A,12.9,A,7.875000000000001,A,,
2008-12-09 14:00,1.75,A,641.75,A,12.725,A,7.9,A,,
2008-12-09 15:00,2.025,A,640.0,A,13.0,A,7.9,A,,
2008-12-09 16:00,2.275,A,639.5,A,13.4,A,7.9,A,,
2008-12-09 17:00,2.325,A,631.0,A,13.65,A,8.0,A,,
2008-12-09 18:00,2.35,A,604.75,A,13.725,A,8.0,A,,
2008-12-09 19:00,2.425,A,593.5,A,13.65,A,8.0,A,,
2008-12-09 20:00,2.7750000000000004,A,589.25,A,13.475,A,8.0,A,,
2008-12-09 21:00,3.025,A,596.5,A,13.25,A,8.0,A,,
2008-12-09 22:00,3.075,A,600.75,A,13.15,A,8.0,A,,
2008-12-09 23:00,2.4250000000000003,A,694.75,A,9.725,A,7.574999999999998,A,,
2008-12-10 00:00,2.7750000000000004,A,753.25,A,9.6,A,7.4,A,,
2008-12-10 01:00,3.05,A,706.5,A,10.425,A,7.45,A,,
2008-12-10 02:00,3.0500000000000003,A,607.5,A,12.05,A,7.75,A,,
2008-12-10 03:00,2.4,A,639.5,A,12.95,A,7.875,A,,
2008-12-10 04:00,2.3,A,830.0,A,13.25,A,7.9,A,,
2008-12-10 05:00,2.4,A,897.5,A,13.3,A,7.9,A,122.5,A
2008-12-10 06:00,2.475,A,1011.0,A,13.275000000000002,A,7.9,A,89.5,A
2008-12-10 07:00,2.625,A,1197.5,A,13.2,A,7.825,A,80.75,A
2008-12-10 08:00,2.825,A,1385.0,A,13.1,A,7.8,A,77.0,A
2008-12-10 09:00,3.075,A,1515.0,A,12.975,A,7.8,A,79.75,A
2008-12-10 10:00,3.2250000000000005,A,1542.5,A,12.9,A,7.8,A,87.0,A
2008-12-10 11:00,3.375,A,1490.0,A,12.825,A,7.8,A,94.5,A
2008-12-10 12:00,3.4,A,1380.0,A,12.8,A,7.8,A,96.0,A
2008-12-10 13:00,3.5,A,1290.0,A,12.75,A,7.8,A,99.75,A
2008-12-10 14:00,3.55,A,1210.0,A,12.7,A,7.8,A,96.5,A
2008-12-10 15:00,3.625,A,1147.5,A,12.75,A,7.8,A,95.25,A
2008-12-10 16:00,3.725000000000001,A,1095.0,A,12.8,A,7.8,A,90.25,A
2008-12-10 17:00,3.825,A,1060.0,A,12.8,A,7.8,A,84.0,A
2008-12-10 18:00,3.925,A,1030.0,A,12.8,A,7.824999999999998,A,79.75,A
2008-12-10 19:00,4.0,A,1010.0,A,12.8,A,7.825,A,76.5,A
2008-12-10 20:00,4.1,A,1000.0,A,12.8,A,7.9,A,72.0,A
2008-12-10 21:00,4.1,A,1005.0,A,12.8,A,7.9,A,67.25,A
2008-12-10 22:00,4.074999999999998,A,1017.5,A,12.7,A,7.9,A,60.75,A
2008-12-10 23:00,4.0,A,1020.0,A,12.675,A,7.85,A,58.5,A
2008-12-11 00:00,3.975,A,1005.0,A,12.625,A,7.85,A,58.5,A
2008-12-11 01:00,3.875,A,991.25,A,12.6,A,7.8,A,56.0,A
2008-12-11 02:00,3.8,A,978.75,A,12.6,A,7.8,A,55.5,A
2008-12-11 03:00,3.775,A,968.0,A,12.575,A,7.8,A,53.5,A
2008-12-11 04:00,3.7,A,960.5,A,12.5,A,7.8,A,50.25,A
2008-12-11 05:00,3.625,A,954.5,A,12.55,A,7.8,A,47.0,A
2008-12-11 06:00,3.575,A,949.25,A,12.6,A,7.8,A,44.5,A
2008-12-11 07:00,3.5,A,944.25,A,12.6,A,7.8,A,41.25,A
2008-12-11 08:00,3.4250000000000003,A,942.25,A,12.6,A,7.8,A,39.0,A
2008-12-11 09:00,3.4000000000000004,A,940.75,A,12.35,A,7.8,A,37.5,A
2008-12-11 10:00,3.25,A,941.75,A,12.3,A,7.8,A,35.25,A
2008-12-11 11:00,3.125,A,940.75,A,12.575,A,7.8,A,33.75,A
2008-12-11 12:00,3.025,A,940.25,A,12.675,A,7.8,A,33.0,A
2008-12-11 13:00,2.95,A,940.5,A,12.75,A,7.8,A,30.75,A
2008-12-11 14:00,2.9,A,940.75,A,13.0,A,7.8,A,29.5,A
2008-12-11 15:00,2.9,A,941.0,A,13.224999999999998,A,7.8,A,28.0,A
2008-12-11 16:00,2.925,A,941.75,A,13.325,A,7.8,A,26.25,A
2008-12-11 17:00,2.95,A,943.75,A,13.475,A,7.9,A,25.0,A
2008-12-11 18:00,2.9,A,944.5,A,13.5,A,7.9,A,23.75,A
2008-12-11 19:00,2.9,A,947.0,A,13.475,A,7.9,A,22.5,A
2008-12-11 20:00,2.9,A,948.25,A,13.45,A,7.9,A,21.25,A
2008-12-11 21:00,2.9,A,950.25,A,13.4,A,7.9,A,20.0,A
2008-12-11 22:00,2.8,A,952.25,A,13.275000000000002,A,7.9,A,19.0,A
2008-12-11 23:00,2.7,A,955.25,A,13.1,A,7.875000000000001,A,18.25,A
2008-12-12 00:00,2.65,A,956.5,A,13.025,A,7.825,A,18.0,A
2008-12-12 01:00,2.6,A,958.25,A,13.0,A,7.8,A,17.25,A
2008-12-12 02:00,2.5,A,960.0,A,12.95,A,7.8,A,16.5,A
2008-12-12 03:00,2.45,A,962.0,A,12.95,A,7.8,A,15.25,A
2008-12-12 04:00,2.325,A,963.0,A,13.0,A,7.8,A,15.0,A
2008-12-12 05:00,2.15,A,963.75,A,13.0,A,7.8,A,14.5,A
2008-12-12 06:00,1.925,A,964.75,A,13.025,A,7.8,A,14.0,A
2008-12-12 07:00,1.725,A,965.0,A,13.1,A,7.8,A,13.5,A
2008-12-12 08:00,1.55,A,966.0,A,13.1,A,7.8,A,13.25,A
2008-12-12 09:00,1.4500000000000002,A,967.0,A,13.1,A,7.8,A,12.25,A
2008-12-12 10:00,1.4,A,967.25,A,13.15,A,7.8,A,12.25,A
2008-12-12 11:00,1.4,A,966.25,A,13.2,A,7.8,A,12.0,A
2008-12-12 12:00,1.3,A,965.75,A,13.25,A,7.8,A,12.0,A
2008-12-12 13:00,1.05,A,963.5,A,13.375,A,7.8,A,11.25,A
2008-12-12 14:00,1.075,A,961.75,A,13.85,A,7.8,A,11.0,A
2008-12-12 15:00,1.325,A,959.75,A,14.05,A,7.9,A,10.25,A
2008-12-12 16:00,1.65,A,957.5,A,14.3,A,7.9,A,9.875,A
2008-12-12 17:00,2.05,A,956.5,A,14.4,A,7.9,A,9.775,A
2008-12-12 18:00,2.1750000000000003,A,954.25,A,14.375,A,8.0,A,9.425,A
2008-12-12 19:00,1.875,A,953.25,A,14.4,A,8.0,A,9.475,A
2008-12-12 20:00,1.7,A,951.0,A,14.4,A,8.0,A,9.375,A
2008-12-12 21:00,1.65,A,948.5,A,14.45,A,8.0,A,9.225,A
2008-12-12 22:00,1.475,A,946.5,A,14.35,A,8.0,A,8.924999999999997,A
2008-12-12 23:00,1.325,A,944.0,A,13.95,A,7.925000000000002,A,8.725000000000001,A
2008-12-13 00:00,1.1749999999999998,A,940.5,A,13.8,A,7.9,A,8.325,A
2008-12-13 01:00,0.95,A,935.5,A,13.8,A,7.9,A,8.275,A
2008-12-13 02:00,0.625,A,933.25,A,13.875,A,7.9,A,8.075,A
2008-12-13 03:00,0.4,A,932.0,A,13.9,A,7.825,A,7.775,A
2008-12-13 04:00,0.1999999999999999,A,931.0,A,13.95,A,7.8,A,7.6,A
2008-12-13 05:00,0.05,A,931.75,A,13.975,A,7.8,A,7.6,A
2008-12-13 06:00,-0.05,A,932.25,A,14.025,A,7.8,A,7.6,A
2008-12-13 07:00,-0.1,A,935.0,A,14.125,A,7.8,A,7.4,A
2008-12-13 08:00,-0.1,A,938.0,A,14.1,A,7.8,A,7.225,A
2008-12-13 09:00,-0.1,A,940.5,A,14.05,A,7.8,A,6.9,A
2008-12-13 10:00,-0.1,A,944.25,A,14.05,A,7.8,A,6.674999999999999,A
2008-12-13 11:00,-0.1,A,948.0,A,14.0,A,7.725,A,6.4,A
2008-12-13 12:00,-0.1,A,952.25,A,14.0,A,7.7,A,6.2,A
2008-12-13 13:00,-0.1,A,952.25,A,14.025,A,7.7,A,6.050000000000002,A
2008-12-13 14:00,-0.1,A,951.75,A,14.5,A,7.775,A,5.8500000000000005,A
2008-12-13 15:00,0.0,A,946.25,A,15.124999999999998,A,7.824999999999998,A,5.95,A
2008-12-13 16:00,0.05,A,934.5,A,15.525,A,7.9,A,5.674999999999999,A
2008-12-13 17:00,0.325,A,921.75,A,15.625,A,7.95,A,5.25,A
2008-12-13 18:00,0.6000000000000001,A,914.25,A,15.5,A,8.0,A,5.075,A
2008-12-13 19:00,0.85,A,915.5,A,15.3,A,8.0,A,5.025,A
2008-12-13 20:00,1.1,A,920.0,A,15.125,A,8.0,A,5.125,A
2008-12-13 21:00,1.2,A,924.75,A,14.9,A,8.0,A,5.375,A
2008-12-13 22:00,1.2,A,928.0,A,14.55,A,8.0,A,5.025,A
2008-12-13 23:00,1.15,A,928.0,A,14.125,A,7.949999999999998,A,4.949999999999998,A
2008-12-14 00:00,1.1,A,925.0,A,13.925,A,7.9,A,4.7,A
2008-12-14 01:00,1.025,A,922.0,A,13.9,A,7.9,A,4.4,A
2008-12-14 02:00,1.0,A,918.5,A,13.9,A,7.9,A,4.125,A
2008-12-14 03:00,0.975,A,915.75,A,13.825,A,7.825,A,3.925,A
2008-12-14 04:00,0.9,A,914.25,A,13.8,A,7.8,A,3.925,A
2008-12-14 05:00,0.9,A,913.75,A,13.8,A,7.825,A,3.85,A
2008-12-14 06:00,0.7750000000000001,A,913.0,A,13.775000000000002,A,7.8,A,3.725,A
2008-12-14 07:00,0.65,A,912.25,A,13.724999999999998,A,7.8,A,3.6,A
2008-12-14 08:00,0.525,A,910.25,A,13.775,A,7.8,A,3.725,A
2008-12-14 09:00,0.6000000000000001,A,909.25,A,13.75,A,7.8,A,3.5,A
2008-12-14 10:00,0.7999999999999999,A,908.5,A,13.65,A,7.8,A,3.275,A
2008-12-14 11:00,0.975,A,907.25,A,13.575,A,7.8,A,3.075,A
2008-12-14 12:00,1.1,A,904.25,A,13.5,A,7.8,A,3.225,A
2008-12-14 13:00,1.2,A,903.75,A,13.5,A,7.8,A,3.05,A
2008-12-14 14:00,1.35,A,903.0,A,13.7,A,7.8,A,3.1500000000000004,A
2008-12-14 15:00,1.575,A,902.0,A,14.25,A,7.9,A,2.7,A
2008-12-14 16:00,1.925,A,900.25,A,14.825,A,7.975,A,3.3000000000000003,A
2008-12-14 17:00,2.25,A,899.0,A,15.15,A,8.0,A,2.5,A
2008-12-14 18:00,2.65,A,898.25,A,15.05,A,8.075000000000001,A,2.475,A
2008-12-14 19:00,3.05,A,897.5,A,14.85,A,8.1,A,2.35,A
2008-12-14 20:00,3.35,A,899.25,A,14.525,A,8.1,A,2.375,A
2008-12-14 21:00,3.55,A,899.25,A,14.325,A,8.1,A,2.325,A
2008-12-14 22:00,3.675,A,900.75,A,13.925,A,8.025,A,2.55,A
2008-12-14 23:00,3.7,A,901.25,A,13.375,A,8.0,A,2.875,A
2008-12-15 00:00,3.7,A,900.75,A,12.975,A,7.925000000000002,A,3.0,A
2008-12-15 01:00,3.725000000000001,A,900.5,A,12.75,A,7.9,A,2.825,A
2008-12-15 02:00,3.85,A,897.75,A,12.7,A,7.9,A,2.8,A
2008-12-15 03:00,4.0,A,888.25,A,12.6,A,7.9,A,2.725,A
2008-12-15 04:00,4.175,A,891.5,A,12.5,A,7.9,A,2.85,A
2008-12-15 05:00,4.225,A,894.0,A,12.325,A,7.875000000000001,A,2.925,A
2008-12-15 06:00,4.425,A,892.25,A,12.3,A,7.9,A,2.625,A
2008-12-15 07:00,4.625,A,889.0,A,12.275000000000002,A,7.9,A,2.5250000000000004,A
2008-12-15 08:00,4.875,A,892.75,A,12.1,A,7.875,A,2.975,A
2008-12-15 09:00,5.1,A,895.5,A,12.0,A,7.824999999999998,A,3.275,A
2008-12-15 10:00,5.4,A,888.0,A,11.9,A,7.85,A,3.875,A
2008-12-15 11:00,5.5,A,881.5,A,11.85,A,7.825,A,3.45,A
2008-12-15 12:00,5.6,A,866.0,A,11.8,A,7.825,A,3.9,A
2008-12-15 13:00,5.55,A,855.75,A,11.8,A,7.85,A,4.2,A
2008-12-15 14:00,5.325,A,851.75,A,11.975,A,7.85,A,4.4,A
2008-12-15 15:00,5.025,A,859.5,A,12.675,A,7.9,A,4.15,A
2008-12-15 16:00,4.95,A,859.0,A,13.4,A,8.0,A,3.125,A
2008-12-15 17:00,4.8500000000000005,A,864.25,A,13.825,A,8.1,A,2.7,A
2008-12-15 18:00,4.8,A,862.25,A,14.075,A,8.1,A,2.7,A
2008-12-15 19:00,4.7,A,859.5,A,14.224999999999998,A,8.125,A,2.475,A
2008-12-15 20:00,4.6,A,858.5,A,14.225,A,8.2,A,2.9,A
2008-12-15 21:00,4.25,A,858.75,A,13.675,A,8.125,A,3.1,A
2008-12-15 22:00,3.925,A,861.5,A,13.0,A,8.0,A,3.575,A
2008-12-15 23:00,4.025,A,872.0,A,12.8,A,7.975,A,7.550000000000002,A
2008-12-16 00:00,3.925,A,884.75,A,13.0,A,8.0,A,11.125,A
2008-12-16 01:00,3.775,A,894.75,A,12.925,A,8.0,A,12.25,A
2008-12-16 02:00,3.525,A,914.25,A,13.025,A,8.0,A,13.0,A
2008-12-16 03:00,3.2749999999999995,A,939.0,A,13.075,A,7.975,A,14.25,A
2008-12-16 04:00,3.05,A,957.0,A,13.15,A,7.925000000000002,A,15.5,A
2008-12-16 05:00,2.85,A,961.5,A,13.2,A,7.9,A,16.5,A
2008-12-16 06:00,2.65,A,957.75,A,13.225,A,7.9,A,16.75,A
2008-12-16 07:00,2.525,A,952.75,A,13.25,A,7.9,A,16.0,A
2008-12-16 08:00,2.35,A,947.25,A,13.275000000000002,A,7.9,A,15.0,A
2008-12-16 09:00,2.175,A,943.5,A,13.275,A,7.9,A,14.25,A
2008-12-16 10:00,2.025,A,943.25,A,13.3,A,7.9,A,13.25,A
2008-12-16 11:00,1.85,A,942.5,A,13.375,A,7.9,A,12.25,A
2008-12-16 12:00,1.7000000000000002,A,942.25,A,13.45,A,7.8,A,12.0,A
2008-12-16 13:00,1.5750000000000002,A,944.0,A,13.525,A,7.85,A,11.5,A
2008-12-16 14:00,1.5,A,945.5,A,13.9,A,7.875,A,10.75,A
2008-12-16 15:00,1.5750000000000002,A,947.5,A,14.325,A,7.9,A,9.9,A
2008-12-16 16:00,1.4,A,949.25,A,14.375,A,7.975,A,9.45,A
2008-12-16 17:00,1.0,A,946.5,A,14.575,A,7.925000000000002,A,9.075,A
2008-12-16 18:00,1.225,A,950.75,A,14.8,A,8.0,A,8.899999999999997,A
2008-12-16 19:00,1.3749999999999998,A,957.25,A,14.825,A,8.0,A,8.1,A
2008-12-16 20:00,1.25,A,959.0,A,14.925,A,8.0,A,7.75,A
2008-12-16 21:00,1.2,A,959.25,A,14.750000000000002,A,8.0,A,7.525,A
2008-12-16 22:00,1.15,A,962.25,A,14.35,A,8.0,A,7.275,A
2008-12-16 23:00,1.1,A,965.0,A,14.175,A,8.0,A,7.1,A
2008-12-17 00:00,1.1,A,967.25,A,14.1,A,7.9,A,6.925,A
2008-12-17 01:00,1.1,A,969.5,A,14.025,A,7.9,A,6.8,A
2008-12-17 02:00,1.1,A,972.0,A,14.0,A,7.9,A,6.800000000000002,A
2008-12-17 03:00,1.0,A,973.25,A,13.9,A,7.9,A,6.5,A
2008-12-17 04:00,1.0,A,974.25,A,13.8,A,7.9,A,6.35,A
2008-12-17 05:00,1.0,A,974.25,A,13.8,A,7.9,A,6.25,A
2008-12-17 06:00,1.0,A,975.0,A,13.75,A,7.825,A,6.375,A
2008-12-17 07:00,1.0,A,969.75,A,13.7,A,7.8,A,6.475,A
2008-12-17 08:00,1.0750000000000002,A,968.75,A,13.7,A,7.8,A,6.6000000000000005,A
2008-12-17 09:00,1.1,A,972.25,A,13.625,A,7.8,A,6.325,A
2008-12-17 10:00,1.1,A,970.5,A,13.6,A,7.8,A,6.174999999999999,A
2008-12-17 11:00,1.05,A,967.25,A,13.6,A,7.8,A,6.15,A
2008-12-17 12:00,1.0,A,964.0,A,13.6,A,7.8,A,6.050000000000002,A
2008-12-17 13:00,1.05,A,961.5,A,13.6,A,7.8,A,6.15,A
2008-12-17 14:00,1.1,A,958.75,A,13.85,A,7.8,A,6.2250000000000005,A
2008-12-17 15:00,1.15,A,957.25,A,14.275,A,7.9,A,5.9,A
2008-12-17 16:00,1.2,A,953.5,A,14.65,A,7.925000000000002,A,6.125,A
2008-12-17 17:00,1.3,A,951.75,A,14.8,A,8.0,A,6.05,A
2008-12-17 18:00,1.3,A,948.75,A,14.85,A,8.0,A,5.824999999999998,A
2008-12-17 19:00,1.375,A,946.0,A,15.025,A,8.0,A,5.75,A
2008-12-17 20:00,1.4,A,942.0,A,15.025,A,8.0,A,5.525,A
2008-12-17 21:00,1.3749999999999998,A,939.25,A,14.725,A,8.0,A,5.475,A
2008-12-17 22:00,1.3,A,936.0,A,14.45,A,8.0,A,5.55,A
2008-12-17 23:00,1.275,A,933.0,A,14.075,A,7.925000000000002,A,5.525,A
2008-12-18 00:00,1.2,A,930.0,A,14.0,A,7.9,A,5.5,A
2008-12-18 01:00,1.2,A,926.0,A,13.925,A,7.9,A,5.575,A
2008-12-18 02:00,1.2,A,921.75,A,13.9,A,7.9,A,5.725,A
2008-12-18 03:00,1.2,A,917.75,A,13.9,A,7.9,A,5.375,A
2008-12-18 04:00,1.2,A,913.5,A,13.8,A,7.9,A,5.4,A
2008-12-18 05:00,1.1,A,909.75,A,13.8,A,7.875000000000001,A,5.375,A
2008-12-18 06:00,1.1,A,906.25,A,13.725,A,7.85,A,5.324999999999998,A
2008-12-18 07:00,1.1,A,902.75,A,13.7,A,7.825,A,5.2,A
2008-12-18 08:00,1.1,A,898.75,A,13.675,A,7.8,A,5.25,A
2008-12-18 09:00,1.1,A,895.5,A,13.675,A,7.8,A,5.25,A
2008-12-18 10:00,1.0,A,891.75,A,13.7,A,7.8,A,5.025,A
2008-12-18 11:00,1.0,A,888.5,A,13.7,A,7.8,A,5.125,A
2008-12-18 12:00,1.0,A,885.5,A,13.7,A,7.8,A,5.35,A
2008-12-18 13:00,1.0,A,881.75,A,13.7,A,7.8,A,5.175,A
2008-12-18 14:00,1.025,A,878.75,A,13.975,A,7.8,A,5.2,A
2008-12-18 15:00,1.15,A,875.0,A,14.7,A,7.925000000000002,A,5.25,A
2008-12-18 16:00,1.2999999999999998,A,872.0,A,15.1,A,8.0,A,4.925000000000002,A
2008-12-18 17:00,1.5,A,868.5,A,15.375,A,8.0,A,4.675,A
2008-12-18 18:00,1.6250000000000002,A,866.25,A,15.45,A,8.075000000000001,A,4.7250000000000005,A
2008-12-18 19:00,1.7,A,865.0,A,15.325,A,8.1,A,4.95,A
2008-12-18 20:00,1.7,A,864.25,A,15.175,A,8.075,A,4.65,A
2008-12-18 21:00,1.6,A,864.5,A,14.85,A,8.0,A,4.825,A
2008-12-18 22:00,1.6,A,865.25,A,14.5,A,8.0,A,4.55,A
2008-12-18 23:00,1.6,A,865.5,A,14.075,A,8.0,A,4.375,A
2008-12-19 00:00,1.6,A,866.5,A,13.9,A,7.925000000000002,A,4.4,A
2008-12-19 01:00,1.6,A,866.0,A,13.85,A,7.9,A,4.55,A
2008-12-19 02:00,1.6,A,866.75,A,13.8,A,7.9,A,4.6,A
2008-12-19 03:00,1.6,A,867.0,A,13.775000000000002,A,7.9,A,4.074999999999998,A
2008-12-19 04:00,1.6,A,865.5,A,13.675,A,7.9,A,4.175,A
2008-12-19 05:00,1.65,A,864.5,A,13.6,A,7.9,A,4.125,A
2008-12-19 06:00,1.7,A,869.5,A,13.525,A,7.85,A,3.975,A
2008-12-19 07:00,1.7,A,874.5,A,13.475,A,7.825,A,3.675,A
2008-12-19 08:00,1.7,A,876.0,A,13.4,A,7.8,A,3.925,A
2008-12-19 09:00,1.7,A,873.5,A,13.35,A,7.8,A,3.75,A
2008-12-19 10:00,1.725,A,877.25,A,13.3,A,7.8,A,3.65,A
2008-12-19 11:00,1.8,A,878.0,A,13.275,A,7.8,A,4.425,A
2008-12-19 12:00,1.85,A,836.5,A,13.275000000000002,A,7.8,A,15.825,A
2008-12-19 13:00,2.2,A,831.75,A,12.925,A,7.774999999999999,A,142.5,A
2008-12-19 14:00,3.3999999999999995,A,767.0,A,11.975,A,7.624999999999999,A,277.5,A
2008-12-19 15:00,3.95,A,717.0,A,12.55,A,7.775,A,387.5,A
2008-12-19 16:00,4.0,A,1114.75,A,12.775,A,7.8,A,1152.5,A
2008-12-19 17:00,5.1,A,1275.0,A,12.45,A,7.8,A,1152.5,A
2008-12-19 18:00,5.800000000000002,A,918.5,A,12.2,A,7.8,A,1067.5,A
2008-12-19 19:00,6.4750000000000005,A,658.25,A,11.95,A,7.8,A,805.0,A
2008-12-19 20:00,7.05,A,586.25,A,11.775000000000002,A,7.8,A,715.0,A
2008-12-19 21:00,7.300000000000002,A,563.0,A,11.675,A,7.8,A,707.5,A
2008-12-19 22:00,7.4,A,551.75,A,11.625,A,7.8,A,610.0,A
2008-12-19 23:00,7.35,A,545.75,A,11.6,A,7.8,A,532.5,A
