DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2016-03-31 05:00,7.574999999999998,A,1797.5,A,10.15,A,8.2,A
2016-03-31 06:00,7.4,A,1790.0,A,10.1,A,8.2,A
2016-03-31 07:00,7.225,A,1782.5,A,10.0,A,8.2,A
2016-03-31 08:00,7.0,A,1780.0,A,10.0,A,8.2,A
2016-03-31 09:00,6.65,A,1780.0,A,10.0,A,8.2,A
2016-03-31 10:00,6.325,A,1780.0,A,10.0,A,8.2,A
2016-03-31 11:00,6.0,A,1782.5,A,10.0,A,8.2,A
2016-03-31 12:00,5.75,A,1790.0,A,10.0,A,8.2,A
2016-03-31 13:00,5.55,A,1790.0,A,10.1,A,8.2,A
2016-03-31 14:00,5.375,A,1800.0,A,10.25,A,8.2,A
2016-03-31 15:00,5.199999999999998,A,1800.0,A,10.45,A,8.2,A
2016-03-31 16:00,5.2,A,1805.0,A,10.775,A,8.2,A
2016-03-31 17:00,5.4,A,1810.0,A,11.075,A,8.2,A
2016-03-31 18:00,5.7,A,1810.0,A,11.35,A,8.2,A
2016-03-31 19:00,6.375,A,1810.0,A,11.625,A,8.225,A
2016-03-31 20:00,6.449999999999998,A,1810.0,A,11.7,A,8.3,A
2016-03-31 21:00,6.4,A,1810.0,A,11.724999999999998,A,8.3,A
2016-03-31 22:00,6.550000000000002,A,1810.0,A,11.7,A,8.3,A
2016-03-31 23:00,6.7,A,1810.0,A,11.7,A,8.3,A
2016-04-01 00:00,6.525,A,1810.0,A,11.6,A,8.3,A
2016-04-01 01:00,6.25,A,1805.0,A,11.35,A,8.25,A
2016-04-01 02:00,6.1,A,1810.0,A,11.1,A,8.2,A
2016-04-01 03:00,5.9,A,1810.0,A,10.95,A,8.2,A
2016-04-01 04:00,5.65,A,1807.5,A,10.9,A,8.2,A
2016-04-01 05:00,5.425,A,1800.0,A,10.8,A,8.2,A
2016-04-01 06:00,5.125,A,1800.0,A,10.8,A,8.2,A
2016-04-01 07:00,4.95,A,1800.0,A,10.8,A,8.2,A
2016-04-01 08:00,4.775,A,1800.0,A,10.75,A,8.2,A
2016-04-01 09:00,4.525,A,1800.0,A,10.7,A,8.2,A
2016-04-01 10:00,4.199999999999998,A,1800.0,A,10.8,A,8.2,A
2016-04-01 11:00,3.875,A,1805.0,A,10.8,A,8.2,A
2016-04-01 12:00,3.5500000000000003,A,1810.0,A,10.825,A,8.2,A
2016-04-01 13:00,3.2749999999999995,A,1817.5,A,11.0,A,8.2,A
2016-04-01 14:00,3.25,A,1820.0,A,11.3,A,8.2,A
2016-04-01 15:00,3.65,A,1820.0,A,11.625,A,8.2,A
2016-04-01 16:00,4.4,A,1820.0,A,11.85,A,8.2,A
2016-04-01 17:00,5.225,A,1815.0,A,12.0,A,8.2,A
2016-04-01 18:00,6.175,A,1810.0,A,12.125,A,8.2,A
2016-04-01 19:00,6.875,A,1810.0,A,12.2,A,8.3,A
2016-04-01 20:00,7.649999999999999,A,1810.0,A,12.3,A,8.3,A
2016-04-01 21:00,8.3,A,1802.5,A,12.275000000000002,A,8.3,A
2016-04-01 22:00,8.799999999999997,A,1800.0,A,12.2,A,8.3,A
2016-04-01 23:00,9.075,A,1800.0,A,12.0,A,8.3,A
2016-04-02 00:00,8.95,A,1800.0,A,11.725,A,8.3,A
2016-04-02 01:00,8.825000000000003,A,1790.0,A,11.35,A,8.275,A
2016-04-02 02:00,8.725,A,1790.0,A,10.95,A,8.2,A
2016-04-02 03:00,8.375,A,1790.0,A,10.7,A,8.2,A
2016-04-02 04:00,8.075,A,1787.5,A,10.575,A,8.2,A
2016-04-02 05:00,7.774999999999999,A,1785.0,A,10.475,A,8.2,A
2016-04-02 06:00,7.375,A,1785.0,A,10.4,A,8.2,A
2016-04-02 07:00,6.95,A,1780.0,A,10.4,A,8.2,A
2016-04-02 08:00,6.6,A,1780.0,A,10.325,A,8.2,A
2016-04-02 09:00,6.25,A,1780.0,A,10.3,A,8.2,A
2016-04-02 10:00,5.9,A,1785.0,A,10.3,A,8.2,A
2016-04-02 11:00,5.575,A,1787.5,A,10.325,A,8.2,A
2016-04-02 12:00,5.275,A,1790.0,A,10.4,A,8.2,A
2016-04-02 13:00,5.05,A,1790.0,A,10.475,A,8.2,A
2016-04-02 14:00,5.15,A,1790.0,A,10.749999999999998,A,8.2,A
2016-04-02 15:00,5.725,A,1790.0,A,11.05,A,8.2,A
2016-04-02 16:00,6.625,A,1790.0,A,11.25,A,8.2,A
2016-04-02 17:00,7.65,A,1790.0,A,11.425,A,8.2,A
2016-04-02 18:00,8.925,A,1790.0,A,11.575,A,8.2,A
2016-04-02 19:00,10.15,A,1790.0,A,11.6,A,8.2,A
2016-04-02 20:00,11.3,A,1782.5,A,11.675,A,8.3,A
2016-04-02 21:00,12.15,A,1780.0,A,11.6,A,8.3,A
2016-04-02 22:00,12.724999999999998,A,1772.5,A,11.475,A,8.3,A
2016-04-02 23:00,12.9,A,1770.0,A,11.250000000000002,A,8.3,A
2016-04-03 00:00,12.725,A,1770.0,A,10.85,A,8.275,A
2016-04-03 01:00,12.375,A,1767.5,A,10.4,A,8.2,A
2016-04-03 02:00,12.075,A,1770.0,A,9.975,A,8.2,A
2016-04-03 03:00,11.65,A,1770.0,A,9.75,A,8.2,A
2016-04-03 04:00,11.175,A,1775.0,A,9.575,A,8.2,A
2016-04-03 05:00,10.7,A,1780.0,A,9.475,A,8.2,A
2016-04-03 06:00,10.225,A,1782.5,A,9.4,A,8.2,A
2016-04-03 07:00,9.725,A,1790.0,A,9.35,A,8.2,A
2016-04-03 08:00,9.25,A,1792.5,A,9.3,A,8.2,A
2016-04-03 09:00,8.85,A,1800.0,A,9.3,A,8.1,A
2016-04-03 10:00,8.525,A,1805.0,A,9.3,A,8.1,A
2016-04-03 11:00,8.15,A,1810.0,A,9.3,A,8.1,A
2016-04-03 12:00,7.875,A,1815.0,A,9.35,A,8.1,A
2016-04-03 13:00,7.625,A,1820.0,A,9.475,A,8.1,A
2016-04-03 14:00,7.675,A,1820.0,A,9.85,A,8.174999999999999,A
2016-04-03 15:00,8.3,A,1820.0,A,10.2,A,8.2,A
2016-04-03 16:00,9.2,A,1820.0,A,10.5,A,8.2,A
2016-04-03 17:00,10.15,A,1820.0,A,10.724999999999998,A,8.2,A
2016-04-03 18:00,10.8,A,1820.0,A,10.8,A,8.2,A
2016-04-03 19:00,11.6,A,1820.0,A,10.85,A,8.2,A
2016-04-03 20:00,12.625,A,1820.0,A,10.925,A,8.225,A
2016-04-03 21:00,13.15,A,1820.0,A,10.925,A,8.25,A
2016-04-03 22:00,13.325,A,1820.0,A,10.85,A,8.3,A
2016-04-03 23:00,13.475,A,1820.0,A,10.725,A,8.3,A
2016-04-04 00:00,13.225,A,1820.0,A,10.4,A,8.2,A
2016-04-04 01:00,12.85,A,1820.0,A,9.95,A,8.2,A
2016-04-04 02:00,12.45,A,1820.0,A,9.6,A,8.2,A
2016-04-04 03:00,11.925,A,1820.0,A,9.375,A,8.2,A
2016-04-04 04:00,11.375,A,1820.0,A,9.3,A,8.2,A
2016-04-04 05:00,10.85,A,1825.0,A,9.25,A,8.2,A
2016-04-04 06:00,10.35,A,1830.0,A,9.2,A,8.174999999999999,A
2016-04-04 07:00,9.95,A,1830.0,A,9.2,A,8.15,A
2016-04-04 08:00,9.55,A,1832.5,A,9.2,A,8.1,A
2016-04-04 09:00,9.15,A,1840.0,A,9.2,A,8.1,A
2016-04-04 10:00,8.8,A,1840.0,A,9.2,A,8.1,A
2016-04-04 11:00,8.45,A,1845.0,A,9.2,A,8.1,A
2016-04-04 12:00,8.175,A,1850.0,A,9.25,A,8.1,A
2016-04-04 13:00,7.925000000000002,A,1852.5,A,9.375,A,8.1,A
2016-04-04 14:00,8.024999999999999,A,1860.0,A,9.75,A,8.1,A
2016-04-04 15:00,8.6,A,1860.0,A,10.125,A,8.2,A
2016-04-04 16:00,9.45,A,1860.0,A,10.4,A,8.2,A
2016-04-04 17:00,10.425,A,1862.5,A,10.625,A,8.2,A
2016-04-04 18:00,11.55,A,1862.5,A,10.775,A,8.2,A
2016-04-04 19:00,12.75,A,1867.5,A,10.925,A,8.2,A
2016-04-04 20:00,13.875,A,1860.0,A,11.0,A,8.2,A
2016-04-04 21:00,14.675,A,1857.5,A,10.95,A,8.2,A
2016-04-04 22:00,15.2,A,1847.5,A,10.85,A,8.2,A
2016-04-04 23:00,15.3,A,1835.0,A,10.6,A,8.2,A
2016-04-05 00:00,15.125,A,1827.5,A,10.2,A,8.2,A
2016-04-05 01:00,14.750000000000002,A,1820.0,A,9.675,A,8.2,A
2016-04-05 02:00,14.45,A,1820.0,A,9.25,A,8.2,A
2016-04-05 03:00,14.075,A,1820.0,A,9.0,A,8.2,A
2016-04-05 04:00,13.750000000000002,A,1820.0,A,8.850000000000003,A,8.2,A
2016-04-05 05:00,13.325,A,1820.0,A,8.725,A,8.125,A
2016-04-05 06:00,12.875,A,,,8.6,A,8.1,A
2016-04-05 07:00,12.55,A,,,8.6,A,8.1,A
2016-04-05 08:00,12.250000000000002,A,,,8.5,A,8.1,A
2016-04-05 09:00,11.825,A,,,8.5,A,8.1,A
2016-04-05 10:00,11.45,A,,,8.5,A,8.1,A
2016-04-05 11:00,11.025,A,,,8.5,A,8.1,A
2016-04-05 12:00,10.6,A,,,8.55,A,8.1,A
2016-04-05 13:00,10.35,A,,,8.649999999999999,A,8.1,A
2016-04-05 14:00,10.225,A,,,8.875,A,8.1,A
2016-04-05 15:00,10.275,A,,,9.325,A,8.1,A
2016-04-05 16:00,10.925,A,,,9.8,A,8.2,A
2016-04-05 17:00,11.8,A,,,10.1,A,8.2,A
2016-04-05 18:00,12.475,A,,,10.275,A,8.2,A
2016-04-05 19:00,13.125,A,,,10.45,A,8.2,A
2016-04-05 20:00,13.2,A,,,10.575,A,8.2,A
2016-04-05 21:00,12.675,A,,,10.35,A,8.2,A
2016-04-05 22:00,12.375,A,,,10.075,A,8.2,A
2016-04-05 23:00,12.05,A,,,9.925,A,8.2,A
2016-04-06 00:00,11.575,A,,,9.8,A,8.2,A
2016-04-06 01:00,11.15,A,,,9.55,A,8.2,A
2016-04-06 02:00,10.750000000000002,A,,,9.35,A,8.2,A
2016-04-06 03:00,10.4,A,,,9.225,A,8.2,A
2016-04-06 04:00,9.95,A,,,9.2,A,8.2,A
2016-04-06 05:00,9.55,A,,,9.225,A,8.2,A
2016-04-06 06:00,9.15,A,,,9.3,A,8.2,A
2016-04-06 07:00,8.75,A,,,9.3,A,8.2,A
2016-04-06 08:00,8.55,A,,,9.3,A,8.149999999999999,A
2016-04-06 09:00,8.325,A,,,9.3,A,8.1,A
2016-04-06 10:00,8.0,A,,,9.3,A,8.1,A
2016-04-06 11:00,7.675000000000002,A,,,9.325,A,8.1,A
2016-04-06 12:00,7.35,A,,,9.4,A,8.1,A
2016-04-06 13:00,7.05,A,,,9.575,A,8.1,A
2016-04-06 14:00,7.075,A,,,9.95,A,8.149999999999999,A
2016-04-06 15:00,7.55,A,,,10.35,A,8.2,A
2016-04-06 16:00,8.35,A,,,10.65,A,8.2,A
2016-04-06 17:00,9.25,A,,,10.85,A,8.2,A
2016-04-06 18:00,10.3,A,,,11.0,A,8.2,A
2016-04-06 19:00,11.25,A,,,11.15,A,8.2,A
2016-04-06 20:00,11.625,A,,,11.125,A,8.2,A
2016-04-06 21:00,11.425,A,,,10.8,A,8.2,A
2016-04-06 22:00,11.525,A,,,10.75,A,8.2,A
2016-04-06 23:00,11.825,A,,,10.9,A,8.225,A
2016-04-07 00:00,11.825,A,,,10.750000000000002,A,8.25,A
2016-04-07 01:00,11.525,A,,,10.325,A,8.2,A
2016-04-07 02:00,11.25,A,,,9.9,A,8.2,A
2016-04-07 03:00,10.875,A,,,9.725,A,8.2,A
2016-04-07 04:00,10.45,A,,,9.6,A,8.2,A
2016-04-07 05:00,10.225,A,,,9.525,A,8.2,A
2016-04-07 06:00,10.025,A,,,9.4,A,8.175,A
2016-04-07 07:00,9.775,A,,,9.4,A,8.2,A
2016-04-07 08:00,9.5,A,,,9.325,A,8.125,A
2016-04-07 09:00,9.275,A,,,9.3,A,8.1,A
2016-04-07 10:00,9.025,A,,,9.3,A,8.1,A
2016-04-07 11:00,8.850000000000003,A,,,9.3,A,8.1,A
2016-04-07 12:00,8.65,A,,,9.3,A,8.1,A
2016-04-07 13:00,8.45,A,,,9.375,A,8.1,A
2016-04-07 14:00,8.4,A,,,9.75,A,8.125,A
2016-04-07 15:00,8.525,A,,,10.125,A,8.2,A
2016-04-07 16:00,9.125,A,,,10.5,A,8.2,A
2016-04-07 17:00,10.025,A,,,10.75,A,8.2,A
2016-04-07 18:00,10.875,A,,,10.95,A,8.2,A
2016-04-07 19:00,11.75,A,,,11.125,A,8.2,A
2016-04-07 20:00,12.65,A,,,11.2,A,8.2,A
2016-04-07 21:00,13.3,A,,,11.15,A,8.275,A
2016-04-07 22:00,13.575,A,,,11.075,A,8.3,A
2016-04-07 23:00,13.525,A,,,10.875,A,8.3,A
2016-04-08 00:00,13.175,A,,,10.55,A,8.275,A
2016-04-08 01:00,12.8,A,,,10.175,A,8.2,A
2016-04-08 02:00,12.525,A,,,9.75,A,8.2,A
2016-04-08 03:00,12.15,A,,,9.525,A,8.2,A
2016-04-08 04:00,11.7,A,,,9.35,A,8.2,A
2016-04-08 05:00,11.15,A,,,9.225,A,8.2,A
2016-04-08 06:00,10.625,A,1830.0,A,9.175,A,8.2,A
2016-04-08 07:00,10.1,A,1830.0,A,9.125,A,8.174999999999999,A
2016-04-08 08:00,9.5,A,1830.0,A,9.2,A,8.1,A
2016-04-08 09:00,8.975000000000003,A,1830.0,A,9.2,A,8.1,A
2016-04-08 10:00,8.549999999999999,A,1830.0,A,9.2,A,8.1,A
2016-04-08 11:00,8.15,A,1830.0,A,9.2,A,8.1,A
2016-04-08 12:00,7.75,A,1830.0,A,9.3,A,8.1,A
2016-04-08 13:00,7.525,A,1835.0,A,9.45,A,8.1,A
2016-04-08 14:00,7.575,A,1837.5,A,9.825,A,8.1,A
2016-04-08 15:00,8.225,A,1830.0,A,10.225,A,8.2,A
2016-04-08 16:00,9.15,A,1830.0,A,10.5,A,8.2,A
2016-04-08 17:00,10.125,A,1830.0,A,10.724999999999998,A,8.2,A
2016-04-08 18:00,11.2,A,1830.0,A,10.875,A,8.2,A
2016-04-08 19:00,12.35,A,1830.0,A,11.0,A,8.2,A
2016-04-08 20:00,13.45,A,1820.0,A,11.025,A,8.2,A
2016-04-08 21:00,14.375,A,1820.0,A,11.05,A,8.2,A
2016-04-08 22:00,15.0,A,1812.5,A,10.9,A,8.2,A
2016-04-08 23:00,15.2,A,1810.0,A,10.65,A,8.2,A
2016-04-09 00:00,15.025,A,1810.0,A,10.25,A,8.2,A
2016-04-09 01:00,14.65,A,1810.0,A,9.8,A,8.2,A
2016-04-09 02:00,14.250000000000002,A,1810.0,A,9.35,A,8.2,A
2016-04-09 03:00,13.825,A,1810.0,A,9.075,A,8.2,A
2016-04-09 04:00,13.3,A,1810.0,A,8.875,A,8.2,A
2016-04-09 05:00,12.8,A,1810.0,A,8.775,A,8.1,A
2016-04-09 06:00,12.25,A,1810.0,A,8.7,A,8.1,A
2016-04-09 07:00,11.675,A,1810.0,A,8.6,A,8.1,A
2016-04-09 08:00,11.1,A,1810.0,A,8.6,A,8.1,A
2016-04-09 09:00,10.575,A,1810.0,A,8.6,A,8.1,A
2016-04-09 10:00,10.15,A,1810.0,A,8.7,A,8.1,A
2016-04-09 11:00,9.8,A,1810.0,A,8.7,A,8.1,A
2016-04-09 12:00,9.45,A,1812.5,A,8.725,A,8.1,A
2016-04-09 13:00,9.125,A,1812.5,A,8.875,A,8.1,A
2016-04-09 14:00,9.25,A,1820.0,A,9.3,A,8.1,A
2016-04-09 15:00,9.825,A,1817.5,A,9.75,A,8.149999999999999,A
2016-04-09 16:00,10.725,A,1820.0,A,10.075,A,8.2,A
2016-04-09 17:00,11.75,A,1820.0,A,10.3,A,8.2,A
2016-04-09 18:00,12.9,A,1820.0,A,10.5,A,8.2,A
2016-04-09 19:00,13.775,A,1820.0,A,10.625,A,8.2,A
2016-04-09 20:00,14.65,A,1820.0,A,10.7,A,8.2,A
2016-04-09 21:00,15.249999999999998,A,1820.0,A,10.675,A,8.2,A
2016-04-09 22:00,15.625,A,1820.0,A,10.575,A,8.2,A
2016-04-09 23:00,15.625,A,1820.0,A,10.325,A,8.2,A
2016-04-10 00:00,15.325,A,1820.0,A,9.95,A,8.2,A
2016-04-10 01:00,14.875,A,1820.0,A,9.45,A,8.2,A
2016-04-10 02:00,14.45,A,1820.0,A,8.95,A,8.2,A
2016-04-10 03:00,14.1,A,1827.5,A,8.7,A,8.2,A
2016-04-10 04:00,13.875,A,1827.5,A,8.55,A,8.15,A
2016-04-10 05:00,13.45,A,1830.0,A,8.4,A,8.1,A
2016-04-10 06:00,12.975,A,1830.0,A,8.3,A,8.1,A
2016-04-10 07:00,12.475,A,1830.0,A,8.3,A,8.1,A
2016-04-10 08:00,12.0,A,1830.0,A,8.3,A,8.1,A
2016-04-10 09:00,11.55,A,1830.0,A,8.3,A,8.1,A
2016-04-10 10:00,11.1,A,1830.0,A,8.3,A,8.1,A
2016-04-10 11:00,10.8,A,1830.0,A,8.3,A,8.1,A
2016-04-10 12:00,10.575,A,1827.5,A,8.3,A,8.1,A
2016-04-10 13:00,10.5,A,1825.0,A,8.425,A,8.1,A
2016-04-10 14:00,10.425,A,1827.5,A,8.600000000000001,A,8.1,A
2016-04-10 15:00,10.325,A,1822.5,A,8.85,A,8.1,A
2016-04-10 16:00,10.375,A,1830.0,A,9.2,A,8.1,A
2016-04-10 17:00,10.5,A,1830.0,A,9.575,A,8.2,A
2016-04-10 18:00,10.625,A,1830.0,A,9.75,A,8.2,A
2016-04-10 19:00,10.9,A,1830.0,A,10.05,A,8.2,A
2016-04-10 20:00,11.375,A,1830.0,A,10.25,A,8.2,A
2016-04-10 21:00,11.975,A,1830.0,A,10.475,A,8.2,A
2016-04-10 22:00,12.275,A,1830.0,A,10.6,A,8.2,A
2016-04-10 23:00,12.475,A,1830.0,A,10.575,A,8.2,A
2016-04-11 00:00,12.2,A,1830.0,A,10.375,A,8.2,A
2016-04-11 01:00,11.750000000000002,A,1827.5,A,10.0,A,8.2,A
2016-04-11 02:00,11.475,A,1840.0,A,9.6,A,8.2,A
2016-04-11 03:00,11.125,A,1840.0,A,9.375,A,8.2,A
2016-04-11 04:00,10.625,A,1840.0,A,9.275,A,8.2,A
2016-04-11 05:00,10.125,A,1840.0,A,9.2,A,8.2,A
2016-04-11 06:00,9.575,A,1842.5,A,9.2,A,8.1,A
2016-04-11 07:00,9.05,A,1850.0,A,9.2,A,8.1,A
2016-04-11 08:00,8.6,A,1850.0,A,9.2,A,8.1,A
2016-04-11 09:00,8.1,A,1850.0,A,9.25,A,8.1,A
2016-04-11 10:00,7.65,A,1850.0,A,9.3,A,8.1,A
2016-04-11 11:00,7.225,A,1860.0,A,9.4,A,8.1,A
2016-04-11 12:00,6.85,A,1860.0,A,9.45,A,8.1,A
2016-04-11 13:00,6.6,A,1860.0,A,9.65,A,8.1,A
2016-04-11 14:00,6.675,A,1860.0,A,10.075,A,8.1,A
2016-04-11 15:00,7.05,A,1860.0,A,10.5,A,8.2,A
2016-04-11 16:00,7.6,A,1860.0,A,10.8,A,8.2,A
2016-04-11 17:00,8.575,A,1860.0,A,11.1,A,8.2,A
2016-04-11 18:00,9.6,A,1855.0,A,11.25,A,8.2,A
2016-04-11 19:00,10.675,A,1860.0,A,11.4,A,8.2,A
2016-04-11 20:00,12.025,A,1860.0,A,11.5,A,8.2,A
2016-04-11 21:00,12.875,A,1860.0,A,11.45,A,8.2,A
2016-04-11 22:00,13.175,A,1857.5,A,11.25,A,8.2,A
2016-04-11 23:00,13.275,A,1860.0,A,11.025,A,8.2,A
2016-04-12 00:00,13.1,A,1857.5,A,10.675,A,8.2,A
2016-04-12 01:00,12.65,A,1857.5,A,10.2,A,8.2,A
2016-04-12 02:00,12.2,A,1860.0,A,9.75,A,8.2,A
2016-04-12 03:00,11.9,A,1860.0,A,9.55,A,8.2,A
2016-04-12 04:00,11.55,A,1860.0,A,9.35,A,8.2,A
2016-04-12 05:00,11.125,A,1860.0,A,9.225,A,8.2,A
2016-04-12 06:00,10.575,A,1860.0,A,9.125,A,8.1,A
2016-04-12 07:00,10.1,A,1860.0,A,9.05,A,8.1,A
2016-04-12 08:00,9.75,A,1860.0,A,9.0,A,8.1,A
2016-04-12 09:00,9.45,A,1860.0,A,9.0,A,8.1,A
2016-04-12 10:00,9.125,A,1860.0,A,9.0,A,8.1,A
2016-04-12 11:00,8.825,A,1860.0,A,9.0,A,8.1,A
2016-04-12 12:00,8.575,A,1860.0,A,9.1,A,8.1,A
2016-04-12 13:00,8.4,A,1867.5,A,9.275,A,8.1,A
2016-04-12 14:00,8.625,A,1862.5,A,9.725,A,8.1,A
2016-04-12 15:00,9.325,A,1860.0,A,10.175,A,8.2,A
2016-04-12 16:00,10.325,A,1860.0,A,10.525,A,8.2,A
2016-04-12 17:00,11.45,A,1882.5,A,10.8,A,8.2,A
2016-04-12 18:00,12.675,A,1882.5,A,11.0,A,8.2,A
2016-04-12 19:00,13.85,A,1880.0,A,11.15,A,8.25,A
2016-04-12 20:00,14.75,A,1872.5,A,11.125,A,8.3,A
2016-04-12 21:00,15.575,A,1860.0,A,11.025,A,8.3,A
2016-04-12 22:00,16.0,A,1847.5,A,10.85,A,8.3,A
2016-04-12 23:00,16.175,A,1840.0,A,10.625,A,8.3,A
2016-04-13 00:00,16.15,A,1832.5,A,10.3,A,8.275,A
2016-04-13 01:00,15.85,A,1825.0,A,9.7,A,8.2,A
2016-04-13 02:00,15.5,A,1826.666666666667,A,9.1,A,8.2,A
2016-04-13 03:00,15.15,A,1830.0,A,8.775,A,8.2,A
2016-04-13 04:00,14.65,A,1835.0,A,8.55,A,8.174999999999999,A
2016-04-13 05:00,14.15,A,1840.0,A,8.4,A,8.1,A
2016-04-13 06:00,13.6,A,1852.5,A,8.3,A,8.1,A
2016-04-13 07:00,13.025,A,1856.666666666667,A,8.2,A,8.1,A
2016-04-13 08:00,12.5,A,,,8.2,A,8.1,A
2016-04-13 09:00,11.975,A,1877.5,A,8.2,A,8.1,A
2016-04-13 10:00,11.45,A,1880.0,A,8.275,A,8.1,A
2016-04-13 11:00,11.025,A,1880.0,A,8.3,A,8.1,A
2016-04-13 12:00,10.575,A,1885.0,A,8.325000000000001,A,8.1,A
2016-04-13 13:00,10.4,A,1890.0,A,8.55,A,8.1,A
2016-04-13 14:00,10.625,A,1890.0,A,9.05,A,8.1,A
2016-04-13 15:00,11.4,A,1890.0,A,9.6,A,8.174999999999999,A
2016-04-13 16:00,12.35,A,1890.0,A,9.95,A,8.2,A
2016-04-13 17:00,13.375,A,1885.0,A,10.275,A,8.2,A
2016-04-13 18:00,14.6,A,1880.0,A,10.5,A,8.2,A
2016-04-13 19:00,15.8,A,1880.0,A,10.6,A,8.225,A
2016-04-13 20:00,16.5,A,1872.5,A,10.525,A,8.3,A
2016-04-13 21:00,16.4,A,,,10.2,A,8.2,A
2016-04-13 22:00,16.25,A,1870.0,A,9.85,A,8.2,A
2016-04-13 23:00,16.425,A,1867.5,A,9.6,A,8.2,A
2016-04-14 00:00,16.475,A,1860.0,A,9.325,A,8.2,A
2016-04-14 01:00,16.125,A,1860.0,A,8.875,A,8.2,A
2016-04-14 02:00,15.575,A,1860.0,A,8.425,A,8.2,A
2016-04-14 03:00,15.0,A,1860.0,A,8.174999999999999,A,8.174999999999999,A
2016-04-14 04:00,14.7,A,1867.5,A,8.05,A,8.1,A
2016-04-14 05:00,14.425,A,1870.0,A,7.975,A,8.1,A
2016-04-14 06:00,14.05,A,,,7.9,A,8.1,A
2016-04-14 07:00,13.65,A,,,7.9,A,8.1,A
2016-04-14 08:00,13.250000000000002,A,,,7.9,A,8.1,A
2016-04-14 09:00,12.85,A,,,7.9,A,8.1,A
2016-04-14 10:00,12.525,A,,,7.9,A,8.1,A
2016-04-14 11:00,12.225,A,,,7.9,A,8.1,A
2016-04-14 12:00,11.925,A,,,7.925000000000002,A,8.1,A
2016-04-14 13:00,11.725,A,,,8.15,A,8.1,A
2016-04-14 14:00,11.9,A,,,8.700000000000001,A,8.1,A
2016-04-14 15:00,12.5,A,,,9.3,A,8.174999999999999,A
2016-04-14 16:00,12.95,A,,,9.6,A,8.2,A
2016-04-14 17:00,13.250000000000002,A,,,9.775,A,8.2,A
2016-04-14 18:00,14.55,A,,,10.15,A,8.2,A
2016-04-14 19:00,15.975,A,,,10.5,A,8.225,A
2016-04-14 20:00,16.875,A,,,10.6,A,8.3,A
2016-04-14 21:00,17.25,A,,,10.525,A,8.3,A
2016-04-14 22:00,17.025,A,,,10.15,A,8.3,A
2016-04-14 23:00,17.05,A,,,9.925,A,8.3,A
2016-04-15 00:00,17.05,A,,,9.7,A,8.275,A
2016-04-15 01:00,16.674999999999994,A,,,9.1,A,8.2,A
2016-04-15 02:00,16.35,A,,,8.475000000000001,A,8.2,A
2016-04-15 03:00,16.025000000000002,A,,,8.2,A,8.2,A
2016-04-15 04:00,15.6,A,,,7.975,A,8.15,A
2016-04-15 05:00,15.225,A,,,7.85,A,8.1,A
2016-04-15 06:00,14.85,A,,,7.725,A,8.1,A
2016-04-15 07:00,14.5,A,,,7.7,A,8.1,A
2016-04-15 08:00,14.1,A,,,7.675,A,8.1,A
2016-04-15 09:00,13.65,A,,,7.624999999999999,A,8.1,A
2016-04-15 10:00,13.250000000000002,A,,,7.7,A,8.1,A
2016-04-15 11:00,12.875,A,,,7.7,A,8.1,A
2016-04-15 12:00,12.55,A,,,7.725,A,8.1,A
2016-04-15 13:00,12.3,A,,,7.949999999999998,A,8.1,A
2016-04-15 14:00,12.2,A,,,8.45,A,8.1,A
2016-04-15 15:00,12.275,A,,,9.025,A,8.149999999999999,A
2016-04-15 16:00,12.475,A,,,9.5,A,8.2,A
2016-04-15 17:00,12.875,A,,,9.95,A,8.2,A
2016-04-15 18:00,13.3,A,,,10.225,A,8.2,A
2016-04-15 19:00,13.475,A,,,10.35,A,8.2,A
2016-04-15 20:00,13.7,A,,,10.575,A,8.3,A
2016-04-15 21:00,13.8,A,,,10.675,A,8.3,A
2016-04-15 22:00,13.725,A,,,10.6,A,8.3,A
2016-04-15 23:00,13.5,A,,,10.25,A,8.25,A
2016-04-16 00:00,13.250000000000002,A,,,9.875,A,8.2,A
2016-04-16 01:00,12.9,A,,,9.525,A,8.2,A
2016-04-16 02:00,12.55,A,,,9.125,A,8.2,A
2016-04-16 03:00,12.250000000000002,A,,,8.924999999999997,A,8.2,A
2016-04-16 04:00,11.875,A,,,8.8,A,8.2,A
2016-04-16 05:00,11.55,A,,,8.725,A,8.15,A
2016-04-16 06:00,11.2,A,1910.0,A,8.7,A,8.1,A
2016-04-16 07:00,10.85,A,1910.0,A,8.7,A,8.1,A
2016-04-16 08:00,10.45,A,1910.0,A,8.7,A,8.1,A
2016-04-16 09:00,10.05,A,1910.0,A,8.725,A,8.1,A
2016-04-16 10:00,9.8,A,1910.0,A,8.8,A,8.1,A
2016-04-16 11:00,9.575,A,1900.0,A,8.8,A,8.1,A
2016-04-16 12:00,9.3,A,1905.0,A,8.8,A,8.1,A
2016-04-16 13:00,9.05,A,1910.0,A,8.925,A,8.1,A
2016-04-16 14:00,8.825000000000003,A,1900.0,A,9.2,A,8.1,A
2016-04-16 15:00,8.65,A,1900.0,A,9.5,A,8.1,A
2016-04-16 16:00,8.525,A,1900.0,A,9.775,A,8.174999999999999,A
