DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,NO3_mgNL,Flag_NO3_mgNL
2015-08-12 11:00,25.7,A,468.0,A,,,,
2015-08-12 12:00,25.6,A,468.0,A,,,,
2015-08-12 13:00,25.6,A,469.0,A,,,,
2015-08-12 14:00,25.65,A,469.0,A,,,,
2015-08-12 15:00,25.9,A,470.0,A,,,,
2015-08-12 16:00,26.35,A,470.0,A,,,,
2015-08-12 17:00,27.0,A,470.0,A,,,,
2015-08-12 18:00,27.75,A,469.5,A,,,,
2015-08-12 19:00,28.3,A,469.0,A,,,,
2015-08-12 20:00,28.700000000000006,A,469.0,A,,,,
2015-08-12 21:00,28.95,A,469.0,A,,,,
2015-08-12 22:00,28.8,A,469.5,A,,,,
2015-08-12 23:00,28.45,A,470.5,A,,,,
2015-08-13 00:00,28.200000000000006,A,471.5,A,,,,
2015-08-13 01:00,27.85,A,473.0,A,,,,
2015-08-13 02:00,27.4,A,473.0,A,,,,
2015-08-13 03:00,27.0,A,474.0,A,,,,
2015-08-13 04:00,26.5,A,475.0,A,,,,
2015-08-13 05:00,26.1,A,475.0,A,,,,
2015-08-13 06:00,25.65,A,476.0,A,,,,
2015-08-13 07:00,25.3,A,476.0,A,,,,
2015-08-13 08:00,25.0,A,476.0,A,,,,
2015-08-13 09:00,24.75,A,476.0,A,,,,
2015-08-13 10:00,24.55,A,476.0,A,,,,
2015-08-13 11:00,24.45,A,476.0,A,,,,
2015-08-13 12:00,24.25,A,476.0,A,,,,
2015-08-13 13:00,24.25,A,476.5,A,,,,
2015-08-13 14:00,24.3,A,477.0,A,,,,
2015-08-13 15:00,24.5,A,477.0,A,,,,
2015-08-13 16:00,25.05,A,477.5,A,,,,
2015-08-13 17:00,25.9,A,478.0,A,,,,
2015-08-13 18:00,26.65,A,478.0,A,,,,
2015-08-13 19:00,27.35,A,477.5,A,,,,
2015-08-13 20:00,27.9,A,477.0,A,,,,
2015-08-13 21:00,28.1,A,477.5,A,,,,
2015-08-13 22:00,28.1,A,478.0,A,,,,
2015-08-13 23:00,27.95,A,478.5,A,,,,
2015-08-14 00:00,27.75,A,479.5,A,,,,
2015-08-14 01:00,27.5,A,480.5,A,,,,
2015-08-14 02:00,27.1,A,482.0,A,,,,
2015-08-14 03:00,26.75,A,482.5,A,,,,
2015-08-14 04:00,26.25,A,483.0,A,,,,
2015-08-14 05:00,25.8,A,484.0,A,,,,
2015-08-14 06:00,25.4,A,485.0,A,,,,
2015-08-14 07:00,25.0,A,485.0,A,,,,
2015-08-14 08:00,24.65,A,485.0,A,,,,
2015-08-14 09:00,24.45,A,485.5,A,,,,
2015-08-14 10:00,24.2,A,486.0,A,,,,
2015-08-14 11:00,24.05,A,486.0,A,,,,
2015-08-14 12:00,23.9,A,486.0,A,,,,
2015-08-14 13:00,23.9,A,486.0,A,,,,
2015-08-14 14:00,23.95,A,487.0,A,,,,
2015-08-14 15:00,24.25,A,487.0,A,,,,
2015-08-14 16:00,24.7,A,487.0,A,,,,
2015-08-14 17:00,25.5,A,487.5,A,,,,
2015-08-14 18:00,26.1,A,487.0,A,,,,
2015-08-14 19:00,26.5,A,487.0,A,,,,
2015-08-14 20:00,26.8,A,487.0,A,,,,
2015-08-14 21:00,27.05,A,486.0,A,,,,
2015-08-14 22:00,27.2,A,486.0,A,,,,
2015-08-14 23:00,27.15,A,487.0,A,,,,
2015-08-15 00:00,27.1,A,488.0,A,,,,
2015-08-15 01:00,26.95,A,488.5,A,,,,
2015-08-15 02:00,26.75,A,489.5,A,,,,
2015-08-15 03:00,26.55,A,490.5,A,,,,
2015-08-15 04:00,26.25,A,491.0,A,,,,
2015-08-15 05:00,25.95,A,492.0,A,,,,
2015-08-15 06:00,25.65,A,492.0,A,,,,
2015-08-15 07:00,25.45,A,493.0,A,,,,
2015-08-15 08:00,25.25,A,493.0,A,,,,
2015-08-15 09:00,25.05,A,493.0,A,,,,
2015-08-15 10:00,24.9,A,493.0,A,,,,
2015-08-15 11:00,24.8,A,493.0,A,,,,
2015-08-15 12:00,24.7,A,493.0,A,,,,
2015-08-15 13:00,24.7,A,493.0,A,,,,
2015-08-15 14:00,24.75,A,493.0,A,,,,
2015-08-15 15:00,25.0,A,493.0,A,,,,
2015-08-15 16:00,25.35,A,492.5,A,,,,
2015-08-15 17:00,25.6,A,492.0,A,,,,
2015-08-15 18:00,25.5,A,489.0,A,,,,
2015-08-15 19:00,25.55,A,487.5,A,,,,
2015-08-15 20:00,25.950000000000006,A,488.0,A,,,,
2015-08-15 21:00,26.3,A,488.0,A,,,,
2015-08-15 22:00,26.55,A,488.5,A,,,,
2015-08-15 23:00,26.5,A,489.0,A,,,,
2015-08-16 00:00,26.4,A,490.0,A,,,,
2015-08-16 01:00,26.3,A,491.0,A,,,,
2015-08-16 02:00,26.15,A,491.0,A,,,,
2015-08-16 03:00,25.95,A,492.0,A,,,,
2015-08-16 04:00,25.75,A,493.0,A,,,,
2015-08-16 05:00,25.5,A,493.5,A,,,,
2015-08-16 06:00,25.25,A,494.0,A,,,,
2015-08-16 07:00,25.05,A,493.0,A,,,,
2015-08-16 08:00,25.0,A,493.0,A,,,,
2015-08-16 09:00,24.95,A,493.0,A,,,,
2015-08-16 10:00,24.9,A,493.5,A,,,,
2015-08-16 11:00,24.9,A,495.5,A,,,,
2015-08-16 12:00,24.9,A,497.0,A,,,,
2015-08-16 13:00,24.9,A,499.5,A,,,,
2015-08-16 14:00,24.85,A,500.0,A,,,,
2015-08-16 15:00,24.8,A,501.0,A,,,,
2015-08-16 16:00,24.8,A,501.5,A,,,,
2015-08-16 17:00,24.8,A,502.5,A,,,,
2015-08-16 18:00,24.85,A,506.0,A,,,,
2015-08-16 19:00,25.25,A,510.0,A,,,,
2015-08-16 20:00,25.5,A,514.0,A,,,,
2015-08-16 21:00,25.5,A,517.0,A,,,,
2015-08-16 22:00,25.4,A,519.5,A,,,,
2015-08-16 23:00,25.3,A,520.5,A,,,,
2015-08-17 00:00,25.2,A,521.0,A,,,,
2015-08-17 01:00,25.05,A,520.0,A,,,,
2015-08-17 02:00,24.85,A,518.0,A,,,,
2015-08-17 03:00,24.65,A,514.5,A,,,,
2015-08-17 04:00,24.55,A,510.5,A,,,,
2015-08-17 05:00,24.45,A,506.0,A,,,,
2015-08-17 06:00,24.4,A,501.0,A,,,,
2015-08-17 07:00,24.3,A,496.5,A,,,,
2015-08-17 08:00,24.3,A,491.0,A,,,,
2015-08-17 09:00,24.25,A,485.0,A,,,,
2015-08-17 10:00,24.2,A,481.0,A,,,,
2015-08-17 11:00,24.2,A,475.5,A,,,,
2015-08-17 12:00,24.2,A,471.0,A,,,,
2015-08-17 13:00,24.15,A,466.5,A,,,,
2015-08-17 14:00,24.1,A,462.0,A,,,,
2015-08-17 15:00,24.2,A,458.5,A,,,,
2015-08-17 16:00,24.15,A,453.0,A,,,,
2015-08-17 17:00,24.1,A,448.5,A,,,,
2015-08-17 18:00,24.15,A,447.5,A,,,,
2015-08-17 19:00,24.2,A,444.5,A,,,,
2015-08-17 20:00,24.3,A,443.0,A,,,,
2015-08-17 21:00,24.4,A,442.0,A,,,,
2015-08-17 22:00,24.5,A,442.0,A,,,,
2015-08-17 23:00,24.5,A,442.0,A,,,,
2015-08-18 00:00,24.4,A,443.0,A,,,,
2015-08-18 01:00,24.35,A,442.5,A,,,,
2015-08-18 02:00,24.2,A,443.0,A,,,,
2015-08-18 03:00,24.1,A,442.5,A,,,,
2015-08-18 04:00,23.95,A,441.0,A,,,,
2015-08-18 05:00,23.85,A,440.5,A,,,,
2015-08-18 06:00,23.8,A,437.5,A,,,,
2015-08-18 07:00,23.7,A,435.5,A,,,,
2015-08-18 08:00,23.7,A,432.0,A,,,,
2015-08-18 09:00,23.7,A,428.0,A,,,,
2015-08-18 10:00,23.7,A,424.5,A,,,,
2015-08-18 11:00,23.7,A,419.5,A,,,,
2015-08-18 12:00,23.7,A,416.0,A,,,,
2015-08-18 13:00,23.75,A,412.5,A,,,,
2015-08-18 14:00,23.85,A,409.5,A,,,,
2015-08-18 15:00,24.05,A,406.5,A,,,,
2015-08-18 16:00,24.25,A,404.5,A,,,,
2015-08-18 17:00,24.6,A,402.5,A,,,,
2015-08-18 18:00,25.25,A,401.5,A,,,,
2015-08-18 19:00,25.75,A,400.0,A,,,,
2015-08-18 20:00,26.200000000000006,A,399.0,A,,,,
2015-08-18 21:00,26.35,A,398.0,A,,,,
2015-08-18 22:00,26.25,A,398.0,A,,,,
2015-08-18 23:00,26.15,A,398.5,A,,,,
2015-08-19 00:00,25.95,A,399.0,A,,,,
2015-08-19 01:00,25.65,A,400.0,A,,,,
2015-08-19 02:00,25.45,A,400.0,A,,,,
2015-08-19 03:00,25.25,A,400.0,A,,,,
2015-08-19 04:00,25.1,A,399.5,A,,,,
2015-08-19 05:00,25.1,A,399.5,A,,,,
2015-08-19 06:00,25.1,A,399.0,A,,,,
2015-08-19 07:00,25.15,A,399.5,A,,,,
2015-08-19 08:00,25.2,A,401.5,A,,,,
2015-08-19 09:00,25.25,A,404.0,A,,,,
2015-08-19 10:00,25.3,A,409.0,A,,,,
2015-08-19 11:00,25.3,A,414.0,A,,,,
2015-08-19 12:00,25.3,A,419.0,A,,,,
2015-08-19 13:00,25.3,A,423.0,A,,,,
2015-08-19 14:00,25.4,A,425.0,A,,,,
2015-08-19 15:00,25.55,A,425.0,A,,,,
2015-08-19 16:00,25.75,A,423.5,A,,,,
2015-08-19 17:00,26.0,A,421.0,A,,,,
2015-08-19 18:00,26.35,A,418.0,A,,,,
2015-08-19 19:00,26.5,A,414.5,A,,,,
2015-08-19 20:00,26.45,A,409.5,A,,,,
2015-08-19 21:00,26.35,A,407.0,A,,,,
2015-08-19 22:00,26.25,A,406.0,A,,,,
2015-08-19 23:00,26.05,A,404.5,A,,,,
2015-08-20 00:00,25.85,A,403.0,A,,,,
2015-08-20 01:00,25.65,A,403.0,A,,,,
2015-08-20 02:00,25.55,A,403.0,A,,,,
2015-08-20 03:00,25.5,A,404.0,A,,,,
2015-08-20 04:00,25.4,A,404.0,A,,,,
2015-08-20 05:00,25.4,A,404.0,A,,,,
2015-08-20 06:00,25.55,A,400.0,A,,,,
2015-08-20 07:00,25.65,A,408.5,A,,,,
2015-08-20 08:00,25.3,A,415.5,A,,,,
2015-08-20 09:00,25.1,A,416.0,A,,,,
2015-08-20 10:00,25.0,A,406.5,A,,,,
2015-08-20 11:00,24.9,A,396.0,A,,,,
2015-08-20 12:00,24.75,A,373.0,A,,,,
2015-08-20 13:00,24.7,A,324.0,A,,,,
2015-08-20 14:00,24.7,A,270.0,A,,,,
2015-08-20 15:00,24.7,A,239.0,A,,,,
2015-08-20 16:00,24.8,A,241.0,A,,,,
2015-08-20 17:00,24.8,A,273.5,A,,,,
2015-08-20 18:00,24.95,A,300.0,A,,,,
2015-08-20 19:00,25.15,A,312.5,A,,,,
2015-08-20 20:00,25.2,A,325.5,A,,,,
2015-08-20 21:00,25.2,A,335.5,A,,,,
2015-08-20 22:00,25.2,A,338.0,A,,,,
2015-08-20 23:00,25.1,A,339.0,A,,,,
2015-08-21 00:00,25.0,A,339.5,A,,,,
2015-08-21 01:00,24.95,A,339.0,A,,,,
2015-08-21 02:00,24.85,A,337.0,A,,,,
2015-08-21 03:00,24.65,A,335.5,A,,,,
2015-08-21 04:00,24.55,A,334.0,A,,,,
2015-08-21 05:00,24.35,A,332.5,A,,,,
2015-08-21 06:00,24.15,A,331.0,A,,,,
2015-08-21 07:00,23.95,A,331.0,A,,,,
2015-08-21 08:00,23.75,A,332.0,A,,,,
2015-08-21 09:00,23.6,A,334.5,A,,,,
2015-08-21 10:00,23.45,A,336.5,A,,,,
2015-08-21 11:00,23.3,A,337.5,A,,,,
2015-08-21 12:00,23.15,A,338.0,A,,,,
2015-08-21 13:00,23.0,A,338.5,A,,,,
2015-08-21 14:00,23.0,A,339.0,A,,,,
2015-08-21 15:00,23.05,A,338.0,A,,,,
2015-08-21 16:00,23.25,A,338.5,A,,,,
2015-08-21 17:00,23.5,A,339.0,A,,,,
2015-08-21 18:00,23.8,A,340.5,A,,,,
2015-08-21 19:00,24.05,A,341.5,A,,,,
2015-08-21 20:00,24.2,A,344.0,A,,,,
2015-08-21 21:00,24.3,A,346.5,A,,,,
2015-08-21 22:00,24.3,A,349.0,A,,,,
2015-08-21 23:00,24.3,A,352.0,A,,,,
2015-08-22 00:00,24.2,A,354.5,A,,,,
2015-08-22 01:00,24.1,A,358.0,A,,,,
2015-08-22 02:00,24.05,A,360.5,A,,,,
2015-08-22 03:00,23.95,A,363.5,A,,,,
2015-08-22 04:00,23.85,A,365.5,A,,,,
2015-08-22 05:00,23.75,A,368.0,A,,,,
2015-08-22 06:00,23.65,A,370.5,A,,,,
2015-08-22 07:00,23.55,A,372.5,A,,,,
2015-08-22 08:00,23.4,A,375.5,A,,,,
2015-08-22 09:00,23.25,A,377.5,A,,,,
2015-08-22 10:00,23.1,A,379.5,A,,,,
2015-08-22 11:00,22.95,A,380.5,A,,,,
2015-08-22 12:00,22.85,A,383.0,A,,,,
2015-08-22 13:00,22.8,A,385.5,A,,,,
2015-08-22 14:00,22.85,A,387.5,A,,,,
2015-08-22 15:00,22.95,A,389.5,A,,,,
2015-08-22 16:00,23.15,A,392.0,A,,,,
2015-08-22 17:00,23.450000000000006,A,394.5,A,,,,
2015-08-22 18:00,23.950000000000006,A,398.0,A,,,,
2015-08-22 19:00,24.4,A,402.0,A,,,,
2015-08-22 20:00,24.6,A,404.5,A,,,,
2015-08-22 21:00,24.6,A,408.0,A,,,,
2015-08-22 22:00,24.5,A,411.0,A,,,,
2015-08-22 23:00,24.35,A,413.5,A,,,,
2015-08-23 00:00,24.25,A,416.0,A,,,,
2015-08-23 01:00,24.15,A,417.5,A,,,,
2015-08-23 02:00,24.1,A,420.5,A,,,,
2015-08-23 03:00,24.1,A,422.5,A,,,,
2015-08-23 04:00,24.1,A,424.5,A,,,,
2015-08-23 05:00,24.1,A,425.5,A,,,,
2015-08-23 06:00,24.1,A,427.5,A,,,,
2015-08-23 07:00,24.1,A,430.0,A,,,,
2015-08-23 08:00,24.05,A,431.5,A,,,,
2015-08-23 09:00,23.95,A,433.5,A,,,,
2015-08-23 10:00,23.8,A,435.5,A,,,,
2015-08-23 11:00,23.7,A,437.5,A,,,,
2015-08-23 12:00,23.6,A,440.0,A,,,,
2015-08-23 13:00,23.6,A,441.0,A,,,,
2015-08-23 14:00,23.6,A,443.0,A,,,,
2015-08-23 15:00,23.75,A,444.5,A,,,,
2015-08-23 16:00,23.95,A,445.0,A,,,,
2015-08-23 17:00,24.200000000000006,A,446.0,A,,,,
2015-08-23 18:00,24.85,A,447.0,A,,,,
2015-08-23 19:00,25.200000000000006,A,447.5,A,,,,
2015-08-23 20:00,25.45,A,448.5,A,,,,
2015-08-23 21:00,25.65,A,450.0,A,,,,
2015-08-23 22:00,25.7,A,451.5,A,,,,
2015-08-23 23:00,25.6,A,452.5,A,,,,
2015-08-24 00:00,25.45,A,453.5,A,,,,
2015-08-24 01:00,25.25,A,455.5,A,,,,
2015-08-24 02:00,25.05,A,458.0,A,,,,
2015-08-24 03:00,25.0,A,459.0,A,,,,
2015-08-24 04:00,25.0,A,460.5,A,,,,
2015-08-24 05:00,25.0,A,463.0,A,,,,
2015-08-24 06:00,25.1,A,464.0,A,,,,
2015-08-24 07:00,25.1,A,465.5,A,,,,
2015-08-24 08:00,25.1,A,466.5,A,,,,
2015-08-24 09:00,25.05,A,468.0,A,,,,
2015-08-24 10:00,24.85,A,469.5,A,,,,
2015-08-24 11:00,24.65,A,471.0,A,,,,
2015-08-24 12:00,24.45,A,472.0,A,,,,
2015-08-24 13:00,24.25,A,474.0,A,,,,
2015-08-24 14:00,24.1,A,475.5,A,,,,
2015-08-24 15:00,24.15,A,476.5,A,,,,
2015-08-24 16:00,24.35,A,477.5,A,,,,
2015-08-24 17:00,24.700000000000006,A,479.0,A,,,,
2015-08-24 18:00,25.15,A,479.5,A,,,,
2015-08-24 19:00,25.5,A,481.0,A,,,,
2015-08-24 20:00,25.7,A,483.0,A,,,,
2015-08-24 21:00,25.7,A,485.5,A,,,,
2015-08-24 22:00,25.55,A,487.5,A,,,,
2015-08-24 23:00,25.4,A,489.0,A,,,,
2015-08-25 00:00,25.25,A,491.5,A,,,,
2015-08-25 01:00,25.05,A,492.5,A,,,,
2015-08-25 02:00,24.9,A,493.0,A,,,,
2015-08-25 03:00,24.75,A,492.5,A,,,,
2015-08-25 04:00,24.6,A,491.5,A,,,,
2015-08-25 05:00,24.45,A,489.0,A,,,,
2015-08-25 06:00,24.25,A,486.0,A,,,,
2015-08-25 07:00,24.05,A,482.0,A,,,,
2015-08-25 08:00,23.85,A,478.5,A,,,,
2015-08-25 09:00,23.65,A,474.5,A,,,,
2015-08-25 10:00,23.45,A,472.0,A,,,,
2015-08-25 11:00,23.15,A,470.5,A,,,,
2015-08-25 12:00,22.95,A,468.0,A,,,,
2015-08-25 13:00,22.75,A,465.5,A,,,,
2015-08-25 14:00,22.6,A,464.5,A,,,,
2015-08-25 15:00,22.75,A,462.5,A,,,,
2015-08-25 16:00,23.05,A,462.0,A,,,,
2015-08-25 17:00,23.5,A,460.0,A,,,,
2015-08-25 18:00,24.0,A,458.0,A,,,,
2015-08-25 19:00,24.5,A,457.0,A,,,,
2015-08-25 20:00,24.85,A,456.0,A,,,,
2015-08-25 21:00,24.85,A,455.0,A,,,,
2015-08-25 22:00,24.75,A,455.5,A,,,,
2015-08-25 23:00,24.45,A,456.0,A,,,,
2015-08-26 00:00,24.15,A,456.5,A,,,,
2015-08-26 01:00,23.9,A,457.5,A,,,,
2015-08-26 02:00,23.6,A,459.0,A,,,,
2015-08-26 03:00,23.45,A,460.0,A,,,,
2015-08-26 04:00,23.4,A,461.0,A,,,,
2015-08-26 05:00,23.3,A,461.0,A,,,,
2015-08-26 06:00,23.15,A,462.0,A,,,,
2015-08-26 07:00,23.05,A,461.0,A,,,,
2015-08-26 08:00,22.9,A,460.5,A,,,,
2015-08-26 09:00,22.75,A,458.5,A,,,,
2015-08-26 10:00,22.55,A,458.5,A,,,,
2015-08-26 11:00,22.45,A,458.0,A,,,,
2015-08-26 12:00,22.25,A,456.5,A,,,,
2015-08-26 13:00,22.15,A,456.5,A,,,,
2015-08-26 14:00,22.1,A,456.0,A,,,,
2015-08-26 15:00,22.25,A,457.0,A,,,,
2015-08-26 16:00,22.55,A,457.0,A,,,,
2015-08-26 17:00,23.15,A,457.0,A,,,,
2015-08-26 18:00,23.65,A,458.5,A,,,,
2015-08-26 19:00,24.05,A,459.5,A,,,,
2015-08-26 20:00,24.3,A,460.0,A,,,,
2015-08-26 21:00,24.3,A,460.5,A,,,,
2015-08-26 22:00,24.25,A,461.5,A,,,,
2015-08-26 23:00,24.05,A,462.0,A,,,,
2015-08-27 00:00,23.8,A,463.0,A,,,,
2015-08-27 01:00,23.5,A,462.5,A,,,,
2015-08-27 02:00,23.1,A,462.5,A,,,,
2015-08-27 03:00,22.8,A,462.0,A,,,,
2015-08-27 04:00,22.55,A,461.5,A,,,,
2015-08-27 05:00,22.45,A,461.5,A,,,,
2015-08-27 06:00,22.4,A,461.0,A,,,,
2015-08-27 07:00,22.3,A,460.5,A,,,,
2015-08-27 08:00,22.25,A,460.0,A,,,,
2015-08-27 09:00,22.15,A,460.0,A,,,,
2015-08-27 10:00,22.1,A,461.0,A,,,,
2015-08-27 11:00,21.95,A,461.0,A,,,,
2015-08-27 12:00,21.8,A,461.5,A,,,,
2015-08-27 13:00,21.8,A,462.0,A,,,,
2015-08-27 14:00,21.85,A,462.5,A,,,,
2015-08-27 15:00,22.0,A,463.5,A,,,,
2015-08-27 16:00,22.450000000000006,A,463.5,A,,,,
2015-08-27 17:00,23.15,A,464.0,A,,,,
2015-08-27 18:00,23.75,A,464.0,A,,,,
2015-08-27 19:00,24.25,A,464.5,A,,,,
2015-08-27 20:00,24.6,A,465.0,A,,,,
2015-08-27 21:00,24.65,A,465.5,A,,,,
2015-08-27 22:00,24.65,A,465.5,A,,,,
2015-08-27 23:00,24.45,A,466.5,A,,,,
2015-08-28 00:00,24.25,A,466.5,A,,,,
2015-08-28 01:00,23.9,A,467.0,A,,,,
2015-08-28 02:00,23.45,A,468.0,A,,,,
2015-08-28 03:00,23.05,A,468.0,A,,,,
2015-08-28 04:00,22.65,A,468.5,A,,,,
2015-08-28 05:00,22.45,A,468.5,A,,,,
2015-08-28 06:00,22.25,A,468.5,A,,,,
2015-08-28 07:00,22.15,A,468.5,A,,,,
2015-08-28 08:00,22.1,A,468.5,A,,,,
2015-08-28 09:00,22.1,A,468.5,A,,,,
2015-08-28 10:00,22.0,A,467.5,A,,,,
2015-08-28 11:00,21.95,A,467.5,A,,,,
2015-08-28 12:00,21.9,A,467.0,A,,,,
2015-08-28 13:00,21.9,A,467.0,A,,,,
2015-08-28 14:00,22.05,A,467.0,A,,,,
2015-08-28 15:00,22.3,A,467.0,A,,,,
2015-08-28 16:00,22.950000000000006,A,467.0,A,,,,
2015-08-28 17:00,23.55,A,467.5,A,,,,
2015-08-28 18:00,24.05,A,468.0,A,,,,
2015-08-28 19:00,24.55,A,468.5,A,,,,
2015-08-28 20:00,24.9,A,469.5,A,,,,
2015-08-28 21:00,25.05,A,470.5,A,,,,
2015-08-28 22:00,24.95,A,471.5,A,,,,
2015-08-28 23:00,24.85,A,472.5,A,,,,
2015-08-29 00:00,24.75,A,474.5,A,,,,
2015-08-29 01:00,24.55,A,475.0,A,,,,
2015-08-29 02:00,24.3,A,476.5,A,,,,
2015-08-29 03:00,24.0,A,477.0,A,,,,
2015-08-29 04:00,23.700000000000006,A,477.5,A,,,,
2015-08-29 05:00,23.35,A,478.0,A,,,,
2015-08-29 06:00,23.15,A,478.0,A,,,,
2015-08-29 07:00,22.95,A,478.5,A,,,,
2015-08-29 08:00,22.9,A,479.0,A,,,,
2015-08-29 09:00,22.8,A,479.0,A,,,,
2015-08-29 10:00,22.8,A,479.5,A,,,,
2015-08-29 11:00,22.8,A,480.0,A,,,,
2015-08-29 12:00,22.8,A,480.5,A,,,,
2015-08-29 13:00,22.8,A,481.0,A,,,,
2015-08-29 14:00,22.85,A,481.0,A,,,,
2015-08-29 15:00,23.15,A,481.5,A,,,,
2015-08-29 16:00,23.55,A,481.5,A,,,,
2015-08-29 17:00,24.0,A,481.5,A,,,,
2015-08-29 18:00,24.8,A,481.0,A,,,,
2015-08-29 19:00,25.45,A,481.0,A,,,,
2015-08-29 20:00,25.5,A,481.0,A,,,,
2015-08-29 21:00,25.5,A,481.0,A,,,,
2015-08-29 22:00,25.5,A,482.5,A,,,,
2015-08-29 23:00,25.4,A,483.5,A,,,,
2015-08-30 00:00,25.25,A,484.5,A,,,,
2015-08-30 01:00,24.95,A,486.5,A,,,,
2015-08-30 02:00,24.700000000000006,A,487.0,A,,,,
2015-08-30 03:00,24.4,A,488.5,A,,,,
2015-08-30 04:00,24.15,A,489.5,A,,,,
2015-08-30 05:00,23.95,A,490.5,A,,,,
2015-08-30 06:00,23.75,A,491.5,A,,,,
2015-08-30 07:00,23.55,A,491.5,A,,,,
2015-08-30 08:00,23.45,A,492.0,A,,,,
2015-08-30 09:00,23.35,A,493.0,A,,,,
2015-08-30 10:00,23.3,A,492.5,A,,,,
2015-08-30 11:00,23.2,A,493.5,A,,,,
2015-08-30 12:00,23.2,A,493.0,A,,,,
2015-08-30 13:00,23.2,A,493.5,A,,,,
2015-08-30 14:00,23.35,A,493.5,A,,,,
2015-08-30 15:00,23.5,A,493.0,A,,,,
2015-08-30 16:00,23.8,A,493.0,A,,,,
2015-08-30 17:00,24.15,A,493.0,A,,,,
2015-08-30 18:00,24.3,A,493.0,A,,,,
2015-08-30 19:00,24.4,A,493.0,A,,,,
2015-08-30 20:00,24.55,A,492.5,A,,,,
2015-08-30 21:00,24.8,A,492.5,A,,,,
2015-08-30 22:00,24.8,A,493.0,A,,,,
2015-08-30 23:00,24.75,A,494.0,A,,,,
2015-08-31 00:00,24.65,A,494.5,A,,,,
2015-08-31 01:00,24.5,A,495.5,A,,,,
2015-08-31 02:00,24.35,A,496.0,A,,,,
2015-08-31 03:00,24.1,A,496.5,A,,,,
2015-08-31 04:00,23.85,A,498.0,A,,,,
2015-08-31 05:00,23.65,A,498.0,A,,,,
2015-08-31 06:00,23.45,A,499.0,A,,,,
2015-08-31 07:00,23.25,A,499.5,A,,,,
2015-08-31 08:00,23.1,A,500.0,A,,,,
2015-08-31 09:00,22.95,A,500.0,A,,,,
2015-08-31 10:00,22.85,A,500.5,A,,,,
2015-08-31 11:00,22.75,A,501.0,A,,,,
2015-08-31 12:00,22.7,A,501.5,A,,,,
2015-08-31 13:00,22.7,A,501.5,A,,,,
2015-08-31 14:00,22.7,A,502.0,A,,,,
2015-08-31 15:00,22.9,A,502.5,A,,,,
2015-08-31 16:00,23.35,A,502.0,A,,,,
2015-08-31 17:00,23.950000000000006,A,502.0,A,,,,
2015-08-31 18:00,24.7,A,502.0,A,,,,
2015-08-31 19:00,25.25,A,501.0,A,,,,
2015-08-31 20:00,25.65,A,501.0,A,,,,
2015-08-31 21:00,25.7,A,501.0,A,,,,
2015-08-31 22:00,25.55,A,501.0,A,,,,
2015-08-31 23:00,25.35,A,501.0,A,,,,
2015-09-01 00:00,25.15,A,501.5,A,,,,
2015-09-01 01:00,24.85,A,502.0,A,,,,
2015-09-01 02:00,24.6,A,503.0,A,,,,
2015-09-01 03:00,24.3,A,503.5,A,,,,
2015-09-01 04:00,23.95,A,504.0,A,,,,
2015-09-01 05:00,23.700000000000006,A,505.0,A,,,,
2015-09-01 06:00,23.45,A,505.0,A,,,,
2015-09-01 07:00,23.25,A,506.0,A,,,,
2015-09-01 08:00,23.15,A,506.0,A,,,,
2015-09-01 09:00,23.05,A,506.5,A,,,,
2015-09-01 10:00,23.0,A,507.5,A,,,,
2015-09-01 11:00,23.0,A,508.0,A,,,,
2015-09-01 12:00,23.0,A,508.5,A,,,,
2015-09-01 13:00,23.0,A,509.0,A,,,,
2015-09-01 14:00,23.05,A,509.5,A,,,,
2015-09-01 15:00,23.4,A,510.0,A,,,,
2015-09-01 16:00,23.85,A,510.0,A,,,,
2015-09-01 17:00,24.55,A,510.0,A,,,,
2015-09-01 18:00,25.3,A,510.0,A,,,,
2015-09-01 19:00,25.65,A,509.0,A,,,,
2015-09-01 20:00,25.85,A,508.5,A,,,,
2015-09-01 21:00,26.05,A,508.0,A,,,,
2015-09-01 22:00,26.1,A,508.0,A,,,,
2015-09-01 23:00,26.05,A,508.0,A,,,,
2015-09-02 00:00,25.95,A,509.0,A,,,,
2015-09-02 01:00,25.75,A,509.0,A,,,,
2015-09-02 02:00,25.5,A,509.0,A,,,,
2015-09-02 03:00,25.25,A,509.5,A,,,,
2015-09-02 04:00,24.95,A,509.5,A,,,,
2015-09-02 05:00,24.700000000000006,A,510.0,A,,,,
2015-09-02 06:00,24.45,A,510.5,A,,,,
2015-09-02 07:00,24.200000000000006,A,511.0,A,,,,
2015-09-02 08:00,24.0,A,511.0,A,,,,
2015-09-02 09:00,23.9,A,511.0,A,,,,
2015-09-02 10:00,23.75,A,511.0,A,,,,
2015-09-02 11:00,23.65,A,511.0,A,,,,
2015-09-02 12:00,23.6,A,511.0,A,,,,
2015-09-02 13:00,23.6,A,511.0,A,,,,
2015-09-02 14:00,23.75,A,511.0,A,,,,
2015-09-02 15:00,24.0,A,511.0,A,,,,
2015-09-02 16:00,24.5,A,511.0,A,,,,
2015-09-02 17:00,25.0,A,511.0,A,,,,
2015-09-02 18:00,25.6,A,510.0,A,,,,
