DateTime,SpC_uScm,Flag_SpC_uScm
2023-06-17 23:00,1220.0,A
2023-06-18 00:00,1227.5,A
2023-06-18 01:00,1232.5,A
2023-06-18 02:00,1240.0,A
2023-06-18 03:00,1250.0,A
2023-06-18 04:00,1257.5,A
2023-06-18 05:00,1267.5,A
2023-06-18 06:00,1277.5,A
2023-06-18 07:00,1285.0,A
2023-06-18 08:00,1295.0,A
2023-06-18 09:00,1307.5,A
2023-06-18 10:00,1315.0,A
2023-06-18 11:00,1320.0,A
2023-06-18 12:00,1330.0,A
2023-06-18 13:00,1340.0,A
2023-06-18 14:00,1352.5,A
2023-06-18 15:00,1365.0,A
2023-06-18 16:00,1380.0,A
2023-06-18 17:00,1400.0,A
2023-06-18 18:00,1420.0,A
2023-06-18 19:00,1440.0,A
2023-06-18 20:00,1457.5,A
2023-06-18 21:00,1475.0,A
2023-06-18 22:00,1492.5,A
2023-06-18 23:00,1505.0,A
2023-06-19 00:00,1517.5,A
2023-06-19 01:00,1525.0,A
2023-06-19 02:00,1535.0,A
2023-06-19 03:00,1547.5,A
2023-06-19 04:00,1565.0,A
2023-06-19 05:00,1585.0,A
2023-06-19 06:00,1607.5,A
2023-06-19 07:00,1632.5,A
2023-06-19 08:00,1660.0,A
2023-06-19 09:00,1685.0,A
2023-06-19 10:00,1705.0,A
2023-06-19 11:00,1717.5,A
2023-06-19 12:00,1725.0,A
2023-06-19 13:00,1732.5,A
2023-06-19 14:00,1742.5,A
2023-06-19 15:00,1755.0,A
2023-06-19 16:00,1780.0,A
2023-06-19 17:00,1805.0,A
2023-06-19 18:00,1835.0,A
2023-06-19 19:00,1865.0,A
2023-06-19 20:00,1892.5,A
2023-06-19 21:00,1920.0,A
2023-06-19 22:00,1940.0,A
2023-06-19 23:00,1957.5,A
2023-06-20 00:00,1972.5,A
2023-06-20 01:00,1985.0,A
2023-06-20 02:00,1997.5,A
2023-06-20 03:00,2012.5,A
2023-06-20 04:00,2025.0,A
2023-06-20 05:00,2030.0,A
2023-06-20 06:00,2030.0,A
2023-06-20 07:00,2022.5,A
2023-06-20 08:00,2007.5,A
2023-06-20 09:00,1995.0,A
2023-06-20 10:00,1982.5,A
2023-06-20 11:00,1975.0,A
2023-06-20 12:00,1970.0,A
2023-06-20 13:00,1970.0,A
2023-06-20 14:00,1970.0,A
2023-06-20 15:00,1970.0,A
2023-06-20 16:00,1970.0,A
2023-06-20 17:00,1970.0,A
2023-06-20 18:00,1970.0,A
2023-06-20 19:00,1960.0,A
2023-06-20 20:00,1955.0,A
2023-06-20 21:00,1940.0,A
2023-06-20 22:00,1917.5,A
2023-06-20 23:00,1885.0,A
2023-06-21 00:00,1842.5,A
2023-06-21 01:00,1790.0,A
2023-06-21 02:00,1735.0,A
2023-06-21 03:00,1665.0,A
2023-06-21 04:00,1592.5,A
2023-06-21 05:00,1522.5,A
2023-06-21 06:00,1460.0,A
2023-06-21 07:00,1415.0,A
2023-06-21 08:00,1385.0,A
2023-06-21 09:00,1380.0,A
2023-06-21 10:00,1390.0,A
2023-06-21 11:00,1412.5,A
2023-06-21 12:00,1445.0,A
2023-06-21 13:00,1480.0,A
2023-06-21 14:00,1507.5,A
2023-06-21 15:00,1527.5,A
2023-06-21 16:00,1547.5,A
2023-06-21 17:00,1550.0,A
2023-06-21 18:00,1500.0,A
2023-06-21 19:00,1475.0,A
2023-06-21 20:00,1435.0,A
2023-06-21 21:00,1400.0,A
2023-06-21 22:00,1365.0,A
2023-06-21 23:00,1320.0,A
2023-06-22 00:00,1300.0,A
2023-06-22 01:00,1282.5,A
2023-06-22 02:00,1270.0,A
2023-06-22 03:00,1270.0,A
2023-06-22 04:00,1275.0,A
2023-06-22 05:00,1280.0,A
2023-06-22 06:00,1280.0,A
2023-06-22 07:00,1280.0,A
2023-06-22 08:00,1282.5,A
2023-06-22 09:00,1290.0,A
2023-06-22 10:00,1302.5,A
2023-06-22 11:00,1322.5,A
2023-06-22 12:00,1347.5,A
2023-06-22 13:00,1370.0,A
2023-06-22 14:00,1392.5,A
2023-06-22 15:00,1415.0,A
2023-06-22 16:00,1440.0,A
2023-06-22 17:00,1460.0,A
2023-06-22 18:00,1480.0,A
2023-06-22 19:00,1507.5,A
2023-06-22 20:00,1530.0,A
2023-06-22 21:00,1555.0,A
2023-06-22 22:00,1572.5,A
2023-06-22 23:00,1580.0,A
2023-06-23 00:00,1580.0,A
2023-06-23 01:00,1582.5,A
2023-06-23 02:00,1590.0,A
2023-06-23 03:00,1605.0,A
2023-06-23 04:00,1617.5,A
2023-06-23 05:00,1620.0,A
2023-06-23 06:00,1620.0,A
2023-06-23 07:00,1620.0,A
2023-06-23 08:00,1630.0,A
2023-06-23 09:00,1647.5,A
2023-06-23 10:00,1675.0,A
2023-06-23 11:00,1715.0,A
2023-06-23 12:00,1747.5,A
2023-06-23 13:00,1780.0,A
2023-06-23 14:00,1805.0,A
2023-06-23 15:00,1817.5,A
2023-06-23 16:00,1815.0,A
2023-06-23 17:00,1800.0,A
2023-06-23 18:00,1775.0,A
2023-06-23 19:00,1735.0,A
2023-06-23 20:00,1687.5,A
2023-06-23 21:00,1660.0,A
2023-06-23 22:00,1650.0,A
2023-06-23 23:00,1650.0,A
2023-06-24 00:00,1650.0,A
2023-06-24 01:00,1650.0,A
2023-06-24 02:00,1650.0,A
2023-06-24 03:00,1642.5,A
2023-06-24 04:00,1632.5,A
2023-06-24 05:00,1617.5,A
2023-06-24 06:00,1607.5,A
2023-06-24 07:00,1587.5,A
2023-06-24 08:00,1552.5,A
2023-06-24 09:00,1500.0,A
2023-06-24 10:00,1447.5,A
2023-06-24 11:00,1407.5,A
2023-06-24 12:00,1380.0,A
2023-06-24 13:00,1362.5,A
2023-06-24 14:00,1345.0,A
2023-06-24 15:00,1320.0,A
2023-06-24 16:00,1285.0,A
2023-06-24 17:00,1252.5,A
2023-06-24 18:00,1215.0,A
2023-06-24 19:00,1187.5,A
2023-06-24 20:00,1165.0,A
2023-06-24 21:00,1150.0,A
2023-06-24 22:00,1140.0,A
2023-06-24 23:00,1130.0,A
2023-06-25 00:00,1130.0,A
2023-06-25 01:00,1120.0,A
2023-06-25 02:00,1120.0,A
2023-06-25 03:00,1120.0,A
2023-06-25 04:00,1120.0,A
2023-06-25 05:00,1127.5,A
2023-06-25 06:00,1130.0,A
2023-06-25 07:00,1135.0,A
2023-06-25 08:00,1145.0,A
2023-06-25 09:00,1157.5,A
2023-06-25 10:00,1172.5,A
2023-06-25 11:00,1187.5,A
2023-06-25 12:00,1205.0,A
2023-06-25 13:00,1220.0,A
2023-06-25 14:00,1237.5,A
2023-06-25 15:00,1255.0,A
2023-06-25 16:00,1270.0,A
2023-06-25 17:00,1285.0,A
2023-06-25 18:00,1295.0,A
2023-06-25 19:00,1305.0,A
2023-06-25 20:00,1312.5,A
2023-06-25 21:00,1320.0,A
2023-06-25 22:00,1330.0,A
2023-06-25 23:00,1332.5,A
2023-06-26 00:00,1340.0,A
2023-06-26 01:00,1347.5,A
2023-06-26 02:00,1357.5,A
2023-06-26 03:00,1372.5,A
2023-06-26 04:00,1387.5,A
2023-06-26 05:00,1402.5,A
2023-06-26 06:00,1415.0,A
2023-06-26 07:00,1425.0,A
2023-06-26 08:00,1437.5,A
2023-06-26 09:00,1455.0,A
2023-06-26 10:00,1467.5,A
2023-06-26 11:00,1482.5,A
2023-06-26 12:00,1497.5,A
2023-06-26 13:00,1515.0,A
2023-06-26 14:00,1527.5,A
2023-06-26 15:00,1545.0,A
2023-06-26 16:00,1560.0,A
2023-06-26 17:00,1575.0,A
2023-06-26 18:00,1592.5,A
2023-06-26 19:00,1597.5,A
2023-06-26 20:00,1590.0,A
2023-06-26 21:00,1600.0,A
2023-06-26 22:00,1610.0,A
2023-06-26 23:00,1622.5,A
2023-06-27 00:00,1635.0,A
2023-06-27 01:00,1650.0,A
2023-06-27 02:00,1665.0,A
2023-06-27 03:00,1682.5,A
2023-06-27 04:00,1697.5,A
2023-06-27 05:00,1715.0,A
2023-06-27 06:00,1732.5,A
2023-06-27 07:00,1747.5,A
2023-06-27 08:00,1760.0,A
2023-06-27 09:00,1772.5,A
2023-06-27 10:00,1782.5,A
2023-06-27 11:00,1792.5,A
2023-06-27 12:00,1802.5,A
2023-06-27 13:00,1812.5,A
2023-06-27 14:00,1820.0,A
2023-06-27 15:00,1830.0,A
2023-06-27 16:00,1842.5,A
2023-06-27 17:00,1852.5,A
2023-06-27 18:00,1865.0,A
2023-06-27 19:00,1875.0,A
2023-06-27 20:00,1887.5,A
2023-06-27 21:00,1897.5,A
2023-06-27 22:00,1905.0,A
2023-06-27 23:00,1915.0,A
2023-06-28 00:00,1920.0,A
2023-06-28 01:00,1930.0,A
2023-06-28 02:00,1935.0,A
2023-06-28 03:00,1940.0,A
2023-06-28 04:00,1950.0,A
2023-06-28 05:00,1955.0,A
2023-06-28 06:00,1962.5,A
2023-06-28 07:00,1970.0,A
2023-06-28 08:00,1980.0,A
2023-06-28 09:00,1982.5,A
2023-06-28 10:00,1990.0,A
2023-06-28 11:00,1990.0,A
2023-06-28 12:00,1990.0,A
2023-06-28 13:00,1987.5,A
2023-06-28 14:00,1980.0,A
2023-06-28 15:00,1980.0,A
2023-06-28 16:00,1980.0,A
2023-06-28 17:00,1980.0,A
2023-06-28 18:00,1987.5,A
2023-06-28 19:00,1990.0,A
2023-06-28 20:00,1997.5,A
2023-06-28 21:00,2000.0,A
2023-06-28 22:00,2010.0,A
2023-06-28 23:00,2010.0,A
2023-06-29 00:00,2010.0,A
2023-06-29 01:00,2010.0,A
2023-06-29 02:00,2020.0,A
2023-06-29 03:00,2020.0,A
2023-06-29 04:00,2027.5,A
2023-06-29 05:00,2040.0,A
2023-06-29 06:00,2052.5,A
2023-06-29 07:00,2060.0,A
2023-06-29 08:00,2070.0,A
2023-06-29 09:00,2075.0,A
2023-06-29 10:00,2085.0,A
2023-06-29 11:00,2095.0,A
2023-06-29 12:00,2105.0,A
2023-06-29 13:00,2117.5,A
2023-06-29 14:00,2132.5,A
2023-06-29 15:00,2142.5,A
2023-06-29 16:00,2155.0,A
2023-06-29 17:00,2172.5,A
2023-06-29 18:00,2185.0,A
2023-06-29 19:00,2202.5,A
2023-06-29 20:00,2220.0,A
2023-06-29 21:00,2240.0,A
2023-06-29 22:00,2255.0,A
2023-06-29 23:00,2275.0,A
2023-06-30 00:00,2287.5,A
2023-06-30 01:00,2302.5,A
2023-06-30 02:00,2312.5,A
2023-06-30 03:00,2320.0,A
2023-06-30 04:00,2330.0,A
2023-06-30 05:00,2332.5,A
2023-06-30 06:00,2340.0,A
2023-06-30 07:00,2350.0,A
2023-06-30 08:00,2352.5,A
2023-06-30 09:00,2360.0,A
2023-06-30 10:00,2360.0,A
2023-06-30 11:00,2360.0,A
2023-06-30 12:00,2360.0,A
2023-06-30 13:00,2360.0,A
2023-06-30 14:00,2360.0,A
2023-06-30 15:00,2360.0,A
2023-06-30 16:00,2362.5,A
2023-06-30 17:00,2370.0,A
2023-06-30 18:00,2370.0,A
2023-06-30 19:00,2377.5,A
2023-06-30 20:00,2385.0,A
2023-06-30 21:00,2392.5,A
2023-06-30 22:00,2400.0,A
2023-06-30 23:00,2410.0,A
2023-07-01 00:00,2422.5,A
2023-07-01 01:00,2430.0,A
2023-07-01 02:00,2440.0,A
2023-07-01 03:00,2320.0,A
2023-07-01 04:00,2210.0,A
2023-07-01 05:00,2192.5,A
2023-07-01 06:00,2195.0,A
2023-07-01 07:00,2160.0,A
2023-07-01 08:00,2172.5,A
2023-07-01 09:00,2180.0,A
2023-07-01 10:00,2167.5,A
2023-07-01 11:00,2170.0,A
2023-07-01 12:00,2195.0,A
2023-07-01 13:00,2217.5,A
2023-07-01 14:00,2230.0,A
2023-07-01 15:00,2227.5,A
2023-07-01 16:00,2172.5,A
2023-07-01 17:00,2017.5,A
2023-07-01 18:00,1865.0,A
2023-07-01 19:00,1815.0,A
2023-07-01 20:00,1852.5,A
2023-07-01 21:00,1927.5,A
2023-07-01 22:00,2010.0,A
2023-07-01 23:00,2080.0,A
2023-07-02 00:00,2125.0,A
2023-07-02 01:00,2147.5,A
2023-07-02 02:00,2155.0,A
2023-07-02 03:00,2167.5,A
2023-07-02 04:00,2187.5,A
2023-07-02 05:00,2205.0,A
2023-07-02 06:00,2210.0,A
2023-07-02 07:00,2192.5,A
2023-07-02 08:00,2165.0,A
2023-07-02 09:00,2137.5,A
2023-07-02 10:00,2115.0,A
2023-07-02 11:00,2092.5,A
2023-07-02 12:00,2040.0,A
2023-07-02 13:00,1942.5,A
2023-07-02 14:00,1840.0,A
2023-07-02 15:00,1757.5,A
2023-07-02 16:00,1707.5,A
2023-07-02 17:00,1690.0,A
2023-07-02 18:00,1700.0,A
2023-07-02 19:00,1715.0,A
2023-07-02 20:00,1730.0,A
2023-07-02 21:00,1755.0,A
2023-07-02 22:00,1797.5,A
2023-07-02 23:00,1847.5,A
2023-07-03 00:00,1900.0,A
2023-07-03 01:00,1955.0,A
2023-07-03 02:00,2017.5,A
2023-07-03 03:00,2077.5,A
2023-07-03 04:00,2120.0,A
2023-07-03 05:00,2145.0,A
2023-07-03 06:00,2157.5,A
2023-07-03 07:00,2167.5,A
2023-07-03 08:00,2170.0,A
2023-07-03 09:00,2160.0,A
2023-07-03 10:00,2130.0,A
2023-07-03 11:00,2095.0,A
2023-07-03 12:00,2055.0,A
2023-07-03 13:00,2015.0,A
2023-07-03 14:00,1970.0,A
2023-07-03 15:00,1912.5,A
2023-07-03 16:00,1845.0,A
2023-07-03 17:00,1785.0,A
2023-07-03 18:00,1735.0,A
2023-07-03 19:00,1685.0,A
2023-07-03 20:00,1635.0,A
2023-07-03 21:00,1605.0,A
2023-07-03 22:00,1577.5,A
2023-07-03 23:00,1552.5,A
2023-07-04 00:00,1517.5,A
2023-07-04 01:00,1482.5,A
2023-07-04 02:00,1435.0,A
2023-07-04 03:00,1385.0,A
2023-07-04 04:00,1337.5,A
2023-07-04 05:00,1295.0,A
2023-07-04 06:00,1265.0,A
2023-07-04 07:00,1240.0,A
2023-07-04 08:00,1222.5,A
2023-07-04 09:00,1205.0,A
2023-07-04 10:00,1185.0,A
2023-07-04 11:00,1160.0,A
2023-07-04 12:00,1125.0,A
2023-07-04 13:00,1092.5,A
2023-07-04 14:00,1057.5,A
2023-07-04 15:00,1030.0,A
2023-07-04 16:00,1015.0,A
2023-07-04 17:00,1010.0,A
2023-07-04 18:00,1000.0,A
2023-07-04 19:00,1010.0,A
2023-07-04 20:00,1010.0,A
2023-07-04 21:00,1012.5,A
2023-07-04 22:00,1020.0,A
2023-07-04 23:00,1025.0,A
2023-07-05 00:00,1035.0,A
2023-07-05 01:00,1047.5,A
2023-07-05 02:00,1065.0,A
2023-07-05 03:00,1080.0,A
2023-07-05 04:00,1080.0,A
2023-07-05 05:00,1092.5,A
2023-07-05 06:00,1117.5,A
2023-07-05 07:00,1142.5,A
2023-07-05 08:00,1170.0,A
2023-07-05 09:00,1197.5,A
2023-07-05 10:00,1222.5,A
2023-07-05 11:00,1245.0,A
2023-07-05 12:00,1265.0,A
2023-07-05 13:00,1285.0,A
2023-07-05 14:00,1295.0,A
2023-07-05 15:00,1290.0,A
2023-07-05 16:00,1280.0,A
2023-07-05 17:00,1287.5,A
2023-07-05 18:00,1290.0,A
2023-07-05 19:00,1272.5,A
2023-07-05 20:00,1227.5,A
2023-07-05 21:00,1180.0,A
2023-07-05 22:00,1157.5,A
2023-07-05 23:00,1132.5,A
2023-07-06 00:00,1122.5,A
2023-07-06 01:00,1155.0,A
2023-07-06 02:00,1190.0,A
2023-07-06 03:00,1227.5,A
2023-07-06 04:00,1297.5,A
2023-07-06 05:00,1347.5,A
2023-07-06 06:00,1317.5,A
2023-07-06 07:00,1240.0,A
2023-07-06 08:00,1182.5,A
2023-07-06 09:00,1200.0,A
2023-07-06 10:00,1272.5,A
2023-07-06 11:00,1360.0,A
2023-07-06 12:00,1430.0,A
2023-07-06 13:00,1482.5,A
2023-07-06 14:00,1527.5,A
2023-07-06 15:00,1582.5,A
2023-07-06 16:00,1660.0,A
2023-07-06 17:00,1742.5,A
2023-07-06 18:00,1820.0,A
2023-07-06 19:00,1855.0,A
2023-07-06 20:00,1860.0,A
2023-07-06 21:00,1862.5,A
2023-07-06 22:00,1885.0,A
2023-07-06 23:00,1922.5,A
2023-07-07 00:00,1947.5,A
2023-07-07 01:00,1942.5,A
2023-07-07 02:00,1887.5,A
2023-07-07 03:00,1782.5,A
2023-07-07 04:00,1652.5,A
2023-07-07 05:00,1525.0,A
2023-07-07 06:00,1405.0,A
2023-07-07 07:00,1305.0,A
2023-07-07 08:00,1220.0,A
2023-07-07 09:00,1150.0,A
2023-07-07 10:00,1095.0,A
2023-07-07 11:00,1055.0,A
2023-07-07 12:00,1027.5,A
2023-07-07 13:00,1004.25,A
2023-07-07 14:00,986.5,A
2023-07-07 15:00,968.0,A
2023-07-07 16:00,943.0,A
2023-07-07 17:00,908.5,A
2023-07-07 18:00,865.0,A
2023-07-07 19:00,818.5,A
2023-07-07 20:00,772.5,A
2023-07-07 21:00,731.75,A
2023-07-07 22:00,698.0,A
2023-07-07 23:00,671.0,A
2023-07-08 00:00,649.75,A
2023-07-08 01:00,633.0,A
2023-07-08 02:00,619.75,A
2023-07-08 03:00,610.0,A
2023-07-08 04:00,602.5,A
2023-07-08 05:00,596.5,A
2023-07-08 06:00,592.75,A
2023-07-08 07:00,592.0,A
2023-07-08 08:00,592.25,A
2023-07-08 09:00,593.75,A
2023-07-08 10:00,597.0,A
2023-07-08 11:00,600.5,A
2023-07-08 12:00,603.5,A
2023-07-08 13:00,606.75,A
2023-07-08 14:00,609.0,A
2023-07-08 15:00,610.75,A
2023-07-08 16:00,612.5,A
2023-07-08 17:00,614.75,A
2023-07-08 18:00,617.5,A
2023-07-08 19:00,622.5,A
2023-07-08 20:00,630.0,A
2023-07-08 21:00,639.5,A
2023-07-08 22:00,650.25,A
2023-07-08 23:00,662.75,A
2023-07-09 00:00,676.0,A
2023-07-09 01:00,691.0,A
2023-07-09 02:00,706.75,A
2023-07-09 03:00,722.75,A
2023-07-09 04:00,739.0,A
2023-07-09 05:00,755.0,A
2023-07-09 06:00,771.0,A
2023-07-09 07:00,786.75,A
2023-07-09 08:00,801.5,A
2023-07-09 09:00,816.0,A
2023-07-09 10:00,830.0,A
2023-07-09 11:00,843.75,A
2023-07-09 12:00,857.75,A
2023-07-09 13:00,872.5,A
2023-07-09 14:00,887.25,A
2023-07-09 15:00,903.0,A
2023-07-09 16:00,919.0,A
2023-07-09 17:00,934.0,A
2023-07-09 18:00,950.0,A
2023-07-09 19:00,964.75,A
2023-07-09 20:00,979.0,A
2023-07-09 21:00,993.0,A
2023-07-09 22:00,1005.0,A
2023-07-09 23:00,1017.5,A
2023-07-10 00:00,1032.5,A
2023-07-10 01:00,1042.5,A
2023-07-10 02:00,1055.0,A
2023-07-10 03:00,1067.5,A
2023-07-10 04:00,1080.0,A
2023-07-10 05:00,1095.0,A
2023-07-10 06:00,1110.0,A
2023-07-10 07:00,1130.0,A
2023-07-10 08:00,1150.0,A
2023-07-10 09:00,1170.0,A
2023-07-10 10:00,1197.5,A
2023-07-10 11:00,1222.5,A
2023-07-10 12:00,1250.0,A
2023-07-10 13:00,1282.5,A
2023-07-10 14:00,1315.0,A
2023-07-10 15:00,1347.5,A
2023-07-10 16:00,1385.0,A
2023-07-10 17:00,1425.0,A
2023-07-10 18:00,1462.5,A
2023-07-10 19:00,1495.0,A
2023-07-10 20:00,1535.0,A
2023-07-10 21:00,1567.5,A
2023-07-10 22:00,1597.5,A
2023-07-10 23:00,1620.0,A
2023-07-11 00:00,1635.0,A
2023-07-11 01:00,1645.0,A
2023-07-11 02:00,1650.0,A
2023-07-11 03:00,1655.0,A
2023-07-11 04:00,1660.0,A
2023-07-11 05:00,1655.0,A
2023-07-11 06:00,1647.5,A
2023-07-11 07:00,1635.0,A
2023-07-11 08:00,1620.0,A
2023-07-11 09:00,1610.0,A
2023-07-11 10:00,1600.0,A
2023-07-11 11:00,1590.0,A
2023-07-11 12:00,1585.0,A
2023-07-11 13:00,1585.0,A
2023-07-11 14:00,1580.0,A
2023-07-11 15:00,1575.0,A
2023-07-11 16:00,1572.5,A
2023-07-11 17:00,1580.0,A
2023-07-11 18:00,1580.0,A
2023-07-11 19:00,1572.5,A
2023-07-11 20:00,1565.0,A
2023-07-11 21:00,1560.0,A
2023-07-11 22:00,1567.5,A
2023-07-11 23:00,1577.5,A
2023-07-12 00:00,1582.5,A
2023-07-12 01:00,1595.0,A
2023-07-12 02:00,1612.5,A
2023-07-12 03:00,1627.5,A
2023-07-12 04:00,1645.0,A
2023-07-12 05:00,1665.0,A
2023-07-12 06:00,1682.5,A
2023-07-12 07:00,1692.5,A
2023-07-12 08:00,1702.5,A
2023-07-12 09:00,1710.0,A
2023-07-12 10:00,1717.5,A
2023-07-12 11:00,1720.0,A
2023-07-12 12:00,1730.0,A
2023-07-12 13:00,1735.0,A
2023-07-12 14:00,1740.0,A
2023-07-12 15:00,1740.0,A
2023-07-12 16:00,1737.5,A
2023-07-12 17:00,1732.5,A
2023-07-12 18:00,1740.0,A
2023-07-12 19:00,1740.0,A
2023-07-12 20:00,1750.0,A
2023-07-12 21:00,1750.0,A
2023-07-12 22:00,1757.5,A
2023-07-12 23:00,1760.0,A
2023-07-13 00:00,1760.0,A
2023-07-13 01:00,1760.0,A
2023-07-13 02:00,1770.0,A
2023-07-13 03:00,1770.0,A
2023-07-13 04:00,1775.0,A
2023-07-13 05:00,1780.0,A
2023-07-13 06:00,1780.0,A
2023-07-13 07:00,1790.0,A
2023-07-13 08:00,1790.0,A
2023-07-13 09:00,1800.0,A
2023-07-13 10:00,1800.0,A
2023-07-13 11:00,1807.5,A
2023-07-13 12:00,1810.0,A
2023-07-13 13:00,1815.0,A
2023-07-13 14:00,1820.0,A
2023-07-13 15:00,1830.0,A
2023-07-13 16:00,1835.0,A
2023-07-13 17:00,1842.5,A
2023-07-13 18:00,1850.0,A
2023-07-13 19:00,1860.0,A
2023-07-13 20:00,1872.5,A
2023-07-13 21:00,1882.5,A
2023-07-13 22:00,1895.0,A
2023-07-13 23:00,1910.0,A
2023-07-14 00:00,1922.5,A
2023-07-14 01:00,1932.5,A
2023-07-14 02:00,1942.5,A
2023-07-14 03:00,1950.0,A
2023-07-14 04:00,1960.0,A
2023-07-14 05:00,1960.0,A
2023-07-14 06:00,1970.0,A
2023-07-14 07:00,1972.5,A
2023-07-14 08:00,1980.0,A
2023-07-14 09:00,1980.0,A
2023-07-14 10:00,1980.0,A
2023-07-14 11:00,1985.0,A
2023-07-14 12:00,1990.0,A
2023-07-14 13:00,1990.0,A
2023-07-14 14:00,1992.5,A
2023-07-14 15:00,2000.0,A
2023-07-14 16:00,2005.0,A
2023-07-14 17:00,2012.5,A
2023-07-14 18:00,2022.5,A
2023-07-14 19:00,1950.0,A
2023-07-14 20:00,1757.5,A
2023-07-14 21:00,1740.0,A
2023-07-14 22:00,1427.5,A
2023-07-14 23:00,984.25,A
2023-07-15 00:00,1125.0,A
2023-07-15 01:00,1367.5,A
2023-07-15 02:00,1445.0,A
2023-07-15 03:00,1335.0,A
2023-07-15 04:00,1280.0,A
2023-07-15 05:00,1220.0,A
2023-07-15 06:00,1067.5,A
2023-07-15 07:00,982.5,A
2023-07-15 08:00,1005.0,A
2023-07-15 09:00,1097.5,A
2023-07-15 10:00,1192.5,A
2023-07-15 11:00,1240.0,A
2023-07-15 12:00,1270.0,A
2023-07-15 13:00,1322.5,A
2023-07-15 14:00,1427.5,A
2023-07-15 15:00,1565.0,A
2023-07-15 16:00,1705.0,A
2023-07-15 17:00,1835.0,A
2023-07-15 18:00,1940.0,A
2023-07-15 19:00,2012.5,A
2023-07-15 20:00,2055.0,A
2023-07-15 21:00,2067.5,A
2023-07-15 22:00,2027.5,A
2023-07-15 23:00,1967.5,A
2023-07-16 00:00,1925.0,A
2023-07-16 01:00,1872.5,A
2023-07-16 02:00,1765.0,A
2023-07-16 03:00,1580.0,A
2023-07-16 04:00,1375.0,A
2023-07-16 05:00,1232.5,A
2023-07-16 06:00,1187.5,A
2023-07-16 07:00,1222.5,A
2023-07-16 08:00,1292.5,A
2023-07-16 09:00,1367.5,A
2023-07-16 10:00,1422.5,A
2023-07-16 11:00,1452.5,A
2023-07-16 12:00,1457.5,A
2023-07-16 13:00,1435.0,A
2023-07-16 14:00,1395.0,A
2023-07-16 15:00,1370.0,A
2023-07-16 16:00,1385.0,A
2023-07-16 17:00,1435.0,A
2023-07-16 18:00,1495.0,A
2023-07-16 19:00,1550.0,A
2023-07-16 20:00,1577.5,A
2023-07-16 21:00,1577.5,A
2023-07-16 22:00,1545.0,A
2023-07-16 23:00,1502.5,A
2023-07-17 00:00,1450.0,A
2023-07-17 01:00,1392.5,A
2023-07-17 02:00,1345.0,A
2023-07-17 03:00,1307.5,A
2023-07-17 04:00,1285.0,A
2023-07-17 05:00,1280.0,A
2023-07-17 06:00,1280.0,A
2023-07-17 07:00,1262.5,A
2023-07-17 08:00,1210.0,A
2023-07-17 09:00,1105.0,A
2023-07-17 10:00,970.25,A
2023-07-17 11:00,843.5,A
2023-07-17 12:00,744.25,A
2023-07-17 13:00,673.0,A
2023-07-17 14:00,622.0,A
2023-07-17 15:00,585.25,A
2023-07-17 16:00,559.25,A
2023-07-17 17:00,541.25,A
2023-07-17 18:00,530.5,A
2023-07-17 19:00,524.75,A
2023-07-17 20:00,524.0,A
2023-07-17 21:00,525.0,A
2023-07-17 22:00,529.0,A
2023-07-17 23:00,533.75,A
2023-07-18 00:00,538.75,A
2023-07-18 01:00,545.25,A
2023-07-18 02:00,552.25,A
2023-07-18 03:00,561.25,A
2023-07-18 04:00,572.5,A
2023-07-18 05:00,586.25,A
2023-07-18 06:00,603.0,A
2023-07-18 07:00,623.0,A
2023-07-18 08:00,646.25,A
2023-07-18 09:00,671.5,A
2023-07-18 10:00,698.75,A
2023-07-18 11:00,727.0,A
2023-07-18 12:00,755.25,A
2023-07-18 13:00,784.5,A
2023-07-18 14:00,814.75,A
2023-07-18 15:00,844.75,A
2023-07-18 16:00,875.5,A
2023-07-18 17:00,906.0,A
2023-07-18 18:00,937.75,A
2023-07-18 19:00,969.75,A
2023-07-18 20:00,1002.0,A
2023-07-18 21:00,1035.0,A
2023-07-18 22:00,1065.0,A
2023-07-18 23:00,1097.5,A
2023-07-19 00:00,1127.5,A
2023-07-19 01:00,1160.0,A
2023-07-19 02:00,1192.5,A
2023-07-19 03:00,1222.5,A
2023-07-19 04:00,1255.0,A
2023-07-19 05:00,1285.0,A
2023-07-19 06:00,1315.0,A
2023-07-19 07:00,1350.0,A
2023-07-19 08:00,1385.0,A
2023-07-19 09:00,1422.5,A
2023-07-19 10:00,1455.0,A
2023-07-19 11:00,1480.0,A
2023-07-19 12:00,1490.0,A
2023-07-19 13:00,1472.5,A
2023-07-19 14:00,1440.0,A
2023-07-19 15:00,1407.5,A
2023-07-19 16:00,1380.0,A
2023-07-19 17:00,1365.0,A
2023-07-19 18:00,1352.5,A
2023-07-19 19:00,1350.0,A
2023-07-19 20:00,1355.0,A
2023-07-19 21:00,1377.5,A
2023-07-19 22:00,1425.0,A
2023-07-19 23:00,1505.0,A
2023-07-20 00:00,1600.0,A
2023-07-20 01:00,1662.5,A
2023-07-20 02:00,1680.0,A
2023-07-20 03:00,1662.5,A
2023-07-20 04:00,1640.0,A
2023-07-20 05:00,1632.5,A
2023-07-20 06:00,1645.0,A
2023-07-20 07:00,1670.0,A
2023-07-20 08:00,1700.0,A
2023-07-20 09:00,1725.0,A
2023-07-20 10:00,1740.0,A
2023-07-20 11:00,1737.5,A
