DateTime,SpC_uScm,Flag_SpC_uScm
2008-10-11 01:00,937.5,A
2008-10-11 02:00,943.75,A
2008-10-11 03:00,953.25,A
2008-10-11 04:00,956.75,A
2008-10-11 05:00,965.75,A
2008-10-11 06:00,967.75,A
2008-10-11 07:00,961.0,A
2008-10-11 08:00,953.5,A
2008-10-11 09:00,948.0,A
2008-10-11 10:00,937.5,A
2008-10-11 11:00,931.0,A
2008-10-11 12:00,915.5,A
2008-10-11 13:00,910.25,A
2008-10-11 14:00,911.75,A
2008-10-11 15:00,907.5,A
2008-10-11 16:00,904.25,A
2008-10-11 17:00,901.75,A
2008-10-11 18:00,903.0,A
2008-10-11 19:00,904.0,A
2008-10-11 20:00,904.0,A
2008-10-11 21:00,902.0,A
2008-10-11 22:00,901.75,A
2008-10-11 23:00,902.25,A
2008-10-12 00:00,904.5,A
2008-10-12 01:00,907.0,A
2008-10-12 02:00,908.25,A
2008-10-12 03:00,911.25,A
2008-10-12 04:00,917.5,A
2008-10-12 05:00,928.75,A
2008-10-12 06:00,937.0,A
2008-10-12 07:00,938.25,A
2008-10-12 08:00,942.75,A
2008-10-12 09:00,945.5,A
2008-10-12 10:00,944.0,A
2008-10-12 11:00,941.25,A
2008-10-12 12:00,939.25,A
2008-10-12 13:00,941.0,A
2008-10-12 14:00,941.0,A
2008-10-12 15:00,940.25,A
2008-10-12 16:00,938.25,A
2008-10-12 17:00,935.5,A
2008-10-12 18:00,931.25,A
2008-10-12 19:00,929.75,A
2008-10-12 20:00,928.0,A
2008-10-12 21:00,928.0,A
2008-10-12 22:00,927.25,A
2008-10-12 23:00,926.5,A
2008-10-13 00:00,926.5,A
2008-10-13 01:00,927.75,A
2008-10-13 02:00,929.75,A
2008-10-13 03:00,930.0,A
2008-10-13 04:00,929.5,A
2008-10-13 05:00,928.5,A
2008-10-13 06:00,929.5,A
2008-10-13 07:00,930.25,A
2008-10-13 08:00,931.25,A
2008-10-13 09:00,933.75,A
2008-10-13 10:00,936.75,A
2008-10-13 11:00,940.0,A
2008-10-13 12:00,944.5,A
2008-10-13 13:00,948.0,A
2008-10-13 14:00,950.5,A
2008-10-13 15:00,951.0,A
2008-10-13 16:00,951.0,A
2008-10-13 17:00,950.25,A
2008-10-13 18:00,949.25,A
2008-10-13 19:00,946.5,A
2008-10-13 20:00,945.0,A
2008-10-13 21:00,944.5,A
2008-10-13 22:00,945.0,A
2008-10-13 23:00,945.75,A
2008-10-14 00:00,949.75,A
2008-10-14 01:00,950.5,A
2008-10-14 02:00,952.5,A
2008-10-14 03:00,954.0,A
2008-10-14 04:00,955.0,A
2008-10-14 05:00,958.5,A
2008-10-14 06:00,972.0,A
2008-10-14 07:00,994.0,A
2008-10-14 08:00,1015.0,A
2008-10-14 09:00,1010.0,A
2008-10-14 10:00,1000.0,A
2008-10-14 11:00,998.75,A
2008-10-14 12:00,996.5,A
2008-10-14 13:00,996.25,A
2008-10-14 14:00,999.25,A
2008-10-14 15:00,1000.0,A
2008-10-14 16:00,1000.0,A
2008-10-14 17:00,1000.0,A
2008-10-14 18:00,1000.0,A
2008-10-14 19:00,1000.0,A
2008-10-14 20:00,999.25,A
2008-10-14 21:00,998.25,A
2008-10-14 22:00,998.75,A
2008-10-14 23:00,999.5,A
2008-10-15 00:00,999.75,A
2008-10-15 01:00,1000.0,A
2008-10-15 02:00,1010.0,A
2008-10-15 03:00,1010.0,A
2008-10-15 04:00,1017.5,A
2008-10-15 05:00,1020.0,A
2008-10-15 06:00,1020.0,A
2008-10-15 07:00,1020.0,A
2008-10-15 08:00,1020.0,A
2008-10-15 09:00,1020.0,A
2008-10-15 10:00,1020.0,A
2008-10-15 11:00,1020.0,A
2008-10-15 12:00,1020.0,A
2008-10-15 13:00,1020.0,A
2008-10-15 14:00,1027.5,A
2008-10-15 15:00,1030.0,A
2008-10-15 16:00,1022.5,A
2008-10-15 17:00,1020.0,A
2008-10-15 18:00,1020.0,A
2008-10-15 19:00,1020.0,A
2008-10-15 20:00,1020.0,A
2008-10-15 21:00,1015.0,A
2008-10-15 22:00,1010.0,A
2008-10-15 23:00,1010.0,A
2008-10-16 00:00,1012.5,A
2008-10-16 01:00,1020.0,A
2008-10-16 02:00,1020.0,A
2008-10-16 03:00,1020.0,A
2008-10-16 04:00,1025.0,A
2008-10-16 05:00,1030.0,A
2008-10-16 06:00,1030.0,A
2008-10-16 07:00,1030.0,A
2008-10-16 08:00,1025.0,A
2008-10-16 09:00,1020.0,A
2008-10-16 10:00,1020.0,A
2008-10-16 11:00,1020.0,A
2008-10-16 12:00,1030.0,A
2008-10-16 13:00,1030.0,A
2008-10-16 14:00,1040.0,A
2008-10-16 15:00,1030.0,A
2008-10-16 16:00,1027.5,A
2008-10-16 17:00,1020.0,A
2008-10-16 18:00,1017.5,A
2008-10-16 19:00,1010.0,A
2008-10-16 20:00,1010.0,A
2008-10-16 21:00,1002.5,A
2008-10-16 22:00,1000.0,A
2008-10-16 23:00,998.5,A
2008-10-17 00:00,990.25,A
2008-10-17 01:00,984.25,A
2008-10-17 02:00,982.0,A
2008-10-17 03:00,977.25,A
2008-10-17 04:00,974.75,A
2008-10-17 05:00,971.25,A
2008-10-17 06:00,968.25,A
2008-10-17 07:00,965.5,A
2008-10-17 08:00,965.25,A
2008-10-17 09:00,965.75,A
2008-10-17 10:00,965.5,A
2008-10-17 11:00,965.0,A
2008-10-17 12:00,966.0,A
2008-10-17 13:00,968.5,A
2008-10-17 14:00,971.5,A
2008-10-17 15:00,974.5,A
2008-10-17 16:00,976.0,A
2008-10-17 17:00,976.75,A
2008-10-17 18:00,977.25,A
2008-10-17 19:00,978.25,A
2008-10-17 20:00,980.25,A
2008-10-17 21:00,982.25,A
2008-10-17 22:00,984.75,A
2008-10-17 23:00,987.0,A
2008-10-18 00:00,988.75,A
2008-10-18 01:00,990.5,A
2008-10-18 02:00,991.5,A
2008-10-18 03:00,992.75,A
2008-10-18 04:00,993.75,A
2008-10-18 05:00,994.0,A
2008-10-18 06:00,993.25,A
2008-10-18 07:00,991.5,A
2008-10-18 08:00,990.75,A
2008-10-18 09:00,990.0,A
2008-10-18 10:00,989.0,A
2008-10-18 11:00,989.0,A
2008-10-18 12:00,988.25,A
2008-10-18 13:00,988.0,A
2008-10-18 14:00,988.0,A
2008-10-18 15:00,987.0,A
2008-10-18 16:00,985.5,A
2008-10-18 17:00,983.5,A
2008-10-18 18:00,983.5,A
2008-10-18 19:00,982.25,A
2008-10-18 20:00,982.0,A
2008-10-18 21:00,982.75,A
2008-10-18 22:00,984.25,A
2008-10-18 23:00,985.75,A
2008-10-19 00:00,988.5,A
2008-10-19 01:00,991.0,A
2008-10-19 02:00,994.0,A
2008-10-19 03:00,996.0,A
2008-10-19 04:00,998.25,A
2008-10-19 05:00,999.75,A
2008-10-19 06:00,1000.0,A
2008-10-19 07:00,1000.0,A
2008-10-19 08:00,1000.0,A
2008-10-19 09:00,1002.5,A
2008-10-19 10:00,1010.0,A
2008-10-19 11:00,1010.0,A
2008-10-19 12:00,1005.0,A
2008-10-19 13:00,1000.0,A
2008-10-19 14:00,1000.0,A
2008-10-19 15:00,1000.0,A
2008-10-19 16:00,999.25,A
2008-10-19 17:00,997.5,A
2008-10-19 18:00,997.0,A
2008-10-19 19:00,996.0,A
2008-10-19 20:00,995.25,A
2008-10-19 21:00,995.25,A
2008-10-19 22:00,998.0,A
2008-10-19 23:00,999.5,A
2008-10-20 00:00,1000.0,A
2008-10-20 01:00,1000.0,A
2008-10-20 02:00,1000.0,A
2008-10-20 03:00,1000.0,A
2008-10-20 04:00,1000.0,A
2008-10-20 05:00,1000.0,A
2008-10-20 06:00,999.25,A
2008-10-20 07:00,998.5,A
2008-10-20 08:00,998.0,A
2008-10-20 09:00,998.0,A
2008-10-20 10:00,997.75,A
2008-10-20 11:00,997.0,A
2008-10-20 12:00,997.0,A
2008-10-20 13:00,999.25,A
2008-10-20 14:00,1000.0,A
2008-10-20 15:00,1000.0,A
2008-10-20 16:00,999.0,A
2008-10-20 17:00,996.5,A
2008-10-20 18:00,995.0,A
2008-10-20 19:00,995.25,A
2008-10-20 20:00,995.25,A
2008-10-20 21:00,995.25,A
2008-10-20 22:00,996.0,A
2008-10-20 23:00,995.75,A
2008-10-21 00:00,994.75,A
2008-10-21 01:00,994.0,A
2008-10-21 02:00,993.0,A
2008-10-21 03:00,989.0,A
2008-10-21 04:00,982.5,A
2008-10-21 05:00,981.75,A
2008-10-21 06:00,981.25,A
2008-10-21 07:00,981.25,A
2008-10-21 08:00,983.0,A
2008-10-21 09:00,985.5,A
2008-10-21 10:00,987.5,A
2008-10-21 11:00,987.25,A
2008-10-21 12:00,987.0,A
2008-10-21 13:00,987.0,A
2008-10-21 14:00,987.0,A
2008-10-21 15:00,986.75,A
2008-10-21 16:00,985.5,A
2008-10-21 17:00,985.25,A
2008-10-21 18:00,984.0,A
2008-10-21 19:00,983.5,A
2008-10-21 20:00,984.25,A
2008-10-21 21:00,984.75,A
2008-10-21 22:00,985.5,A
2008-10-21 23:00,986.0,A
2008-10-22 00:00,987.0,A
2008-10-22 01:00,987.5,A
2008-10-22 02:00,988.0,A
2008-10-22 03:00,988.25,A
2008-10-22 04:00,989.0,A
2008-10-22 05:00,990.0,A
2008-10-22 06:00,991.0,A
2008-10-22 07:00,992.5,A
2008-10-22 08:00,994.5,A
2008-10-22 09:00,995.5,A
2008-10-22 10:00,997.75,A
2008-10-22 11:00,999.25,A
2008-10-22 12:00,1000.0,A
2008-10-22 13:00,1000.0,A
2008-10-22 14:00,1005.0,A
2008-10-22 15:00,1005.0,A
2008-10-22 16:00,1000.0,A
2008-10-22 17:00,1000.0,A
2008-10-22 18:00,1000.0,A
2008-10-22 19:00,1000.0,A
2008-10-22 20:00,999.25,A
2008-10-22 21:00,995.25,A
2008-10-22 22:00,992.25,A
2008-10-22 23:00,992.5,A
2008-10-23 00:00,993.75,A
2008-10-23 01:00,995.5,A
2008-10-23 02:00,996.5,A
2008-10-23 03:00,997.0,A
2008-10-23 04:00,996.75,A
2008-10-23 05:00,996.0,A
2008-10-23 06:00,996.0,A
2008-10-23 07:00,995.75,A
2008-10-23 08:00,994.25,A
2008-10-23 09:00,993.0,A
2008-10-23 10:00,993.0,A
2008-10-23 11:00,992.5,A
2008-10-23 12:00,992.0,A
2008-10-23 13:00,991.75,A
2008-10-23 14:00,990.5,A
2008-10-23 15:00,988.75,A
2008-10-23 16:00,986.25,A
2008-10-23 17:00,984.0,A
2008-10-23 18:00,982.0,A
2008-10-23 19:00,980.0,A
2008-10-23 20:00,979.0,A
2008-10-23 21:00,979.75,A
2008-10-23 22:00,980.75,A
2008-10-23 23:00,982.0,A
2008-10-24 00:00,982.75,A
2008-10-24 01:00,983.25,A
2008-10-24 02:00,984.0,A
2008-10-24 03:00,984.0,A
2008-10-24 04:00,984.25,A
2008-10-24 05:00,984.25,A
2008-10-24 06:00,984.5,A
2008-10-24 07:00,984.0,A
2008-10-24 08:00,984.0,A
2008-10-24 09:00,984.0,A
2008-10-24 10:00,984.0,A
2008-10-24 11:00,984.0,A
2008-10-24 12:00,984.0,A
2008-10-24 13:00,984.0,A
2008-10-24 14:00,984.0,A
2008-10-24 15:00,983.0,A
2008-10-24 16:00,980.5,A
2008-10-24 17:00,978.5,A
2008-10-24 18:00,976.5,A
2008-10-24 19:00,975.0,A
2008-10-24 20:00,975.75,A
2008-10-24 21:00,976.75,A
2008-10-24 22:00,977.75,A
2008-10-24 23:00,978.75,A
2008-10-25 00:00,982.5,A
2008-10-25 01:00,984.75,A
2008-10-25 02:00,988.25,A
2008-10-25 03:00,989.0,A
2008-10-25 04:00,990.0,A
2008-10-25 05:00,991.5,A
2008-10-25 06:00,993.0,A
2008-10-25 07:00,994.0,A
2008-10-25 08:00,995.0,A
2008-10-25 09:00,997.25,A
2008-10-25 10:00,999.75,A
2008-10-25 11:00,1002.5,A
2008-10-25 12:00,1010.0,A
2008-10-25 13:00,1010.0,A
2008-10-25 14:00,1017.5,A
2008-10-25 15:00,1020.0,A
2008-10-25 16:00,1020.0,A
2008-10-25 17:00,1020.0,A
2008-10-25 18:00,1020.0,A
2008-10-25 19:00,1020.0,A
2008-10-25 20:00,1030.0,A
2008-10-25 21:00,1030.0,A
2008-10-25 22:00,1040.0,A
2008-10-25 23:00,1040.0,A
2008-10-26 00:00,1042.5,A
2008-10-26 01:00,1050.0,A
2008-10-26 02:00,1050.0,A
2008-10-26 03:00,1055.0,A
2008-10-26 04:00,1060.0,A
2008-10-26 05:00,1060.0,A
2008-10-26 06:00,1060.0,A
2008-10-26 07:00,1060.0,A
2008-10-26 08:00,1060.0,A
2008-10-26 09:00,1060.0,A
2008-10-26 10:00,1070.0,A
2008-10-26 11:00,1070.0,A
2008-10-26 12:00,1070.0,A
2008-10-26 13:00,1070.0,A
2008-10-26 14:00,1070.0,A
2008-10-26 15:00,1070.0,A
2008-10-26 16:00,1070.0,A
2008-10-26 17:00,1070.0,A
2008-10-26 18:00,1070.0,A
2008-10-26 19:00,1070.0,A
2008-10-26 20:00,1070.0,A
2008-10-26 21:00,1070.0,A
2008-10-26 22:00,1070.0,A
2008-10-26 23:00,1077.5,A
2008-10-27 00:00,1080.0,A
2008-10-27 01:00,1080.0,A
2008-10-27 02:00,1080.0,A
2008-10-27 03:00,1080.0,A
2008-10-27 04:00,1080.0,A
2008-10-27 05:00,1090.0,A
2008-10-27 06:00,1090.0,A
2008-10-27 07:00,1090.0,A
2008-10-27 08:00,1090.0,A
2008-10-27 09:00,1090.0,A
2008-10-27 10:00,1090.0,A
2008-10-27 11:00,1090.0,A
2008-10-27 12:00,1080.0,A
2008-10-27 13:00,1080.0,A
2008-10-27 14:00,1080.0,A
2008-10-27 15:00,1077.5,A
2008-10-27 16:00,1070.0,A
2008-10-27 17:00,1065.0,A
2008-10-27 18:00,1060.0,A
2008-10-27 19:00,1057.5,A
2008-10-27 20:00,1050.0,A
2008-10-27 21:00,1050.0,A
2008-10-27 22:00,1050.0,A
2008-10-27 23:00,1050.0,A
2008-10-28 00:00,1050.0,A
2008-10-28 01:00,1050.0,A
2008-10-28 02:00,1050.0,A
2008-10-28 03:00,1050.0,A
2008-10-28 04:00,1050.0,A
2008-10-28 05:00,1050.0,A
2008-10-28 06:00,1050.0,A
2008-10-28 07:00,1050.0,A
2008-10-28 08:00,1050.0,A
2008-10-28 09:00,1042.5,A
2008-10-28 10:00,1040.0,A
2008-10-28 11:00,1040.0,A
2008-10-28 12:00,1047.5,A
2008-10-28 13:00,1050.0,A
2008-10-28 14:00,1050.0,A
2008-10-28 15:00,1050.0,A
2008-10-28 16:00,1050.0,A
2008-10-28 17:00,1050.0,A
2008-10-28 18:00,1050.0,A
2008-10-28 19:00,1050.0,A
2008-10-28 20:00,1050.0,A
2008-10-28 21:00,1050.0,A
2008-10-28 22:00,1050.0,A
2008-10-28 23:00,1050.0,A
2008-10-29 00:00,1050.0,A
2008-10-29 01:00,1050.0,A
2008-10-29 02:00,1050.0,A
2008-10-29 03:00,1050.0,A
2008-10-29 04:00,1050.0,A
2008-10-29 05:00,1050.0,A
2008-10-29 06:00,1050.0,A
2008-10-29 07:00,1050.0,A
2008-10-29 08:00,1050.0,A
2008-10-29 09:00,1050.0,A
2008-10-29 10:00,1050.0,A
2008-10-29 11:00,1050.0,A
2008-10-29 12:00,1050.0,A
2008-10-29 13:00,1050.0,A
2008-10-29 14:00,1057.5,A
2008-10-29 15:00,1060.0,A
2008-10-29 16:00,1060.0,A
2008-10-29 17:00,1060.0,A
2008-10-29 18:00,1052.5,A
2008-10-29 19:00,1050.0,A
2008-10-29 20:00,1050.0,A
2008-10-29 21:00,1050.0,A
2008-10-29 22:00,1050.0,A
2008-10-29 23:00,1050.0,A
2008-10-30 00:00,1050.0,A
2008-10-30 01:00,1040.0,A
2008-10-30 02:00,1042.5,A
2008-10-30 03:00,1040.0,A
2008-10-30 04:00,1045.0,A
2008-10-30 05:00,1050.0,A
2008-10-30 06:00,1050.0,A
2008-10-30 07:00,1050.0,A
2008-10-30 08:00,1050.0,A
2008-10-30 09:00,1050.0,A
2008-10-30 10:00,1050.0,A
2008-10-30 11:00,1050.0,A
2008-10-30 12:00,1050.0,A
2008-10-30 13:00,1050.0,A
2008-10-30 14:00,1045.0,A
2008-10-30 15:00,1040.0,A
2008-10-30 16:00,1040.0,A
2008-10-30 17:00,1040.0,A
2008-10-30 18:00,1040.0,A
2008-10-30 19:00,1040.0,A
2008-10-30 20:00,1040.0,A
2008-10-30 21:00,1040.0,A
2008-10-30 22:00,1040.0,A
2008-10-30 23:00,1040.0,A
2008-10-31 00:00,1050.0,A
2008-10-31 01:00,1050.0,A
2008-10-31 02:00,1050.0,A
2008-10-31 03:00,1050.0,A
2008-10-31 04:00,1052.5,A
2008-10-31 05:00,1060.0,A
2008-10-31 06:00,1060.0,A
2008-10-31 07:00,1060.0,A
2008-10-31 08:00,1060.0,A
2008-10-31 09:00,1060.0,A
2008-10-31 10:00,1060.0,A
2008-10-31 11:00,1070.0,A
2008-10-31 12:00,1070.0,A
2008-10-31 13:00,1070.0,A
2008-10-31 14:00,1077.5,A
2008-10-31 15:00,1080.0,A
2008-10-31 16:00,1080.0,A
2008-10-31 17:00,1080.0,A
2008-10-31 18:00,1080.0,A
2008-10-31 19:00,1080.0,A
2008-10-31 20:00,1080.0,A
2008-10-31 21:00,1080.0,A
2008-10-31 22:00,1087.5,A
2008-10-31 23:00,1090.0,A
2008-11-01 00:00,1090.0,A
2008-11-01 01:00,1090.0,A
2008-11-01 02:00,1100.0,A
2008-11-01 03:00,1100.0,A
2008-11-01 04:00,1110.0,A
2008-11-01 05:00,1120.0,A
2008-11-01 06:00,1120.0,A
2008-11-01 07:00,1120.0,A
2008-11-01 08:00,1110.0,A
2008-11-01 09:00,1110.0,A
2008-11-01 10:00,1110.0,A
2008-11-01 11:00,1110.0,A
2008-11-01 12:00,1110.0,A
2008-11-01 13:00,1110.0,A
2008-11-01 14:00,1110.0,A
2008-11-01 15:00,1110.0,A
2008-11-01 16:00,1110.0,A
2008-11-01 17:00,1107.5,A
2008-11-01 18:00,1110.0,A
2008-11-01 19:00,1110.0,A
2008-11-01 20:00,1110.0,A
2008-11-01 21:00,1110.0,A
2008-11-01 22:00,1110.0,A
2008-11-01 23:00,1110.0,A
2008-11-02 00:00,1110.0,A
2008-11-02 01:00,1102.5,A
2008-11-02 02:00,1105.0,A
2008-11-02 03:00,1110.0,A
2008-11-02 04:00,1110.0,A
2008-11-02 05:00,1110.0,A
2008-11-02 06:00,1110.0,A
2008-11-02 07:00,1110.0,A
2008-11-02 08:00,1110.0,A
2008-11-02 09:00,1110.0,A
2008-11-02 10:00,1112.5,A
2008-11-02 11:00,1120.0,A
2008-11-02 12:00,1120.0,A
2008-11-02 13:00,1120.0,A
2008-11-02 14:00,1120.0,A
2008-11-02 15:00,1120.0,A
2008-11-02 16:00,1120.0,A
2008-11-02 17:00,1120.0,A
2008-11-02 18:00,1120.0,A
2008-11-02 19:00,1120.0,A
2008-11-02 20:00,1120.0,A
2008-11-02 21:00,1120.0,A
2008-11-02 22:00,1120.0,A
2008-11-02 23:00,1120.0,A
2008-11-03 00:00,1120.0,A
2008-11-03 01:00,1120.0,A
2008-11-03 02:00,1120.0,A
2008-11-03 03:00,1120.0,A
2008-11-03 04:00,1120.0,A
2008-11-03 05:00,1125.0,A
2008-11-03 06:00,1122.5,A
2008-11-03 07:00,1120.0,A
2009-07-14 06:00,663.25,A
2009-07-14 07:00,662.25,A
2009-07-14 08:00,659.25,A
2009-07-14 09:00,656.25,A
2009-07-14 10:00,650.25,A
2009-07-14 11:00,643.5,A
2009-07-14 12:00,645.5,A
2009-07-14 13:00,655.5,A
2009-07-14 14:00,661.5,A
2009-07-14 15:00,672.5,A
2009-07-14 16:00,682.75,A
2009-07-14 17:00,687.5,A
2009-07-14 18:00,690.0,A
2009-07-14 19:00,687.5,A
2009-07-14 20:00,684.75,A
2009-07-14 21:00,683.75,A
2009-07-14 22:00,683.25,A
2009-07-14 23:00,682.0,A
2009-07-15 00:00,683.75,A
2009-07-15 01:00,685.75,A
2009-07-15 02:00,689.5,A
2009-07-15 03:00,691.5,A
2009-07-15 04:00,694.75,A
2009-07-15 05:00,695.0,A
2009-07-21 06:00,1090.0,A
2009-07-21 07:00,1090.0,A
2009-07-21 08:00,1090.0,A
2009-07-21 09:00,1090.0,A
2009-07-21 10:00,1090.0,A
2009-07-21 11:00,1090.0,A
2009-07-21 12:00,1090.0,A
2009-07-21 13:00,1090.0,A
2009-07-21 14:00,1100.0,A
2009-07-21 15:00,1100.0,A
2009-07-21 16:00,1110.0,A
2009-07-21 17:00,1116.6666666666667,A
2009-07-21 18:00,1125.0,A
2009-07-21 19:00,1137.5,A
2009-07-21 20:00,1147.5,A
2009-07-21 21:00,1157.5,A
2009-07-21 22:00,1167.5,A
2009-07-21 23:00,1180.0,A
2009-07-22 00:00,1180.0,A
2009-07-22 01:00,1200.0,A
2009-07-22 02:00,1200.0,A
2009-07-22 03:00,1207.5,A
2009-07-22 04:00,1220.0,A
2009-07-22 05:00,1225.0,A
2009-07-22 06:00,1230.0,A
2009-07-22 07:00,1240.0,A
2009-07-22 08:00,1240.0,A
2009-07-22 09:00,1240.0,A
2009-07-22 10:00,1250.0,A
2009-07-22 11:00,1257.5,A
2009-07-22 12:00,1265.0,A
2009-07-22 13:00,1270.0,A
2009-07-22 14:00,1277.5,A
2009-07-22 15:00,1280.0,A
2009-07-22 16:00,1285.0,A
2009-07-22 17:00,1290.0,A
2009-07-22 18:00,1290.0,A
2009-07-22 19:00,1290.0,A
2009-07-22 20:00,1290.0,A
2009-07-22 21:00,1290.0,A
2009-07-22 22:00,1287.5,A
2009-07-22 23:00,1290.0,A
2009-07-23 00:00,1290.0,A
2009-07-23 01:00,1292.5,A
2009-07-23 02:00,1290.0,A
2009-07-23 03:00,1290.0,A
2009-07-23 04:00,1280.0,A
2009-07-23 05:00,1280.0,A
2009-07-23 06:00,1280.0,A
2009-07-23 07:00,1280.0,A
2009-07-23 08:00,1280.0,A
2009-07-23 09:00,1280.0,A
2009-07-23 10:00,1280.0,A
2009-07-23 11:00,1280.0,A
2009-07-23 12:00,1280.0,A
2009-07-23 13:00,1280.0,A
2009-07-23 14:00,1290.0,A
2009-07-23 15:00,1290.0,A
2009-07-23 16:00,1290.0,A
2009-07-23 17:00,1300.0,A
2009-07-23 18:00,1302.5,A
2009-07-23 19:00,1310.0,A
2009-07-23 20:00,1315.0,A
2009-07-23 21:00,1312.5,A
2009-07-23 22:00,1320.0,A
2009-07-23 23:00,1332.5,A
2009-07-24 00:00,1340.0,A
2009-07-24 01:00,1352.5,A
2009-07-24 02:00,1360.0,A
2009-07-24 03:00,1367.5,A
2009-07-24 04:00,1370.0,A
2009-07-24 05:00,1380.0,A
2009-07-25 06:00,1415.0,A
2009-07-25 07:00,1422.5,A
2009-07-25 08:00,1430.0,A
2009-07-25 09:00,1435.0,A
2009-07-25 10:00,1440.0,A
2009-07-25 11:00,1447.5,A
2009-07-25 12:00,1450.0,A
2009-07-25 13:00,1457.5,A
2009-07-25 14:00,1465.0,A
2009-07-25 15:00,1470.0,A
2009-07-25 16:00,1470.0,A
2009-07-25 17:00,1477.5,A
2009-07-25 18:00,1470.0,A
2009-07-25 19:00,1477.5,A
2009-07-25 20:00,1487.5,A
2009-07-25 21:00,1497.5,A
2009-07-25 22:00,1500.0,A
2009-07-25 23:00,1510.0,A
2009-07-26 00:00,1520.0,A
2009-07-26 01:00,1520.0,A
2009-07-26 02:00,1530.0,A
2009-07-26 03:00,1530.0,A
2009-07-26 04:00,1540.0,A
2009-07-26 05:00,1540.0,A
2009-07-26 06:00,1545.0,A
2009-07-26 07:00,1550.0,A
2009-07-26 08:00,1552.5,A
2009-07-26 09:00,1560.0,A
2009-07-26 10:00,1560.0,A
2009-07-26 11:00,1560.0,A
2009-07-26 12:00,1562.5,A
2009-07-26 13:00,1567.5,A
2009-07-26 14:00,1570.0,A
2009-07-26 15:00,1570.0,A
2009-07-26 16:00,1572.5,A
2009-07-26 17:00,1580.0,A
2009-07-26 18:00,1585.0,A
2009-07-26 19:00,1592.5,A
2009-07-26 20:00,1600.0,A
2009-07-26 21:00,1610.0,A
2009-07-26 22:00,1617.5,A
2009-07-26 23:00,1620.0,A
2009-07-27 00:00,1620.0,A
2009-07-27 01:00,1620.0,A
2009-07-27 02:00,1617.5,A
2009-07-27 03:00,1612.5,A
2009-07-27 04:00,1610.0,A
2009-07-27 05:00,1607.5,A
2009-07-27 06:00,1600.0,A
2009-07-27 07:00,1600.0,A
2009-07-27 08:00,1600.0,A
2009-07-27 09:00,1595.0,A
2009-07-27 10:00,1590.0,A
2009-07-27 11:00,1590.0,A
2009-07-27 12:00,1585.0,A
2009-07-27 13:00,1580.0,A
2009-07-27 14:00,1580.0,A
2009-07-27 15:00,1580.0,A
2009-07-27 16:00,1580.0,A
2009-07-27 17:00,1580.0,A
2009-07-27 18:00,1580.0,A
2009-07-27 19:00,1580.0,A
2009-07-27 20:00,1585.0,A
2009-07-27 21:00,1580.0,A
2009-07-27 22:00,1580.0,A
2009-07-27 23:00,1580.0,A
2009-07-28 00:00,1580.0,A
2009-07-28 01:00,1570.0,A
2009-07-28 02:00,1570.0,A
2009-07-28 03:00,1562.5,A
2009-07-28 04:00,1560.0,A
2009-07-28 05:00,1562.5,A
2009-07-28 06:00,1570.0,A
2009-07-28 07:00,1570.0,A
2009-07-28 08:00,1570.0,A
2009-07-28 09:00,1580.0,A
2009-07-28 10:00,1577.5,A
2009-07-28 11:00,1577.5,A
2009-07-28 12:00,1580.0,A
2009-07-28 13:00,1580.0,A
2009-07-28 14:00,1585.0,A
2009-07-28 15:00,1580.0,A
2009-07-28 16:00,1577.5,A
2009-07-28 17:00,1570.0,A
2009-07-28 18:00,1570.0,A
2009-07-28 19:00,1570.0,A
2009-07-28 20:00,1562.5,A
2009-07-28 21:00,1560.0,A
2009-07-28 22:00,1557.5,A
2009-07-28 23:00,1550.0,A
2009-07-29 00:00,1550.0,A
2009-07-29 01:00,1550.0,A
2009-07-29 02:00,1547.5,A
2009-07-29 03:00,1547.5,A
2009-07-29 04:00,1545.0,A
2009-07-29 05:00,1542.5,A
2009-07-29 06:00,1547.5,A
2009-07-29 07:00,1540.0,A
2009-07-29 08:00,1540.0,A
2009-07-29 09:00,1550.0,A
2009-07-29 10:00,1540.0,A
2009-07-29 11:00,1540.0,A
2009-07-29 12:00,1537.5,A
2009-07-29 13:00,1530.0,A
2009-07-29 14:00,1516.666666666667,A
2009-07-29 15:00,1505.0,A
2009-07-29 16:00,1495.0,A
2009-07-29 17:00,1470.0,A
2009-07-29 18:00,1442.5,A
2009-07-29 19:00,1425.0,A
2009-07-29 20:00,1407.5,A
2009-07-29 21:00,1387.5,A
2009-07-29 22:00,1362.5,A
2009-07-29 23:00,1332.5,A
2009-07-30 00:00,1295.0,A
2009-07-30 01:00,1262.5,A
2009-07-30 02:00,1232.5,A
2009-07-30 03:00,1210.0,A
2009-07-30 04:00,1185.0,A
2009-07-30 05:00,1155.0,A
2009-07-31 06:00,1160.0,A
2009-07-31 07:00,1160.0,A
2009-07-31 08:00,1160.0,A
2009-07-31 09:00,1152.5,A
2009-07-31 10:00,1150.0,A
2009-07-31 11:00,1150.0,A
2009-07-31 12:00,1150.0,A
2009-07-31 13:00,1150.0,A
2009-07-31 14:00,1150.0,A
2009-07-31 15:00,1150.0,A
2009-07-31 16:00,1150.0,A
2009-07-31 17:00,1150.0,A
2009-07-31 18:00,1160.0,A
2009-07-31 19:00,1162.5,A
2009-07-31 20:00,1170.0,A
2009-07-31 21:00,1180.0,A
2009-07-31 22:00,1185.0,A
