DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-09-28 01:00,19.6,A,496.0,A,1.2000000000000002,A,7.8,A,,,1.1,A,,
2015-09-28 02:00,19.6,A,496.25,A,0.875,A,7.8,A,,,1.1,A,,
2015-09-28 03:00,19.6,A,496.25,A,0.775,A,7.8,A,,,1.1,A,,
2015-09-28 04:00,19.6,A,497.0,A,0.825,A,7.8,A,,,1.1,A,,
2015-09-28 05:00,19.6,A,497.5,A,0.6,A,7.8,A,,,1.1,A,,
2015-09-28 06:00,19.6,A,496.5,A,,,7.8,A,,,1.1,A,,
2015-09-28 07:00,19.6,A,496.75,A,,,7.8,A,,,1.1,A,,
2015-09-28 08:00,19.6,A,498.0,A,,,7.8,A,,,1.1,A,,
2015-09-28 09:00,19.6,A,498.0,A,,,7.8,A,,,1.1,A,,
2015-09-28 10:00,19.6,A,498.0,A,,,7.8,A,,,1.1,A,,
2015-09-28 11:00,19.6,A,498.0,A,,,7.8,A,,,1.1,A,,
2015-09-28 12:00,19.65,A,497.25,A,,,7.8,A,,,1.1,A,,
2015-09-28 13:00,19.75,A,497.25,A,,,7.8,A,,,1.1,A,,
2015-09-28 14:00,19.8,A,497.75,A,,,7.8,A,,,1.1,A,,
2015-09-28 15:00,19.8,A,497.75,A,,,7.8,A,,,1.1,A,,
2015-09-28 16:00,19.8,A,497.75,A,,,7.8,A,,,1.1,A,,
2015-09-28 17:00,19.8,A,498.0,A,,,7.8,A,,,1.1,A,,
2015-09-28 18:00,19.8,A,497.75,A,,,7.8,A,,,1.1,A,,
2015-09-28 19:00,19.8,A,497.0,A,,,7.8,A,,,1.1,A,,
2015-09-28 20:00,19.8,A,498.0,A,,,7.8,A,,,1.1,A,,
2015-09-28 21:00,19.8,A,498.0,A,,,7.8,A,,,1.1,A,,
2015-09-28 22:00,19.8,A,497.5,A,,,7.8,A,,,1.1,A,,
2015-09-28 23:00,19.775,A,499.25,A,,,7.8,A,,,1.1,A,,
2015-09-29 00:00,19.8,A,499.0,A,,,7.8,A,,,1.1,A,,
2015-09-29 01:00,19.775,A,499.0,A,,,7.8,A,,,1.1,A,,
2015-09-29 02:00,19.8,A,499.0,A,,,7.8,A,,,1.0,A,,
2015-09-29 03:00,19.75,A,499.25,A,,,7.8,A,,,1.0,A,,
2015-09-29 04:00,19.7,A,499.5,A,,,7.8,A,,,1.0,A,,
2015-09-29 05:00,19.7,A,499.75,A,,,7.8,A,,,1.0,A,,
2015-09-29 06:00,19.7,A,499.5,A,,,7.8,A,,,1.0,A,,
2015-09-29 07:00,19.75,A,499.0,A,,,7.8,A,,,1.0,A,,
2015-09-29 08:00,19.8,A,499.0,A,,,7.8,A,,,1.0,A,,
2015-09-29 09:00,19.775,A,499.0,A,,,7.8,A,,,1.05,A,,
2015-09-29 10:00,19.775,A,499.25,A,,,7.8,A,,,1.1,A,,
2015-09-29 11:00,19.8,A,499.25,A,,,7.8,A,,,1.0,A,,
2015-09-29 12:00,19.8,A,499.0,A,,,7.775,A,,,1.1,A,,
2015-09-29 13:00,19.8,A,499.25,A,,,7.8,A,,,1.1,A,,
2015-09-29 14:00,19.85,A,499.75,A,,,7.775,A,,,1.0,A,,
2015-09-29 15:00,19.9,A,500.0,A,,,7.8,A,,,1.0,A,,
2015-09-29 16:00,19.975,A,499.5,A,,,7.8,A,,,1.025,A,,
2015-09-29 17:00,20.05,A,499.5,A,,,7.8,A,,,1.1,A,,
2015-09-29 18:00,20.125,A,499.0,A,,,7.8,A,,,1.0,A,,
2015-09-29 19:00,20.075000000000006,A,499.75,A,,,7.8,A,,,1.0750000000000002,A,,
2015-09-29 20:00,20.175,A,499.25,A,,,7.8,A,,,1.025,A,,
2015-09-29 21:00,20.200000000000006,A,499.5,A,,,7.85,A,,,1.0,A,,
2015-09-29 22:00,20.3,A,499.25,A,,,7.824999999999998,A,,,1.0,A,,
2015-09-29 23:00,20.35,A,499.0,A,,,7.875000000000001,A,,,1.0,A,,
2015-09-30 00:00,20.35,A,498.75,A,,,7.824999999999998,A,,,1.0,A,,
2015-09-30 01:00,20.475,A,498.75,A,,,7.875,A,,,1.0,A,,
2015-09-30 02:00,20.425,A,498.75,A,,,7.875,A,,,1.0,A,,
2015-09-30 03:00,20.425,A,499.0,A,,,7.925000000000002,A,,,1.0,A,,
2015-09-30 04:00,20.425,A,499.25,A,,,7.925000000000002,A,,,1.0,A,,
2015-09-30 05:00,20.35,A,499.75,A,,,7.925000000000002,A,,,1.0,A,,
2015-09-30 06:00,20.275,A,499.75,A,2.45,A,7.975,A,,,1.0,A,,
2015-09-30 07:00,20.175,A,500.25,A,2.6,A,7.95,A,,,1.0,A,,
2015-09-30 08:00,20.125,A,500.5,A,2.55,A,7.95,A,,,0.95,A,,
2015-09-30 09:00,20.0,A,499.75,A,3.45,A,8.0,A,,,0.975,A,,
2015-09-30 10:00,19.925,A,499.5,A,3.725,A,8.05,A,,,0.9,A,,
2015-09-30 11:00,19.775,A,499.75,A,3.925,A,8.075000000000001,A,,,0.9,A,,
2015-09-30 12:00,19.7,A,500.0,A,3.95,A,8.05,A,,,0.9,A,,
2015-09-30 13:00,19.575000000000006,A,499.5,A,3.9,A,8.025,A,,,0.9,A,,
2015-09-30 14:00,19.4,A,499.25,A,4.125,A,8.075000000000001,A,,,0.9,A,,
2015-09-30 15:00,19.175,A,499.5,A,4.2,A,8.1,A,,,0.9,A,,
2015-09-30 16:00,19.1,A,499.75,A,4.3500000000000005,A,8.1,A,,,0.9,A,,
2015-09-30 17:00,19.175,A,499.75,A,4.275,A,8.1,A,,,0.9,A,,
2015-09-30 18:00,19.125,A,500.0,A,4.125,A,8.1,A,,,0.9,A,,
2015-09-30 19:00,19.2,A,500.0,A,4.2,A,8.1,A,,,0.9,A,,
2015-09-30 20:00,19.2,A,500.0,A,3.925,A,8.025,A,,,0.9,A,,
2015-09-30 21:00,19.2,A,500.0,A,3.775,A,8.0,A,,,0.9,A,,
2015-09-30 22:00,19.2,A,500.0,A,3.5250000000000004,A,8.0,A,,,0.9,A,,
2015-09-30 23:00,19.2,A,500.0,A,3.475,A,8.0,A,,,0.9,A,,
2015-10-01 00:00,19.2,A,500.0,A,3.175,A,8.0,A,,,0.9,A,,
2015-10-01 01:00,19.25,A,499.75,A,3.475,A,8.0,A,,,0.9,A,,
2015-10-01 02:00,19.225,A,499.25,A,4.0,A,8.05,A,,,0.9,A,,
2015-10-01 03:00,19.125,A,498.5,A,4.175,A,8.1,A,,,0.9,A,,
2015-10-01 04:00,19.075000000000006,A,498.75,A,3.9,A,8.025,A,,,0.9,A,,
2015-10-01 05:00,18.9,A,498.25,A,4.225,A,8.05,A,,,0.975,A,,
2015-10-01 06:00,18.8,A,499.0,A,4.125,A,8.025,A,,,1.0,A,,
2015-10-01 07:00,18.625,A,498.75,A,4.425000000000002,A,8.1,A,,,0.925,A,,
2015-10-01 08:00,18.45,A,498.75,A,4.35,A,8.1,A,,,0.9,A,,
2015-10-01 09:00,18.4,A,499.0,A,4.275,A,8.075,A,,,0.9,A,,
2015-10-01 10:00,18.25,A,499.0,A,4.25,A,8.05,A,,,0.9,A,,
2015-10-01 11:00,18.075000000000006,A,498.75,A,4.25,A,8.05,A,,,0.9,A,,
2015-10-01 12:00,18.0,A,499.0,A,4.1,A,8.0,A,,,0.9,A,,
2015-10-01 13:00,17.95,A,498.25,A,4.025,A,8.0,A,,,0.9,A,,
2015-10-01 14:00,17.725,A,498.25,A,4.15,A,8.0,A,,,0.9,A,,
2015-10-01 15:00,17.55,A,498.25,A,4.225,A,8.05,A,,,0.9,A,,
2015-10-01 16:00,17.525,A,498.75,A,4.25,A,8.025,A,,,0.9,A,,
2015-10-01 17:00,17.5,A,499.0,A,4.1,A,8.025,A,,,0.9,A,,
2015-10-01 18:00,17.6,A,498.75,A,4.0,A,8.025,A,,,0.9,A,,
2015-10-01 19:00,17.674999999999994,A,498.5,A,4.25,A,8.05,A,,,0.9,A,,
2015-10-01 20:00,17.6,A,499.0,A,3.925,A,8.0,A,,,0.9,A,,
2015-10-01 21:00,17.625,A,499.0,A,3.875,A,8.0,A,,,0.9,A,,
2015-10-01 22:00,17.7,A,498.75,A,3.8,A,8.0,A,,,0.9,A,,
2015-10-01 23:00,17.7,A,499.0,A,3.55,A,8.0,A,,,0.9,A,,
2015-10-02 00:00,17.7,A,498.75,A,3.5,A,8.0,A,,,0.9,A,,
2015-10-02 01:00,17.7,A,498.5,A,3.45,A,8.0,A,,,0.9,A,,
2015-10-02 02:00,17.65,A,497.5,A,4.275,A,8.05,A,,,0.9,A,,
2015-10-02 03:00,17.525,A,497.25,A,4.35,A,8.075,A,,,0.9,A,,
2015-10-02 04:00,17.475,A,498.0,A,4.55,A,8.1,A,,,0.9,A,,
2015-10-02 05:00,17.349999999999998,A,497.25,A,4.699999999999998,A,8.1,A,,,0.9,A,,
2015-10-02 06:00,17.25,A,497.0,A,4.6,A,8.1,A,,,0.9,A,,
2015-10-02 07:00,17.1,A,496.75,A,4.6,A,8.075000000000001,A,,,0.9,A,,
2015-10-02 08:00,16.924999999999994,A,497.25,A,4.675000000000002,A,8.1,A,,,0.9,A,,
2015-10-02 09:00,16.825,A,497.75,A,4.6,A,8.075,A,,,0.9,A,,
2015-10-02 10:00,16.625,A,497.75,A,4.699999999999998,A,8.1,A,,,0.9,A,,
2015-10-02 11:00,16.575000000000006,A,497.5,A,4.625,A,8.05,A,,,0.9,A,,
2015-10-02 12:00,16.425,A,497.25,A,4.5,A,8.075000000000001,A,,,0.9,A,,
2015-10-02 13:00,16.3,A,496.75,A,4.525,A,8.05,A,,,0.9,A,,
2015-10-02 14:00,16.3,A,497.25,A,4.45,A,8.075,A,,,0.9,A,,
2015-10-02 15:00,16.2,A,497.75,A,4.475,A,8.025,A,,,0.9,A,,
2015-10-02 16:00,16.175,A,497.25,A,4.6,A,8.05,A,,,0.9,A,,
2015-10-02 17:00,16.2,A,498.0,A,4.425000000000002,A,8.025,A,,,0.9,A,,
2015-10-02 18:00,16.2,A,497.25,A,4.325,A,8.0,A,,,0.9,A,,
2015-10-02 19:00,16.325,A,497.0,A,4.425,A,8.05,A,,,0.9,A,,
2015-10-02 20:00,16.3,A,497.0,A,4.2,A,8.0,A,,,0.9,A,,
2015-10-02 21:00,16.3,A,497.25,A,4.325,A,8.0,A,,,0.9,A,,
2015-10-02 22:00,16.3,A,497.0,A,4.175000000000002,A,8.0,A,,,0.9,A,,
2015-10-02 23:00,16.3,A,497.25,A,4.05,A,8.0,A,,,0.9,A,,
2015-10-03 00:00,16.35,A,496.25,A,4.05,A,8.0,A,,,0.9,A,,
2015-10-03 01:00,16.4,A,495.75,A,4.875,A,8.1,A,,,0.9,A,,
2015-10-03 02:00,16.4,A,496.0,A,4.9,A,8.1,A,,,0.9,A,,
2015-10-03 03:00,16.4,A,496.0,A,5.0,A,8.1,A,,,0.9,A,,
2015-10-03 04:00,16.225,A,495.5,A,5.15,A,8.1,A,,,0.9,A,,
2015-10-03 05:00,16.2,A,495.25,A,5.05,A,8.1,A,,,0.9,A,,
2015-10-03 06:00,16.1,A,494.25,A,5.0,A,8.1,A,,,0.95,A,,
2015-10-03 07:00,16.0,A,495.25,A,5.0,A,8.1,A,,,0.925,A,,
2015-10-03 08:00,15.875,A,495.5,A,4.9,A,8.1,A,,,0.9,A,,
2015-10-03 09:00,15.725,A,496.0,A,4.8500000000000005,A,8.1,A,,,0.9,A,,
2015-10-03 10:00,15.675,A,495.5,A,4.9,A,8.1,A,,,0.9,A,,
2015-10-03 11:00,15.625,A,496.0,A,4.8,A,8.05,A,,,0.9,A,,
2015-10-03 12:00,15.55,A,495.25,A,4.725,A,8.0,A,,,0.9,A,,
2015-10-03 13:00,15.425,A,496.0,A,4.7,A,8.025,A,,,0.9,A,,
2015-10-03 14:00,15.4,A,496.0,A,4.6,A,8.0,A,,,0.9,A,,
2015-10-03 15:00,15.3,A,496.0,A,4.7,A,8.0,A,,,0.9,A,,
2015-10-03 16:00,15.3,A,496.0,A,4.825,A,8.05,A,,,0.9,A,,
2015-10-03 17:00,15.3,A,496.0,A,4.65,A,8.025,A,,,0.9,A,,
2015-10-03 18:00,15.35,A,495.75,A,4.675,A,8.025,A,,,0.9,A,,
2015-10-03 19:00,15.3,A,496.0,A,5.075,A,8.1,A,,,0.9,A,,
2015-10-03 20:00,15.3,A,495.5,A,5.325,A,8.1,A,,,0.9,A,,
2015-10-03 21:00,15.35,A,495.5,A,5.5,A,8.1,A,,,0.9,A,,
2015-10-03 22:00,15.3,A,496.0,A,5.225,A,8.1,A,,,0.9,A,,
2015-10-03 23:00,15.3,A,496.25,A,5.625,A,8.125,A,,,0.9,A,,
2015-10-04 00:00,15.3,A,496.0,A,5.45,A,8.1,A,,,0.9,A,,
2015-10-04 01:00,15.325,A,495.5,A,5.375000000000001,A,8.1,A,,,0.9,A,,
2015-10-04 02:00,15.275,A,494.5,A,5.375,A,8.1,A,,,0.9,A,,
2015-10-04 03:00,15.225,A,494.0,A,5.475,A,8.1,A,,,0.9,A,,
2015-10-04 04:00,15.2,A,494.0,A,5.5,A,8.1,A,,,0.9,A,,
2015-10-04 05:00,15.15,A,493.5,A,5.425000000000002,A,8.1,A,,,0.9,A,,
2015-10-04 06:00,15.125,A,494.0,A,5.325,A,8.1,A,,,0.9,A,,
2015-10-04 07:00,15.1,A,493.5,A,5.225,A,8.075,A,,,0.9,A,,
2015-10-04 08:00,15.025,A,493.75,A,5.1,A,8.025,A,,,0.9,A,,
2015-10-04 09:00,14.9,A,494.0,A,5.175000000000002,A,8.1,A,,,0.9,A,,
2015-10-04 10:00,14.9,A,494.0,A,5.275,A,8.1,A,,,0.9,A,,
2015-10-04 11:00,14.85,A,494.0,A,5.4,A,8.1,A,,,0.9,A,,
2015-10-04 12:00,14.7,A,493.5,A,5.425000000000002,A,8.1,A,,,0.9,A,,
2015-10-04 13:00,14.7,A,495.0,A,5.375,A,8.1,A,,,0.9,A,,
2015-10-04 14:00,14.625,A,494.75,A,5.225,A,8.1,A,,,0.9,A,,
2015-10-04 15:00,14.625,A,495.0,A,5.225,A,8.1,A,,,0.9,A,,
2015-10-04 16:00,14.6,A,495.0,A,5.2250000000000005,A,8.075000000000001,A,,,0.9,A,,
2015-10-04 17:00,14.525,A,494.5,A,5.325,A,8.1,A,,,0.9,A,,
2015-10-04 18:00,14.6,A,494.75,A,5.45,A,8.1,A,,,0.9,A,,
2015-10-04 19:00,14.6,A,494.5,A,5.325,A,8.1,A,,,0.9,A,,
2015-10-04 20:00,14.675,A,495.0,A,5.425000000000002,A,8.1,A,,,0.9,A,,
2015-10-04 21:00,14.6,A,495.0,A,5.375,A,8.1,A,,,0.9,A,,
2015-10-04 22:00,14.6,A,495.75,A,5.4,A,8.1,A,,,0.9,A,,
2015-10-04 23:00,14.7,A,495.75,A,5.275,A,8.1,A,,,0.9,A,,
2015-10-05 00:00,14.75,A,496.75,A,5.4,A,8.1,A,,,0.8500000000000001,A,,
2015-10-05 01:00,14.7,A,496.5,A,5.4,A,8.1,A,,,0.8,A,,
2015-10-05 02:00,14.7,A,496.75,A,5.3,A,8.1,A,,,0.8,A,,
2015-10-05 03:00,14.7,A,496.75,A,5.125,A,8.1,A,,,0.8,A,,
2015-10-05 04:00,14.7,A,497.25,A,5.1,A,8.1,A,,,0.8,A,,
2015-10-05 05:00,14.724999999999998,A,497.5,A,5.074999999999998,A,8.1,A,,,0.8,A,,
2015-10-05 06:00,14.775,A,498.0,A,4.975,A,8.025,A,,,0.8,A,,
2015-10-05 07:00,14.8,A,499.25,A,5.0,A,8.1,A,,,0.8,A,,
2015-10-05 08:00,14.8,A,497.5,A,5.125,A,8.075,A,,,0.85,A,,
2015-10-05 09:00,14.8,A,496.25,A,5.175,A,8.1,A,,,0.9,A,,
2015-10-05 10:00,14.775,A,495.75,A,5.25,A,8.1,A,,,0.9,A,,
2015-10-05 11:00,14.8,A,495.75,A,5.325,A,8.1,A,,,0.9,A,,
2015-10-05 12:00,14.8,A,496.25,A,5.25,A,8.1,A,,,0.9,A,,
2015-10-05 13:00,14.8,A,496.25,A,5.275,A,8.1,A,,,0.9,A,,
2015-10-05 14:00,14.8,A,496.0,A,5.3500000000000005,A,8.1,A,,,0.9,A,,
2015-10-05 15:00,14.75,A,496.5,A,5.25,A,8.1,A,,,0.9,A,,
2015-10-05 16:00,14.725,A,497.0,A,5.375,A,8.1,A,,,0.8,A,,
2015-10-05 17:00,14.725,A,498.0,A,5.3500000000000005,A,8.1,A,,,0.8,A,,
2015-10-05 18:00,14.775,A,498.0,A,5.325,A,8.1,A,,,0.8,A,,
2015-10-05 19:00,14.8,A,498.25,A,5.4,A,8.1,A,,,0.8,A,,
2015-10-05 20:00,14.8,A,499.5,A,5.5,A,8.1,A,,,0.8,A,,
2015-10-05 21:00,14.8,A,499.5,A,5.25,A,8.1,A,,,0.8,A,,
2015-10-05 22:00,14.8,A,499.75,A,5.0,A,8.1,A,,,0.8,A,,
2015-10-05 23:00,14.8,A,501.0,A,5.1,A,8.1,A,,,0.7250000000000001,A,,
2015-10-06 00:00,14.8,A,498.75,A,4.75,A,8.05,A,,,0.7749999999999999,A,,
2015-10-06 01:00,14.8,A,499.0,A,4.8,A,8.1,A,,,0.7750000000000001,A,,
2015-10-06 02:00,14.8,A,499.25,A,4.525,A,8.025,A,,,0.7749999999999999,A,,
2015-10-06 03:00,14.8,A,499.5,A,4.675,A,8.05,A,,,0.8,A,,
2015-10-06 04:00,14.8,A,499.5,A,4.675,A,8.05,A,,,0.8,A,,
2015-10-06 05:00,14.8,A,499.5,A,4.525,A,8.0,A,,,0.8,A,,
2015-10-06 06:00,14.9,A,500.0,A,4.65,A,8.05,A,,,0.8,A,,
2015-10-06 07:00,14.9,A,500.0,A,4.550000000000002,A,8.025,A,,,0.8,A,,
2015-10-06 08:00,14.9,A,499.75,A,4.35,A,8.0,A,,,0.8,A,,
2015-10-06 09:00,14.9,A,499.0,A,4.35,A,8.0,A,,,0.8,A,,
2015-10-06 10:00,14.9,A,498.25,A,4.45,A,8.0,A,,,0.8,A,,
2015-10-06 11:00,14.9,A,498.5,A,4.325,A,8.0,A,,,0.8,A,,
2015-10-06 12:00,15.0,A,497.5,A,4.199999999999998,A,8.0,A,,,0.8,A,,
2015-10-06 13:00,15.0,A,499.0,A,4.05,A,8.0,A,,,0.8,A,,
2015-10-06 14:00,15.0,A,499.25,A,4.0,A,8.0,A,,,0.8,A,,
2015-10-06 15:00,15.0,A,499.25,A,3.875,A,8.0,A,,,0.8,A,,
2015-10-06 16:00,15.0,A,499.75,A,3.7,A,8.0,A,,,0.8,A,,
2015-10-06 17:00,15.0,A,499.75,A,3.8,A,8.0,A,,,0.8,A,,
2015-10-06 18:00,15.025,A,499.25,A,3.675,A,8.0,A,,,0.8,A,,
2015-10-06 19:00,15.075,A,499.0,A,3.625,A,8.0,A,,,0.8,A,,
2015-10-06 20:00,15.1,A,499.25,A,3.6,A,8.0,A,,,0.8,A,,
2015-10-06 21:00,15.1,A,499.5,A,3.65,A,8.0,A,,,0.8,A,,
2015-10-06 22:00,15.1,A,499.75,A,3.5500000000000003,A,8.0,A,,,0.8,A,,
2015-10-06 23:00,15.1,A,500.0,A,3.4250000000000003,A,8.0,A,,,0.8,A,,
2015-10-07 00:00,15.1,A,499.5,A,3.325,A,8.0,A,,,0.8,A,,
2015-10-07 01:00,15.1,A,500.0,A,3.175,A,8.0,A,,,0.8,A,,
2015-10-07 02:00,15.1,A,499.0,A,3.1,A,8.0,A,,,0.8,A,,
2015-10-07 03:00,15.1,A,499.0,A,3.05,A,7.975,A,,,0.8,A,,
2015-10-07 04:00,15.1,A,499.75,A,3.0,A,7.95,A,,,0.8,A,,
2015-10-07 05:00,15.1,A,500.0,A,2.975,A,7.9,A,,,0.8,A,,
2015-10-07 06:00,15.1,A,499.25,A,2.9,A,7.9,A,,,0.8,A,,
2015-10-07 07:00,15.1,A,499.5,A,2.75,A,7.9,A,,,0.8,A,,
2015-10-07 08:00,15.15,A,499.75,A,2.8,A,7.9,A,,,0.8,A,,
2015-10-07 09:00,15.15,A,499.5,A,2.925,A,7.9,A,,,0.8,A,,
2015-10-07 10:00,15.2,A,500.0,A,2.625,A,7.9,A,,,0.8,A,,
2015-10-07 11:00,15.2,A,499.5,A,2.675,A,7.9,A,,,0.8,A,,
2015-10-07 12:00,15.2,A,499.5,A,2.7250000000000005,A,7.9,A,,,0.8,A,,
2015-10-07 13:00,15.2,A,499.75,A,2.9,A,7.9,A,,,0.8,A,,
2015-10-07 14:00,15.2,A,500.25,A,2.975,A,7.9,A,,,0.8,A,,
2015-10-07 15:00,15.275,A,499.75,A,2.85,A,7.9,A,,,0.8,A,,
2015-10-07 16:00,15.25,A,500.5,A,2.8,A,7.9,A,,,0.8,A,,
2015-10-07 17:00,15.3,A,500.0,A,2.825,A,7.9,A,,,0.8,A,,
2015-10-07 18:00,15.3,A,499.25,A,2.6500000000000004,A,7.9,A,,,0.8,A,,
2015-10-07 19:00,15.3,A,499.75,A,2.675,A,7.9,A,,,0.8,A,,
2015-10-07 20:00,15.3,A,500.25,A,2.5,A,7.9,A,,,0.8,A,,
2015-10-07 21:00,15.3,A,500.0,A,2.5,A,7.9,A,,,0.8,A,,
2015-10-07 22:00,15.3,A,500.0,A,2.4250000000000003,A,7.9,A,,,0.8,A,,
2015-10-07 23:00,15.3,A,500.5,A,2.3,A,7.9,A,,,0.8,A,,
2015-10-08 00:00,15.3,A,499.25,A,2.4250000000000003,A,7.9,A,,,0.8,A,,
2015-10-08 01:00,15.3,A,499.0,A,2.3,A,7.9,A,,,0.8,A,,
2015-10-08 02:00,15.3,A,500.75,A,2.175,A,7.9,A,,,0.8,A,,
2015-10-08 03:00,15.3,A,501.25,A,2.125,A,7.9,A,,,0.8,A,,
2015-10-08 04:00,15.3,A,501.0,A,2.1750000000000003,A,7.9,A,,,0.8,A,,
2015-10-08 05:00,15.3,A,501.0,A,2.35,A,7.9,A,,,0.8,A,,
2015-10-08 06:00,15.325,A,500.25,A,2.45,A,7.9,A,,,0.8,A,,
2015-10-08 07:00,15.4,A,499.25,A,2.425,A,7.9,A,,,0.8,A,,
2015-10-08 08:00,15.375,A,499.5,A,2.2,A,7.9,A,,,0.8,A,,
2015-10-08 09:00,15.4,A,499.75,A,2.275,A,7.9,A,,,0.8,A,,
2015-10-08 10:00,15.4,A,500.0,A,2.125,A,7.9,A,,,0.8,A,,
2015-10-08 11:00,15.4,A,500.0,A,2.05,A,7.9,A,,,0.8,A,,
2015-10-08 12:00,15.4,A,500.5,A,1.9,A,7.9,A,,,0.8,A,,
2015-10-08 13:00,15.4,A,501.25,A,2.0,A,7.875000000000001,A,,,0.8,A,,
2015-10-08 14:00,15.4,A,501.5,A,1.975,A,7.9,A,,,0.8,A,,
2015-10-08 15:00,15.4,A,502.0,A,1.95,A,7.9,A,,,0.8,A,,
2015-10-08 16:00,15.4,A,502.0,A,1.875,A,7.9,A,,,0.8,A,,
2015-10-08 17:00,15.425,A,501.75,A,1.85,A,7.875000000000001,A,,,0.8,A,,
2015-10-08 18:00,15.5,A,501.75,A,1.95,A,7.9,A,,,0.8,A,,
2015-10-08 19:00,15.5,A,501.75,A,1.725,A,7.875,A,,,0.8,A,,
2015-10-08 20:00,15.5,A,501.75,A,1.825,A,7.9,A,,,0.8,A,,
2015-10-08 21:00,15.5,A,501.5,A,2.05,A,7.9,A,,,0.8,A,,
2015-10-08 22:00,15.5,A,502.0,A,2.05,A,7.9,A,,,0.8,A,,
2015-10-08 23:00,15.55,A,501.75,A,2.1,A,7.9,A,,,0.8,A,,
2015-10-09 00:00,15.6,A,501.0,A,2.125,A,7.9,A,,,0.8,A,,
2015-10-09 01:00,15.6,A,502.0,A,1.85,A,7.9,A,,,0.8,A,,
2015-10-09 02:00,15.6,A,501.0,A,1.775,A,7.875,A,,,0.8,A,,
2015-10-09 03:00,15.65,A,501.25,A,1.75,A,7.875000000000001,A,,,0.8,A,,
2015-10-09 04:00,15.65,A,501.0,A,1.675,A,7.9,A,,,0.8,A,,
2015-10-09 05:00,15.625,A,501.25,A,1.825,A,7.875,A,,,0.8,A,,
2015-10-09 06:00,15.65,A,501.25,A,1.85,A,7.85,A,,,0.8,A,,
2015-10-09 07:00,15.7,A,501.25,A,1.8,A,7.85,A,,,0.8,A,,
2015-10-09 08:00,15.7,A,501.0,A,1.675,A,7.825,A,,,0.8,A,,
2015-10-09 09:00,15.7,A,501.25,A,1.7,A,7.825,A,,,0.8,A,,
2015-10-09 10:00,15.7,A,501.0,A,1.6749999999999998,A,7.824999999999998,A,,,0.8,A,,
2015-10-09 11:00,15.725,A,501.0,A,1.925,A,7.875000000000001,A,,,0.8,A,,
2015-10-09 12:00,15.724999999999998,A,501.25,A,1.775,A,7.8,A,,,0.8,A,,
2015-10-09 13:00,15.825,A,501.25,A,1.9,A,7.85,A,,,0.8,A,,
2015-10-09 14:00,15.9,A,500.75,A,2.0,A,7.9,A,,,0.8,A,,
2015-10-09 15:00,15.975,A,501.5,A,1.975,A,7.875,A,,,0.8,A,,
2015-10-09 16:00,16.0,A,502.0,A,2.0,A,7.9,A,,,0.8,A,,
2015-10-09 17:00,16.025,A,502.0,A,2.05,A,7.9,A,,,0.8,A,,
2015-10-09 18:00,16.15,A,501.75,A,2.35,A,7.9,A,,,0.8,A,,
2015-10-09 19:00,16.125,A,502.0,A,2.35,A,7.9,A,,,0.8,A,,
2015-10-09 20:00,16.2,A,502.0,A,2.425,A,7.9,A,,,0.8,A,,
2015-10-09 21:00,16.2,A,502.0,A,2.325,A,7.9,A,,,0.8,A,,
2015-10-09 22:00,16.275,A,501.75,A,2.625,A,7.9,A,,,0.8,A,,
2015-10-09 23:00,16.225,A,502.0,A,2.375,A,7.9,A,,,0.8,A,,
2015-10-10 00:00,16.225,A,502.0,A,2.4250000000000003,A,7.9,A,,,0.8,A,,
2015-10-10 01:00,16.2,A,502.0,A,2.075,A,7.9,A,,,0.8,A,,
2015-10-10 02:00,16.224999999999998,A,502.0,A,2.1500000000000004,A,7.9,A,,,0.8,A,,
2015-10-10 03:00,16.2,A,502.0,A,2.0500000000000003,A,7.9,A,,,0.8,A,,
2015-10-10 04:00,16.2,A,502.0,A,1.9,A,7.9,A,,,0.8,A,,
2015-10-10 05:00,16.224999999999998,A,501.0,A,2.05,A,7.9,A,,,0.8,A,,
2015-10-10 06:00,16.2,A,502.25,A,2.1250000000000004,A,7.9,A,,,0.8,A,,
2015-10-10 07:00,16.175,A,502.25,A,1.975,A,7.875,A,,,0.8,A,,
2015-10-10 08:00,16.174999999999994,A,502.25,A,2.5,A,7.9,A,,,0.8,A,,
2015-10-10 09:00,16.075000000000006,A,501.0,A,3.675,A,8.0,A,,,0.7750000000000001,A,,
2015-10-10 10:00,16.0,A,500.5,A,4.8,A,8.075,A,,,0.7,A,,
2015-10-10 11:00,15.925,A,500.5,A,4.699999999999998,A,8.05,A,,,0.75,A,,
2015-10-10 12:00,15.85,A,500.75,A,4.425,A,8.0,A,,,0.8,A,,
2015-10-10 13:00,15.725,A,500.0,A,4.824999999999998,A,8.075000000000001,A,,,0.8,A,,
2015-10-10 14:00,15.55,A,500.0,A,5.125,A,8.1,A,,,0.7250000000000001,A,,
2015-10-10 15:00,15.4,A,500.0,A,5.175,A,8.1,A,,,0.7,A,,
2015-10-10 16:00,15.4,A,500.0,A,5.2250000000000005,A,8.1,A,,,0.7,A,,
2015-10-10 17:00,15.425,A,500.5,A,4.825,A,8.1,A,,,0.7,A,,
