DateTime,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2009-04-12 01:00,330.25,A,34.0,A
2009-04-12 02:00,333.0,A,33.75,A
2009-04-12 03:00,335.5,A,33.25,A
2009-04-12 04:00,338.0,A,32.5,A
2009-04-12 05:00,340.0,A,32.0,A
2009-04-12 06:00,341.75,A,30.25,A
2009-04-12 07:00,343.5,A,29.5,A
2009-04-12 08:00,345.0,A,28.25,A
2009-04-12 09:00,346.5,A,28.25,A
2009-04-12 10:00,347.75,A,27.75,A
2009-04-12 11:00,349.25,A,27.25,A
2009-04-12 12:00,348.0,A,25.75,A
2009-04-12 13:00,348.25,A,24.75,A
2009-04-12 14:00,351.0,A,24.0,A
2009-04-12 15:00,351.0,A,24.0,A
2009-04-12 16:00,351.0,A,23.5,A
2009-04-12 17:00,351.25,A,22.5,A
2009-04-12 18:00,347.5,A,22.0,A
2009-04-12 19:00,350.0,A,21.25,A
2009-04-12 20:00,351.25,A,21.66666666666667,A
2009-04-12 21:00,353.5,A,20.0,A
2009-04-12 22:00,356.5,A,20.0,A
2009-04-12 23:00,359.75,A,19.5,A
2009-04-13 00:00,362.5,A,18.5,A
2009-04-13 01:00,364.75,A,19.25,A
2009-04-13 02:00,366.0,A,19.0,A
2009-04-13 03:00,366.75,A,19.0,A
2009-04-13 04:00,368.25,A,18.25,A
2009-04-13 05:00,368.25,A,18.0,A
2009-04-13 06:00,365.75,A,17.75,A
2009-04-13 07:00,367.5,A,18.5,A
2009-04-13 08:00,363.75,A,18.0,A
2009-04-13 09:00,357.0,A,18.25,A
2009-04-13 10:00,362.75,A,18.5,A
2009-04-13 11:00,362.0,A,18.25,A
2009-04-13 12:00,364.5,A,17.75,A
2009-04-13 13:00,363.25,A,17.5,A
2009-04-13 14:00,369.0,A,17.5,A
2009-04-13 15:00,364.0,A,17.5,A
2009-04-13 16:00,369.0,A,17.5,A
2009-04-13 17:00,360.0,A,18.0,A
2009-04-13 18:00,364.5,A,18.25,A
2009-04-13 19:00,361.0,A,18.0,A
2009-04-13 20:00,357.5,A,17.5,A
2009-04-13 21:00,354.75,A,20.25,A
2009-04-13 22:00,357.5,A,19.25,A
2009-04-13 23:00,348.5,A,19.75,A
2009-04-14 00:00,362.75,A,18.75,A
2009-04-14 01:00,362.75,A,20.25,A
2009-04-14 02:00,363.5,A,19.5,A
2009-04-14 03:00,362.5,A,20.0,A
2009-04-14 04:00,367.25,A,20.0,A
2009-04-14 05:00,369.5,A,19.75,A
2009-04-14 06:00,370.75,A,19.5,A
2009-04-14 07:00,371.75,A,18.25,A
2009-04-14 08:00,372.5,A,18.5,A
2009-04-14 09:00,368.75,A,18.25,A
2009-04-14 10:00,372.75,A,18.0,A
2009-04-14 11:00,369.75,A,18.25,A
2009-04-14 12:00,373.0,A,17.75,A
2009-04-14 13:00,377.0,A,17.5,A
2009-04-14 14:00,377.0,A,16.75,A
2009-04-14 15:00,372.5,A,16.5,A
2009-04-14 16:00,374.75,A,16.333333333333332,A
2009-04-14 17:00,375.75,A,16.0,A
2009-04-14 18:00,373.75,A,15.75,A
2009-04-14 19:00,362.75,A,15.666666666666664,A
2009-04-14 20:00,362.5,A,15.5,A
2009-04-14 21:00,371.75,A,14.5,A
2009-04-14 22:00,370.75,A,15.0,A
2009-04-14 23:00,369.75,A,15.0,A
2009-04-15 00:00,369.0,A,15.0,A
2009-04-15 01:00,368.25,A,16.5,A
2009-04-15 02:00,368.0,A,16.0,A
2009-04-15 03:00,368.0,A,16.0,A
2009-04-15 04:00,368.75,A,15.75,A
2009-04-15 05:00,369.5,A,15.25,A
2009-04-15 06:00,365.25,A,15.0,A
2009-04-15 07:00,367.0,A,15.25,A
2009-04-15 08:00,367.5,A,15.0,A
2009-04-15 09:00,369.0,A,15.0,A
2009-04-15 10:00,374.0,A,15.5,A
2009-04-15 11:00,373.75,A,16.0,A
2009-04-15 12:00,379.5,A,15.25,A
2009-04-15 13:00,380.25,A,14.75,A
2009-04-15 14:00,381.0,A,14.0,A
2009-04-15 15:00,380.75,A,15.25,A
2009-04-15 16:00,379.5,A,15.25,A
2009-04-15 17:00,379.0,A,15.0,A
2009-04-15 18:00,378.0,A,14.0,A
2009-04-15 19:00,377.75,A,16.0,A
2009-04-15 20:00,377.5,A,18.5,A
2009-04-15 21:00,377.5,A,13.25,A
2009-04-15 22:00,378.5,A,13.75,A
2009-04-15 23:00,378.25,A,12.75,A
2009-04-16 00:00,380.0,A,12.5,A
2009-04-16 01:00,382.5,A,13.75,A
2009-04-16 02:00,383.0,A,13.0,A
2009-04-16 03:00,384.25,A,12.75,A
2009-04-16 04:00,384.75,A,12.75,A
2009-04-16 05:00,383.75,A,13.0,A
2009-04-16 06:00,377.75,A,12.25,A
2009-04-16 07:00,378.75,A,12.0,A
2009-04-16 08:00,377.25,A,12.5,A
2009-04-16 09:00,375.25,A,12.75,A
2009-04-16 10:00,378.75,A,13.0,A
2009-04-16 11:00,385.25,A,13.5,A
2009-04-16 12:00,386.25,A,12.75,A
2009-04-16 13:00,385.25,A,12.25,A
2009-04-16 14:00,382.75,A,12.0,A
2009-04-16 15:00,379.75,A,12.0,A
2009-04-16 16:00,377.0,A,12.0,A
2009-04-16 17:00,373.75,A,11.75,A
2009-04-16 18:00,371.0,A,11.0,A
2009-04-16 19:00,368.75,A,16.0,A
2009-04-16 20:00,367.25,A,14.75,A
2009-04-16 21:00,366.75,A,12.75,A
2009-04-16 22:00,367.25,A,13.0,A
2009-04-16 23:00,368.75,A,11.25,A
2009-04-17 00:00,369.75,A,11.0,A
2009-04-17 01:00,365.25,A,11.25,A
2009-04-17 02:00,345.25,A,12.0,A
2009-04-17 03:00,381.0,A,11.25,A
2009-04-17 04:00,379.5,A,11.5,A
2009-04-17 05:00,384.5,A,11.0,A
2009-04-17 06:00,385.5,A,11.25,A
2009-04-17 07:00,385.75,A,10.75,A
2009-04-17 08:00,390.5,A,11.0,A
2009-04-17 09:00,391.5,A,11.25,A
2009-04-17 10:00,392.0,A,11.25,A
2009-04-17 11:00,392.0,A,11.75,A
2009-04-17 12:00,391.75,A,11.5,A
2009-04-17 13:00,384.25,A,11.0,A
2009-04-17 14:00,385.25,A,10.5,A
2009-04-17 15:00,379.75,A,10.666666666666666,A
2009-04-17 16:00,374.75,A,11.75,A
2009-04-17 17:00,369.25,A,13.5,A
2009-04-17 18:00,362.75,A,12.25,A
2009-04-17 19:00,357.5,A,13.25,A
2009-04-17 20:00,348.5,A,11.5,A
2009-04-17 21:00,341.25,A,12.25,A
2009-04-17 22:00,342.0,A,12.5,A
2009-04-17 23:00,352.0,A,14.75,A
2009-04-18 00:00,361.0,A,15.0,A
2009-04-18 01:00,368.25,A,14.0,A
2009-04-18 02:00,373.5,A,11.75,A
2009-04-18 03:00,376.75,A,10.5,A
2009-04-18 04:00,378.5,A,11.75,A
2009-04-18 05:00,379.25,A,11.5,A
2009-04-18 06:00,380.0,A,10.5,A
2009-04-18 07:00,373.0,A,11.0,A
2009-04-18 08:00,365.0,A,12.0,A
2009-04-18 09:00,360.0,A,11.25,A
2009-04-18 10:00,372.75,A,11.0,A
2009-04-18 11:00,385.25,A,11.0,A
2009-04-18 12:00,389.75,A,10.5,A
2009-04-18 13:00,389.25,A,9.95,A
2009-04-18 14:00,386.5,A,9.9,A
2009-04-18 15:00,381.75,A,10.25,A
2009-04-18 16:00,376.0,A,11.75,A
2009-04-18 17:00,370.0,A,12.25,A
2009-04-18 18:00,362.75,A,10.75,A
2009-04-18 19:00,354.75,A,10.25,A
2009-04-18 20:00,351.0,A,12.0,A
2009-04-18 21:00,352.0,A,13.75,A
2009-04-18 22:00,352.0,A,11.75,A
2009-04-18 23:00,353.0,A,9.925,A
2009-04-19 00:00,357.25,A,9.8,A
2009-04-19 01:00,363.75,A,9.9,A
2009-04-19 02:00,368.0,A,10.75,A
2009-04-19 03:00,370.25,A,10.25,A
2009-04-19 04:00,371.25,A,9.95,A
2009-04-19 05:00,371.0,A,9.9,A
2009-04-19 06:00,371.0,A,9.625,A
2009-04-19 07:00,370.75,A,9.675,A
2009-04-19 08:00,365.75,A,10.5,A
2009-04-19 09:00,364.5,A,11.5,A
2009-04-19 10:00,363.0,A,13.5,A
2009-04-19 11:00,362.25,A,15.75,A
2009-04-19 12:00,371.25,A,18.0,A
2009-04-19 13:00,369.25,A,24.0,A
2009-04-19 14:00,367.25,A,26.25,A
2009-04-19 15:00,367.75,A,24.75,A
2009-04-19 16:00,369.5,A,19.5,A
2009-04-19 17:00,363.0,A,27.75,A
2009-04-19 18:00,348.25,A,73.75,A
2009-04-19 19:00,319.5,A,101.25,A
2009-04-19 20:00,292.75,A,100.75,A
2009-04-19 21:00,290.0,A,91.0,A
2009-04-19 22:00,308.5,A,75.75,A
2009-04-19 23:00,320.5,A,80.25,A
2009-04-20 00:00,322.0,A,127.5,A
2009-04-20 01:00,313.5,A,132.5,A
2009-04-20 02:00,303.0,A,104.75,A
2009-04-20 03:00,294.5,A,103.5,A
2009-04-20 04:00,283.5,A,98.0,A
2009-04-20 05:00,274.25,A,92.25,A
2009-04-20 06:00,269.75,A,84.75,A
2009-04-20 07:00,269.0,A,75.25,A
2009-04-20 08:00,270.5,A,69.75,A
2009-04-20 09:00,275.0,A,65.0,A
2009-04-20 10:00,281.5,A,61.0,A
2009-04-20 11:00,288.25,A,56.75,A
2009-04-20 12:00,296.0,A,52.25,A
2009-04-20 13:00,303.25,A,49.25,A
2009-04-20 14:00,310.5,A,47.5,A
2009-04-20 15:00,317.0,A,45.5,A
2009-04-20 16:00,322.75,A,41.5,A
2009-04-20 17:00,327.75,A,38.5,A
2009-04-20 18:00,332.5,A,36.75,A
2009-04-20 19:00,335.0,A,35.75,A
2009-04-20 20:00,335.25,A,33.25,A
2009-04-20 21:00,325.75,A,33.5,A
2009-04-20 22:00,331.75,A,34.25,A
2009-04-20 23:00,341.5,A,30.75,A
2009-04-21 00:00,346.75,A,29.0,A
2009-04-21 01:00,349.25,A,30.75,A
2009-04-21 02:00,352.0,A,29.0,A
2009-04-21 03:00,354.25,A,27.0,A
2009-04-21 04:00,357.5,A,25.5,A
2009-04-21 05:00,360.5,A,25.5,A
2009-04-21 06:00,363.25,A,24.75,A
2009-04-21 07:00,361.25,A,24.0,A
2009-04-21 08:00,366.0,A,23.25,A
2009-04-21 09:00,360.5,A,23.25,A
2009-04-21 10:00,359.75,A,22.0,A
2009-04-21 11:00,363.5,A,21.75,A
2009-04-21 12:00,373.75,A,21.0,A
2009-04-21 13:00,376.25,A,21.5,A
2009-04-21 14:00,373.75,A,20.25,A
2009-04-21 15:00,373.5,A,19.5,A
2009-04-21 16:00,371.0,A,18.75,A
2009-04-21 17:00,368.75,A,18.75,A
2009-04-21 18:00,367.75,A,23.75,A
2009-04-21 19:00,365.75,A,19.5,A
2009-04-21 20:00,365.0,A,19.25,A
2009-04-21 21:00,365.0,A,17.5,A
2009-04-21 22:00,365.25,A,16.0,A
2009-04-21 23:00,368.25,A,15.75,A
2009-04-22 00:00,373.75,A,16.25,A
2009-04-22 01:00,378.5,A,16.25,A
2009-04-22 02:00,381.5,A,15.75,A
2009-04-22 03:00,384.0,A,15.0,A
2009-04-22 04:00,386.0,A,14.0,A
2009-04-22 05:00,387.75,A,14.25,A
2009-04-22 06:00,389.25,A,14.25,A
2009-04-22 07:00,390.5,A,14.5,A
2009-04-22 08:00,389.0,A,15.25,A
2009-04-22 09:00,388.25,A,15.75,A
2009-04-22 10:00,387.25,A,15.25,A
2009-04-22 11:00,389.5,A,14.75,A
2009-04-22 12:00,392.0,A,13.75,A
2009-04-22 13:00,392.0,A,13.75,A
2009-04-22 14:00,389.0,A,14.25,A
2009-04-22 15:00,386.5,A,13.25,A
2009-04-22 16:00,384.25,A,13.5,A
2009-04-22 17:00,381.25,A,14.0,A
2009-04-22 18:00,377.25,A,12.75,A
2009-04-22 19:00,372.5,A,13.0,A
2009-04-22 20:00,368.5,A,14.5,A
2009-04-22 21:00,365.5,A,13.5,A
2009-04-22 22:00,365.0,A,13.0,A
2009-04-22 23:00,367.75,A,11.75,A
2009-04-23 00:00,372.25,A,11.0,A
2009-04-23 01:00,368.75,A,11.0,A
2009-04-23 02:00,368.0,A,11.5,A
2009-04-23 03:00,359.75,A,12.0,A
2009-04-23 04:00,361.25,A,11.5,A
2009-04-23 05:00,362.5,A,10.25,A
2009-04-23 06:00,363.25,A,11.0,A
2009-04-23 07:00,367.0,A,11.25,A
2009-04-23 08:00,367.0,A,11.25,A
2009-04-23 09:00,367.5,A,11.5,A
2009-04-23 10:00,369.25,A,11.5,A
2009-04-23 11:00,370.5,A,11.5,A
2009-04-23 12:00,383.75,A,11.0,A
2009-04-23 13:00,381.5,A,10.5,A
2009-04-23 14:00,377.5,A,11.25,A
2009-04-23 15:00,373.0,A,13.0,A
2009-04-23 16:00,369.25,A,12.0,A
2009-04-23 17:00,365.5,A,11.5,A
2009-04-23 18:00,355.0,A,10.0,A
2009-04-23 19:00,354.0,A,10.5,A
2009-04-23 20:00,353.0,A,12.5,A
2009-04-23 21:00,342.25,A,11.5,A
2009-04-23 22:00,323.5,A,11.25,A
2009-04-23 23:00,333.75,A,9.65,A
2009-04-24 00:00,347.5,A,8.95,A
2009-04-24 01:00,350.75,A,9.6,A
2009-04-24 02:00,337.0,A,9.975,A
2009-04-24 03:00,341.75,A,10.75,A
2009-04-24 04:00,340.0,A,9.575,A
2009-04-24 05:00,343.0,A,9.2,A
2009-04-24 06:00,345.0,A,9.05,A
2009-04-24 07:00,355.5,A,9.35,A
2009-04-24 08:00,349.5,A,9.725,A
2009-04-24 09:00,348.25,A,9.975,A
2009-04-24 10:00,346.5,A,9.7,A
2009-04-24 11:00,363.75,A,9.825,A
2009-04-24 12:00,394.75,A,9.225,A
2009-04-24 13:00,391.25,A,8.825,A
2009-04-24 14:00,383.0,A,8.75,A
2009-04-24 15:00,372.5,A,9.025,A
2009-04-24 16:00,360.25,A,9.4,A
2009-04-24 17:00,346.0,A,9.45,A
2009-04-24 18:00,332.25,A,9.55,A
2009-04-24 19:00,319.75,A,9.55,A
2009-04-24 20:00,311.0,A,9.025,A
2009-04-24 21:00,303.5,A,12.3,A
2009-04-24 22:00,301.5,A,12.0,A
2009-04-24 23:00,317.0,A,9.525,A
2009-04-25 00:00,322.5,A,9.2,A
2009-04-25 01:00,344.0,A,9.225,A
2009-04-25 02:00,351.75,A,9.075,A
2009-04-25 03:00,348.5,A,8.575,A
2009-04-25 04:00,361.25,A,8.325,A
2009-04-25 05:00,358.5,A,,
2009-04-25 06:00,360.0,A,,
2009-04-25 07:00,362.0,A,,
2009-04-25 08:00,375.75,A,,
2009-04-25 09:00,379.0,A,,
2009-04-25 10:00,379.75,A,,
2009-04-25 11:00,386.5,A,,
2009-04-25 12:00,389.5,A,,
2009-04-25 13:00,389.25,A,,
2009-04-25 14:00,383.25,A,,
2009-04-25 15:00,371.75,A,,
2009-04-25 16:00,361.5,A,,
2009-04-25 17:00,348.0,A,,
2009-04-25 18:00,334.25,A,,
2009-04-25 19:00,319.75,A,,
2009-04-25 20:00,315.75,A,,
2009-04-25 21:00,305.5,A,,
2009-04-25 22:00,299.75,A,,
2009-04-25 23:00,304.0,A,,
2009-04-26 00:00,318.75,A,,
2009-04-26 01:00,344.0,A,,
2009-04-26 02:00,358.25,A,,
2009-04-26 03:00,360.75,A,,
2009-04-26 04:00,353.0,A,,
2009-04-26 05:00,356.0,A,,
2009-04-26 06:00,341.5,A,,
2009-04-26 07:00,343.0,A,,
2009-04-26 08:00,349.0,A,,
2009-04-26 09:00,354.25,A,,
2009-04-26 10:00,358.25,A,,
2009-04-26 11:00,365.75,A,,
2009-04-26 12:00,362.5,A,,
2009-04-26 13:00,362.25,A,,
2009-04-26 14:00,356.0,A,,
2009-04-26 15:00,351.0,A,,
2009-04-26 16:00,351.5,A,,
2009-04-26 17:00,347.5,A,,
2009-04-26 18:00,339.0,A,,
2009-04-26 19:00,328.25,A,,
2009-04-26 20:00,319.75,A,,
2009-04-26 21:00,314.25,A,,
2009-04-26 22:00,315.25,A,,
2009-04-26 23:00,317.5,A,,
2009-04-27 00:00,326.75,A,,
2009-04-27 01:00,342.25,A,,
2009-04-27 02:00,356.25,A,,
2009-04-27 03:00,367.5,A,,
2009-04-27 04:00,375.5,A,,
2009-04-27 05:00,383.75,A,,
2009-04-27 06:00,374.25,A,,
2009-04-27 07:00,373.5,A,,
2009-04-27 08:00,375.0,A,,
2009-04-27 09:00,376.25,A,,
2009-04-27 10:00,373.75,A,,
2009-04-27 11:00,374.5,A,,
2009-04-27 12:00,374.5,A,,
2009-04-27 13:00,381.25,A,,
2009-04-27 14:00,383.75,A,,
2009-04-27 15:00,377.0,A,,
2009-04-27 16:00,368.5,A,,
2009-04-27 17:00,359.0,A,,
2009-04-27 18:00,348.0,A,,
2009-04-27 19:00,337.0,A,,
2009-04-27 20:00,317.0,A,,
2009-04-27 21:00,315.75,A,,
2009-04-27 22:00,322.5,A,,
2009-04-27 23:00,324.25,A,,
2009-04-28 00:00,329.0,A,,
2009-04-28 01:00,332.5,A,,
2009-04-28 02:00,353.0,A,,
2009-04-28 03:00,360.0,A,,
2009-04-28 04:00,325.5,A,,
2009-04-28 05:00,345.5,A,,
2009-04-28 06:00,348.0,A,,
2009-04-28 07:00,342.75,A,,
2009-04-28 08:00,350.25,A,,
2009-04-28 09:00,346.0,A,,
2009-04-28 10:00,343.5,A,,
2009-04-28 11:00,342.0,A,,
2009-04-28 12:00,374.25,A,,
2009-04-28 13:00,377.0,A,,
2009-04-28 14:00,378.5,A,,
2009-04-28 15:00,389.0,A,,
2009-04-28 16:00,385.0,A,,
2009-04-28 17:00,372.5,A,,
2009-04-28 18:00,365.0,A,,
2009-04-28 19:00,359.25,A,,
2009-04-28 20:00,357.0,A,,
2009-04-28 21:00,359.5,A,,
2009-04-28 22:00,357.0,A,,
2009-04-28 23:00,354.0,A,,
2009-04-29 00:00,355.5,A,,
2009-04-29 01:00,361.25,A,,
2009-04-29 02:00,348.0,A,,
2009-04-29 03:00,350.25,A,,
2009-04-29 04:00,357.5,A,,
2009-04-29 05:00,385.75,A,,
2009-04-29 06:00,386.5,A,,
2009-04-29 07:00,394.5,A,,
2009-04-29 08:00,400.75,A,,
2009-04-29 09:00,402.75,A,,
2009-04-29 10:00,405.0,A,,
2009-04-29 11:00,406.25,A,,
2009-04-29 12:00,408.0,A,,
2009-04-29 13:00,405.25,A,,
2009-04-29 14:00,405.75,A,,
2009-04-29 15:00,400.75,A,,
2009-04-29 16:00,398.0,A,,
2009-04-29 17:00,393.0,A,,
2009-04-29 18:00,387.5,A,,
2009-04-29 19:00,386.25,A,,
2009-04-29 20:00,377.25,A,,
2009-04-29 21:00,370.5,A,,
2009-04-29 22:00,365.0,A,,
2009-04-29 23:00,364.75,A,,
2009-04-30 00:00,366.0,A,,
2009-04-30 01:00,365.25,A,,
2009-04-30 02:00,370.5,A,,
2009-04-30 03:00,375.5,A,,
2009-04-30 04:00,374.75,A,,
2009-04-30 05:00,380.25,A,,
2009-04-30 06:00,371.25,A,,
2009-04-30 07:00,367.25,A,,
2009-04-30 08:00,363.5,A,,
2009-04-30 09:00,368.5,A,,
2009-04-30 10:00,387.5,A,,
2009-04-30 11:00,392.75,A,,
2009-04-30 12:00,387.0,A,,
2009-04-30 13:00,387.0,A,,
2009-04-30 14:00,392.5,A,,
2009-04-30 15:00,392.5,A,,
2009-04-30 16:00,396.0,A,,
2009-04-30 17:00,390.5,A,,
2009-04-30 18:00,380.75,A,,
2009-04-30 19:00,373.25,A,,
2009-04-30 20:00,365.75,A,,
2009-04-30 21:00,352.25,A,,
2009-04-30 22:00,346.25,A,,
2009-04-30 23:00,347.5,A,,
2009-05-01 00:00,342.5,A,,
2009-05-01 01:00,354.75,A,,
2009-05-01 02:00,348.0,A,,
2009-05-01 03:00,353.75,A,,
2009-05-01 04:00,361.0,A,,
2009-05-01 05:00,368.75,A,,
2009-05-01 06:00,360.0,A,,
2009-05-01 07:00,361.0,A,,
2009-05-01 08:00,358.0,A,,
2009-05-01 09:00,353.5,A,,
2009-05-01 10:00,358.0,A,,
2009-05-01 11:00,365.0,A,,
2009-05-01 12:00,354.25,A,,
2009-05-01 13:00,351.25,A,,
2009-05-01 14:00,308.5,A,,
2009-05-01 15:00,262.5,A,,
2009-05-01 16:00,306.25,A,,
2009-05-01 17:00,333.5,A,,
2009-05-01 18:00,341.5,A,,
2009-05-01 19:00,324.5,A,,
2009-05-01 20:00,173.25,A,,
2009-05-01 21:00,157.75,A,,
2009-05-01 22:00,156.0,A,,
2009-05-01 23:00,140.75,A,,
2009-05-02 00:00,140.0,A,,
2009-05-02 01:00,145.25,A,,
2009-05-02 02:00,158.25,A,,
2009-05-02 03:00,172.5,A,,
2009-05-02 04:00,184.25,A,,
2009-05-02 05:00,184.25,A,104.75,A
2009-05-02 06:00,186.0,A,93.0,A
2009-05-02 07:00,191.25,A,82.25,A
2009-05-02 08:00,154.25,A,182.5,A
2009-05-02 09:00,103.5,A,227.5,A
2009-05-02 10:00,94.5,A,316.6666666666667,A
2009-05-02 11:00,85.25,A,212.5,A
2009-05-02 12:00,81.5,A,142.5,A
2009-05-02 13:00,84.25,A,117.5,A
2009-05-02 14:00,90.25,A,98.75,A
2009-05-02 15:00,95.25,A,89.0,A
2009-05-02 16:00,102.75,A,80.5,A
2009-05-02 17:00,113.0,A,75.25,A
2009-05-02 18:00,126.0,A,71.75,A
2009-05-02 19:00,139.75,A,70.25,A
2009-05-02 20:00,153.25,A,66.25,A
2009-05-02 21:00,168.25,A,63.25,A
2009-05-02 22:00,183.25,A,58.5,A
2009-05-02 23:00,197.0,A,56.75,A
2009-05-03 00:00,209.0,A,54.75,A
2009-05-03 01:00,220.25,A,52.75,A
2009-05-03 02:00,229.0,A,49.5,A
2009-05-03 03:00,236.25,A,47.5,A
2009-05-03 04:00,241.5,A,47.25,A
2009-05-03 05:00,245.5,A,46.25,A
2009-05-03 06:00,248.75,A,45.75,A
2009-05-03 07:00,252.75,A,44.5,A
2009-05-03 08:00,258.0,A,44.75,A
2009-05-03 09:00,261.5,A,44.75,A
2009-05-03 10:00,254.0,A,69.0,A
2009-05-03 11:00,231.0,A,80.25,A
2009-05-03 12:00,219.5,A,99.75,A
2009-05-03 13:00,187.75,A,187.5,A
2009-05-03 14:00,163.0,A,205.0,A
2009-05-03 15:00,138.0,A,152.5,A
2009-05-03 16:00,130.0,A,102.75,A
2009-05-03 17:00,134.25,A,75.5,A
2009-05-03 18:00,146.0,A,66.5,A
2009-05-03 19:00,158.5,A,67.75,A
2009-05-03 20:00,168.25,A,63.25,A
2009-05-03 21:00,179.75,A,94.75,A
2009-05-03 22:00,188.25,A,86.5,A
2009-05-03 23:00,182.5,A,83.5,A
2009-05-04 00:00,164.25,A,129.75,A
2009-05-04 01:00,153.75,A,187.5,A
2009-05-04 02:00,138.25,A,130.0,A
2009-05-04 03:00,135.25,A,87.25,A
2009-05-04 04:00,136.25,A,73.0,A
2009-05-04 05:00,140.0,A,103.0,A
2009-05-04 06:00,145.0,A,83.75,A
2009-05-04 07:00,147.25,A,64.25,A
2009-05-04 08:00,153.75,A,57.5,A
2009-05-04 09:00,162.75,A,54.25,A
2009-05-04 10:00,172.5,A,50.5,A
2009-05-04 11:00,183.75,A,51.0,A
2009-05-04 12:00,193.75,A,50.5,A
2009-05-04 13:00,202.75,A,46.5,A
2009-05-04 14:00,212.5,A,42.25,A
2009-05-04 15:00,221.0,A,39.75,A
2009-05-04 16:00,229.0,A,37.25,A
2009-05-04 17:00,233.0,A,37.0,A
2009-05-04 18:00,238.75,A,34.75,A
2009-05-04 19:00,246.0,A,34.25,A
2009-05-04 20:00,250.0,A,33.25,A
2009-05-04 21:00,256.0,A,32.25,A
2009-05-04 22:00,261.5,A,32.0,A
2009-05-04 23:00,272.0,A,30.25,A
2009-05-05 00:00,277.75,A,30.25,A
2009-05-05 01:00,282.5,A,30.5,A
2009-05-05 02:00,286.5,A,30.5,A
2009-05-05 03:00,290.75,A,31.0,A
2009-05-05 04:00,296.25,A,31.0,A
2009-05-05 05:00,300.5,A,31.5,A
2009-05-05 06:00,305.25,A,30.0,A
2009-05-05 07:00,309.5,A,28.75,A
2009-05-05 08:00,312.5,A,30.0,A
2009-05-05 09:00,317.25,A,28.75,A
2009-05-05 10:00,321.25,A,28.25,A
2009-05-05 11:00,323.75,A,28.25,A
2009-05-05 12:00,326.0,A,27.25,A
2009-05-05 13:00,328.5,A,26.0,A
2009-05-05 14:00,330.25,A,25.75,A
2009-05-05 15:00,331.75,A,24.75,A
2009-05-05 16:00,334.5,A,24.5,A
2009-05-05 17:00,336.25,A,25.25,A
2009-05-05 18:00,337.75,A,28.0,A
2009-05-05 19:00,339.0,A,31.5,A
2009-05-05 20:00,340.0,A,26.0,A
2009-05-05 21:00,342.0,A,24.25,A
2009-05-05 22:00,343.25,A,24.75,A
2009-05-05 23:00,345.0,A,28.25,A
2009-05-06 00:00,346.75,A,25.0,A
2009-05-06 01:00,348.5,A,24.5,A
2009-05-06 02:00,350.25,A,24.5,A
2009-05-06 03:00,351.75,A,22.75,A
2009-05-06 04:00,353.25,A,23.0,A
2009-05-06 05:00,354.25,A,23.75,A
2009-05-06 06:00,355.25,A,24.25,A
2009-05-06 07:00,356.25,A,23.75,A
2009-05-06 08:00,358.0,A,23.75,A
2009-05-06 09:00,359.0,A,24.0,A
2009-05-06 10:00,360.0,A,24.5,A
2009-05-06 11:00,359.0,A,27.0,A
2009-05-06 12:00,356.0,A,39.0,A
2009-05-06 13:00,330.5,A,116.75,A
2009-05-06 14:00,251.25,A,165.0,A
2009-05-06 15:00,246.75,A,130.0,A
2009-05-06 16:00,242.5,A,235.0,A
2009-05-06 17:00,234.25,A,190.0,A
2009-05-06 18:00,202.75,A,142.5,A
2009-05-06 19:00,193.0,A,102.5,A
2009-05-06 20:00,191.5,A,82.0,A
2009-05-06 21:00,196.5,A,69.75,A
2009-05-06 22:00,204.25,A,60.0,A
2009-05-06 23:00,216.5,A,55.0,A
2009-05-07 00:00,222.25,A,50.75,A
2009-05-07 01:00,230.0,A,51.25,A
2009-05-07 02:00,239.0,A,45.5,A
2009-05-07 03:00,244.0,A,45.0,A
2009-05-07 05:00,198.25,A,200.0,A
2009-05-07 06:00,199.75,A,205.0,A
2009-05-07 07:00,185.5,A,172.5,A
2009-05-07 08:00,175.75,A,114.5,A
2009-05-07 09:00,183.0,A,81.25,A
2009-05-07 10:00,195.0,A,67.25,A
2009-05-07 11:00,204.75,A,60.0,A
2009-05-07 12:00,213.5,A,55.75,A
2009-05-07 13:00,228.75,A,50.25,A
2009-05-07 14:00,231.75,A,46.25,A
2009-05-07 15:00,243.25,A,43.0,A
2009-05-07 16:00,249.25,A,41.25,A
2009-05-07 17:00,260.75,A,38.5,A
2009-05-07 18:00,261.75,A,38.75,A
2009-05-07 19:00,266.75,A,36.0,A
2009-05-07 20:00,277.25,A,35.75,A
2009-05-07 21:00,289.5,A,33.5,A
2009-05-07 22:00,290.75,A,33.5,A
2009-05-07 23:00,297.75,A,31.75,A
2009-05-08 00:00,299.5,A,31.5,A
2009-05-08 01:00,297.75,A,31.0,A
2009-05-08 02:00,309.0,A,30.0,A
2009-05-08 03:00,306.75,A,29.0,A
2009-05-08 04:00,309.5,A,33.5,A
2009-05-08 05:00,312.0,A,34.0,A
2009-05-08 07:00,321.0,A,28.0,A
2009-05-08 08:00,321.5,A,27.75,A
2009-05-08 09:00,321.0,A,28.0,A
2009-05-08 11:00,333.25,A,37.5,A
2009-05-08 12:00,324.5,A,62.75,A
2009-05-08 13:00,316.75,A,73.0,A
2009-05-08 14:00,314.5,A,78.5,A
