DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2015-11-17 22:00,11.1,A,9.475,A,,,,,0.72,A,,
2015-11-17 23:00,11.075,A,9.225,A,,,,,0.6699999999999999,A,,
2015-11-18 00:00,11.25,A,8.4,A,,,,,0.72,A,,
2015-11-18 01:00,11.425,A,7.574999999999998,A,,,,,0.82,A,,
2015-11-18 02:00,11.5,A,7.4,A,,,,,1.03,A,,
2015-11-18 03:00,11.6,A,7.550000000000002,A,,,,,1.18,A,,
2015-11-18 04:00,11.6,A,7.625,A,,,,,1.23,A,,
2015-11-18 05:00,11.724999999999998,A,7.624999999999999,A,,,,,1.285,A,,
2015-11-18 06:00,11.825,A,7.725,A,,,,,1.3125,A,,
2015-11-18 07:00,11.95,A,7.95,A,,,,,1.2575,A,,
2015-11-18 08:00,12.075,A,8.0,A,,,,,1.205,A,,
2015-11-18 09:00,12.2,A,8.0,A,,,,,1.18,A,,
2015-11-18 10:00,12.35,A,8.025,A,,,,,1.23,A,,
2015-11-18 11:00,12.4,A,8.025,A,,,,,1.23,A,,
2015-11-18 12:00,12.475,A,7.9,A,,,,,1.3125,A,,
2015-11-18 13:00,12.5,A,7.825,A,,,,,1.4400000000000002,A,,
2015-11-18 14:00,12.625,A,7.8,A,,,,,1.54,A,,
2015-11-18 15:00,12.724999999999998,A,7.8,A,,,,,1.54,A,,
2015-11-18 16:00,12.875,A,7.8,A,,,,,1.54,A,,
2015-11-18 17:00,12.9,A,7.8,A,,,,,1.465,A,,
2015-11-18 18:00,13.0,A,7.8,A,,,,,1.44,A,,
2015-11-18 19:00,13.0,A,7.8,A,,,,,1.34,A,,
2015-11-18 20:00,13.1,A,7.8,A,,,,,1.39,A,,
2015-11-18 21:00,13.125,A,7.725,A,,,,,1.365,A,,
2015-11-18 22:00,13.15,A,7.7,A,,,,,1.415,A,,
2015-11-18 23:00,13.15,A,7.65,A,,,,,1.44,A,,
2015-11-19 00:00,13.1,A,7.574999999999998,A,,,,,1.5425,A,,
2015-11-19 01:00,13.1,A,7.449999999999998,A,,,,,1.6475,A,,
2015-11-19 02:00,13.1,A,7.325,A,,,,,1.7,A,,
2015-11-19 03:00,13.05,A,7.3,A,,,,,1.775,A,,
2015-11-19 04:00,13.0,A,7.274999999999999,A,,,,,2.005,A,,
2015-11-19 05:00,12.9,A,7.2,A,,,,,2.265,A,,
2015-11-19 06:00,12.825,A,7.25,A,,,,,2.2375,A,,
2015-11-19 07:00,12.725,A,7.3,A,,,,,2.1100000000000003,A,,
2015-11-19 08:00,12.65,A,7.175000000000002,A,,,,,1.9775,A,,
2015-11-19 09:00,12.6,A,7.025,A,,,,,1.825,A,,
2015-11-19 10:00,12.525,A,6.875,A,,,,,1.9525,A,,
2015-11-19 11:00,12.475,A,6.725,A,,,,,2.135,A,,
2015-11-19 12:00,12.4,A,6.7,A,,,,,2.06,A,,
2015-11-19 13:00,12.4,A,6.675000000000002,A,,,,,2.3425,A,,
2015-11-19 14:00,12.4,A,6.6,A,,,,,2.185,A,,
2015-11-19 15:00,12.4,A,6.6,A,,,,,2.5425,A,,
2015-11-19 16:00,12.4,A,6.6,A,,,,,2.4200000000000004,A,,
2015-11-19 17:00,12.4,A,6.6,A,,,,,2.42,A,,
2015-11-19 18:00,12.45,A,6.6,A,,,,,2.65,A,,
2015-11-19 19:00,12.5,A,6.6,A,,,,,2.905,A,,
2015-11-19 20:00,12.45,A,6.675,A,,,,,2.88,A,,
2015-11-19 21:00,12.4,A,6.7250000000000005,A,,,,,2.6725,A,,
2015-11-19 22:00,12.4,A,6.8,A,,,,,2.83,A,,
2015-11-19 23:00,12.325,A,6.8,A,,,,,2.9325,A,,
2015-11-20 00:00,12.3,A,6.8,A,,,,,2.52,A,,
2015-11-20 01:00,12.3,A,6.9,A,,,,,2.52,A,,
2015-11-20 02:00,12.3,A,6.95,A,,,,,2.7774999999999994,A,,
2015-11-20 03:00,12.25,A,7.0,A,,,,,2.645,A,,
2015-11-20 04:00,12.2,A,7.074999999999998,A,,,,,2.52,A,,
2015-11-20 05:00,12.15,A,7.1,A,,,,,2.7750000000000004,A,,
2015-11-20 06:00,12.1,A,7.1,A,,,,,2.75,A,,
2015-11-20 07:00,12.025,A,7.15,A,,,,,2.52,A,,
2015-11-20 08:00,12.0,A,7.2,A,,,,,2.47,A,,
2015-11-20 09:00,11.925,A,7.2,A,,,,,2.62,A,,
2015-11-20 10:00,11.9,A,7.2,A,,,,,2.645,A,,
2015-11-20 11:00,11.8,A,7.225,A,,,,,2.75,A,,
2015-11-20 12:00,11.725,A,7.3,A,,,,,2.6475,A,,
2015-11-20 13:00,11.625,A,7.3,A,,,,,2.7775,A,,
2015-11-20 14:00,11.6,A,7.3,A,,,,,2.7775,A,,
2015-11-20 15:00,11.6,A,7.375,A,,,,,2.6975,A,,
2015-11-20 16:00,11.6,A,7.4,A,,,,,2.595,A,,
2015-11-20 17:00,11.6,A,7.4,A,,,,,2.595,A,,
2015-11-20 18:00,11.6,A,7.475,A,,,,,2.6725,A,,
2015-11-20 19:00,11.6,A,7.5,A,,,,,2.7524999999999995,A,,
2015-11-20 20:00,11.55,A,7.525,A,,,,,2.62,A,,
2015-11-20 21:00,11.475,A,7.6,A,,,,,2.67,A,,
2015-11-20 22:00,11.4,A,7.6,A,,,,,2.62,A,,
2015-11-20 23:00,11.375,A,7.7,A,,,,,2.645,A,,
2015-11-21 00:00,11.3,A,7.7,A,,,,,2.6975,A,,
2015-11-21 01:00,11.25,A,7.75,A,,,,,2.7525,A,,
2015-11-21 02:00,11.2,A,7.8,A,,,,,2.725,A,,
2015-11-21 03:00,11.1,A,7.824999999999998,A,,,,,2.6475,A,,
2015-11-21 04:00,11.025,A,7.9,A,,,,,2.725,A,,
2015-11-21 05:00,10.925,A,7.975,A,,,,,2.645,A,,
2015-11-21 06:00,10.85,A,8.0,A,,,,,2.645,A,,
2015-11-21 07:00,10.8,A,8.075000000000001,A,,,,,2.545,A,,
2015-11-21 08:00,10.7,A,8.125,A,,,,,2.57,A,,
2015-11-21 09:00,10.6,A,8.2,A,,,,,2.545,A,,
2015-11-21 10:00,10.55,A,8.25,A,,,,,2.545,A,,
2015-11-21 11:00,10.475,A,8.3,A,,,,,2.595,A,,
2015-11-21 12:00,10.4,A,8.375,A,,,,,2.495,A,,
2015-11-21 13:00,10.325,A,8.4,A,,,,,2.545,A,,
2015-11-21 14:00,10.3,A,8.5,A,,,,,2.52,A,,
2015-11-21 15:00,10.2,A,8.575000000000001,A,,,,,2.645,A,,
2015-11-21 16:00,10.125,A,8.625,A,,,,,2.62,A,,
2015-11-21 17:00,10.05,A,8.7,A,,,,,2.57,A,,
2015-11-21 18:00,10.0,A,8.8,A,,,,,2.595,A,,
2015-11-21 19:00,9.925,A,8.8,A,,,,,2.545,A,,
2015-11-21 20:00,9.85,A,8.875,A,,,,,2.57,A,,
2015-11-21 21:00,9.75,A,8.925,A,,,,,2.545,A,,
2015-11-21 22:00,9.6,A,9.0,A,,,,,2.495,A,,
2015-11-21 23:00,9.475,A,9.075,A,,,,,2.47,A,,
2015-11-22 00:00,9.35,A,9.1,A,,,,,2.415,A,,
2015-11-22 01:00,9.25,A,9.175,A,,,,,2.415,A,,
2015-11-22 02:00,9.15,A,9.2,A,,,,,2.415,A,,
2015-11-22 03:00,9.025,A,9.275,A,,,,,2.36,A,,
2015-11-22 04:00,8.924999999999997,A,9.3,A,,,,,2.285,A,,
2015-11-22 05:00,8.825000000000003,A,9.35,A,,,,,2.26,A,,
2015-11-22 06:00,8.725,A,9.4,A,,,,,2.26,A,,
2015-11-22 07:00,8.575,A,9.425,A,,,,,2.16,A,,
2015-11-22 08:00,8.45,A,9.5,A,,,,,2.16,A,,
2015-11-22 09:00,8.3,A,9.525,A,,,,,2.06,A,,
2015-11-22 10:00,8.15,A,9.6,A,,,,,2.06,A,,
2015-11-22 11:00,8.025,A,9.6,A,,,,,2.06,A,,
2015-11-22 12:00,7.85,A,9.7,A,,,,,2.06,A,,
2015-11-22 13:00,7.699999999999998,A,9.75,A,,,,,1.9775,A,,
2015-11-22 14:00,7.6,A,9.8,A,,,,,1.95,A,,
2015-11-22 15:00,7.525,A,9.85,A,,,,,1.95,A,,
2015-11-22 16:00,7.574999999999998,A,9.9,A,,,,,1.95,A,,
2015-11-22 17:00,7.649999999999999,A,9.95,A,,,,,1.9775,A,,
2015-11-22 18:00,7.75,A,10.0,A,,,,,1.9775,A,,
2015-11-22 19:00,7.8,A,10.0,A,,,,,1.95,A,,
2015-11-22 20:00,7.75,A,10.05,A,,,,,1.95,A,,
2015-11-22 21:00,7.6,A,10.1,A,,,,,1.95,A,,
2015-11-22 22:00,7.449999999999998,A,10.1,A,,,,,1.95,A,,
2015-11-22 23:00,7.325,A,10.2,A,,,,,1.95,A,,
2015-11-23 00:00,7.2,A,10.2,A,,,,,1.95,A,,
2015-11-23 01:00,7.125,A,10.2,A,,,,,1.9,A,,
2015-11-23 02:00,7.0,A,10.3,A,,,,,1.9,A,,
2015-11-23 03:00,6.9,A,10.3,A,,,,,1.95,A,,
2015-11-23 04:00,6.825,A,10.35,A,,,,,1.875,A,,
2015-11-23 05:00,6.8,A,10.4,A,,,,,1.85,A,,
2015-11-23 06:00,6.7,A,10.425,A,,,,,1.85,A,,
2015-11-23 07:00,6.65,A,10.475,A,,,,,1.85,A,,
2015-11-23 08:00,6.55,A,10.5,A,,,,,1.85,A,,
2015-11-23 09:00,6.449999999999998,A,10.55,A,,,,,1.85,A,,
2015-11-23 10:00,6.325,A,10.6,A,,,,,1.85,A,,
2015-11-23 11:00,6.175000000000002,A,10.6,A,,,,,1.85,A,,
2015-11-23 12:00,6.05,A,10.675,A,,,,,1.85,A,,
2015-11-23 13:00,5.949999999999998,A,10.7,A,,,,,1.85,A,,
2015-11-23 14:00,5.9,A,10.775,A,,,,,1.85,A,,
2015-11-23 15:00,5.9,A,10.8,A,,,,,1.85,A,,
2015-11-23 16:00,5.95,A,10.825,A,,,,,1.85,A,,
2015-11-23 17:00,6.074999999999998,A,10.9,A,,,,,1.85,A,,
2015-11-23 18:00,6.2250000000000005,A,10.9,A,,,,,1.925,A,,
2015-11-23 19:00,6.3,A,11.0,A,,,,,1.925,A,,
2015-11-23 20:00,6.3500000000000005,A,11.0,A,,,,,1.95,A,,
2015-11-23 21:00,6.3,A,11.025,A,,,,,1.95,A,,
2015-11-23 22:00,6.2,A,11.1,A,,,,,1.95,A,,
2015-11-23 23:00,6.15,A,11.1,A,,,,,2.0325,A,,
2015-11-24 00:00,6.1,A,11.1,A,,,,,2.06,A,,
2015-11-24 01:00,6.0,A,11.1,A,,,,,2.1100000000000003,A,,
2015-11-24 02:00,5.925000000000002,A,11.2,A,,,,,2.16,A,,
2015-11-24 03:00,5.9,A,11.2,A,,,,,2.26,A,,
2015-11-24 04:00,5.8,A,11.2,A,,,,,2.285,A,,
2015-11-24 05:00,5.8,A,11.2,A,,,,,2.36,A,,
2015-11-24 06:00,5.8,A,11.25,A,,,,,2.36,A,,
2015-11-24 07:00,5.75,A,11.3,A,,,,,2.36,A,,
2015-11-24 08:00,5.7,A,11.3,A,,,,,2.4425000000000003,A,,
2015-11-24 09:00,5.625,A,11.3,A,,,,,2.47,A,,
2015-11-24 10:00,5.574999999999998,A,11.3,A,,,,,2.47,A,,
2015-11-24 11:00,5.5,A,11.3,A,,,,,2.4425,A,,
2015-11-24 12:00,5.4,A,11.35,A,,,,,2.36,A,,
2015-11-24 13:00,5.3,A,11.4,A,,,,,2.36,A,,
2015-11-24 14:00,5.2,A,11.4,A,,,,,2.36,A,,
2015-11-24 15:00,5.2,A,11.475,A,,,,,2.285,A,,
2015-11-24 16:00,5.275,A,11.5,A,,,,,2.26,A,,
2015-11-24 17:00,5.425000000000002,A,11.5,A,,,,,2.26,A,,
2015-11-24 18:00,5.550000000000002,A,11.575,A,,,,,2.26,A,,
2015-11-24 19:00,5.675,A,11.55,A,,,,,2.26,A,,
2015-11-24 20:00,5.7,A,11.575,A,,,,,2.26,A,,
2015-11-24 21:00,,,,,,,,,2.26,A,,
2015-11-24 22:00,5.7,A,11.575,A,,,,,2.26,A,,
2015-11-24 23:00,5.65,A,11.6,A,,,,,2.31,A,,
2015-11-25 00:00,5.6,A,11.6,A,,,,,2.36,A,,
2015-11-25 01:00,5.6,A,11.6,A,,,,,2.36,A,,
2015-11-25 02:00,5.6,A,11.6,A,,,,,2.47,A,,
2015-11-25 03:00,5.5,A,11.6,A,,,,,2.47,A,,
2015-11-25 04:00,5.5,A,11.6,A,,,,,2.57,A,,
2015-11-25 05:00,5.5,A,11.6,A,,,,,2.57,A,,
2015-11-25 06:00,5.5,A,11.6,A,,,,,2.595,A,,
2015-11-25 07:00,5.5,A,11.575,A,,,,,2.67,A,,
2015-11-25 08:00,5.5,A,11.575,A,,,,,2.67,A,,
2015-11-25 09:00,5.5,A,11.55,A,,,,,2.67,A,,
2015-11-25 10:00,5.5,A,11.5,A,,,,,2.67,A,,
2015-11-25 11:00,5.475,A,11.5,A,,,,,2.67,A,,
2015-11-25 13:00,5.4,A,11.5,A,,,,,2.67,A,,
2015-11-25 14:00,5.4,A,11.5,A,,,,,2.67,A,,
2015-11-25 15:00,5.5,A,11.5,A,,,,,2.67,A,,
2015-11-25 16:00,5.65,A,11.5,A,,,,,2.67,A,,
2015-11-25 17:00,5.85,A,11.5,A,,,,,2.67,A,,
2015-11-25 18:00,6.050000000000002,A,11.5,A,,,,,2.67,A,,
2015-11-25 19:00,6.175,A,11.5,A,,,,,2.67,A,,
2015-11-25 20:00,6.25,A,11.5,A,,,,,2.67,A,,
2015-11-25 21:00,6.225,A,11.5,A,,,,,2.67,A,,
2015-11-25 22:00,6.15,A,11.5,A,,,,,2.67,A,,
2015-11-25 23:00,6.1,A,11.5,A,,,,,2.67,A,,
2015-11-26 00:00,6.1,A,11.5,A,,,,,2.595,A,,
2015-11-26 01:00,6.1,A,11.5,A,,,,,2.57,A,,
2015-11-26 02:00,6.1,A,11.5,A,,,,,2.57,A,,
2015-11-26 03:00,6.15,A,11.5,A,,,,,2.57,A,,
2015-11-26 04:00,6.2,A,11.475,A,,,,,2.57,A,,
2015-11-26 05:00,6.2,A,11.425,A,,,,,2.57,A,,
2015-11-26 06:00,6.25,A,11.425,A,,,,,2.57,A,,
2015-11-26 07:00,6.3,A,11.4,A,,,,,2.57,A,,
2015-11-26 08:00,6.35,A,11.4,A,,,,,2.57,A,,
2015-11-26 09:00,6.4,A,11.4,A,,,,,2.57,A,,
2015-11-26 10:00,6.4,A,11.4,A,,,,,2.57,A,,
2015-11-26 12:00,6.5,A,11.4,A,,,,,2.57,A,,
2015-11-26 13:00,6.5,A,11.3,A,,,,,2.57,A,,
2015-11-26 14:00,6.574999999999998,A,11.3,A,,,,,2.57,A,,
2015-11-26 15:00,6.65,A,11.3,A,,,,,2.57,A,,
2015-11-26 16:00,6.824999999999998,A,11.3,A,,,,,2.57,A,,
2015-11-26 17:00,6.975,A,11.3,A,,,,,2.57,A,,
2015-11-26 18:00,7.15,A,11.3,A,,,,,2.57,A,,
2015-11-26 19:00,7.324999999999998,A,11.3,A,,,,,2.57,A,,
2015-11-26 20:00,7.45,A,11.2,A,,,,,2.57,A,,
2015-11-26 21:00,7.550000000000002,A,11.2,A,,,,,2.57,A,,
2015-11-26 22:00,7.6,A,11.2,A,,,,,2.57,A,,
2015-11-26 23:00,7.6,A,11.2,A,,,,,2.57,A,,
2015-11-27 00:00,7.6,A,11.175,A,,,,,2.57,A,,
2015-11-27 01:00,7.6,A,11.125,A,,,,,2.57,A,,
2015-11-27 02:00,7.7,A,11.1,A,,,,,2.57,A,,
2015-11-27 03:00,7.775,A,11.075,A,,,,,2.57,A,,
2015-11-27 04:00,7.824999999999998,A,11.0,A,,,,,2.57,A,,
2015-11-27 05:00,7.925000000000002,A,11.0,A,,,,,2.57,A,,
2015-11-27 06:00,8.0,A,11.0,A,,,,,2.67,A,,
2015-11-27 07:00,8.05,A,10.9,A,,,,,2.67,A,,
2015-11-27 08:00,8.1,A,10.9,A,,,,,2.67,A,,
2015-11-27 09:00,8.2,A,10.875,A,,,,,2.67,A,,
2015-11-27 10:00,8.2,A,10.875,A,,,,,2.67,A,,
2015-11-27 11:00,8.3,A,10.825,A,,,,,2.67,A,,
2015-11-27 12:00,8.375,A,10.8,A,,,,,2.67,A,,
2015-11-27 13:00,8.4,A,10.775,A,,,,,2.72,A,,
2015-11-27 14:00,8.5,A,10.7,A,,,,,2.77,A,,
2015-11-27 15:00,8.575000000000001,A,10.725,A,,,,,2.77,A,,
2015-11-27 16:00,8.625,A,10.7,A,,,,,2.77,A,,
2015-11-27 17:00,8.725,A,10.7,A,,,,,2.77,A,,
2015-11-27 18:00,8.8,A,10.675,A,,,,,2.77,A,,
2015-11-27 19:00,8.9,A,10.65,A,,,,,2.825,A,,
2015-11-27 20:00,9.0,A,10.6,A,,,,,2.88,A,,
2015-11-27 21:00,9.125,A,10.575,A,,,,,2.88,A,,
2015-11-27 22:00,9.3,A,10.45,A,,,,,2.7975,A,,
2015-11-27 23:00,9.45,A,10.475,A,,,,,2.77,A,,
2015-11-28 00:00,9.65,A,10.425,A,,,,,2.745,A,,
2015-11-28 01:00,9.725,A,10.35,A,,,,,2.67,A,,
2015-11-28 02:00,9.8,A,10.3,A,,,,,2.67,A,,
2015-11-28 03:00,9.825,A,10.25,A,,,,,2.67,A,,
2015-11-28 04:00,10.0,A,10.1,A,,,,,2.645,A,,
2015-11-28 05:00,10.25,A,9.825,A,,,,,2.545,A,,
2015-11-28 06:00,10.55,A,9.474999999999998,A,,,,,2.3375,A,,
2015-11-28 07:00,10.875,A,9.075,A,,,,,2.0525,A,,
2015-11-28 08:00,10.925,A,8.95,A,,,,,1.975,A,,
2015-11-28 09:00,10.9,A,9.075,A,,,,,2.05,A,,
2015-11-28 10:00,10.825,A,9.2,A,,,,,2.05,A,,
2015-11-28 11:00,10.825,A,9.2,A,,,,,2.1325000000000003,A,,
2015-11-28 12:00,10.8,A,9.175,A,,,,,2.16,A,,
2015-11-28 13:00,10.75,A,9.175,A,,,,,2.16,A,,
2015-11-28 14:00,10.65,A,9.15,A,,,,,2.185,A,,
2015-11-28 15:00,10.55,A,9.2,A,,,,,2.285,A,,
2015-11-28 16:00,10.35,A,9.325,A,,,,,2.4675,A,,
2015-11-28 17:00,10.275,A,9.4,A,,,,,2.52,A,,
2015-11-28 18:00,10.2,A,9.35,A,,,,,2.47,A,,
2015-11-28 19:00,10.25,A,9.25,A,,,,,2.415,A,,
2015-11-28 20:00,10.35,A,9.05,A,,,,,2.36,A,,
2015-11-28 21:00,10.325,A,8.924999999999997,A,,,,,2.36,A,,
2015-11-28 22:00,10.35,A,8.825000000000003,A,,,,,2.36,A,,
2015-11-28 23:00,10.375,A,8.7,A,,,,,2.285,A,,
2015-11-29 00:00,10.3,A,8.7,A,,,,,2.4425000000000003,A,,
2015-11-29 01:00,10.175,A,8.8,A,,,,,2.3625,A,,
2015-11-29 02:00,10.05,A,8.9,A,,,,,2.515,A,,
2015-11-29 03:00,10.0,A,8.850000000000003,A,,,,,2.645,A,,
2015-11-29 04:00,10.0,A,8.8,A,,,,,2.7725,A,,
2015-11-29 05:00,10.0,A,8.8,A,,,,,2.93,A,,
2015-11-29 06:00,10.0,A,8.8,A,,,,,2.5925,A,,
2015-11-29 07:00,9.975,A,8.8,A,,,,,2.6175,A,,
2015-11-29 08:00,9.9,A,8.8,A,,,,,2.645,A,,
2015-11-29 09:00,9.9,A,8.75,A,,,,,2.67,A,,
2015-11-29 10:00,9.85,A,8.8,A,,,,,2.7725,A,,
2015-11-29 11:00,9.8,A,8.8,A,,,,,2.67,A,,
2015-11-29 12:00,9.725,A,8.8,A,,,,,2.62,A,,
2015-11-29 13:00,9.7,A,8.75,A,,,,,2.8775,A,,
2015-11-29 14:00,9.7,A,8.7,A,,,,,2.695,A,,
2015-11-29 15:00,9.7,A,8.6,A,,,,,2.595,A,,
2015-11-29 16:00,9.6,A,8.6,A,,,,,2.4375,A,,
2015-11-29 17:00,9.6,A,8.6,A,,,,,2.515,A,,
2015-11-29 18:00,9.5,A,8.7,A,,,,,2.5675,A,,
2015-11-29 19:00,9.425,A,8.7,A,,,,,2.72,A,,
2015-11-29 20:00,9.375,A,8.7,A,,,,,2.745,A,,
2015-11-29 21:00,9.3,A,8.7,A,,,,,2.8,A,,
2015-11-29 22:00,9.225,A,8.7,A,,,,,2.67,A,,
2015-11-29 23:00,9.2,A,8.8,A,,,,,2.85,A,,
2015-11-30 00:00,9.1,A,8.8,A,,,,,2.825,A,,
2015-11-30 01:00,9.025,A,8.825000000000003,A,,,,,2.67,A,,
2015-11-30 02:00,8.924999999999997,A,8.9,A,,,,,2.8525,A,,
2015-11-30 03:00,8.825000000000003,A,8.9,A,,,,,2.8525,A,,
2015-11-30 04:00,8.725,A,8.975,A,,,,,2.7975,A,,
2015-11-30 05:00,8.625,A,9.025,A,,,,,2.645,A,,
2015-11-30 06:00,8.525,A,9.1,A,,,,,2.7975,A,,
2015-11-30 07:00,8.424999999999999,A,9.125,A,,,,,2.67,A,,
2015-11-30 08:00,8.350000000000001,A,9.2,A,,,,,2.595,A,,
2015-11-30 09:00,8.3,A,9.2,A,,,,,2.695,A,,
2015-11-30 10:00,8.2,A,9.2,A,,,,,2.595,A,,
2015-11-30 11:00,8.2,A,9.2,A,,,,,2.645,A,,
2015-11-30 12:00,8.125,A,9.225,A,,,,,2.67,A,,
2015-11-30 13:00,8.1,A,9.25,A,,,,,2.645,A,,
2015-11-30 14:00,8.1,A,9.2,A,,,,,2.7225,A,,
2015-11-30 15:00,8.1,A,9.2,A,,,,,2.745,A,,
2015-11-30 16:00,8.1,A,9.2,A,,,,,2.7725,A,,
2015-11-30 17:00,8.1,A,9.2,A,,,,,2.745,A,,
2015-11-30 18:00,8.1,A,9.125,A,,,,,2.745,A,,
2015-11-30 19:00,8.1,A,9.1,A,,,,,2.57,A,,
2015-11-30 20:00,8.1,A,9.0,A,,,,,2.435,A,,
2015-11-30 21:00,8.1,A,8.975,A,,,,,2.46,A,,
2015-11-30 22:00,8.1,A,8.9,A,,,,,2.46,A,,
2015-11-30 23:00,8.1,A,8.9,A,,,,,2.57,A,,
2015-12-01 00:00,8.125,A,8.8,A,,,,,2.4875,A,,
2015-12-01 01:00,8.149999999999999,A,8.8,A,,,,,2.5425,A,,
2015-12-01 02:00,8.174999999999999,A,8.75,A,,,,,2.57,A,,
2015-12-01 03:00,8.2,A,8.725,A,,,,,2.4875,A,,
2015-12-01 04:00,8.2,A,8.725,A,,,,,2.515,A,,
2015-12-01 05:00,8.2,A,8.7,A,,,,,2.4875,A,,
2015-12-01 06:00,8.2,A,8.8,A,,,,,2.46,A,,
2015-12-01 07:00,8.2,A,8.8,A,,,,,2.5425,A,,
2015-12-01 08:00,8.2,A,8.8,A,,,,,2.595,A,,
2015-12-01 09:00,8.2,A,8.9,A,,,,,2.5425,A,,
2015-12-01 10:00,8.2,A,8.875,A,,,,,2.67,A,,
2015-12-01 11:00,8.2,A,9.0,A,,,,,2.62,A,,
2015-12-01 12:00,8.149999999999999,A,9.075,A,,,,,2.695,A,,
2015-12-01 13:00,8.125,A,9.1,A,,,,,2.795,A,,
2015-12-01 14:00,8.1,A,9.2,A,,,,,2.87,A,,
2015-12-01 15:00,8.149999999999999,A,9.3,A,,,,,2.8725000000000005,A,,
2015-12-01 16:00,8.2,A,9.3,A,,,,,2.845,A,,
2015-12-01 17:00,8.225,A,9.35,A,,,,,2.8450000000000006,A,,
2015-12-01 18:00,8.3,A,9.425,A,,,,,2.9250000000000003,A,,
2015-12-01 19:00,8.325000000000001,A,9.475,A,,,,,2.9525,A,,
2015-12-01 20:00,8.4,A,9.5,A,,,,,3.055,A,,
2015-12-01 21:00,8.4,A,9.6,A,,,,,3.03,A,,
2015-12-01 22:00,8.4,A,9.6,A,,,,,3.105,A,,
2015-12-01 23:00,8.350000000000001,A,9.675,A,,,,,3.18,A,,
2015-12-02 00:00,8.3,A,9.7,A,,,,,3.2075,A,,
2015-12-02 01:00,8.3,A,9.7,A,,,,,3.2625,A,,
2015-12-02 02:00,8.3,A,9.775,A,,,,,3.3149999999999995,A,,
2015-12-02 03:00,8.25,A,9.775,A,,,,,3.4650000000000003,A,,
2015-12-02 04:00,8.2,A,9.825,A,,,,,3.415,A,,
2015-12-02 05:00,8.125,A,9.825,A,,,,,3.49,A,,
2015-12-02 06:00,8.05,A,9.9,A,,,,,3.645,A,,
2015-12-02 07:00,8.0,A,9.9,A,,,,,3.725000000000001,A,,
2015-12-02 08:00,7.9,A,9.925,A,,,,,3.75,A,,
2015-12-02 09:00,7.85,A,10.0,A,,,,,3.7,A,,
2015-12-02 10:00,7.8,A,10.0,A,,,,,3.8,A,,
2015-12-02 11:00,7.725,A,10.025,A,,,,,3.85,A,,
2015-12-02 12:00,7.7,A,10.1,A,,,,,3.95,A,,
2015-12-02 13:00,7.65,A,10.1,A,,,,,3.925,A,,
2015-12-02 14:00,7.6,A,10.15,A,,,,,3.975,A,,
2015-12-02 15:00,7.6,A,10.2,A,,,,,4.0,A,,
2015-12-02 16:00,7.6,A,10.2,A,,,,,4.055,A,,
2015-12-02 17:00,7.624999999999999,A,10.2,A,,,,,4.16,A,,
2015-12-02 18:00,7.65,A,10.2,A,,,,,4.21,A,,
2015-12-02 19:00,7.6,A,10.275,A,,,,,4.285,A,,
2015-12-02 20:00,7.6,A,10.275,A,,,,,4.284999999999998,A,,
2015-12-02 21:00,7.6,A,10.25,A,,,,,4.335,A,,
2015-12-02 22:00,7.6,A,10.3,A,,,,,4.31,A,,
2015-12-02 23:00,7.55,A,10.3,A,,,,,4.41,A,,
2015-12-03 00:00,7.5,A,10.325,A,,,,,4.4925,A,,
2015-12-03 01:00,7.5,A,10.375,A,,,,,4.4925,A,,
2015-12-03 02:00,7.475,A,10.4,A,,,,,4.5950000000000015,A,,
2015-12-03 03:00,7.4,A,10.4,A,,,,,4.6450000000000005,A,,
2015-12-03 04:00,7.3,A,10.4,A,,,,,4.62,A,,
2015-12-03 05:00,7.25,A,10.425,A,,,,,4.72,A,,
2015-12-03 06:00,7.2,A,10.475,A,,,,,4.72,A,,
2015-12-03 07:00,7.125,A,10.5,A,,,,,4.72,A,,
2015-12-03 08:00,7.074999999999998,A,10.5,A,,,,,4.8475,A,,
2015-12-03 09:00,7.0,A,10.575,A,,,,,4.93,A,,
2015-12-03 10:00,6.9,A,10.575,A,,,,,4.93,A,,
2015-12-03 11:00,6.825,A,10.6,A,,,,,4.93,A,,
2015-12-03 12:00,6.775,A,10.6,A,,,,,5.005000000000001,A,,
2015-12-03 13:00,6.7,A,10.6,A,,,,,5.03,A,,
2015-12-03 14:00,6.65,A,10.65,A,,,,,5.055,A,,
2015-12-03 15:00,6.624999999999999,A,10.7,A,,,,,5.13,A,,
2015-12-03 16:00,6.7,A,10.724999999999998,A,,,,,5.205,A,,
2015-12-03 17:00,6.775,A,10.8,A,,,,,5.2575,A,,
2015-12-03 18:00,6.8,A,10.8,A,,,,,5.34,A,,
2015-12-03 19:00,6.9,A,10.8,A,,,,,5.285,A,,
2015-12-03 20:00,6.825,A,10.8,A,,,,,5.34,A,,
2015-12-03 21:00,6.8,A,10.85,A,,,,,5.34,A,,
2015-12-03 22:00,6.725,A,10.875,A,,,,,5.34,A,,
2015-12-03 23:00,6.7,A,10.9,A,,,,,5.34,A,,
2015-12-04 00:00,6.6,A,10.9,A,,,,,5.415000000000001,A,,
