DateTime,NO3_mgNL,Flag_NO3_mgNL
2012-11-07 05:00,3.99,A
2012-11-07 06:00,4.165,A
2012-11-07 07:00,4.284999999999998,A
2012-11-07 08:00,4.2275,A
2012-11-07 09:00,4.0550000000000015,A
2012-11-07 10:00,4.15,A
2012-11-07 11:00,4.0175,A
2012-11-07 12:00,3.8575,A
2012-11-07 13:00,3.96,A
2012-11-07 14:00,4.29,A
2012-11-07 15:00,4.2825000000000015,A
2012-11-07 16:00,4.305,A
2012-11-07 17:00,4.4275,A
2012-11-07 18:00,4.4375,A
2012-11-07 19:00,4.2425000000000015,A
2012-11-07 20:00,4.2725,A
2012-11-07 21:00,4.215,A
2012-11-07 22:00,4.135,A
2012-11-07 23:00,4.1475,A
2012-11-08 00:00,4.21,A
2012-11-08 01:00,4.2575,A
2012-11-08 02:00,4.1850000000000005,A
2012-11-08 03:00,4.1825,A
2012-11-08 04:00,4.11,A
2012-11-08 05:00,4.2025000000000015,A
2012-11-08 06:00,4.37,A
2012-11-08 07:00,4.285,A
2012-11-08 08:00,4.23,A
2012-11-08 09:00,4.1099999999999985,A
2012-11-08 10:00,4.1850000000000005,A
2012-11-08 11:00,4.045,A
2012-11-08 12:00,4.2525,A
2012-11-08 13:00,4.2575,A
2012-11-08 14:00,4.380000000000001,A
2012-11-08 15:00,4.3925,A
2012-11-08 16:00,4.445,A
2012-11-08 17:00,4.5025,A
2012-11-08 18:00,4.4674999999999985,A
2012-11-08 19:00,4.5075,A
2012-11-08 20:00,4.58,A
2012-11-08 21:00,4.449999999999998,A
2012-11-08 22:00,4.425000000000002,A
2012-11-08 23:00,4.41,A
2012-11-09 00:00,4.2375,A
2012-11-09 01:00,4.345,A
2012-11-09 02:00,4.3475,A
2012-11-09 03:00,4.3275000000000015,A
2012-11-09 04:00,4.295,A
2012-11-09 05:00,4.3925,A
2012-11-09 06:00,4.41,A
2012-11-09 07:00,4.445,A
2012-11-09 08:00,4.3775,A
2012-11-09 09:00,4.2675,A
2012-11-09 10:00,4.2375,A
2012-11-09 11:00,4.2375,A
2012-11-09 12:00,4.01,A
2012-11-09 13:00,4.1975,A
2012-11-09 14:00,4.3599999999999985,A
2012-11-09 15:00,4.4875,A
2012-11-09 16:00,4.4775,A
2012-11-09 17:00,4.53,A
2012-11-09 18:00,4.5575,A
2012-11-09 19:00,4.52,A
2012-11-09 20:00,4.5125,A
2012-11-09 21:00,4.4575,A
2012-11-09 22:00,4.4575,A
2012-11-09 23:00,4.48,A
2012-11-10 00:00,4.45,A
2012-11-10 01:00,4.432499999999999,A
2012-11-10 02:00,4.375,A
2012-11-10 03:00,4.295,A
2012-11-10 04:00,4.21,A
2012-11-10 05:00,4.28,A
2012-11-10 06:00,4.1625,A
2012-11-10 07:00,4.215,A
2012-11-10 08:00,4.2425,A
2012-11-10 09:00,4.135,A
2012-11-10 10:00,4.195,A
2012-11-10 11:00,4.210000000000001,A
2012-11-10 12:00,4.164999999999999,A
2012-11-10 13:00,4.16,A
2012-11-10 14:00,4.235,A
2012-11-10 15:00,4.3175,A
2012-11-10 16:00,4.375,A
2012-11-10 17:00,4.5025,A
2012-11-10 18:00,4.6075,A
2012-11-10 19:00,4.615,A
2012-11-10 20:00,4.6575,A
2012-11-10 21:00,4.54,A
2012-11-10 22:00,4.455,A
2012-11-10 23:00,4.4425,A
2012-11-11 00:00,4.445,A
2012-11-11 01:00,4.4625,A
2012-11-11 02:00,4.4425,A
2012-11-11 03:00,4.3975,A
2012-11-11 04:00,4.41,A
2012-11-11 05:00,4.3975,A
2012-11-11 06:00,4.435,A
2012-11-11 07:00,4.43,A
2012-11-11 08:00,4.4625,A
2012-11-11 09:00,4.4425,A
2012-11-11 10:00,4.395,A
2012-11-11 11:00,4.355,A
2012-11-11 12:00,4.355,A
2012-11-11 13:00,4.3900000000000015,A
2012-11-11 14:00,4.38,A
2012-11-11 15:00,4.3975,A
2012-11-11 16:00,4.42,A
2012-11-11 17:00,4.4275,A
2012-11-11 18:00,4.425,A
2012-11-11 19:00,4.4175,A
2012-11-11 20:00,4.3675,A
2012-11-11 21:00,4.34,A
2012-11-11 22:00,4.295,A
2012-11-11 23:00,4.2475000000000005,A
2012-11-12 00:00,4.205,A
2012-11-12 01:00,4.1475,A
2012-11-12 02:00,4.1033333333333335,A
2012-11-12 03:00,3.895,A
2012-11-12 04:00,3.9225,A
2012-11-12 05:00,4.0875,A
2012-11-12 06:00,3.9575,A
2012-11-12 07:00,4.0875,A
2012-11-12 08:00,4.0975,A
2012-11-12 09:00,4.0975,A
2012-11-12 10:00,4.1375,A
2012-11-12 11:00,4.1375,A
2012-11-12 12:00,4.12,A
2012-11-12 13:00,4.07,A
2012-11-12 14:00,4.065,A
2012-11-12 15:00,4.09,A
2012-11-12 16:00,4.0775,A
2012-11-12 17:00,4.175000000000002,A
2012-11-12 18:00,4.1850000000000005,A
2012-11-12 19:00,4.2075000000000005,A
2012-11-12 20:00,4.1850000000000005,A
2012-11-12 21:00,4.175000000000002,A
2012-11-12 22:00,4.18,A
2012-11-12 23:00,4.1850000000000005,A
2012-11-13 00:00,4.1975,A
2012-11-13 01:00,4.175000000000002,A
2012-11-13 02:00,4.1525,A
2012-11-13 03:00,4.1675,A
2012-11-13 04:00,4.1675,A
2012-11-13 05:00,4.1425,A
2012-11-13 06:00,4.0675,A
2012-11-13 07:00,4.0625,A
2012-11-13 08:00,4.0474999999999985,A
2012-11-13 09:00,4.0875,A
2012-11-13 10:00,4.13,A
2012-11-13 11:00,4.125,A
2012-11-13 12:00,4.1225,A
2012-11-13 13:00,4.155,A
2012-11-13 14:00,4.135,A
2012-11-13 15:00,4.0875,A
2012-11-13 16:00,4.0625,A
2012-11-13 17:00,3.97,A
2012-11-13 18:00,4.2175,A
2012-11-13 19:00,4.227500000000001,A
2012-11-13 20:00,4.235,A
2012-11-13 21:00,4.23,A
2012-11-13 22:00,4.23,A
2012-11-13 23:00,4.19,A
2012-11-14 00:00,4.2200000000000015,A
2012-11-14 01:00,4.2125,A
2012-11-14 02:00,4.2174999999999985,A
2012-11-14 03:00,4.2275,A
2012-11-14 04:00,4.1975,A
2012-11-14 05:00,4.2175,A
2012-11-14 06:00,4.175,A
2012-11-14 07:00,4.0825,A
2012-11-14 08:00,4.1925,A
2012-11-14 09:00,4.1975,A
2012-11-14 10:00,4.135,A
2012-11-14 11:00,4.15,A
2012-11-14 12:00,4.195,A
2012-11-14 13:00,4.16,A
2012-11-14 14:00,4.09,A
2012-11-14 15:00,4.016666666666667,A
2012-11-14 16:00,4.08,A
2012-11-14 17:00,4.0075,A
2012-11-14 18:00,4.29,A
2012-11-14 19:00,4.33,A
2012-11-14 20:00,4.3575,A
2012-11-14 21:00,4.3450000000000015,A
2012-11-14 22:00,4.365,A
2012-11-14 23:00,4.345,A
2012-11-15 00:00,4.365,A
2012-11-15 01:00,4.3500000000000005,A
2012-11-15 02:00,4.3375,A
2012-11-15 03:00,4.25,A
2012-11-15 04:00,4.1724999999999985,A
2012-11-15 05:00,4.3175,A
2013-06-01 06:00,19.0,A
2013-06-01 07:00,19.15,A
2013-06-01 08:00,19.3,A
2013-06-01 09:00,19.375,A
2013-06-01 10:00,19.35,A
2013-06-01 11:00,19.275,A
2013-06-01 12:00,19.3,A
2013-06-01 13:00,19.2,A
2013-06-01 14:00,19.125,A
2013-06-01 15:00,19.025,A
2013-06-01 16:00,18.9,A
2013-06-01 17:00,18.925,A
2013-06-01 18:00,19.05,A
2013-06-01 19:00,19.05,A
2013-06-01 20:00,18.95,A
2013-06-01 21:00,18.925,A
2013-06-01 22:00,18.875,A
2013-06-01 23:00,18.9,A
2013-06-02 00:00,18.825,A
2013-06-02 01:00,18.825000000000006,A
2013-06-02 02:00,18.725,A
2013-06-02 03:00,18.775,A
2013-06-02 04:00,18.8,A
2013-06-02 05:00,18.65,A
2013-06-03 06:00,18.325,A
2013-06-03 07:00,18.275,A
2013-06-03 08:00,18.45,A
2013-06-03 09:00,18.5,A
2013-06-03 10:00,18.375,A
2013-06-03 11:00,18.325,A
2013-06-03 12:00,18.375,A
2013-06-03 13:00,18.4,A
2013-06-03 14:00,18.425,A
2013-06-03 15:00,18.5,A
2013-06-03 16:00,18.4,A
2013-06-03 17:00,18.4,A
2013-06-03 18:00,18.35,A
2013-06-03 19:00,18.275,A
2013-06-03 20:00,18.3,A
2013-06-03 21:00,18.3,A
2013-06-03 22:00,18.3,A
2013-06-03 23:00,18.15,A
2013-06-04 00:00,18.15,A
2013-06-04 01:00,18.1,A
2013-06-04 02:00,18.2,A
2013-06-04 03:00,18.15,A
2013-06-04 04:00,18.175,A
2013-06-04 05:00,18.15,A
2013-06-04 06:00,18.1,A
2013-06-04 07:00,18.05,A
2013-06-04 08:00,18.075000000000006,A
2013-06-04 09:00,18.0,A
2013-06-04 10:00,17.975,A
2013-06-04 11:00,17.875,A
2013-06-04 12:00,18.0,A
2013-06-04 13:00,17.975,A
2013-06-04 14:00,17.9,A
2013-06-04 15:00,17.9,A
2013-06-04 16:00,17.95,A
2013-06-04 17:00,17.924999999999994,A
2013-06-04 18:00,17.875,A
2013-06-04 19:00,17.9,A
2013-06-04 20:00,17.849999999999994,A
2013-06-04 21:00,17.875,A
2013-06-04 22:00,17.825,A
2013-06-04 23:00,17.825,A
2013-06-05 00:00,17.825000000000006,A
2013-06-05 01:00,17.799999999999994,A
2013-06-05 02:00,17.775,A
2013-06-05 03:00,17.65,A
2013-06-05 04:00,17.65,A
2013-06-05 05:00,17.625,A
2013-06-05 06:00,17.6,A
2013-06-05 07:00,17.625,A
2013-06-05 08:00,17.625,A
2013-06-05 09:00,17.575000000000006,A
2013-06-05 10:00,17.55,A
2013-06-05 11:00,17.55,A
2013-06-05 12:00,17.525,A
2013-06-05 13:00,17.525,A
2013-06-05 14:00,17.525,A
2013-06-05 15:00,17.424999999999994,A
2013-06-05 16:00,17.424999999999994,A
2013-06-05 17:00,17.424999999999994,A
2013-06-05 18:00,17.4,A
2013-06-05 19:00,17.4,A
2013-06-05 20:00,17.375,A
2013-06-05 21:00,17.35,A
2013-06-05 22:00,17.4,A
2013-06-05 23:00,17.325,A
2013-06-06 00:00,17.325,A
2013-06-06 01:00,17.35,A
2013-06-06 02:00,17.325,A
2013-06-06 03:00,17.275000000000002,A
2013-06-06 04:00,17.224999999999998,A
2013-06-06 05:00,17.25,A
2013-06-06 06:00,17.225,A
2013-06-06 07:00,17.175,A
2013-06-06 08:00,17.15,A
2013-06-06 09:00,17.125,A
2013-06-06 10:00,17.125,A
2013-06-06 11:00,17.075000000000006,A
2013-06-06 12:00,17.05,A
2013-06-06 13:00,17.05,A
2013-06-06 14:00,17.05,A
2013-06-06 15:00,17.0,A
2013-06-06 16:00,17.05,A
2013-06-06 17:00,17.025,A
2013-06-06 18:00,16.975,A
2013-06-06 19:00,17.0,A
2013-06-06 20:00,16.975,A
2013-06-06 21:00,16.95,A
2013-06-06 22:00,16.9,A
2013-06-06 23:00,16.924999999999994,A
2013-06-07 00:00,16.9,A
2013-06-07 01:00,16.9,A
2013-06-07 02:00,16.9,A
2013-06-07 03:00,16.825,A
2013-06-07 04:00,16.825,A
2013-06-07 05:00,16.8,A
2013-06-07 06:00,16.8,A
2013-06-07 07:00,16.8,A
2013-06-07 08:00,16.8,A
2013-06-07 09:00,16.775000000000002,A
2013-06-07 10:00,16.75,A
2013-06-07 11:00,16.7,A
2013-06-07 12:00,16.725,A
2013-06-07 13:00,16.7,A
2013-06-07 14:00,16.724999999999998,A
2013-06-07 15:00,16.65,A
2013-06-07 16:00,16.6,A
2013-06-07 17:00,17.200000000000006,A
2013-06-07 18:00,17.775000000000006,A
2013-06-07 19:00,17.775,A
2013-06-07 20:00,17.725,A
2013-06-07 21:00,17.674999999999994,A
2013-06-07 22:00,17.625,A
2013-06-07 23:00,17.625,A
2013-06-08 00:00,17.6,A
2013-06-08 01:00,17.575000000000006,A
2013-06-08 02:00,17.6,A
2013-06-08 03:00,17.55,A
2013-06-08 04:00,17.5,A
2013-06-08 05:00,17.45,A
2013-06-08 06:00,17.45,A
2013-06-08 07:00,17.4,A
2013-06-08 08:00,17.325000000000006,A
2013-06-08 09:00,17.3,A
2013-06-08 10:00,17.3,A
2013-06-08 11:00,17.275,A
2013-06-08 12:00,17.225,A
2013-06-08 13:00,17.2,A
2013-06-08 14:00,17.2,A
2013-06-08 15:00,17.2,A
2013-06-08 16:00,17.15,A
2013-06-08 17:00,17.125,A
2013-06-08 18:00,17.15,A
2013-06-08 19:00,17.125,A
2013-06-08 20:00,17.1,A
2013-06-08 21:00,17.075000000000006,A
2013-06-08 22:00,17.05,A
2013-06-08 23:00,16.975,A
2013-06-09 00:00,16.924999999999994,A
2013-06-09 01:00,16.9,A
2013-06-09 02:00,16.924999999999994,A
2013-06-09 03:00,16.9,A
2013-06-09 04:00,16.9,A
2013-06-09 05:00,16.8,A
2013-06-09 06:00,16.8,A
2013-06-09 07:00,16.775,A
2013-06-09 08:00,16.75,A
2013-06-09 09:00,16.75,A
2013-06-09 10:00,16.7,A
2013-06-09 11:00,16.7,A
2013-06-09 12:00,16.6,A
2013-06-09 13:00,16.625,A
2013-06-09 14:00,16.575000000000006,A
2013-06-09 15:00,16.575000000000006,A
2013-06-09 16:00,16.525,A
2013-06-09 17:00,16.45,A
2013-06-09 18:00,16.45,A
2013-06-09 19:00,16.45,A
2013-06-09 20:00,16.4,A
2013-06-09 21:00,16.4,A
2013-06-09 22:00,16.375,A
2013-06-09 23:00,16.4,A
2013-06-10 00:00,16.375,A
2013-06-10 01:00,16.325,A
2013-06-10 02:00,16.35,A
2013-06-10 03:00,16.3,A
2013-06-10 04:00,16.25,A
2013-06-10 05:00,16.25,A
2013-06-10 06:00,16.2,A
2013-06-10 07:00,16.15,A
2013-06-10 08:00,16.05,A
2013-06-10 09:00,16.0,A
2013-06-10 10:00,16.0,A
2013-06-10 11:00,16.0,A
2013-06-10 12:00,16.0,A
2013-06-10 13:00,16.0,A
2013-06-10 14:00,15.95,A
2013-06-10 15:00,15.925,A
2013-06-10 16:00,15.95,A
2013-06-10 17:00,15.9,A
2013-06-10 18:00,15.875,A
2013-06-10 19:00,15.825,A
2013-06-10 20:00,15.8,A
2013-06-10 21:00,15.725,A
2013-06-10 22:00,15.7,A
2013-06-10 23:00,15.675,A
2013-06-11 00:00,15.6,A
2013-06-11 01:00,15.7,A
2013-06-11 02:00,15.625,A
2013-06-11 03:00,15.375,A
2013-06-11 04:00,15.5,A
2013-06-11 05:00,15.275,A
2013-06-11 06:00,15.25,A
2013-06-11 07:00,15.3,A
2013-06-11 08:00,15.25,A
2013-06-11 09:00,15.325,A
2013-06-11 10:00,15.3,A
2013-06-11 11:00,15.2,A
2013-06-11 12:00,15.3,A
2013-06-11 13:00,15.225,A
2013-06-11 14:00,15.175,A
2013-06-11 15:00,15.175,A
2013-06-11 16:00,15.1,A
2013-06-11 17:00,15.025,A
2013-06-11 18:00,15.0,A
2013-06-11 19:00,15.0,A
2013-06-11 20:00,15.0,A
2013-06-11 21:00,14.925,A
2013-06-11 22:00,14.9,A
2013-06-11 23:00,14.875,A
2013-06-12 00:00,14.8,A
2013-06-12 01:00,14.8,A
2013-06-12 02:00,14.8,A
2013-06-12 03:00,14.775,A
2013-06-12 04:00,14.775000000000002,A
2013-06-12 05:00,14.75,A
2013-06-12 06:00,14.725,A
2013-06-12 07:00,14.775000000000002,A
2013-06-12 08:00,14.675,A
2013-06-12 09:00,14.675,A
2013-06-12 10:00,14.625,A
2013-06-12 11:00,14.675,A
2013-06-12 12:00,14.575,A
2013-06-12 13:00,14.5,A
2013-06-12 14:00,14.5,A
2013-06-12 15:00,14.5,A
2013-06-12 16:00,14.425,A
2013-06-12 17:00,14.425,A
2013-06-12 18:00,14.4,A
2013-06-12 19:00,14.375,A
2013-06-12 20:00,14.35,A
2013-06-12 21:00,14.25,A
2013-06-12 22:00,14.3,A
2013-06-12 23:00,14.275,A
2013-06-13 00:00,14.275000000000002,A
2013-06-13 01:00,14.225,A
2013-06-13 02:00,14.3,A
2013-06-13 03:00,14.225,A
2013-06-13 04:00,14.224999999999998,A
2013-06-13 05:00,14.175,A
2013-06-13 06:00,14.2,A
2013-06-13 07:00,14.15,A
2013-06-13 08:00,14.25,A
2013-06-13 09:00,14.2,A
2013-06-13 10:00,14.2,A
2013-06-13 11:00,14.2,A
2013-06-13 12:00,14.225,A
2013-06-13 13:00,14.2,A
2013-06-13 14:00,14.25,A
2013-06-13 15:00,14.3,A
2013-06-13 16:00,14.525,A
2013-06-13 17:00,14.6,A
2013-06-13 18:00,14.749999999999998,A
2013-06-13 19:00,15.325,A
2013-06-13 20:00,15.475,A
2013-06-13 21:00,15.575,A
2013-06-13 22:00,15.45,A
2013-06-13 23:00,15.2,A
2013-06-14 00:00,13.425,A
2013-06-14 01:00,11.725,A
2013-06-14 02:00,11.4,A
2013-06-14 03:00,12.025,A
2013-06-14 04:00,12.125,A
2013-06-14 05:00,11.8,A
2013-06-14 06:00,11.575,A
2013-06-14 07:00,11.85,A
2013-06-14 08:00,12.3,A
2013-06-14 09:00,12.875,A
2013-06-14 10:00,13.325,A
2013-06-14 11:00,13.875,A
2013-06-14 12:00,14.325,A
2013-06-14 13:00,14.8,A
2013-06-14 14:00,15.15,A
2013-06-14 15:00,15.45,A
2013-06-14 16:00,15.749999999999998,A
2013-06-14 17:00,16.0,A
2013-06-14 18:00,16.25,A
2013-06-14 19:00,16.425,A
2013-06-14 20:00,16.575,A
2013-06-14 21:00,16.675,A
2013-06-14 22:00,16.725,A
2013-06-14 23:00,16.75,A
2013-06-15 00:00,16.675,A
2013-06-15 01:00,16.625,A
2013-06-15 02:00,16.525,A
2013-06-15 03:00,16.525,A
2013-06-15 04:00,16.475,A
2013-06-15 05:00,16.4,A
2013-06-15 06:00,16.375,A
2013-06-15 07:00,16.375,A
2013-06-15 08:00,16.325,A
2013-06-15 09:00,16.35,A
2013-06-15 10:00,16.4,A
2013-06-15 11:00,16.4,A
2013-06-15 12:00,16.375,A
2013-06-15 13:00,16.375,A
2013-06-15 14:00,16.349999999999998,A
2013-06-15 15:00,16.35,A
2013-06-15 16:00,16.275,A
2013-06-15 17:00,16.224999999999998,A
2013-06-15 18:00,16.25,A
2013-06-15 19:00,16.174999999999994,A
2013-06-15 20:00,16.15,A
2013-06-15 21:00,16.075000000000006,A
2013-06-15 22:00,16.05,A
2013-06-15 23:00,16.0,A
2013-06-16 00:00,15.9,A
2013-06-16 01:00,15.85,A
2013-06-16 02:00,15.8,A
2013-06-16 03:00,15.8,A
2013-06-16 04:00,15.724999999999998,A
2013-06-16 05:00,15.724999999999998,A
2013-06-16 06:00,15.675,A
2013-06-16 07:00,15.625,A
2013-06-16 08:00,15.55,A
2013-06-16 09:00,15.425,A
2013-06-16 10:00,15.45,A
2013-06-16 11:00,15.425,A
2013-06-16 12:00,15.375,A
2013-06-16 13:00,15.3,A
2013-06-16 14:00,15.275000000000002,A
2013-06-16 15:00,15.175,A
2013-06-16 16:00,15.125,A
2013-06-16 17:00,15.075,A
2013-06-16 18:00,15.05,A
2013-06-16 19:00,15.025,A
2013-06-16 20:00,15.075,A
2013-06-16 21:00,15.0,A
2013-06-16 22:00,14.875,A
2013-06-16 23:00,14.75,A
2013-06-17 00:00,14.65,A
2013-06-17 01:00,14.625,A
2013-06-17 02:00,14.475,A
2013-06-17 03:00,14.375,A
2013-06-17 04:00,14.325,A
2013-06-17 05:00,14.2,A
2013-06-17 06:00,14.175,A
2013-06-17 07:00,14.225,A
2013-06-17 08:00,14.2,A
2013-06-17 09:00,14.125,A
2013-06-17 10:00,14.05,A
2013-06-17 11:00,14.0,A
2013-06-17 12:00,13.975,A
2013-06-17 13:00,13.925,A
2013-06-17 14:00,13.8,A
2013-06-17 15:00,13.85,A
2013-06-17 16:00,13.7,A
2013-06-17 17:00,13.675,A
2013-06-17 18:00,13.575,A
2013-06-17 19:00,13.45,A
2013-06-17 20:00,13.375,A
2013-06-17 21:00,13.2,A
2013-06-17 22:00,13.075,A
2013-06-17 23:00,12.750000000000002,A
2013-06-18 00:00,12.625,A
2013-06-18 01:00,12.525,A
2013-06-18 02:00,12.475,A
2013-06-18 03:00,12.425,A
2013-06-18 04:00,12.3,A
2013-06-18 05:00,12.375,A
2013-06-18 06:00,12.275,A
2013-06-18 07:00,12.25,A
2013-06-18 08:00,12.2,A
2013-06-18 09:00,12.125,A
2013-06-18 10:00,12.075,A
2013-06-18 11:00,11.925,A
2013-06-18 12:00,11.8,A
2013-06-18 13:00,12.175,A
2013-06-18 14:00,14.000000000000002,A
2013-06-18 15:00,14.7,A
2013-06-18 16:00,14.8,A
2013-06-18 17:00,14.775,A
2013-06-18 18:00,14.725,A
2013-06-18 19:00,14.6,A
2013-06-18 20:00,14.475,A
2013-06-18 21:00,14.375,A
2013-06-18 22:00,14.125,A
2013-06-18 23:00,13.925,A
2013-06-19 00:00,13.675,A
2013-06-19 01:00,13.4,A
2013-06-19 02:00,12.975,A
2013-06-19 03:00,12.525,A
2013-06-19 04:00,12.1,A
2013-06-19 05:00,11.8,A
2013-06-23 06:00,16.025,A
2013-06-23 07:00,15.975,A
2013-06-23 08:00,16.224999999999998,A
2013-06-23 09:00,16.4,A
2013-06-23 10:00,16.575000000000006,A
2013-06-23 11:00,16.55,A
2013-06-23 12:00,16.675,A
2013-06-23 13:00,16.700000000000006,A
2013-06-23 14:00,16.5,A
2013-06-23 15:00,16.425,A
2013-06-23 16:00,16.375,A
2013-06-23 17:00,16.25,A
2013-06-23 18:00,16.200000000000006,A
2013-06-23 19:00,15.975,A
2013-06-23 20:00,15.975,A
2013-06-23 21:00,15.75,A
2013-06-23 22:00,15.85,A
2013-06-23 23:00,15.4,A
2013-06-24 00:00,15.3,A
2013-06-24 01:00,15.0,A
2013-06-24 02:00,15.025,A
2013-06-24 03:00,15.625,A
2013-06-24 04:00,15.1,A
2013-06-24 05:00,14.1,A
2013-06-24 06:00,13.625,A
2013-06-24 07:00,14.55,A
2013-06-24 08:00,15.099999999999998,A
2013-06-24 09:00,15.15,A
2013-06-24 10:00,15.525,A
2013-06-24 11:00,15.2,A
2013-06-24 12:00,14.325,A
2013-06-24 13:00,14.4,A
2013-06-24 14:00,14.025,A
2013-06-24 15:00,13.724999999999998,A
2013-06-24 16:00,14.075,A
2013-06-24 17:00,14.3,A
2013-06-24 18:00,14.525,A
2013-06-24 19:00,14.8,A
2013-06-24 20:00,14.725,A
2013-06-24 21:00,15.0,A
2013-06-24 22:00,14.875,A
2013-06-24 23:00,14.875,A
2013-06-25 00:00,14.7,A
2013-06-25 01:00,14.750000000000002,A
2013-06-25 02:00,14.725,A
2013-06-25 03:00,14.625,A
2013-06-25 04:00,14.825,A
2013-06-25 05:00,14.925,A
2013-06-25 06:00,15.0,A
2013-06-25 07:00,15.225,A
2013-06-25 08:00,15.425,A
2013-06-25 09:00,15.5,A
2013-06-25 10:00,15.475,A
2013-06-25 11:00,15.35,A
2013-06-25 12:00,15.425,A
2013-06-25 13:00,15.275,A
2013-06-25 14:00,15.5,A
2013-06-25 15:00,15.6,A
2013-06-25 16:00,15.7,A
2013-06-25 17:00,15.9,A
2013-06-25 18:00,15.925,A
2013-06-25 19:00,15.849999999999998,A
2013-06-25 20:00,15.875,A
2013-06-25 21:00,15.95,A
2013-06-25 22:00,15.975,A
2013-06-25 23:00,15.9,A
2013-06-26 00:00,15.675,A
2013-06-26 01:00,15.575,A
2013-06-26 02:00,15.625,A
2013-06-26 03:00,15.675,A
2013-06-26 04:00,15.7,A
2013-06-26 05:00,15.725,A
2013-06-26 06:00,15.65,A
2013-06-26 07:00,15.725,A
2013-06-26 08:00,15.65,A
2013-06-26 09:00,15.7,A
2013-06-26 10:00,15.65,A
2013-06-26 11:00,15.65,A
2013-06-26 12:00,15.775,A
2013-06-26 13:00,15.775,A
2013-06-26 14:00,15.725,A
2013-06-26 15:00,15.625,A
2013-06-26 16:00,15.55,A
2013-06-26 17:00,15.5,A
2013-06-26 18:00,15.55,A
2013-06-26 19:00,15.5,A
2013-06-26 20:00,15.55,A
2013-06-26 21:00,15.475,A
2013-06-26 22:00,15.525,A
2013-06-26 23:00,15.425,A
2013-06-27 00:00,15.375,A
2013-06-27 01:00,15.35,A
2013-06-27 02:00,15.25,A
2013-06-27 03:00,15.15,A
2013-06-27 04:00,15.1,A
2013-06-27 05:00,14.975,A
2013-06-27 06:00,15.0,A
2013-06-27 07:00,14.9,A
2013-06-27 08:00,14.825,A
2013-06-27 09:00,14.675,A
2013-06-27 10:00,14.575,A
2013-06-27 11:00,14.525,A
2013-06-27 12:00,14.475,A
2013-06-27 13:00,14.35,A
2013-06-27 14:00,14.275,A
2013-06-27 15:00,14.225,A
2013-06-27 16:00,14.15,A
2013-06-27 17:00,14.125,A
2013-06-27 18:00,14.125,A
2013-06-27 19:00,14.05,A
2013-06-27 20:00,14.05,A
2013-06-27 21:00,13.900000000000002,A
2013-06-27 22:00,13.625,A
2013-06-27 23:00,13.4,A
2013-06-28 00:00,13.35,A
2013-06-28 01:00,13.425,A
2013-06-28 02:00,13.35,A
2013-06-28 03:00,13.35,A
2013-06-28 04:00,13.3,A
2013-06-28 05:00,13.3,A
2013-06-28 06:00,13.175,A
2013-06-28 07:00,13.225,A
2013-06-28 08:00,13.075,A
2013-06-28 09:00,13.05,A
2013-06-28 10:00,12.925,A
2013-06-28 11:00,13.075,A
2013-06-28 12:00,12.95,A
2013-06-28 13:00,12.8,A
2013-06-28 14:00,12.825,A
2013-06-28 15:00,12.775,A
2013-06-28 16:00,12.625,A
2013-06-28 17:00,11.825,A
2013-06-28 18:00,11.55,A
2013-06-28 19:00,11.075,A
2013-06-28 20:00,10.625,A
2013-06-28 21:00,10.825,A
2013-06-28 22:00,10.1875,A
2013-06-28 23:00,10.4,A
2013-06-29 00:00,10.775,A
2013-06-29 01:00,11.05,A
2013-06-29 02:00,10.925,A
2013-06-29 03:00,10.525,A
2013-06-29 04:00,10.625,A
2013-06-29 05:00,10.3175,A
2013-06-29 06:00,10.225,A
2013-06-29 07:00,10.55,A
2013-06-29 08:00,10.575,A
2013-06-29 09:00,11.325,A
2013-06-29 10:00,11.225,A
2013-06-29 11:00,11.25,A
2013-06-29 12:00,10.725,A
2013-06-29 13:00,10.0625,A
2013-06-29 14:00,9.77,A
2013-06-29 15:00,8.7325,A
2013-06-29 16:00,8.3075,A
2013-06-29 17:00,8.612499999999999,A
2013-06-29 18:00,9.3275,A
2013-06-29 19:00,9.175,A
2013-06-29 20:00,9.02,A
2013-06-29 21:00,11.175,A
2013-06-29 22:00,12.4,A
2013-06-29 23:00,13.025,A
2013-06-30 00:00,13.275,A
2013-06-30 01:00,13.3,A
2013-06-30 02:00,13.2,A
2013-06-30 03:00,13.175,A
2013-06-30 04:00,13.05,A
2013-06-30 05:00,12.499999999999998,A
2013-06-30 06:00,12.45,A
2013-06-30 07:00,13.0,A
2013-06-30 08:00,13.15,A
2013-06-30 09:00,13.625,A
2013-06-30 10:00,13.975,A
2013-06-30 11:00,13.55,A
2013-06-30 12:00,13.3,A
2013-06-30 13:00,13.675,A
2013-06-30 14:00,13.825,A
2013-06-30 15:00,13.6,A
2013-06-30 16:00,13.250000000000002,A
2013-06-30 17:00,13.225,A
2013-06-30 18:00,13.375,A
2013-06-30 19:00,13.675,A
2013-06-30 20:00,13.925,A
2013-06-30 21:00,14.1,A
2013-06-30 22:00,14.25,A
2013-06-30 23:00,14.25,A
2013-07-01 00:00,14.3,A
2013-07-01 01:00,14.35,A
2013-07-01 02:00,14.5,A
2013-07-01 03:00,14.525,A
2013-07-01 04:00,14.65,A
2013-07-01 05:00,14.8,A
2013-07-01 06:00,14.925,A
