DateTime,NO3_mgNL,Flag_NO3_mgNL
2014-11-28 15:00,9.517500000000002,A
2014-11-28 16:00,9.4975,A
2014-11-28 17:00,9.4375,A
2014-11-28 18:00,9.6175,A
2014-11-28 19:00,9.482500000000002,A
2014-11-28 20:00,9.585,A
2014-11-28 21:00,9.495,A
2014-11-28 22:00,9.545,A
2014-11-28 23:00,9.6275,A
2014-11-29 00:00,9.6975,A
2014-11-29 01:00,9.5725,A
2014-11-29 02:00,9.8625,A
2014-11-29 03:00,9.6475,A
2014-11-29 04:00,9.5575,A
2014-11-29 05:00,9.7,A
2014-11-29 06:00,9.555,A
2014-11-29 07:00,9.7775,A
2014-11-29 08:00,9.489999999999998,A
2014-11-29 09:00,9.3525,A
2014-11-29 10:00,9.575,A
2014-11-29 11:00,9.4525,A
2014-11-29 12:00,9.4825,A
2014-11-29 13:00,9.595,A
2014-11-29 14:00,9.525,A
2014-11-29 15:00,9.5375,A
2014-11-29 16:00,9.5725,A
2014-11-29 17:00,9.5225,A
2014-11-29 18:00,9.515,A
2014-11-29 19:00,9.5175,A
2014-11-29 20:00,9.4575,A
2014-11-29 21:00,9.4875,A
2014-11-29 22:00,9.454999999999998,A
2014-11-29 23:00,9.5025,A
2014-11-30 00:00,9.4825,A
2014-11-30 01:00,9.44,A
2014-11-30 02:00,9.34,A
2014-11-30 03:00,9.375,A
2014-11-30 04:00,9.375,A
2014-11-30 05:00,9.3975,A
2014-11-30 06:00,9.4275,A
2014-11-30 07:00,9.3975,A
2014-11-30 08:00,9.3575,A
2014-11-30 09:00,9.36,A
2014-11-30 10:00,9.4075,A
2014-11-30 11:00,9.3825,A
2014-11-30 12:00,9.3725,A
2014-11-30 13:00,9.375,A
2014-11-30 14:00,9.3125,A
2014-11-30 15:00,9.295,A
2014-11-30 16:00,9.3525,A
2014-11-30 17:00,9.2425,A
2014-11-30 18:00,9.2825,A
2014-11-30 19:00,9.225,A
2014-11-30 20:00,9.196666666666667,A
2014-11-30 21:00,9.21,A
2014-11-30 22:00,9.2625,A
2014-11-30 23:00,9.2025,A
2014-12-01 00:00,9.2075,A
2014-12-01 01:00,9.1525,A
2014-12-01 02:00,9.052499999999998,A
2014-12-01 03:00,9.01,A
2014-12-01 04:00,9.07,A
2014-12-01 05:00,8.99,A
2014-12-01 06:00,8.9725,A
2014-12-01 07:00,9.1175,A
2014-12-01 08:00,9.0475,A
2014-12-01 09:00,8.9725,A
2014-12-01 10:00,8.9925,A
2014-12-01 11:00,9.0575,A
2014-12-01 12:00,8.962499999999997,A
2014-12-01 13:00,8.969999999999997,A
2014-12-01 14:00,8.9575,A
2014-12-01 15:00,8.9575,A
2014-12-01 16:00,9.0575,A
2014-12-01 17:00,8.905000000000003,A
2014-12-01 18:00,8.9675,A
2014-12-01 19:00,8.9525,A
2014-12-01 20:00,8.965,A
2014-12-01 21:00,9.0175,A
2014-12-01 22:00,9.0425,A
2014-12-01 23:00,9.12,A
2014-12-02 00:00,9.0075,A
2014-12-02 01:00,8.985,A
2014-12-02 02:00,9.0525,A
2014-12-02 03:00,9.095,A
2014-12-02 04:00,9.0575,A
2014-12-02 05:00,9.045,A
2014-12-02 06:00,9.0275,A
2014-12-02 07:00,9.1025,A
2014-12-02 08:00,9.0775,A
2014-12-02 09:00,9.1125,A
2014-12-02 10:00,9.1175,A
2014-12-02 11:00,9.11,A
2014-12-02 12:00,9.2175,A
2014-12-02 13:00,9.1875,A
2014-12-02 14:00,9.215,A
2014-12-02 15:00,9.245,A
2014-12-02 16:00,9.2575,A
2014-12-02 17:00,9.23,A
2014-12-02 18:00,9.2175,A
2014-12-02 19:00,9.27,A
2014-12-02 20:00,9.3025,A
2014-12-02 21:00,9.31,A
2014-12-02 22:00,9.322499999999998,A
2014-12-02 23:00,9.322500000000002,A
2014-12-03 00:00,9.335,A
2014-12-03 01:00,9.315,A
2014-12-03 02:00,9.295,A
2014-12-03 03:00,9.3275,A
2014-12-03 04:00,9.295,A
2014-12-03 05:00,9.3,A
2014-12-03 06:00,9.405,A
2014-12-03 07:00,9.3075,A
2014-12-03 08:00,9.423333333333334,A
2014-12-03 09:00,9.31,A
2014-12-03 10:00,9.239999999999998,A
2014-12-03 11:00,9.265,A
2014-12-03 12:00,9.364999999999998,A
2014-12-03 13:00,9.2375,A
2014-12-03 14:00,9.3075,A
2014-12-03 15:00,9.2725,A
2014-12-03 16:00,9.3275,A
2014-12-03 17:00,9.2175,A
2014-12-03 18:00,9.25,A
2014-12-03 19:00,9.27,A
2014-12-03 20:00,9.2275,A
2014-12-03 21:00,9.255,A
2014-12-03 22:00,9.2525,A
2014-12-03 23:00,9.265,A
2014-12-04 00:00,9.2,A
2014-12-04 01:00,9.2375,A
2014-12-04 02:00,9.3075,A
2014-12-04 03:00,9.2175,A
2014-12-04 04:00,9.2225,A
2014-12-04 05:00,9.2675,A
2014-12-04 06:00,9.2675,A
2014-12-04 07:00,9.31,A
2014-12-04 08:00,9.267499999999998,A
2014-12-04 09:00,9.2825,A
2014-12-04 10:00,9.2375,A
2014-12-04 11:00,9.2075,A
2014-12-04 12:00,9.36,A
2014-12-04 13:00,9.2025,A
2014-12-04 14:00,9.413333333333332,A
2014-12-04 15:00,9.2775,A
2014-12-04 16:00,9.293333333333333,A
2014-12-04 17:00,9.5875,A
2014-12-04 18:00,9.61,A
2014-12-04 19:00,9.36,A
2014-12-04 20:00,9.294999999999998,A
2014-12-04 21:00,9.16,A
2014-12-04 22:00,9.335,A
2014-12-04 23:00,9.4725,A
2014-12-05 00:00,9.3325,A
2014-12-05 01:00,9.24,A
2014-12-05 02:00,9.27,A
2014-12-05 03:00,9.235,A
2014-12-05 04:00,9.392499999999998,A
2014-12-05 05:00,9.44,A
2014-12-05 06:00,9.35,A
2014-12-05 07:00,9.43,A
2014-12-05 08:00,9.62,A
2014-12-05 09:00,9.515,A
2014-12-05 10:00,9.36,A
2014-12-05 11:00,9.552499999999998,A
2014-12-05 12:00,9.533333333333333,A
2014-12-05 13:00,9.2625,A
2014-12-05 14:00,9.3175,A
2014-12-05 15:00,9.36,A
2014-12-05 16:00,9.2875,A
2014-12-05 17:00,9.1925,A
2014-12-05 18:00,9.19,A
2014-12-05 19:00,9.185,A
2014-12-05 20:00,9.165,A
2014-12-05 21:00,9.135000000000002,A
2014-12-05 22:00,9.105,A
2014-12-05 23:00,9.1575,A
2014-12-06 00:00,9.145,A
2014-12-06 01:00,9.1075,A
2014-12-06 02:00,9.0825,A
2014-12-06 03:00,9.16,A
2014-12-06 04:00,9.105,A
2014-12-06 05:00,8.82,A
2014-12-06 06:00,8.555,A
2014-12-06 07:00,8.3475,A
2014-12-06 08:00,8.6925,A
2014-12-06 09:00,8.9775,A
2014-12-06 10:00,9.09,A
2014-12-06 11:00,9.8675,A
2014-12-06 12:00,9.8075,A
2014-12-06 13:00,9.4425,A
2014-12-06 14:00,9.355,A
2014-12-06 15:00,9.37,A
2014-12-06 16:00,9.4175,A
2014-12-06 17:00,9.5575,A
2014-12-06 18:00,9.525,A
2014-12-06 19:00,9.51,A
2014-12-06 20:00,9.515,A
2014-12-06 21:00,9.55,A
2014-12-06 22:00,9.46,A
2014-12-06 23:00,9.6075,A
2014-12-07 00:00,9.517499999999998,A
2014-12-07 01:00,9.6575,A
2014-12-07 02:00,9.72,A
2014-12-07 03:00,9.5175,A
2014-12-07 04:00,9.3275,A
2014-12-07 05:00,9.806666666666667,A
2014-12-07 06:00,9.7025,A
2014-12-07 07:00,9.8525,A
2014-12-07 08:00,9.8125,A
2014-12-07 09:00,9.9875,A
2014-12-07 10:00,9.895,A
2014-12-07 11:00,9.9075,A
2014-12-07 12:00,9.91,A
2014-12-07 13:00,9.8725,A
2014-12-07 14:00,9.8275,A
2014-12-07 15:00,9.9275,A
2014-12-07 16:00,9.836666666666666,A
2014-12-07 17:00,10.006666666666666,A
2014-12-07 18:00,9.8925,A
2014-12-07 19:00,9.8275,A
2014-12-07 20:00,9.822500000000002,A
2014-12-07 21:00,9.815,A
2014-12-07 22:00,9.86,A
2014-12-07 23:00,9.8175,A
2014-12-08 00:00,9.856666666666667,A
2014-12-08 01:00,9.9225,A
2014-12-08 02:00,9.7975,A
2014-12-08 03:00,9.7925,A
2014-12-08 04:00,9.8875,A
2014-12-08 05:00,9.8725,A
2014-12-08 06:00,9.8825,A
2014-12-08 07:00,9.7375,A
2014-12-08 08:00,9.8775,A
2014-12-08 09:00,9.7825,A
2014-12-08 10:00,10.0325,A
2014-12-08 11:00,9.785,A
2014-12-08 12:00,10.035,A
2014-12-08 13:00,10.1,A
2014-12-08 14:00,9.845,A
2014-12-08 15:00,9.815,A
2014-12-08 16:00,9.855,A
2014-12-08 17:00,9.8775,A
2014-12-08 18:00,9.7975,A
2014-12-08 19:00,9.8425,A
2014-12-08 20:00,9.8,A
2014-12-08 21:00,9.864999999999998,A
2014-12-08 22:00,9.8225,A
2014-12-08 23:00,9.8625,A
2014-12-09 00:00,9.8475,A
2014-12-09 01:00,9.84,A
2014-12-09 02:00,9.84,A
2014-12-09 03:00,9.815,A
2014-12-09 04:00,9.7875,A
2014-12-09 05:00,9.91,A
2014-12-09 06:00,9.79,A
2014-12-09 07:00,9.86,A
2014-12-09 08:00,9.82,A
2014-12-09 09:00,9.61,A
2014-12-09 10:00,9.82,A
2014-12-09 11:00,9.715,A
2014-12-09 12:00,9.89,A
2014-12-09 13:00,9.63,A
2014-12-09 14:00,9.595,A
2014-12-09 15:00,9.595,A
2014-12-09 16:00,9.845,A
2014-12-09 17:00,9.61,A
2014-12-09 18:00,9.705,A
2014-12-09 19:00,9.715,A
2014-12-09 20:00,9.715,A
2014-12-09 21:00,9.7775,A
2014-12-09 22:00,9.67,A
2014-12-09 23:00,9.76,A
2014-12-10 00:00,9.7675,A
2014-12-10 01:00,9.756666666666668,A
2014-12-10 02:00,9.5325,A
2014-12-10 03:00,9.7,A
2014-12-10 04:00,9.7575,A
2014-12-10 05:00,9.677499999999998,A
2014-12-10 06:00,9.7475,A
2014-12-10 07:00,9.84,A
2014-12-10 08:00,9.6825,A
2014-12-10 09:00,9.7775,A
2014-12-10 10:00,9.635,A
2014-12-10 11:00,9.7325,A
2014-12-10 12:00,9.652499999999998,A
2014-12-10 13:00,9.725,A
2014-12-10 14:00,9.607499999999998,A
2014-12-10 15:00,9.6,A
2014-12-10 16:00,9.715,A
2014-12-10 17:00,9.7325,A
2014-12-10 18:00,9.6475,A
2014-12-10 19:00,9.61,A
2014-12-10 20:00,9.69,A
2014-12-10 21:00,9.6025,A
2014-12-10 22:00,9.7,A
2014-12-10 23:00,9.5025,A
2014-12-11 00:00,9.7775,A
2014-12-11 01:00,9.5825,A
2014-12-11 02:00,9.4325,A
2014-12-11 03:00,9.712500000000002,A
2014-12-11 04:00,9.59,A
2014-12-11 05:00,9.85,A
2014-12-11 06:00,9.79,A
2014-12-11 07:00,9.6175,A
2014-12-11 08:00,9.552499999999998,A
2014-12-11 09:00,9.670000000000002,A
2014-12-11 10:00,9.6775,A
2014-12-11 11:00,9.545,A
2014-12-11 12:00,9.425,A
2014-12-11 13:00,9.605,A
2014-12-11 14:00,9.575,A
2014-12-11 15:00,9.42,A
2014-12-11 16:00,9.4625,A
2014-12-11 17:00,9.545,A
2014-12-11 18:00,9.8175,A
2014-12-11 19:00,9.63,A
2014-12-11 20:00,9.605,A
2014-12-11 21:00,9.6,A
2014-12-11 22:00,9.645,A
2014-12-11 23:00,9.495,A
2014-12-12 00:00,9.6275,A
2014-12-12 01:00,9.585,A
2014-12-12 02:00,9.59,A
2014-12-12 03:00,9.61,A
2014-12-12 04:00,9.575,A
2014-12-12 05:00,9.545,A
