DateTime,NO3_mgNL,Flag_NO3_mgNL
2010-09-28 11:00,6.195,A
2010-09-28 12:00,6.2075000000000005,A
2010-09-28 13:00,6.2125,A
2010-09-28 14:00,6.2025,A
2010-09-28 15:00,6.2075000000000005,A
2010-09-28 16:00,6.2,A
2010-09-28 17:00,6.173333333333333,A
2010-09-28 18:00,6.16,A
2010-09-28 19:00,6.1724999999999985,A
2010-09-28 20:00,6.17,A
2010-09-28 21:00,6.1800000000000015,A
2010-09-28 22:00,6.1775,A
2010-09-28 23:00,6.18,A
2010-09-29 00:00,6.1825,A
2010-09-29 01:00,6.1925,A
2010-09-29 02:00,6.2,A
2010-09-29 03:00,6.2075,A
2010-09-29 04:00,6.21,A
2010-09-29 05:00,6.2125,A
2010-09-29 06:00,6.21,A
2010-09-29 07:00,6.2174999999999985,A
2010-09-29 08:00,6.2025,A
2010-09-29 09:00,6.1875,A
2010-09-29 10:00,6.1825,A
2010-09-29 11:00,6.175000000000002,A
2010-09-29 12:00,6.1724999999999985,A
2010-09-29 13:00,6.18,A
2010-09-29 14:00,6.175000000000002,A
2010-09-29 15:00,6.1724999999999985,A
2010-09-29 16:00,6.1575000000000015,A
2010-09-29 17:00,6.1425,A
2010-09-29 18:00,6.135,A
2010-09-29 19:00,6.1275,A
2010-09-29 20:00,6.1075,A
2010-09-29 21:00,6.095,A
2010-09-29 22:00,6.105,A
2010-09-29 23:00,6.102499999999999,A
2010-09-30 00:00,6.1175,A
2010-09-30 01:00,6.1275,A
2010-09-30 02:00,6.135,A
2010-09-30 03:00,6.1375,A
2010-09-30 04:00,6.1425,A
2010-09-30 05:00,6.15,A
2010-09-30 06:00,6.15,A
2010-09-30 07:00,6.1575,A
2010-09-30 08:00,6.16,A
2010-09-30 09:00,6.16,A
2010-09-30 10:00,6.1575,A
2010-09-30 11:00,6.1549999999999985,A
2010-09-30 12:00,6.1425,A
2010-09-30 13:00,6.0975,A
2010-09-30 14:00,6.095,A
2010-09-30 15:00,6.097499999999998,A
2010-09-30 16:00,6.0975,A
2010-09-30 17:00,6.095,A
2010-09-30 18:00,6.0925,A
2010-09-30 19:00,6.0925,A
2010-09-30 20:00,6.0875,A
2010-09-30 21:00,6.0950000000000015,A
2010-09-30 22:00,6.0975,A
2010-09-30 23:00,6.09,A
2010-10-01 00:00,6.0925,A
2010-10-01 01:00,6.105,A
2010-10-01 02:00,6.1175000000000015,A
2010-10-01 03:00,6.12,A
2010-10-01 04:00,6.13,A
2010-10-01 05:00,6.125,A
2010-10-01 06:00,6.135,A
2010-10-01 07:00,6.1325,A
2010-10-01 08:00,6.1275,A
2010-10-01 09:00,6.1125,A
2010-10-01 10:00,6.1125,A
2010-10-01 11:00,6.1075,A
2010-10-01 12:00,6.1075,A
2010-10-01 13:00,6.105,A
2010-10-01 14:00,6.105,A
2010-10-01 15:00,6.0950000000000015,A
2010-10-01 16:00,6.084999999999999,A
2010-10-01 17:00,6.0775000000000015,A
2010-10-01 18:00,6.0699999999999985,A
2010-10-01 19:00,6.062499999999999,A
2010-10-01 20:00,6.0575,A
2010-10-01 21:00,6.0425,A
2010-10-01 22:00,6.0475,A
2010-10-01 23:00,6.0525,A
2010-10-02 00:00,6.0575,A
2010-10-02 01:00,6.062499999999999,A
2010-10-02 02:00,6.057499999999999,A
2010-10-02 03:00,6.07,A
2010-10-02 04:00,6.0725,A
2010-10-02 05:00,6.0825,A
2010-10-02 06:00,6.0775000000000015,A
2010-10-02 07:00,6.09,A
2010-10-02 08:00,6.0924999999999985,A
2010-10-02 09:00,6.102499999999999,A
2010-10-02 10:00,6.1075,A
2010-10-02 11:00,6.1075,A
2010-10-02 12:00,6.11,A
2010-10-02 13:00,6.0975,A
2010-10-02 14:00,6.0975,A
2010-10-02 15:00,6.1,A
2010-10-02 16:00,6.0950000000000015,A
2010-10-02 17:00,6.0975,A
2010-10-02 18:00,6.0875,A
2010-10-02 19:00,6.097499999999998,A
2010-10-02 20:00,6.0924999999999985,A
2010-10-02 21:00,6.0924999999999985,A
2010-10-02 22:00,6.0875,A
2010-10-02 23:00,6.0825000000000005,A
2010-10-03 00:00,6.0875,A
2010-10-03 01:00,6.09,A
2010-10-03 02:00,6.0975,A
2010-10-03 03:00,6.0975,A
2010-10-03 04:00,6.1075,A
2010-10-03 05:00,6.1075,A
2010-10-03 06:00,6.1125,A
2010-10-03 07:00,6.105,A
2010-10-03 08:00,6.1125,A
2010-10-03 09:00,6.1175000000000015,A
2010-10-03 10:00,6.115,A
2010-10-03 11:00,6.1099999999999985,A
2010-10-03 12:00,6.1125,A
2010-10-03 13:00,6.1125,A
2010-10-03 14:00,6.1075,A
2010-10-03 15:00,6.097499999999998,A
2010-10-03 16:00,6.0875,A
2010-10-03 17:00,6.0725,A
2010-10-03 18:00,6.065,A
2010-10-03 19:00,6.06,A
2010-10-03 20:00,6.055,A
2010-10-03 21:00,6.055,A
2010-10-03 22:00,6.055,A
2010-10-03 23:00,6.06,A
2010-10-04 00:00,6.06,A
2010-10-04 01:00,6.0775000000000015,A
2010-10-04 02:00,6.08,A
2010-10-04 03:00,6.0825,A
2010-10-04 04:00,6.08,A
2010-10-04 05:00,6.0825,A
2010-10-04 06:00,6.0924999999999985,A
2010-10-04 07:00,6.084999999999999,A
2010-10-04 08:00,6.0875,A
2010-10-04 09:00,6.0875,A
2010-10-04 10:00,6.0825,A
2010-10-04 11:00,6.084999999999999,A
2010-10-04 12:00,6.08,A
2010-10-04 13:00,6.075,A
2010-10-04 14:00,6.0775000000000015,A
2010-10-04 15:00,6.0675,A
2010-10-04 16:00,6.055,A
2010-10-04 17:00,6.05,A
2010-10-04 18:00,6.0475,A
2010-10-04 19:00,6.0425,A
2010-10-04 20:00,6.0375000000000005,A
2010-10-04 21:00,6.035,A
2010-10-04 22:00,6.04,A
2010-10-04 23:00,6.05,A
2010-10-05 00:00,6.05,A
2010-10-05 01:00,6.09,A
2010-10-05 02:00,6.2,A
2010-10-05 03:00,6.324999999999998,A
2010-10-05 04:00,6.37,A
2010-10-05 05:00,6.3450000000000015,A
2010-10-05 06:00,6.305,A
2010-10-05 07:00,6.2825,A
2010-10-05 08:00,6.28,A
2010-10-05 09:00,6.28,A
2010-10-05 10:00,6.27,A
2010-10-05 11:00,6.2725,A
2010-10-05 12:00,6.265,A
2010-10-05 13:00,6.27,A
2010-10-05 14:00,6.27,A
2010-10-05 15:00,6.2475000000000005,A
2010-10-05 16:00,6.222499999999998,A
2010-10-05 17:00,6.2075000000000005,A
2010-10-05 18:00,6.205,A
2010-10-05 19:00,6.2025000000000015,A
2010-10-05 20:00,6.2125,A
2010-10-05 21:00,6.222499999999998,A
2010-10-05 22:00,6.2325,A
2010-10-05 23:00,6.235000000000001,A
2010-10-06 00:00,6.2425,A
2010-10-06 01:00,6.2650000000000015,A
2010-10-06 02:00,6.355,A
2010-10-06 03:00,6.4425,A
2010-10-06 04:00,6.4725,A
2010-10-06 05:00,6.47,A
2010-10-06 06:00,6.46,A
2010-10-06 07:00,6.4325,A
2010-10-06 08:00,6.4125,A
2010-10-06 09:00,6.3950000000000005,A
2010-10-06 10:00,6.385,A
2010-10-06 11:00,6.375,A
2010-10-06 12:00,6.37,A
2010-10-06 13:00,6.3675,A
2010-10-06 14:00,6.355,A
2010-10-06 15:00,6.345,A
2010-10-06 16:00,6.335,A
2010-10-06 17:00,6.3175,A
2010-10-06 18:00,6.3075,A
2010-10-06 19:00,6.305,A
2010-10-06 20:00,6.3025,A
2010-10-06 21:00,6.312499999999999,A
2010-10-06 22:00,6.31,A
2010-10-06 23:00,6.305,A
2010-10-07 00:00,6.305,A
2010-10-07 01:00,6.3125,A
2010-10-07 02:00,6.32,A
2010-10-07 03:00,6.33,A
2010-10-07 04:00,6.335,A
2010-10-07 05:00,6.335,A
2010-10-07 06:00,6.3375,A
2010-10-07 07:00,6.345,A
2010-10-07 08:00,6.335,A
2010-10-07 09:00,6.3375,A
2010-10-07 10:00,6.3375,A
2010-10-07 11:00,6.3375,A
2010-10-07 12:00,6.334999999999999,A
2010-10-07 13:00,6.3375,A
2010-10-07 14:00,6.33,A
2010-10-07 15:00,6.3225,A
2010-10-07 16:00,6.3,A
2010-10-07 17:00,6.2925,A
2010-10-07 18:00,6.2775,A
2010-10-07 19:00,6.267499999999999,A
2010-10-07 20:00,6.267499999999999,A
2010-10-07 21:00,6.267499999999999,A
2010-10-07 22:00,6.2825,A
2010-10-07 23:00,6.302499999999998,A
2010-10-08 00:00,6.324999999999998,A
2010-10-08 01:00,6.33,A
2010-10-08 02:00,6.34,A
2010-10-08 03:00,6.345,A
2010-10-08 04:00,6.352499999999999,A
2010-10-08 05:00,6.3475,A
2010-10-08 06:00,6.347499999999998,A
2010-10-08 07:00,6.3425,A
2010-10-08 08:00,6.3575,A
2010-10-08 09:00,6.365,A
2010-10-08 10:00,6.3675000000000015,A
2010-10-08 11:00,6.36,A
2010-10-08 12:00,6.35,A
2010-10-08 13:00,6.347499999999998,A
2010-10-08 14:00,6.345,A
2010-10-08 15:00,6.334999999999999,A
2010-10-08 16:00,6.325,A
2010-10-08 17:00,6.305,A
2010-10-08 18:00,6.2925,A
2010-10-08 19:00,6.29,A
2010-10-08 20:00,6.27,A
2010-10-08 21:00,6.2725,A
2010-10-08 22:00,6.355,A
2010-10-08 23:00,6.4975000000000005,A
2010-10-09 00:00,6.66,A
2010-10-09 01:00,6.8,A
2010-10-09 02:00,6.9075,A
2010-10-09 03:00,6.9224999999999985,A
2010-10-09 04:00,6.8725000000000005,A
2010-10-09 05:00,6.8075,A
2010-10-09 06:00,6.735,A
2010-10-09 07:00,6.6775,A
2010-10-09 08:00,6.6175,A
2010-10-09 09:00,6.555,A
2010-10-09 10:00,6.5,A
2010-10-09 11:00,6.4675,A
2010-10-09 12:00,6.44,A
2010-10-09 13:00,6.425000000000002,A
2010-10-09 14:00,6.405,A
2010-10-09 15:00,6.375,A
2010-10-09 16:00,6.3500000000000005,A
2010-10-09 17:00,6.34,A
2010-10-09 18:00,6.3325000000000005,A
2010-10-09 19:00,6.345,A
2010-10-09 20:00,6.375,A
2010-10-09 21:00,6.4125,A
2010-10-09 22:00,6.4325,A
2010-10-09 23:00,6.4625,A
2010-10-10 00:00,6.555,A
2010-10-10 01:00,6.710000000000001,A
2010-10-10 02:00,6.85,A
2010-10-10 03:00,6.92,A
2010-10-10 04:00,6.915,A
2010-10-10 05:00,6.8375,A
2010-10-10 06:00,6.795,A
2010-10-10 07:00,6.7425,A
2010-10-10 08:00,6.655,A
2010-10-10 09:00,6.5625,A
2010-10-10 10:00,6.485,A
2010-10-10 11:00,6.4300000000000015,A
2010-10-10 12:00,6.3875,A
2010-10-10 13:00,6.35,A
2010-10-10 14:00,6.33,A
2010-10-10 15:00,6.3,A
2010-10-10 16:00,6.272499999999999,A
2010-10-10 17:00,6.255000000000001,A
2010-10-10 18:00,6.2475000000000005,A
2010-10-10 19:00,6.245000000000001,A
2010-10-10 20:00,6.2475000000000005,A
2010-10-10 21:00,6.2475000000000005,A
2010-10-10 22:00,6.26,A
2010-10-10 23:00,6.277500000000002,A
2010-10-11 00:00,6.29,A
2010-10-11 01:00,6.3175,A
2010-10-11 02:00,6.34,A
2010-10-11 03:00,6.3475,A
2010-10-11 04:00,6.345,A
2010-10-11 05:00,6.35,A
2010-10-11 06:00,6.33,A
2010-10-11 07:00,6.3275000000000015,A
2010-10-11 08:00,6.31,A
2010-10-11 09:00,6.285,A
2010-10-11 10:00,6.2575,A
2010-10-11 11:00,6.245000000000001,A
2010-10-11 12:00,6.2475000000000005,A
2010-10-11 13:00,6.26,A
2010-10-11 14:00,6.275,A
2010-10-11 15:00,6.3175,A
2010-10-11 16:00,6.3725000000000005,A
2010-10-11 17:00,6.405,A
2010-10-11 18:00,6.425,A
2010-10-11 19:00,6.48,A
2010-10-11 20:00,6.525,A
2010-10-11 21:00,6.525,A
2010-10-11 22:00,6.4700000000000015,A
2010-10-11 23:00,6.38,A
2010-10-12 00:00,6.295000000000001,A
2010-10-12 01:00,6.25,A
2010-10-12 02:00,6.245000000000001,A
2010-10-12 03:00,6.237500000000002,A
2010-10-12 04:00,6.235000000000001,A
2010-10-12 05:00,6.2425,A
2010-10-12 06:00,6.2575,A
2010-10-12 07:00,6.2725,A
2010-10-12 08:00,6.285,A
2010-10-12 09:00,6.3,A
2010-10-12 10:00,6.335000000000001,A
2010-10-12 11:00,6.37,A
2010-10-12 12:00,6.3950000000000005,A
2010-10-12 13:00,6.4025,A
2010-10-12 14:00,6.39,A
2010-10-12 15:00,6.365,A
2010-10-12 16:00,6.3375,A
2010-10-12 17:00,6.302499999999998,A
2010-10-12 18:00,6.2825000000000015,A
2010-10-12 19:00,6.2725,A
2010-10-12 20:00,6.25,A
2010-10-12 21:00,6.25,A
2010-10-12 22:00,6.2425000000000015,A
2010-10-12 23:00,6.2275,A
2010-10-13 00:00,6.23,A
2010-10-13 01:00,6.225,A
2010-10-13 02:00,6.2225,A
2010-10-13 03:00,6.2275,A
2010-10-13 04:00,6.227499999999999,A
2010-10-13 05:00,6.2325,A
2010-10-13 06:00,6.237500000000002,A
2010-10-13 07:00,6.23,A
2010-10-13 08:00,6.2225,A
2010-10-13 09:00,6.225,A
2010-10-13 10:00,6.23,A
2010-10-13 11:00,6.237500000000002,A
2010-10-13 12:00,6.2475000000000005,A
2010-10-13 13:00,6.2575,A
2010-10-13 14:00,6.262499999999998,A
2010-10-13 15:00,6.26,A
2010-10-13 16:00,6.2475000000000005,A
2010-10-13 17:00,6.2425,A
2010-10-13 18:00,6.245,A
2010-10-13 19:00,6.2425,A
2010-10-13 20:00,6.2425,A
2010-10-13 21:00,6.2425,A
2010-10-13 22:00,6.2475000000000005,A
2010-10-13 23:00,6.2575,A
2010-10-14 00:00,6.262499999999998,A
2010-10-14 01:00,6.272499999999999,A
2010-10-14 02:00,6.295,A
2010-10-14 03:00,6.305,A
2010-10-14 04:00,6.3375,A
2010-10-14 05:00,6.347499999999998,A
2010-10-14 06:00,6.345,A
2010-10-14 07:00,6.3375,A
2010-10-14 08:00,6.352499999999999,A
2010-10-14 09:00,6.3575,A
2010-10-14 10:00,6.37,A
2010-10-14 11:00,6.3775,A
2010-10-14 12:00,6.395,A
2010-10-14 13:00,6.415000000000001,A
2010-10-14 14:00,6.425000000000002,A
2010-10-14 15:00,6.44,A
2010-10-14 16:00,6.445,A
2010-10-14 17:00,6.442500000000001,A
2010-10-14 18:00,6.442500000000001,A
2010-10-14 19:00,6.442500000000001,A
2010-10-14 20:00,6.4525,A
2010-10-14 21:00,6.47,A
2010-10-14 22:00,6.4925,A
2010-10-14 23:00,6.552499999999998,A
2010-10-15 00:00,6.5725,A
2010-10-15 01:00,6.5825,A
2010-10-15 02:00,6.584999999999999,A
2010-10-15 03:00,6.5950000000000015,A
2010-10-15 04:00,6.6075,A
2010-10-15 05:00,6.6400000000000015,A
2010-10-15 06:00,6.66,A
2010-10-15 07:00,6.68,A
2010-10-15 08:00,6.69,A
2010-10-15 09:00,6.6975,A
2010-10-15 10:00,6.71,A
2010-10-15 11:00,6.7174999999999985,A
2010-10-15 12:00,6.7225,A
2010-10-15 13:00,6.73,A
2010-10-15 14:00,6.727499999999999,A
2010-10-15 15:00,6.715,A
2010-10-15 16:00,6.72,A
2010-10-15 17:00,6.7125,A
2010-10-15 18:00,6.71,A
2010-10-15 19:00,6.7125,A
2010-10-15 20:00,6.71,A
2010-10-15 21:00,6.7,A
2010-10-15 22:00,6.705,A
2010-10-15 23:00,6.7075,A
2010-10-16 00:00,6.7075,A
2010-10-16 01:00,6.705,A
2010-10-16 02:00,6.7174999999999985,A
2010-10-16 03:00,6.725,A
2010-10-16 04:00,6.725,A
2010-10-16 05:00,6.71,A
2010-10-16 06:00,6.705,A
2010-10-16 07:00,6.7025,A
2010-10-16 08:00,6.71,A
2010-10-16 09:00,6.7125,A
2010-10-16 10:00,6.715,A
2010-10-16 11:00,6.715,A
2010-10-16 12:00,6.72,A
2010-10-16 13:00,6.722499999999998,A
2010-10-16 14:00,6.722499999999998,A
2010-10-16 15:00,6.7275,A
2010-10-16 16:00,6.72,A
2010-10-16 17:00,6.715,A
2010-10-16 18:00,6.7075,A
2010-10-16 19:00,6.71,A
2010-10-16 20:00,6.7125,A
2010-10-16 21:00,6.7174999999999985,A
2010-10-16 22:00,6.725,A
2010-10-16 23:00,6.725,A
2010-10-17 00:00,6.7275,A
2010-10-17 01:00,6.727499999999999,A
2010-10-17 02:00,6.732500000000001,A
2010-10-17 03:00,6.73,A
2010-10-17 04:00,6.735000000000001,A
2010-10-17 05:00,6.735000000000001,A
2010-10-17 06:00,6.732500000000001,A
2010-10-17 07:00,6.737500000000002,A
2010-10-17 08:00,6.74,A
2010-10-17 09:00,6.73,A
2010-10-17 10:00,6.715,A
2010-10-17 11:00,6.7125,A
2010-10-17 12:00,6.697500000000002,A
2010-10-17 13:00,6.695,A
2010-10-17 14:00,6.695,A
2010-10-17 15:00,6.687500000000001,A
2010-10-17 16:00,6.665000000000001,A
2010-10-17 17:00,6.665,A
2010-10-17 18:00,6.6525,A
2010-10-17 19:00,6.647499999999999,A
2010-10-17 20:00,6.6450000000000005,A
2010-10-17 21:00,6.645,A
2010-10-17 22:00,6.65,A
2010-10-17 23:00,6.6525,A
2010-10-18 00:00,6.65,A
2010-10-18 01:00,6.6575,A
2010-10-18 02:00,6.66,A
2010-10-18 03:00,6.66,A
2010-10-18 04:00,6.6575000000000015,A
2010-10-18 05:00,6.65,A
2010-10-18 06:00,6.6525,A
2010-10-18 07:00,6.65,A
2010-10-18 08:00,6.6525,A
2010-10-18 09:00,6.6525,A
2010-10-18 10:00,6.647500000000001,A
2010-10-18 11:00,6.6549999999999985,A
2010-10-18 12:00,6.665,A
2010-10-18 13:00,6.6675,A
2010-10-18 14:00,6.6575000000000015,A
2010-10-18 15:00,6.65,A
2010-10-18 16:00,6.6425,A
2010-10-18 17:00,6.637499999999998,A
2010-10-18 18:00,6.635,A
2010-10-18 19:00,6.625,A
2010-10-18 20:00,6.612500000000002,A
2010-10-18 21:00,6.6125,A
2010-10-18 22:00,6.605,A
2010-10-18 23:00,6.595,A
2010-10-19 00:00,6.595,A
2010-10-19 01:00,6.5875,A
2010-10-19 02:00,6.5925,A
2010-10-19 03:00,6.602499999999999,A
2010-10-19 04:00,6.615,A
2010-10-19 05:00,6.625,A
2010-10-19 06:00,6.6225,A
2010-10-19 07:00,6.637499999999998,A
2010-10-19 08:00,6.6575,A
2010-10-19 09:00,6.647500000000001,A
2010-10-19 10:00,6.6525,A
2010-10-19 11:00,6.6525,A
2010-10-19 12:00,6.6575,A
2010-10-19 13:00,6.6549999999999985,A
2010-10-19 14:00,6.6525,A
2010-10-19 15:00,6.64,A
2010-10-19 16:00,6.62,A
2010-10-19 17:00,6.6099999999999985,A
2010-10-19 18:00,6.59,A
2010-10-19 19:00,6.58,A
2010-10-19 20:00,6.57,A
2010-10-19 21:00,6.57,A
2010-10-19 22:00,6.565,A
2010-10-19 23:00,6.5675,A
2010-10-20 00:00,6.565,A
2010-10-20 01:00,6.5725,A
2010-10-20 02:00,6.5725,A
2010-10-20 03:00,6.5725,A
2010-10-20 04:00,6.565,A
2010-10-20 05:00,6.565,A
2010-10-20 06:00,6.57,A
2010-10-20 07:00,6.565,A
2010-10-20 08:00,6.5825,A
2010-10-20 09:00,6.59,A
2010-10-20 10:00,6.597499999999998,A
2010-10-20 11:00,6.6099999999999985,A
2010-10-20 12:00,6.605,A
2010-10-20 13:00,6.615,A
2010-10-20 14:00,6.6175,A
2010-10-20 15:00,6.6075,A
2010-10-20 16:00,6.59,A
2010-10-20 17:00,6.575,A
2010-10-20 18:00,6.576666666666667,A
2010-10-20 19:00,6.5725,A
2010-10-20 20:00,6.5725,A
2010-10-20 21:00,6.5775000000000015,A
2010-10-20 22:00,6.5775000000000015,A
2010-10-20 23:00,6.584999999999999,A
2010-10-21 00:00,6.5825,A
2010-10-21 01:00,6.584999999999999,A
2010-10-21 02:00,6.5825,A
2010-10-21 03:00,6.5825,A
2010-10-21 04:00,6.58,A
2010-10-21 05:00,6.584999999999999,A
2010-10-21 06:00,6.5925,A
2010-10-21 07:00,6.5875,A
2010-10-21 08:00,6.5924999999999985,A
2010-10-21 09:00,6.585,A
2010-10-21 10:00,6.5925,A
2010-10-21 11:00,6.5925,A
2010-10-21 12:00,6.5925,A
2010-10-21 13:00,6.6,A
2010-10-21 14:00,6.585,A
2010-10-21 15:00,6.574999999999998,A
2010-10-21 16:00,6.5675,A
2010-10-21 17:00,6.565,A
2010-10-21 18:00,6.56,A
2010-10-21 19:00,6.5625,A
2010-10-21 20:00,6.57,A
2010-10-21 21:00,6.567499999999999,A
2010-10-21 22:00,6.5675,A
2010-10-21 23:00,6.5775000000000015,A
2010-10-22 00:00,6.5775,A
2010-10-22 01:00,6.574999999999998,A
2010-10-22 02:00,6.5675,A
2010-10-22 03:00,6.585,A
2010-10-22 04:00,6.5975,A
2010-10-22 05:00,6.61,A
2010-10-22 06:00,6.6275,A
2010-10-22 07:00,6.6400000000000015,A
2010-10-22 08:00,6.6475,A
2010-10-22 09:00,6.64,A
2010-10-22 10:00,6.6475,A
2010-10-22 11:00,6.645,A
2010-10-22 12:00,6.635,A
2010-10-22 13:00,6.6225,A
2010-10-22 14:00,6.6099999999999985,A
2010-10-22 15:00,6.6,A
2010-10-22 16:00,6.5775,A
2010-10-22 17:00,6.56,A
2010-10-22 18:00,6.5525,A
2010-10-22 19:00,6.5475,A
2010-10-22 20:00,6.5425,A
2010-10-22 21:00,6.5475,A
2010-10-22 22:00,6.545,A
2010-10-22 23:00,6.55,A
2010-10-23 00:00,6.5600000000000005,A
2010-10-23 01:00,6.56,A
2010-10-23 02:00,6.5775000000000015,A
2010-10-23 03:00,6.6,A
2010-10-23 04:00,6.6275,A
2010-10-23 05:00,6.6225,A
2010-10-23 06:00,6.6400000000000015,A
2010-10-23 07:00,6.6525,A
2010-10-23 08:00,6.6575000000000015,A
2010-10-23 09:00,6.652499999999999,A
2010-10-23 10:00,6.65,A
2010-10-23 11:00,6.6425,A
2010-10-23 12:00,6.6325,A
2010-10-23 13:00,6.637500000000001,A
2010-10-23 14:00,6.630000000000001,A
2010-10-23 15:00,6.635,A
2010-10-23 16:00,6.625,A
2010-10-23 17:00,6.6275,A
2010-10-23 18:00,6.61,A
2010-10-23 19:00,6.61,A
2010-10-23 20:00,6.5975,A
2010-10-23 21:00,6.5925,A
2010-10-23 22:00,6.595,A
2010-10-23 23:00,6.6075,A
2010-10-24 00:00,6.62,A
2010-10-24 01:00,6.6175,A
2010-10-24 02:00,6.6225000000000005,A
2010-10-24 03:00,6.625,A
2010-10-24 04:00,6.6400000000000015,A
2010-10-24 05:00,6.6450000000000005,A
2010-10-24 06:00,6.655,A
2010-10-24 07:00,6.6450000000000005,A
2010-10-24 08:00,6.6475,A
2010-10-24 09:00,6.655000000000001,A
2010-10-24 10:00,6.637500000000001,A
2010-10-24 11:00,6.625000000000001,A
2010-10-24 12:00,6.63,A
2010-10-24 13:00,6.625,A
2010-10-24 14:00,6.63,A
2010-10-24 15:00,6.614999999999998,A
2010-10-24 16:00,6.614999999999998,A
2010-10-24 17:00,6.615,A
2010-10-24 18:00,6.6175,A
2010-10-24 19:00,6.62,A
2010-10-24 20:00,6.6175,A
2010-10-24 21:00,6.6225000000000005,A
2010-10-24 22:00,6.6225,A
2010-10-24 23:00,6.6175,A
2010-10-25 00:00,6.625,A
2010-10-25 01:00,6.6275,A
2010-10-25 02:00,6.6450000000000005,A
2010-10-25 03:00,6.6675,A
2010-10-25 04:00,6.675000000000002,A
2010-10-25 05:00,6.69,A
2010-10-25 06:00,6.692499999999999,A
2010-10-25 07:00,6.6975,A
2010-10-25 08:00,6.6875,A
2010-10-25 09:00,6.682499999999999,A
2010-10-25 10:00,6.6675,A
2010-10-25 11:00,6.6575000000000015,A
2010-10-25 12:00,6.66,A
2010-10-25 13:00,6.66,A
2010-10-25 14:00,6.6875,A
2010-10-25 15:00,6.6925,A
2010-10-25 16:00,6.6925,A
2010-10-25 17:00,6.6825,A
2010-10-25 18:00,6.6725,A
2010-10-25 19:00,6.665,A
2010-10-25 20:00,6.67,A
2010-10-25 21:00,6.6675,A
2010-10-25 22:00,6.6625,A
2010-10-25 23:00,6.6675,A
2010-10-26 00:00,6.67,A
2010-10-26 01:00,6.6575000000000015,A
2010-10-26 02:00,6.647500000000001,A
2010-10-26 03:00,6.635,A
2010-10-26 04:00,6.6125,A
2010-10-26 05:00,6.605,A
2010-10-26 06:00,6.5975,A
2010-10-26 07:00,6.6000000000000005,A
2010-10-26 08:00,6.6,A
2010-10-26 09:00,6.6,A
2010-10-26 10:00,6.595,A
2010-10-26 11:00,6.5975,A
2010-10-26 12:00,6.595,A
2010-10-26 13:00,6.575,A
2010-10-26 14:00,6.5675,A
2010-10-26 15:00,6.565,A
2010-10-26 16:00,6.562500000000001,A
2010-10-26 17:00,6.565,A
2010-10-26 18:00,6.5725,A
2010-10-26 19:00,6.5675,A
2010-10-26 20:00,6.5725,A
2010-10-26 21:00,6.5625,A
2010-10-26 22:00,6.5625,A
2010-10-26 23:00,6.5550000000000015,A
2010-10-27 00:00,6.5625,A
2010-10-27 01:00,6.557499999999999,A
2010-10-27 02:00,6.5525,A
2010-10-27 03:00,6.557500000000001,A
2010-10-27 04:00,6.55,A
2010-10-27 05:00,6.5375,A
2010-10-27 06:00,6.5425,A
2010-10-27 07:00,6.5299999999999985,A
2010-10-27 08:00,6.5325000000000015,A
2010-10-27 09:00,6.535,A
2010-10-27 10:00,6.5375,A
2010-10-27 11:00,6.5275,A
2010-10-27 12:00,6.5275,A
2010-10-27 13:00,6.515,A
2010-10-27 14:00,6.505000000000001,A
2010-10-27 15:00,6.4675,A
2010-10-27 16:00,6.45,A
2010-10-27 17:00,6.4325,A
2010-10-27 18:00,6.4325,A
2010-10-27 19:00,6.437500000000001,A
2010-10-27 20:00,6.4525000000000015,A
2010-10-27 21:00,6.4625,A
2010-10-27 22:00,6.47,A
2010-10-27 23:00,6.4750000000000005,A
2010-10-28 00:00,6.4725,A
2010-10-28 01:00,6.475,A
2010-10-28 02:00,6.465,A
2010-10-28 03:00,6.4675,A
2010-10-28 04:00,6.465000000000002,A
2010-10-28 05:00,6.4625,A
2010-10-28 06:00,6.4674999999999985,A
2010-10-28 07:00,6.4674999999999985,A
2010-10-28 08:00,6.4625,A
2010-10-28 09:00,6.4675,A
2010-10-28 10:00,6.4625,A
2010-10-28 11:00,6.4575000000000005,A
2010-10-28 12:00,6.4525,A
2010-10-28 13:00,6.4425,A
2010-10-28 14:00,6.442500000000001,A
2010-10-28 15:00,6.45,A
2010-10-28 16:00,6.4350000000000005,A
2010-10-28 17:00,6.437500000000001,A
2010-10-28 18:00,6.435,A
2010-10-28 19:00,6.4350000000000005,A
2010-10-28 20:00,6.437500000000001,A
2010-10-28 21:00,6.442500000000001,A
2010-10-28 22:00,6.45,A
2010-10-28 23:00,6.445,A
2010-10-29 00:00,6.44,A
2010-10-29 01:00,6.445,A
2010-10-29 02:00,6.442500000000001,A
2010-10-29 03:00,6.44,A
2010-10-29 04:00,6.44,A
2010-10-29 05:00,6.4325,A
2010-10-29 06:00,6.44,A
2010-10-29 07:00,6.43,A
2010-10-29 08:00,6.4325,A
2010-10-29 09:00,6.435,A
2010-10-29 10:00,6.4350000000000005,A
2010-10-29 11:00,6.4350000000000005,A
2010-10-29 12:00,6.44,A
2010-10-29 13:00,6.437500000000001,A
2010-10-29 14:00,6.4325,A
2010-10-29 15:00,6.4175,A
2010-10-29 16:00,6.4125000000000005,A
2010-10-29 17:00,6.4,A
2010-10-29 18:00,6.3925,A
2010-10-29 19:00,6.4,A
