DateTime,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2016-06-22 23:00,569.0,A,,,,,5.7425000000000015,A,,
2016-06-23 00:00,570.25,A,,,,,5.739999999999998,A,,
2016-06-23 01:00,570.0,A,,,,,5.675,A,,
2016-06-23 02:00,568.5,A,,,,,5.6075,A,,
2016-06-23 03:00,568.0,A,,,,,5.585,A,,
2016-06-23 04:00,569.0,A,,,,,5.6225000000000005,A,,
2016-06-23 05:00,568.0,A,,,,,5.7025000000000015,A,,
2016-06-23 06:00,560.75,A,,,,,5.7125,A,,
2016-06-23 07:00,541.5,A,,,,,5.4875,A,,
2016-06-23 08:00,513.0,A,,,,,5.125,A,,
2016-06-23 09:00,488.25,A,,,,,4.815,A,,
2016-06-23 10:00,477.75,A,,,,,4.7250000000000005,A,,
2016-06-23 11:00,479.0,A,,,,,4.875,A,,
2016-06-23 12:00,485.5,A,,,,,5.15,A,,
2016-06-23 13:00,490.5,A,,,,,5.4049999999999985,A,,
2016-06-23 14:00,495.75,A,,,,,5.625,A,,
2016-06-23 15:00,500.0,A,,,,,5.7775,A,,
2016-06-23 16:00,500.5,A,,,,,5.8975,A,,
2016-06-23 17:00,498.5,A,,,,,6.02,A,,
2016-06-23 18:00,496.5,A,,,,,6.2025000000000015,A,,
2016-06-23 19:00,496.0,A,,,,,6.4825,A,,
2016-06-23 20:00,496.5,A,,,,,6.8,A,,
2016-06-23 21:00,498.75,A,,,,,7.035,A,,
2016-06-23 22:00,497.75,A,,,,,7.0550000000000015,A,,
2016-06-23 23:00,483.5,A,,,,,6.67,A,,
2016-06-24 00:00,462.75,A,,,,,6.205,A,,
2016-06-24 01:00,449.5,A,,,,,5.9975,A,,
2016-06-24 02:00,446.25,A,,,,,5.949999999999998,A,,
2016-06-24 03:00,450.5,A,,,,,5.99,A,,
2016-06-24 04:00,458.25,A,,,,,6.125,A,,
2016-06-24 05:00,467.0,A,,,,,6.255,A,,
2016-06-24 06:00,472.5,A,,,,,6.36,A,,
2016-06-24 07:00,476.0,A,,,,,6.4674999999999985,A,,
2016-06-24 08:00,478.5,A,,,,,6.6,A,,
2016-06-24 09:00,480.75,A,,,,,6.8025,A,,
2016-06-24 10:00,484.5,A,,,,,6.94,A,,
2016-06-24 11:00,488.75,A,,,,,6.9575000000000005,A,,
2016-06-24 12:00,491.75,A,,,,,6.972499999999998,A,,
2016-06-24 13:00,492.25,A,,,,,6.98,A,,
2016-06-24 14:00,492.0,A,,,,,6.9975000000000005,A,,
2016-06-24 15:00,493.25,A,,,,,7.004999999999999,A,,
2016-06-24 16:00,494.25,A,,,,,7.0625,A,,
2016-06-24 17:00,496.0,A,,,,,7.135,A,,
2016-06-24 18:00,498.25,A,,,,,7.2125,A,,
2016-06-24 19:00,500.5,A,,,,,7.2875,A,,
2016-06-24 20:00,502.75,A,,,,,7.387499999999998,A,,
2016-06-24 21:00,505.0,A,,,,,7.5,A,,
2016-06-24 22:00,507.25,A,,,,,7.6175,A,,
2016-06-24 23:00,509.0,A,,,,,7.715,A,,
2016-06-25 00:00,510.75,A,,,,,7.835,A,,
2016-06-25 01:00,512.25,A,,,,,7.9325,A,,
2016-06-25 02:00,514.25,A,,,,,8.0275,A,,
2016-06-25 03:00,516.5,A,,,,,8.1075,A,,
2016-06-25 04:00,518.25,A,,,,,8.182500000000001,A,,
2016-06-25 05:00,519.75,A,,,,,8.2375,A,,
2016-06-25 06:00,521.5,A,,,,,8.26,A,,
2016-06-25 07:00,523.75,A,,,,,8.3,A,,
2016-06-25 08:00,525.75,A,,,,,8.3225,A,,
2016-06-25 09:00,528.0,A,,,,,8.32,A,,
2016-06-25 10:00,530.25,A,,,,,8.3275,A,,
2016-06-25 11:00,533.0,A,,,,,8.33,A,,
2016-06-25 12:00,535.5,A,,,,,8.32,A,,
2016-06-25 13:00,537.25,A,,,,,8.305,A,,
2016-06-25 14:00,539.0,A,,,,,8.275,A,,
2016-06-25 15:00,541.5,A,,,,,8.2525,A,,
2016-06-25 16:00,543.5,A,,,,,8.245000000000001,A,,
2016-06-25 17:00,545.25,A,,,,,8.21,A,,
2016-06-25 18:00,549.25,A,,,,,8.177499999999998,A,,
2016-06-25 19:00,550.75,A,,,,,8.11,A,,
2016-06-25 20:00,553.25,A,,,,,8.102500000000001,A,,
2016-06-25 21:00,556.5,A,,,,,8.18,A,,
2016-06-25 22:00,560.75,A,,,,,8.355,A,,
2016-06-25 23:00,565.25,A,,,,,8.5125,A,,
2016-06-26 00:00,568.25,A,,,,,8.6,A,,
2016-06-26 01:00,571.0,A,,,,,8.62,A,,
2016-06-26 02:00,573.0,A,,,,,8.622499999999999,A,,
2016-06-26 03:00,575.5,A,,,,,8.594999999999999,A,,
2016-06-26 04:00,576.25,A,,,,,8.5525,A,,
2016-06-26 05:00,577.5,A,,,,,8.5275,A,,
2016-06-26 06:00,578.25,A,,,,,8.495000000000001,A,,
2016-06-26 07:00,579.5,A,,,,,8.475000000000001,A,,
2016-06-26 08:00,580.5,A,,,,,8.440000000000001,A,,
2016-06-26 09:00,581.5,A,,,,,8.4,A,,
2016-06-26 10:00,582.75,A,,,,,8.344999999999999,A,,
2016-06-26 11:00,583.5,A,,,,,8.3275,A,,
2016-06-26 12:00,585.75,A,,,,,8.282499999999999,A,,
2016-06-26 13:00,588.0,A,,,,,8.2525,A,,
2016-06-26 14:00,589.0,A,,,,,8.21,A,,
2016-06-26 15:00,590.75,A,,,,,8.19,A,,
2016-06-26 16:00,591.25,A,,,,,8.17,A,,
2016-06-26 17:00,592.25,A,,,,,8.1275,A,,
2016-06-26 18:00,593.5,A,,,,,8.1025,A,,
2016-06-26 19:00,593.75,A,,,,,7.97,A,,
2016-06-26 20:00,591.5,A,,,,,7.63,A,,
2016-06-26 21:00,588.0,A,,,,,7.34,A,,
2016-06-26 22:00,577.5,A,,,,,7.0325,A,,
2016-06-26 23:00,571.75,A,,,,,6.7825,A,,
2016-06-27 00:00,563.25,A,,,,,6.4625,A,,
2016-06-27 01:00,554.5,A,,,,,6.392499999999999,A,,
2016-06-27 02:00,555.25,A,,,,,6.3075,A,,
2016-06-27 03:00,552.75,A,,,,,6.074999999999998,A,,
2016-06-27 04:00,549.0,A,,,,,5.92,A,,
2016-06-27 05:00,550.5,A,,,,,5.9350000000000005,A,,
2016-06-27 06:00,554.0,A,,,,,5.995000000000001,A,,
2016-06-27 07:00,555.75,A,,,,,5.9975000000000005,A,,
2016-06-27 08:00,557.25,A,,,,,6.039999999999999,A,,
2016-06-27 09:00,559.5,A,,,,,6.195,A,,
2016-06-27 10:00,562.25,A,,,,,6.3625,A,,
2016-06-27 11:00,565.5,A,,,,,6.522499999999999,A,,
2016-06-27 12:00,568.75,A,,,,,6.6975,A,,
2016-06-27 13:00,571.5,A,,,,,6.824999999999998,A,,
2016-06-27 14:00,574.5,A,,,,,6.955,A,,
2016-06-27 15:00,578.5,A,,,,,7.1,A,,
2016-06-27 16:00,583.25,A,,,,,7.2225,A,,
2016-06-27 17:00,585.0,A,,,,,7.27,A,,
2016-06-27 18:00,583.0,A,,,,,7.274999999999999,A,,
2016-06-27 19:00,582.0,A,,,,,7.3275,A,,
2016-06-27 20:00,580.0,A,,,,,7.405,A,,
2016-06-27 21:00,579.5,A,,,,,7.485,A,,
2016-06-27 22:00,582.0,A,,,,,7.574999999999998,A,,
2016-06-27 23:00,583.25,A,,,,,7.5375,A,,
2016-06-28 00:00,578.75,A,,,,,7.09,A,,
2016-06-28 01:00,570.0,A,,,,,6.6625000000000005,A,,
2016-06-28 02:00,554.5,A,,,,,6.3625,A,,
2016-06-28 03:00,532.5,A,,,,,6.0775000000000015,A,,
2016-06-28 04:00,507.75,A,,,,,5.77,A,,
2016-06-28 05:00,488.0,A,,,,,5.565,A,,
2016-06-28 06:00,476.75,A,,,,,5.5125,A,,
2016-06-28 07:00,474.5,A,,,,,5.5425,A,,
2016-06-28 08:00,472.5,A,,,,,5.6375,A,,
2016-06-28 09:00,467.75,A,,,,,5.745,A,,
2016-06-28 10:00,459.75,A,,,,,5.834999999999999,A,,
2016-06-28 11:00,451.75,A,,,,,5.9125,A,,
2016-06-28 12:00,448.25,A,,,,,5.989999999999998,A,,
2016-06-28 13:00,449.5,A,,,,,6.0775,A,,
2016-06-28 14:00,455.25,A,,,,,6.1675,A,,
2016-06-28 15:00,473.66666666666674,A,,,86.0,A,6.235,A,,
2016-06-28 16:00,482.5,A,,,,,6.2875,A,,
2016-06-28 17:00,492.75,A,,,,,6.3875,A,,
2016-06-28 18:00,502.0,A,,,,,6.4975000000000005,A,,
2016-06-28 19:00,510.0,A,,,,,6.625,A,,
2016-06-28 20:00,517.0,A,,,,,6.745000000000001,A,,
2016-06-28 21:00,523.0,A,,,,,6.84,A,,
2016-06-28 22:00,529.0,A,,,,,6.895,A,,
2016-06-28 23:00,534.25,A,,,,,6.9375,A,,
2016-06-29 00:00,539.25,A,,,,,6.975,A,,
2016-06-29 01:00,544.0,A,,,,,7.0074999999999985,A,,
2016-06-29 02:00,547.75,A,,,,,7.04,A,,
2016-06-29 03:00,550.0,A,,,,,7.055,A,,
2016-06-29 04:00,551.0,A,,,,,7.05,A,,
2016-06-29 05:00,551.0,A,,,,,7.045,A,,
2016-06-29 06:00,549.25,A,,,,,7.025,A,,
2016-06-29 07:00,547.5,A,,,,,7.005,A,,
2016-06-29 08:00,545.75,A,,,,,7.0025,A,,
2016-06-29 09:00,545.0,A,,,,,7.025,A,,
2016-06-29 10:00,544.0,A,,,,,7.0425,A,,
2016-06-29 11:00,544.5,A,,,,,7.07,A,,
2016-06-29 12:00,545.75,A,,,,,7.08,A,,
2016-06-29 13:00,547.5,A,,,,,7.0975,A,,
2016-06-29 14:00,550.25,A,,,,,7.1075,A,,
2016-06-29 15:00,552.25,A,,,,,7.1325,A,,
2016-06-29 16:00,554.25,A,,,,,7.1400000000000015,A,,
2016-06-29 17:00,556.75,A,,,,,7.15,A,,
2016-06-29 18:00,559.5,A,,,,,7.1625000000000005,A,,
2016-06-29 19:00,561.75,A,,,,,7.145,A,,
2016-06-29 20:00,563.5,A,,,,,7.1325,A,,
2016-06-29 21:00,565.5,A,,,,,7.1075,A,,
2016-06-29 22:00,567.25,A,,,,,7.065,A,,
2016-06-29 23:00,568.5,A,,,,,7.0375,A,,
2016-06-30 00:00,569.0,A,,,,,7.0025,A,,
2016-06-30 01:00,569.75,A,,,,,6.95,A,,
2016-06-30 02:00,570.0,A,,,,,6.905,A,,
2016-06-30 03:00,570.0,A,,,,,6.8599999999999985,A,,
2016-06-30 04:00,569.5,A,,,,,6.8075,A,,
2016-06-30 05:00,568.5,A,,,,,6.7650000000000015,A,,
2016-06-30 06:00,566.75,A,,,,,6.72,A,,
2016-06-30 07:00,566.0,A,,,,,6.6825,A,,
2016-06-30 08:00,564.25,A,,,,,6.6475,A,,
2016-06-30 09:00,562.75,A,,,,,6.6225,A,,
2016-06-30 10:00,562.0,A,,,,,6.585,A,,
2016-06-30 11:00,561.5,A,,,,,6.565,A,,
2016-06-30 12:00,561.25,A,,,,,6.5425,A,,
2016-06-30 13:00,560.75,A,,,,,6.5275,A,,
2016-06-30 14:00,561.0,A,,,,,6.5275,A,,
2016-06-30 15:00,561.25,A,,,,,6.525,A,,
2016-06-30 16:00,562.5,A,,,,,6.53,A,,
2016-06-30 17:00,563.25,A,,,,,6.5225,A,,
2016-06-30 18:00,565.5,A,,,,,6.545,A,,
2016-06-30 19:00,568.25,A,,,,,6.5625,A,,
2016-06-30 20:00,570.5,A,,,,,6.585,A,,
2016-06-30 21:00,572.25,A,,,,,6.5950000000000015,A,,
2016-06-30 22:00,573.5,A,,,,,6.5925,A,,
2016-06-30 23:00,574.5,A,,,,,6.605,A,,
2016-07-01 00:00,576.25,A,,,,,6.6175000000000015,A,,
2016-07-01 01:00,577.25,A,,,,,6.625,A,,
2016-07-01 02:00,578.0,A,,,,,6.63,A,,
2016-07-01 03:00,579.25,A,,,,,6.612500000000002,A,,
2016-07-01 04:00,580.0,A,,,,,6.5975,A,,
2016-07-01 05:00,580.5,A,,,,,6.59,A,,
2016-07-01 06:00,581.0,A,,,,,6.5725,A,,
2016-07-01 07:00,581.75,A,,,,,6.55,A,,
2016-07-01 08:00,582.0,A,,,,,6.54,A,,
2016-07-01 09:00,582.25,A,,,,,6.5275,A,,
2016-07-01 10:00,582.0,A,,,,,6.5125,A,,
2016-07-01 11:00,583.0,A,,,,,6.495,A,,
2016-07-01 12:00,584.0,A,,,,,6.5,A,,
2016-07-01 13:00,585.75,A,,,,,6.5225,A,,
2016-07-01 14:00,586.5,A,,,,,6.58,A,,
2016-07-01 15:00,588.0,A,,,,,6.630000000000001,A,,
2016-07-01 16:00,590.0,A,,,,,6.6725,A,,
2016-07-01 17:00,591.5,A,,,,,6.7075,A,,
2016-07-01 18:00,593.75,A,,,,,6.715,A,,
2016-07-01 19:00,595.25,A,,,,,6.722499999999998,A,,
2016-07-01 20:00,596.5,A,,,,,6.722499999999998,A,,
2016-07-01 21:00,598.0,A,,,,,6.7174999999999985,A,,
2016-07-01 22:00,598.25,A,,,,,6.7025,A,,
2016-07-01 23:00,599.25,A,,,,,6.695,A,,
2016-07-02 00:00,599.75,A,,,,,6.6975,A,,
2016-07-02 01:00,600.5,A,,,,,6.69,A,,
2016-07-02 02:00,601.25,A,,,,,6.67,A,,
2016-07-02 03:00,602.25,A,,,,,6.67,A,,
2016-07-02 04:00,603.25,A,,,,,6.675000000000002,A,,
2016-07-02 05:00,604.25,A,,,,,6.68,A,,
2016-07-02 06:00,604.75,A,,,,,6.664999999999999,A,,
2016-07-02 07:00,605.25,A,,,,,6.647500000000001,A,,
2016-07-02 08:00,606.0,A,,,,,6.645,A,,
2016-07-02 09:00,606.5,A,,,,,6.65,A,,
2016-07-02 10:00,607.0,A,,,,,6.6549999999999985,A,,
2016-07-02 11:00,607.25,A,,,,,6.65,A,,
2016-07-02 12:00,608.0,A,,,,,6.645,A,,
2016-07-02 13:00,608.0,A,,,,,6.6175,A,,
2016-07-02 14:00,608.0,A,,,,,6.5975,A,,
2016-07-02 15:00,608.0,A,,,,,6.58,A,,
2016-07-02 16:00,608.25,A,,,,,6.5725,A,,
2016-07-02 17:00,609.0,A,,,,,6.57,A,,
2016-07-02 18:00,609.0,A,,,,,6.565,A,,
2016-07-02 19:00,609.0,A,,,,,6.58,A,,
2016-07-02 20:00,610.0,A,,,,,6.5825,A,,
2016-07-02 21:00,610.0,A,,,,,6.6025,A,,
2016-07-02 22:00,610.0,A,,,,,6.6225,A,,
2016-07-02 23:00,611.25,A,,,,,6.6375,A,,
2016-07-03 00:00,612.25,A,,,,,6.66,A,,
2016-07-03 01:00,613.0,A,,,,,6.692500000000001,A,,
2016-07-03 02:00,614.0,A,,,,,6.7125,A,,
2016-07-03 03:00,615.0,A,,,,,6.7225,A,,
2016-07-03 04:00,615.75,A,,,,,6.725,A,,
2016-07-03 05:00,616.0,A,,,,,6.7275,A,,
2016-07-03 06:00,616.0,A,,,,,6.72,A,,
2016-07-03 07:00,616.75,A,,,,,6.7125,A,,
2016-07-03 08:00,617.0,A,,,,,6.6875,A,,
2016-07-03 09:00,617.25,A,,,,,6.66,A,,
2016-07-03 10:00,617.75,A,,,,,6.6325,A,,
2016-07-03 11:00,618.0,A,,,,,6.6,A,,
2016-07-03 12:00,617.75,A,,,,,6.550000000000002,A,,
2016-07-03 13:00,616.5,A,,,,,6.5,A,,
2016-07-03 15:00,614.75,A,,,,,6.4224999999999985,A,,
2016-07-03 16:00,614.0,A,,,,,6.329999999999999,A,,
2016-07-03 17:00,614.5,A,,,,,6.265,A,,
2016-07-03 18:00,613.75,A,,,,,6.24,A,,
2016-07-03 19:00,612.25,A,,,,,6.195,A,,
2016-07-03 20:00,611.75,A,,,,,6.15,A,,
2016-07-03 21:00,611.0,A,,,,,6.0925,A,,
2016-07-03 22:00,611.0,A,,,,,6.022500000000001,A,,
2016-07-03 23:00,610.0,A,,,,,5.97,A,,
2016-07-04 00:00,610.0,A,,,,,5.9425,A,,
2016-07-04 01:00,610.0,A,,,,,5.9125,A,,
2016-07-04 02:00,610.5,A,,,,,5.87,A,,
2016-07-04 03:00,611.0,A,,,,,5.8275,A,,
2016-07-04 04:00,611.0,A,,,,,5.785,A,,
2016-07-04 05:00,610.75,A,,,,,5.7475,A,,
2016-07-04 06:00,611.0,A,,,,,5.722499999999998,A,,
2016-07-04 07:00,611.0,A,,,,,5.6850000000000005,A,,
2016-07-04 08:00,611.75,A,,,,,5.6525,A,,
2016-07-04 09:00,612.0,A,,,,,5.612500000000002,A,,
2016-07-04 10:00,612.0,A,,,,,5.59,A,,
2016-07-04 11:00,612.5,A,,,,,5.5825,A,,
2016-07-04 12:00,613.5,A,,,,,5.5825,A,,
2016-07-04 13:00,614.5,A,,,,,5.585,A,,
2016-07-04 14:00,615.0,A,,,,,5.5950000000000015,A,,
2016-07-04 15:00,615.75,A,,,,,5.597499999999998,A,,
2016-07-04 16:00,614.75,A,,,,,5.58,A,,
2016-07-04 17:00,613.5,A,,,,,5.54,A,,
2016-07-04 18:00,611.0,A,,,,,5.48,A,,
2016-07-04 19:00,607.5,A,,,,,5.395,A,,
2016-07-04 20:00,602.5,A,,,,,5.2925,A,,
2016-07-04 21:00,597.25,A,,,,,5.1825,A,,
2016-07-04 22:00,591.5,A,,,,,5.0825,A,,
2016-07-04 23:00,587.25,A,,,,,4.995,A,,
2016-07-05 00:00,583.5,A,,,,,4.93,A,,
2016-07-05 01:00,578.5,A,,,,,4.8775,A,,
2016-07-05 02:00,575.5,A,,,,,4.855,A,,
2016-07-05 03:00,573.75,A,,,,,4.8475,A,,
2016-07-05 04:00,572.75,A,,,,,4.8625,A,,
2016-07-05 05:00,572.0,A,,,,,4.88,A,,
2016-07-05 06:00,572.0,A,,,,,4.89,A,,
2016-07-05 07:00,572.0,A,,,,,4.8900000000000015,A,,
2016-07-05 08:00,572.0,A,,,,,4.9025,A,,
2016-07-05 09:00,572.25,A,,,,,4.905,A,,
2016-07-05 10:00,573.25,A,,,,,4.955,A,,
2016-07-05 11:00,574.5,A,,,,,4.9825,A,,
2016-07-05 12:00,576.5,A,,,,,5.034999999999998,A,,
2016-07-05 13:00,578.5,A,,,,,5.09,A,,
2016-07-05 14:00,581.5,A,,,,,5.1425,A,,
2016-07-05 15:00,584.25,A,,,,,5.197500000000002,A,,
2016-07-05 16:00,587.25,A,,,,,5.24,A,,
2016-07-05 17:00,590.25,A,,,,,5.285,A,,
2016-07-05 18:00,592.5,A,,,,,5.335,A,,
2016-07-05 19:00,595.25,A,,,,,5.380000000000001,A,,
2016-07-05 20:00,598.25,A,,,,,5.4125,A,,
2016-07-05 21:00,600.5,A,,,,,5.44,A,,
2016-07-05 22:00,602.0,A,,,,,5.47,A,,
2016-07-05 23:00,603.5,A,,,,,5.49,A,,
2016-07-06 00:00,604.5,A,,,,,5.504999999999999,A,,
2016-07-06 01:00,606.0,A,,,,,5.517499999999999,A,,
2016-07-06 02:00,607.5,A,,,,,5.53,A,,
2016-07-06 03:00,608.75,A,,,,,5.525,A,,
2016-07-06 04:00,609.75,A,,,,,5.5175,A,,
2016-07-06 05:00,610.5,A,,,,,5.515,A,,
2016-07-06 06:00,611.5,A,,,,,5.4975000000000005,A,,
2016-07-06 07:00,612.0,A,,,,,5.47,A,,
2016-07-06 08:00,612.0,A,,,,,5.4525000000000015,A,,
2016-07-06 09:00,612.75,A,,,,,5.4350000000000005,A,,
2016-07-06 10:00,614.0,A,,,,,5.4175,A,,
2016-07-06 11:00,614.75,A,,,,,5.4025,A,,
2016-07-06 12:00,611.75,A,,,,,5.3424999999999985,A,,
2016-07-06 13:00,609.25,A,,,,,5.2650000000000015,A,,
2016-07-06 14:00,608.5,A,,,,,5.1675,A,,
2016-07-06 15:00,601.75,A,,,,,5.0725,A,,
2016-07-06 16:00,587.0,A,,,,,4.3475,A,,
2016-07-06 17:00,555.5,A,,,,,3.46,A,,
2016-07-06 18:00,543.75,A,,,,,3.56,A,,
2016-07-06 19:00,544.25,A,,,,,3.745,A,,
2016-07-06 20:00,545.25,A,,,,,3.855,A,,
2016-07-06 21:00,546.0,A,,,,,3.9525,A,,
2016-07-06 22:00,545.0,A,,,,,3.995,A,,
2016-07-06 23:00,542.75,A,,,,,4.0,A,,
2016-07-07 00:00,541.5,A,,,,,4.0425,A,,
2016-07-07 01:00,543.0,A,,,,,4.1575,A,,
2016-07-07 02:00,545.5,A,,,,,4.2825,A,,
2016-07-07 03:00,548.75,A,,,,,4.405,A,,
2016-07-07 04:00,551.5,A,,,,,4.4625,A,,
2016-07-07 05:00,552.0,A,,,,,4.46,A,,
2016-07-07 06:00,550.5,A,,,,,4.4049999999999985,A,,
2016-07-07 07:00,548.75,A,,,,,4.34,A,,
2016-07-07 08:00,548.0,A,,,,,4.302499999999998,A,,
2016-07-07 09:00,549.25,A,,,,,4.2925,A,,
2016-07-07 10:00,552.0,A,,,,,4.315,A,,
2016-07-07 11:00,555.5,A,,,,,4.375,A,,
2016-07-07 12:00,559.75,A,,,,,4.4625,A,,
2016-07-07 13:00,564.75,A,,,,,4.552499999999998,A,,
2016-07-07 14:00,570.25,A,,,,,4.6325,A,,
2016-07-07 15:00,574.75,A,,,,,4.71,A,,
2016-07-07 16:00,578.5,A,,,,,4.7875,A,,
2016-07-07 17:00,582.25,A,,,,,4.8175,A,,
2016-07-07 18:00,584.75,A,,,,,4.84,A,,
2016-07-07 19:00,587.25,A,,,,,4.885,A,,
2016-07-07 20:00,590.0,A,,,,,4.9975,A,,
2016-07-07 21:00,592.25,A,,,,,5.159999999999998,A,,
2016-07-07 22:00,593.0,A,,,,,5.2525,A,,
2016-07-07 23:00,592.5,A,,,,,5.14,A,,
2016-07-08 00:00,592.0,A,,,,,5.01,A,,
2016-07-08 01:00,592.75,A,,,,,5.01,A,,
2016-07-08 02:00,593.0,A,,,,,5.1175,A,,
2016-07-08 03:00,594.0,A,,,,,5.27,A,,
2016-07-08 04:00,595.25,A,,,,,5.380000000000001,A,,
2016-07-08 05:00,596.5,A,,,,,5.4700000000000015,A,,
2016-07-08 06:00,597.5,A,,,,,5.525,A,,
2016-07-08 07:00,598.0,A,,,,,5.56,A,,
2016-07-08 08:00,598.75,A,,,,,5.5825000000000005,A,,
2016-07-08 09:00,599.0,A,,,,,5.602499999999999,A,,
2016-07-08 10:00,599.0,A,,,,,5.615,A,,
2016-07-08 11:00,599.75,A,,,,,5.6225000000000005,A,,
2016-07-08 12:00,600.0,A,,,,,5.625,A,,
2016-07-08 13:00,601.0,A,,,,,5.6425,A,,
2016-07-08 14:00,602.0,A,,,,,5.65,A,,
2016-07-08 15:00,602.75,A,,,,,5.67,A,,
2016-07-08 16:00,603.75,A,,,,,5.7075,A,,
2016-07-08 17:00,605.0,A,,,,,5.732500000000001,A,,
2016-07-08 18:00,606.0,A,,,,,5.775,A,,
2016-07-08 19:00,607.5,A,,,,,5.8175,A,,
2016-07-08 20:00,608.0,A,,,,,5.8533333333333335,A,,
2016-07-08 21:00,608.25,A,,,,,5.8775,A,,
2016-07-08 22:00,608.0,A,,,,,5.9025,A,,
2016-07-08 23:00,607.0,A,,,,,5.897499999999999,A,,
2016-07-09 00:00,604.0,A,,,,,5.9,A,,
2016-07-09 01:00,601.5,A,,,,,5.9075,A,,
2016-07-09 02:00,598.75,A,,,,,5.92,A,,
2016-07-09 03:00,595.25,A,,,,,5.9625,A,,
2016-07-09 04:00,592.5,A,,,,,6.0025,A,,
2016-07-09 05:00,588.75,A,,,,,6.05,A,,
2016-07-09 06:00,584.5,A,,,,,6.0675,A,,
2016-07-09 07:00,579.5,A,,,,,6.0675,A,,
2016-07-09 08:00,573.75,A,,,,,6.02,A,,
2016-07-09 09:00,568.0,A,,,,,5.955,A,,
2016-07-09 10:00,562.25,A,,,,,5.909999999999998,A,,
2016-07-09 11:00,556.75,A,,,,,5.855,A,,
2016-07-09 12:00,553.75,A,,,,,5.81,A,,
2016-07-09 13:00,550.25,A,,,,,5.7925,A,,
2016-07-09 14:00,548.0,A,,,,,5.7875000000000005,A,,
2016-07-09 15:00,546.25,A,,,,,5.785,A,,
2016-07-09 16:00,546.5,A,,,,,5.805,A,,
2016-07-09 17:00,548.0,A,,,,,5.815,A,,
2016-07-09 18:00,549.25,A,,,,,5.85,A,,
2016-07-09 19:00,550.5,A,,,,,5.87,A,,
2016-07-09 20:00,551.75,A,,,,,5.9125000000000005,A,,
2016-07-09 21:00,554.0,A,,,,,5.915000000000001,A,,
2016-07-09 22:00,555.75,A,,,,,5.925000000000002,A,,
2016-07-09 23:00,557.25,A,,,,,5.94,A,,
2016-07-10 00:00,559.75,A,,,,,5.955,A,,
2016-07-10 01:00,562.0,A,,,,,5.96,A,,
2016-07-10 02:00,563.75,A,,,,,5.947500000000002,A,,
2016-07-10 03:00,566.0,A,,,,,5.9425,A,,
2016-07-10 04:00,568.0,A,,,,,5.92,A,,
2016-07-10 05:00,569.75,A,,,,,5.915,A,,
2016-07-10 06:00,572.0,A,,,,,5.9,A,,
2016-07-10 07:00,574.0,A,,,,,5.885,A,,
2016-07-10 08:00,575.5,A,,,,,5.87,A,,
2016-07-10 09:00,576.25,A,,,,,5.8625,A,,
2016-07-10 10:00,577.5,A,,,,,5.865,A,,
2016-07-10 11:00,578.0,A,,,,,5.855,A,,
2016-07-10 12:00,579.0,A,,,,,5.8175,A,,
2016-07-10 13:00,579.75,A,,,,,5.8075,A,,
2016-07-10 14:00,580.0,A,,,,,5.8225,A,,
2016-07-10 15:00,581.25,A,,,,,5.84,A,,
2016-07-10 16:00,582.5,A,,,,,5.852500000000001,A,,
2016-07-10 17:00,584.5,A,,,,,5.8675,A,,
2016-07-10 18:00,586.0,A,,,,,5.8925,A,,
2016-07-10 19:00,587.25,A,,,,,5.905,A,,
2016-07-10 20:00,588.0,A,,,,,5.91,A,,
2016-07-10 21:00,589.0,A,,,,,5.905,A,,
2016-07-10 22:00,590.0,A,,,,,5.9025,A,,
2016-07-10 23:00,591.5,A,,,,,5.8875,A,,
2016-07-11 00:00,592.25,A,,,,,5.89,A,,
2016-07-11 01:00,593.75,A,,,,,5.8875,A,,
2016-07-11 02:00,594.75,A,,,,,5.8775,A,,
2016-07-11 03:00,596.0,A,,,,,5.855,A,,
2016-07-11 04:00,597.0,A,,,,,5.834999999999999,A,,
2016-07-11 05:00,597.5,A,,,,,5.82,A,,
2016-07-11 06:00,598.0,A,,,,,5.8075,A,,
2016-07-11 07:00,599.25,A,,,,,5.8,A,,
2016-07-11 08:00,600.0,A,,,,,5.7974999999999985,A,,
2016-07-11 09:00,600.5,A,,,,,5.7875,A,,
2016-07-11 10:00,601.5,A,,,,,5.785,A,,
2016-07-11 11:00,602.0,A,,,,,5.77,A,,
2016-07-11 12:00,602.75,A,,,,,5.7475000000000005,A,,
2016-07-11 13:00,604.0,A,,,,,5.755,A,,
2016-07-11 14:00,604.0,A,,,,,5.7525,A,,
2016-07-11 15:00,605.0,A,,,,,5.7025000000000015,A,,
2016-07-11 16:00,605.75,A,,,,,5.645,A,,
2016-07-11 17:00,606.5,A,,,,,5.62,A,,
2016-07-11 18:00,608.0,A,,,,,5.6175,A,,
2016-07-11 19:00,608.5,A,,,,,5.602499999999999,A,,
2016-07-11 20:00,609.0,A,,,,,5.585,A,,
2016-07-11 21:00,609.75,A,,,,,5.5625,A,,
2016-07-11 22:00,610.0,A,,,,,5.555,A,,
2016-07-11 23:00,611.0,A,,,,,5.5525,A,,
2016-07-12 00:00,612.0,A,,,,,5.5375,A,,
2016-07-12 01:00,613.5,A,,,,,5.5325000000000015,A,,
