DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2022-07-30 11:00,23.1,A,1280.0,A,270.75,A
2022-07-30 12:00,23.0,A,1370.0,A,226.0,A
2022-07-30 13:00,23.1,A,1447.5,A,195.5,A
2022-07-30 14:00,23.25,A,1502.5,A,189.0,A
2022-07-30 15:00,23.525,A,1532.5,A,164.75,A
2022-07-30 16:00,23.9,A,1502.5,A,173.0,A
2022-07-30 17:00,24.425,A,1390.0,A,183.5,A
2022-07-30 18:00,25.325000000000006,A,1272.5,A,177.5,A
2022-07-30 19:00,25.725,A,1217.5,A,163.5,A
2022-07-30 20:00,26.7,A,1227.5,A,145.75,A
2022-07-30 21:00,27.775,A,1260.0,A,154.75,A
2022-07-30 22:00,28.175,A,1290.0,A,148.0,A
2022-07-30 23:00,28.225,A,1315.0,A,143.5,A
2022-07-31 00:00,28.050000000000004,A,1332.5,A,107.5,A
2022-07-31 01:00,27.525,A,1347.5,A,140.25,A
2022-07-31 02:00,27.025,A,1350.0,A,135.875,A
2022-07-31 03:00,26.975,A,1357.5,A,131.75,A
2022-07-31 04:00,27.0,A,1367.5,A,172.0,A
2022-07-31 05:00,26.950000000000006,A,1370.0,A,210.66666666666663,A
2022-07-31 06:00,26.75,A,1380.0,A,170.0,A
2022-07-31 07:00,26.475,A,1380.0,A,183.5,A
2022-07-31 08:00,26.200000000000006,A,1380.0,A,188.25,A
2022-07-31 09:00,25.925,A,1380.0,A,188.33333333333331,A
2022-07-31 10:00,25.6,A,1380.0,A,152.5,A
2022-07-31 11:00,25.25,A,1380.0,A,200.33333333333331,A
2022-07-31 12:00,24.875,A,1380.0,A,169.5,A
2022-07-31 13:00,24.725,A,1380.0,A,185.25,A
2022-07-31 14:00,25.025,A,1380.0,A,178.0,A
2022-07-31 15:00,25.875,A,1380.0,A,169.0,A
2022-07-31 16:00,27.125,A,1380.0,A,150.66666666666666,A
2022-07-31 17:00,27.725,A,1380.0,A,174.33333333333337,A
2022-07-31 18:00,27.8,A,1380.0,A,182.5,A
2022-07-31 19:00,28.325,A,1380.0,A,192.25,A
2022-07-31 20:00,29.3,A,1380.0,A,221.0,A
2022-07-31 21:00,29.65,A,1375.0,A,220.0,A
2022-07-31 22:00,29.175,A,1370.0,A,249.0,A
2022-07-31 23:00,28.95,A,1370.0,A,248.66666666666663,A
2022-08-01 00:00,28.175,A,1370.0,A,239.0,A
2022-08-01 01:00,27.025,A,1370.0,A,,
2022-08-01 02:00,25.95,A,1370.0,A,256.0,A
2022-08-01 03:00,25.6,A,1370.0,A,268.25,A
2022-08-01 04:00,25.7,A,1372.5,A,,
2022-08-01 05:00,25.575000000000006,A,1375.0,A,283.5,A
2022-08-01 06:00,25.325,A,1375.0,A,301.0,A
2022-08-01 07:00,25.0,A,1370.0,A,277.5,A
2022-08-01 08:00,24.700000000000006,A,1370.0,A,360.0,A
2022-08-01 09:00,24.35,A,1370.0,A,226.5,A
2022-08-01 10:00,23.95,A,1370.0,A,181.33333333333331,A
2022-08-01 11:00,23.55,A,1370.0,A,134.25,A
2022-08-01 12:00,23.15,A,1370.0,A,199.5,A
2022-08-01 13:00,23.075,A,1370.0,A,224.5,A
2022-08-01 14:00,23.525,A,1370.0,A,172.5,A
2022-08-01 15:00,24.450000000000006,A,1370.0,A,217.25,A
2022-08-01 16:00,25.85,A,1370.0,A,214.33333333333331,A
2022-08-01 17:00,27.4,A,1367.5,A,175.75,A
2022-08-01 18:00,28.825,A,1372.5,A,235.33333333333331,A
2022-08-01 19:00,30.0,A,1380.0,A,254.33333333333331,A
2022-08-01 20:00,30.825000000000006,A,1380.0,A,186.0,A
2022-08-01 21:00,31.25,A,1377.5,A,265.0,A
2022-08-01 22:00,31.35,A,1380.0,A,239.66666666666663,A
2022-08-01 23:00,30.575,A,1377.5,A,358.66666666666674,A
2022-08-02 00:00,29.15,A,1380.0,A,376.33333333333326,A
2022-08-02 01:00,27.775,A,1382.5,A,387.5,A
2022-08-02 02:00,26.425,A,1390.0,A,487.66666666666674,A
2022-08-02 03:00,25.675,A,1390.0,A,532.0,A
2022-08-02 04:00,25.425,A,1395.0,A,547.5,A
2022-08-02 05:00,25.375,A,1400.0,A,505.33333333333326,A
2022-08-02 06:00,25.4,A,1417.5,A,490.66666666666674,A
2022-08-02 07:00,25.35,A,1422.5,A,477.5,A
2022-08-02 08:00,25.275,A,1417.5,A,449.5,A
2022-08-02 09:00,25.15,A,1415.0,A,415.33333333333326,A
2022-08-02 10:00,24.925,A,1420.0,A,413.0,A
2022-08-02 11:00,24.675,A,1420.0,A,378.5,A
2022-08-02 12:00,24.35,A,1420.0,A,348.0,A
2022-08-02 13:00,24.225,A,1422.5,A,,
2022-08-02 14:00,24.475,A,1420.0,A,,
2022-08-02 15:00,25.1,A,1420.0,A,,
2022-08-02 16:00,26.425,A,1420.0,A,,
2022-08-02 17:00,27.975,A,1420.0,A,,
2022-08-02 18:00,29.450000000000006,A,1422.5,A,,
2022-08-02 19:00,30.700000000000006,A,1432.5,A,,
2022-08-02 20:00,31.275,A,1440.0,A,,
2022-08-02 21:00,31.225,A,1440.0,A,,
2022-08-02 22:00,31.175,A,1440.0,A,,
2022-08-02 23:00,31.2,A,1440.0,A,113.05,A
2022-08-03 00:00,30.75,A,1442.5,A,127.375,A
2022-08-03 01:00,29.975,A,1450.0,A,107.05,A
2022-08-03 02:00,29.25,A,1452.5,A,76.7,A
2022-08-03 03:00,28.700000000000006,A,1460.0,A,64.07499999999999,A
2022-08-03 04:00,28.175000000000004,A,1475.0,A,56.55,A
2022-08-03 05:00,27.125000000000004,A,1482.5,A,65.05,A
2022-08-03 06:00,26.25,A,1485.0,A,80.67500000000003,A
2022-08-03 07:00,25.775,A,1490.0,A,86.85,A
2022-08-03 08:00,25.35,A,1492.5,A,70.825,A
2022-08-03 09:00,24.8,A,1490.0,A,89.875,A
2022-08-03 10:00,24.35,A,1487.5,A,93.075,A
2022-08-03 11:00,23.95,A,1485.0,A,120.325,A
2022-08-03 12:00,23.6,A,1482.5,A,94.3,A
2022-08-03 13:00,23.5,A,1480.0,A,96.625,A
2022-08-03 14:00,24.05,A,1480.0,A,111.65,A
2022-08-03 15:00,25.05,A,1480.0,A,103.475,A
2022-08-03 16:00,26.075,A,1477.5,A,89.65,A
2022-08-03 17:00,27.200000000000006,A,1472.5,A,102.0,A
2022-08-03 18:00,28.65,A,1477.5,A,80.975,A
2022-08-03 19:00,30.05,A,1480.0,A,64.625,A
2022-08-03 20:00,31.1,A,1485.0,A,68.825,A
2022-08-03 21:00,31.675,A,1490.0,A,59.825,A
2022-08-03 22:00,31.55,A,1490.0,A,68.22500000000001,A
2022-08-03 23:00,31.25,A,1490.0,A,85.05,A
2022-08-04 00:00,30.25,A,1490.0,A,88.375,A
2022-08-04 01:00,29.175,A,1495.0,A,92.575,A
2022-08-04 02:00,28.375,A,1500.0,A,106.2,A
2022-08-04 03:00,27.825000000000006,A,1500.0,A,87.55,A
2022-08-04 04:00,27.25,A,1500.0,A,88.25000000000001,A
2022-08-04 05:00,26.625,A,1507.5,A,84.0,A
2022-08-04 06:00,26.0,A,1515.0,A,85.8,A
2022-08-04 07:00,25.375,A,1520.0,A,88.47500000000002,A
2022-08-04 08:00,24.875,A,1530.0,A,75.725,A
2022-08-04 09:00,24.5,A,1532.5,A,82.85000000000002,A
2022-08-04 10:00,24.05,A,1540.0,A,72.875,A
2022-08-04 11:00,23.65,A,1540.0,A,79.30000000000003,A
2022-08-04 12:00,23.325,A,1545.0,A,62.75,A
2022-08-04 13:00,23.225,A,1550.0,A,67.67500000000001,A
2022-08-04 14:00,23.625,A,1550.0,A,88.65,A
2022-08-04 15:00,24.525,A,1552.5,A,74.92500000000003,A
2022-08-04 16:00,26.3,A,1557.5,A,75.4,A
2022-08-04 17:00,27.7,A,1560.0,A,76.0,A
2022-08-04 18:00,29.45,A,1562.5,A,92.3,A
2022-08-04 19:00,31.1,A,1565.0,A,84.6,A
2022-08-04 20:00,32.275,A,1570.0,A,56.725,A
2022-08-04 21:00,31.55,A,1567.5,A,62.325,A
2022-08-04 22:00,29.175,A,1550.0,A,69.1,A
2022-08-04 23:00,28.25,A,1552.5,A,55.8,A
2022-08-05 00:00,27.575,A,1550.0,A,54.3,A
2022-08-05 01:00,27.125,A,1557.5,A,64.5,A
2022-08-05 02:00,26.700000000000006,A,1560.0,A,72.07499999999997,A
2022-08-05 03:00,26.025,A,1560.0,A,72.07499999999997,A
2022-08-05 04:00,25.45,A,1590.0,A,134.5,A
2022-08-05 05:00,26.275,A,1687.5,A,122.825,A
2022-08-05 06:00,26.075000000000006,A,1775.0,A,95.725,A
2022-08-05 07:00,25.65,A,1862.5,A,118.95,A
2022-08-05 08:00,25.275,A,1930.0,A,111.05,A
2022-08-05 09:00,24.95,A,1985.0,A,133.775,A
2022-08-05 10:00,24.675,A,2012.5,A,110.75,A
2022-08-05 11:00,24.4,A,2035.0,A,101.3,A
2022-08-05 12:00,24.175,A,2052.5,A,109.475,A
2022-08-05 13:00,24.05,A,2065.0,A,136.66666666666666,A
2022-08-05 14:00,24.3,A,2075.0,A,136.33333333333334,A
2022-08-05 15:00,25.175,A,2087.5,A,122.0,A
2022-08-05 16:00,26.275,A,2105.0,A,106.0,A
2022-08-05 17:00,27.575000000000006,A,2115.0,A,93.33333333333331,A
2022-08-05 18:00,28.85,A,2130.0,A,71.76666666666667,A
2022-08-05 19:00,29.95,A,2137.5,A,84.80000000000003,A
2022-08-05 20:00,30.9,A,2145.0,A,100.55,A
2022-08-05 21:00,31.5,A,2150.0,A,87.47500000000002,A
2022-08-05 22:00,31.65,A,2150.0,A,80.45,A
2022-08-05 23:00,30.9,A,2150.0,A,94.475,A
2022-08-06 00:00,29.9,A,2140.0,A,81.7,A
2022-08-06 01:00,28.9,A,2140.0,A,67.8,A
2022-08-06 02:00,28.125,A,2125.0,A,86.15,A
2022-08-06 03:00,27.25,A,2095.0,A,94.8,A
2022-08-06 04:00,26.55,A,2060.0,A,105.925,A
2022-08-06 05:00,25.95,A,2030.0,A,60.25,A
2022-08-06 06:00,25.625,A,2017.5,A,104.775,A
2022-08-06 07:00,25.25,A,2002.5,A,89.6,A
2022-08-06 08:00,24.95,A,1995.0,A,89.35,A
2022-08-06 09:00,24.575,A,1990.0,A,91.7,A
2022-08-06 10:00,24.275,A,1985.0,A,95.725,A
2022-08-06 11:00,24.0,A,1980.0,A,80.325,A
2022-08-06 12:00,23.775,A,1980.0,A,93.175,A
2022-08-06 13:00,24.45,A,1977.5,A,141.66666666666666,A
2022-08-06 14:00,24.0,A,1852.5,A,185.0,A
2022-08-06 15:00,24.075,A,1722.5,A,153.33333333333334,A
2022-08-06 16:00,24.575,A,1582.5,A,161.33333333333334,A
2022-08-06 17:00,25.275,A,1530.0,A,139.33333333333334,A
2022-08-06 18:00,25.925,A,1367.5,A,133.25,A
2022-08-06 19:00,26.6,A,1237.5,A,143.0,A
2022-08-06 20:00,27.45,A,1222.5,A,145.66666666666666,A
2022-08-06 21:00,28.2,A,1257.5,A,129.5,A
2022-08-06 22:00,28.475,A,1345.0,A,,
2022-08-06 23:00,28.275,A,1490.0,A,98.95,A
2022-08-07 00:00,28.3,A,1667.5,A,132.0,A
2022-08-07 01:00,28.375,A,1845.0,A,,
2022-08-07 02:00,28.200000000000006,A,1967.5,A,90.3,A
2022-08-07 03:00,27.975,A,2022.5,A,,
2022-08-07 04:00,27.725,A,2027.5,A,82.3,A
2022-08-07 05:00,27.425,A,1995.0,A,86.125,A
2022-08-07 06:00,27.175,A,1950.0,A,80.85,A
2022-08-07 07:00,26.925,A,1885.0,A,90.56666666666666,A
2022-08-07 08:00,26.65,A,1825.0,A,119.375,A
2022-08-07 09:00,26.325,A,1767.5,A,100.96666666666664,A
2022-08-07 10:00,26.025,A,1717.5,A,92.53333333333336,A
2022-08-07 11:00,25.725,A,1682.5,A,106.33333333333331,A
2022-08-07 12:00,25.45,A,1650.0,A,98.725,A
2022-08-07 13:00,25.225,A,1625.0,A,113.0,A
2022-08-07 14:00,25.35,A,1607.5,A,103.9,A
2022-08-07 15:00,25.65,A,1590.0,A,83.8,A
2022-08-07 16:00,25.975,A,1570.0,A,92.0,A
2022-08-07 17:00,26.6,A,1555.0,A,87.46666666666665,A
2022-08-07 18:00,27.35,A,1537.5,A,72.26666666666667,A
2022-08-07 19:00,28.075,A,1525.0,A,76.69999999999997,A
2022-08-07 20:00,28.15,A,1512.5,A,79.25,A
2022-08-07 21:00,28.25,A,1497.5,A,72.15,A
2022-08-07 22:00,28.200000000000006,A,1490.0,A,59.5,A
2022-08-08 01:00,27.566666666666666,A,1440.0,A,105.06666666666666,A
2022-08-08 02:00,27.025,A,1437.5,A,175.975,A
2022-08-08 03:00,23.75,A,967.0,A,565.5,A
2022-08-08 04:00,24.925,A,1422.5,A,329.0,A
2022-08-08 05:00,26.0,A,1820.0,A,281.0,A
2022-08-08 06:00,25.125,A,1860.0,A,853.5,A
2022-08-08 07:00,24.95,A,1987.5,A,1279.75,A
2022-08-08 08:00,24.3,A,1667.5,A,1323.3333333333333,A
2022-08-08 09:00,24.575000000000006,A,1870.0,A,517.5,A
2022-08-08 10:00,24.425,A,1785.0,A,323.25,A
2022-08-08 11:00,24.200000000000006,A,1710.0,A,239.25,A
2022-08-08 12:00,23.975,A,1675.0,A,205.5,A
2022-08-08 13:00,23.9,A,1650.0,A,176.0,A
2022-08-08 14:00,23.9,A,1647.5,A,157.5,A
2022-08-08 15:00,24.125,A,1687.5,A,165.5,A
2022-08-08 16:00,24.35,A,1747.5,A,136.25,A
2022-08-08 17:00,24.5,A,1805.0,A,156.75,A
2022-08-08 18:00,24.725,A,1842.5,A,152.25,A
2022-08-08 19:00,24.825000000000006,A,1862.5,A,130.625,A
2022-08-08 20:00,25.075,A,1870.0,A,145.25,A
2022-08-08 21:00,25.8,A,1870.0,A,131.075,A
2022-08-08 22:00,25.4,A,1867.5,A,112.1,A
2022-08-08 23:00,25.075,A,1860.0,A,141.5,A
2022-08-09 00:00,25.575000000000006,A,1747.5,A,667.75,A
2022-08-09 01:00,25.05,A,898.25,A,2587.5,"A, e"
2022-08-09 02:00,24.675,A,2100.0,A,2185.0,"A, e"
2022-08-09 03:00,24.45,A,2515.0,A,1867.5,A
2022-08-09 04:00,23.975,A,2747.5,A,1815.0,A
2022-08-09 05:00,23.8,A,2435.0,A,3075.0,"A, e"
2022-08-09 06:00,23.700000000000006,A,2210.0,A,1330.0,A
2022-08-09 07:00,23.55,A,2082.5,A,867.5,A
2022-08-09 08:00,23.3,A,1985.0,A,1065.75,A
2022-08-09 09:00,22.9,A,1817.5,A,1666.666666666667,A
2022-08-09 10:00,22.275,A,1565.0,A,2575.0,"A, e"
2022-08-09 11:00,21.675,A,1350.0,A,3102.5,"A, e"
2022-08-09 12:00,21.25,A,1227.5,A,3495.0,"A, e"
2022-08-09 13:00,21.0,A,1207.5,A,3515.0,"A, e"
2022-08-09 14:00,21.05,A,1270.0,A,3232.5,"A, e"
2022-08-09 15:00,21.375,A,1342.5,A,2435.0,"A, e"
2022-08-09 16:00,21.825000000000006,A,1377.5,A,1627.5,A
2022-08-09 17:00,22.15,A,1365.0,A,1272.5,A
2022-08-09 18:00,22.75,A,1335.0,A,1207.5,A
2022-08-09 19:00,23.325,A,1282.5,A,1322.5,A
2022-08-09 20:00,23.9,A,1235.0,A,1517.5,A
2022-08-09 21:00,24.450000000000006,A,1202.5,A,1677.5,A
2022-08-09 22:00,24.8,A,1200.0,A,1805.0,A
2022-08-09 23:00,25.05,A,1217.5,A,1873.333333333333,A
2022-08-10 00:00,25.1,A,1250.0,A,2082.5,"A, e"
2022-08-10 01:00,25.05,A,1282.5,A,2195.0,"A, e"
2022-08-10 02:00,24.9,A,1310.0,A,2442.5,"A, e"
2022-08-10 03:00,24.625,A,1327.5,A,2622.5,"A, e"
2022-08-10 04:00,24.4,A,1340.0,A,2837.5,"A, e"
2022-08-10 05:00,24.200000000000006,A,1340.0,A,3070.0,"A, e"
2022-08-10 06:00,24.0,A,1340.0,A,3267.5,"A, e"
2022-08-10 07:00,23.8,A,1332.5,A,3447.5,"A, e"
2022-08-10 08:00,23.6,A,1322.5,A,3525.0,"A, e"
2022-08-10 09:00,23.375,A,1312.5,A,3717.5,"A, e"
2022-08-10 10:00,23.15,A,1302.5,A,3875.0,"A, e"
2022-08-10 11:00,22.950000000000006,A,1290.0,A,3955.0,"A, e"
2022-08-10 12:00,22.75,A,1277.5,A,3857.5,"A, e"
2022-08-10 13:00,22.6,A,1267.5,A,3857.5,"A, e"
2022-08-10 14:00,22.675,A,1255.0,A,3960.0,"A, e"
2022-08-10 15:00,22.950000000000006,A,1247.5,A,3877.5,"A, e"
2022-08-10 16:00,23.425,A,1237.5,A,3702.5,"A, e"
2022-08-10 17:00,24.025,A,1227.5,A,3570.0,"A, e"
2022-08-10 18:00,24.8,A,1220.0,A,3472.5,"A, e"
2022-08-10 19:00,25.525,A,1210.0,A,3207.5,"A, e"
2022-08-10 20:00,26.075000000000006,A,1200.0,A,2910.0,"A, e"
2022-08-10 21:00,26.35,A,1190.0,A,2245.0,"A, e"
2022-08-10 22:00,26.575,A,1177.5,A,1915.0,A
2022-08-10 23:00,26.525,A,1167.5,A,1922.5,A
2022-08-11 00:00,26.25,A,1155.0,A,1630.0,A
2022-08-11 01:00,25.875,A,1145.0,A,1320.0,A
2022-08-11 02:00,25.7,A,1132.5,A,1175.0,A
2022-08-11 03:00,25.625,A,1122.5,A,1000.25,A
2022-08-11 04:00,25.450000000000006,A,1112.5,A,923.5,A
2022-08-11 05:00,25.25,A,1102.5,A,788.5,A
2022-08-11 06:00,24.975,A,1095.0,A,738.5,A
2022-08-11 07:00,24.675,A,1085.0,A,717.0,A
2022-08-11 08:00,24.375,A,1075.0,A,,
2022-08-11 09:00,24.05,A,1067.5,A,,
2022-08-11 10:00,23.8,A,1060.0,A,,
2022-08-11 11:00,23.5,A,1052.5,A,,
2022-08-11 12:00,23.225,A,1045.0,A,,
2022-08-11 13:00,23.075000000000006,A,1040.0,A,,
2022-08-11 14:00,23.175,A,1035.0,A,,
2022-08-11 15:00,23.625,A,1030.0,A,,
2022-08-11 16:00,24.25,A,1027.5,A,,
2022-08-11 17:00,24.9,A,1020.0,A,,
2022-08-11 18:00,25.55,A,1020.0,A,,
2022-08-11 19:00,26.3,A,1020.0,A,,
2022-08-11 20:00,27.025,A,1010.0,A,,
2022-08-11 21:00,27.6,A,1010.0,A,,
2022-08-11 22:00,27.95,A,1010.0,A,,
2022-08-11 23:00,27.8,A,1010.0,A,,
2022-08-12 00:00,27.325,A,1010.0,A,,
2022-08-12 01:00,27.05,A,1000.0,A,,
2022-08-12 02:00,26.8,A,1000.0,A,,
2022-08-12 03:00,26.55,A,998.5,A,,
2022-08-12 04:00,26.200000000000006,A,996.25,A,,
2022-08-12 05:00,25.8,A,994.5,A,,
2022-08-12 06:00,25.45,A,992.0,A,,
2022-08-12 07:00,24.975,A,990.5,A,,
2022-08-12 08:00,24.425,A,989.0,A,,
2022-08-12 09:00,24.200000000000006,A,987.5,A,,
2022-08-12 10:00,23.9,A,986.0,A,,
2022-08-12 11:00,23.6,A,985.0,A,,
2022-08-12 12:00,23.4,A,984.0,A,,
2022-08-12 13:00,23.3,A,983.0,A,,
2022-08-12 14:00,23.450000000000006,A,982.75,A,,
2022-08-12 15:00,23.875,A,982.75,A,,
2022-08-12 16:00,24.6,A,983.5,A,,
2022-08-12 17:00,25.55,A,985.0,A,,
2022-08-12 18:00,26.5,A,986.5,A,,
2022-08-12 19:00,27.1,A,987.75,A,,
2022-08-12 20:00,27.8,A,989.0,A,,
2022-08-12 21:00,28.225,A,989.75,A,,
2022-08-12 22:00,28.125,A,989.0,A,,
2022-08-12 23:00,28.175,A,989.0,A,,
2022-08-13 00:00,27.75,A,989.0,A,,
2022-08-13 01:00,27.225,A,989.5,A,,
2022-08-13 02:00,26.575000000000006,A,990.5,A,,
2022-08-13 03:00,26.55,A,991.5,A,,
2022-08-13 04:00,26.5,A,991.0,A,,
2022-08-13 05:00,26.2,A,991.75,A,,
2022-08-13 06:00,25.925,A,992.25,A,,
2022-08-13 07:00,25.375,A,992.5,A,,
2022-08-13 08:00,24.975,A,992.5,A,,
2022-08-13 09:00,24.625,A,992.0,A,,
2022-08-13 10:00,24.15,A,992.5,A,,
2022-08-13 11:00,23.875,A,992.75,A,,
2022-08-13 12:00,23.65,A,993.25,A,,
2022-08-13 13:00,23.450000000000006,A,994.0,A,,
2022-08-13 14:00,23.5,A,994.75,A,,
2022-08-13 15:00,23.85,A,996.25,A,,
2022-08-13 16:00,24.525,A,997.75,A,,
2022-08-13 17:00,25.55,A,999.5,A,,
2022-08-13 18:00,26.7,A,1000.0,A,,
2022-08-13 19:00,27.25,A,1005.0,A,,
2022-08-13 20:00,27.65,A,1010.0,A,,
2022-08-13 21:00,28.325,A,1010.0,A,,
2022-08-13 22:00,29.45,A,1010.0,A,,
2022-08-13 23:00,30.025,A,1020.0,A,,
2022-08-14 00:00,29.65,A,1020.0,A,,
2022-08-14 01:00,28.625,A,1020.0,A,,
2022-08-14 02:00,27.65,A,1020.0,A,,
2022-08-14 03:00,26.825000000000006,A,1020.0,A,,
2022-08-14 04:00,26.05,A,1020.0,A,,
2022-08-14 05:00,25.725,A,1020.0,A,,
2022-08-14 06:00,25.425,A,1020.0,A,,
2022-08-14 07:00,25.225,A,1020.0,A,,
2022-08-14 08:00,24.9,A,1020.0,A,,
2022-08-14 09:00,24.55,A,1022.5,A,,
2022-08-14 10:00,24.475,A,1030.0,A,,
2022-08-14 11:00,24.275,A,1030.0,A,,
2022-08-14 12:00,24.1,A,1030.0,A,,
2022-08-14 13:00,23.925,A,1030.0,A,,
2022-08-14 14:00,24.175,A,1030.0,A,,
2022-08-14 15:00,24.8,A,1030.0,A,,
2022-08-14 16:00,25.675,A,1030.0,A,,
2022-08-14 17:00,26.55,A,1030.0,A,,
2022-08-14 18:00,27.625,A,1030.0,A,,
2022-08-14 19:00,28.475,A,1032.5,A,,
2022-08-14 20:00,28.525,A,1040.0,A,,
2022-08-14 21:00,28.85,A,1040.0,A,,
2022-08-14 22:00,29.425,A,1040.0,A,,
2022-08-14 23:00,29.275,A,1040.0,A,,
2022-08-15 00:00,28.35,A,1040.0,A,,
2022-08-15 01:00,27.25,A,1042.5,A,,
2022-08-15 02:00,26.525,A,1050.0,A,,
2022-08-15 03:00,26.3,A,1050.0,A,,
2022-08-15 04:00,26.3,A,1050.0,A,,
2022-08-15 05:00,26.175,A,1050.0,A,,
2022-08-15 06:00,25.825000000000006,A,1050.0,A,,
2022-08-15 07:00,25.375,A,1050.0,A,,
2022-08-15 08:00,25.1,A,1050.0,A,,
2022-08-15 09:00,24.825,A,1050.0,A,,
2022-08-15 10:00,24.5,A,1050.0,A,,
2022-08-15 11:00,24.1,A,1060.0,A,,
2022-08-15 12:00,23.925,A,1060.0,A,,
2022-08-15 13:00,23.85,A,1060.0,A,,
2022-08-15 14:00,24.075,A,1060.0,A,,
2022-08-15 15:00,24.7,A,1060.0,A,,
2022-08-15 16:00,25.625,A,1060.0,A,,
2022-08-15 17:00,26.575,A,1060.0,A,,
2022-08-15 18:00,27.625,A,1060.0,A,,
2022-08-15 19:00,28.65,A,1060.0,A,,
2022-08-15 20:00,29.725,A,1060.0,A,,
2022-08-15 21:00,29.95,A,1060.0,A,,
2022-08-15 22:00,28.825000000000006,A,1060.0,A,,
2022-08-15 23:00,28.375,A,1060.0,A,,
2022-08-16 00:00,28.05,A,1060.0,A,,
2022-08-16 01:00,27.375,A,1060.0,A,,
2022-08-16 02:00,27.0,A,1060.0,A,,
2022-08-16 03:00,26.6,A,1060.0,A,,
2022-08-16 04:00,26.15,A,1062.5,A,,
2022-08-16 05:00,25.925,A,1060.0,A,,
2022-08-16 06:00,25.3,A,1045.0,A,,
2022-08-16 07:00,25.025,A,1037.5,A,,
2022-08-16 08:00,25.0,A,1040.0,A,,
2022-08-16 09:00,24.950000000000006,A,1040.0,A,,
2022-08-16 10:00,24.825,A,1045.0,A,,
2022-08-16 11:00,24.625,A,1052.5,A,,
2022-08-16 12:00,24.450000000000006,A,1060.0,A,,
2022-08-16 13:00,24.325,A,1060.0,A,,
2022-08-16 14:00,24.525,A,1060.0,A,,
2022-08-16 15:00,25.05,A,1060.0,A,,
2022-08-16 16:00,25.85,A,1060.0,A,,
2022-08-16 17:00,26.6,A,1060.0,A,,
2022-08-16 18:00,27.4,A,1060.0,A,,
2022-08-16 19:00,27.875,A,1067.5,A,,
2022-08-16 20:00,27.925,A,1062.5,A,,
2022-08-16 21:00,27.825000000000006,A,1060.0,A,,
2022-08-16 22:00,27.6,A,1057.5,A,,
2022-08-16 23:00,27.075,A,1050.0,A,,
2022-08-17 00:00,26.6,A,1047.5,A,,
2022-08-17 01:00,26.275,A,1035.0,A,,
2022-08-17 02:00,26.25,A,1035.0,A,,
2022-08-17 03:00,25.95,A,1032.5,A,,
2022-08-17 04:00,25.7,A,998.5,A,,
2022-08-17 05:00,25.75,A,986.5,A,,
2022-08-17 06:00,25.525,A,1012.5,A,,
2022-08-17 07:00,25.15,A,1022.5,A,,
2022-08-17 08:00,24.65,A,1022.5,A,,
2022-08-17 09:00,24.25,A,1020.0,A,,
2022-08-17 10:00,24.05,A,1020.0,A,,
2022-08-17 11:00,23.65,A,954.5,A,,
2022-08-17 12:00,22.875,A,969.0,A,,
2022-08-17 13:00,21.75,A,802.75,A,,
2022-08-17 14:00,21.275,A,726.25,A,,
2022-08-17 15:00,21.1,A,684.0,A,,
2022-08-17 16:00,20.825,A,643.75,A,,
2022-08-17 17:00,20.7,A,613.5,A,,
2022-08-17 18:00,20.95,A,588.25,A,,
2022-08-17 19:00,21.325000000000006,A,568.0,A,,
2022-08-17 20:00,21.875,A,548.25,A,,
2022-08-17 21:00,22.25,A,537.75,A,,
2022-08-17 22:00,22.5,A,532.5,A,,
2022-08-17 23:00,22.6,A,526.75,A,,
2022-08-18 00:00,22.775,A,520.75,A,,
2022-08-18 01:00,22.7,A,513.75,A,,
2022-08-18 02:00,22.65,A,511.25,A,,
2022-08-18 03:00,22.55,A,509.25,A,,
2022-08-18 04:00,22.35,A,506.0,A,,
2022-08-18 05:00,22.15,A,504.0,A,,
2022-08-18 06:00,21.975,A,503.0,A,,
2022-08-18 07:00,21.85,A,501.75,A,,
2022-08-18 08:00,21.775,A,502.0,A,,
2022-08-18 09:00,21.65,A,502.5,A,,
2022-08-18 10:00,21.5,A,503.0,A,,
2022-08-18 11:00,21.4,A,505.0,A,,
2022-08-18 12:00,21.475,A,561.0,A,,
2022-08-18 13:00,21.875,A,606.25,A,,
2022-08-18 14:00,22.35,A,748.0,A,,
2022-08-18 15:00,23.000000000000004,A,835.25,A,,
2022-08-18 16:00,23.375,A,798.0,A,,
2022-08-18 17:00,23.625000000000004,A,652.5,A,,
2022-08-18 18:00,24.025,A,736.75,A,,
2022-08-18 19:00,24.8,A,973.25,A,,
2022-08-18 20:00,25.425,A,977.75,A,,
2022-08-18 21:00,25.950000000000006,A,1195.0,A,,
2022-08-18 22:00,26.275,A,1460.0,A,,
2022-08-18 23:00,26.4,A,1537.5,A,,
2022-08-19 00:00,26.3,A,1507.5,A,,
2022-08-19 01:00,26.075,A,1467.5,A,,
2022-08-19 02:00,25.775,A,1455.0,A,,
2022-08-19 03:00,25.5,A,1445.0,A,,
2022-08-19 04:00,25.200000000000006,A,1450.0,A,,
2022-08-19 05:00,24.9,A,1452.5,A,,
2022-08-19 06:00,24.625,A,1457.5,A,,
2022-08-19 07:00,24.35,A,1475.0,A,,
