DateTime,NO3_mgNL,Flag_NO3_mgNL
2013-11-24 13:00,13.45,A
2013-11-24 14:00,13.3,A
2013-11-24 15:00,13.15,A
2013-11-24 16:00,12.975,A
2013-11-24 17:00,12.85,A
2013-11-24 18:00,12.725,A
2013-11-24 19:00,12.6,A
2013-11-24 20:00,12.5,A
2013-11-24 21:00,12.4,A
2013-11-24 22:00,12.3,A
2013-11-24 23:00,12.175,A
2013-11-25 00:00,12.05,A
2013-11-25 01:00,12.0,A
2013-11-25 02:00,11.925,A
2013-11-25 03:00,11.825,A
2013-11-25 04:00,11.75,A
2013-11-25 05:00,11.675,A
2013-11-25 06:00,11.6,A
2013-11-25 07:00,11.5,A
2013-11-25 08:00,11.425,A
2013-11-25 09:00,11.4,A
2013-11-25 10:00,11.3,A
2013-11-25 11:00,11.275000000000002,A
2013-11-25 12:00,11.2,A
2013-11-25 13:00,11.2,A
2013-11-25 14:00,11.1,A
2013-11-25 15:00,11.1,A
2013-11-25 16:00,11.05,A
2013-11-25 17:00,11.0,A
2013-11-25 18:00,10.9,A
2013-11-25 19:00,10.875,A
2013-11-25 20:00,10.8,A
2013-11-25 21:00,10.75,A
2013-11-25 22:00,10.65,A
2013-11-25 23:00,10.6,A
2013-11-26 00:00,10.525,A
2013-11-26 01:00,10.45,A
2013-11-26 02:00,10.4,A
2013-11-26 03:00,10.325,A
2013-11-26 04:00,10.25,A
2013-11-26 05:00,10.2,A
2013-11-26 06:00,10.125,A
2013-11-26 07:00,10.025,A
2013-11-26 08:00,9.995,A
2013-11-26 09:00,9.9525,A
2013-11-26 10:00,9.9175,A
2013-11-26 11:00,9.8775,A
2013-11-26 12:00,9.8275,A
2013-11-26 13:00,9.7975,A
2013-11-26 14:00,9.7475,A
2013-11-26 15:00,9.715,A
2013-11-26 16:00,9.7025,A
2013-11-26 17:00,9.68,A
2013-11-26 18:00,9.6625,A
2013-11-26 19:00,9.655,A
2013-11-26 20:00,10.25,A
2013-11-26 21:00,9.905,A
2013-11-26 22:00,9.845,A
2013-11-26 23:00,9.9175,A
2013-11-27 00:00,9.885,A
2013-11-27 01:00,9.8075,A
2013-11-27 02:00,9.715,A
2013-11-27 03:00,9.7125,A
2013-11-27 04:00,9.71,A
2013-11-27 05:00,9.7175,A
2013-11-27 06:00,9.725,A
2013-11-27 07:00,9.7375,A
2013-11-27 08:00,9.767499999999998,A
2013-11-27 09:00,9.785,A
2013-11-27 10:00,9.81,A
2013-11-27 11:00,9.8525,A
2013-11-27 12:00,9.9,A
2013-11-27 13:00,9.935,A
2013-11-27 14:00,9.97,A
2013-11-27 15:00,10.0,A
2013-11-27 16:00,10.1,A
2013-11-27 17:00,10.175,A
2013-11-27 18:00,10.225,A
2013-11-27 19:00,10.325,A
2013-11-27 20:00,10.4,A
2013-11-27 21:00,10.5,A
2013-11-27 22:00,10.55,A
2013-11-27 23:00,10.6,A
2013-11-28 00:00,10.675,A
2013-11-28 01:00,10.7,A
2013-11-28 02:00,10.75,A
2013-11-28 03:00,10.8,A
2013-11-28 04:00,10.8,A
2013-11-28 05:00,10.8,A
2013-11-28 06:00,10.8,A
2013-11-28 07:00,10.8,A
2013-11-28 08:00,10.8,A
2013-11-28 09:00,10.875,A
2013-11-28 10:00,10.9,A
2013-11-28 11:00,10.925,A
2013-11-28 12:00,11.0,A
2013-11-28 13:00,11.0,A
2013-11-28 14:00,11.075,A
2013-11-28 15:00,11.125,A
2013-11-28 16:00,11.2,A
2013-11-28 17:00,11.25,A
2013-11-28 18:00,11.325,A
2013-11-28 19:00,11.4,A
2013-11-28 20:00,11.5,A
2013-11-28 21:00,11.575,A
2013-11-28 22:00,11.625,A
2013-11-28 23:00,11.75,A
2013-11-29 00:00,11.8,A
2013-11-29 01:00,11.825,A
2013-11-29 02:00,11.925,A
2013-11-29 03:00,12.025,A
2013-11-29 04:00,12.125,A
2013-11-29 05:00,12.2,A
2013-11-29 06:00,12.3,A
2013-11-29 07:00,12.35,A
2013-11-29 08:00,12.4,A
2013-11-29 09:00,12.4,A
2013-11-29 10:00,12.45,A
2013-11-29 11:00,12.5,A
2013-11-29 12:00,12.575,A
2013-11-29 13:00,12.625,A
2013-11-29 14:00,12.724999999999998,A
2013-11-29 15:00,12.8,A
2013-11-29 16:00,12.875,A
2013-11-29 17:00,12.975,A
2013-11-29 18:00,13.075,A
2013-11-29 19:00,13.175,A
2013-11-29 20:00,13.275,A
2013-11-29 21:00,13.35,A
2013-11-29 22:00,13.425,A
2013-11-29 23:00,13.5,A
2013-11-30 00:00,13.625,A
2013-11-30 01:00,13.724999999999998,A
2013-11-30 02:00,13.8,A
2013-11-30 03:00,13.8,A
2013-11-30 04:00,13.85,A
2013-11-30 05:00,13.9,A
2013-11-30 06:00,14.0,A
2013-11-30 07:00,14.1,A
2013-11-30 08:00,14.125,A
2013-11-30 09:00,14.2,A
2013-11-30 10:00,14.275,A
2013-11-30 11:00,14.3,A
2013-11-30 12:00,14.4,A
2013-11-30 13:00,14.475,A
2013-11-30 14:00,14.5,A
2013-11-30 15:00,14.6,A
2013-11-30 16:00,14.65,A
2013-11-30 17:00,14.75,A
2013-11-30 18:00,14.8,A
2013-11-30 19:00,14.9,A
2013-11-30 20:00,14.975,A
2013-11-30 21:00,15.0,A
2013-11-30 22:00,15.075,A
2013-11-30 23:00,15.2,A
2013-12-01 00:00,15.275,A
2013-12-01 01:00,15.4,A
2013-12-01 02:00,15.45,A
2013-12-01 03:00,15.5,A
2013-12-01 04:00,15.55,A
2013-12-01 05:00,15.6,A
2013-12-01 06:00,15.6,A
2013-12-01 07:00,15.65,A
2013-12-01 08:00,15.7,A
2013-12-01 09:00,15.7,A
2013-12-01 10:00,15.775,A
2013-12-01 11:00,15.8,A
2013-12-01 12:00,15.9,A
2013-12-01 13:00,15.9,A
2013-12-01 14:00,16.0,A
2013-12-01 15:00,16.05,A
2013-12-01 16:00,16.150000000000002,A
2013-12-01 17:00,16.224999999999998,A
2013-12-01 18:00,16.3,A
2013-12-01 19:00,16.4,A
2013-12-01 20:00,16.5,A
2013-12-01 21:00,16.55,A
2013-12-01 22:00,16.6,A
2013-12-01 23:00,16.6,A
2013-12-02 00:00,16.7,A
2013-12-02 01:00,16.8,A
2013-12-02 02:00,16.8,A
2013-12-02 03:00,16.8,A
2013-12-02 04:00,16.875,A
2013-12-02 05:00,16.975,A
2013-12-02 06:00,17.075000000000006,A
2013-12-02 07:00,17.1,A
2013-12-02 08:00,17.1,A
2013-12-02 09:00,17.1,A
2013-12-02 10:00,17.1,A
2013-12-02 11:00,17.1,A
2013-12-02 12:00,17.1,A
2013-12-02 13:00,17.175,A
2013-12-02 14:00,17.175,A
2013-12-02 15:00,17.2,A
2013-12-02 16:00,17.2,A
2013-12-02 17:00,17.275,A
2013-12-02 18:00,17.4,A
2013-12-02 19:00,17.45,A
2013-12-02 20:00,17.525,A
2013-12-02 21:00,17.6,A
2013-12-02 22:00,17.7,A
2013-12-02 23:00,17.7,A
2013-12-03 00:00,17.775,A
2013-12-03 01:00,17.8,A
2013-12-03 02:00,17.9,A
2013-12-03 03:00,18.0,A
2013-12-03 04:00,18.075000000000006,A
2013-12-03 05:00,18.2,A
2013-12-03 06:00,18.3,A
2013-12-03 07:00,18.3,A
2013-12-03 08:00,18.275,A
2013-12-03 09:00,18.2,A
2013-12-03 10:00,18.2,A
2013-12-03 11:00,18.2,A
2013-12-03 12:00,18.2,A
2013-12-03 13:00,18.2,A
2013-12-03 14:00,18.225,A
2013-12-03 15:00,18.275,A
2013-12-03 16:00,18.4,A
2013-12-03 17:00,18.4,A
2013-12-03 18:00,18.425,A
2013-12-03 19:00,18.5,A
2013-12-03 20:00,18.5,A
2013-12-03 21:00,18.5,A
2013-12-03 22:00,18.5,A
2013-12-03 23:00,18.5,A
2013-12-04 00:00,18.525,A
2013-12-04 01:00,18.65,A
2013-12-04 02:00,18.7,A
2013-12-04 03:00,18.8,A
2013-12-04 04:00,18.8,A
2013-12-04 05:00,18.8,A
2013-12-04 06:00,18.8,A
2013-12-04 07:00,18.8,A
2013-12-04 08:00,18.875,A
2013-12-04 09:00,18.9,A
2013-12-04 10:00,18.9,A
2013-12-04 11:00,19.0,A
2013-12-04 12:00,19.0,A
2013-12-04 13:00,19.0,A
2013-12-04 14:00,19.025,A
2013-12-04 15:00,19.0,A
2013-12-04 16:00,19.05,A
2013-12-04 17:00,19.15,A
2013-12-04 18:00,19.2,A
2013-12-04 19:00,19.275,A
2013-12-04 20:00,19.45,A
2013-12-04 21:00,19.5,A
2013-12-04 22:00,19.5,A
2013-12-04 23:00,19.5,A
2013-12-05 00:00,19.5,A
2013-12-05 01:00,19.5,A
2013-12-05 02:00,19.6,A
2013-12-05 03:00,19.6,A
2013-12-05 04:00,19.625,A
2013-12-05 05:00,19.7,A
2013-12-05 06:00,19.7,A
2013-12-05 07:00,19.7,A
2013-12-05 08:00,19.775,A
2013-12-05 09:00,19.8,A
2013-12-05 10:00,19.9,A
2013-12-05 11:00,19.9,A
2013-12-05 12:00,20.0,A
2013-12-05 13:00,20.1,A
2013-12-05 14:00,20.1,A
2013-12-05 15:00,20.2,A
2013-12-05 16:00,20.2,A
2013-12-05 17:00,20.325000000000006,A
2013-12-05 18:00,20.4,A
2013-12-05 19:00,20.4,A
2013-12-05 20:00,20.5,A
2013-12-05 21:00,20.525,A
2013-12-05 22:00,20.6,A
2013-12-05 23:00,20.6,A
2013-12-06 00:00,20.6,A
2013-12-06 01:00,20.6,A
2013-12-06 02:00,20.6,A
2013-12-06 03:00,20.7,A
2013-12-06 04:00,20.625,A
2013-12-06 05:00,20.675,A
2013-12-06 06:00,20.775,A
2013-12-06 07:00,20.8,A
2013-12-06 08:00,20.8,A
2013-12-06 09:00,20.8,A
2013-12-06 10:00,20.8,A
2013-12-06 11:00,20.8,A
2013-12-06 12:00,20.8,A
2013-12-06 13:00,20.8,A
2013-12-06 14:00,20.825,A
2013-12-06 15:00,20.85,A
2013-12-06 16:00,20.9,A
2013-12-06 17:00,20.9,A
2013-12-06 18:00,20.9,A
2013-12-06 19:00,20.9,A
2013-12-06 20:00,20.9,A
2013-12-06 21:00,20.9,A
2013-12-06 22:00,20.9,A
2013-12-06 23:00,20.9,A
2013-12-07 00:00,20.9,A
2013-12-07 01:00,20.9,A
2013-12-07 02:00,20.9,A
2013-12-07 03:00,20.9,A
2013-12-07 04:00,20.975,A
2013-12-07 05:00,20.975,A
2013-12-07 06:00,21.0,A
2013-12-07 07:00,21.0,A
2013-12-07 08:00,21.075000000000006,A
2013-12-07 09:00,21.1,A
2013-12-07 10:00,21.2,A
2013-12-07 11:00,21.25,A
2013-12-07 12:00,21.325000000000006,A
2013-12-07 13:00,21.4,A
2013-12-07 14:00,21.5,A
2013-12-07 15:00,21.6,A
2013-12-07 16:00,21.6,A
2013-12-07 17:00,21.7,A
2013-12-07 18:00,21.7,A
2013-12-07 19:00,21.7,A
2013-12-07 20:00,21.7,A
2013-12-07 21:00,21.7,A
2013-12-07 22:00,21.775,A
2013-12-07 23:00,21.825000000000006,A
2013-12-08 00:00,21.9,A
2013-12-08 01:00,21.925,A
2013-12-08 02:00,22.05,A
2013-12-08 03:00,22.1,A
2013-12-08 04:00,22.1,A
2013-12-08 05:00,22.125000000000004,A
2013-12-08 06:00,22.2,A
2013-12-08 07:00,22.25,A
2013-12-08 08:00,22.3,A
2013-12-08 09:00,22.325000000000006,A
2013-12-08 10:00,22.4,A
2013-12-08 11:00,22.4,A
2013-12-08 12:00,22.4,A
2013-12-08 13:00,22.475,A
2013-12-08 14:00,22.5,A
2013-12-08 15:00,22.525,A
2013-12-08 16:00,22.6,A
2013-12-08 17:00,22.7,A
2013-12-08 18:00,22.7,A
2013-12-08 19:00,22.775,A
2013-12-08 20:00,22.8,A
2013-12-08 21:00,22.8,A
2013-12-08 22:00,22.85,A
2013-12-08 23:00,22.9,A
2013-12-09 00:00,22.9,A
2013-12-09 01:00,22.9,A
2013-12-09 02:00,22.9,A
2013-12-09 03:00,22.95,A
2013-12-09 04:00,22.975,A
2013-12-09 05:00,23.025,A
2013-12-09 06:00,23.1,A
2013-12-09 07:00,23.1,A
2013-12-09 08:00,23.1,A
2013-12-09 09:00,23.15,A
2013-12-09 10:00,23.225,A
2013-12-09 11:00,23.275,A
2013-12-09 12:00,23.3,A
2013-12-09 13:00,23.375,A
2013-12-09 14:00,23.475,A
2013-12-09 15:00,23.525,A
2013-12-09 16:00,23.6,A
2013-12-09 17:00,23.6,A
2013-12-09 18:00,23.675,A
2013-12-09 19:00,23.7,A
2013-12-09 20:00,23.775,A
2013-12-09 21:00,23.85,A
2013-12-09 22:00,23.925,A
2013-12-09 23:00,24.025,A
2013-12-10 00:00,24.125000000000004,A
2013-12-10 01:00,24.2,A
2013-12-10 02:00,24.225,A
2013-12-10 03:00,24.35,A
2013-12-10 04:00,24.4,A
2013-12-10 05:00,24.45,A
2014-03-18 06:00,5.105,A
2014-03-18 07:00,5.1225,A
2014-03-18 08:00,5.14,A
2014-03-18 09:00,5.1475,A
2014-03-18 10:00,5.1450000000000005,A
2014-03-18 11:00,5.1225,A
2014-03-18 12:00,5.0975,A
2014-03-18 13:00,5.0775,A
2014-03-18 14:00,5.035,A
2014-03-18 15:00,5.0025,A
2014-03-18 16:00,4.9475,A
2014-03-18 17:00,4.925,A
2014-03-18 18:00,4.8925,A
2014-03-18 19:00,4.85,A
2014-03-18 20:00,4.825,A
2014-03-18 21:00,4.8075,A
2014-03-18 22:00,4.8,A
2014-03-18 23:00,4.824999999999998,A
2014-03-19 00:00,4.8675000000000015,A
2014-03-19 01:00,4.9350000000000005,A
2014-03-19 02:00,5.0175,A
2014-03-19 03:00,5.1075,A
2014-03-19 04:00,5.195,A
2014-03-19 05:00,5.2725,A
2014-03-19 06:00,5.335,A
2014-03-19 07:00,5.365,A
2014-03-19 08:00,5.3725,A
2014-03-19 09:00,5.3675,A
2014-03-19 10:00,5.3575,A
2014-03-19 11:00,5.3375,A
2014-03-19 12:00,5.2925,A
2014-03-19 13:00,5.245,A
2014-03-19 14:00,5.1850000000000005,A
2014-03-19 15:00,5.1225000000000005,A
2014-03-19 16:00,5.07,A
2014-03-19 17:00,5.0150000000000015,A
2014-03-19 18:00,4.9625,A
2014-03-19 19:00,4.9224999999999985,A
2014-03-19 20:00,4.875,A
2014-03-19 21:00,4.84,A
2014-03-19 22:00,4.8275000000000015,A
2014-03-19 23:00,4.835,A
2014-03-20 00:00,4.8575,A
2014-03-20 01:00,4.92,A
2014-03-20 02:00,5.005,A
2014-03-20 03:00,5.1025,A
2014-03-20 04:00,5.2075,A
2014-03-20 05:00,5.305,A
2014-03-20 06:00,5.4025,A
2014-03-20 07:00,5.4700000000000015,A
2014-03-20 08:00,5.52,A
2014-03-20 09:00,5.5475,A
2014-03-20 10:00,5.5625,A
2014-03-20 11:00,5.57,A
2014-03-20 12:00,5.5675,A
2014-03-20 13:00,5.53,A
2014-03-20 14:00,5.512499999999998,A
2014-03-20 15:00,5.495,A
2014-03-20 16:00,5.4475,A
2014-03-20 17:00,5.4275,A
2014-03-20 18:00,5.415,A
2014-03-20 19:00,5.4125,A
2014-03-20 20:00,5.4275,A
2014-03-20 21:00,5.445,A
2014-03-20 22:00,5.4425,A
2014-03-20 23:00,5.3975,A
2014-03-21 00:00,5.295,A
2014-03-21 01:00,5.1625,A
2014-03-21 02:00,5.0275,A
2014-03-21 03:00,4.93,A
2014-03-21 04:00,4.8575,A
2014-03-21 05:00,4.825,A
2014-03-21 06:00,4.795,A
2014-03-21 07:00,4.785,A
2014-03-21 08:00,4.795,A
2014-03-21 09:00,4.8325,A
2014-03-21 10:00,4.91,A
2014-03-21 11:00,4.9975,A
2014-03-21 12:00,5.09,A
2014-03-21 13:00,5.175000000000002,A
2014-03-21 14:00,5.2675,A
2014-03-21 15:00,5.3325,A
2014-03-21 16:00,5.39,A
2014-03-21 17:00,5.425,A
2014-03-21 18:00,5.46,A
2014-03-21 19:00,5.4975000000000005,A
2014-03-21 20:00,5.5,A
2014-03-21 21:00,5.49,A
2014-03-21 22:00,5.4475,A
2014-03-21 23:00,5.414999999999999,A
2014-03-22 00:00,5.362500000000002,A
2014-03-22 01:00,5.3225,A
2014-03-22 02:00,5.262499999999998,A
2014-03-22 03:00,5.195,A
2014-03-22 04:00,5.115,A
2014-03-22 05:00,5.0,A
2014-03-22 06:00,4.8599999999999985,A
2014-03-22 07:00,4.7425000000000015,A
2014-03-22 08:00,4.705,A
2014-03-22 09:00,4.775,A
2014-03-22 10:00,4.89,A
2014-03-22 11:00,5.0275,A
2014-03-22 12:00,5.1400000000000015,A
2014-03-22 13:00,5.1975,A
2014-03-22 14:00,5.25,A
2014-03-22 15:00,5.26,A
2014-03-22 16:00,5.262499999999998,A
2014-03-22 17:00,5.2575,A
2014-03-22 18:00,5.2250000000000005,A
2014-03-22 19:00,5.1850000000000005,A
2014-03-22 20:00,5.145,A
2014-03-22 21:00,5.1,A
2014-03-22 22:00,5.0625,A
2014-03-22 23:00,5.0175,A
2014-03-23 00:00,4.995,A
2014-03-23 01:00,4.965,A
2014-03-23 02:00,4.9350000000000005,A
2014-03-23 03:00,4.93,A
2014-03-23 04:00,4.93,A
2014-03-23 05:00,4.93,A
2014-03-23 06:00,4.9375,A
2014-03-23 07:00,4.987500000000002,A
2014-03-23 08:00,5.07,A
2014-03-23 09:00,5.185,A
2014-03-23 10:00,5.325,A
2014-03-23 11:00,5.4875,A
2014-03-23 12:00,5.6724999999999985,A
2014-03-23 13:00,5.8575,A
2014-03-23 14:00,6.0600000000000005,A
2014-03-23 15:00,6.275,A
2014-03-23 16:00,6.48,A
2014-03-23 17:00,6.6675,A
2014-03-23 18:00,6.81,A
2014-03-23 19:00,6.9,A
2014-03-23 20:00,6.967500000000001,A
2014-03-23 21:00,7.0075,A
2014-03-23 22:00,7.0025,A
2014-03-23 23:00,6.96,A
2014-03-24 00:00,6.9,A
2014-03-24 01:00,6.8450000000000015,A
2014-03-24 02:00,6.79,A
2014-03-24 03:00,6.7275,A
2014-03-24 04:00,6.6475,A
2014-03-24 05:00,6.5675,A
2014-03-24 06:00,6.51,A
2014-03-24 07:00,6.4725,A
2014-03-24 08:00,6.45,A
2014-03-24 09:00,6.43,A
2014-03-24 10:00,6.4275,A
2014-03-24 11:00,6.4425,A
2014-03-24 12:00,6.4575000000000005,A
2014-03-24 13:00,6.465,A
2014-03-24 14:00,6.4849999999999985,A
2014-03-24 15:00,6.545,A
2014-03-24 16:00,6.61,A
2014-03-24 17:00,6.6825,A
2014-03-24 18:00,6.765,A
2014-03-24 19:00,6.8225,A
2014-03-24 20:00,6.8675,A
2014-03-24 21:00,6.9,A
2014-03-24 22:00,6.8975,A
2014-03-24 23:00,6.86,A
2014-03-25 00:00,6.83,A
2014-03-25 01:00,6.785,A
2014-03-25 02:00,6.715,A
2014-03-25 03:00,6.637499999999998,A
2014-03-25 04:00,6.5525,A
2014-03-25 05:00,6.465000000000002,A
2014-03-25 06:00,6.380000000000001,A
2014-03-25 07:00,6.2975,A
2014-03-25 08:00,6.235,A
2014-03-25 09:00,6.205,A
2014-03-25 10:00,6.1925,A
2014-03-25 11:00,6.155,A
2014-03-25 12:00,6.1675,A
2014-03-25 13:00,6.235,A
2014-03-25 14:00,6.35,A
2014-03-25 15:00,6.46,A
2014-03-25 16:00,6.5675,A
2014-03-25 17:00,6.7025,A
2014-03-25 18:00,6.8225,A
2014-03-25 19:00,6.935,A
2014-03-25 20:00,7.0325,A
2014-03-25 21:00,7.085000000000001,A
2014-03-25 22:00,7.0925,A
2014-03-25 23:00,7.06,A
2014-03-26 00:00,7.005,A
2014-03-26 01:00,6.9075,A
2014-03-26 02:00,6.8075,A
2014-03-26 03:00,6.695,A
2014-03-26 04:00,6.5875,A
2014-03-26 05:00,6.51,A
2014-03-26 06:00,6.525,A
2014-03-26 07:00,6.635000000000002,A
2014-03-26 08:00,6.817500000000001,A
2014-03-26 09:00,7.065,A
2014-03-26 10:00,7.34,A
2014-03-26 11:00,7.5975,A
2014-03-26 12:00,7.8125,A
2014-03-26 13:00,7.9525000000000015,A
2014-03-26 14:00,8.0375,A
2014-03-26 15:00,8.055,A
2014-03-26 16:00,8.0275,A
2014-03-26 17:00,7.96,A
2014-03-26 18:00,7.8825,A
2014-03-26 19:00,7.7799999999999985,A
2014-03-26 20:00,7.6575,A
2014-03-26 21:00,7.527500000000002,A
2014-03-26 22:00,7.395,A
2014-03-26 23:00,7.274999999999999,A
2014-03-27 00:00,7.1775,A
2014-03-27 01:00,7.0875,A
2014-03-27 02:00,7.01,A
2014-03-27 03:00,6.945,A
2014-03-27 04:00,6.9275,A
2014-03-27 05:00,6.925,A
2014-03-27 06:00,6.9325,A
2014-03-27 07:00,6.945,A
2014-03-27 08:00,6.9175,A
2014-03-27 09:00,6.824999999999998,A
2014-03-27 10:00,6.672500000000001,A
2014-03-27 11:00,6.4825,A
2014-03-27 12:00,6.3525,A
2014-03-27 13:00,6.27,A
2014-03-27 14:00,6.2375,A
2014-03-27 15:00,6.2125,A
2014-03-27 16:00,6.13,A
2014-03-27 17:00,6.04,A
2014-03-27 18:00,5.9175,A
2014-03-27 19:00,5.7825,A
2014-03-27 20:00,5.635,A
2014-03-27 21:00,5.5,A
2014-03-27 22:00,5.3725,A
2014-03-27 23:00,5.2675,A
2014-03-28 00:00,5.225,A
2014-03-28 01:00,5.3175,A
2014-03-28 02:00,5.64,A
2014-03-28 03:00,6.0600000000000005,A
2014-03-28 04:00,6.3775,A
2014-03-28 05:00,6.6725,A
2014-03-28 06:00,6.954999999999999,A
2014-03-28 07:00,7.252499999999999,A
2014-03-28 08:00,7.605,A
2014-03-28 09:00,7.94,A
2014-03-28 10:00,8.205,A
2014-03-28 11:00,8.3375,A
2014-03-28 12:00,8.3275,A
2014-03-28 13:00,8.265,A
2014-03-28 14:00,8.215,A
2014-03-28 15:00,8.18,A
2014-03-28 16:00,8.107500000000002,A
2014-03-28 17:00,7.935,A
2014-03-28 18:00,7.752499999999999,A
2014-03-28 19:00,7.645,A
2014-03-28 20:00,7.5575,A
2014-03-28 21:00,7.445,A
2014-03-28 22:00,7.3225,A
2014-03-28 23:00,7.187499999999999,A
2014-03-29 00:00,7.0275,A
2014-03-29 01:00,6.86,A
2014-03-29 02:00,6.6975,A
2014-03-29 03:00,6.54,A
2014-03-29 04:00,6.397499999999999,A
2014-03-29 05:00,6.3075,A
2014-03-29 06:00,6.2825000000000015,A
2014-03-29 07:00,6.3,A
2014-03-29 08:00,6.3325,A
2014-03-29 09:00,6.365,A
2014-03-29 10:00,6.3900000000000015,A
2014-03-29 11:00,6.4175,A
2014-03-29 12:00,6.445,A
2014-03-29 13:00,6.4525,A
2014-03-29 14:00,6.447500000000002,A
2014-03-29 15:00,6.4,A
2014-03-29 16:00,6.32,A
2014-03-29 17:00,6.205,A
2014-03-29 18:00,6.045,A
2014-03-29 19:00,5.874999999999999,A
2014-03-29 20:00,5.710000000000001,A
2014-03-29 21:00,5.555,A
2014-03-29 22:00,5.4350000000000005,A
2014-03-29 23:00,5.335,A
2014-03-30 00:00,5.26,A
2014-03-30 01:00,5.2075000000000005,A
2014-03-30 02:00,5.1724999999999985,A
2014-03-30 03:00,5.1275,A
2014-03-30 04:00,5.1,A
2014-03-30 05:00,5.0825,A
2014-03-30 06:00,5.05,A
2014-03-30 07:00,5.03,A
2014-03-30 08:00,5.0325,A
2014-03-30 09:00,5.0725,A
2014-03-30 10:00,5.11,A
2014-03-30 11:00,5.19,A
2014-03-30 12:00,5.285,A
2014-03-30 13:00,5.380000000000001,A
2014-03-30 14:00,5.5025,A
2014-03-30 15:00,5.659999999999998,A
2014-03-30 16:00,5.8225,A
2014-03-30 17:00,5.989999999999998,A
2014-03-30 18:00,6.15,A
2014-03-30 19:00,6.2875,A
2014-03-30 20:00,6.3900000000000015,A
2014-03-30 21:00,6.46,A
2014-03-30 22:00,6.49,A
2014-03-30 23:00,6.4975000000000005,A
2014-03-31 00:00,6.475,A
2014-03-31 01:00,6.46,A
2014-03-31 02:00,6.4075000000000015,A
2014-03-31 03:00,6.35,A
2014-03-31 04:00,6.2875,A
2014-03-31 05:00,6.237500000000002,A
2014-03-31 06:00,6.1850000000000005,A
2014-03-31 07:00,6.1275,A
2014-03-31 08:00,6.0950000000000015,A
2014-03-31 09:00,6.052499999999998,A
2014-03-31 10:00,6.035,A
2014-03-31 11:00,6.04,A
2014-03-31 12:00,6.04,A
2014-03-31 13:00,6.045,A
2014-03-31 14:00,6.065,A
2014-03-31 15:00,6.085,A
2014-03-31 16:00,6.1,A
2014-03-31 17:00,6.11,A
2014-03-31 18:00,6.11,A
2014-03-31 19:00,6.1125,A
2014-03-31 20:00,6.12,A
2014-03-31 21:00,6.1375,A
2014-03-31 22:00,6.1275,A
2014-03-31 23:00,6.11,A
2014-04-01 00:00,6.0950000000000015,A
2014-04-01 01:00,6.05,A
2014-04-01 02:00,6.0275,A
2014-04-01 03:00,5.9875,A
2014-04-01 04:00,5.94,A
2014-04-01 05:00,5.8975,A
2014-04-01 06:00,5.8525,A
2014-04-01 07:00,5.8325,A
2014-04-01 08:00,5.7974999999999985,A
2014-04-01 09:00,5.79,A
2014-04-01 10:00,5.802499999999998,A
2014-04-01 11:00,5.8424999999999985,A
2014-04-01 12:00,5.8875,A
2014-04-01 13:00,5.955,A
2014-04-01 14:00,6.05,A
2014-04-01 15:00,6.1575,A
2014-04-01 16:00,6.285,A
2014-04-01 17:00,6.4125000000000005,A
2014-04-01 18:00,6.525,A
2014-04-01 19:00,6.6325,A
2014-04-01 20:00,6.725,A
2014-04-01 21:00,6.805,A
2014-04-01 22:00,6.83,A
2014-04-01 23:00,6.83,A
2014-04-02 00:00,6.8275000000000015,A
2014-04-02 01:00,6.795,A
2014-04-02 02:00,6.735,A
2014-04-02 03:00,6.645,A
2014-04-02 04:00,6.5125,A
2014-04-02 05:00,6.3599999999999985,A
2014-04-02 06:00,6.2425000000000015,A
2014-04-02 07:00,6.112500000000002,A
2014-04-02 08:00,6.01,A
2014-04-02 09:00,5.9425,A
2014-04-02 10:00,5.89,A
2014-04-02 11:00,5.85,A
2014-04-02 12:00,5.8100000000000005,A
2014-04-02 13:00,5.7975,A
2014-04-02 14:00,5.86,A
2014-04-02 15:00,6.1549999999999985,A
2014-04-02 16:00,6.525,A
2014-04-02 17:00,6.7799999999999985,A
2014-04-02 18:00,6.847499999999998,A
2014-04-02 19:00,6.805,A
2014-04-02 20:00,6.6775,A
2014-04-02 21:00,6.379999999999999,A
2014-04-02 22:00,5.8275,A
2014-04-02 23:00,6.449999999999998,A
2014-04-03 00:00,6.905000000000001,A
2014-04-03 01:00,5.835,A
2014-04-03 02:00,4.7625,A
2014-04-03 03:00,4.2650000000000015,A
2014-04-03 04:00,4.18,A
2014-04-03 05:00,3.94,A
2014-04-03 06:00,3.9925,A
2014-04-03 07:00,4.01,A
2014-04-03 08:00,3.8675,A
2014-04-03 09:00,3.995,A
2014-04-03 10:00,4.12,A
2014-04-03 11:00,4.2250000000000005,A
2014-04-03 12:00,4.26,A
2014-04-03 13:00,4.1725,A
2014-04-03 14:00,4.1425,A
2014-04-03 15:00,4.2025000000000015,A
2014-04-03 16:00,4.135,A
2014-04-03 17:00,4.1625000000000005,A
2014-04-03 18:00,4.335,A
2014-04-03 19:00,4.317499999999999,A
2014-04-03 20:00,4.2425,A
2014-04-03 21:00,4.2875,A
2014-04-03 22:00,4.3175,A
2014-04-03 23:00,4.29,A
2014-04-04 00:00,4.24,A
2014-04-04 01:00,4.2025,A
2014-04-04 02:00,4.225,A
2014-04-04 03:00,4.3525,A
2014-04-04 04:00,4.3450000000000015,A
2014-04-04 05:00,4.31,A
