DateTime,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL,Chla_ugL,Flag_Chla_ugL
2020-10-13 04:00,897.5,A,,,,,,,,,,
2020-10-13 05:00,900.5,A,,,,,,,,,,
2020-10-13 06:00,900.75,A,,,,,,,,,,
2020-10-13 07:00,899.25,A,,,,,,,,,,
2020-10-13 08:00,899.25,A,,,,,,,,,,
2020-10-13 09:00,897.0,A,,,,,,,,,,
2020-10-13 10:00,894.75,A,,,,,,,,,,
2020-10-13 11:00,896.75,A,,,,,,,,,,
2020-10-13 12:00,892.75,A,,,,,,,,,,
2020-10-13 13:00,894.75,A,,,,,,,,,,
2020-10-13 14:00,894.0,A,,,,,,,,,,
2020-10-13 15:00,894.0,A,,,,,,,,,,
2020-10-13 16:00,895.25,A,,,,,,,,,,
2020-10-13 17:00,893.0,A,,,,,,,,,,
2020-10-13 18:00,893.5,A,,,,,,,,,,
2020-10-13 19:00,892.0,A,,,,,,,,,,
2020-10-13 20:00,890.75,A,,,,,,,,,,
2020-10-13 21:00,891.75,A,,,,,,,,,,
2020-10-13 22:00,890.0,A,,,,,,,,,,
2020-10-13 23:00,889.5,A,,,,,,,,,,
2020-10-14 00:00,888.75,A,,,,,,,,,,
2020-10-14 01:00,886.0,A,,,,,,,,,,
2020-10-14 02:00,887.25,A,,,,,,,,,,
2020-10-14 03:00,888.75,A,,,,,,,,,,
2020-10-14 04:00,887.5,A,,,,,,,,,,
2020-10-14 05:00,887.0,A,,,,,,,,,,
2020-10-14 06:00,885.5,A,,,,,,,,,,
2020-10-14 07:00,885.75,A,,,,,,,,,,
2020-10-14 08:00,886.0,A,,,,,,,,,,
2020-10-14 09:00,886.0,A,,,,,,,,,,
2020-10-14 10:00,886.0,A,,,,,,,,,,
2020-10-14 11:00,886.75,A,,,,,,,,,,
2020-10-14 12:00,888.25,A,,,,,,,,,,
2020-10-14 13:00,891.5,A,,,,,,,,,,
2020-10-14 14:00,889.5,A,,,,,,,,,,
2020-10-14 15:00,890.0,A,,,,,,,,,,
2020-10-14 16:00,887.75,A,,,,,,,,,,
2020-10-14 17:00,885.75,A,,,,,,,,,,
2020-10-14 18:00,887.5,A,,,,,,,,,,
2020-10-14 19:00,883.75,A,,,,,,,,,,
2020-10-14 20:00,882.25,A,,,,,,,,,,
2020-10-14 21:00,881.5,A,,,,,,,,,,
2020-10-14 22:00,876.25,A,,,,,,,,,,
2020-10-14 23:00,874.75,A,,,,,,,,,,
2020-10-15 00:00,877.75,A,,,,,,,,,,
2020-10-15 01:00,882.25,A,,,,,,,,,,
2020-10-15 02:00,885.25,A,,,,,,,,,,
2020-10-15 03:00,885.0,A,,,,,,,,,,
2020-10-15 04:00,883.5,A,,,,,,,,,,
2020-10-15 05:00,881.5,A,,,,,,,,,,
2020-10-15 06:00,884.0,A,,,,,,,,,,
2020-10-15 07:00,888.25,A,,,,,,,,,,
2020-10-15 08:00,885.0,A,,,,,,,,,,
2020-10-15 09:00,878.5,A,,,,,,,,,,
2020-10-15 10:00,877.5,A,,,,,,,,,,
2020-10-15 11:00,878.5,A,,,,,,,,,,
2020-10-15 12:00,878.25,A,,,,,,,,,,
2020-10-15 13:00,877.0,A,,,,,,,,,,
2020-10-15 14:00,876.0,A,,,,,,,,,,
2020-10-15 15:00,873.75,A,,,,,,,,,,
2020-10-15 16:00,873.0,A,,,,,,,,,,
2020-10-15 17:00,873.0,A,,,,,,,,,,
2020-10-15 18:00,874.5,A,,,,,,,,,,
2020-10-15 19:00,873.75,A,,,,,,,,,,
2020-10-15 20:00,873.75,A,,,,,,,,,,
2020-10-15 21:00,877.5,A,,,,,,,,,,
2020-10-15 22:00,876.75,A,,,,,,,,,,
2020-10-15 23:00,874.5,A,,,,,,,,,,
2020-10-16 00:00,875.5,A,,,,,,,,,,
2020-10-16 01:00,876.0,A,,,,,,,,,,
2020-10-16 02:00,881.75,A,,,,,,,,,,
2020-10-16 03:00,881.5,A,,,,,,,,,,
2020-10-16 04:00,881.25,A,,,,,,,,,,
2020-10-16 05:00,881.25,A,,,,,,,,,,
2020-10-16 06:00,880.5,A,,,,,,,,,,
2020-10-16 07:00,881.25,A,,,,,,,,,,
2020-10-16 08:00,881.25,A,,,,,,,,,,
2020-10-16 09:00,879.0,A,,,,,,,,,,
2020-10-16 10:00,877.5,A,,,,,,,,,,
2020-10-16 11:00,880.0,A,,,,,,,,,,
2020-10-16 12:00,880.25,A,,,,,,,,,,
2020-10-16 13:00,882.25,A,,,,,,,,,,
2020-10-16 14:00,885.5,A,,,,,,,,,,
2020-10-16 15:00,886.5,A,,,,,,,,,,
2020-10-16 16:00,884.5,A,,,,,,,,,,
2020-10-16 17:00,885.75,A,,,,,,,,,,
2020-10-16 18:00,888.25,A,,,,,,,,,,
2020-10-16 19:00,890.75,A,,,,,,,,,,
2020-10-16 20:00,889.0,A,,,,,,,,,,
2020-10-16 21:00,887.5,A,,,,,,,,,,
2020-10-16 22:00,887.0,A,,,,,,,,,,
2020-10-16 23:00,887.75,A,,,,,,,,,,
2020-10-17 00:00,892.75,A,,,,,,,,,,
2020-10-17 01:00,890.75,A,,,,,,,,,,
2020-10-17 02:00,892.25,A,,,,,,,,,,
2020-10-17 03:00,894.75,A,,,,,,,,,,
2020-10-17 04:00,894.5,A,,,,,,,,,,
2020-10-17 05:00,891.5,A,,,,,,,,,,
2020-10-17 06:00,891.75,A,,,,,,,,,,
2020-10-17 07:00,889.75,A,,,,,,,,,,
2020-10-17 08:00,891.75,A,,,,,,,,,,
2020-10-17 09:00,884.0,A,,,,,,,,,,
2020-10-17 10:00,883.75,A,,,,,,,,,,
2020-10-17 11:00,883.5,A,,,,,,,,,,
2020-10-17 12:00,884.75,A,,,,,,,,,,
2020-10-17 13:00,884.75,A,,,,,,,,,,
2020-10-17 14:00,888.75,A,,,,,,,,,,
2020-10-17 15:00,893.25,A,,,,,,,,,,
2020-10-17 16:00,898.75,A,,,,,,,,,,
2020-10-17 17:00,898.75,A,,,,,,,,,,
2020-10-17 18:00,900.25,A,,,,,,,,,,
2020-10-17 19:00,902.25,A,,,,,,,,,,
2020-10-17 20:00,900.5,A,,,,,,,,,,
2020-10-17 21:00,894.25,A,,,,,,,,,,
2020-10-17 22:00,896.25,A,,,,,,,,,,
2020-10-17 23:00,891.25,A,,,,,,,,,,
2020-10-18 00:00,893.0,A,,,,,,,,,,
2020-10-18 01:00,893.25,A,,,,,,,,,,
2020-10-18 02:00,891.75,A,,,,,,,,,,
2020-10-18 03:00,897.25,A,,,,,,,,,,
2020-10-18 04:00,898.0,A,,,,,,,,,,
2020-10-18 05:00,894.25,A,,,,,,,,,,
2020-10-18 06:00,892.75,A,,,,,,,,,,
2020-10-18 07:00,895.75,A,,,,,,,,,,
2020-10-18 08:00,897.5,A,,,,,,,,,,
2020-10-18 09:00,898.0,A,,,,,,,,,,
2020-10-18 10:00,898.5,A,,,,,,,,,,
2020-10-18 11:00,900.25,A,,,,,,,,,,
2020-10-18 12:00,903.25,A,,,,,,,,,,
2020-10-18 13:00,900.0,A,,,,,,,,,,
2020-10-18 14:00,900.5,A,,,,,,,,,,
2020-10-18 15:00,900.75,A,,,,,,,,,,
2020-10-18 16:00,901.75,A,,,,,,,,,,
2020-10-18 17:00,901.0,A,,,,,,,,,,
2020-10-18 18:00,899.0,A,,,,,,,,,,
2020-10-18 19:00,898.25,A,,,,,,,,,,
2020-10-18 20:00,897.0,A,,,,,,,,,,
2020-10-18 21:00,895.25,A,,,,,,,,,,
2020-10-18 22:00,897.0,A,,,,,,,,,,
2020-10-18 23:00,896.0,A,,,,,,,,,,
2020-10-19 00:00,899.0,A,,,,,,,,,,
2020-10-19 01:00,899.0,A,,,,,,,,,,
2020-10-19 02:00,899.0,A,,,,,,,,,,
2020-10-19 03:00,897.5,A,,,,,,,,,,
2020-10-19 04:00,896.5,A,,,,,,,,,,
2020-10-19 05:00,896.75,A,,,,,,,,,,
2020-10-19 06:00,897.5,A,,,,,,,,,,
2020-10-19 07:00,897.75,A,,,,,,,,,,
2020-10-19 08:00,896.0,A,,,,,,,,,,
2020-10-19 09:00,894.5,A,,,,,,,,,,
2020-10-19 10:00,894.75,A,,,,,,,,,,
2020-10-19 11:00,896.5,A,,,,,,,,,,
2020-10-19 12:00,895.25,A,,,,,,,,,,
2020-10-19 13:00,894.75,A,,,,,,,,,,
2020-10-19 14:00,893.5,A,,,,,,,,,,
2020-10-19 15:00,893.25,A,,,,,,,,,,
2020-10-19 16:00,891.25,A,,,,,,,,,,
2020-10-19 17:00,890.5,A,,,,,,,,,,
2020-10-19 18:00,892.5,A,,,,,,,,,,
2020-10-19 19:00,894.75,A,,,,,,,,,,
2020-10-19 20:00,894.25,A,,,,,,,,,,
2020-10-19 21:00,894.0,A,,,,,,,,,,
2020-10-19 22:00,894.5,A,,,,,,,,,,
2020-10-19 23:00,894.75,A,,,,,,,,,,
2020-10-20 00:00,894.25,A,,,,,,,,,,
2020-10-20 01:00,896.0,A,,,,,,,,,,
2020-10-20 02:00,895.5,A,,,,,,,,,,
2020-10-20 03:00,895.75,A,,,,,,,,,,
2020-10-20 04:00,895.75,A,,,,,,,,,,
2020-10-20 05:00,896.75,A,,,,,,,,,,
2020-10-20 06:00,897.25,A,,,,,,,,,,
2020-10-20 07:00,899.25,A,,,,,,,,,,
2020-10-20 08:00,899.25,A,,,,,,,,,,
2020-10-20 09:00,898.0,A,,,,,,,,,,
2020-10-20 10:00,898.0,A,,,,,,,,,,
2020-10-20 11:00,899.75,A,,,,,,,,,,
2020-10-20 12:00,900.25,A,,,,,,,,,,
2020-10-20 13:00,900.25,A,,,,,,,,,,
2020-10-20 14:00,899.5,A,,,,,,,,,,
2020-10-20 15:00,898.25,A,,,,,,,,,,
2020-10-20 16:00,898.5,A,,,,,,,,,,
2020-10-20 17:00,899.25,A,,,,,,,,,,
2020-10-20 18:00,898.75,A,,,,,,,,,,
2020-10-20 19:00,897.5,A,,,,,,,,,,
2020-10-20 20:00,894.75,A,,,,,,,,,,
2020-10-20 21:00,891.75,A,,,,,,,,,,
2020-10-20 22:00,893.0,A,,,,,,,,,,
2020-10-20 23:00,891.5,A,,,,,,,,,,
2020-10-21 00:00,892.0,A,,,,,,,,,,
2020-10-21 01:00,890.25,A,,,,,,,,,,
2020-10-21 02:00,886.5,A,,,,,,,,,,
2020-10-21 03:00,888.75,A,,,,,,,,,,
2020-10-21 04:00,890.0,A,,,,,,,,,,
2020-10-21 05:00,890.25,A,,,,,,,,,,
2020-10-21 06:00,889.5,A,,,,,,,,,,
2020-10-21 07:00,887.5,A,,,,,,,,,,
2020-10-21 08:00,888.0,A,,,,,,,,,,
2020-10-21 09:00,884.0,A,,,,,,,,,,
2020-10-21 10:00,881.75,A,,,,,,,,,,
2020-10-21 11:00,880.5,A,,,,,,,,,,
2020-10-21 12:00,881.75,A,,,,,,,,,,
2020-10-21 13:00,882.0,A,,,,,,,,,,
2020-10-21 14:00,882.25,A,,,,,,,,,,
2020-10-21 15:00,884.25,A,,,,,,,,,,
2020-10-21 16:00,885.25,A,,,,,,,,,,
2020-10-21 17:00,886.5,A,,,,,,,,,,
2020-10-21 18:00,886.0,A,,,,,,,,,,
2020-10-21 19:00,888.0,A,,,,,,,,,,
2020-10-21 20:00,885.5,A,,,,,,,,,,
2020-10-21 21:00,886.75,A,,,,,,,,,,
2020-10-21 22:00,888.0,A,,,,,,,,,,
2020-10-21 23:00,887.75,A,,,,,,,,,,
2020-10-22 00:00,885.25,A,,,,,,,,,,
2020-10-22 01:00,886.0,A,,,,,,,,,,
2020-10-22 02:00,885.25,A,,,,,,,,,,
2020-10-22 03:00,883.25,A,,,,,,,,,,
2020-10-22 04:00,881.0,A,,,,,,,,,,
2020-10-22 05:00,881.25,A,,,,,,,,,,
2020-10-22 06:00,883.5,A,,,,,,,,,,
2020-10-22 07:00,882.75,A,,,,,,,,,,
2020-10-22 08:00,882.75,A,,,,,,,,,,
2020-10-22 09:00,882.25,A,,,,,,,,,,
2020-10-22 10:00,882.5,A,,,,,,,,,,
2020-10-22 11:00,883.5,A,,,,,,,,,,
2020-10-22 12:00,883.0,A,,,,,,,,,,
2020-10-22 13:00,883.5,A,,,,,,,,,,
2020-10-22 14:00,884.5,A,,,,,,,,,,
2020-10-22 15:00,886.75,A,,,,,,,,,,
2020-10-22 16:00,887.0,A,,,,,,,,,,
2020-10-22 17:00,884.25,A,,,,,,,,,,
2020-10-22 18:00,881.75,A,,,,,,,,,,
2020-10-22 19:00,882.25,A,,,,,,,,,,
2020-10-22 20:00,880.75,A,,,,,,,,,,
2020-10-22 21:00,878.0,A,,,,,,,,,,
2020-10-22 22:00,878.5,A,,,,,,,,,,
2020-10-22 23:00,879.0,A,,,,,,,,,,
2020-10-23 00:00,877.5,A,,,,,,,,,,
2020-10-23 01:00,878.0,A,,,,,,,,,,
2020-10-23 02:00,880.25,A,,,,,,,,,,
2020-10-23 03:00,883.0,A,,,,,,,,,,
2020-10-23 04:00,887.25,A,,,,,,,,,,
2020-10-23 05:00,888.5,A,,,,,,,,,,
2020-10-23 06:00,888.25,A,,,,,,,,,,
2020-10-23 07:00,891.25,A,,,,,,,,,,
2020-10-23 08:00,892.0,A,,,,,,,,,,
2020-10-23 09:00,891.5,A,,,,,,,,,,
2020-10-23 10:00,891.5,A,,,,,,,,,,
2020-10-23 11:00,890.25,A,,,,,,,,,,
2020-10-23 12:00,889.25,A,,,,,,,,,,
2020-10-23 13:00,888.25,A,,,,,,,,,,
2020-10-23 14:00,888.0,A,,,,,,,,,,
2020-10-23 15:00,885.25,A,,,,,,,,,,
2020-10-23 16:00,882.0,A,,,,,,,,,,
2020-10-23 17:00,881.5,A,,,,,,,,,,
2020-10-23 18:00,881.25,A,,,,,,,,,,
2020-10-23 19:00,881.0,A,,,,,,,,,,
2020-10-23 20:00,881.5,A,,,,,,,,,,
2020-10-23 21:00,877.0,A,,,,,,,,,,
2020-10-23 22:00,874.25,A,,,,,,,,,,
2020-10-23 23:00,874.25,A,,,,,,,,,,
2020-10-24 00:00,875.25,A,,,,,,,,,,
2020-10-24 01:00,875.0,A,,,,,,,,,,
2020-10-24 02:00,874.25,A,,,,,,,,,,
2020-10-24 03:00,875.25,A,,,,,,,,,,
2020-10-24 04:00,873.75,A,,,,,,,,,,
2020-10-24 05:00,863.5,A,,,,,,,,,,
2020-10-24 06:00,832.75,A,,,,,,,,,,
2020-10-24 07:00,819.75,A,,,,,,,,,,
2020-10-24 08:00,811.5,A,,,,,,,,,,
2020-10-24 09:00,810.75,A,,,,,,,,,,
2020-10-24 10:00,832.5,A,,,,,,,,,,
2020-10-24 11:00,849.75,A,,,,,,,,,,
2020-10-24 12:00,849.75,A,,,,,,,,,,
2020-10-24 13:00,849.5,A,,,,,,,,,,
2020-10-24 14:00,847.75,A,,,,,,,,,,
2020-10-24 15:00,846.75,A,,,,,,,,,,
2020-10-24 16:00,844.25,A,,,,,,,,,,
2020-10-24 17:00,844.25,A,,,,,,,,,,
2020-10-24 18:00,845.0,A,,,,,,,,,,
2020-10-24 19:00,843.0,A,,,,,,,,,,
2020-10-24 20:00,841.0,A,,,,,,,,,,
2020-10-24 21:00,841.25,A,,,,,,,,,,
2020-10-24 22:00,840.0,A,,,,,,,,,,
2020-10-24 23:00,835.75,A,,,,,,,,,,
2020-10-25 00:00,835.25,A,,,,,,,,,,
2020-10-25 01:00,834.25,A,,,,,,,,,,
2020-10-25 02:00,835.5,A,,,,,,,,,,
2020-10-25 03:00,836.0,A,,,,,,,,,,
2020-10-25 04:00,838.0,A,,,,,,,,,,
2020-10-25 05:00,837.25,A,,,,,,,,,,
2020-10-25 06:00,837.0,A,,,,,,,,,,
2020-10-25 07:00,835.25,A,,,,,,,,,,
2020-10-25 08:00,836.0,A,,,,,,,,,,
2020-10-25 09:00,836.75,A,,,,,,,,,,
2020-10-25 10:00,836.0,A,,,,,,,,,,
2020-10-25 11:00,833.75,A,,,,,,,,,,
2020-10-25 12:00,833.0,A,,,,,,,,,,
2020-10-25 13:00,834.0,A,,,,,,,,,,
2020-10-25 14:00,831.75,A,,,,,,,,,,
2020-10-25 15:00,828.5,A,,,,,,,,,,
2020-10-25 16:00,824.0,A,,,,,,,,,,
2020-10-25 17:00,821.0,A,,,,,,,,,,
2020-10-25 18:00,816.25,A,,,,,,,,,,
2020-10-25 19:00,810.0,A,,,,,,,,,,
2020-10-25 20:00,805.25,A,,,,,,,,,,
2020-10-25 21:00,798.5,A,,,,,,,,,,
2020-10-25 22:00,792.0,A,,,,,,,,,,
2020-10-25 23:00,785.25,A,,,,,,,,,,
2020-10-26 00:00,783.75,A,,,,,,,,,,
2020-10-26 01:00,782.75,A,,,,,,,,,,
2020-10-26 02:00,782.75,A,,,,,,,,,,
2020-10-26 03:00,781.25,A,,,,,,,,,,
2020-10-26 04:00,783.75,A,,,,,,,,,,
2020-10-26 05:00,785.5,A,,,,,,,,,,
2020-10-26 06:00,784.25,A,,,,,,,,,,
2020-10-26 07:00,784.25,A,,,,,,,,,,
2020-10-26 08:00,784.0,A,,,,,,,,,,
2020-10-26 09:00,785.5,A,,,,,,,,,,
2020-10-26 10:00,784.75,A,,,,,,,,,,
2020-10-26 11:00,783.75,A,,,,,,,,,,
2020-10-26 12:00,784.75,A,,,,,,,,,,
2020-10-26 13:00,784.0,A,,,,,,,,,,
2020-10-26 14:00,781.75,A,,,,,,,,,,
2020-10-26 15:00,781.25,A,,,,,,,,,,
2020-10-26 16:00,780.75,A,,,,,,,,,,
2020-10-26 17:00,780.25,A,,,,,,,,,,
2020-10-26 18:00,780.0,A,,,,,,,,,,
2020-10-26 19:00,779.5,A,,,,,,,,,,
2020-10-26 20:00,778.75,A,,,,,,,,,,
2020-10-26 21:00,777.5,A,,,,,,,,,,
2020-10-26 22:00,778.0,A,,,,,,,,,,
2020-10-26 23:00,777.0,A,,,,,,,,,,
2020-10-27 00:00,777.5,A,,,,,,,,,,
2020-10-27 01:00,776.5,A,,,,,,,,,,
2020-10-27 02:00,776.25,A,,,,,,,,,,
2020-10-27 03:00,776.25,A,,,,,,,,,,
2020-10-27 04:00,775.25,A,,,,,,,,,,
2020-10-27 05:00,775.0,A,,,,,,,,,,
2020-10-27 06:00,774.75,A,,,,,,,,,,
2020-10-27 07:00,774.25,A,,,,,,,,,,
2020-10-27 08:00,772.25,A,,,,,,,,,,
2020-10-27 09:00,770.75,A,,,,,,,,,,
2020-10-27 10:00,769.0,A,,,,,,,,,,
2020-10-27 11:00,769.5,A,,,,,,,,,,
2020-10-27 12:00,768.0,A,,,,,,,,,,
2020-10-27 13:00,762.25,A,,,,,,,,,,
2020-10-27 14:00,758.0,A,,,,,,,,,,
2020-10-27 15:00,755.75,A,,,,,,,,,,
2020-10-27 16:00,754.25,A,,,,,,,,,,
2020-10-27 17:00,753.0,A,,,,,,,,,,
2020-10-27 18:00,751.75,A,,,,,,,,,,
2020-10-27 19:00,750.5,A,,,,,,,,,,
2020-10-27 20:00,749.0,A,,,,,,,,,,
2020-10-27 21:00,748.5,A,,,,,,,,,,
2020-10-27 22:00,748.5,A,,,,,,,,,,
2020-10-27 23:00,748.75,A,,,,,,,,,,
2020-10-28 00:00,749.25,A,,,,,,,,,,
2020-10-28 01:00,749.0,A,,,,,,,,,,
2020-10-28 02:00,749.5,A,,,,,,,,,,
2020-10-28 03:00,751.0,A,,,,,,,,,,
2020-10-28 04:00,752.75,A,,,,,,,,,,
2020-10-28 05:00,754.0,A,,,,,,,,,,
2020-10-28 06:00,753.75,A,,,,,,,,,,
2020-10-28 07:00,754.0,A,,,,,,,,,,
2020-10-28 08:00,753.0,A,,,,,,,,,,
2020-10-28 09:00,753.0,A,,,,,,,,,,
2020-10-28 10:00,752.75,A,,,,,,,,,,
2020-10-28 11:00,754.25,A,,,,,,,,,,
2020-10-28 12:00,751.75,A,,,,,,,,,,
2020-10-28 13:00,751.0,A,,,,,,,,,,
2020-10-28 14:00,751.5,A,,,,,,,,,,
2020-10-28 15:00,750.25,A,,,,,,,,,,
2020-10-28 16:00,750.0,A,,,,,,,,,,
2020-10-28 17:00,749.25,A,,,,,,,,,,
2020-10-28 18:00,747.5,A,,,,,,,,,,
2020-10-28 19:00,746.75,A,,,,,,,,,,
2020-10-28 20:00,746.5,A,,,,,,,,,,
2020-10-28 21:00,746.5,A,,,,,,,,,,
2020-10-28 22:00,747.0,A,,,,,,,,,,
2020-10-28 23:00,746.25,A,,,,,,,,,,
2020-10-29 00:00,746.5,A,,,,,,,,,,
2020-10-29 01:00,746.5,A,,,,,,,,,,
2020-10-29 02:00,746.5,A,,,,,,,,,,
2020-10-29 03:00,746.0,A,,,,,,,,,,
2020-10-29 04:00,746.25,A,,,,,,,,,,
2020-10-29 05:00,746.5,A,,,,,,,,,,
2020-10-29 06:00,748.5,A,,,,,,,,,,
2020-10-29 07:00,748.25,A,,,,,,,,,,
2020-10-29 08:00,747.75,A,,,,,,,,,,
2020-10-29 09:00,748.25,A,,,,,,,,,,
2020-10-29 10:00,748.5,A,,,,,,,,,,
2020-10-29 11:00,747.25,A,,,,,,,,,,
2020-10-29 12:00,747.25,A,,,,,,,,,,
2020-10-29 13:00,746.5,A,,,,,,,,,,
2020-10-29 14:00,745.0,A,,,,,,,,,,
2020-10-29 15:00,744.25,A,,,,,,,,,,
2020-10-29 16:00,745.0,A,,,,,,,,,,
2020-10-29 17:00,744.75,A,,,,,,,,,,
2020-10-29 18:00,743.5,A,,,,,,,,,,
2020-10-29 19:00,743.0,A,,,,,,,,,,
2020-10-29 20:00,741.5,A,,,,,,,,,,
2020-10-29 21:00,740.5,A,,,,,,,,,,
2020-10-29 22:00,739.75,A,,,,,,,,,,
2020-10-29 23:00,741.0,A,,,,,,,,,,
2020-10-30 00:00,739.25,A,,,,,,,,,,
2020-10-30 01:00,738.5,A,,,,,,,,,,
2020-10-30 02:00,739.0,A,,,,,,,,,,
2020-10-30 03:00,739.0,A,,,,,,,,,,
2020-10-30 04:00,739.25,A,,,,,,,,,,
2020-10-30 05:00,740.5,A,,,,,,,,,,
2020-10-30 06:00,742.5,A,,,,,,,,,,
2020-10-30 07:00,744.75,A,,,,,,,,,,
2020-10-30 08:00,744.5,A,,,,,,,,,,
2020-10-30 09:00,744.25,A,,,,,,,,,,
2020-10-30 10:00,744.0,A,,,,,,,,,,
2020-10-30 11:00,744.75,A,,,,,,,,,,
2020-10-30 12:00,746.0,A,,,,,,,,,,
2020-10-30 13:00,745.0,A,,,,,,,,,,
2020-10-30 14:00,745.75,A,,,,,,,,,,
2020-10-30 15:00,746.5,A,,,,,,,,,,
2020-10-30 16:00,748.25,A,,,,,,,,,,
2020-10-30 17:00,748.25,A,,,,,,,,,,
2020-10-30 18:00,747.5,A,,,,,,,,,,
2020-10-30 19:00,747.25,A,,,,,,,,,,
2020-10-30 20:00,749.0,A,,,,,,,,,,
2020-10-30 21:00,749.25,A,,,,,,,,,,
2020-10-30 22:00,752.5,A,,,,,,,,,,
2020-10-30 23:00,753.5,A,,,,,,,,,,
2020-10-31 00:00,754.75,A,,,,,,,,,,
2020-10-31 01:00,755.0,A,,,,,,,,,,
2020-10-31 02:00,755.75,A,,,,,,,,,,
2020-10-31 03:00,757.5,A,,,,,,,,,,
2020-10-31 04:00,759.5,A,,,,,,,,,,
2020-10-31 05:00,760.25,A,,,,,,,,,,
2020-10-31 06:00,759.75,A,,,,,,,,,,
2020-10-31 07:00,757.75,A,,,,,,,,,,
2020-10-31 08:00,757.25,A,,,,,,,,,,
2020-10-31 09:00,756.25,A,,,,,,,,,,
2020-10-31 10:00,756.0,A,,,,,,,,,,
2020-10-31 11:00,756.0,A,,,,,,,,,,
2020-10-31 12:00,755.5,A,,,,,,,,,,
2020-10-31 13:00,754.75,A,,,,,,,,,,
2020-10-31 14:00,754.5,A,,,,,,,,,,
2020-10-31 15:00,754.5,A,,,,,,,,,,
2020-10-31 16:00,755.5,A,,,,,,,,,,
2020-10-31 17:00,754.0,A,,,,,,,,,,
2020-10-31 18:00,755.75,A,,,,,,,,,,
2020-10-31 19:00,755.5,A,,,,,,,,,,
2020-10-31 20:00,757.0,A,,,,,,,,,,
2020-10-31 21:00,758.25,A,,,,,,,,,,
2020-10-31 22:00,760.0,A,,,,,,,,,,
2020-10-31 23:00,765.25,A,,,,,,,,,,
2020-11-01 00:00,767.0,A,,,,,,,,,,
2020-11-01 01:00,768.0,A,,,,,,,,,,
2020-11-01 02:00,769.5,A,,,,,,,,,,
2020-11-01 03:00,768.5,A,,,,,,,,,,
2020-11-01 04:00,767.25,A,,,,,,,,,,
2020-11-01 05:00,765.0,A,,,,,,,,,,
2020-11-01 06:00,767.5,A,,,,,,,,,,
2020-11-01 07:00,765.0,A,,,,,,,,,,
2020-11-01 08:00,764.75,A,,,,,,,,,,
2020-11-01 09:00,765.75,A,,,,,,,,,,
2020-11-01 10:00,767.25,A,,,,,,,,,,
2020-11-01 11:00,768.75,A,,,,,,,,,,
2020-11-01 12:00,767.0,A,,,,,,,,,,
2020-11-01 13:00,765.5,A,,,,,,,,,,
2020-11-01 14:00,766.5,A,,,,,,,,,,
2020-11-01 15:00,767.5,A,,,,,,,,,,
2020-11-01 16:00,767.5,A,,,,,,,,,,
2020-11-01 17:00,767.75,A,,,,,,,,,,
2020-11-01 18:00,767.25,A,,,,,,,,,,
2020-11-01 19:00,766.25,A,,,,,,,,,,
2020-11-01 20:00,766.25,A,,,,,,,,,,
2020-11-01 21:00,766.75,A,,,,,,,,,,
2020-11-01 22:00,767.0,A,,,,,,,,,,
2020-11-01 23:00,768.25,A,,,,,,,,,,
2020-11-02 00:00,768.25,A,,,,,,,,,,
2020-11-02 01:00,769.25,A,,,,,,,,,,
2020-11-02 02:00,770.75,A,,,,,,,,,,
2020-11-02 03:00,771.5,A,,,,,,,,,,
2020-11-02 04:00,770.5,A,,,,,,,,,,
2020-11-02 05:00,771.5,A,,,,,,,,,,
2020-11-02 06:00,772.25,A,,,,,,,,,,
2020-11-02 07:00,772.25,A,,,,,,,,,,
2020-11-02 08:00,773.25,A,,,,,,,,,,
2020-11-02 09:00,773.75,A,,,,,,,,,,
2020-11-02 10:00,775.25,A,,,,,,,,,,
2020-11-02 11:00,777.25,A,,,,,,,,,,
2020-11-02 12:00,779.25,A,,,,,,,,,,
2020-11-02 13:00,781.0,A,,,,,,,,,,
2020-11-02 14:00,781.75,A,,,,,,,,,,
2020-11-02 15:00,782.25,A,,,,,,,,,,
2020-11-02 16:00,783.5,A,,,,,,,,,,
2020-11-02 17:00,783.0,A,,,,,,,,,,
2020-11-02 18:00,783.5,A,,,,,,,,,,
2020-11-02 19:00,784.0,A,,,,,,,,,,
2020-11-02 20:00,784.75,A,,,,,,,,,,
2020-11-02 21:00,788.0,A,,,,,,,,,,
2020-11-02 22:00,788.25,A,,,,,,,,,,
2020-11-02 23:00,789.25,A,,,,,,,,,,
2020-11-03 00:00,789.75,A,,,,,,,,,,
2020-11-03 01:00,792.75,A,,,,,,,,,,
2020-11-03 02:00,792.0,A,,,,,,,,,,
2020-11-03 03:00,790.0,A,,,,,,,,,,
2020-11-03 04:00,790.0,A,,,,,,,,,,
2020-11-03 05:00,787.75,A,,,,,,,,,,
2020-11-03 06:00,787.0,A,,,,,,,,,,
2020-11-03 07:00,786.25,A,,,,,,,,,,
2020-11-03 08:00,785.0,A,,,,,,,,,,
2020-11-03 09:00,785.75,A,,,,,,,,,,
2020-11-03 10:00,786.75,A,,,,,,,,,,
2020-11-03 11:00,787.25,A,,,,,,,,,,
2020-11-03 12:00,787.5,A,,,,,,,,,,
2020-11-03 13:00,788.0,A,,,,,,,,,,
