DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2019-11-12 07:00,10.475,A,568.0,A,9.8,A,7.9,A,1.6,A,,
2019-11-12 08:00,10.35,A,566.25,A,9.8,A,7.9,A,1.475,A,,
2019-11-12 09:00,10.3,A,564.0,A,9.8,A,7.9,A,1.5499999999999998,A,,
2019-11-12 10:00,10.225,A,562.0,A,9.775,A,7.9,A,1.9,A,,
2019-11-12 11:00,10.1,A,559.5,A,9.75,A,7.925000000000002,A,1.7,A,,
2019-11-12 12:00,10.05,A,556.5,A,9.925,A,7.975,A,2.0,A,,
2019-11-12 13:00,9.975,A,554.5,A,9.875,A,7.975,A,2.0,A,,
2019-11-12 14:00,9.9,A,552.25,A,9.875,A,7.925000000000002,A,1.75,A,,
2019-11-12 15:00,9.95,A,550.0,A,9.975,A,7.975,A,1.925,A,,
2019-11-12 16:00,9.9,A,548.0,A,9.9,A,7.925000000000002,A,2.3,A,,
2019-11-12 17:00,9.9,A,546.75,A,9.95,A,7.925000000000002,A,1.6,A,,
2019-11-12 18:00,9.9,A,545.5,A,10.0,A,7.95,A,1.675,A,,
2019-11-12 19:00,9.9,A,544.25,A,10.0,A,7.975,A,2.55,A,,
2019-11-12 20:00,9.825,A,542.25,A,9.925,A,7.949999999999998,A,1.825,A,,
2019-11-12 21:00,9.8,A,541.25,A,9.925,A,7.925000000000002,A,1.725,A,,
2019-11-12 22:00,9.7,A,540.5,A,9.675,A,7.9,A,2.05,A,,
2019-11-12 23:00,9.6,A,539.25,A,9.775,A,7.925000000000002,A,2.0500000000000003,A,,
2019-11-13 00:00,9.6,A,538.0,A,9.9,A,7.95,A,2.1750000000000003,A,,
2019-11-13 01:00,9.55,A,537.0,A,9.975,A,7.95,A,2.15,A,,
2019-11-13 02:00,9.5,A,536.25,A,10.05,A,8.0,A,2.325,A,,
2019-11-13 03:00,9.5,A,536.0,A,10.05,A,8.0,A,2.0500000000000003,A,,
2019-11-13 04:00,9.5,A,536.0,A,10.05,A,8.0,A,2.325,A,,
2019-11-13 05:00,9.45,A,536.0,A,10.0,A,8.0,A,2.05,A,,
2019-11-13 06:00,9.475,A,536.25,A,10.05,A,8.0,A,1.9250000000000005,A,,
2019-11-13 07:00,9.45,A,536.5,A,10.025,A,8.0,A,2.325,A,,
2019-11-13 08:00,9.4,A,537.0,A,10.05,A,8.0,A,2.125,A,,
2019-11-13 09:00,9.4,A,537.0,A,10.05,A,8.0,A,2.075,A,,
2019-11-13 10:00,9.4,A,537.0,A,10.05,A,8.0,A,2.2,A,,
2019-11-13 11:00,9.4,A,537.0,A,10.05,A,8.0,A,2.225,A,,
2019-11-13 12:00,9.4,A,537.25,A,10.025,A,8.0,A,2.425,A,,
2019-11-13 13:00,9.4,A,538.0,A,10.05,A,8.0,A,2.375,A,,
2019-11-13 14:00,9.475,A,537.5,A,10.025,A,7.975,A,2.325,A,,
2019-11-13 15:00,9.575,A,537.25,A,9.95,A,7.925000000000002,A,3.1,A,,
2019-11-13 16:00,9.6,A,538.0,A,10.075,A,7.949999999999998,A,2.325,A,,
2019-11-13 17:00,9.7,A,538.0,A,9.975,A,7.975,A,1.575,A,,
2019-11-13 18:00,9.7,A,538.0,A,9.9,A,7.925000000000002,A,1.75,A,,
2019-11-13 19:00,9.7,A,538.75,A,9.9,A,7.9,A,1.65,A,,
2019-11-13 20:00,9.6,A,539.0,A,9.725,A,7.9,A,1.5,A,,
2019-11-13 21:00,9.525,A,539.0,A,9.675,A,7.9,A,1.475,A,,
2019-11-13 22:00,9.45,A,539.5,A,9.625,A,7.9,A,1.425,A,,
2019-11-13 23:00,9.35,A,540.0,A,9.625,A,7.9,A,1.475,A,,
2019-11-14 00:00,9.3,A,540.0,A,9.5,A,7.9,A,1.4,A,,
2019-11-14 01:00,9.275,A,540.0,A,9.675,A,7.9,A,1.4,A,,
2019-11-14 02:00,9.2,A,540.0,A,9.65,A,7.9,A,1.4249999999999998,A,,
2019-11-14 03:00,9.2,A,540.0,A,9.8,A,7.9,A,1.525,A,,
2019-11-14 04:00,9.2,A,540.0,A,9.9,A,7.9,A,1.5499999999999998,A,,
2019-11-14 05:00,9.125,A,539.75,A,9.925,A,7.9,A,1.475,A,,
2019-11-14 06:00,9.125,A,539.0,A,10.0,A,7.925000000000002,A,1.675,A,,
2019-11-14 07:00,9.15,A,539.0,A,9.975,A,7.925000000000002,A,1.5750000000000002,A,,
2019-11-14 08:00,9.175,A,539.0,A,9.975,A,7.9,A,1.5749999999999995,A,,
2019-11-14 09:00,9.15,A,539.0,A,9.95,A,7.9,A,1.475,A,,
2019-11-14 10:00,9.175,A,539.75,A,10.05,A,7.95,A,1.85,A,,
2019-11-14 11:00,9.175,A,541.0,A,9.975,A,7.9,A,1.25,A,,
2019-11-14 12:00,9.175,A,541.0,A,10.075,A,7.9,A,1.475,A,,
2019-11-14 13:00,9.2,A,542.0,A,10.05,A,7.925000000000002,A,1.425,A,,
2019-11-14 14:00,9.2,A,542.5,A,10.075,A,7.95,A,1.2999999999999998,A,,
2019-11-14 15:00,9.35,A,545.0,A,10.1,A,7.975,A,1.65,A,,
2019-11-14 16:00,9.45,A,546.25,A,10.075,A,7.975,A,1.65,A,,
2019-11-14 17:00,9.5,A,547.5,A,10.05,A,7.9,A,1.325,A,,
2019-11-14 18:00,9.575,A,548.0,A,10.025,A,7.949999999999998,A,1.325,A,,
2019-11-14 19:00,9.55,A,548.25,A,10.05,A,7.9,A,1.3,A,,
2019-11-14 20:00,9.5,A,549.75,A,10.0,A,7.925000000000002,A,1.875,A,,
2019-11-14 21:00,9.5,A,550.5,A,9.6,A,7.875000000000001,A,1.3,A,,
2019-11-14 22:00,9.425,A,551.25,A,9.475,A,7.875,A,1.525,A,,
2019-11-14 23:00,9.375,A,552.0,A,9.55,A,7.9,A,1.3250000000000002,A,,
2019-11-15 00:00,9.3,A,553.25,A,9.475,A,7.85,A,1.3749999999999998,A,,
2019-11-15 01:00,9.3,A,556.25,A,9.9,A,7.9,A,1.5,A,,
2019-11-15 02:00,9.3,A,559.5,A,10.0,A,7.9,A,1.275,A,,
2019-11-15 03:00,9.3,A,561.75,A,10.0,A,7.925000000000002,A,1.525,A,,
2019-11-15 04:00,9.3,A,564.25,A,10.025,A,7.95,A,1.4,A,,
2019-11-15 05:00,9.3,A,566.0,A,10.05,A,7.975,A,1.3250000000000002,A,,
2019-11-15 06:00,9.3,A,567.5,A,10.025,A,7.925000000000002,A,1.325,A,,
2019-11-15 07:00,9.225,A,568.75,A,10.0,A,7.9,A,1.25,A,,
2019-11-15 08:00,9.2,A,571.0,A,10.0,A,7.975,A,1.3,A,,
2019-11-15 09:00,9.2,A,572.75,A,10.075,A,8.0,A,1.45,A,,
2019-11-15 10:00,9.125,A,574.25,A,10.05,A,7.975,A,1.65,A,,
2019-11-15 11:00,9.125,A,576.5,A,10.075,A,8.0,A,1.525,A,,
2019-11-15 12:00,9.1,A,578.75,A,10.05,A,7.975,A,1.4249999999999998,A,,
2019-11-15 13:00,9.1,A,580.0,A,10.075,A,8.0,A,1.475,A,,
2019-11-15 14:00,9.2,A,582.25,A,10.175,A,8.0,A,1.5,A,,
2019-11-15 15:00,9.325,A,583.75,A,10.125,A,8.0,A,1.175,A,,
2019-11-15 16:00,9.4,A,584.75,A,10.175,A,8.0,A,1.4500000000000002,A,,
2019-11-15 17:00,9.475,A,585.5,A,10.175,A,8.0,A,1.5,A,,
2019-11-15 18:00,9.575,A,586.75,A,10.275,A,8.0,A,1.15,A,,
2019-11-15 19:00,9.65,A,588.0,A,10.175,A,7.975,A,1.175,A,,
2019-11-15 20:00,9.6,A,589.5,A,10.1,A,7.975,A,1.225,A,,
2019-11-15 21:00,9.55,A,590.5,A,9.925,A,7.9,A,1.25,A,,
2019-11-15 22:00,9.35,A,591.75,A,9.575,A,7.875,A,1.675,A,,
2019-11-15 23:00,9.225,A,592.0,A,9.55,A,7.875,A,1.2,A,,
2019-11-16 00:00,9.125,A,592.75,A,9.6,A,7.9,A,1.225,A,,
2019-11-16 01:00,9.025,A,594.75,A,9.55,A,7.9,A,1.15,A,,
2019-11-16 02:00,9.0,A,597.0,A,9.65,A,7.9,A,1.2,A,,
2019-11-16 03:00,9.0,A,599.0,A,9.725,A,7.9,A,1.25,A,,
2019-11-16 04:00,9.0,A,603.5,A,9.875,A,7.9,A,1.25,A,,
2019-11-16 05:00,9.0,A,605.25,A,9.925,A,7.925000000000002,A,1.2000000000000002,A,,
2019-11-16 06:00,8.95,A,606.5,A,9.9,A,7.9,A,1.15,A,,
2019-11-16 07:00,8.9,A,608.75,A,9.9,A,7.9,A,1.275,A,,
2019-11-16 08:00,8.850000000000003,A,610.5,A,9.875,A,7.925000000000002,A,1.2000000000000002,A,,
2019-11-16 09:00,8.8,A,611.75,A,9.875,A,7.95,A,1.275,A,,
2019-11-16 10:00,8.725,A,614.75,A,10.025,A,8.0,A,1.275,A,,
2019-11-16 11:00,8.7,A,618.25,A,9.95,A,7.975,A,1.175,A,,
2019-11-16 12:00,8.7,A,620.0,A,9.95,A,7.949999999999998,A,1.175,A,,
2019-11-16 13:00,8.7,A,622.75,A,10.125,A,8.0,A,1.3,A,,
2019-11-16 14:00,8.775,A,625.25,A,10.1,A,7.975,A,1.15,A,,
2019-11-16 15:00,8.9,A,626.75,A,9.85,A,7.925000000000002,A,1.15,A,,
2019-11-16 16:00,8.95,A,628.5,A,9.9,A,7.9,A,1.1750000000000005,A,,
2019-11-16 17:00,9.025,A,629.5,A,9.95,A,7.9,A,1.1,A,,
2019-11-16 18:00,9.075,A,630.25,A,9.825,A,7.9,A,1.25,A,,
2019-11-16 19:00,9.0,A,631.75,A,9.125,A,7.825,A,1.2000000000000002,A,,
2019-11-16 20:00,9.0,A,632.5,A,9.675,A,7.9,A,1.5,A,,
2019-11-16 21:00,8.95,A,634.0,A,9.975,A,7.975,A,1.65,A,,
2019-11-16 22:00,8.825000000000003,A,632.75,A,10.075,A,8.0,A,1.2999999999999998,A,,
2019-11-16 23:00,8.7,A,632.25,A,9.9,A,7.925000000000002,A,1.35,A,,
2019-11-17 00:00,8.7,A,634.0,A,9.7,A,7.9,A,1.2000000000000002,A,,
2019-11-17 01:00,8.65,A,636.5,A,9.45,A,7.9,A,1.5750000000000002,A,,
2019-11-17 02:00,8.6,A,637.75,A,9.2,A,7.825,A,1.1749999999999998,A,,
2019-11-17 03:00,8.575,A,640.5,A,9.475,A,7.9,A,1.15,A,,
2019-11-17 04:00,8.55,A,642.5,A,9.7,A,7.9,A,1.15,A,,
2019-11-17 05:00,8.5,A,642.0,A,9.675,A,7.9,A,1.375,A,,
2019-11-17 06:00,8.5,A,644.5,A,9.875,A,7.9,A,1.275,A,,
2019-11-17 07:00,8.45,A,645.5,A,9.875,A,7.9,A,1.25,A,,
2019-11-17 08:00,8.4,A,645.5,A,9.925,A,7.9,A,1.125,A,,
2019-11-17 09:00,8.4,A,646.25,A,9.975,A,7.9,A,1.275,A,,
2019-11-17 10:00,8.3,A,646.5,A,10.05,A,7.95,A,1.325,A,,
2019-11-17 11:00,8.3,A,647.0,A,10.075,A,7.975,A,1.425,A,,
2019-11-17 12:00,8.3,A,648.0,A,10.1,A,8.0,A,1.4249999999999998,A,,
2019-11-17 13:00,8.3,A,648.75,A,10.2,A,8.0,A,1.55,A,,
2019-11-17 14:00,8.45,A,648.75,A,10.325,A,8.0,A,1.3,A,,
2019-11-17 15:00,8.649999999999999,A,649.0,A,10.35,A,8.0,A,1.25,A,,
2019-11-17 16:00,8.775,A,648.25,A,10.4,A,8.0,A,1.55,A,,
2019-11-17 17:00,9.05,A,647.0,A,10.4,A,8.0,A,1.0750000000000002,A,,
2019-11-17 18:00,9.225,A,645.5,A,10.425,A,8.0,A,1.35,A,,
2019-11-17 19:00,9.2,A,644.75,A,10.25,A,7.95,A,1.05,A,,
2019-11-17 20:00,9.075,A,644.0,A,10.3,A,8.0,A,1.075,A,,
2019-11-17 21:00,8.95,A,643.25,A,10.3,A,8.0,A,1.125,A,,
2019-11-17 22:00,8.875,A,642.75,A,10.075,A,7.949999999999998,A,1.3750000000000002,A,,
2019-11-17 23:00,8.8,A,641.75,A,10.025,A,7.925000000000002,A,1.2,A,,
2019-11-18 00:00,8.75,A,640.0,A,9.85,A,7.9,A,1.2000000000000002,A,,
2019-11-18 01:00,8.7,A,639.75,A,9.375,A,7.824999999999998,A,1.1,A,,
2019-11-18 02:00,8.625,A,637.75,A,9.75,A,7.9,A,1.125,A,,
2019-11-18 03:00,8.6,A,635.25,A,9.875,A,7.9,A,1.05,A,,
2019-11-18 04:00,8.6,A,633.25,A,9.95,A,7.9,A,1.025,A,,
2019-11-18 05:00,8.6,A,631.75,A,10.1,A,7.9,A,1.0,A,,
2019-11-18 06:00,8.6,A,630.75,A,10.075,A,7.9,A,1.0,A,,
2019-11-18 07:00,8.575,A,630.0,A,10.05,A,7.9,A,1.125,A,,
2019-11-18 08:00,8.5,A,629.5,A,10.125,A,7.9,A,1.0750000000000002,A,,
2019-11-18 09:00,8.5,A,628.75,A,10.125,A,7.9,A,1.075,A,,
2019-11-18 10:00,8.5,A,627.5,A,10.15,A,7.925000000000002,A,1.0750000000000002,A,,
2019-11-18 11:00,8.45,A,627.0,A,10.125,A,7.9,A,1.1,A,,
2019-11-18 12:00,8.4,A,626.5,A,10.15,A,7.925000000000002,A,1.15,A,,
2019-11-18 13:00,8.4,A,626.0,A,10.15,A,7.925000000000002,A,1.225,A,,
2019-11-18 14:00,8.4,A,626.0,A,10.125,A,7.9,A,1.175,A,,
2019-11-18 15:00,8.45,A,626.0,A,10.2,A,7.95,A,1.125,A,,
2019-11-18 16:00,8.525,A,625.25,A,10.325,A,8.0,A,1.225,A,,
2019-11-18 17:00,8.649999999999999,A,625.0,A,10.4,A,8.0,A,1.425,A,,
2019-11-18 18:00,8.7,A,625.25,A,10.375,A,8.0,A,1.2000000000000002,A,,
2019-11-18 19:00,8.674999999999999,A,625.0,A,10.4,A,8.0,A,1.15,A,,
2019-11-18 20:00,8.6,A,625.0,A,10.275000000000002,A,7.975,A,1.15,A,,
2019-11-18 21:00,8.575,A,624.75,A,10.15,A,7.9,A,1.2,A,,
2019-11-18 22:00,8.5,A,623.5,A,10.05,A,7.9,A,1.1749999999999998,A,,
2019-11-18 23:00,8.5,A,622.75,A,9.975,A,7.9,A,1.1,A,,
2019-11-19 00:00,8.424999999999999,A,623.0,A,9.975,A,7.9,A,1.15,A,,
2019-11-19 01:00,8.4,A,623.0,A,9.85,A,7.9,A,1.2,A,,
2019-11-19 02:00,8.4,A,622.25,A,9.825,A,7.9,A,1.025,A,,
2019-11-19 03:00,8.4,A,622.0,A,9.575,A,7.8,A,1.0750000000000002,A,,
2019-11-19 04:00,8.4,A,623.0,A,9.475,A,7.85,A,1.05,A,,
2019-11-19 05:00,8.325000000000001,A,622.25,A,9.775,A,7.875,A,1.025,A,,
2019-11-19 06:00,8.3,A,622.0,A,9.85,A,7.9,A,1.125,A,,
2019-11-19 07:00,8.3,A,622.0,A,9.825,A,7.9,A,1.05,A,,
2019-11-19 08:00,8.3,A,621.5,A,9.75,A,7.9,A,1.1,A,,
2019-11-19 09:00,8.2,A,621.25,A,9.8,A,7.9,A,1.0750000000000002,A,,
2019-11-19 10:00,8.2,A,621.25,A,9.7,A,7.875,A,1.125,A,,
2019-11-19 11:00,8.125,A,621.75,A,9.8,A,7.9,A,1.0750000000000002,A,,
2019-11-19 12:00,8.1,A,622.0,A,10.0,A,7.9,A,1.325,A,,
2019-11-19 13:00,8.1,A,620.75,A,10.075,A,7.9,A,1.65,A,,
2019-11-19 14:00,8.1,A,621.0,A,10.275,A,8.0,A,1.4,A,,
2019-11-19 15:00,8.225,A,621.5,A,10.35,A,8.0,A,1.125,A,,
2019-11-19 16:00,8.3,A,622.0,A,10.25,A,7.925000000000002,A,0.975,A,,
2019-11-19 17:00,8.4,A,622.0,A,10.3,A,7.975,A,1.175,A,,
2019-11-19 18:00,8.4,A,622.0,A,10.325,A,7.975,A,1.1,A,,
2019-11-19 19:00,8.4,A,622.0,A,10.25,A,7.949999999999998,A,1.0499999999999998,A,,
2019-11-19 20:00,8.4,A,621.25,A,10.1,A,7.925000000000002,A,1.05,A,,
2019-11-19 21:00,8.4,A,621.5,A,10.3,A,8.0,A,1.2,A,,
2019-11-19 22:00,8.4,A,621.5,A,10.175,A,7.975,A,1.05,A,,
2019-11-19 23:00,8.4,A,621.0,A,10.1,A,7.9,A,1.1,A,,
2019-11-20 00:00,8.4,A,621.5,A,10.225,A,7.975,A,1.1,A,,
2019-11-20 01:00,8.375,A,622.0,A,10.075,A,7.9,A,1.25,A,,
2019-11-20 02:00,8.4,A,622.0,A,10.05,A,7.9,A,1.275,A,,
2019-11-20 03:00,8.4,A,622.0,A,9.675,A,7.9,A,1.15,A,,
2019-11-20 04:00,8.325000000000001,A,622.0,A,9.65,A,7.9,A,1.15,A,,
2019-11-20 05:00,8.3,A,621.75,A,9.7,A,7.9,A,1.725,A,,
2019-11-20 06:00,8.3,A,621.5,A,9.7,A,7.9,A,1.65,A,,
2019-11-20 07:00,8.3,A,621.0,A,9.575,A,7.9,A,1.5499999999999998,A,,
2019-11-20 08:00,8.3,A,621.0,A,9.5,A,7.875,A,1.5749999999999995,A,,
2019-11-20 09:00,8.3,A,621.0,A,9.575,A,7.9,A,1.1,A,,
2019-11-20 10:00,8.3,A,621.5,A,9.9,A,7.9,A,1.25,A,,
2019-11-20 11:00,8.3,A,622.0,A,9.725,A,7.9,A,1.475,A,,
2019-11-20 12:00,8.275,A,622.0,A,9.525,A,7.85,A,1.275,A,,
2019-11-20 13:00,8.25,A,622.5,A,9.725,A,7.9,A,1.3,A,,
2019-11-20 14:00,8.3,A,624.0,A,10.05,A,7.9,A,1.75,A,,
2019-11-20 15:00,8.325000000000001,A,625.0,A,10.15,A,7.925000000000002,A,2.725,A,,
2019-11-20 16:00,8.4,A,627.0,A,10.2,A,7.9,A,1.475,A,,
2019-11-20 17:00,8.4,A,627.0,A,10.15,A,7.9,A,1.65,A,,
2019-11-20 18:00,8.4,A,627.5,A,10.2,A,7.925000000000002,A,1.525,A,,
2019-11-20 19:00,8.5,A,628.5,A,10.2,A,7.925000000000002,A,1.2999999999999998,A,,
2019-11-20 20:00,8.5,A,630.75,A,10.275,A,7.925000000000002,A,1.25,A,,
2019-11-20 21:00,8.5,A,631.5,A,10.225,A,7.925000000000002,A,1.5,A,,
2019-11-20 22:00,8.5,A,632.0,A,10.05,A,7.9,A,1.1749999999999998,A,,
2019-11-20 23:00,8.5,A,632.25,A,10.025,A,7.9,A,1.15,A,,
2019-11-21 00:00,8.5,A,633.0,A,9.925,A,7.9,A,1.225,A,,
2019-11-21 01:00,8.5,A,633.0,A,9.65,A,7.9,A,1.4249999999999998,A,,
2019-11-21 02:00,8.475,A,633.0,A,9.65,A,7.875000000000001,A,1.175,A,,
2019-11-21 03:00,8.4,A,633.0,A,9.525,A,7.825,A,1.1,A,,
2019-11-21 04:00,8.4,A,634.5,A,9.725,A,7.9,A,1.4,A,,
2019-11-21 05:00,8.375,A,635.0,A,9.775,A,7.9,A,1.2999999999999998,A,,
2019-11-21 06:00,8.3,A,636.0,A,9.8,A,7.9,A,1.375,A,,
2019-11-21 07:00,8.3,A,636.0,A,9.775,A,7.9,A,1.65,A,,
2019-11-21 08:00,8.3,A,636.0,A,9.575,A,7.875000000000001,A,1.1749999999999998,A,,
2019-11-21 09:00,8.3,A,636.75,A,9.425,A,7.824999999999998,A,1.225,A,,
2019-11-21 10:00,8.3,A,638.25,A,9.6,A,7.875,A,1.2000000000000002,A,,
2019-11-21 11:00,8.225,A,639.5,A,9.375,A,7.8,A,1.175,A,,
2019-11-21 12:00,8.2,A,638.5,A,9.4,A,7.8,A,1.225,A,,
2019-11-21 13:00,8.2,A,638.0,A,9.3,A,7.825,A,1.6,A,,
2019-11-21 14:00,8.225,A,639.5,A,9.325,A,7.824999999999998,A,1.25,A,,
2019-11-21 15:00,8.3,A,640.0,A,9.725,A,7.875000000000001,A,2.0,A,,
2019-11-21 16:00,8.3,A,640.75,A,9.775,A,7.9,A,1.2,A,,
2019-11-21 17:00,8.4,A,643.5,A,9.975,A,7.9,A,2.3,A,,
2019-11-21 18:00,8.5,A,646.75,A,10.175,A,7.9,A,2.725,A,,
2019-11-21 19:00,8.475,A,648.25,A,10.15,A,7.9,A,2.025,A,,
2019-11-21 20:00,8.325000000000001,A,634.25,A,9.975,A,7.9,A,1.2999999999999998,A,,
2019-11-21 21:00,8.275,A,627.5,A,9.9,A,7.9,A,1.9,A,,
2019-11-21 22:00,8.2,A,626.25,A,9.85,A,7.9,A,1.225,A,,
2019-11-21 23:00,8.2,A,627.0,A,9.75,A,7.9,A,2.075,A,,
2019-11-22 00:00,8.2,A,625.75,A,9.75,A,7.9,A,1.3,A,,
2019-11-22 01:00,8.275,A,634.0,A,9.85,A,7.9,A,1.2000000000000002,A,,
2019-11-22 02:00,8.3,A,641.25,A,9.85,A,7.9,A,1.275,A,,
2019-11-22 03:00,8.375,A,643.25,A,9.825,A,7.9,A,1.25,A,,
2019-11-22 04:00,8.4,A,647.25,A,9.85,A,7.9,A,1.0,A,,
2019-11-22 05:00,8.425,A,653.5,A,9.95,A,7.9,A,1.025,A,,
2019-11-22 06:00,8.5,A,657.5,A,9.975,A,7.9,A,1.275,A,,
2019-11-22 07:00,8.5,A,660.25,A,10.025,A,7.9,A,1.125,A,,
2019-11-22 08:00,8.5,A,664.25,A,10.2,A,7.9,A,1.125,A,,
2019-11-22 09:00,8.5,A,667.0,A,10.15,A,7.9,A,1.125,A,,
2019-11-22 10:00,8.6,A,667.0,A,10.0,A,7.9,A,1.475,A,,
2019-11-22 11:00,8.6,A,668.25,A,9.925,A,7.9,A,1.25,A,,
2019-11-22 12:00,8.6,A,669.75,A,10.175,A,7.9,A,1.175,A,,
2019-11-22 13:00,8.6,A,671.25,A,10.15,A,7.9,A,1.375,A,,
2019-11-22 14:00,8.55,A,672.75,A,10.2,A,7.949999999999998,A,1.725,A,,
2019-11-22 15:00,8.5,A,673.0,A,10.125,A,7.925000000000002,A,1.475,A,,
2019-11-22 16:00,8.575000000000001,A,673.5,A,10.15,A,7.9,A,1.775,A,,
2019-11-22 17:00,8.6,A,675.25,A,10.275,A,7.975,A,1.525,A,,
2019-11-22 18:00,8.6,A,677.5,A,10.375,A,8.0,A,1.5750000000000002,A,,
2019-11-22 19:00,8.649999999999999,A,679.0,A,10.35,A,8.0,A,1.775,A,,
2019-11-22 20:00,8.625,A,680.0,A,10.4,A,8.0,A,1.1749999999999998,A,,
2019-11-22 21:00,8.6,A,680.75,A,10.375,A,8.0,A,1.5499999999999998,A,,
2019-11-22 22:00,8.6,A,682.75,A,10.3,A,8.0,A,1.7999999999999998,A,,
2019-11-22 23:00,8.5,A,683.0,A,9.95,A,7.9,A,1.275,A,,
2019-11-23 00:00,8.424999999999999,A,683.25,A,9.85,A,7.9,A,1.15,A,,
2019-11-23 01:00,8.4,A,686.0,A,10.0,A,7.9,A,1.525,A,,
2019-11-23 02:00,8.4,A,688.5,A,9.975,A,7.9,A,1.0750000000000002,A,,
2019-11-23 03:00,8.375,A,689.75,A,10.1,A,7.9,A,1.125,A,,
2019-11-23 04:00,8.3,A,689.0,A,10.25,A,7.975,A,1.25,A,,
2019-11-23 05:00,8.3,A,689.0,A,10.175,A,7.925000000000002,A,1.2000000000000002,A,,
2019-11-23 06:00,8.3,A,689.5,A,10.2,A,7.925000000000002,A,1.35,A,,
2019-11-23 07:00,8.3,A,692.0,A,10.35,A,8.0,A,1.125,A,,
2019-11-23 08:00,8.275,A,693.5,A,10.375,A,8.0,A,1.15,A,,
2019-11-23 09:00,8.3,A,695.5,A,10.45,A,8.0,A,1.2,A,,
2019-11-23 10:00,8.3,A,697.5,A,10.425,A,8.0,A,1.15,A,,
2019-11-23 11:00,8.3,A,699.0,A,10.5,A,8.0,A,1.05,A,,
2019-11-23 12:00,8.3,A,701.25,A,10.45,A,8.0,A,1.1,A,,
2019-11-23 13:00,8.3,A,702.5,A,10.55,A,8.0,A,1.65,A,,
2019-11-23 14:00,8.325000000000001,A,703.0,A,10.575,A,8.0,A,1.55,A,,
2019-11-23 15:00,8.4,A,703.75,A,10.6,A,8.0,A,1.075,A,,
2019-11-23 16:00,8.4,A,704.5,A,10.725,A,8.0,A,1.1,A,,
2019-11-23 17:00,8.4,A,705.25,A,10.775,A,8.025,A,1.6,A,,
2019-11-23 18:00,8.45,A,706.0,A,10.875,A,8.025,A,2.4,A,,
2019-11-23 19:00,8.5,A,707.25,A,10.975,A,8.075000000000001,A,1.525,A,,
2019-11-23 20:00,8.5,A,705.75,A,10.95,A,8.1,A,2.075,A,,
2019-11-23 21:00,8.5,A,700.5,A,10.825,A,8.075,A,1.875,A,,
2019-11-23 22:00,8.5,A,692.75,A,10.85,A,8.1,A,1.475,A,,
2019-11-23 23:00,8.5,A,681.25,A,10.975,A,8.1,A,1.775,A,,
2019-11-24 00:00,8.5,A,665.0,A,10.975,A,8.075,A,1.825,A,,
2019-11-24 01:00,8.5,A,650.75,A,10.925,A,8.1,A,1.875,A,,
2019-11-24 02:00,8.4,A,638.75,A,10.925,A,8.1,A,1.65,A,,
2019-11-24 03:00,8.4,A,627.0,A,10.925,A,8.05,A,1.675,A,,
2019-11-24 04:00,8.4,A,615.0,A,10.875,A,8.025,A,1.95,A,,
2019-11-24 05:00,8.4,A,602.5,A,10.825,A,8.0,A,1.85,A,,
2019-11-24 06:00,8.4,A,590.0,A,10.8,A,8.0,A,2.0,A,,
2019-11-24 07:00,8.375,A,578.0,A,10.775,A,8.0,A,2.225,A,,
2019-11-24 08:00,8.350000000000001,A,567.0,A,10.675,A,8.0,A,2.375,A,,
2019-11-24 09:00,8.3,A,561.5,A,10.675,A,8.0,A,1.9,A,,
2019-11-24 10:00,8.3,A,559.25,A,10.65,A,8.0,A,2.225,A,,
2019-11-24 11:00,8.3,A,561.0,A,10.4,A,7.975,A,1.45,A,,
2019-11-24 12:00,8.3,A,570.25,A,10.55,A,8.0,A,1.725,A,,
2019-11-24 13:00,8.3,A,585.25,A,10.575,A,8.0,A,2.4,A,,
2019-11-24 14:00,8.375,A,598.25,A,10.675,A,8.0,A,2.475,A,,
2019-11-24 15:00,8.475,A,607.5,A,10.65,A,8.0,A,3.05,A,,
2019-11-24 16:00,8.6,A,607.25,A,10.675,A,8.0,A,1.725,A,,
2019-11-24 17:00,8.7,A,593.5,A,10.825,A,8.0,A,3.875,A,,
2019-11-24 18:00,8.7,A,569.25,A,10.825,A,8.0,A,5.050000000000002,A,,
2019-11-24 19:00,8.75,A,545.5,A,10.8,A,8.0,A,2.5,A,,
2019-11-24 20:00,8.725,A,527.25,A,10.8,A,7.975,A,2.5500000000000003,A,,
2019-11-24 21:00,8.7,A,519.5,A,10.825,A,8.0,A,3.4250000000000003,A,,
2019-11-24 22:00,8.7,A,521.25,A,10.85,A,7.975,A,2.925,A,,
2019-11-24 23:00,8.7,A,526.0,A,10.6,A,7.9,A,2.075,A,,
2019-11-25 00:00,8.7,A,536.5,A,10.55,A,7.9,A,2.7,A,,
2019-11-25 01:00,8.7,A,554.0,A,10.475,A,7.9,A,1.6,A,,
2019-11-25 02:00,8.7,A,569.75,A,10.7,A,7.9,A,2.175,A,,
2019-11-25 03:00,8.7,A,580.0,A,10.750000000000002,A,7.949999999999998,A,3.025,A,,
2019-11-25 04:00,8.7,A,585.25,A,10.750000000000002,A,7.925000000000002,A,2.075,A,,
