DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2015-10-19 20:00,12.0,A,455.0,A,8.7,A
2015-10-19 21:00,12.1,A,456.0,A,8.7,A
2015-10-19 22:00,12.2,A,456.5,A,8.7,A
2015-10-19 23:00,12.3,A,457.0,A,8.75,A
2015-10-20 00:00,12.35,A,458.0,A,8.55,A
2015-10-20 01:00,12.4,A,459.0,A,8.350000000000001,A
2015-10-20 02:00,12.4,A,458.0,A,8.2,A
2015-10-20 03:00,12.3,A,460.0,A,8.05,A
2015-10-20 04:00,12.2,A,459.5,A,7.9,A
2015-10-20 05:00,12.05,A,459.0,A,7.8,A
2015-10-20 06:00,11.95,A,460.5,A,7.7,A
2015-10-20 07:00,11.8,A,461.0,A,7.6,A
2015-10-20 08:00,11.65,A,461.5,A,7.6,A
2015-10-20 09:00,11.55,A,463.0,A,7.55,A
2015-10-20 10:00,11.35,A,464.5,A,7.4,A
2015-10-20 11:00,11.25,A,465.5,A,7.35,A
2015-10-20 12:00,11.05,A,467.0,A,7.3,A
2015-10-20 13:00,11.0,A,469.0,A,7.25,A
2015-10-20 14:00,10.9,A,469.0,A,7.3,A
2015-10-20 15:00,11.0,A,470.0,A,7.4,A
2015-10-20 16:00,11.3,A,471.5,A,7.699999999999998,A
2015-10-20 17:00,11.75,A,471.5,A,8.0,A
2015-10-20 18:00,12.2,A,472.5,A,8.3,A
2015-10-20 19:00,12.45,A,472.0,A,8.45,A
2015-10-20 20:00,12.65,A,473.0,A,8.649999999999999,A
2015-10-20 21:00,12.85,A,474.0,A,8.75,A
2015-10-20 22:00,13.05,A,474.0,A,8.75,A
2015-10-20 23:00,13.15,A,474.5,A,8.75,A
2015-10-21 00:00,13.2,A,473.5,A,8.55,A
2015-10-21 01:00,13.2,A,472.5,A,8.45,A
2015-10-21 02:00,13.15,A,472.5,A,8.25,A
2015-10-21 03:00,13.05,A,472.0,A,8.149999999999999,A
2015-10-21 04:00,12.85,A,471.0,A,7.95,A
2015-10-21 05:00,12.75,A,471.0,A,7.85,A
2015-10-21 06:00,12.65,A,470.0,A,7.75,A
2015-10-21 07:00,12.5,A,469.5,A,7.7,A
2015-10-21 08:00,12.35,A,470.0,A,7.55,A
2015-10-21 09:00,12.25,A,469.5,A,7.5,A
2015-10-21 10:00,12.1,A,470.0,A,7.35,A
2015-10-21 11:00,11.95,A,470.5,A,7.3,A
2015-10-21 12:00,11.75,A,472.0,A,7.25,A
2015-10-21 13:00,11.65,A,473.0,A,7.2,A
2015-10-21 14:00,11.6,A,474.0,A,7.2,A
2015-10-21 15:00,11.75,A,475.5,A,7.35,A
2015-10-21 16:00,12.1,A,475.0,A,7.65,A
2015-10-21 17:00,12.5,A,476.0,A,7.95,A
2015-10-21 18:00,12.95,A,476.5,A,8.2,A
2015-10-21 19:00,13.3,A,477.5,A,8.45,A
2015-10-21 20:00,13.55,A,477.5,A,8.55,A
2015-10-21 21:00,13.75,A,479.0,A,8.6,A
2015-10-21 22:00,13.95,A,479.0,A,8.649999999999999,A
2015-10-21 23:00,14.05,A,479.0,A,8.55,A
2015-10-22 00:00,14.15,A,479.5,A,8.350000000000001,A
2015-10-22 01:00,14.2,A,480.0,A,8.149999999999999,A
2015-10-22 02:00,14.1,A,480.0,A,8.0,A
2015-10-22 03:00,14.0,A,480.0,A,7.8,A
2015-10-22 04:00,13.85,A,481.0,A,7.7,A
2015-10-22 05:00,13.75,A,481.0,A,7.6,A
2015-10-22 06:00,13.65,A,481.5,A,7.5,A
2015-10-22 07:00,13.55,A,481.0,A,7.4,A
2015-10-22 08:00,13.4,A,481.5,A,7.3,A
2015-10-22 09:00,13.25,A,482.0,A,7.15,A
2015-10-22 10:00,13.15,A,481.5,A,7.05,A
2015-10-22 11:00,12.95,A,481.5,A,7.0,A
2015-10-22 12:00,12.8,A,481.5,A,6.95,A
2015-10-22 13:00,12.65,A,481.5,A,6.9,A
2015-10-22 14:00,12.6,A,482.5,A,6.85,A
2015-10-22 15:00,12.75,A,482.0,A,6.95,A
2015-10-22 16:00,13.0,A,483.0,A,7.199999999999998,A
2015-10-22 17:00,13.45,A,483.5,A,7.65,A
2015-10-22 18:00,13.85,A,483.0,A,7.949999999999998,A
2015-10-22 19:00,14.15,A,483.5,A,8.1,A
2015-10-22 20:00,14.4,A,483.5,A,8.25,A
2015-10-22 21:00,14.55,A,483.5,A,8.350000000000001,A
2015-10-22 22:00,14.75,A,485.0,A,8.350000000000001,A
2015-10-22 23:00,14.8,A,484.0,A,8.149999999999999,A
2015-10-23 00:00,14.9,A,484.0,A,8.0,A
2015-10-23 01:00,14.9,A,483.5,A,7.85,A
2015-10-23 02:00,14.9,A,482.5,A,7.65,A
2015-10-23 03:00,14.8,A,482.0,A,7.5,A
2015-10-23 04:00,14.65,A,481.5,A,7.35,A
2015-10-23 05:00,14.55,A,481.0,A,7.25,A
2015-10-23 06:00,14.45,A,479.5,A,7.1,A
2015-10-23 07:00,14.3,A,479.5,A,7.0,A
2015-10-23 08:00,14.15,A,479.0,A,6.95,A
2015-10-23 09:00,14.0,A,479.0,A,6.9,A
2015-10-23 10:00,13.85,A,480.0,A,6.8,A
2015-10-23 11:00,13.75,A,480.0,A,6.7,A
2015-10-23 12:00,13.55,A,481.0,A,6.5,A
2015-10-23 13:00,13.4,A,482.0,A,6.5,A
2015-10-23 14:00,13.4,A,482.5,A,6.5,A
2015-10-23 15:00,13.45,A,483.5,A,6.65,A
2015-10-23 16:00,13.75,A,484.5,A,6.95,A
2015-10-23 17:00,14.2,A,484.0,A,7.25,A
2015-10-23 18:00,14.6,A,484.5,A,7.65,A
2015-10-23 19:00,14.95,A,485.5,A,8.0,A
2015-10-23 20:00,15.15,A,485.5,A,8.350000000000001,A
2015-10-23 21:00,15.35,A,485.5,A,8.4,A
2015-10-23 22:00,15.5,A,485.0,A,8.4,A
2015-10-23 23:00,15.6,A,484.0,A,8.350000000000001,A
2015-10-24 00:00,15.65,A,484.0,A,8.05,A
2015-10-24 01:00,15.7,A,484.5,A,7.800000000000002,A
2015-10-24 02:00,15.75,A,485.0,A,7.55,A
2015-10-24 03:00,15.75,A,485.0,A,7.4,A
2015-10-24 04:00,15.7,A,486.0,A,7.15,A
2015-10-24 05:00,15.8,A,487.0,A,7.05,A
2015-10-24 06:00,15.8,A,488.0,A,6.95,A
2015-10-24 07:00,15.85,A,488.5,A,6.7,A
2015-10-24 08:00,15.9,A,489.0,A,6.5,A
2015-10-24 09:00,15.9,A,490.0,A,6.45,A
2015-10-24 10:00,15.9,A,489.0,A,6.3,A
2015-10-24 11:00,16.0,A,490.5,A,6.15,A
2015-10-24 12:00,16.0,A,491.0,A,5.95,A
2015-10-24 13:00,16.0,A,491.5,A,5.8,A
2015-10-24 14:00,16.05,A,491.5,A,5.8,A
2015-10-24 15:00,16.2,A,491.5,A,6.0,A
2015-10-24 16:00,16.35,A,491.5,A,6.2,A
2015-10-24 17:00,16.55,A,491.5,A,6.3,A
2015-10-24 18:00,16.75,A,491.5,A,6.6,A
2015-10-24 19:00,16.95,A,491.5,A,6.8,A
2015-10-24 20:00,17.05,A,491.5,A,6.9,A
2015-10-24 21:00,17.15,A,492.0,A,6.9,A
2015-10-24 22:00,17.2,A,493.0,A,6.85,A
2015-10-24 23:00,17.3,A,493.0,A,6.7,A
2015-10-25 00:00,17.3,A,493.0,A,6.45,A
2015-10-25 01:00,17.2,A,493.0,A,6.15,A
2015-10-25 02:00,17.2,A,494.0,A,5.95,A
2015-10-25 03:00,17.2,A,493.5,A,5.75,A
2015-10-25 04:00,17.15,A,494.0,A,5.65,A
2015-10-25 05:00,17.1,A,494.5,A,5.45,A
2015-10-25 06:00,17.05,A,494.5,A,5.3,A
2015-10-25 07:00,17.0,A,494.0,A,5.2,A
2015-10-25 08:00,17.0,A,494.5,A,5.1,A
2015-10-25 09:00,16.95,A,495.0,A,4.95,A
2015-10-25 10:00,16.9,A,495.0,A,4.85,A
2015-10-25 11:00,16.85,A,495.5,A,4.75,A
2015-10-25 12:00,16.8,A,495.5,A,4.699999999999998,A
2015-10-25 13:00,16.75,A,495.5,A,4.6,A
2015-10-25 14:00,16.7,A,495.0,A,4.6,A
2015-10-25 15:00,16.7,A,495.5,A,4.5,A
2015-10-25 16:00,16.7,A,496.0,A,4.65,A
2015-10-25 17:00,16.7,A,495.5,A,4.75,A
2015-10-25 18:00,16.75,A,495.0,A,5.0,A
2015-10-25 19:00,16.8,A,495.5,A,5.1,A
2015-10-25 20:00,16.75,A,495.0,A,5.2,A
2015-10-25 21:00,16.7,A,494.5,A,5.2,A
2015-10-25 22:00,16.7,A,494.5,A,5.15,A
2015-10-25 23:00,16.6,A,494.0,A,5.1,A
2015-10-26 00:00,16.55,A,493.0,A,4.95,A
2015-10-26 01:00,16.5,A,492.5,A,4.85,A
2015-10-26 02:00,16.4,A,492.0,A,4.65,A
2015-10-26 03:00,16.35,A,492.0,A,4.6,A
2015-10-26 04:00,16.25,A,491.0,A,4.5,A
2015-10-26 05:00,16.2,A,491.5,A,4.4,A
2015-10-26 06:00,16.1,A,491.5,A,4.4,A
2015-10-26 07:00,16.1,A,492.5,A,4.3,A
2015-10-26 08:00,16.0,A,493.0,A,4.3,A
2015-10-26 09:00,15.9,A,493.0,A,4.25,A
2015-10-26 10:00,15.9,A,492.5,A,4.2,A
2015-10-26 11:00,15.8,A,491.5,A,4.35,A
2015-10-26 12:00,15.75,A,490.5,A,4.3,A
2015-10-26 13:00,15.7,A,490.0,A,4.35,A
2015-10-26 14:00,15.7,A,490.0,A,4.3,A
2015-10-26 15:00,15.7,A,490.5,A,4.35,A
2015-10-26 16:00,15.8,A,490.0,A,4.6,A
2015-10-26 17:00,15.9,A,490.0,A,4.7,A
2015-10-26 18:00,15.95,A,488.0,A,4.85,A
2015-10-26 19:00,16.05,A,486.5,A,5.05,A
2015-10-26 20:00,16.1,A,485.0,A,5.35,A
2015-10-26 21:00,16.2,A,482.5,A,5.4,A
2015-10-26 22:00,16.2,A,480.0,A,5.5,A
2015-10-26 23:00,16.2,A,477.5,A,5.4,A
2015-10-27 00:00,16.2,A,476.5,A,5.3,A
2015-10-27 01:00,16.2,A,474.0,A,5.35,A
2015-10-27 02:00,16.2,A,472.0,A,5.4,A
2015-10-27 03:00,16.2,A,471.0,A,5.3,A
2015-10-27 04:00,16.2,A,471.0,A,5.3,A
2015-10-27 05:00,16.25,A,471.0,A,5.3,A
2015-10-27 06:00,16.3,A,472.0,A,5.3,A
2015-10-27 07:00,16.25,A,472.5,A,5.25,A
2015-10-27 08:00,16.2,A,474.0,A,5.25,A
2015-10-27 09:00,16.2,A,474.5,A,5.3,A
2015-10-27 10:00,16.1,A,473.5,A,5.45,A
2015-10-27 11:00,16.05,A,471.0,A,5.55,A
2015-10-27 12:00,16.0,A,466.5,A,5.9,A
2015-10-27 13:00,15.95,A,460.0,A,6.199999999999998,A
2015-10-27 14:00,15.9,A,457.0,A,6.35,A
2015-10-27 15:00,15.85,A,447.5,A,6.65,A
2015-10-27 16:00,15.85,A,439.0,A,6.75,A
2015-10-27 17:00,15.8,A,435.0,A,7.1,A
2015-10-27 18:00,15.8,A,433.0,A,7.35,A
2015-10-27 19:00,15.8,A,430.0,A,7.4,A
2015-10-27 20:00,15.85,A,425.0,A,7.4,A
2015-10-27 21:00,15.95,A,421.5,A,7.15,A
2015-10-27 22:00,16.0,A,412.5,A,7.1,A
2015-10-27 23:00,16.0,A,406.0,A,7.1,A
2015-10-28 00:00,16.0,A,399.5,A,7.25,A
2015-10-28 01:00,15.95,A,386.5,A,7.3,A
2015-10-28 02:00,15.9,A,377.5,A,7.35,A
2015-10-28 03:00,15.9,A,371.0,A,7.4,A
2015-10-28 04:00,15.95,A,362.0,A,7.45,A
