DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2017-03-27 23:00,8.6,A,646.0,A,11.4,A,40.225,A
2017-03-28 00:00,8.6,A,646.25,A,11.4,A,41.6,A
2017-03-28 01:00,8.6,A,646.5,A,11.4,A,42.95,A
2017-03-28 02:00,8.6,A,648.0,A,11.4,A,41.5,A
2017-03-28 03:00,8.5,A,649.5,A,11.3,A,40.5,A
2017-03-28 04:00,8.5,A,650.25,A,11.3,A,38.90000000000001,A
2017-03-28 05:00,8.5,A,651.0,A,11.275000000000002,A,39.475,A
2017-03-28 06:00,8.4,A,652.0,A,11.2,A,40.65,A
2017-03-28 07:00,8.4,A,652.0,A,11.2,A,40.9,A
2017-03-28 08:00,8.375,A,652.0,A,11.15,A,41.225,A
2017-03-28 09:00,8.3,A,652.0,A,11.1,A,39.7,A
2017-03-28 10:00,8.3,A,652.0,A,11.1,A,39.85,A
2017-03-28 11:00,8.2,A,652.0,A,11.1,A,41.475,A
2017-03-28 12:00,8.2,A,652.0,A,11.1,A,41.95,A
2017-03-28 13:00,8.2,A,652.0,A,11.0,A,46.0,A
2017-03-28 14:00,8.2,A,652.0,A,11.0,A,47.125,A
2017-03-28 15:00,8.2,A,652.0,A,11.05,A,48.375,A
2017-03-28 16:00,8.2,A,651.25,A,11.05,A,49.125,A
2017-03-28 17:00,8.3,A,650.5,A,11.1,A,52.35,A
2017-03-28 18:00,8.325000000000001,A,648.25,A,11.1,A,53.325,A
2017-03-28 19:00,8.4,A,647.5,A,11.2,A,53.10000000000001,A
2017-03-28 20:00,8.425,A,646.5,A,11.2,A,54.625,A
2017-03-28 21:00,8.5,A,644.5,A,11.2,A,56.8,A
2017-03-28 22:00,8.5,A,643.5,A,11.2,A,57.375,A
2017-03-28 23:00,8.5,A,641.5,A,11.2,A,57.25,A
2017-03-29 00:00,8.5,A,640.0,A,11.2,A,54.475,A
2017-03-29 01:00,8.5,A,638.75,A,11.2,A,56.075,A
2017-03-29 02:00,8.5,A,637.75,A,11.2,A,57.175,A
2017-03-29 03:00,8.5,A,637.0,A,11.2,A,59.45,A
2017-03-29 04:00,8.5,A,637.0,A,11.125,A,57.575,A
2017-03-29 05:00,8.5,A,636.5,A,11.1,A,55.95,A
2017-03-29 06:00,8.5,A,635.5,A,11.1,A,60.175,A
2017-03-29 07:00,8.5,A,634.25,A,11.1,A,60.52500000000001,A
2017-03-29 08:00,8.5,A,633.25,A,11.05,A,60.175,A
2017-03-29 09:00,8.5,A,631.5,A,11.0,A,64.8,A
2017-03-29 10:00,8.5,A,630.25,A,11.0,A,64.775,A
2017-03-29 11:00,8.5,A,628.5,A,11.0,A,65.22500000000001,A
2017-03-29 12:00,8.5,A,626.75,A,11.0,A,64.775,A
2017-03-29 13:00,8.5,A,625.75,A,11.0,A,63.97500000000001,A
2017-03-29 14:00,8.5,A,624.5,A,10.925,A,62.4,A
2017-03-29 15:00,8.5,A,624.0,A,10.975,A,62.77500000000001,A
2017-03-29 16:00,8.5,A,623.25,A,11.0,A,59.575,A
2017-03-29 17:00,8.5,A,621.25,A,11.025,A,60.825,A
2017-03-29 18:00,8.5,A,619.5,A,11.075,A,62.825,A
2017-03-29 19:00,8.5,A,617.25,A,11.1,A,63.225,A
2017-03-29 20:00,8.525,A,615.5,A,11.1,A,63.25,A
2017-03-29 21:00,8.5,A,614.25,A,11.15,A,58.325,A
2017-03-29 22:00,8.5,A,612.0,A,11.2,A,59.05,A
2017-03-29 23:00,8.5,A,611.0,A,11.2,A,62.825,A
2017-03-30 00:00,8.475,A,609.25,A,11.2,A,63.40000000000001,A
2017-03-30 01:00,8.4,A,608.5,A,11.15,A,61.9,A
2017-03-30 02:00,8.4,A,608.0,A,11.1,A,63.175,A
2017-03-30 03:00,8.375,A,608.5,A,11.1,A,62.37499999999999,A
2017-03-30 04:00,8.325000000000001,A,609.5,A,11.1,A,62.925,A
2017-03-30 05:00,8.3,A,610.75,A,11.075,A,60.875,A
2017-03-30 06:00,8.3,A,611.75,A,11.0,A,59.325,A
2017-03-30 07:00,8.225,A,612.0,A,11.0,A,57.075,A
2017-03-30 08:00,8.2,A,612.0,A,11.0,A,59.2,A
2017-03-30 09:00,8.174999999999999,A,611.5,A,11.0,A,57.15000000000001,A
2017-03-30 10:00,8.1,A,611.0,A,11.0,A,53.925,A
2017-03-30 11:00,8.05,A,610.75,A,11.0,A,54.55,A
2017-03-30 12:00,8.0,A,610.25,A,11.0,A,54.40000000000001,A
2017-03-30 13:00,7.966666666666666,A,611.0,A,11.0,A,51.23333333333333,A
2017-03-30 14:00,7.9,A,611.0,A,11.0,A,50.975,A
2017-03-30 15:00,7.9,A,612.75,A,11.0,A,49.5,A
2017-03-30 16:00,7.9,A,613.5,A,11.0,A,48.375,A
2017-03-30 17:00,7.9,A,614.0,A,11.0,A,48.4,A
2017-03-30 18:00,7.975,A,614.75,A,11.05,A,49.40000000000001,A
2017-03-30 19:00,8.0,A,615.5,A,11.1,A,49.275,A
2017-03-30 20:00,8.1,A,615.0,A,11.175,A,48.55,A
2017-03-30 21:00,8.1,A,615.25,A,11.2,A,49.05,A
2017-03-30 22:00,8.1,A,616.0,A,11.15,A,50.25,A
2017-03-30 23:00,8.1,A,616.0,A,11.125,A,49.8,A
2017-03-31 00:00,8.1,A,616.25,A,11.1,A,50.8,A
2017-03-31 01:00,8.1,A,616.25,A,11.1,A,50.45,A
2017-03-31 02:00,8.1,A,617.0,A,11.1,A,50.825,A
2017-03-31 03:00,8.1,A,618.5,A,11.1,A,49.9,A
2017-03-31 04:00,8.1,A,619.75,A,11.0,A,51.75,A
2017-03-31 05:00,8.025,A,621.25,A,11.0,A,50.775,A
2017-03-31 06:00,8.0,A,622.5,A,11.0,A,51.825,A
2017-03-31 07:00,8.0,A,623.0,A,11.0,A,50.575,A
2017-03-31 08:00,8.0,A,623.0,A,11.0,A,49.85,A
2017-03-31 09:00,7.925000000000002,A,622.75,A,11.0,A,49.825,A
2017-03-31 10:00,7.9,A,622.0,A,11.0,A,47.75,A
2017-03-31 11:00,7.85,A,621.75,A,11.0,A,46.825,A
2017-03-31 12:00,7.8,A,621.0,A,11.0,A,48.275,A
2017-03-31 13:00,7.774999999999999,A,621.0,A,11.0,A,44.425,A
2017-03-31 14:00,7.75,A,622.0,A,11.0,A,45.45,A
2017-03-31 15:00,7.775,A,621.25,A,11.025,A,47.875,A
2017-03-31 16:00,7.8,A,622.0,A,11.1,A,47.5,A
2017-03-31 17:00,7.925000000000002,A,622.0,A,11.175,A,46.2,A
2017-03-31 18:00,8.149999999999999,A,622.25,A,11.25,A,48.025,A
2017-03-31 19:00,8.425,A,622.5,A,11.325,A,49.75000000000001,A
2017-03-31 20:00,8.674999999999999,A,622.75,A,11.4,A,49.8,A
2017-03-31 21:00,8.925,A,623.0,A,11.4,A,48.0,A
2017-03-31 22:00,9.1,A,623.5,A,11.4,A,50.25,A
2017-03-31 23:00,9.2,A,624.0,A,11.325,A,53.075,A
2017-04-01 00:00,9.275,A,624.75,A,11.3,A,53.125,A
2017-04-01 01:00,9.3,A,625.75,A,11.225,A,54.425,A
2017-04-01 02:00,9.3,A,626.75,A,11.2,A,53.35,A
2017-04-01 03:00,9.3,A,628.75,A,11.175,A,53.15000000000001,A
2017-04-01 04:00,9.275,A,630.0,A,11.1,A,52.375,A
2017-04-01 05:00,9.2,A,630.75,A,11.1,A,51.025,A
2017-04-01 06:00,9.15,A,631.75,A,11.1,A,52.55,A
2017-04-01 07:00,9.1,A,632.75,A,11.05,A,55.35,A
2017-04-01 08:00,9.0,A,633.0,A,11.0,A,52.325,A
2017-04-01 09:00,9.0,A,633.25,A,11.0,A,49.525,A
2017-04-01 10:00,8.9,A,633.5,A,11.0,A,51.65,A
2017-04-01 11:00,8.850000000000003,A,633.0,A,11.0,A,50.025,A
2017-04-01 12:00,8.8,A,633.0,A,11.0,A,48.825,A
2017-04-01 13:00,8.8,A,633.75,A,11.0,A,47.975,A
2017-04-01 14:00,8.7,A,634.0,A,11.0,A,51.825,A
2017-04-01 15:00,8.7,A,634.5,A,11.0,A,47.925,A
2017-04-01 16:00,8.7,A,635.25,A,10.925,A,48.05,A
2017-04-01 17:00,8.7,A,635.5,A,11.05,A,47.39999999999999,A
2017-04-01 18:00,8.7,A,636.0,A,11.1,A,50.625,A
2017-04-01 19:00,8.775,A,636.0,A,11.1,A,51.05,A
2017-04-01 20:00,8.85,A,636.0,A,11.175,A,50.52500000000001,A
2017-04-01 21:00,8.875,A,636.0,A,11.224999999999998,A,48.35,A
2017-04-01 22:00,8.975,A,636.0,A,11.275,A,50.27500000000001,A
2017-04-01 23:00,9.0,A,635.0,A,11.275,A,50.7,A
2017-04-02 00:00,9.0,A,636.0,A,11.3,A,47.85,A
2017-04-02 01:00,9.0,A,636.25,A,11.3,A,49.575,A
2017-04-02 02:00,9.0,A,637.5,A,11.275000000000002,A,50.775,A
2017-04-02 03:00,9.0,A,638.75,A,11.2,A,50.27499999999999,A
2017-04-02 04:00,9.0,A,639.25,A,11.2,A,48.425,A
2017-04-02 05:00,9.0,A,640.0,A,11.2,A,45.7,A
2017-04-02 06:00,9.0,A,640.0,A,11.15,A,45.02500000000001,A
2017-04-02 07:00,9.0,A,640.0,A,11.1,A,43.02500000000001,A
2017-04-02 08:00,9.0,A,640.0,A,11.1,A,42.125,A
2017-04-02 09:00,9.0,A,640.0,A,11.1,A,40.2,A
2017-04-02 10:00,8.975,A,640.0,A,11.05,A,39.6,A
2017-04-02 11:00,8.924999999999997,A,640.0,A,11.0,A,40.65,A
2017-04-02 12:00,8.9,A,638.75,A,11.05,A,40.55,A
2017-04-02 13:00,8.9,A,638.25,A,11.025,A,42.2,A
2017-04-02 14:00,8.9,A,639.25,A,11.05,A,43.35,A
2017-04-02 15:00,8.95,A,640.0,A,11.025,A,41.05,A
2017-04-02 16:00,9.075,A,640.0,A,11.075,A,39.1,A
2017-04-02 17:00,9.15,A,640.0,A,11.125,A,39.25,A
2017-04-02 18:00,9.225,A,640.0,A,11.2,A,38.75,A
2017-04-02 19:00,9.375,A,639.75,A,11.2,A,37.975,A
2017-04-02 20:00,9.4,A,639.0,A,11.2,A,40.5,A
2017-04-02 21:00,9.475,A,639.0,A,11.225,A,41.45,A
2017-04-02 22:00,9.575,A,639.0,A,11.275,A,41.675,A
2017-04-02 23:00,9.625,A,639.0,A,11.225,A,42.8,A
2017-04-03 00:00,9.7,A,639.25,A,11.225,A,42.15,A
2017-04-03 01:00,9.7,A,639.5,A,11.2,A,44.55,A
2017-04-03 02:00,9.7,A,640.25,A,11.2,A,43.60000000000001,A
2017-04-03 03:00,9.725,A,640.75,A,11.1,A,43.0,A
2017-04-03 04:00,9.725,A,641.25,A,11.1,A,43.475,A
2017-04-03 05:00,9.775,A,641.75,A,11.075,A,40.925,A
2017-04-03 06:00,9.8,A,642.0,A,11.0,A,41.125,A
2017-04-03 07:00,9.8,A,642.0,A,10.975,A,40.3,A
2017-04-03 08:00,9.8,A,642.0,A,10.9,A,39.575,A
2017-04-03 09:00,9.8,A,641.5,A,10.925,A,40.35,A
2017-04-03 10:00,9.8,A,641.25,A,10.9,A,38.75,A
2017-04-03 11:00,9.8,A,641.0,A,10.9,A,37.85,A
2017-04-03 12:00,9.8,A,639.75,A,10.9,A,39.25,A
2017-04-03 13:00,9.8,A,639.25,A,10.95,A,40.65000000000001,A
2017-04-03 14:00,9.825,A,638.75,A,11.0,A,39.65,A
2017-04-03 15:00,9.9,A,639.5,A,11.0,A,40.7,A
2017-04-03 16:00,10.125,A,639.75,A,11.075,A,40.525,A
2017-04-03 17:00,10.35,A,640.0,A,11.125,A,40.9,A
2017-04-03 18:00,10.65,A,641.0,A,11.2,A,39.5,A
2017-04-03 19:00,11.0,A,641.25,A,11.2,A,38.225,A
2017-04-03 20:00,11.2,A,642.0,A,11.225,A,40.375,A
2017-04-03 21:00,11.3,A,642.25,A,11.2,A,39.65,A
2017-04-03 22:00,11.45,A,643.0,A,11.15,A,40.65,A
2017-04-03 23:00,11.575,A,643.0,A,11.1,A,42.55,A
2017-04-04 00:00,11.6,A,643.25,A,11.025,A,42.625,A
2017-04-04 01:00,11.55,A,644.0,A,10.975,A,42.05,A
2017-04-04 02:00,11.5,A,644.0,A,10.9,A,39.90000000000001,A
2017-04-04 03:00,11.425,A,644.0,A,10.825,A,37.95,A
2017-04-04 04:00,11.4,A,645.0,A,10.775000000000002,A,37.225,A
2017-04-04 05:00,11.35,A,645.0,A,10.7,A,35.325,A
2017-04-04 06:00,11.3,A,645.25,A,10.625,A,35.27500000000001,A
2017-04-04 07:00,11.25,A,645.0,A,10.6,A,34.525,A
2017-04-04 08:00,11.2,A,645.0,A,10.525,A,34.4,A
2017-04-04 09:00,11.15,A,645.0,A,10.5,A,34.27500000000001,A
2017-04-04 10:00,11.1,A,644.75,A,10.5,A,35.875,A
2017-04-04 11:00,11.1,A,642.5,A,10.45,A,36.425,A
2017-04-04 12:00,11.0,A,640.5,A,10.4,A,39.15,A
2017-04-04 13:00,11.0,A,641.75,A,10.4,A,39.45,A
2017-04-04 14:00,11.0,A,642.75,A,10.45,A,40.275,A
2017-04-04 15:00,11.1,A,643.75,A,10.5,A,39.025,A
2017-04-04 16:00,11.224999999999998,A,644.0,A,10.55,A,40.575,A
2017-04-04 17:00,11.375,A,645.0,A,10.6,A,42.025,A
2017-04-04 18:00,11.525,A,644.75,A,10.675,A,42.075,A
2017-04-04 19:00,11.75,A,645.0,A,10.775,A,41.95,A
2017-04-04 20:00,11.825,A,645.0,A,10.8,A,40.5,A
2017-04-04 21:00,11.9,A,645.0,A,10.825,A,40.15,A
2017-04-04 22:00,11.975,A,645.5,A,10.875,A,41.45,A
2017-04-04 23:00,12.0,A,646.0,A,10.9,A,39.025,A
2017-04-05 00:00,12.0,A,645.5,A,10.875,A,40.375,A
2017-04-05 01:00,12.0,A,646.0,A,10.825,A,40.375,A
2017-04-05 02:00,11.9,A,647.0,A,10.8,A,39.175,A
2017-04-05 03:00,11.875,A,648.5,A,10.725,A,37.125,A
2017-04-05 04:00,11.8,A,649.5,A,10.7,A,36.1,A
2017-04-05 05:00,11.75,A,648.0,A,10.65,A,35.05,A
2017-04-05 06:00,11.675,A,647.5,A,10.6,A,35.95,A
2017-04-05 07:00,11.6,A,647.25,A,10.55,A,35.975,A
2017-04-05 08:00,11.6,A,646.25,A,10.5,A,33.675000000000004,A
2017-04-05 09:00,11.525,A,646.25,A,10.475,A,35.3,A
2017-04-05 10:00,11.475,A,647.75,A,10.4,A,34.575,A
2017-04-05 11:00,11.4,A,646.75,A,10.4,A,33.425,A
2017-04-05 12:00,11.3,A,649.25,A,10.3,A,33.225,A
2017-04-05 13:00,11.225,A,651.0,A,10.4,A,34.1,A
2017-04-05 14:00,11.25,A,652.75,A,10.425,A,36.875,A
2017-04-05 15:00,11.4,A,654.0,A,10.475,A,37.725,A
2017-04-05 16:00,11.575,A,654.5,A,10.575,A,38.95,A
2017-04-05 17:00,11.85,A,653.75,A,10.7,A,36.75,A
2017-04-05 18:00,12.025,A,654.75,A,10.7,A,42.45,A
2017-04-05 19:00,12.1,A,653.75,A,10.8,A,40.325,A
2017-04-05 20:00,12.224999999999998,A,653.75,A,10.825,A,43.0,A
2017-04-05 21:00,12.35,A,654.0,A,10.825,A,40.5,A
2017-04-05 22:00,12.5,A,654.0,A,10.9,A,41.5,A
2017-04-05 23:00,12.5,A,654.25,A,10.9,A,41.06666666666667,A
2017-04-06 00:00,12.5,A,653.5,A,10.9,A,39.125,A
2017-04-06 01:00,12.425,A,652.5,A,10.825,A,37.75,A
2017-04-06 02:00,12.325,A,652.25,A,10.775000000000002,A,36.925,A
2017-04-06 03:00,12.225,A,651.75,A,10.7,A,36.05,A
2017-04-06 04:00,12.175,A,651.25,A,10.65,A,35.47499999999999,A
2017-04-06 05:00,12.05,A,652.75,A,10.6,A,33.95,A
2017-04-06 06:00,11.975,A,652.0,A,10.55,A,33.6,A
2017-04-06 07:00,11.825,A,651.75,A,10.5,A,33.0,A
2017-04-06 08:00,11.725,A,651.0,A,10.45,A,33.333333333333336,A
2017-04-06 09:00,11.65,A,651.0,A,10.4,A,33.93333333333333,A
2017-04-06 10:00,11.5,A,651.5,A,10.325,A,33.5,A
2017-04-06 11:00,11.4,A,651.6666666666666,A,10.3,A,33.766666666666666,A
2017-04-06 12:00,11.3,A,651.75,A,10.3,A,32.375,A
2017-04-06 13:00,11.3,A,652.0,A,10.3,A,31.9,A
2017-04-06 14:00,11.35,A,653.0,A,10.4,A,31.75,A
2017-04-06 15:00,11.65,A,653.0,A,10.65,A,35.3,A
2017-04-06 16:00,11.85,A,650.5,A,10.8,A,43.6,A
2017-04-06 17:00,12.075,A,648.75,A,10.9,A,44.16666666666666,A
2017-04-06 18:00,12.266666666666666,A,649.0,A,10.933333333333332,A,38.55,A
2017-04-06 19:00,12.85,A,647.5,A,11.175,A,40.0,A
2017-04-06 20:00,13.624999999999998,A,648.25,A,11.375,A,37.6,A
2017-04-06 21:00,13.9,A,649.25,A,11.45,A,41.73333333333334,A
2017-04-06 22:00,13.75,A,650.25,A,11.5,A,41.4,A
2017-04-06 23:00,13.425,A,650.25,A,11.425,A,40.76666666666667,A
2017-04-07 00:00,13.05,A,650.5,A,11.3,A,39.5,A
2017-04-07 01:00,12.9,A,652.5,A,11.075,A,38.53333333333333,A
2017-04-07 02:00,12.775000000000002,A,654.75,A,10.925,A,39.26666666666667,A
2017-04-07 03:00,12.675,A,655.75,A,10.8,A,38.6,A
2017-04-07 04:00,12.6,A,656.75,A,10.725,A,39.6,A
2017-04-07 05:00,12.475,A,658.25,A,10.675,A,41.833333333333336,A
2017-04-07 06:00,12.35,A,659.5,A,10.6,A,40.23333333333333,A
2017-04-07 07:00,12.2,A,660.0,A,10.525,A,42.03333333333333,A
2017-04-07 08:00,12.05,A,660.0,A,10.475,A,43.86666666666667,A
2017-04-07 09:00,11.925,A,660.0,A,10.4,A,41.975,A
2017-04-07 10:00,11.775000000000002,A,659.5,A,10.375,A,42.05,A
2017-04-07 11:00,11.65,A,659.0,A,10.3,A,41.0,A
2017-04-07 12:00,11.55,A,659.0,A,10.3,A,41.4,A
2017-04-07 13:00,11.425,A,659.0,A,10.3,A,39.85,A
2017-04-07 14:00,11.475,A,659.5,A,10.3,A,38.7,A
2017-04-07 15:00,11.425,A,659.25,A,10.3,A,40.6,A
2017-04-07 16:00,11.6,A,659.0,A,10.4,A,38.833333333333336,A
2017-04-07 17:00,11.775,A,658.75,A,10.55,A,38.2,A
2017-04-07 18:00,12.125,A,659.0,A,10.724999999999998,A,37.86666666666667,A
2017-04-07 19:00,12.75,A,659.25,A,10.9,A,37.75,A
2017-04-07 20:00,13.175,A,658.75,A,11.1,A,36.5,A
2017-04-07 21:00,13.35,A,659.5,A,11.2,A,39.35,A
2017-04-07 22:00,13.425,A,658.5,A,11.15,A,48.75,A
2017-04-07 23:00,13.425,A,657.25,A,11.3,A,51.55,A
2017-04-08 00:00,13.225,A,656.5,A,11.15,A,48.9,A
2017-04-08 01:00,13.125,A,655.75,A,11.075,A,44.3,A
2017-04-08 02:00,12.875,A,656.0,A,10.85,A,,
2017-04-08 03:00,12.725,A,656.0,A,10.725,A,42.9,A
2017-04-08 04:00,12.575,A,657.0,A,10.575,A,46.65000000000001,A
2017-04-08 05:00,12.475,A,657.0,A,10.5,A,,
2017-04-08 06:00,12.375,A,657.75,A,10.425,A,44.45,A
2017-04-08 07:00,12.3,A,658.0,A,10.35,A,47.93333333333334,A
2017-04-08 08:00,12.2,A,658.75,A,10.275,A,45.45,A
2017-04-08 09:00,12.175,A,659.25,A,10.2,A,43.6,A
2017-04-08 10:00,12.075,A,660.0,A,10.175,A,47.5,A
2017-04-08 11:00,11.975,A,660.0,A,10.1,A,48.0,A
2017-04-08 12:00,11.9,A,660.0,A,10.1,A,45.6,A
2017-04-08 13:00,11.875,A,661.25,A,10.1,A,48.55,A
2017-04-08 14:00,11.9,A,662.0,A,10.125,A,43.9,A
2017-04-08 15:00,12.0,A,662.25,A,10.2,A,40.9,A
2017-04-08 16:00,12.175,A,662.75,A,10.275,A,52.3,A
2017-04-08 17:00,12.425,A,662.5,A,10.425,A,47.3,A
2017-04-08 18:00,12.7,A,662.75,A,10.5,A,42.65,A
2017-04-08 19:00,12.825,A,661.75,A,10.575,A,42.5,A
2017-04-08 20:00,13.15,A,662.5,A,10.775,A,,
2017-04-08 21:00,13.45,A,662.25,A,10.925,A,37.7,A
2017-04-08 22:00,14.099999999999998,A,662.25,A,11.15,A,,
2017-04-08 23:00,14.575,A,662.0,A,11.3,A,,
2017-04-09 00:00,14.724999999999998,A,661.75,A,11.325,A,40.95,A
2017-04-09 01:00,14.5,A,658.5,A,11.1,A,40.7,A
2017-04-09 02:00,14.275000000000002,A,659.5,A,10.875,A,,
2017-04-09 03:00,14.125,A,660.25,A,10.65,A,34.05,A
2017-04-09 04:00,14.025,A,661.25,A,10.525,A,36.1,A
2017-04-09 05:00,13.9,A,662.5,A,10.375,A,31.6,A
2017-04-09 06:00,13.8,A,664.0,A,10.2,A,39.8,A
2017-04-09 07:00,13.8,A,664.75,A,10.15,A,36.8,A
2017-04-09 08:00,13.8,A,666.0,A,10.05,A,35.3,A
2017-04-09 09:00,13.775000000000002,A,666.25,A,9.95,A,33.0,A
2017-04-09 10:00,13.7,A,667.0,A,9.875,A,34.1,A
2017-04-09 11:00,13.7,A,667.25,A,9.825,A,30.8,A
2017-04-09 12:00,13.7,A,668.0,A,9.7,A,36.3,A
2017-04-09 13:00,13.7,A,668.25,A,9.725,A,34.6,A
2017-04-09 14:00,13.775,A,669.0,A,9.725,A,,
2017-04-09 15:00,13.825,A,669.5,A,9.8,A,31.3,A
2017-04-09 16:00,14.0,A,670.0,A,10.0,A,29.9,A
2017-04-09 17:00,14.075,A,670.0,A,10.0,A,31.33333333333333,A
2017-04-09 18:00,14.05,A,669.5,A,10.0,A,29.7,A
2017-04-09 19:00,14.675,A,669.0,A,10.525,A,30.4,A
2017-04-09 20:00,15.625,A,668.0,A,11.075,A,27.4,A
2017-04-09 21:00,16.05,A,668.5,A,11.325,A,28.8,A
2017-04-09 22:00,16.150000000000002,A,669.25,A,11.375,A,32.4,A
2017-04-09 23:00,16.275,A,667.5,A,11.5,A,32.0,A
2017-04-10 00:00,16.325,A,666.0,A,11.675,A,28.566666666666666,A
2017-04-10 01:00,16.0,A,666.0,A,11.325,A,29.8,A
2017-04-10 02:00,15.750000000000002,A,664.75,A,10.875,A,26.8,A
2017-04-10 03:00,15.475,A,665.75,A,10.3,A,35.8,A
2017-04-10 04:00,15.25,A,667.5,A,10.05,A,35.2,A
2017-04-10 05:00,15.15,A,669.0,A,9.85,A,33.75,A
2017-04-10 06:00,15.05,A,669.75,A,9.75,A,31.3,A
2017-04-10 07:00,14.975,A,671.0,A,9.625,A,41.5,A
2017-04-10 08:00,14.875,A,671.75,A,9.575,A,41.15000000000001,A
2017-04-10 09:00,14.75,A,672.5,A,9.45,A,39.8,A
2017-04-10 10:00,14.675,A,672.75,A,9.4,A,39.36666666666667,A
2017-04-10 11:00,14.6,A,673.5,A,9.35,A,38.5,A
2017-04-10 12:00,14.5,A,673.0,A,9.25,A,38.1,A
2017-04-10 13:00,14.525,A,673.25,A,9.3,A,39.7,A
2017-04-10 14:00,14.5,A,674.0,A,9.3,A,37.36666666666667,A
2017-04-10 15:00,14.525,A,674.0,A,9.425,A,36.9,A
2017-04-10 16:00,14.95,A,675.25,A,9.75,A,34.56666666666667,A
2017-04-10 17:00,15.325,A,676.0,A,10.025,A,35.83333333333333,A
2017-04-10 18:00,15.225,A,676.5,A,10.075,A,36.7,A
2017-04-10 19:00,14.95,A,676.5,A,10.05,A,42.36666666666667,A
2017-04-10 20:00,14.625,A,676.75,A,9.9,A,39.266666666666666,A
2017-04-10 21:00,14.525,A,677.75,A,9.875,A,40.5,A
2017-04-10 22:00,14.375,A,677.75,A,9.8,A,43.9,A
2017-04-10 23:00,14.225,A,678.0,A,9.7,A,45.125,A
2017-04-11 00:00,14.125,A,678.0,A,9.55,A,44.65,A
2017-04-11 01:00,13.975,A,677.75,A,9.5,A,46.77500000000001,A
2017-04-11 02:00,13.9,A,678.0,A,9.325,A,50.425,A
2017-04-11 03:00,13.775000000000002,A,676.5,A,9.25,A,50.425,A
2017-04-11 04:00,13.6,A,673.75,A,9.375,A,46.6,A
2017-04-11 05:00,13.425,A,672.5,A,9.4,A,49.03333333333333,A
2017-04-11 06:00,13.225,A,672.75,A,9.5,A,47.13333333333333,A
2017-04-11 07:00,12.975,A,672.75,A,9.5,A,47.05,A
2017-04-11 08:00,12.825,A,673.0,A,9.5,A,42.35,A
2017-04-11 09:00,12.65,A,673.0,A,9.475,A,40.2,A
2017-04-11 10:00,12.525,A,673.25,A,9.425,A,39.5,A
2017-04-11 11:00,12.35,A,674.0,A,9.425,A,39.175,A
2017-04-11 12:00,12.225,A,674.0,A,9.4,A,40.1,A
2017-04-11 13:00,12.2,A,675.25,A,9.4,A,39.75,A
2017-04-11 14:00,12.2,A,676.0,A,9.55,A,38.43333333333333,A
2017-04-11 15:00,12.325,A,676.5,A,9.825,A,40.275,A
2017-04-11 16:00,12.85,A,676.75,A,10.175,A,38.16666666666666,A
2017-04-11 17:00,13.6,A,676.75,A,10.3,A,37.3,A
2017-04-11 18:00,14.0,A,678.3333333333334,A,10.275,A,35.75,A
2017-04-11 19:00,,,678.0,A,10.4,A,38.5,A
2017-04-11 20:00,14.7,A,678.5,A,11.0,A,33.9,A
2017-04-11 21:00,14.95,A,678.3333333333334,A,11.3,A,33.2,A
2017-04-11 22:00,14.9,A,677.0,A,11.525,A,35.25,A
2017-04-11 23:00,14.925,A,675.75,A,11.675,A,31.0,A
2017-04-12 00:00,15.0,A,675.75,A,11.675,A,32.825,A
2017-04-12 01:00,14.8,A,675.25,A,11.5,A,30.575,A
2017-04-12 02:00,14.6,A,675.0,A,11.225,A,28.875000000000004,A
2017-04-12 03:00,14.325,A,672.5,A,11.075,A,28.025,A
2017-04-12 04:00,13.95,A,669.25,A,10.95,A,30.16666666666667,A
2017-04-12 05:00,13.675,A,669.0,A,10.775000000000002,A,30.133333333333336,A
2017-04-12 06:00,13.375,A,669.0,A,10.575,A,32.46666666666666,A
2017-04-12 07:00,13.175,A,668.75,A,10.45,A,34.45,A
2017-04-12 08:00,12.95,A,669.0,A,10.225,A,32.65,A
2017-04-12 09:00,12.8,A,669.25,A,10.15,A,33.5,A
2017-04-12 10:00,12.65,A,670.0,A,10.05,A,35.2,A
2017-04-12 11:00,12.525,A,670.25,A,9.9,A,34.9,A
2017-04-12 12:00,12.475,A,670.75,A,9.85,A,31.0,A
2017-04-12 13:00,12.4,A,672.0,A,9.875,A,35.575,A
2017-04-12 14:00,12.45,A,672.75,A,9.9,A,33.8,A
2017-04-12 15:00,12.375,A,674.0,A,9.85,A,38.65,A
2017-04-12 16:00,12.4,A,674.0,A,9.925,A,42.8,A
2017-04-12 17:00,12.4,A,673.75,A,10.0,A,36.75,A
2017-04-12 18:00,12.4,A,674.5,A,10.075,A,,
2017-04-12 19:00,12.625,A,675.75,A,10.2,A,37.2,A
2017-04-12 20:00,12.625,A,676.5,A,10.25,A,45.4,A
2017-04-12 21:00,12.775,A,677.25,A,10.25,A,44.4,A
2017-04-12 22:00,13.025,A,676.75,A,10.325,A,56.4,A
2017-04-12 23:00,13.275000000000002,A,675.75,A,10.525,A,54.73333333333333,A
2017-04-13 00:00,13.3,A,675.0,A,10.7,A,56.1,A
2017-04-13 01:00,13.3,A,672.25,A,10.625,A,,
