DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,Chla_ugL,Flag_Chla_ugL
2022-06-25 23:00,25.600000000000005,A,7.283333333333332,A,2.105,A
2022-06-26 00:00,25.600000000000005,A,7.383333333333335,A,2.4191666666666665,A
2022-06-26 01:00,25.5,A,7.475,A,2.480833333333333,A
2022-06-26 02:00,25.375,A,7.3583333333333325,A,2.2816666666666663,A
2022-06-26 03:00,25.21666666666667,A,7.0,A,2.141666666666666,A
2022-06-26 04:00,25.0,A,6.575,A,2.141666666666667,A
2022-06-26 05:00,24.816666666666666,A,6.091666666666666,A,2.0691666666666664,A
2022-06-26 06:00,24.825,A,5.8500000000000005,A,2.0333333333333337,A
2022-06-26 07:00,24.891666666666666,A,5.6416666666666675,A,1.9783333333333328,A
2022-06-26 08:00,24.8,A,5.575,A,1.97,A
2022-06-26 09:00,24.70833333333333,A,5.55,A,1.968333333333333,A
2022-06-26 10:00,24.600000000000005,A,5.583333333333332,A,1.9525,A
2022-06-26 11:00,24.53333333333333,A,5.6000000000000005,A,1.7283333333333335,A
2022-06-26 12:00,24.5,A,5.691666666666667,A,1.6091666666666669,A
2022-06-26 13:00,24.441666666666666,A,5.875,A,1.5641666666666667,A
2022-06-26 14:00,24.36666666666667,A,6.083333333333332,A,1.595,A
2022-06-26 15:00,24.3,A,6.4416666666666655,A,1.663333333333333,A
2022-06-26 16:00,24.39166666666667,A,6.825,A,1.4825000000000002,A
2022-06-26 17:00,24.675,A,7.375,A,1.2716666666666667,A
2022-06-26 18:00,24.933333333333334,A,7.85,A,1.2425,A
2022-06-26 19:00,25.05,A,8.416666666666666,A,1.1716666666666666,A
2022-06-26 20:00,25.125,A,8.758333333333335,A,1.1283333333333332,A
2022-06-26 21:00,24.93333333333333,A,8.983333333333333,A,1.1483333333333332,A
2022-06-26 22:00,24.75,A,9.2,A,1.1633333333333329,A
2022-06-26 23:00,24.53333333333333,A,9.35,A,1.2308333333333332,A
2022-06-27 00:00,24.29166666666666,A,9.216666666666667,A,1.2125,A
2022-06-27 01:00,23.991666666666664,A,8.925,A,1.3708333333333331,A
2022-06-27 02:00,23.6,A,8.466666666666667,A,1.35,A
2022-06-27 03:00,23.241666666666664,A,8.008333333333333,A,1.3175,A
2022-06-27 04:00,22.95833333333334,A,7.566666666666666,A,1.3058333333333334,A
2022-06-27 05:00,22.724999999999994,A,7.116666666666667,A,1.3458333333333334,A
2022-06-27 06:00,22.59166666666667,A,6.775,A,1.3208333333333335,A
2022-06-27 07:00,22.516666666666666,A,6.5166666666666675,A,1.4,A
2022-06-27 08:00,22.5,A,6.408333333333335,A,1.2791666666666666,A
2022-06-27 09:00,22.45833333333333,A,6.349999999999999,A,1.2791666666666666,A
2022-06-27 10:00,22.4,A,6.333333333333332,A,1.2866666666666668,A
2022-06-27 11:00,22.4,A,6.375,A,1.1416666666666666,A
2022-06-27 12:00,22.4,A,6.433333333333334,A,0.9966666666666666,A
2022-06-27 13:00,22.46666666666667,A,6.65,A,0.9091666666666666,A
2022-06-27 14:00,22.66666666666667,A,7.116666666666666,A,0.8291666666666666,A
2022-06-27 15:00,22.925,A,7.575,A,0.8216666666666667,A
2022-06-27 16:00,23.29166666666667,A,8.241666666666667,A,0.7683333333333334,A
2022-06-27 17:00,23.8,A,9.075,A,0.7116666666666666,A
2022-06-27 18:00,24.191666666666666,A,9.733333333333336,A,0.6383333333333333,A
2022-06-27 19:00,24.491666666666664,A,10.141666666666667,A,0.6475,A
2022-06-27 20:00,24.866666666666664,A,10.533333333333333,A,0.6991666666666666,A
2022-06-27 21:00,25.13333333333333,A,10.758333333333333,A,0.7291666666666666,A
2022-06-27 22:00,25.28333333333333,A,10.8,A,0.8408333333333333,A
2022-06-27 23:00,25.266666666666666,A,10.608333333333333,A,0.9291666666666666,A
2022-06-28 00:00,25.2,A,10.241666666666664,A,1.045,A
2022-06-28 01:00,25.11666666666667,A,9.758333333333333,A,1.324166666666667,A
2022-06-28 02:00,24.966666666666665,A,9.125000000000002,A,1.2066666666666668,A
2022-06-28 03:00,24.80833333333333,A,8.508333333333333,A,1.1841666666666668,A
2022-06-28 04:00,24.6,A,7.725,A,1.2133333333333334,A
2022-06-28 05:00,24.45,A,7.083333333333332,A,1.2733333333333332,A
2022-06-28 06:00,24.28333333333333,A,6.533333333333334,A,1.3058333333333332,A
2022-06-28 07:00,24.2,A,6.166666666666668,A,1.2566666666666668,A
2022-06-28 08:00,24.100000000000005,A,5.966666666666668,A,1.2683333333333335,A
2022-06-28 09:00,23.991666666666664,A,5.833333333333332,A,1.3125,A
2022-06-28 10:00,23.899999999999995,A,5.783333333333332,A,1.3325,A
2022-06-28 11:00,23.81666666666668,A,5.8,A,1.1875000000000002,A
2022-06-28 12:00,23.841666666666665,A,5.8500000000000005,A,1.1466666666666667,A
2022-06-28 13:00,23.93333333333333,A,6.1083333333333325,A,1.1166666666666667,A
2022-06-28 14:00,24.116666666666664,A,6.525,A,1.0575,A
2022-06-28 15:00,24.516666666666666,A,7.25,A,0.9666666666666668,A
2022-06-28 16:00,24.80833333333333,A,7.824999999999998,A,1.065,A
2022-06-28 17:00,25.258333333333336,A,8.575000000000001,A,0.9891666666666667,A
2022-06-28 18:00,25.73333333333333,A,9.333333333333334,A,0.9208333333333332,A
2022-06-28 19:00,26.04166666666667,A,9.9,A,0.9658333333333334,A
2022-06-28 20:00,26.2,A,10.2,A,1.0683333333333334,A
2022-06-28 21:00,26.25,A,10.275,A,1.1383333333333334,A
2022-06-28 22:00,26.16666666666667,A,10.233333333333333,A,1.2508333333333332,A
2022-06-28 23:00,25.98333333333333,A,10.066666666666666,A,1.2808333333333333,A
2022-06-29 00:00,25.79166666666667,A,9.741666666666667,A,1.3666666666666665,A
2022-06-29 01:00,25.625,A,9.266666666666667,A,1.5958333333333334,A
2022-06-29 02:00,25.441666666666666,A,8.791666666666668,A,1.5208333333333333,A
2022-06-29 03:00,25.225000000000005,A,8.141666666666667,A,1.5308333333333335,A
2022-06-29 04:00,25.016666666666666,A,7.533333333333334,A,1.5166666666666666,A
2022-06-29 05:00,24.8,A,7.008333333333334,A,1.5533333333333337,A
2022-06-29 06:00,24.66666666666667,A,6.533333333333334,A,1.67,A
2022-06-29 07:00,24.600000000000005,A,6.241666666666667,A,1.6974999999999998,A
2022-06-29 08:00,24.508333333333336,A,6.075,A,1.656666666666667,A
2022-06-29 09:00,24.5,A,5.966666666666668,A,1.715833333333333,A
2022-06-29 10:00,24.45833333333333,A,5.900000000000001,A,1.7,A
2022-06-29 11:00,24.43333333333333,A,5.8916666666666675,A,1.4775,A
2022-06-29 12:00,24.5,A,5.991666666666667,A,1.465,A
2022-06-29 13:00,24.625,A,6.191666666666667,A,1.425,A
2022-06-29 14:00,24.85833333333333,A,6.616666666666667,A,1.3333333333333333,A
2022-06-29 15:00,25.236363636363638,A,7.191666666666666,A,1.37,A
2022-06-29 17:00,25.975,A,8.680000000000001,A,1.465,A
2022-06-29 18:00,26.325,A,9.45,A,1.6066666666666665,A
2022-06-29 19:00,26.691666666666666,A,10.216666666666667,A,1.5941666666666665,A
2022-06-29 20:00,26.95,A,10.583333333333334,A,1.7725,A
2022-06-29 21:00,27.09166666666667,A,10.816666666666668,A,1.8491666666666664,A
2022-06-29 22:00,27.100000000000005,A,10.816666666666668,A,2.075833333333333,A
2022-06-29 23:00,27.058333333333334,A,10.691666666666665,A,2.2016666666666667,A
2022-06-30 00:00,26.84166666666667,A,10.366666666666664,A,2.2658333333333336,A
2022-06-30 01:00,26.66666666666667,A,9.85,A,2.5966666666666667,A
2022-06-30 02:00,26.491666666666664,A,9.241666666666664,A,2.293333333333333,A
2022-06-30 03:00,26.24166666666667,A,8.491666666666667,A,2.2416666666666663,A
2022-06-30 04:00,25.966666666666665,A,7.758333333333333,A,2.0716666666666668,A
2022-06-30 05:00,25.75,A,7.091666666666668,A,2.1841666666666666,A
2022-06-30 06:00,25.50833333333333,A,6.408333333333334,A,2.1983333333333333,A
2022-06-30 07:00,25.375,A,5.991666666666666,A,2.1949999999999994,A
2022-06-30 08:00,25.29166666666667,A,5.750000000000001,A,2.040833333333333,A
2022-06-30 09:00,25.191666666666666,A,5.6083333333333325,A,2.099166666666666,A
2022-06-30 10:00,25.08333333333333,A,5.591666666666666,A,2.1141666666666667,A
2022-06-30 11:00,24.95833333333333,A,5.575,A,1.9158333333333333,A
2022-06-30 12:00,24.85,A,5.650000000000001,A,1.8758333333333328,A
2022-06-30 13:00,24.90833333333333,A,5.908333333333334,A,1.810833333333333,A
2022-06-30 14:00,25.091666666666665,A,6.349999999999999,A,1.715833333333333,A
2022-06-30 15:00,25.366666666666664,A,7.008333333333333,A,1.7474999999999998,A
2022-06-30 16:00,25.70833333333333,A,7.791666666666665,A,1.8166666666666664,A
2022-06-30 17:00,26.125,A,8.741666666666665,A,1.9450000000000005,A
2022-06-30 18:00,26.49166666666667,A,9.533333333333333,A,2.0683333333333334,A
2022-06-30 19:00,26.816666666666666,A,9.983333333333333,A,2.145833333333333,A
2022-06-30 20:00,27.141666666666666,A,10.391666666666667,A,2.0816666666666666,A
2022-06-30 21:00,27.366666666666664,A,10.616666666666664,A,2.080833333333333,A
2022-06-30 22:00,27.399999999999995,A,10.649999999999997,A,2.3125,A
2022-06-30 23:00,27.35833333333333,A,10.516666666666667,A,2.4266666666666667,A
2022-07-01 00:00,27.200000000000006,A,10.158333333333333,A,2.506666666666667,A
2022-07-01 01:00,26.975000000000005,A,9.666666666666666,A,2.49,A
2022-07-01 02:00,26.73333333333333,A,9.025,A,2.2275000000000005,A
2022-07-01 03:00,26.625,A,8.316666666666665,A,2.3275,A
2022-07-01 04:00,26.425,A,7.533333333333334,A,2.1441666666666666,A
2022-07-01 05:00,26.183333333333334,A,6.741666666666667,A,1.8925,A
2022-07-01 06:00,25.98333333333333,A,6.1083333333333325,A,1.8841666666666663,A
2022-07-01 07:00,25.77500000000001,A,5.650000000000001,A,1.8358333333333328,A
2022-07-01 08:00,25.566666666666666,A,5.466666666666666,A,1.8591666666666669,A
2022-07-01 09:00,25.425,A,5.4,A,1.8658333333333328,A
2022-07-01 10:00,25.275,A,5.3916666666666675,A,2.0541666666666667,A
2022-07-01 11:00,25.125,A,5.45,A,2.0533333333333332,A
2022-07-01 12:00,24.991666666666664,A,5.633333333333334,A,2.1875,A
2022-07-01 13:00,24.899999999999995,A,5.783333333333332,A,2.3375,A
2022-07-01 14:00,24.891666666666666,A,5.958333333333332,A,2.1925,A
2022-07-01 15:00,24.975,A,6.349999999999999,A,2.0158333333333336,A
2022-07-01 16:00,25.09166666666667,A,6.791666666666668,A,2.1633333333333336,A
2022-07-01 17:00,25.09166666666667,A,7.1000000000000005,A,2.4541666666666666,A
2022-07-01 18:00,25.100000000000005,A,7.25,A,3.07,A
2022-07-01 19:00,25.2,A,7.350000000000001,A,2.605833333333333,A
2022-07-01 20:00,25.18333333333333,A,7.449999999999998,A,2.2608333333333337,A
2022-07-01 21:00,25.2,A,7.5749999999999975,A,2.0458333333333334,A
2022-07-01 22:00,25.2,A,7.425000000000002,A,1.8458333333333328,A
2022-07-01 23:00,25.224999999999994,A,7.1916666666666655,A,1.7533333333333332,A
2022-07-02 00:00,25.2,A,7.05,A,1.6791666666666665,A
2022-07-02 01:00,25.141666666666666,A,6.8500000000000005,A,1.6208333333333331,A
2022-07-02 02:00,24.7,A,6.491666666666667,A,1.8733333333333333,A
2022-07-02 03:00,24.16666666666667,A,6.241666666666667,A,2.21,A
2022-07-02 04:00,23.891666666666666,A,6.116666666666667,A,2.3341666666666665,A
2022-07-02 05:00,23.85,A,5.866666666666667,A,2.1391666666666667,A
2022-07-02 06:00,23.925,A,5.583333333333332,A,2.01,A
2022-07-02 07:00,24.066666666666666,A,5.341666666666666,A,1.9041666666666668,A
2022-07-02 08:00,24.13333333333333,A,5.233333333333333,A,1.9008333333333336,A
2022-07-02 09:00,24.2,A,5.150000000000001,A,1.8341666666666667,A
2022-07-02 10:00,24.20833333333333,A,5.075,A,1.8083333333333336,A
2022-07-02 11:00,24.28333333333333,A,5.091666666666667,A,1.623333333333333,A
2022-07-02 12:00,24.43333333333333,A,5.175000000000002,A,1.4575000000000002,A
2022-07-02 13:00,24.6,A,5.433333333333334,A,1.2558333333333336,A
2022-07-02 14:00,24.8,A,5.841666666666666,A,1.0633333333333332,A
2022-07-02 15:00,25.04166666666667,A,6.366666666666666,A,0.8833333333333334,A
2022-07-02 16:00,25.18333333333333,A,6.991666666666666,A,0.9083333333333332,A
2022-07-02 17:00,25.391666666666666,A,7.558333333333334,A,0.8741666666666666,A
2022-07-02 18:00,25.68333333333333,A,8.583333333333334,A,0.8041666666666666,A
2022-07-02 19:00,25.91666666666667,A,9.158333333333333,A,0.815,A
2022-07-02 20:00,26.05,A,9.608333333333333,A,0.7699999999999999,A
2022-07-02 21:00,26.075,A,9.775,A,0.8666666666666667,A
2022-07-02 22:00,26.0,A,9.741666666666667,A,0.9725,A
2022-07-02 23:00,25.941666666666666,A,9.566666666666666,A,1.0008333333333332,A
2022-07-03 00:00,25.81666666666668,A,9.166666666666666,A,1.0425000000000002,A
2022-07-03 01:00,25.73333333333333,A,8.65,A,1.0816666666666668,A
2022-07-03 02:00,25.55,A,8.041666666666666,A,1.0633333333333337,A
2022-07-03 03:00,25.36666666666667,A,7.375000000000001,A,1.1525,A
2022-07-03 04:00,25.183333333333334,A,6.7666666666666675,A,1.1083333333333334,A
2022-07-03 05:00,24.991666666666664,A,6.275,A,1.1816666666666666,A
2022-07-03 06:00,24.81666666666668,A,5.891666666666667,A,1.2391666666666667,A
2022-07-03 07:00,24.716666666666665,A,5.716666666666668,A,1.2883333333333329,A
2022-07-03 08:00,24.625,A,5.6000000000000005,A,1.2899999999999998,A
2022-07-03 09:00,24.525,A,5.6083333333333325,A,1.2558333333333334,A
2022-07-03 10:00,24.40833333333333,A,5.666666666666668,A,1.2858333333333332,A
2022-07-03 11:00,24.31666666666668,A,5.7250000000000005,A,1.1533333333333335,A
2022-07-03 12:00,24.3,A,5.8500000000000005,A,1.080833333333333,A
2022-07-03 13:00,24.40833333333333,A,6.216666666666668,A,1.0450000000000002,A
2022-07-03 14:00,24.6,A,6.658333333333334,A,0.9766666666666668,A
2022-07-03 15:00,24.95833333333334,A,7.2666666666666675,A,0.9058333333333332,A
2022-07-03 16:00,25.39166666666667,A,8.100000000000001,A,0.7516666666666666,A
2022-07-03 17:00,25.975000000000005,A,9.05,A,0.7633333333333333,A
2022-07-03 18:00,26.41666666666667,A,9.658333333333333,A,0.7741666666666666,A
2022-07-03 19:00,26.78333333333333,A,10.191666666666668,A,0.7050000000000001,A
2022-07-03 20:00,27.03333333333333,A,10.516666666666666,A,0.7583333333333333,A
2022-07-03 21:00,27.23333333333333,A,10.741666666666665,A,0.8024999999999999,A
2022-07-03 22:00,27.3,A,10.833333333333336,A,0.9508333333333332,A
2022-07-03 23:00,27.3,A,10.741666666666667,A,0.99,A
2022-07-04 00:00,27.2,A,10.416666666666666,A,1.1916666666666669,A
2022-07-04 01:00,27.09166666666667,A,9.933333333333332,A,1.4141666666666668,A
2022-07-04 02:00,26.89166666666667,A,9.233333333333334,A,1.403333333333333,A
2022-07-04 03:00,26.641666666666666,A,8.433333333333332,A,1.3683333333333334,A
2022-07-04 04:00,26.383333333333336,A,7.716666666666666,A,1.385,A
2022-07-04 05:00,26.20833333333333,A,6.899999999999999,A,1.5458333333333334,A
2022-07-04 06:00,26.100000000000005,A,6.300000000000002,A,1.5633333333333337,A
2022-07-04 07:00,25.98333333333333,A,5.925,A,1.6383333333333334,A
2022-07-04 08:00,25.774999999999995,A,5.691666666666666,A,1.6,A
2022-07-04 09:00,25.58333333333333,A,5.658333333333334,A,1.5566666666666666,A
2022-07-04 10:00,25.441666666666666,A,5.6083333333333325,A,1.695,A
2022-07-04 11:00,25.33333333333334,A,5.683333333333335,A,1.4516666666666669,A
2022-07-04 12:00,25.25833333333333,A,5.8500000000000005,A,1.5108333333333333,A
2022-07-04 13:00,25.2,A,6.133333333333333,A,1.534166666666667,A
2022-07-04 14:00,25.24166666666667,A,6.566666666666666,A,1.4483333333333333,A
2022-07-04 15:00,25.375,A,7.083333333333332,A,1.3441666666666665,A
2022-07-04 16:00,25.60833333333333,A,7.841666666666666,A,1.3725000000000005,A
2022-07-04 17:00,25.85833333333333,A,8.616666666666667,A,1.3125000000000002,A
2022-07-04 18:00,26.058333333333334,A,9.208333333333334,A,1.4400000000000002,A
2022-07-04 19:00,26.15833333333333,A,9.558333333333332,A,1.7408333333333337,A
2022-07-04 20:00,26.2,A,9.583333333333332,A,1.9591666666666665,A
2022-07-04 21:00,26.10833333333333,A,9.4,A,2.0141666666666667,A
2022-07-04 22:00,26.03333333333333,A,9.116666666666664,A,1.9158333333333333,A
2022-07-04 23:00,26.0,A,8.733333333333333,A,1.6658333333333335,A
2022-07-05 00:00,25.974999999999994,A,8.208333333333334,A,1.5058333333333331,A
2022-07-05 01:00,25.899999999999995,A,7.541666666666668,A,1.7766666666666666,A
2022-07-05 02:00,25.883333333333336,A,7.041666666666668,A,1.6674999999999998,A
2022-07-05 03:00,25.825000000000006,A,6.683333333333333,A,1.5525000000000002,A
2022-07-05 04:00,25.66666666666667,A,6.433333333333333,A,1.5233333333333337,A
2022-07-05 05:00,25.450000000000006,A,6.258333333333334,A,1.5433333333333337,A
2022-07-05 06:00,25.125,A,6.183333333333334,A,1.5008333333333337,A
2022-07-05 07:00,24.23333333333333,A,6.141666666666667,A,1.5833333333333333,A
2022-07-05 08:00,23.90833333333333,A,6.025000000000001,A,1.6058333333333332,A
2022-07-05 09:00,24.008333333333336,A,5.875,A,1.6341666666666668,A
2022-07-05 10:00,24.08333333333334,A,5.991666666666667,A,1.6983333333333333,A
2022-07-05 11:00,24.05,A,6.058333333333333,A,1.5983333333333334,A
2022-07-05 12:00,24.0,A,6.199999999999998,A,1.5683333333333334,A
2022-07-05 13:00,23.825000000000006,A,6.3916666666666675,A,1.7808333333333335,A
2022-07-05 14:00,23.316666666666666,A,6.658333333333332,A,2.2466666666666666,A
2022-07-05 15:00,23.1,A,7.108333333333333,A,2.3441666666666663,A
2022-07-05 16:00,23.258333333333336,A,7.5166666666666675,A,2.1583333333333337,A
2022-07-05 17:00,23.63333333333333,A,7.583333333333332,A,2.2316666666666665,A
2022-07-05 18:00,24.05,A,7.383333333333335,A,2.230833333333333,A
2022-07-05 19:00,24.341666666666665,A,7.75,A,2.0658333333333334,A
2022-07-05 20:00,24.575,A,8.325000000000001,A,1.8608333333333336,A
2022-07-05 21:00,24.841666666666665,A,8.766666666666667,A,1.8325,A
2022-07-05 22:00,24.96666666666667,A,9.008333333333333,A,1.778333333333333,A
2022-07-05 23:00,25.0,A,8.991666666666667,A,1.8116666666666663,A
2022-07-06 00:00,24.941666666666666,A,8.783333333333333,A,1.9675,A
2022-07-06 01:00,24.850000000000005,A,8.491666666666669,A,2.2516666666666665,A
2022-07-06 02:00,24.75833333333333,A,8.091666666666667,A,2.146666666666666,A
2022-07-06 03:00,24.675,A,7.600000000000001,A,2.0508333333333333,A
2022-07-06 04:00,24.516666666666666,A,7.075,A,1.8941666666666668,A
2022-07-06 05:00,24.30833333333333,A,6.525,A,1.9941666666666664,A
2022-07-06 06:00,24.075,A,6.075,A,1.9533333333333327,A
2022-07-06 07:00,23.91666666666667,A,5.7666666666666675,A,1.8183333333333327,A
2022-07-06 08:00,23.775,A,5.616666666666667,A,1.655,A
2022-07-06 09:00,23.68333333333333,A,5.491666666666667,A,1.7583333333333335,A
2022-07-06 10:00,23.600000000000005,A,5.458333333333332,A,1.774166666666667,A
2022-07-06 11:00,23.516666666666666,A,5.45,A,1.7633333333333334,A
2022-07-06 12:00,23.5,A,5.558333333333334,A,1.7708333333333333,A
2022-07-06 13:00,23.575000000000006,A,5.7666666666666675,A,1.778333333333333,A
2022-07-06 14:00,23.675,A,6.033333333333334,A,1.6900000000000002,A
2022-07-06 15:00,23.600000000000005,A,6.2666666666666675,A,1.8741666666666668,A
2022-07-06 16:00,23.7,A,6.616666666666666,A,2.025,A
2022-07-06 17:00,23.91666666666667,A,7.224999999999999,A,1.9225,A
2022-07-06 18:00,24.191666666666666,A,7.949999999999998,A,1.8866666666666665,A
2022-07-06 19:00,24.45,A,8.508333333333333,A,1.8716666666666668,A
2022-07-06 20:00,24.60833333333333,A,8.749999999999998,A,1.780833333333333,A
2022-07-06 21:00,24.7,A,8.925,A,1.6483333333333332,A
2022-07-06 22:00,24.79166666666667,A,8.950000000000003,A,1.6500000000000004,A
2022-07-06 23:00,24.8,A,8.833333333333334,A,1.8091666666666668,A
2022-07-07 00:00,24.70833333333333,A,8.533333333333333,A,2.001666666666667,A
2022-07-07 01:00,24.58333333333333,A,8.108333333333333,A,1.9083333333333328,A
2022-07-07 02:00,24.48333333333333,A,7.666666666666668,A,1.9608333333333328,A
2022-07-07 03:00,24.399999999999995,A,7.291666666666665,A,1.9983333333333333,A
2022-07-07 04:00,24.34166666666667,A,6.824999999999998,A,1.899166666666667,A
2022-07-07 05:00,24.216666666666665,A,6.408333333333334,A,2.0258333333333334,A
2022-07-07 06:00,24.216666666666665,A,6.058333333333335,A,2.0466666666666664,A
2022-07-07 07:00,24.3,A,5.783333333333334,A,2.0791666666666666,A
2022-07-07 08:00,24.33333333333333,A,5.55,A,2.0258333333333334,A
2022-07-07 09:00,24.41666666666667,A,5.408333333333334,A,2.0125,A
2022-07-07 10:00,24.491666666666664,A,5.299999999999999,A,2.1391666666666667,A
2022-07-07 11:00,24.5,A,5.233333333333333,A,1.9141666666666668,A
2022-07-07 12:00,24.5,A,5.308333333333334,A,1.8133333333333328,A
2022-07-07 13:00,24.616666666666664,A,5.4750000000000005,A,1.7716666666666665,A
2022-07-07 14:00,24.750000000000004,A,5.8500000000000005,A,1.7058333333333335,A
2022-07-07 15:00,24.93333333333333,A,6.325,A,1.6608333333333336,A
2022-07-07 16:00,25.149999999999995,A,6.908333333333332,A,1.7133333333333332,A
2022-07-07 17:00,25.341666666666665,A,7.516666666666667,A,1.7300000000000002,A
2022-07-07 18:00,25.54166666666667,A,8.116666666666667,A,1.9383333333333328,A
2022-07-07 19:00,25.74166666666667,A,8.6,A,1.9016666666666664,A
2022-07-07 20:00,25.866666666666664,A,8.841666666666667,A,1.885,A
2022-07-07 21:00,25.96666666666667,A,9.041666666666666,A,1.925,A
2022-07-07 22:00,26.03333333333333,A,9.058333333333332,A,1.9241666666666664,A
2022-07-07 23:00,26.100000000000005,A,9.033333333333333,A,2.2191666666666667,A
