DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU,PC_RFU,Flag_PC_RFU
2024-06-25 02:00,23.7,P,979.0,A,6.8,P,8.1,P,462.25,P,309.425,P,3.3575,P
2024-06-25 03:00,23.575000000000006,P,981.0,A,6.8,P,8.1,P,444.0,P,284.35,P,3.25,P
2024-06-25 04:00,23.425,P,982.75,A,6.8,P,8.1,P,427.75,P,268.475,P,3.1425,P
2024-06-25 05:00,23.325,P,984.25,A,6.8,P,8.1,P,415.25,P,255.875,P,3.0900000000000003,P
2024-06-25 06:00,23.25,P,985.75,A,6.8,P,8.1,P,405.75,P,244.875,P,3.0175,P
2024-06-25 07:00,23.15,P,987.25,A,6.8,P,8.1,P,397.25,P,238.075,P,2.9875,P
2024-06-25 08:00,23.05,P,988.5,A,6.8,P,8.1,P,383.0,P,222.45,P,2.915,P
2024-06-25 09:00,22.875,P,990.0,A,6.8,P,8.1,P,360.25,P,202.475,P,2.78,P
2024-06-25 10:00,22.775,P,992.0,A,6.8,P,8.1,P,357.5,P,202.12500000000003,P,2.79,P
2024-06-25 11:00,22.65,P,994.75,A,6.8,P,8.1,P,338.25,P,187.45,P,2.695,P
2024-06-25 12:00,22.525,P,997.0,A,6.8,P,8.1,P,326.75,P,178.02499999999995,P,2.6425,P
2024-06-25 13:00,22.450000000000006,P,999.5,A,6.8,P,8.1,P,313.5,P,169.34999999999997,P,2.575,P
2024-06-25 14:00,22.425,P,1000.0,A,6.8,P,8.1,P,308.75,P,166.025,P,2.5475,P
2024-06-25 15:00,22.525,P,1000.0,A,6.875,P,8.1,P,294.0,P,156.52499999999995,P,2.4575,P
2024-06-25 16:00,22.75,P,1002.5,A,6.9,P,8.1,P,278.25,P,147.525,P,2.365,P
2024-06-25 17:00,23.05,P,1010.0,A,6.9,P,8.1,P,266.5,P,140.05,P,2.2925,P
2024-06-25 18:00,23.35,P,1010.0,A,6.85,P,8.1,P,265.5,P,140.425,P,2.26,P
2024-06-25 19:00,23.675,P,1010.0,A,6.9,P,8.1,P,254.0,P,133.425,P,2.19,P
2024-06-25 20:00,23.95,P,1015.0,A,6.9,P,8.1,P,253.5,P,132.95,P,2.155,P
2024-06-25 21:00,24.125,P,1020.0,A,6.9,P,8.1,P,245.0,P,128.675,P,2.105,P
2024-06-25 22:00,24.225,P,1020.0,A,6.975,P,8.1,P,245.25,P,128.45,P,2.1075,P
2024-06-25 23:00,24.25,P,1020.0,A,7.0,P,8.1,P,240.75,P,125.8,P,2.0875,P
2024-06-26 00:00,24.075,P,1020.0,A,7.0,P,8.1,P,237.0,P,123.8,P,2.0775,P
2024-06-26 01:00,23.8,P,1020.0,A,7.0,P,8.2,P,227.0,P,119.775,P,2.025,P
2024-06-26 02:00,23.625,P,1020.0,A,7.0,P,8.2,P,224.25,P,117.9,P,2.015,P
2024-06-26 03:00,23.4,P,1020.0,A,7.0,P,8.2,P,223.75,P,117.6,P,2.0025,P
2024-06-26 04:00,23.25,P,1020.0,A,7.0,P,8.2,P,210.75,P,113.2,P,1.93,P
2024-06-26 05:00,23.075000000000006,P,1020.0,A,7.0,P,8.2,P,209.0,P,111.725,P,1.9375,P
2024-06-26 06:00,22.975,P,1020.0,A,7.0,P,8.2,P,205.5,P,110.6,P,1.92,P
2024-06-26 07:00,22.875,P,1025.0,A,7.0,P,8.2,P,194.25,P,106.475,P,1.8525,P
2024-06-26 08:00,22.775,P,1030.0,A,7.0,P,8.2,P,189.25,P,104.8,P,1.8200000000000005,P
2024-06-26 09:00,22.675,P,1030.0,A,6.9,P,8.2,P,184.0,P,103.35,P,1.79,P
2024-06-26 10:00,22.575000000000006,P,1035.0,A,6.9,P,8.2,P,175.0,P,100.44,P,1.7475,P
2024-06-26 11:00,22.450000000000006,P,1040.0,A,6.9,P,8.2,P,169.5,P,98.67,P,1.7075,P
2024-06-26 12:00,22.325,P,1040.0,A,6.9,P,8.2,P,164.25,P,96.935,P,1.66,P
2024-06-26 13:00,22.225,P,1042.5,A,6.9,P,8.2,P,161.25,P,96.1775,P,1.65,P
2024-06-26 14:00,22.225,P,1050.0,A,6.9,P,8.2,P,157.5,P,94.84,P,1.6125,P
2024-06-26 15:00,22.3,P,1052.5,A,6.9,P,8.2,P,151.25,P,93.465,P,1.5750000000000002,P
2024-06-26 16:00,22.35,P,1060.0,A,6.9,P,8.2,P,148.5,P,92.65,P,1.545,P
2024-06-26 17:00,22.55,P,1060.0,A,6.975,P,8.2,P,146.5,P,92.2275,P,1.53,P
2024-06-26 18:00,22.75,P,1062.5,A,7.0,P,8.2,P,142.5,P,90.9725,P,1.485,P
2024-06-26 19:00,23.05,P,1070.0,A,7.050000000000002,P,8.2,P,138.25,P,89.82,P,1.4625,P
2024-06-26 20:00,23.375,P,1070.0,A,7.1,P,8.2,P,135.5,P,88.9425,P,1.41,P
2024-06-26 21:00,23.575000000000006,P,1070.0,A,7.124999999999999,P,8.2,P,131.5,P,88.11999999999998,P,1.3875,P
2024-06-26 22:00,23.7,P,1070.0,A,7.2,P,8.2,P,127.25,P,86.8675,P,1.3425000000000002,P
2024-06-26 23:00,23.725,P,1070.0,A,7.2,P,8.2,P,123.0,P,85.82000000000002,P,1.3275,P
2024-06-27 00:00,23.7,P,1070.0,A,7.2,P,8.2,P,119.0,P,84.8225,P,1.3025,P
2024-06-27 01:00,23.625,P,1070.0,A,7.2,P,8.2,P,116.25,P,84.4975,P,1.2875,P
2024-06-27 02:00,23.475,P,1070.0,A,7.2,P,8.2,P,114.0,P,83.9275,P,1.2675,P
2024-06-27 03:00,23.325,P,1070.0,A,7.15,P,8.2,P,110.0,P,83.345,P,1.2425000000000002,P
2024-06-27 04:00,23.175,P,1070.0,A,7.1,P,8.2,P,107.5,P,83.01499999999999,P,1.2325,P
2024-06-27 05:00,23.025,P,1070.0,A,7.1,P,8.2,P,105.0,P,82.47749999999998,P,1.2374999999999998,P
2024-06-27 06:00,22.9,P,1070.0,A,7.1,P,8.2,P,103.75,P,82.05,P,1.2475,P
2024-06-27 07:00,22.825,P,1070.0,A,7.1,P,8.2,P,100.225,P,81.5325,P,1.22,P
2024-06-27 08:00,22.725,P,1070.0,A,7.1,P,8.2,P,98.325,P,81.49249999999998,P,1.22,P
2024-06-27 09:00,22.575000000000006,P,1070.0,A,7.1,P,8.2,P,97.075,P,81.0625,P,1.2175,P
2024-06-27 10:00,22.475,P,1070.0,A,7.1,P,8.2,P,93.225,P,80.73,P,1.21,P
2024-06-27 11:00,22.35,P,1070.0,A,7.1,P,8.2,P,91.175,P,80.49000000000002,P,1.21,P
2024-06-27 12:00,22.25,P,1060.0,A,7.1,P,8.2,P,88.80000000000003,P,79.91999999999999,P,1.2225,P
2024-06-27 13:00,22.15,P,1060.0,A,7.1,P,8.2,P,84.375,P,79.4925,P,1.2,P
2024-06-27 14:00,22.1,P,1060.0,A,7.1,P,8.2,P,80.725,P,79.0175,P,1.18,P
2024-06-27 15:00,22.15,P,1060.0,A,7.175,P,8.2,P,75.75,P,78.365,P,1.1725,P
2024-06-27 16:00,22.2,P,1060.0,A,7.2,P,8.2,P,72.07499999999997,P,77.8675,P,1.1549999999999998,P
2024-06-27 17:00,22.4,P,1067.5,A,7.3,P,8.2,P,69.35,P,77.375,P,1.15,P
2024-06-27 18:00,22.55,P,1060.0,A,7.4,P,8.2,P,65.5,P,76.905,P,1.1175000000000002,P
2024-06-27 19:00,22.625000000000004,P,1060.0,A,7.475,P,8.2,P,62.55,P,76.58,P,1.09,P
2024-06-27 20:00,22.8,P,1060.0,A,7.525,P,8.2,P,60.77500000000001,P,76.295,P,1.125,P
2024-06-27 21:00,22.875,P,1060.0,A,7.6,P,8.2,P,59.05,P,76.1525,P,1.085,P
2024-06-27 22:00,22.725,P,1060.0,A,7.6,P,8.2,P,58.95,P,76.095,P,1.1025,P
2024-06-27 23:00,22.55,P,1060.0,A,7.6,P,8.233333333333333,P,60.5,P,76.43,P,1.1,P
2024-06-28 01:00,22.4,P,1060.0,A,7.7,P,8.2,P,59.95,P,84.28,P,1.215,P
2024-06-28 02:00,22.3,P,1060.0,A,7.7,P,8.25,P,54.90000000000001,P,84.03999999999998,P,1.1925,P
2024-06-28 03:00,22.200000000000006,P,1060.0,A,7.7,P,8.3,P,52.325,P,83.915,P,1.145,P
2024-06-28 04:00,22.025,P,1060.0,A,7.65,P,8.3,P,51.975,P,83.9475,P,1.12,P
2024-06-28 05:00,21.9,P,1060.0,A,7.6,P,8.225,P,51.125,P,83.97500000000002,P,1.11,P
2024-06-28 06:00,21.775,P,1060.0,A,7.5,P,8.2,P,51.175,P,84.1125,P,1.0875,P
2024-06-28 07:00,21.7,P,1060.0,A,7.449999999999998,P,8.2,P,51.025,P,84.34,P,1.095,P
2024-06-28 08:00,21.6,P,1060.0,A,7.4,P,8.2,P,50.05,P,84.67250000000001,P,1.1025,P
2024-06-28 09:00,21.5,P,1060.0,A,7.375000000000001,P,8.2,P,49.525,P,84.66749999999998,P,1.0975,P
2024-06-28 10:00,21.4,P,1060.0,A,7.3,P,8.2,P,49.2,P,84.7525,P,1.12,P
2024-06-28 11:00,21.275,P,1062.5,A,7.3,P,8.2,P,51.02500000000001,P,84.9125,P,1.1475,P
2024-06-28 12:00,21.15,P,1070.0,A,7.3,P,8.2,P,50.40000000000001,P,84.9675,P,1.1475,P
2024-06-28 13:00,21.075000000000006,P,1070.0,A,7.3,P,8.2,P,48.77500000000001,P,84.7625,P,1.14,P
2024-06-28 14:00,21.0,P,1070.0,A,7.3,P,8.2,P,46.825,P,84.70750000000002,P,1.13,P
2024-06-28 15:00,21.0,P,1075.0,A,7.324999999999998,P,8.2,P,47.15,P,84.60249999999998,P,1.16,P
2024-06-28 16:00,20.925,P,1080.0,A,7.4,P,8.2,P,47.125,P,84.77,P,1.1675,P
2024-06-28 17:00,20.9,P,1080.0,A,7.475,P,8.2,P,46.35,P,84.53999999999998,P,1.19,P
2024-06-28 18:00,20.925,P,1080.0,A,7.574999999999998,P,8.25,P,44.8,P,84.1825,P,1.1725,P
2024-06-28 19:00,21.0,P,1080.0,A,7.675,P,8.3,P,44.60000000000001,P,83.9975,P,1.1749999999999998,P
2024-06-28 20:00,21.0,P,1080.0,A,7.775,P,8.3,P,44.525,P,83.7775,P,1.1875,P
2024-06-28 21:00,20.925,P,1090.0,A,7.875,P,8.3,P,47.2,P,83.57249999999998,P,1.2475,P
2024-06-28 22:00,21.0,P,1090.0,A,7.975,P,8.3,P,49.02499999999999,P,83.5575,P,1.245,P
2024-06-28 23:00,21.1,P,1090.0,A,8.1,P,8.3,P,47.45,P,83.33,P,1.2225,P
2024-06-29 00:00,21.025,P,1090.0,A,8.1,P,8.3,P,46.525,P,83.2875,P,1.205,P
2024-06-29 01:00,20.9,P,1100.0,A,8.1,P,8.3,P,46.225,P,83.1875,P,1.2,P
2024-06-29 02:00,20.725,P,1100.0,A,8.1,P,8.3,P,46.02500000000001,P,83.2125,P,1.175,P
2024-06-29 03:00,20.575000000000006,P,1100.0,A,8.075,P,8.3,P,45.1,P,83.32000000000002,P,1.1425,P
2024-06-29 04:00,20.4,P,1100.0,A,8.0,P,8.3,P,45.225,P,83.47999999999998,P,1.1225,P
2024-06-29 05:00,20.25,P,1105.0,A,7.9,P,8.3,P,42.95,P,83.4425,P,1.1050000000000002,P
2024-06-29 06:00,20.0,P,1110.0,A,7.825,P,8.3,P,43.325,P,83.645,P,1.085,P
2024-06-29 07:00,19.75,P,1110.0,A,7.8,P,8.2,P,43.35,P,83.69749999999998,P,1.1050000000000002,P
2024-06-29 08:00,19.575000000000006,P,1110.0,A,7.75,P,8.2,P,45.1,P,84.08250000000002,P,1.11,P
2024-06-29 09:00,19.475,P,1112.5,A,7.7,P,8.2,P,47.125,P,84.0575,P,1.1475,P
2024-06-29 10:00,19.4,P,1120.0,A,7.7,P,8.2,P,46.15000000000001,P,84.295,P,1.15,P
2024-06-29 11:00,19.325,P,1120.0,A,7.7,P,8.2,P,45.77500000000001,P,84.4275,P,1.1575,P
2024-06-29 12:00,19.3,P,1120.0,A,7.7,P,8.2,P,45.12500000000001,P,84.56,P,1.1774999999999998,P
2024-06-29 13:00,19.2,P,1120.0,A,7.7,P,8.2,P,43.7,P,84.4775,P,1.17,P
2024-06-29 14:00,19.2,P,1120.0,A,7.7,P,8.2,P,42.275,P,84.3225,P,1.1649999999999998,P
2024-06-29 15:00,19.2,P,1122.5,A,7.8,P,8.2,P,42.35,P,84.31750000000002,P,1.1825,P
2024-06-29 16:00,19.3,P,1130.0,A,7.824999999999998,P,8.275,P,40.975,P,84.19,P,1.1774999999999998,P
2024-06-29 17:00,19.4,P,1130.0,A,7.95,P,8.3,P,39.875,P,83.9475,P,1.17,P
2024-06-29 18:00,19.7,P,1130.0,A,8.125,P,8.3,P,39.825,P,83.7625,P,1.1324999999999998,P
2024-06-29 19:00,19.975,P,1130.0,A,8.225,P,8.3,P,39.8,P,83.58,P,1.15,P
2024-06-29 20:00,20.15,P,1130.0,A,8.375,P,8.3,P,38.45,P,83.5625,P,1.1425,P
2024-06-29 21:00,20.3,P,1140.0,A,8.475,P,8.3,P,37.275,P,83.4475,P,1.1224999999999998,P
2024-06-29 22:00,20.575,P,1140.0,A,8.6,P,8.3,P,36.275,P,83.42249999999999,P,1.125,P
2024-06-29 23:00,20.875,P,1140.0,A,8.7,P,8.3,P,35.25,P,83.2825,P,1.09,P
2024-06-30 00:00,21.0,P,1140.0,A,8.725,P,8.3,P,34.45,P,83.31,P,1.07,P
2024-06-30 01:00,20.9,P,1140.0,A,8.7,P,8.3,P,35.05,P,83.4475,P,1.07,P
2024-06-30 02:00,20.75,P,1140.0,A,8.65,P,8.3,P,34.775,P,83.4475,P,1.05,P
2024-06-30 03:00,20.575000000000006,P,1140.0,A,8.6,P,8.3,P,34.475,P,83.555,P,1.0075,P
2024-06-30 04:00,20.45,P,1140.0,A,8.475,P,8.3,P,35.0,P,83.815,P,0.9925,P
2024-06-30 05:00,20.25,P,1140.0,A,8.375,P,8.3,P,35.175,P,84.0125,P,0.9775,P
2024-06-30 06:00,20.0,P,1140.0,A,8.25,P,8.3,P,34.90000000000001,P,84.06,P,0.9775,P
2024-06-30 07:00,19.8,P,1140.0,A,8.125,P,8.3,P,35.375,P,84.33250000000002,P,0.97,P
2024-06-30 08:00,19.65,P,1140.0,A,8.0,P,8.25,P,36.125,P,84.45500000000001,P,0.9625,P
2024-06-30 09:00,19.55,P,1140.0,A,7.9,P,8.2,P,37.0,P,84.48249999999999,P,0.965,P
2024-06-30 10:00,19.425,P,1140.0,A,7.85,P,8.2,P,38.55,P,84.695,P,0.9775,P
2024-06-30 11:00,19.325,P,1140.0,A,7.8,P,8.2,P,38.5,P,84.54,P,0.99,P
2024-06-30 12:00,19.25,P,1140.0,A,7.8,P,8.2,P,38.75,P,84.55250000000002,P,0.9975,P
2024-06-30 13:00,19.2,P,1140.0,A,7.8,P,8.2,P,39.1,P,84.58500000000002,P,1.025,P
2024-06-30 14:00,19.2,P,1140.0,A,7.8,P,8.2,P,39.525,P,84.76,P,1.04,P
2024-06-30 15:00,19.25,P,1140.0,A,7.9,P,8.2,P,38.725,P,84.3925,P,1.0425,P
2024-06-30 16:00,19.425,P,1142.5,A,7.975,P,8.2,P,38.95,P,84.1325,P,1.045,P
2024-06-30 17:00,19.675,P,1150.0,A,8.149999999999999,P,8.275,P,38.95,P,84.0575,P,1.045,P
2024-06-30 18:00,19.950000000000006,P,1150.0,A,8.3,P,8.3,P,39.475,P,83.9625,P,1.0475,P
2024-06-30 19:00,20.275,P,1150.0,A,8.525,P,8.3,P,38.625,P,83.7675,P,1.05,P
2024-06-30 20:00,20.700000000000006,P,1150.0,A,8.775,P,8.3,P,38.2,P,83.6725,P,1.0750000000000002,P
2024-06-30 21:00,21.05,P,1160.0,A,8.95,P,8.3,P,37.875,P,83.715,P,1.115,P
2024-06-30 22:00,21.450000000000006,P,1160.0,A,9.2,P,8.3,P,37.75,P,83.9025,P,1.0975,P
2024-06-30 23:00,21.675,P,1160.0,A,9.3,P,8.325000000000001,P,36.7,P,83.89,P,1.11,P
2024-07-01 00:00,21.75,P,1160.0,A,9.35,P,8.4,P,36.05,P,83.8675,P,1.1125000000000005,P
2024-07-01 01:00,21.75,P,1160.0,A,9.375,P,8.4,P,35.2,P,84.0,P,1.11,P
2024-07-01 02:00,21.65,P,1160.0,A,9.3,P,8.4,P,34.725,P,84.0625,P,1.0775,P
2024-07-01 03:00,21.525,P,1160.0,A,9.25,P,8.4,P,34.325,P,84.3325,P,1.0525000000000002,P
2024-07-01 04:00,21.35,P,1162.5,A,9.175,P,8.350000000000001,P,34.05,P,84.5925,P,1.045,P
2024-07-01 05:00,21.15,P,1170.0,A,9.075,P,8.3,P,33.77500000000001,P,84.92250000000001,P,1.04,P
2024-07-01 06:00,20.95,P,1170.0,A,8.95,P,8.3,P,33.925,P,85.16499999999998,P,1.0675,P
2024-07-01 07:00,20.825,P,1170.0,A,8.825000000000003,P,8.3,P,34.075,P,85.41250000000002,P,1.0625,P
2024-07-01 08:00,20.725,P,1170.0,A,8.674999999999999,P,8.3,P,33.875,P,85.5275,P,1.0675,P
2024-07-01 09:00,20.675,P,1170.0,A,8.575,P,8.3,P,34.375,P,85.8425,P,1.08,P
2024-07-01 10:00,20.6,P,1172.5,A,8.475,P,8.3,P,35.02500000000001,P,86.04749999999999,P,1.1275,P
2024-07-01 11:00,20.55,P,1180.0,A,8.4,P,8.3,P,35.7,P,86.21000000000002,P,1.1475,P
2024-07-01 12:00,20.5,P,1180.0,A,8.4,P,8.3,P,35.6,P,86.38999999999999,P,1.16,P
2024-07-01 13:00,20.5,P,1180.0,A,8.4,P,8.3,P,34.974999999999994,P,86.4325,P,1.19,P
2024-07-01 14:00,20.575000000000006,P,1180.0,A,8.425,P,8.3,P,34.425,P,86.4725,P,1.2125,P
2024-07-01 15:00,20.675,P,1180.0,A,8.525,P,8.3,P,34.25,P,86.53,P,1.24,P
2024-07-01 16:00,20.775,P,1180.0,A,8.625,P,8.3,P,34.125,P,86.4525,P,1.25,P
2024-07-01 17:00,20.925,P,1180.0,A,8.8,P,8.3,P,33.25,P,86.225,P,1.2575,P
2024-07-01 18:00,21.25,P,1187.5,A,9.025,P,8.325000000000001,P,32.725,P,86.0975,P,1.215,P
2024-07-01 19:00,21.6,P,1190.0,A,9.25,P,8.4,P,32.849999999999994,P,86.0375,P,1.19,P
2024-07-01 20:00,21.85,P,1190.0,A,9.35,P,8.4,P,33.825,P,86.14250000000001,P,1.1949999999999998,P
2024-07-01 21:00,21.975,P,1190.0,A,9.4,P,8.4,P,33.050000000000004,P,85.9125,P,1.235,P
2024-07-01 22:00,22.225,P,1190.0,A,9.55,P,8.4,P,32.325,P,85.855,P,1.1749999999999998,P
2024-07-01 23:00,22.5,P,1190.0,A,9.6,P,8.4,P,33.1,P,85.8375,P,1.1975,P
2024-07-02 00:00,22.6,P,1190.0,A,9.6,P,8.4,P,32.95,P,85.6825,P,1.1825,P
2024-07-02 01:00,22.525,P,1200.0,A,9.45,P,8.4,P,34.225,P,85.8175,P,1.1625,P
2024-07-02 02:00,22.4,P,1200.0,A,9.3,P,8.4,P,36.425,P,85.86999999999998,P,1.1325,P
2024-07-02 03:00,22.325,P,1200.0,A,9.225,P,8.4,P,32.675000000000004,P,85.745,P,1.0875,P
2024-07-02 04:00,22.200000000000006,P,1200.0,A,9.15,P,8.4,P,31.700000000000006,P,85.73249999999999,P,1.0425,P
2024-07-02 05:00,21.975,P,1200.0,A,9.0,P,8.4,P,31.175,P,85.6525,P,1.0550000000000002,P
2024-07-02 06:00,21.725,P,1200.0,A,8.850000000000003,P,8.4,P,30.450000000000006,P,85.72999999999998,P,1.045,P
2024-07-02 07:00,21.525,P,1200.0,A,8.725,P,8.4,P,31.075,P,85.82249999999998,P,1.065,P
2024-07-02 08:00,21.35,P,1200.0,A,8.575,P,8.4,P,31.575000000000006,P,85.98250000000002,P,1.0775,P
2024-07-02 09:00,21.225,P,1200.0,A,8.5,P,8.4,P,31.550000000000004,P,86.04750000000001,P,1.1,P
2024-07-02 10:00,21.2,P,1200.0,A,8.4,P,8.4,P,32.125,P,86.21000000000002,P,1.1275,P
2024-07-02 11:00,21.125,P,1200.0,A,8.375,P,8.375,P,32.125,P,86.32,P,1.1375,P
2024-07-02 12:00,21.1,P,1200.0,A,8.3,P,8.3,P,33.349999999999994,P,86.4675,P,1.1749999999999998,P
2024-07-02 13:00,21.075000000000006,P,1200.0,A,8.25,P,8.3,P,33.224999999999994,P,86.4925,P,1.2025,P
2024-07-02 14:00,21.0,P,1200.0,A,8.2,P,8.3,P,33.275,P,86.5325,P,1.215,P
2024-07-02 15:00,21.075000000000006,P,1200.0,A,8.3,P,8.3,P,32.925,P,86.4,P,1.1974999999999998,P
2024-07-02 16:00,21.3,P,1200.0,A,8.375,P,8.35,P,33.375,P,86.2625,P,1.1749999999999998,P
2024-07-02 17:00,21.525,P,1200.0,A,8.5,P,8.4,P,33.4,P,86.03,P,1.1549999999999998,P
2024-07-02 18:00,21.825000000000006,P,1200.0,A,8.674999999999999,P,8.4,P,32.45,P,85.82000000000002,P,1.1575,P
2024-07-02 19:00,21.95,P,1200.0,A,8.725,P,8.4,P,31.875,P,85.72,P,1.1875,P
2024-07-02 20:00,22.1,P,1200.0,A,8.8,P,8.4,P,31.375,P,85.68750000000001,P,1.1525,P
2024-07-02 21:00,22.5,P,1200.0,A,8.95,P,8.4,P,31.05,P,85.5325,P,1.0975,P
2024-07-02 22:00,22.75,P,1200.0,A,9.1,P,8.4,P,30.825,P,85.5875,P,1.1349999999999998,P
2024-07-02 23:00,22.8,P,1200.0,A,9.1,P,8.4,P,30.525,P,85.71750000000002,P,1.13,P
2024-07-03 00:00,22.725,P,1200.0,A,9.1,P,8.4,P,30.925,P,86.01750000000001,P,1.12,P
2024-07-03 01:00,22.35,P,1200.0,A,8.95,P,8.4,P,30.475,P,86.3225,P,1.1324999999999998,P
2024-07-03 02:00,22.2,P,1200.0,A,8.9,P,8.4,P,30.775,P,86.6425,P,1.11,P
2024-07-03 03:00,22.3,P,1200.0,A,8.875,P,8.4,P,30.675,P,86.595,P,1.0775,P
2024-07-03 04:00,22.225,P,1200.0,A,8.75,P,8.4,P,30.175,P,86.82499999999997,P,1.0625,P
2024-07-03 05:00,22.05,P,1200.0,A,8.6,P,8.4,P,30.55,P,87.16250000000002,P,1.0475,P
2024-07-03 06:00,21.9,P,1200.0,A,8.45,P,8.4,P,29.775,P,87.14999999999998,P,1.0325000000000002,P
2024-07-03 07:00,21.625,P,1200.0,A,8.350000000000001,P,8.4,P,29.825,P,87.1275,P,1.0475,P
2024-07-03 08:00,21.4,P,1200.0,A,8.174999999999999,P,8.3,P,30.025,P,87.415,P,1.0525,P
2024-07-03 09:00,21.200000000000006,P,1200.0,A,8.05,P,8.3,P,30.275,P,87.57249999999998,P,1.0425,P
2024-07-03 10:00,20.975,P,1200.0,A,8.0,P,8.3,P,30.175,P,87.47500000000002,P,1.075,P
2024-07-03 11:00,20.85,P,1200.0,A,7.9,P,8.3,P,30.875,P,87.65,P,1.1075,P
2024-07-03 12:00,20.775,P,1200.0,A,7.9,P,8.3,P,31.85,P,87.6475,P,1.1375,P
2024-07-03 13:00,20.7,P,1200.0,A,7.9,P,8.3,P,32.3,P,87.7475,P,1.1775,P
2024-07-03 14:00,20.7,P,1200.0,A,7.95,P,8.3,P,32.475,P,87.8325,P,1.1974999999999998,P
2024-07-03 15:00,20.7,P,1200.0,A,8.0,P,8.3,P,32.6,P,87.79,P,1.1825,P
2024-07-03 16:00,20.8,P,1202.5,A,8.125,P,8.3,P,32.849999999999994,P,87.66749999999998,P,1.1625,P
2024-07-03 17:00,21.05,P,1210.0,A,8.275,P,8.3,P,33.575,P,87.50500000000002,P,1.16,P
2024-07-03 18:00,21.275,P,1210.0,A,8.4,P,8.325000000000001,P,33.35,P,87.38750000000002,P,1.155,P
2024-07-03 19:00,21.55,P,1210.0,A,8.600000000000001,P,8.4,P,33.25,P,87.22,P,1.1150000000000002,P
2024-07-03 20:00,21.875,P,1210.0,A,8.75,P,8.4,P,32.875,P,87.08000000000001,P,1.1,P
2024-07-03 21:00,22.15,P,1210.0,A,8.825000000000003,P,8.4,P,32.425,P,87.01499999999999,P,1.1925,P
2024-07-03 22:00,22.6,P,1210.0,A,9.025,P,8.4,P,31.9,P,86.76750000000001,P,1.0775,P
2024-07-03 23:00,22.85,P,1210.0,A,9.1,P,8.4,P,31.175,P,86.6475,P,1.115,P
2024-07-04 00:00,22.9,P,1210.0,A,9.15,P,8.4,P,30.75,P,86.6275,P,1.09,P
2024-07-04 01:00,22.925,P,1210.0,A,9.175,P,8.4,P,30.725,P,86.68,P,1.0675,P
2024-07-04 02:00,23.0,P,1210.0,A,9.1,P,8.4,P,30.85,P,86.6,P,1.035,P
2024-07-04 03:00,22.950000000000006,P,1210.0,A,9.025,P,8.4,P,30.225,P,86.9075,P,0.9925,P
2024-07-04 04:00,22.700000000000006,P,1210.0,A,8.9,P,8.4,P,29.875,P,87.085,P,0.9875,P
2024-07-04 05:00,22.5,P,1210.0,A,8.825000000000003,P,8.4,P,29.825,P,87.19999999999997,P,0.9825,P
2024-07-04 06:00,22.275,P,1210.0,A,8.7,P,8.4,P,29.525,P,87.41000000000003,P,0.9975,P
2024-07-04 07:00,21.975,P,1210.0,A,8.575,P,8.4,P,29.325,P,87.6325,P,0.99,P
2024-07-04 08:00,21.75,P,1210.0,A,8.45,P,8.4,P,29.275,P,87.7225,P,0.9925,P
2024-07-04 09:00,21.5,P,1210.0,A,8.325000000000001,P,8.325000000000001,P,28.875,P,87.7,P,1.01,P
2024-07-04 10:00,21.35,P,1210.0,A,8.174999999999999,P,8.3,P,29.075000000000006,P,87.86249999999998,P,0.995,P
2024-07-04 11:00,21.15,P,1210.0,A,8.1,P,8.3,P,29.775,P,87.84,P,1.0175,P
2024-07-04 12:00,21.075000000000006,P,1210.0,A,8.0,P,8.3,P,30.725,P,87.86000000000001,P,1.025,P
2024-07-04 13:00,21.0,P,1210.0,A,8.0,P,8.3,P,30.975,P,87.79,P,1.0475,P
2024-07-04 14:00,20.975,P,1210.0,A,8.0,P,8.3,P,31.225,P,87.685,P,1.0875,P
2024-07-04 15:00,20.975,P,1210.0,A,8.05,P,8.3,P,31.375,P,87.6925,P,1.06,P
2024-07-04 16:00,21.025,P,1210.0,A,8.125,P,8.3,P,31.225,P,87.2975,P,1.035,P
2024-07-04 17:00,21.225,P,1210.0,A,8.2,P,8.3,P,31.6,P,87.22250000000003,P,1.0025,P
2024-07-04 18:00,21.25,P,1210.0,A,8.275,P,8.3,P,31.65,P,86.95250000000001,P,1.0725,P
2024-07-04 19:00,21.4,P,1210.0,A,8.375,P,8.3,P,31.0,P,86.6675,P,1.035,P
2024-07-04 20:00,21.55,P,1207.5,A,8.5,P,8.3,P,31.675,P,86.62,P,1.115,P
2024-07-04 21:00,21.825000000000006,P,1210.0,A,8.725,P,8.375,P,30.85,P,86.4,P,1.0575,P
2024-07-04 22:00,22.0,P,1210.0,A,8.825000000000003,P,8.4,P,30.85,P,86.2825,P,1.1075000000000002,P
2024-07-04 23:00,22.25,P,1210.0,A,8.9,P,8.4,P,29.625,P,86.105,P,1.0550000000000002,P
2024-07-05 00:00,22.4,P,1210.0,A,8.9,P,8.4,P,29.65,P,86.125,P,1.0475,P
2024-07-05 01:00,22.65,P,1215.0,A,8.95,P,8.4,P,29.3,P,86.11500000000002,P,1.03,P
