DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2023-06-18 17:00,21.875,A,386.5,A,9.4,A,7.4,A
2023-06-18 18:00,22.0,A,387.0,A,9.4,A,7.4,A
2023-06-18 19:00,22.025,A,387.0,A,9.4,A,7.4,A
2023-06-18 20:00,22.2,A,387.75,A,9.375,A,7.4,A
2023-06-18 21:00,22.275,A,388.25,A,9.4,A,7.4,A
2023-06-18 22:00,22.35,A,389.25,A,9.375,A,7.4,A
2023-06-18 23:00,22.375,A,390.5,A,9.4,A,7.4,A
2023-06-19 00:00,22.4,A,390.75,A,9.35,A,7.4,A
2023-06-19 01:00,22.450000000000006,A,392.0,A,9.375,A,7.4,A
2023-06-19 02:00,22.5,A,392.25,A,9.4,A,7.4,A
2023-06-19 03:00,22.450000000000006,A,393.0,A,9.4,A,7.4,A
2023-06-19 04:00,22.4,A,392.0,A,9.4,A,7.4,A
2023-06-19 05:00,22.25,A,390.75,A,9.425,A,7.4,A
2023-06-19 06:00,22.05,A,390.5,A,9.425,A,7.4,A
2023-06-19 07:00,21.875,A,391.25,A,9.45,A,7.4,A
2023-06-19 08:00,21.725,A,392.0,A,9.425,A,7.4,A
2023-06-19 09:00,21.6,A,392.25,A,9.425,A,7.4,A
2023-06-19 10:00,21.5,A,393.0,A,9.45,A,7.4,A
2023-06-19 11:00,21.5,A,393.0,A,9.475,A,7.4,A
2023-06-19 12:00,21.5,A,393.0,A,9.475,A,7.4,A
2023-06-19 13:00,21.5,A,393.25,A,9.5,A,7.4,A
2023-06-19 14:00,21.575000000000006,A,393.5,A,9.5,A,7.4,A
2023-06-19 15:00,21.725,A,394.0,A,9.5,A,7.4,A
2023-06-19 16:00,21.85,A,394.0,A,9.475,A,7.4,A
2023-06-19 17:00,22.025,A,394.0,A,9.5,A,7.4,A
2023-06-19 18:00,22.325000000000006,A,394.0,A,9.475,A,7.4,A
2023-06-19 19:00,22.5,A,394.25,A,9.45,A,7.4,A
2023-06-19 20:00,22.475,A,394.5,A,9.5,A,7.4,A
2023-06-19 21:00,22.4,A,394.75,A,9.425,A,7.4,A
2023-06-19 22:00,22.325,A,395.0,A,9.45,A,7.4,A
2023-06-19 23:00,22.2,A,395.0,A,9.475,A,7.4,A
2023-06-20 00:00,22.2,A,396.0,A,9.425,A,7.4,A
2023-06-20 01:00,22.225,A,396.0,A,9.425,A,7.4,A
2023-06-20 02:00,22.325000000000006,A,396.25,A,9.4,A,7.4,A
2023-06-20 03:00,22.575000000000006,A,397.0,A,9.4,A,7.4,A
2023-06-20 04:00,22.525,A,397.0,A,9.4,A,7.4,A
2023-06-20 05:00,22.55,A,397.0,A,9.4,A,7.4,A
2023-06-20 06:00,22.5,A,397.0,A,9.4,A,7.4,A
2023-06-20 07:00,22.450000000000006,A,396.25,A,9.375,A,7.4,A
2023-06-20 08:00,22.4,A,396.0,A,9.375,A,7.4,A
2023-06-20 09:00,22.4,A,395.5,A,9.4,A,7.4,A
2023-06-20 10:00,22.3,A,395.0,A,9.375,A,7.4,A
2023-06-20 11:00,22.225,A,395.0,A,9.375,A,7.4,A
2023-06-20 12:00,22.25,A,395.0,A,9.35,A,7.4,A
2023-06-20 13:00,22.275,A,394.0,A,9.4,A,7.4,A
2023-06-20 14:00,22.25,A,394.25,A,9.45,A,7.4,A
2023-06-20 15:00,22.325000000000006,A,393.75,A,9.45,A,7.4,A
2023-06-20 16:00,22.4,A,393.0,A,9.5,A,7.4,A
2023-06-20 17:00,22.4,A,393.0,A,9.5,A,7.4,A
2023-06-20 18:00,22.425,A,393.25,A,9.55,A,7.4,A
2023-06-20 19:00,22.55,A,394.0,A,9.6,A,7.4,A
2023-06-20 20:00,22.625,A,394.75,A,9.575,A,7.4,A
2023-06-20 21:00,22.625000000000004,A,395.0,A,9.575,A,7.45,A
2023-06-20 22:00,22.6,A,396.0,A,9.6,A,7.5,A
2023-06-20 23:00,22.6,A,397.0,A,9.6,A,7.5,A
2023-06-21 00:00,22.55,A,397.0,A,9.55,A,7.425000000000002,A
2023-06-21 01:00,22.475,A,397.0,A,9.55,A,7.4,A
2023-06-21 02:00,22.4,A,396.5,A,9.5,A,7.4,A
2023-06-21 03:00,22.4,A,397.0,A,9.5,A,7.4,A
2023-06-21 04:00,22.4,A,398.0,A,9.525,A,7.4,A
2023-06-21 05:00,22.375,A,399.0,A,9.5,A,7.4,A
2023-06-21 06:00,22.3,A,399.0,A,9.5,A,7.4,A
2023-06-21 07:00,22.3,A,399.0,A,9.5,A,7.4,A
2023-06-21 08:00,22.3,A,399.25,A,9.5,A,7.4,A
2023-06-21 09:00,22.225,A,399.0,A,9.475,A,7.4,A
2023-06-21 10:00,22.2,A,399.25,A,9.45,A,7.4,A
2023-06-21 11:00,22.2,A,400.0,A,9.45,A,7.4,A
2023-06-21 12:00,22.225,A,400.0,A,9.425,A,7.4,A
2023-06-21 13:00,22.3,A,400.0,A,9.45,A,7.4,A
2023-06-21 14:00,22.375,A,400.5,A,9.475,A,7.4,A
2023-06-21 15:00,22.425,A,400.0,A,9.5,A,7.4,A
2023-06-21 16:00,22.525,A,400.75,A,9.475,A,7.4,A
2023-06-21 17:00,22.675,A,401.0,A,9.475,A,7.4,A
2023-06-21 18:00,22.775,A,400.25,A,9.475,A,7.4,A
2023-06-21 19:00,22.825,A,400.75,A,9.45,A,7.4,A
2023-06-21 20:00,22.875,A,400.25,A,9.45,A,7.4,A
2023-06-21 21:00,22.9,A,400.0,A,9.5,A,7.4,A
2023-06-21 22:00,22.9,A,400.0,A,9.45,A,7.4,A
2023-06-21 23:00,22.9,A,399.5,A,9.4,A,7.4,A
2023-06-22 00:00,22.85,A,399.0,A,9.4,A,7.4,A
2023-06-22 01:00,22.8,A,399.0,A,9.4,A,7.4,A
2023-06-22 02:00,22.725,A,399.0,A,9.4,A,7.4,A
2023-06-22 03:00,22.7,A,399.0,A,9.375,A,7.4,A
2023-06-22 04:00,22.625,A,399.0,A,9.375,A,7.4,A
2023-06-22 05:00,22.6,A,399.0,A,9.35,A,7.4,A
2023-06-22 06:00,22.6,A,399.0,A,9.325,A,7.4,A
2023-06-22 07:00,22.5,A,399.0,A,9.325,A,7.4,A
2023-06-22 08:00,22.5,A,399.0,A,9.3,A,7.4,A
2023-06-22 09:00,22.475,A,399.0,A,9.375,A,7.4,A
2023-06-22 10:00,22.4,A,399.0,A,9.3,A,7.4,A
2023-06-22 11:00,22.4,A,399.0,A,9.3,A,7.4,A
2023-06-22 12:00,22.4,A,399.0,A,9.325,A,7.4,A
2023-06-22 13:00,22.4,A,399.0,A,9.3,A,7.4,A
2023-06-22 14:00,22.4,A,399.0,A,9.325,A,7.4,A
2023-06-22 15:00,22.4,A,399.0,A,9.3,A,7.4,A
2023-06-22 16:00,22.4,A,399.0,A,9.35,A,7.4,A
2023-06-22 17:00,22.4,A,399.25,A,9.375,A,7.4,A
2023-06-22 18:00,22.475,A,400.0,A,9.375,A,7.4,A
2023-06-22 19:00,22.5,A,400.0,A,9.4,A,7.4,A
2023-06-22 20:00,22.6,A,400.0,A,9.4,A,7.4,A
2023-06-22 21:00,22.6,A,400.25,A,9.4,A,7.4,A
2023-06-22 22:00,22.6,A,401.0,A,9.4,A,7.4,A
2023-06-22 23:00,22.6,A,401.0,A,9.375,A,7.4,A
2023-06-23 00:00,22.5,A,400.5,A,9.325,A,7.4,A
2023-06-23 01:00,22.5,A,400.0,A,9.35,A,7.4,A
2023-06-23 02:00,22.5,A,400.0,A,9.325,A,7.4,A
2023-06-23 03:00,22.5,A,400.0,A,9.3,A,7.4,A
2023-06-23 04:00,22.475,A,400.0,A,9.25,A,7.4,A
2023-06-23 05:00,22.425,A,400.0,A,9.225,A,7.4,A
2023-06-23 06:00,22.4,A,399.25,A,9.225,A,7.4,A
2023-06-23 07:00,22.4,A,399.0,A,9.225,A,7.375000000000001,A
2023-06-23 08:00,22.4,A,399.0,A,9.2,A,7.35,A
2023-06-23 09:00,22.4,A,399.0,A,9.2,A,7.325,A
2023-06-23 10:00,22.4,A,398.75,A,9.225,A,7.375,A
2023-06-23 11:00,22.4,A,398.0,A,9.25,A,7.325,A
2023-06-23 12:00,22.4,A,398.0,A,9.2,A,7.35,A
2023-06-23 13:00,22.4,A,398.0,A,9.275,A,7.4,A
2023-06-23 14:00,22.45,A,398.0,A,9.225,A,7.4,A
2023-06-23 15:00,22.525,A,398.25,A,9.2,A,7.4,A
2023-06-23 16:00,22.625000000000004,A,399.0,A,9.2,A,7.4,A
2023-06-23 17:00,22.725,A,400.0,A,9.25,A,7.4,A
2023-06-23 18:00,22.8,A,400.75,A,9.275,A,7.4,A
2023-06-23 19:00,22.85,A,401.0,A,9.325,A,7.4,A
2023-06-23 20:00,22.925,A,401.25,A,9.325,A,7.425000000000002,A
2023-06-23 21:00,23.0,A,401.0,A,9.3,A,7.5,A
2023-06-23 22:00,23.0,A,401.0,A,9.25,A,7.475,A
2023-06-23 23:00,23.0,A,401.0,A,9.3,A,7.475,A
2023-06-24 00:00,23.0,A,400.0,A,9.2,A,7.425000000000002,A
2023-06-24 01:00,22.950000000000006,A,400.0,A,9.2,A,7.4,A
2023-06-24 02:00,22.9,A,399.0,A,9.2,A,7.4,A
2023-06-24 03:00,22.9,A,398.75,A,9.2,A,7.4,A
2023-06-24 04:00,22.8,A,398.0,A,9.2,A,7.4,A
2023-06-24 05:00,22.8,A,396.75,A,9.2,A,7.4,A
2023-06-24 06:00,22.8,A,394.25,A,9.15,A,7.4,A
2023-06-24 07:00,22.9,A,393.0,A,9.125,A,7.4,A
2023-06-24 08:00,22.9,A,392.5,A,9.1,A,7.4,A
2023-06-24 09:00,22.875,A,392.75,A,9.1,A,7.4,A
2023-06-24 10:00,22.825,A,393.0,A,9.1,A,7.4,A
2023-06-24 11:00,22.8,A,393.0,A,9.1,A,7.4,A
2023-06-24 12:00,22.825000000000006,A,393.5,A,9.1,A,7.4,A
2023-06-24 13:00,22.9,A,394.0,A,9.125,A,7.4,A
2023-06-24 14:00,22.9,A,394.0,A,9.1,A,7.4,A
2023-06-24 15:00,22.9,A,393.25,A,9.1,A,7.4,A
2023-06-24 16:00,22.975,A,393.25,A,9.125,A,7.4,A
2023-06-24 17:00,23.0,A,393.75,A,9.175,A,7.4,A
2023-06-24 18:00,23.0,A,393.25,A,9.15,A,7.4,A
2023-06-24 19:00,23.0,A,394.0,A,9.175,A,7.4,A
2023-06-24 20:00,23.025,A,394.0,A,9.125,A,7.4,A
2023-06-24 21:00,23.075000000000006,A,394.0,A,9.15,A,7.4,A
2023-06-24 22:00,23.1,A,394.0,A,9.2,A,7.4,A
2023-06-24 23:00,23.1,A,394.0,A,9.2,A,7.4,A
2023-06-25 00:00,23.1,A,394.0,A,9.2,A,7.4,A
2023-06-25 01:00,23.1,A,394.0,A,9.225,A,7.4,A
2023-06-25 02:00,23.125,A,394.0,A,9.2,A,7.4,A
2023-06-25 03:00,23.2,A,394.0,A,9.2,A,7.4,A
2023-06-25 04:00,23.2,A,394.0,A,9.225,A,7.4,A
2023-06-25 05:00,23.2,A,394.0,A,9.25,A,7.4,A
2023-06-25 06:00,23.2,A,394.0,A,9.175,A,7.4,A
2023-06-25 07:00,23.2,A,394.0,A,9.2,A,7.4,A
2023-06-25 08:00,23.2,A,394.0,A,9.175,A,7.4,A
2023-06-25 09:00,23.2,A,394.0,A,9.125,A,7.4,A
2023-06-25 10:00,23.2,A,394.0,A,9.125,A,7.375000000000001,A
2023-06-25 11:00,23.125,A,394.0,A,9.1,A,7.35,A
2023-06-25 12:00,23.125000000000004,A,394.0,A,9.1,A,7.3,A
2023-06-25 13:00,23.25,A,395.0,A,9.125,A,7.375,A
2023-06-25 14:00,23.4,A,396.5,A,9.175,A,7.4,A
2023-06-25 15:00,23.5,A,398.0,A,9.2,A,7.4,A
2023-06-25 16:00,23.525,A,398.5,A,9.15,A,7.4,A
2023-06-25 17:00,23.675,A,398.0,A,9.15,A,7.4,A
2023-06-25 18:00,23.825000000000006,A,398.0,A,9.175,A,7.4,A
2023-06-25 19:00,24.025,A,397.75,A,9.125,A,7.4,A
2023-06-25 20:00,23.975,A,396.75,A,9.2,A,7.4,A
2023-06-25 21:00,23.85,A,395.25,A,9.125,A,7.4,A
2023-06-25 22:00,23.925,A,395.0,A,9.1,A,7.4,A
2023-06-25 23:00,23.875,A,395.0,A,9.05,A,7.4,A
2023-06-26 00:00,23.85,A,395.0,A,9.05,A,7.4,A
2023-06-26 01:00,23.9,A,394.5,A,9.0,A,7.4,A
2023-06-26 02:00,23.925,A,394.0,A,9.0,A,7.4,A
2023-06-26 03:00,23.975,A,393.5,A,9.0,A,7.4,A
2023-06-26 04:00,24.0,A,392.25,A,9.0,A,7.4,A
2023-06-26 05:00,24.0,A,390.75,A,9.0,A,7.4,A
2023-06-26 06:00,24.0,A,389.0,A,9.025,A,7.4,A
2023-06-26 07:00,23.925,A,387.25,A,9.1,A,7.425000000000002,A
2023-06-26 08:00,23.85,A,386.75,A,9.025,A,7.425000000000002,A
2023-06-26 09:00,23.8,A,386.0,A,9.075,A,7.4,A
2023-06-26 10:00,23.8,A,386.0,A,9.1,A,7.4,A
2023-06-26 11:00,23.725,A,386.25,A,9.1,A,7.45,A
2023-06-26 12:00,23.8,A,387.5,A,9.15,A,7.5,A
2023-06-26 13:00,23.8,A,389.0,A,9.2,A,7.5,A
2023-06-26 14:00,23.8,A,390.75,A,9.275,A,7.5,A
2023-06-26 15:00,23.85,A,390.0,A,9.275,A,7.5,A
2023-06-26 16:00,23.950000000000006,A,390.0,A,9.3,A,7.5,A
2023-06-26 17:00,24.0,A,390.0,A,9.4,A,7.55,A
2023-06-26 18:00,24.0,A,389.0,A,9.325,A,7.5,A
2023-06-26 19:00,23.9,A,388.0,A,9.3,A,7.5,A
2023-06-26 20:00,23.95,A,388.0,A,9.3,A,7.5,A
2023-06-26 21:00,23.950000000000006,A,388.0,A,9.3,A,7.5,A
2023-06-26 22:00,23.9,A,388.25,A,9.275,A,7.5,A
2023-06-26 23:00,23.875,A,388.0,A,9.325,A,7.5,A
2023-06-27 00:00,23.8,A,388.75,A,9.3,A,7.5,A
2023-06-27 01:00,23.8,A,390.25,A,9.275,A,7.5,A
2023-06-27 02:00,23.8,A,391.75,A,9.275,A,7.5,A
2023-06-27 03:00,23.8,A,393.5,A,9.2,A,7.5,A
2023-06-27 04:00,23.8,A,396.0,A,9.2,A,7.449999999999998,A
2023-06-27 05:00,23.7,A,397.5,A,9.175,A,7.4,A
2023-06-27 06:00,23.7,A,399.0,A,9.2,A,7.4,A
2023-06-27 07:00,23.7,A,400.5,A,9.15,A,7.4,A
2023-06-27 08:00,23.7,A,402.5,A,9.125,A,7.4,A
2023-06-27 09:00,23.7,A,404.0,A,9.125,A,7.4,A
2023-06-27 10:00,23.7,A,403.75,A,9.125,A,7.4,A
2023-06-27 11:00,23.7,A,404.0,A,9.125,A,7.4,A
2023-06-27 12:00,23.7,A,404.5,A,9.15,A,7.4,A
2023-06-27 13:00,23.7,A,405.0,A,9.125,A,7.4,A
2023-06-27 14:00,23.7,A,405.25,A,9.125,A,7.4,A
2023-06-27 15:00,23.7,A,405.75,A,9.125,A,7.4,A
2023-06-27 16:00,23.7,A,405.75,A,9.125,A,7.4,A
2023-06-27 17:00,23.7,A,406.25,A,9.1,A,7.4,A
2023-06-27 18:00,23.7,A,407.0,A,9.075,A,7.4,A
2023-06-27 19:00,23.725,A,408.0,A,9.075,A,7.4,A
2023-06-27 20:00,23.8,A,408.0,A,9.0,A,7.4,A
2023-06-27 21:00,23.8,A,409.0,A,9.025,A,7.4,A
2023-06-27 22:00,23.7,A,409.5,A,9.025,A,7.4,A
2023-06-27 23:00,23.7,A,410.25,A,9.025,A,7.4,A
2023-06-28 00:00,23.7,A,411.5,A,9.05,A,7.4,A
2023-06-28 01:00,23.7,A,414.25,A,9.05,A,7.4,A
2023-06-28 02:00,23.7,A,416.5,A,9.075,A,7.4,A
2023-06-28 03:00,23.7,A,418.0,A,9.1,A,7.4,A
2023-06-28 04:00,23.7,A,418.0,A,9.1,A,7.4,A
2023-06-28 05:00,23.7,A,418.0,A,9.1,A,7.4,A
2023-06-28 06:00,23.7,A,417.75,A,9.1,A,7.4,A
2023-06-28 07:00,23.6,A,417.5,A,9.1,A,7.4,A
2023-06-28 08:00,23.6,A,418.5,A,9.1,A,7.4,A
2023-06-28 09:00,23.6,A,420.0,A,9.1,A,7.4,A
2023-06-28 10:00,23.6,A,420.5,A,9.1,A,7.4,A
2023-06-28 11:00,23.6,A,421.5,A,9.125,A,7.4,A
2023-06-28 12:00,23.6,A,423.25,A,9.15,A,7.4,A
2023-06-28 13:00,23.6,A,424.5,A,9.125,A,7.4,A
2023-06-28 14:00,23.6,A,425.0,A,9.175,A,7.375,A
2023-06-28 15:00,23.6,A,425.75,A,9.125,A,7.375,A
2023-06-28 16:00,23.6,A,426.75,A,9.125,A,7.4,A
2023-06-28 17:00,23.6,A,427.0,A,9.125,A,7.4,A
2023-06-28 18:00,23.6,A,427.0,A,9.1,A,7.4,A
2023-06-28 19:00,23.6,A,426.75,A,9.075,A,7.4,A
2023-06-28 20:00,23.625000000000004,A,425.75,A,9.075,A,7.4,A
2023-06-28 21:00,23.7,A,424.5,A,9.1,A,7.4,A
2023-06-28 22:00,23.7,A,424.75,A,9.1,A,7.4,A
2023-06-28 23:00,23.75,A,425.5,A,9.075,A,7.4,A
2023-06-29 00:00,23.9,A,424.75,A,9.15,A,7.4,A
2023-06-29 01:00,23.825,A,425.25,A,9.1,A,7.4,A
2023-06-29 02:00,23.775,A,425.75,A,9.175,A,7.4,A
2023-06-29 03:00,23.675,A,426.5,A,9.175,A,7.4,A
2023-06-29 04:00,23.6,A,427.0,A,9.15,A,7.4,A
2023-06-29 05:00,23.6,A,427.75,A,9.175,A,7.4,A
2023-06-29 06:00,23.575000000000006,A,428.0,A,9.1,A,7.4,A
2023-06-29 07:00,23.5,A,429.0,A,9.1,A,7.4,A
2023-06-29 08:00,23.5,A,429.0,A,9.1,A,7.4,A
2023-06-29 09:00,23.5,A,429.0,A,9.15,A,7.4,A
2023-06-29 10:00,23.5,A,429.0,A,9.175,A,7.4,A
2023-06-29 11:00,23.5,A,429.5,A,9.175,A,7.4,A
2023-06-29 12:00,23.5,A,430.5,A,9.175,A,7.4,A
2023-06-29 13:00,23.6,A,431.25,A,9.175,A,7.4,A
2023-06-29 14:00,23.625000000000004,A,432.5,A,9.15,A,7.4,A
2023-06-29 15:00,23.75,A,434.0,A,9.125,A,7.4,A
2023-06-29 16:00,23.9,A,436.0,A,9.1,A,7.4,A
2023-06-29 17:00,24.075,A,437.75,A,9.075,A,7.4,A
2023-06-29 18:00,24.175,A,439.0,A,9.1,A,7.4,A
2023-06-29 19:00,24.2,A,439.75,A,9.1,A,7.4,A
2023-06-29 20:00,24.225,A,440.5,A,9.075,A,7.4,A
2023-06-29 21:00,24.275,A,441.5,A,9.0,A,7.4,A
2023-06-29 22:00,24.4,A,443.25,A,9.05,A,7.4,A
2023-06-29 23:00,24.375,A,445.25,A,9.0,A,7.4,A
2023-06-30 00:00,24.125,A,446.25,A,9.025,A,7.375000000000001,A
2023-06-30 01:00,24.0,A,448.5,A,9.05,A,7.375,A
2023-06-30 02:00,24.0,A,450.0,A,9.05,A,7.4,A
2023-06-30 03:00,24.0,A,450.5,A,9.025,A,7.35,A
2023-06-30 04:00,24.0,A,451.0,A,9.025,A,7.35,A
2023-06-30 05:00,24.0,A,451.0,A,9.0,A,7.4,A
2023-06-30 06:00,23.950000000000006,A,451.0,A,9.0,A,7.4,A
2023-06-30 07:00,23.9,A,450.5,A,9.0,A,7.4,A
2023-06-30 08:00,23.9,A,450.0,A,9.0,A,7.4,A
2023-06-30 09:00,23.9,A,448.5,A,9.0,A,7.375,A
2023-06-30 10:00,23.9,A,447.0,A,8.975,A,7.375000000000001,A
2023-06-30 11:00,23.875,A,445.5,A,8.975,A,7.375000000000001,A
2023-06-30 12:00,23.9,A,444.5,A,9.0,A,7.35,A
2023-06-30 13:00,23.9,A,444.0,A,9.0,A,7.375000000000001,A
2023-06-30 14:00,23.9,A,444.25,A,9.0,A,7.375000000000001,A
2023-06-30 15:00,23.9,A,445.25,A,9.025,A,7.3,A
2023-06-30 16:00,23.9,A,446.0,A,9.0,A,7.3,A
2023-06-30 17:00,24.0,A,447.0,A,9.0,A,7.35,A
2023-06-30 18:00,24.0,A,447.75,A,9.0,A,7.4,A
2023-06-30 19:00,24.0,A,448.5,A,9.0,A,7.4,A
2023-06-30 20:00,24.05,A,449.0,A,9.025,A,7.4,A
2023-06-30 21:00,24.05,A,449.5,A,9.0,A,7.4,A
2023-06-30 22:00,24.1,A,450.0,A,9.05,A,7.4,A
2023-06-30 23:00,24.1,A,451.0,A,9.0,A,7.4,A
2023-07-01 00:00,24.1,A,451.0,A,9.05,A,7.4,A
2023-07-01 01:00,24.1,A,451.25,A,9.05,A,7.4,A
2023-07-01 02:00,24.1,A,451.75,A,9.05,A,7.4,A
2023-07-01 03:00,24.1,A,452.0,A,9.05,A,7.4,A
2023-07-01 04:00,24.1,A,452.0,A,9.05,A,7.4,A
2023-07-01 05:00,24.1,A,452.5,A,9.125,A,7.4,A
2023-07-01 06:00,24.1,A,454.0,A,9.1,A,7.4,A
2023-07-01 07:00,24.1,A,454.75,A,9.1,A,7.375,A
2023-07-01 08:00,24.1,A,455.0,A,9.125,A,7.375,A
2023-07-01 09:00,24.1,A,455.0,A,9.1,A,7.325,A
2023-07-01 10:00,24.1,A,455.0,A,9.1,A,7.3,A
2023-07-01 11:00,24.0,A,455.0,A,9.1,A,7.3,A
2023-07-01 12:00,24.0,A,455.0,A,9.1,A,7.3,A
2023-07-01 13:00,24.0,A,455.0,A,9.075,A,7.3,A
2023-07-01 14:00,24.1,A,455.0,A,9.1,A,7.3,A
2023-07-01 15:00,24.1,A,455.0,A,9.1,A,7.3,A
2023-07-01 16:00,24.1,A,455.0,A,9.1,A,7.3,A
2023-07-01 17:00,24.1,A,454.5,A,9.1,A,7.3,A
2023-07-01 18:00,24.225,A,452.75,A,9.15,A,7.35,A
2023-07-01 19:00,24.275,A,452.0,A,9.15,A,7.4,A
2023-07-01 20:00,24.375,A,451.75,A,9.2,A,7.4,A
2023-07-01 21:00,24.425,A,452.0,A,9.225,A,7.4,A
2023-07-01 22:00,24.3,A,448.5,A,9.15,A,7.4,A
2023-07-01 23:00,24.25,A,446.5,A,9.1,A,7.4,A
2023-07-02 00:00,24.3,A,446.5,A,9.2,A,7.4,A
2023-07-02 01:00,24.275,A,447.0,A,9.2,A,7.4,A
2023-07-02 02:00,24.2,A,447.75,A,9.15,A,7.4,A
2023-07-02 03:00,24.175,A,449.75,A,9.15,A,7.4,A
2023-07-02 04:00,24.1,A,451.5,A,9.1,A,7.35,A
2023-07-02 05:00,24.1,A,450.25,A,9.075,A,7.35,A
2023-07-02 06:00,24.025,A,449.5,A,9.075,A,7.325,A
2023-07-02 07:00,24.0,A,449.25,A,9.05,A,7.3,A
2023-07-02 08:00,24.0,A,448.0,A,9.075,A,7.3,A
2023-07-02 09:00,24.0,A,446.25,A,9.075,A,7.3,A
2023-07-02 10:00,24.0,A,444.0,A,9.0,A,7.3,A
2023-07-02 11:00,24.0,A,443.0,A,9.025,A,7.3,A
2023-07-02 12:00,24.0,A,443.0,A,9.025,A,7.3,A
2023-07-02 13:00,24.0,A,443.75,A,9.0,A,7.3,A
2023-07-02 14:00,24.0,A,443.25,A,9.0,A,7.3,A
2023-07-02 15:00,24.0,A,441.0,A,9.05,A,7.3,A
2023-07-02 16:00,24.0,A,439.25,A,9.05,A,7.3,A
2023-07-02 17:00,24.0,A,438.25,A,9.05,A,7.3,A
2023-07-02 18:00,24.0,A,438.75,A,9.075,A,7.325,A
2023-07-02 19:00,24.0,A,439.5,A,9.1,A,7.324999999999998,A
2023-07-02 20:00,24.0,A,441.0,A,9.1,A,7.35,A
2023-07-02 21:00,24.1,A,443.0,A,9.075,A,7.4,A
2023-07-02 22:00,24.1,A,443.75,A,9.125,A,7.4,A
2023-07-02 23:00,24.1,A,444.75,A,9.05,A,7.4,A
2023-07-03 00:00,24.1,A,445.5,A,9.05,A,7.4,A
2023-07-03 01:00,24.175,A,447.0,A,9.075,A,7.475,A
2023-07-03 02:00,24.1,A,448.5,A,9.0,A,7.425000000000002,A
2023-07-03 03:00,24.075000000000006,A,449.75,A,9.0,A,7.45,A
2023-07-03 04:00,24.0,A,450.5,A,9.0,A,7.4,A
2023-07-03 05:00,23.9,A,451.0,A,9.025,A,7.4,A
2023-07-03 06:00,23.9,A,451.0,A,9.0,A,7.475,A
2023-07-03 07:00,23.975,A,450.0,A,9.0,A,7.5,A
2023-07-03 08:00,24.0,A,447.5,A,9.0,A,7.425000000000002,A
2023-07-03 09:00,24.0,A,445.0,A,9.0,A,7.4,A
2023-07-03 10:00,24.0,A,441.75,A,9.0,A,7.4,A
2023-07-03 11:00,23.9,A,437.5,A,9.05,A,7.4,A
2023-07-03 12:00,23.9,A,432.5,A,9.05,A,7.4,A
2023-07-03 13:00,23.9,A,426.5,A,9.0,A,7.4,A
2023-07-03 14:00,23.85,A,420.25,A,9.025,A,7.4,A
2023-07-03 15:00,23.8,A,417.0,A,9.075,A,7.375,A
2023-07-03 16:00,23.8,A,415.0,A,9.025,A,7.4,A
2023-07-03 17:00,23.8,A,414.0,A,9.0,A,7.4,A
2023-07-03 18:00,23.75,A,415.0,A,9.1,A,7.4,A
2023-07-03 19:00,23.725,A,417.75,A,9.075,A,7.4,A
2023-07-03 20:00,23.75,A,420.0,A,9.1,A,7.4,A
2023-07-03 21:00,23.825000000000006,A,420.75,A,9.075,A,7.4,A
2023-07-03 22:00,23.8,A,419.5,A,9.1,A,7.375,A
2023-07-03 23:00,23.825,A,417.75,A,9.1,A,7.4,A
2023-07-04 00:00,23.7,A,416.25,A,9.1,A,7.3,A
2023-07-04 01:00,23.7,A,413.75,A,9.15,A,7.3,A
2023-07-04 02:00,23.675,A,411.25,A,9.175,A,7.3,A
2023-07-04 03:00,23.6,A,407.5,A,9.2,A,7.3,A
2023-07-04 04:00,23.6,A,406.25,A,9.2,A,7.3,A
2023-07-04 05:00,23.5,A,405.25,A,9.2,A,7.3,A
2023-07-04 06:00,23.5,A,405.25,A,9.225,A,7.3,A
2023-07-04 07:00,23.5,A,406.5,A,9.225,A,7.3,A
2023-07-04 08:00,23.5,A,408.75,A,9.225,A,7.3,A
2023-07-04 09:00,23.575000000000006,A,412.25,A,9.2,A,7.3,A
2023-07-04 10:00,23.6,A,418.25,A,9.225,A,7.3,A
2023-07-04 11:00,23.7,A,425.75,A,9.2,A,7.3,A
2023-07-04 12:00,23.725,A,434.0,A,9.225,A,7.3,A
2023-07-04 13:00,23.8,A,440.25,A,9.2,A,7.3,A
2023-07-04 14:00,23.85,A,444.25,A,9.175,A,7.3,A
2023-07-04 15:00,23.9,A,445.25,A,9.125,A,7.3,A
2023-07-04 16:00,23.975,A,444.25,A,9.175,A,7.3,A
2023-07-04 17:00,24.0,A,443.0,A,9.15,A,7.3,A
2023-07-04 18:00,24.075000000000006,A,440.25,A,9.125,A,7.3,A
2023-07-04 19:00,24.15,A,437.25,A,9.125,A,7.3,A
2023-07-04 20:00,24.225,A,434.5,A,9.1,A,7.3,A
2023-07-04 21:00,24.275,A,432.5,A,9.125,A,7.3,A
2023-07-04 22:00,24.4,A,429.0,A,9.125,A,7.3,A
2023-07-04 23:00,24.45,A,428.0,A,9.125,A,7.3,A
2023-07-05 00:00,24.55,A,427.0,A,9.1,A,7.3,A
2023-07-05 01:00,24.375,A,427.0,A,9.1,A,7.3,A
