DateTime,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2011-10-09 23:00,,,0.7166666666666667,A
2011-10-10 00:00,,,0.7000000000000001,A
2011-10-10 01:00,,,0.7000000000000001,A
2011-10-10 02:00,,,0.7000000000000001,A
2011-10-10 03:00,,,0.7000000000000001,A
2011-10-10 04:00,,,0.7000000000000001,A
2011-10-10 05:00,,,0.7000000000000001,A
2011-10-10 06:00,,,0.7000000000000001,A
2011-10-10 07:00,,,0.7000000000000001,A
2011-10-10 08:00,,,0.7000000000000001,A
2011-10-10 09:00,,,0.7000000000000001,A
2011-10-10 10:00,,,0.7000000000000001,A
2011-10-10 11:00,,,0.7000000000000001,A
2011-10-10 12:00,,,0.7000000000000001,A
2011-10-10 13:00,,,0.7000000000000001,A
2011-10-10 14:00,,,0.7000000000000001,A
2011-10-10 15:00,,,0.7000000000000001,A
2011-10-10 16:00,,,0.7000000000000001,A
2011-10-10 17:00,,,0.7333333333333333,A
2011-10-10 18:00,,,0.8000000000000002,A
2011-10-10 19:00,,,0.8000000000000002,A
2011-10-10 20:00,,,0.8000000000000002,A
2011-10-10 21:00,,,0.8000000000000002,A
2011-10-10 22:00,,,0.8000000000000002,A
2011-10-10 23:00,,,0.8000000000000002,A
2011-10-11 00:00,,,0.8000000000000002,A
2011-10-11 01:00,,,0.8000000000000002,A
2011-10-11 02:00,,,0.8000000000000002,A
2011-10-11 03:00,,,0.8000000000000002,A
2011-10-11 04:00,,,0.8000000000000002,A
2011-10-11 05:00,,,0.8000000000000002,A
2011-10-11 06:00,,,0.8000000000000002,A
2011-10-11 07:00,,,0.8000000000000002,A
2011-10-11 08:00,,,0.8000000000000002,A
2011-10-11 09:00,,,0.8000000000000002,A
2011-10-11 10:00,,,0.8000000000000002,A
2011-10-11 11:00,,,0.7916666666666669,A
2011-10-11 12:00,,,0.7416666666666666,A
2011-10-11 13:00,,,0.725,A
2011-10-11 14:00,,,0.7000000000000001,A
2011-10-11 15:00,,,0.7000000000000001,A
2011-10-11 16:00,,,0.7000000000000001,A
2011-10-11 17:00,,,0.7000000000000001,A
2011-10-11 18:00,,,0.7416666666666667,A
2011-10-11 19:00,,,0.775,A
2011-10-11 20:00,,,0.7833333333333332,A
2011-10-11 21:00,,,0.7666666666666667,A
2011-10-11 22:00,,,0.8000000000000002,A
2011-10-11 23:00,,,0.8000000000000002,A
2011-10-12 00:00,,,0.7916666666666669,A
2011-10-12 01:00,,,0.7833333333333333,A
2011-10-12 02:00,,,0.775,A
2011-10-12 03:00,,,0.8000000000000002,A
2011-10-12 04:00,,,0.8000000000000002,A
2011-10-12 05:00,,,0.8000000000000002,A
2011-10-12 06:00,,,0.8000000000000002,A
2011-10-12 07:00,,,0.8000000000000002,A
2011-10-12 08:00,,,0.8000000000000002,A
2011-10-12 09:00,,,0.775,A
2011-10-12 10:00,,,0.7083333333333334,A
2011-10-12 11:00,,,0.725,A
2011-10-12 12:00,,,0.7833333333333333,A
2011-10-12 13:00,,,0.7000000000000001,A
2011-10-12 14:00,,,0.7083333333333334,A
2011-10-12 15:00,,,0.7000000000000001,A
2011-10-12 16:00,,,0.7000000000000001,A
2011-10-12 17:00,,,0.7000000000000001,A
2011-10-12 18:00,,,0.7000000000000001,A
2011-10-12 19:00,,,0.7000000000000001,A
2011-10-12 20:00,,,0.7000000000000001,A
2011-10-12 21:00,,,0.7583333333333333,A
2011-10-12 22:00,,,0.7916666666666669,A
2011-10-12 23:00,,,0.8000000000000002,A
2011-10-13 00:00,,,0.8000000000000002,A
2011-10-13 01:00,,,0.8000000000000002,A
2011-10-13 02:00,,,0.8000000000000002,A
2011-10-13 03:00,,,0.8083333333333335,A
2011-10-13 04:00,,,0.8250000000000001,A
2011-10-13 05:00,,,0.8916666666666667,A
2011-10-13 06:00,,,1.025,A
2011-10-13 07:00,,,1.3083333333333331,A
2011-10-13 08:00,,,0.9583333333333334,A
2011-10-13 09:00,,,1.1416666666666668,A
2011-10-13 10:00,,,1.4500000000000002,A
2011-10-13 11:00,,,1.0333333333333334,A
2011-10-13 12:00,,,1.0083333333333333,A
2011-10-13 13:00,,,1.025,A
2011-10-13 14:00,,,1.133333333333333,A
2011-10-13 15:00,,,1.1999999999999995,A
2011-10-13 16:00,,,1.1916666666666664,A
2011-10-13 17:00,,,1.075,A
2011-10-13 18:00,,,1.0166666666666666,A
2011-10-13 19:00,,,0.9416666666666668,A
2011-10-13 20:00,,,1.0583333333333331,A
2011-10-13 21:00,,,1.183333333333333,A
2011-10-13 22:00,,,1.291666666666667,A
2011-10-13 23:00,,,1.3916666666666666,A
2011-10-14 00:00,,,1.475,A
2011-10-14 01:00,,,1.5,A
2011-10-14 02:00,,,1.5,A
2011-10-14 03:00,,,1.5333333333333332,A
2011-10-14 04:00,,,1.5666666666666669,A
2011-10-14 05:00,,,1.5,A
2011-10-14 06:00,,,1.5,A
2011-10-14 07:00,,,1.5,A
2011-10-14 08:00,,,1.5,A
2011-10-14 09:00,,,1.4916666666666665,A
2011-10-14 10:00,,,1.475,A
2011-10-14 11:00,,,1.4,A
2011-10-14 12:00,,,1.4,A
2011-10-14 13:00,,,1.4,A
2011-10-14 14:00,,,1.4,A
2011-10-14 15:00,,,1.4,A
2011-10-14 16:00,,,1.4916666666666665,A
2011-10-14 17:00,,,1.5,A
2011-10-14 18:00,,,1.5,A
2011-10-14 19:00,,,1.5,A
2011-10-14 20:00,,,1.5166666666666666,A
2011-10-14 21:00,,,1.5166666666666666,A
2011-10-14 22:00,,,1.5166666666666666,A
2011-10-14 23:00,,,1.5,A
2011-10-15 00:00,,,1.5,A
2011-10-15 01:00,,,1.5,A
2011-10-15 02:00,,,1.5,A
2011-10-15 03:00,,,1.5666666666666669,A
2011-10-15 04:00,,,1.6000000000000003,A
2011-10-15 05:00,,,1.6000000000000003,A
2011-10-15 06:00,,,1.6000000000000003,A
2011-10-15 07:00,,,1.6000000000000003,A
2011-10-15 08:00,,,1.6000000000000003,A
2011-10-15 09:00,,,1.6000000000000003,A
2011-10-15 10:00,,,1.6000000000000003,A
2011-10-15 11:00,,,1.616666666666667,A
2011-10-15 12:00,,,1.6000000000000003,A
2011-10-15 13:00,,,1.6000000000000003,A
2011-10-15 14:00,,,1.6000000000000003,A
2011-10-15 15:00,,,1.6000000000000003,A
2011-10-15 16:00,,,1.6000000000000003,A
2011-10-15 17:00,,,1.6000000000000003,A
2011-10-15 18:00,,,1.6499999999999997,A
2011-10-15 19:00,,,1.725,A
2011-10-15 20:00,,,1.8,A
2011-10-15 21:00,,,1.7666666666666666,A
2011-10-15 22:00,,,1.7,A
2011-10-15 23:00,,,1.6416666666666668,A
2011-10-16 00:00,,,1.6000000000000003,A
2011-10-16 01:00,,,1.5916666666666668,A
2011-10-16 02:00,,,1.6000000000000003,A
2011-10-16 03:00,,,1.5666666666666669,A
2011-10-16 04:00,,,1.6000000000000003,A
2011-10-16 05:00,,,1.5833333333333333,A
2011-10-16 06:00,,,1.5083333333333335,A
2011-10-16 07:00,,,1.5,A
2011-10-16 08:00,,,1.5,A
2011-10-16 09:00,,,1.5,A
2011-10-16 10:00,,,1.5,A
2011-10-16 11:00,,,1.5,A
2011-10-16 12:00,,,1.5,A
2011-10-16 13:00,,,1.5,A
2011-10-16 14:00,,,1.5,A
2011-10-16 15:00,,,1.5,A
2011-10-16 16:00,,,1.5,A
2011-10-16 17:00,,,1.5,A
2011-10-16 18:00,,,1.55,A
2011-10-16 19:00,,,1.6000000000000003,A
2011-10-16 20:00,,,1.6000000000000003,A
2011-10-16 21:00,,,1.6000000000000003,A
2011-10-16 22:00,,,1.6000000000000003,A
2011-10-16 23:00,,,1.6000000000000003,A
2011-10-17 00:00,,,1.5166666666666666,A
2011-10-17 01:00,,,1.5083333333333335,A
2011-10-17 02:00,,,1.5,A
2011-10-17 03:00,,,1.5,A
2011-10-17 04:00,,,1.6000000000000003,A
2011-10-17 05:00,,,1.6000000000000003,A
2011-10-17 06:00,,,1.6000000000000003,A
2011-10-17 07:00,,,1.6000000000000003,A
2011-10-17 08:00,,,1.6000000000000003,A
2011-10-17 09:00,,,1.6000000000000003,A
2011-10-17 10:00,,,1.6000000000000003,A
2011-10-17 11:00,,,1.5916666666666668,A
2011-10-17 12:00,,,1.6000000000000003,A
2011-10-17 13:00,,,1.6000000000000003,A
2011-10-17 14:00,,,1.6000000000000003,A
2011-10-17 15:00,,,1.6000000000000003,A
2011-10-17 16:00,,,1.6000000000000003,A
2011-10-17 17:00,,,1.6000000000000003,A
2011-10-17 18:00,,,1.5916666666666668,A
2011-10-17 19:00,,,1.5583333333333336,A
2011-10-17 20:00,,,1.6000000000000003,A
2011-10-17 21:00,,,1.5916666666666668,A
2011-10-17 22:00,,,1.6000000000000003,A
2011-10-17 23:00,,,1.6000000000000003,A
2011-10-18 00:00,,,1.5083333333333335,A
2011-10-18 01:00,,,1.525,A
2011-10-18 02:00,,,1.5,A
2011-10-18 03:00,,,1.5,A
2011-10-18 04:00,,,1.5,A
2011-10-18 05:00,,,1.5,A
2011-10-18 06:00,,,1.5,A
2011-10-18 07:00,,,1.525,A
2011-10-18 08:00,,,1.5583333333333336,A
2011-10-18 09:00,,,1.5,A
2011-10-18 10:00,,,1.5,A
2011-10-18 11:00,,,1.5,A
2011-10-18 12:00,,,1.5,A
2011-10-18 13:00,,,1.5,A
2011-10-18 14:00,,,1.5,A
2011-10-18 15:00,,,1.5,A
2011-10-18 16:00,,,1.5,A
2011-10-18 17:00,,,1.5,A
2011-10-18 18:00,,,1.5,A
2011-10-18 19:00,,,1.5,A
2011-10-18 20:00,,,1.5,A
2011-10-18 21:00,,,1.5,A
2011-10-18 22:00,,,1.5,A
2011-10-18 23:00,,,1.5,A
2011-10-19 00:00,,,1.5,A
2011-10-19 01:00,,,1.5,A
2011-10-19 02:00,,,1.5,A
2011-10-19 03:00,,,1.5,A
2011-10-19 04:00,,,1.5083333333333335,A
2011-10-19 05:00,,,1.5833333333333337,A
2011-10-19 06:00,,,1.6000000000000003,A
2011-10-19 07:00,,,1.6000000000000003,A
2011-10-19 08:00,,,1.6000000000000003,A
2011-10-19 09:00,,,1.6000000000000003,A
2011-10-19 10:00,,,1.6000000000000003,A
2011-10-19 11:00,,,1.6000000000000003,A
2011-10-19 12:00,,,1.6000000000000003,A
2011-10-19 13:00,,,1.6000000000000003,A
2011-10-19 14:00,,,1.6000000000000003,A
2011-10-19 15:00,,,1.6000000000000003,A
2011-10-19 16:00,,,1.6000000000000003,A
2011-10-19 17:00,,,1.55,A
2011-10-19 18:00,,,1.525,A
2011-10-19 19:00,,,1.5750000000000002,A
2011-10-19 20:00,,,1.5,A
2011-10-19 21:00,,,1.4666666666666666,A
2011-10-19 22:00,,,1.4,A
2011-10-19 23:00,,,1.4333333333333331,A
2011-10-20 00:00,,,1.4166666666666667,A
2011-10-20 01:00,,,1.4,A
2011-10-20 02:00,,,1.4416666666666664,A
2011-10-20 03:00,,,1.5083333333333335,A
2011-10-20 04:00,,,1.6000000000000003,A
2011-10-20 05:00,,,1.7999999999999998,A
2011-10-20 06:00,,,2.0750000000000006,A
2011-10-20 07:00,,,2.108333333333334,A
2011-10-20 08:00,,,1.866666666666667,A
2011-10-20 09:00,,,1.6333333333333335,A
2011-10-20 10:00,,,1.3416666666666668,A
2011-10-20 11:00,,,1.1999999999999995,A
2011-10-20 12:00,,,1.1999999999999995,A
2011-10-20 13:00,,,1.1999999999999995,A
2011-10-20 14:00,,,1.1,A
2011-10-20 15:00,,,1.1,A
2011-10-20 16:00,,,1.1416666666666664,A
2011-10-20 17:00,,,1.1999999999999995,A
2011-10-20 18:00,,,1.1999999999999995,A
2011-10-20 19:00,,,1.1999999999999995,A
2011-10-20 20:00,,,1.1999999999999995,A
2011-10-20 21:00,,,1.1999999999999995,A
2011-10-20 22:00,,,1.1999999999999995,A
2011-10-20 23:00,,,1.1999999999999995,A
2011-10-21 00:00,,,1.1999999999999995,A
2011-10-21 01:00,,,1.1999999999999995,A
2011-10-21 02:00,,,1.1916666666666664,A
2011-10-21 03:00,,,1.133333333333333,A
2011-10-21 04:00,,,1.1083333333333332,A
2011-10-21 05:00,,,1.1416666666666664,A
2011-10-21 06:00,,,1.1999999999999995,A
2011-10-21 07:00,,,1.1999999999999995,A
2011-10-21 08:00,,,1.1999999999999995,A
2011-10-21 09:00,,,1.133333333333333,A
2011-10-21 10:00,,,1.1,A
2011-10-21 11:00,,,1.1,A
2011-10-21 12:00,,,1.1,A
2011-10-21 13:00,,,1.1,A
2011-10-21 14:00,,,1.1,A
2011-10-21 15:00,,,1.1,A
2011-10-21 16:00,,,1.1249999999999998,A
2011-10-21 17:00,,,1.1999999999999995,A
2011-10-21 18:00,,,1.1999999999999995,A
2011-10-21 19:00,,,1.1999999999999995,A
2011-10-21 20:00,,,1.1999999999999995,A
2011-10-21 21:00,,,1.2583333333333335,A
2011-10-21 22:00,,,1.3000000000000005,A
2011-10-21 23:00,,,1.3000000000000005,A
2011-10-22 00:00,,,1.3000000000000005,A
2011-10-22 01:00,,,1.3000000000000005,A
2011-10-22 02:00,,,1.3000000000000005,A
2011-10-22 03:00,,,1.3000000000000005,A
2011-10-22 04:00,,,1.3166666666666669,A
2011-10-22 05:00,,,1.3916666666666666,A
2011-10-22 06:00,,,1.4,A
2011-10-22 07:00,,,1.4,A
2011-10-22 08:00,,,1.4,A
2011-10-22 09:00,,,1.4,A
2011-10-22 10:00,,,1.4,A
2011-10-22 11:00,,,1.4,A
2011-10-22 12:00,,,1.45,A
2011-10-22 13:00,,,1.5,A
2011-10-22 14:00,,,1.5,A
2011-10-22 15:00,,,1.5,A
2011-10-22 16:00,,,1.5,A
2011-10-22 17:00,,,1.5,A
2011-10-22 18:00,,,1.5,A
2011-10-22 19:00,,,1.5,A
2011-10-22 20:00,,,1.5,A
2011-10-22 21:00,,,1.5,A
2011-10-22 22:00,,,1.5750000000000002,A
2011-10-22 23:00,,,1.6000000000000003,A
2011-10-23 00:00,,,1.6000000000000003,A
2011-10-23 01:00,,,1.6000000000000003,A
2011-10-23 02:00,,,1.6000000000000003,A
2011-10-23 03:00,,,1.6000000000000003,A
2011-10-23 04:00,,,1.6000000000000003,A
2011-10-23 05:00,,,1.6000000000000003,A
2011-10-23 06:00,,,1.6000000000000003,A
2011-10-23 07:00,,,1.6666666666666663,A
2011-10-23 08:00,,,1.7,A
2011-10-23 09:00,,,1.7,A
2011-10-23 10:00,,,1.7,A
2011-10-23 11:00,,,1.708333333333333,A
2011-10-23 12:00,,,1.791666666666667,A
2011-10-23 13:00,,,1.8,A
2011-10-23 14:00,,,1.8,A
2011-10-23 15:00,,,1.8,A
2011-10-23 16:00,,,1.8,A
2011-10-23 17:00,,,1.8083333333333336,A
2011-10-23 18:00,,,1.841666666666666,A
2011-10-23 19:00,,,1.8916666666666664,A
2011-10-23 20:00,,,1.8500000000000003,A
2011-10-23 21:00,,,1.8,A
2011-10-23 22:00,,,1.8,A
2011-10-23 23:00,,,1.8,A
2011-10-24 00:00,,,1.7416666666666665,A
2011-10-24 01:00,,,1.7,A
2011-10-24 02:00,,,1.7,A
2011-10-24 03:00,,,1.7,A
2011-10-24 04:00,,,1.616666666666667,A
2011-10-24 05:00,,,1.6000000000000003,A
2011-10-24 06:00,,,1.6000000000000003,A
2011-10-24 07:00,,,1.575,A
2011-10-24 08:00,,,1.5,A
2011-10-24 09:00,,,1.5,A
2011-10-24 10:00,,,1.5,A
2011-10-24 11:00,,,1.5,A
2011-10-24 12:00,,,1.5,A
2011-10-24 13:00,,,1.5,A
2011-10-24 14:00,,,1.5,A
2011-10-24 15:00,,,1.5,A
2011-10-24 16:00,,,1.5,A
2011-10-24 17:00,,,1.5,A
2011-10-24 18:00,,,1.5166666666666668,A
2011-10-24 19:00,,,1.6000000000000003,A
2011-10-24 20:00,,,1.6000000000000003,A
2011-10-24 21:00,,,1.6000000000000003,A
2011-10-24 22:00,,,1.6000000000000003,A
2011-10-24 23:00,,,1.6000000000000003,A
2011-10-25 00:00,,,1.6083333333333334,A
2011-10-25 01:00,,,1.6499999999999997,A
2011-10-25 02:00,,,1.6083333333333336,A
2011-10-25 03:00,,,1.6083333333333336,A
2011-10-25 04:00,,,1.6000000000000003,A
2011-10-25 05:00,,,1.6000000000000003,A
2011-10-25 06:00,,,1.6000000000000003,A
2011-10-25 07:00,,,1.6000000000000003,A
2011-10-25 08:00,,,1.6000000000000003,A
2011-10-25 09:00,,,1.6000000000000003,A
2011-10-25 10:00,,,1.6000000000000003,A
2011-10-25 11:00,,,1.6000000000000003,A
2011-10-25 12:00,,,1.6000000000000003,A
2011-10-25 13:00,,,1.525,A
2011-10-25 14:00,,,1.5666666666666669,A
2011-10-25 15:00,,,1.6000000000000003,A
2011-10-25 16:00,,,1.6000000000000003,A
2011-10-25 17:00,,,1.6833333333333331,A
2011-10-25 18:00,,,1.7083333333333333,A
2011-10-25 19:00,,,1.708333333333333,A
2011-10-25 20:00,,,1.7,A
2011-10-25 21:00,,,1.7583333333333335,A
2011-10-25 22:00,,,1.8,A
2011-10-25 23:00,,,1.7666666666666666,A
2011-10-26 00:00,,,1.7,A
2011-10-26 01:00,,,1.7,A
2011-10-26 02:00,,,1.7,A
2011-10-26 03:00,,,1.6250000000000002,A
2011-10-26 04:00,,,1.6000000000000003,A
2011-10-26 05:00,,,1.5833333333333333,A
2011-10-26 06:00,,,1.4916666666666665,A
2011-10-26 07:00,,,1.4083333333333332,A
2011-10-26 08:00,,,1.366666666666667,A
2011-10-26 09:00,,,1.3000000000000005,A
2011-10-26 10:00,,,1.3000000000000005,A
2011-10-26 11:00,,,1.2666666666666668,A
2011-10-26 12:00,,,1.1999999999999995,A
2011-10-26 13:00,,,1.1999999999999995,A
2011-10-26 14:00,,,1.1916666666666664,A
2011-10-26 15:00,,,1.1166666666666665,A
2011-10-26 16:00,,,1.133333333333333,A
2011-10-26 17:00,,,1.133333333333333,A
2011-10-26 18:00,,,1.1166666666666665,A
2011-10-26 19:00,,,1.1,A
2011-10-26 20:00,,,1.1,A
2011-10-26 21:00,,,1.1,A
2011-10-26 22:00,,,1.1666666666666663,A
2011-10-26 23:00,,,1.1,A
2011-10-27 00:00,,,1.1083333333333332,A
2011-10-27 01:00,,,1.1,A
2011-10-27 02:00,,,1.1,A
2011-10-27 03:00,,,1.1,A
2011-10-27 04:00,,,1.1,A
2011-10-27 05:00,,,1.1,A
2011-10-27 06:00,,,1.1,A
2011-10-27 07:00,,,1.1,A
2011-10-27 08:00,,,1.1,A
2011-10-27 09:00,,,1.1,A
2011-10-27 10:00,,,1.1,A
2011-10-27 11:00,,,1.1,A
2011-10-27 12:00,,,1.1,A
2011-10-27 13:00,,,1.1,A
2011-10-27 14:00,,,1.1166666666666665,A
2011-10-27 15:00,,,1.1916666666666664,A
2011-10-27 16:00,,,1.1999999999999995,A
2011-10-27 17:00,,,1.1999999999999995,A
2011-10-27 18:00,,,1.1999999999999995,A
2011-10-27 19:00,,,1.1999999999999995,A
2011-10-27 20:00,,,1.1999999999999995,A
2011-10-27 21:00,,,1.25,A
2011-10-27 22:00,,,1.1999999999999995,A
2011-10-27 23:00,,,1.1999999999999995,A
2011-10-28 00:00,,,1.1999999999999995,A
2011-10-28 01:00,,,1.1999999999999995,A
2011-10-28 02:00,,,1.1999999999999995,A
2011-10-28 03:00,,,1.1916666666666664,A
2011-10-28 04:00,,,1.1,A
2011-10-28 05:00,,,1.1,A
2011-10-28 06:00,,,1.1,A
2011-10-28 07:00,,,1.1,A
2011-10-28 08:00,,,1.1,A
2011-10-28 09:00,,,1.1,A
2011-10-28 10:00,,,1.1,A
2011-10-28 11:00,,,1.1,A
2011-10-28 12:00,,,1.1,A
2011-10-28 13:00,,,1.1,A
2011-10-28 14:00,,,1.1,A
2011-10-28 15:00,,,1.1,A
2011-10-28 16:00,,,1.1,A
2011-10-28 17:00,,,1.1,A
2011-10-28 18:00,,,1.1,A
2011-10-28 19:00,,,1.1,A
2011-10-28 20:00,,,1.1083333333333332,A
2011-10-28 21:00,,,1.158333333333333,A
2011-10-28 22:00,,,1.1999999999999995,A
2011-10-28 23:00,,,1.1249999999999998,A
2011-10-29 00:00,,,1.183333333333333,A
2011-10-29 01:00,,,1.1666666666666663,A
2011-10-29 02:00,,,1.158333333333333,A
2011-10-29 03:00,,,1.183333333333333,A
2011-10-29 04:00,,,1.1166666666666665,A
2011-10-29 05:00,,,1.1,A
2011-10-29 06:00,,,1.1,A
2011-10-29 07:00,,,1.1,A
2011-10-29 08:00,,,1.1,A
2011-10-29 09:00,,,1.1,A
2011-10-29 10:00,,,1.1,A
2011-10-29 11:00,,,1.1,A
2011-10-29 12:00,,,1.1,A
2011-10-29 13:00,,,1.1666666666666663,A
2011-10-29 14:00,,,1.1999999999999995,A
2011-10-29 15:00,,,1.1999999999999995,A
2011-10-29 16:00,,,1.1999999999999995,A
2011-10-29 17:00,,,1.1999999999999995,A
2011-10-29 18:00,,,1.1999999999999995,A
2011-10-29 19:00,,,1.1999999999999995,A
2011-10-29 20:00,,,1.225,A
2011-10-29 21:00,,,1.3000000000000005,A
2011-10-29 22:00,,,1.3000000000000005,A
2011-10-29 23:00,,,1.3000000000000005,A
2011-10-30 00:00,,,1.3000000000000005,A
2011-10-30 01:00,,,1.3000000000000005,A
2011-10-30 02:00,,,1.3000000000000005,A
2011-10-30 03:00,,,1.3000000000000005,A
2011-10-30 04:00,,,1.3000000000000005,A
2011-10-30 05:00,,,1.3000000000000005,A
2011-11-08 06:00,,,2.0333333333333337,A
2011-11-08 07:00,,,2.05,A
2011-11-08 08:00,,,2.3666666666666667,A
2011-11-08 09:00,,,2.3454545454545457,A
2011-11-08 10:00,,,2.036363636363636,A
2011-11-08 11:00,,,1.85,A
2011-11-08 12:00,,,1.9833333333333336,A
2011-11-08 13:00,,,2.0416666666666665,A
2011-11-08 14:00,,,1.9583333333333333,A
2011-11-08 15:00,,,1.925,A
2011-11-08 16:00,,,2.0,A
2011-11-08 17:00,,,1.9083333333333328,A
2011-11-08 18:00,,,1.7916666666666667,A
2011-11-08 19:00,,,1.7833333333333332,A
2011-11-08 20:00,,,1.9,A
2011-11-08 21:00,,,1.875,A
2011-11-08 22:00,,,1.9666666666666668,A
2011-11-08 23:00,,,1.9727272727272729,A
2011-11-09 00:00,,,1.9166666666666663,A
2011-11-09 01:00,,,2.191666666666667,A
2011-11-09 02:00,,,2.45,A
2011-11-09 03:00,,,2.466666666666667,A
2011-11-09 04:00,,,2.4916666666666667,A
2011-11-09 05:00,,,2.525,A
2011-11-09 06:00,,,2.425,A
2011-11-09 07:00,,,2.3,A
2011-11-09 08:00,,,2.1833333333333336,A
2011-11-09 09:00,,,2.2916666666666665,A
2011-11-09 10:00,,,2.1727272727272733,A
2011-11-09 11:00,,,2.2636363636363646,A
2011-11-09 12:00,,,2.191666666666667,A
2011-11-09 13:00,,,2.1333333333333337,A
2011-11-09 14:00,,,2.2750000000000004,A
2011-11-09 15:00,,,2.5083333333333333,A
2011-11-09 16:00,,,2.5727272727272728,A
2011-11-09 17:00,,,2.727272727272727,A
2011-11-09 18:00,,,2.8166666666666664,A
2011-11-09 19:00,,,2.7916666666666665,A
2011-11-09 20:00,,,2.7750000000000004,A
2011-11-09 21:00,,,2.7999999999999994,A
2011-11-09 22:00,,,2.825,A
2011-11-09 23:00,,,2.7363636363636363,A
2011-11-10 00:00,,,2.68,A
2011-11-10 01:00,,,2.8083333333333336,A
2011-11-10 02:00,,,2.766666666666667,A
2011-11-10 03:00,,,2.825,A
2011-11-10 04:00,,,2.983333333333334,A
2011-11-10 05:00,,,3.0500000000000003,A
2011-11-10 06:00,,,3.025,A
2011-11-10 07:00,,,3.091666666666667,A
2011-11-10 08:00,,,2.9083333333333328,A
2011-11-10 09:00,,,2.9166666666666665,A
2011-11-10 10:00,,,3.016666666666666,A
2011-11-10 11:00,,,3.036363636363636,A
2011-11-10 12:00,,,3.17,A
2011-11-10 13:00,,,3.063636363636364,A
2011-11-10 14:00,,,2.9909090909090903,A
2011-11-10 15:00,,,2.9090909090909087,A
2011-11-10 16:00,,,2.766666666666666,A
2011-11-10 17:00,,,2.733333333333334,A
2011-11-10 18:00,,,2.583333333333333,A
2011-11-10 19:00,,,2.4916666666666667,A
2011-11-10 20:00,,,2.583333333333333,A
2011-11-10 21:00,,,2.363636363636364,A
2011-11-10 22:00,,,2.3,A
2011-11-10 23:00,,,2.4727272727272727,A
2011-11-11 00:00,,,2.5800000000000005,A
2011-11-11 01:00,,,2.8083333333333336,A
2011-11-11 02:00,,,3.0250000000000004,A
2011-11-11 03:00,,,3.0083333333333333,A
2011-11-11 04:00,,,2.95,A
2011-11-11 05:00,,,3.233333333333333,A
2012-03-22 06:00,,,10.308333333333334,A
2012-03-22 07:00,,,10.358333333333336,A
2012-03-22 08:00,,,10.400000000000002,A
2012-03-22 09:00,,,10.316666666666668,A
2012-03-22 10:00,,,10.350000000000003,A
2012-03-22 11:00,,,10.358333333333336,A
2012-03-22 12:00,,,10.425000000000002,A
2012-03-22 13:00,,,10.483333333333333,A
2012-03-22 14:00,,,10.458333333333334,A
2012-03-22 15:00,,,10.391666666666667,A
2012-03-22 16:00,,,10.325,A
2012-03-22 17:00,,,10.291666666666666,A
2012-03-22 18:00,,,10.227272727272727,A
2012-03-22 19:00,,,11.1,A
2012-03-22 20:00,,,11.099999999999998,A
2012-03-22 21:00,,,11.099999999999998,A
2012-03-22 22:00,,,11.1,A
2012-03-22 23:00,,,11.108333333333333,A
2012-03-23 00:00,,,11.183333333333332,A
2012-03-23 01:00,,,11.216666666666667,A
2012-03-23 02:00,,,11.3,A
2012-03-23 03:00,,,11.341666666666667,A
2012-03-23 04:00,,,11.383333333333335,A
2012-03-23 05:00,,,11.383333333333333,A
2012-03-23 06:00,,,11.316666666666668,A
2012-03-23 07:00,,,11.308333333333332,A
2012-03-23 08:00,,,11.3,A
2012-03-23 09:00,,,11.325,A
2012-03-23 10:00,,,11.366666666666667,A
2012-03-23 11:00,,,11.375,A
2012-03-23 12:00,,,11.4,A
2012-03-23 13:00,,,11.4,A
2012-03-23 14:00,,,11.381818181818184,A
2012-03-23 15:00,,,11.358333333333334,A
2012-03-23 16:00,,,11.3,A
2012-03-23 17:00,,,11.308333333333335,A
2012-03-23 18:00,,,11.3,A
2012-03-23 19:00,,,11.3,A
2012-03-23 20:00,,,11.3,A
2012-03-23 21:00,,,11.3,A
2012-03-23 22:00,,,11.35,A
2012-03-23 23:00,,,11.391666666666667,A
2012-03-24 00:00,,,11.425000000000002,A
2012-03-24 01:00,,,11.491666666666667,A
2012-03-24 02:00,,,11.508333333333333,A
2012-03-24 03:00,,,11.508333333333333,A
2012-03-24 04:00,,,11.5,A
2012-03-24 05:00,,,11.508333333333333,A
2012-03-24 06:00,,,11.558333333333332,A
2012-03-24 07:00,,,11.6,A
2012-03-24 08:00,,,11.6,A
2012-03-24 09:00,,,11.6,A
2012-03-24 10:00,,,11.58333333333333,A
2012-03-24 11:00,,,11.541666666666664,A
2012-03-24 12:00,,,11.5,A
2012-03-24 13:00,,,11.5,A
2012-03-24 14:00,,,11.491666666666667,A
2012-03-24 15:00,,,11.408333333333335,A
2012-03-24 16:00,,,11.4,A
2012-03-24 17:00,,,11.316666666666668,A
2012-03-24 18:00,,,11.3,A
2012-03-24 19:00,,,11.283333333333333,A
2012-03-24 20:00,,,11.233333333333334,A
2012-03-24 21:00,,,11.2,A
2012-03-24 22:00,,,11.2,A
2012-03-24 23:00,,,11.2,A
2012-03-25 00:00,,,11.208333333333336,A
2012-03-25 01:00,,,11.2,A
2012-03-25 02:00,,,11.233333333333333,A
2012-03-25 03:00,,,11.241666666666667,A
