DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2015-05-18 22:00,22.55,A,80.03333333333333,A,6.04,A
2015-05-18 23:00,22.25,A,76.55000000000003,A,6.215,A
2015-05-19 00:00,21.85,A,74.44999999999997,A,6.1925,A
2015-05-19 01:00,21.375,A,73.17500000000003,A,6.2475000000000005,A
2015-05-19 02:00,20.9,A,62.625,A,6.1875,A
2015-05-19 03:00,20.3,A,65.64999999999999,A,6.23,A
2015-05-19 04:00,19.775,A,62.87499999999999,A,6.1575000000000015,A
2015-05-19 05:00,19.35,A,58.925,A,6.045,A
2015-05-19 06:00,18.875,A,64.425,A,5.99,A
2015-05-19 07:00,18.475,A,59.575,A,6.012499999999998,A
2015-05-19 08:00,18.175,A,59.87499999999999,A,6.065,A
2015-05-19 09:00,17.9,A,61.875,A,6.1075,A
2015-05-19 10:00,17.65,A,64.85000000000001,A,6.0625,A
2015-05-19 11:00,17.4,A,62.975,A,6.0275,A
2015-05-19 12:00,17.175,A,60.225,A,5.8775,A
2015-05-19 13:00,16.975,A,64.55,A,6.05,A
2015-05-19 14:00,16.9,A,63.675,A,6.0525,A
2015-05-19 15:00,16.924999999999994,A,56.475,A,6.125,A
2015-05-19 16:00,17.0,A,61.675,A,6.237500000000002,A
2015-05-19 17:00,17.1,A,54.35,A,6.1925,A
2015-05-19 18:00,17.55,A,60.1,A,6.15,A
2015-05-19 19:00,18.2,A,58.45,A,6.1625,A
2015-05-19 20:00,18.75,A,54.45,A,6.125,A
2015-05-19 21:00,19.05,A,56.3,A,6.1175,A
2015-05-19 22:00,19.325,A,52.8,A,6.052499999999998,A
2015-05-19 23:00,19.375,A,52.7,A,5.95,A
2015-05-20 00:00,19.225,A,53.1,A,5.935,A
2015-05-20 01:00,19.0,A,53.8,A,5.9325,A
2015-05-20 02:00,18.675,A,54.77500000000001,A,5.9,A
2015-05-20 03:00,18.4,A,51.75000000000001,A,5.8475,A
2015-05-20 04:00,18.15,A,55.775,A,5.9075000000000015,A
2015-05-20 05:00,17.9,A,55.875,A,5.795,A
2015-05-20 06:00,17.700000000000006,A,52.55,A,5.829999999999999,A
2015-05-20 07:00,17.5,A,53.15,A,5.9049999999999985,A
2015-05-20 08:00,17.275000000000002,A,54.625,A,5.8100000000000005,A
2015-05-20 09:00,17.05,A,57.925,A,5.765,A
2015-05-20 10:00,16.849999999999998,A,54.075,A,5.705,A
2015-05-20 11:00,16.700000000000006,A,,,5.6800000000000015,A
2015-05-20 12:00,16.575000000000006,A,51.20000000000001,A,5.66,A
2015-05-20 13:00,16.45,A,52.26666666666667,A,5.62,A
2015-05-20 14:00,16.4,A,48.5,A,5.69,A
2015-05-20 15:00,16.275000000000002,A,47.9,A,5.625,A
2015-05-20 16:00,16.15,A,46.575,A,5.5925,A
2015-05-20 17:00,15.95,A,43.85,A,5.585,A
2015-05-20 18:00,15.775000000000002,A,45.40000000000001,A,5.545,A
2015-05-20 19:00,15.65,A,42.875,A,5.4,A
2015-05-20 20:00,15.475,A,42.35,A,5.4725,A
2015-05-20 21:00,15.4,A,40.25,A,5.425,A
2015-05-20 22:00,15.35,A,40.425,A,5.5474999999999985,A
2015-05-20 23:00,15.225,A,42.175,A,5.5,A
2015-05-21 00:00,15.05,A,39.85,A,5.5025,A
2015-05-21 01:00,14.9,A,41.625,A,5.4475,A
2015-05-21 02:00,14.75,A,38.6,A,5.427499999999998,A
2015-05-21 03:00,14.6,A,40.13333333333333,A,5.51,A
2015-05-21 04:00,14.425,A,39.325,A,5.435,A
2015-05-21 05:00,14.275000000000002,A,42.075,A,5.4575,A
2015-05-21 06:00,14.15,A,43.85,A,5.505,A
2015-05-21 07:00,13.975,A,43.56666666666666,A,5.66,A
2015-05-21 08:00,13.85,A,44.83333333333334,A,5.59,A
2015-05-21 09:00,13.65,A,45.575,A,5.7375,A
2015-05-21 10:00,13.45,A,44.93333333333334,A,5.49,A
2015-05-21 11:00,13.3,A,42.8,A,5.655,A
2015-05-21 12:00,13.2,A,43.6,A,5.550000000000002,A
2015-05-21 13:00,13.224999999999998,A,41.86666666666667,A,5.58,A
2015-05-21 14:00,13.55,A,40.175,A,5.4700000000000015,A
2015-05-21 15:00,14.025000000000002,A,44.25,A,5.46,A
2015-05-21 16:00,14.7,A,40.725,A,5.4475,A
2015-05-21 17:00,15.6,A,42.7,A,5.4350000000000005,A
2015-05-21 18:00,16.475,A,44.45,A,5.4575,A
2015-05-21 19:00,17.375,A,40.05,A,5.365,A
2015-05-21 20:00,18.2,A,40.65,A,5.2325,A
2015-05-21 21:00,18.825000000000006,A,39.1,A,5.225,A
2015-05-21 22:00,19.25,A,38.9,A,5.08,A
2015-05-21 23:00,19.45,A,35.75,A,5.335000000000001,A
2015-05-22 00:00,19.425,A,39.075,A,5.3675000000000015,A
2015-05-22 01:00,19.3,A,41.475,A,5.3,A
2015-05-22 02:00,19.025,A,38.95,A,5.4475,A
2015-05-22 03:00,18.725,A,45.35,A,5.17,A
2015-05-22 04:00,18.35,A,46.53333333333334,A,4.83,A
2015-05-22 05:00,18.05,A,50.3,A,,
2015-05-22 06:00,17.775000000000006,A,45.96666666666666,A,,
2015-05-22 07:00,17.5,A,44.825,A,,
2015-05-22 08:00,17.200000000000006,A,56.77499999999999,A,,
2015-05-22 09:00,16.925,A,52.55,A,,
2015-05-22 10:00,16.675,A,51.90000000000001,A,,
2015-05-22 11:00,16.4,A,54.95,A,,
2015-05-22 12:00,16.174999999999994,A,50.8,A,,
2015-05-22 13:00,16.125,A,49.125,A,,
2015-05-22 14:00,16.325,A,49.4,A,,
2015-05-22 15:00,16.725,A,45.1,A,,
2015-05-22 16:00,17.3,A,48.40000000000001,A,,
2015-05-22 17:00,18.0,A,48.27499999999999,A,,
2015-05-22 18:00,18.8,A,47.825,A,,
2015-05-22 19:00,19.525,A,51.52500000000001,A,,
2015-05-22 20:00,20.125,A,49.625,A,,
2015-05-22 21:00,20.525,A,46.5,A,,
2015-05-22 22:00,20.7,A,44.73333333333333,A,,
2015-05-22 23:00,20.7,A,42.43333333333333,A,,
2015-05-23 00:00,20.55,A,45.73333333333333,A,,
2015-05-23 01:00,20.325,A,43.825,A,,
2015-05-23 02:00,20.0,A,42.425,A,,
2015-05-23 03:00,19.65,A,42.375,A,,
2015-05-23 04:00,19.325,A,39.65,A,,
2015-05-23 05:00,19.0,A,51.75,A,,
2015-05-23 06:00,18.700000000000006,A,42.075,A,,
2015-05-23 07:00,18.475,A,45.275,A,,
2015-05-23 08:00,18.200000000000006,A,45.25,A,,
2015-05-23 09:00,17.975,A,41.65000000000001,A,,
2015-05-23 10:00,17.700000000000006,A,45.575,A,,
2015-05-23 11:00,17.5,A,42.75,A,,
2015-05-23 12:00,17.375,A,42.5,A,,
2015-05-23 13:00,17.35,A,42.675,A,,
2015-05-23 14:00,17.575,A,39.8,A,,
2015-05-23 15:00,18.05,A,47.50000000000001,A,,
2015-05-23 16:00,18.725,A,56.225,A,,
2015-05-23 17:00,19.6,A,52.35,A,,
2015-05-23 18:00,20.4,A,50.425,A,,
2015-05-23 19:00,21.175,A,43.52500000000001,A,,
2015-05-23 20:00,21.8,A,53.90000000000001,A,,
2015-05-23 21:00,22.175,A,44.15000000000001,A,,
2015-05-23 22:00,22.45,A,47.55,A,,
2015-05-23 23:00,22.475,A,40.9,A,,
2015-05-24 00:00,22.325,A,44.53333333333334,A,,
2015-05-24 01:00,22.1,A,48.1,A,,
2015-05-24 02:00,21.85,A,38.975,A,,
2015-05-24 03:00,21.55,A,38.25,A,,
2015-05-24 04:00,21.25,A,41.125,A,,
2015-05-24 05:00,20.925,A,39.85,A,,
2015-05-24 06:00,20.675,A,37.05,A,,
2015-05-24 07:00,20.4,A,39.675,A,,
2015-05-24 08:00,20.15,A,47.325,A,,
2015-05-24 09:00,20.0,A,52.15000000000001,A,,
2015-05-24 10:00,19.825,A,45.975,A,,
2015-05-24 11:00,19.65,A,49.725,A,,
2015-05-24 12:00,19.45,A,53.475,A,,
2015-05-24 13:00,19.35,A,51.575,A,,
2015-05-24 14:00,19.275,A,51.425,A,,
2015-05-24 15:00,19.2,A,50.575,A,,
2015-05-24 16:00,19.2,A,47.40000000000001,A,,
2015-05-24 17:00,19.15,A,55.03333333333333,A,,
2015-05-24 18:00,19.1,A,46.875,A,,
2015-05-24 19:00,19.1,A,48.4,A,,
2015-05-24 20:00,19.125,A,46.75,A,,
2015-05-24 21:00,19.2,A,43.675,A,,
2015-05-24 22:00,19.3,A,46.675,A,,
2015-05-24 23:00,19.45,A,52.35,A,,
2015-05-25 00:00,19.5,A,51.275,A,,
2015-05-25 01:00,19.45,A,50.175,A,,
2015-05-25 02:00,19.35,A,54.9,A,,
2015-05-25 03:00,19.25,A,56.4,A,,
2015-05-25 04:00,19.175,A,54.6,A,,
2015-05-25 05:00,19.1,A,62.6,A,,
2015-05-25 06:00,19.075000000000006,A,68.85,A,,
2015-05-25 07:00,19.0,A,76.27499999999998,A,,
2015-05-25 08:00,18.925,A,87.46666666666665,A,,
2015-05-25 09:00,18.85,A,93.275,A,,
2015-05-25 10:00,18.8,A,83.89999999999998,A,,
2015-05-25 11:00,18.7,A,84.27499999999998,A,,
2015-05-25 12:00,18.7,A,87.66666666666669,A,,
2015-05-25 13:00,18.7,A,87.25,A,,
2015-05-25 14:00,18.8,A,96.525,A,,
2015-05-25 15:00,18.925,A,82.36666666666666,A,,
2015-05-25 16:00,19.25,A,110.33333333333331,A,,
2015-05-25 17:00,19.8,A,104.3,A,,
2015-05-25 18:00,20.425,A,79.125,A,,
2015-05-25 19:00,21.2,A,84.65,A,,
2015-05-25 20:00,21.925,A,89.32499999999997,A,,
2015-05-25 21:00,22.55,A,84.60000000000002,A,,
2015-05-25 22:00,22.85,A,96.5,A,,
2015-05-25 23:00,22.975,A,94.8,A,,
2015-05-26 00:00,22.950000000000006,A,80.225,A,,
2015-05-26 01:00,22.85,A,106.26666666666668,A,,
2015-05-26 02:00,22.65,A,92.45,A,,
2015-05-26 03:00,22.4,A,98.8,A,,
2015-05-26 04:00,22.125,A,102.13333333333333,A,,
2015-05-26 05:00,21.950000000000006,A,93.175,A,,
2015-05-26 06:00,21.75,A,78.45,A,,
2015-05-26 07:00,21.55,A,93.15,A,,
2015-05-26 08:00,21.35,A,195.8,A,,
2015-05-26 09:00,21.15,A,108.95,A,,
2015-05-26 10:00,20.95,A,175.75,A,,
2015-05-26 11:00,20.775,A,109.0,A,,
2015-05-26 12:00,20.7,A,121.925,A,,
2015-05-26 13:00,20.6,A,130.35,A,,
2015-05-26 14:00,20.6,A,113.0,A,,
2015-05-26 15:00,20.533333333333328,A,136.25,A,,
2015-05-26 16:00,20.4,A,237.0,A,,
2015-05-26 17:00,20.466666666666665,A,372.0,A,,
2015-05-26 18:00,20.725,A,305.5,A,,
2015-05-26 19:00,21.15,A,156.0,A,,
2015-05-26 20:00,21.3,A,161.25,A,,
2015-05-26 21:00,21.225,A,586.0,A,,
2015-05-26 22:00,21.125,A,621.0,A,,
2015-05-26 23:00,21.05,A,491.75,A,,
2015-05-27 00:00,20.9,A,812.25,A,,
2015-05-27 01:00,20.825,A,751.75,A,,
2015-05-27 02:00,20.65,A,845.5,A,,
2015-05-27 03:00,20.45,A,869.25,A,,
2015-05-27 04:00,20.35,A,1002.25,A,,
2015-05-27 05:00,20.325,A,909.5,A,5.1475,A
2015-05-27 06:00,20.225,A,825.0,A,5.4475,A
2015-05-27 07:00,20.1,A,907.75,A,5.595,A
2015-05-27 08:00,20.1,A,882.0,A,5.5775,A
2015-05-27 09:00,20.2,A,679.0,A,5.65,A
2015-05-27 10:00,20.3,A,579.5,A,5.700000000000001,A
2015-05-27 11:00,20.325,A,568.5,A,5.7225,A
2015-05-27 12:00,20.225,A,522.5,A,6.1575,A
2015-05-27 13:00,20.05,A,504.0,A,6.45,A
2015-05-27 14:00,19.9,A,492.25,A,6.4025,A
2015-05-27 15:00,19.95,A,482.25,A,6.505,A
2015-05-27 16:00,20.2,A,470.0,A,6.4849999999999985,A
2015-05-27 17:00,20.55,A,544.25,A,6.3475,A
2015-05-27 18:00,20.85,A,780.25,A,6.08,A
2015-05-27 19:00,21.025,A,1135.0,A,5.5825,A
2015-05-27 20:00,21.275,A,1375.0,A,5.0775,A
2015-05-27 21:00,21.425,A,1457.5,A,4.6925,A
2015-05-27 22:00,21.6,A,1385.0,A,4.942499999999999,A
2015-05-27 23:00,21.725,A,1270.0,A,5.0950000000000015,A
2015-05-28 00:00,21.625,A,1255.0,A,5.3,A
2015-05-28 01:00,21.6,A,1337.5,A,5.2225,A
2015-05-28 02:00,21.525,A,1417.5,A,4.9674999999999985,A
2015-05-28 03:00,21.4,A,1405.0,A,4.9925,A
2015-05-28 04:00,21.275,A,1417.5,A,5.0975,A
2015-05-28 05:00,21.1,A,1352.5,A,5.307499999999999,A
2015-05-28 06:00,20.95,A,1395.0,A,5.7200000000000015,A
2015-05-28 07:00,20.825,A,,,5.8325000000000005,A
2015-05-28 08:00,20.675,A,,,6.040000000000001,A
2015-05-28 09:00,20.55,A,,,6.1675,A
2015-05-28 10:00,20.425,A,,,6.1475,A
2015-05-28 11:00,20.275,A,,,6.197500000000002,A
2015-05-28 12:00,20.2,A,,,6.295,A
2015-05-28 13:00,20.25,A,,,6.23,A
2015-05-28 14:00,20.4,A,,,6.32,A
2015-05-28 15:00,20.675,A,,,6.4,A
2015-05-28 16:00,21.0,A,,,6.477499999999999,A
2015-05-28 17:00,21.375,A,,,6.64,A
2015-05-28 18:00,21.825000000000006,A,,,6.8199999999999985,A
2015-05-28 19:00,22.1,A,,,6.91,A
2015-05-28 20:00,22.525,A,,,7.130000000000001,A
2015-05-28 21:00,22.8,A,,,7.274999999999999,A
2015-05-28 22:00,23.05,A,,,7.3375,A
2015-05-28 23:00,23.1,A,,,7.38,A
2015-05-29 00:00,23.1,A,,,7.5375,A
2015-05-29 01:00,23.075000000000006,A,,,7.625,A
2015-05-29 02:00,22.925,A,,,7.715,A
2015-05-29 03:00,22.825,A,,,7.602499999999999,A
2015-05-29 04:00,22.675,A,,,7.7075,A
2015-05-29 05:00,22.6,A,,,7.752500000000001,A
2015-05-29 06:00,22.525,A,,,7.8900000000000015,A
2015-05-29 07:00,22.4,A,,,7.98,A
2015-05-29 08:00,22.325,A,,,8.1675,A
2015-05-29 09:00,22.175,A,,,8.3175,A
2015-05-29 10:00,22.05,A,,,8.4025,A
2015-05-29 11:00,21.85,A,,,8.4925,A
2015-05-29 12:00,21.725,A,,,8.55,A
2015-05-29 13:00,21.6,A,,,8.657499999999999,A
2015-05-29 14:00,21.625000000000004,A,,,8.822499999999998,A
2015-05-29 15:00,21.7,A,,,9.0625,A
2015-05-29 16:00,21.75,A,,,9.1,A
2015-05-29 17:00,21.75,A,,,9.1275,A
2015-05-29 18:00,22.025,A,,,9.3875,A
2015-05-29 19:00,22.4,A,,,9.41,A
2015-05-29 20:00,22.725,A,,,9.419999999999998,A
2015-05-29 21:00,22.875,A,,,9.5375,A
2015-05-29 22:00,23.0,A,,,9.54,A
2015-05-29 23:00,23.1,A,,,9.59,A
2015-05-30 00:00,23.2,A,,,9.615,A
2015-05-30 01:00,23.175,A,,,9.775,A
2015-05-30 02:00,23.025,A,,,9.895,A
2015-05-30 03:00,22.875,A,,,10.05,A
2015-05-30 04:00,22.8,A,,,10.095,A
2015-05-30 05:00,22.700000000000006,A,,,10.2,A
2015-05-30 06:00,22.55,A,,,10.4,A
2015-05-30 07:00,22.425,A,,,10.475,A
2015-05-30 08:00,22.25,A,,,10.5,A
2015-05-30 09:00,22.075000000000006,A,,,10.625,A
2015-05-30 10:00,21.925,A,,,10.65,A
2015-05-30 11:00,21.8,A,,,10.675,A
2015-05-30 12:00,21.75,A,,,10.724999999999998,A
2015-05-30 13:00,21.8,A,,,10.875,A
2015-05-30 14:00,21.775,A,,,11.0,A
2015-05-30 15:00,21.675,A,,,11.25,A
2015-05-30 16:00,21.575000000000006,A,,,11.3,A
2015-05-30 17:00,21.375,A,,,11.224999999999998,A
2015-05-30 18:00,21.15,A,,,11.25,A
2015-05-30 19:00,20.925,A,,,11.5,A
2015-05-30 20:00,20.700000000000006,A,,,11.6,A
2015-05-30 21:00,20.6,A,,,11.775,A
2015-05-30 22:00,20.525,A,,,11.75,A
2015-05-30 23:00,20.35,A,,,11.775,A
2015-05-31 00:00,20.15,A,,,11.75,A
2015-05-31 01:00,19.975,A,,,11.825,A
2015-05-31 02:00,19.8,A,,,11.8,A
2015-05-31 03:00,19.675,A,,,11.925,A
2015-05-31 04:00,19.5,A,,,11.775,A
2015-05-31 05:00,19.3,A,,,11.875,A
2015-05-31 06:00,19.075,A,,,11.65,A
2015-05-31 07:00,18.825,A,,,11.55,A
2015-05-31 08:00,18.525,A,,,11.7,A
2015-05-31 09:00,18.200000000000006,A,,,11.65,A
2015-05-31 10:00,17.9,A,,,11.625,A
2015-05-31 11:00,17.675,A,,,11.8,A
2015-05-31 12:00,17.525,A,,,11.85,A
2015-05-31 13:00,17.5,A,,,11.9,A
2015-05-31 14:00,17.675,A,,,12.05,A
2015-05-31 15:00,17.975,A,,,12.125,A
2015-05-31 16:00,18.450000000000006,A,,,12.075,A
2015-05-31 17:00,18.85,A,,,12.125,A
2015-05-31 18:00,19.325000000000006,A,,,12.075,A
2015-05-31 19:00,19.75,A,,,12.075,A
2015-05-31 20:00,20.125,A,,,11.925,A
2015-05-31 21:00,20.4,A,,,11.85,A
2015-05-31 22:00,20.5,A,,,12.025,A
2015-05-31 23:00,20.45,A,,,11.825,A
2015-06-01 00:00,20.35,A,,,11.85,A
2015-06-01 01:00,20.1,A,,,11.9,A
2015-06-01 02:00,19.825,A,,,11.724999999999998,A
2015-06-01 03:00,19.625,A,,,11.825,A
2015-06-01 04:00,19.425,A,,,11.75,A
2015-06-01 05:00,19.25,A,,,11.875,A
2015-06-01 06:00,19.025,A,,,12.0,A
2015-06-01 07:00,18.825,A,,,12.025,A
2015-06-01 08:00,18.6,A,,,11.975,A
2015-06-01 09:00,18.4,A,,,11.925,A
2015-06-01 10:00,18.125,A,,,11.925,A
2015-06-01 11:00,17.875,A,,,11.875,A
2015-06-01 12:00,17.65,A,,,11.6,A
2015-06-01 13:00,17.625,A,,,11.45,A
2015-06-01 14:00,17.799999999999994,A,,,11.35,A
2015-06-01 15:00,18.075,A,,,11.225,A
2015-06-01 16:00,18.450000000000006,A,,,11.175,A
2015-06-01 17:00,18.85,A,,,11.15,A
2015-06-01 18:00,19.35,A,,,11.15,A
2015-06-01 19:00,19.666666666666668,A,89.5,A,11.2,A
2015-06-01 20:00,20.133333333333336,A,93.525,A,11.2,A
2015-06-01 21:00,20.35,A,91.375,A,11.2,A
2015-06-01 22:00,20.5,A,90.05,A,11.2,A
2015-06-01 23:00,20.5,A,88.55000000000003,A,11.2,A
2015-06-02 00:00,20.425,A,89.875,A,11.15,A
2015-06-02 01:00,20.25,A,86.35,A,11.1,A
2015-06-02 02:00,20.0,A,87.125,A,11.1,A
2015-06-02 03:00,19.825,A,88.44999999999997,A,11.05,A
2015-06-02 04:00,19.65,A,88.25,A,11.0,A
2015-06-02 05:00,19.525,A,87.45,A,11.0,A
2015-06-02 06:00,19.35,A,82.1,A,11.0,A
2015-06-02 07:00,19.200000000000006,A,83.525,A,10.925,A
2015-06-02 08:00,19.05,A,84.75,A,10.9,A
2015-06-02 09:00,18.85,A,84.225,A,10.9,A
2015-06-02 10:00,18.65,A,85.425,A,10.8,A
2015-06-02 11:00,18.45,A,85.42500000000003,A,10.8,A
2015-06-02 12:00,18.35,A,87.4,A,10.8,A
2015-06-02 13:00,18.3,A,83.225,A,10.8,A
2015-06-02 14:00,18.4,A,79.55,A,10.725,A
2015-06-02 15:00,18.75,A,80.825,A,10.7,A
2015-06-02 16:00,19.15,A,80.525,A,10.625,A
2015-06-02 17:00,19.675,A,78.95,A,10.6,A
2015-06-02 18:00,20.175,A,78.15,A,10.55,A
2015-06-02 19:00,20.725,A,73.6,A,10.525,A
2015-06-02 20:00,21.0,A,72.35,A,10.475,A
2015-06-02 21:00,21.325,A,72.35,A,10.4,A
2015-06-02 22:00,21.35,A,71.30000000000003,A,10.4,A
2015-06-02 23:00,21.35,A,71.675,A,10.375,A
2015-06-03 00:00,21.275,A,74.125,A,10.325,A
2015-06-03 01:00,21.1,A,71.19999999999997,A,10.3,A
2015-06-03 02:00,20.875,A,71.525,A,10.3,A
2015-06-03 03:00,20.65,A,70.0,A,10.3,A
2015-06-03 04:00,20.5,A,72.975,A,10.25,A
2015-06-03 05:00,20.375,A,71.9,A,10.225,A
2015-06-03 06:00,20.275,A,70.8,A,10.2,A
2015-06-03 07:00,20.15,A,70.425,A,10.175,A
2015-06-03 08:00,20.025,A,72.125,A,10.1,A
2015-06-03 09:00,19.85,A,71.225,A,10.075,A
2015-06-03 10:00,19.700000000000006,A,69.6,A,10.025,A
2015-06-03 11:00,19.575000000000006,A,70.525,A,10.025,A
2015-06-03 12:00,19.5,A,70.6,A,10.075,A
2015-06-03 13:00,19.575000000000006,A,70.92500000000003,A,10.045,A
2015-06-03 14:00,19.8,A,68.575,A,9.9725,A
2015-06-03 15:00,20.125,A,68.85000000000001,A,9.9325,A
2015-06-03 16:00,20.450000000000006,A,67.44999999999999,A,9.925,A
2015-06-03 17:00,20.725,A,68.6,A,9.94,A
2015-06-03 18:00,20.950000000000006,A,67.15,A,9.985,A
2015-06-03 19:00,21.3,A,66.85,A,9.995,A
2015-06-03 20:00,21.7,A,64.57499999999999,A,9.9,A
2015-06-03 21:00,22.025,A,64.125,A,9.935,A
2015-06-03 22:00,22.2,A,62.575,A,9.88,A
2015-06-03 23:00,22.3,A,64.35,A,9.8475,A
2015-06-04 00:00,22.25,A,63.925,A,9.79,A
2015-06-04 01:00,22.05,A,63.25,A,9.75,A
2015-06-04 02:00,21.925,A,63.55,A,9.7075,A
2015-06-04 03:00,21.775,A,63.725,A,9.68,A
2015-06-04 04:00,21.65,A,64.27499999999999,A,9.665,A
2015-06-04 05:00,21.575000000000006,A,61.925,A,9.6025,A
2015-06-04 06:00,21.425,A,64.0,A,9.67,A
2015-06-04 07:00,21.35,A,62.52500000000001,A,9.6475,A
2015-06-04 08:00,21.3,A,61.7,A,9.5925,A
2015-06-04 09:00,21.25,A,64.35,A,9.5,A
2015-06-04 10:00,21.2,A,64.475,A,9.525,A
2015-06-04 11:00,21.125,A,64.375,A,9.4625,A
2015-06-04 12:00,21.1,A,64.95,A,9.4775,A
2015-06-04 13:00,21.1,A,64.4,A,9.4175,A
2015-06-04 14:00,21.2,A,62.825,A,9.3825,A
2015-06-04 15:00,21.25,A,64.025,A,9.31,A
2015-06-04 16:00,21.575,A,65.12499999999999,A,9.28,A
2015-06-04 17:00,22.125,A,62.25000000000001,A,9.3125,A
2015-06-04 18:00,22.6,A,62.725,A,9.2825,A
2015-06-04 19:00,22.975,A,61.1,A,9.2475,A
2015-06-04 20:00,23.35,A,60.225,A,9.23,A
2015-06-04 21:00,23.725,A,59.6,A,9.23,A
2015-06-04 22:00,23.9,A,63.2,A,9.1675,A
2015-06-04 23:00,23.9,A,58.275,A,9.1425,A
2015-06-05 00:00,23.775,A,58.575,A,9.105,A
2015-06-05 01:00,23.575,A,58.55,A,9.135000000000002,A
2015-06-05 02:00,23.35,A,56.275,A,9.02,A
2015-06-05 03:00,23.175,A,58.25,A,9.0375,A
2015-06-05 04:00,23.075000000000006,A,61.425,A,8.9825,A
2015-06-05 05:00,22.950000000000006,A,59.0,A,8.9925,A
2015-06-05 06:00,22.825,A,58.55,A,8.985,A
2015-06-05 07:00,22.65,A,59.27499999999999,A,8.9225,A
2015-06-05 08:00,22.55,A,58.975,A,8.89,A
2015-06-05 09:00,22.475,A,59.25,A,8.8975,A
2015-06-05 10:00,22.35,A,58.7,A,8.8275,A
2015-06-05 11:00,22.25,A,59.75,A,8.835,A
2015-06-05 12:00,22.2,A,58.02500000000001,A,8.82,A
2015-06-05 13:00,22.3,A,57.775,A,8.745000000000001,A
2015-06-05 14:00,22.5,A,56.22500000000001,A,8.73,A
2015-06-05 15:00,22.775,A,55.85,A,8.692499999999999,A
2015-06-05 16:00,23.225,A,59.725,A,8.695,A
2015-06-05 17:00,23.825000000000006,A,58.75000000000001,A,8.594999999999999,A
2015-06-05 18:00,24.25,A,54.125,A,8.6,A
2015-06-05 19:00,24.725,A,55.325,A,8.58,A
2015-06-05 20:00,25.025,A,55.575,A,8.5575,A
2015-06-05 21:00,25.3,A,58.3,A,8.54,A
2015-06-05 22:00,25.25,A,59.25000000000001,A,8.567499999999999,A
2015-06-05 23:00,25.175,A,56.75,A,8.54,A
2015-06-06 00:00,24.95,A,51.53333333333333,A,8.61,A
2015-06-06 01:00,24.675,A,50.375,A,8.5425,A
2015-06-06 02:00,24.275,A,49.5,A,8.4925,A
2015-06-06 03:00,23.875,A,48.66666666666666,A,8.46,A
2015-06-06 04:00,23.55,A,48.70000000000001,A,8.47,A
2015-06-06 05:00,23.25,A,48.97500000000001,A,8.405000000000001,A
2015-06-06 06:00,22.950000000000006,A,50.45,A,8.39,A
2015-06-06 07:00,22.725,A,48.05,A,8.387500000000001,A
2015-06-06 08:00,22.425,A,49.225,A,8.305,A
2015-06-06 09:00,22.15,A,50.36666666666667,A,8.3,A
2015-06-06 10:00,21.950000000000006,A,52.46666666666667,A,8.32,A
2015-06-06 11:00,21.775,A,49.2,A,8.274999999999999,A
2015-06-06 12:00,21.65,A,50.575,A,8.1575,A
2015-06-06 13:00,21.65,A,46.95,A,8.127500000000001,A
2015-06-06 14:00,21.85,A,48.45,A,8.0425,A
2015-06-06 15:00,22.25,A,47.5,A,8.0375,A
2015-06-06 16:00,22.700000000000006,A,47.55,A,7.99,A
2015-06-06 17:00,23.225,A,44.03333333333333,A,8.0,A
2015-06-06 18:00,23.700000000000006,A,42.875,A,7.939999999999999,A
2015-06-06 19:00,24.3,A,43.6,A,7.9125,A
2015-06-06 20:00,24.725,A,44.1,A,7.8900000000000015,A
2015-06-06 21:00,25.0,A,45.9,A,7.83,A
2015-06-06 22:00,25.175,A,44.6,A,7.8475,A
2015-06-06 23:00,25.1,A,45.075,A,7.814999999999999,A
2015-06-07 00:00,24.9,A,43.26666666666667,A,7.83,A
2015-06-07 01:00,24.675,A,41.5,A,7.7075,A
2015-06-07 02:00,24.35,A,39.325,A,7.6175,A
2015-06-07 03:00,24.025,A,41.475,A,7.615,A
2015-06-07 04:00,23.775,A,41.625,A,7.6025,A
2015-06-07 05:00,23.525,A,46.075,A,7.635,A
2015-06-07 06:00,23.325,A,45.675,A,7.614999999999998,A
2015-06-07 07:00,23.1,A,48.0,A,7.58,A
2015-06-07 08:00,22.9,A,49.95,A,7.5675,A
2015-06-07 09:00,22.725,A,49.95,A,7.5425,A
2015-06-07 10:00,22.55,A,49.2,A,7.5025,A
2015-06-07 11:00,22.425,A,51.05,A,7.43,A
2015-06-07 12:00,22.35,A,52.15000000000001,A,7.4025,A
2015-06-07 13:00,22.25,A,50.5,A,7.355,A
2015-06-07 14:00,22.225,A,48.075,A,7.3,A
2015-06-07 15:00,22.375,A,47.975,A,7.2875,A
2015-06-07 16:00,22.5,A,49.125,A,7.275,A
2015-06-07 17:00,22.75,A,50.35,A,7.2775,A
2015-06-07 18:00,23.175,A,49.525,A,7.2475,A
2015-06-07 19:00,23.525,A,50.45,A,7.215,A
2015-06-07 20:00,23.875,A,52.075,A,7.205000000000001,A
2015-06-07 21:00,24.450000000000006,A,52.8,A,7.1725,A
2015-06-07 22:00,24.825000000000006,A,55.6,A,7.1724999999999985,A
2015-06-07 23:00,25.025,A,56.225,A,7.1275,A
