DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2024-08-21 19:00,18.35,A,2.125,A
2024-08-21 20:00,18.75,A,2.1500000000000004,A
2024-08-21 21:00,19.075000000000006,A,2.225,A
2024-08-21 22:00,19.2,A,2.2,A
2024-08-21 23:00,19.2,A,2.325,A
2024-08-22 00:00,19.1,A,3.0,A
2024-08-22 01:00,19.025,A,3.575,A
2024-08-22 02:00,18.925,A,4.175,A
2024-08-22 03:00,18.775,A,4.525,A
2024-08-22 04:00,18.6,A,4.55,A
2024-08-22 05:00,18.325,A,4.5,A
2024-08-22 06:00,18.0,A,4.825,A
2024-08-22 07:00,17.675,A,5.4,A
2024-08-22 08:00,17.35,A,5.275,A
2024-08-22 09:00,17.0,A,5.125,A
2024-08-22 10:00,16.725,A,4.925,A
2024-08-22 11:00,16.475,A,4.7,A
2024-08-22 12:00,16.3,A,4.275,A
2024-08-22 13:00,16.2,A,3.775,A
2024-08-22 14:00,16.299999999999994,A,3.275,A
2024-08-22 15:00,16.65,A,2.875,A
2024-08-22 16:00,17.0,A,2.6,A
2024-08-22 17:00,17.35,A,2.3,A
2024-08-22 18:00,17.775,A,2.275,A
2024-08-22 19:00,18.3,A,2.25,A
2024-08-22 20:00,18.825000000000006,A,2.1750000000000003,A
2024-08-22 21:00,19.2,A,2.025,A
2024-08-22 22:00,19.375,A,2.075,A
2024-08-22 23:00,19.4,A,2.225,A
2024-08-23 00:00,19.35,A,2.475,A
2024-08-23 01:00,19.3,A,3.4000000000000004,A
2024-08-23 02:00,19.275,A,3.475,A
2024-08-23 03:00,19.175,A,3.65,A
2024-08-23 04:00,19.05,A,3.925,A
2024-08-23 05:00,18.8,A,4.05,A
2024-08-23 06:00,18.525,A,4.525,A
2024-08-23 07:00,18.25,A,4.8,A
2024-08-23 08:00,17.875,A,4.9,A
2024-08-23 09:00,17.549999999999994,A,4.949999999999998,A
2024-08-23 10:00,17.275000000000002,A,5.4,A
2024-08-23 11:00,17.0,A,4.825,A
2024-08-23 12:00,16.825,A,4.05,A
2024-08-23 13:00,16.7,A,3.625,A
2024-08-23 14:00,16.775,A,3.075,A
2024-08-23 15:00,17.05,A,2.775,A
2024-08-23 16:00,17.450000000000006,A,2.525,A
2024-08-23 17:00,17.799999999999994,A,2.25,A
2024-08-23 18:00,18.225,A,2.1,A
2024-08-23 19:00,18.775,A,2.025,A
2024-08-23 20:00,19.25,A,1.9250000000000005,A
2024-08-23 21:00,19.675,A,1.95,A
2024-08-23 22:00,19.85,A,2.025,A
2024-08-23 23:00,19.9,A,2.25,A
2024-08-24 00:00,19.9,A,2.425,A
2024-08-24 01:00,19.9,A,2.95,A
2024-08-24 02:00,19.875,A,2.9750000000000005,A
2024-08-24 03:00,19.775,A,3.6,A
2024-08-24 04:00,19.625,A,3.65,A
2024-08-24 05:00,19.4,A,4.075,A
2024-08-24 06:00,19.15,A,3.875,A
2024-08-24 07:00,18.85,A,4.050000000000002,A
2024-08-24 08:00,18.55,A,4.299999999999999,A
2024-08-24 09:00,18.25,A,4.449999999999998,A
2024-08-24 10:00,17.975,A,4.8,A
2024-08-24 11:00,17.75,A,4.475,A
2024-08-24 12:00,17.55,A,3.975,A
2024-08-24 13:00,17.45,A,3.725,A
2024-08-24 14:00,17.55,A,3.15,A
2024-08-24 15:00,17.799999999999994,A,2.75,A
2024-08-24 16:00,18.25,A,2.375,A
2024-08-24 17:00,18.625,A,2.075,A
2024-08-24 18:00,19.05,A,1.8,A
2024-08-24 19:00,19.6,A,1.85,A
2024-08-24 20:00,20.15,A,2.2,A
2024-08-24 21:00,20.625,A,1.875,A
2024-08-24 22:00,20.9,A,1.875,A
2024-08-24 23:00,21.05,A,1.975,A
2024-08-25 00:00,21.1,A,2.1,A
2024-08-25 01:00,21.1,A,2.5250000000000004,A
2024-08-25 02:00,21.1,A,2.975,A
2024-08-25 03:00,21.1,A,3.1,A
2024-08-25 04:00,21.025,A,3.975,A
2024-08-25 05:00,20.95,A,4.15,A
2024-08-25 06:00,20.75,A,4.1000000000000005,A
2024-08-25 07:00,20.55,A,3.9,A
2024-08-25 08:00,20.325,A,4.074999999999998,A
2024-08-25 09:00,20.1,A,4.15,A
2024-08-25 10:00,19.85,A,4.375,A
2024-08-25 11:00,19.65,A,4.175,A
2024-08-25 12:00,19.525,A,4.075,A
2024-08-25 13:00,19.4,A,3.9,A
2024-08-25 14:00,19.5,A,3.3,A
2024-08-25 15:00,19.8,A,2.7,A
2024-08-25 16:00,20.15,A,2.15,A
2024-08-25 17:00,20.55,A,1.875,A
2024-08-25 18:00,20.975,A,1.7,A
2024-08-25 19:00,21.500000000000004,A,1.6,A
2024-08-25 20:00,22.1,A,1.65,A
2024-08-25 21:00,22.475,A,1.725,A
2024-08-25 22:00,22.725,A,1.55,A
2024-08-25 23:00,22.8,A,1.65,A
2024-08-26 00:00,22.8,A,1.9,A
2024-08-26 01:00,22.8,A,2.4,A
2024-08-26 02:00,22.8,A,2.7,A
2024-08-26 03:00,22.8,A,2.95,A
2024-08-26 04:00,22.675,A,3.35,A
2024-08-26 05:00,22.55,A,3.575,A
2024-08-26 06:00,22.35,A,3.75,A
2024-08-26 07:00,22.15,A,3.975,A
2024-08-26 08:00,21.925,A,4.15,A
2024-08-26 09:00,21.675,A,4.15,A
2024-08-26 10:00,21.450000000000006,A,4.175,A
2024-08-26 11:00,21.25,A,4.15,A
2024-08-26 12:00,21.125,A,3.625,A
2024-08-26 13:00,21.0,A,3.6,A
2024-08-26 14:00,21.05,A,2.925,A
2024-08-26 15:00,21.3,A,2.325,A
2024-08-26 16:00,21.575,A,1.975,A
2024-08-26 17:00,21.925,A,1.6999999999999995,A
2024-08-26 18:00,22.3,A,1.525,A
2024-08-26 19:00,22.8,A,1.4249999999999998,A
2024-08-26 20:00,23.325000000000006,A,1.4249999999999998,A
2024-08-26 21:00,23.725,A,1.35,A
2024-08-26 22:00,23.925,A,1.3250000000000002,A
2024-08-26 23:00,23.950000000000006,A,1.4999999999999998,A
2024-08-27 00:00,23.9,A,1.5750000000000002,A
2024-08-27 01:00,23.8,A,2.0,A
2024-08-27 02:00,23.8,A,2.35,A
2024-08-27 03:00,23.7,A,2.4,A
2024-08-27 04:00,23.625,A,2.925,A
2024-08-27 05:00,23.475,A,3.45,A
2024-08-27 06:00,23.3,A,3.225,A
2024-08-27 07:00,23.1,A,3.6,A
2024-08-27 08:00,22.825,A,3.85,A
2024-08-27 09:00,22.575,A,3.925,A
2024-08-27 10:00,22.3,A,4.125,A
2024-08-27 11:00,22.1,A,4.1,A
2024-08-27 12:00,21.925,A,4.025,A
2024-08-27 13:00,21.825,A,3.9,A
2024-08-27 14:00,21.875,A,3.225,A
2024-08-27 15:00,22.075,A,2.675,A
2024-08-27 16:00,22.375,A,2.325,A
2024-08-27 17:00,22.7,A,1.975,A
2024-08-27 18:00,23.05,A,1.75,A
2024-08-27 19:00,23.575,A,1.575,A
2024-08-27 20:00,24.1,A,1.4249999999999998,A
2024-08-27 21:00,24.525,A,1.475,A
2024-08-27 22:00,24.75,A,1.475,A
2024-08-27 23:00,24.8,A,1.6,A
2024-08-28 00:00,24.75,A,1.7,A
2024-08-28 01:00,24.7,A,2.275,A
2024-08-28 02:00,24.65,A,2.45,A
2024-08-28 03:00,24.5,A,6.4,A
2024-08-28 04:00,24.3,A,9.375,A
2024-08-28 05:00,24.1,A,6.0,A
2024-08-28 06:00,23.85,A,4.85,A
2024-08-28 07:00,23.55,A,4.575,A
2024-08-28 08:00,23.200000000000006,A,4.85,A
2024-08-28 09:00,22.925,A,4.525,A
2024-08-28 10:00,22.675,A,4.375,A
2024-08-28 11:00,22.450000000000006,A,3.825,A
2024-08-28 12:00,22.325,A,4.125,A
2024-08-28 13:00,22.2,A,4.125,A
2024-08-28 14:00,22.2,A,3.8,A
2024-08-28 15:00,22.35,A,3.3,A
2024-08-28 16:00,22.525,A,2.9000000000000004,A
2024-08-28 17:00,22.725,A,2.6,A
2024-08-28 18:00,23.0,A,2.0500000000000003,A
2024-08-28 19:00,23.35,A,1.875,A
2024-08-28 20:00,23.75,A,1.725,A
2024-08-28 21:00,24.05,A,1.825,A
2024-08-28 22:00,24.2,A,1.65,A
2024-08-28 23:00,24.2,A,1.775,A
2024-08-29 00:00,24.2,A,1.9,A
2024-08-29 01:00,24.1,A,2.425,A
2024-08-29 02:00,24.025,A,3.5250000000000004,A
2024-08-29 03:00,23.85,A,3.85,A
2024-08-29 04:00,23.65,A,3.875,A
2024-08-29 05:00,23.425,A,4.35,A
2024-08-29 06:00,23.200000000000006,A,4.05,A
2024-08-29 07:00,22.925,A,4.225,A
2024-08-29 08:00,22.700000000000006,A,5.175000000000002,A
2024-08-29 09:00,22.450000000000006,A,5.7250000000000005,A
2024-08-29 10:00,22.25,A,4.8,A
2024-08-29 11:00,22.075,A,5.125,A
2024-08-29 12:00,21.925,A,5.125,A
2024-08-29 13:00,21.825,A,4.800000000000002,A
2024-08-29 14:00,21.9,A,3.975000000000001,A
2024-08-29 15:00,22.125,A,3.325,A
2024-08-29 16:00,22.375,A,2.9750000000000005,A
2024-08-29 17:00,22.675,A,2.6,A
2024-08-29 18:00,23.05,A,2.275,A
2024-08-29 19:00,23.450000000000006,A,2.2,A
2024-08-29 20:00,23.65,A,2.1750000000000003,A
2024-08-29 21:00,23.75,A,2.225,A
2024-08-29 22:00,23.8,A,2.1,A
2024-08-29 23:00,23.8,A,2.375,A
2024-08-30 00:00,23.8,A,2.5,A
2024-08-30 01:00,23.725,A,3.4,A
2024-08-30 02:00,23.7,A,3.4333333333333336,A
2024-08-30 03:00,23.7,A,3.675,A
2024-08-30 04:00,23.65,A,4.075,A
2024-08-30 05:00,23.5,A,4.325,A
2024-08-30 06:00,23.275,A,5.025,A
2024-08-30 07:00,23.05,A,4.65,A
2024-08-30 08:00,22.8,A,5.025,A
2024-08-30 09:00,22.55,A,5.525,A
2024-08-30 10:00,22.35,A,5.15,A
2024-08-30 11:00,22.15,A,5.6,A
2024-08-30 12:00,22.0,A,5.325000000000001,A
2024-08-30 13:00,21.950000000000006,A,5.300000000000002,A
2024-08-30 14:00,21.925,A,4.9,A
2024-08-30 15:00,22.1,A,3.8,A
2024-08-30 16:00,22.4,A,3.3999999999999995,A
2024-08-30 17:00,22.6,A,3.075,A
2024-08-30 18:00,22.85,A,2.7500000000000004,A
2024-08-30 19:00,23.25,A,2.575,A
2024-08-30 20:00,23.6,A,2.5500000000000003,A
2024-08-30 21:00,23.85,A,2.5250000000000004,A
2024-08-30 22:00,24.0,A,2.75,A
2024-08-30 23:00,24.1,A,2.9000000000000004,A
2024-08-31 00:00,24.025,A,2.75,A
2024-08-31 01:00,23.975,A,3.175,A
2024-08-31 02:00,23.85,A,3.5,A
2024-08-31 03:00,23.775,A,3.675,A
2024-08-31 04:00,23.625,A,5.1,A
2024-08-31 05:00,23.525,A,10.4,A
2024-08-31 06:00,23.3,A,8.3,A
2024-08-31 07:00,23.075000000000006,A,6.324999999999998,A
2024-08-31 08:00,22.9,A,6.4,A
2024-08-31 09:00,22.65,A,5.425,A
2024-08-31 10:00,22.425,A,5.699999999999998,A
2024-08-31 11:00,22.225,A,5.125,A
2024-08-31 12:00,22.075000000000006,A,5.075,A
2024-08-31 13:00,22.0,A,4.875,A
2024-08-31 14:00,21.9,A,4.4,A
2024-08-31 15:00,22.0,A,3.775,A
2024-08-31 16:00,22.075000000000006,A,3.4000000000000004,A
2024-08-31 17:00,22.2,A,3.0,A
2024-08-31 18:00,22.4,A,2.6,A
2024-08-31 19:00,22.65,A,2.325,A
2024-08-31 20:00,22.875,A,2.325,A
2024-08-31 21:00,23.05,A,2.475,A
2024-08-31 22:00,23.1,A,2.4250000000000003,A
2024-08-31 23:00,23.1,A,2.55,A
2024-09-01 00:00,23.0,A,2.5,A
2024-09-01 01:00,22.85,A,3.125,A
2024-09-01 02:00,22.675,A,3.65,A
2024-09-01 03:00,22.5,A,3.575,A
2024-09-01 04:00,22.3,A,3.8666666666666667,A
2024-09-01 05:00,22.075,A,4.2250000000000005,A
2024-09-01 06:00,21.8,A,4.125,A
2024-09-01 07:00,21.525,A,4.199999999999998,A
2024-09-01 08:00,21.275,A,4.525,A
2024-09-01 09:00,20.975,A,4.625,A
2024-09-01 10:00,20.700000000000006,A,5.550000000000002,A
2024-09-01 11:00,20.45,A,6.0,A
2024-09-01 12:00,20.225,A,5.925000000000002,A
2024-09-01 13:00,20.1,A,5.449999999999998,A
2024-09-01 14:00,20.125,A,5.225,A
2024-09-01 15:00,20.2,A,4.4,A
2024-09-01 16:00,20.375,A,3.725,A
2024-09-01 17:00,20.6,A,3.2,A
2024-09-01 18:00,20.875,A,2.9000000000000004,A
2024-09-01 19:00,21.15,A,2.575,A
2024-09-01 20:00,21.475,A,2.5,A
2024-09-01 21:00,21.65,A,2.45,A
2024-09-01 22:00,21.7,A,2.625,A
2024-09-01 23:00,21.6,A,2.7,A
2024-09-02 00:00,21.4,A,2.975,A
2024-09-02 01:00,21.15,A,4.25,A
2024-09-02 02:00,20.975,A,4.175,A
2024-09-02 03:00,20.8,A,3.925,A
2024-09-02 04:00,20.6,A,4.65,A
2024-09-02 05:00,20.325,A,4.75,A
2024-09-02 06:00,20.075,A,5.450000000000001,A
2024-09-02 07:00,19.75,A,5.4,A
2024-09-02 08:00,19.45,A,5.65,A
2024-09-02 09:00,19.075,A,5.575,A
2024-09-02 10:00,18.75,A,5.35,A
2024-09-02 11:00,18.375,A,5.05,A
2024-09-02 12:00,18.1,A,4.425,A
2024-09-02 13:00,17.9,A,3.975,A
2024-09-02 14:00,17.825000000000006,A,3.5500000000000003,A
2024-09-02 15:00,18.0,A,3.1500000000000004,A
2024-09-02 16:00,18.2,A,2.725,A
2024-09-02 17:00,18.4,A,2.575,A
2024-09-02 18:00,18.6,A,2.575,A
2024-09-02 19:00,18.950000000000006,A,2.475,A
2024-09-02 20:00,19.325,A,2.525,A
2024-09-02 21:00,19.6,A,2.8,A
2024-09-02 22:00,19.75,A,2.725,A
2024-09-02 23:00,19.75,A,3.275,A
2024-09-03 00:00,19.65,A,3.675,A
2024-09-03 01:00,19.525,A,4.4,A
2024-09-03 02:00,19.4,A,4.45,A
2024-09-03 03:00,19.3,A,4.633333333333333,A
2024-09-03 04:00,19.175,A,4.566666666666666,A
2024-09-03 05:00,19.0,A,4.6,A
2024-09-03 06:00,18.75,A,4.275,A
2024-09-03 07:00,18.475,A,4.533333333333334,A
2024-09-03 08:00,18.15,A,4.800000000000002,A
2024-09-03 09:00,17.85,A,4.8,A
2024-09-03 10:00,17.45,A,4.75,A
2024-09-03 11:00,17.1,A,4.866666666666666,A
2024-09-03 12:00,16.8,A,4.4,A
2024-09-03 13:00,16.625,A,4.125,A
2024-09-03 14:00,16.55,A,3.85,A
2024-09-03 15:00,16.724999999999998,A,3.475,A
2024-09-03 16:00,16.925,A,3.225,A
2024-09-03 17:00,17.150000000000002,A,3.025,A
2024-09-03 18:00,17.375,A,2.8,A
2024-09-03 19:00,17.75,A,2.6,A
2024-09-03 20:00,18.15,A,2.5,A
2024-09-03 21:00,18.525,A,2.6333333333333333,A
2024-09-03 22:00,18.75,A,2.725,A
2024-09-03 23:00,18.8,A,2.8,A
2024-09-04 00:00,18.75,A,3.25,A
2024-09-04 01:00,18.65,A,3.975,A
2024-09-04 02:00,18.6,A,3.95,A
2024-09-04 03:00,18.55,A,3.9,A
2024-09-04 04:00,18.475,A,4.0,A
2024-09-04 05:00,18.35,A,4.300000000000002,A
2024-09-04 06:00,18.15,A,3.8666666666666663,A
2024-09-04 07:00,17.925,A,3.775,A
2024-09-04 08:00,17.675,A,4.05,A
2024-09-04 09:00,17.375,A,4.425,A
2024-09-04 10:00,17.075,A,4.2250000000000005,A
2024-09-04 11:00,16.75,A,4.2,A
2024-09-04 12:00,16.475,A,4.0,A
2024-09-04 13:00,16.275000000000002,A,3.6,A
2024-09-04 14:00,16.25,A,3.2,A
2024-09-04 15:00,16.5,A,2.775,A
2024-09-04 16:00,16.799999999999994,A,2.4000000000000004,A
2024-09-04 17:00,17.0,A,2.2,A
2024-09-04 18:00,17.275,A,1.925,A
2024-09-04 19:00,17.65,A,1.775,A
2024-09-04 20:00,18.125,A,1.725,A
2024-09-04 21:00,18.525,A,1.775,A
2024-09-04 22:00,18.75,A,2.0,A
2024-09-04 23:00,18.85,A,2.1,A
2024-09-05 00:00,18.8,A,2.675,A
2024-09-05 01:00,18.8,A,3.2750000000000004,A
2024-09-05 02:00,18.7,A,3.35,A
2024-09-05 03:00,18.7,A,3.35,A
2024-09-05 04:00,18.7,A,3.85,A
2024-09-05 05:00,18.65,A,3.725000000000001,A
2024-09-05 06:00,18.55,A,4.0,A
2024-09-05 07:00,18.375,A,4.15,A
2024-09-05 08:00,18.25,A,3.95,A
2024-09-05 09:00,18.05,A,4.075,A
2024-09-05 10:00,17.875,A,4.233333333333333,A
2024-09-05 11:00,17.65,A,4.199999999999998,A
2024-09-05 12:00,17.45,A,3.95,A
2024-09-05 13:00,17.325,A,3.725,A
2024-09-05 14:00,17.3,A,3.5500000000000003,A
2024-09-05 15:00,17.5,A,3.175,A
2024-09-05 16:00,17.775,A,2.8,A
2024-09-05 17:00,18.0,A,2.375,A
2024-09-05 18:00,18.35,A,2.025,A
2024-09-05 19:00,18.625,A,1.925,A
2024-09-05 20:00,18.925,A,1.825,A
2024-09-05 21:00,19.225,A,1.75,A
2024-09-05 22:00,19.4,A,1.875,A
2024-09-05 23:00,19.45,A,2.25,A
2024-09-06 00:00,19.525,A,2.9750000000000005,A
2024-09-06 01:00,19.6,A,3.6,A
2024-09-06 02:00,19.675,A,3.475,A
2024-09-06 03:00,19.7,A,3.725,A
2024-09-06 04:00,19.8,A,4.0,A
2024-09-06 05:00,19.8,A,3.725,A
2024-09-06 06:00,19.8,A,4.125,A
2024-09-06 07:00,19.775,A,4.0,A
2024-09-06 08:00,19.65,A,4.225,A
2024-09-06 09:00,19.55,A,4.4,A
2024-09-06 10:00,19.375,A,4.625,A
2024-09-06 11:00,19.225,A,4.7250000000000005,A
2024-09-06 12:00,19.075000000000006,A,4.475,A
2024-09-06 13:00,19.0,A,4.199999999999998,A
2024-09-06 14:00,19.0,A,3.625,A
2024-09-06 15:00,19.125,A,3.075,A
2024-09-06 16:00,19.25,A,2.7,A
2024-09-06 17:00,19.4,A,2.275,A
2024-09-06 18:00,19.6,A,1.95,A
2024-09-06 19:00,19.9,A,1.825,A
2024-09-06 20:00,20.125,A,1.75,A
2024-09-06 21:00,20.275,A,1.75,A
2024-09-06 22:00,20.3,A,1.875,A
2024-09-06 23:00,20.125,A,2.1,A
2024-09-07 00:00,19.875,A,2.5,A
2024-09-07 01:00,19.65,A,2.925,A
2024-09-07 02:00,19.45,A,2.875,A
2024-09-07 03:00,19.25,A,2.925,A
2024-09-07 04:00,19.0,A,3.1,A
2024-09-07 05:00,18.75,A,3.225,A
2024-09-07 06:00,18.475,A,3.725,A
2024-09-07 07:00,18.15,A,3.925,A
2024-09-07 08:00,17.85,A,4.025,A
2024-09-07 09:00,17.549999999999994,A,4.1,A
2024-09-07 10:00,17.25,A,4.675000000000002,A
2024-09-07 11:00,16.925,A,4.525,A
2024-09-07 12:00,16.675,A,4.275,A
2024-09-07 13:00,16.45,A,3.8,A
2024-09-07 14:00,16.4,A,3.3999999999999995,A
2024-09-07 15:00,16.4,A,3.0,A
2024-09-07 16:00,16.424999999999994,A,2.725,A
2024-09-07 17:00,16.650000000000002,A,2.475,A
2024-09-07 18:00,16.75,A,2.225,A
2024-09-07 19:00,16.95,A,2.15,A
2024-09-07 20:00,17.150000000000002,A,2.025,A
2024-09-07 21:00,17.25,A,1.975,A
2024-09-07 22:00,17.3,A,2.025,A
2024-09-07 23:00,17.225,A,2.15,A
2024-09-08 00:00,17.15,A,2.45,A
2024-09-08 01:00,17.025,A,2.975,A
2024-09-08 02:00,16.875,A,3.2,A
2024-09-08 03:00,16.775000000000002,A,3.225,A
2024-09-08 04:00,16.6,A,3.325,A
2024-09-08 05:00,16.4,A,3.3000000000000003,A
2024-09-08 06:00,16.125,A,3.675,A
2024-09-08 07:00,15.85,A,3.65,A
2024-09-08 08:00,15.55,A,3.675,A
2024-09-08 09:00,15.250000000000002,A,3.9,A
2024-09-08 10:00,14.925,A,3.8,A
2024-09-08 11:00,14.65,A,3.75,A
2024-09-08 12:00,14.4,A,3.55,A
2024-09-08 13:00,14.225,A,3.2,A
2024-09-08 14:00,14.2,A,3.0,A
2024-09-08 15:00,14.3,A,2.675,A
2024-09-08 16:00,14.5,A,2.4000000000000004,A
2024-09-08 17:00,14.7,A,2.175,A
2024-09-08 18:00,14.9,A,2.0,A
2024-09-08 19:00,15.2,A,1.95,A
2024-09-08 20:00,15.525,A,1.8,A
2024-09-08 21:00,15.825,A,1.9,A
2024-09-08 22:00,16.0,A,2.0,A
2024-09-08 23:00,16.0,A,2.175,A
2024-09-09 00:00,16.0,A,2.625,A
2024-09-09 01:00,15.95,A,3.033333333333333,A
2024-09-09 02:00,15.9,A,3.125,A
2024-09-09 03:00,15.9,A,3.5333333333333337,A
2024-09-09 04:00,15.8,A,3.5250000000000004,A
2024-09-09 05:00,15.725,A,3.825,A
2024-09-09 06:00,15.625,A,3.9333333333333336,A
2024-09-09 07:00,15.45,A,3.825,A
2024-09-09 08:00,15.3,A,4.0,A
2024-09-09 09:00,15.1,A,4.075,A
2024-09-09 10:00,14.875,A,4.1,A
2024-09-09 11:00,14.65,A,4.125,A
2024-09-09 12:00,14.425,A,4.075,A
2024-09-09 13:00,14.275000000000002,A,3.75,A
2024-09-09 14:00,14.3,A,3.175,A
2024-09-09 15:00,14.5,A,2.7749999999999995,A
2024-09-09 16:00,14.724999999999998,A,2.5,A
2024-09-09 17:00,15.0,A,2.275,A
2024-09-09 18:00,15.275,A,2.1,A
2024-09-09 19:00,15.65,A,1.95,A
2024-09-09 20:00,16.15,A,1.875,A
2024-09-09 21:00,16.55,A,1.95,A
2024-09-09 22:00,16.799999999999994,A,2.125,A
2024-09-09 23:00,16.9,A,2.35,A
2024-09-10 00:00,16.9,A,2.725,A
2024-09-10 01:00,16.9,A,2.875,A
2024-09-10 02:00,16.924999999999994,A,2.925,A
2024-09-10 03:00,17.0,A,2.875,A
2024-09-10 04:00,17.0,A,3.05,A
2024-09-10 05:00,17.0,A,3.075,A
2024-09-10 06:00,16.924999999999994,A,3.25,A
2024-09-10 07:00,16.775000000000002,A,3.675,A
2024-09-10 08:00,16.6,A,3.5,A
2024-09-10 09:00,16.4,A,3.75,A
2024-09-10 10:00,16.125,A,4.075,A
2024-09-10 11:00,15.875,A,4.325,A
2024-09-10 12:00,15.625,A,4.225,A
2024-09-10 13:00,15.475,A,3.925,A
2024-09-10 14:00,15.475,A,3.3999999999999995,A
2024-09-10 15:00,15.675,A,2.875,A
2024-09-10 16:00,15.9,A,2.4,A
2024-09-10 17:00,16.150000000000002,A,2.15,A
2024-09-10 18:00,16.4,A,2.025,A
2024-09-10 19:00,16.75,A,1.875,A
2024-09-10 20:00,17.15,A,1.775,A
2024-09-10 21:00,17.525,A,1.85,A
2024-09-10 22:00,17.775,A,1.925,A
2024-09-10 23:00,17.9,A,2.125,A
2024-09-11 00:00,17.9,A,2.45,A
2024-09-11 01:00,17.9,A,2.575,A
2024-09-11 02:00,17.8,A,2.525,A
2024-09-11 03:00,17.8,A,2.6,A
2024-09-11 04:00,17.8,A,2.7750000000000004,A
2024-09-11 05:00,17.75,A,2.7750000000000004,A
2024-09-11 06:00,17.625,A,3.0,A
2024-09-11 07:00,17.45,A,3.2,A
2024-09-11 08:00,17.275000000000002,A,3.225,A
2024-09-11 09:00,17.05,A,3.375,A
2024-09-11 10:00,16.8,A,3.425,A
2024-09-11 11:00,16.525,A,3.6,A
2024-09-11 12:00,16.25,A,3.325,A
2024-09-11 13:00,16.025,A,3.1,A
2024-09-11 14:00,16.0,A,2.875,A
2024-09-11 15:00,16.1,A,2.475,A
2024-09-11 16:00,16.224999999999998,A,2.25,A
2024-09-11 17:00,16.450000000000006,A,2.05,A
2024-09-11 18:00,16.75,A,1.95,A
2024-09-11 19:00,17.05,A,1.9,A
2024-09-11 20:00,17.450000000000006,A,1.75,A
2024-09-11 21:00,17.724999999999994,A,1.725,A
2024-09-11 22:00,17.975,A,1.775,A
2024-09-11 23:00,18.075000000000006,A,1.8,A
2024-09-12 00:00,18.1,A,2.3,A
2024-09-12 01:00,18.1,A,2.575,A
2024-09-12 02:00,18.1,A,2.825,A
2024-09-12 03:00,18.1,A,2.675,A
2024-09-12 04:00,18.1,A,2.6,A
2024-09-12 05:00,18.1,A,3.25,A
2024-09-12 06:00,18.0,A,3.125,A
2024-09-12 07:00,17.9,A,3.25,A
2024-09-12 08:00,17.75,A,3.4250000000000003,A
2024-09-12 09:00,17.575000000000006,A,3.475,A
2024-09-12 10:00,17.349999999999998,A,3.75,A
2024-09-12 11:00,17.125,A,4.25,A
2024-09-12 12:00,16.9,A,3.725,A
2024-09-12 13:00,16.75,A,3.375,A
2024-09-12 14:00,16.7,A,3.225,A
2024-09-12 15:00,16.875,A,2.75,A
2024-09-12 16:00,17.175,A,2.35,A
2024-09-12 17:00,17.4,A,2.05,A
2024-09-12 18:00,17.675,A,1.975,A
2024-09-12 19:00,17.950000000000006,A,1.925,A
2024-09-12 20:00,18.35,A,2.175,A
2024-09-12 21:00,18.7,A,2.125,A
2024-09-12 22:00,18.875,A,2.6,A
2024-09-12 23:00,19.0,A,2.675,A
2024-09-13 00:00,18.975,A,3.175,A
2024-09-13 01:00,18.9,A,3.25,A
2024-09-13 02:00,18.9,A,3.3,A
2024-09-13 03:00,18.9,A,3.325,A
2024-09-13 04:00,19.0,A,3.7,A
2024-09-13 05:00,19.0,A,4.1000000000000005,A
2024-09-13 06:00,18.925,A,3.7,A
2024-09-13 07:00,18.825,A,3.8,A
2024-09-13 08:00,18.700000000000006,A,3.875,A
2024-09-13 09:00,18.55,A,3.95,A
2024-09-13 10:00,18.35,A,4.425,A
2024-09-13 11:00,18.125,A,4.125,A
2024-09-13 12:00,17.9,A,3.75,A
2024-09-13 13:00,17.75,A,3.475,A
2024-09-13 14:00,17.7,A,3.0500000000000003,A
2024-09-13 15:00,17.875,A,2.7,A
2024-09-13 16:00,18.15,A,2.4000000000000004,A
2024-09-13 17:00,18.375,A,2.15,A
2024-09-13 18:00,18.55,A,2.025,A
2024-09-13 19:00,18.8,A,1.95,A
2024-09-13 20:00,19.125,A,1.925,A
2024-09-13 21:00,19.4,A,1.9,A
2024-09-13 22:00,19.55,A,2.0,A
2024-09-13 23:00,19.6,A,2.1500000000000004,A
2024-09-14 00:00,19.525,A,2.875,A
2024-09-14 01:00,19.5,A,3.0,A
2024-09-14 02:00,19.4,A,2.9250000000000003,A
2024-09-14 03:00,19.4,A,2.975,A
2024-09-14 04:00,19.4,A,3.6000000000000005,A
2024-09-14 05:00,19.4,A,3.475,A
2024-09-14 06:00,19.325,A,3.975000000000001,A
2024-09-14 07:00,19.225,A,3.85,A
2024-09-14 08:00,19.1,A,3.825,A
2024-09-14 09:00,18.95,A,3.975,A
2024-09-14 10:00,18.775,A,4.025,A
2024-09-14 11:00,18.6,A,4.025,A
2024-09-14 12:00,18.4,A,4.025,A
2024-09-14 13:00,18.225,A,3.975,A
2024-09-14 14:00,18.2,A,3.525,A
2024-09-14 15:00,18.35,A,3.225,A
2024-09-14 16:00,18.6,A,2.7749999999999995,A
2024-09-14 17:00,18.85,A,2.575,A
2024-09-14 18:00,19.075,A,2.5,A
2024-09-14 19:00,19.4,A,2.525,A
2024-09-14 20:00,19.75,A,2.325,A
2024-09-14 21:00,20.025,A,2.5,A
