DateTime,NO3_mgNL,Flag_NO3_mgNL
2013-04-29 11:00,3.9625,A
2013-04-29 12:00,3.9475,A
2013-04-29 13:00,3.9125,A
2013-04-29 14:00,3.885,A
2013-04-29 15:00,3.88,A
2013-04-29 16:00,3.8225,A
2013-04-29 17:00,3.7825,A
2013-04-29 18:00,3.76,A
2013-04-29 19:00,3.7075,A
2013-04-29 20:00,3.68,A
2013-04-29 21:00,3.66,A
2013-04-29 22:00,3.6325,A
2013-04-29 23:00,3.665,A
2013-04-30 00:00,3.5650000000000004,A
2013-04-30 01:00,3.5375,A
2013-04-30 02:00,3.51,A
2013-04-30 03:00,3.4625000000000004,A
2013-04-30 04:00,3.42,A
2013-04-30 05:00,3.35,A
2013-04-30 06:00,3.3075,A
2013-04-30 07:00,3.2675,A
2013-04-30 08:00,3.24,A
2013-04-30 09:00,3.2250000000000005,A
2013-04-30 10:00,3.18,A
2013-04-30 11:00,3.165,A
2013-04-30 12:00,3.1225,A
2013-04-30 13:00,3.0825,A
2013-04-30 14:00,3.0325,A
2013-04-30 15:00,3.02,A
2013-04-30 16:00,2.9325,A
2013-04-30 17:00,2.845,A
2013-04-30 18:00,2.7625,A
2013-04-30 19:00,2.7325,A
2013-04-30 20:00,2.715,A
2013-04-30 21:00,2.625,A
2013-04-30 22:00,2.555,A
2013-04-30 23:00,2.52,A
2013-05-01 00:00,2.5175,A
2013-05-01 01:00,2.5175,A
2013-05-01 02:00,2.4825000000000004,A
2013-05-01 03:00,2.4375,A
2013-05-01 04:00,2.4125,A
2013-05-01 05:00,2.405,A
2013-05-01 06:00,2.365,A
2013-05-01 07:00,2.3375,A
2013-05-01 08:00,2.3200000000000003,A
2013-05-01 09:00,2.285,A
2013-05-01 10:00,2.255,A
2013-05-01 11:00,2.2175,A
2013-05-01 12:00,2.2125000000000004,A
2013-05-01 13:00,2.215,A
2013-05-01 14:00,2.2150000000000003,A
2013-05-01 15:00,2.21,A
2013-05-01 16:00,2.205,A
2013-05-01 17:00,2.195,A
2013-05-01 18:00,2.1825,A
2013-05-01 19:00,2.17,A
2013-05-01 20:00,2.1575,A
2013-05-01 21:00,2.145,A
2013-05-01 22:00,2.1325,A
2013-05-01 23:00,2.1275,A
2013-05-02 00:00,2.1425,A
2013-05-02 01:00,2.1675,A
2013-05-02 02:00,2.1950000000000003,A
2013-05-02 03:00,2.225,A
2013-05-02 04:00,2.22,A
2013-05-02 05:00,2.215,A
2013-05-02 06:00,2.22,A
2013-05-02 07:00,2.275,A
2013-05-02 08:00,2.35,A
2013-05-02 09:00,2.435,A
2013-05-02 10:00,2.505,A
2013-05-02 11:00,2.53,A
2013-05-02 12:00,2.53,A
2013-05-02 13:00,2.5,A
2013-05-02 14:00,2.49,A
2013-05-02 15:00,2.49,A
2013-05-02 16:00,2.505,A
2013-05-02 17:00,2.51,A
2013-05-02 18:00,2.5125,A
2013-05-02 19:00,2.5225,A
2013-05-02 20:00,2.525,A
2013-05-02 21:00,2.4975,A
2013-05-02 22:00,2.4825000000000004,A
2013-05-02 23:00,2.46,A
2013-05-03 00:00,2.455,A
2013-05-03 01:00,2.4725,A
2013-05-03 02:00,2.49,A
2013-05-03 03:00,2.52,A
2013-05-03 04:00,2.57,A
2013-05-03 05:00,2.6275,A
2013-05-03 06:00,2.6875,A
2013-05-03 07:00,2.745,A
2013-05-03 08:00,2.81,A
2013-05-03 09:00,2.8750000000000004,A
2013-05-03 10:00,2.925,A
2013-05-03 11:00,2.9625000000000004,A
2013-05-03 12:00,3.0125,A
2013-05-03 13:00,3.07,A
2013-05-03 14:00,3.1625,A
2013-05-03 15:00,3.2575000000000003,A
2013-05-03 16:00,3.3600000000000003,A
2013-05-03 17:00,3.455,A
2013-05-03 18:00,3.5275,A
2013-05-03 19:00,3.6075,A
2013-05-03 20:00,3.6775,A
2013-05-03 21:00,3.74,A
2013-05-03 22:00,3.79,A
2013-05-03 23:00,3.8725,A
2013-05-04 00:00,3.9975,A
2013-05-04 01:00,4.125,A
2013-05-04 02:00,4.27,A
2013-05-04 03:00,4.3725000000000005,A
2013-05-04 04:00,4.4225,A
2013-05-04 05:00,4.4675,A
2013-05-04 06:00,4.5,A
2013-05-04 07:00,4.5325,A
2013-05-04 08:00,4.5425,A
2013-05-04 09:00,4.5225,A
2013-05-04 10:00,4.525,A
2013-05-04 11:00,4.5375000000000005,A
2013-05-04 12:00,4.57,A
2013-05-04 13:00,4.619999999999999,A
2013-05-04 14:00,4.6850000000000005,A
2013-05-04 15:00,4.755,A
2013-05-04 16:00,4.8325000000000005,A
2013-05-04 17:00,4.9025,A
2013-05-04 18:00,4.9925,A
2013-05-04 19:00,5.0725,A
2013-05-04 20:00,5.130000000000001,A
2013-05-04 21:00,5.1724999999999985,A
2013-05-04 22:00,5.21,A
2013-05-04 23:00,5.265,A
2013-05-05 00:00,5.3225,A
2013-05-05 01:00,5.4049999999999985,A
2013-05-05 02:00,5.477500000000001,A
2013-05-05 03:00,5.555,A
2013-05-05 04:00,5.62,A
2013-05-05 05:00,5.6825,A
2013-05-05 06:00,5.73,A
2013-05-05 07:00,5.78,A
2013-05-05 08:00,5.8175,A
2013-05-05 09:00,5.847499999999998,A
2013-05-05 10:00,5.86,A
2013-05-05 11:00,5.8725000000000005,A
2013-05-05 12:00,5.8675,A
2013-05-05 13:00,5.8475,A
2013-05-05 14:00,5.7975,A
2013-05-05 15:00,5.74,A
2013-05-05 16:00,5.695,A
2013-05-05 17:00,5.6675,A
2013-05-05 18:00,5.665,A
2013-05-05 19:00,5.7075000000000005,A
2013-05-05 20:00,5.737500000000002,A
2013-05-05 21:00,5.775,A
2013-05-05 22:00,5.805,A
2013-05-05 23:00,5.8225,A
2013-05-06 00:00,5.8525,A
2013-05-06 01:00,5.8875,A
2013-05-06 02:00,5.965,A
2013-05-06 03:00,6.025,A
2013-05-06 04:00,6.0775,A
2013-05-06 05:00,6.0825,A
2013-05-06 06:00,6.084999999999999,A
2013-05-06 07:00,6.0550000000000015,A
2013-05-06 08:00,6.0,A
2013-05-06 09:00,5.94,A
2013-05-06 10:00,5.8525,A
2013-05-06 11:00,5.8075,A
2013-05-06 12:00,5.7525,A
2013-05-06 13:00,5.69,A
2013-05-06 14:00,5.6275,A
2013-05-06 15:00,5.5825,A
2013-05-06 16:00,5.58,A
2013-05-06 17:00,5.5775,A
2013-05-06 18:00,5.574999999999998,A
2013-05-06 19:00,5.5925,A
2013-05-06 20:00,5.6175,A
2013-05-06 21:00,5.6425,A
2013-05-06 22:00,5.6425,A
2013-05-06 23:00,5.6425,A
2013-05-07 00:00,5.6325,A
2013-05-07 01:00,5.5325000000000015,A
2013-05-07 02:00,5.365,A
2013-05-07 03:00,5.3100000000000005,A
2013-05-07 04:00,5.2325,A
2013-05-07 05:00,5.19,A
2013-05-07 06:00,5.19,A
2013-05-07 07:00,5.2725,A
2013-05-07 08:00,5.2200000000000015,A
2013-05-07 09:00,5.2575,A
2013-05-07 10:00,5.25,A
2013-05-07 11:00,5.24,A
2013-05-07 12:00,5.215,A
2013-05-07 13:00,5.225,A
2013-05-07 14:00,5.2525,A
2013-05-07 15:00,5.1850000000000005,A
2013-05-07 16:00,5.1425,A
2013-05-07 17:00,5.1375,A
2013-05-07 18:00,5.085,A
2013-05-07 19:00,5.052499999999998,A
2013-05-07 20:00,4.9575000000000005,A
2013-05-07 21:00,4.880000000000001,A
2013-05-07 22:00,4.8225,A
2013-05-07 23:00,4.74,A
2013-05-08 00:00,4.66,A
2013-05-08 01:00,4.525,A
2013-05-08 02:00,4.42,A
2013-05-08 03:00,4.2625,A
2013-05-08 04:00,4.2925,A
2013-05-08 05:00,4.2275,A
2013-05-08 06:00,4.2650000000000015,A
2013-05-08 07:00,4.41,A
2013-05-08 08:00,4.3424999999999985,A
2013-05-08 09:00,4.3950000000000005,A
2013-05-08 10:00,4.4075,A
2013-05-08 11:00,4.4125,A
2013-05-08 12:00,4.4075000000000015,A
2013-05-08 13:00,4.3975,A
2013-05-08 14:00,4.3775,A
2013-05-08 15:00,4.3900000000000015,A
2013-05-08 16:00,4.3424999999999985,A
2013-05-08 17:00,4.3199999999999985,A
2013-05-08 18:00,4.2875,A
2013-05-08 19:00,4.2650000000000015,A
2013-05-08 20:00,4.239999999999998,A
2013-05-08 21:00,4.195,A
2013-05-08 22:00,4.119999999999999,A
2013-05-08 23:00,3.96,A
2013-05-09 00:00,3.88,A
2013-05-09 01:00,3.845,A
2013-05-09 02:00,3.83,A
2013-05-09 03:00,3.755,A
2013-05-09 04:00,3.7175,A
2013-05-09 05:00,3.7575,A
2013-05-09 06:00,3.82,A
2013-05-09 07:00,3.8775,A
2013-05-09 08:00,3.945,A
2013-05-09 09:00,3.95,A
2013-05-09 10:00,3.9825,A
2013-05-09 11:00,4.057499999999999,A
2013-05-09 12:00,4.0725,A
2013-05-09 13:00,4.0275,A
2013-05-09 14:00,4.0325,A
2013-05-09 15:00,4.045,A
2013-05-09 16:00,3.9725,A
2013-05-09 17:00,3.98,A
2013-05-09 18:00,3.9525,A
2013-05-09 19:00,3.92,A
2013-05-09 20:00,3.9075,A
2013-05-09 21:00,3.9425,A
2013-05-09 22:00,3.905,A
2013-05-09 23:00,3.9175,A
2013-05-10 00:00,3.93,A
2013-05-10 01:00,3.9125,A
2013-05-10 02:00,3.92,A
2013-05-10 03:00,3.9375,A
2013-05-10 04:00,3.975,A
2013-05-10 05:00,3.9875,A
2013-05-10 06:00,4.01,A
2013-05-10 07:00,4.0375,A
2013-05-10 08:00,4.0825,A
2013-05-10 09:00,4.12,A
2013-05-10 10:00,4.15,A
2013-05-10 11:00,4.15,A
2013-05-10 12:00,4.1525,A
2013-05-10 13:00,4.15,A
2013-05-10 14:00,4.16,A
2013-05-10 15:00,4.1875,A
2013-05-10 16:00,4.2175,A
2013-05-10 17:00,4.21,A
2013-05-10 18:00,4.2125,A
2013-05-10 19:00,4.2225,A
2013-05-10 20:00,4.245,A
2013-05-10 21:00,4.2825,A
2013-05-10 22:00,4.369999999999999,A
2013-05-10 23:00,4.4125,A
2013-05-11 00:00,4.3925,A
2013-05-11 01:00,4.4075000000000015,A
2013-05-11 02:00,4.44,A
2013-05-11 03:00,4.5,A
2013-05-11 04:00,4.5175,A
2013-05-11 05:00,4.495000000000001,A
2013-05-11 06:00,4.43,A
2013-05-11 07:00,4.365,A
2013-05-11 08:00,4.295,A
2013-05-11 09:00,4.285,A
2013-05-11 10:00,4.2525,A
2013-05-11 11:00,4.215,A
2013-05-11 12:00,4.23,A
2013-05-11 13:00,4.2200000000000015,A
2013-05-11 14:00,4.2425,A
2013-05-11 15:00,4.2725,A
2013-05-11 16:00,4.255,A
2013-05-11 17:00,4.32,A
2013-05-11 18:00,4.3450000000000015,A
2013-05-11 19:00,4.4175,A
2013-05-11 20:00,4.525,A
2013-05-11 21:00,4.6549999999999985,A
2013-05-11 22:00,4.7025000000000015,A
2013-05-11 23:00,4.8424999999999985,A
2013-05-12 00:00,4.8025,A
2013-05-12 01:00,4.7925,A
2013-05-12 02:00,4.887499999999998,A
2013-05-12 03:00,5.05,A
2013-05-12 04:00,5.1075,A
2013-05-12 05:00,5.1275,A
2013-05-12 06:00,5.225,A
2013-05-12 07:00,5.3424999999999985,A
2013-05-12 08:00,5.435,A
2013-05-12 09:00,5.555,A
2013-05-12 10:00,5.6949999999999985,A
2013-05-12 11:00,5.8075,A
2013-05-12 12:00,5.945,A
2013-05-12 13:00,6.07,A
2013-05-12 14:00,6.2250000000000005,A
2013-05-12 15:00,6.425,A
2013-05-12 16:00,6.494999999999999,A
2013-05-12 17:00,6.4675,A
2013-05-12 18:00,6.364999999999998,A
2013-05-12 19:00,6.2575,A
2013-05-12 20:00,6.2175,A
2013-05-12 21:00,6.2025000000000015,A
2013-05-12 22:00,6.1850000000000005,A
2013-05-12 23:00,6.1450000000000005,A
2013-05-13 00:00,6.13,A
2013-05-13 01:00,6.1400000000000015,A
2013-05-13 02:00,6.197500000000002,A
2013-05-13 03:00,6.175,A
2013-05-13 04:00,6.2175,A
2013-05-13 05:00,6.2125,A
2013-05-13 06:00,6.2025000000000015,A
2013-05-13 07:00,6.182500000000001,A
2013-05-13 08:00,6.1975,A
2013-05-13 09:00,6.2174999999999985,A
2013-05-13 10:00,6.22,A
2013-05-13 11:00,6.2349999999999985,A
2013-05-13 12:00,6.2525,A
2013-05-13 13:00,6.27,A
2013-05-13 14:00,6.2575,A
2013-05-13 15:00,6.24,A
2013-05-13 16:00,6.2125,A
2013-05-13 17:00,6.145,A
2013-05-13 18:00,6.0950000000000015,A
2013-05-13 19:00,6.0175,A
2013-05-13 20:00,5.9375,A
2013-05-13 21:00,5.880000000000001,A
2013-05-13 22:00,5.822500000000002,A
2013-05-13 23:00,5.772499999999999,A
2013-05-14 00:00,5.75,A
2013-05-14 01:00,5.715,A
2013-05-14 02:00,5.73,A
2013-05-14 03:00,5.78,A
2013-05-14 04:00,5.8100000000000005,A
2013-05-14 05:00,5.7725,A
2013-05-14 06:00,5.785,A
2013-05-14 07:00,5.7700000000000005,A
2013-05-14 08:00,5.8025,A
2013-05-14 09:00,5.84,A
2013-05-14 10:00,5.8900000000000015,A
2013-05-14 11:00,5.9175,A
2013-05-14 12:00,5.9849999999999985,A
2013-05-14 13:00,5.9525000000000015,A
2013-05-14 14:00,5.9625,A
2013-05-14 15:00,5.96,A
2013-05-14 16:00,5.96,A
2013-05-14 17:00,5.9425,A
2013-05-14 18:00,5.960000000000001,A
2013-05-14 19:00,5.857500000000001,A
2013-05-14 20:00,5.855,A
2013-05-14 21:00,5.7725,A
2013-05-14 22:00,5.7349999999999985,A
2013-05-14 23:00,5.7,A
2013-05-15 00:00,5.6875,A
2013-05-15 01:00,5.6525,A
2013-05-15 02:00,5.6975,A
2013-05-15 03:00,5.620000000000001,A
2013-05-15 04:00,5.5325,A
2013-05-15 05:00,5.55,A
2013-05-15 06:00,5.475,A
2013-05-15 07:00,5.4350000000000005,A
2013-05-15 08:00,5.4025,A
2013-05-15 09:00,5.39,A
2013-05-15 10:00,5.35,A
2013-05-15 11:00,5.317499999999999,A
2013-05-15 12:00,5.2825000000000015,A
2013-05-15 13:00,5.23,A
2013-05-15 14:00,5.16,A
2013-05-15 15:00,5.119999999999999,A
2013-05-15 16:00,5.095,A
2013-05-15 17:00,5.065,A
2013-05-15 18:00,5.0425,A
2013-05-15 19:00,5.0200000000000005,A
2013-05-15 20:00,4.9975,A
2013-05-15 21:00,4.97,A
2013-05-15 22:00,4.9425,A
2013-05-15 23:00,4.94,A
2013-05-16 00:00,4.94,A
2013-05-16 01:00,4.9225,A
2013-05-16 02:00,4.9125000000000005,A
2013-05-16 03:00,4.9475,A
2013-05-16 04:00,4.9700000000000015,A
2013-05-16 05:00,5.0025,A
2013-05-16 06:00,5.0025,A
2013-05-16 07:00,4.99,A
2013-05-16 08:00,5.0075,A
2013-05-16 09:00,4.9925,A
2013-05-16 10:00,5.0225,A
2013-05-16 11:00,5.050000000000002,A
2013-05-16 12:00,5.0474999999999985,A
2013-05-16 13:00,5.074999999999998,A
2013-05-16 14:00,5.0575,A
2013-05-16 15:00,5.0474999999999985,A
2013-05-16 16:00,5.035,A
2013-05-16 17:00,4.995,A
2013-05-16 18:00,4.945,A
2013-05-16 19:00,4.845,A
2013-05-16 20:00,4.7475000000000005,A
2013-05-16 21:00,4.64,A
2013-05-16 22:00,4.575,A
2013-05-16 23:00,4.5225,A
2013-05-17 00:00,4.45,A
2013-05-17 01:00,4.42,A
2013-05-17 02:00,4.445,A
2013-05-17 03:00,4.4575000000000005,A
2013-05-17 04:00,4.4175,A
2013-05-17 05:00,4.3825,A
2013-05-17 06:00,4.3100000000000005,A
2013-05-17 07:00,4.192500000000001,A
2013-05-17 08:00,4.12,A
2013-05-17 09:00,4.0375,A
2013-05-17 10:00,4.0075,A
2013-05-17 11:00,3.9775,A
2013-05-17 12:00,3.965,A
2013-05-17 13:00,3.97,A
2013-05-17 14:00,3.97,A
2013-05-17 15:00,3.97,A
2013-05-17 16:00,3.94,A
2013-05-17 17:00,3.9075,A
2013-05-17 18:00,3.875,A
2013-05-17 19:00,3.835,A
2013-05-17 20:00,3.7525,A
2013-05-17 21:00,3.635,A
2013-05-17 22:00,3.5325,A
2013-05-17 23:00,3.4850000000000003,A
2013-05-18 00:00,3.48,A
2013-05-18 01:00,3.4875,A
2013-05-18 02:00,3.5375,A
2013-05-18 03:00,3.5025,A
2013-05-18 04:00,3.4925,A
2013-05-18 05:00,3.5325,A
2013-05-18 06:00,3.605,A
2013-05-18 07:00,3.76,A
2013-05-18 08:00,3.88,A
2013-05-18 09:00,3.97,A
2013-05-18 10:00,4.025,A
2013-05-18 11:00,4.0425,A
2013-05-18 12:00,4.0600000000000005,A
2013-05-18 13:00,4.0675,A
2013-05-18 14:00,4.07,A
2013-05-18 15:00,4.0875,A
2013-05-18 16:00,4.1425,A
2013-05-18 17:00,4.1725,A
2013-05-18 18:00,4.2174999999999985,A
2013-05-18 19:00,4.1975,A
2013-05-18 20:00,4.1850000000000005,A
2013-05-18 21:00,4.1,A
2013-05-18 22:00,4.0225,A
2013-05-18 23:00,3.9375,A
2013-05-19 00:00,3.89,A
2013-05-19 01:00,3.855,A
2013-05-19 02:00,3.785,A
2013-05-19 03:00,3.7375,A
2013-05-19 04:00,3.815,A
2013-05-19 05:00,3.9350000000000014,A
2013-05-19 06:00,4.0775,A
2013-05-19 07:00,4.195,A
2013-05-19 08:00,4.3075,A
2013-05-19 09:00,4.405,A
2013-05-19 10:00,4.555,A
2013-05-19 11:00,4.6975,A
2013-05-19 12:00,4.8925,A
2013-05-19 13:00,5.125,A
2013-05-19 14:00,5.34,A
2013-05-19 15:00,5.605,A
2013-05-19 16:00,5.965,A
2013-05-19 17:00,6.454999999999999,A
2013-05-19 18:00,6.9675,A
2013-05-19 19:00,7.387499999999998,A
2013-05-19 20:00,7.675,A
2013-05-19 21:00,7.887499999999998,A
2013-05-19 22:00,8.12,A
2013-05-19 23:00,8.3825,A
2013-05-20 00:00,8.615,A
2013-05-20 01:00,8.7375,A
2013-05-20 02:00,8.78,A
2013-05-20 03:00,8.822499999999998,A
2013-05-20 04:00,8.787500000000001,A
2013-05-20 05:00,8.7075,A
2013-05-20 06:00,8.6375,A
2013-05-20 07:00,8.57,A
2013-05-20 08:00,8.4975,A
2013-05-20 09:00,8.44,A
2013-05-20 10:00,8.3475,A
2013-05-20 11:00,8.2925,A
2013-05-20 12:00,8.2925,A
2013-05-20 13:00,8.3375,A
2013-05-20 14:00,8.3675,A
2013-05-20 15:00,8.3525,A
2013-05-20 16:00,8.405,A
2013-05-20 17:00,8.3325,A
2013-05-20 18:00,8.307500000000001,A
2013-05-20 19:00,8.2675,A
2013-05-20 20:00,8.254999999999999,A
2013-05-20 21:00,8.16,A
2013-05-20 22:00,8.105,A
2013-05-20 23:00,8.0525,A
2013-05-21 00:00,7.979999999999999,A
2013-05-21 01:00,7.939999999999999,A
2013-05-21 02:00,7.905,A
2013-05-21 03:00,7.945,A
2013-05-21 04:00,7.9175,A
2013-05-21 05:00,7.955,A
2013-05-21 06:00,8.035,A
2013-05-21 07:00,8.09,A
2013-05-21 08:00,8.1225,A
2013-05-21 09:00,8.120000000000001,A
2013-05-21 10:00,8.0925,A
2013-05-21 11:00,8.0375,A
2013-05-21 12:00,7.9625,A
2013-05-21 13:00,7.87,A
2013-05-21 14:00,7.785,A
2013-05-21 15:00,7.7275,A
2013-05-21 16:00,7.6625,A
2013-05-21 17:00,7.6099999999999985,A
2013-05-21 18:00,7.5325,A
2013-05-21 19:00,7.535,A
2013-05-21 20:00,7.485,A
2013-05-21 21:00,7.4525,A
2013-05-21 22:00,7.43,A
2013-05-21 23:00,7.4325,A
2013-05-22 00:00,7.41,A
2013-05-22 01:00,7.3725,A
2013-05-22 02:00,7.41,A
2013-05-22 03:00,7.425,A
2013-05-22 04:00,7.4700000000000015,A
2013-05-22 05:00,7.475,A
2013-05-22 06:00,7.5,A
2013-05-22 07:00,7.51,A
2013-05-22 08:00,7.6,A
2013-05-22 09:00,7.6525,A
2013-05-22 10:00,7.6575,A
2013-05-22 11:00,7.652500000000002,A
2013-05-22 12:00,7.6625,A
2013-05-22 13:00,7.6,A
2013-05-22 14:00,7.564999999999999,A
2013-05-22 15:00,7.524999999999999,A
2013-05-22 16:00,7.4700000000000015,A
2013-05-22 17:00,7.354999999999999,A
2013-05-22 18:00,7.3,A
2013-05-22 19:00,7.229999999999999,A
2013-05-22 20:00,7.1549999999999985,A
2013-05-22 21:00,7.0975,A
2013-05-22 22:00,7.055,A
2013-05-22 23:00,7.0,A
2013-05-23 00:00,6.9350000000000005,A
2013-05-23 01:00,6.9350000000000005,A
2013-05-23 02:00,6.9075000000000015,A
2013-05-23 03:00,6.91,A
2013-05-23 04:00,6.915000000000001,A
2013-05-23 05:00,6.915,A
2013-05-23 06:00,6.95,A
2013-05-23 07:00,6.9849999999999985,A
2013-05-23 08:00,7.0525,A
2013-05-23 09:00,7.0325,A
2013-05-23 10:00,7.095,A
2013-05-23 11:00,7.102499999999999,A
2013-05-23 12:00,7.1275,A
2013-05-23 13:00,7.0975,A
2013-05-23 14:00,7.0950000000000015,A
2013-05-23 15:00,7.0725,A
2013-05-23 16:00,7.055,A
2013-05-23 17:00,6.9425,A
2013-05-23 18:00,6.8975,A
2013-05-23 19:00,6.76,A
2013-05-23 20:00,6.6850000000000005,A
2013-05-23 21:00,6.6175000000000015,A
2013-05-23 22:00,6.55,A
2013-05-23 23:00,6.4875,A
2013-05-24 00:00,6.58,A
2013-05-24 01:00,6.5875,A
2013-05-24 02:00,6.575,A
2013-05-24 03:00,6.6425,A
2013-05-24 04:00,6.575,A
2013-05-24 05:00,6.574999999999998,A
2013-05-24 06:00,6.522500000000001,A
2013-05-24 07:00,6.4675,A
2013-05-24 08:00,6.3900000000000015,A
2013-05-24 09:00,6.2650000000000015,A
2013-05-24 10:00,6.1875,A
2013-05-24 11:00,6.105,A
2013-05-24 12:00,6.0699999999999985,A
2013-05-24 13:00,5.995000000000001,A
2013-05-24 14:00,5.9925,A
2013-05-24 15:00,5.9425,A
2013-05-24 16:00,5.92,A
2013-05-24 17:00,5.93,A
2013-05-24 18:00,5.9325,A
2013-05-24 19:00,5.9300000000000015,A
2013-05-24 20:00,5.9025,A
2013-05-24 21:00,5.8875,A
2013-05-24 22:00,5.942500000000001,A
2013-05-24 23:00,5.9225,A
2013-05-25 00:00,5.9425,A
2013-05-25 01:00,5.9975,A
2013-05-25 02:00,6.0375,A
2013-05-25 03:00,6.045,A
2013-05-25 04:00,6.0825,A
2013-05-25 05:00,6.135000000000002,A
2013-05-25 06:00,6.164999999999999,A
2013-05-25 07:00,6.1375,A
2013-05-25 08:00,6.1475,A
2013-05-25 09:00,6.16,A
2013-05-25 10:00,6.1875,A
2013-05-25 11:00,6.2125,A
2013-05-25 12:00,6.2775,A
2013-05-25 13:00,6.2799999999999985,A
2013-05-25 14:00,6.3525,A
2013-05-25 15:00,6.4049999999999985,A
2013-05-25 16:00,6.4375,A
2013-05-25 17:00,6.4575000000000005,A
2013-05-25 18:00,6.4525000000000015,A
2013-05-25 19:00,6.4675,A
2013-05-25 20:00,6.4325,A
2013-05-25 21:00,6.5,A
2013-05-25 22:00,6.522499999999999,A
2013-05-25 23:00,6.52,A
2013-05-26 00:00,6.535,A
2013-05-26 01:00,6.5175,A
2013-05-26 02:00,6.5325000000000015,A
2013-05-26 03:00,6.5575,A
2013-05-26 04:00,6.4775,A
2013-05-26 05:00,6.4775,A
2013-05-26 06:00,6.5074999999999985,A
2013-05-26 07:00,6.4925,A
2013-05-26 08:00,6.3675000000000015,A
2013-05-26 09:00,6.0200000000000005,A
2013-05-26 10:00,5.435,A
2013-05-26 11:00,5.3450000000000015,A
2013-05-26 12:00,5.42,A
2013-05-26 13:00,5.4475,A
2013-05-26 14:00,5.5725,A
2013-05-26 15:00,5.7125,A
2013-05-26 16:00,5.7825,A
2013-05-26 17:00,5.767499999999999,A
2013-05-26 18:00,5.74,A
2013-05-26 19:00,5.6575,A
2013-05-26 20:00,5.7200000000000015,A
2013-05-26 21:00,5.807499999999999,A
2013-05-26 22:00,5.9075000000000015,A
2013-05-26 23:00,6.03,A
2013-05-27 00:00,6.155,A
2013-05-27 01:00,6.290000000000001,A
2013-05-27 02:00,6.5275,A
2013-05-27 03:00,6.5525,A
2013-05-27 04:00,6.7075,A
2013-05-27 05:00,7.399999999999999,A
2013-05-27 06:00,8.125,A
2013-05-27 07:00,8.674999999999999,A
2013-05-27 08:00,8.8475,A
2013-05-27 09:00,8.755,A
2013-05-27 10:00,8.557500000000001,A
2013-05-27 11:00,8.515,A
2013-05-27 12:00,8.32,A
2013-05-27 13:00,8.385000000000002,A
2013-05-27 14:00,8.15,A
2013-05-27 15:00,7.875,A
2013-05-27 16:00,7.7375,A
2013-05-27 17:00,7.5925,A
2013-05-27 18:00,7.5074999999999985,A
2013-05-27 19:00,7.477500000000001,A
2013-05-27 20:00,7.6549999999999985,A
2013-05-27 21:00,7.9425,A
2013-05-27 22:00,7.9525000000000015,A
2013-05-27 23:00,7.9525000000000015,A
2013-05-28 00:00,8.345,A
2013-05-28 01:00,8.7225,A
2013-05-28 02:00,8.66,A
2013-05-28 03:00,8.93,A
2013-05-28 04:00,9.0075,A
2013-05-28 05:00,9.055,A
2013-05-28 06:00,9.315,A
2013-05-28 07:00,9.2475,A
2013-05-28 08:00,9.5775,A
2013-05-28 09:00,9.635,A
2013-05-28 10:00,9.98,A
2013-05-28 11:00,10.45,A
2013-05-28 12:00,10.85,A
2013-05-28 13:00,10.7,A
2013-05-28 14:00,10.725,A
2013-05-28 15:00,10.75,A
2013-05-28 16:00,10.675,A
2013-05-28 17:00,11.075,A
2013-05-28 18:00,10.95,A
2013-05-28 19:00,11.35,A
2013-05-28 20:00,11.425,A
2013-05-28 21:00,11.925,A
2013-05-28 22:00,12.125,A
2013-05-28 23:00,12.425,A
2013-05-29 00:00,12.15,A
2013-05-29 01:00,12.175,A
2013-05-29 02:00,12.55,A
2013-05-29 03:00,12.4,A
2013-05-29 04:00,12.525,A
2013-05-29 05:00,12.95,A
2013-05-29 06:00,13.1,A
2013-05-29 07:00,13.075,A
2013-05-29 08:00,13.275,A
2013-05-29 09:00,13.275,A
2013-05-29 10:00,13.55,A
2013-05-29 11:00,13.925,A
2013-05-29 12:00,14.0,A
2013-05-29 13:00,13.775,A
2013-05-29 14:00,13.566666666666668,A
2013-05-29 15:00,13.55,A
2013-05-29 16:00,13.5,A
2013-05-29 17:00,13.7,A
2013-05-29 18:00,13.625,A
2013-05-29 19:00,13.425,A
2013-05-29 20:00,13.333333333333336,A
2013-05-29 21:00,13.633333333333333,A
2013-05-29 22:00,13.8,A
2013-05-29 23:00,14.1,A
2013-05-30 00:00,13.95,A
2013-05-30 01:00,14.233333333333334,A
2013-05-30 02:00,14.5,A
2013-05-30 03:00,14.55,A
2013-05-30 04:00,14.05,A
2013-05-30 05:00,13.875,A
2013-05-30 06:00,14.1,A
2013-05-30 07:00,14.0,A
2013-05-30 08:00,14.275,A
2013-05-30 09:00,14.366666666666667,A
2013-05-30 10:00,14.433333333333332,A
2013-05-30 11:00,14.0,A
2013-05-30 12:00,13.975,A
2013-05-30 13:00,14.0,A
2013-05-30 14:00,14.3,A
2013-05-30 15:00,14.4,A
2013-05-30 16:00,14.1,A
2013-05-30 17:00,13.825,A
2013-05-30 18:00,13.85,A
2013-05-30 19:00,14.15,A
2013-05-30 20:00,13.8,A
2013-05-30 21:00,13.775,A
2013-05-30 22:00,13.45,A
2013-05-30 23:00,14.1,A
2013-05-31 00:00,14.075,A
2013-05-31 01:00,14.05,A
