DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-09-06 01:00,27.4,A,796.75,A,8.1,A,8.5,A,24.0,A,,
2023-09-06 02:00,27.325,A,796.0,A,7.975,A,8.5,A,23.766666666666666,A,,
2023-09-06 03:00,27.25,A,796.0,A,7.925000000000002,A,8.5,A,23.575000000000006,A,,
2023-09-06 04:00,27.2,A,796.0,A,7.825,A,8.5,A,23.2,A,,
2023-09-06 05:00,27.075000000000006,A,796.25,A,7.75,A,8.5,A,23.075,A,,
2023-09-06 06:00,27.0,A,796.5,A,7.625,A,8.5,A,23.85,A,,
2023-09-06 07:00,26.9,A,796.75,A,7.6,A,8.5,A,23.2,A,,
2023-09-06 08:00,26.8,A,797.0,A,7.5,A,8.5,A,23.4,A,,
2023-09-06 09:00,26.75,A,796.75,A,7.449999999999998,A,8.5,A,23.775,A,,
2023-09-06 10:00,26.7,A,797.75,A,7.375000000000001,A,8.5,A,23.633333333333336,A,,
2023-09-06 11:00,26.6,A,797.75,A,7.3,A,8.5,A,23.925,A,,
2023-09-06 12:00,26.575000000000006,A,797.75,A,7.225,A,8.424999999999999,A,23.83333333333333,A,,
2023-09-06 13:00,26.5,A,797.25,A,7.2,A,8.4,A,23.85,A,,
2023-09-06 14:00,26.5,A,797.0,A,7.25,A,8.45,A,23.825,A,,
2023-09-06 15:00,26.45,A,797.0,A,7.425000000000002,A,8.5,A,24.075000000000006,A,,
2023-09-06 16:00,26.425,A,797.0,A,7.550000000000002,A,8.5,A,25.1,A,,
2023-09-06 17:00,26.5,A,796.5,A,7.725,A,8.5,A,24.366666666666664,A,,
2023-09-06 18:00,26.575000000000006,A,796.75,A,7.9,A,8.5,A,24.2,A,,
2023-09-06 19:00,26.6,A,796.75,A,8.05,A,8.5,A,24.775,A,,
2023-09-06 20:00,26.675,A,796.75,A,8.174999999999999,A,8.5,A,24.366666666666664,A,,
2023-09-06 21:00,26.7,A,796.75,A,8.275,A,8.5,A,25.2,A,,
2023-09-06 22:00,26.7,A,796.25,A,8.4,A,8.5,A,25.2,A,,
2023-09-06 23:00,26.7,A,796.0,A,8.375,A,8.5,A,23.73333333333333,A,,
2023-09-07 00:00,26.7,A,796.75,A,8.25,A,8.5,A,24.1,A,,
2023-09-07 01:00,26.625,A,797.75,A,8.2,A,8.5,A,24.875,A,,
2023-09-07 02:00,26.6,A,797.5,A,8.075,A,8.5,A,23.600000000000005,A,,
2023-09-07 03:00,26.6,A,798.0,A,8.0,A,8.5,A,26.1,A,,
2023-09-07 04:00,26.6,A,798.0,A,7.9,A,8.5,A,24.750000000000004,A,,
2023-09-07 05:00,26.55,A,798.0,A,7.825,A,8.5,A,23.1,A,,
2023-09-07 06:00,26.5,A,798.5,A,7.725,A,8.5,A,24.16666666666667,A,,
2023-09-07 07:00,26.5,A,798.75,A,7.65,A,8.5,A,23.66666666666667,A,,
2023-09-07 08:00,26.4,A,799.0,A,7.55,A,8.5,A,23.7,A,,
2023-09-07 09:00,26.4,A,799.0,A,7.5,A,8.5,A,23.575000000000006,A,,
2023-09-07 10:00,26.3,A,799.25,A,7.4,A,8.5,A,24.0,A,,
2023-09-07 11:00,26.25,A,799.5,A,7.375,A,8.424999999999999,A,23.93333333333333,A,,
2023-09-07 12:00,26.2,A,800.0,A,7.325,A,8.4,A,24.83333333333333,A,,
2023-09-07 13:00,26.1,A,800.0,A,7.275,A,8.4,A,24.633333333333336,A,,
2023-09-07 14:00,26.1,A,800.25,A,7.35,A,8.4,A,25.275,A,,
2023-09-07 15:00,26.1,A,800.5,A,7.45,A,8.475,A,25.075,A,,
2023-09-07 16:00,26.1,A,800.25,A,7.6,A,8.5,A,25.25,A,,
2023-09-07 17:00,26.2,A,800.25,A,7.75,A,8.5,A,26.200000000000006,A,,
2023-09-07 18:00,26.225,A,800.25,A,7.925000000000002,A,8.5,A,24.725,A,,
2023-09-07 19:00,26.325000000000006,A,800.0,A,8.100000000000001,A,8.5,A,24.825,A,,
2023-09-07 20:00,26.4,A,800.25,A,8.25,A,8.5,A,23.15,A,,
2023-09-07 21:00,26.425,A,801.0,A,8.35,A,8.5,A,25.35,A,,
2023-09-07 22:00,26.4,A,801.25,A,8.4,A,8.5,A,24.5,A,,
2023-09-07 23:00,26.4,A,801.25,A,8.4,A,8.5,A,25.4,A,,
2023-09-08 00:00,26.35,A,800.75,A,8.350000000000001,A,8.5,A,23.25,A,,
2023-09-08 01:00,26.275,A,800.0,A,8.225,A,8.5,A,25.6,A,,
2023-09-08 02:00,26.2,A,800.25,A,8.174999999999999,A,8.5,A,24.6,A,,
2023-09-08 03:00,26.125,A,800.0,A,8.05,A,8.5,A,25.3,A,,
2023-09-08 04:00,26.1,A,800.75,A,7.975,A,8.5,A,22.9,A,,
2023-09-08 05:00,26.025,A,800.5,A,7.875000000000001,A,8.5,A,24.925,A,,
2023-09-08 06:00,26.0,A,801.0,A,7.775,A,8.5,A,24.45,A,,
2023-09-08 07:00,25.975,A,801.25,A,7.675000000000002,A,8.5,A,25.0,A,,
2023-09-08 08:00,25.9,A,801.75,A,7.6,A,8.5,A,23.4,A,,
2023-09-08 09:00,25.825,A,802.0,A,7.525,A,8.5,A,24.4,A,,
2023-09-08 10:00,25.8,A,801.75,A,7.449999999999998,A,8.424999999999999,A,24.7,A,,
2023-09-08 11:00,25.725,A,802.25,A,7.4,A,8.4,A,25.366666666666664,A,,
2023-09-08 12:00,25.65,A,802.75,A,7.35,A,8.4,A,25.475,A,,
2023-09-08 13:00,25.575000000000006,A,802.5,A,7.3,A,8.4,A,25.3,A,,
2023-09-08 14:00,25.5,A,803.0,A,7.275,A,8.4,A,25.250000000000004,A,,
2023-09-08 15:00,25.5,A,803.0,A,7.325,A,8.4,A,23.766666666666666,A,,
2023-09-08 16:00,25.5,A,803.0,A,7.4,A,8.4,A,25.375000000000004,A,,
2023-09-08 17:00,25.55,A,803.5,A,7.550000000000002,A,8.4,A,25.55,A,,
2023-09-08 18:00,25.6,A,803.75,A,7.7,A,8.475,A,24.866666666666664,A,,
2023-09-08 19:00,25.675,A,803.75,A,7.8,A,8.5,A,24.35,A,,
2023-09-08 20:00,25.75,A,804.0,A,7.95,A,8.5,A,25.95,A,,
2023-09-08 21:00,25.8,A,804.0,A,8.025,A,8.5,A,24.75,A,,
2023-09-08 22:00,25.8,A,803.75,A,8.1,A,8.5,A,25.975,A,,
2023-09-08 23:00,25.8,A,804.0,A,8.1,A,8.5,A,24.575000000000006,A,,
2023-09-09 00:00,25.8,A,804.0,A,8.075,A,8.5,A,24.73333333333333,A,,
2023-09-09 01:00,25.775,A,804.0,A,8.0,A,8.5,A,25.0,A,,
2023-09-09 02:00,25.7,A,804.0,A,7.925000000000002,A,8.5,A,25.066666666666666,A,,
2023-09-09 03:00,25.7,A,804.0,A,7.825,A,8.5,A,25.35,A,,
2023-09-09 04:00,25.6,A,804.0,A,7.774999999999999,A,8.5,A,24.7,A,,
2023-09-09 05:00,25.6,A,803.5,A,7.725,A,8.424999999999999,A,24.8,A,,
2023-09-09 06:00,25.575000000000006,A,803.25,A,7.65,A,8.4,A,24.46666666666667,A,,
2023-09-09 07:00,25.5,A,803.75,A,7.6,A,8.4,A,25.65,A,,
2023-09-09 08:00,25.5,A,804.0,A,7.5,A,8.4,A,24.65,A,,
2023-09-09 09:00,25.4,A,804.25,A,7.425000000000002,A,8.4,A,24.133333333333336,A,,
2023-09-09 10:00,25.4,A,804.25,A,7.375,A,8.4,A,24.96666666666667,A,,
2023-09-09 11:00,25.3,A,804.0,A,7.325,A,8.4,A,24.66666666666667,A,,
2023-09-09 12:00,25.25,A,804.5,A,7.3,A,8.4,A,26.55,A,,
2023-09-09 13:00,25.2,A,804.25,A,7.275,A,8.4,A,26.066666666666666,A,,
2023-09-09 14:00,25.2,A,804.25,A,7.324999999999998,A,8.4,A,24.375,A,,
2023-09-09 15:00,25.275,A,804.75,A,7.4,A,8.4,A,25.9,A,,
2023-09-09 16:00,25.375,A,805.0,A,7.5,A,8.4,A,24.925000000000004,A,,
2023-09-09 17:00,25.45,A,804.75,A,7.6,A,8.4,A,24.475,A,,
2023-09-09 18:00,25.575000000000006,A,805.25,A,7.533333333333334,A,8.4,A,24.566666666666666,A,,
2023-09-09 19:00,25.65,A,805.25,A,7.675,A,8.4,A,24.75,A,,
2023-09-09 20:00,25.775,A,805.25,A,7.800000000000002,A,8.45,A,24.575,A,,
2023-09-09 21:00,25.825000000000006,A,805.0,A,7.925000000000002,A,8.5,A,25.65,A,,
2023-09-09 22:00,25.9,A,804.75,A,8.0,A,8.5,A,25.03333333333333,A,,
2023-09-09 23:00,25.9,A,804.25,A,8.075,A,8.5,A,24.133333333333336,A,,
2023-09-10 00:00,25.9,A,804.0,A,8.025,A,8.5,A,24.7,A,,
2023-09-10 01:00,25.825,A,804.0,A,8.0,A,8.5,A,25.45,A,,
2023-09-10 02:00,25.8,A,803.0,A,7.975,A,8.5,A,23.766666666666666,A,,
2023-09-10 03:00,25.8,A,803.0,A,7.9,A,8.5,A,23.566666666666666,A,,
2023-09-10 04:00,25.725,A,802.75,A,7.85,A,8.5,A,24.25,A,,
2023-09-10 05:00,25.7,A,801.5,A,7.8,A,8.5,A,24.35,A,,
2023-09-10 06:00,25.625,A,802.0,A,7.725,A,8.45,A,22.6,A,,
2023-09-10 07:00,25.6,A,802.75,A,7.7,A,8.4,A,24.03333333333333,A,,
2023-09-10 08:00,25.575000000000006,A,802.0,A,7.6,A,8.4,A,24.700000000000006,A,,
2023-09-10 09:00,25.5,A,801.75,A,7.574999999999998,A,8.4,A,23.05,A,,
2023-09-10 10:00,25.5,A,802.25,A,7.475,A,8.4,A,23.450000000000006,A,,
2023-09-10 11:00,25.4,A,802.25,A,7.425000000000002,A,8.4,A,25.25,A,,
2023-09-10 12:00,25.375,A,803.0,A,7.4,A,8.4,A,24.525,A,,
2023-09-10 13:00,25.3,A,803.0,A,7.4,A,8.4,A,24.55,A,,
2023-09-10 14:00,25.3,A,803.0,A,7.425000000000002,A,8.4,A,24.16666666666667,A,,
2023-09-10 15:00,25.3,A,803.0,A,7.525,A,8.4,A,23.525,A,,
2023-09-10 16:00,25.4,A,802.75,A,7.649999999999999,A,8.4,A,23.575000000000006,A,,
2023-09-10 17:00,25.4,A,803.0,A,7.8,A,8.4,A,24.55,A,,
2023-09-10 18:00,25.475,A,803.0,A,7.925,A,8.45,A,23.200000000000006,A,,
2023-09-10 19:00,25.6,A,803.5,A,8.025,A,8.5,A,23.3,A,,
2023-09-10 20:00,25.65,A,804.0,A,8.174999999999999,A,8.5,A,23.375,A,,
2023-09-10 21:00,25.725,A,803.5,A,8.25,A,8.5,A,23.15,A,,
2023-09-10 22:00,25.8,A,803.75,A,8.325000000000001,A,8.5,A,23.475,A,,
2023-09-10 23:00,25.8,A,804.0,A,8.3,A,8.5,A,22.399999999999995,A,,
2023-09-11 00:00,25.8,A,804.0,A,8.275,A,8.5,A,22.1,A,,
2023-09-11 01:00,25.7,A,804.0,A,8.2,A,8.5,A,23.45,A,,
2023-09-11 02:00,25.7,A,804.0,A,8.125,A,8.5,A,22.433333333333334,A,,
2023-09-11 03:00,25.7,A,803.75,A,8.05,A,8.5,A,24.3,A,,
2023-09-11 04:00,25.7,A,804.0,A,8.0,A,8.5,A,23.700000000000006,A,,
2023-09-11 05:00,25.65,A,803.5,A,7.9,A,8.5,A,23.3,A,,
2023-09-11 06:00,25.6,A,804.0,A,7.825,A,8.475,A,23.15,A,,
2023-09-11 07:00,25.6,A,804.0,A,7.75,A,8.4,A,22.325000000000006,A,,
2023-09-11 08:00,25.6,A,804.0,A,7.7,A,8.4,A,25.3,A,,
2023-09-11 09:00,25.6,A,804.25,A,7.6,A,8.4,A,25.399999999999995,A,,
2023-09-11 10:00,25.525,A,805.0,A,7.550000000000002,A,8.4,A,23.866666666666664,A,,
2023-09-11 11:00,25.5,A,805.0,A,7.5,A,8.4,A,22.875,A,,
2023-09-11 12:00,25.5,A,805.25,A,7.425000000000002,A,8.4,A,24.133333333333336,A,,
2023-09-11 13:00,25.425,A,806.0,A,7.4,A,8.4,A,24.7,A,,
2023-09-11 14:00,25.4,A,805.75,A,7.4,A,8.5,A,28.2,A,,
2023-09-11 15:00,25.4,A,805.5,A,7.375000000000001,A,8.5,A,25.766666666666666,A,,
2023-09-11 16:00,25.325,A,806.0,A,7.4,A,8.45,A,25.73333333333333,A,,
2023-09-11 17:00,25.3,A,806.0,A,7.4,A,8.4,A,24.95,A,,
2023-09-11 18:00,25.2,A,806.0,A,7.4,A,8.4,A,25.25,A,,
2023-09-11 19:00,25.2,A,805.5,A,7.425000000000002,A,8.4,A,24.700000000000006,A,,
2023-09-11 20:00,25.2,A,806.0,A,7.449999999999998,A,8.4,A,23.6,A,,
2023-09-11 21:00,25.2,A,806.0,A,7.425000000000002,A,8.4,A,23.4,A,,
2023-09-11 22:00,25.2,A,805.75,A,7.425000000000002,A,8.4,A,24.6,A,,
2023-09-11 23:00,25.2,A,806.0,A,7.375,A,8.4,A,24.7,A,,
2023-09-12 00:00,25.2,A,806.0,A,7.375,A,8.4,A,25.8,A,,
2023-09-12 01:00,25.2,A,806.5,A,7.35,A,8.4,A,24.8,A,,
2023-09-12 02:00,25.2,A,807.0,A,7.25,A,8.4,A,24.175,A,,
2023-09-12 03:00,25.2,A,807.0,A,7.275,A,8.4,A,23.83333333333333,A,,
2023-09-12 04:00,25.1,A,807.0,A,7.25,A,8.4,A,24.625,A,,
2023-09-12 05:00,25.1,A,807.0,A,7.175,A,8.4,A,24.6,A,,
2023-09-12 06:00,25.05,A,807.0,A,7.2,A,8.4,A,23.55,A,,
2023-09-12 07:00,25.0,A,806.5,A,7.15,A,8.4,A,25.5,A,,
2023-09-12 08:00,25.0,A,806.0,A,7.1,A,8.4,A,24.8,A,,
2023-09-12 09:00,24.9,A,806.5,A,7.074999999999998,A,8.4,A,25.125,A,,
2023-09-12 10:00,24.875,A,807.0,A,7.025,A,8.4,A,24.575000000000006,A,,
2023-09-12 11:00,24.8,A,807.0,A,6.949999999999998,A,8.4,A,25.399999999999995,A,,
2023-09-12 12:00,24.75,A,807.5,A,6.966666666666666,A,8.4,A,24.975,A,,
2023-09-12 13:00,24.7,A,808.0,A,6.975,A,8.4,A,25.475,A,,
2023-09-12 14:00,24.7,A,808.0,A,7.025,A,8.4,A,24.7,A,,
2023-09-12 15:00,24.75,A,808.5,A,7.050000000000002,A,8.4,A,24.45,A,,
2023-09-12 16:00,24.825000000000006,A,809.0,A,7.175,A,8.4,A,24.1,A,,
2023-09-12 17:00,24.925,A,809.75,A,7.300000000000002,A,8.4,A,23.550000000000004,A,,
2023-09-12 18:00,25.025,A,810.0,A,7.4,A,8.4,A,24.25,A,,
2023-09-12 19:00,25.15,A,810.5,A,7.5,A,8.4,A,24.366666666666664,A,,
2023-09-12 20:00,25.2,A,811.0,A,7.6,A,8.4,A,24.175,A,,
2023-09-12 21:00,25.275,A,811.0,A,7.649999999999999,A,8.4,A,24.0,A,,
2023-09-12 22:00,25.3,A,811.75,A,7.725,A,8.4,A,23.950000000000006,A,,
2023-09-12 23:00,25.25,A,812.0,A,7.75,A,8.4,A,23.35,A,,
2023-09-13 00:00,25.2,A,812.0,A,7.7,A,8.4,A,24.05,A,,
2023-09-13 01:00,25.15,A,812.0,A,7.7,A,8.4,A,23.566666666666666,A,,
2023-09-13 02:00,25.075000000000006,A,812.0,A,7.6,A,8.4,A,24.2,A,,
2023-09-13 03:00,25.0,A,812.0,A,7.6,A,8.4,A,24.875,A,,
2023-09-13 04:00,24.950000000000006,A,811.5,A,7.6,A,8.4,A,22.925,A,,
2023-09-13 05:00,24.85,A,811.75,A,7.525,A,8.4,A,23.175,A,,
2023-09-13 06:00,24.8,A,811.5,A,7.449999999999998,A,8.4,A,22.9,A,,
2023-09-13 07:00,24.7,A,812.0,A,7.4,A,8.4,A,22.8,A,,
2023-09-13 08:00,24.625,A,812.0,A,7.4,A,8.4,A,23.075,A,,
2023-09-13 09:00,24.575000000000006,A,812.0,A,7.35,A,8.4,A,22.575,A,,
2023-09-13 10:00,24.5,A,812.0,A,7.324999999999998,A,8.4,A,23.6,A,,
2023-09-13 11:00,24.4,A,812.0,A,7.274999999999999,A,8.4,A,22.175,A,,
2023-09-13 12:00,24.325,A,812.0,A,7.25,A,8.4,A,23.125,A,,
2023-09-13 13:00,24.225,A,812.0,A,7.25,A,8.4,A,22.7,A,,
2023-09-13 14:00,24.2,A,811.5,A,7.3,A,8.4,A,22.4,A,,
2023-09-13 15:00,24.25,A,812.0,A,7.4,A,8.4,A,23.3,A,,
2023-09-13 16:00,24.325000000000006,A,812.0,A,7.45,A,8.4,A,23.175,A,,
2023-09-13 17:00,24.4,A,812.0,A,7.550000000000002,A,8.4,A,23.725,A,,
2023-09-13 18:00,24.525,A,812.25,A,7.675,A,8.4,A,24.475,A,,
2023-09-13 19:00,24.6,A,812.5,A,7.775,A,8.4,A,22.26666666666667,A,,
2023-09-13 20:00,24.6,A,812.0,A,7.875,A,8.4,A,23.925,A,,
2023-09-13 21:00,24.6,A,812.0,A,7.9,A,8.4,A,24.4,A,,
2023-09-13 22:00,24.6,A,812.0,A,7.9,A,8.4,A,23.200000000000006,A,,
2023-09-13 23:00,24.5,A,812.0,A,7.875,A,8.4,A,23.600000000000005,A,,
2023-09-14 00:00,24.5,A,811.5,A,7.875000000000001,A,8.4,A,23.2,A,,
2023-09-14 01:00,24.5,A,811.25,A,7.9,A,8.4,A,22.4,A,,
2023-09-14 02:00,24.4,A,811.0,A,7.875000000000001,A,8.4,A,23.55,A,,
2023-09-14 03:00,24.375,A,811.0,A,7.8,A,8.4,A,23.33333333333333,A,,
2023-09-14 04:00,24.3,A,810.0,A,7.75,A,8.4,A,23.450000000000006,A,,
2023-09-14 05:00,24.2,A,810.0,A,7.725,A,8.4,A,22.675,A,,
2023-09-14 06:00,24.15,A,810.0,A,7.7,A,8.4,A,22.86666666666667,A,,
2023-09-14 07:00,24.075000000000006,A,809.75,A,7.625,A,8.4,A,23.225,A,,
2023-09-14 08:00,24.0,A,809.0,A,7.625,A,8.4,A,24.2,A,,
2023-09-14 09:00,23.9,A,809.0,A,7.550000000000002,A,8.4,A,23.7,A,,
2023-09-14 10:00,23.825,A,809.0,A,7.55,A,8.4,A,23.525,A,,
2023-09-14 11:00,23.8,A,809.0,A,7.5,A,8.4,A,23.633333333333336,A,,
2023-09-14 12:00,23.7,A,808.25,A,7.5,A,8.4,A,24.275,A,,
2023-09-14 13:00,23.625,A,808.0,A,7.5,A,8.4,A,25.1,A,,
2023-09-14 14:00,23.6,A,808.0,A,7.525,A,8.4,A,24.0,A,,
2023-09-14 15:00,23.675,A,808.0,A,7.624999999999999,A,8.4,A,24.75,A,,
2023-09-14 16:00,23.75,A,808.0,A,7.725,A,8.4,A,25.6,A,,
2023-09-14 17:00,23.8,A,808.0,A,7.85,A,8.4,A,25.5,A,,
2023-09-14 18:00,23.9,A,808.0,A,7.95,A,8.4,A,25.6,A,,
2023-09-14 19:00,23.95,A,808.0,A,8.025,A,8.4,A,26.6,A,,
2023-09-14 20:00,24.0,A,807.5,A,8.149999999999999,A,8.4,A,24.6,A,,
2023-09-14 21:00,24.0,A,807.0,A,8.2,A,8.4,A,25.1,A,,
2023-09-14 22:00,24.1,A,807.0,A,8.225,A,8.4,A,26.866666666666664,A,,
2023-09-14 23:00,24.1,A,807.0,A,8.3,A,8.4,A,25.925,A,,
2023-09-15 00:00,24.025,A,807.0,A,8.25,A,8.424999999999999,A,23.0,A,,
2023-09-15 01:00,24.0,A,807.0,A,8.2,A,8.4,A,23.725,A,,
2023-09-15 02:00,23.950000000000006,A,807.0,A,8.15,A,8.4,A,22.95,A,,
2023-09-15 03:00,23.9,A,806.25,A,8.1,A,8.4,A,24.03333333333333,A,,
2023-09-15 04:00,23.875,A,806.0,A,8.025,A,8.4,A,22.1,A,,
2023-09-15 05:00,23.8,A,806.0,A,8.0,A,8.4,A,23.2,A,,
2023-09-15 06:00,23.8,A,806.0,A,7.949999999999998,A,8.4,A,22.075000000000006,A,,
2023-09-15 07:00,23.7,A,806.0,A,7.9,A,8.4,A,23.53333333333333,A,,
2023-09-15 08:00,23.675,A,806.0,A,7.85,A,8.4,A,22.2,A,,
2023-09-15 09:00,23.6,A,805.5,A,7.8,A,8.4,A,22.53333333333333,A,,
2023-09-15 10:00,23.6,A,805.0,A,7.775,A,8.4,A,22.96666666666667,A,,
2023-09-15 11:00,23.5,A,805.25,A,7.7,A,8.4,A,23.433333333333334,A,,
2023-09-15 12:00,23.425,A,805.0,A,7.675,A,8.4,A,24.200000000000006,A,,
2023-09-15 13:00,23.4,A,805.0,A,7.7,A,8.4,A,23.266666666666666,A,,
2023-09-15 14:00,23.4,A,805.0,A,7.75,A,8.4,A,25.075,A,,
2023-09-15 15:00,23.45,A,805.0,A,7.824999999999998,A,8.4,A,26.25,A,,
2023-09-15 16:00,23.525,A,805.0,A,7.95,A,8.4,A,24.75,A,,
2023-09-15 17:00,23.65,A,805.0,A,8.05,A,8.4,A,23.53333333333333,A,,
2023-09-15 18:00,23.725,A,805.0,A,8.174999999999999,A,8.4,A,23.475,A,,
2023-09-15 19:00,23.85,A,804.25,A,8.25,A,8.4,A,23.725,A,,
2023-09-15 20:00,23.95,A,804.0,A,8.375,A,8.5,A,23.65,A,,
2023-09-15 21:00,24.0,A,804.0,A,8.4,A,8.5,A,23.4,A,,
2023-09-15 22:00,24.0,A,804.0,A,8.5,A,8.5,A,23.475,A,,
2023-09-15 23:00,24.0,A,803.0,A,8.45,A,8.5,A,23.25,A,,
2023-09-16 00:00,24.0,A,803.0,A,8.4,A,8.5,A,23.875,A,,
2023-09-16 01:00,24.0,A,802.5,A,8.3,A,8.475,A,22.425,A,,
2023-09-16 02:00,24.0,A,802.0,A,8.2,A,8.424999999999999,A,22.275,A,,
2023-09-16 03:00,23.975,A,802.0,A,8.2,A,8.4,A,23.275,A,,
2023-09-16 04:00,23.9,A,801.75,A,8.125,A,8.4,A,23.23333333333333,A,,
2023-09-16 05:00,23.9,A,801.0,A,8.075,A,8.4,A,23.700000000000006,A,,
2023-09-16 06:00,23.9,A,801.0,A,7.975,A,8.4,A,22.85,A,,
2023-09-16 07:00,23.9,A,800.25,A,7.9,A,8.4,A,22.433333333333334,A,,
2023-09-16 08:00,23.85,A,799.75,A,7.9,A,8.4,A,22.775,A,,
2023-09-16 09:00,23.8,A,799.5,A,7.8,A,8.4,A,22.75,A,,
2023-09-16 10:00,23.8,A,799.0,A,7.8,A,8.4,A,22.675000000000004,A,,
2023-09-16 11:00,23.8,A,799.0,A,7.699999999999998,A,8.4,A,22.725,A,,
2023-09-16 12:00,23.8,A,799.0,A,7.675,A,8.4,A,22.0,A,,
2023-09-16 13:00,23.8,A,799.0,A,7.65,A,8.4,A,23.300000000000004,A,,
2023-09-16 14:00,23.775,A,798.75,A,7.6,A,8.4,A,24.33333333333333,A,,
2023-09-16 15:00,23.7,A,798.0,A,7.6,A,8.4,A,21.96666666666667,A,,
2023-09-16 16:00,23.7,A,798.0,A,7.675000000000002,A,8.4,A,23.175000000000004,A,,
2023-09-16 17:00,23.8,A,798.0,A,7.75,A,8.4,A,23.275,A,,
2023-09-16 18:00,23.85,A,798.0,A,7.824999999999998,A,8.4,A,23.325000000000006,A,,
2023-09-16 19:00,23.975,A,798.0,A,7.9,A,8.4,A,21.550000000000004,A,,
2023-09-16 20:00,24.025,A,798.0,A,8.0,A,8.4,A,21.95,A,,
2023-09-16 21:00,24.0,A,797.5,A,8.0,A,8.4,A,22.65,A,,
2023-09-16 22:00,24.0,A,797.0,A,7.949999999999998,A,8.4,A,21.85,A,,
2023-09-16 23:00,23.925,A,797.0,A,7.949999999999998,A,8.4,A,23.025,A,,
2023-09-17 00:00,23.9,A,796.75,A,7.9,A,8.4,A,22.975,A,,
2023-09-17 01:00,23.8,A,796.0,A,7.8,A,8.4,A,23.5,A,,
2023-09-17 02:00,23.8,A,796.0,A,7.775,A,8.4,A,21.525,A,,
2023-09-17 03:00,23.725,A,795.25,A,7.75,A,8.4,A,21.566666666666666,A,,
2023-09-17 04:00,23.7,A,795.0,A,7.7,A,8.4,A,21.7,A,,
2023-09-17 05:00,23.625,A,794.5,A,7.675,A,8.4,A,21.55,A,,
2023-09-17 06:00,23.6,A,795.0,A,7.6,A,8.4,A,22.73333333333333,A,,
2023-09-17 07:00,23.525,A,795.0,A,7.6,A,8.4,A,22.65,A,,
2023-09-17 08:00,23.475,A,794.0,A,7.574999999999998,A,8.4,A,22.133333333333336,A,,
2023-09-17 09:00,23.4,A,793.75,A,7.574999999999998,A,8.4,A,22.175,A,,
2023-09-17 10:00,23.375,A,793.25,A,7.5,A,8.4,A,22.225,A,,
2023-09-17 11:00,23.3,A,792.5,A,7.45,A,8.4,A,23.3,A,,
2023-09-17 12:00,23.2,A,794.5,A,7.475,A,8.4,A,23.35,A,,
2023-09-17 13:00,23.175,A,794.5,A,7.425000000000002,A,8.4,A,22.3,A,,
2023-09-17 14:00,23.125,A,795.5,A,7.475,A,8.4,A,23.16666666666667,A,,
2023-09-17 15:00,23.175,A,800.5,A,7.550000000000002,A,8.4,A,23.3,A,,
2023-09-17 16:00,23.2,A,799.5,A,7.649999999999999,A,8.4,A,23.225,A,,
2023-09-17 17:00,23.3,A,800.25,A,7.7,A,8.4,A,23.9,A,,
2023-09-17 18:00,23.375,A,799.75,A,7.825,A,8.4,A,23.375,A,,
2023-09-17 19:00,23.425,A,798.75,A,7.9,A,8.4,A,23.25,A,,
2023-09-17 20:00,23.5,A,798.0,A,8.0,A,8.4,A,23.3,A,,
2023-09-17 21:00,23.5,A,798.0,A,8.05,A,8.4,A,22.725,A,,
2023-09-17 22:00,23.5,A,798.5,A,8.1,A,8.4,A,22.875,A,,
2023-09-17 23:00,23.5,A,798.25,A,8.1,A,8.4,A,23.5,A,,
2023-09-18 00:00,23.425,A,798.3333333333335,A,8.1,A,8.4,A,22.76666666666667,A,,
2023-09-18 01:00,23.35,A,800.0,A,8.025,A,8.4,A,23.0,A,,
2023-09-18 02:00,23.275,A,799.5,A,8.0,A,8.4,A,23.4,A,,
2023-09-18 03:00,23.2,A,799.5,A,7.975,A,8.4,A,22.2,A,,
2023-09-18 04:00,23.125,A,798.75,A,7.925000000000002,A,8.4,A,23.066666666666666,A,,
2023-09-18 05:00,23.05,A,798.5,A,7.9,A,8.4,A,21.7,A,,
2023-09-18 06:00,23.0,A,798.75,A,7.825,A,8.4,A,24.73333333333333,A,,
2023-09-18 07:00,22.925,A,799.0,A,7.8,A,8.4,A,22.1,A,,
2023-09-18 08:00,22.875,A,799.5,A,7.725,A,8.4,A,23.25,A,,
2023-09-18 09:00,22.8,A,799.25,A,7.7,A,8.4,A,22.825,A,,
2023-09-18 10:00,22.725,A,798.0,A,7.675,A,8.4,A,22.15,A,,
2023-09-18 11:00,22.675,A,798.25,A,7.625,A,8.4,A,22.75,A,,
2023-09-18 12:00,22.6,A,799.0,A,7.6,A,8.4,A,24.35,A,,
2023-09-18 13:00,22.55,A,797.0,A,7.6,A,8.4,A,23.375,A,,
2023-09-18 14:00,22.55,A,799.0,A,7.624999999999999,A,8.4,A,23.8,A,,
2023-09-18 15:00,22.6,A,798.5,A,7.675,A,8.4,A,23.3,A,,
2023-09-18 16:00,22.625000000000004,A,797.5,A,7.8,A,8.4,A,24.025,A,,
2023-09-18 17:00,22.7,A,799.0,A,7.9,A,8.4,A,23.6,A,,
2023-09-18 18:00,22.8,A,799.25,A,8.025,A,8.4,A,23.450000000000006,A,,
