DateTime,NO3_mgNL,Flag_NO3_mgNL
2015-08-15 20:00,3.73,A
2015-08-15 21:00,3.71,A
2015-08-15 22:00,3.69,A
2015-08-15 23:00,3.67,A
2015-08-16 00:00,3.6675,A
2015-08-16 01:00,3.6575,A
2015-08-16 02:00,3.6375,A
2015-08-16 03:00,3.6225000000000014,A
2015-08-16 04:00,3.6125,A
2015-08-16 05:00,3.61,A
2015-08-16 06:00,3.62,A
2015-08-16 07:00,3.6425,A
2015-08-16 08:00,3.6525,A
2015-08-16 09:00,3.66,A
2015-08-16 10:00,3.6675,A
2015-08-16 11:00,3.67,A
2015-08-16 12:00,3.665,A
2015-08-16 13:00,3.665,A
2015-08-16 14:00,3.6725,A
2015-08-16 15:00,3.6675,A
2015-08-16 16:00,3.6475,A
2015-08-16 17:00,3.62,A
2015-08-16 18:00,3.605,A
2015-08-16 19:00,3.5875,A
2015-08-16 20:00,3.555,A
2015-08-16 21:00,3.535,A
2015-08-16 22:00,3.51,A
2015-08-16 23:00,3.5,A
2015-08-17 00:00,3.4925,A
2015-08-17 01:00,3.4775,A
2015-08-17 02:00,3.47,A
2015-08-17 03:00,3.465,A
2015-08-17 04:00,3.46,A
2015-08-17 05:00,3.46,A
2015-08-17 06:00,3.46,A
2015-08-17 07:00,3.4675,A
2015-08-17 08:00,3.48,A
2015-08-17 09:00,3.505,A
2015-08-17 10:00,3.51,A
2015-08-17 11:00,3.51,A
2015-08-17 12:00,3.51,A
2015-08-17 13:00,3.5025,A
2015-08-17 14:00,3.495,A
2015-08-17 15:00,3.4825000000000004,A
2015-08-17 17:00,3.39,A
2015-08-17 18:00,3.39,A
2015-08-17 19:00,3.38,A
2015-08-17 20:00,3.375,A
2015-08-17 21:00,3.365,A
2015-08-17 22:00,3.36,A
2015-08-17 23:00,3.3425,A
2015-08-18 00:00,3.34,A
2015-08-18 01:00,3.335,A
2015-08-18 02:00,3.33,A
2015-08-18 03:00,3.33,A
2015-08-18 04:00,3.3325,A
2015-08-20 05:00,2.7675,A
2015-08-20 06:00,2.8000000000000003,A
2015-08-20 07:00,2.8425,A
2015-08-20 08:00,2.8875,A
2015-08-20 09:00,2.91,A
2015-08-20 10:00,2.935,A
2015-08-20 11:00,2.9625,A
2015-08-20 12:00,3.0025,A
2015-08-20 13:00,3.01,A
2015-08-20 14:00,2.9850000000000003,A
2015-08-20 15:00,3.0575,A
2015-08-20 16:00,3.105,A
2015-08-20 17:00,3.1875,A
2015-08-20 18:00,3.24,A
2015-08-20 19:00,3.2725,A
2015-08-20 20:00,3.295,A
2015-08-20 21:00,3.3075,A
2015-08-20 22:00,3.35,A
2015-08-20 23:00,3.3975,A
2015-08-21 00:00,3.4025000000000003,A
2015-08-21 01:00,3.345,A
2015-08-21 02:00,3.365,A
2015-08-21 03:00,3.39,A
2015-08-21 04:00,3.4625000000000004,A
2015-08-21 05:00,3.515,A
2015-08-21 06:00,3.6,A
2015-08-21 07:00,3.6275,A
2015-08-21 08:00,3.665,A
2015-08-21 09:00,3.67,A
2015-08-21 10:00,3.68,A
2015-08-21 11:00,3.695,A
2015-08-21 12:00,3.71,A
2015-08-21 13:00,3.725,A
2015-08-21 14:00,3.736666666666667,A
2015-08-21 15:00,3.7375,A
2015-08-21 16:00,3.7425,A
2015-08-21 17:00,3.76,A
2015-08-21 18:00,3.7975,A
2015-08-21 19:00,3.82,A
2015-08-21 20:00,3.8325,A
2015-08-21 21:00,3.865,A
2015-08-21 22:00,3.89,A
2015-08-21 23:00,3.9075,A
2015-08-22 00:00,3.875,A
2015-08-22 01:00,3.8525,A
2015-08-22 02:00,3.865,A
2015-08-22 03:00,3.86,A
2015-08-22 04:00,3.86,A
2015-08-22 05:00,3.86,A
2015-08-22 06:00,3.8675000000000006,A
2015-08-22 07:00,3.875,A
2015-08-22 08:00,3.88,A
2015-08-22 09:00,3.8775,A
2015-08-22 10:00,3.8675,A
2015-08-22 11:00,3.8725,A
2015-08-22 12:00,3.88,A
2015-08-22 13:00,3.8775,A
2015-08-22 14:00,3.88,A
2015-08-22 15:00,3.9125,A
2015-08-22 16:00,3.935,A
2015-08-22 17:00,3.9375,A
2015-08-22 18:00,3.9475,A
2015-08-22 19:00,3.97,A
2015-08-22 20:00,3.99,A
2015-08-22 21:00,3.99,A
2015-08-22 22:00,3.9925,A
2015-08-22 23:00,3.99,A
2015-08-23 00:00,4.0,A
2015-08-23 01:00,3.9925,A
2015-08-23 02:00,3.9775000000000014,A
2015-08-23 03:00,3.94,A
2015-08-23 04:00,3.815,A
2015-08-23 05:00,3.72,A
2015-08-23 06:00,3.7275,A
2015-08-23 07:00,3.7225,A
2015-08-23 08:00,3.8325,A
2015-08-23 09:00,3.865,A
2015-08-23 10:00,3.7275,A
2015-08-23 11:00,3.615,A
2015-08-23 12:00,3.4275,A
2015-08-23 13:00,3.2075000000000005,A
2015-08-23 14:00,2.945,A
2015-08-23 15:00,3.0325,A
2015-08-23 16:00,3.135,A
2015-08-23 17:00,3.1125,A
2015-08-23 18:00,2.8625,A
2015-08-23 19:00,2.7075,A
2015-08-23 20:00,2.65,A
2015-08-23 21:00,2.6075,A
2015-08-23 22:00,2.5875,A
2015-08-23 23:00,2.6725000000000003,A
2015-08-24 00:00,2.7325,A
2015-08-24 01:00,2.7575,A
2015-08-24 02:00,2.8425,A
2015-08-24 03:00,2.896666666666667,A
2015-08-24 04:00,2.93,A
2015-08-24 05:00,2.9825,A
2015-08-24 06:00,3.0375,A
2015-08-24 07:00,3.1025,A
2015-08-24 08:00,3.165,A
2015-08-24 09:00,3.1875,A
2015-08-24 10:00,3.2125,A
2015-08-24 11:00,3.2475,A
2015-08-24 12:00,3.2825,A
2015-08-24 13:00,3.3025,A
2015-08-24 14:00,3.3125,A
2015-08-24 15:00,3.3125,A
2015-08-24 16:00,3.3375,A
2015-08-24 17:00,3.3600000000000003,A
2015-08-24 18:00,3.3875,A
2015-08-24 19:00,3.395,A
2015-08-24 20:00,3.42,A
2015-08-24 21:00,3.4725,A
2015-08-24 22:00,3.5,A
2015-08-24 23:00,3.5125,A
2015-08-25 00:00,3.5275,A
2015-08-25 01:00,3.5425000000000004,A
2015-08-25 02:00,3.56,A
2015-08-25 03:00,3.5825,A
2015-08-25 04:00,3.605,A
2015-08-25 05:00,3.6225,A
2015-08-25 06:00,3.63,A
2015-08-25 07:00,3.6375,A
2015-08-25 08:00,3.64,A
2015-08-25 09:00,3.64,A
2015-08-25 10:00,3.6425,A
2015-08-25 11:00,3.65,A
2015-08-25 12:00,3.65,A
2015-08-25 13:00,3.655,A
2015-08-25 14:00,3.6575,A
2015-08-25 15:00,3.6275,A
2015-08-25 16:00,3.5900000000000003,A
2015-08-25 17:00,3.54,A
2015-08-25 18:00,3.525,A
2015-08-25 19:00,3.52,A
2015-08-25 20:00,3.52,A
2015-08-25 21:00,3.5425000000000004,A
2015-08-25 22:00,3.56,A
2015-08-25 23:00,3.58,A
2015-08-26 00:00,3.58,A
2015-08-26 01:00,3.5825,A
2015-08-26 02:00,3.595,A
2015-08-26 03:00,3.59,A
2015-08-26 04:00,3.595,A
2015-08-26 05:00,3.6,A
2015-08-26 06:00,3.6,A
2015-08-26 07:00,3.6,A
2015-08-26 08:00,3.6,A
2015-08-26 09:00,3.6,A
2015-08-26 10:00,3.6025,A
2015-08-26 11:00,3.6,A
2015-08-26 12:00,3.6,A
2015-08-26 13:00,3.6025,A
2015-08-26 14:00,3.6025,A
2015-08-26 15:00,3.61,A
2015-08-26 16:00,3.6075,A
2015-08-26 17:00,3.61,A
2015-08-26 18:00,3.61,A
2015-08-26 19:00,3.61,A
2015-08-26 20:00,3.61,A
2015-08-26 21:00,3.61,A
2015-08-26 22:00,3.615,A
2015-08-26 23:00,3.6275,A
2015-08-27 00:00,3.63,A
2015-08-27 01:00,3.6375,A
2015-08-27 02:00,3.6375,A
2015-08-27 03:00,3.635,A
2015-08-27 04:00,3.64,A
2015-08-27 05:00,3.643333333333333,A
2015-08-27 06:00,3.645,A
2015-08-27 07:00,3.64,A
2015-08-27 08:00,3.645,A
2015-08-27 09:00,3.64,A
2015-08-27 10:00,3.64,A
2015-08-27 11:00,3.6375,A
2015-08-27 12:00,3.64,A
2015-08-27 13:00,3.64,A
2015-08-27 14:00,3.64,A
2015-08-27 15:00,3.635,A
2015-08-27 16:00,3.6275,A
2015-08-27 17:00,3.62,A
2015-08-27 18:00,3.575,A
2015-08-27 19:00,3.555,A
2015-08-27 20:00,3.565,A
2015-08-27 21:00,3.545,A
2015-08-27 22:00,3.51,A
2015-08-27 23:00,3.475,A
2015-08-28 00:00,3.4575,A
2015-08-28 01:00,3.45,A
2015-08-28 02:00,3.4375,A
2015-08-28 03:00,3.375,A
2015-08-28 04:00,3.325,A
2015-08-28 05:00,3.275,A
2015-08-28 06:00,3.2475,A
2015-08-28 07:00,3.255,A
2015-08-28 08:00,3.3325,A
2015-08-28 09:00,3.4,A
2015-08-28 10:00,3.41,A
2015-08-28 11:00,3.41,A
2015-08-28 12:00,3.3475,A
2015-08-28 13:00,3.265,A
2015-08-28 14:00,3.225,A
2015-08-28 15:00,3.2225,A
2015-08-28 16:00,3.2675,A
2015-08-28 17:00,3.28,A
2015-08-28 18:00,3.28,A
2015-08-28 19:00,3.29,A
2015-08-28 20:00,3.31,A
2015-08-28 21:00,3.365,A
2015-08-28 22:00,3.3475,A
2015-08-28 23:00,3.2925,A
2015-08-29 00:00,3.2575000000000003,A
2015-08-29 01:00,3.1975,A
2015-08-29 02:00,3.17,A
2015-08-29 03:00,3.1775,A
2015-08-29 04:00,3.1875,A
2015-08-29 05:00,3.21,A
2015-08-29 06:00,3.2133333333333334,A
2015-08-29 08:00,3.21,A
2015-08-29 09:00,3.245,A
2015-08-29 10:00,3.2475,A
2015-08-29 11:00,3.2225,A
2015-08-29 12:00,3.22,A
2015-08-29 13:00,3.195,A
2015-08-29 14:00,3.1675,A
2015-08-29 15:00,3.135,A
2015-08-29 16:00,3.11,A
2015-08-29 17:00,3.0925,A
2015-08-29 18:00,3.095,A
2015-08-29 19:00,3.1,A
2015-08-29 20:00,3.095,A
2015-08-29 21:00,3.09,A
2015-08-29 22:00,3.095,A
2015-08-29 23:00,3.095,A
2015-08-30 00:00,3.1,A
2015-08-30 01:00,3.1075,A
2015-08-30 02:00,3.12,A
2015-08-30 03:00,3.1324999999999994,A
2015-08-30 04:00,3.135,A
2015-08-30 05:00,3.1225000000000005,A
2015-08-30 06:00,3.1175000000000006,A
2015-08-30 07:00,3.12,A
2015-08-30 08:00,3.12,A
2015-08-30 09:00,3.13,A
2015-08-30 10:00,3.1275000000000004,A
2015-08-30 11:00,3.12,A
2015-08-30 12:00,3.115,A
2015-08-30 13:00,3.11,A
2015-08-30 14:00,3.1075,A
2015-08-30 15:00,3.1125,A
2015-08-30 16:00,3.115,A
2015-08-30 17:00,3.13,A
2015-08-30 18:00,3.13,A
2015-08-30 19:00,3.13,A
2015-08-30 20:00,3.13,A
2015-08-30 21:00,3.13,A
2015-08-30 22:00,3.14,A
2015-08-30 23:00,3.15,A
2015-08-31 00:00,3.1575,A
2015-08-31 01:00,3.17,A
2015-08-31 02:00,3.18,A
2015-08-31 03:00,3.19,A
2015-08-31 04:00,3.2,A
2015-08-31 05:00,3.2075,A
2015-08-31 06:00,3.2099999999999995,A
2015-08-31 07:00,3.205,A
2015-08-31 08:00,3.185,A
2015-08-31 09:00,3.215,A
2015-08-31 10:00,3.215,A
2015-08-31 11:00,3.2275000000000005,A
2015-08-31 12:00,3.21,A
2015-08-31 13:00,3.2025,A
2015-08-31 14:00,3.2075000000000005,A
2015-08-31 15:00,3.1950000000000003,A
2015-08-31 16:00,3.1925,A
2015-08-31 17:00,3.19,A
2015-08-31 18:00,3.19,A
2015-08-31 19:00,3.19,A
2015-08-31 20:00,3.19,A
2015-08-31 21:00,3.19,A
2015-08-31 22:00,3.1975,A
2015-08-31 23:00,3.202500000000001,A
2015-09-01 00:00,3.2025,A
2015-09-01 01:00,3.2,A
2015-09-01 02:00,3.2,A
2015-09-01 03:00,3.1925,A
2015-09-01 04:00,3.19,A
2015-09-01 05:00,3.1825,A
2015-09-01 06:00,3.1750000000000003,A
2015-09-01 07:00,3.1725,A
2015-09-01 08:00,3.1675,A
2015-09-01 09:00,3.1525000000000003,A
2015-09-01 10:00,3.1425,A
2015-09-01 11:00,3.1375,A
2015-09-01 12:00,3.1425,A
2015-09-01 13:00,3.145,A
2015-09-01 14:00,3.1275000000000004,A
2015-09-01 15:00,3.1125,A
2015-09-01 16:00,3.1,A
2015-09-01 17:00,3.095,A
2015-09-01 18:00,3.0825,A
2015-09-01 19:00,3.0775,A
2015-09-01 20:00,3.0725,A
2015-09-01 21:00,3.0725,A
2015-09-01 22:00,3.0725,A
2015-09-01 23:00,3.0675,A
2015-09-02 00:00,3.06,A
2015-09-02 01:00,3.0575,A
2015-09-02 02:00,3.0575,A
2015-09-02 03:00,3.0525,A
2015-09-02 04:00,3.055,A
2015-09-02 05:00,3.05,A
2015-09-02 06:00,3.05,A
2015-09-02 07:00,3.05,A
2015-09-02 08:00,3.0424999999999995,A
2015-09-02 09:00,3.0325,A
2015-09-02 10:00,3.0225,A
2015-09-02 11:00,3.0125,A
2015-09-02 12:00,3.005,A
2015-09-02 13:00,2.9800000000000004,A
2015-09-02 14:00,2.9675,A
2015-09-02 15:00,2.9625000000000004,A
2015-09-02 16:00,2.9625000000000004,A
2015-09-02 17:00,2.955,A
2015-09-02 18:00,2.9325,A
2015-09-02 19:00,2.9175,A
2015-09-02 20:00,2.91,A
2015-09-02 21:00,2.91,A
2015-09-02 22:00,2.8975000000000004,A
2015-09-02 23:00,2.8925,A
2015-09-03 00:00,2.8575,A
2015-09-03 01:00,2.715,A
2015-09-03 02:00,2.5825,A
2015-09-03 03:00,2.4450000000000003,A
2015-09-03 04:00,2.305,A
2015-09-03 05:00,2.185,A
2015-09-03 06:00,2.105,A
2015-09-03 07:00,2.1125,A
2015-09-03 08:00,2.11,A
2015-09-03 09:00,2.12,A
2015-09-03 10:00,2.12,A
2015-09-03 11:00,2.1175,A
2015-09-03 12:00,2.11,A
2015-09-03 13:00,2.11,A
2015-09-03 14:00,2.125,A
2015-09-03 15:00,2.1375,A
2015-09-03 16:00,2.1525,A
2015-09-03 17:00,2.165,A
2015-09-03 18:00,2.18,A
2015-09-03 19:00,2.1950000000000003,A
2015-09-03 20:00,2.2225,A
2015-09-03 21:00,2.2625,A
2015-09-03 22:00,2.3025,A
2015-09-03 23:00,2.3325,A
2015-09-04 00:00,2.355,A
2015-09-04 01:00,2.385,A
2015-09-04 02:00,2.3925,A
2015-09-04 03:00,2.405,A
2015-09-04 04:00,2.4125,A
2015-09-04 05:00,2.43,A
2015-09-04 06:00,2.455,A
2015-09-04 07:00,2.47,A
2015-09-04 08:00,2.4775,A
2015-09-04 09:00,2.4850000000000003,A
2015-09-04 10:00,2.5,A
2015-09-04 11:00,2.51,A
2015-09-04 12:00,2.5125,A
2015-09-04 13:00,2.5125,A
2015-09-04 14:00,2.5075,A
2015-09-04 15:00,2.5,A
2015-09-04 16:00,2.5,A
2015-09-04 17:00,2.5025,A
2015-09-04 18:00,2.51,A
2015-09-04 19:00,2.525,A
2015-09-04 20:00,2.53,A
2015-09-04 21:00,2.53,A
2015-09-04 22:00,2.5325,A
2015-09-04 23:00,2.5325,A
2015-09-05 00:00,2.54,A
2015-09-05 01:00,2.54,A
2015-09-05 02:00,2.5375,A
2015-09-05 03:00,2.54,A
2015-09-05 04:00,2.54,A
2015-09-05 05:00,2.54,A
2015-09-05 06:00,2.54,A
2015-09-05 07:00,2.54,A
2015-09-05 08:00,2.54,A
2015-09-05 09:00,2.54,A
2015-09-05 10:00,2.54,A
2015-09-05 11:00,2.54,A
2015-09-05 12:00,2.54,A
2015-09-05 13:00,2.5425,A
2015-09-05 14:00,2.5325,A
2015-09-05 15:00,2.5075,A
2015-09-05 16:00,2.4975,A
2015-09-05 17:00,2.49,A
2015-09-05 18:00,2.4850000000000003,A
2015-09-05 19:00,2.4850000000000003,A
2015-09-05 20:00,2.47,A
2015-09-05 21:00,2.45,A
2015-09-05 22:00,2.4375,A
2015-09-05 23:00,2.43,A
2015-09-06 00:00,2.42,A
2015-09-06 01:00,2.42,A
2015-09-06 02:00,2.42,A
2015-09-06 03:00,2.42,A
2015-09-06 04:00,2.42,A
2015-09-06 05:00,2.42,A
2015-09-06 06:00,2.42,A
2015-09-06 07:00,2.42,A
2015-09-06 08:00,2.42,A
2015-09-06 09:00,2.42,A
2015-09-06 10:00,2.42,A
2015-09-06 11:00,2.42,A
2015-09-06 12:00,2.42,A
2015-09-06 13:00,2.42,A
2015-09-06 14:00,2.42,A
2015-09-06 15:00,2.4175,A
2015-09-06 16:00,2.4000000000000004,A
2015-09-06 17:00,2.39,A
2015-09-06 18:00,2.375,A
2015-09-06 19:00,2.355,A
2015-09-06 20:00,2.3200000000000003,A
2015-09-06 21:00,2.3,A
2015-09-06 22:00,2.285,A
2015-09-06 23:00,2.2725,A
2015-09-07 00:00,2.2525,A
2015-09-07 01:00,2.245,A
2015-09-07 02:00,2.2425,A
2015-09-07 03:00,2.2325000000000004,A
2015-09-07 04:00,2.22,A
2015-09-07 05:00,2.22,A
2015-09-07 06:00,2.21,A
2015-09-07 07:00,2.1825,A
2015-09-07 08:00,2.1225,A
2015-09-07 09:00,2.07,A
2015-09-07 10:00,2.0825,A
2015-09-07 11:00,2.13,A
2015-09-07 12:00,2.115,A
2015-09-07 13:00,2.1575,A
2015-09-07 14:00,2.1875,A
2015-09-07 15:00,2.2775,A
2015-09-07 16:00,2.2,A
2015-09-07 17:00,2.075,A
2015-09-07 18:00,1.9575,A
2015-09-07 19:00,1.875,A
2015-09-07 20:00,1.9,A
2015-09-07 21:00,1.915,A
2015-09-07 22:00,1.955,A
2015-09-07 23:00,1.9825,A
2015-09-08 00:00,2.0275,A
2015-09-08 01:00,2.0625,A
2015-09-08 02:00,2.12,A
2015-09-08 03:00,2.1625,A
2015-09-08 04:00,2.2,A
2015-09-08 05:00,2.2225,A
2015-09-08 06:00,2.24,A
2015-09-08 07:00,2.2575,A
2015-09-08 08:00,2.27,A
2015-09-08 09:00,2.2725,A
2015-09-08 10:00,2.245,A
2015-09-08 11:00,2.23,A
2015-09-08 12:00,2.235,A
2015-09-08 13:00,2.2766666666666664,A
2015-09-08 14:00,2.25,A
2015-09-08 15:00,2.2375000000000003,A
2015-09-08 16:00,2.2575000000000003,A
2015-09-08 17:00,2.28,A
2015-09-08 18:00,1.865,A
2015-09-08 19:00,1.7475,A
2015-09-08 20:00,1.705,A
2015-09-08 21:00,1.6424999999999998,A
2015-09-08 22:00,1.63,A
2015-09-08 23:00,1.635,A
2015-09-09 00:00,1.6549999999999998,A
2015-09-09 01:00,1.6975,A
2015-09-09 02:00,1.69,A
2015-09-09 03:00,1.705,A
2015-09-09 04:00,1.71,A
2015-09-09 05:00,1.71,A
2015-09-09 06:00,1.7125,A
2015-09-09 07:00,1.745,A
2015-09-09 08:00,1.7875,A
2015-09-09 09:00,1.8275,A
2015-09-09 10:00,1.8575,A
2015-09-09 11:00,1.88,A
2015-09-09 12:00,1.9733333333333327,A
2015-09-09 13:00,1.995,A
2015-09-09 14:00,2.07,A
2015-09-09 15:00,2.06,A
2015-09-09 16:00,2.06,A
2015-09-09 17:00,2.08,A
2015-09-09 18:00,2.08,A
2015-09-09 19:00,2.095,A
2015-09-09 20:00,2.12,A
2015-09-09 21:00,2.1325,A
2015-09-09 22:00,2.135,A
2015-09-09 23:00,2.135,A
2015-09-10 00:00,2.16,A
2015-09-10 01:00,2.1425,A
2015-09-10 02:00,2.1725000000000003,A
2015-09-10 03:00,2.22,A
2015-09-10 04:00,2.22,A
2015-09-10 05:00,2.2375000000000003,A
2015-09-10 06:00,2.245,A
2015-09-10 07:00,2.2375000000000003,A
2015-09-10 08:00,2.2675,A
2015-09-10 09:00,2.285,A
2015-09-10 10:00,2.3025,A
2015-09-10 11:00,2.315,A
2015-09-10 12:00,2.32,A
2015-09-10 13:00,2.3475,A
2015-09-10 14:00,2.3525,A
2015-09-10 15:00,2.3625,A
2015-09-10 16:00,2.4,A
2015-09-10 17:00,2.4075,A
2015-09-10 18:00,2.4125,A
2015-09-10 19:00,2.4275,A
2015-09-10 20:00,2.4625000000000004,A
2015-09-10 21:00,2.4975,A
2015-09-10 22:00,2.515,A
2015-09-10 23:00,2.525,A
2015-09-11 00:00,2.5325,A
2015-09-11 01:00,2.56,A
2015-09-11 02:00,2.5925,A
2015-09-11 03:00,2.61,A
2015-09-11 04:00,2.6225,A
2015-09-11 05:00,2.635,A
2015-09-11 06:00,2.6375,A
2015-09-11 07:00,2.655,A
2015-09-11 08:00,2.646666666666667,A
2015-09-11 09:00,2.6575,A
2015-09-11 10:00,2.665,A
2015-09-11 11:00,2.6775,A
2015-09-11 12:00,2.6825,A
2015-09-11 13:00,2.7075000000000005,A
2015-09-11 14:00,2.7125,A
2015-09-11 15:00,2.723333333333333,A
2015-09-11 16:00,2.75,A
2015-09-11 17:00,2.76,A
2015-09-11 18:00,2.7675,A
2015-09-11 19:00,2.7825,A
2015-09-11 20:00,2.79,A
2015-09-11 21:00,2.7925000000000004,A
2015-09-11 22:00,2.8,A
2015-09-11 23:00,2.805,A
2015-09-12 00:00,2.8125,A
2015-09-12 01:00,2.8200000000000003,A
2015-09-12 02:00,2.8225,A
2015-09-12 03:00,2.83,A
2015-09-12 04:00,2.8325,A
2015-09-12 05:00,2.84,A
2015-09-12 06:00,2.84,A
2015-09-12 07:00,2.84,A
2015-09-12 08:00,2.84,A
2015-09-12 09:00,2.84,A
2015-09-12 10:00,2.84,A
2015-09-12 11:00,2.84,A
2015-09-12 12:00,2.84,A
2015-09-12 13:00,2.8475,A
2015-09-12 14:00,2.8525,A
2015-09-12 15:00,2.86,A
2015-09-12 16:00,2.86,A
2015-09-12 17:00,2.86,A
2015-09-12 18:00,2.8675000000000006,A
2015-09-12 19:00,2.87,A
2015-09-12 20:00,2.8725,A
2015-09-12 21:00,2.88,A
2015-09-12 22:00,2.88,A
2015-09-12 23:00,2.885,A
2015-09-13 00:00,2.9,A
2015-09-13 01:00,2.9,A
2015-09-13 02:00,2.9066666666666667,A
2015-09-13 03:00,2.905,A
2015-09-13 04:00,2.91,A
2015-09-13 05:00,2.9125,A
2015-09-13 06:00,2.92,A
2015-09-13 07:00,2.92,A
2015-09-13 08:00,2.92,A
2015-09-13 09:00,2.92,A
2015-09-13 10:00,2.9275,A
2015-09-13 11:00,2.9275,A
2015-09-13 12:00,2.925,A
2015-09-13 13:00,2.93,A
2015-09-13 14:00,2.935,A
2015-09-13 15:00,2.94,A
2015-09-13 16:00,2.94,A
2015-09-13 17:00,2.9450000000000003,A
2015-09-13 18:00,2.955,A
2015-09-13 19:00,2.96,A
2015-09-13 20:00,2.96,A
2015-09-13 21:00,2.9625,A
2015-09-13 22:00,2.9675,A
2015-09-13 23:00,2.9775,A
2015-09-14 00:00,2.98,A
2015-09-14 01:00,2.98,A
2015-09-14 02:00,2.98,A
2015-09-14 03:00,2.9850000000000003,A
2015-09-14 04:00,2.986666666666667,A
2015-09-14 05:00,2.98,A
2015-09-14 06:00,2.98,A
2015-09-14 07:00,2.986666666666667,A
2015-09-14 08:00,3.0,A
2015-09-14 09:00,3.0,A
2015-09-14 10:00,2.995,A
2015-09-14 11:00,3.0,A
2015-09-14 12:00,3.0025,A
2015-09-14 13:00,3.0,A
2015-09-14 14:00,3.0025,A
2015-09-14 15:00,3.0025,A
2015-09-14 16:00,2.99,A
2015-09-14 17:00,2.99,A
2015-09-14 18:00,2.99,A
2015-09-14 19:00,2.9925,A
2015-09-14 20:00,2.9925,A
2015-09-14 21:00,2.9925,A
2015-09-14 22:00,2.9925,A
2015-09-14 23:00,2.99,A
2015-09-15 00:00,2.99,A
2015-09-15 01:00,2.99,A
2015-09-15 02:00,2.99,A
2015-09-15 03:00,2.99,A
2015-09-15 04:00,2.9925,A
2015-09-15 05:00,3.01,A
2015-09-15 06:00,3.0125,A
2015-09-15 07:00,3.005,A
2015-09-15 08:00,2.995,A
2015-09-15 09:00,2.9875000000000003,A
2015-09-15 10:00,2.9725,A
2015-09-15 11:00,2.9475,A
2015-09-15 12:00,2.93,A
2015-09-15 13:00,2.91,A
2015-09-15 14:00,2.8925,A
2015-09-15 15:00,2.8875,A
2015-09-15 16:00,2.8825000000000003,A
2015-09-15 17:00,2.88,A
2015-09-15 18:00,2.88,A
2015-09-15 19:00,2.88,A
2015-09-15 20:00,2.88,A
2015-09-15 21:00,2.88,A
2015-09-15 22:00,2.88,A
2015-09-15 23:00,2.88,A
2015-09-16 00:00,2.8725000000000005,A
2015-09-16 01:00,2.8725000000000005,A
2015-09-16 02:00,2.87,A
2015-09-16 03:00,2.87,A
2015-09-16 04:00,2.87,A
2015-09-16 05:00,2.86,A
2015-09-16 06:00,2.8625,A
2015-09-16 07:00,2.8625,A
2015-09-16 08:00,2.86,A
2015-09-16 09:00,2.8525,A
2015-09-16 10:00,2.845,A
2015-09-16 11:00,2.8375,A
2015-09-16 12:00,2.8200000000000003,A
2015-09-16 13:00,2.833333333333333,A
2015-09-16 14:00,2.81,A
2015-09-16 15:00,2.8075,A
2015-09-16 16:00,2.8,A
2015-09-16 17:00,2.8,A
2015-09-16 18:00,2.79,A
2015-09-16 19:00,2.78,A
2015-09-16 20:00,2.77,A
2015-09-16 21:00,2.7625,A
2015-09-16 22:00,2.7525,A
2015-09-16 23:00,2.7475,A
2015-09-17 00:00,2.74,A
2015-09-17 01:00,2.7350000000000003,A
2015-09-17 02:00,2.7275,A
2015-09-17 03:00,2.72,A
2015-09-17 04:00,2.715,A
2015-09-17 05:00,2.71,A
2015-09-17 06:00,2.71,A
2015-09-17 07:00,2.71,A
2015-09-17 08:00,2.7,A
2015-09-17 09:00,2.6825,A
2015-09-17 10:00,2.68,A
2015-09-17 11:00,2.6725,A
2015-09-17 12:00,2.67,A
2015-09-17 13:00,2.6633333333333336,A
2015-09-17 14:00,2.62,A
2015-09-17 15:00,2.6,A
2015-09-17 16:00,2.5625,A
2015-09-17 17:00,2.57,A
2015-09-17 18:00,2.58,A
2015-09-17 19:00,2.5725,A
2015-09-17 20:00,2.555,A
2015-09-17 21:00,2.54,A
2015-09-17 22:00,2.53,A
2015-09-17 23:00,2.51,A
2015-09-18 00:00,2.51,A
2015-09-18 01:00,2.5275,A
2015-09-18 02:00,2.51,A
2015-09-18 03:00,2.4750000000000005,A
2015-09-18 04:00,2.4200000000000004,A
2015-09-21 05:00,2.675,A
2015-09-21 06:00,2.72,A
2015-09-21 07:00,2.72,A
2015-09-21 08:00,2.62,A
2015-09-21 09:00,2.6075,A
2015-09-21 10:00,2.6175,A
2015-09-21 11:00,2.56,A
2015-09-21 12:00,2.595,A
2015-09-21 13:00,2.605,A
2015-09-21 14:00,2.6225,A
2015-09-21 15:00,2.5875,A
2015-09-21 16:00,2.5875,A
2015-09-21 17:00,2.63,A
2015-09-21 18:00,2.5875,A
2015-09-21 19:00,2.62,A
2015-09-21 20:00,2.655,A
2015-09-21 21:00,2.645,A
2015-09-21 22:00,2.6175,A
2015-09-21 23:00,2.62,A
2015-09-22 00:00,2.645,A
2015-09-22 01:00,2.6575,A
2015-09-22 02:00,2.6475000000000004,A
2015-09-22 03:00,2.6833333333333336,A
2015-09-22 04:00,2.74,A
2015-09-26 05:00,3.66,A
2015-09-26 06:00,3.6875,A
2015-09-26 07:00,3.6975,A
2015-09-26 08:00,3.725,A
2015-09-26 09:00,3.755,A
2015-09-26 10:00,3.7775,A
2015-09-26 11:00,3.8075,A
2015-09-26 12:00,3.84,A
2015-09-26 13:00,3.88,A
