DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2016-11-08 19:00,15.675,A,319.0,A,8.2,A,7.7,A,3.325,A
2016-11-08 20:00,15.7,A,319.0,A,8.475,A,7.7,A,3.475,A
2016-11-08 21:00,15.7,A,319.0,A,8.3,A,7.7,A,3.6,A
2016-11-08 22:00,15.7,A,319.0,A,8.299999999999999,A,7.7,A,2.75,A
2016-11-08 23:00,15.7,A,319.0,A,7.975,A,7.7,A,4.4,A
2016-11-09 00:00,15.7,A,319.0,A,8.149999999999999,A,7.7,A,3.375,A
2016-11-09 01:00,15.7,A,319.0,A,8.125,A,7.7,A,2.6500000000000004,A
2016-11-09 02:00,15.7,A,319.0,A,8.0,A,7.7,A,2.9250000000000003,A
2016-11-09 03:00,15.675,A,319.0,A,7.875000000000001,A,7.7,A,3.2,A
2016-11-09 04:00,15.625,A,319.0,A,7.75,A,7.7,A,3.3,A
2016-11-09 05:00,15.6,A,319.75,A,7.625,A,7.625,A,3.325,A
2016-11-09 06:00,15.575,A,320.0,A,7.525,A,7.6,A,3.2750000000000004,A
2016-11-09 07:00,15.475,A,320.0,A,7.4,A,7.6,A,3.1500000000000004,A
2016-11-09 08:00,15.4,A,320.0,A,7.35,A,7.6,A,3.075,A
2016-11-09 09:00,15.35,A,320.0,A,7.3,A,7.6,A,2.975,A
2016-11-09 10:00,15.275000000000002,A,320.0,A,7.25,A,7.6,A,3.1,A
2016-11-09 11:00,15.15,A,320.0,A,7.3,A,7.6,A,3.8,A
2016-11-09 12:00,15.05,A,320.0,A,7.25,A,7.6,A,4.875,A
2016-11-09 13:00,14.925,A,320.0,A,7.125,A,7.6,A,4.25,A
2016-11-09 14:00,14.8,A,320.0,A,7.25,A,7.6,A,3.75,A
2016-11-09 15:00,14.7,A,320.0,A,7.550000000000002,A,7.6,A,3.8,A
2016-11-09 16:00,14.775,A,320.0,A,7.525,A,7.649999999999999,A,4.875,A
2016-11-09 17:00,15.05,A,320.0,A,7.775,A,7.7,A,4.05,A
2016-11-09 18:00,15.875,A,320.75,A,8.675,A,7.8,A,3.0,A
2016-11-09 19:00,16.375,A,321.0,A,9.275,A,7.875,A,2.975,A
2016-11-09 20:00,16.8,A,320.25,A,9.775,A,7.9,A,3.475,A
2016-11-09 21:00,17.0,A,318.0,A,10.85,A,8.025,A,3.0249999999999995,A
2016-11-09 22:00,16.875,A,316.25,A,11.025,A,8.05,A,4.9,A
2016-11-09 23:00,16.700000000000006,A,317.5,A,10.9,A,8.0,A,10.275,A
2016-11-10 00:00,16.475,A,318.5,A,10.675,A,8.0,A,6.15,A
2016-11-10 01:00,16.15,A,319.0,A,10.35,A,8.0,A,7.300000000000002,A
2016-11-10 02:00,15.8,A,319.5,A,9.775,A,7.9,A,4.3,A
2016-11-10 03:00,15.425,A,320.25,A,9.125,A,7.8,A,6.125,A
2016-11-10 04:00,15.125,A,320.0,A,9.35,A,7.85,A,2.85,A
2016-11-10 05:00,14.875,A,320.5,A,8.799999999999997,A,7.825,A,2.85,A
2016-11-10 06:00,14.65,A,321.0,A,8.399999999999999,A,7.8,A,2.95,A
2016-11-10 07:00,14.45,A,321.0,A,8.225,A,7.75,A,2.7749999999999995,A
2016-11-10 08:00,14.25,A,321.25,A,8.1,A,7.7,A,3.05,A
2016-11-10 09:00,14.05,A,322.0,A,8.0,A,7.7,A,3.05,A
2016-11-10 10:00,13.9,A,322.0,A,7.949999999999998,A,7.7,A,3.3,A
2016-11-10 11:00,13.725,A,322.0,A,7.9,A,7.7,A,4.1,A
2016-11-10 12:00,13.625,A,321.75,A,7.8,A,7.7,A,4.166666666666667,A
2016-11-10 13:00,13.475,A,322.0,A,7.75,A,7.7,A,4.1,A
2016-11-10 14:00,13.4,A,322.0,A,7.875,A,7.7,A,3.65,A
2016-11-10 15:00,13.4,A,322.0,A,7.9,A,7.7,A,3.65,A
2016-11-10 16:00,13.475,A,322.0,A,8.05,A,7.7,A,3.6,A
2016-11-10 17:00,14.224999999999998,A,321.5,A,8.55,A,7.775,A,2.9000000000000004,A
2016-11-10 18:00,15.125,A,321.75,A,9.275,A,7.9,A,2.675,A
2016-11-10 19:00,15.5,A,322.0,A,9.625,A,7.9,A,3.0500000000000003,A
2016-11-10 20:00,15.675,A,321.25,A,10.35,A,7.95,A,2.95,A
2016-11-10 21:00,15.75,A,318.25,A,11.45,A,8.1,A,2.825,A
2016-11-10 22:00,15.750000000000002,A,316.75,A,11.725,A,8.149999999999999,A,2.525,A
2016-11-10 23:00,15.575,A,318.25,A,11.225,A,8.05,A,6.35,A
2016-11-11 00:00,15.425,A,319.0,A,10.85,A,8.0,A,10.125000000000002,A
2016-11-11 01:00,15.15,A,319.75,A,10.525,A,8.0,A,2.725,A
2016-11-11 02:00,14.85,A,320.25,A,9.95,A,7.925000000000002,A,2.6750000000000003,A
2016-11-11 03:00,14.6,A,321.0,A,9.575,A,7.9,A,2.45,A
2016-11-11 04:00,14.35,A,320.0,A,9.625,A,7.9,A,2.35,A
2016-11-11 05:00,14.15,A,321.0,A,9.3,A,7.9,A,2.475,A
2016-11-11 06:00,13.95,A,321.0,A,9.0,A,7.825,A,2.625,A
2016-11-11 07:00,13.8,A,321.0,A,8.75,A,7.8,A,2.675,A
2016-11-11 08:00,13.625,A,321.0,A,8.625,A,7.8,A,2.75,A
2016-11-11 09:00,13.45,A,321.5,A,8.525,A,7.8,A,3.0249999999999995,A
2016-11-11 10:00,13.325,A,321.0,A,8.45,A,7.774999999999999,A,3.175,A
2016-11-11 11:00,13.15,A,321.5,A,8.350000000000001,A,7.7,A,3.35,A
2016-11-11 12:00,13.0,A,321.25,A,8.3,A,7.7,A,4.1000000000000005,A
2016-11-11 13:00,12.9,A,322.0,A,8.225,A,7.7,A,3.875,A
2016-11-11 14:00,12.8,A,321.5,A,8.325000000000001,A,7.7,A,3.725,A
2016-11-11 15:00,12.825,A,321.0,A,8.5,A,7.8,A,3.8,A
2016-11-11 16:00,12.925,A,321.0,A,8.5,A,7.8,A,3.925,A
2016-11-11 17:00,13.125,A,321.75,A,8.675,A,7.8,A,3.375,A
2016-11-11 18:00,13.775,A,320.5,A,9.275,A,7.8,A,2.975,A
2016-11-11 19:00,14.599999999999998,A,320.0,A,10.025000000000002,A,7.9,A,2.6,A
2016-11-11 20:00,15.15,A,320.0,A,10.525,A,7.925000000000002,A,2.5,A
2016-11-11 21:00,15.4,A,317.75,A,11.95,A,8.174999999999999,A,2.6,A
2016-11-11 22:00,15.35,A,316.0,A,12.3,A,8.174999999999999,A,3.975,A
2016-11-11 23:00,15.075,A,316.75,A,12.075,A,8.2,A,6.699999999999998,A
2016-11-12 00:00,14.85,A,317.5,A,11.6,A,8.1,A,4.325,A
2016-11-12 01:00,14.55,A,318.75,A,10.900000000000002,A,8.05,A,2.6,A
2016-11-12 02:00,14.35,A,319.75,A,10.45,A,8.0,A,2.6,A
2016-11-12 03:00,14.075,A,320.25,A,9.9,A,7.9,A,2.825,A
2016-11-12 04:00,13.875,A,321.0,A,9.475,A,7.825,A,2.825,A
2016-11-12 05:00,13.725,A,321.0,A,9.25,A,7.8,A,2.325,A
2016-11-12 06:00,13.55,A,320.75,A,9.575,A,7.824999999999998,A,2.3,A
2016-11-12 07:00,13.425,A,320.75,A,9.275,A,7.825,A,2.425,A
2016-11-12 08:00,13.325,A,321.0,A,9.0,A,7.8,A,2.55,A
2016-11-12 09:00,13.2,A,321.75,A,8.775,A,7.8,A,2.875,A
2016-11-12 10:00,13.075,A,322.0,A,8.65,A,7.75,A,3.075,A
2016-11-12 11:00,12.975,A,321.75,A,8.575,A,7.7,A,3.525,A
2016-11-12 12:00,12.825,A,321.75,A,8.5,A,7.7,A,4.075,A
2016-11-12 13:00,12.75,A,322.0,A,8.4,A,7.7,A,4.475,A
2016-11-12 14:00,12.6,A,321.75,A,8.524999999999999,A,7.7,A,4.025,A
2016-11-12 15:00,12.6,A,321.0,A,8.775,A,7.7,A,4.025,A
2016-11-12 16:00,12.625,A,321.0,A,8.825000000000003,A,7.75,A,3.55,A
2016-11-12 17:00,12.75,A,321.0,A,8.9,A,7.75,A,3.225,A
2016-11-12 18:00,13.45,A,320.25,A,9.475,A,7.85,A,2.9,A
2016-11-12 19:00,14.2,A,319.75,A,10.4,A,7.925000000000002,A,2.5500000000000003,A
2016-11-12 20:00,14.5,A,320.0,A,10.8,A,8.0,A,2.5,A
2016-11-12 21:00,15.066666666666668,A,319.3333333333333,A,11.833333333333336,A,8.033333333333333,A,2.5,A
2016-11-12 22:00,14.925,A,317.5,A,12.175,A,8.174999999999999,A,2.875,A
2016-11-12 23:00,14.65,A,317.0,A,11.5,A,8.05,A,7.9,A
2016-11-13 00:00,14.425,A,317.75,A,11.5,A,8.075000000000001,A,4.275,A
2016-11-13 01:00,14.125,A,318.75,A,11.225,A,8.025,A,2.9000000000000004,A
2016-11-13 02:00,13.8,A,318.75,A,10.975,A,8.0,A,2.8,A
2016-11-13 03:00,13.375,A,319.5,A,10.45,A,7.925000000000002,A,2.525,A
2016-11-13 04:00,13.075,A,319.5,A,10.275,A,7.925000000000002,A,2.375,A
2016-11-13 05:00,12.85,A,319.5,A,10.075,A,7.9,A,2.25,A
2016-11-13 06:00,12.6,A,320.0,A,9.525,A,7.85,A,2.375,A
2016-11-13 07:00,12.4,A,321.0,A,9.25,A,7.8,A,2.475,A
2016-11-13 08:00,12.2,A,321.0,A,9.125,A,7.8,A,2.7,A
2016-11-13 09:00,12.0,A,321.0,A,9.0,A,7.8,A,2.975,A
2016-11-13 10:00,11.8,A,321.25,A,9.0,A,7.8,A,3.1500000000000004,A
2016-11-13 11:00,11.65,A,321.75,A,8.975,A,7.8,A,3.525,A
2016-11-13 12:00,11.475,A,321.75,A,8.924999999999997,A,7.8,A,4.0,A
2016-11-13 13:00,11.375,A,322.0,A,8.85,A,7.8,A,4.425,A
2016-11-13 14:00,11.275000000000002,A,321.0,A,8.85,A,7.8,A,3.925,A
2016-11-13 15:00,11.3,A,321.25,A,8.9,A,7.8,A,3.325,A
2016-11-13 16:00,11.4,A,321.0,A,8.95,A,7.8,A,3.675,A
2016-11-13 17:00,11.6,A,321.75,A,8.95,A,7.8,A,3.375,A
2016-11-13 18:00,12.475,A,320.75,A,9.375,A,7.85,A,2.65,A
2016-11-13 19:00,13.0,A,320.5,A,10.1,A,7.9,A,2.675,A
2016-11-13 20:00,13.599999999999998,A,319.5,A,10.7,A,8.0,A,3.275,A
2016-11-13 21:00,13.875,A,318.25,A,11.65,A,8.05,A,2.4,A
2016-11-13 22:00,13.750000000000002,A,317.25,A,11.775,A,8.1,A,3.375,A
2016-11-13 23:00,13.575,A,318.0,A,11.35,A,8.0,A,13.375,A
2016-11-14 00:00,13.45,A,318.0,A,11.575,A,8.025,A,13.275,A
2016-11-14 01:00,13.175,A,318.5,A,11.475,A,8.1,A,2.85,A
2016-11-14 02:00,12.95,A,319.0,A,11.125,A,8.075,A,2.7500000000000004,A
2016-11-14 03:00,12.7,A,319.75,A,10.55,A,7.975,A,2.65,A
2016-11-14 04:00,12.45,A,320.5,A,10.25,A,7.9,A,2.675,A
2016-11-14 05:00,12.275000000000002,A,320.0,A,10.375,A,7.9,A,2.35,A
2016-11-14 06:00,12.125,A,320.0,A,9.95,A,7.9,A,2.875,A
2016-11-14 07:00,11.975,A,321.0,A,9.625,A,7.9,A,3.7,A
2016-11-14 08:00,11.825,A,321.0,A,9.425,A,7.8,A,3.5,A
2016-11-14 09:00,11.675,A,321.0,A,9.3,A,7.8,A,4.15,A
2016-11-14 10:00,11.55,A,321.25,A,9.175,A,7.8,A,4.725,A
2016-11-14 11:00,11.45,A,321.25,A,9.1,A,7.8,A,3.825,A
2016-11-14 12:00,11.35,A,321.0,A,9.0,A,7.8,A,4.575,A
2016-11-14 13:00,11.25,A,321.75,A,8.924999999999997,A,7.8,A,5.050000000000002,A
2016-11-14 14:00,11.2,A,321.0,A,8.9,A,7.8,A,3.95,A
2016-11-14 15:00,11.2,A,321.25,A,8.95,A,7.8,A,3.325,A
2016-11-14 16:00,11.35,A,321.0,A,9.1,A,7.8,A,3.525,A
2016-11-14 17:00,11.625,A,321.0,A,9.375,A,7.8,A,3.0,A
2016-11-14 18:00,12.3,A,320.5,A,9.9,A,7.875,A,2.7,A
2016-11-14 19:00,13.05,A,320.0,A,10.475,A,7.95,A,2.35,A
2016-11-14 20:00,13.55,A,320.0,A,11.075,A,8.0,A,2.35,A
2016-11-14 21:00,13.55,A,317.75,A,11.7,A,8.075000000000001,A,2.25,A
2016-11-14 22:00,13.4,A,317.0,A,11.725,A,8.075,A,2.5,A
2016-11-14 23:00,13.3,A,318.0,A,11.425,A,8.0,A,6.425000000000002,A
2016-11-15 00:00,13.225,A,317.25,A,11.825,A,8.0,A,6.074999999999998,A
2016-11-15 01:00,13.1,A,317.75,A,11.85,A,8.075000000000001,A,2.6,A
2016-11-15 02:00,12.95,A,318.75,A,11.375,A,8.0,A,2.55,A
2016-11-15 03:00,12.8,A,319.0,A,11.125,A,8.0,A,3.95,A
2016-11-15 04:00,12.625,A,320.0,A,10.825,A,8.0,A,2.85,A
2016-11-15 05:00,12.475,A,320.0,A,10.475,A,7.9,A,4.2,A
2016-11-15 06:00,12.35,A,320.0,A,10.375,A,7.9,A,3.9666666666666655,A
2016-11-15 07:00,12.225,A,320.0,A,10.275,A,7.9,A,4.325,A
2016-11-15 08:00,12.1,A,320.0,A,10.0,A,7.9,A,3.85,A
2016-11-15 09:00,12.0,A,321.0,A,9.8,A,7.825,A,3.3000000000000003,A
2016-11-15 10:00,11.9,A,321.0,A,9.575,A,7.8,A,3.0500000000000003,A
2016-11-15 11:00,11.8,A,321.0,A,9.45,A,7.8,A,2.95,A
2016-11-15 12:00,11.675,A,321.5,A,9.35,A,7.8,A,6.3500000000000005,A
2016-11-15 13:00,11.625,A,322.0,A,9.175,A,7.8,A,5.324999999999998,A
2016-11-15 14:00,11.6,A,322.0,A,9.05,A,7.75,A,3.9,A
2016-11-15 15:00,11.625,A,321.75,A,9.15,A,7.8,A,3.85,A
2016-11-15 16:00,11.7,A,321.0,A,9.275,A,7.8,A,3.275,A
2016-11-15 17:00,11.875,A,321.0,A,9.425,A,7.8,A,2.725,A
2016-11-15 18:00,12.45,A,320.75,A,10.075,A,7.85,A,2.6,A
2016-11-15 19:00,13.175,A,320.25,A,10.725,A,7.9,A,2.4,A
2016-11-15 20:00,13.7,A,319.5,A,11.35,A,7.975,A,2.45,A
2016-11-15 21:00,13.75,A,318.75,A,12.35,A,7.975,A,2.2,A
2016-11-15 22:00,13.75,A,317.0,A,12.225,A,8.1,A,2.55,A
2016-11-15 23:00,13.575,A,317.0,A,11.85,A,8.05,A,2.55,A
2016-11-16 00:00,13.5,A,317.0,A,12.025000000000002,A,8.025,A,2.725,A
2016-11-16 01:00,13.375,A,317.25,A,12.125,A,8.025,A,3.6,A
2016-11-16 02:00,13.2,A,318.0,A,11.675,A,8.025,A,3.125,A
2016-11-16 03:00,13.0,A,319.0,A,11.375,A,8.0,A,2.7250000000000005,A
2016-11-16 04:00,12.85,A,319.0,A,11.075,A,8.0,A,2.45,A
2016-11-16 05:00,12.7,A,319.5,A,10.9,A,8.0,A,2.125,A
2016-11-16 06:00,12.575,A,320.0,A,10.8,A,7.925000000000002,A,2.3,A
2016-11-16 07:00,12.425,A,320.0,A,10.475,A,7.9,A,2.4,A
2016-11-16 08:00,12.3,A,320.25,A,10.2,A,7.9,A,2.4,A
2016-11-16 09:00,12.175,A,321.0,A,9.925,A,7.825,A,2.85,A
2016-11-16 10:00,12.05,A,321.0,A,9.675,A,7.8,A,3.0,A
2016-11-16 11:00,11.925,A,321.75,A,9.475,A,7.8,A,3.0249999999999995,A
2016-11-16 12:00,11.8,A,322.0,A,9.325,A,7.8,A,2.8,A
2016-11-16 13:00,11.675,A,322.0,A,8.925,A,7.8,A,3.325,A
2016-11-16 14:00,11.6,A,322.0,A,9.1,A,7.775,A,3.125,A
2016-11-16 15:00,11.6,A,322.0,A,9.3,A,7.8,A,2.9000000000000004,A
2016-11-16 16:00,11.7,A,322.0,A,9.275,A,7.8,A,2.825,A
2016-11-16 17:00,12.124999999999998,A,321.75,A,9.5,A,7.8,A,2.7750000000000004,A
2016-11-16 18:00,13.05,A,320.75,A,10.15,A,7.875,A,2.45,A
2016-11-16 19:00,13.675,A,321.0,A,10.6,A,7.9,A,2.8,A
2016-11-16 20:00,13.825,A,319.25,A,11.575,A,8.025,A,3.125,A
2016-11-16 21:00,14.025,A,316.5,A,12.425,A,8.174999999999999,A,4.975,A
2016-11-16 22:00,14.075,A,315.75,A,13.05,A,8.2,A,2.35,A
2016-11-16 23:00,13.95,A,315.75,A,12.925,A,8.2,A,4.825,A
2016-11-17 00:00,13.9,A,315.0,A,13.025,A,8.2,A,2.425,A
2016-11-17 01:00,13.825,A,315.5,A,12.8,A,8.149999999999999,A,3.35,A
2016-11-17 02:00,13.725,A,316.5,A,12.275,A,8.1,A,2.475,A
2016-11-17 03:00,13.55,A,318.25,A,11.325,A,8.0,A,3.125,A
2016-11-17 04:00,13.35,A,319.0,A,10.85,A,7.975,A,3.1,A
2016-11-17 05:00,13.15,A,320.0,A,10.525,A,7.9,A,2.85,A
2016-11-17 06:00,12.95,A,320.75,A,10.225,A,7.9,A,2.975,A
2016-11-17 07:00,12.75,A,321.0,A,9.975,A,7.825,A,3.225,A
2016-11-17 08:00,12.625,A,321.0,A,9.9,A,7.8,A,2.9250000000000003,A
2016-11-17 09:00,12.5,A,321.0,A,9.825,A,7.8,A,2.725,A
2016-11-17 10:00,12.4,A,321.5,A,9.525,A,7.8,A,2.75,A
2016-11-17 11:00,12.4,A,322.0,A,9.35,A,7.8,A,2.75,A
2016-11-17 12:00,12.325,A,322.0,A,9.15,A,7.725,A,4.666666666666667,A
2016-11-17 13:00,12.3,A,322.0,A,9.1,A,7.7,A,4.5,A
2016-11-17 14:00,12.35,A,322.0,A,9.05,A,7.7,A,3.75,A
2016-11-17 15:00,12.425,A,322.0,A,9.075,A,7.725,A,3.3500000000000005,A
2016-11-17 16:00,12.6,A,322.0,A,9.35,A,7.8,A,3.25,A
2016-11-17 17:00,12.85,A,322.0,A,9.7,A,7.8,A,3.05,A
2016-11-17 18:00,13.425,A,321.5,A,10.1,A,7.9,A,2.85,A
2016-11-17 19:00,14.124999999999998,A,321.0,A,10.749999999999998,A,8.0,A,2.475,A
2016-11-17 20:00,14.7,A,320.75,A,11.15,A,8.05,A,2.375,A
2016-11-17 21:00,14.75,A,319.25,A,11.675,A,8.100000000000001,A,2.475,A
2016-11-17 22:00,14.575,A,317.0,A,12.75,A,8.25,A,2.175,A
2016-11-17 23:00,14.4,A,317.0,A,12.625,A,8.2,A,3.325,A
2016-11-18 00:00,14.3,A,318.0,A,12.325,A,8.174999999999999,A,5.35,A
2016-11-18 01:00,14.2,A,318.75,A,11.85,A,8.1,A,2.5,A
2016-11-18 02:00,14.2,A,319.25,A,11.6,A,8.075,A,2.45,A
2016-11-18 03:00,14.1,A,320.75,A,10.95,A,8.0,A,2.35,A
2016-11-18 04:00,14.075,A,321.0,A,10.7,A,8.0,A,2.275,A
2016-11-18 05:00,13.95,A,322.0,A,10.225,A,7.9,A,2.825,A
2016-11-18 06:00,13.875,A,322.25,A,9.8,A,7.825,A,2.8,A
2016-11-18 07:00,13.8,A,323.0,A,9.575,A,7.8,A,2.625,A
2016-11-18 08:00,13.825,A,323.0,A,9.35,A,7.8,A,2.825,A
2016-11-18 09:00,13.8,A,323.0,A,9.225,A,7.8,A,3.1,A
2016-11-18 10:00,13.8,A,323.0,A,9.15,A,7.8,A,2.95,A
2016-11-18 11:00,13.8,A,323.0,A,9.05,A,7.7,A,3.425,A
2016-11-18 12:00,13.8,A,323.25,A,8.899999999999997,A,7.7,A,4.475,A
2016-11-18 13:00,13.85,A,323.0,A,8.925,A,7.7,A,3.725000000000001,A
2016-11-18 14:00,13.8,A,323.0,A,8.95,A,7.7,A,2.95,A
2016-11-18 15:00,13.65,A,323.0,A,9.05,A,7.775,A,2.6,A
2016-11-18 16:00,13.575,A,323.0,A,9.075,A,7.75,A,2.9000000000000004,A
2016-11-18 17:00,13.6,A,322.75,A,9.475,A,7.824999999999998,A,3.1,A
2016-11-18 18:00,13.65,A,322.0,A,10.175,A,7.9,A,2.625,A
2016-11-18 19:00,13.85,A,321.5,A,11.025,A,8.075000000000001,A,2.5,A
2016-11-18 20:00,14.0,A,320.5,A,11.275,A,8.1,A,2.5,A
2016-11-18 21:00,14.175,A,319.5,A,11.675,A,8.149999999999999,A,2.225,A
2016-11-18 22:00,14.125,A,318.75,A,12.0,A,8.2,A,2.375,A
2016-11-18 23:00,13.475,A,320.0,A,11.4,A,8.2,A,9.35,A
2016-11-19 00:00,13.2,A,320.0,A,11.3,A,8.2,A,3.2,A
2016-11-19 01:00,12.800000000000002,A,321.0,A,10.833333333333336,A,8.1,A,3.6666666666666665,A
2016-11-19 02:00,12.675,A,321.0,A,10.7,A,8.1,A,3.5250000000000004,A
2016-11-19 03:00,12.425,A,321.0,A,10.55,A,8.1,A,3.45,A
2016-11-19 04:00,12.35,A,321.75,A,10.4,A,8.1,A,3.05,A
2016-11-19 05:00,12.2,A,321.5,A,10.3,A,8.05,A,2.675,A
2016-11-19 06:00,12.0,A,322.0,A,10.15,A,8.0,A,2.625,A
2016-11-19 07:00,11.8,A,322.0,A,10.0,A,8.0,A,2.625,A
2016-11-19 08:00,11.575,A,322.25,A,9.75,A,7.949999999999998,A,2.675,A
2016-11-19 09:00,11.375,A,323.0,A,9.6,A,7.9,A,2.8000000000000003,A
2016-11-19 10:00,11.2,A,323.25,A,9.45,A,7.9,A,2.6,A
2016-11-19 11:00,11.05,A,324.0,A,9.175,A,7.9,A,3.075,A
2016-11-19 12:00,11.125,A,325.0,A,9.025,A,7.9,A,2.725,A
2016-11-19 13:00,11.175,A,325.0,A,9.025,A,7.85,A,3.0,A
2016-11-19 14:00,11.025,A,324.5,A,8.975,A,7.8,A,3.025,A
2016-11-19 15:00,10.9,A,324.75,A,8.975,A,7.8,A,2.975,A
2016-11-19 16:00,10.85,A,325.0,A,9.0,A,7.8,A,2.5,A
2016-11-19 17:00,11.125,A,324.25,A,9.225,A,7.875,A,2.575,A
2016-11-19 18:00,11.9,A,324.0,A,9.75,A,7.925000000000002,A,2.7,A
2016-11-19 19:00,12.55,A,324.0,A,10.45,A,8.025,A,2.5250000000000004,A
2016-11-19 20:00,13.025,A,323.0,A,11.15,A,8.1,A,2.3,A
2016-11-19 21:00,13.4,A,321.75,A,11.7,A,8.174999999999999,A,2.125,A
2016-11-19 22:00,13.250000000000002,A,319.5,A,11.775,A,8.2,A,2.3,A
2016-11-19 23:00,12.925,A,320.5,A,11.475,A,8.1,A,9.675,A
2016-11-20 00:00,12.725,A,320.5,A,11.35,A,8.125,A,4.625,A
2016-11-20 01:00,12.45,A,321.0,A,11.45,A,8.1,A,2.25,A
2016-11-20 02:00,11.975,A,321.0,A,11.2,A,8.1,A,2.325,A
2016-11-20 03:00,11.675,A,321.0,A,11.05,A,8.1,A,2.175,A
2016-11-20 04:00,11.425,A,321.0,A,10.775000000000002,A,8.1,A,2.225,A
2016-11-20 05:00,11.075,A,322.0,A,10.55,A,8.05,A,2.125,A
2016-11-20 06:00,10.8,A,322.25,A,10.15,A,8.0,A,2.45,A
2016-11-20 07:00,10.575,A,323.0,A,9.875,A,7.949999999999998,A,2.575,A
2016-11-20 08:00,10.35,A,323.5,A,9.675,A,7.9,A,2.375,A
2016-11-20 09:00,10.175,A,324.0,A,9.5,A,7.9,A,2.425,A
2016-11-20 10:00,9.975,A,324.0,A,9.375,A,7.9,A,2.45,A
2016-11-20 11:00,9.825,A,324.5,A,9.225,A,7.85,A,3.225,A
2016-11-20 12:00,9.725,A,325.0,A,9.15,A,7.8,A,2.9250000000000003,A
2016-11-20 13:00,9.6,A,325.0,A,9.0,A,7.8,A,3.15,A
2016-11-20 14:00,9.5,A,325.0,A,8.95,A,7.8,A,2.875,A
2016-11-20 15:00,9.5,A,325.0,A,9.075,A,7.8,A,3.125,A
2016-11-20 16:00,9.475,A,325.0,A,9.175,A,7.8,A,2.4,A
2016-11-20 17:00,9.7,A,324.75,A,9.325,A,7.824999999999998,A,2.5,A
2016-11-20 18:00,10.2,A,324.75,A,9.825,A,7.9,A,2.3,A
2016-11-20 19:00,11.124999999999998,A,324.25,A,10.425,A,7.975,A,2.3000000000000003,A
2016-11-20 20:00,11.7,A,324.0,A,10.95,A,8.0,A,2.575,A
2016-11-20 21:00,11.95,A,323.75,A,11.325,A,8.05,A,1.9,A
2016-11-20 22:00,11.8,A,322.5,A,11.55,A,8.1,A,3.875,A
2016-11-20 23:00,11.625,A,322.0,A,11.3,A,8.025,A,3.9,A
2016-11-21 00:00,11.525,A,322.5,A,11.475,A,8.0,A,3.475,A
2016-11-21 01:00,11.375,A,323.25,A,11.325,A,8.0,A,1.975,A
2016-11-21 02:00,11.175,A,324.0,A,11.025,A,8.0,A,1.925,A
2016-11-21 03:00,10.95,A,324.0,A,10.9,A,8.0,A,1.5499999999999998,A
2016-11-21 04:00,10.725,A,324.0,A,10.775000000000002,A,8.0,A,1.7499999999999998,A
2016-11-21 05:00,10.475,A,324.0,A,10.625,A,8.0,A,1.7999999999999998,A
2016-11-21 06:00,10.2,A,325.0,A,10.375,A,7.9,A,1.7999999999999998,A
2016-11-21 07:00,10.0,A,325.0,A,10.1,A,7.9,A,1.925,A
2016-11-21 08:00,9.8,A,325.25,A,9.9,A,7.9,A,1.9250000000000005,A
2016-11-21 09:00,9.625,A,326.0,A,9.775,A,7.9,A,1.9,A
2016-11-21 10:00,9.45,A,326.0,A,9.675,A,7.8,A,1.875,A
2016-11-21 11:00,9.275,A,326.0,A,9.55,A,7.8,A,2.15,A
2016-11-21 12:00,9.15,A,326.5,A,9.1,A,7.8,A,1.95,A
2016-11-21 13:00,9.025,A,327.0,A,8.975000000000003,A,7.8,A,1.725,A
2016-11-21 14:00,8.924999999999997,A,326.5,A,9.35,A,7.8,A,2.05,A
2016-11-21 15:00,8.95,A,326.0,A,9.5,A,7.8,A,1.925,A
2016-11-21 16:00,9.075,A,326.0,A,9.475,A,7.8,A,2.125,A
2016-11-21 17:00,9.3,A,325.75,A,9.725,A,7.8,A,2.325,A
2016-11-21 18:00,9.7,A,325.75,A,10.35,A,7.9,A,2.075,A
2016-11-21 19:00,10.15,A,325.0,A,10.8,A,7.95,A,2.275,A
2016-11-21 20:00,10.725,A,324.0,A,11.2,A,8.0,A,1.875,A
2016-11-21 21:00,11.1,A,324.0,A,11.7,A,8.1,A,1.75,A
2016-11-21 22:00,10.9,A,323.0,A,11.775,A,8.1,A,1.775,A
2016-11-21 23:00,10.8,A,323.0,A,11.7,A,8.025,A,2.15,A
2016-11-22 00:00,10.8,A,323.25,A,11.775000000000002,A,8.0,A,1.925,A
2016-11-22 01:00,10.7,A,323.75,A,11.775,A,8.0,A,3.075,A
2016-11-22 02:00,10.675,A,324.0,A,11.65,A,8.0,A,2.425,A
2016-11-22 03:00,10.575,A,324.5,A,11.45,A,8.0,A,1.55,A
2016-11-22 04:00,10.375,A,324.0,A,11.3,A,8.0,A,1.525,A
2016-11-22 05:00,10.225,A,324.75,A,11.2,A,8.0,A,1.475,A
2016-11-22 06:00,10.075,A,325.0,A,11.025,A,7.925000000000002,A,1.65,A
2016-11-22 07:00,9.975,A,325.0,A,10.825,A,7.9,A,1.55,A
2016-11-22 08:00,9.85,A,325.75,A,10.625,A,7.9,A,1.625,A
