DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2022-10-12 04:00,,,526.0,P,,,19.341666666666672,P
2022-10-12 05:00,,,538.1666666666666,P,,,18.816666666666666,P
2022-10-12 06:00,,,537.5833333333334,P,,,19.266666666666666,P
2022-10-12 07:00,,,549.9166666666666,P,,,18.066666666666666,P
2022-10-12 08:00,,,536.3333333333334,P,,,20.9,P
2022-10-12 09:00,,,531.0,P,,,21.75,P
2022-10-12 10:00,,,518.3333333333334,P,,,27.14166666666667,P
2022-10-12 11:00,,,652.9166666666666,P,,,44.66666666666666,P
2022-10-12 12:00,,,679.0,P,,,44.925,P
2022-10-12 13:00,,,678.5,P,,,40.38333333333333,P
2022-10-12 14:00,,,680.25,P,,,30.425,P
2022-10-12 15:00,,,684.9166666666666,P,,,24.29166666666667,P
2022-10-12 16:00,,,674.6666666666666,P,,,22.891666666666666,P
2022-10-12 17:00,,,668.0833333333334,P,,,20.41666666666667,P
2022-10-12 18:00,,,673.1666666666666,P,,,15.500000000000002,P
2022-10-12 19:00,,,677.0833333333334,P,,,14.333333333333336,P
2022-10-12 20:00,,,684.0833333333334,P,,,14.516666666666666,P
2022-10-12 21:00,,,684.0,P,,,14.424999999999995,P
2022-10-12 22:00,,,685.4166666666666,P,,,13.008333333333333,P
2022-10-12 23:00,,,690.0,P,,,12.566666666666668,P
2022-10-13 00:00,,,695.5833333333335,P,,,15.391666666666666,P
2022-10-13 01:00,,,696.0833333333335,P,,,26.59166666666667,P
2022-10-13 02:00,,,700.25,P,,,27.74166666666666,P
2022-10-13 03:00,,,701.25,P,,,24.7,P
2022-10-13 04:00,,,701.0833333333335,P,,,25.35,P
2022-10-13 05:00,,,697.75,P,,,29.66666666666667,P
2022-10-13 06:00,,,698.8333333333335,P,,,23.700000000000006,P
2022-10-13 07:00,,,698.5833333333335,P,,,18.941666666666666,P
2022-10-13 08:00,,,699.4166666666665,P,,,18.575,P
2022-10-13 09:00,,,699.9166666666665,P,,,31.675,P
2022-10-13 10:00,,,700.3333333333335,P,,,28.34166666666667,P
2022-10-13 11:00,,,700.6666666666665,P,,,34.025,P
2022-10-13 12:00,,,700.0,P,,,26.691666666666666,P
2022-10-13 13:00,,,698.6666666666665,P,,,23.5,P
2022-10-13 14:00,,,699.9166666666665,P,,,18.433333333333326,P
2022-10-13 15:00,,,700.0833333333335,P,,,13.35,P
2022-10-13 16:00,,,698.25,P,,,9.291666666666666,P
2022-10-13 17:00,,,697.5833333333335,P,,,8.566666666666668,P
2022-10-13 18:00,,,694.4166666666665,P,,,8.624999999999998,P
2022-10-13 19:00,,,693.6666666666665,P,,,8.658333333333333,P
2022-10-13 20:00,,,691.75,P,,,10.0,P
2022-10-13 21:00,,,693.4166666666665,P,,,9.516666666666666,P
2022-10-13 22:00,,,693.5833333333335,P,,,9.983333333333334,P
2022-10-13 23:00,,,692.6666666666665,P,,,9.741666666666664,P
2022-10-14 00:00,,,692.0,P,,,11.566666666666668,P
2022-10-14 01:00,,,693.8333333333335,P,,,24.71666666666667,P
2022-10-14 02:00,,,695.25,P,,,25.20833333333333,P
2022-10-14 03:00,,,696.5833333333335,P,,,24.633333333333336,P
2022-10-14 04:00,,,698.5833333333335,P,,,27.933333333333334,P
2022-10-14 05:00,,,700.0,P,,,30.53333333333333,P
2022-10-14 06:00,,,697.0,P,,,23.133333333333336,P
2022-10-14 07:00,,,701.9166666666665,P,,,21.63333333333333,P
2022-10-14 08:00,,,701.3333333333335,P,,,22.54166666666667,P
2022-10-14 09:00,,,702.0,P,,,25.425,P
2022-10-14 10:00,,,702.3333333333335,P,,,22.05,P
2022-10-14 11:00,,,702.3333333333335,P,,,34.87499999999999,P
2022-10-14 12:00,,,703.3333333333335,P,,,28.45833333333334,P
2022-10-14 13:00,,,703.8333333333335,P,,,22.86666666666667,P
2022-10-14 14:00,,,703.5,P,,,20.6,P
2022-10-14 15:00,,,702.5,P,,,15.683333333333332,P
2022-10-14 16:00,,,701.1666666666665,P,,,11.125,P
2022-10-14 17:00,,,700.1666666666665,P,,,9.4,P
2022-10-14 18:00,,,699.5,P,,,8.683333333333332,P
2022-10-14 19:00,,,699.9166666666665,P,,,10.308333333333334,P
2022-10-14 20:00,,,699.0,P,,,11.341666666666667,P
2022-10-14 21:00,,,698.25,P,,,11.541666666666664,P
2022-10-14 22:00,,,700.0833333333335,P,,,9.733333333333333,P
2022-10-14 23:00,,,702.0,P,,,9.733333333333333,P
2022-10-15 00:00,,,703.6666666666665,P,,,19.75,P
2022-10-15 01:00,,,703.3333333333335,P,,,24.741666666666664,P
2022-10-15 02:00,,,704.25,P,,,28.91666666666667,P
2022-10-15 03:00,,,705.5,P,,,29.16666666666667,P
2022-10-15 04:00,,,705.8333333333335,P,,,25.016666666666666,P
2022-10-15 05:00,,,704.25,P,,,33.43333333333333,P
2022-10-15 06:00,,,704.0833333333335,P,,,29.066666666666666,P
2022-10-15 07:00,,,703.9166666666665,P,,,35.525,P
2022-10-15 08:00,,,702.8333333333335,P,,,34.37499999999999,P
2022-10-15 09:00,,,704.6666666666665,P,,,30.60833333333333,P
2022-10-15 10:00,,,703.5,P,,,31.274999999999995,P
2022-10-15 11:00,,,703.8333333333335,P,,,33.84166666666666,P
2022-10-15 12:00,,,703.3333333333335,P,,,28.741666666666664,P
2022-10-15 13:00,,,703.0,P,,,25.725,P
2022-10-15 14:00,,,703.0833333333335,P,,,18.791666666666664,P
2022-10-15 15:00,,,703.6666666666665,P,,,15.91666666666667,P
2022-10-15 16:00,,,701.5833333333335,P,,,13.916666666666664,P
2022-10-15 17:00,,,701.75,P,,,13.366666666666665,P
2022-10-15 18:00,,,700.0,P,,,12.558333333333332,P
2022-10-15 19:00,,,699.8333333333335,P,,,12.858333333333334,P
2022-10-15 20:00,,,701.1666666666665,P,,,13.608333333333334,P
2022-10-15 21:00,,,700.5,P,,,12.991666666666667,P
2022-10-15 22:00,,,701.8333333333335,P,,,11.008333333333333,P
2022-10-15 23:00,,,702.25,P,,,9.508333333333333,P
2022-10-16 00:00,,,703.5833333333335,P,,,12.225,P
2022-10-16 01:00,,,704.5,P,,,24.191666666666666,P
2022-10-16 02:00,,,705.0,P,,,29.9,P
2022-10-16 03:00,,,704.5833333333335,P,,,28.475,P
2022-10-16 04:00,,,705.0,P,,,25.18333333333333,P
2022-10-16 05:00,,,704.5,P,,,24.741666666666664,P
2022-10-16 06:00,,,704.6666666666665,P,,,23.15833333333333,P
2022-10-16 07:00,,,704.9166666666665,P,,,25.8,P
2022-10-16 08:00,,,705.0833333333335,P,,,35.31666666666667,P
2022-10-16 09:00,,,704.1666666666665,P,,,35.3,P
2022-10-16 10:00,,,704.4166666666665,P,,,36.18333333333333,P
2022-10-16 11:00,,,704.5,P,,,34.44166666666667,P
2022-10-16 12:00,,,704.3333333333335,P,,,33.05833333333333,P
2022-10-16 13:00,,,705.0,P,,,27.83333333333333,P
2022-10-16 14:00,,,705.0,P,,,23.54166666666666,P
2022-10-16 15:00,,,705.0,P,,,19.675,P
2022-10-16 16:00,,,704.6666666666665,P,,,14.583333333333336,P
2022-10-16 17:00,,,704.5,P,,,11.508333333333333,P
2022-10-16 18:00,,,702.25,P,,,10.3,P
2022-10-16 19:00,,,702.0,P,,,10.366666666666667,P
2022-10-16 20:00,,,702.6666666666665,P,,,14.04166666666667,P
2022-10-16 21:00,,,703.0833333333335,P,,,13.941666666666668,P
2022-10-16 22:00,,,703.6666666666665,P,,,12.066666666666668,P
2022-10-16 23:00,,,703.1666666666665,P,,,12.175000000000002,P
2022-10-17 00:00,,,703.8333333333335,P,,,13.316666666666668,P
2022-10-17 01:00,,,705.1666666666665,P,,,20.916666666666668,P
2022-10-17 02:00,,,705.1666666666665,P,,,32.76666666666666,P
2022-10-17 03:00,,,704.5,P,,,29.16666666666667,P
2022-10-17 04:00,,,704.5833333333335,P,,,27.075,P
2022-10-17 05:00,,,703.9166666666665,P,,,26.991666666666664,P
2022-10-17 06:00,,,704.6666666666665,P,,,21.4,P
2022-10-17 07:00,,,704.0833333333335,P,,,26.13333333333333,P
2022-10-17 08:00,,,704.4166666666665,P,,,32.45,P
2022-10-17 09:00,,,703.3333333333335,P,,,40.63333333333333,P
2022-10-17 10:00,,,703.3333333333335,P,,,40.12500000000001,P
2022-10-17 11:00,,,703.8333333333335,P,,,35.51666666666667,P
2022-10-17 12:00,,,704.0833333333335,P,,,38.466666666666654,P
2022-10-17 13:00,,,704.6666666666665,P,,,33.2,P
2022-10-17 14:00,,,705.0833333333335,P,,,27.75833333333333,P
2022-10-17 15:00,,,703.9166666666665,P,,,23.95833333333333,P
2022-10-17 16:00,,,700.8333333333335,P,,,14.941666666666668,P
2022-10-17 17:00,,,699.3333333333335,P,,,13.4,P
2022-10-17 18:00,,,699.25,P,,,10.35,P
2022-10-17 19:00,,,699.0,P,,,11.016666666666666,P
2022-10-17 20:00,,,698.0833333333335,P,,,12.625,P
2022-10-17 21:00,,,698.6666666666665,P,,,12.466666666666667,P
2022-10-17 22:00,,,699.0833333333335,P,,,12.141666666666666,P
2022-10-17 23:00,,,701.25,P,,,15.025,P
2022-10-18 00:00,,,703.75,P,,,27.275,P
2022-10-18 01:00,,,704.9166666666665,P,,,30.78333333333333,P
2022-10-18 02:00,,,705.8333333333335,P,,,35.00833333333333,P
2022-10-18 03:00,,,706.75,P,,,31.750000000000004,P
2022-10-18 04:00,,,705.4166666666665,P,,,28.48333333333333,P
2022-10-18 05:00,,,705.4166666666665,P,,,29.36666666666667,P
2022-10-18 06:00,,,705.75,P,,,24.316666666666666,P
2022-10-18 07:00,,,704.0,P,,,33.37500000000001,P
2022-10-18 08:00,,,704.5,P,,,28.883333333333336,P
2022-10-18 09:00,,,703.9166666666665,P,,,34.94166666666667,P
2022-10-18 10:00,,,703.1666666666665,P,,,30.43333333333333,P
2022-10-18 11:00,,,703.0,P,,,34.425,P
2022-10-18 12:00,,,701.9166666666665,P,,,35.21666666666667,P
2022-10-18 13:00,,,702.0,P,,,36.141666666666666,P
2022-10-18 14:00,,,702.0,P,,,29.016666666666666,P
2022-10-18 15:00,,,702.1666666666665,P,,,25.03333333333333,P
2022-10-18 16:00,,,702.0833333333335,P,,,20.841666666666672,P
2022-10-18 17:00,,,701.0833333333335,P,,,13.3,P
2022-10-18 18:00,,,699.6666666666665,P,,,11.0,P
2022-10-18 19:00,,,699.75,P,,,11.233333333333334,P
2022-10-18 20:00,,,699.1666666666665,P,,,13.716666666666667,P
2022-10-18 21:00,,,699.6666666666665,P,,,13.416666666666664,P
2022-10-18 22:00,,,700.0833333333335,P,,,15.8,P
2022-10-18 23:00,,,700.5833333333335,P,,,16.41666666666666,P
2022-10-19 00:00,,,703.0,P,,,22.89166666666667,P
2022-10-19 01:00,,,704.75,P,,,28.725,P
2022-10-19 02:00,,,705.4166666666665,P,,,30.85,P
2022-10-19 03:00,,,705.6666666666665,P,,,26.5,P
2022-10-19 04:00,,,704.6666666666665,P,,,32.05833333333333,P
2022-10-19 05:00,,,704.3333333333335,P,,,34.43333333333333,P
2022-10-19 06:00,,,704.6666666666665,P,,,27.83333333333333,P
2022-10-19 07:00,,,704.1666666666665,P,,,31.200000000000006,P
2022-10-19 08:00,,,703.9166666666665,P,,,36.16666666666667,P
2022-10-19 09:00,,,704.25,P,,,29.83333333333333,P
2022-10-19 10:00,,,704.0,P,,,34.40833333333334,P
2022-10-19 11:00,,,703.3333333333335,P,,,30.65,P
2022-10-19 12:00,,,703.9166666666665,P,,,28.725000000000005,P
2022-10-19 13:00,,,704.0,P,,,25.825000000000006,P
2022-10-19 14:00,,,704.1666666666665,P,,,26.58333333333333,P
2022-10-19 15:00,,,703.0833333333335,P,,,26.7,P
2022-10-19 16:00,,,702.8333333333335,P,,,17.958333333333332,P
2022-10-19 17:00,,,701.8333333333335,P,,,12.875000000000002,P
2022-10-19 18:00,,,700.3333333333335,P,,,11.533333333333333,P
2022-10-19 19:00,,,700.4166666666665,P,,,13.233333333333333,P
2022-10-19 20:00,,,699.9166666666665,P,,,14.641666666666666,P
2022-10-19 21:00,,,700.0,P,,,14.466666666666667,P
2022-10-19 22:00,,,700.9166666666665,P,,,13.491666666666667,P
2022-10-19 23:00,,,701.75,P,,,16.325,P
2022-10-20 00:00,,,702.9166666666665,P,,,26.691666666666666,P
2022-10-20 01:00,,,704.75,P,,,32.99166666666667,P
2022-10-20 02:00,,,704.8333333333335,P,,,37.375,P
2022-10-20 03:00,,,704.25,P,,,32.475,P
2022-10-20 04:00,,,704.5,P,,,34.80833333333334,P
2022-10-20 05:00,,,705.5833333333335,P,,,29.65833333333333,P
2022-10-20 06:00,,,705.0833333333335,P,,,31.125,P
2022-10-20 07:00,,,704.6666666666665,P,,,33.291666666666664,P
2022-10-20 08:00,,,704.3333333333335,P,,,37.275,P
2022-10-20 09:00,,,705.0,P,,,44.03333333333333,P
2022-10-20 10:00,,,704.0833333333335,P,,,34.88333333333333,P
2022-10-20 11:00,,,702.6666666666665,P,,,32.81666666666667,P
2022-10-20 12:00,,,703.9166666666665,P,,,31.566666666666666,P
2022-10-20 13:00,,,703.8333333333335,P,,,30.25,P
2022-10-20 14:00,,,703.5,P,,,28.425,P
2022-10-20 15:00,,,703.0833333333335,P,,,24.991666666666664,P
2022-10-20 16:00,,,702.5833333333335,P,,,19.683333333333326,P
2022-10-20 17:00,,,701.75,P,,,20.191666666666674,P
2022-10-20 18:00,,,701.5833333333335,P,,,21.73333333333333,P
2022-10-20 19:00,,,701.0833333333335,P,,,16.533333333333335,P
2022-10-20 20:00,,,700.1666666666665,P,,,17.758333333333336,P
2022-10-20 21:00,,,701.5,P,,,19.658333333333328,P
2022-10-20 22:00,,,702.9166666666665,P,,,20.258333333333336,P
2022-10-20 23:00,,,703.6666666666665,P,,,21.025,P
2022-10-21 00:00,,,704.1666666666665,P,,,21.96666666666667,P
2022-10-21 01:00,,,706.25,P,,,30.59166666666667,P
2022-10-21 02:00,,,705.75,P,,,38.00833333333333,P
2022-10-21 03:00,,,704.75,P,,,40.441666666666656,P
2022-10-21 04:00,,,704.3333333333335,P,,,35.558333333333344,P
2022-10-21 05:00,,,703.25,P,,,41.575,P
2022-10-21 06:00,,,703.25,P,,,39.716666666666654,P
2022-10-21 07:00,,,703.3333333333335,P,,,40.58333333333333,P
2022-10-21 08:00,,,703.9166666666665,P,,,37.62500000000001,P
2022-10-21 09:00,,,703.5,P,,,37.816666666666656,P
2022-10-21 10:00,,,702.6666666666665,P,,,42.90833333333333,P
2022-10-21 11:00,,,703.75,P,,,48.21666666666666,P
2022-10-21 12:00,,,704.8333333333335,P,,,42.61666666666667,P
2022-10-21 13:00,,,703.0,P,,,41.06666666666667,P
2022-10-21 14:00,,,702.25,P,,,38.44166666666667,P
2022-10-21 15:00,,,701.75,P,,,34.01666666666667,P
2022-10-21 16:00,,,701.5,P,,,27.925,P
2022-10-21 17:00,,,701.8333333333335,P,,,26.55,P
2022-10-21 18:00,,,700.75,P,,,26.05833333333333,P
2022-10-21 19:00,,,700.8333333333335,P,,,29.21666666666667,P
2022-10-21 20:00,,,701.9166666666665,P,,,27.500000000000004,P
2022-10-21 21:00,,,702.0,P,,,24.39166666666667,P
2022-10-21 22:00,,,701.9166666666665,P,,,24.7,P
2022-10-21 23:00,,,703.25,P,,,22.016666666666666,P
2022-10-22 00:00,,,704.5833333333335,P,,,24.716666666666665,P
2022-10-22 01:00,,,705.5833333333335,P,,,36.425,P
2022-10-22 02:00,,,706.0833333333335,P,,,49.26666666666666,P
2022-10-22 03:00,,,704.6666666666665,P,,,52.45833333333334,P
2022-10-22 04:00,,,705.9166666666665,P,,,48.67499999999999,P
2022-10-22 05:00,,,704.25,P,,,48.675,P
2022-10-22 06:00,,,703.6666666666665,P,,,51.43333333333334,P
2022-10-22 07:00,,,705.5,P,,,41.2,P
2022-10-22 08:00,,,704.8333333333335,P,,,49.575,P
2022-10-22 09:00,,,705.1666666666665,P,,,53.65833333333333,P
2022-10-22 10:00,,,704.5,P,,,56.00833333333333,P
2022-10-22 11:00,,,705.25,P,,,73.20833333333333,P
2022-10-22 12:00,,,704.1666666666665,P,,,60.36666666666667,P
2022-10-22 13:00,,,703.0833333333335,P,,,54.975000000000016,P
2022-10-22 14:00,,,702.75,P,,,51.53333333333333,P
2022-10-22 15:00,,,701.8333333333335,P,,,42.82500000000001,P
2022-10-22 16:00,,,702.25,P,,,34.00000000000001,P
2022-10-22 17:00,,,702.0,P,,,40.25833333333333,P
2022-10-22 18:00,,,700.1666666666665,P,,,45.9,P
2022-10-22 19:00,,,700.0,P,,,54.64166666666667,P
2022-10-22 20:00,,,700.1666666666665,P,,,42.85833333333333,P
2022-10-22 21:00,,,700.75,P,,,20.716666666666665,P
2022-10-22 22:00,,,701.75,P,,,19.858333333333327,P
2022-10-22 23:00,,,703.0833333333335,P,,,20.65,P
2022-10-23 00:00,,,704.3333333333335,P,,,25.675,P
2022-10-23 01:00,,,704.25,P,,,35.075,P
2022-10-23 02:00,,,705.0,P,,,36.9,P
2022-10-23 03:00,,,703.3333333333335,P,,,41.083333333333336,P
2022-10-23 04:00,,,702.8333333333335,P,,,41.89166666666667,P
2022-10-23 05:00,,,702.75,P,,,41.325,P
2022-10-23 06:00,,,703.6666666666665,P,,,44.59166666666666,P
2022-10-23 07:00,,,702.3333333333335,P,,,42.90000000000001,P
2022-10-23 08:00,,,703.0,P,,,41.33333333333333,P
2022-10-23 09:00,,,701.0833333333335,P,,,42.75,P
2022-10-23 10:00,,,702.5,P,,,47.09166666666667,P
2022-10-23 11:00,,,700.8333333333335,P,,,51.55,P
2022-10-23 12:00,,,700.6666666666665,P,,,51.6,P
2022-10-23 13:00,,,701.4166666666665,P,,,44.325,P
2022-10-23 14:00,,,700.0833333333335,P,,,37.85,P
2022-10-23 15:00,,,700.0833333333335,P,,,34.50833333333333,P
2022-10-23 16:00,,,698.3333333333335,P,,,30.53333333333333,P
2022-10-23 17:00,,,698.8333333333335,P,,,26.058333333333334,P
2022-10-23 18:00,,,696.25,P,,,23.524999999999995,P
2022-10-23 19:00,,,694.75,P,,,25.04166666666667,P
2022-10-23 20:00,,,695.0,P,,,25.466666666666665,P
2022-10-23 21:00,,,695.9166666666665,P,,,27.575,P
2022-10-23 22:00,,,697.9166666666665,P,,,26.566666666666666,P
2022-10-23 23:00,,,701.3333333333335,P,,,21.433333333333334,P
2022-10-24 00:00,,,703.75,P,,,29.891666666666666,P
2022-10-24 01:00,,,703.4166666666665,P,,,39.583333333333336,P
2022-10-24 02:00,,,703.5833333333335,P,,,45.44166666666666,P
2022-10-24 03:00,,,701.6666666666665,P,,,47.41666666666666,P
2022-10-24 04:00,,,700.75,P,,,44.1,P
2022-10-24 05:00,,,699.8333333333335,P,,,44.13333333333333,P
2022-10-24 06:00,,,699.9166666666665,P,,,47.325,P
2022-10-24 07:00,,,701.6666666666665,P,,,48.36666666666667,P
2022-10-24 08:00,,,701.25,P,,,52.69166666666666,P
2022-10-24 09:00,,,700.0833333333335,P,,,52.73333333333333,P
2022-10-24 10:00,,,699.5,P,,,58.76666666666667,P
2022-10-24 11:00,,,700.4166666666665,P,,,54.84166666666666,P
2022-10-24 12:00,,,700.0,P,,,59.17499999999999,P
2022-10-24 13:00,,,700.3333333333335,P,,,73.45833333333333,P
2022-10-24 14:00,,,701.8333333333335,P,,,55.55,P
2022-10-24 15:00,,,701.75,P,,,47.73333333333334,P
2022-10-24 16:00,,,701.3333333333335,P,,,43.2,P
2022-10-24 17:00,,,700.75,P,,,35.93333333333333,P
2022-10-24 18:00,,,700.25,P,,,27.891666666666666,P
2022-10-24 19:00,,,698.8333333333335,P,,,30.099999999999994,P
2022-10-24 20:00,,,698.5833333333335,P,,,33.2,P
2022-10-24 21:00,,,698.5833333333335,P,,,47.39166666666665,P
2022-10-24 22:00,,,700.6666666666665,P,,,35.05833333333334,P
2022-10-24 23:00,,,703.8333333333335,P,,,26.391666666666666,P
2022-10-25 00:00,,,705.75,P,,,34.291666666666664,P
2022-10-25 01:00,,,707.4166666666665,P,,,40.86666666666667,P
2022-10-25 02:00,,,707.4166666666665,P,,,52.83333333333334,P
2022-10-25 03:00,,,705.9166666666665,P,,,47.09166666666667,P
2022-10-25 04:00,,,704.0,P,,,39.49166666666667,P
2022-10-25 05:00,,,702.1666666666665,P,,,47.41666666666668,P
2022-10-25 06:00,,,701.6666666666665,P,,,59.91666666666666,P
2022-10-25 07:00,,,702.1666666666665,P,,,75.12500000000001,P
2022-10-25 08:00,,,702.75,P,,,89.39166666666667,P
2022-10-25 09:00,,,703.0833333333335,P,,,100.94166666666668,P
2022-10-25 10:00,,,703.75,P,,,138.67499999999998,P
2022-10-25 11:00,,,703.6666666666665,P,,,101.18333333333334,P
2022-10-25 12:00,,,703.6666666666665,P,,,121.95,P
2022-10-25 13:00,,,703.4166666666665,P,,,131.69166666666666,P
2022-10-25 14:00,,,703.6666666666665,P,,,71.425,P
2022-10-25 15:00,,,701.75,P,,,48.65,P
2022-10-25 16:00,,,702.6666666666665,P,,,50.75833333333333,P
2022-10-25 17:00,,,700.9166666666665,P,,,56.15,P
2022-10-25 18:00,,,699.75,P,,,50.075,P
2022-10-25 19:00,,,698.5833333333335,P,,,41.55,P
2022-10-25 20:00,,,697.25,P,,,79.14166666666667,P
2022-10-25 21:00,,,695.0,P,,,56.69166666666666,P
2022-10-25 22:00,,,695.25,P,,,43.375,P
2022-10-25 23:00,,,695.1666666666665,P,,,64.175,P
2022-10-26 00:00,,,697.75,P,,,32.24166666666667,P
2022-10-26 01:00,,,700.0,P,,,38.14166666666667,P
2022-10-26 02:00,,,700.3333333333335,P,,,40.86666666666667,P
2022-10-26 03:00,,,700.25,P,,,54.69166666666667,P
2022-10-26 04:00,,,700.6666666666665,P,,,56.72499999999999,P
2022-10-26 05:00,,,702.1666666666665,P,,,56.50833333333335,P
2022-10-26 06:00,,,703.4166666666665,P,,,52.575,P
2022-10-26 07:00,,,702.6666666666665,P,,,47.625,P
2022-10-26 08:00,,,703.5,P,,,47.60833333333333,P
2022-10-26 09:00,,,703.3333333333335,P,,,56.89166666666666,P
2022-10-26 10:00,,,704.1666666666665,P,,,65.075,P
2022-10-26 11:00,,,702.6666666666665,P,,,61.26666666666667,P
2022-10-26 12:00,,,703.4166666666665,P,,,69.10833333333333,P
2022-10-26 13:00,,,703.5833333333335,P,,,57.99166666666667,P
2022-10-26 14:00,,,703.0,P,,,58.37500000000001,P
2022-10-26 15:00,,,700.9166666666665,P,,,45.44166666666666,P
2022-10-26 16:00,,,700.6666666666665,P,,,46.05833333333333,P
2022-10-26 17:00,,,698.75,P,,,40.083333333333336,P
2022-10-26 18:00,,,696.9166666666665,P,,,39.07500000000001,P
2022-10-26 19:00,,,696.1666666666665,P,,,36.341666666666654,P
2022-10-26 20:00,,,695.25,P,,,26.70833333333333,P
2022-10-26 21:00,,,695.1666666666665,P,,,28.225000000000005,P
2022-10-26 22:00,,,697.8333333333335,P,,,32.78333333333334,P
2022-10-26 23:00,,,699.9166666666665,P,,,38.091666666666654,P
2022-10-27 00:00,,,702.6666666666665,P,,,46.225,P
2022-10-27 01:00,,,702.9166666666665,P,,,48.25833333333333,P
2022-10-27 02:00,,,703.0,P,,,54.225,P
2022-10-27 03:00,,,702.8333333333335,P,,,64.60833333333333,P
2022-10-27 04:00,,,703.0833333333335,P,,,53.35,P
2022-10-27 05:00,,,702.25,P,,,52.03333333333333,P
2022-10-27 06:00,,,702.75,P,,,59.51666666666666,P
2022-10-27 07:00,,,702.8333333333335,P,,,48.76666666666666,P
2022-10-27 08:00,,,703.9166666666665,P,,,62.27500000000001,P
2022-10-27 09:00,,,703.5,P,,,55.00833333333333,P
2022-10-27 10:00,,,702.9166666666665,P,,,57.38333333333333,P
2022-10-27 11:00,,,703.3333333333335,P,,,53.33333333333334,P
2022-10-27 12:00,,,703.5,P,,,59.10833333333333,P
2022-10-27 13:00,,,702.5833333333335,P,,,50.03333333333333,P
2022-10-27 14:00,,,702.6666666666665,P,,,38.225,P
2022-10-27 15:00,,,701.0,P,,,38.23333333333333,P
2022-10-27 16:00,,,699.1666666666665,P,,,30.125000000000004,P
2022-10-27 17:00,,,699.0,P,,,35.00833333333333,P
2022-10-27 18:00,,,697.4166666666665,P,,,34.208333333333336,P
2022-10-27 19:00,,,695.4166666666665,P,,,21.625,P
2022-10-27 20:00,,,694.9166666666665,P,,,20.95,P
2022-10-27 21:00,,,696.0,P,,,19.575,P
2022-10-27 22:00,,,697.0,P,,,19.15,P
2022-10-27 23:00,,,701.0833333333335,P,,,19.741666666666664,P
2022-10-28 00:00,,,703.0,P,,,27.43333333333333,P
2022-10-28 01:00,,,704.25,P,,,31.35833333333333,P
