DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2023-03-20 01:00,7.125,A,662.75,A,11.225,A,8.1,A,7.425,A,3.7275000000000014,A,1.975,P
2023-03-20 02:00,7.0,A,663.5,A,11.2,A,8.1,A,8.5,A,3.7025,A,1.95,P
2023-03-20 03:00,6.975,A,662.75,A,11.1,A,8.1,A,9.6,A,3.6725,A,2.1750000000000003,P
2023-03-20 04:00,6.9,A,661.75,A,11.0,A,8.1,A,10.9,A,3.6475,A,2.375,P
2023-03-20 05:00,6.9,A,662.0,A,10.875,A,8.1,A,11.95,A,3.61,A,2.575,P
2023-03-20 06:00,6.925000000000002,A,662.0,A,10.775000000000002,A,8.1,A,12.6,A,3.5875,A,2.6,P
2023-03-20 07:00,7.0,A,662.25,A,10.65,A,8.1,A,13.125,A,3.5575,A,2.6,P
2023-03-20 08:00,6.925000000000002,A,662.0,A,10.6,A,8.1,A,13.35,A,3.5325,A,2.55,P
2023-03-20 09:00,6.825,A,661.0,A,10.5,A,8.05,A,13.95,A,3.5025,A,2.575,P
2023-03-20 10:00,6.65,A,661.0,A,10.5,A,8.075,A,13.9,A,3.4875000000000003,A,2.55,P
2023-03-20 11:00,6.475,A,661.0,A,10.5,A,8.0,A,13.5,A,3.4725,A,2.5,P
2023-03-20 12:00,6.3,A,660.0,A,10.5,A,8.0,A,12.375,A,3.46,A,2.6,P
2023-03-20 13:00,6.2,A,660.0,A,10.575,A,8.0,A,11.400000000000002,A,3.4375,A,2.275,P
2023-03-20 14:00,6.2250000000000005,A,660.25,A,10.625,A,8.0,A,10.325,A,3.435,A,1.725,P
2023-03-20 15:00,6.5,A,661.25,A,10.7,A,8.0,A,9.375,A,3.4125,A,1.425,P
2023-03-20 16:00,6.9,A,662.0,A,10.8,A,8.0,A,8.899999999999997,A,3.3975,A,1.275,P
2023-03-20 17:00,7.375,A,662.5,A,10.8,A,8.0,A,8.025,A,3.3975,A,1.1749999999999998,P
2023-03-20 18:00,8.05,A,662.5,A,10.9,A,8.0,A,7.675000000000002,A,3.395,A,1.025,P
2023-03-20 19:00,8.75,A,662.75,A,10.9,A,8.0,A,7.425000000000002,A,3.405,A,0.975,P
2023-03-20 20:00,9.375,A,663.5,A,10.9,A,8.025,A,7.425000000000002,A,3.4125,A,1.0,P
2023-03-20 21:00,9.725,A,664.0,A,10.9,A,8.075000000000001,A,7.125,A,3.4125,A,1.175,P
2023-03-20 22:00,9.9,A,664.0,A,10.8,A,8.1,A,7.225,A,3.4075,A,1.625,P
2023-03-20 23:00,9.725,A,663.5,A,10.75,A,8.1,A,7.3,A,3.41,A,2.15,P
2023-03-21 00:00,9.375,A,664.0,A,10.675,A,8.1,A,7.675000000000002,A,3.395,A,2.3,P
2023-03-21 01:00,9.15,A,664.0,A,10.6,A,8.1,A,8.399999999999999,A,3.3725000000000005,A,2.5,P
2023-03-21 02:00,8.975,A,663.75,A,10.55,A,8.1,A,9.525,A,3.36,A,2.7250000000000005,P
2023-03-21 03:00,8.850000000000003,A,663.25,A,10.475,A,8.1,A,10.475,A,3.3425,A,2.8,P
2023-03-21 04:00,8.7,A,662.5,A,10.375,A,8.1,A,11.375,A,3.32,A,2.8,P
2023-03-21 05:00,8.625,A,661.75,A,10.275,A,8.1,A,12.225,A,3.2974999999999994,A,2.825,P
2023-03-21 06:00,8.6,A,661.0,A,10.2,A,8.1,A,12.575,A,3.265,A,2.75,P
2023-03-21 07:00,8.525,A,660.25,A,10.1,A,8.1,A,12.875,A,3.26,A,2.75,P
2023-03-21 08:00,8.424999999999999,A,660.5,A,10.05,A,8.1,A,13.2,A,3.2625,A,2.625,P
2023-03-21 09:00,8.350000000000001,A,660.0,A,10.0,A,8.075,A,13.45,A,3.245,A,2.575,P
2023-03-21 10:00,8.225,A,659.5,A,10.0,A,8.0,A,13.5,A,3.2350000000000003,A,2.525,P
2023-03-21 11:00,8.125,A,659.5,A,9.95,A,8.0,A,13.45,A,3.2300000000000004,A,2.575,P
2023-03-21 12:00,8.025,A,659.0,A,9.925,A,8.0,A,13.000000000000002,A,3.2475,A,2.75,P
2023-03-21 13:00,8.0,A,659.0,A,10.0,A,8.0,A,11.5,A,3.2425,A,2.6666666666666665,P
2023-03-21 14:00,8.025,A,659.0,A,10.05,A,8.0,A,10.575,A,3.26,A,2.425,P
2023-03-21 15:00,8.2,A,658.5,A,10.15,A,8.0,A,9.625,A,3.2475,A,2.225,P
2023-03-21 16:00,8.524999999999999,A,658.5,A,10.275,A,8.0,A,8.475,A,3.26,A,1.55,P
2023-03-21 17:00,9.05,A,657.75,A,10.4,A,8.0,A,8.05,A,3.2625,A,1.325,P
2023-03-21 18:00,9.375,A,658.0,A,10.5,A,8.0,A,7.6,A,3.2625,A,1.5,P
2023-03-21 19:00,9.4,A,658.5,A,10.5,A,8.0,A,7.35,A,3.2425,A,1.775,P
2023-03-21 20:00,9.475,A,658.0,A,10.55,A,8.0,A,7.15,A,3.235,A,1.9,P
2023-03-21 21:00,9.5,A,658.5,A,10.6,A,8.025,A,7.25,A,3.2275,A,2.175,P
2023-03-21 22:00,9.4,A,658.25,A,10.6,A,8.075000000000001,A,7.075,A,3.2175,A,2.325,P
2023-03-21 23:00,9.35,A,658.75,A,10.6,A,8.1,A,7.324999999999998,A,3.2,A,2.6,P
2023-03-22 00:00,9.2,A,658.25,A,10.525,A,8.1,A,7.65,A,3.1475,A,2.725,P
2023-03-22 01:00,9.1,A,658.5,A,10.425,A,8.1,A,8.125,A,3.1025,A,2.925,P
2023-03-22 02:00,9.0,A,658.75,A,10.4,A,8.1,A,9.15,A,3.0875000000000004,A,3.2,P
2023-03-22 03:00,9.0,A,658.0,A,10.275,A,8.1,A,10.05,A,3.085,A,3.2250000000000005,P
2023-03-22 04:00,9.0,A,658.0,A,10.175,A,8.05,A,10.775,A,3.065,A,3.3,P
2023-03-22 05:00,9.0,A,653.5,A,10.075,A,8.025,A,11.525,A,3.0575,A,3.2749999999999995,P
2023-03-22 06:00,9.0,A,655.5,A,10.0,A,8.0,A,11.775,A,3.04,A,3.025,P
2023-03-22 07:00,9.0,A,660.25,A,9.925,A,8.0,A,12.2,A,3.0225,A,2.6499999999999995,P
2023-03-22 08:00,9.0,A,660.75,A,9.9,A,8.0,A,12.225,A,3.015,A,2.45,P
2023-03-22 09:00,9.0,A,663.25,A,9.825,A,8.0,A,12.65,A,3.01,A,2.375,P
2023-03-22 10:00,8.924999999999997,A,672.25,A,9.8,A,8.0,A,12.825,A,3.005,A,2.35,P
2023-03-22 11:00,8.9,A,673.25,A,9.775,A,8.0,A,12.975,A,3.0025,A,2.4,P
2023-03-22 12:00,8.875,A,675.5,A,9.7,A,8.0,A,12.575,A,3.0025,A,2.7,P
2023-03-22 13:00,8.8,A,674.5,A,9.7,A,8.0,A,11.7,A,2.9925,A,2.6750000000000003,P
2023-03-22 14:00,8.875,A,674.75,A,9.75,A,8.0,A,10.25,A,2.9850000000000003,A,2.5,P
2023-03-22 15:00,8.9,A,674.25,A,9.8,A,8.0,A,9.3,A,2.9725,A,2.6,P
2023-03-22 16:00,8.975,A,674.0,A,9.8,A,8.0,A,8.825,A,2.97,A,2.5500000000000003,P
2023-03-22 17:00,9.125,A,674.0,A,9.875,A,8.0,A,8.125,A,2.97,A,2.325,P
2023-03-22 18:00,9.275,A,673.75,A,9.925,A,8.0,A,7.75,A,2.9925,A,2.325,P
2023-03-22 19:00,9.35,A,673.5,A,10.0,A,8.0,A,7.35,A,2.9675,A,2.375,P
2023-03-22 20:00,9.475,A,673.25,A,10.0,A,8.0,A,6.975,A,2.9625000000000004,A,2.35,P
2023-03-22 21:00,9.575,A,675.0,A,10.0,A,8.0,A,7.1,A,2.945,A,2.325,P
2023-03-22 22:00,9.65,A,675.75,A,10.0,A,8.0,A,7.075,A,2.93,A,2.475,P
2023-03-22 23:00,9.725,A,676.0,A,10.0,A,8.0,A,7.274999999999999,A,2.9250000000000003,A,2.6,P
2023-03-23 00:00,9.8,A,675.75,A,9.9,A,8.0,A,7.800000000000002,A,2.8875,A,2.7,P
2023-03-23 01:00,9.8,A,676.0,A,9.85,A,8.0,A,8.25,A,2.8575,A,3.175,P
2023-03-23 02:00,9.8,A,673.5,A,9.8,A,8.0,A,9.175,A,2.8275,A,3.375,P
2023-03-23 03:00,9.9,A,676.25,A,9.75,A,8.0,A,10.075,A,2.8125,A,3.45,P
2023-03-23 04:00,9.975,A,673.25,A,9.7,A,8.0,A,10.65,A,2.84,A,3.2750000000000004,P
2023-03-23 05:00,10.025,A,670.25,A,9.625,A,8.0,A,11.15,A,2.8475,A,3.225,P
2023-03-23 06:00,10.1,A,669.25,A,9.6,A,8.0,A,12.25,A,2.84,A,3.1750000000000003,P
2023-03-23 07:00,10.175,A,668.25,A,9.525,A,8.0,A,12.4,A,2.835,A,3.1,P
2023-03-23 08:00,10.2,A,666.0,A,9.45,A,8.0,A,12.45,A,2.8475,A,3.0,P
2023-03-23 09:00,10.2,A,667.5,A,9.4,A,8.0,A,12.7,A,2.8625000000000003,A,2.975,P
2023-03-23 10:00,10.2,A,666.0,A,9.4,A,8.0,A,12.8,A,2.8600000000000003,A,3.0,P
2023-03-23 11:00,10.2,A,670.75,A,9.3,A,8.0,A,12.925,A,2.87,A,3.025,P
2023-03-23 12:00,10.2,A,673.25,A,9.3,A,8.0,A,12.7,A,2.885,A,3.1750000000000003,P
2023-03-23 13:00,10.15,A,674.0,A,9.3,A,8.0,A,11.575,A,2.8875,A,3.0333333333333337,P
2023-03-23 14:00,10.1,A,673.0,A,9.3,A,8.0,A,10.7,A,2.89,A,3.125,P
2023-03-23 15:00,10.1,A,672.25,A,9.375,A,8.0,A,9.8,A,2.905,A,2.925,P
2023-03-23 16:00,10.2,A,670.25,A,9.45,A,8.0,A,8.95,A,2.91,A,2.85,P
2023-03-23 17:00,10.3,A,669.5,A,9.575,A,8.0,A,8.375,A,2.915,A,2.875,P
2023-03-23 18:00,10.325,A,669.0,A,9.675,A,8.0,A,7.85,A,2.93,A,2.725,P
2023-03-23 19:00,10.425,A,668.75,A,9.825,A,8.0,A,7.449999999999998,A,2.9275,A,2.525,P
2023-03-23 20:00,10.625,A,671.0,A,9.975,A,8.0,A,7.2,A,2.9275,A,2.075,P
2023-03-23 21:00,10.75,A,672.25,A,10.075,A,8.0,A,7.575000000000001,A,2.9475,A,2.425,P
2023-03-23 22:00,10.7,A,673.75,A,10.1,A,8.0,A,7.775,A,2.9725,A,2.825,P
2023-03-23 23:00,10.575,A,669.75,A,10.1,A,8.0,A,8.375,A,2.9775,A,3.325,P
2023-03-24 00:00,10.425,A,672.0,A,10.1,A,8.0,A,8.875,A,3.01,A,3.8,P
2023-03-24 01:00,10.25,A,674.0,A,10.1,A,8.0,A,9.725,A,3.1075,A,4.275,P
2023-03-24 02:00,10.125,A,679.75,A,10.1,A,8.0,A,10.5,A,3.2575,A,4.775,P
2023-03-24 03:00,9.975,A,679.5,A,10.1,A,8.0,A,11.325,A,3.4875,A,5.475,P
2023-03-24 04:00,9.825,A,678.0,A,10.1,A,8.0,A,12.15,A,3.84,A,6.425,P
2023-03-24 05:00,9.65,A,676.5,A,10.05,A,8.0,A,13.1,A,4.09,A,7.375,P
2023-03-24 06:00,9.55,A,663.0,A,9.975,A,8.0,A,12.975,A,4.0075,A,7.299999999999999,P
2023-03-24 07:00,9.45,A,655.5,A,9.875,A,8.0,A,13.025,A,3.975000000000001,A,6.9750000000000005,P
2023-03-24 08:00,9.325,A,657.5,A,9.8,A,8.0,A,13.625,A,4.125,A,8.425,P
2023-03-24 09:00,9.175,A,663.5,A,9.8,A,8.0,A,13.925,A,4.22,A,8.05,P
2023-03-24 10:00,9.025,A,662.0,A,9.8,A,8.0,A,14.0,A,4.2925,A,7.225,P
2023-03-24 11:00,8.850000000000003,A,662.0,A,9.8,A,8.0,A,13.625,A,4.3925,A,6.4,P
2023-03-24 12:00,8.674999999999999,A,657.75,A,9.7,A,8.0,A,13.35,A,4.4275,A,5.625,P
2023-03-24 13:00,8.575,A,662.25,A,9.75,A,8.0,A,12.75,A,4.4275,A,5.025,P
2023-03-24 14:00,8.55,A,665.25,A,9.85,A,8.0,A,11.825,A,4.4825,A,4.825,P
2023-03-24 15:00,8.625,A,668.25,A,10.0,A,8.0,A,11.0,A,4.53,A,3.95,P
2023-03-24 16:00,8.875,A,668.0,A,10.15,A,8.0,A,10.4,A,4.5625,A,3.0250000000000004,P
2023-03-24 17:00,9.15,A,671.5,A,10.275,A,8.0,A,9.525,A,4.5950000000000015,A,2.8000000000000003,P
2023-03-24 18:00,9.4,A,673.5,A,10.425,A,8.0,A,8.475,A,4.6025,A,2.525,P
2023-03-24 19:00,9.65,A,674.5,A,10.5,A,8.0,A,7.875,A,4.6225,A,2.825,P
2023-03-24 20:00,9.7,A,675.5,A,10.525,A,8.0,A,7.775,A,4.63,A,3.5,P
2023-03-24 21:00,9.625,A,677.25,A,10.525,A,8.0,A,7.65,A,4.6425,A,3.7,P
2023-03-24 22:00,9.575,A,679.5,A,10.5,A,8.0,A,7.225,A,4.6475,A,3.85,P
2023-03-24 23:00,9.475,A,677.25,A,10.5,A,8.0,A,7.475,A,4.645,A,3.625,P
2023-03-25 00:00,9.375,A,680.25,A,10.5,A,8.025,A,7.65,A,4.63,A,3.425,P
2023-03-25 01:00,9.25,A,680.75,A,10.425,A,8.0,A,8.375,A,4.6,A,3.45,P
2023-03-25 02:00,9.2,A,680.5,A,10.4,A,8.05,A,9.1,A,4.59,A,3.525,P
2023-03-25 03:00,9.1,A,679.5,A,10.275,A,8.025,A,10.075,A,4.5725,A,3.525,P
2023-03-25 04:00,9.075,A,680.0,A,10.2,A,8.0,A,10.85,A,4.5325000000000015,A,3.625,P
2023-03-25 05:00,9.0,A,674.5,A,10.15,A,8.025,A,11.7,A,4.4875,A,3.625,P
2023-03-25 06:00,8.95,A,672.0,A,10.075,A,8.0,A,12.55,A,4.4425,A,3.5500000000000003,P
2023-03-25 07:00,8.850000000000003,A,668.75,A,10.0,A,8.0,A,13.075,A,4.385,A,3.475,P
2023-03-25 08:00,8.8,A,670.5,A,9.925,A,8.0,A,13.375,A,4.3725000000000005,A,3.4,P
2023-03-25 09:00,8.7,A,670.75,A,9.85,A,8.0,A,13.5,A,4.365,A,3.4,P
2023-03-25 10:00,8.6,A,674.5,A,9.8,A,8.0,A,13.4,A,4.3450000000000015,A,3.475,P
2023-03-25 11:00,8.55,A,673.0,A,9.725,A,8.0,A,13.25,A,4.3375,A,3.5,P
2023-03-25 12:00,8.399999999999999,A,675.25,A,9.7,A,8.0,A,12.425,A,4.3325,A,3.55,P
2023-03-25 13:00,8.225,A,675.5,A,9.775,A,8.0,A,11.25,A,4.31,A,3.325,P
2023-03-25 14:00,8.174999999999999,A,675.5,A,9.875,A,8.0,A,10.075,A,4.2875,A,3.0,P
2023-03-25 15:00,8.2,A,674.75,A,10.025,A,8.0,A,9.375,A,4.26,A,2.7750000000000004,P
2023-03-25 16:00,8.25,A,673.0,A,10.15,A,8.0,A,9.025,A,4.2575,A,2.5,P
2023-03-25 17:00,8.475,A,673.0,A,10.3,A,8.0,A,8.875,A,4.275,A,2.125,P
2023-03-25 18:00,8.975000000000003,A,672.75,A,10.475,A,8.0,A,9.4,A,4.32,A,1.5,P
2023-03-25 19:00,9.625,A,673.75,A,10.625,A,8.0,A,10.15,A,4.395,A,1.5750000000000002,P
2023-03-25 20:00,10.0,A,673.5,A,10.724999999999998,A,8.0,A,11.575,A,4.4675,A,1.875,P
2023-03-25 21:00,10.2,A,671.5,A,10.8,A,8.05,A,12.775,A,4.5525,A,2.525,P
2023-03-25 22:00,10.125,A,671.25,A,10.9,A,8.0,A,14.349999999999998,A,4.8475,A,3.375,P
2023-03-25 23:00,9.875,A,671.0,A,10.85,A,8.0,A,16.425,A,5.4300000000000015,A,4.35,P
2023-03-26 00:00,9.575,A,671.0,A,10.8,A,8.0,A,20.65,A,6.2225,A,5.5,P
2023-03-26 01:00,9.375,A,668.75,A,10.675,A,8.0,A,21.925,A,6.987500000000002,A,6.325,P
2023-03-26 02:00,9.225,A,655.25,A,10.575,A,8.0,A,26.425,A,7.4925,A,7.15,P
2023-03-26 03:00,9.1,A,644.5,A,10.5,A,8.0,A,31.200000000000006,A,7.94,A,7.7,P
2023-03-26 04:00,9.1,A,636.75,A,10.4,A,8.0,A,36.225,A,8.34,A,7.399999999999999,P
2023-03-26 05:00,9.1,A,629.5,A,10.4,A,8.0,A,40.175,A,8.6725,A,6.875,P
2023-03-26 06:00,9.125,A,624.5,A,10.4,A,8.0,A,44.425,A,8.875,A,6.725,P
2023-03-26 07:00,9.1,A,623.5,A,10.3,A,8.0,A,47.3,A,9.09,A,6.166666666666668,P
2023-03-26 08:00,9.025,A,626.5,A,10.3,A,8.0,A,47.025,A,9.2925,A,6.025,P
2023-03-26 09:00,8.924999999999997,A,631.0,A,10.2,A,8.0,A,44.575,A,9.427499999999998,A,6.175,P
2023-03-26 10:00,8.775,A,636.25,A,10.2,A,8.0,A,42.675,A,9.4325,A,5.55,P
2023-03-26 11:00,8.625,A,639.75,A,10.1,A,8.0,A,40.90000000000001,A,9.3775,A,5.65,P
2023-03-26 12:00,8.45,A,643.5,A,10.025,A,7.949999999999998,A,38.775,A,9.3025,A,5.333333333333333,P
2023-03-26 13:00,8.325000000000001,A,647.25,A,10.0,A,7.9,A,35.575,A,9.2375,A,5.574999999999998,P
2023-03-26 14:00,8.35,A,652.0,A,10.0,A,7.9,A,32.675,A,9.1975,A,5.15,P
2023-03-26 15:00,8.45,A,656.25,A,10.0,A,7.9,A,29.675,A,9.1325,A,4.7,P
2023-03-26 16:00,8.774999999999999,A,659.75,A,10.075,A,7.925000000000002,A,26.675,A,9.0975,A,4.2,P
2023-03-26 17:00,9.35,A,663.25,A,10.15,A,7.975,A,23.725,A,9.035,A,3.625,P
2023-03-26 18:00,9.9,A,665.75,A,10.2,A,8.0,A,20.9,A,8.9475,A,3.15,P
2023-03-26 19:00,10.35,A,669.0,A,10.3,A,8.0,A,18.75,A,8.8775,A,2.9666666666666663,P
2023-03-26 20:00,10.85,A,672.5,A,10.375,A,8.0,A,17.325,A,8.772499999999999,A,2.85,P
2023-03-26 21:00,11.2,A,673.75,A,10.4,A,8.0,A,16.424999999999994,A,8.665000000000001,A,3.05,P
2023-03-26 22:00,11.2,A,677.25,A,10.5,A,8.0,A,15.725,A,8.5625,A,3.375,P
2023-03-26 23:00,11.175,A,678.75,A,10.5,A,8.0,A,15.3,A,8.465,A,3.55,P
2023-03-27 00:00,11.0,A,680.25,A,10.475,A,8.0,A,14.825,A,8.3375,A,3.675,P
2023-03-27 01:00,10.825,A,681.75,A,10.4,A,8.0,A,14.375,A,8.247499999999999,A,3.875,P
2023-03-27 02:00,10.8,A,682.5,A,10.4,A,8.0,A,14.224999999999998,A,8.125,A,3.7,P
2023-03-27 03:00,10.875,A,684.0,A,10.3,A,8.0,A,14.525,A,8.02,A,3.825,P
2023-03-27 04:00,10.9,A,685.0,A,10.2,A,8.075000000000001,A,14.775,A,7.917499999999999,A,3.85,P
2023-03-27 05:00,10.825,A,685.0,A,10.125,A,8.1,A,15.025000000000002,A,7.7925,A,4.0,P
2023-03-27 06:00,10.775000000000002,A,685.0,A,10.05,A,8.1,A,14.975,A,7.7175,A,3.6,P
2023-03-27 07:00,10.625,A,685.5,A,10.0,A,8.1,A,14.7,A,7.6099999999999985,A,3.475,P
2023-03-27 08:00,10.425,A,686.25,A,9.95,A,8.1,A,15.225,A,7.5075,A,3.55,P
2023-03-27 09:00,10.2,A,686.5,A,9.9,A,8.05,A,15.325,A,7.427499999999998,A,3.625,P
2023-03-27 10:00,9.925,A,688.0,A,9.875,A,8.0,A,15.325,A,7.335,A,3.725,P
2023-03-27 11:00,9.65,A,688.25,A,9.8,A,8.0,A,14.9,A,7.27,A,3.7,P
2023-03-27 12:00,9.325,A,690.0,A,9.8,A,8.0,A,13.975,A,7.1800000000000015,A,3.9,P
2023-03-27 13:00,9.1,A,690.5,A,9.85,A,8.0,A,12.85,A,7.0925,A,3.8,P
2023-03-27 14:00,9.0,A,690.75,A,9.95,A,8.0,A,11.925,A,7.022499999999999,A,3.1,P
2023-03-27 15:00,9.15,A,691.0,A,10.05,A,8.0,A,10.8,A,6.947500000000002,A,2.4,P
2023-03-27 16:00,9.45,A,691.25,A,10.2,A,8.0,A,9.975,A,6.8975,A,2.15,P
2023-03-27 17:00,9.9,A,691.5,A,10.35,A,8.0,A,9.0,A,6.8225,A,1.85,P
2023-03-27 18:00,10.475,A,692.25,A,10.475,A,8.0,A,8.5,A,6.75,A,1.5750000000000002,P
2023-03-27 19:00,11.05,A,692.25,A,10.6,A,8.0,A,8.149999999999999,A,6.6875,A,1.5750000000000002,P
2023-03-27 20:00,11.475,A,692.25,A,10.724999999999998,A,8.025,A,7.85,A,6.61,A,1.6749999999999998,P
2023-03-27 21:00,11.6,A,692.5,A,10.8,A,8.1,A,7.45,A,6.5375,A,2.1,P
2023-03-27 22:00,11.55,A,692.25,A,10.875,A,8.1,A,8.024999999999999,A,6.4775,A,2.45,P
2023-03-27 23:00,11.45,A,692.0,A,10.9,A,8.1,A,7.675,A,6.4075,A,2.7750000000000004,P
2023-03-28 00:00,11.1,A,692.0,A,10.825,A,8.1,A,7.7,A,6.3225,A,2.95,P
2023-03-28 01:00,10.825,A,691.25,A,10.725,A,8.1,A,8.375,A,6.2475,A,3.075,P
2023-03-28 02:00,10.75,A,691.25,A,10.65,A,8.1,A,8.9,A,6.165000000000001,A,3.15,P
2023-03-28 03:00,10.6,A,691.0,A,10.55,A,8.1,A,9.7,A,6.1075,A,3.3000000000000003,P
2023-03-28 04:00,10.45,A,690.25,A,10.425,A,8.1,A,10.325,A,6.035,A,3.2999999999999994,P
2023-03-28 05:00,10.35,A,690.25,A,10.325,A,8.1,A,10.95,A,5.98,A,3.425,P
2023-03-28 06:00,10.225,A,690.0,A,10.2,A,8.1,A,11.575,A,5.9125,A,3.2000000000000006,P
2023-03-28 07:00,10.2,A,690.0,A,10.1,A,8.1,A,12.1,A,5.8525,A,3.15,P
2023-03-28 08:00,10.125,A,689.75,A,10.0,A,8.075,A,12.75,A,5.79,A,3.325,P
2023-03-28 09:00,9.975,A,689.75,A,9.95,A,8.0,A,13.175,A,5.7275,A,3.1750000000000003,P
2023-03-28 10:00,9.85,A,689.75,A,9.875,A,8.0,A,13.425,A,5.675,A,3.25,P
2023-03-28 11:00,9.65,A,690.0,A,9.8,A,8.0,A,13.275,A,5.6175,A,3.425,P
2023-03-28 12:00,9.45,A,689.75,A,9.8,A,8.0,A,12.825,A,5.57,A,3.725,P
2023-03-28 13:00,9.25,A,691.0,A,9.8,A,8.0,A,11.525,A,5.505,A,3.375,P
2023-03-28 14:00,9.2,A,690.0,A,9.875,A,8.0,A,10.45,A,5.4675,A,2.9000000000000004,P
2023-03-28 15:00,9.325,A,690.5,A,10.025,A,8.0,A,9.275,A,5.4225,A,2.625,P
2023-03-28 16:00,9.525,A,690.5,A,10.175,A,8.0,A,8.925,A,5.4,A,2.05,P
2023-03-28 17:00,9.825,A,690.0,A,10.35,A,8.0,A,8.1,A,5.355,A,1.775,P
2023-03-28 18:00,10.35,A,690.25,A,10.475,A,8.0,A,7.699999999999998,A,5.3325,A,1.4,P
2023-03-28 19:00,10.925,A,690.25,A,10.6,A,8.0,A,7.9,A,5.295,A,1.5499999999999998,P
2023-03-28 20:00,11.35,A,690.0,A,10.7,A,8.0,A,7.825,A,5.2650000000000015,A,2.0,P
2023-03-28 21:00,11.525,A,690.0,A,10.775,A,8.05,A,7.175,A,5.23,A,1.9,P
2023-03-28 22:00,11.525,A,689.5,A,10.8,A,8.1,A,7.725,A,5.1875,A,2.1500000000000004,P
2023-03-28 23:00,11.250000000000002,A,689.25,A,10.8,A,8.1,A,7.899999999999999,A,5.1375,A,2.55,P
2023-03-29 00:00,10.925,A,689.0,A,10.8,A,8.1,A,7.85,A,5.0875,A,3.35,P
2023-03-29 01:00,10.55,A,688.75,A,10.7,A,8.1,A,8.4,A,5.055,A,3.025,P
2023-03-29 02:00,10.4,A,689.0,A,10.65,A,8.1,A,9.025,A,5.0150000000000015,A,2.925,P
2023-03-29 03:00,10.4,A,688.0,A,10.575,A,8.1,A,9.45,A,4.99,A,3.05,P
2023-03-29 04:00,10.3,A,688.0,A,10.425,A,8.1,A,10.075,A,4.95,A,3.225,P
2023-03-29 05:00,10.175,A,688.0,A,10.275,A,8.1,A,10.375,A,4.9175,A,3.175,P
2023-03-29 06:00,10.075,A,688.0,A,10.175,A,8.1,A,11.1,A,4.8825,A,3.1,P
2023-03-29 07:00,9.975,A,688.0,A,10.05,A,8.1,A,11.525,A,4.855,A,2.925,P
2023-03-29 08:00,9.875,A,688.0,A,9.975,A,8.025,A,11.95,A,4.8424999999999985,A,2.85,P
2023-03-29 09:00,9.7,A,688.0,A,9.9,A,8.0,A,12.675,A,4.7975,A,3.2500000000000004,P
2023-03-29 10:00,9.55,A,688.0,A,9.85,A,8.0,A,12.7,A,4.77,A,2.975,P
2023-03-29 11:00,9.325,A,688.0,A,9.8,A,8.0,A,12.9,A,4.7575,A,3.1500000000000004,P
2023-03-29 12:00,9.15,A,688.0,A,9.8,A,8.0,A,12.175,A,4.72,A,3.475,P
2023-03-29 13:00,9.0,A,688.0,A,9.825,A,8.0,A,11.125000000000002,A,4.7075,A,2.95,P
2023-03-29 14:00,9.05,A,687.0,A,9.95,A,8.0,A,10.275,A,4.6850000000000005,A,2.775,P
2023-03-29 15:00,9.15,A,687.25,A,10.1,A,8.0,A,9.275,A,4.6825,A,2.0,P
2023-03-29 16:00,9.375,A,687.25,A,10.25,A,8.0,A,8.524999999999999,A,4.67,A,1.8,P
2023-03-29 17:00,9.6,A,687.25,A,10.425,A,8.0,A,8.225000000000001,A,4.647500000000001,A,1.575,P
2023-03-29 18:00,10.05,A,687.0,A,10.625,A,8.0,A,7.550000000000002,A,4.64,A,1.325,P
2023-03-29 19:00,10.5,A,687.0,A,10.775,A,8.0,A,7.4,A,4.615,A,1.3749999999999998,P
2023-03-29 20:00,10.95,A,687.0,A,10.9,A,8.1,A,7.625000000000001,A,4.59,A,1.4,P
2023-03-29 21:00,11.224999999999998,A,687.0,A,10.975,A,8.1,A,7.375,A,4.5675,A,1.55,P
2023-03-29 22:00,11.4,A,687.0,A,11.0,A,8.1,A,7.275,A,4.5425,A,1.7999999999999998,P
2023-03-29 23:00,11.2,A,687.0,A,11.0,A,8.1,A,7.475,A,4.5225,A,2.2,P
2023-03-30 00:00,10.875,A,686.0,A,10.975,A,8.1,A,7.574999999999998,A,4.4875,A,2.6,P
2023-03-30 01:00,10.65,A,686.0,A,10.85,A,8.1,A,8.25,A,4.465,A,2.575,P
2023-03-30 02:00,10.5,A,686.0,A,10.775000000000002,A,8.1,A,8.375,A,4.4375,A,2.7750000000000004,P
2023-03-30 03:00,10.275,A,686.0,A,10.65,A,8.1,A,8.925,A,4.415,A,2.825,P
2023-03-30 04:00,10.1,A,686.0,A,10.525,A,8.1,A,9.475,A,4.4,A,2.65,P
2023-03-30 05:00,9.975,A,685.5,A,10.375,A,8.1,A,9.9,A,4.39,A,2.7749999999999995,P
2023-03-30 06:00,9.825,A,685.0,A,10.225,A,8.1,A,10.175,A,4.3575,A,2.7749999999999995,P
2023-03-30 07:00,9.75,A,685.0,A,10.125,A,8.1,A,10.75,A,4.34,A,2.6,P
