DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2017-04-30 23:00,233.75,A,,,,,1.8325,A,,
2017-05-01 00:00,232.25,A,,,,,1.885,A,,
2017-05-01 01:00,232.25,A,,,,,1.9475,A,,
2017-05-01 02:00,234.75,A,,,,,1.8475,A,,
2017-05-01 03:00,235.5,A,,,,,1.775,A,,
2017-05-01 04:00,233.25,A,,,,,1.8925,A,,
2017-05-01 05:00,229.75,A,,,,,1.855,A,,
2017-05-01 06:00,225.25,A,,,,,1.8475,A,,
2017-05-01 07:00,220.75,A,,,,,1.76,A,,
2017-05-01 08:00,218.0,A,,,,,1.74,A,,
2017-05-01 09:00,214.5,A,,,,,1.6575,A,,
2017-05-01 10:00,212.5,A,,,,,1.6949999999999998,A,,
2017-05-01 11:00,211.25,A,,,,,1.74,A,,
2017-05-01 12:00,210.25,A,,,,,1.7825,A,,
2017-05-01 13:00,209.0,A,,,,,1.825,A,,
2017-05-01 14:00,208.0,A,,,,,1.8025,A,,
2017-05-01 15:00,207.0,A,,,,,1.765,A,,
2017-05-01 16:00,206.25,A,,,,,1.8175,A,,
2017-05-01 17:00,205.75,A,,,,,1.8375,A,,
2017-05-01 18:00,205.0,A,,,,,1.8925,A,,
2017-05-01 19:00,204.75,A,,,,,1.865,A,,
2017-05-01 20:00,203.0,A,,,,,1.895,A,,
2017-05-01 21:00,202.5,A,,,,,1.8875,A,,
2017-05-01 22:00,201.25,A,,,,,1.9075,A,,
2017-05-01 23:00,200.25,A,,,,,1.92,A,,
2017-05-02 00:00,198.5,A,,,,,1.965,A,,
2017-05-02 01:00,197.25,A,,,,,1.9475,A,,
2017-05-02 02:00,197.0,A,,,,,1.97,A,,
2017-05-02 03:00,197.0,A,,,,,1.985,A,,
2017-05-02 04:00,196.25,A,,,,,2.0125,A,,
2017-05-02 05:00,197.0,A,,,,,2.045,A,,
2017-05-02 06:00,196.75,A,,,,,2.03,A,,
2017-05-02 07:00,196.5,A,,,,,2.03,A,,
2017-05-02 08:00,196.75,A,,,,,2.01,A,,
2017-05-02 09:00,197.0,A,,,,,2.0275,A,,
2017-05-02 10:00,197.0,A,,,,,2.0375,A,,
2017-05-02 11:00,197.25,A,,,,,2.03,A,,
2017-05-02 12:00,197.5,A,,,,,2.02,A,,
2017-05-02 13:00,198.0,A,,,,,2.0375,A,,
2017-05-02 14:00,198.0,A,,,,,2.0475,A,,
2017-05-02 15:00,198.25,A,,,,,2.0475,A,,
2017-05-02 16:00,199.0,A,,,,,2.04,A,,
2017-05-02 17:00,199.0,A,,,,,2.035,A,,
2017-05-02 18:00,199.75,A,,,,,2.02,A,,
2017-05-02 19:00,200.0,A,,,,,2.0224999999999995,A,,
2017-05-02 20:00,200.0,A,,,,,2.0325,A,,
2017-05-02 21:00,200.0,A,,,,,2.0125,A,,
2017-05-02 22:00,200.0,A,,,,,2.0175,A,,
2017-05-02 23:00,201.0,A,,,,,1.9925,A,,
2017-05-03 00:00,201.0,A,,,,,2.0025,A,,
2017-05-03 01:00,201.0,A,,,,,1.985,A,,
2017-05-03 02:00,202.0,A,,,,,1.9625,A,,
2017-05-03 03:00,202.0,A,,,,,1.955,A,,
2017-05-03 04:00,202.0,A,,,,,1.9325,A,,
2017-05-03 05:00,202.25,A,,,,,1.945,A,,
2017-05-03 06:00,202.0,A,,,,,1.925,A,,
2017-05-03 07:00,202.0,A,,,,,1.9275,A,,
2017-05-03 08:00,202.75,A,,,,,1.915,A,,
2017-05-03 09:00,202.75,A,,,,,1.905,A,,
2017-05-03 10:00,202.75,A,,,,,1.8975,A,,
2017-05-03 11:00,203.0,A,,,,,1.9025,A,,
2017-05-03 12:00,202.75,A,,,,,1.9,A,,
2017-05-03 13:00,202.25,A,,,,,1.915,A,,
2017-05-03 14:00,202.0,A,,,,,1.91,A,,
2017-05-03 15:00,202.0,A,,,,,1.9025,A,,
2017-05-03 16:00,202.0,A,,,,,1.8875,A,,
2017-05-03 17:00,202.0,A,,,,,1.89,A,,
2017-05-03 18:00,202.0,A,,,,,1.885,A,,
2017-05-03 19:00,202.25,A,,,,,1.855,A,,
2017-05-03 20:00,202.25,A,,,,,1.855,A,,
2017-05-03 21:00,202.0,A,,,,,1.8575,A,,
2017-05-03 22:00,202.0,A,,,,,1.835,A,,
2017-05-03 23:00,202.0,A,,,,,1.84,A,,
2017-05-04 00:00,202.75,A,,,,,1.8275,A,,
2017-05-04 01:00,203.0,A,,,,,1.815,A,,
2017-05-04 02:00,203.0,A,,,,,1.815,A,,
2017-05-04 03:00,202.75,A,,,,,1.81,A,,
2017-05-04 04:00,202.75,A,,,,,1.7875,A,,
2017-05-04 05:00,202.75,A,,,,,1.805,A,,
2017-05-04 06:00,202.0,A,,,,,1.81,A,,
2017-05-04 07:00,202.0,A,,,,,1.78,A,,
2017-05-04 08:00,202.0,A,,,,,1.765,A,,
2017-05-04 09:00,201.75,A,,,,,1.76,A,,
2017-05-04 10:00,201.0,A,,,,,1.755,A,,
2017-05-04 11:00,200.25,A,,,,,1.745,A,,
2017-05-04 12:00,199.5,A,,,,,1.73,A,,
2017-05-04 13:00,198.0,A,,,,,1.72,A,,
2017-05-04 14:00,198.0,A,,,,,1.705,A,,
2017-05-04 15:00,198.0,A,,,,,1.69,A,,
2017-05-04 16:00,198.0,A,,,,,1.6774999999999998,A,,
2017-05-04 17:00,198.0,A,,,,,1.6725,A,,
2017-05-04 18:00,198.0,A,,,,,1.67,A,,
2017-05-04 19:00,198.0,A,,,,,1.6525,A,,
2017-05-04 20:00,198.75,A,,,,,1.6375,A,,
2017-05-04 21:00,199.0,A,,,,,1.64,A,,
2017-05-04 22:00,199.0,A,,,,,1.6175,A,,
2017-05-04 23:00,199.0,A,,,,,1.6025,A,,
2017-05-05 00:00,199.0,A,,,,,1.5975,A,,
2017-05-05 01:00,199.0,A,,,,,1.5775,A,,
2017-05-05 02:00,199.0,A,,,,,1.5675,A,,
2017-05-05 03:00,199.0,A,,,,,1.5850000000000002,A,,
2017-05-05 04:00,199.25,A,,,,,1.585,A,,
2017-05-05 05:00,199.75,A,,,,,1.5425000000000002,A,,
2017-05-05 06:00,200.0,A,,,,,1.535,A,,
2017-05-05 07:00,200.0,A,,,,,1.5300000000000002,A,,
2017-05-05 08:00,200.0,A,,,,,1.5124999999999995,A,,
2017-05-05 09:00,200.5,A,,,,,1.52,A,,
2017-05-05 10:00,201.25,A,,,,,1.5074999999999998,A,,
2017-05-05 11:00,202.0,A,,,,,1.5425,A,,
2017-05-05 12:00,202.5,A,,,,,1.505,A,,
2017-05-05 13:00,203.0,A,,,,,1.4875,A,,
2017-05-05 14:00,204.0,A,,,,,1.4925,A,,
2017-05-05 15:00,204.25,A,,,,,1.5025,A,,
2017-05-05 16:00,204.75,A,,,,,1.4925000000000002,A,,
2017-05-05 17:00,205.5,A,,,,,1.4874999999999998,A,,
2017-05-05 18:00,206.25,A,,,,,1.4625,A,,
2017-05-05 19:00,206.0,A,,,,,1.48,A,,
2017-05-05 20:00,206.25,A,,,,,1.4625,A,,
2017-05-05 21:00,206.25,A,,,,,1.46,A,,
2017-05-05 22:00,207.5,A,,,,,1.4725,A,,
2017-05-05 23:00,207.5,A,,,,,1.4575,A,,
2017-05-06 00:00,207.25,A,,,,,1.455,A,,
2017-05-06 01:00,207.0,A,,,,,1.455,A,,
2017-05-06 02:00,207.5,A,,,,,1.4525,A,,
2017-05-06 03:00,207.5,A,,,,,1.4400000000000002,A,,
2017-05-06 04:00,208.0,A,,,,,1.445,A,,
2017-05-06 05:00,208.0,A,,,,,1.465,A,,
2017-05-06 06:00,208.5,A,,,,,1.4575,A,,
2017-05-06 07:00,208.5,A,,,,,1.46,A,,
2017-05-06 08:00,208.75,A,,,,,1.4575,A,,
2017-05-06 09:00,209.5,A,,,,,1.43,A,,
2017-05-06 10:00,209.75,A,,,,,1.4625,A,,
2017-05-06 11:00,208.75,A,,,,,1.4575,A,,
2017-05-06 12:00,209.5,A,,,,,1.4575,A,,
2017-05-06 13:00,209.5,A,,,,,1.4475,A,,
2017-05-06 14:00,210.0,A,,,,,1.4449999999999998,A,,
2017-05-06 15:00,209.75,A,,,,,1.465,A,,
2017-05-06 16:00,209.0,A,,,,,1.4625,A,,
2017-05-06 17:00,209.75,A,,,,,1.44,A,,
2017-05-06 18:00,209.25,A,,,,,1.435,A,,
2017-05-06 19:00,209.0,A,,,,,1.4425,A,,
2017-05-06 20:00,209.25,A,,,,,1.45,A,,
2017-05-06 21:00,209.5,A,,,,,1.4475,A,,
2017-05-06 22:00,209.5,A,,,,,1.4525,A,,
2017-05-06 23:00,209.0,A,,,,,1.4325,A,,
2017-05-07 00:00,209.0,A,,,,,1.4375,A,,
2017-05-07 01:00,209.0,A,,,,,1.44,A,,
2017-05-07 02:00,208.5,A,,,,,1.4475,A,,
2017-05-07 03:00,208.5,A,,,,,1.4525,A,,
2017-05-07 04:00,208.0,A,,,,,1.45,A,,
2017-05-07 05:00,208.5,A,,,,,1.4474999999999998,A,,
2017-05-07 06:00,208.5,A,,,,,1.4574999999999998,A,,
2017-05-07 07:00,208.5,A,,,,,1.46,A,,
2017-05-07 08:00,208.5,A,,,,,1.4625,A,,
2017-05-07 09:00,208.75,A,,,,,1.445,A,,
2017-05-07 10:00,209.25,A,,,,,1.44,A,,
2017-05-07 11:00,208.25,A,,,,,1.45,A,,
2017-05-07 12:00,208.75,A,,,,,1.4375,A,,
2017-05-07 13:00,207.5,A,,,,,1.4475,A,,
2017-05-07 14:00,207.75,A,,,,,1.45,A,,
2017-05-07 15:00,208.0,A,,,,,1.4474999999999998,A,,
2017-05-07 16:00,207.0,A,,,,,1.4400000000000002,A,,
2017-05-07 17:00,207.75,A,,,,,1.435,A,,
2017-05-07 18:00,206.75,A,,,,,1.4375,A,,
2017-05-07 19:00,207.5,A,,,,,1.44,A,,
2017-05-07 20:00,207.75,A,,,,,1.4349999999999998,A,,
2017-05-07 21:00,207.5,A,,,,,1.415,A,,
2017-05-07 22:00,208.0,A,,,,,1.4125,A,,
2017-05-07 23:00,207.75,A,,,,,1.4,A,,
2017-05-08 00:00,208.25,A,,,,,1.3924999999999998,A,,
2017-05-08 01:00,208.25,A,,,,,1.3849999999999998,A,,
2017-05-08 02:00,207.25,A,,,,,1.39,A,,
2017-05-08 03:00,208.25,A,,,,,1.3874999999999995,A,,
2017-05-08 04:00,207.75,A,,,,,1.37,A,,
2017-05-08 05:00,207.0,A,,,,,1.3575000000000002,A,,
2017-05-08 06:00,207.25,A,,,,,1.365,A,,
2017-05-08 07:00,207.25,A,,,,,1.3625000000000005,A,,
2017-05-08 08:00,207.5,A,,,,,1.3625000000000005,A,,
2017-05-08 09:00,207.5,A,,,,,1.37,A,,
2017-05-08 10:00,208.0,A,,,,,1.365,A,,
2017-05-08 11:00,207.25,A,,,,,1.3525,A,,
2017-05-08 12:00,207.0,A,,,,,1.3575,A,,
2017-05-08 13:00,208.25,A,,,,,1.355,A,,
2017-05-08 14:00,207.5,A,,,,,1.3425000000000002,A,,
2017-05-08 15:00,207.0,A,,,,,1.335,A,,
2017-05-08 16:00,206.5,A,,,,,1.3450000000000002,A,,
2017-05-08 17:00,207.5,A,,,,,1.3325,A,,
2017-05-08 18:00,206.75,A,,,,,1.3350000000000002,A,,
2017-05-08 19:00,206.25,A,,,,,1.315,A,,
2017-05-08 20:00,207.0,A,,,,,1.3225000000000002,A,,
2017-05-08 21:00,207.25,A,,,,,1.315,A,,
2017-05-08 22:00,205.75,A,,,,,1.3125,A,,
2017-05-08 23:00,207.25,A,,,,,1.3075,A,,
2017-05-09 00:00,207.25,A,,,,,1.2975,A,,
2017-05-09 01:00,207.0,A,,,,,1.285,A,,
2017-05-09 02:00,207.75,A,,,,,1.2925,A,,
2017-05-09 03:00,205.75,A,,,,,1.2775,A,,
2017-05-09 04:00,205.75,A,,,,,1.2625,A,,
2017-05-09 05:00,205.25,A,,,,,1.265,A,,
2017-05-09 06:00,205.0,A,,,,,1.2525,A,,
2017-05-09 07:00,206.0,A,,,,,1.255,A,,
2017-05-09 08:00,207.0,A,,,,,1.2625,A,,
2017-05-09 09:00,206.75,A,,,,,1.2675,A,,
2017-05-09 10:00,206.75,A,,,,,1.2625,A,,
2017-05-09 11:00,206.5,A,,,,,1.245,A,,
2017-05-09 12:00,206.75,A,,,,,1.255,A,,
2017-05-09 13:00,207.0,A,,,,,1.2975,A,,
2017-05-09 14:00,205.5,A,,,,,1.27,A,,
2017-05-09 15:00,205.75,A,,,,,1.2525,A,,
2017-05-09 16:00,206.25,A,,,,,1.28,A,,
2017-05-09 17:00,204.0,A,,,,,1.285,A,,
2017-05-09 18:00,204.75,A,,,,,1.2725,A,,
2017-05-09 19:00,203.75,A,,,,,1.2725,A,,
2017-05-09 20:00,204.5,A,,,,,1.2675,A,,
2017-05-09 21:00,204.25,A,,,,,1.275,A,,
2017-05-09 22:00,205.75,A,,,,,1.25,A,,
2017-05-09 23:00,204.0,A,,,,,1.245,A,,
2017-05-10 00:00,204.0,A,,,,,1.2525,A,,
2017-05-10 01:00,206.5,A,,,,,1.255,A,,
2017-05-10 02:00,206.25,A,,,,,1.2525,A,,
2017-05-10 03:00,207.25,A,,,,,1.25,A,,
2017-05-10 04:00,206.5,A,,,,,1.265,A,,
2017-05-10 05:00,206.75,A,,,,,1.25,A,,
2017-05-10 06:00,210.0,A,,,,,1.2425,A,,
2017-05-10 07:00,211.75,A,,,,,1.21,A,,
2017-05-10 08:00,211.75,A,,,,,1.2225,A,,
2017-05-10 09:00,212.25,A,,,,,1.215,A,,
2017-05-10 10:00,213.0,A,,,,,1.215,A,,
2017-05-10 11:00,212.5,A,,,,,1.23,A,,
2017-05-10 12:00,213.5,A,,,,,1.2225,A,,
2017-05-10 13:00,214.0,A,,,,,1.215,A,,
2017-05-10 14:00,214.5,A,,,,,1.2,A,,
2017-05-10 15:00,216.25,A,,,,,1.205,A,,
2017-05-10 16:00,216.5,A,,,,,1.2,A,,
2017-05-10 17:00,216.75,A,,,,,1.21,A,,
2017-05-10 18:00,217.25,A,,,,,1.215,A,,
2017-05-10 19:00,217.0,A,,,,,1.21,A,,
2017-05-10 20:00,218.0,A,,,,,1.2175,A,,
2017-05-10 21:00,218.0,A,,,,,1.225,A,,
2017-05-10 22:00,219.25,A,,,,,1.2175,A,,
2017-05-10 23:00,219.75,A,,,,,1.2175,A,,
2017-05-11 00:00,221.5,A,,,,,1.2075,A,,
2017-05-11 01:00,223.25,A,,,,,1.2125,A,,
2017-05-11 02:00,223.0,A,,,,,1.2174999999999998,A,,
2017-05-11 03:00,225.25,A,,,,,1.2225,A,,
2017-05-11 04:00,228.0,A,,,,,1.2225,A,,
2017-05-11 05:00,228.25,A,,,,,1.225,A,,
2017-05-11 06:00,229.75,A,,,,,1.225,A,,
2017-05-11 07:00,231.25,A,,,,,1.2275,A,,
2017-05-11 08:00,232.25,A,,,,,1.2199999999999998,A,,
2017-05-11 09:00,233.0,A,,,,,1.2199999999999998,A,,
2017-05-11 10:00,234.5,A,,,,,1.23,A,,
2017-05-11 11:00,235.0,A,,,,,1.2,A,,
2017-05-11 12:00,238.66666666666663,A,,,,,1.22,A,0.225,A
2017-05-11 13:00,237.75,A,,,,,1.235,A,,
2017-05-11 14:00,238.5,A,,,,,1.2475,A,,
2017-05-11 15:00,241.5,A,,,,,1.2425000000000002,A,,
2017-05-11 16:00,242.25,A,,,,,1.2375,A,,
2017-05-11 17:00,242.0,A,,,,,1.2425,A,,
2017-05-11 18:00,245.0,A,,,,,1.2475,A,,
2017-05-11 19:00,245.5,A,,,,,1.24,A,,
2017-05-11 20:00,247.0,A,,,,,1.2400000000000002,A,,
2017-05-11 21:00,248.75,A,,,,,1.23,A,,
2017-05-11 22:00,250.0,A,,,,,1.235,A,,
2017-05-11 23:00,251.75,A,,,,,1.23,A,,
2017-05-12 00:00,250.5,A,,,,,1.2325,A,,
2017-05-12 01:00,253.0,A,,,,,1.2275,A,,
2017-05-12 02:00,253.5,A,,,,,1.2325,A,,
2017-05-12 03:00,256.25,A,,,,,1.2275,A,,
2017-05-12 04:00,257.0,A,,,,,1.22,A,,
2017-05-12 05:00,260.0,A,,,,,1.2225,A,,
2017-05-12 06:00,260.25,A,,,,,1.225,A,,
2017-05-12 07:00,260.5,A,,,,,1.2175,A,,
2017-05-12 08:00,264.0,A,,,,,1.2125,A,,
2017-05-12 09:00,264.5,A,,,,,1.2125,A,,
2017-05-12 10:00,264.25,A,,,,,1.2025,A,,
2017-05-12 11:00,266.25,A,,,,,1.21,A,,
2017-05-12 12:00,265.75,A,,,,,1.2025,A,,
2017-05-12 13:00,266.0,A,,,,,1.1875,A,,
2017-05-12 14:00,268.25,A,,,,,1.1925,A,,
2017-05-12 15:00,269.75,A,,,,,1.1925,A,,
2017-05-12 16:00,270.5,A,,,,,1.1775,A,,
2017-05-12 17:00,270.25,A,,,,,1.1725,A,,
2017-05-12 18:00,272.0,A,,,,,1.1725,A,,
2017-05-12 19:00,274.25,A,,,,,1.16,A,,
2017-05-12 20:00,273.0,A,,,,,1.175,A,,
2017-05-12 21:00,273.25,A,,,,,1.1575,A,,
2017-05-12 22:00,275.25,A,,,,,1.155,A,,
2017-05-12 23:00,275.75,A,,,,,1.165,A,,
2017-05-13 00:00,276.25,A,,,,,1.1575,A,,
2017-05-13 01:00,278.5,A,,,,,1.1549999999999998,A,,
2017-05-13 02:00,279.5,A,,,,,1.1549999999999998,A,,
2017-05-13 03:00,280.5,A,,,,,1.1549999999999998,A,,
2017-05-13 04:00,282.0,A,,,,,1.1475,A,,
2017-05-13 05:00,282.25,A,,,,,1.15,A,,
2017-05-13 06:00,282.5,A,,,,,1.1324999999999998,A,,
2017-05-13 07:00,284.0,A,,,,,1.1324999999999998,A,,
2017-05-13 08:00,285.5,A,,,,,1.13,A,,
2017-05-13 09:00,288.5,A,,,,,1.1324999999999998,A,,
2017-05-13 10:00,289.75,A,,,,,1.1349999999999998,A,,
2017-05-13 11:00,293.0,A,,,,,1.13,A,,
2017-05-13 12:00,294.5,A,,,,,1.1275,A,,
2017-05-13 13:00,296.25,A,,,,,1.14,A,,
2017-05-13 14:00,298.5,A,,,,,1.1625,A,,
2017-05-13 15:00,300.75,A,,,,,1.1525,A,,
2017-05-13 16:00,300.0,A,,,,,1.1525,A,,
2017-05-13 17:00,300.0,A,,,,,1.1575,A,,
2017-05-13 18:00,301.5,A,,,,,1.15,A,,
2017-05-13 19:00,302.75,A,,,,,1.16,A,,
2017-05-13 20:00,303.75,A,,,,,1.17,A,,
2017-05-13 21:00,301.5,A,,,,,1.1725,A,,
2017-05-13 22:00,299.5,A,,,,,1.155,A,,
2017-05-13 23:00,296.75,A,,,,,1.17,A,,
2017-05-14 00:00,294.25,A,,,,,1.1525,A,,
2017-05-14 01:00,293.5,A,,,,,1.145,A,,
2017-05-14 02:00,292.75,A,,,,,1.1474999999999995,A,,
2017-05-14 03:00,292.0,A,,,,,1.1424999999999998,A,,
2017-05-14 04:00,291.75,A,,,,,1.14,A,,
2017-05-14 05:00,291.5,A,,,,,1.1275,A,,
2017-05-14 06:00,290.75,A,,,,,1.1275,A,,
2017-05-14 07:00,290.25,A,,,,,1.11,A,,
2017-05-14 08:00,290.0,A,,,,,1.1125,A,,
2017-05-14 09:00,290.0,A,,,,,1.1225,A,,
2017-05-14 10:00,289.75,A,,,,,1.0975,A,,
2017-05-14 11:00,289.25,A,,,,,1.105,A,,
2017-05-14 12:00,289.0,A,,,,,1.1175000000000002,A,,
2017-05-14 13:00,289.0,A,,,,,1.1025,A,,
2017-05-14 14:00,288.75,A,,,,,1.1025,A,,
2017-05-14 15:00,289.0,A,,,,,1.1125000000000005,A,,
2017-05-14 16:00,289.0,A,,,,,1.105,A,,
2017-05-14 17:00,289.0,A,,,,,1.1075000000000002,A,,
2017-05-14 18:00,289.25,A,,,,,1.1175000000000002,A,,
2017-05-14 19:00,290.0,A,,,,,1.1150000000000002,A,,
2017-05-14 20:00,291.0,A,,,,,1.115,A,,
2017-05-14 21:00,291.75,A,,,,,1.115,A,,
2017-05-14 22:00,292.75,A,,,,,1.1125000000000005,A,,
2017-05-14 23:00,294.0,A,,,,,1.1225,A,,
2017-05-15 00:00,295.25,A,,,,,1.1125,A,,
2017-05-15 01:00,296.0,A,,,,,1.1025,A,,
2017-05-15 02:00,297.0,A,,,,,1.1125,A,,
2017-05-15 03:00,298.0,A,,,,,1.11,A,,
2017-05-15 04:00,299.0,A,,,,,1.1025,A,,
2017-05-15 05:00,299.75,A,,,,,1.1150000000000002,A,,
2017-05-15 06:00,300.0,A,,,,,1.1349999999999998,A,,
2017-05-15 07:00,301.0,A,,,,,1.1374999999999995,A,,
2017-05-15 08:00,301.25,A,,,,,1.1549999999999998,A,,
2017-05-15 09:00,302.0,A,,,,,1.165,A,,
2017-05-15 10:00,302.0,A,,,,,1.1675,A,,
2017-05-15 11:00,302.75,A,,,,,1.1674999999999998,A,,
2017-05-15 12:00,303.0,A,,,,,1.1675,A,,
2017-05-15 13:00,304.25,A,,,,,1.1774999999999998,A,,
2017-05-15 14:00,305.0,A,,,,,1.1825,A,,
2017-05-15 15:00,306.0,A,,,,,1.1749999999999998,A,,
2017-05-15 16:00,307.0,A,,,,,1.1725,A,,
2017-05-15 17:00,308.0,A,,,,,1.1649999999999998,A,,
2017-05-15 18:00,309.0,A,,,,,1.1675,A,,
2017-05-15 19:00,310.0,A,,,,,1.19,A,,
2017-05-15 20:00,311.5,A,,,,,1.1925,A,,
2017-05-15 21:00,312.75,A,,,,,1.2125,A,,
2017-05-15 22:00,314.0,A,,,,,1.22,A,,
2017-05-15 23:00,314.75,A,,,,,1.2125,A,,
2017-05-16 00:00,315.0,A,,,,,1.2225,A,,
2017-05-16 01:00,316.0,A,,,,,1.1949999999999998,A,,
2017-05-16 02:00,316.0,A,,,,,1.1875,A,,
2017-05-16 03:00,316.75,A,,,,,1.2125,A,,
2017-05-16 04:00,317.5,A,,,,,1.2025,A,,
2017-05-16 05:00,318.0,A,,,,,1.2025,A,,
2017-05-16 06:00,318.0,A,,,,,1.2,A,,
2017-05-16 07:00,319.0,A,,,,,1.2049999999999998,A,,
2017-05-16 08:00,319.25,A,,,,,1.2,A,,
2017-05-16 09:00,319.75,A,,,,,1.21,A,,
2017-05-16 10:00,320.0,A,,,,,1.2225,A,,
2017-05-16 11:00,321.0,A,,,,,1.2075,A,,
2017-05-16 12:00,321.0,A,,,,,1.2075,A,,
2017-05-16 13:00,321.0,A,,,,,1.1874999999999998,A,,
2017-05-16 14:00,321.0,A,,,,,1.1774999999999998,A,,
2017-05-16 15:00,321.0,A,,,,,1.1675,A,,
2017-05-16 16:00,320.5,A,,,,,1.1575,A,,
2017-05-16 17:00,321.0,A,,,,,1.1449999999999998,A,,
2017-05-16 18:00,321.0,A,,,,,1.1625,A,,
2017-05-16 19:00,320.5,A,,,,,1.1475,A,,
2017-05-16 20:00,320.5,A,,,,,1.1375,A,,
2017-05-16 21:00,321.0,A,,,,,1.1324999999999998,A,,
2017-05-16 22:00,320.25,A,,,,,1.135,A,,
2017-05-16 23:00,320.0,A,,,,,1.1275,A,,
2017-05-17 00:00,320.0,A,,,,,1.1475,A,,
2017-05-17 01:00,320.75,A,,,,,1.13,A,,
2017-05-17 02:00,320.0,A,,,,,1.1374999999999995,A,,
2017-05-17 03:00,320.0,A,,,,,1.1075,A,,
2017-05-17 04:00,320.0,A,,,,,1.1,A,,
2017-05-17 05:00,320.0,A,,,,,1.0950000000000002,A,,
2017-05-17 06:00,320.25,A,,,,,1.0875,A,,
2017-05-17 07:00,320.75,A,,,,,1.09,A,,
2017-05-17 08:00,320.5,A,,,,,1.0975,A,,
2017-05-17 09:00,320.75,A,,,,,1.0925,A,,
2017-05-17 10:00,320.5,A,,,,,1.1,A,,
2017-05-17 11:00,320.0,A,,,,,1.1,A,,
2017-05-17 12:00,320.0,A,,,,,1.1,A,,
2017-05-17 13:00,320.0,A,,,,,1.09,A,,
2017-05-17 14:00,320.0,A,,,,,1.0975,A,,
2017-05-17 15:00,320.0,A,,,,,1.1025,A,,
2017-05-17 16:00,320.0,A,,,,,1.115,A,,
2017-05-17 17:00,320.0,A,,,,,1.1150000000000002,A,,
2017-05-17 18:00,319.25,A,,,,,1.1125000000000005,A,,
2017-05-17 19:00,318.75,A,,,,,1.13,A,,
2017-05-17 20:00,318.25,A,,,,,1.1225,A,,
2017-05-17 21:00,317.75,A,,,,,1.14,A,,
2017-05-17 22:00,316.75,A,,,,,1.1175000000000002,A,,
2017-05-17 23:00,316.0,A,,,,,1.13,A,,
2017-05-18 00:00,315.25,A,,,,,1.1399999999999997,A,,
2017-05-18 01:00,314.5,A,,,,,1.1424999999999998,A,,
2017-05-18 02:00,313.75,A,,,,,1.1225,A,,
2017-05-18 03:00,313.0,A,,,,,1.1349999999999998,A,,
2017-05-18 04:00,312.25,A,,,,,1.135,A,,
2017-05-18 05:00,311.75,A,,,,,1.1399999999999997,A,,
2017-05-18 06:00,310.75,A,,,,,1.1425,A,,
2017-05-18 07:00,310.25,A,,,,,1.15,A,,
2017-05-18 08:00,309.25,A,,,,,1.1525,A,,
2017-05-18 09:00,308.25,A,,,,,1.1424999999999998,A,,
2017-05-18 10:00,307.25,A,,,,,1.15,A,,
2017-05-18 11:00,306.0,A,,,,,1.1525,A,,
2017-05-18 12:00,305.5,A,,,,,1.1575,A,,
2017-05-18 13:00,305.0,A,,,,,1.1675,A,,
2017-05-18 14:00,304.5,A,,,,,1.1749999999999998,A,,
2017-05-18 15:00,304.0,A,,,,,1.165,A,,
2017-05-18 16:00,304.0,A,,,,,1.1875,A,,
2017-05-18 17:00,304.0,A,,,,,1.1675,A,,
2017-05-18 18:00,303.75,A,,,,,1.1625,A,,
2017-05-18 19:00,303.5,A,,,,,1.1549999999999998,A,,
2017-05-18 20:00,304.0,A,,,,,1.15,A,,
2017-05-18 21:00,304.0,A,,,,,1.1525,A,,
2017-05-18 22:00,304.0,A,,,,,1.1625,A,,
2017-05-18 23:00,304.0,A,,,,,1.17,A,,
2017-05-19 00:00,304.75,A,,,,,1.1675,A,,
2017-05-19 01:00,305.25,A,,,,,1.19,A,,
2017-05-19 02:00,305.0,A,,,,,1.1725,A,,
2017-05-19 03:00,305.0,A,,,,,1.165,A,,
2017-05-19 04:00,305.0,A,,,,,1.165,A,,
2017-05-19 05:00,305.0,A,,,,,1.1775,A,,
2017-05-19 06:00,305.0,A,,,,,1.17,A,,
2017-05-19 07:00,304.25,A,,,,,1.18,A,,
2017-05-19 08:00,304.0,A,,,,,1.185,A,,
2017-05-19 09:00,303.0,A,,,,,1.17,A,,
2017-05-19 10:00,302.0,A,,,,,1.1774999999999998,A,,
2017-05-19 11:00,302.0,A,,,,,1.1725,A,,
2017-05-19 12:00,302.0,A,,,,,1.18,A,,
2017-05-19 13:00,302.0,A,,,,,1.1775,A,,
2017-05-19 14:00,302.0,A,,,,,1.1725,A,,
2017-05-19 15:00,301.5,A,,,,,1.165,A,,
2017-05-19 16:00,300.5,A,,,,,1.1725,A,,
2017-05-19 17:00,300.5,A,,,,,1.1875,A,,
2017-05-19 18:00,300.0,A,,,,,1.1925,A,,
2017-05-19 19:00,300.0,A,,,,,1.1975,A,,
2017-05-19 20:00,299.75,A,,,,,1.1949999999999998,A,,
2017-05-19 21:00,299.25,A,,,,,1.1949999999999998,A,,
2017-05-19 22:00,299.0,A,,,,,1.1925,A,,
2017-05-19 23:00,299.0,A,,,,,1.1949999999999998,A,,
2017-05-20 00:00,299.0,A,,,,,1.2049999999999998,A,,
