DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2008-09-17 22:00,21.4,A,6.425000000000002,A
2008-09-17 23:00,21.5,A,6.4,A
2008-09-18 00:00,21.475,A,6.550000000000002,A
2008-09-18 01:00,21.375,A,6.675,A
2008-09-18 02:00,21.3,A,6.675000000000002,A
2008-09-18 03:00,21.2,A,6.7,A
2008-09-18 04:00,21.15,A,6.9,A
2008-09-18 05:00,21.075000000000006,A,6.875,A
2008-09-18 06:00,20.975,A,6.8500000000000005,A
2008-09-18 07:00,20.875,A,6.8500000000000005,A
2008-09-18 08:00,20.8,A,6.8,A
2008-09-18 09:00,20.775,A,6.8,A
2008-09-18 10:00,20.7,A,6.775,A
2008-09-18 11:00,20.6,A,6.7250000000000005,A
2008-09-18 12:00,20.6,A,6.824999999999998,A
2008-09-18 13:00,20.625,A,7.075,A
2008-09-18 14:00,21.0,A,7.65,A
2008-09-18 15:00,21.475,A,8.100000000000001,A
2008-09-18 16:00,21.8,A,8.25,A
2008-09-18 17:00,21.975,A,8.25,A
2008-09-18 18:00,21.925,A,8.025,A
2008-09-18 19:00,21.700000000000006,A,7.15,A
2008-09-18 20:00,21.45,A,6.525,A
2008-09-18 21:00,21.2,A,6.625,A
2008-09-18 22:00,21.3,A,6.675000000000002,A
2008-09-18 23:00,21.3,A,6.574999999999998,A
2008-09-19 00:00,21.225,A,6.675,A
2008-09-19 01:00,21.2,A,6.9,A
2008-09-19 02:00,21.1,A,6.9,A
2008-09-19 03:00,21.075000000000006,A,6.9,A
2008-09-19 04:00,20.95,A,6.9,A
2008-09-19 05:00,20.875,A,6.9,A
2008-09-19 06:00,20.8,A,7.0,A
2008-09-19 07:00,20.725,A,7.025,A
2008-09-19 08:00,20.7,A,7.1,A
2008-09-19 09:00,20.6,A,7.1,A
2008-09-19 10:00,20.575000000000006,A,7.025,A
2008-09-19 11:00,20.5,A,7.1,A
2008-09-19 12:00,20.5,A,7.025,A
2008-09-19 13:00,20.533333333333328,A,7.066666666666666,A
2008-09-19 14:00,20.925,A,7.449999999999998,A
2008-09-19 15:00,21.4,A,7.800000000000002,A
2008-09-19 16:00,21.7,A,8.0,A
2008-09-19 17:00,21.875,A,7.975,A
2008-09-19 18:00,21.825,A,7.825,A
2008-09-19 19:00,21.775,A,7.625,A
2008-09-19 20:00,21.65,A,7.425,A
2008-09-19 21:00,21.525,A,7.125,A
2008-09-19 22:00,21.4,A,6.875,A
2008-09-19 23:00,21.25,A,6.75,A
2008-09-20 00:00,21.15,A,6.625,A
2008-09-20 01:00,21.025,A,6.6,A
2008-09-20 02:00,20.9,A,6.7250000000000005,A
2008-09-20 03:00,20.825,A,6.824999999999998,A
2008-09-20 04:00,20.8,A,6.9,A
2008-09-20 05:00,20.725,A,7.0,A
2008-09-20 06:00,20.675,A,7.1,A
2008-09-20 07:00,20.6,A,7.05,A
2008-09-20 08:00,20.6,A,6.949999999999998,A
2008-09-20 09:00,20.6,A,6.875000000000001,A
2008-09-20 10:00,20.6,A,6.8,A
2008-09-20 11:00,20.575000000000006,A,6.8,A
2008-09-20 12:00,20.5,A,6.824999999999998,A
2008-09-20 13:00,20.525,A,6.975,A
2008-09-20 14:00,20.9,A,7.500000000000001,A
2008-09-20 15:00,21.450000000000006,A,8.025,A
2008-09-20 16:00,21.725,A,8.2,A
2008-09-20 17:00,21.9,A,8.3,A
2008-09-20 18:00,21.8,A,8.15,A
2008-09-20 19:00,21.75,A,8.0,A
2008-09-20 20:00,21.675,A,7.8,A
2008-09-20 21:00,21.55,A,7.525,A
2008-09-20 22:00,21.35,A,7.199999999999998,A
2008-09-20 23:00,21.15,A,6.949999999999998,A
2008-09-21 00:00,21.025,A,6.825,A
2008-09-21 01:00,20.9,A,6.8,A
2008-09-21 02:00,20.825,A,6.85,A
2008-09-21 03:00,20.775,A,6.975,A
2008-09-21 04:00,20.7,A,7.025,A
2008-09-21 05:00,20.7,A,7.025,A
2008-09-21 06:00,20.6,A,7.0,A
2008-09-21 07:00,20.6,A,7.0,A
2008-09-21 08:00,20.525,A,7.074999999999998,A
2008-09-21 09:00,20.5,A,7.1,A
2008-09-21 10:00,20.5,A,7.1,A
2008-09-21 11:00,20.5,A,7.05,A
2008-09-21 12:00,20.5,A,7.0,A
2008-09-21 13:00,20.575000000000006,A,7.124999999999999,A
2008-09-21 14:00,20.925,A,7.65,A
2008-09-21 15:00,21.450000000000006,A,8.2,A
2008-09-21 16:00,21.7,A,8.325000000000001,A
2008-09-21 17:00,21.8,A,8.3,A
2008-09-21 18:00,21.8,A,8.2,A
2008-09-21 19:00,21.675,A,7.925,A
2008-09-21 20:00,21.55,A,7.625,A
2008-09-21 21:00,21.450000000000006,A,7.3,A
2008-09-21 22:00,21.3,A,7.15,A
2008-09-21 23:00,21.15,A,7.1,A
2008-09-22 00:00,21.05,A,7.025,A
2008-09-22 01:00,20.925,A,7.0,A
2008-09-22 02:00,20.825,A,7.0,A
2008-09-22 03:00,20.7,A,7.1,A
2008-09-22 04:00,20.7,A,7.1,A
2008-09-22 05:00,20.6,A,7.074999999999998,A
2008-09-22 06:00,20.6,A,7.05,A
2008-09-22 07:00,20.5,A,7.05,A
2008-09-22 08:00,20.5,A,7.025,A
2008-09-22 09:00,20.5,A,7.0,A
2008-09-22 10:00,20.4,A,7.1,A
2008-09-22 11:00,20.4,A,7.1,A
2008-09-22 12:00,20.4,A,7.124999999999999,A
2008-09-22 13:00,20.425,A,7.25,A
2008-09-22 14:00,20.85,A,7.775,A
2008-09-22 15:00,21.35,A,8.275,A
2008-09-22 16:00,21.675,A,8.375,A
2008-09-22 17:00,21.8,A,8.425,A
2008-09-22 18:00,21.75,A,8.3,A
2008-09-22 19:00,21.65,A,8.0,A
2008-09-22 20:00,21.55,A,7.725,A
2008-09-22 21:00,21.425,A,7.475,A
2008-09-22 22:00,21.25,A,7.3,A
2008-09-22 23:00,21.075000000000006,A,7.2,A
2008-09-23 00:00,20.925,A,7.125,A
2008-09-23 01:00,20.825,A,7.074999999999998,A
2008-09-23 02:00,20.7,A,7.1,A
2008-09-23 03:00,20.575000000000006,A,7.125,A
2008-09-23 04:00,20.45,A,7.2,A
2008-09-23 05:00,20.4,A,7.2,A
2008-09-23 06:00,20.375,A,7.2,A
2008-09-23 07:00,20.3,A,7.2,A
2008-09-23 08:00,20.3,A,7.2,A
2008-09-23 09:00,20.3,A,7.2,A
2008-09-23 10:00,20.25,A,7.275,A
2008-09-23 11:00,20.2,A,7.274999999999999,A
2008-09-23 12:00,20.2,A,7.275,A
2008-09-23 13:00,20.275,A,7.35,A
2008-09-23 14:00,20.675,A,7.825000000000001,A
2008-09-23 15:00,21.15,A,8.375,A
2008-09-23 16:00,21.5,A,8.6,A
2008-09-23 17:00,21.675,A,8.575,A
2008-09-23 18:00,21.7,A,8.45,A
2008-09-23 19:00,21.6,A,8.225,A
2008-09-23 20:00,21.5,A,7.925,A
2008-09-23 21:00,21.325,A,7.6,A
2008-09-23 22:00,21.125,A,7.375000000000001,A
2008-09-23 23:00,21.0,A,7.274999999999999,A
2008-09-24 00:00,20.875,A,7.15,A
2008-09-24 01:00,20.775,A,7.1,A
2008-09-24 02:00,20.625,A,7.1,A
2008-09-24 03:00,20.55,A,7.1,A
2008-09-24 04:00,20.5,A,7.125,A
2008-09-24 05:00,20.45,A,7.1,A
2008-09-24 06:00,20.4,A,7.175,A
2008-09-24 07:00,20.35,A,7.2,A
2008-09-24 08:00,20.225,A,7.2,A
2008-09-24 09:00,20.2,A,7.2,A
2008-09-24 10:00,20.1,A,7.225,A
2008-09-24 11:00,20.0,A,7.3,A
2008-09-24 12:00,20.0,A,7.3,A
2008-09-24 13:00,20.025,A,7.4,A
2008-09-24 14:00,20.45,A,7.875,A
2008-09-24 15:00,20.950000000000006,A,8.425,A
2008-09-24 16:00,21.3,A,8.6,A
2008-09-24 17:00,21.450000000000006,A,8.55,A
2008-09-24 18:00,21.35,A,8.275,A
2008-09-24 19:00,21.25,A,8.1,A
2008-09-24 20:00,21.125,A,7.85,A
2008-09-24 21:00,21.05,A,7.35,A
2008-09-24 22:00,20.925,A,7.1,A
2008-09-24 23:00,20.8,A,7.074999999999998,A
2008-09-25 00:00,20.8,A,7.0,A
2008-09-25 01:00,20.675,A,7.074999999999998,A
2008-09-25 02:00,20.6,A,7.050000000000002,A
2008-09-25 03:00,20.525,A,7.025,A
2008-09-25 04:00,20.45,A,7.1,A
2008-09-25 05:00,20.4,A,7.1,A
2008-09-25 06:00,20.325,A,7.15,A
2008-09-25 07:00,20.3,A,7.15,A
2008-09-25 08:00,20.3,A,7.1,A
2008-09-25 09:00,20.3,A,7.1,A
2008-09-25 10:00,20.3,A,7.074999999999998,A
2008-09-25 11:00,20.275,A,7.1,A
2008-09-25 12:00,20.175,A,7.074999999999998,A
2008-09-25 13:00,20.0,A,7.225,A
2008-09-25 14:00,20.1,A,7.725,A
2008-09-25 15:00,20.450000000000006,A,8.35,A
2008-09-25 16:00,20.75,A,8.575,A
2008-09-25 17:00,21.0,A,8.7,A
2008-09-25 18:00,20.95,A,8.6,A
2008-09-25 19:00,20.9,A,8.425,A
2008-09-25 20:00,20.825,A,8.125,A
2008-09-25 21:00,20.8,A,7.949999999999998,A
2008-09-25 22:00,20.725,A,7.725,A
2008-09-25 23:00,20.575000000000006,A,7.475,A
2008-09-26 00:00,20.45,A,7.225,A
2008-09-26 01:00,20.35,A,7.074999999999998,A
2008-09-26 02:00,20.25,A,7.124999999999999,A
2008-09-26 03:00,20.2,A,7.15,A
2008-09-26 04:00,20.2,A,7.15,A
2008-09-26 05:00,20.1,A,7.225,A
2008-09-26 06:00,20.1,A,7.2,A
2008-09-26 07:00,20.1,A,7.2,A
2008-09-26 08:00,20.1,A,7.2,A
2008-09-26 09:00,20.1,A,7.2,A
2008-09-26 10:00,20.1,A,7.2,A
2008-09-26 11:00,20.1,A,7.2,A
2008-09-26 12:00,20.1,A,7.2,A
2008-09-26 13:00,20.175,A,7.2,A
2008-09-26 14:00,20.2,A,7.324999999999998,A
2008-09-26 15:00,20.225,A,7.5,A
2008-09-26 16:00,20.3,A,7.6,A
2008-09-26 17:00,20.3,A,7.6,A
2008-09-26 18:00,20.3,A,7.5,A
2008-09-26 19:00,20.3,A,7.5,A
2008-09-26 20:00,20.3,A,7.574999999999998,A
2008-09-26 21:00,20.3,A,7.5,A
2008-09-26 22:00,20.225,A,7.4,A
2008-09-26 23:00,20.2,A,7.325,A
2008-09-27 00:00,20.15,A,7.25,A
2008-09-27 01:00,20.1,A,7.3,A
2008-09-27 02:00,20.1,A,7.25,A
2008-09-27 03:00,20.1,A,7.2,A
2008-09-27 04:00,20.1,A,7.175000000000002,A
2008-09-27 05:00,20.1,A,7.2,A
2008-09-27 06:00,20.1,A,7.175,A
2008-09-27 07:00,20.0,A,7.2,A
2008-09-27 08:00,20.0,A,7.2,A
2008-09-27 09:00,20.0,A,7.175,A
2008-09-27 10:00,20.0,A,7.2,A
2008-09-27 11:00,20.0,A,7.2,A
2008-09-27 12:00,20.0,A,7.2,A
2008-09-27 13:00,20.05,A,7.324999999999998,A
2008-09-27 14:00,20.15,A,7.675000000000002,A
2008-09-27 15:00,20.325000000000006,A,8.075000000000001,A
2008-09-27 16:00,20.45,A,8.149999999999999,A
2008-09-27 17:00,20.5,A,8.174999999999999,A
2008-09-27 18:00,20.5,A,8.075000000000001,A
2008-09-27 19:00,20.6,A,8.125,A
2008-09-27 20:00,20.6,A,8.025,A
2008-09-27 21:00,20.575000000000006,A,7.9,A
2008-09-27 22:00,20.45,A,7.625,A
2008-09-27 23:00,20.35,A,7.275,A
2008-09-28 00:00,20.25,A,7.15,A
2008-09-28 01:00,20.2,A,7.125,A
2008-09-28 02:00,20.2,A,7.15,A
2008-09-28 03:00,20.1,A,7.15,A
2008-09-28 04:00,20.1,A,7.175000000000002,A
2008-09-28 05:00,20.1,A,7.2,A
2008-09-28 06:00,20.1,A,7.175,A
2008-09-28 07:00,20.0,A,7.2,A
2008-09-28 08:00,20.0,A,7.2,A
2008-09-28 09:00,20.0,A,7.175,A
2008-09-28 10:00,20.0,A,7.2,A
2008-09-28 11:00,20.0,A,7.2,A
2008-09-28 12:00,20.0,A,7.2,A
2008-09-28 13:00,20.025,A,7.324999999999998,A
2008-09-28 14:00,20.15,A,7.6,A
2008-09-28 15:00,20.375,A,7.9,A
2008-09-28 16:00,20.575000000000006,A,8.05,A
2008-09-28 17:00,20.65,A,8.025,A
2008-09-28 18:00,20.7,A,8.2,A
2008-09-28 19:00,20.7,A,8.125,A
2008-09-28 20:00,20.65,A,7.95,A
2008-09-28 21:00,20.575000000000006,A,7.75,A
2008-09-28 22:00,20.45,A,7.575,A
2008-09-28 23:00,20.35,A,7.3,A
2008-09-29 00:00,20.2,A,7.199999999999998,A
2008-09-29 01:00,20.15,A,7.2,A
2008-09-29 02:00,20.075000000000006,A,7.225,A
2008-09-29 03:00,20.0,A,7.2,A
2008-09-29 04:00,19.925,A,7.25,A
2008-09-29 05:00,19.9,A,7.2,A
2008-09-29 06:00,19.8,A,7.3,A
2008-09-29 07:00,19.8,A,7.3,A
2008-09-29 08:00,19.7,A,7.3,A
2008-09-29 09:00,19.625,A,7.3,A
2008-09-29 10:00,19.6,A,7.35,A
2008-09-29 11:00,19.525,A,7.375,A
2008-09-29 12:00,19.5,A,7.35,A
2008-09-29 13:00,19.525,A,7.5,A
2008-09-29 14:00,19.85,A,7.975,A
2008-09-29 15:00,20.325,A,8.375,A
2008-09-29 16:00,20.6,A,8.45,A
2008-09-29 17:00,20.775,A,8.475,A
2008-09-29 18:00,20.7,A,8.375,A
2008-09-29 19:00,20.6,A,8.175,A
2008-09-29 20:00,20.55,A,7.975,A
2008-09-29 21:00,20.425,A,7.65,A
2008-09-29 22:00,20.3,A,7.55,A
2008-09-29 23:00,20.175,A,7.425000000000002,A
2008-09-30 00:00,20.05,A,7.325,A
2008-09-30 01:00,19.925,A,7.25,A
2008-09-30 02:00,19.85,A,7.275,A
2008-09-30 03:00,19.775,A,7.3,A
2008-09-30 04:00,19.7,A,7.3,A
2008-09-30 05:00,19.6,A,7.3,A
2008-09-30 06:00,19.55,A,7.3,A
2008-09-30 07:00,19.5,A,7.3,A
2008-09-30 08:00,19.4,A,7.325,A
2008-09-30 09:00,19.4,A,7.375,A
2008-09-30 10:00,19.325,A,7.35,A
2008-09-30 11:00,19.3,A,7.4,A
2008-09-30 12:00,19.3,A,7.5,A
2008-09-30 13:00,19.35,A,7.649999999999999,A
2008-09-30 14:00,19.65,A,8.05,A
2008-09-30 15:00,20.05,A,8.4,A
2008-09-30 16:00,20.4,A,8.55,A
2008-09-30 17:00,20.5,A,8.425,A
2008-09-30 18:00,20.45,A,8.45,A
2008-09-30 19:00,20.5,A,8.375,A
2008-09-30 20:00,20.475,A,8.225,A
2008-09-30 21:00,20.35,A,7.875,A
2008-09-30 22:00,20.225,A,7.699999999999998,A
2008-09-30 23:00,20.125,A,7.525,A
2008-10-01 00:00,20.025,A,7.4,A
2008-10-01 01:00,19.9,A,7.4,A
2008-10-01 02:00,19.85,A,7.4,A
2008-10-01 03:00,19.8,A,7.35,A
2009-05-30 04:00,16.575,A,8.725,A
2009-05-30 05:00,16.15,A,8.95,A
2009-05-30 06:00,16.05,A,9.0,A
2009-05-30 07:00,15.975,A,9.0,A
2009-05-30 08:00,15.9,A,9.0,A
2009-05-30 09:00,15.825,A,9.0,A
2009-05-30 10:00,15.725,A,9.0,A
2009-05-30 11:00,15.6,A,9.1,A
2009-05-30 12:00,15.6,A,9.2,A
2009-05-30 13:00,15.625,A,9.275,A
2009-05-30 14:00,16.025000000000002,A,9.4,A
2009-05-30 15:00,16.450000000000006,A,9.35,A
2009-05-30 16:00,17.25,A,8.775,A
2009-05-30 17:00,17.5,A,8.8,A
2009-05-30 18:00,17.650000000000006,A,8.75,A
2009-05-30 19:00,17.7,A,8.674999999999999,A
2009-05-30 20:00,17.674999999999994,A,8.6,A
2009-05-30 21:00,17.7,A,8.5,A
2009-05-30 22:00,17.8,A,8.424999999999999,A
2009-05-30 23:00,17.8,A,8.4,A
2009-05-31 00:00,17.8,A,8.4,A
2009-05-31 01:00,17.8,A,8.350000000000001,A
2009-05-31 02:00,17.8,A,8.325000000000001,A
2009-05-31 03:00,17.8,A,8.350000000000001,A
2009-05-31 04:00,17.6,A,8.325000000000001,A
2009-05-31 05:00,17.125,A,8.525,A
2009-05-31 06:00,16.549999999999994,A,8.775,A
2009-05-31 07:00,16.349999999999998,A,8.825000000000003,A
2009-05-31 08:00,16.25,A,8.875,A
2009-05-31 09:00,16.2,A,8.875,A
2009-05-31 10:00,16.2,A,8.9,A
2009-05-31 11:00,16.2,A,8.9,A
2009-05-31 12:00,16.275,A,9.0,A
2009-05-31 13:00,16.4,A,9.05,A
2009-05-31 14:00,16.65,A,9.2,A
2009-05-31 15:00,17.049999999999994,A,9.05,A
2009-05-31 16:00,17.625,A,8.775,A
2009-05-31 17:00,17.9,A,8.7,A
2009-05-31 18:00,17.9,A,8.625,A
2009-05-31 19:00,18.0,A,8.55,A
2009-05-31 20:00,17.95,A,8.45,A
2009-05-31 21:00,17.975,A,8.425,A
2009-05-31 22:00,18.0,A,8.4,A
2009-05-31 23:00,18.0,A,8.350000000000001,A
2009-06-01 00:00,18.0,A,8.3,A
2009-06-01 01:00,17.9,A,8.3,A
2009-06-01 02:00,17.9,A,8.3,A
2009-06-01 03:00,17.775,A,8.3,A
2009-06-01 04:00,17.325000000000006,A,8.525,A
2009-06-01 05:00,16.95,A,8.7,A
2009-06-01 06:00,16.825,A,8.7,A
2009-06-01 07:00,16.674999999999994,A,8.75,A
2009-06-01 08:00,16.575000000000006,A,8.8,A
2009-06-01 09:00,16.45,A,8.8,A
2009-06-01 10:00,16.575,A,8.700000000000001,A
2009-06-01 11:00,17.15,A,8.4,A
2009-06-01 12:00,17.275,A,8.55,A
2009-06-01 13:00,17.4,A,8.675,A
2009-06-01 14:00,17.599999999999994,A,8.875,A
2009-06-01 15:00,17.8,A,8.825000000000003,A
2009-06-01 16:00,17.875,A,8.8,A
2009-06-01 17:00,17.924999999999994,A,8.725,A
2009-06-01 18:00,18.175,A,8.575,A
2009-06-01 19:00,18.2,A,8.5,A
2009-06-01 20:00,18.2,A,8.424999999999999,A
2009-06-01 21:00,18.2,A,8.4,A
2009-06-01 22:00,18.2,A,8.4,A
2009-06-01 23:00,18.2,A,8.3,A
2009-06-02 00:00,18.2,A,8.275,A
2009-06-02 01:00,18.175,A,8.2,A
2009-06-02 02:00,18.2,A,8.2,A
2009-06-02 03:00,18.1,A,8.2,A
2009-06-02 04:00,17.825000000000006,A,8.375,A
2009-06-02 05:00,17.45,A,8.525,A
2009-06-02 06:00,17.349999999999998,A,8.55,A
2009-06-02 07:00,17.275000000000002,A,8.6,A
2009-06-02 08:00,17.2,A,8.6,A
2009-06-02 09:00,17.1,A,8.6,A
2009-06-02 10:00,17.1,A,8.6,A
2009-06-02 11:00,17.05,A,8.625,A
2009-06-02 12:00,17.0,A,8.75,A
2009-06-02 13:00,17.075,A,8.875,A
2009-06-02 14:00,17.724999999999994,A,8.600000000000001,A
2009-06-02 15:00,18.05,A,8.8,A
2009-06-02 16:00,18.225,A,8.674999999999999,A
2009-06-02 17:00,18.35,A,8.575,A
2009-06-02 18:00,18.275,A,8.425,A
2009-06-02 19:00,18.275,A,8.424999999999999,A
2009-06-02 20:00,18.275,A,8.5,A
2009-06-02 21:00,18.35,A,8.45,A
2009-06-02 22:00,18.3,A,8.325000000000001,A
2009-06-02 23:00,18.3,A,8.25,A
2009-06-03 00:00,18.375,A,8.2,A
2009-06-03 01:00,18.4,A,8.2,A
2009-06-03 02:00,18.4,A,8.225,A
2009-06-03 03:00,18.35,A,8.2,A
2009-06-03 04:00,18.275,A,8.15,A
2009-06-03 05:00,18.1,A,8.25,A
2009-06-03 06:00,17.725,A,8.475,A
2009-06-03 07:00,17.65,A,8.5,A
2009-06-03 08:00,17.6,A,8.525,A
2009-06-03 09:00,17.5,A,8.525,A
2009-06-03 10:00,17.5,A,8.525,A
2009-06-03 11:00,17.4,A,8.6,A
2009-06-03 12:00,17.45,A,8.75,A
2009-06-03 13:00,17.575,A,8.875,A
2009-06-03 14:00,17.950000000000006,A,8.95,A
2009-06-03 15:00,18.15,A,8.75,A
2009-06-03 16:00,18.35,A,8.65,A
2009-06-03 17:00,18.5,A,8.350000000000001,A
2009-06-03 18:00,18.5,A,8.325000000000001,A
2009-06-03 19:00,18.575000000000006,A,8.3,A
2009-06-03 20:00,18.55,A,8.2,A
2009-06-03 21:00,18.6,A,8.275,A
2009-06-03 22:00,18.6,A,8.2,A
2009-06-03 23:00,18.6,A,8.149999999999999,A
2009-06-04 00:00,18.6,A,8.1,A
2009-06-04 01:00,18.45,A,8.1,A
2009-06-04 02:00,18.375,A,8.125,A
2009-06-04 03:00,18.225,A,8.149999999999999,A
2009-06-04 04:00,18.025,A,8.275,A
2009-06-04 05:00,17.875,A,8.325,A
2009-06-04 06:00,17.8,A,8.375,A
2009-06-04 07:00,17.7,A,8.375,A
2009-06-04 08:00,17.7,A,8.4,A
2009-06-04 09:00,17.6,A,8.4,A
2009-06-04 10:00,17.6,A,8.4,A
2009-06-04 11:00,17.650000000000006,A,8.325000000000001,A
2009-06-04 12:00,17.7,A,8.375,A
2009-06-04 13:00,17.65,A,8.7,A
2009-06-04 14:00,17.85,A,8.9,A
2009-06-04 15:00,18.225,A,8.675,A
2009-06-04 16:00,18.325,A,8.6,A
2009-06-04 17:00,18.6,A,8.4,A
2009-06-04 18:00,18.6,A,8.3,A
2009-06-04 19:00,18.675,A,8.275,A
2009-06-04 20:00,18.65,A,8.025,A
2009-06-04 21:00,18.6,A,8.0,A
2009-06-04 22:00,18.6,A,8.0,A
2009-06-04 23:00,18.6,A,8.1,A
2009-06-05 00:00,18.65,A,8.1,A
2009-06-05 01:00,18.7,A,8.05,A
2009-06-05 02:00,18.8,A,8.0,A
2009-06-05 03:00,18.75,A,7.95,A
2009-06-05 04:00,18.45,A,8.125,A
2009-06-05 05:00,18.125,A,8.3,A
2009-06-05 06:00,18.025,A,8.3,A
2009-06-05 07:00,18.45,A,8.1,A
2009-06-05 08:00,18.325,A,8.075,A
2009-06-05 09:00,18.05,A,8.075,A
2009-06-05 10:00,17.975,A,8.375,A
2009-06-05 11:00,18.325,A,8.5,A
2009-06-05 12:00,18.525,A,8.5,A
2009-06-05 13:00,18.7,A,8.350000000000001,A
2009-06-05 14:00,18.7,A,8.275,A
2009-06-05 15:00,18.7,A,8.2,A
2009-06-05 16:00,18.7,A,8.2,A
2009-06-05 17:00,18.7,A,8.2,A
2009-06-05 18:00,18.7,A,8.133333333333333,A
2009-06-05 19:00,18.775,A,8.2,A
2009-06-05 20:00,18.8,A,8.2,A
2009-06-05 21:00,18.75,A,8.2,A
2009-06-05 22:00,18.7,A,8.25,A
2009-06-05 23:00,18.525,A,8.25,A
2009-06-06 00:00,18.35,A,8.3,A
2009-06-06 01:00,18.325,A,8.350000000000001,A
2009-06-06 02:00,18.25,A,8.4,A
2009-06-06 03:00,17.875,A,8.6,A
2009-06-06 04:00,17.45,A,8.8,A
2009-06-06 05:00,17.375,A,8.8,A
2009-06-06 06:00,17.275000000000002,A,8.8,A
2009-06-06 07:00,17.2,A,8.8,A
2009-06-06 08:00,17.1,A,8.8,A
2009-06-06 09:00,17.0,A,8.875,A
2009-06-06 10:00,16.924999999999994,A,8.9,A
2009-06-06 11:00,17.299999999999994,A,8.8,A
2009-06-06 12:00,17.475,A,8.85,A
2009-06-06 13:00,17.65,A,8.975,A
2009-06-06 14:00,18.15,A,8.924999999999997,A
2009-06-06 15:00,18.45,A,8.825000000000003,A
2009-06-06 16:00,18.625,A,8.649999999999999,A
2009-06-06 17:00,18.75,A,8.55,A
2009-06-06 18:00,18.8,A,8.475,A
2009-06-06 19:00,18.8,A,8.4,A
2009-06-06 20:00,18.8,A,8.375,A
2009-06-06 21:00,18.8,A,8.325000000000001,A
2009-06-06 22:00,18.8,A,8.225,A
2009-06-06 23:00,18.85,A,8.125,A
2009-06-07 00:00,18.9,A,8.0,A
2009-06-07 01:00,18.9,A,8.0,A
2009-06-07 02:00,18.9,A,8.0,A
2009-06-07 03:00,18.725,A,8.05,A
2009-06-07 04:00,18.200000000000006,A,8.325,A
2009-06-07 05:00,17.9,A,8.5,A
2009-06-07 06:00,17.8,A,8.525,A
2009-06-07 07:00,17.725,A,8.5,A
2009-06-07 08:00,17.674999999999994,A,8.5,A
2009-06-07 09:00,17.6,A,8.55,A
2009-06-07 10:00,17.575000000000006,A,8.6,A
2009-06-07 11:00,17.5,A,8.6,A
2009-06-07 12:00,17.5,A,8.75,A
2009-06-07 13:00,17.625,A,8.875,A
2009-06-07 14:00,18.0,A,9.05,A
2009-06-07 15:00,18.375,A,9.1,A
2009-06-07 16:00,18.6,A,8.675,A
2009-06-07 17:00,18.875,A,8.475,A
2009-06-07 18:00,18.9,A,8.325000000000001,A
2009-06-07 19:00,19.0,A,8.3,A
2009-06-07 20:00,19.0,A,8.2,A
2009-06-07 21:00,19.0,A,8.174999999999999,A
2009-06-07 22:00,19.0,A,8.075,A
2009-06-07 23:00,19.075000000000006,A,8.0,A
2009-06-08 00:00,19.075000000000006,A,8.0,A
2009-06-08 01:00,19.0,A,8.0,A
2009-06-08 02:00,19.0,A,7.925000000000002,A
2009-06-08 03:00,18.75,A,8.174999999999999,A
2009-06-08 04:00,18.475,A,8.3,A
2009-06-08 05:00,18.35,A,8.375,A
2009-06-08 06:00,18.275,A,8.4,A
2009-06-08 07:00,18.2,A,8.375,A
2009-06-08 08:00,18.125,A,8.4,A
2009-06-08 09:00,18.1,A,8.4,A
2009-06-08 10:00,18.025,A,8.4,A
2009-06-08 11:00,18.0,A,8.425,A
2009-06-08 12:00,17.975,A,8.55,A
2009-06-08 13:00,18.35,A,8.225,A
2009-06-08 14:00,18.725,A,8.575000000000001,A
2009-06-08 15:00,18.95,A,8.575,A
2009-06-08 16:00,19.075000000000006,A,8.525,A
2009-06-08 17:00,19.1,A,8.424999999999999,A
2009-06-08 18:00,19.075000000000006,A,8.350000000000001,A
2009-06-08 19:00,19.175,A,8.375,A
2009-06-08 20:00,19.075000000000006,A,8.3,A
2009-06-08 21:00,19.025,A,8.125,A
2009-06-08 22:00,19.175,A,8.1,A
2009-06-08 23:00,19.175,A,8.0,A
2009-06-09 00:00,19.175,A,8.0,A
2009-06-09 01:00,19.2,A,7.9,A
2009-06-09 02:00,19.2,A,7.85,A
2009-06-09 03:00,19.025,A,8.05,A
2009-06-09 04:00,18.75,A,8.2,A
2009-06-09 05:00,18.725,A,8.175,A
2009-06-09 06:00,18.700000000000006,A,8.174999999999999,A
2009-06-09 07:00,18.6,A,8.2,A
2009-06-09 08:00,18.55,A,8.2,A
2009-06-09 09:00,18.475,A,8.2,A
2009-06-09 10:00,18.4,A,8.25,A
2009-06-09 11:00,18.325,A,8.3,A
2009-06-09 12:00,18.3,A,8.3,A
2009-06-09 13:00,18.35,A,8.5,A
2009-06-09 14:00,18.700000000000006,A,8.75,A
2009-06-09 15:00,18.975,A,8.75,A
2009-06-09 16:00,18.9,A,8.649999999999999,A
2009-06-09 17:00,19.2,A,8.7,A
2009-06-09 18:00,19.3,A,8.625,A
2009-06-09 19:00,19.3,A,8.55,A
2009-06-09 20:00,19.3,A,8.475,A
2009-06-09 21:00,19.3,A,8.350000000000001,A
2009-06-09 22:00,19.3,A,8.2,A
2009-06-09 23:00,19.3,A,8.2,A
2009-06-10 00:00,19.3,A,8.1,A
2009-06-10 01:00,19.3,A,8.075,A
2009-06-10 02:00,19.3,A,8.0,A
