DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2019-02-26 00:00,732.0,A,,,,
2019-02-26 01:00,734.25,A,,,,
2019-02-26 02:00,740.25,A,,,,
2019-02-26 03:00,745.75,A,,,,
2019-02-26 04:00,751.5,A,,,,
2019-02-26 05:00,764.5,A,,,,
2019-02-26 06:00,776.0,A,,,,
2019-02-26 07:00,794.25,A,,,,
2019-02-26 08:00,810.75,A,,,,
2019-02-26 09:00,824.75,A,,,,
2019-02-26 10:00,839.5,A,,,,
2019-02-26 11:00,851.25,A,,,,
2019-02-26 12:00,862.25,A,,,,
2019-02-26 13:00,882.0,A,13.6,A,,
2019-02-26 14:00,892.75,A,,,,
2019-02-26 15:00,901.75,A,,,,
2019-02-26 16:00,909.0,A,,,,
2019-02-26 17:00,920.25,A,,,,
2019-02-26 18:00,930.25,A,,,,
2019-02-26 19:00,938.0,A,,,,
2019-02-26 20:00,945.25,A,,,,
2019-02-26 21:00,959.25,A,,,,
2019-02-26 22:00,969.25,A,,,,
2019-02-26 23:00,978.25,A,,,,
2019-02-27 00:00,985.25,A,,,,
2019-02-27 01:00,994.75,A,,,,
2019-02-27 02:00,1002.5,A,,,,
2019-02-27 03:00,1012.5,A,,,,
2019-02-27 04:00,1020.0,A,,,,
2019-02-27 05:00,1030.0,A,,,,
2019-02-27 06:00,1035.0,A,,,,
2019-02-27 07:00,1040.0,A,,,,
2019-02-27 08:00,1040.0,A,,,,
2019-02-27 09:00,1050.0,A,,,,
2019-02-27 10:00,1050.0,A,,,,
2019-02-27 11:00,1055.0,A,,,,
2019-02-27 12:00,1065.0,A,,,,
2019-02-27 13:00,1072.5,A,,,,
2019-02-27 14:00,1080.0,A,,,,
2019-02-27 15:00,1090.0,A,,,,
2019-02-27 16:00,1090.0,A,,,,
2019-02-27 17:00,1090.0,A,,,,
2019-03-06 19:00,1265.0,A,,,,
2019-03-06 20:00,1260.0,A,,,,
2019-03-06 21:00,1252.5,A,,,,
2019-03-06 22:00,1250.0,A,,,,
2019-03-06 23:00,1250.0,A,,,,
2019-03-07 00:00,1250.0,A,,,,
2019-03-07 01:00,1250.0,A,,,,
2019-03-07 02:00,1250.0,A,,,,
2019-03-07 03:00,1257.5,A,,,,
2019-03-07 04:00,1265.0,A,,,,
2019-03-07 05:00,1282.5,A,,,,
2019-03-07 06:00,1300.0,A,,,,
2019-03-07 07:00,1310.0,A,,,,
2019-03-07 08:00,1310.0,"A, >",,,,
2019-03-07 09:00,1310.0,"A, >",,,,
2019-03-07 10:00,1310.0,"A, >",,,,
2019-03-07 11:00,1310.0,"A, >",,,,
2019-03-07 12:00,1310.0,"A, >",,,,
2019-03-07 13:00,1310.0,A,,,,
2019-03-07 14:00,1300.0,A,,,,
2019-03-07 15:00,1290.0,A,,,,
2019-03-07 16:00,1280.0,A,,,,
2019-03-07 17:00,1267.5,A,,,,
2019-03-07 18:00,1260.0,A,,,,
2019-03-07 19:00,1250.0,A,,,,
2019-03-07 20:00,1240.0,A,,,,
2019-03-07 21:00,1230.0,A,,,,
2019-03-07 22:00,1222.5,A,,,,
2019-03-07 23:00,1212.5,A,,,,
2019-03-08 00:00,1205.0,A,,,,
2019-03-08 01:00,1190.0,A,,,,
2019-03-08 02:00,1192.5,A,,,,
2019-03-08 03:00,1200.0,A,,,,
2019-03-08 04:00,1200.0,A,,,,
2019-03-08 05:00,1200.0,A,,,,
2019-03-08 06:00,1200.0,A,,,,
2019-03-08 07:00,1200.0,A,,,,
2019-03-08 08:00,1207.5,A,,,,
2019-03-08 09:00,1202.5,A,,,,
2019-03-08 10:00,1195.0,A,,,,
2019-03-08 11:00,1192.5,A,,,,
2019-03-08 12:00,1187.5,A,,,,
2019-03-08 13:00,1160.0,A,,,,
2019-03-08 14:00,1142.5,A,,,,
2019-03-08 15:00,1140.0,A,,,,
2019-03-08 16:00,1147.5,A,,,,
2019-03-08 17:00,1150.0,A,,,,
2019-03-08 18:00,1140.0,A,,,,
2019-03-08 19:00,1127.5,A,,,,
2019-03-08 20:00,1112.5,A,,,,
2019-03-08 21:00,1095.0,A,,,,
2019-03-08 22:00,1075.0,A,,,,
2019-03-08 23:00,1047.5,A,,,,
2019-03-09 00:00,1007.5,A,,,,
2019-03-09 01:00,994.5,A,,,,
2019-03-09 02:00,978.25,A,,,,
2019-03-09 03:00,958.75,A,,,,
2019-03-09 04:00,939.5,A,,,,
2019-03-09 05:00,927.25,A,,,,
2019-03-09 06:00,900.75,A,,,,
2019-03-09 07:00,884.25,A,,,,
2019-03-09 08:00,847.75,A,,,,
2019-03-09 09:00,815.5,A,,,,
2019-03-09 10:00,778.0,A,,,,
2019-03-09 11:00,768.5,A,,,,
2019-03-09 12:00,753.25,A,,,,
2019-03-09 13:00,746.25,A,,,,
2019-03-09 14:00,735.25,A,,,,
2019-03-09 15:00,712.75,A,,,,
2019-03-09 16:00,710.0,A,,,,
2019-03-09 17:00,704.75,A,,,,
2019-03-09 18:00,687.0,A,,,,
2019-03-09 19:00,646.25,A,,,,
2019-03-09 20:00,631.0,A,,,,
2019-03-09 21:00,614.5,A,,,,
2019-03-09 22:00,592.5,A,,,,
2019-03-09 23:00,570.75,A,,,,
2019-03-10 00:00,550.75,A,,,,
2019-03-10 01:00,546.5,A,,,,
2019-03-10 02:00,531.75,A,,,,
2019-03-10 03:00,517.25,A,,,,
2019-03-10 04:00,493.75,A,,,,
2019-03-10 05:00,457.75,A,,,,
2019-03-10 06:00,418.25,A,,,,
2019-03-10 07:00,381.0,A,,,,
2019-03-10 08:00,358.5,A,,,,
2019-03-10 09:00,336.0,A,,,,
2019-03-10 10:00,314.5,A,,,,
2019-03-10 11:00,301.5,A,,,,
2019-03-10 12:00,295.5,A,,,,
2019-03-10 13:00,292.75,A,,,,
2019-03-10 14:00,292.75,A,,,,
2019-03-10 15:00,289.75,A,,,,
2019-03-10 16:00,287.75,A,,,,
2019-03-10 17:00,285.25,A,,,,
2019-03-10 18:00,279.5,A,,,,
2019-03-10 19:00,268.25,A,,,,
2019-03-10 20:00,256.5,A,,,,
2019-03-10 21:00,247.5,A,,,,
2019-03-10 22:00,245.25,A,,,,
2019-03-10 23:00,254.75,A,,,,
2019-03-11 00:00,267.25,A,,,,
2019-03-11 01:00,272.5,A,,,,
2019-03-11 02:00,270.0,A,,,,
2019-03-11 03:00,266.0,A,,,,
2019-03-11 04:00,265.75,A,,,,
2019-03-11 05:00,271.5,A,,,,
2019-03-11 06:00,283.25,A,,,,
2019-03-11 07:00,299.0,A,,,,
2019-03-11 08:00,310.75,A,,,,
2019-03-11 09:00,312.25,A,,,,
2019-03-11 10:00,310.5,A,,,,
2019-03-11 11:00,316.75,A,,,,
2019-03-11 12:00,328.75,A,,,,
2019-03-11 13:00,341.5,A,,,,
2019-03-11 14:00,349.25,A,,,,
2019-03-11 15:00,347.5,A,,,,
2019-03-11 16:00,342.75,A,,,,
2019-03-11 17:00,336.75,A,,,,
2019-03-11 18:00,330.75,A,,,,
2019-03-11 19:00,327.25,A,,,,
2019-03-11 20:00,327.75,A,,,,
2019-03-11 21:00,326.5,A,,,,
2019-03-11 22:00,322.5,A,,,,
2019-03-11 23:00,318.0,A,,,,
2019-03-12 00:00,311.0,A,,,,
2019-03-12 01:00,304.0,A,,,,
2019-03-12 02:00,299.25,A,,,,
2019-03-12 03:00,299.25,A,,,,
2019-03-12 04:00,300.0,A,,,,
2019-03-12 05:00,298.5,A,,,,
2019-03-12 06:00,294.5,A,,,,
2019-03-12 07:00,291.5,A,,,,
2019-03-12 08:00,291.25,A,,,,
2019-03-12 09:00,292.0,A,,,,
2019-03-12 10:00,292.5,A,,,,
2019-03-12 11:00,294.5,A,,,,
2019-03-12 12:00,296.5,A,,,,
2019-03-12 13:00,302.5,A,,,,
2019-03-12 14:00,306.25,A,,,,
2019-03-12 15:00,307.0,A,,,,
2019-03-12 16:00,308.75,A,,,,
2019-03-12 17:00,310.75,A,,,,
2019-03-12 18:00,309.0,A,,,,
2019-03-12 19:00,307.25,A,,,,
2019-03-12 20:00,305.25,A,,,,
2019-03-12 21:00,304.25,A,,,,
2019-03-12 22:00,301.5,A,,,,
2019-03-12 23:00,299.25,A,,,,
2019-03-13 00:00,299.0,A,,,,
2019-03-13 01:00,299.25,A,,,,
2019-03-13 02:00,300.0,A,,,,
2019-03-13 03:00,299.5,A,,,,
2019-03-13 04:00,297.75,A,,,,
2019-03-13 05:00,295.75,A,,,,
2019-03-13 06:00,294.0,A,,,,
2019-03-13 07:00,294.0,A,,,,
2019-03-13 08:00,293.0,A,,,,
2019-03-13 09:00,291.75,A,,,,
2019-03-13 10:00,291.5,A,,,,
2019-03-13 11:00,292.5,A,,,,
2019-03-13 12:00,294.25,A,,,,
2019-03-13 13:00,295.75,A,,,,
2019-03-13 14:00,296.5,A,,,,
2019-03-13 15:00,297.75,A,,,,
2019-03-13 16:00,298.75,A,,,,
2019-03-13 17:00,299.5,A,,,,
2019-03-13 18:00,299.5,A,,,,
2019-03-13 19:00,301.0,A,,,,
2019-03-13 20:00,299.5,A,,,,
2019-03-13 21:00,295.75,A,,,,
2019-03-13 22:00,294.5,A,,,,
2019-03-13 23:00,289.5,A,,,,
2019-03-14 00:00,282.5,A,,,,
2019-03-14 01:00,280.0,A,,,,
2019-03-14 02:00,275.75,A,,,,
2019-03-14 03:00,271.75,A,,,,
2019-03-14 04:00,268.5,A,,,,
2019-03-14 05:00,267.0,A,,,,
2019-03-14 06:00,264.5,A,,,,
2019-03-14 07:00,260.5,A,,,,
2019-03-14 08:00,256.5,A,,,,
2019-03-14 09:00,253.5,A,,,,
2019-03-14 10:00,253.0,A,,,,
2019-03-14 11:00,253.75,A,,,,
2019-03-14 12:00,254.75,A,,,,
2019-03-14 13:00,255.5,A,,,,
2019-03-14 14:00,255.75,A,,,,
2019-03-14 15:00,255.25,A,,,,
2019-03-14 16:00,254.75,A,,,,
2019-03-14 17:00,254.0,A,,,,
2019-03-14 18:00,254.0,A,,,,
2019-03-14 19:00,254.25,A,,,,
2019-03-14 20:00,255.0,A,,,,
2019-03-14 21:00,255.25,A,,,,
2019-03-14 22:00,256.75,A,,,,
2019-03-14 23:00,258.0,A,,,,
2019-03-15 00:00,259.5,A,,,,
2019-03-15 01:00,261.0,A,,,,
2019-03-15 02:00,263.25,A,,,,
2019-03-15 03:00,266.0,A,,,,
2019-03-15 04:00,268.0,A,,,,
2019-03-15 05:00,270.5,A,,,,
2019-03-15 06:00,272.5,A,,,,
2019-03-15 07:00,273.75,A,,,,
2019-03-15 08:00,275.75,A,,,,
2019-03-15 09:00,276.0,A,,,,
2019-03-15 10:00,276.0,A,,,,
2019-03-15 11:00,276.0,A,,,,
2019-03-15 12:00,275.0,A,,,,
2019-03-15 13:00,275.0,A,,,,
2019-03-15 14:00,274.75,A,,,,
2019-03-15 15:00,274.75,A,,,,
2019-03-15 16:00,275.0,A,,,,
2019-03-15 17:00,275.5,A,,,,
2019-03-15 18:00,276.0,A,,,,
2019-03-15 19:00,277.5,A,,,,
2019-03-15 20:00,279.0,A,,,,
2019-03-15 21:00,282.0,A,,,,
2019-03-15 22:00,285.0,A,,,,
2019-03-15 23:00,288.25,A,,,,
2019-03-16 00:00,292.25,A,,,,
2019-03-16 01:00,296.25,A,,,,
2019-03-16 02:00,299.5,A,,,,
2019-03-16 03:00,303.5,A,,,,
2019-03-16 04:00,306.0,A,,,,
2019-03-16 05:00,308.5,A,,,,
2019-03-16 06:00,310.25,A,,,,
2019-03-16 07:00,312.0,A,,,,
2019-03-16 08:00,313.0,A,,,,
2019-03-16 09:00,314.75,A,,,,
2019-03-16 10:00,314.5,A,,,,
2019-03-16 11:00,312.5,A,,,,
2019-03-16 12:00,313.0,A,,,,
2019-03-16 13:00,314.25,A,,,,
2019-03-16 14:00,315.75,A,,,,
2019-03-16 15:00,317.75,A,,,,
2019-03-16 16:00,319.75,A,,,,
2019-03-16 17:00,322.75,A,,,,
2019-03-16 18:00,325.0,A,,,,
2019-03-16 19:00,327.75,A,,,,
2019-03-16 20:00,330.75,A,,,,
2019-03-16 21:00,333.25,A,,,,
2019-03-16 22:00,335.75,A,,,,
2019-03-16 23:00,338.5,A,,,,
2019-03-17 00:00,341.25,A,,,,
2019-03-17 01:00,343.0,A,,,,
2019-03-17 02:00,345.75,A,,,,
2019-03-17 03:00,347.5,A,,,,
2019-03-17 04:00,349.25,A,,,,
2019-03-17 05:00,350.25,A,,,,
2019-03-17 06:00,351.5,A,,,,
2019-03-17 07:00,352.5,A,,,,
2019-03-17 08:00,353.25,A,,,,
2019-03-17 09:00,354.5,A,,,,
2019-03-17 10:00,355.0,A,,,,
2019-03-17 11:00,355.0,A,,,,
2019-03-17 12:00,355.5,A,,,,
2019-03-17 13:00,356.0,A,,,,
2019-03-17 14:00,356.0,A,,,,
2019-03-17 15:00,356.5,A,,,,
2019-03-17 16:00,357.0,A,,,,
2019-03-17 17:00,357.25,A,,,,
2019-03-17 18:00,362.75,A,,,,
2019-03-17 19:00,364.25,A,,,,
2019-03-17 20:00,364.75,A,,,,
2019-03-17 21:00,365.5,A,,,,
2019-03-17 22:00,366.0,A,,,,
2019-03-17 23:00,367.0,A,,,,
2019-03-18 00:00,368.25,A,,,,
2019-03-18 01:00,369.5,A,,,,
2019-03-18 02:00,370.75,A,,,,
2019-03-18 03:00,372.25,A,,,,
2019-03-18 04:00,373.5,A,,,,
2019-03-18 05:00,375.0,A,,,,
2019-03-18 06:00,376.5,A,,,,
2019-03-18 07:00,378.25,A,,,,
2019-03-18 08:00,381.0,A,,,,
2019-03-18 09:00,382.25,A,,,,
2019-03-18 10:00,384.0,A,,,,
2019-03-18 11:00,386.25,A,,,,
2019-03-18 12:00,389.0,A,,,,
2019-03-18 13:00,392.0,A,,,,
2019-03-18 14:00,394.5,A,,,,
2019-03-18 15:00,397.5,A,,,,
2019-03-18 16:00,399.5,A,,,,
2019-03-18 17:00,401.5,A,,,,
2019-03-18 18:00,402.75,A,,,,
2019-03-18 19:00,403.5,A,,,,
2019-03-18 20:00,405.5,A,,,,
2019-03-18 21:00,407.75,A,,,,
2019-03-18 22:00,409.25,A,,,,
2019-03-18 23:00,407.25,A,,,,
2019-03-19 00:00,407.5,A,,,,
2019-03-19 01:00,408.25,A,,,,
2019-03-19 02:00,411.25,A,,,,
2019-03-19 03:00,413.0,A,,,392.66666666666674,A
2019-03-19 04:00,,,,,394.75,A
2019-03-19 05:00,,,,,413.0,A
2019-03-20 00:00,525.0,A,10.8,A,,
2019-03-20 01:00,529.5,A,,,,
2019-03-20 02:00,532.5,A,,,,
2019-03-20 03:00,535.75,A,,,,
2019-03-20 04:00,538.5,A,,,,
2019-03-20 05:00,541.0,A,,,,
2019-03-20 06:00,543.0,A,,,,
2019-03-20 07:00,545.0,A,,,,
2019-03-20 08:00,547.5,A,,,,
2019-03-20 09:00,549.75,A,,,,
2019-03-20 10:00,552.25,A,,,,
2019-03-20 11:00,554.75,A,,,,
2019-03-20 12:00,558.0,A,,,,
2019-03-20 13:00,560.5,A,,,,
2019-03-20 14:00,564.0,A,,,,
2019-03-20 15:00,567.0,A,,,,
2019-03-20 16:00,569.75,A,,,,
2019-03-20 17:00,572.75,A,,,,
2019-03-20 18:00,575.5,A,,,,
2019-03-20 19:00,578.25,A,,,,
2019-03-20 20:00,581.5,A,,,,
2019-03-20 21:00,585.5,A,,,,
2019-03-20 22:00,589.25,A,,,,
2019-03-20 23:00,592.5,A,,,,
2019-03-21 00:00,597.25,A,,,,
2019-03-21 01:00,603.75,A,,,,
2019-03-21 02:00,608.75,A,,,,
2019-03-21 03:00,612.75,A,,,,
2019-03-21 04:00,617.5,A,,,,
2019-03-21 05:00,620.5,A,,,,
2019-03-21 06:00,622.25,A,,,,
2019-03-21 07:00,623.5,A,,,,
2019-03-21 08:00,625.5,A,,,,
2019-03-21 09:00,626.25,A,,,,
2019-03-21 10:00,626.5,A,,,,
2019-03-21 11:00,625.75,A,,,,
2019-03-21 12:00,628.5,A,,,,
2019-03-21 13:00,639.25,A,,,,
2019-03-21 14:00,654.75,A,,,,
2019-03-21 15:00,664.75,A,,,,
2019-03-21 16:00,665.5,A,,,,
2019-03-21 17:00,661.25,A,,,,
2019-03-21 18:00,659.0,A,,,,
2019-03-21 19:00,657.25,A,,,,
2019-03-21 20:00,656.25,A,,,,
2019-03-21 21:00,656.5,A,,,,
2019-03-21 22:00,657.75,A,,,,
2019-03-21 23:00,659.0,A,,,,
2019-03-22 00:00,661.25,A,,,,
2019-03-22 01:00,665.5,A,,,,
2019-03-22 02:00,670.5,A,,,,
2019-03-22 03:00,673.25,A,,,,
2019-03-22 04:00,675.0,A,,,,
2019-03-22 05:00,676.0,A,,,,
2019-03-22 06:00,676.5,A,,,,
2019-03-22 07:00,676.25,A,,,,
2019-03-22 08:00,676.0,A,,,,
2019-03-22 09:00,677.0,A,,,,
2019-03-22 10:00,678.25,A,,,,
2019-03-22 11:00,680.0,A,,,,
2019-03-22 12:00,681.75,A,,,,
2019-03-22 13:00,685.5,A,,,,
2019-03-22 14:00,689.0,A,,,,
2019-03-22 15:00,694.0,A,,,,
2019-03-22 16:00,698.25,A,,,,
2019-03-22 18:00,720.0,A,,,,
2019-03-22 19:00,720.5,A,,,,
2019-03-22 20:00,719.75,A,,,,
2019-03-22 21:00,719.0,A,,,,
2019-03-22 22:00,718.5,A,,,,
2019-03-22 23:00,721.25,A,,,,
2019-03-23 00:00,722.75,A,,,,
2019-03-23 01:00,727.25,A,,,,
2019-03-23 02:00,731.25,A,,,,
2019-03-23 03:00,734.75,A,,,,
2019-03-23 04:00,737.25,A,,,,
2019-03-23 05:00,740.0,A,,,,
2019-03-23 06:00,741.5,A,,,,
2019-03-23 07:00,743.0,A,,,,
2019-03-23 08:00,745.5,A,,,,
2019-03-23 09:00,747.5,A,,,,
2019-03-23 10:00,749.25,A,,,,
2019-03-23 11:00,751.25,A,,,,
2019-03-23 12:00,753.0,A,,,,
2019-03-23 13:00,755.25,A,,,,
2019-03-23 14:00,756.75,A,,,,
2019-03-23 15:00,758.25,A,,,,
2019-03-23 16:00,760.25,A,,,,
2019-03-23 17:00,761.75,A,,,,
2019-03-23 18:00,764.5,A,,,,
2019-03-23 19:00,766.0,A,,,,
2019-03-23 20:00,767.75,A,,,,
2019-03-23 21:00,768.25,A,,,,
2019-03-23 22:00,766.75,A,,,,
2019-03-23 23:00,765.25,A,,,,
2019-03-24 00:00,766.75,A,,,,
2019-03-24 01:00,769.5,A,,,,
2019-03-24 02:00,768.0,A,,,,
2019-03-24 03:00,766.0,A,,,,
2019-03-24 04:00,770.25,A,,,,
2019-03-24 05:00,780.5,A,,,,
2019-03-24 06:00,782.5,A,,,,
2019-03-24 07:00,783.5,A,,,,
2019-03-24 08:00,784.0,A,,,,
2019-03-24 09:00,784.0,A,,,,
2019-03-24 10:00,784.75,A,,,,
2019-03-24 11:00,784.75,A,,,,
2019-03-24 12:00,785.75,A,,,,
2019-03-24 13:00,786.0,A,,,,
2019-03-24 14:00,786.5,A,,,,
2019-03-24 15:00,788.0,A,,,,
2019-03-24 16:00,789.0,A,,,,
2019-03-24 17:00,790.5,A,,,,
2019-03-24 18:00,791.5,A,,,,
2019-03-24 19:00,791.5,A,,,,
2019-03-24 20:00,792.5,A,,,,
2019-03-24 21:00,794.0,A,,,,
2019-03-24 22:00,795.75,A,,,,
2019-03-24 23:00,798.0,A,,,,
2019-03-25 00:00,798.25,A,,,,
2019-03-25 01:00,798.5,A,,,,
2019-03-25 02:00,797.5,A,,,,
2019-03-25 03:00,799.5,A,,,,
2019-03-25 04:00,800.5,A,,,,
2019-03-25 05:00,804.75,A,,,,
2019-03-25 06:00,809.0,A,,,,
2019-03-25 07:00,813.25,A,,,,
2019-03-25 08:00,816.75,A,,,,
2019-03-25 09:00,818.3333333333335,A,10.2,A,,
2019-03-25 10:00,820.0,A,,,,
2019-03-25 11:00,822.25,A,,,,
2019-03-25 12:00,823.25,A,,,,
2019-03-25 13:00,823.75,A,,,,
2019-03-25 14:00,822.5,A,,,,
2019-03-25 15:00,825.5,A,,,,
2019-03-25 16:00,827.0,A,10.3,A,,
2019-03-25 17:00,826.25,A,,,,
2019-03-25 18:00,826.0,A,,,,
2019-03-25 19:00,826.0,A,,,,
2019-03-25 20:00,826.5,A,,,,
2019-03-25 21:00,828.0,A,,,,
2019-03-25 22:00,830.25,A,,,,
2019-03-25 23:00,832.0,A,,,,
2019-03-26 00:00,833.5,A,,,,
2019-03-26 01:00,834.25,A,,,,
2019-03-26 02:00,834.0,A,,,,
2019-03-26 03:00,832.5,A,,,,
2019-03-26 04:00,829.0,A,,,,
2019-03-26 05:00,824.75,A,,,,
2019-03-26 06:00,825.0,A,,,,
2019-03-26 07:00,828.75,A,,,,
2019-03-26 08:00,824.0,A,,,,
2019-03-26 09:00,803.25,A,,,,
2019-03-26 10:00,778.0,A,,,,
2019-03-26 11:00,760.75,A,,,,
2019-03-26 12:00,754.5,A,,,,
2019-03-26 13:00,759.75,A,,,,
2019-03-26 14:00,767.75,A,,,,
2019-03-26 15:00,773.5,A,,,,
2019-03-26 16:00,777.75,A,,,,
2019-03-26 17:00,784.0,A,,,,
2019-03-26 18:00,792.0,A,,,,
2019-03-26 19:00,800.75,A,,,,
2019-03-26 20:00,809.0,A,,,,
2019-03-26 21:00,818.5,A,,,,
2019-03-26 22:00,832.0,A,,,,
2019-03-26 23:00,840.75,A,,,,
2019-03-27 00:00,820.0,A,,,,
2019-03-27 01:00,771.75,A,,,,
2019-03-27 02:00,724.0,A,,,,
2019-03-27 03:00,693.25,A,,,,
2019-03-27 04:00,676.0,A,,,,
2019-03-27 05:00,666.5,A,,,,
2019-03-27 06:00,661.25,A,,,,
2019-03-27 07:00,658.0,A,,,,
2019-03-27 08:00,655.25,A,,,,
2019-03-27 09:00,654.25,A,,,,
2019-03-27 10:00,654.75,A,,,,
2019-03-27 11:00,655.75,A,,,,
2019-03-27 12:00,657.0,A,,,,
2019-03-27 13:00,659.5,A,,,,
2019-03-27 14:00,662.5,A,,,,
2019-03-27 15:00,666.5,A,,,,
2019-03-27 16:00,671.75,A,,,,
2019-03-27 17:00,677.5,A,,,,
2019-03-27 18:00,685.75,A,,,,
2019-03-27 19:00,695.5,A,,,,
2019-03-27 20:00,705.75,A,,,,
2019-03-27 21:00,716.25,A,,,,
2019-03-27 22:00,727.0,A,,,,
2019-03-27 23:00,738.75,A,,,,
2019-03-28 00:00,751.75,A,,,,
2019-03-28 01:00,765.25,A,,,,
2019-03-28 02:00,778.5,A,,,,
2019-03-28 03:00,790.25,A,,,,
2019-03-28 04:00,800.0,A,,,,
2019-03-28 05:00,809.0,A,,,,
2019-03-28 06:00,817.0,A,,,,
2019-03-28 07:00,823.75,A,,,,
2019-03-28 08:00,830.0,A,,,,
2019-03-28 09:00,836.0,A,,,,
2019-03-28 10:00,841.0,A,,,,
2019-03-28 11:00,844.75,A,,,,
2019-03-28 12:00,846.75,A,,,,
2019-03-28 13:00,847.0,A,,,,
2019-03-28 14:00,846.5,A,,,,
2019-03-28 15:00,844.75,A,,,,
2019-03-28 16:00,842.75,A,,,,
2019-03-28 17:00,840.5,A,,,,
2019-03-28 18:00,839.0,A,,,,
2019-03-28 19:00,838.5,A,,,,
2019-03-28 20:00,839.0,A,,,,
2019-03-28 21:00,839.0,A,,,,
2019-03-28 22:00,838.5,A,,,,
2019-03-28 23:00,838.0,A,,,,
2019-03-29 00:00,837.25,A,,,,
2019-03-29 01:00,836.75,A,,,,
2019-03-29 02:00,836.0,A,,,,
2019-03-29 03:00,835.5,A,,,,
2019-03-29 04:00,835.0,A,,,,
2019-03-29 05:00,835.0,A,,,,
2019-03-29 06:00,835.0,A,,,,
2019-03-29 07:00,834.5,A,,,,
2019-03-29 08:00,833.5,A,,,,
2019-03-29 09:00,833.25,A,,,,
2019-03-29 10:00,833.0,A,,,,
2019-03-29 11:00,833.5,A,,,,
2019-03-29 12:00,834.25,A,,,,
2019-03-29 13:00,835.75,A,,,,
2019-03-29 14:00,836.75,A,,,,
2019-03-29 15:00,837.75,A,,,,
2019-03-29 16:00,838.25,A,,,,
2019-03-29 17:00,839.5,A,,,,
2019-03-29 18:00,840.5,A,,,,
2019-03-29 19:00,841.0,A,,,,
2019-03-29 20:00,841.5,A,,,,
2019-03-29 21:00,842.0,A,,,,
2019-03-29 22:00,843.5,A,,,,
2019-03-29 23:00,844.5,A,,,,
2019-03-30 00:00,845.5,A,,,,
2019-03-30 01:00,846.5,A,,,,
2019-03-30 02:00,847.75,A,,,,
2019-03-30 03:00,848.5,A,,,,
2019-03-30 04:00,848.75,A,,,,
2019-03-30 05:00,849.25,A,,,,
2019-03-30 06:00,850.0,A,,,,
2019-03-30 07:00,849.75,A,,,,
2019-03-30 08:00,849.75,A,,,,
2019-03-30 09:00,849.25,A,,,,
2019-03-30 10:00,848.75,A,,,,
2019-03-30 11:00,845.25,A,,,,
2019-03-30 12:00,840.5,A,,,,
2019-03-30 13:00,838.75,A,,,,
2019-03-30 14:00,839.75,A,,,,
2019-03-30 15:00,840.75,A,,,,
2019-03-30 16:00,839.5,A,,,,
2019-03-30 17:00,837.25,A,,,,
2019-03-30 18:00,835.5,A,,,,
2019-03-30 19:00,833.5,A,,,,
2019-03-30 20:00,832.25,A,,,,
2019-03-30 21:00,831.0,A,,,,
2019-03-30 22:00,829.25,A,,,,
2019-03-30 23:00,827.75,A,,,,
2019-03-31 00:00,826.0,A,,,,
2019-03-31 01:00,824.0,A,,,,
2019-03-31 02:00,821.75,A,,,,
2019-03-31 03:00,818.5,A,,,,
2019-03-31 04:00,814.75,A,,,,
2019-03-31 05:00,808.0,A,,,,
2019-03-31 06:00,794.75,A,,,,
2019-03-31 07:00,776.75,A,,,,
2019-03-31 08:00,760.25,A,,,,
2019-03-31 09:00,752.75,A,,,,
2019-03-31 10:00,749.25,A,,,,
2019-03-31 11:00,745.5,A,,,,
2019-03-31 12:00,739.0,A,,,,
2019-03-31 13:00,735.0,A,,,,
2019-03-31 14:00,733.25,A,,,,
2019-03-31 15:00,733.75,A,,,,
2019-03-31 16:00,735.75,A,,,,
2019-03-31 17:00,732.75,A,,,,
2019-03-31 18:00,723.0,A,,,,
2019-03-31 19:00,710.25,A,,,,
2019-03-31 20:00,697.0,A,,,,
2019-03-31 21:00,684.0,A,,,,
2019-03-31 22:00,674.0,A,,,,
2019-03-31 23:00,667.75,A,,,,
2019-04-01 00:00,665.5,A,,,,
2019-04-01 01:00,666.5,A,,,,
2019-04-01 02:00,668.5,A,,,,
2019-04-01 03:00,671.75,A,,,,
2019-04-01 04:00,675.5,A,,,,
2019-04-01 05:00,679.5,A,,,,
2019-04-01 06:00,683.75,A,,,,
2019-04-01 07:00,688.5,A,,,,
2019-04-01 08:00,692.5,A,,,,
2019-04-01 09:00,697.5,A,,,,
2019-04-01 10:00,702.75,A,,,,
2019-04-01 11:00,709.0,A,,,,
2019-04-01 12:00,715.75,A,,,,
2019-04-01 13:00,722.0,A,,,,
2019-04-01 14:00,728.25,A,,,,
2019-04-01 15:00,735.25,A,,,,
2019-04-01 16:00,742.75,A,,,,
2019-04-01 17:00,750.5,A,,,,
2019-04-01 18:00,759.5,A,,,,
2019-04-01 19:00,768.5,A,,,,
2019-04-01 20:00,776.75,A,,,,
2019-04-01 21:00,784.25,A,,,,
2019-04-01 22:00,792.0,A,,,,
2019-04-01 23:00,800.0,A,,,,
2019-04-02 00:00,807.0,A,,,,
2019-04-02 01:00,812.75,A,,,,
2019-04-02 02:00,817.75,A,,,,
2019-04-02 03:00,823.0,A,,,,
2019-04-02 04:00,828.25,A,,,,
2019-04-02 05:00,832.25,A,,,,
