DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-06-08 06:00,25.175,P,445.0,P,9.4,P,8.3,P,6.25,P,-999999.0,"P, Eqp"
2023-06-08 07:00,25.1,P,445.75,P,9.15,P,8.3,P,7.5,P,-999999.0,"P, Eqp"
2023-06-08 08:00,25.0,P,446.75,P,8.75,P,8.225,P,6.75,P,-999999.0,"P, Eqp"
2023-06-08 09:00,24.950000000000006,P,447.5,P,8.350000000000001,P,8.2,P,7.75,P,-999999.0,"P, Eqp"
2023-06-08 10:00,24.85,P,448.0,P,8.049999999999999,P,8.15,P,9.0,P,-999999.0,"P, Eqp"
2023-06-08 11:00,24.8,P,448.75,P,7.75,P,8.1,P,9.5,P,-999999.0,"P, Eqp"
2023-06-08 12:00,24.7,P,449.0,P,7.525,P,8.1,P,10.0,P,-999999.0,"P, Eqp"
2023-06-08 13:00,24.7,P,449.0,P,7.4,P,8.075,P,10.5,P,-999999.0,"P, Eqp"
2023-06-08 14:00,24.7,P,450.0,P,7.25,P,8.0,P,10.5,P,-999999.0,"P, Eqp"
2023-06-08 15:00,24.7,P,450.0,P,7.2,P,8.0,P,10.0,P,-999999.0,"P, Eqp"
2023-06-08 16:00,24.725,P,450.75,P,7.15,P,8.0,P,9.0,P,-999999.0,"P, Eqp"
2023-06-08 17:00,24.75,P,451.25,P,7.05,P,8.0,P,9.75,P,-999999.0,"P, Eqp"
2023-06-08 18:00,24.7,P,452.0,P,6.975,P,8.0,P,10.0,P,,
2023-06-08 19:00,24.725,P,452.0,P,6.975,P,8.0,P,9.5,P,0.3925,P
2023-06-08 20:00,24.725,P,452.75,P,6.9,P,8.0,P,10.75,P,0.39,P
2023-06-08 21:00,24.675,P,453.0,P,6.6,P,7.925000000000002,P,12.0,P,0.3974999999999999,P
2023-06-08 22:00,24.625,P,453.25,P,6.425,P,7.9,P,12.0,P,0.3974999999999999,P
2023-06-08 23:00,24.625000000000004,P,453.0,P,6.4,P,7.9,P,10.5,P,0.395,P
2023-06-09 00:00,24.7,P,453.0,P,6.675000000000002,P,8.0,P,10.0,P,0.38,P
2023-06-09 01:00,24.7,P,453.0,P,6.525,P,7.925000000000002,P,10.75,P,0.38,P
2023-06-09 02:00,24.7,P,453.25,P,6.375,P,7.9,P,10.5,P,0.3824999999999999,P
2023-06-09 03:00,24.775,P,453.25,P,6.4,P,7.9,P,9.25,P,0.365,P
2023-06-09 04:00,24.75,P,453.25,P,6.300000000000002,P,7.9,P,8.5,P,0.3574999999999999,P
2023-06-09 05:00,24.85,P,452.5,P,6.925,P,8.0,P,8.0,P,0.35,P
2023-06-09 06:00,24.9,P,451.0,P,8.2,P,8.125,P,8.0,P,0.3525,P
2023-06-09 07:00,24.825,P,450.5,P,8.450000000000001,P,8.15,P,8.5,P,0.3574999999999999,P
2023-06-09 08:00,24.675,P,451.5,P,7.85,P,8.1,P,8.5,P,0.3625,P
2023-06-09 09:00,24.575000000000006,P,452.0,P,7.324999999999998,P,8.025,P,9.5,P,0.37,P
2023-06-09 10:00,24.475,P,452.5,P,7.075,P,8.0,P,9.75,P,0.3633333333333333,P
2023-06-09 11:00,24.4,P,453.0,P,6.8,P,8.0,P,10.0,P,0.3724999999999999,P
2023-06-09 12:00,24.4,P,453.0,P,6.550000000000002,P,7.95,P,10.75,P,0.3725,P
2023-06-09 13:00,24.4,P,453.0,P,6.574999999999998,P,7.975,P,11.0,P,0.375,P
2023-06-09 14:00,24.4,P,453.0,P,6.550000000000002,P,7.925000000000002,P,10.5,P,0.37,P
2023-06-09 15:00,24.4,P,453.0,P,6.375,P,7.9,P,10.75,P,0.375,P
2023-06-09 16:00,24.425,P,453.0,P,6.475,P,7.925000000000002,P,10.5,P,0.37,P
2023-06-09 17:00,24.45,P,453.0,P,6.45,P,7.9,P,11.25,P,0.3725,P
2023-06-09 18:00,24.450000000000006,P,453.25,P,6.3500000000000005,P,7.9,P,11.0,P,0.375,P
2023-06-09 19:00,24.475,P,453.75,P,6.3,P,7.9,P,10.5,P,0.38,P
2023-06-09 20:00,24.475,P,454.0,P,6.25,P,7.9,P,11.75,P,0.375,P
2023-06-09 21:00,24.5,P,454.0,P,6.225,P,7.9,P,10.5,P,0.3675,P
2023-06-09 22:00,24.5,P,454.0,P,6.199999999999998,P,7.9,P,11.5,P,0.3674999999999999,P
2023-06-09 23:00,24.5,P,454.0,P,6.199999999999998,P,7.9,P,11.25,P,0.355,P
2023-06-10 00:00,24.55,P,454.0,P,6.225,P,7.9,P,10.75,P,0.3474999999999999,P
2023-06-10 01:00,24.525,P,454.75,P,5.925000000000002,P,7.875,P,11.5,P,0.35,P
2023-06-10 02:00,24.475,P,455.0,P,5.775,P,7.8,P,10.75,P,0.3675,P
2023-06-10 03:00,24.475,P,455.25,P,5.575,P,7.8,P,10.75,P,0.34,P
2023-06-10 04:00,24.6,P,455.5,P,5.9750000000000005,P,7.85,P,9.5,P,0.33,P
2023-06-10 05:00,24.75,P,454.75,P,6.625,P,7.949999999999998,P,8.5,P,0.3175,P
2023-06-10 06:00,24.675,P,455.5,P,6.175,P,7.925000000000002,P,9.75,P,0.315,P
2023-06-10 07:00,24.625000000000004,P,455.75,P,5.949999999999998,P,7.875,P,10.5,P,0.325,P
2023-06-10 08:00,24.75,P,453.75,P,7.35,P,8.05,P,10.5,P,0.3175,P
2023-06-10 09:00,24.725,P,453.0,P,8.275,P,8.149999999999999,P,8.75,P,0.3275,P
2023-06-10 10:00,24.575000000000006,P,453.5,P,7.725,P,8.125,P,11.0,P,0.33,P
2023-06-10 11:00,24.5,P,453.0,P,8.0,P,8.149999999999999,P,11.0,P,0.335,P
2023-06-10 12:00,24.425,P,453.25,P,7.825,P,8.1,P,12.75,P,0.33,P
2023-06-10 13:00,24.4,P,453.25,P,7.975,P,8.149999999999999,P,13.5,P,0.33,P
2023-06-10 14:00,24.4,P,453.5,P,7.825,P,8.1,P,12.25,P,0.3325,P
2023-06-10 15:00,24.4,P,454.25,P,7.275,P,8.05,P,12.5,P,0.3375,P
2023-06-10 16:00,24.4,P,454.5,P,7.325000000000001,P,8.05,P,10.5,P,0.34,P
2023-06-10 17:00,24.4,P,455.0,P,7.274999999999999,P,8.0,P,10.75,P,0.34,P
2023-06-10 18:00,24.35,P,455.0,P,7.3,P,8.0,P,10.75,P,0.3375,P
2023-06-10 19:00,24.3,P,455.0,P,7.300000000000002,P,8.0,P,10.75,P,0.345,P
2023-06-10 20:00,24.3,P,455.75,P,7.1,P,8.0,P,10.5,P,0.35,P
2023-06-10 21:00,24.3,P,456.5,P,6.85,P,7.975,P,8.5,P,0.36,P
2023-06-10 22:00,24.3,P,457.25,P,6.800000000000002,P,7.975,P,9.25,P,0.365,P
2023-06-10 23:00,24.3,P,457.75,P,6.725,P,8.0,P,10.75,P,0.365,P
2023-06-11 00:00,24.2,P,458.5,P,6.3,P,7.9,P,11.75,P,0.375,P
2023-06-11 01:00,24.25,P,459.0,P,6.225,P,7.9,P,12.5,P,0.35,P
2023-06-11 02:00,24.3,P,459.0,P,6.375,P,7.9,P,12.0,P,0.3375,P
2023-06-11 03:00,24.225,P,459.5,P,5.925,P,7.875,P,12.0,P,0.345,P
2023-06-11 04:00,24.375,P,459.25,P,6.4,P,7.925000000000002,P,10.5,P,0.35,P
2023-06-11 05:00,24.525,P,459.0,P,7.275,P,8.025,P,8.75,P,0.32,P
2023-06-11 06:00,24.55,P,458.5,P,7.324999999999998,P,8.0,P,9.0,P,0.315,P
2023-06-11 07:00,24.5,P,459.0,P,6.925,P,8.0,P,10.75,P,0.3275,P
2023-06-11 08:00,24.625,P,458.0,P,7.625000000000001,P,8.025,P,9.75,P,0.3125,P
2023-06-11 09:00,24.6,P,458.25,P,7.824999999999998,P,8.1,P,10.25,P,0.3175,P
2023-06-11 10:00,24.55,P,457.75,P,8.125,P,8.125,P,9.5,P,0.325,P
2023-06-11 11:00,24.45,P,458.0,P,7.6,P,8.075,P,11.0,P,0.335,P
2023-06-11 12:00,24.4,P,458.25,P,7.75,P,8.075000000000001,P,10.5,P,0.335,P
2023-06-11 13:00,24.4,P,458.25,P,7.800000000000002,P,8.075,P,12.25,P,0.335,P
2023-06-11 14:00,24.4,P,458.75,P,7.399999999999999,P,8.05,P,10.0,P,0.3375,P
2023-06-11 15:00,24.4,P,458.5,P,7.625,P,8.05,P,14.25,P,0.3325,P
2023-06-11 16:00,24.375,P,459.25,P,7.175000000000002,P,7.975,P,14.75,P,0.32,P
2023-06-11 17:00,24.3,P,460.5,P,6.574999999999998,P,7.925000000000002,P,11.25,P,0.34,P
2023-06-11 18:00,24.325,P,460.25,P,7.025,P,8.0,P,12.5,P,0.345,P
2023-06-11 19:00,24.3,P,461.0,P,6.625000000000001,P,7.925,P,14.0,P,0.3475,P
2023-06-11 20:00,24.4,P,460.0,P,7.15,P,8.0,P,12.75,P,0.3275,P
2023-06-11 21:00,24.4,P,461.0,P,7.125,P,8.0,P,10.75,P,0.295,P
2023-06-11 22:00,24.425,P,460.5,P,7.35,P,8.025,P,9.5,P,0.2875,P
2023-06-11 23:00,24.5,P,460.0,P,7.75,P,8.05,P,10.5,P,0.2825,P
2023-06-12 00:00,24.750000000000004,P,458.75,P,8.6,P,8.125,P,9.75,P,0.2725,P
2023-06-12 01:00,25.15,P,456.75,P,10.1,P,8.375,P,9.75,P,0.2775,P
2023-06-12 02:00,25.175,P,455.0,P,10.5,P,8.425,P,9.75,P,0.2775,P
2023-06-12 03:00,24.825,P,458.75,P,8.625,P,8.225,P,10.25,P,0.2925,P
2023-06-12 04:00,24.85,P,457.5,P,9.125,P,8.25,P,10.0,P,0.2875,P
2023-06-12 05:00,24.75,P,457.75,P,9.125,P,8.275,P,10.5,P,0.305,P
2023-06-12 06:00,24.625,P,458.75,P,8.725,P,8.225,P,10.0,P,0.32,P
2023-06-12 07:00,24.55,P,459.25,P,8.35,P,8.2,P,10.25,P,0.32,P
2023-06-12 08:00,24.425,P,460.0,P,7.975,P,8.125,P,10.5,P,0.33,P
2023-06-12 09:00,24.35,P,460.75,P,7.7,P,8.075,P,12.0,P,0.345,P
2023-06-12 10:00,24.275,P,461.0,P,7.45,P,8.075,P,11.75,P,0.345,P
2023-06-12 11:00,24.2,P,462.0,P,6.875000000000001,P,8.0,P,12.25,P,0.355,P
2023-06-12 12:00,24.125,P,462.25,P,6.725,P,8.0,P,12.5,P,0.3675,P
2023-06-12 13:00,24.025,P,462.75,P,6.449999999999998,P,7.925000000000002,P,13.5,P,0.375,P
2023-06-12 14:00,23.975,P,463.0,P,6.3,P,7.9,P,13.25,P,0.38,P
2023-06-12 15:00,23.9,P,463.0,P,6.175,P,7.9,P,13.25,P,0.3875,P
2023-06-12 16:00,23.85,P,463.0,P,6.074999999999998,P,7.9,P,13.0,P,0.39,P
2023-06-12 17:00,23.8,P,463.5,P,6.050000000000002,P,7.9,P,13.5,P,0.395,P
2023-06-12 18:00,23.8,P,464.0,P,5.825,P,7.875,P,13.75,P,0.405,P
2023-06-12 19:00,23.725,P,464.25,P,5.800000000000002,P,7.875000000000001,P,13.0,P,0.41,P
2023-06-12 20:00,23.725,P,465.0,P,5.625,P,7.8,P,13.25,P,0.4225,P
2023-06-12 21:00,23.65,P,465.75,P,5.15,P,7.8,P,14.75,P,0.4225,P
2023-06-12 22:00,23.675,P,466.0,P,5.1,P,7.8,P,14.25,P,0.44,P
2023-06-12 23:00,23.775,P,466.0,P,5.65,P,7.825,P,13.0,P,0.445,P
2023-06-13 00:00,23.75,P,466.25,P,5.725,P,7.85,P,13.25,P,0.4425,P
2023-06-13 01:00,23.700000000000006,P,466.5,P,6.050000000000002,P,7.875000000000001,P,12.25,P,0.46,P
2023-06-13 02:00,23.6,P,467.5,P,5.7250000000000005,P,7.8,P,13.5,P,0.47,P
2023-06-13 03:00,23.425,P,468.75,P,5.075,P,7.75,P,13.5,P,0.485,P
2023-06-13 04:00,23.3,P,469.75,P,4.475,P,7.7,P,14.25,P,0.505,P
2023-06-13 05:00,23.2,P,470.25,P,4.5,P,7.7,P,13.5,P,0.5175000000000001,P
2023-06-13 06:00,23.2,P,471.0,P,4.574999999999998,P,7.7,P,12.75,P,0.5325,P
2023-06-13 07:00,23.1,P,471.75,P,4.5,P,7.7,P,13.5,P,0.54,P
2023-06-13 08:00,23.1,P,472.0,P,4.5,P,7.7,P,13.5,P,0.5475000000000001,P
2023-06-13 09:00,23.025,P,472.0,P,4.5,P,7.7,P,13.75,P,0.545,P
2023-06-13 10:00,23.0,P,472.0,P,4.574999999999998,P,7.7,P,15.0,P,0.5325,P
2023-06-13 11:00,23.0,P,472.0,P,4.5,P,7.7,P,15.25,P,0.54,P
2023-06-13 12:00,23.0,P,472.0,P,4.45,P,7.7,P,15.75,P,0.53,P
2023-06-13 13:00,23.025,P,472.0,P,4.475,P,7.7,P,15.5,P,0.5225,P
2023-06-13 14:00,23.1,P,472.0,P,4.425000000000002,P,7.7,P,15.5,P,0.515,P
2023-06-13 15:00,23.1,P,472.0,P,4.425000000000002,P,7.7,P,15.5,P,0.51,P
2023-06-13 16:00,23.1,P,472.0,P,4.45,P,7.7,P,15.75,P,0.51,P
2023-06-13 17:00,23.15,P,472.0,P,4.525,P,7.7,P,16.5,P,0.5,P
2023-06-13 18:00,23.2,P,472.0,P,4.65,P,7.7,P,16.0,P,0.4925,P
2023-06-13 19:00,23.25,P,472.75,P,4.825,P,7.725,P,15.75,P,0.485,P
2023-06-13 20:00,23.475,P,473.75,P,5.275,P,7.75,P,15.25,P,0.475,P
2023-06-13 21:00,23.475,P,475.0,P,5.3500000000000005,P,7.8,P,16.0,P,0.475,P
2023-06-13 22:00,23.65,P,477.5,P,5.65,P,7.824999999999998,P,15.5,P,0.4674999999999999,P
2023-06-13 23:00,23.775,P,479.5,P,5.950000000000001,P,7.825,P,15.25,P,0.475,P
2023-06-14 00:00,23.75,P,481.25,P,6.025,P,7.85,P,15.25,P,0.48,P
2023-06-14 01:00,23.85,P,483.0,P,6.375,P,7.9,P,14.25,P,0.4825,P
2023-06-14 02:00,23.6,P,484.25,P,6.125,P,7.875000000000001,P,13.75,P,0.49,P
2023-06-14 03:00,23.35,P,485.0,P,5.775,P,7.8,P,14.75,P,0.4925,P
2023-06-14 04:00,23.225,P,485.0,P,5.55,P,7.8,P,15.75,P,0.49,P
2023-06-14 05:00,23.2,P,485.0,P,5.4,P,7.8,P,16.25,P,0.49,P
2023-06-14 06:00,23.15,P,485.0,P,5.325,P,7.8,P,16.0,P,0.5025,P
2023-06-14 07:00,23.1,P,485.5,P,5.275,P,7.8,P,15.75,P,0.495,P
2023-06-14 08:00,23.05,P,485.5,P,5.225,P,7.8,P,15.75,P,0.5,P
2023-06-14 09:00,23.0,P,486.0,P,5.2,P,7.8,P,16.0,P,0.51,P
2023-06-14 10:00,23.0,P,485.5,P,5.2,P,7.8,P,16.25,P,0.51,P
2023-06-14 11:00,22.925,P,485.0,P,5.2,P,7.8,P,17.0,P,0.5125,P
2023-06-14 12:00,22.9,P,485.0,P,5.125,P,7.8,P,17.5,P,0.51,P
2023-06-14 13:00,22.9,P,485.0,P,5.1,P,7.8,P,17.25,P,0.5175000000000001,P
2023-06-14 14:00,22.9,P,485.0,P,5.1,P,7.8,P,16.5,P,0.53,P
2023-06-14 15:00,22.825,P,485.0,P,5.1,P,7.8,P,16.25,P,0.5275000000000001,P
2023-06-14 16:00,22.8,P,484.5,P,5.1,P,7.8,P,16.25,P,0.535,P
2023-06-14 17:00,22.8,P,483.5,P,5.125,P,7.8,P,16.25,P,0.54,P
2023-06-14 18:00,22.8,P,483.25,P,5.074999999999998,P,7.8,P,16.5,P,0.5375000000000001,P
2023-06-14 19:00,22.8,P,481.25,P,5.1,P,7.8,P,16.25,P,0.535,P
2023-06-14 20:00,22.8,P,481.25,P,5.0,P,7.8,P,16.5,P,0.5325,P
2023-06-14 21:00,22.8,P,479.5,P,5.0,P,7.8,P,16.5,P,0.5275000000000001,P
2023-06-14 22:00,22.8,P,478.75,P,5.0,P,7.775,P,18.0,P,0.5225,P
2023-06-14 23:00,22.875,P,477.75,P,5.025,P,7.8,P,17.75,P,0.52,P
2023-06-15 00:00,22.95,P,476.5,P,5.175000000000002,P,7.8,P,18.25,P,0.5225,P
2023-06-15 01:00,23.1,P,476.75,P,5.4,P,7.8,P,17.5,P,0.5225,P
2023-06-15 02:00,23.35,P,476.0,P,5.95,P,7.85,P,16.75,P,0.5225,P
2023-06-15 03:00,23.25,P,474.0,P,6.050000000000002,P,7.8,P,16.75,P,0.515,P
2023-06-15 04:00,23.2,P,473.0,P,6.1,P,7.8,P,15.75,P,0.505,P
2023-06-15 05:00,23.200000000000006,P,473.0,P,6.2250000000000005,P,7.85,P,15.25,P,0.4975,P
2023-06-15 06:00,23.1,P,471.5,P,6.4,P,7.875,P,15.0,P,0.4875,P
2023-06-15 07:00,23.05,P,470.5,P,6.65,P,7.9,P,13.75,P,0.485,P
2023-06-15 08:00,22.85,P,470.0,P,6.300000000000002,P,7.825,P,13.75,P,0.4825,P
2023-06-15 09:00,22.65,P,470.0,P,6.05,P,7.8,P,15.0,P,0.48,P
2023-06-15 10:00,22.6,P,470.0,P,5.825,P,7.8,P,15.25,P,0.48,P
2023-06-15 11:00,22.5,P,470.0,P,5.725,P,7.8,P,16.5,P,0.4725,P
2023-06-15 12:00,22.5,P,470.0,P,5.675000000000002,P,7.8,P,15.25,P,0.47,P
2023-06-15 13:00,22.4,P,469.25,P,5.6,P,7.8,P,15.5,P,0.47,P
2023-06-15 14:00,22.4,P,469.75,P,5.425000000000002,P,7.775,P,16.75,P,0.4649999999999999,P
2023-06-15 15:00,22.4,P,470.0,P,5.275,P,7.7,P,17.0,P,0.4649999999999999,P
2023-06-15 16:00,22.35,P,470.0,P,5.2250000000000005,P,7.7,P,17.333333333333332,P,0.47,P
2023-06-15 17:00,22.425,P,469.75,P,5.325,P,7.7,P,16.75,P,0.475,P
2023-06-15 18:00,22.375,P,470.0,P,5.15,P,7.725,P,18.0,P,0.48,P
2023-06-15 19:00,22.375,P,470.0,P,5.125,P,7.7,P,18.0,P,0.47,P
2023-06-15 20:00,22.375,P,470.0,P,5.1,P,7.7,P,18.0,P,0.485,P
2023-06-15 21:00,22.4,P,470.0,P,5.075,P,7.7,P,19.33333333333333,P,0.48,P
2023-06-15 22:00,22.4,P,470.0,P,5.075,P,7.7,P,19.0,P,0.5125,P
2023-06-15 23:00,22.6,P,469.5,P,5.35,P,7.775,P,19.0,P,0.5225,P
2023-06-16 00:00,22.8,P,466.75,P,5.824999999999998,P,7.8,P,16.75,P,0.55,P
2023-06-16 01:00,22.8,P,464.25,P,5.824999999999998,P,7.8,P,16.5,P,0.56,P
2023-06-16 02:00,22.75,P,464.25,P,5.625,P,7.8,P,17.666666666666668,P,0.55,P
2023-06-16 03:00,22.65,P,463.75,P,5.475,P,7.75,P,18.25,P,0.5525,P
2023-06-16 04:00,22.675,P,462.25,P,5.475,P,7.75,P,17.0,P,0.56,P
2023-06-16 05:00,22.6,P,462.75,P,5.3500000000000005,P,7.7,P,18.75,P,0.5525,P
2023-06-16 06:00,22.625,P,463.75,P,5.225,P,7.7,P,17.75,P,0.5625,P
2023-06-16 07:00,22.6,P,464.75,P,5.15,P,7.7,P,17.0,P,0.5475000000000001,P
2023-06-16 08:00,22.575000000000006,P,466.25,P,4.9,P,7.7,P,16.5,P,0.5575000000000001,P
2023-06-16 09:00,22.55,P,465.25,P,4.975,P,7.7,P,17.0,P,0.5650000000000001,P
2023-06-16 10:00,22.975,P,457.0,P,5.775,P,7.775,P,16.666666666666668,P,0.54,P
2023-06-16 11:00,23.1,P,453.5,P,6.325,P,7.8,P,17.25,P,0.545,P
2023-06-16 12:00,23.1,P,449.75,P,6.425000000000002,P,7.8,P,16.0,P,0.5425,P
2023-06-16 13:00,23.075000000000006,P,449.5,P,6.5,P,7.85,P,17.5,P,0.55,P
2023-06-16 14:00,23.075000000000006,P,448.0,P,6.5,P,7.825,P,16.5,P,0.545,P
2023-06-16 15:00,23.1,P,445.75,P,6.550000000000002,P,7.875,P,16.75,P,0.545,P
2023-06-16 16:00,23.1,P,446.75,P,6.6,P,7.9,P,16.0,P,0.5375000000000001,P
2023-06-16 17:00,23.1,P,447.0,P,6.6,P,7.85,P,16.25,P,0.5325,P
2023-06-16 18:00,23.15,P,445.0,P,6.8,P,7.875,P,16.0,P,0.5125,P
2023-06-16 19:00,23.1,P,444.0,P,6.7,P,7.9,P,16.25,P,0.52,P
2023-06-16 20:00,23.125000000000004,P,440.5,P,6.75,P,7.9,P,15.5,P,0.505,P
2023-06-16 21:00,23.2,P,436.75,P,6.875,P,7.9,P,15.75,P,0.4875,P
2023-06-16 22:00,23.125,P,437.25,P,6.5,P,7.825,P,17.25,P,0.49,P
2023-06-16 23:00,23.1,P,431.5,P,6.375,P,7.8,P,17.0,P,0.4875,P
2023-06-17 00:00,23.1,P,429.25,P,6.35,P,7.8,P,17.75,P,0.47,P
2023-06-17 01:00,23.175,P,429.25,P,6.4,P,7.8,P,17.25,P,0.4624999999999999,P
2023-06-17 02:00,23.25,P,426.75,P,6.550000000000002,P,7.825,P,16.25,P,0.46,P
2023-06-17 03:00,23.175,P,427.25,P,6.325,P,7.8,P,17.0,P,0.4525,P
2023-06-17 04:00,23.175,P,425.0,P,6.125000000000001,P,7.8,P,17.0,P,0.455,P
2023-06-17 05:00,23.2,P,425.5,P,6.124999999999999,P,7.8,P,17.25,P,0.4425,P
2023-06-17 06:00,23.15,P,424.25,P,5.975,P,7.8,P,17.5,P,0.4425,P
2023-06-17 07:00,23.1,P,423.5,P,5.85,P,7.8,P,17.25,P,0.4425,P
2023-06-17 08:00,23.0,P,423.5,P,5.625,P,7.75,P,18.0,P,0.43,P
2023-06-17 09:00,23.075000000000006,P,423.75,P,5.824999999999998,P,7.775,P,18.5,P,0.43,P
2023-06-17 10:00,23.125,P,423.5,P,6.074999999999998,P,7.824999999999998,P,18.75,P,0.4225,P
2023-06-17 11:00,23.1,P,423.75,P,6.025,P,7.8,P,18.5,P,0.41,P
2023-06-17 12:00,23.2,P,421.0,P,6.65,P,7.875,P,17.25,P,0.4175,P
2023-06-17 13:00,23.15,P,420.75,P,6.925,P,7.925000000000002,P,18.25,P,0.415,P
2023-06-17 14:00,23.125,P,418.5,P,7.175,P,7.925000000000002,P,20.0,P,0.42,P
2023-06-17 15:00,23.1,P,416.5,P,7.2,P,7.949999999999998,P,19.25,P,0.4049999999999999,P
2023-06-17 16:00,23.1,P,417.0,P,6.975,P,7.9,P,20.75,P,0.3974999999999999,P
2023-06-17 17:00,23.05,P,416.0,P,6.875,P,7.9,P,20.5,P,0.4075,P
2023-06-17 18:00,23.025,P,415.5,P,6.8500000000000005,P,7.9,P,20.25,P,0.405,P
2023-06-17 19:00,23.0,P,415.25,P,6.699999999999998,P,7.9,P,21.0,P,0.4075,P
2023-06-17 20:00,23.025,P,415.0,P,6.725,P,7.9,P,22.75,P,0.4049999999999999,P
2023-06-17 21:00,23.075000000000006,P,413.5,P,6.725,P,7.9,P,24.25,P,0.4024999999999999,P
2023-06-17 22:00,23.05,P,412.5,P,6.675,P,7.9,P,24.0,P,0.4,P
2023-06-17 23:00,23.15,P,411.5,P,6.924999999999999,P,7.9,P,21.25,P,0.3774999999999999,P
2023-06-18 00:00,23.2,P,410.75,P,6.875,P,7.9,P,21.5,P,0.3775,P
2023-06-18 01:00,23.2,P,410.25,P,6.8,P,7.9,P,22.0,P,0.36,P
2023-06-18 02:00,23.225,P,409.75,P,6.75,P,7.9,P,21.75,P,0.35,P
2023-06-18 03:00,23.325000000000006,P,409.25,P,6.9,P,7.9,P,21.75,P,0.3674999999999999,P
2023-06-18 04:00,23.4,P,408.5,P,7.025,P,7.9,P,21.75,P,0.365,P
2023-06-18 05:00,23.475,P,409.25,P,7.1,P,7.925000000000002,P,21.75,P,0.3525,P
2023-06-18 06:00,23.525,P,407.75,P,7.175,P,7.925000000000002,P,22.0,P,0.3524999999999999,P
2023-06-18 07:00,23.525,P,407.25,P,6.975,P,7.9,P,22.5,P,0.345,P
2023-06-18 08:00,23.525,P,408.0,P,6.95,P,7.9,P,24.0,P,0.345,P
2023-06-18 09:00,23.475,P,407.25,P,6.7,P,7.875000000000001,P,21.75,P,0.3375,P
2023-06-18 10:00,23.525,P,407.25,P,6.824999999999998,P,7.9,P,23.0,P,0.3325,P
2023-06-18 11:00,23.525,P,406.75,P,7.199999999999998,P,7.925000000000002,P,22.25,P,0.3375,P
2023-06-18 12:00,23.6,P,407.0,P,7.725,P,8.025,P,22.66666666666667,P,0.33,P
2023-06-18 13:00,23.6,P,406.0,P,8.0,P,8.075,P,26.75,P,0.325,P
2023-06-18 14:00,23.55,P,405.75,P,7.7,P,8.05,P,26.25,P,0.3225,P
2023-06-18 15:00,23.6,P,405.75,P,8.025,P,8.075000000000001,P,31.0,P,0.33,P
2023-06-18 16:00,23.5,P,404.25,P,8.275,P,8.1,P,28.0,P,0.33,P
2023-06-18 17:00,23.475,P,403.25,P,8.425,P,8.125,P,25.5,P,0.33,P
2023-06-18 18:00,23.5,P,403.0,P,8.625,P,8.2,P,28.0,P,0.315,P
2023-06-18 19:00,23.525,P,403.0,P,8.825,P,8.2,P,29.33333333333333,P,0.32,P
2023-06-18 20:00,23.5,P,403.0,P,8.65,P,8.174999999999999,P,28.0,P,0.3125,P
2023-06-18 21:00,23.5,P,403.0,P,8.625,P,8.15,P,26.75,P,0.305,P
2023-06-18 22:00,23.5,P,403.0,P,8.450000000000001,P,8.125,P,29.33333333333333,P,0.3,P
2023-06-18 23:00,23.525,P,403.25,P,8.5,P,8.125,P,33.0,P,0.31,P
2023-06-19 00:00,23.5,P,403.0,P,8.5,P,8.125,P,33.25,P,0.3025,P
2023-06-19 01:00,23.55,P,403.0,P,8.700000000000001,P,8.174999999999999,P,34.333333333333336,P,0.29,P
2023-06-19 02:00,23.65,P,402.75,P,9.05,P,8.2,P,33.25,P,0.2725,P
2023-06-19 03:00,23.825000000000006,P,402.5,P,9.5,P,8.25,P,35.25,P,0.26,P
2023-06-19 04:00,24.025,P,401.25,P,10.075,P,8.350000000000001,P,32.5,P,0.25,P
2023-06-19 05:00,24.125,P,400.0,P,10.25,P,8.350000000000001,P,34.0,P,0.25,P
2023-06-19 06:00,24.075000000000006,P,400.0,P,10.075,P,8.325000000000001,P,34.0,P,0.2525,P
2023-06-19 07:00,24.025,P,401.0,P,9.8,P,8.275,P,33.666666666666664,P,0.26,P
2023-06-19 08:00,24.125,P,400.75,P,9.825,P,8.3,P,33.666666666666664,P,0.23,P
2023-06-19 09:00,24.075000000000006,P,401.0,P,9.6,P,8.3,P,31.0,P,0.24,P
2023-06-19 10:00,24.1,P,401.0,P,9.55,P,8.275,P,31.0,P,0.23,P
2023-06-19 11:00,23.95,P,401.5,P,9.0,P,8.174999999999999,P,32.75,P,0.2425,P
2023-06-19 12:00,23.85,P,402.75,P,8.5,P,8.125,P,35.0,P,0.2375,P
2023-06-19 13:00,23.925,P,402.5,P,8.5,P,8.125,P,36.25,P,0.235,P
2023-06-19 14:00,23.975,P,401.25,P,8.675,P,8.2,P,35.25,P,0.2275,P
2023-06-19 15:00,23.975,P,402.0,P,8.25,P,8.075000000000001,P,36.75,P,0.2425,P
2023-06-19 16:00,24.1,P,400.5,P,8.5,P,8.174999999999999,P,36.5,P,0.2475,P
2023-06-19 17:00,24.05,P,401.25,P,8.375,P,8.125,P,37.0,P,0.2575,P
2023-06-19 18:00,23.975,P,402.0,P,7.725,P,8.0,P,37.5,P,0.275,P
