DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2015-12-05 00:00,7.9,A,530.75,A,10.425,A,8.3,A,19.75,A,,
2015-12-05 01:00,7.85,A,531.25,A,10.4,A,8.3,A,20.0,A,,
2015-12-05 02:00,7.8,A,531.25,A,10.4,A,8.3,A,19.75,A,,
2015-12-05 03:00,7.8,A,526.25,A,10.4,A,8.3,A,19.75,A,,
2015-12-05 04:00,7.7,A,526.5,A,10.4,A,8.3,A,19.5,A,,
2015-12-05 05:00,7.7,A,527.0,A,10.375,A,8.3,A,19.25,A,,
2015-12-05 06:00,7.7,A,527.0,A,10.3,A,8.3,A,19.0,A,,
2015-12-05 07:00,7.7,A,526.25,A,10.325,A,8.3,A,19.0,A,,
2015-12-05 08:00,7.65,A,526.75,A,10.3,A,8.3,A,19.0,A,,
2015-12-05 09:00,7.6,A,531.0,A,10.3,A,8.3,A,19.0,A,,
2015-12-05 10:00,7.6,A,527.5,A,10.3,A,8.3,A,19.0,A,,
2015-12-05 11:00,7.6,A,526.75,A,10.3,A,8.3,A,19.0,A,,
2015-12-05 12:00,7.55,A,526.25,A,10.3,A,8.3,A,18.75,A,,
2015-12-05 13:00,7.5,A,528.0,A,10.275,A,8.3,A,18.0,A,,
2015-12-05 14:00,7.5,A,527.75,A,10.3,A,8.3,A,18.0,A,,
2015-12-05 15:00,7.5,A,530.0,A,10.3,A,8.3,A,18.0,A,,
2015-12-05 16:00,7.550000000000002,A,526.0,A,10.3,A,8.3,A,18.0,A,,
2015-12-05 17:00,7.6,A,526.25,A,10.325,A,8.3,A,18.0,A,,
2015-12-05 18:00,7.624999999999999,A,525.75,A,10.4,A,8.3,A,18.0,A,,
2015-12-05 19:00,7.7,A,527.25,A,10.425,A,8.3,A,17.75,A,,
2015-12-05 20:00,7.7,A,528.5,A,10.5,A,8.3,A,18.0,A,,
2015-12-05 21:00,7.7,A,529.0,A,10.525,A,8.3,A,17.75,A,,
2015-12-05 22:00,7.625,A,526.25,A,10.525,A,8.3,A,17.75,A,,
2015-12-05 23:00,7.6,A,527.0,A,10.475,A,8.3,A,17.75,A,,
2015-12-06 00:00,7.6,A,527.25,A,10.325,A,8.3,A,17.5,A,,
2015-12-06 01:00,7.6,A,527.0,A,10.3,A,8.3,A,17.25,A,,
2015-12-06 02:00,7.6,A,529.75,A,10.3,A,8.3,A,17.0,A,,
2015-12-06 03:00,7.6,A,532.0,A,10.225,A,8.3,A,17.0,A,,
2015-12-06 04:00,7.6,A,535.25,A,10.2,A,8.3,A,17.0,A,,
2015-12-06 05:00,7.55,A,533.5,A,10.2,A,8.3,A,17.0,A,,
2015-12-06 06:00,7.5,A,536.0,A,10.2,A,8.3,A,16.75,A,,
2015-12-06 07:00,7.5,A,537.0,A,10.125,A,8.3,A,16.5,A,,
2015-12-06 08:00,7.5,A,537.0,A,10.1,A,8.3,A,16.0,A,,
2015-12-06 09:00,7.4,A,538.0,A,10.1,A,8.3,A,16.25,A,,
2015-12-06 10:00,7.4,A,539.5,A,10.05,A,8.3,A,16.0,A,,
2015-12-06 11:00,7.375,A,539.0,A,10.0,A,8.3,A,15.5,A,,
2015-12-06 12:00,7.3,A,539.75,A,10.0,A,8.3,A,15.25,A,,
2015-12-06 13:00,7.25,A,540.75,A,10.0,A,8.3,A,15.75,A,,
2015-12-06 14:00,7.3,A,540.25,A,10.0,A,8.3,A,15.25,A,,
2015-12-06 15:00,7.324999999999998,A,540.0,A,10.025,A,8.3,A,15.25,A,,
2015-12-06 16:00,7.45,A,539.0,A,10.1,A,8.3,A,15.0,A,,
2015-12-06 17:00,7.574999999999998,A,538.5,A,10.125,A,8.3,A,15.5,A,,
2015-12-06 18:00,7.6,A,538.5,A,10.2,A,8.3,A,15.25,A,,
2015-12-06 19:00,7.6,A,540.5,A,10.3,A,8.3,A,15.0,A,,
2015-12-06 20:00,7.675,A,541.5,A,10.375,A,8.3,A,15.0,A,,
2015-12-06 21:00,7.7,A,542.5,A,10.5,A,8.3,A,14.5,A,,
2015-12-06 22:00,7.65,A,543.25,A,10.475,A,8.3,A,14.75,A,,
2015-12-06 23:00,7.6,A,544.75,A,10.4,A,8.3,A,14.25,A,,
2015-12-07 00:00,7.6,A,544.0,A,10.275,A,8.3,A,14.0,A,,
2015-12-07 01:00,7.6,A,544.0,A,10.225,A,8.3,A,13.75,A,,
2015-12-07 02:00,7.525,A,543.5,A,10.275,A,8.3,A,14.25,A,,
2015-12-07 03:00,7.449999999999998,A,541.75,A,10.5,A,8.3,A,14.0,A,,
2015-12-07 04:00,7.425000000000002,A,541.0,A,10.5,A,8.3,A,14.0,A,,
2015-12-07 05:00,7.4,A,540.0,A,10.5,A,8.3,A,14.0,A,,
2015-12-07 06:00,7.4,A,540.0,A,10.425,A,8.3,A,14.25,A,,
2015-12-07 07:00,7.4,A,540.25,A,10.4,A,8.3,A,13.75,A,,
2015-12-07 08:00,7.35,A,541.0,A,10.35,A,8.3,A,14.25,A,,
2015-12-07 09:00,7.3,A,541.75,A,10.25,A,8.3,A,14.0,A,,
2015-12-07 10:00,7.4,A,540.75,A,9.925,A,8.225,A,14.25,A,,
2015-12-07 11:00,7.3,A,540.5,A,9.85,A,8.25,A,14.5,A,,
2015-12-07 12:00,7.175000000000002,A,540.0,A,9.925,A,8.3,A,14.0,A,,
2015-12-07 13:00,7.1,A,539.25,A,10.0,A,8.3,A,14.0,A,,
2015-12-07 14:00,7.1,A,538.25,A,10.075,A,8.3,A,14.0,A,,
2015-12-07 15:00,7.1,A,538.0,A,10.1,A,8.3,A,14.25,A,,
2015-12-07 16:00,7.1,A,538.5,A,10.175,A,8.3,A,14.0,A,,
2015-12-07 17:00,7.15,A,536.25,A,10.3,A,8.3,A,14.25,A,,
2015-12-07 18:00,7.2,A,534.75,A,10.375,A,8.3,A,14.0,A,,
2015-12-07 19:00,7.2,A,535.25,A,10.4,A,8.3,A,13.75,A,,
2015-12-07 20:00,7.2,A,534.75,A,10.4,A,8.3,A,13.5,A,,
2015-12-07 21:00,7.2,A,535.75,A,10.4,A,8.3,A,13.25,A,,
2015-12-07 22:00,7.2,A,537.5,A,10.3,A,8.3,A,13.5,A,,
2015-12-07 23:00,7.2,A,539.0,A,10.275,A,8.3,A,13.5,A,,
2015-12-08 00:00,7.2,A,539.25,A,10.3,A,8.3,A,13.0,A,,
2015-12-08 01:00,7.2,A,536.0,A,10.3,A,8.3,A,13.0,A,,
2015-12-08 02:00,7.2,A,538.0,A,10.3,A,8.3,A,13.0,A,,
2015-12-08 03:00,7.2,A,535.0,A,10.3,A,8.3,A,13.0,A,,
2015-12-08 04:00,7.2,A,532.75,A,10.3,A,8.3,A,13.0,A,,
2015-12-08 05:00,7.2,A,533.25,A,10.275,A,8.3,A,13.0,A,,
2015-12-08 06:00,7.2,A,535.0,A,10.2,A,8.3,A,13.0,A,,
2015-12-08 07:00,7.2,A,533.0,A,10.2,A,8.3,A,13.0,A,,
2015-12-08 08:00,7.2,A,534.0,A,10.2,A,8.3,A,13.0,A,,
2015-12-08 09:00,7.175,A,535.25,A,10.15,A,8.3,A,13.0,A,,
2015-12-08 10:00,7.1,A,536.5,A,10.1,A,8.3,A,13.0,A,,
2015-12-08 11:00,7.1,A,537.75,A,10.1,A,8.3,A,13.0,A,,
2015-12-08 12:00,7.1,A,538.25,A,10.1,A,8.3,A,13.0,A,,
2015-12-08 13:00,7.1,A,538.0,A,9.95,A,8.3,A,13.0,A,,
2015-12-08 14:00,7.074999999999998,A,536.75,A,10.0,A,8.3,A,12.75,A,,
2015-12-08 15:00,7.1,A,533.0,A,10.075,A,8.3,A,13.0,A,,
2015-12-08 16:00,7.175,A,532.25,A,10.175,A,8.3,A,12.75,A,,
2015-12-08 17:00,7.25,A,532.75,A,10.2,A,8.3,A,13.0,A,,
2015-12-08 18:00,7.4,A,533.0,A,10.3,A,8.3,A,13.0,A,,
2015-12-08 19:00,7.45,A,533.5,A,10.375,A,8.3,A,12.75,A,,
2015-12-08 20:00,7.5,A,532.75,A,10.45,A,8.3,A,12.5,A,,
2015-12-08 21:00,7.5,A,534.75,A,10.5,A,8.3,A,12.5,A,,
2015-12-08 22:00,7.5,A,536.5,A,10.525,A,8.3,A,12.5,A,,
2015-12-08 23:00,7.5,A,537.3333333333334,A,10.5,A,8.3,A,12.25,A,,
2015-12-09 00:00,7.5,A,536.0,A,10.5,A,8.3,A,12.0,A,,
2015-12-09 01:00,7.5,A,536.75,A,10.5,A,8.3,A,12.0,A,,
2015-12-09 02:00,7.5,A,537.25,A,10.475,A,8.3,A,12.0,A,,
2015-12-09 03:00,7.5,A,537.5,A,10.4,A,8.3,A,12.0,A,,
2015-12-09 04:00,7.5,A,538.0,A,10.4,A,8.3,A,12.0,A,,
2015-12-09 05:00,7.5,A,536.0,A,10.375,A,8.3,A,12.0,A,,
2015-12-09 06:00,7.5,A,534.0,A,10.3,A,8.3,A,12.25,A,,
2015-12-09 07:00,7.5,A,534.0,A,10.3,A,8.3,A,12.0,A,,
2015-12-09 08:00,7.5,A,536.0,A,10.3,A,8.3,A,12.0,A,,
2015-12-09 09:00,7.5,A,536.25,A,10.3,A,8.3,A,12.0,A,,
2015-12-09 10:00,7.5,A,535.75,A,10.25,A,8.3,A,12.0,A,,
2015-12-09 11:00,7.4,A,537.25,A,10.175,A,8.3,A,12.0,A,,
2015-12-09 12:00,7.4,A,538.5,A,10.1,A,8.3,A,12.0,A,,
2015-12-09 13:00,7.4,A,537.25,A,10.1,A,8.3,A,12.0,A,,
2015-12-09 14:00,7.4,A,535.5,A,10.1,A,8.3,A,12.0,A,,
2015-12-09 15:00,7.4,A,533.0,A,10.2,A,8.3,A,12.0,A,,
2015-12-09 16:00,7.550000000000002,A,534.0,A,10.25,A,8.3,A,12.0,A,,
2015-12-09 17:00,7.675,A,536.75,A,10.225,A,8.3,A,12.0,A,,
2015-12-09 18:00,7.75,A,537.75,A,10.25,A,8.3,A,12.0,A,,
2015-12-09 19:00,7.875,A,537.75,A,10.375,A,8.3,A,12.0,A,,
2015-12-09 20:00,7.975,A,538.0,A,10.55,A,8.3,A,12.0,A,,
2015-12-09 21:00,8.0,A,536.0,A,10.724999999999998,A,8.375,A,12.0,A,,
2015-12-09 22:00,8.0,A,539.5,A,10.825,A,8.4,A,12.0,A,,
2015-12-09 23:00,8.0,A,542.5,A,10.9,A,8.4,A,12.0,A,,
2015-12-10 00:00,7.975,A,541.25,A,10.9,A,8.4,A,12.0,A,,
2015-12-10 01:00,7.9,A,541.75,A,10.875,A,8.350000000000001,A,12.0,A,,
2015-12-10 02:00,7.9,A,541.25,A,10.825,A,8.3,A,12.0,A,,
2015-12-10 03:00,7.875,A,541.25,A,10.775000000000002,A,8.3,A,12.0,A,,
2015-12-10 04:00,7.9,A,542.25,A,10.6,A,8.3,A,12.0,A,,
2015-12-10 05:00,7.875000000000001,A,542.0,A,10.55,A,8.3,A,12.0,A,,
2015-12-10 06:00,7.8,A,542.25,A,10.5,A,8.3,A,12.0,A,,
2015-12-10 07:00,7.8,A,542.0,A,10.475,A,8.3,A,12.0,A,,
2015-12-10 08:00,7.8,A,541.25,A,10.425,A,8.3,A,12.0,A,,
2015-12-10 09:00,7.8,A,539.5,A,10.4,A,8.3,A,12.0,A,,
2015-12-10 10:00,7.75,A,539.0,A,10.4,A,8.3,A,12.0,A,,
2015-12-10 11:00,7.7,A,538.0,A,10.4,A,8.3,A,12.0,A,,
2015-12-10 12:00,7.7,A,536.75,A,10.4,A,8.3,A,12.0,A,,
2015-12-10 13:00,7.7,A,535.75,A,10.375,A,8.3,A,12.0,A,,
2015-12-10 14:00,7.7,A,534.25,A,10.4,A,8.3,A,11.25,A,,
2015-12-10 15:00,7.7,A,534.25,A,10.4,A,8.3,A,11.25,A,,
2015-12-10 16:00,7.725,A,534.25,A,10.5,A,8.3,A,11.5,A,,
2015-12-10 17:00,7.824999999999998,A,535.0,A,10.55,A,8.3,A,11.0,A,,
2015-12-10 18:00,7.975,A,533.25,A,10.65,A,8.3,A,12.0,A,,
2015-12-10 19:00,8.025,A,534.25,A,10.724999999999998,A,8.3,A,11.75,A,,
2015-12-10 20:00,8.075000000000001,A,536.75,A,10.8,A,8.3,A,11.0,A,,
2015-12-10 21:00,8.125,A,534.25,A,10.875,A,8.3,A,11.75,A,,
2015-12-10 22:00,8.2,A,535.5,A,10.9,A,8.3,A,11.5,A,,
2015-12-10 23:00,8.25,A,535.5,A,10.875,A,8.3,A,13.25,A,,
2015-12-11 00:00,8.2,A,537.5,A,10.825,A,8.3,A,14.75,A,,
2015-12-11 01:00,8.15,A,538.75,A,10.9,A,8.3,A,13.25,A,,
2015-12-11 02:00,8.125,A,540.0,A,10.875,A,8.3,A,13.5,A,,
2015-12-11 03:00,8.1,A,540.25,A,10.8,A,8.3,A,13.0,A,,
2015-12-11 04:00,8.025,A,539.25,A,10.8,A,8.3,A,12.5,A,,
2015-12-11 05:00,8.0,A,539.5,A,10.825,A,8.3,A,12.5,A,,
2015-12-11 06:00,8.0,A,539.0,A,10.8,A,8.3,A,12.75,A,,
2015-12-11 07:00,8.0,A,539.75,A,10.8,A,8.3,A,13.0,A,,
2015-12-11 08:00,7.949999999999998,A,539.0,A,10.775000000000002,A,8.3,A,12.75,A,,
2015-12-11 09:00,7.9,A,539.5,A,10.725,A,8.3,A,12.0,A,,
2015-12-11 10:00,7.9,A,540.25,A,10.7,A,8.3,A,12.0,A,,
2015-12-11 11:00,7.85,A,540.25,A,10.65,A,8.3,A,12.5,A,,
2015-12-11 12:00,7.8,A,542.5,A,10.6,A,8.3,A,12.25,A,,
2015-12-11 13:00,7.774999999999999,A,545.75,A,10.5,A,8.3,A,11.0,A,,
2015-12-11 14:00,7.8,A,544.5,A,10.5,A,8.3,A,11.25,A,,
2015-12-11 15:00,7.8,A,545.5,A,10.525,A,8.3,A,11.5,A,,
2015-12-11 16:00,7.8,A,547.5,A,10.6,A,8.3,A,11.5,A,,
2015-12-11 17:00,7.9,A,547.75,A,10.7,A,8.3,A,11.75,A,,
2015-12-11 18:00,8.0,A,544.75,A,10.825,A,8.3,A,11.5,A,,
2015-12-11 19:00,8.175,A,542.0,A,11.025,A,8.375,A,11.0,A,,
2015-12-11 20:00,8.125,A,542.25,A,11.1,A,8.4,A,11.25,A,,
2015-12-11 21:00,8.1,A,543.5,A,11.075,A,8.375,A,11.25,A,,
2015-12-11 22:00,8.1,A,543.75,A,11.0,A,8.3,A,11.5,A,,
2015-12-11 23:00,8.125,A,544.5,A,11.0,A,8.325000000000001,A,11.0,A,,
2015-12-12 00:00,8.2,A,543.0,A,11.075,A,8.375,A,10.0,A,,
2015-12-12 01:00,8.125,A,541.0,A,10.925,A,8.3,A,10.5,A,,
2015-12-12 02:00,8.174999999999999,A,541.75,A,10.8,A,8.3,A,10.25,A,,
2015-12-12 03:00,8.2,A,545.5,A,10.8,A,8.3,A,10.25,A,,
2015-12-12 04:00,8.25,A,543.5,A,10.725,A,8.3,A,10.25,A,,
2015-12-12 05:00,8.3,A,544.0,A,10.7,A,8.3,A,10.25,A,,
2015-12-12 06:00,8.3,A,545.75,A,10.65,A,8.3,A,10.25,A,,
2015-12-12 07:00,8.3,A,547.0,A,10.6,A,8.3,A,10.25,A,,
2015-12-12 08:00,8.35,A,546.75,A,10.6,A,8.3,A,10.0,A,,
2015-12-12 09:00,8.4,A,546.5,A,10.6,A,8.3,A,10.25,A,,
2015-12-12 10:00,8.4,A,547.25,A,10.55,A,8.3,A,9.975,A,,
2015-12-12 11:00,8.5,A,546.0,A,10.525,A,8.3,A,9.975,A,,
2015-12-12 12:00,8.5,A,546.75,A,10.5,A,8.3,A,10.75,A,,
2015-12-12 13:00,8.5,A,548.25,A,10.475,A,8.3,A,10.0,A,,
2015-12-12 14:00,8.5,A,549.5,A,10.45,A,8.3,A,10.75,A,,
2015-12-12 15:00,8.6,A,548.0,A,10.575,A,8.3,A,9.95,A,,
2015-12-12 16:00,8.7,A,545.75,A,10.625,A,8.3,A,10.0,A,,
2015-12-12 17:00,8.8,A,546.5,A,10.75,A,8.3,A,9.95,A,,
2015-12-12 18:00,8.9,A,547.25,A,10.8,A,8.3,A,10.175,A,,
2015-12-12 19:00,8.9,A,548.5,A,10.85,A,8.3,A,9.875,A,,
2015-12-12 20:00,8.850000000000003,A,548.75,A,10.9,A,8.3,A,10.175,A,,
2015-12-12 21:00,8.8,A,547.5,A,10.9,A,8.3,A,10.0,A,,
2015-12-12 22:00,8.7,A,546.75,A,10.750000000000002,A,8.3,A,10.75,A,,
2015-12-12 23:00,8.6,A,547.0,A,10.525,A,8.3,A,10.75,A,,
2015-12-13 00:00,8.6,A,547.0,A,10.55,A,8.3,A,10.25,A,,
2015-12-13 01:00,8.7,A,546.75,A,10.6,A,8.3,A,10.0,A,,
2015-12-13 02:00,8.8,A,545.75,A,10.65,A,8.3,A,9.75,A,,
2015-12-13 03:00,8.75,A,546.75,A,10.675,A,8.3,A,9.775,A,,
2015-12-13 04:00,8.55,A,547.25,A,10.325,A,8.3,A,10.2,A,,
2015-12-13 05:00,8.775,A,546.0,A,10.4,A,8.3,A,9.725,A,,
2015-12-13 06:00,8.875,A,546.25,A,10.4,A,8.3,A,9.525,A,,
2015-12-13 07:00,8.85,A,546.0,A,10.325,A,8.3,A,9.6,A,,
2015-12-13 08:00,8.9,A,546.0,A,10.225,A,8.3,A,9.925,A,,
2015-12-13 09:00,8.9,A,545.5,A,10.2,A,8.3,A,9.975,A,,
2015-12-13 10:00,9.0,A,543.75,A,10.2,A,8.3,A,9.675,A,,
2015-12-13 11:00,9.125,A,546.0,A,10.225,A,8.3,A,9.875,A,,
2015-12-13 12:00,9.425,A,545.25,A,10.225,A,8.225,A,10.5,A,,
2015-12-13 13:00,9.4,A,545.0,A,10.2,A,8.3,A,10.225,A,,
2015-12-13 14:00,9.45,A,546.25,A,10.2,A,8.25,A,10.475,A,,
2015-12-13 15:00,9.35,A,546.0,A,10.1,A,8.2,A,10.75,A,,
2015-12-13 16:00,9.5,A,543.0,A,10.2,A,8.2,A,10.5,A,,
2015-12-13 17:00,9.6,A,543.0,A,10.225,A,8.3,A,11.0,A,,
2015-12-13 18:00,9.65,A,544.0,A,10.3,A,8.3,A,10.75,A,,
2015-12-13 19:00,9.75,A,544.25,A,10.325,A,8.3,A,10.75,A,,
2015-12-13 20:00,9.825,A,544.75,A,10.4,A,8.3,A,11.0,A,,
2015-12-13 21:00,9.925,A,544.75,A,10.4,A,8.3,A,11.0,A,,
2015-12-13 22:00,10.0,A,547.0,A,10.4,A,8.3,A,11.0,A,,
2015-12-13 23:00,10.05,A,542.25,A,10.4,A,8.3,A,11.5,A,,
2015-12-14 00:00,10.175,A,544.0,A,10.4,A,8.3,A,11.25,A,,
2015-12-14 01:00,10.2,A,541.25,A,10.35,A,8.3,A,11.25,A,,
2015-12-14 02:00,10.25,A,541.25,A,10.3,A,8.275,A,12.0,A,,
2015-12-14 03:00,10.3,A,541.5,A,10.25,A,8.2,A,13.5,A,,
2015-12-14 04:00,10.3,A,542.5,A,10.2,A,8.2,A,12.25,A,,
2015-12-14 05:00,10.375,A,543.75,A,10.2,A,8.2,A,12.25,A,,
2015-12-14 06:00,10.4,A,543.25,A,10.1,A,8.2,A,12.5,A,,
2015-12-14 07:00,10.45,A,545.0,A,10.0,A,8.2,A,12.5,A,,
2015-12-14 08:00,10.625,A,549.25,A,10.0,A,8.2,A,13.0,A,,
2015-12-14 09:00,10.75,A,551.5,A,9.975,A,8.2,A,13.0,A,,
2015-12-14 10:00,10.825,A,554.5,A,9.925,A,8.2,A,14.0,A,,
2015-12-14 11:00,10.95,A,558.0,A,9.9,A,8.2,A,14.5,A,,
2015-12-14 12:00,11.075,A,561.5,A,9.85,A,8.2,A,16.0,A,,
2015-12-14 13:00,11.15,A,563.0,A,9.875,A,8.2,A,16.75,A,,
2015-12-14 14:00,11.3,A,567.75,A,9.8,A,8.2,A,18.75,A,,
2015-12-14 15:00,11.475,A,572.75,A,9.8,A,8.2,A,20.5,A,,
2015-12-14 16:00,11.425,A,574.25,A,9.85,A,8.2,A,20.0,A,,
2015-12-14 17:00,11.5,A,570.5,A,9.9,A,8.2,A,21.25,A,,
2015-12-14 18:00,11.65,A,575.25,A,9.9,A,8.2,A,24.0,A,,
2015-12-14 19:00,11.8,A,577.25,A,9.9,A,8.2,A,27.75,A,,
2015-12-14 20:00,11.8,A,577.25,A,10.0,A,8.2,A,27.75,A,,
2015-12-14 21:00,11.925,A,580.25,A,9.975,A,8.2,A,32.0,A,,
2015-12-14 22:00,11.875,A,581.0,A,9.975,A,8.2,A,31.75,A,,
2015-12-14 23:00,11.925,A,582.5,A,9.925,A,8.2,A,34.25,A,,
2015-12-15 00:00,11.975,A,582.0,A,9.9,A,8.2,A,39.5,A,,
2015-12-15 01:00,12.0,A,580.5,A,9.9,A,8.2,A,42.25,A,,
2015-12-15 02:00,12.075,A,580.5,A,9.9,A,8.125,A,47.0,A,,
2015-12-15 03:00,12.125,A,580.75,A,9.9,A,8.1,A,55.25,A,,
2015-12-15 04:00,12.0,A,580.0,A,9.9,A,8.125,A,50.0,A,,
2015-12-15 05:00,12.075,A,579.5,A,9.9,A,8.1,A,59.5,A,,
2015-12-15 06:00,12.1,A,576.75,A,9.9,A,8.1,A,57.25,A,,
2015-12-15 07:00,12.0,A,574.25,A,9.9,A,8.1,A,64.0,A,,
2015-12-15 08:00,12.0,A,571.25,A,9.95,A,8.1,A,68.5,A,,
2015-12-15 09:00,11.925,A,570.5,A,9.95,A,8.1,A,67.5,A,,
2015-12-15 10:00,11.9,A,572.75,A,9.9,A,8.1,A,60.5,A,,
2015-12-15 11:00,11.875,A,573.0,A,9.95,A,8.1,A,64.75,A,,
2015-12-15 12:00,11.8,A,567.5,A,9.95,A,8.1,A,72.0,A,,
2015-12-15 13:00,11.8,A,569.0,A,9.9,A,8.1,A,66.0,A,,
2015-12-15 14:00,11.8,A,572.0,A,9.9,A,8.1,A,64.25,A,,
2015-12-15 15:00,11.725,A,567.0,A,9.95,A,8.05,A,71.0,A,,
2015-12-15 16:00,11.725,A,566.0,A,9.975,A,8.05,A,71.5,A,,
2015-12-15 17:00,11.675,A,563.5,A,10.025,A,8.025,A,72.0,A,,
2015-12-15 18:00,11.7,A,561.5,A,10.1,A,8.0,A,71.25,A,,
2015-12-15 19:00,11.675,A,561.75,A,10.025,A,8.0,A,70.5,A,,
2015-12-15 20:00,11.6,A,559.0,A,10.1,A,8.0,A,72.75,A,,
2015-12-15 21:00,11.6,A,559.5,A,10.025,A,8.0,A,69.75,A,,
2015-12-15 22:00,11.575,A,559.25,A,10.025,A,8.0,A,69.75,A,,
2015-12-15 23:00,11.475,A,557.0,A,10.0,A,8.0,A,73.25,A,,
2015-12-16 00:00,11.4,A,552.75,A,10.1,A,8.0,A,74.5,A,,
2015-12-16 01:00,11.4,A,549.5,A,10.1,A,8.0,A,73.0,A,,
2015-12-16 02:00,11.3,A,547.75,A,10.1,A,8.0,A,71.0,A,,
2015-12-16 03:00,11.3,A,547.0,A,10.15,A,8.0,A,71.75,A,,
2015-12-16 04:00,11.275,A,549.0,A,10.1,A,8.0,A,72.0,A,,
2015-12-16 05:00,11.2,A,548.75,A,10.1,A,8.0,A,72.0,A,,
2015-12-16 06:00,11.2,A,550.25,A,10.1,A,,,69.75,A,,
2015-12-16 07:00,11.175,A,551.25,A,10.1,A,,,68.25,A,,
2015-12-16 08:00,11.1,A,549.5,A,10.1,A,,,69.0,A,,
2015-12-16 09:00,11.05,A,548.0,A,10.1,A,,,64.0,A,,
2015-12-16 10:00,11.0,A,549.5,A,10.1,A,,,65.75,A,,
2015-12-16 11:00,11.0,A,551.75,A,10.1,A,,,62.75,A,,
2015-12-16 12:00,10.95,A,550.0,A,10.1,A,,,60.75,A,,
2015-12-16 13:00,11.0,A,549.5,A,10.1,A,,,62.0,A,,
2015-12-16 14:00,10.9,A,550.25,A,10.075,A,,,59.75,A,,
2015-12-16 15:00,10.9,A,549.0,A,10.075,A,,,58.0,A,,
2015-12-16 16:00,10.9,A,550.0,A,10.1,A,,,58.25,A,,
2015-12-16 17:00,10.95,A,548.25,A,10.1,A,,,57.0,A,,
2015-12-16 18:00,11.025,A,547.5,A,10.1,A,,,56.25,A,,
2015-12-16 19:00,11.1,A,547.75,A,10.1,A,,,57.25,A,,
2015-12-16 20:00,11.05,A,547.5,A,10.1,A,,,52.25,A,,
2015-12-16 21:00,10.925,A,547.25,A,10.15,A,,,46.75,A,,
2015-12-16 22:00,10.65,A,546.0,A,10.2,A,,,38.25,A,,
2015-12-16 23:00,10.55,A,549.75,A,10.2,A,,,33.5,A,,
2015-12-17 00:00,10.775,A,549.25,A,10.125,A,,,51.0,A,,
2015-12-17 01:00,10.5,A,548.0,A,10.2,A,,,36.5,A,,
2015-12-17 02:00,10.4,A,547.0,A,10.3,A,,,32.25,A,,
2015-12-17 03:00,10.325,A,549.0,A,10.3,A,,,36.0,A,,
2015-12-17 04:00,10.2,A,547.0,A,10.3,A,,,32.75,A,,
2015-12-17 05:00,10.35,A,548.5,A,10.225,A,,,43.0,A,,
2015-12-17 06:00,10.175,A,547.5,A,10.25,A,,,36.25,A,,
2015-12-17 07:00,10.025,A,547.25,A,10.3,A,,,31.5,A,,
2015-12-17 08:00,9.975,A,548.0,A,10.3,A,,,31.0,A,,
2015-12-17 09:00,9.925,A,546.5,A,10.325,A,,,31.75,A,,
2015-12-17 10:00,9.85,A,546.5,A,10.325,A,,,32.0,A,,
2015-12-17 11:00,9.8,A,548.25,A,10.3,A,,,32.333333333333336,A,,
2015-12-17 12:00,9.775,A,547.0,A,10.325,A,,,32.0,A,,
2015-12-17 13:00,9.7,A,549.25,A,10.3,A,,,31.0,A,,
2015-12-17 14:00,9.625,A,548.0,A,10.3,A,,,31.0,A,,
2015-12-17 15:00,9.6,A,548.75,A,10.35,A,,,29.75,A,,
2015-12-17 16:00,9.525,A,549.0,A,10.4,A,,,29.25,A,,
2015-12-17 17:00,9.5,A,550.0,A,10.4,A,,,28.75,A,,
2015-12-17 18:00,9.45,A,549.5,A,10.45,A,,,27.0,A,,
2015-12-17 19:00,9.4,A,550.25,A,10.5,A,,,26.25,A,,
2015-12-17 20:00,9.425,A,550.5,A,10.525,A,,,26.5,A,,
2015-12-17 21:00,9.4,A,548.75,A,10.6,A,,,25.5,A,,
2015-12-17 22:00,9.3,A,549.25,A,10.6,A,,,24.75,A,,
2015-12-17 23:00,9.25,A,553.0,A,10.6,A,,,24.5,A,,
2015-12-18 00:00,9.2,A,554.0,A,10.6,A,,,23.75,A,,
2015-12-18 01:00,9.175,A,553.0,A,10.6,A,,,24.5,A,,
2015-12-18 02:00,9.1,A,554.0,A,10.5,A,,,25.5,A,,
2015-12-18 03:00,9.075,A,551.25,A,10.5,A,,,24.25,A,,
2015-12-18 04:00,8.850000000000003,A,550.75,A,10.6,A,,,20.75,A,,
2015-12-18 05:00,8.8,A,546.0,A,10.6,A,,,20.25,A,,
2015-12-18 06:00,8.8,A,546.25,A,10.6,A,8.3,A,20.75,A,,
2015-12-18 07:00,8.75,A,549.0,A,10.6,A,8.3,A,21.0,A,,
2015-12-18 08:00,8.65,A,548.25,A,10.6,A,8.3,A,19.5,A,,
2015-12-18 09:00,8.6,A,546.5,A,10.6,A,8.3,A,19.25,A,,
2015-12-18 10:00,8.475,A,548.0,A,10.6,A,8.3,A,19.5,A,,
2015-12-18 11:00,8.5,A,549.0,A,10.575,A,8.3,A,19.25,A,,
2015-12-18 12:00,8.375,A,545.0,A,10.5,A,8.3,A,19.25,A,,
