DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL,PC_RFU,Flag_PC_RFU
2019-09-03 11:00,27.3,A,415.0,A,7.225,A,7.9,A,11.875,A,7.9,A,0.35,A
2019-09-03 12:00,27.3,A,414.75,A,7.15,A,7.9,A,11.400000000000002,A,7.524999999999999,A,0.35,A
2019-09-03 13:00,27.3,A,415.0,A,7.15,A,7.9,A,11.55,A,7.025,A,0.325,A
2019-09-03 14:00,27.275,A,416.25,A,7.275,A,7.9,A,17.05,A,8.125,A,0.375,A
2019-09-03 15:00,27.25,A,416.0,A,7.25,A,7.9,A,13.225,A,7.25,A,0.35,A
2019-09-03 16:00,27.4,A,416.0,A,7.475,A,7.95,A,16.0,A,8.5,A,0.4,A
2019-09-03 17:00,27.5,A,416.5,A,7.85,A,8.0,A,25.0,A,9.175,A,0.475,A
2019-09-03 18:00,27.5,A,416.75,A,7.825,A,8.025,A,14.15,A,8.6,A,0.4,A
2019-09-03 19:00,27.425,A,416.75,A,7.8,A,8.0,A,14.825,A,9.1,A,0.4,A
2019-09-03 20:00,27.425,A,417.0,A,7.75,A,8.0,A,14.725,A,8.274999999999999,A,0.4,A
2019-09-03 21:00,27.5,A,416.75,A,8.125,A,8.075000000000001,A,14.55,A,9.4,A,0.425,A
2019-09-03 22:00,27.525,A,417.0,A,8.175,A,8.1,A,13.125,A,9.975,A,0.5,A
2019-09-03 23:00,27.425,A,417.0,A,7.85,A,8.025,A,13.575,A,9.15,A,0.425,A
2019-09-04 00:00,27.450000000000006,A,416.75,A,8.0,A,8.05,A,13.475,A,9.6,A,0.45,A
2019-09-04 01:00,27.3,A,416.5,A,7.55,A,7.95,A,13.650000000000002,A,9.05,A,0.4,A
2019-09-04 02:00,27.4,A,416.0,A,7.775,A,8.0,A,11.725,A,9.325,A,0.425,A
2019-09-04 03:00,27.425,A,415.5,A,7.750000000000001,A,8.0,A,12.675,A,9.075,A,0.4499999999999999,A
2019-09-04 04:00,27.275,A,415.75,A,7.4,A,7.95,A,12.55,A,8.875,A,0.4,A
2019-09-04 05:00,27.3,A,415.0,A,7.35,A,7.925000000000002,A,13.275,A,8.55,A,0.4,A
2019-09-04 06:00,27.3,A,414.5,A,7.4,A,7.9,A,11.25,A,9.05,A,0.475,A
2019-09-04 07:00,27.3,A,414.0,A,7.4,A,7.9,A,11.4,A,9.9,A,0.4499999999999999,A
2019-09-04 08:00,27.3,A,413.25,A,7.525,A,7.925000000000002,A,11.225,A,10.1,A,0.5,A
2019-09-04 09:00,27.3,A,412.75,A,7.525,A,7.949999999999998,A,11.0,A,9.725,A,0.475,A
2019-09-04 10:00,27.3,A,412.0,A,7.5,A,7.925000000000002,A,11.2,A,9.2,A,0.475,A
2019-09-04 11:00,27.3,A,412.0,A,7.4,A,7.9,A,11.8,A,9.325,A,0.425,A
2019-09-04 12:00,27.3,A,412.0,A,7.324999999999998,A,7.9,A,11.075,A,8.525,A,0.4,A
2019-09-04 13:00,27.3,A,411.25,A,7.35,A,7.9,A,15.875,A,8.775,A,0.425,A
2019-09-04 14:00,27.325000000000006,A,411.0,A,7.425000000000002,A,7.925000000000002,A,11.1,A,8.700000000000001,A,0.4,A
2019-09-04 15:00,27.35,A,409.0,A,7.449999999999998,A,7.925000000000002,A,12.775,A,9.225,A,0.45,A
2019-09-04 16:00,27.55,A,411.0,A,7.6,A,7.95,A,11.625,A,8.4,A,0.4,A
2019-09-04 17:00,27.65,A,411.0,A,7.875000000000001,A,8.0,A,10.775,A,9.075,A,0.4,A
2019-09-04 18:00,27.5,A,411.0,A,7.75,A,7.975,A,14.724999999999998,A,9.35,A,0.475,A
2019-09-04 19:00,27.575000000000006,A,411.0,A,7.85,A,8.0,A,12.225,A,9.45,A,0.425,A
2019-09-04 20:00,27.6,A,411.0,A,7.824999999999998,A,8.0,A,12.3,A,9.1,A,0.4,A
2019-09-04 21:00,27.575000000000006,A,411.0,A,7.725,A,8.0,A,12.225,A,8.774999999999999,A,0.425,A
2019-09-04 22:00,27.575000000000006,A,411.5,A,7.65,A,7.949999999999998,A,11.95,A,9.075,A,0.4,A
2019-09-04 23:00,27.6,A,412.0,A,7.75,A,7.975,A,20.525,A,10.8,A,0.65,A
2019-09-05 00:00,27.6,A,412.0,A,7.800000000000002,A,8.0,A,11.7,A,9.35,A,0.475,A
2019-09-05 01:00,27.575000000000006,A,412.0,A,7.6,A,7.975,A,14.05,A,9.5,A,0.45,A
2019-09-05 02:00,27.5,A,412.0,A,7.55,A,7.949999999999998,A,12.475,A,8.325,A,0.4,A
2019-09-05 03:00,27.5,A,413.25,A,7.449999999999998,A,7.9,A,11.4,A,8.1,A,0.4,A
2019-09-05 04:00,27.475,A,414.0,A,7.375000000000001,A,7.9,A,11.15,A,7.925000000000002,A,0.375,A
2019-09-05 05:00,27.450000000000006,A,414.0,A,7.4,A,7.9,A,11.075,A,7.55,A,0.375,A
2019-09-05 06:00,27.4,A,414.5,A,7.475,A,7.9,A,11.05,A,7.8,A,0.4,A
2019-09-05 07:00,27.4,A,414.5,A,7.4,A,7.9,A,11.225,A,7.525,A,0.4,A
2019-09-05 08:00,27.35,A,415.0,A,7.35,A,7.9,A,11.125,A,7.45,A,0.4,A
2019-09-05 09:00,27.3,A,415.5,A,7.15,A,7.9,A,11.325,A,7.65,A,0.35,A
2019-09-05 10:00,27.3,A,415.75,A,7.074999999999998,A,7.875,A,10.225,A,7.025,A,0.375,A
2019-09-05 11:00,27.3,A,416.0,A,7.125,A,7.9,A,15.35,A,9.025,A,0.475,A
2019-09-05 12:00,27.225,A,416.0,A,7.050000000000002,A,7.9,A,11.525,A,7.275,A,0.325,A
2019-09-05 13:00,27.3,A,416.0,A,7.25,A,7.9,A,11.925,A,6.825,A,0.3,A
2019-09-05 14:00,27.3,A,417.0,A,7.225,A,7.9,A,11.925,A,7.075000000000001,A,0.325,A
2019-09-05 15:00,27.35,A,417.0,A,7.300000000000002,A,7.9,A,13.05,A,6.824999999999998,A,0.3,A
2019-09-05 16:00,27.4,A,416.75,A,7.325,A,7.9,A,11.45,A,6.699999999999998,A,0.325,A
2019-09-05 17:00,27.525,A,416.25,A,7.675,A,7.975,A,11.875,A,6.85,A,0.35,A
2019-09-05 18:00,27.700000000000006,A,417.0,A,7.95,A,8.025,A,10.95,A,6.9,A,0.35,A
2019-09-05 19:00,27.8,A,417.0,A,8.375,A,8.125,A,12.3,A,7.775,A,0.4,A
2019-09-05 20:00,27.475,A,417.0,A,7.375,A,7.9,A,13.125,A,7.199999999999998,A,0.375,A
2019-09-05 21:00,27.450000000000006,A,417.0,A,7.250000000000001,A,7.9,A,12.1,A,6.949999999999998,A,0.325,A
2019-09-05 22:00,27.5,A,417.0,A,7.4,A,7.925000000000002,A,12.05,A,6.65,A,0.375,A
2019-09-05 23:00,27.55,A,417.25,A,7.975,A,8.025,A,17.55,A,8.65,A,0.425,A
2019-09-06 00:00,27.5,A,417.25,A,7.825000000000001,A,8.0,A,14.8,A,8.7,A,0.4499999999999999,A
2019-09-06 01:00,27.375,A,417.75,A,7.4,A,7.9,A,11.675,A,7.05,A,0.375,A
2019-09-06 02:00,27.4,A,417.5,A,7.499999999999999,A,7.95,A,12.7,A,7.199999999999998,A,0.4,A
2019-09-06 03:00,27.375,A,417.75,A,7.475,A,7.925000000000002,A,12.25,A,7.375,A,0.4499999999999999,A
2019-09-06 04:00,27.3,A,417.5,A,7.325,A,7.9,A,11.425,A,6.7,A,0.375,A
2019-09-06 05:00,27.3,A,417.5,A,7.225,A,7.9,A,11.275,A,6.925000000000002,A,0.4,A
2019-09-06 06:00,27.3,A,417.25,A,7.15,A,7.9,A,11.625,A,6.4,A,0.375,A
2019-09-06 07:00,27.3,A,417.25,A,7.325,A,7.9,A,12.075,A,6.85,A,0.4,A
2019-09-06 08:00,27.3,A,417.5,A,7.399999999999999,A,7.925000000000002,A,12.25,A,7.15,A,0.4,A
2019-09-06 09:00,27.25,A,417.25,A,7.475,A,7.95,A,11.3,A,6.825,A,0.6749999999999999,A
2019-09-06 10:00,27.2,A,417.25,A,7.35,A,7.9,A,11.95,A,7.1,A,0.4,A
2019-09-06 11:00,27.2,A,417.75,A,7.3,A,7.9,A,14.375,A,7.575,A,0.4,A
2019-09-06 12:00,27.2,A,417.0,A,7.325,A,7.9,A,11.15,A,6.9,A,0.4,A
2019-09-06 13:00,27.2,A,417.25,A,7.375,A,7.925000000000002,A,15.85,A,8.05,A,0.475,A
2019-09-06 14:00,27.25,A,418.0,A,7.55,A,7.95,A,14.599999999999998,A,7.624999999999999,A,0.4,A
2019-09-06 15:00,27.3,A,418.25,A,7.775,A,8.0,A,12.4,A,7.799999999999999,A,0.4,A
2019-09-06 16:00,27.35,A,418.75,A,7.85,A,8.0,A,15.275,A,9.4,A,0.4499999999999999,A
2019-09-06 17:00,27.425,A,418.25,A,7.95,A,8.025,A,13.474999999999998,A,8.175,A,0.4,A
2019-09-06 18:00,27.475,A,417.75,A,8.225,A,8.075,A,18.6,A,8.6,A,0.475,A
2019-09-06 19:00,27.4,A,418.0,A,7.75,A,8.0,A,37.45,A,9.4,A,0.525,A
2019-09-06 20:00,27.450000000000006,A,418.0,A,8.125,A,8.05,A,11.875,A,8.125,A,0.4,A
2019-09-06 21:00,27.475,A,417.75,A,8.125,A,8.05,A,12.2,A,8.075000000000001,A,0.425,A
2019-09-06 22:00,27.475,A,418.0,A,8.025,A,8.05,A,15.175,A,8.75,A,0.425,A
2019-09-06 23:00,27.4,A,418.0,A,7.95,A,8.025,A,12.000000000000002,A,7.975,A,0.325,A
2019-09-07 00:00,27.4,A,418.25,A,7.725,A,8.0,A,10.05,A,7.500000000000001,A,0.325,A
2019-09-07 01:00,27.55,A,418.0,A,8.425,A,8.175,A,8.875,A,8.45,A,0.375,A
2019-09-07 02:00,27.6,A,417.75,A,8.775,A,8.2,A,9.35,A,9.3,A,0.475,A
2019-09-07 03:00,27.55,A,418.0,A,8.5,A,8.174999999999999,A,9.8,A,9.125,A,0.45,A
2019-09-07 04:00,27.5,A,418.5,A,8.325000000000001,A,8.1,A,8.825,A,8.375,A,0.4,A
2019-09-07 05:00,27.450000000000006,A,419.0,A,8.425,A,8.1,A,9.1,A,8.7,A,0.4,A
2019-09-07 06:00,27.4,A,419.0,A,8.25,A,8.1,A,9.95,A,8.7,A,0.5,A
2019-09-07 07:00,27.4,A,419.75,A,8.125,A,8.1,A,9.3,A,9.6,A,0.45,A
2019-09-07 08:00,27.4,A,420.0,A,7.975,A,8.05,A,8.350000000000001,A,8.625,A,0.4,A
2019-09-07 09:00,27.325,A,420.0,A,7.925000000000002,A,8.0,A,8.825,A,8.524999999999999,A,0.4,A
2019-09-07 10:00,27.3,A,420.0,A,7.85,A,8.05,A,9.2,A,8.15,A,0.4,A
2019-09-07 11:00,27.3,A,420.0,A,7.725,A,8.0,A,11.05,A,8.575,A,0.425,A
2019-09-07 12:00,27.3,A,420.0,A,7.9,A,8.075000000000001,A,9.1,A,8.825,A,0.425,A
2019-09-07 13:00,27.3,A,420.0,A,7.925000000000002,A,8.1,A,8.975000000000003,A,8.475,A,0.425,A
2019-09-07 14:00,27.4,A,420.0,A,8.05,A,8.075000000000001,A,8.475,A,8.1,A,0.4,A
2019-09-07 15:00,27.4,A,420.25,A,8.125,A,8.1,A,9.725,A,8.425,A,0.4,A
2019-09-07 16:00,27.4,A,419.25,A,8.25,A,8.1,A,9.7,A,8.15,A,0.4,A
2019-09-07 17:00,27.525,A,418.5,A,8.625,A,8.174999999999999,A,9.65,A,9.075,A,0.5,A
2019-09-07 18:00,27.525,A,418.75,A,8.5,A,8.149999999999999,A,13.15,A,10.025,A,0.55,A
2019-09-07 19:00,27.6,A,418.25,A,8.575,A,8.175,A,9.6,A,8.475000000000001,A,0.45,A
2019-09-07 20:00,27.575,A,419.0,A,8.45,A,8.15,A,9.775,A,7.9,A,0.4,A
2019-09-07 21:00,27.6,A,420.25,A,8.1,A,8.1,A,11.225,A,8.125,A,0.35,A
2019-09-07 22:00,27.625,A,419.5,A,8.275,A,8.125,A,11.05,A,8.7,A,0.4499999999999999,A
2019-09-07 23:00,27.6,A,420.75,A,8.174999999999999,A,8.1,A,11.075,A,9.425,A,0.4499999999999999,A
2019-09-08 00:00,27.55,A,420.0,A,8.2,A,8.125,A,9.95,A,9.175,A,0.425,A
2019-09-08 01:00,27.5,A,419.0,A,7.875,A,8.05,A,10.075,A,8.575,A,0.375,A
2019-09-08 02:00,27.5,A,418.75,A,8.125,A,8.125,A,11.025,A,8.524999999999999,A,0.425,A
2019-09-08 03:00,27.4,A,419.0,A,7.75,A,8.025,A,11.675,A,7.95,A,0.4,A
2019-09-08 04:00,27.450000000000006,A,419.0,A,8.325,A,8.149999999999999,A,9.85,A,7.9,A,0.375,A
2019-09-08 05:00,27.325,A,419.0,A,7.875,A,8.05,A,10.075,A,7.7,A,0.375,A
2019-09-08 06:00,27.3,A,419.0,A,8.05,A,8.1,A,9.85,A,8.15,A,0.4,A
2019-09-08 07:00,27.3,A,419.0,A,8.0,A,8.1,A,10.5,A,8.525,A,0.4,A
2019-09-08 08:00,27.25,A,418.5,A,8.024999999999999,A,8.05,A,10.075,A,8.25,A,0.425,A
2019-09-08 09:00,27.2,A,418.75,A,7.975,A,8.1,A,10.225,A,8.225000000000001,A,0.4499999999999999,A
2019-09-08 10:00,27.2,A,419.0,A,7.875,A,8.05,A,11.225,A,7.55,A,0.4,A
2019-09-08 11:00,27.2,A,419.0,A,7.85,A,8.05,A,10.925,A,7.65,A,0.4,A
2019-09-08 12:00,27.125,A,419.0,A,7.625,A,8.0,A,10.7,A,7.475,A,0.325,A
2019-09-08 13:00,27.2,A,418.75,A,7.6,A,8.0,A,10.275,A,6.925,A,0.3,A
2019-09-08 14:00,27.2,A,418.0,A,7.75,A,8.0,A,10.725,A,6.95,A,0.35,A
2019-09-08 15:00,27.3,A,418.5,A,8.025,A,8.1,A,11.625,A,7.925000000000002,A,0.4,A
2019-09-08 16:00,27.475,A,418.25,A,8.325,A,8.149999999999999,A,13.45,A,7.825,A,0.4,A
2019-09-08 17:00,27.5,A,417.75,A,8.5,A,8.2,A,14.275,A,8.075,A,0.4,A
2019-09-08 18:00,27.450000000000006,A,417.0,A,8.299999999999999,A,8.125,A,14.175,A,9.0,A,0.45,A
2019-09-08 19:00,27.425,A,417.0,A,8.35,A,8.125,A,15.2,A,8.35,A,0.4,A
2019-09-08 20:00,27.4,A,417.0,A,8.15,A,8.1,A,12.725,A,8.075,A,0.375,A
2019-09-08 21:00,27.425,A,417.0,A,8.175,A,8.1,A,12.075,A,7.675000000000002,A,0.325,A
2019-09-08 22:00,27.6,A,416.0,A,8.774999999999999,A,8.225,A,12.35,A,10.125,A,0.55,A
2019-09-08 23:00,27.525,A,416.5,A,8.375,A,8.175,A,13.0,A,9.15,A,0.475,A
2019-09-09 00:00,27.425,A,416.75,A,7.975,A,8.1,A,11.9,A,8.25,A,0.425,A
2019-09-09 01:00,27.5,A,416.0,A,8.149999999999999,A,8.1,A,11.375000000000002,A,8.675,A,0.4,A
2019-09-09 02:00,27.450000000000006,A,416.25,A,7.975,A,8.075,A,20.975,A,9.05,A,0.475,A
2019-09-09 03:00,27.4,A,416.5,A,7.85,A,8.075,A,12.05,A,8.0,A,0.4,A
2019-09-09 04:00,27.4,A,417.0,A,7.75,A,8.025,A,11.033333333333333,A,7.85,A,0.4,A
2019-09-09 05:00,27.4,A,417.0,A,7.65,A,8.0,A,11.825,A,7.699999999999998,A,0.4,A
2019-09-09 06:00,27.4,A,416.5,A,7.65,A,8.0,A,11.125,A,7.95,A,0.375,A
2019-09-09 07:00,27.4,A,416.25,A,7.6,A,8.0,A,11.6,A,7.449999999999998,A,0.325,A
2019-09-09 08:00,27.375,A,416.25,A,7.675000000000002,A,8.0,A,13.249999999999998,A,7.75,A,0.4,A
2019-09-09 09:00,27.35,A,416.75,A,7.575,A,8.0,A,13.8,A,7.525,A,0.375,A
2019-09-09 10:00,27.3,A,416.25,A,7.6,A,8.0,A,12.7,A,7.999999999999999,A,0.325,A
2019-09-09 11:00,27.3,A,416.0,A,7.5,A,8.0,A,14.5,A,7.75,A,0.3,A
2019-09-09 12:00,27.3,A,416.5,A,7.375,A,8.0,A,13.625,A,7.550000000000002,A,0.35,A
2019-09-09 13:00,27.3,A,416.0,A,7.55,A,8.0,A,15.7,A,7.625,A,0.375,A
2019-09-09 14:00,27.3,A,416.25,A,7.375,A,7.975,A,18.0,A,8.225,A,0.375,A
2019-09-09 15:00,27.3,A,416.75,A,7.3,A,8.0,A,15.075,A,8.075,A,0.35,A
2019-09-09 16:00,27.3,A,417.0,A,7.225,A,7.925000000000002,A,21.175,A,8.075000000000001,A,0.375,A
2019-09-09 17:00,27.3,A,417.0,A,7.225,A,7.975,A,19.125,A,7.65,A,0.325,A
2019-09-09 18:00,27.275,A,417.0,A,7.250000000000001,A,7.975,A,15.425,A,7.075,A,0.3,A
2019-09-09 19:00,27.25,A,416.75,A,7.275,A,7.975,A,16.474999999999998,A,7.050000000000002,A,0.3,A
2019-09-09 20:00,27.25,A,416.5,A,7.25,A,7.975,A,15.825,A,7.074999999999998,A,0.3,A
2019-09-09 21:00,27.225,A,416.0,A,7.25,A,8.0,A,15.725,A,7.35,A,0.3,A
2019-09-09 22:00,27.6,A,414.75,A,7.775,A,8.025,A,14.575,A,7.35,A,0.3249999999999999,A
2019-09-09 23:00,27.475,A,414.0,A,7.725,A,8.0,A,13.7,A,7.35,A,0.375,A
2019-09-10 00:00,27.475,A,415.5,A,7.625,A,8.0,A,13.15,A,7.2,A,0.325,A
2019-09-10 01:00,27.625,A,414.5,A,7.975,A,8.1,A,12.15,A,6.7250000000000005,A,0.3,A
2019-09-10 02:00,27.525,A,415.0,A,7.675,A,8.05,A,14.199999999999998,A,7.025,A,0.325,A
2019-09-10 03:00,27.55,A,415.0,A,7.45,A,8.0,A,11.925,A,5.25,A,0.2749999999999999,A
2019-09-10 04:00,27.75,A,412.75,A,8.5,A,8.2,A,9.825,A,6.125,A,0.3,A
2019-09-10 05:00,27.5,A,414.0,A,7.6,A,8.0,A,11.475,A,5.75,A,0.3,A
2019-09-10 06:00,27.5,A,412.5,A,7.75,A,8.05,A,11.9,A,6.275,A,0.3,A
2019-09-10 07:00,27.5,A,413.0,A,7.574999999999998,A,8.0,A,10.65,A,6.175,A,0.3249999999999999,A
2019-09-10 08:00,27.4,A,413.0,A,7.6,A,8.0,A,11.875,A,6.725,A,0.3,A
2019-09-10 09:00,27.4,A,413.25,A,7.6,A,8.0,A,12.5,A,6.55,A,0.3,A
2019-09-10 10:00,27.4,A,412.5,A,7.675,A,8.025,A,12.325,A,6.725,A,0.325,A
2019-09-10 11:00,27.4,A,412.25,A,7.55,A,8.0,A,12.3,A,6.725,A,0.325,A
2019-09-10 12:00,27.4,A,412.0,A,7.475,A,8.0,A,12.375,A,7.074999999999998,A,0.35,A
2019-09-10 13:00,27.4,A,412.25,A,7.45,A,8.0,A,11.675,A,6.525,A,0.3,A
2019-09-10 14:00,27.475,A,411.5,A,7.875,A,8.075,A,11.275,A,6.200000000000001,A,0.3,A
2019-09-10 15:00,27.575000000000006,A,412.25,A,7.825,A,8.075,A,11.675,A,6.875,A,0.3,A
2019-09-10 16:00,27.45,A,413.75,A,7.35,A,8.0,A,28.1,A,11.425,A,0.675,A
2019-09-10 17:00,27.5,A,412.75,A,7.45,A,8.0,A,27.475,A,7.95,A,0.4,A
2019-09-10 18:00,27.5,A,411.75,A,7.699999999999998,A,8.05,A,13.575,A,6.45,A,0.3,A
2019-09-10 19:00,27.575000000000006,A,411.5,A,7.7,A,8.025,A,13.475,A,6.25,A,0.3,A
2019-09-10 20:00,27.6,A,411.5,A,7.775,A,8.0,A,15.35,A,6.425000000000002,A,0.3,A
2019-09-10 21:00,27.625000000000004,A,411.5,A,7.75,A,8.05,A,13.7,A,7.025,A,0.3,A
2019-09-10 22:00,27.6,A,411.75,A,7.725,A,8.025,A,13.475,A,6.925,A,0.3,A
2019-09-10 23:00,27.6,A,411.25,A,7.725,A,8.025,A,15.0,A,7.025,A,0.35,A
2019-09-11 00:00,27.575000000000006,A,411.75,A,7.5,A,8.0,A,13.175,A,6.4,A,0.3,A
2019-09-11 01:00,27.5,A,412.25,A,7.300000000000002,A,8.0,A,35.725,A,8.225,A,0.3999999999999999,A
2019-09-11 02:00,27.6,A,411.25,A,7.625000000000001,A,8.025,A,15.575,A,6.7,A,0.3,A
2019-09-11 03:00,27.625,A,410.5,A,7.699999999999998,A,8.05,A,14.425,A,5.9,A,0.3,A
2019-09-11 04:00,27.775,A,411.0,A,8.024999999999999,A,8.1,A,12.775000000000002,A,5.25,A,0.3,A
2019-09-11 05:00,27.825,A,411.75,A,8.025,A,8.100000000000001,A,13.1,A,6.05,A,0.275,A
2019-09-11 06:00,28.225,A,411.25,A,8.799999999999997,A,8.3,A,13.825,A,6.449999999999998,A,0.3249999999999999,A
2019-09-11 07:00,28.175,A,410.25,A,8.6,A,8.275,A,12.7,A,6.9,A,0.35,A
2019-09-11 08:00,27.975,A,409.75,A,8.225,A,8.149999999999999,A,13.3,A,6.25,A,0.3,A
2019-09-11 09:00,28.1,A,409.75,A,8.425,A,8.2,A,13.2,A,6.300000000000002,A,0.325,A
2019-09-11 10:00,28.075000000000006,A,410.0,A,8.350000000000001,A,8.2,A,14.2,A,6.55,A,0.3249999999999999,A
2019-09-11 11:00,27.875,A,409.75,A,8.15,A,8.15,A,14.2,A,6.9,A,0.375,A
2019-09-11 12:00,27.8,A,410.0,A,7.949999999999998,A,8.1,A,14.55,A,6.075,A,0.3,A
2019-09-11 13:00,27.725,A,410.0,A,7.800000000000002,A,8.025,A,15.025,A,5.725,A,0.3,A
2019-09-11 14:00,27.65,A,410.0,A,7.6,A,8.0,A,15.525,A,5.9,A,0.3,A
2019-09-11 15:00,27.7,A,410.0,A,7.65,A,8.0,A,15.725,A,5.675000000000002,A,0.25,A
2019-09-11 16:00,27.625,A,410.25,A,7.65,A,8.0,A,21.1,A,5.875,A,0.35,A
2019-09-11 17:00,27.6,A,411.0,A,7.45,A,8.0,A,17.225,A,5.475,A,0.25,A
2019-09-11 18:00,27.6,A,410.25,A,7.425,A,8.0,A,15.475,A,5.05,A,0.2,A
2019-09-11 19:00,27.55,A,410.75,A,7.45,A,8.0,A,17.575,A,5.574999999999998,A,0.2249999999999999,A
2019-09-11 20:00,27.525,A,411.0,A,7.3,A,7.925000000000002,A,16.525,A,5.3,A,0.25,A
2019-09-11 21:00,27.775,A,411.0,A,7.500000000000001,A,8.025,A,15.125,A,4.8,A,0.2,A
2019-09-11 22:00,27.625,A,410.75,A,7.325,A,7.925000000000002,A,16.2,A,5.1,A,0.2,A
2019-09-11 23:00,27.625,A,410.5,A,7.125,A,7.925000000000002,A,15.675,A,4.875,A,0.25,A
2019-09-12 00:00,27.85,A,410.25,A,7.55,A,8.0,A,15.1,A,4.475,A,0.25,A
2019-09-12 01:00,28.725,A,409.0,A,8.725,A,8.3,A,12.675,A,4.2,A,0.2,A
2019-09-12 02:00,28.625000000000004,A,408.75,A,8.649999999999999,A,8.3,A,13.55,A,4.1,A,0.25,A
2019-09-12 03:00,28.525,A,408.0,A,8.75,A,8.3,A,13.05,A,3.7,A,0.2749999999999999,A
2019-09-12 04:00,28.175,A,408.75,A,8.25,A,8.15,A,13.05,A,4.075,A,0.325,A
2019-09-12 05:00,28.1,A,409.0,A,8.149999999999999,A,8.1,A,13.05,A,3.75,A,0.325,A
2019-09-12 06:00,28.1,A,409.0,A,8.1,A,8.125,A,13.1,A,3.575,A,0.25,A
2019-09-12 07:00,28.1,A,409.0,A,8.0,A,8.1,A,12.025,A,3.35,A,0.25,A
2019-09-12 08:00,27.975,A,409.0,A,7.875000000000001,A,8.1,A,12.35,A,3.5000000000000004,A,0.2249999999999999,A
2019-09-12 09:00,27.8,A,409.75,A,7.475,A,8.05,A,12.225,A,3.4000000000000004,A,0.2,A
2019-09-12 10:00,27.8,A,409.5,A,7.649999999999999,A,8.025,A,11.925,A,3.1500000000000004,A,0.175,A
2019-09-12 11:00,27.8,A,409.75,A,7.65,A,8.025,A,12.875,A,3.3,A,0.2,A
2019-09-12 12:00,27.7,A,409.75,A,7.35,A,8.0,A,17.35,A,3.475,A,0.2,A
2019-09-12 13:00,27.675,A,410.25,A,7.375000000000001,A,7.975,A,13.925,A,3.225,A,0.2,A
2019-09-12 14:00,27.6,A,410.25,A,7.300000000000002,A,7.975,A,14.375,A,3.2,A,0.1,A
2019-09-12 15:00,27.6,A,411.0,A,7.1,A,7.925000000000002,A,12.8,A,3.225,A,0.125,A
2019-09-12 16:00,27.75,A,410.75,A,7.325,A,7.975,A,16.174999999999994,A,3.0,A,0.15,A
2019-09-12 17:00,27.7,A,410.25,A,7.125,A,7.925000000000002,A,14.375,A,2.9,A,0.125,A
2019-09-12 18:00,27.85,A,410.0,A,7.35,A,7.9,A,11.2,A,2.5,A,0.15,A
2019-09-12 19:00,27.7,A,409.66666666666674,A,7.175000000000002,A,8.0,A,7.466666666666666,A,2.3,A,-0.1,A
2019-09-12 20:00,27.8,A,410.0,A,7.275,A,8.0,A,6.975,A,2.175,A,-0.1,A
2019-09-12 21:00,27.875,A,410.0,A,7.275,A,8.0,A,7.025,A,2.1,A,-0.075,A
2019-09-12 22:00,27.8,A,410.0,A,7.05,A,8.0,A,7.025,A,2.0,A,-0.1,A
2019-09-12 23:00,27.775,A,410.0,A,7.0,A,7.975,A,7.675000000000002,A,2.2,A,-0.1,A
2019-09-13 00:00,27.9,A,410.25,A,7.074999999999998,A,7.975,A,7.35,A,2.5,A,-0.025,A
2019-09-13 01:00,27.925,A,410.25,A,7.050000000000002,A,8.025,A,6.925,A,2.375,A,-0.05,A
2019-09-13 02:00,28.075000000000006,A,410.0,A,7.65,A,8.075000000000001,A,6.275,A,2.125,A,-0.1,A
2019-09-13 03:00,28.225,A,409.5,A,8.1,A,8.2,A,4.925000000000002,A,1.8,A,-0.1,A
2019-09-13 04:00,27.95,A,409.5,A,7.399999999999999,A,8.05,A,6.95,A,2.05,A,-0.1,A
2019-09-13 05:00,27.9,A,409.0,A,7.375,A,8.0,A,6.275,A,1.8,A,-0.1,A
2019-09-13 06:00,27.85,A,409.0,A,7.324999999999998,A,8.025,A,5.975,A,1.7000000000000002,A,-0.1,A
2019-09-13 07:00,27.9,A,409.0,A,7.425000000000002,A,8.075000000000001,A,5.275,A,1.6,A,-0.1,A
2019-09-13 08:00,27.9,A,409.0,A,7.325,A,8.025,A,5.525,A,1.6750000000000005,A,-0.075,A
2019-09-13 09:00,27.9,A,409.5,A,7.25,A,8.0,A,5.775,A,1.9,A,-0.05,A
2019-09-13 10:00,27.85,A,411.0,A,7.125,A,8.0,A,7.15,A,2.0,A,-0.025,A
2019-09-13 11:00,27.8,A,413.5,A,7.1,A,8.0,A,6.550000000000002,A,2.25,A,0.05,A
2019-09-13 12:00,27.8,A,413.0,A,7.0,A,8.0,A,6.8,A,2.0,A,0.0,A
2019-09-13 13:00,27.8,A,414.5,A,7.0,A,7.975,A,7.25,A,2.175,A,-0.025,A
2019-09-13 14:00,27.9,A,413.5,A,7.2,A,8.0,A,6.249999999999999,A,2.225,A,0.0,A
2019-09-13 15:00,27.95,A,412.5,A,7.175000000000002,A,8.0,A,6.75,A,2.05,A,-0.025,A
2019-09-13 16:00,27.925,A,411.5,A,7.174999999999999,A,8.0,A,7.275,A,2.15,A,-0.025,A
2019-09-13 17:00,28.025,A,410.5,A,7.275,A,8.025,A,6.625,A,2.075,A,0.075,A
