DateTime,SpC_uScm,Flag_SpC_uScm
2008-07-17 16:00,232.5,A
2008-07-17 17:00,234.0,A
2008-07-17 18:00,234.5,A
2008-07-17 19:00,234.0,A
2008-07-17 20:00,232.0,A
2008-07-17 21:00,233.0,A
2008-07-17 22:00,233.0,A
2008-07-17 23:00,233.0,A
2008-07-18 00:00,233.5,A
2008-07-18 01:00,233.0,A
2008-07-18 02:00,233.5,A
2008-07-18 03:00,235.0,A
2008-07-18 04:00,235.0,A
2008-07-18 05:00,235.0,A
2008-07-18 06:00,236.0,A
2008-07-18 07:00,236.5,A
2008-07-18 08:00,237.5,A
2008-07-18 09:00,238.5,A
2008-07-18 10:00,239.0,A
2008-07-18 11:00,238.5,A
2008-07-18 12:00,238.0,A
2008-07-18 13:00,238.0,A
2008-07-18 14:00,240.0,A
2008-07-18 15:00,239.5,A
2008-07-18 16:00,239.5,A
2008-07-18 17:00,240.5,A
2008-07-18 18:00,241.5,A
2008-07-18 19:00,243.0,A
2008-07-18 20:00,242.0,A
2008-07-18 21:00,242.0,A
2008-07-18 22:00,240.0,A
2008-07-18 23:00,240.5,A
2008-07-19 00:00,240.5,A
2008-07-19 01:00,242.0,A
2008-07-19 02:00,243.0,A
2008-07-19 03:00,244.5,A
2008-07-19 04:00,242.0,A
2008-07-19 05:00,244.0,A
2008-07-19 06:00,244.0,A
2008-07-19 07:00,244.0,A
2008-07-19 08:00,245.0,A
2008-07-19 09:00,244.5,A
2008-07-19 10:00,245.5,A
2008-07-19 11:00,246.5,A
2008-07-19 12:00,246.5,A
2008-07-19 13:00,246.5,A
2008-07-19 14:00,246.5,A
2008-07-19 15:00,248.0,A
2008-07-19 16:00,247.5,A
2008-07-19 17:00,247.5,A
2008-07-19 18:00,247.0,A
2008-07-19 19:00,247.0,A
2008-07-19 20:00,245.0,A
2008-07-19 21:00,243.0,A
2008-07-19 22:00,240.0,A
2008-07-19 23:00,239.5,A
2008-07-20 00:00,246.5,A
2008-07-20 01:00,252.5,A
2008-07-20 02:00,253.0,A
2008-07-20 03:00,253.5,A
2008-07-20 04:00,254.5,A
2008-07-20 05:00,254.5,A
2008-07-20 06:00,256.5,A
2008-07-20 07:00,256.5,A
2008-07-20 08:00,255.0,A
2008-07-20 09:00,254.5,A
2008-07-20 10:00,253.5,A
2008-07-20 11:00,252.0,A
2008-07-20 12:00,253.5,A
2008-07-20 13:00,254.0,A
2008-07-20 14:00,254.5,A
2008-07-20 15:00,254.0,A
2008-07-20 16:00,253.5,A
2008-07-20 17:00,252.0,A
2008-07-20 18:00,248.5,A
2008-07-20 19:00,246.0,A
2008-07-20 20:00,246.0,A
2008-07-20 21:00,245.5,A
2008-07-20 22:00,246.0,A
2008-07-20 23:00,245.0,A
2008-07-21 00:00,245.0,A
2008-07-21 01:00,244.5,A
2008-07-21 02:00,245.5,A
2008-07-21 03:00,246.5,A
2008-07-21 04:00,245.5,A
2008-07-21 05:00,247.5,A
2008-07-21 06:00,247.5,A
2008-07-21 07:00,247.0,A
2008-07-21 08:00,246.5,A
2008-07-21 09:00,246.0,A
2008-07-21 10:00,247.0,A
2008-07-21 11:00,246.0,A
2008-07-21 12:00,246.0,A
2008-07-21 13:00,245.5,A
2008-07-21 14:00,247.0,A
2008-07-21 15:00,247.0,A
2008-07-21 16:00,246.5,A
2008-07-21 17:00,246.0,A
2008-07-21 18:00,243.5,A
2008-07-21 19:00,242.0,A
2008-07-21 20:00,242.0,A
2008-07-21 21:00,242.5,A
2008-07-21 22:00,241.0,A
2008-07-21 23:00,241.5,A
2008-07-22 00:00,243.0,A
2008-07-22 01:00,241.5,A
2008-07-22 02:00,241.5,A
2008-07-22 03:00,241.5,A
2008-07-22 04:00,241.5,A
2008-07-22 05:00,242.0,A
2008-07-22 06:00,241.5,A
2008-07-22 07:00,242.5,A
2008-07-22 08:00,242.5,A
2008-07-22 09:00,243.5,A
2008-07-22 10:00,243.0,A
2008-07-22 11:00,242.0,A
2008-07-22 12:00,243.0,A
2008-07-22 13:00,242.5,A
2008-07-22 14:00,242.0,A
2008-07-22 15:00,242.0,A
2008-07-22 16:00,242.0,A
2008-07-22 17:00,242.5,A
2008-07-22 18:00,244.0,A
2008-07-22 19:00,242.0,A
2008-07-22 20:00,242.0,A
2008-07-22 21:00,242.5,A
2008-07-22 22:00,243.0,A
2008-07-22 23:00,242.5,A
2008-07-23 00:00,241.5,A
2008-07-23 01:00,240.5,A
2008-07-23 02:00,239.5,A
2008-07-23 03:00,239.5,A
2008-07-23 04:00,240.0,A
2008-07-23 05:00,239.0,A
2008-07-23 06:00,241.5,A
2008-07-23 07:00,242.0,A
2008-07-23 08:00,242.0,A
2008-07-23 09:00,242.5,A
2008-07-23 10:00,243.5,A
2008-07-23 11:00,243.0,A
2008-07-23 12:00,243.5,A
2008-07-23 13:00,243.0,A
2008-07-23 14:00,243.0,A
2008-07-23 15:00,243.0,A
2008-07-23 16:00,242.5,A
2008-07-23 17:00,244.5,A
2008-07-23 18:00,248.5,A
2008-07-23 19:00,243.5,A
2008-07-23 20:00,242.5,A
2008-07-23 21:00,243.5,A
2008-07-23 22:00,240.5,A
2008-07-23 23:00,241.0,A
2008-07-24 00:00,241.5,A
2008-07-24 01:00,240.5,A
2008-07-24 02:00,242.5,A
2008-07-24 03:00,243.0,A
2008-07-24 04:00,246.0,A
2008-07-24 05:00,244.5,A
2008-07-24 06:00,246.5,A
2008-07-24 07:00,247.0,A
2008-07-24 08:00,247.0,A
2008-07-24 09:00,246.5,A
2008-07-24 10:00,245.5,A
2008-07-24 11:00,247.5,A
2008-07-24 12:00,248.0,A
2008-07-24 13:00,248.5,A
2008-07-24 14:00,249.0,A
2008-07-24 15:00,248.5,A
2008-07-24 16:00,248.5,A
2008-07-24 17:00,241.5,A
2008-07-24 18:00,241.5,A
2008-07-24 19:00,241.0,A
2008-07-24 20:00,241.5,A
2008-07-24 21:00,243.0,A
2008-07-24 22:00,242.0,A
2008-07-24 23:00,240.0,A
2008-07-25 00:00,240.5,A
2008-07-25 01:00,245.0,A
2008-07-25 02:00,247.5,A
2008-07-25 03:00,245.0,A
2008-07-25 04:00,244.5,A
2008-07-25 05:00,240.5,A
2008-07-25 06:00,243.0,A
2008-07-25 07:00,245.5,A
2008-07-25 08:00,247.0,A
2008-07-25 09:00,247.0,A
2008-07-25 10:00,244.0,A
2008-07-25 11:00,245.0,A
2008-07-25 12:00,246.5,A
2008-07-25 13:00,245.0,A
2008-07-25 14:00,247.0,A
2008-07-25 15:00,246.5,A
2008-07-25 16:00,246.5,A
2008-07-25 17:00,244.5,A
2008-07-25 18:00,243.0,A
2008-07-25 19:00,243.5,A
2008-07-25 20:00,244.5,A
2008-07-25 21:00,244.5,A
2008-07-25 22:00,244.0,A
2008-07-25 23:00,243.5,A
2008-07-26 00:00,241.0,A
2008-07-26 01:00,241.5,A
2008-07-26 02:00,241.5,A
2008-07-26 03:00,237.0,A
2008-07-26 04:00,244.5,A
2008-07-26 05:00,245.0,A
2008-07-26 06:00,240.5,A
2008-07-26 07:00,236.0,A
2008-07-26 08:00,232.5,A
2008-07-26 09:00,233.5,A
2008-07-26 10:00,241.5,A
2008-07-26 11:00,247.5,A
2008-07-26 12:00,246.0,A
2008-07-26 13:00,245.5,A
2008-07-26 14:00,244.0,A
2008-07-26 15:00,245.0,A
2008-07-26 16:00,245.0,A
2008-07-26 17:00,244.0,A
2008-07-26 18:00,244.0,A
2008-07-26 19:00,233.5,A
2008-07-26 20:00,235.0,A
2008-07-26 21:00,236.5,A
2008-07-26 22:00,236.0,A
2008-07-26 23:00,235.5,A
2008-07-27 00:00,236.5,A
2008-07-27 01:00,236.5,A
2008-07-27 02:00,237.5,A
2008-07-27 03:00,238.5,A
2008-07-27 04:00,240.5,A
2008-07-27 05:00,241.0,A
2008-07-27 06:00,242.5,A
2008-07-27 07:00,244.0,A
2008-07-27 08:00,244.0,A
2008-07-27 09:00,245.0,A
2008-07-27 10:00,245.5,A
2008-07-27 11:00,245.5,A
2008-07-27 12:00,245.5,A
2008-07-27 13:00,245.5,A
2008-07-27 14:00,245.0,A
2008-07-27 15:00,246.5,A
2008-07-27 16:00,246.5,A
2008-07-27 17:00,248.5,A
2008-07-27 18:00,248.0,A
2008-07-27 19:00,247.0,A
2008-07-27 20:00,245.0,A
2008-07-27 21:00,240.5,A
2008-07-27 22:00,244.0,A
2008-07-27 23:00,243.5,A
2008-07-28 00:00,243.5,A
2008-07-28 01:00,242.5,A
2008-07-28 02:00,244.5,A
2008-07-28 03:00,238.5,A
2008-07-28 04:00,237.5,A
2008-07-28 05:00,243.5,A
2008-07-28 06:00,243.5,A
2008-07-28 07:00,239.5,A
2008-07-28 08:00,240.0,A
2008-07-28 09:00,241.5,A
2008-07-28 10:00,242.5,A
2008-07-28 11:00,243.0,A
2008-07-28 12:00,244.0,A
2008-07-28 13:00,245.0,A
2008-07-28 14:00,245.5,A
2008-07-28 15:00,245.5,A
2008-07-28 16:00,245.5,A
2008-07-28 17:00,245.0,A
2008-07-28 18:00,236.0,A
2008-07-28 19:00,236.5,A
2008-07-28 20:00,238.5,A
2008-07-28 21:00,240.0,A
2008-07-28 22:00,233.0,A
2008-07-28 23:00,232.5,A
2008-07-29 00:00,231.0,A
2008-07-29 01:00,219.0,A
2008-07-29 02:00,220.0,A
2008-07-29 03:00,239.0,A
2008-07-29 04:00,241.0,A
2008-07-29 05:00,238.0,A
2008-07-30 06:00,238.5,A
2008-07-30 07:00,237.5,A
2008-07-30 08:00,237.0,A
2008-07-30 09:00,238.0,A
2008-07-30 10:00,237.0,A
2008-07-30 11:00,237.0,A
2008-07-30 12:00,238.0,A
2008-07-30 13:00,240.5,A
2008-07-30 14:00,241.5,A
2008-07-30 15:00,243.5,A
2008-07-30 16:00,242.5,A
2008-07-30 17:00,242.0,A
2008-07-30 18:00,242.0,A
2008-07-30 19:00,242.5,A
2008-07-30 20:00,243.0,A
2008-07-30 21:00,240.5,A
2008-07-30 22:00,241.0,A
2008-07-30 23:00,243.0,A
2008-07-31 00:00,244.0,A
2008-07-31 01:00,243.5,A
2008-07-31 02:00,243.5,A
2008-07-31 03:00,243.0,A
2008-07-31 04:00,242.0,A
2008-07-31 05:00,242.5,A
2008-07-31 06:00,237.5,A
2008-07-31 07:00,239.0,A
2008-07-31 08:00,244.5,A
2008-07-31 09:00,245.0,A
2008-07-31 10:00,235.5,A
2008-07-31 11:00,235.5,A
2008-07-31 12:00,236.5,A
2008-07-31 13:00,238.0,A
2008-07-31 14:00,238.5,A
2008-07-31 15:00,239.5,A
2008-07-31 16:00,239.0,A
2008-07-31 17:00,242.0,A
2008-07-31 18:00,242.5,A
2008-07-31 19:00,242.0,A
2008-07-31 20:00,242.0,A
2008-07-31 21:00,242.5,A
2008-07-31 22:00,241.5,A
2008-07-31 23:00,242.5,A
2008-08-01 00:00,243.5,A
2008-08-01 01:00,242.5,A
2008-08-01 02:00,243.5,A
2008-08-01 03:00,245.5,A
2008-08-01 04:00,246.0,A
2008-08-01 05:00,245.0,A
2008-08-01 06:00,245.0,A
2008-08-01 07:00,244.5,A
2008-08-01 08:00,243.0,A
2008-08-01 09:00,245.0,A
2008-08-01 10:00,246.0,A
2008-08-01 11:00,246.0,A
2008-08-01 12:00,246.0,A
2008-08-01 13:00,246.5,A
2008-08-01 14:00,247.5,A
2008-08-01 15:00,248.5,A
2008-08-01 16:00,247.5,A
2008-08-01 17:00,249.0,A
2008-08-01 18:00,249.0,A
2008-08-01 19:00,248.5,A
2008-08-01 20:00,247.5,A
2008-08-01 21:00,247.0,A
2008-08-01 22:00,250.0,A
2008-08-01 23:00,248.0,A
2008-08-02 00:00,245.0,A
2008-08-02 01:00,244.5,A
2008-08-02 02:00,245.0,A
2008-08-02 03:00,246.0,A
2008-08-02 04:00,245.5,A
2008-08-02 05:00,243.0,A
2008-08-02 06:00,244.0,A
2008-08-02 07:00,243.5,A
2008-08-02 08:00,243.5,A
2008-08-02 09:00,245.0,A
2008-08-02 10:00,245.5,A
2008-08-02 11:00,247.5,A
2008-08-02 12:00,248.0,A
2008-08-02 13:00,247.0,A
2008-08-02 14:00,247.5,A
2008-08-02 15:00,249.0,A
2008-08-02 16:00,248.5,A
2008-08-02 17:00,248.5,A
2008-08-02 18:00,249.5,A
2008-08-02 19:00,249.0,A
2008-08-02 20:00,248.0,A
2008-08-02 21:00,246.0,A
2008-08-02 22:00,245.5,A
2008-08-02 23:00,246.5,A
2008-08-03 00:00,245.0,A
2008-08-03 01:00,246.0,A
2008-08-03 02:00,245.5,A
2008-08-03 03:00,249.5,A
2008-08-03 04:00,243.0,A
2008-08-03 05:00,244.0,A
2008-08-03 06:00,244.5,A
2008-08-03 07:00,246.0,A
2008-08-03 08:00,245.5,A
2008-08-03 09:00,246.5,A
2008-08-03 10:00,246.5,A
2008-08-03 11:00,247.0,A
2008-08-03 12:00,248.5,A
2008-08-03 13:00,245.5,A
2008-08-03 14:00,246.0,A
2008-08-03 15:00,247.0,A
2008-08-03 16:00,246.0,A
2008-08-03 17:00,246.5,A
2008-08-03 18:00,248.5,A
2008-08-03 19:00,249.0,A
2008-08-03 20:00,251.5,A
2008-08-03 21:00,250.0,A
2008-08-03 22:00,250.0,A
2008-08-03 23:00,250.5,A
2008-08-04 00:00,247.0,A
2008-08-04 01:00,254.5,A
2008-08-04 02:00,243.5,A
2008-08-04 03:00,246.5,A
2008-08-04 04:00,248.5,A
2008-08-04 05:00,249.0,A
2008-08-04 06:00,252.0,A
2008-08-04 07:00,262.5,A
2008-08-04 08:00,256.0,A
2008-08-04 09:00,253.5,A
2008-08-04 10:00,254.5,A
2008-08-04 11:00,255.5,A
2008-08-04 12:00,256.5,A
2008-08-04 13:00,257.0,A
2008-08-04 14:00,256.5,A
2008-08-04 15:00,257.5,A
2008-08-04 16:00,257.5,A
2008-08-04 17:00,256.5,A
2008-08-04 18:00,256.0,A
2008-08-04 19:00,258.5,A
2008-08-04 20:00,259.5,A
2008-08-04 21:00,257.0,A
2008-08-04 22:00,257.5,A
2008-08-04 23:00,256.0,A
2008-08-05 00:00,257.0,A
2008-08-05 01:00,259.0,A
2008-08-05 02:00,259.0,A
2008-08-05 03:00,264.5,A
2008-08-05 04:00,262.0,A
2008-08-05 05:00,264.5,A
2008-08-05 06:00,265.5,A
2008-08-05 07:00,263.5,A
2008-08-05 08:00,262.5,A
2008-08-05 09:00,263.0,A
2008-08-05 10:00,263.5,A
2008-08-05 11:00,264.0,A
2008-08-05 12:00,265.0,A
2008-08-05 13:00,269.0,A
2008-08-05 14:00,268.5,A
2008-08-05 15:00,269.0,A
2008-08-05 16:00,268.5,A
2008-08-05 17:00,266.0,A
2008-08-05 18:00,267.0,A
2008-08-05 19:00,267.0,A
2008-08-05 20:00,265.5,A
2008-08-05 21:00,267.0,A
2008-08-05 22:00,267.5,A
2008-08-05 23:00,265.0,A
2008-08-06 00:00,266.5,A
2008-08-06 01:00,272.5,A
2008-08-06 02:00,267.0,A
2008-08-06 03:00,267.0,A
2008-08-06 04:00,266.0,A
2008-08-06 05:00,264.5,A
2008-08-07 06:00,262.0,A
2008-08-07 07:00,265.0,A
2008-08-07 08:00,265.0,A
2008-08-07 09:00,265.5,A
2008-08-07 10:00,272.0,A
2008-08-07 11:00,266.0,A
2008-08-07 12:00,263.0,A
2008-08-07 13:00,271.5,A
2008-08-07 14:00,273.0,A
2008-08-07 15:00,268.5,A
2008-08-07 16:00,266.5,A
2008-08-07 17:00,265.5,A
2008-08-07 18:00,260.5,A
2008-08-07 19:00,260.5,A
2008-08-07 20:00,265.0,A
2008-08-07 21:00,264.5,A
2008-08-07 22:00,264.0,A
2008-08-07 23:00,263.5,A
2008-08-08 00:00,262.5,A
2008-08-08 01:00,262.5,A
2008-08-08 02:00,264.0,A
2008-08-08 03:00,265.0,A
2008-08-08 04:00,265.5,A
2008-08-08 05:00,265.5,A
2008-08-08 06:00,265.5,A
2008-08-08 07:00,264.5,A
2008-08-08 08:00,264.5,A
2008-08-08 09:00,261.5,A
2008-08-08 10:00,264.0,A
2008-08-08 11:00,265.5,A
2008-08-08 12:00,264.5,A
2008-08-08 13:00,265.5,A
2008-08-08 14:00,265.5,A
2008-08-08 15:00,266.0,A
2008-08-08 16:00,265.0,A
2008-08-08 17:00,264.5,A
2008-08-08 18:00,264.5,A
2008-08-08 19:00,264.5,A
2008-08-08 20:00,263.5,A
2008-08-08 21:00,262.5,A
2008-08-08 22:00,263.5,A
2008-08-08 23:00,264.5,A
2008-08-09 00:00,264.5,A
2008-08-09 01:00,264.0,A
2008-08-09 02:00,264.5,A
2008-08-09 03:00,265.5,A
2008-08-09 04:00,264.5,A
2008-08-09 05:00,265.0,A
2008-08-09 06:00,265.5,A
2008-08-09 07:00,266.5,A
2008-08-09 08:00,265.5,A
2008-08-09 09:00,264.5,A
2008-08-09 10:00,267.5,A
2008-08-09 11:00,267.0,A
2008-08-09 12:00,265.5,A
2008-08-09 13:00,265.5,A
2008-08-09 14:00,265.0,A
2008-08-09 15:00,265.5,A
2008-08-09 16:00,267.0,A
2008-08-09 17:00,266.0,A
2008-08-09 18:00,266.0,A
2008-08-09 19:00,268.0,A
2008-08-09 20:00,268.0,A
2008-08-09 21:00,266.0,A
2008-08-09 22:00,265.0,A
2008-08-09 23:00,265.5,A
2008-08-10 00:00,266.0,A
2008-08-10 01:00,266.5,A
2008-08-10 02:00,269.5,A
2008-08-10 03:00,271.0,A
2008-08-10 04:00,271.5,A
2008-08-10 05:00,271.5,A
2008-08-11 06:00,277.0,A
2008-08-11 07:00,280.0,A
2008-08-11 08:00,283.5,A
2008-08-11 09:00,283.0,A
2008-08-11 10:00,283.5,A
2008-08-11 11:00,286.5,A
2008-08-11 12:00,283.5,A
2008-08-11 13:00,281.0,A
2008-08-11 14:00,278.5,A
2008-08-11 15:00,278.5,A
2008-08-11 16:00,277.5,A
2008-08-11 17:00,277.5,A
2008-08-11 18:00,280.0,A
2008-08-11 19:00,280.5,A
2008-08-11 20:00,279.5,A
2008-08-11 21:00,278.5,A
2008-08-11 22:00,276.5,A
2008-08-11 23:00,275.5,A
2008-08-12 00:00,275.0,A
2008-08-12 01:00,272.5,A
2008-08-12 02:00,271.5,A
2008-08-12 03:00,272.5,A
2008-08-12 04:00,272.5,A
2008-08-12 05:00,272.5,A
2008-08-12 06:00,272.5,A
2008-08-12 07:00,272.5,A
2008-08-12 08:00,272.0,A
2008-08-12 09:00,271.0,A
2008-08-12 10:00,272.0,A
2008-08-12 11:00,273.0,A
2008-08-12 12:00,272.0,A
2008-08-12 13:00,271.5,A
2008-08-12 14:00,271.0,A
2008-08-12 15:00,273.0,A
2008-08-12 16:00,273.0,A
2008-08-12 17:00,273.5,A
2008-08-12 18:00,274.0,A
2008-08-12 19:00,275.0,A
2008-08-12 20:00,271.5,A
2008-08-12 21:00,270.5,A
2008-08-12 22:00,269.5,A
2008-08-12 23:00,268.0,A
2008-08-13 00:00,269.5,A
2008-08-13 01:00,269.5,A
2008-08-13 02:00,269.0,A
2008-08-13 03:00,269.0,A
2008-08-13 04:00,268.5,A
2008-08-13 05:00,269.0,A
2008-08-13 06:00,272.0,A
2008-08-13 07:00,270.5,A
2008-08-13 08:00,270.5,A
2008-08-13 09:00,270.0,A
2008-08-13 10:00,271.0,A
2008-08-13 11:00,270.0,A
2008-08-13 12:00,269.5,A
2008-08-13 13:00,270.5,A
2008-08-13 14:00,271.5,A
2008-08-13 15:00,273.5,A
2008-08-13 16:00,274.5,A
2008-08-13 17:00,275.0,A
2008-08-13 18:00,278.5,A
2008-08-13 19:00,278.5,A
2008-08-13 20:00,276.0,A
2008-08-13 21:00,273.0,A
2008-08-13 22:00,272.0,A
2008-08-13 23:00,272.0,A
2008-08-14 00:00,275.0,A
2008-08-14 01:00,275.0,A
2008-08-14 02:00,277.5,A
2008-08-14 03:00,278.5,A
2008-08-14 04:00,276.0,A
2008-08-14 05:00,277.5,A
2008-08-18 06:00,318.0,A
2008-08-18 07:00,317.0,A
2008-08-18 08:00,315.5,A
2008-08-18 09:00,314.0,A
2008-08-18 10:00,314.5,A
2008-08-18 11:00,315.0,A
2008-08-18 12:00,312.0,A
2008-08-18 13:00,311.5,A
2008-08-18 14:00,308.5,A
2008-08-18 15:00,318.5,A
2008-08-18 16:00,333.0,A
2008-08-18 17:00,338.5,A
2008-08-18 18:00,340.0,A
2008-08-18 19:00,327.5,A
2008-08-18 20:00,306.5,A
2008-08-18 21:00,301.5,A
2008-08-18 22:00,302.0,A
2008-08-18 23:00,302.0,A
2008-08-19 00:00,305.5,A
2008-08-19 01:00,307.0,A
2008-08-19 02:00,308.0,A
2008-08-19 03:00,309.0,A
2008-08-19 04:00,305.5,A
2008-08-19 05:00,305.0,A
2008-08-19 06:00,303.5,A
2008-08-19 07:00,305.0,A
2008-08-19 08:00,306.5,A
2008-08-19 09:00,304.0,A
2008-08-19 10:00,306.0,A
2008-08-19 11:00,312.5,A
2008-08-19 12:00,317.0,A
2008-08-19 13:00,320.0,A
2008-08-19 14:00,319.5,A
2008-08-19 15:00,318.5,A
2008-08-19 16:00,316.0,A
2008-08-19 17:00,314.0,A
2008-08-19 18:00,309.5,A
2008-08-19 19:00,309.0,A
2008-08-19 20:00,313.0,A
2008-08-19 21:00,315.5,A
2008-08-19 22:00,315.5,A
2008-08-19 23:00,316.5,A
2008-08-20 00:00,316.5,A
2008-08-20 01:00,316.0,A
2008-08-20 02:00,314.0,A
2008-08-20 03:00,311.0,A
2008-08-20 04:00,312.5,A
2008-08-20 05:00,313.5,A
2008-08-20 06:00,309.0,A
2008-08-20 07:00,308.0,A
2008-08-20 08:00,308.0,A
2008-08-20 09:00,309.5,A
2008-08-20 10:00,309.0,A
2008-08-20 11:00,308.5,A
2008-08-20 12:00,308.0,A
2008-08-20 13:00,308.5,A
2008-08-20 14:00,308.0,A
2008-08-20 15:00,308.0,A
2008-08-20 16:00,306.5,A
2008-08-20 17:00,308.5,A
2008-08-20 18:00,305.5,A
2008-08-20 19:00,305.5,A
2008-08-20 20:00,305.0,A
2008-08-20 21:00,305.0,A
2008-08-20 22:00,305.0,A
2008-08-20 23:00,309.5,A
2008-08-21 00:00,314.0,A
2008-08-21 01:00,316.0,A
2008-08-21 02:00,317.5,A
2008-08-21 03:00,320.0,A
2008-08-21 04:00,318.5,A
2008-08-21 05:00,317.0,A
2008-08-21 06:00,318.0,A
2008-08-21 07:00,318.0,A
2008-08-21 08:00,318.0,A
2008-08-21 09:00,317.0,A
2008-08-21 10:00,322.5,A
2008-08-21 11:00,323.5,A
2008-08-21 12:00,323.5,A
2008-08-21 13:00,320.0,A
2008-08-21 14:00,316.5,A
2008-08-21 15:00,316.0,A
2008-08-21 16:00,313.0,A
2008-08-21 17:00,313.0,A
2008-08-21 18:00,319.0,A
2008-08-21 19:00,324.5,A
2008-08-21 20:00,330.0,A
2008-08-21 21:00,331.5,A
2008-08-21 22:00,334.0,A
2008-08-21 23:00,337.0,A
2008-08-22 00:00,338.0,A
2008-08-22 01:00,338.0,A
2008-08-22 02:00,337.0,A
2008-08-22 03:00,336.5,A
2008-08-22 04:00,336.0,A
2008-08-22 05:00,335.0,A
2008-08-24 06:00,368.5,A
2008-08-24 07:00,368.0,A
2008-08-24 08:00,369.5,A
2008-08-24 09:00,373.5,A
2008-08-24 10:00,368.5,A
2008-08-24 11:00,366.0,A
2008-08-24 12:00,364.0,A
2008-08-24 13:00,364.5,A
2008-08-24 14:00,363.5,A
2008-08-24 15:00,363.0,A
2008-08-24 16:00,365.0,A
2008-08-24 17:00,366.5,A
2008-08-24 18:00,369.0,A
2008-08-24 19:00,369.5,A
2008-08-24 20:00,369.5,A
2008-08-24 21:00,367.0,A
2008-08-24 22:00,362.0,A
2008-08-24 23:00,357.5,A
2008-08-25 00:00,356.0,A
2008-08-25 01:00,360.5,A
2008-08-25 02:00,363.5,A
2008-08-25 03:00,368.5,A
2008-08-25 04:00,367.0,A
2008-08-25 05:00,372.5,A
2008-08-25 06:00,373.0,A
2008-08-25 07:00,374.5,A
2008-08-25 08:00,377.0,A
2008-08-25 09:00,378.5,A
2008-08-25 10:00,379.0,A
2008-08-25 11:00,376.5,A
2008-08-25 12:00,372.0,A
2008-08-25 13:00,374.5,A
2008-08-25 14:00,372.0,A
2008-08-25 15:00,370.0,A
2008-08-25 16:00,368.5,A
2008-08-25 17:00,368.5,A
2008-08-25 18:00,372.0,A
2008-08-25 19:00,373.0,A
2008-08-25 20:00,369.0,A
2008-08-25 21:00,369.0,A
2008-08-25 22:00,367.5,A
2008-08-25 23:00,364.0,A
2008-08-26 00:00,363.5,A
2008-08-26 01:00,364.5,A
2008-08-26 02:00,364.0,A
2008-08-26 03:00,365.5,A
2008-08-26 04:00,365.0,A
2008-08-26 05:00,361.5,A
2008-08-26 06:00,356.0,A
2008-08-26 07:00,360.0,A
2008-08-26 08:00,360.5,A
2008-08-26 09:00,359.0,A
2008-08-26 10:00,361.0,A
2008-08-26 11:00,366.0,A
2008-08-26 12:00,366.0,A
2008-08-26 13:00,367.5,A
2008-08-26 14:00,366.0,A
2008-08-26 15:00,363.0,A
2008-08-26 16:00,361.0,A
2008-08-26 17:00,359.0,A
2008-08-26 18:00,360.0,A
2008-08-26 19:00,360.0,A
2008-08-26 20:00,360.5,A
2008-08-26 21:00,360.5,A
2008-08-26 22:00,359.0,A
2008-08-26 23:00,357.0,A
2008-08-27 00:00,356.5,A
2008-08-27 01:00,357.0,A
2008-08-27 02:00,355.5,A
2008-08-27 03:00,355.0,A
2008-08-27 04:00,357.0,A
2008-08-27 05:00,360.0,A
2008-08-27 06:00,362.0,A
2008-08-27 07:00,363.0,A
2008-08-27 08:00,359.0,A
2008-08-27 09:00,360.0,A
2008-08-27 10:00,362.0,A
2008-08-27 11:00,364.5,A
2008-08-27 12:00,365.5,A
2008-08-27 13:00,366.0,A
2008-08-27 14:00,367.5,A
2008-08-27 15:00,367.0,A
2008-08-27 16:00,366.0,A
2008-08-27 17:00,365.5,A
2008-08-27 18:00,369.0,A
2008-08-27 19:00,361.5,A
2008-08-27 20:00,354.0,A
2008-08-27 21:00,346.0,A
2008-08-27 22:00,345.5,A
2008-08-27 23:00,343.5,A
2008-08-28 00:00,343.5,A
2008-08-28 01:00,345.0,A
2008-08-28 02:00,343.5,A
2008-08-28 03:00,347.0,A
2008-08-28 04:00,348.5,A
2008-08-28 05:00,346.5,A
2008-08-28 06:00,346.5,A
2008-08-28 07:00,348.0,A
2008-08-28 08:00,349.5,A
2008-08-28 09:00,348.0,A
2008-08-28 10:00,350.0,A
2008-08-28 11:00,352.0,A
2008-08-28 12:00,352.0,A
2008-08-28 13:00,352.0,A
2008-08-28 14:00,351.5,A
2008-08-28 15:00,350.5,A
2008-08-28 16:00,349.0,A
2008-08-28 17:00,345.5,A
2008-08-28 18:00,346.0,A
2008-08-28 19:00,346.5,A
2008-08-28 20:00,350.5,A
2008-08-28 21:00,345.0,A
2008-08-28 22:00,342.0,A
2008-08-28 23:00,341.0,A
2008-08-29 00:00,342.0,A
2008-08-29 01:00,343.0,A
2008-08-29 02:00,343.5,A
2008-08-29 03:00,348.5,A
2008-08-29 04:00,346.0,A
2008-08-29 05:00,350.0,A
2008-08-29 06:00,344.0,A
2008-08-29 07:00,345.5,A
2008-08-29 08:00,349.0,A
2008-08-29 09:00,350.5,A
2008-08-29 10:00,350.5,A
2008-08-29 11:00,351.0,A
2008-08-29 12:00,350.5,A
2008-08-29 13:00,352.5,A
2008-08-29 14:00,352.0,A
2008-08-29 15:00,351.0,A
2008-08-29 16:00,348.5,A
2008-08-29 17:00,347.5,A
2008-08-29 18:00,353.0,A
2008-08-29 19:00,350.5,A
2008-08-29 20:00,352.5,A
2008-08-29 21:00,355.0,A
