DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2015-05-15 19:00,19.225,A,534.5,A,19.0,A
2015-05-15 20:00,19.2,A,531.75,A,18.5,A
2015-05-15 21:00,19.275,A,531.5,A,17.75,A
2015-05-15 22:00,19.5,A,530.0,A,17.25,A
2015-05-15 23:00,19.6,A,530.0,A,17.0,A
2015-05-16 00:00,19.6,A,530.25,A,18.25,A
2015-05-16 01:00,19.65,A,530.75,A,18.75,A
2015-05-16 02:00,19.6,A,531.75,A,18.25,A
2015-05-16 03:00,19.6,A,531.75,A,19.0,A
2015-05-16 04:00,19.6,A,531.0,A,18.666666666666668,A
2015-05-16 05:00,19.6,A,531.0,A,18.25,A
2015-05-16 06:00,19.5,A,531.0,A,18.25,A
2015-05-16 07:00,19.5,A,531.0,A,18.25,A
2015-05-16 08:00,19.5,A,531.0,A,17.75,A
2015-05-16 09:00,19.5,A,531.0,A,18.0,A
2015-05-16 10:00,19.425,A,531.75,A,18.75,A
2015-05-16 11:00,19.5,A,532.0,A,18.0,A
2015-05-16 12:00,19.5,A,532.0,A,18.0,A
2015-05-16 13:00,19.55,A,532.0,A,18.25,A
2015-05-16 14:00,19.6,A,532.0,A,18.25,A
2015-05-16 15:00,19.7,A,532.0,A,18.25,A
2015-05-16 16:00,19.8,A,531.75,A,18.25,A
2015-05-16 17:00,19.825000000000006,A,531.0,A,18.5,A
2015-05-16 18:00,20.125,A,530.25,A,18.25,A
2015-05-16 19:00,20.15,A,530.0,A,18.25,A
2015-05-16 20:00,20.225,A,529.0,A,18.0,A
2015-05-16 21:00,20.375,A,527.5,A,18.0,A
2015-05-16 22:00,20.4,A,526.0,A,19.0,A
2015-05-16 23:00,20.35,A,525.0,A,18.0,A
2015-05-17 00:00,20.225,A,524.0,A,19.75,A
2015-05-17 01:00,20.2,A,524.0,A,22.0,A
2015-05-17 02:00,20.275,A,522.75,A,20.5,A
2015-05-17 03:00,20.125,A,507.75,A,21.75,A
2015-05-17 04:00,19.975,A,500.25,A,39.75,A
2015-05-17 05:00,19.925,A,497.0,A,33.5,A
2015-05-17 06:00,20.0,A,509.75,A,22.5,A
2015-05-17 07:00,19.925,A,515.0,A,22.5,A
2015-05-17 08:00,19.625,A,495.75,A,37.0,A
2015-05-17 09:00,19.025,A,432.75,A,65.75,A
2015-05-17 10:00,18.725,A,382.5,A,79.75,A
2015-05-17 11:00,18.65,A,368.5,A,72.25,A
2015-05-17 12:00,18.7,A,382.5,A,65.25,A
2015-05-17 13:00,18.75,A,391.5,A,61.0,A
2015-05-17 14:00,18.975,A,395.5,A,57.25,A
2015-05-17 15:00,19.325,A,393.25,A,57.5,A
2015-05-17 16:00,20.025,A,395.0,A,55.0,A
2015-05-17 17:00,20.825,A,399.5,A,53.75,A
2015-05-17 18:00,21.925,A,404.5,A,51.25,A
2015-05-17 19:00,22.9,A,415.0,A,47.75,A
2015-05-17 20:00,23.675,A,424.5,A,47.5,A
2015-05-17 21:00,24.475,A,430.5,A,44.75,A
2015-05-17 22:00,24.3,A,436.5,A,43.25,A
2015-05-17 23:00,21.65,A,475.0,A,34.0,A
2015-05-18 00:00,20.775,A,486.75,A,30.66666666666667,A
2015-05-18 01:00,20.625,A,492.25,A,30.25,A
2015-05-18 02:00,20.6,A,498.5,A,27.0,A
2015-05-18 03:00,20.55,A,503.5,A,25.5,A
2015-05-18 04:00,20.5,A,506.5,A,24.0,A
2015-05-18 05:00,20.5,A,508.5,A,23.0,A
2015-05-18 06:00,20.475,A,509.25,A,22.33333333333333,A
2015-05-18 07:00,20.4,A,510.0,A,22.0,A
2015-05-18 08:00,20.4,A,510.5,A,21.33333333333333,A
2015-05-18 09:00,20.4,A,511.0,A,21.0,A
2015-05-18 10:00,20.4,A,512.0,A,20.5,A
2015-05-18 11:00,20.35,A,512.0,A,20.0,A
2015-05-18 12:00,20.3,A,512.0,A,19.5,A
2015-05-18 13:00,20.325000000000006,A,511.5,A,19.0,A
2015-05-18 14:00,20.4,A,510.5,A,19.25,A
2015-05-18 15:00,20.55,A,509.75,A,18.5,A
2015-05-18 16:00,20.65,A,509.0,A,19.5,A
2015-05-18 17:00,20.85,A,508.5,A,19.0,A
2015-05-18 18:00,20.975,A,508.0,A,19.5,A
2015-05-18 19:00,21.075000000000006,A,507.25,A,19.5,A
2015-05-18 20:00,21.1,A,507.0,A,20.0,A
2015-05-18 21:00,21.075000000000006,A,507.0,A,20.75,A
2015-05-18 22:00,20.975,A,507.0,A,21.5,A
2015-05-18 23:00,20.85,A,506.75,A,22.5,A
2015-05-19 00:00,20.75,A,504.75,A,22.75,A
2015-05-19 01:00,20.625,A,501.75,A,23.0,A
2015-05-19 02:00,20.6,A,499.5,A,26.66666666666667,A
2015-05-19 03:00,20.5,A,498.0,A,23.0,A
2015-05-19 04:00,20.5,A,498.25,A,24.0,A
2015-05-19 05:00,20.5,A,499.5,A,22.33333333333333,A
2015-05-19 06:00,20.475,A,500.0,A,20.5,A
2015-05-19 07:00,20.4,A,500.0,A,20.0,A
2015-05-19 08:00,20.4,A,500.0,A,20.25,A
2015-05-19 09:00,20.4,A,500.0,A,19.75,A
2015-05-19 10:00,20.3,A,500.75,A,20.5,A
2015-05-19 11:00,20.3,A,501.0,A,20.5,A
2015-05-19 12:00,20.225,A,500.75,A,20.25,A
2015-05-19 13:00,20.3,A,500.0,A,21.0,A
2015-05-19 14:00,20.3,A,499.0,A,21.0,A
2015-05-19 15:00,20.3,A,498.25,A,21.0,A
2015-05-19 16:00,20.325000000000006,A,497.75,A,21.0,A
2015-05-19 17:00,20.4,A,497.0,A,21.75,A
2015-05-19 18:00,20.4,A,497.0,A,21.25,A
2015-05-19 19:00,20.425,A,497.0,A,21.25,A
2015-05-19 20:00,20.375,A,497.5,A,22.0,A
2015-05-19 21:00,20.3,A,498.0,A,21.75,A
2015-05-19 22:00,20.225,A,498.0,A,21.75,A
2015-05-19 23:00,20.2,A,497.25,A,21.0,A
2015-05-20 00:00,20.1,A,497.25,A,21.25,A
2015-05-20 01:00,20.025,A,496.0,A,21.25,A
2015-05-20 02:00,20.0,A,495.0,A,21.25,A
2015-05-20 03:00,19.9,A,494.0,A,21.25,A
2015-05-20 04:00,19.9,A,493.5,A,21.0,A
2015-05-20 05:00,19.8,A,493.0,A,21.5,A
2015-05-20 06:00,19.775,A,493.25,A,20.75,A
2015-05-20 07:00,19.7,A,492.75,A,20.75,A
2015-05-20 08:00,19.6,A,492.25,A,20.5,A
2015-05-20 09:00,19.55,A,491.0,A,20.0,A
2015-05-20 10:00,19.525,A,491.0,A,20.0,A
2015-05-20 11:00,19.425,A,489.0,A,20.0,A
2015-05-20 12:00,19.4,A,487.25,A,20.0,A
2015-05-20 13:00,19.375,A,485.0,A,21.0,A
2015-05-20 14:00,19.3,A,481.25,A,21.0,A
2015-05-20 15:00,19.3,A,477.25,A,21.25,A
2015-05-20 16:00,19.3,A,474.0,A,21.5,A
2015-05-20 17:00,19.2,A,473.0,A,21.5,A
2015-05-20 18:00,19.2,A,473.0,A,21.25,A
2015-05-20 19:00,19.2,A,472.5,A,21.33333333333333,A
2015-05-20 20:00,19.125,A,473.0,A,21.0,A
2015-05-20 21:00,19.1,A,473.25,A,21.0,A
2015-05-20 22:00,19.1,A,474.25,A,21.25,A
2015-05-20 23:00,19.1,A,476.0,A,21.0,A
2015-05-21 00:00,19.0,A,478.0,A,20.75,A
2015-05-21 01:00,19.0,A,479.0,A,20.75,A
2015-05-21 02:00,18.925,A,479.75,A,21.0,A
2015-05-21 03:00,18.9,A,481.5,A,20.0,A
2015-05-21 04:00,18.875,A,481.5,A,20.0,A
2015-05-21 05:00,18.8,A,481.0,A,20.0,A
2015-05-21 06:00,18.75,A,479.75,A,20.0,A
2015-05-21 07:00,18.675,A,478.5,A,20.0,A
2015-05-21 08:00,18.6,A,477.75,A,20.0,A
2015-05-21 09:00,18.575000000000006,A,477.0,A,20.0,A
2015-05-21 10:00,18.5,A,476.25,A,19.5,A
2015-05-21 11:00,18.425,A,475.5,A,19.5,A
2015-05-21 12:00,18.4,A,474.75,A,19.33333333333333,A
2015-05-21 13:00,18.4,A,473.75,A,20.0,A
2015-05-21 14:00,18.425,A,472.0,A,20.0,A
2015-05-21 15:00,18.525,A,467.5,A,22.5,A
2015-05-21 16:00,18.65,A,463.25,A,21.25,A
2015-05-21 17:00,18.8,A,463.0,A,20.0,A
2015-05-21 18:00,18.825,A,461.75,A,20.75,A
2015-05-21 19:00,18.8,A,459.0,A,21.0,A
2015-05-21 20:00,18.675,A,457.5,A,21.5,A
2015-05-21 21:00,18.6,A,457.0,A,21.5,A
2015-05-21 22:00,18.6,A,458.5,A,21.5,A
2015-05-21 23:00,18.6,A,463.25,A,20.666666666666668,A
2015-05-22 00:00,18.525,A,469.25,A,20.33333333333333,A
2015-05-22 01:00,18.5,A,473.0,A,19.666666666666668,A
2015-05-22 02:00,18.5,A,474.5,A,19.25,A
2015-05-22 03:00,18.4,A,475.0,A,19.25,A
2015-05-22 04:00,18.375,A,472.5,A,21.0,A
2015-05-22 05:00,18.3,A,469.0,A,21.0,A
2015-05-22 06:00,18.225,A,466.5,A,21.0,A
2015-05-22 07:00,18.2,A,464.75,A,21.0,A
2015-05-22 08:00,18.15,A,463.5,A,21.0,A
2015-05-22 09:00,18.1,A,462.5,A,21.5,A
2015-05-22 10:00,18.1,A,461.5,A,21.0,A
2015-05-22 11:00,18.1,A,460.25,A,21.75,A
2015-05-22 12:00,18.05,A,460.0,A,20.75,A
2015-05-22 13:00,18.0,A,459.0,A,20.75,A
2015-05-22 14:00,18.0,A,457.5,A,21.25,A
2015-05-22 15:00,18.0,A,455.0,A,21.75,A
2015-05-22 16:00,18.1,A,450.25,A,23.0,A
2015-05-22 17:00,18.05,A,449.0,A,23.0,A
2015-05-22 18:00,18.15,A,450.0,A,22.75,A
2015-05-22 19:00,18.175,A,453.0,A,21.75,A
2015-05-22 20:00,18.2,A,456.0,A,21.5,A
2015-05-22 21:00,18.25,A,461.0,A,20.5,A
2015-05-22 22:00,18.275,A,462.5,A,20.75,A
2015-05-22 23:00,18.3,A,464.0,A,20.25,A
2015-05-23 00:00,18.3,A,465.25,A,20.25,A
2015-05-23 01:00,18.3,A,466.0,A,19.5,A
2015-05-23 02:00,18.2,A,465.5,A,19.75,A
2015-05-23 03:00,18.2,A,464.5,A,19.5,A
2015-05-23 04:00,18.2,A,462.75,A,19.5,A
2015-05-23 05:00,18.2,A,460.5,A,20.0,A
2015-05-23 06:00,18.125,A,458.75,A,20.666666666666668,A
2015-05-23 07:00,18.1,A,457.5,A,21.0,A
2015-05-23 08:00,18.1,A,455.75,A,21.25,A
2015-05-23 09:00,18.1,A,453.5,A,22.0,A
2015-05-23 10:00,18.1,A,452.25,A,22.5,A
2015-05-23 11:00,18.1,A,452.0,A,22.5,A
2015-05-23 12:00,18.1,A,450.75,A,22.5,A
2015-05-23 13:00,18.1,A,449.75,A,21.75,A
2015-05-23 14:00,18.1,A,452.0,A,22.0,A
2015-05-23 15:00,18.125,A,452.0,A,21.25,A
2015-05-23 16:00,18.15,A,451.75,A,21.5,A
2015-05-23 17:00,18.1,A,453.25,A,20.75,A
2015-05-23 18:00,18.1,A,455.75,A,21.0,A
2015-05-23 19:00,18.1,A,458.5,A,19.5,A
2015-05-23 20:00,18.1,A,459.25,A,19.25,A
2015-05-23 21:00,18.1,A,461.5,A,18.75,A
2015-05-23 22:00,18.1,A,463.25,A,17.0,A
2015-05-23 23:00,18.025,A,459.75,A,18.0,A
2015-05-24 00:00,18.0,A,455.5,A,19.0,A
2015-05-24 01:00,17.549999999999994,A,436.75,A,37.75,A
2015-05-24 02:00,16.675,A,356.25,A,100.33333333333331,A
2015-05-24 03:00,16.650000000000002,A,304.0,A,98.75,A
2015-05-24 04:00,16.9,A,280.0,A,76.66666666666667,A
2015-05-24 05:00,17.1,A,258.75,A,75.0,A
2015-05-24 06:00,17.2,A,242.75,A,73.5,A
2015-05-24 07:00,17.2,A,230.5,A,71.66666666666667,A
2015-05-24 08:00,17.2,A,221.0,A,73.25,A
2015-05-24 09:00,17.2,A,217.5,A,72.75,A
2015-05-24 10:00,17.125,A,215.0,A,70.75,A
2015-05-24 11:00,17.1,A,218.0,A,70.0,A
2015-05-24 12:00,17.1,A,214.75,A,70.0,A
2015-05-24 13:00,17.1,A,216.25,A,69.25,A
2015-05-24 14:00,17.150000000000002,A,217.5,A,65.0,A
2015-05-24 15:00,17.35,A,219.0,A,63.5,A
2015-05-24 16:00,17.475,A,217.0,A,63.75,A
2015-05-24 17:00,17.9,A,278.0,A,46.5,A
2015-05-24 18:00,18.15,A,399.5,A,24.33333333333333,A
2015-05-24 19:00,18.1,A,414.0,A,23.0,A
2015-05-24 20:00,18.1,A,416.5,A,23.5,A
2015-05-24 21:00,18.125,A,416.25,A,24.0,A
2015-05-24 22:00,18.2,A,410.5,A,25.66666666666667,A
2015-05-24 23:00,18.2,A,396.75,A,30.5,A
2015-05-25 00:00,18.175,A,378.25,A,36.5,A
2015-05-25 01:00,18.1,A,363.25,A,42.25,A
2015-05-25 02:00,18.05,A,348.5,A,47.0,A
2015-05-25 03:00,18.0,A,333.25,A,51.25,A
2015-05-25 04:00,18.0,A,322.25,A,56.0,A
2015-05-25 05:00,18.0,A,316.0,A,57.5,A
2015-05-25 06:00,17.9,A,308.25,A,59.25,A
2015-05-25 07:00,17.9,A,298.75,A,61.75,A
2015-05-25 08:00,17.825,A,293.0,A,64.5,A
2015-05-25 09:00,17.8,A,289.25,A,64.75,A
2015-05-25 10:00,17.8,A,286.5,A,66.0,A
2015-05-25 11:00,17.8,A,286.75,A,65.0,A
2015-05-25 12:00,17.8,A,285.5,A,66.75,A
2015-05-25 13:00,17.825000000000006,A,286.5,A,64.5,A
2015-05-25 14:00,17.9,A,291.75,A,61.25,A
2015-05-25 15:00,17.975,A,298.5,A,60.0,A
2015-05-25 16:00,18.025,A,295.0,A,62.25,A
2015-05-25 17:00,18.1,A,289.0,A,64.0,A
2015-05-25 18:00,18.05,A,290.25,A,62.5,A
2015-05-25 19:00,18.1,A,297.0,A,62.0,A
2015-05-25 20:00,18.2,A,303.0,A,58.25,A
2015-05-25 21:00,18.375,A,321.0,A,55.0,A
2015-05-25 22:00,18.4,A,333.0,A,49.0,A
2015-05-25 23:00,18.475,A,332.0,A,53.0,A
2015-05-26 00:00,18.4,A,325.25,A,52.5,A
2015-05-26 01:00,18.4,A,318.75,A,53.75,A
2015-05-26 02:00,18.4,A,312.0,A,56.0,A
2015-05-26 03:00,18.325,A,305.5,A,56.5,A
2015-05-26 04:00,18.3,A,302.0,A,57.25,A
2015-05-26 05:00,18.3,A,298.75,A,58.33333333333334,A
2015-05-26 06:00,18.3,A,298.5,A,57.5,A
2015-05-26 07:00,18.3,A,298.25,A,57.66666666666666,A
2015-05-26 08:00,18.3,A,298.0,A,58.25,A
2015-05-26 09:00,18.3,A,299.75,A,57.25,A
2015-05-26 10:00,18.3,A,301.5,A,57.0,A
2015-05-26 11:00,18.225,A,299.0,A,57.75,A
2015-05-26 12:00,18.2,A,297.5,A,57.5,A
2015-05-26 13:00,18.2,A,297.75,A,56.5,A
2015-05-26 14:00,18.275,A,298.75,A,56.0,A
2015-05-26 15:00,18.325000000000006,A,298.25,A,55.0,A
2015-05-26 16:00,18.4,A,299.0,A,55.66666666666666,A
2015-05-26 17:00,18.475,A,298.5,A,54.75,A
2015-05-26 18:00,18.55,A,298.25,A,55.25,A
2015-05-26 19:00,18.6,A,298.0,A,53.66666666666666,A
2015-05-26 20:00,18.725,A,299.25,A,53.33333333333334,A
2015-05-26 21:00,18.8,A,300.25,A,53.66666666666666,A
2015-05-26 22:00,18.825000000000006,A,300.0,A,54.0,A
2015-05-26 23:00,18.95,A,301.0,A,52.25,A
2015-05-27 00:00,19.1,A,303.25,A,51.0,A
2015-05-27 01:00,19.0,A,304.0,A,51.0,A
2015-05-27 02:00,18.9,A,304.25,A,50.5,A
2015-05-27 03:00,18.9,A,304.75,A,50.0,A
2015-05-27 04:00,19.0,A,305.75,A,49.66666666666666,A
2015-05-27 05:00,19.0,A,306.75,A,49.0,A
2015-05-27 06:00,19.0,A,307.75,A,48.75,A
2015-05-27 07:00,19.0,A,308.25,A,48.5,A
2015-05-27 08:00,19.0,A,309.5,A,48.0,A
2015-05-27 09:00,19.0,A,310.0,A,47.75,A
2015-05-27 10:00,19.0,A,310.5,A,47.5,A
2015-05-27 11:00,19.0,A,311.25,A,47.0,A
2015-05-27 12:00,19.0,A,311.5,A,47.5,A
2015-05-27 13:00,19.075000000000006,A,312.25,A,46.75,A
2015-05-27 14:00,19.2,A,313.0,A,46.5,A
2015-05-27 15:00,19.3,A,313.75,A,46.0,A
2015-05-27 16:00,19.35,A,315.0,A,46.0,A
2015-05-27 17:00,19.4,A,316.5,A,45.75,A
2015-05-27 18:00,19.4,A,317.0,A,45.5,A
2015-05-27 19:00,19.4,A,317.5,A,45.0,A
2015-05-27 20:00,19.4,A,317.25,A,45.25,A
2015-05-27 21:00,19.35,A,318.25,A,44.75,A
2015-05-27 22:00,19.225,A,319.0,A,44.75,A
2015-05-27 23:00,19.075000000000006,A,319.5,A,44.25,A
2015-05-28 00:00,19.0,A,319.25,A,43.75,A
2015-05-28 01:00,18.925,A,319.75,A,43.75,A
2015-05-28 02:00,18.9,A,321.0,A,43.0,A
2015-05-28 03:00,18.825,A,321.0,A,43.0,A
2015-05-28 04:00,18.8,A,320.5,A,43.0,A
2015-05-28 05:00,18.8,A,320.0,A,43.0,A
2015-05-28 06:00,18.8,A,320.0,A,43.0,A
2015-05-28 07:00,18.7,A,319.5,A,43.75,A
2015-05-28 08:00,18.65,A,319.0,A,44.0,A
2015-05-28 09:00,18.6,A,319.5,A,44.5,A
2015-05-28 10:00,18.475,A,318.25,A,44.25,A
2015-05-28 11:00,18.4,A,319.25,A,46.0,A
2015-05-28 12:00,18.425,A,320.25,A,45.0,A
2015-05-28 13:00,18.5,A,320.0,A,44.5,A
2015-05-28 14:00,18.5,A,320.0,A,44.25,A
2015-05-28 15:00,18.45,A,320.0,A,44.5,A
2015-05-28 16:00,18.4,A,319.75,A,44.25,A
2015-05-28 17:00,18.4,A,319.0,A,44.5,A
2015-05-28 18:00,18.4,A,319.0,A,44.0,A
2015-05-28 19:00,18.45,A,319.5,A,43.75,A
2015-05-28 20:00,18.5,A,320.0,A,42.66666666666666,A
2015-05-28 21:00,18.55,A,320.0,A,42.0,A
2015-05-28 22:00,18.6,A,319.5,A,41.66666666666666,A
2015-05-28 23:00,18.625,A,321.75,A,40.25,A
2015-05-29 00:00,18.775,A,327.0,A,38.75,A
2015-05-29 01:00,18.875,A,330.0,A,38.333333333333336,A
2015-05-29 02:00,18.95,A,332.75,A,37.25,A
2015-05-29 03:00,18.9,A,333.0,A,37.25,A
2015-05-29 04:00,18.9,A,332.0,A,36.75,A
2015-05-29 05:00,18.875,A,332.0,A,37.25,A
2015-05-29 06:00,18.8,A,331.25,A,36.75,A
2015-05-29 07:00,18.8,A,331.0,A,37.0,A
2015-05-29 08:00,18.65,A,329.5,A,37.75,A
2015-05-29 09:00,18.525,A,327.5,A,37.25,A
2015-05-29 10:00,18.5,A,326.25,A,37.5,A
2015-05-29 11:00,18.5,A,327.75,A,36.5,A
2015-05-29 12:00,18.5,A,327.5,A,36.0,A
2015-05-29 13:00,18.375,A,325.5,A,37.25,A
2015-05-29 14:00,18.275,A,323.5,A,37.25,A
2015-05-29 15:00,18.3,A,323.75,A,37.0,A
2015-05-29 16:00,18.275,A,323.25,A,37.5,A
2015-05-29 17:00,18.3,A,323.5,A,37.5,A
2015-05-29 18:00,18.525,A,327.25,A,35.5,A
2015-05-29 19:00,18.7,A,331.75,A,34.25,A
2015-05-29 20:00,18.775,A,334.75,A,33.0,A
2015-05-29 21:00,18.9,A,337.0,A,33.0,A
2015-05-29 22:00,18.975,A,339.0,A,32.5,A
2015-05-29 23:00,19.075000000000006,A,340.75,A,31.75,A
2015-05-30 00:00,18.975,A,340.0,A,32.25,A
2015-05-30 01:00,18.9,A,338.25,A,32.75,A
2015-05-30 02:00,18.975,A,340.5,A,31.5,A
2015-05-30 03:00,19.1,A,343.5,A,30.25,A
2015-05-30 04:00,19.1,A,344.0,A,30.25,A
2015-05-30 05:00,19.15,A,344.25,A,29.75,A
2015-05-30 06:00,19.1,A,343.0,A,29.75,A
2015-05-30 07:00,19.1,A,343.0,A,30.25,A
2015-05-30 08:00,19.05,A,342.0,A,30.25,A
2015-05-30 09:00,19.0,A,340.5,A,30.33333333333333,A
2015-05-30 10:00,18.875,A,339.0,A,30.5,A
2015-05-30 11:00,18.8,A,336.25,A,31.5,A
2015-05-30 12:00,18.75,A,335.25,A,31.0,A
2015-05-30 13:00,18.8,A,335.75,A,30.75,A
2015-05-30 14:00,18.85,A,339.25,A,29.75,A
2015-05-30 15:00,18.9,A,342.0,A,29.33333333333333,A
2015-05-30 16:00,18.975,A,343.0,A,28.5,A
2015-05-30 17:00,19.0,A,343.0,A,28.25,A
2015-05-30 18:00,19.0,A,342.25,A,28.25,A
2015-05-30 19:00,18.9,A,341.5,A,28.0,A
2015-05-30 20:00,18.9,A,340.5,A,28.75,A
2015-05-30 21:00,18.9,A,339.0,A,28.75,A
2015-05-30 22:00,18.9,A,337.75,A,28.75,A
2015-05-30 23:00,18.85,A,336.75,A,29.0,A
2015-05-31 00:00,18.8,A,336.0,A,29.0,A
2015-05-31 01:00,18.8,A,336.0,A,29.0,A
2015-05-31 02:00,18.8,A,335.25,A,28.75,A
2015-05-31 03:00,18.725,A,335.25,A,29.0,A
2015-05-31 04:00,18.7,A,336.0,A,28.25,A
2015-05-31 05:00,18.8,A,337.0,A,28.25,A
2015-05-31 06:00,18.725,A,337.0,A,28.0,A
2015-05-31 07:00,18.7,A,337.0,A,28.0,A
2015-05-31 08:00,18.7,A,337.25,A,28.25,A
2015-05-31 09:00,18.7,A,336.25,A,28.5,A
2015-05-31 10:00,18.625,A,333.5,A,29.25,A
2015-05-31 11:00,18.6,A,330.75,A,30.0,A
2015-05-31 12:00,18.6,A,330.5,A,29.25,A
2015-05-31 13:00,18.6,A,330.75,A,29.75,A
2015-05-31 14:00,18.6,A,330.25,A,29.0,A
2015-05-31 15:00,18.6,A,331.25,A,28.75,A
2015-05-31 16:00,18.65,A,332.25,A,28.5,A
2015-05-31 17:00,18.7,A,331.75,A,28.75,A
2015-05-31 18:00,18.725,A,331.0,A,28.75,A
2015-05-31 19:00,18.8,A,331.0,A,29.0,A
2015-05-31 20:00,18.8,A,331.0,A,28.75,A
2015-05-31 21:00,18.775,A,330.5,A,29.5,A
2015-05-31 22:00,18.7,A,328.0,A,30.5,A
2015-05-31 23:00,18.625,A,326.0,A,31.25,A
2015-06-01 00:00,18.6,A,320.25,A,33.0,A
2015-06-01 01:00,18.6,A,316.5,A,33.75,A
2015-06-01 02:00,18.6,A,313.5,A,34.75,A
2015-06-01 03:00,18.6,A,313.5,A,33.75,A
2015-06-01 04:00,18.575000000000006,A,314.0,A,33.75,A
2015-06-01 05:00,18.5,A,313.5,A,33.333333333333336,A
2015-06-01 06:00,18.5,A,312.25,A,33.333333333333336,A
2015-06-01 07:00,18.5,A,312.25,A,33.0,A
2015-06-01 08:00,18.6,A,312.5,A,33.0,A
2015-06-01 09:00,18.6,A,312.5,A,33.0,A
2015-06-01 10:00,18.6,A,311.75,A,33.5,A
2015-06-01 11:00,18.6,A,310.75,A,33.5,A
2015-06-01 12:00,18.6,A,310.0,A,34.0,A
2015-06-01 13:00,18.6,A,310.0,A,34.0,A
2015-06-01 14:00,18.6,A,310.0,A,34.0,A
2015-06-01 15:00,18.6,A,309.25,A,34.5,A
2015-06-01 16:00,18.6,A,309.0,A,35.0,A
2015-06-01 17:00,18.6,A,309.75,A,34.0,A
2015-06-01 18:00,18.6,A,310.75,A,33.25,A
2015-06-01 19:00,18.6,A,312.0,A,33.0,A
2015-06-01 20:00,18.65,A,311.25,A,33.0,A
2015-06-01 21:00,18.7,A,310.0,A,33.25,A
2015-06-01 22:00,18.7,A,310.5,A,33.25,A
2015-06-01 23:00,18.7,A,308.5,A,33.25,A
2015-06-02 00:00,18.75,A,308.25,A,33.25,A
2015-06-02 01:00,18.8,A,309.0,A,32.25,A
2015-06-02 02:00,18.7,A,309.0,A,32.25,A
2015-06-02 03:00,18.7,A,309.25,A,32.0,A
2015-06-02 04:00,18.6,A,310.0,A,32.0,A
2015-06-02 05:00,18.6,A,310.75,A,32.0,A
2015-06-02 06:00,18.6,A,310.0,A,32.0,A
2015-06-02 07:00,18.525,A,310.0,A,32.25,A
2015-06-02 08:00,18.5,A,308.25,A,33.25,A
2015-06-02 09:00,18.5,A,306.25,A,34.0,A
2015-06-02 10:00,18.475,A,306.25,A,34.25,A
2015-06-02 11:00,18.4,A,307.0,A,34.0,A
2015-06-02 12:00,18.4,A,308.0,A,34.333333333333336,A
2015-06-02 13:00,18.4,A,308.0,A,34.25,A
2015-06-02 14:00,18.4,A,308.0,A,34.0,A
2015-06-02 15:00,18.5,A,309.0,A,34.5,A
2015-06-02 16:00,18.5,A,308.5,A,34.333333333333336,A
2015-06-02 17:00,18.575000000000006,A,306.0,A,34.25,A
2015-06-02 18:00,18.65,A,305.0,A,32.75,A
2015-06-02 19:00,18.8,A,309.5,A,30.25,A
2015-06-02 20:00,18.95,A,313.5,A,29.0,A
2015-06-02 21:00,19.15,A,316.0,A,28.0,A
2015-06-02 22:00,19.225,A,317.75,A,28.25,A
2015-06-02 23:00,19.35,A,319.0,A,28.0,A
2015-06-03 00:00,19.4,A,318.75,A,28.0,A
2015-06-03 01:00,19.525,A,317.5,A,28.25,A
2015-06-03 02:00,19.575000000000006,A,315.5,A,28.75,A
2015-06-03 03:00,19.525,A,315.5,A,29.25,A
2015-06-03 04:00,19.5,A,314.5,A,29.66666666666667,A
2015-06-03 05:00,19.6,A,314.25,A,29.25,A
2015-06-03 06:00,19.6,A,312.75,A,29.75,A
2015-06-03 07:00,19.5,A,311.0,A,30.25,A
2015-06-03 08:00,19.4,A,311.5,A,30.5,A
2015-06-03 09:00,19.375,A,311.75,A,30.0,A
2015-06-03 10:00,19.25,A,310.5,A,30.0,A
2015-06-03 11:00,19.2,A,310.0,A,29.25,A
2015-06-03 12:00,19.2,A,310.75,A,28.25,A
2015-06-03 13:00,19.175,A,311.5,A,29.0,A
2015-06-03 14:00,19.275,A,311.0,A,29.0,A
2015-06-03 15:00,19.375,A,311.0,A,29.0,A
2015-06-03 16:00,19.35,A,312.25,A,29.0,A
2015-06-03 17:00,19.45,A,313.0,A,29.0,A
2015-06-03 18:00,19.65,A,313.5,A,28.0,A
2015-06-03 19:00,19.975,A,314.0,A,27.75,A
2015-06-03 20:00,19.9,A,314.0,A,28.0,A
2015-06-03 21:00,19.8,A,314.75,A,28.0,A
2015-06-03 22:00,19.65,A,314.75,A,28.25,A
2015-06-03 23:00,19.7,A,314.25,A,28.25,A
2015-06-04 00:00,19.525,A,314.0,A,28.75,A
2015-06-04 01:00,19.35,A,313.0,A,29.0,A
2015-06-04 02:00,19.325000000000006,A,312.25,A,29.0,A
2015-06-04 03:00,19.425,A,312.25,A,29.0,A
2015-06-04 04:00,19.65,A,312.25,A,28.75,A
2015-06-04 05:00,19.775,A,313.0,A,28.0,A
2015-06-04 06:00,19.75,A,313.75,A,28.0,A
2015-06-04 07:00,19.7,A,313.75,A,28.0,A
2015-06-04 08:00,19.675,A,313.0,A,28.0,A
2015-06-04 09:00,19.775,A,312.25,A,27.25,A
2015-06-04 10:00,19.8,A,311.75,A,27.0,A
2015-06-04 11:00,19.75,A,311.0,A,27.0,A
